±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000825,Ì«¸Ö²»Ðâ,2022-06-09,5.92,5.99,5.84,5.88,5.92,49095499.0,290313923.0,33493515268.08,33493937040.48,5716737979.05,13993366247.839998,36810141790.36,70299624088.11,33489482297.75,1271884364.74,9283.36,8501.95,7622.99,8104.46,9496.27,9633.33,2018.68,2181.55,,,Y,,,,¸ÖÌú,ÌØ¸Ö¢ò,ÌØ¸Ö¢ó,5.91,5.91,5.92
sz000825,Ì«¸Ö²»Ðâ,2022-06-10,5.82,5.91,5.79,5.9,5.88,50341732.0,295527208.0,33607438789.4,33607861996.4,5716737979.05,13993366247.839998,36810141790.36,70299624088.11,33489482297.75,1271884364.74,9251.54,9577.86,6526.62,7023.99,11491.4,9881.32,2283.15,3069.55,,,Y,,,,¸ÖÌú,ÌØ¸Ö¢ò,ÌØ¸Ö¢ó,5.82,5.89,5.86
sz000825,Ì«¸Ö²»Ðâ,2022-06-13,5.85,5.87,5.69,5.76,5.9,60661897.0,350246455.0,32809974140.16,32810387304.96,5716737979.05,13993366247.839998,36810141790.36,70299624088.11,33489482297.75,1271884364.74,11522.58,10037.42,6287.73,9673.34,14431.04,10148.22,2783.29,5165.67,,,Y,,,,¸ÖÌú,ÌØ¸Ö¢ò,ÌØ¸Ö¢ó,5.86,5.86,5.83
sz000825,Ì«¸Ö²»Ðâ,2022-06-14,5.7,5.82,5.59,5.82,5.76,57759201.0,329907252.0,33151744704.12,33152162172.72,5716737979.05,13993366247.839998,36810141790.36,70299624088.11,33489482297.75,1271884364.74,11148.49,10046.78,7273.4,9054.05,12569.09,10381.05,1999.75,3508.84,,,Y,,,,¸ÖÌú,ÌØ¸Ö¢ò,ÌØ¸Ö¢ó,5.68,5.65,5.7
sz000825,Ì«¸Ö²»Ðâ,2022-06-15,5.82,5.92,5.77,5.81,5.82,77074886.0,450060261.0,33094782943.46,33095199694.76,5716737979.05,13993366247.839998,36810141790.36,70299624088.11,33489482297.75,1271884364.74,13689.95,16243.24,11913.05,11186.46,15149.25,14002.23,4253.77,3574.1,,,Y,,,,¸ÖÌú,ÌØ¸Ö¢ò,ÌØ¸Ö¢ó,5.8,5.82,5.77
sz000825,Ì«¸Ö²»Ðâ,2022-06-16,5.8,5.93,5.71,5.71,5.81,65558496.0,378320475.0,32525165336.86,32525574915.16,5716737979.05,13993366247.839998,36810141790.36,70299624088.11,33489482297.75,1271884364.74,11444.82,10900.84,8236.17,9403.24,13507.46,13439.41,3961.71,3406.68,,,Y,,,,¸ÖÌú,ÌØ¸Ö¢ò,ÌØ¸Ö¢ó,5.87,5.83,5.78
sz000825,Ì«¸Ö²»Ðâ,2022-06-17,5.67,5.67,5.55,5.65,5.71,68348149.0,384205348.0,32183394772.9,32183800047.4,5716737979.05,13993366247.839998,36810141790.36,70299624088.11,33489482297.75,1271884364.74,13398.23,12955.08,7684.75,11787.75,15448.75,9576.84,1888.8,4100.86,,,Y,,,,¸ÖÌú,ÌØ¸Ö¢ò,ÌØ¸Ö¢ó,5.65,5.61,5.64
sz000825,Ì«¸Ö²»Ðâ,2022-06-20,5.61,5.65,5.56,5.62,5.65,41149914.0,230707022.0,32012509490.92,32218211213.52,5716737979.05,13993366247.839998,36810141790.36,70299624088.11,33489482297.75,1271884364.74,8175.85,7312.91,5401.51,5327.24,8254.41,7763.71,1238.94,2666.84,,,Y,,,,¸ÖÌú,ÌØ¸Ö¢ò,ÌØ¸Ö¢ó,5.6,5.59,5.6
sz000825,Ì«¸Ö²»Ðâ,2022-06-21,5.61,5.7,5.56,5.59,5.62,56962482.0,319795352.0,31841624208.94,32046227879.64,5716737979.05,13993366247.839998,36810141790.36,70299624088.11,33489482297.75,1271884364.74,11501.41,10254.07,7534.59,8601.0,10356.6,9811.63,2586.93,3312.84,,,Y,,,,¸ÖÌú,ÌØ¸Ö¢ò,ÌØ¸Ö¢ó,5.6,5.6,5.58
sz000825,Ì«¸Ö²»Ðâ,2022-06-22,5.59,5.62,5.52,5.53,5.59,45413287.0,252778212.0,31499853644.98,31702261211.88,5716737979.05,13993366247.839998,36810141790.36,70299624088.11,33489482297.75,1271884364.74,8994.93,8854.46,4475.82,7014.84,10178.92,7932.44,1557.53,1405.46,,,Y,,,,¸ÖÌú,ÌØ¸Ö¢ò,ÌØ¸Ö¢ó,5.58,5.56,5.55
sz000825,Ì«¸Ö²»Ðâ,2022-06-23,5.54,5.57,5.47,5.55,5.53,38592507.0,212737321.0,31613777166.300003,31816916767.8,5716737979.05,13993366247.839998,36810141790.36,70299624088.11,33489482297.75,1271884364.74,6446.37,5885.63,3677.47,4272.35,7619.15,7040.32,1800.63,2345.32,,,Y,,,,¸ÖÌú,ÌØ¸Ö¢ò,ÌØ¸Ö¢ó,5.54,5.52,5.5
sz000825,Ì«¸Ö²»Ðâ,2022-06-24,5.56,5.59,5.51,5.54,5.55,49950199.0,277050937.0,31556815405.640003,31759588989.84,5716737979.05,13993366247.839998,36810141790.36,70299624088.11,33489482297.75,1271884364.74,8256.74,8525.08,8013.46,6686.81,9056.19,6827.07,2378.71,5666.13,,,Y,,,,¸ÖÌú,ÌØ¸Ö¢ò,ÌØ¸Ö¢ó,5.54,5.55,5.55
sz000825,Ì«¸Ö²»Ðâ,2022-06-27,5.55,5.59,5.52,5.56,5.54,41730162.0,231788451.0,31670738926.960003,31874244545.76,5716737979.05,13993366247.839998,36810141790.36,70299624088.11,33489482297.75,1271884364.74,7635.02,7949.83,5195.81,5291.44,8418.48,7555.91,1929.54,2381.67,,,Y,,,,¸ÖÌú,ÌØ¸Ö¢ò,ÌØ¸Ö¢ó,5.53,5.53,5.54
sz000825,Ì«¸Ö²»Ðâ,2022-06-28,5.56,5.6,5.53,5.6,5.56,43233350.0,240499404.0,31898585969.6,32103555657.6,5716737979.05,13993366247.839998,36810141790.36,70299624088.11,33489482297.75,1271884364.74,7883.54,8668.93,5177.85,5700.17,7663.63,7936.02,3251.09,1671.0,,,Y,,,,¸ÖÌú,ÌØ¸Ö¢ò,ÌØ¸Ö¢ó,5.55,5.54,5.53
sz000825,Ì«¸Ö²»Ðâ,2022-06-29,5.55,5.58,5.44,5.44,5.54,68015256.0,374844498.0,30987197799.04,31186311210.24,5716737979.05,13993366247.839998,36810141790.36,70299624088.11,33489482297.75,1271884364.74,11683.45,9952.69,8063.58,7444.24,14518.08,12937.08,2489.54,6420.65,,,Y,,,,¸ÖÌú,ÌØ¸Ö¢ò,ÌØ¸Ö¢ó,5.57,5.57,5.55
sz000825,Ì«¸Ö²»Ðâ,2022-06-30,5.43,5.48,5.43,5.45,5.44,32290620.0,176140860.0,31044159559.7,31243638988.2,5716737979.05,13993366247.839998,36810141790.36,70299624088.11,33489482297.75,1271884364.74,5419.82,5165.13,3690.21,4697.4,5514.24,5224.62,2238.65,1775.76,,,Y,,,,¸ÖÌú,ÌØ¸Ö¢ò,ÌØ¸Ö¢ó,5.45,5.47,5.47
sz000825,Ì«¸Ö²»Ðâ,2022-07-01,5.46,5.47,5.42,5.45,5.45,25012832.0,136123234.0,31044159559.7,31243638988.2,5716737979.05,13993366247.839998,36810141790.36,70299624088.11,33489482297.75,1271884364.74,4796.49,4527.4,3191.33,3655.25,4759.1,4138.09,865.41,1291.58,,,Y,,,,¸ÖÌú,ÌØ¸Ö¢ò,ÌØ¸Ö¢ó,5.44,5.43,5.43
sz000825,Ì«¸Ö²»Ðâ,2022-07-04,5.43,5.45,5.41,5.43,5.45,29557747.0,160380420.0,30930236038.38,31128983432.280003,5716737979.05,13993366247.839998,36810141790.36,70299624088.11,33489482297.75,1271884364.74,6017.58,5355.35,3882.43,4039.58,5642.31,5069.92,495.72,1573.18,,,Y,,,,¸ÖÌú,ÌØ¸Ö¢ò,ÌØ¸Ö¢ó,5.42,5.42,5.42
sz000825,Ì«¸Ö²»Ðâ,2022-07-05,5.44,5.6,5.43,5.57,5.43,89411991.0,495195440.0,31727700687.620003,31931572323.72,5716737979.05,13993366247.839998,36810141790.36,70299624088.11,33489482297.75,1271884364.74,14665.37,16808.83,11646.85,10784.86,11426.49,14906.6,11780.84,7019.27,,,Y,,,,¸ÖÌú,ÌØ¸Ö¢ò,ÌØ¸Ö¢ó,5.46,5.48,5.56
sz000825,Ì«¸Ö²»Ðâ,2022-07-06,5.57,5.57,5.41,5.44,5.57,58846131.0,320784773.0,30987197799.04,31186311210.24,5716737979.05,13993366247.839998,36810141790.36,70299624088.11,33489482297.75,1271884364.74,11382.21,10483.25,6448.5,6871.03,11124.91,11767.8,3122.87,2956.4,,,Y,,,,¸ÖÌú,ÌØ¸Ö¢ò,ÌØ¸Ö¢ó,5.51,5.48,5.48
sz000825,Ì«¸Ö²»Ðâ,2022-07-07,5.41,5.48,5.41,5.44,5.44,33458789.0,182096314.0,30987197799.04,31186311210.24,5716737979.05,13993366247.839998,36810141790.36,70299624088.11,33489482297.75,1271884364.74,5690.58,7203.05,3550.17,4366.09,5338.89,5116.35,3629.99,1524.15,,,Y,,,,¸ÖÌú,ÌØ¸Ö¢ò,ÌØ¸Ö¢ó,5.41,5.43,5.43
sz000825,Ì«¸Ö²»Ðâ,2022-07-08,5.44,5.46,5.41,5.41,5.44,30060159.0,162986890.0,30816312517.06,31014327876.36,5716737979.05,13993366247.839998,36810141790.36,70299624088.11,33489482297.75,1271884364.74,5356.61,4633.9,4496.45,4105.17,5089.49,4008.09,1356.15,3551.53,,,Y,,,,¸ÖÌú,ÌØ¸Ö¢ò,ÌØ¸Ö¢ó,5.43,5.42,5.42
sz000825,Ì«¸Ö²»Ðâ,2022-07-11,5.4,5.41,5.3,5.31,5.41,40233472.0,214318830.0,30246694910.46,30441050096.76,5716737979.05,13993366247.839998,36810141790.36,70299624088.11,33489482297.75,1271884364.74,7536.97,6208.32,3490.75,4899.44,8836.37,4733.46,1567.79,5590.66,,,Y,,,,¸ÖÌú,ÌØ¸Ö¢ò,ÌØ¸Ö¢ó,5.36,5.36,5.33
sz000825,Ì«¸Ö²»Ðâ,2022-07-12,5.3,5.36,5.3,5.32,5.31,25826584.0,137717151.0,30303656671.12,30498377874.72,5716737979.05,13993366247.839998,36810141790.36,70299624088.11,33489482297.75,1271884364.74,4354.99,4159.75,2874.6,3955.46,4001.65,3836.29,2540.48,1820.21,,,Y,,,,¸ÖÌú,ÌØ¸Ö¢ò,ÌØ¸Ö¢ó,5.33,5.34,5.32
sz000825,Ì«¸Ö²»Ðâ,2022-07-13,5.3,5.32,5.26,5.28,5.32,35048913.0,184926636.0,30075809628.480003,30269066762.88,5716737979.05,13993366247.839998,36810141790.36,70299624088.11,33489482297.75,1271884364.74,6387.39,4156.69,3135.67,6076.41,7440.67,3556.34,1528.94,4703.22,,,Y,,,,¸ÖÌú,ÌØ¸Ö¢ò,ÌØ¸Ö¢ó,5.3,5.29,5.29
sz000825,Ì«¸Ö²»Ðâ,2022-07-14,5.26,5.27,5.06,5.09,5.28,84774174.0,434241796.0,28993536175.94,29179838981.64,5716737979.05,13993366247.839998,36810141790.36,70299624088.11,33489482297.75,1271884364.74,14291.28,9215.31,7031.78,7477.99,17481.42,6603.07,4619.69,20127.81,,,Y,,,,¸ÖÌú,ÌØ¸Ö¢ò,ÌØ¸Ö¢ó,5.25,5.21,5.2
sz000825,Ì«¸Ö²»Ðâ,2022-07-15,5.03,5.03,4.91,4.91,5.09,52941835.0,261714111.0,27968224484.06,28147938978.36,5716737979.05,13993366247.839998,36810141790.36,70299624088.11,33489482297.75,1271884364.74,8145.97,8604.72,5532.36,7807.87,11149.26,5517.43,1343.82,4241.4,,,Y,,,,¸ÖÌú,ÌØ¸Ö¢ò,ÌØ¸Ö¢ó,4.96,4.93,4.95
sz000825,Ì«¸Ö²»Ðâ,2022-07-18,4.83,5.07,4.83,5.06,4.91,43667691.0,218294782.0,28822650893.96,29007855647.76,5716737979.05,13993366247.839998,36810141790.36,70299624088.11,33489482297.75,1271884364.74,8429.9,8088.21,5425.53,5552.22,6722.89,7198.49,1251.15,990.56,,,Y,,,,¸ÖÌú,ÌØ¸Ö¢ò,ÌØ¸Ö¢ó,4.91,4.95,4.94
sz000825,Ì«¸Ö²»Ðâ,2022-07-19,5.08,5.09,5.01,5.03,5.06,26183499.0,131937958.0,28651765611.98,28835872313.88,5716737979.05,13993366247.839998,36810141790.36,70299624088.11,33489482297.75,1271884364.74,4598.81,4171.16,2893.41,2988.39,5272.88,3967.91,428.7,2066.34,,,Y,,,,¸ÖÌú,ÌØ¸Ö¢ò,ÌØ¸Ö¢ó,5.05,5.07,5.05
sz000825,Ì«¸Ö²»Ðâ,2022-07-20,5.06,5.11,5.04,5.08,5.03,24872950.0,126150926.0,28936574415.28,29122511203.68,5716737979.05,13993366247.839998,36810141790.36,70299624088.11,33489482297.75,1271884364.74,4134.5,4071.22,2413.41,3185.97,4949.45,4096.5,1018.27,1161.94,,,Y,,,,¸ÖÌú,ÌØ¸Ö¢ò,ÌØ¸Ö¢ó,5.08,5.1,5.08
sz000825,Ì«¸Ö²»Ðâ,2022-07-21,5.08,5.09,5.02,5.02,5.08,20794662.0,104807454.0,28594803851.32,28778544535.92,5716737979.05,13993366247.839998,36810141790.36,70299624088.11,33489482297.75,1271884364.74,4126.74,3380.28,1785.84,2360.52,4114.61,3232.37,453.55,1507.57,,,Y,,,,¸ÖÌú,ÌØ¸Ö¢ò,ÌØ¸Ö¢ó,5.07,5.04,5.04
sz000825,Ì«¸Ö²»Ðâ,2022-07-22,5.01,5.04,4.92,4.95,5.02,29980741.0,148830088.0,28196071526.7,28377250090.2,5716737979.05,13993366247.839998,36810141790.36,70299624088.11,33489482297.75,1271884364.74,4863.66,5341.87,2656.93,3841.9,6918.12,4162.65,444.3,1536.59,,,Y,,,,¸ÖÌú,ÌØ¸Ö¢ò,ÌØ¸Ö¢ó,5.02,5.02,5.02
sz000825,Ì«¸Ö²»Ðâ,2022-07-25,4.98,4.99,4.91,4.92,4.95,19997231.0,98813487.0,28025186244.72,28205266756.32,5716737979.05,13993366247.839998,36810141790.36,70299624088.11,33489482297.75,1271884364.74,3043.73,3846.59,2223.61,1705.82,4013.97,4328.94,600.04,0.0,,,Y,,,,¸ÖÌú,ÌØ¸Ö¢ò,ÌØ¸Ö¢ó,4.97,4.97,4.96
sz000825,Ì«¸Ö²»Ðâ,2022-07-26,4.92,4.96,4.9,4.95,4.92,15800827.0,77958483.0,28196071526.7,28377250090.2,5716737979.05,13993366247.839998,36810141790.36,70299624088.11,33489482297.75,1271884364.74,2519.2,2977.84,1947.76,1294.44,3087.23,2897.57,241.66,626.0,,,Y,,,,¸ÖÌú,ÌØ¸Ö¢ò,ÌØ¸Ö¢ó,4.92,4.9,4.9
sz000825,Ì«¸Ö²»Ðâ,2022-07-27,4.95,4.95,4.91,4.93,4.95,14680675.0,72243640.0,28082148005.38,28262594534.280003,5716737979.05,13993366247.839998,36810141790.36,70299624088.11,33489482297.75,1271884364.74,2550.86,2452.45,1452.62,1247.62,2959.21,2766.26,261.68,758.04,,,Y,,,,¸ÖÌú,ÌØ¸Ö¢ò,ÌØ¸Ö¢ó,4.92,4.92,4.92
sz000825,Ì«¸Ö²»Ðâ,2022-07-28,4.95,4.97,4.92,4.95,4.93,23515323.0,116361820.0,28196071526.7,28377250090.2,5716737979.05,13993366247.839998,36810141790.36,70299624088.11,33489482297.75,1271884364.74,4057.88,3546.18,1735.72,2899.95,4198.18,3514.53,1644.4,1675.53,,,Y,,,,¸ÖÌú,ÌØ¸Ö¢ò,ÌØ¸Ö¢ó,4.93,4.94,4.94
sz000825,Ì«¸Ö²»Ðâ,2022-07-29,4.96,4.98,4.93,4.94,4.95,23112380.0,114418169.0,28139109766.04,28319922312.24,5716737979.05,13993366247.839998,36810141790.36,70299624088.11,33489482297.75,1271884364.74,3732.0,3627.48,1942.08,1938.92,3418.46,4192.45,2349.28,1682.96,,,Y,,,,¸ÖÌú,ÌØ¸Ö¢ò,ÌØ¸Ö¢ó,4.96,4.97,4.96
sz000825,Ì«¸Ö²»Ðâ,2022-08-01,4.93,4.95,4.89,4.91,4.94,18301603.0,89769950.0,27968224484.06,28147938978.36,5716737979.05,13993366247.839998,36810141790.36,70299624088.11,33489482297.75,1271884364.74,3334.16,2909.81,1946.84,2689.96,3578.95,2881.22,117.05,496.0,,,Y,,,,¸ÖÌú,ÌØ¸Ö¢ò,ÌØ¸Ö¢ó,4.91,4.91,4.9
sz000825,Ì«¸Ö²»Ðâ,2022-08-02,4.88,4.88,4.68,4.75,4.91,41465700.0,196786058.0,27056836313.5,27230694531.0,5716737979.05,13993366247.839998,36810141790.36,70299624088.11,33489482297.75,1271884364.74,7234.27,7800.91,3510.57,4976.69,8547.25,5962.92,386.52,938.09,,,Y,,,,¸ÖÌú,ÌØ¸Ö¢ò,ÌØ¸Ö¢ó,4.8,4.76,4.74
sz000825,Ì«¸Ö²»Ðâ,2022-08-03,4.75,4.81,4.66,4.67,4.75,24449254.0,115765810.0,26601142228.22,26772072307.32,5716737979.05,13993366247.839998,36810141790.36,70299624088.11,33489482297.75,1271884364.74,4414.35,4261.64,2045.71,3231.81,5116.52,3444.39,0.0,638.74,,,Y,,,,¸ÖÌú,ÌØ¸Ö¢ò,ÌØ¸Ö¢ó,4.79,4.78,4.78
sz000825,Ì«¸Ö²»Ðâ,2022-08-04,4.69,4.7,4.62,4.67,4.67,21606789.0,100737324.0,26601142228.22,26772072307.32,5716737979.05,13993366247.839998,36810141790.36,70299624088.11,33489482297.75,1271884364.74,4201.72,3145.9,2225.97,2664.93,3646.04,3566.85,0.0,696.06,,,Y,,,,¸ÖÌú,ÌØ¸Ö¢ò,ÌØ¸Ö¢ó,4.67,4.68,4.67
sz000825,Ì«¸Ö²»Ðâ,2022-08-05,4.67,4.79,4.65,4.78,4.67,26032533.0,122998824.0,27227721595.48,27402677864.88,5716737979.05,13993366247.839998,36810141790.36,70299624088.11,33489482297.75,1271884364.74,4652.25,4827.5,2469.43,2641.71,4163.43,4493.05,1014.78,337.62,,,Y,,,,¸ÖÌú,ÌØ¸Ö¢ò,ÌØ¸Ö¢ó,4.68,4.68,4.68
sz000825,Ì«¸Ö²»Ðâ,2022-08-08,4.78,4.95,4.77,4.92,4.78,38912425.0,190556012.0,28025186244.72,28205266756.32,5716737979.05,13993366247.839998,36810141790.36,70299624088.11,33489482297.75,1271884364.74,6960.86,7702.27,3830.92,3965.34,6251.66,6472.18,2012.16,915.81,,,Y,,,,¸ÖÌú,ÌØ¸Ö¢ò,ÌØ¸Ö¢ó,4.82,4.88,4.86
sz000825,Ì«¸Ö²»Ðâ,2022-08-09,4.92,4.94,4.86,4.92,4.92,21882400.0,107303450.0,28025186244.72,28205266756.32,5716737979.05,13993366247.839998,36810141790.36,70299624088.11,33489482297.75,1271884364.74,4365.6,4151.79,1841.19,2350.64,4447.4,3835.91,76.16,392.0,,,Y,,,,¸ÖÌú,ÌØ¸Ö¢ò,ÌØ¸Ö¢ó,4.9,4.88,4.91
sz000825,Ì«¸Ö²»Ðâ,2022-08-10,4.92,4.94,4.88,4.89,4.92,16868759.0,82770501.0,27854300962.74,28033283422.44,5716737979.05,13993366247.839998,36810141790.36,70299624088.11,33489482297.75,1271884364.74,3228.16,3179.31,1322.99,1711.97,3612.3,2789.51,113.6,596.26,,,Y,,,,¸ÖÌú,ÌØ¸Ö¢ò,ÌØ¸Ö¢ó,4.94,4.92,4.93
sz000825,Ì«¸Ö²»Ðâ,2022-08-11,4.93,5.02,4.91,5.01,4.89,35615295.0,177728949.0,28537842090.66,28721216757.96,5716737979.05,13993366247.839998,36810141790.36,70299624088.11,33489482297.75,1271884364.74,6190.8,6097.17,2694.49,4174.88,6422.46,5836.56,2465.15,1664.28,,,Y,,,,¸ÖÌú,ÌØ¸Ö¢ò,ÌØ¸Ö¢ó,4.93,4.99,4.99
sz000825,Ì«¸Ö²»Ðâ,2022-08-12,5.02,5.06,4.97,5.04,5.01,28686101.0,144186454.0,28708727372.64,28893200091.84,5716737979.05,13993366247.839998,36810141790.36,70299624088.11,33489482297.75,1271884364.74,5037.83,4678.03,3024.62,2864.86,4975.94,5370.76,1380.26,1505.0,,,Y,,,,¸ÖÌú,ÌØ¸Ö¢ò,ÌØ¸Ö¢ó,4.99,4.99,4.98
sz000825,Ì«¸Ö²»Ðâ,2022-08-15,5.02,5.06,4.98,5.02,5.04,24453621.0,122688004.0,28594803851.32,28778544535.92,5716737979.05,13993366247.839998,36810141790.36,70299624088.11,33489482297.75,1271884364.74,4448.65,3418.55,2197.99,2930.12,5111.83,3103.92,510.33,2816.22,,,Y,,,,¸ÖÌú,ÌØ¸Ö¢ò,ÌØ¸Ö¢ó,5.05,5.05,5.04
sz000825,Ì«¸Ö²»Ðâ,2022-08-16,5.02,5.09,5.01,5.08,5.02,27753870.0,140021721.0,28936574415.28,29122511203.68,5716737979.05,13993366247.839998,36810141790.36,70299624088.11,33489482297.75,1271884364.74,3918.23,4964.79,2370.51,2867.24,4365.99,4754.09,3347.44,1416.05,,,Y,,,,¸ÖÌú,ÌØ¸Ö¢ò,ÌØ¸Ö¢ó,5.04,5.03,5.04
sz000825,Ì«¸Ö²»Ðâ,2022-08-17,5.08,5.08,5.01,5.04,5.08,17829502.0,89687692.0,28708727372.64,28893200091.84,5716737979.05,13993366247.839998,36810141790.36,70299624088.11,33489482297.75,1271884364.74,2921.7,3198.08,1918.9,1859.04,3422.56,3267.24,705.6,644.4,,,Y,,,,¸ÖÌú,ÌØ¸Ö¢ò,ÌØ¸Ö¢ó,5.05,5.02,5.02
sz000825,Ì«¸Ö²»Ðâ,2022-08-18,5.03,5.03,4.95,4.97,5.04,21617962.0,107587002.0,28309995048.02,28491905646.12,5716737979.05,13993366247.839998,36810141790.36,70299624088.11,33489482297.75,1271884364.74,3519.63,3445.47,2069.95,2768.03,4760.13,3392.88,408.99,1152.32,,,Y,,,,¸ÖÌú,ÌØ¸Ö¢ò,ÌØ¸Ö¢ó,5.01,5.0,5.0
sz000825,Ì«¸Ö²»Ðâ,2022-08-19,4.96,5.04,4.95,5.01,4.97,21743174.0,108832246.0,28537842090.66,28721216757.96,5716737979.05,13993366247.839998,36810141790.36,70299624088.11,33489482297.75,1271884364.74,2851.34,4006.51,2586.09,1994.01,4376.34,4647.56,1069.46,235.15,,,Y,,,,¸ÖÌú,ÌØ¸Ö¢ò,ÌØ¸Ö¢ó,4.96,4.98,4.99
sz000825,Ì«¸Ö²»Ðâ,2022-08-22,5.0,5.04,4.94,5.01,5.01,19990788.0,99775590.0,28537722301.56,28721216757.96,3586851578.84,8914062649.369999,37218477569.31,69995701329.78,32777223760.47,740136684.8399999,3919.3,3091.76,2088.05,2504.09,3674.75,3927.18,295.46,454.53,,,Y,,,,¸ÖÌú,ÌØ¸Ö¢ò,ÌØ¸Ö¢ó,4.97,4.96,4.97
sz000825,Ì«¸Ö²»Ðâ,2022-08-23,5.0,5.0,4.94,4.99,5.01,21204666.0,105295463.0,28423799258.44,28606561202.04,3586851578.84,8914062649.369999,37218477569.31,69995701329.78,32777223760.47,740136684.8399999,3916.04,3402.03,2363.4,2165.52,4250.1,4368.39,0.0,593.61,,,Y,,,,¸ÖÌú,ÌØ¸Ö¢ò,ÌØ¸Ö¢ó,4.98,4.97,4.96
sz000825,Ì«¸Ö²»Ðâ,2022-08-24,5.02,5.07,4.91,4.92,4.99,32249895.0,160554845.0,28025068607.52,28205266756.32,3586851578.84,8914062649.369999,37218477569.31,69995701329.78,32777223760.47,740136684.8399999,5669.92,5429.63,3792.58,4822.94,5800.51,4938.92,792.46,863.99,,,Y,,,,¸ÖÌú,ÌØ¸Ö¢ò,ÌØ¸Ö¢ó,5.05,5.05,5.02
sz000825,Ì«¸Ö²»Ðâ,2022-08-25,4.93,4.98,4.88,4.96,4.92,24438596.0,120596315.0,28252914693.76,28434577868.16,3586851578.84,8914062649.369999,37218477569.31,69995701329.78,32777223760.47,740136684.8399999,4457.22,4298.23,2651.48,2880.09,4141.14,4083.09,809.79,798.22,,,Y,,,,¸ÖÌú,ÌØ¸Ö¢ò,ÌØ¸Ö¢ó,4.95,4.92,4.94
sz000825,Ì«¸Ö²»Ðâ,2022-08-26,4.98,4.98,4.88,4.88,4.96,24591890.0,120596911.0,27797222521.28,27975955644.48,3586851578.84,8914062649.369999,37218477569.31,69995701329.78,32777223760.47,740136684.8399999,4513.76,4085.35,2022.74,2296.87,5288.48,5375.09,234.7,302.38,,,Y,,,,¸ÖÌú,ÌØ¸Ö¢ò,ÌØ¸Ö¢ó,4.93,4.93,4.9
sz000825,Ì«¸Ö²»Ðâ,2022-08-29,4.82,4.93,4.78,4.92,4.88,28210861.0,136819687.0,28025068607.52,28205266756.32,3586851578.84,8914062649.369999,37218477569.31,69995701329.78,32777223760.47,740136684.8399999,4961.62,5052.08,2082.65,3033.06,6301.47,3972.28,336.23,1624.55,,,Y,,,,¸ÖÌú,ÌØ¸Ö¢ò,ÌØ¸Ö¢ó,4.8,4.81,4.83
sz000825,Ì«¸Ö²»Ðâ,2022-08-30,4.92,5.02,4.9,4.94,4.92,27244103.0,134991147.0,28138991650.64,28319922312.24,3586851578.84,8914062649.369999,37218477569.31,69995701329.78,32777223760.47,740136684.8399999,4010.82,5214.64,3852.12,3197.47,4404.08,4626.48,1232.1,460.52,,,Y,,,,¸ÖÌú,ÌØ¸Ö¢ò,ÌØ¸Ö¢ó,4.98,4.98,4.96
sz000825,Ì«¸Ö²»Ðâ,2022-08-31,4.93,4.95,4.88,4.9,4.94,21679929.0,106453551.0,27911145564.4,28090611200.4,3586851578.84,8914062649.369999,37218477569.31,69995701329.78,32777223760.47,740136684.8399999,3420.31,4200.69,2995.81,2109.85,4229.23,3732.1,0.0,602.72,,,Y,,,,¸ÖÌú,ÌØ¸Ö¢ò,ÌØ¸Ö¢ó,4.93,4.93,4.91
