±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh601003,Áø¸Ö¹É·Ý,2020-03-05,5.31,5.48,5.31,5.37,5.24,23929166.0,128875943.0,13762199484.0,13762199484.0,2838999679.9299994,5299874189.72,10478108467.789997,27968355350.6,17490246882.81,218522496.32999992,4705.97,4579.54,3587.44,3366.47,3874.85,3716.76,719.32,1224.81,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,5.33,5.42,5.45
sh601003,Áø¸Ö¹É·Ý,2020-03-06,5.3,5.73,5.27,5.42,5.37,40829945.0,226164805.0,13890339144.0,13890339144.0,2838999679.9299994,5299874189.72,10478108467.789997,27968355350.6,17490246882.81,218522496.32999992,8335.76,8209.33,6962.07,5682.47,7318.61,7368.03,0.0,1356.61,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,5.32,5.42,5.46
sh601003,Áø¸Ö¹É·Ý,2020-03-09,5.38,5.55,5.28,5.43,5.42,21499635.0,116391842.0,13915967076.0,13915967076.0,2838999679.9299994,5299874189.72,10478108467.789997,27968355350.6,17490246882.81,218522496.32999992,4044.01,4337.64,2106.23,2384.11,4018.62,4129.58,1470.32,787.84,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,5.37,5.34,5.5
sh601003,Áø¸Ö¹É·Ý,2020-03-10,5.35,5.53,5.3,5.44,5.43,18478476.0,99844439.0,13941595008.0,13941595008.0,2838999679.9299994,5299874189.72,10478108467.789997,27968355350.6,17490246882.81,218522496.32999992,3520.46,3627.82,2263.59,2094.76,3864.37,3267.21,336.02,994.65,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,5.45,5.4,5.38
sh601003,Áø¸Ö¹É·Ý,2020-03-11,5.46,5.47,5.34,5.34,5.44,13377991.0,72071639.0,13685315688.0,13685315688.0,2838999679.9299994,5299874189.72,10478108467.789997,27968355350.6,17490246882.81,218522496.32999992,2853.08,2361.23,1072.81,1706.48,2986.74,2292.12,0.0,552.79,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,5.41,5.37,5.4
sh601003,Áø¸Ö¹É·Ý,2020-03-12,5.27,5.37,5.22,5.27,5.34,13420376.0,70878254.0,13505920164.0,13505920164.0,2838999679.9299994,5299874189.72,10478108467.789997,27968355350.6,17490246882.81,218522496.32999992,1949.51,2506.29,1121.25,1440.64,3233.03,2207.51,783.99,933.32,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,5.25,5.3,5.28
sh601003,Áø¸Ö¹É·Ý,2020-03-13,5.03,5.2,5.0,5.15,5.27,13334662.0,67947540.0,13198384980.0,13198384980.0,2838999679.9299994,5299874189.72,10478108467.789997,27968355350.6,17490246882.81,218522496.32999992,2136.13,2328.99,1232.59,2026.32,3426.02,2323.06,0.0,116.37,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,5.04,5.08,5.1
sh601003,Áø¸Ö¹É·Ý,2020-03-16,5.2,5.21,5.03,5.05,5.15,8752677.0,44833925.0,12942105660.0,12942105660.0,2838999679.9299994,5299874189.72,10478108467.789997,27968355350.6,17490246882.81,218522496.32999992,1497.94,1556.2,500.0,873.44,2485.44,2053.75,0.0,0.0,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,5.16,5.13,5.13
sh601003,Áø¸Ö¹É·Ý,2020-03-17,5.05,5.14,4.89,5.06,5.05,8293515.0,41567608.0,12967733592.0,12967733592.0,2838999679.9299994,5299874189.72,10478108467.789997,27968355350.6,17490246882.81,218522496.32999992,1132.92,1725.14,413.09,533.97,2610.74,1897.65,0.0,0.0,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,5.05,5.05,5.0
sh601003,Áø¸Ö¹É·Ý,2020-03-18,5.1,5.23,4.99,5.03,5.06,9100100.0,46361138.0,12890849796.0,12890849796.0,2838999679.9299994,5299874189.72,10478108467.789997,27968355350.6,17490246882.81,218522496.32999992,1662.51,1356.24,587.05,988.33,2242.24,2167.2,144.3,124.34,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,5.06,5.09,5.11
sh601003,Áø¸Ö¹É·Ý,2020-03-19,5.03,5.08,4.94,5.0,5.03,7321434.0,36657921.0,12813966000.0,12813966000.0,2838999679.9299994,5299874189.72,10478108467.789997,27968355350.6,17490246882.81,218522496.32999992,1387.7,1612.05,416.9,267.88,1861.19,1785.86,0.0,0.0,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,5.05,5.02,5.05
sh601003,Áø¸Ö¹É·Ý,2020-03-20,5.06,5.06,4.97,5.03,5.0,4794780.0,24076384.0,12890849796.0,12890849796.0,2838999679.9299994,5299874189.72,10478108467.789997,27968355350.6,17490246882.81,218522496.32999992,918.05,876.9,592.45,554.29,897.14,855.25,0.0,121.2,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,5.02,5.02,5.04
sh601003,Áø¸Ö¹É·Ý,2020-03-23,4.94,4.98,4.88,4.92,5.03,5215349.0,25675483.0,12608942544.0,12608942544.0,2838999679.9299994,5299874189.72,10478108467.789997,27968355350.6,17490246882.81,218522496.32999992,737.56,1097.44,247.41,87.21,1582.57,1133.65,0.0,249.23,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.92,4.93,4.92
sh601003,Áø¸Ö¹É·Ý,2020-03-24,4.97,5.04,4.92,4.99,4.92,4981528.0,24824406.0,12788338068.0,12788338068.0,2838999679.9299994,5299874189.72,10478108467.789997,27968355350.6,17490246882.81,218522496.32999992,784.58,894.71,359.52,201.77,1338.29,1385.91,0.0,0.0,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.97,4.99,5.01
sh601003,Áø¸Ö¹É·Ý,2020-03-25,5.04,5.08,5.0,5.05,4.99,5251200.0,26464924.0,12942105660.0,12942105660.0,2838999679.9299994,5299874189.72,10478108467.789997,27968355350.6,17490246882.81,218522496.32999992,813.13,942.74,920.53,405.67,859.21,1087.52,0.0,156.95,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,5.04,5.08,5.05
sh601003,Áø¸Ö¹É·Ý,2020-03-26,5.01,5.04,4.98,4.99,5.05,3513110.0,17589903.0,12788338068.0,12788338068.0,2838999679.9299994,5299874189.72,10478108467.789997,27968355350.6,17490246882.81,218522496.32999992,646.67,560.93,294.67,346.25,817.64,851.79,0.0,0.0,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,5.0,5.0,4.99
sh601003,Áø¸Ö¹É·Ý,2020-03-27,5.03,5.12,4.96,5.0,4.99,7518327.0,37788369.0,12813966000.0,12813966000.0,2838999679.9299994,5299874189.72,10478108467.789997,27968355350.6,17490246882.81,218522496.32999992,1584.41,1622.51,512.64,423.33,1511.33,1733.0,170.46,0.0,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,5.01,5.01,5.01
sh601003,Áø¸Ö¹É·Ý,2020-03-30,4.91,5.0,4.87,4.94,5.0,4984600.0,24557362.0,12660198408.0,12660198408.0,2838999679.9299994,5299874189.72,10478108467.789997,27968355350.6,17490246882.81,218522496.32999992,837.49,960.98,417.04,656.61,1201.19,838.14,0.0,0.0,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.93,4.9,4.89
sh601003,Áø¸Ö¹É·Ý,2020-03-31,4.95,4.98,4.91,4.91,4.94,3347000.0,16531306.0,12583314612.0,12583314612.0,2838999679.9299994,5299874189.72,10478108467.789997,27968355350.6,17490246882.81,218522496.32999992,686.6,658.27,210.85,444.38,755.68,550.47,0.0,0.0,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.97,4.96,4.96
sh601003,Áø¸Ö¹É·Ý,2020-04-01,4.9,4.97,4.9,4.96,4.91,4050253.0,20019573.0,12711454272.0,12711454272.0,2838999679.9299994,5299874189.72,10478108467.789997,27968355350.6,17490246882.81,218522496.32999992,846.47,801.09,214.57,246.27,940.91,954.59,0.0,0.0,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.93,4.94,4.94
sh601003,Áø¸Ö¹É·Ý,2020-04-02,4.91,5.02,4.91,4.96,4.96,7481302.0,37143080.0,12711454272.0,12711454272.0,2838999679.9299994,5299874189.72,10478108467.789997,27968355350.6,17490246882.81,218522496.32999992,1257.44,1102.7,874.62,1523.51,1582.25,940.72,0.0,147.38,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.95,4.97,4.97
sh601003,Áø¸Ö¹É·Ý,2020-04-03,4.94,4.96,4.79,4.81,4.96,12180118.0,59158125.0,12327035292.0,12327035292.0,2838999679.9299994,5299874189.72,10478108467.789997,27968355350.6,17490246882.81,218522496.32999992,2067.65,1670.51,1180.76,2463.17,2561.79,1489.0,105.6,293.11,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.94,4.93,4.92
sh601003,Áø¸Ö¹É·Ý,2020-04-07,4.82,4.87,4.81,4.85,4.81,11964898.0,57860172.0,12429547020.0,12429547020.0,2838999679.9299994,5299874189.72,10478108467.789997,27968355350.6,17490246882.81,218522496.32999992,1936.28,2007.84,1301.65,1318.57,2421.82,2459.59,126.25,0.0,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.86,4.84,4.85
sh601003,Áø¸Ö¹É·Ý,2020-04-08,4.83,4.92,4.76,4.89,4.85,8674982.0,42142871.0,12532058748.0,12532058748.0,2838999679.9299994,5299874189.72,10478108467.789997,27968355350.6,17490246882.81,218522496.32999992,1159.86,1583.17,773.69,676.8,2280.73,1848.76,0.0,105.55,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.8,4.8,4.81
sh601003,Áø¸Ö¹É·Ý,2020-04-09,4.9,4.97,4.9,4.95,4.89,6436194.0,31820585.0,12685826340.0,12685826340.0,2838999679.9299994,5299874189.72,10478108467.789997,27968355350.6,17490246882.81,218522496.32999992,1376.98,1154.96,625.25,831.58,932.82,1195.51,246.99,0.0,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.95,4.95,4.94
sh601003,Áø¸Ö¹É·Ý,2020-04-10,4.96,4.96,4.89,4.91,4.95,4045394.0,19913926.0,12583314612.0,12583314612.0,2838999679.9299994,5299874189.72,10478108467.789997,27968355350.6,17490246882.81,218522496.32999992,688.27,1050.61,45.81,194.2,1134.32,746.58,122.99,0.0,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.92,4.9,4.91
sh601003,Áø¸Ö¹É·Ý,2020-04-13,4.9,4.98,4.9,4.96,4.91,4778329.0,23672128.0,12711454272.0,12711454272.0,2838999679.9299994,5299874189.72,10478108467.789997,27968355350.6,17490246882.81,218522496.32999992,850.67,747.71,267.84,315.9,1126.19,906.93,122.5,396.67,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.94,4.93,4.94
sh601003,Áø¸Ö¹É·Ý,2020-04-14,5.0,5.03,4.96,4.97,4.96,5129700.0,25594375.0,12737082204.0,12737082204.0,2838999679.9299994,5299874189.72,10478108467.789997,27968355350.6,17490246882.81,218522496.32999992,795.58,1192.37,529.54,480.95,1234.31,886.1,0.0,0.0,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.99,5.02,5.01
sh601003,Áø¸Ö¹É·Ý,2020-04-15,4.99,5.08,4.96,5.05,4.97,9372326.0,47077188.0,12942105660.0,12942105660.0,2346853393.59,4885387069.19,11343335293.87,26445650684.75,15102315390.88,863133575.4900002,1182.8,1460.16,1043.88,1099.75,2380.2,1683.35,100.8,464.42,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,5.01,5.01,4.98
sh601003,Áø¸Ö¹É·Ý,2020-04-16,5.01,5.03,4.96,4.97,5.05,7317474.0,36475123.0,12737082204.0,12737082204.0,2346853393.59,4885387069.19,11343335293.87,26445650684.75,15102315390.88,863133575.4900002,1113.01,880.43,728.95,723.95,1522.05,1759.63,0.0,0.0,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.99,5.01,5.0
sh601003,Áø¸Ö¹É·Ý,2020-04-17,4.99,5.08,4.98,5.04,4.97,8268150.0,41662850.0,12916477728.0,12916477728.0,2346853393.59,4885387069.19,11343335293.87,26445650684.75,15102315390.88,863133575.4900002,1277.83,1670.95,731.43,809.7,2052.59,1563.87,104.43,121.76,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,5.02,5.03,5.05
sh601003,Áø¸Ö¹É·Ý,2020-04-20,5.05,5.08,5.01,5.04,5.04,6560294.0,33070116.0,12916477728.0,12916477728.0,2346853393.59,4885387069.19,11343335293.87,26445650684.75,15102315390.88,863133575.4900002,1325.86,1074.07,872.07,528.85,1109.07,1704.09,0.0,0.0,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,5.04,5.06,5.03
sh601003,Áø¸Ö¹É·Ý,2020-04-21,5.0,5.03,4.96,4.98,5.04,6648701.0,33074846.0,12762710136.0,12762710136.0,2346853393.59,4885387069.19,11343335293.87,26445650684.75,15102315390.88,863133575.4900002,972.04,1166.78,358.35,849.92,1480.59,1290.78,496.5,0.0,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,5.0,4.98,4.97
sh601003,Áø¸Ö¹É·Ý,2020-04-22,4.95,5.02,4.92,4.99,4.98,5929980.0,29502843.0,12788338068.0,12788338068.0,2127578297.0900002,3099856664.189999,11508759420.320002,25914966514.88,14406207094.56,164426083.98,836.06,986.24,539.38,432.87,1124.4,1531.16,450.43,0.0,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.95,4.95,4.96
sh601003,Áø¸Ö¹É·Ý,2020-04-23,5.0,5.02,4.94,4.96,4.99,4642800.0,23051788.0,12711454272.0,12711454272.0,2127578297.0900002,3099856664.189999,11508759420.320002,25914966514.88,14406207094.56,164426083.98,787.49,648.51,269.59,391.56,1000.58,858.76,247.5,406.32,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.98,4.97,4.97
sh601003,Áø¸Ö¹É·Ý,2020-04-24,4.95,4.98,4.93,4.96,4.96,3189818.0,15816719.0,12711454272.0,12711454272.0,2127578297.0900002,3099856664.189999,11508759420.320002,25914966514.88,14406207094.56,164426083.98,411.06,682.33,153.31,197.87,1017.29,701.47,0.0,0.0,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.95,4.94,4.97
sh601003,Áø¸Ö¹É·Ý,2020-04-27,4.96,5.0,4.95,4.97,4.96,4195906.0,20865695.0,12737082204.0,12737082204.0,2127578297.0900002,3099856664.189999,11508759420.320002,25914966514.88,14406207094.56,164426083.98,731.49,525.29,387.9,539.53,824.62,1021.74,142.55,0.0,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.99,4.98,4.97
sh601003,Áø¸Ö¹É·Ý,2020-04-28,4.97,4.99,4.83,4.9,4.97,5920215.0,28932540.0,12557686680.0,12557686680.0,2127578297.0900002,3099856664.189999,11508759420.320002,25914966514.88,14406207094.56,164426083.98,981.91,772.67,627.15,583.15,1284.17,1414.72,0.0,122.68,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.94,4.92,4.89
sh601003,Áø¸Ö¹É·Ý,2020-04-29,4.9,4.95,4.87,4.94,4.9,3753937.0,18448391.0,12660198408.0,12660198408.0,2127578297.0900002,3099856664.189999,11508759420.320002,25914966514.88,14406207094.56,164426083.98,505.27,524.88,413.64,375.07,925.91,944.88,0.0,0.0,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.89,4.91,4.92
sh601003,Áø¸Ö¹É·Ý,2020-04-30,4.93,5.02,4.92,5.0,4.94,3827525.0,19116103.0,12813966000.0,12813966000.0,2127578297.0900002,3099856664.189999,11508759420.320002,25914966514.88,14406207094.56,164426083.98,551.11,697.67,427.31,339.84,933.18,874.1,0.0,0.0,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.97,4.98,4.98
sh601003,Áø¸Ö¹É·Ý,2020-05-06,4.99,5.04,4.97,5.03,5.0,5527226.0,27713683.0,12890849796.0,12890849796.0,2127578297.0900002,3099856664.189999,11508759420.320002,25914966514.88,14406207094.56,164426083.98,841.78,698.1,301.05,435.44,1372.56,1276.69,255.97,361.14,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,5.0,5.01,5.0
sh601003,Áø¸Ö¹É·Ý,2020-05-07,5.04,5.08,4.99,5.06,5.03,6815274.0,34396819.0,12967733592.0,12967733592.0,2127578297.0900002,3099856664.189999,11508759420.320002,25914966514.88,14406207094.56,164426083.98,1187.4,1096.82,637.04,577.91,1399.2,1663.63,216.03,101.31,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,5.02,5.02,5.02
sh601003,Áø¸Ö¹É·Ý,2020-05-08,5.07,5.16,5.07,5.14,5.06,7366475.0,37717566.0,13172757048.0,13172757048.0,2127578297.0900002,3099856664.189999,11508759420.320002,25914966514.88,14406207094.56,164426083.98,1110.41,1704.48,714.68,803.55,1268.6,1263.71,678.05,0.0,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,5.08,5.09,5.12
sh601003,Áø¸Ö¹É·Ý,2020-05-11,5.12,5.25,5.1,5.17,5.14,8831822.0,45766880.0,13249640844.0,13249640844.0,2127578297.0900002,3099856664.189999,11508759420.320002,25914966514.88,14406207094.56,164426083.98,1566.62,2080.07,1046.32,697.77,1860.14,1683.84,103.6,115.0,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,5.15,5.14,5.15
sh601003,Áø¸Ö¹É·Ý,2020-05-12,5.21,5.21,5.1,5.1,5.17,8155764.0,41790754.0,13070245320.0,13070245320.0,2127578297.0900002,3099856664.189999,11508759420.320002,25914966514.88,14406207094.56,164426083.98,1112.42,1957.69,586.41,833.36,1791.93,1152.94,688.28,235.06,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,5.18,5.14,5.14
sh601003,Áø¸Ö¹É·Ý,2020-05-13,5.12,5.13,5.06,5.11,5.1,4330342.0,22082237.0,13095873252.0,13095873252.0,2127578297.0900002,3099856664.189999,11508759420.320002,25914966514.88,14406207094.56,164426083.98,737.94,839.6,278.64,186.25,848.47,1112.46,273.25,0.0,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,5.07,5.09,5.1
sh601003,Áø¸Ö¹É·Ý,2020-05-14,5.1,5.11,5.03,5.06,5.11,6156720.0,31159912.0,12967733592.0,12967733592.0,2127578297.0900002,3099856664.189999,11508759420.320002,25914966514.88,14406207094.56,164426083.98,661.52,1183.23,357.09,554.97,1562.22,1082.89,535.13,294.88,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,5.1,5.04,5.06
sh601003,Áø¸Ö¹É·Ý,2020-05-15,5.06,5.07,4.99,5.03,5.06,6982880.0,35078585.0,12890849796.0,12890849796.0,2127578297.0900002,3099856664.189999,11508759420.320002,25914966514.88,14406207094.56,164426083.98,1110.13,1494.9,484.87,690.0,1477.94,1262.02,373.99,0.0,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,5.04,5.03,5.03
sh601003,Áø¸Ö¹É·Ý,2020-05-18,5.05,5.09,4.97,5.01,5.03,8200904.0,41352482.0,12839593932.0,12839593932.0,2127578297.0900002,3099856664.189999,11508759420.320002,25914966514.88,14406207094.56,164426083.98,1405.48,2104.52,1245.97,484.03,1382.34,1546.65,101.4,0.0,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,5.03,5.01,5.05
sh601003,Áø¸Ö¹É·Ý,2020-05-19,5.06,5.08,5.01,5.03,5.01,5607307.0,28243842.0,12890849796.0,12890849796.0,2127578297.0900002,3099856664.189999,11508759420.320002,25914966514.88,14406207094.56,164426083.98,1170.7,1217.06,564.33,384.8,888.15,1071.93,201.2,150.6,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,5.06,5.07,5.07
sh601003,Áø¸Ö¹É·Ý,2020-05-20,5.01,5.05,5.0,5.02,5.03,6081869.0,30515126.0,12865221864.0,12865221864.0,2127578297.0900002,3099856664.189999,11508759420.320002,25914966514.88,14406207094.56,164426083.98,1010.81,1309.51,679.77,717.42,1154.33,1024.55,206.57,0.0,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,5.02,5.02,5.03
sh601003,Áø¸Ö¹É·Ý,2020-05-21,5.17,5.21,5.05,5.11,5.02,17318947.0,88715613.0,13095873252.0,13095873252.0,2127578297.0900002,3099856664.189999,11508759420.320002,25914966514.88,14406207094.56,164426083.98,2940.5,4735.24,2470.26,1471.92,2879.12,2557.07,581.66,107.31,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,5.13,5.14,5.15
sh601003,Áø¸Ö¹É·Ý,2020-05-22,5.14,5.14,5.02,5.06,5.11,12416992.0,63006203.0,12967733592.0,12967733592.0,2127578297.0900002,3099856664.189999,11508759420.320002,25914966514.88,14406207094.56,164426083.98,2008.82,2769.37,1275.64,1355.29,2231.78,1470.81,784.37,705.13,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,5.13,5.09,5.1
sh601003,Áø¸Ö¹É·Ý,2020-05-25,5.07,5.1,5.04,5.09,5.06,6952966.0,35262592.0,13044617388.0,13044617388.0,2127578297.0900002,3099856664.189999,11508759420.320002,25914966514.88,14406207094.56,164426083.98,1459.34,1325.0,850.39,935.15,1216.52,1160.73,0.0,105.36,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,5.07,5.07,5.08
sh601003,Áø¸Ö¹É·Ý,2020-05-26,5.1,5.14,5.01,5.07,5.09,15658619.0,79277054.0,12993361524.0,12993361524.0,2127578297.0900002,3099856664.189999,11508759420.320002,25914966514.88,14406207094.56,164426083.98,2882.85,4226.17,1577.42,1307.99,2349.12,1913.98,1118.29,479.55,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,5.12,5.13,5.12
sh601003,Áø¸Ö¹É·Ý,2020-05-27,5.08,5.21,5.01,5.18,5.07,24053966.0,123461673.0,13275268776.0,13275268776.0,2127578297.0900002,3099856664.189999,11508759420.320002,25914966514.88,14406207094.56,164426083.98,4697.68,4779.1,3966.31,3907.11,3187.07,3555.14,495.08,104.8,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,5.04,5.09,5.09
sh601003,XDÁø¸Ö¹É,2020-05-28,4.55,4.55,4.42,4.45,4.73,20920339.0,93737116.0,11404429740.0,11404429740.0,2127578297.0900002,3099856664.189999,11508759420.320002,25914966514.88,14406207094.56,164426083.98,3119.63,3251.31,1908.95,2487.13,3565.57,2476.27,779.55,1159.0,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.47,4.5,4.5
sh601003,Áø¸Ö¹É·Ý,2020-05-29,4.45,4.45,4.32,4.36,4.45,17324547.0,75860595.0,11173778352.0,11173778352.0,2127578297.0900002,3099856664.189999,11508759420.320002,25914966514.88,14406207094.56,164426083.98,2353.82,4131.15,1563.97,1156.74,2790.77,2298.16,877.5,0.0,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.41,4.43,4.43
sh601003,Áø¸Ö¹É·Ý,2020-06-01,4.37,4.41,4.36,4.39,4.36,11979481.0,52599985.0,11250662148.0,11250662148.0,2127578297.0900002,3099856664.189999,11508759420.320002,25914966514.88,14406207094.56,164426083.98,1919.8,2770.77,829.88,834.86,2275.86,1498.68,234.45,155.67,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.4,4.4,4.39
sh601003,Áø¸Ö¹É·Ý,2020-06-02,4.38,4.43,4.37,4.43,4.39,9462994.0,41640684.0,11353173876.0,11353173876.0,2127578297.0900002,3099856664.189999,11508759420.320002,25914966514.88,14406207094.56,164426083.98,1302.99,1300.93,860.71,698.15,1737.06,1441.69,263.3,723.3,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.38,4.4,4.39
sh601003,Áø¸Ö¹É·Ý,2020-06-03,4.45,4.48,4.42,4.43,4.43,6736596.0,29937158.0,11353173876.0,11353173876.0,2127578297.0900002,3099856664.189999,11508759420.320002,25914966514.88,14406207094.56,164426083.98,1009.25,1131.82,562.8,451.23,1421.66,1283.46,0.0,127.19,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.45,4.46,4.45
sh601003,Áø¸Ö¹É·Ý,2020-06-04,4.44,4.45,4.42,4.45,4.43,6524609.0,28948888.0,11404429740.0,11404429740.0,2127578297.0900002,3099856664.189999,11508759420.320002,25914966514.88,14406207094.56,164426083.98,768.01,1063.26,697.72,672.25,1160.24,1035.4,268.91,123.96,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.43,4.45,4.45
sh601003,Áø¸Ö¹É·Ý,2020-06-05,4.42,4.45,4.41,4.43,4.45,3602580.0,15948793.0,11353173876.0,11353173876.0,2127578297.0900002,3099856664.189999,11508759420.320002,25914966514.88,14406207094.56,164426083.98,349.3,575.36,446.74,415.62,677.97,483.03,0.0,0.0,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.42,4.41,4.43
sh601003,Áø¸Ö¹É·Ý,2020-06-08,4.45,4.51,4.43,4.46,4.43,6503060.0,29108005.0,11430057672.0,11430057672.0,2127578297.0900002,3099856664.189999,11508759420.320002,25914966514.88,14406207094.56,164426083.98,1078.14,1086.5,649.88,739.72,1048.16,1084.57,134.61,0.0,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.49,4.47,4.46
