±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000506,÷–»Û◊ ‘¥,2021-11-04,3.15,3.17,3.09,3.13,3.15,9040392.0,28225851.0,2906500662.9300003,2907825591.9300003,-453963231.09,107962810.16,534155588.39999986,1818496748.1,1284341159.7,28275122.07,821.3,1004.35,987.78,869.48,912.16,948.75,101.35,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.12,3.14,3.12
sz000506,÷–»Û◊ ‘¥,2021-11-05,3.12,3.15,3.07,3.1,3.13,10539440.0,32703606.0,2878642829.1,2879955059.1,-453963231.09,107962810.16,534155588.39999986,1818496748.1,1284341159.7,28275122.07,891.56,1341.71,749.01,1016.89,1271.0,911.76,358.78,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.11,3.14,3.13
sz000506,÷–»Û◊ ‘¥,2021-11-08,3.1,3.14,3.06,3.13,3.1,11197362.0,34888328.0,2906500662.9300003,2907825591.9300003,-453963231.09,107962810.16,534155588.39999986,1818496748.1,1284341159.7,28275122.07,1153.9,1319.97,906.97,658.05,1303.32,1362.68,124.64,148.13,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.1,3.1,3.09
sz000506,÷–»Û◊ ‘¥,2021-11-09,3.14,3.15,3.1,3.11,3.13,7966762.0,24802438.0,2887928773.71,2889245236.71,-453963231.09,107962810.16,534155588.39999986,1818496748.1,1284341159.7,28275122.07,713.98,1013.27,344.6,510.34,1421.66,956.64,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.12,3.11,3.13
sz000506,÷–»Û◊ ‘¥,2021-11-10,3.11,3.12,3.07,3.11,3.11,7481260.0,23145281.0,2887928773.71,2889245236.71,-453963231.09,107962810.16,534155588.39999986,1818496748.1,1284341159.7,28275122.07,853.6,1068.4,377.72,392.37,1083.21,853.76,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.08,3.11,3.1
sz000506,÷–»Û◊ ‘¥,2021-11-11,3.11,3.35,3.11,3.21,3.11,32066899.0,103588238.0,2980788219.81,2982147012.81,-453963231.09,107962810.16,534155588.39999986,1818496748.1,1284341159.7,28275122.07,3318.22,3743.29,2747.71,3124.09,3850.19,3074.31,442.7,417.14,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.27,3.22,3.23
sz000506,÷–»Û◊ ‘¥,2021-11-12,3.13,3.27,3.12,3.15,3.21,18003405.0,57155303.0,2925072552.15,2926405947.15,-453963231.09,107962810.16,534155588.39999986,1818496748.1,1284341159.7,28275122.07,2022.28,1857.16,1139.38,1130.16,2553.87,2275.22,0.0,452.99,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.25,3.2,3.18
sz000506,÷–»Û◊ ‘¥,2021-11-15,3.16,3.17,3.08,3.11,3.15,12980582.0,40384874.0,2887928773.71,2889245236.71,-453963231.09,107962810.16,534155588.39999986,1818496748.1,1284341159.7,28275122.07,1111.06,1366.94,657.59,969.44,2167.49,1503.09,102.35,199.02,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.11,3.08,3.1
sz000506,÷–»Û◊ ‘¥,2021-11-16,3.13,3.14,3.08,3.09,3.11,10046100.0,31184936.0,2869356884.49,2870664881.49,-453963231.09,107962810.16,534155588.39999986,1818496748.1,1284341159.7,28275122.07,874.24,969.01,832.91,955.92,1411.34,1193.57,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.13,3.11,3.11
sz000506,÷–»Û◊ ‘¥,2021-11-17,3.08,3.11,3.06,3.09,3.09,13725942.0,42207043.0,2869356884.49,2870664881.49,-453963231.09,107962810.16,534155588.39999986,1818496748.1,1284341159.7,28275122.07,1324.66,1025.22,861.1,2017.8,1928.26,1069.63,106.69,108.05,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.08,3.07,3.08
sz000506,÷–»Û◊ ‘¥,2021-11-18,3.1,3.1,3.06,3.07,3.09,14845449.0,45731731.0,2850784995.27,2852084526.27,-453963231.09,107962810.16,534155588.39999986,1818496748.1,1284341159.7,28275122.07,1665.23,1275.62,1181.58,1544.18,1726.36,1233.56,0.0,519.82,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.08,3.07,3.08
sz000506,÷–»Û◊ ‘¥,2021-11-19,3.07,3.1,3.05,3.09,3.07,10972221.0,33701956.0,2869356884.49,2870664881.49,-453963231.09,107962810.16,534155588.39999986,1818496748.1,1284341159.7,28275122.07,1274.91,1333.49,532.82,953.05,1562.47,1083.65,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.08,3.06,3.06
sz000506,÷–»Û◊ ‘¥,2021-11-22,3.1,3.25,3.05,3.24,3.09,36563862.0,115300992.0,3008646053.6400003,3010017545.64,-453963231.09,107962810.16,534155588.39999986,1818496748.1,1284341159.7,28275122.07,3878.04,3810.43,2840.83,3023.64,3865.22,4108.25,946.0,587.77,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.08,3.06,3.06
sz000506,÷–»Û◊ ‘¥,2021-11-23,3.23,3.28,3.18,3.2,3.24,20011825.0,64539662.0,2971502275.2000003,2972856835.2000003,-453963231.09,107962810.16,534155588.39999986,1818496748.1,1284341159.7,28275122.07,2000.19,1997.58,1646.86,1596.24,2806.91,2327.54,0.0,532.61,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.19,3.22,3.27
sz000506,÷–»Û◊ ‘¥,2021-11-24,3.19,3.22,3.14,3.16,3.2,14680600.0,46471593.0,2934358496.76,2935696124.76,-453963231.09,107962810.16,534155588.39999986,1818496748.1,1284341159.7,28275122.07,1801.95,1415.07,542.25,1381.88,2302.96,1713.3,0.0,136.91,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.2,3.17,3.16
sz000506,÷–»Û◊ ‘¥,2021-11-25,3.18,3.24,3.13,3.16,3.16,14011412.0,44454260.0,2934358496.76,2935696124.76,-453963231.09,107962810.16,534155588.39999986,1818496748.1,1284341159.7,28275122.07,1343.88,1447.45,1092.04,846.5,1709.57,2151.48,299.93,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.14,3.14,3.17
sz000506,÷–»Û◊ ‘¥,2021-11-26,3.15,3.23,3.12,3.15,3.16,15019300.0,47494416.0,2925072552.15,2926405947.15,-453963231.09,107962810.16,534155588.39999986,1818496748.1,1284341159.7,28275122.07,1752.98,1351.04,879.91,1193.23,2116.56,2205.17,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.17,3.19,3.19
sz000506,÷–»Û◊ ‘¥,2021-11-29,3.1,3.18,3.07,3.09,3.15,15423340.0,47850632.0,2869356884.49,2870664881.49,-453963231.09,107962810.16,534155588.39999986,1818496748.1,1284341159.7,28275122.07,1576.67,1641.25,647.87,1048.64,2040.32,1786.88,520.21,308.3,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.09,3.1,3.11
sz000506,÷–»Û◊ ‘¥,2021-11-30,3.09,3.11,3.07,3.09,3.09,11989139.0,36994762.0,2869356884.49,2870664881.49,-453963231.09,107962810.16,534155588.39999986,1818496748.1,1284341159.7,28275122.07,1226.43,1043.45,830.88,1145.61,1642.17,1270.51,0.0,239.91,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.09,3.1,3.11
sz000506,÷–»Û◊ ‘¥,2021-12-01,3.1,3.1,3.06,3.09,3.09,12384590.0,38039958.0,2869356884.49,2870664881.49,-453963231.09,107962810.16,534155588.39999986,1818496748.1,1284341159.7,28275122.07,1179.3,1204.6,839.8,1418.36,1610.59,1074.69,174.31,106.34,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.08,3.07,3.07
sz000506,÷–»Û◊ ‘¥,2021-12-02,3.08,3.12,3.07,3.09,3.09,11488035.0,35477178.0,2869356884.49,2870664881.49,-453963231.09,107962810.16,534155588.39999986,1818496748.1,1284341159.7,28275122.07,965.76,1039.15,880.63,839.41,1251.81,1307.19,449.53,361.96,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.08,3.08,3.08
sz000506,÷–»Û◊ ‘¥,2021-12-03,3.09,3.1,3.04,3.07,3.09,12853360.0,39419692.0,2850784995.27,2852084526.27,-453963231.09,107962810.16,534155588.39999986,1818496748.1,1284341159.7,28275122.07,1191.4,928.72,1124.4,1339.59,1430.85,1181.08,195.31,492.58,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.09,3.07,3.06
sz000506,÷–»Û◊ ‘¥,2021-12-06,3.06,3.08,3.05,3.06,3.07,10393049.0,31857229.0,2841499050.66,2842794348.6600003,-453963231.09,107962810.16,534155588.39999986,1818496748.1,1284341159.7,28275122.07,1105.37,1382.4,554.47,968.97,1355.1,834.35,170.78,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.07,3.06,3.06
sz000506,÷–»Û◊ ‘¥,2021-12-07,3.08,3.08,2.95,2.98,3.06,21111397.0,63233716.0,2767211493.78,2768472927.78,-453963231.09,107962810.16,534155588.39999986,1818496748.1,1284341159.7,28275122.07,2224.77,1679.89,1007.72,1929.03,2931.28,2010.22,159.6,704.23,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.06,3.05,3.06
sz000506,÷–»Û◊ ‘¥,2021-12-08,3.0,3.03,2.95,2.99,2.98,11444024.0,34163974.0,2776497438.39,2777763105.3900003,-453963231.09,107962810.16,534155588.39999986,1818496748.1,1284341159.7,28275122.07,972.85,1235.75,779.75,942.94,1394.41,943.39,269.39,294.32,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,2.96,2.98,2.98
sz000506,÷–»Û◊ ‘¥,2021-12-09,2.98,3.02,2.98,3.01,2.99,8258876.0,24802167.0,2795069327.61,2796343460.61,-453963231.09,107962810.16,534155588.39999986,1818496748.1,1284341159.7,28275122.07,847.66,991.92,597.39,491.82,1035.16,996.48,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.02,3.0,2.99
sz000506,÷–»Û◊ ‘¥,2021-12-10,3.06,3.31,3.04,3.31,3.01,41655043.0,136702883.0,3073647665.9100003,3075048788.91,-453963231.09,107962810.16,534155588.39999986,1818496748.1,1284341159.7,28275122.07,1004.45,5109.91,3610.34,2697.38,549.13,4979.13,8506.37,883.87,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.31,3.31,3.31
sz000506,÷–»Û◊ ‘¥,2021-12-13,3.31,3.56,3.18,3.48,3.31,85263980.0,285884583.0,3231508724.28,3232981808.28,-453963231.09,107962810.16,534155588.39999986,1818496748.1,1284341159.7,28275122.07,9540.6,9340.51,7738.24,5575.52,9101.21,10475.51,2208.41,3196.92,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.24,3.21,3.3
sz000506,÷–»Û◊ ‘¥,2021-12-14,3.34,3.58,3.3,3.43,3.48,45206343.0,154203417.0,3185079001.2300005,3186530920.23,-453963231.09,107962810.16,534155588.39999986,1818496748.1,1284341159.7,28275122.07,5627.03,5869.32,2872.52,3041.36,6036.49,6267.49,884.3,242.16,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.33,3.34,3.4
sz000506,÷–»Û◊ ‘¥,2021-12-15,3.44,3.63,3.4,3.42,3.43,35238022.0,122576317.0,3175793056.6200004,3177240742.62,-453963231.09,107962810.16,534155588.39999986,1818496748.1,1284341159.7,28275122.07,4666.21,4161.22,2859.55,2918.16,4717.1,5028.98,14.78,149.27,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.57,3.5,3.45
sz000506,÷–»Û◊ ‘¥,2021-12-16,3.43,3.48,3.38,3.42,3.42,27650920.0,94529389.0,3175793056.6200004,3177240742.62,-453963231.09,107962810.16,534155588.39999986,1818496748.1,1284341159.7,28275122.07,3474.04,3329.95,1551.69,2205.14,4052.62,3129.5,374.6,788.35,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.41,3.4,3.4
sz000506,÷–»Û◊ ‘¥,2021-12-17,3.39,3.51,3.37,3.42,3.42,19811476.0,68050575.0,3175793056.6200004,3177240742.62,-453963231.09,107962810.16,534155588.39999986,1818496748.1,1284341159.7,28275122.07,2305.81,2416.18,1254.98,1790.58,2945.11,2449.85,299.15,148.44,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.47,3.45,3.42
sz000506,÷–»Û◊ ‘¥,2021-12-20,3.42,3.46,3.32,3.34,3.42,19633335.0,66248107.0,3101505499.74,3102919321.74,-453963231.09,107962810.16,534155588.39999986,1818496748.1,1284341159.7,28275122.07,2107.99,1993.14,1128.95,1801.98,3184.77,2069.7,203.1,759.99,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.42,3.37,3.39
sz000506,÷–»Û◊ ‘¥,2021-12-21,3.34,3.41,3.32,3.38,3.34,20402084.0,68810654.0,3138649278.1800003,3140080032.18,-453963231.09,107962810.16,534155588.39999986,1818496748.1,1284341159.7,28275122.07,1959.91,2498.66,1496.15,1792.16,2989.97,2449.16,435.04,141.08,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.35,3.37,3.38
sz000506,÷–»Û◊ ‘¥,2021-12-22,3.41,3.54,3.35,3.37,3.38,26580909.0,90974472.0,3129363333.57,3130789854.57,-453963231.09,107962810.16,534155588.39999986,1818496748.1,1284341159.7,28275122.07,3236.62,3924.06,2049.89,1678.86,3708.15,3393.42,102.8,101.1,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.48,3.45,3.44
sz000506,÷–»Û◊ ‘¥,2021-12-23,3.33,3.35,3.25,3.29,3.37,21195163.0,69622340.0,3055075776.69,3056468433.69,-453963231.09,107962810.16,534155588.39999986,1818496748.1,1284341159.7,28275122.07,2421.8,2714.36,921.12,1797.01,3441.38,2143.09,177.93,307.78,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.31,3.3,3.3
sz000506,÷–»Û◊ ‘¥,2021-12-24,3.28,3.28,3.16,3.17,3.29,17189700.0,55129854.0,2943644441.3700004,2944986302.37,-453963231.09,107962810.16,534155588.39999986,1818496748.1,1284341159.7,28275122.07,1537.79,1970.03,1183.51,1493.98,2748.92,1781.75,42.76,267.23,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.24,3.25,3.24
sz000506,÷–»Û◊ ‘¥,2021-12-27,3.16,3.2,3.12,3.14,3.17,13771321.0,43501735.0,2915786607.54,2917115769.54,-453963231.09,107962810.16,534155588.39999986,1818496748.1,1284341159.7,28275122.07,1144.27,1322.24,872.75,1032.55,2333.15,1895.24,0.0,100.14,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.16,3.15,3.17
sz000506,÷–»Û◊ ‘¥,2021-12-28,3.13,3.27,3.13,3.25,3.14,15201595.0,48727214.0,3017931998.25,3019307723.2500005,-453963231.09,107962810.16,534155588.39999986,1818496748.1,1284341159.7,28275122.07,1461.55,1674.0,1358.39,760.28,2029.02,2438.44,23.77,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.18,3.15,3.15
sz000506,÷–»Û◊ ‘¥,2021-12-29,3.25,3.46,3.21,3.33,3.25,27174313.0,89901750.0,3092219555.13,3093629144.13,-453963231.09,107962810.16,534155588.39999986,1818496748.1,1284341159.7,28275122.07,3072.86,2742.84,2293.19,1581.0,3521.11,4544.54,103.01,121.79,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.3,3.23,3.25
sz000506,÷–»Û◊ ‘¥,2021-12-30,3.25,3.3,3.22,3.23,3.33,14232000.0,46384077.0,2999360109.03,3000727368.03,-453963231.09,107962810.16,534155588.39999986,1818496748.1,1284341159.7,28275122.07,1677.64,1744.61,783.86,952.67,2176.9,1810.7,0.0,130.43,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.26,3.26,3.28
sz000506,÷–»Û◊ ‘¥,2021-12-31,3.24,3.25,3.19,3.21,3.23,8581800.0,27603003.0,2980788219.81,2982147012.81,-453963231.09,107962810.16,534155588.39999986,1818496748.1,1284341159.7,28275122.07,971.33,935.76,331.58,703.79,1457.39,1120.75,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.23,3.21,3.24
sz000506,÷–»Û◊ ‘¥,2022-01-04,3.2,3.53,3.2,3.53,3.21,39459986.0,135446305.0,3277938447.33,3279432696.3300004,-453963231.09,107962810.16,534155588.39999986,1818496748.1,1284341159.7,28275122.07,2209.54,4571.71,4278.33,2978.01,1750.48,5366.66,5306.28,628.24,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.28,3.31,3.33
sz000506,÷–»Û◊ ‘¥,2022-01-05,3.62,3.63,3.49,3.5,3.53,66348456.0,235567403.0,3250080613.4999995,3251562163.5,-453963231.09,107962810.16,534155588.39999986,1818496748.1,1284341159.7,28275122.07,8662.41,6462.5,4107.64,6627.09,10130.32,7740.23,656.36,2726.92,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.61,3.51,3.58
sz000506,÷–»Û◊ ‘¥,2022-01-06,3.41,3.59,3.4,3.48,3.5,32007220.0,111199662.0,3231508724.28,3232981808.28,-453963231.09,107962810.16,534155588.39999986,1818496748.1,1284341159.7,28275122.07,3632.63,4066.97,2272.94,2688.66,4974.9,3631.06,239.5,733.27,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.49,3.45,3.47
sz000506,÷–»Û◊ ‘¥,2022-01-07,3.48,3.65,3.42,3.55,3.48,46054050.0,163632451.0,3296510336.55,3298013051.55,-453963231.09,107962810.16,534155588.39999986,1818496748.1,1284341159.7,28275122.07,5762.86,5863.24,4546.04,3168.83,4931.87,6557.29,1122.47,773.89,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.49,3.54,3.54
sz000506,÷–»Û◊ ‘¥,2022-01-10,3.6,3.64,3.44,3.49,3.55,24450360.0,85582902.0,3240794668.89,3242271985.89,-453963231.09,107962810.16,534155588.39999986,1818496748.1,1284341159.7,28275122.07,2889.43,3182.8,1810.27,1627.4,3744.08,3504.38,114.51,243.71,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.55,3.47,3.48
sz000506,÷–»Û◊ ‘¥,2022-01-11,3.47,3.59,3.46,3.58,3.49,25861521.0,91105039.0,3324368170.38,3325883584.38,-453963231.09,107962810.16,534155588.39999986,1818496748.1,1284341159.7,28275122.07,4066.4,3565.89,1638.99,1828.98,2973.09,3692.29,432.03,23.34,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.5,3.48,3.49
sz000506,÷–»Û◊ ‘¥,2022-01-12,3.59,3.88,3.55,3.82,3.58,59904630.0,222599044.0,3547230841.02,3548847847.02,-453963231.09,107962810.16,534155588.39999986,1818496748.1,1284341159.7,28275122.07,9213.73,7100.27,5099.37,5061.3,7214.41,9560.88,732.4,537.45,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.62,3.63,3.6
sz000506,÷–»Û◊ ‘¥,2022-01-13,3.89,4.1,3.72,3.96,3.82,68266272.0,270088820.0,3677234065.56,3678910333.56,-453963231.09,107962810.16,534155588.39999986,1818496748.1,1284341159.7,28275122.07,8981.33,9352.87,7470.5,6339.35,8841.59,9290.5,1715.46,2026.16,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.87,3.93,4.01
sz000506,÷–»Û◊ ‘¥,2022-01-14,3.9,4.0,3.8,3.93,3.96,39529961.0,154392407.0,3649376231.73,3651039800.73,-453963231.09,107962810.16,534155588.39999986,1818496748.1,1284341159.7,28275122.07,4454.17,5485.75,3566.03,3701.98,6407.76,5757.66,1011.28,493.85,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.95,3.95,3.91
sz000506,÷–»Û◊ ‘¥,2022-01-17,3.88,4.08,3.81,3.96,3.93,31699256.0,125957847.0,3677234065.56,3678910333.56,-453963231.09,107962810.16,534155588.39999986,1818496748.1,1284341159.7,28275122.07,3923.6,4166.39,3829.98,2720.66,3948.77,5231.23,893.43,477.51,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.88,3.87,3.93
sz000506,÷–»Û◊ ‘¥,2022-01-18,3.95,4.36,3.93,4.2,3.96,90759835.0,384508240.0,3900096736.2,3901874596.2,-453963231.09,107962810.16,534155588.39999986,1818496748.1,1284341159.7,28275122.07,11836.7,13065.45,12162.24,10708.46,9713.12,11812.2,4738.76,2864.72,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,4.13,4.24,4.3
sz000506,÷–»Û◊ ‘¥,2022-01-19,4.0,4.32,3.96,4.25,4.2,69071610.0,289635675.0,3946526459.25,3948325484.25,-453963231.09,107962810.16,534155588.39999986,1818496748.1,1284341159.7,28275122.07,8741.89,9155.57,8868.45,9551.01,10471.13,8179.93,882.1,2077.05,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,4.23,4.24,4.24
sz000506,÷–»Û◊ ‘¥,2022-01-20,4.34,4.4,4.09,4.13,4.25,48485302.0,204357395.0,3835095123.93,3836843352.93,-453963231.09,107962810.16,534155588.39999986,1818496748.1,1284341159.7,28275122.07,5940.76,6427.31,7023.13,5329.7,6752.94,6984.24,718.91,1694.49,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,4.28,4.29,4.26
sz000506,÷–»Û◊ ‘¥,2022-01-21,3.99,4.13,3.93,4.02,4.13,32914105.0,132926930.0,3732949733.22,3734651399.22,-453963231.09,107962810.16,534155588.39999986,1818496748.1,1284341159.7,28275122.07,3575.16,4680.91,2852.7,2693.37,6204.4,4246.92,660.43,1671.49,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,4.08,4.03,4.04
sz000506,÷–»Û◊ ‘¥,2022-01-24,4.0,4.23,3.86,4.07,4.02,43142578.0,173120816.0,3779379456.27,3781102287.27,-453963231.09,107962810.16,534155588.39999986,1818496748.1,1284341159.7,28275122.07,5613.13,5756.49,4131.44,4444.73,6238.32,6426.34,1329.19,684.53,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.97,3.95,3.91
sz000506,÷–»Û◊ ‘¥,2022-01-25,4.07,4.09,3.88,3.88,4.07,30396300.0,120260990.0,3602946508.68,3604588912.68,-453963231.09,107962810.16,534155588.39999986,1818496748.1,1284341159.7,28275122.07,3677.72,3701.87,3068.05,2941.17,4850.38,5019.37,429.94,363.68,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,4.04,4.03,4.02
sz000506,÷–»Û◊ ‘¥,2022-01-26,3.82,3.95,3.82,3.88,3.88,19452000.0,75513801.0,3602946508.68,3604588912.68,-453963231.09,107962810.16,534155588.39999986,1818496748.1,1284341159.7,28275122.07,2263.45,2145.07,1616.97,1277.44,3570.35,3788.35,100.61,340.51,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.9,3.87,3.9
sz000506,÷–»Û◊ ‘¥,2022-01-27,3.84,3.84,3.62,3.73,3.88,33859500.0,125555703.0,3463657339.53,3465236248.53,-453963231.09,107962810.16,534155588.39999986,1818496748.1,1284341159.7,28275122.07,3679.21,4001.18,3435.64,3528.86,5153.96,3879.08,286.76,1146.45,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.8,3.8,3.72
sz000506,÷–»Û◊ ‘¥,2022-01-28,3.74,3.9,3.63,3.83,3.73,20543081.0,77563807.0,3556516785.63,3558138024.63,-453963231.09,107962810.16,534155588.39999986,1818496748.1,1284341159.7,28275122.07,2513.43,2877.18,1626.16,1399.33,2903.92,3479.88,712.88,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.8,3.72,3.66
