±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600399,ST¸§¸Ö,2020-11-17,11.1,11.22,10.51,10.89,10.93,30030465.0,329718008.0,21476169000.0,21476169000.0,532590316.53,407951507.24,4879044382.35,8839864828.75,3960820446.4,221160207.29,10188.5,8376.16,12425.85,13503.89,4378.22,3718.69,5979.23,7373.06,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,11.11,11.15,11.13
sh600399,ST¸§¸Ö,2020-11-18,10.83,11.43,10.71,11.4,10.89,31882653.0,361431491.0,22481940000.0,22481940000.0,532590316.53,407951507.24,4879044382.35,8839864828.75,3960820446.4,221160207.29,7735.55,8070.41,11809.91,10227.56,2951.47,4431.8,13646.2,13413.35,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,11.01,10.98,11.24
sh600399,ST¸§¸Ö,2020-11-19,11.43,11.51,11.09,11.21,11.4,26772999.0,302411759.0,22107241000.0,22107241000.0,532590316.53,407951507.24,4879044382.35,8839864828.75,3960820446.4,221160207.29,8417.23,6826.89,12429.27,12830.38,4540.04,2956.41,4854.63,7627.49,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,11.4,11.35,11.48
sh600399,ST¸§¸Ö,2020-11-20,11.3,11.77,11.16,11.7,11.21,25516855.0,293840359.0,23073570000.0,23073570000.0,532590316.53,407951507.24,4879044382.35,8839864828.75,3960820446.4,221160207.29,8193.44,7184.63,11258.5,10995.95,3356.62,4148.44,6575.46,7055.01,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,11.35,11.22,11.17
sh600399,ST¸§¸Ö,2020-11-23,11.85,12.18,11.47,11.78,11.7,30921798.0,366111678.0,23231338000.0,23231338000.0,532590316.53,407951507.24,4879044382.35,8839864828.75,3960820446.4,221160207.29,11520.38,7988.65,13318.08,19101.11,6176.59,2800.56,5596.11,6720.85,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,12.1,12.12,12.05
sh600399,ST¸§¸Ö,2020-11-24,11.69,11.85,11.19,11.35,11.78,28027240.0,321199130.0,22383335000.0,22383335000.0,532590316.53,407951507.24,4879044382.35,8839864828.75,3960820446.4,221160207.29,6935.4,6184.91,8870.8,9511.89,4395.78,3044.73,4469.31,5929.76,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,11.59,11.8,11.8
sh600399,ST¸§¸Ö,2020-11-25,11.56,11.66,11.35,11.6,11.35,15543653.0,179037102.0,22876360000.0,22876360000.0,532590316.53,407951507.24,4879044382.35,8839864828.75,3960820446.4,221160207.29,5883.26,5751.62,7020.68,6807.57,1978.44,2557.97,3021.33,2786.55,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,11.41,11.56,11.57
sh600399,ST¸§¸Ö,2020-11-26,11.63,11.69,11.25,11.35,11.6,15743669.0,179354639.0,22383335000.0,22383335000.0,532590316.53,407951507.24,4879044382.35,8839864828.75,3960820446.4,221160207.29,6138.93,4846.91,6491.74,6913.99,2752.56,1858.54,2552.23,4316.02,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,11.64,11.47,11.34
sh600399,ST¸§¸Ö,2020-11-27,11.43,11.43,11.05,11.09,11.35,19394150.0,216977164.0,21870589000.0,21870589000.0,532590316.53,407951507.24,4879044382.35,8839864828.75,3960820446.4,221160207.29,6412.71,5428.39,10884.44,11331.81,2371.55,1924.66,2029.01,3012.86,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,11.32,11.14,11.22
sh600399,ST¸§¸Ö,2020-11-30,11.01,11.08,10.58,10.69,11.09,29283205.0,317801893.0,21081749000.0,21081749000.0,532590316.53,407951507.24,4879044382.35,8839864828.75,3960820446.4,221160207.29,9038.64,9184.24,14653.5,12818.46,3348.22,3317.69,4739.83,6459.79,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,10.78,11.0,10.98
sh600399,ST¸§¸Ö,2020-12-01,10.71,11.22,10.71,11.22,10.69,22733354.0,252835367.0,22126962000.0,22126962000.0,532590316.53,407951507.24,4879044382.35,8839864828.75,3960820446.4,221160207.29,5776.94,5784.59,11445.44,6997.82,1609.29,3290.84,6451.86,9210.27,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,10.85,10.84,11.03
sh600399,ST¸§¸Ö,2020-12-02,11.22,11.78,11.1,11.78,11.22,36078316.0,414394087.0,23231338000.0,23231338000.0,532590316.53,407951507.24,4879044382.35,8839864828.75,3960820446.4,221160207.29,8998.77,10303.6,19343.37,19904.32,2786.8,3947.52,10310.45,7283.96,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,11.25,11.28,11.2
sh600399,ST¸§¸Ö,2020-12-03,11.93,12.29,11.58,11.95,11.78,35725068.0,425316787.0,23566595000.0,23566595000.0,532590316.53,407951507.24,4879044382.35,8839864828.75,3960820446.4,221160207.29,10089.9,15005.94,19966.76,18103.46,4633.93,3743.1,7841.08,5679.18,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,11.77,11.72,11.81
sh600399,ST¸§¸Ö,2020-12-04,11.89,11.89,11.51,11.61,11.95,22411044.0,261569842.0,22896081000.0,22896081000.0,532590316.53,407951507.24,4879044382.35,8839864828.75,3960820446.4,221160207.29,8281.75,9457.12,11113.89,11534.55,3765.07,1492.49,2996.28,3672.82,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,11.73,11.68,11.68
sh600399,ST¸§¸Ö,2020-12-07,11.5,12.19,11.5,12.19,11.61,27156860.0,324914337.0,24039899000.0,24039899000.0,532590316.53,407951507.24,4879044382.35,8839864828.75,3960820446.4,221160207.29,6060.31,7730.98,12870.57,11265.54,1890.89,4214.99,11669.66,9279.92,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,11.52,11.68,11.62
sh600399,ST¸§¸Ö,2020-12-08,12.29,12.32,11.91,12.05,12.19,33979336.0,412154997.0,23763805000.0,23763805000.0,532590316.53,407951507.24,4879044382.35,8839864828.75,3960820446.4,221160207.29,10536.29,11299.54,17095.58,17861.1,5377.15,2273.84,6940.95,8515.48,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,12.23,12.18,12.17
sh600399,ST¸§¸Ö,2020-12-09,11.94,12.49,11.93,12.05,12.05,24385641.0,298124657.0,23763805000.0,23763805000.0,532590316.53,407951507.24,4879044382.35,8839864828.75,3960820446.4,221160207.29,8269.02,9886.81,15914.65,13018.73,3265.29,3069.95,2363.51,3836.98,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,11.97,12.11,12.19
sh600399,ST¸§¸Ö,2020-12-10,12.1,12.42,12.1,12.22,12.05,14564953.0,178470340.0,24099062000.0,24099062000.0,532590316.53,407951507.24,4879044382.35,8839864828.75,3960820446.4,221160207.29,4756.83,6931.59,7817.4,5438.91,2043.24,2246.95,2622.97,2623.0,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,12.31,12.3,12.27
sh600399,ST¸§¸Ö,2020-12-11,12.25,12.52,12.05,12.41,12.22,18129514.0,223821017.0,24473761000.0,24473761000.0,532590316.53,407951507.24,4879044382.35,8839864828.75,3960820446.4,221160207.29,7204.52,7915.58,8593.4,8183.25,2716.46,3188.99,3867.72,3094.28,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,12.34,12.41,12.36
sh600399,ST¸§¸Ö,2020-12-14,12.46,13.03,12.46,13.03,12.41,22424675.0,290068348.0,25696463000.0,25696463000.0,532590316.53,407951507.24,4879044382.35,8839864828.75,3960820446.4,221160207.29,5757.46,7091.91,10526.63,10332.67,1602.36,3959.32,10292.47,6795.01,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,12.77,12.85,12.92
sh600399,ST¸§¸Ö,2020-12-15,13.2,13.68,12.96,13.0,13.03,36788043.0,491373597.0,25637300000.0,25637300000.0,532590316.53,407951507.24,4879044382.35,8839864828.75,3960820446.4,221160207.29,12337.13,12039.5,17003.21,16955.24,6270.56,4661.68,12116.87,14071.35,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,13.09,13.39,13.44
sh600399,ST¸§¸Ö,2020-12-16,13.03,13.65,12.72,13.65,13.0,31058832.0,412314335.0,26919165000.0,26919165000.0,532590316.53,407951507.24,4879044382.35,8839864828.75,3960820446.4,221160207.29,9986.63,12450.15,14969.09,14785.59,5269.1,5197.03,11006.61,8798.67,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,12.75,12.86,12.95
sh600399,ST¸§¸Ö,2020-12-17,13.83,14.26,13.7,13.97,13.65,29624115.0,415973397.0,27550237000.0,27550237000.0,532590316.53,407951507.24,4879044382.35,8839864828.75,3960820446.4,221160207.29,12031.7,14276.59,15924.45,15228.76,5332.26,3809.71,8308.93,8282.28,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,13.9,14.05,14.15
sh600399,ST¸§¸Ö,2020-12-18,13.98,14.5,13.98,14.48,13.97,18086168.0,259023777.0,28556008000.0,28556008000.0,532590316.53,407951507.24,4879044382.35,8839864828.75,3960820446.4,221160207.29,8516.77,9311.46,9301.1,9165.37,4145.58,4185.66,3884.03,3184.99,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,14.34,14.37,14.42
sh600399,ST¸§¸Ö,2020-12-21,14.5,15.2,14.5,15.2,14.48,28021625.0,421563463.0,29975920000.0,29975920000.0,532590316.53,407951507.24,4879044382.35,8839864828.75,3960820446.4,221160207.29,10981.31,10988.65,15299.08,15965.56,4595.93,4929.72,11280.02,10272.42,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,14.82,14.79,14.94
sh600399,ST¸§¸Ö,2020-12-22,15.4,15.88,14.44,14.44,15.2,46767117.0,709999987.0,28477124000.0,28477124000.0,532590316.53,407951507.24,4879044382.35,8839864828.75,3960820446.4,221160207.29,22477.87,17651.71,25551.63,30788.67,11486.07,5930.44,11484.42,16629.18,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,15.42,15.68,15.77
sh600399,ST¸§¸Ö,2020-12-23,14.48,15.16,13.9,14.98,14.44,36198635.0,535151464.0,29542058000.0,29542058000.0,532590316.53,407951507.24,4879044382.35,8839864828.75,3960820446.4,221160207.29,16594.43,15105.84,19237.62,21733.7,6398.42,6286.99,11284.68,10388.62,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,14.85,14.83,14.87
sh600399,ST¸§¸Ö,2020-12-24,15.13,15.55,14.94,15.3,14.98,27640271.0,422330396.0,30173130000.0,30173130000.0,532590316.53,407951507.24,4879044382.35,8839864828.75,3960820446.4,221160207.29,12166.13,12595.35,16931.24,17340.94,5599.55,4807.06,7536.12,7489.69,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,15.35,15.5,15.37
sh600399,ST¸§¸Ö,2020-12-25,15.45,15.5,15.01,15.27,15.3,19066501.0,290240697.0,30113967000.0,30113967000.0,532590316.53,407951507.24,4879044382.35,8839864828.75,3960820446.4,221160207.29,8867.9,7997.99,11171.27,11699.77,3739.16,3245.59,5245.75,6080.72,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,15.13,15.2,15.29
sh600399,ST¸§¸Ö,2020-12-28,15.11,15.33,14.56,14.71,15.27,24484759.0,363025141.0,29009591000.0,29009591000.0,532590316.53,407951507.24,4879044382.35,8839864828.75,3960820446.4,221160207.29,12960.18,10666.68,13522.5,15459.47,6479.36,3661.97,3340.47,6514.39,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,15.26,14.99,14.86
sh600399,ST¸§¸Ö,2020-12-29,14.75,15.1,14.0,14.27,14.71,31809043.0,461706529.0,28141867000.0,28141867000.0,532590316.53,407951507.24,4879044382.35,8839864828.75,3960820446.4,221160207.29,13784.56,12740.25,18380.87,23435.32,6264.81,3568.5,7740.41,6426.59,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,15.04,15.05,15.0
sh600399,ST¸§¸Ö,2020-12-30,14.15,14.77,13.64,14.19,14.27,39621368.0,559895783.0,27984099000.0,27984099000.0,532590316.53,407951507.24,4879044382.35,8839864828.75,3960820446.4,221160207.29,16151.15,15080.13,26508.58,22604.38,5568.84,5307.07,7761.01,12998.0,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,13.94,13.9,13.81
sh600399,ST¸§¸Ö,2020-12-31,14.5,14.9,14.13,14.9,14.19,29329689.0,428449529.0,29384290000.0,29384290000.0,532590316.53,407951507.24,4879044382.35,8839864828.75,3960820446.4,221160207.29,9100.43,13874.43,16760.47,16724.69,2721.4,4719.7,14262.65,7526.14,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,14.54,14.41,14.45
sh600399,ST¸§¸Ö,2021-01-04,15.45,15.65,15.3,15.65,14.9,22962220.0,358310262.0,30863365000.0,30863365000.0,532590316.53,407951507.24,4879044382.35,8839864828.75,3960820446.4,221160207.29,4858.52,6345.38,11106.64,10910.19,1426.73,2525.48,18192.49,15803.33,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,15.6,15.65,15.65
sh600399,ST¸§¸Ö,2021-01-05,16.37,16.43,15.7,16.43,15.65,46837976.0,762773238.0,32401603000.0,32401603000.0,532590316.53,407951507.24,4879044382.35,8839864828.75,3960820446.4,221160207.29,18263.67,21544.94,25148.0,24616.28,7023.91,6301.4,24619.21,22592.16,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,16.02,16.41,16.28
sh600399,ST¸§¸Ö,2021-01-06,16.36,16.97,16.23,16.78,16.43,27818310.0,464929477.0,33091838000.0,33091838000.0,532590316.53,407951507.24,4879044382.35,8839864828.75,3960820446.4,221160207.29,15300.3,21061.47,17507.63,17190.81,6329.77,4045.96,7355.25,4194.71,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,16.58,16.78,16.79
sh600399,ST¸§¸Ö,2021-01-07,16.75,17.14,16.3,16.5,16.78,31634931.0,528040345.0,32539650000.0,32539650000.0,532590316.53,407951507.24,4879044382.35,8839864828.75,3960820446.4,221160207.29,15331.71,12730.99,20456.37,25002.86,8373.35,4477.75,8642.6,10592.44,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,16.87,17.02,17.08
sh600399,ST¸§¸Ö,2021-01-08,16.51,16.8,15.68,15.79,16.5,42376034.0,676175254.0,31139459000.0,31139459000.0,532590316.53,407951507.24,4879044382.35,8839864828.75,3960820446.4,221160207.29,21631.31,12493.77,24514.13,20742.36,10482.78,3705.5,10989.3,30675.89,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,16.55,16.36,16.07
sh600399,ST¸§¸Ö,2021-01-11,15.75,16.53,15.45,16.25,15.79,33097051.0,531252935.0,32046625000.0,32046625000.0,532590316.53,407951507.24,4879044382.35,8839864828.75,3960820446.4,221160207.29,16072.79,13916.94,20131.03,21962.09,7147.3,5340.8,9774.18,11905.47,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,16.1,16.31,16.2
sh600399,ST¸§¸Ö,2021-01-12,16.18,17.06,16.01,17.06,16.25,42183294.0,712399004.0,33644026000.0,33644026000.0,532590316.53,407951507.24,4879044382.35,8839864828.75,3960820446.4,221160207.29,14458.57,17015.0,23068.46,19152.14,5798.76,7656.48,27914.11,27416.27,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,16.55,16.55,16.51
sh600399,ST¸§¸Ö,2021-01-13,17.06,17.15,16.29,16.38,17.06,30977250.0,516957932.0,32302998000.0,32302998000.0,532590316.53,407951507.24,4879044382.35,8839864828.75,3960820446.4,221160207.29,17568.94,10532.49,17200.78,21246.19,10438.43,4252.63,6487.64,15664.48,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,16.95,17.0,16.78
sh600399,ST¸§¸Ö,2021-01-14,16.0,16.61,15.61,15.86,16.38,23819859.0,380063621.0,31277506000.0,31277506000.0,532590316.53,407951507.24,4879044382.35,8839864828.75,3960820446.4,221160207.29,11147.83,9148.53,14527.64,14577.16,6798.11,4933.35,4242.39,8056.92,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,16.03,16.4,16.3
sh600399,ST¸§¸Ö,2021-01-15,15.73,16.11,15.07,15.07,15.86,48444544.0,739042069.0,29719547000.0,29719547000.0,532590316.53,407951507.24,4879044382.35,8839864828.75,3960820446.4,221160207.29,19389.57,10583.97,23318.29,23098.79,9585.81,3716.44,21610.55,36505.01,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,16.02,15.95,15.57
sh600399,ST¸§¸Ö,2021-01-18,15.07,15.56,14.32,14.32,15.07,52785436.0,779276454.0,28240472000.0,28240472000.0,532590316.53,407951507.24,4879044382.35,8839864828.75,3960820446.4,221160207.29,21714.73,17761.06,28218.72,31417.44,9617.79,5908.57,18376.41,22840.58,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,15.37,15.44,15.41
sh600399,ST¸§¸Ö,2021-01-19,14.22,14.8,13.61,14.52,14.32,53870354.0,758222622.0,28634892000.0,28634892000.0,532590316.53,407951507.24,4879044382.35,8839864828.75,3960820446.4,221160207.29,18883.58,18931.47,30046.53,27952.76,7890.66,8139.48,19001.49,20798.55,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,14.28,13.7,13.86
sh600399,ST¸§¸Ö,2021-01-20,14.56,15.25,14.56,15.25,14.52,34793644.0,524228797.0,30074525000.0,30074525000.0,532590316.53,407951507.24,4879044382.35,8839864828.75,3960820446.4,221160207.29,9399.81,11740.39,22175.5,19721.63,2940.17,5901.91,17907.4,15058.95,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,14.9,15.08,15.15
sh600399,ST¸§¸Ö,2021-01-21,15.7,16.01,15.29,15.81,15.25,29895752.0,472110029.0,31178901000.0,31178901000.0,532590316.53,407951507.24,4879044382.35,8839864828.75,3960820446.4,221160207.29,13490.85,13134.75,17956.92,19908.37,6924.05,6242.0,8839.18,7925.88,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,15.7,15.46,15.55
sh600399,ST¸§¸Ö,2021-01-22,15.69,16.44,15.52,16.44,15.81,25715414.0,409054291.0,32421324000.0,32421324000.0,532590316.53,407951507.24,4879044382.35,8839864828.75,3960820446.4,221160207.29,11771.29,14099.35,18266.02,16070.4,4879.5,5754.54,5988.62,4981.15,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,15.81,15.67,15.68
sh600399,ST¸§¸Ö,2021-01-25,16.2,17.0,15.62,15.7,16.44,35191306.0,576470942.0,30961970000.0,30961970000.0,532590316.53,407951507.24,4879044382.35,8839864828.75,3960820446.4,221160207.29,18350.47,15169.41,21978.72,21251.61,8608.85,6795.13,8709.05,14430.94,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,16.77,17.0,16.8
sh600399,ST¸§¸Ö,2021-01-26,15.23,15.88,14.92,14.93,15.7,50598070.0,771336176.0,29443453000.0,29443453000.0,532590316.53,407951507.24,4879044382.35,8839864828.75,3960820446.4,221160207.29,21341.69,10315.59,28309.96,29090.2,10449.93,3326.7,17032.04,34401.14,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,15.23,15.5,15.7
sh600399,ST¸§¸Ö,2021-01-27,15.05,15.68,14.24,15.68,14.93,39001702.0,584645611.0,30922528000.0,30922528000.0,532590316.53,407951507.24,4879044382.35,8839864828.75,3960820446.4,221160207.29,12826.77,12922.48,22659.86,20752.93,5236.59,5272.97,16032.78,17807.62,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,15.09,14.94,14.53
sh600399,ST¸§¸Ö,2021-01-28,15.46,16.04,14.92,15.02,15.68,27494552.0,426432762.0,29620942000.0,29620942000.0,532590316.53,407951507.24,4879044382.35,8839864828.75,3960820446.4,221160207.29,11180.17,10592.24,17685.24,17549.46,6227.75,4285.73,6956.37,9622.1,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,15.58,15.72,15.99
sh600399,ST¸§¸Ö,2021-01-29,15.17,15.36,14.27,14.63,15.02,35427148.0,515424902.0,28851823000.0,28851823000.0,532590316.53,407951507.24,4879044382.35,8839864828.75,3960820446.4,221160207.29,15192.88,10606.7,20233.46,17397.9,8336.26,4151.61,7778.13,19384.51,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,15.22,15.19,14.96
sh600399,ST¸§¸Ö,2021-02-01,14.84,15.2,13.98,14.91,14.63,23730083.0,351110643.0,29404011000.0,29404011000.0,532590316.53,407951507.24,4879044382.35,8839864828.75,3960820446.4,221160207.29,10792.65,10179.14,12758.9,13871.95,3888.26,3887.99,7671.25,7171.99,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,14.65,14.76,14.66
sh600399,ST¸§¸Ö,2021-02-02,14.82,15.66,14.82,15.66,14.91,25608524.0,395582365.0,30883086000.0,30883086000.0,532590316.53,407951507.24,4879044382.35,8839864828.75,3960820446.4,221160207.29,7940.0,12127.34,14187.18,13823.28,2965.73,6136.61,14465.33,7471.0,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,15.1,15.02,15.13
sh600399,ST¸§¸Ö,2021-02-03,16.0,16.08,15.1,15.42,15.66,24348415.0,377798256.0,30409782000.0,30409782000.0,532590316.53,407951507.24,4879044382.35,8839864828.75,3960820446.4,221160207.29,12562.6,9645.21,13739.04,15747.96,5512.84,3518.97,5965.35,8867.67,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,15.83,15.71,15.63
sh600399,ST¸§¸Ö,2021-02-04,15.17,15.39,14.65,14.66,15.42,24780680.0,366901563.0,28910986000.0,28910986000.0,532590316.53,407951507.24,4879044382.35,8839864828.75,3960820446.4,221160207.29,11218.99,8205.34,13268.45,12463.38,6234.05,4195.94,5968.67,11825.49,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,15.39,15.25,15.01
sh600399,ST¸§¸Ö,2021-02-05,14.55,15.13,14.22,14.62,14.66,14363186.0,210115849.0,28832102000.0,28832102000.0,532590316.53,407951507.24,4879044382.35,8839864828.75,3960820446.4,221160207.29,6484.08,6522.97,7871.02,8780.57,3891.24,2560.01,2765.24,3148.03,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,14.72,14.9,14.85
sh600399,ST¸§¸Ö,2021-02-08,14.63,15.2,14.3,14.73,14.62,16084774.0,237251361.0,29049033000.0,29049033000.0,532590316.53,407951507.24,4879044382.35,8839864828.75,3960820446.4,221160207.29,8887.18,7785.36,7646.16,9656.17,3413.23,3010.11,3778.57,3273.49,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,14.66,14.36,14.58
sh600399,ST¸§¸Ö,2021-02-09,14.64,15.47,14.62,15.46,14.73,27328991.0,419562477.0,30488666000.0,30488666000.0,532590316.53,407951507.24,4879044382.35,8839864828.75,3960820446.4,221160207.29,8670.93,13069.93,15668.09,14967.03,2527.76,5756.55,15089.47,8162.74,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,14.85,14.92,14.99
sh600399,ST¸§¸Ö,2021-02-10,15.36,15.5,14.9,15.18,15.46,18997650.0,287836004.0,29936478000.0,29936478000.0,532590316.53,407951507.24,4879044382.35,8839864828.75,3960820446.4,221160207.29,9484.47,7343.99,11585.81,12425.85,3936.53,2367.5,3776.79,6646.26,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,15.4,15.36,15.21
sh600399,ST¸§¸Ö,2021-02-18,15.36,15.93,15.03,15.8,15.18,23196375.0,360183036.0,31159180000.0,31159180000.0,532590316.53,407951507.24,4879044382.35,8839864828.75,3960820446.4,221160207.29,12317.42,10685.85,14033.26,15680.89,3970.93,4414.96,5696.69,5236.6,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,15.44,15.19,15.16
sh600399,ST¸§¸Ö,2021-02-19,15.77,16.15,15.51,15.99,15.8,19546807.0,310410056.0,31533879000.0,31533879000.0,532590316.53,407951507.24,4879044382.35,8839864828.75,3960820446.4,221160207.29,9790.79,8916.0,12271.9,12654.62,3536.32,3108.41,3610.65,4530.62,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,15.8,16.11,15.87
sh600399,ST¸§¸Ö,2021-02-22,15.95,16.56,15.8,15.85,15.99,22485353.0,364734780.0,31257785000.0,31257785000.0,532590316.53,407951507.24,4879044382.35,8839864828.75,3960820446.4,221160207.29,11209.2,10096.13,15262.44,14262.26,4128.24,3369.16,5873.59,8745.92,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,16.0,16.03,16.26
sh600399,ST¸§¸Ö,2021-02-23,15.76,15.76,15.06,15.15,15.85,23819176.0,363809983.0,29877315000.0,29877315000.0,532590316.53,407951507.24,4879044382.35,8839864828.75,3960820446.4,221160207.29,14385.06,9317.69,10384.42,15249.91,7481.4,3305.6,4130.12,8507.79,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,15.5,15.34,15.14
sh600399,ST¸§¸Ö,2021-02-24,15.4,15.42,14.39,14.39,15.15,28799683.0,421020919.0,28378519000.0,28378519000.0,532590316.53,407951507.24,4879044382.35,8839864828.75,3960820446.4,221160207.29,15938.05,9338.85,13832.07,16423.9,8666.24,2230.34,3665.73,14109.01,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,15.1,14.99,14.99
sh600399,ST¸§¸Ö,2021-02-25,14.68,15.11,14.31,15.11,14.39,23219985.0,344022535.0,29798431000.0,29798431000.0,532590316.53,407951507.24,4879044382.35,8839864828.75,3960820446.4,221160207.29,9514.32,10578.19,11349.04,14652.82,5193.66,4481.0,8345.23,4690.23,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,14.39,14.54,14.37
