±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600177,ÑÅ¸ê¶û,2021-07-09,6.66,6.72,6.63,6.67,6.66,5864437.0,39100152.0,30032935449.91,30875449829.91,6789809536.070001,1557304010.8600001,30394713330.510002,80594559600.55,50199846270.04,587384936.94,968.49,1299.77,957.94,847.05,1756.57,1763.2,227.02,0.0,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,6.71,6.69,6.67
sh600177,ÑÅ¸ê¶û,2021-07-12,6.73,6.74,6.61,6.63,6.67,8742072.0,58133617.0,29852827890.99,30690289710.99,6789809536.070001,1557304010.8600001,30394713330.510002,80594559600.55,50199846270.04,587384936.94,1970.83,1909.39,868.59,1377.4,2871.33,2338.8,102.61,187.77,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,6.74,6.68,6.66
sh600177,ÑÅ¸ê¶û,2021-07-13,6.61,6.64,6.59,6.61,6.63,7622364.0,50351180.0,29762774111.53,30597709651.53,6789809536.070001,1557304010.8600001,30394713330.510002,80594559600.55,50199846270.04,587384936.94,1594.7,1350.21,1097.66,1398.73,2226.29,2012.1,116.47,274.08,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,6.6,6.61,6.62
sh600177,ÑÅ¸ê¶û,2021-07-14,6.62,6.62,6.55,6.55,6.61,7763626.0,51068336.0,29492612773.15,30319969473.15,6789809536.070001,1557304010.8600001,30394713330.510002,80594559600.55,50199846270.04,587384936.94,1697.38,1966.54,695.28,1118.75,2516.47,1757.77,197.7,263.77,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,6.6,6.6,6.6
sh600177,ÑÅ¸ê¶û,2021-07-15,6.55,6.63,6.52,6.55,6.55,6163980.0,40474978.0,29492612773.15,30319969473.15,6789809536.070001,1557304010.8600001,30394713330.510002,80594559600.55,50199846270.04,587384936.94,1460.31,1374.34,262.33,639.25,2324.85,2033.92,0.0,0.0,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,6.54,6.54,6.54
sh600177,ÑÅ¸ê¶û,2021-07-16,6.54,6.55,6.46,6.47,6.55,12388674.0,80375596.0,29132397655.31,29949649235.31,6789809536.070001,1557304010.8600001,30394713330.510002,80594559600.55,50199846270.04,587384936.94,2472.95,2062.19,1689.76,2102.51,3345.78,2729.3,529.08,1143.56,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,6.53,6.52,6.49
sh600177,ÑÅ¸ê¶û,2021-07-19,6.48,6.48,6.38,6.4,6.47,8181484.0,52386635.0,28817209427.2,29625619027.2,6789809536.070001,1557304010.8600001,30394713330.510002,80594559600.55,50199846270.04,587384936.94,1677.36,1703.27,741.36,1338.8,2540.26,1758.84,111.17,269.26,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,6.43,6.42,6.42
sh600177,ÑÅ¸ê¶û,2021-07-20,6.41,6.41,6.34,6.36,6.4,6752211.0,42961589.0,28637101868.28,29440458908.28,6789809536.070001,1557304010.8600001,30394713330.510002,80594559600.55,50199846270.04,587384936.94,1333.62,1552.55,629.42,804.52,2333.12,1939.1,0.0,0.0,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,6.38,6.38,6.37
sh600177,ÑÅ¸ê¶û,2021-07-21,6.36,6.39,6.32,6.35,6.36,6064962.0,38509351.0,28592074978.550007,29394168878.55,6789809536.070001,1557304010.8600001,30394713330.510002,80594559600.55,50199846270.04,587384936.94,1320.84,1206.54,545.61,645.34,1984.48,1919.81,0.0,79.25,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,6.36,6.37,6.36
sh600177,ÑÅ¸ê¶û,2021-07-22,6.34,6.4,6.33,6.37,6.35,8168429.0,51998468.0,28682128758.01,29486748938.01,6789809536.070001,1557304010.8600001,30394713330.510002,80594559600.55,50199846270.04,587384936.94,1742.87,1470.05,695.77,779.25,2684.19,2754.73,77.01,195.82,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,6.37,6.36,6.35
sh600177,ÑÅ¸ê¶û,2021-07-23,6.37,6.37,6.3,6.33,6.37,6659296.0,42087844.0,28502021199.09,29301588819.090008,6789809536.070001,1557304010.8600001,30394713330.510002,80594559600.55,50199846270.04,587384936.94,1248.18,1602.33,473.52,519.3,2433.99,2087.16,53.09,0.0,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,6.34,6.35,6.33
sh600177,ÑÅ¸ê¶û,2021-07-26,6.34,6.43,6.28,6.32,6.33,10867096.0,68968876.0,28456994309.36,29255298789.36,6789809536.070001,1557304010.8600001,30394713330.510002,80594559600.55,50199846270.04,587384936.94,2144.54,2793.08,576.88,1132.0,4091.14,2798.32,84.33,173.49,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,6.43,6.38,6.36
sh600177,ÑÅ¸ê¶û,2021-07-27,6.32,6.35,6.26,6.27,6.32,9959191.0,62660675.0,28231859860.71,29023848640.71,6789809536.070001,1557304010.8600001,30394713330.510002,80594559600.55,50199846270.04,587384936.94,1396.06,2233.82,704.24,1346.32,4165.77,2544.59,0.0,141.33,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,6.28,6.28,6.29
sh600177,ÑÅ¸ê¶û,2021-07-28,6.27,6.41,6.26,6.4,6.27,14465244.0,92059452.0,28817209427.2,29625619027.2,6789809536.070001,1557304010.8600001,30394713330.510002,80594559600.55,50199846270.04,587384936.94,2050.55,3087.71,486.09,2045.27,6496.36,3955.76,173.01,117.26,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,6.35,6.38,6.36
sh600177,ÑÅ¸ê¶û,2021-07-29,6.41,6.41,6.31,6.38,6.4,8529774.0,54141452.0,28727155647.74,29533038967.74,6789809536.070001,1557304010.8600001,30394713330.510002,80594559600.55,50199846270.04,587384936.94,1846.04,1377.21,919.09,665.4,2649.02,3216.09,0.0,155.45,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,6.33,6.34,6.33
sh600177,ÑÅ¸ê¶û,2021-07-30,6.35,6.38,6.28,6.36,6.38,7549602.0,47851791.0,28637101868.28,29440458908.28,6789809536.070001,1557304010.8600001,30394713330.510002,80594559600.55,50199846270.04,587384936.94,1671.16,1554.21,727.36,805.25,2341.3,2323.81,45.36,101.92,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.3,6.3,6.34
sh600177,ÑÅ¸ê¶û,2021-08-02,6.35,6.37,6.25,6.31,6.36,11966917.0,75446097.0,28411967419.63,29209008759.63,6789809536.070001,1557304010.8600001,30394713330.510002,80594559600.55,50199846270.04,587384936.94,2471.18,2129.95,1157.24,1680.34,3768.79,3290.28,147.4,444.05,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.34,6.32,6.3
sh600177,ÑÅ¸ê¶û,2021-08-03,6.29,6.35,6.26,6.34,6.31,9683578.0,61068385.0,28547048088.82,29347878848.82,6789809536.070001,1557304010.8600001,30394713330.510002,80594559600.55,50199846270.04,587384936.94,1993.56,1997.95,1119.47,1188.6,2993.8,2794.72,0.0,125.58,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.28,6.27,6.29
sh600177,ÑÅ¸ê¶û,2021-08-04,6.34,6.35,6.28,6.28,6.34,7630830.0,48144074.0,28276886750.44,29070138670.44,6789809536.070001,1557304010.8600001,30394713330.510002,80594559600.55,50199846270.04,587384936.94,1536.11,1376.73,1174.18,791.04,2077.75,2559.96,26.38,86.68,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.33,6.32,6.33
sh600177,ÑÅ¸ê¶û,2021-08-05,6.3,6.48,6.29,6.41,6.28,15092167.0,97066880.0,28862236316.93,29671909056.93,6789809536.070001,1557304010.8600001,30394713330.510002,80594559600.55,50199846270.04,587384936.94,2942.24,3314.74,1923.99,1579.99,4273.12,4513.1,567.34,298.85,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.4,6.43,6.44
sh600177,ÑÅ¸ê¶û,2021-08-06,6.41,6.42,6.29,6.32,6.41,8797232.0,55701967.0,28456994309.36,29255298789.36,6789809536.070001,1557304010.8600001,30394713330.510002,80594559600.55,50199846270.04,587384936.94,2133.04,1318.45,708.47,963.34,2728.69,2950.97,0.0,337.44,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.36,6.35,6.35
sh600177,ÑÅ¸ê¶û,2021-08-09,6.3,6.44,6.29,6.43,6.32,9508062.0,60750826.0,28952290096.39,29764489116.39,6789809536.070001,1557304010.8600001,30394713330.510002,80594559600.55,50199846270.04,587384936.94,1882.09,2253.63,1369.25,1156.05,2501.25,2665.4,322.49,0.0,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.32,6.33,6.35
sh600177,ÑÅ¸ê¶û,2021-08-10,6.42,6.47,6.36,6.47,6.43,9306932.0,59738330.0,29132397655.31,29949649235.31,6789809536.070001,1557304010.8600001,30394713330.510002,80594559600.55,50199846270.04,587384936.94,2152.25,2278.33,1385.05,1254.04,2046.99,2291.8,389.54,149.66,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.41,6.37,6.39
sh600177,ÑÅ¸ê¶û,2021-08-11,6.46,6.57,6.43,6.53,6.47,11517135.0,75248500.0,29402558993.69,30227389413.69,6789809536.070001,1557304010.8600001,30394713330.510002,80594559600.55,50199846270.04,587384936.94,2395.78,2648.35,1537.79,1049.21,2725.56,3827.28,865.71,0.0,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.53,6.51,6.56
sh600177,ÑÅ¸ê¶û,2021-08-12,6.51,6.55,6.48,6.5,6.53,7933986.0,51671515.0,29267478324.5,30088519324.500008,6789809536.070001,1557304010.8600001,30394713330.510002,80594559600.55,50199846270.04,587384936.94,1546.61,1568.96,1233.32,784.46,2323.41,2806.59,63.81,7.15,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.49,6.5,6.51
sh600177,ÑÅ¸ê¶û,2021-08-13,6.49,6.54,6.44,6.49,6.5,6902755.0,44805653.0,29222451434.77,30042229294.77,6789809536.070001,1557304010.8600001,30394713330.510002,80594559600.55,50199846270.04,587384936.94,1636.65,1606.59,731.69,549.63,1917.16,2130.53,195.06,193.82,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.48,6.51,6.51
sh600177,ÑÅ¸ê¶û,2021-08-16,6.46,6.54,6.46,6.49,6.49,6359226.0,41335997.0,29222451434.77,30042229294.77,6789809536.070001,1557304010.8600001,30394713330.510002,80594559600.55,50199846270.04,587384936.94,1084.32,1185.04,899.32,1226.81,2149.97,1721.75,0.0,0.0,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.48,6.49,6.53
sh600177,ÑÅ¸ê¶û,2021-08-17,6.49,6.57,6.46,6.46,6.49,9800026.0,63772321.0,29087370765.58,29903359205.58,6789809536.070001,1557304010.8600001,30394713330.510002,80594559600.55,50199846270.04,587384936.94,1774.04,2381.08,1494.55,1556.18,2798.05,2439.97,310.59,0.0,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.5,6.49,6.5
sh600177,ÑÅ¸ê¶û,2021-08-18,6.46,6.54,6.42,6.52,6.46,7626074.0,49481643.0,29357532103.960007,30181099383.96,6789809536.070001,1557304010.8600001,30394713330.510002,80594559600.55,50199846270.04,587384936.94,1508.25,1770.36,1110.12,1007.04,2137.26,2170.77,192.53,0.0,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.44,6.48,6.48
sh600177,ÑÅ¸ê¶û,2021-08-19,6.49,6.54,6.41,6.44,6.52,8375344.0,54009865.0,28997316986.12,29810779146.12,6789809536.070001,1557304010.8600001,30394713330.510002,80594559600.55,50199846270.04,587384936.94,1872.67,2258.09,911.36,946.63,2318.57,2160.07,298.39,36.2,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.5,6.48,6.48
sh600177,ÑÅ¸ê¶û,2021-08-20,6.43,6.47,6.35,6.39,6.44,9499447.0,60675591.0,28772182537.47,29579328997.47,6789809536.070001,1557304010.8600001,30394713330.510002,80594559600.55,50199846270.04,587384936.94,1984.48,1697.37,681.43,1747.47,3189.66,2051.22,211.99,571.5,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.43,6.44,6.45
sh600177,ÑÅ¸ê¶û,2021-08-23,6.37,6.43,6.37,6.4,6.39,6453420.0,41321450.0,28817209427.2,29625619027.2,6789809536.070001,1557304010.8600001,30394713330.510002,80594559600.55,50199846270.04,587384936.94,1110.67,1512.15,831.94,815.35,1815.88,1801.75,373.64,2.9,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.39,6.4,6.39
sh600177,ÑÅ¸ê¶û,2021-08-24,6.4,6.49,6.4,6.46,6.4,7711709.0,49657993.0,29087370765.58,29903359205.58,6789809536.070001,1557304010.8600001,30394713330.510002,80594559600.55,50199846270.04,587384936.94,1318.96,1587.33,1545.81,906.98,1907.84,2041.93,193.2,429.56,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.45,6.46,6.44
sh600177,ÑÅ¸ê¶û,2021-08-25,6.48,6.48,6.44,6.46,6.46,6005694.0,38816447.0,29087370765.58,29903359205.58,6789809536.070001,1557304010.8600001,30394713330.510002,80594559600.55,50199846270.04,587384936.94,1308.18,1226.55,463.76,718.45,2011.87,1936.65,97.83,0.0,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.46,6.46,6.45
sh600177,ÑÅ¸ê¶û,2021-08-26,6.45,6.49,6.42,6.44,6.46,6882698.0,44440061.0,28997316986.12,29810779146.12,6789809536.070001,1557304010.8600001,30394713330.510002,80594559600.55,50199846270.04,587384936.94,1593.51,1407.15,935.28,700.37,1915.22,2254.12,0.0,82.36,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.44,6.44,6.47
sh600177,ÑÅ¸ê¶û,2021-08-27,6.47,6.47,6.42,6.44,6.44,6110746.0,39350905.0,28997316986.12,29810779146.12,6789809536.070001,1557304010.8600001,30394713330.510002,80594559600.55,50199846270.04,587384936.94,1545.07,1215.54,506.54,984.43,1755.08,1711.77,128.4,23.36,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.43,6.45,6.43
sh600177,ÑÅ¸ê¶û,2021-08-30,6.43,6.49,6.4,6.47,6.44,7051087.0,45551233.0,29132397655.31,29949649235.31,6789809536.070001,1557304010.8600001,30394713330.510002,80594559600.55,50199846270.04,587384936.94,1674.18,1554.04,922.75,660.15,1837.19,2309.86,121.0,31.08,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.44,6.47,6.47
sh600177,ÑÅ¸ê¶û,2021-08-31,6.45,6.46,6.36,6.46,6.47,11342385.0,72685795.0,29087370765.58,29903359205.58,6000697437.99,2910842543.1000004,29908584052.820007,84246125093.46,54337541040.64,1053787199.5799999,2486.79,2471.7,1063.69,973.08,3175.05,2792.58,543.06,1031.23,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.42,6.44,6.43
sh600177,ÑÅ¸ê¶û,2021-09-01,6.46,6.56,6.42,6.54,6.46,14216134.0,92459888.0,29447585883.42,30273679443.42,6000697437.99,2910842543.1000004,29908584052.820007,84246125093.46,54337541040.64,1053787199.5799999,3114.71,3310.19,2063.2,1917.59,3758.31,4018.21,309.77,0.0,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.42,6.47,6.49
sh600177,ÑÅ¸ê¶û,2021-09-02,6.55,6.56,6.5,6.54,6.54,8629946.0,56371622.0,29447585883.42,30273679443.42,6000697437.99,2910842543.1000004,29908584052.820007,84246125093.46,54337541040.64,1053787199.5799999,2231.32,1670.76,1214.08,974.33,2191.77,2760.38,0.0,231.69,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.5,6.52,6.55
sh600177,ÑÅ¸ê¶û,2021-09-03,6.57,6.68,6.56,6.63,6.54,14437401.0,95716378.0,29852827890.99,30690289710.99,6000697437.99,2910842543.1000004,29908584052.820007,84246125093.46,54337541040.64,1053787199.5799999,3503.03,3627.1,2222.49,1638.87,3846.13,4203.04,0.0,102.63,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.58,6.57,6.6
sh600177,ÑÅ¸ê¶û,2021-09-06,6.65,6.67,6.6,6.64,6.63,9169817.0,60868771.0,29897854780.72,30736579740.72,6000697437.99,2910842543.1000004,29908584052.820007,84246125093.46,54337541040.64,1053787199.5799999,2470.48,1937.06,1124.23,812.36,2492.16,3302.11,0.0,35.35,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.65,6.64,6.65
sh600177,ÑÅ¸ê¶û,2021-09-07,6.66,6.67,6.62,6.66,6.64,9126931.0,60688407.0,29987908560.18,30829159800.18,6000697437.99,2910842543.1000004,29908584052.820007,84246125093.46,54337541040.64,1053787199.5799999,1911.83,1883.06,1306.9,1476.66,2850.11,2531.52,0.0,177.6,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.65,6.64,6.64
sh600177,ÑÅ¸ê¶û,2021-09-08,6.66,6.74,6.65,6.68,6.66,10340618.0,69184680.0,30077962339.64,30921739859.640007,6000697437.99,2910842543.1000004,29908584052.820007,84246125093.46,54337541040.64,1053787199.5799999,2630.33,2163.54,1427.43,1383.14,2860.72,3078.79,0.0,292.99,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.67,6.66,6.66
sh600177,ÑÅ¸ê¶û,2021-09-09,6.66,6.75,6.66,6.73,6.68,9232851.0,61957766.0,30303096788.29,31153190008.29,6000697437.99,2910842543.1000004,29908584052.820007,84246125093.46,54337541040.64,1053787199.5799999,2111.3,2341.32,1314.83,1262.92,2460.08,2476.5,299.33,104.8,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.68,6.7,6.68
sh600177,ÑÅ¸ê¶û,2021-09-10,6.74,6.85,6.72,6.79,6.73,15794840.0,107432038.0,30573258126.67,31430930186.67,6000697437.99,2910842543.1000004,29908584052.820007,84246125093.46,54337541040.64,1053787199.5799999,3460.15,3667.64,2283.19,2118.46,4094.22,4299.35,905.64,657.75,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.76,6.81,6.82
sh600177,ÑÅ¸ê¶û,2021-09-13,6.87,6.9,6.78,6.86,6.79,14077050.0,96163455.0,30888446354.780006,31754960394.78,6000697437.99,2910842543.1000004,29908584052.820007,84246125093.46,54337541040.64,1053787199.5799999,3165.89,3372.71,2147.26,2282.21,2772.96,3859.48,1530.23,101.94,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.87,6.82,6.81
sh600177,ÑÅ¸ê¶û,2021-09-14,6.87,6.88,6.69,6.7,6.86,12679434.0,85838497.0,30168016119.1,31014319919.1,6000697437.99,2910842543.1000004,29908584052.820007,84246125093.46,54337541040.64,1053787199.5799999,2585.0,3015.16,2101.66,2073.82,3620.12,3071.07,277.07,423.8,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.83,6.83,6.81
sh600177,ÑÅ¸ê¶û,2021-09-15,6.7,6.75,6.62,6.63,6.7,8059691.0,53685963.0,29852827890.99,30690289710.99,6000697437.99,2910842543.1000004,29908584052.820007,84246125093.46,54337541040.64,1053787199.5799999,1990.27,1772.75,765.07,954.42,2613.26,2279.65,0.0,361.78,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.68,6.68,6.69
sh600177,ÑÅ¸ê¶û,2021-09-16,6.63,6.7,6.6,6.6,6.63,7964274.0,52951800.0,29717747221.8,30551419621.8,6000697437.99,2910842543.1000004,29908584052.820007,84246125093.46,54337541040.64,1053787199.5799999,1946.37,1868.44,591.38,736.17,2630.01,2592.04,127.41,98.54,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.67,6.66,6.67
sh600177,ÑÅ¸ê¶û,2021-09-17,6.6,6.66,6.59,6.66,6.6,6622316.0,43903388.0,29987908560.18,30829159800.18,6000697437.99,2910842543.1000004,29908584052.820007,84246125093.46,54337541040.64,1053787199.5799999,1224.64,1788.37,760.09,192.6,2405.61,2409.38,0.0,0.0,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.6,6.6,6.61
sh600177,ÑÅ¸ê¶û,2021-09-22,6.62,6.62,6.52,6.58,6.66,8488033.0,55709534.0,29627693442.34,30458839562.34,6000697437.99,2910842543.1000004,29908584052.820007,84246125093.46,54337541040.64,1053787199.5799999,2193.84,1898.27,677.49,1384.21,2699.62,2288.47,0.0,0.0,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.57,6.57,6.58
sh600177,ÑÅ¸ê¶û,2021-09-23,6.58,6.68,6.57,6.62,6.58,10044958.0,66536695.0,29807801001.26,30643999681.26,6000697437.99,2910842543.1000004,29908584052.820007,84246125093.46,54337541040.64,1053787199.5799999,2166.77,2069.18,1325.52,1297.17,2664.32,2588.7,497.12,698.69,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.64,6.65,6.66
sh600177,ÑÅ¸ê¶û,2021-09-24,6.62,6.64,6.54,6.59,6.62,8290321.0,54510698.0,29672720332.07,30505129592.070007,6000697437.99,2910842543.1000004,29908584052.820007,84246125093.46,54337541040.64,1053787199.5799999,1663.22,2018.79,755.65,1101.85,3032.2,2330.43,0.0,0.0,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.6,6.6,6.6
sh600177,ÑÅ¸ê¶û,2021-09-27,6.56,6.6,6.43,6.48,6.59,11286942.0,73110970.0,29177424545.04,29995939265.04,6000697437.99,2910842543.1000004,29908584052.820007,84246125093.46,54337541040.64,1053787199.5799999,2063.99,2404.2,608.02,1141.03,4400.61,3479.48,238.48,286.38,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.53,6.5,6.5
sh600177,ÑÅ¸ê¶û,2021-09-28,6.45,6.49,6.43,6.45,6.48,5938171.0,38338655.0,29042343875.85,29857069175.85,6000697437.99,2910842543.1000004,29908584052.820007,84246125093.46,54337541040.64,1053787199.5799999,1313.99,1200.69,629.11,861.83,1890.77,1771.35,0.0,0.0,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.46,6.45,6.45
sh600177,ÑÅ¸ê¶û,2021-09-29,6.42,6.46,6.36,6.45,6.45,11498198.0,73541291.0,29042343875.85,29857069175.85,6000697437.99,2910842543.1000004,29908584052.820007,84246125093.46,54337541040.64,1053787199.5799999,2162.22,3102.56,875.28,1318.3,4039.35,2828.54,277.27,104.74,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.4,6.42,6.38
sh600177,ÑÅ¸ê¶û,2021-09-30,6.45,6.47,6.39,6.41,6.45,7674984.0,49269110.0,28862236316.93,29671909056.93,6000697437.99,2910842543.1000004,29908584052.820007,84246125093.46,54337541040.64,1053787199.5799999,1645.07,1236.22,883.11,808.2,2257.2,2846.94,141.53,35.55,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.44,6.44,6.45
