±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600182,SSTº—Õ®,2022-04-26,8.65,8.84,8.36,8.36,8.8,2314950.0,19738569.0,1421200000.0,2842400000.0,42201332.02,424643717.94,1743610659.1200001,3302570959.03,1558960299.91,12201565.59,525.57,615.04,294.05,447.46,1154.23,848.83,0.0,62.53,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,¬÷Ã•¬÷Ï±,8.66,8.6,8.5
sh600182,SSTº—Õ®,2022-04-27,7.94,8.28,7.94,8.2,8.36,5151449.0,41279630.0,1394000000.0,2788000000.0,42201332.02,424643717.94,1743610659.1200001,3302570959.03,1558960299.91,12201565.59,1424.19,1100.19,604.0,1162.56,1715.67,1437.87,375.11,418.34,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,¬÷Ã•¬÷Ï±,7.94,7.94,7.94
sh600182,SSTº—Õ®,2022-04-28,8.17,8.61,8.1,8.61,8.2,1925127.0,16425727.0,1463700000.0,2927400000.0,42201332.02,424643717.94,1743610659.1200001,3302570959.03,1558960299.91,12201565.59,572.45,601.88,647.95,432.16,381.51,592.43,39.96,15.41,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,¬÷Ã•¬÷Ï±,8.3,8.61,8.61
sh600182,S*STº—Õ®,2022-05-05,8.62,9.04,8.62,9.04,8.61,891640.0,7993306.0,1536800000.0,3073600000.0,34422679.73,189948305.5,1820667783.8300002,3440799153.19,1620131369.36,12201565.59,277.45,329.43,317.71,210.05,85.48,259.85,118.7,0.0,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,¬÷Ã•¬÷Ï±,9.04,9.04,9.04
sh600182,S*STº—Õ®,2022-05-06,9.4,9.4,9.03,9.28,9.04,3667091.0,34063915.0,1577600000.0,3155200000.0,34422679.73,189948305.5,1820667783.8300002,3440799153.19,1620131369.36,12201565.59,1374.97,1125.51,350.57,395.65,1623.5,1648.34,0.0,179.54,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,¬÷Ã•¬÷Ï±,9.38,9.17,9.27
sh600182,S*STº—Õ®,2022-05-09,9.09,9.74,9.08,9.71,9.28,2480261.0,23475774.0,1650700000.0,3301400000.0,34422679.73,189948305.5,1820667783.8300002,3440799153.19,1620131369.36,12201565.59,903.19,1036.26,126.1,98.9,1312.39,1212.43,5.89,0.0,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,¬÷Ã•¬÷Ï±,9.21,9.26,9.26
sh600182,S*STº—Õ®,2022-05-10,9.58,9.88,9.5,9.67,9.71,1766856.0,17178555.0,1643900000.0,3287800000.0,34422679.73,189948305.5,1820667783.8300002,3440799153.19,1620131369.36,12201565.59,651.41,628.29,57.89,71.81,1005.83,1015.02,0.0,0.0,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,¬÷Ã•¬÷Ï±,9.66,9.79,9.84
sh600182,S*STº—Õ®,2022-05-11,9.63,9.78,9.22,9.26,9.67,1970100.0,18815583.0,1574200000.0,3148400000.0,34422679.73,189948305.5,1820667783.8300002,3440799153.19,1620131369.36,12201565.59,640.25,885.18,161.65,45.88,1078.12,948.97,0.0,0.0,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,¬÷Ã•¬÷Ï±,9.65,9.75,9.71
sh600182,S*STº—Õ®,2022-05-12,9.24,9.72,9.24,9.65,9.26,2438385.0,23354966.0,1640500000.0,3281000000.0,34422679.73,189948305.5,1820667783.8300002,3440799153.19,1620131369.36,12201565.59,904.74,909.17,464.84,238.64,956.54,1010.37,0.0,167.96,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,¬÷Ã•¬÷Ï±,9.42,9.47,9.52
sh600182,S*STº—Õ®,2022-05-13,9.65,9.87,9.6,9.71,9.65,1279465.0,12423865.0,1650700000.0,3301400000.0,34422679.73,189948305.5,1820667783.8300002,3440799153.19,1620131369.36,12201565.59,592.56,524.54,0.0,35.42,649.82,682.43,0.0,0.0,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,¬÷Ã•¬÷Ï±,9.63,9.87,9.77
sh600182,S*STº—Õ®,2022-05-16,9.72,9.98,9.72,9.95,9.71,1052000.0,10392817.0,1691500000.0,3383000000.0,34422679.73,189948305.5,1820667783.8300002,3440799153.19,1620131369.36,12201565.59,297.18,281.12,116.63,135.71,605.03,602.01,0.0,0.0,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,¬÷Ã•¬÷Ï±,9.8,9.95,9.88
sh600182,S*STº—Õ®,2022-05-17,9.95,10.33,9.86,10.28,9.95,1297214.0,13187819.0,1747600000.0,3495200000.0,34422679.73,189948305.5,1820667783.8300002,3440799153.19,1620131369.36,12201565.59,477.31,415.45,50.49,70.76,777.86,819.45,0.0,0.0,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,¬÷Ã•¬÷Ï±,9.9,10.08,10.09
sh600182,S*STº—Õ®,2022-05-18,10.2,10.33,10.12,10.19,10.28,926200.0,9446867.0,1732300000.0,3464600000.0,34422679.73,189948305.5,1820667783.8300002,3440799153.19,1620131369.36,12201565.59,340.38,317.68,0.92,44.31,584.91,564.21,0.0,0.0,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,¬÷Ã•¬÷Ï±,10.23,10.28,10.16
sh600182,S*STº—Õ®,2022-05-19,10.06,10.15,9.83,10.02,10.19,1437001.0,14337532.0,1703400000.0,3406800000.0,34422679.73,189948305.5,1820667783.8300002,3440799153.19,1620131369.36,12201565.59,540.61,482.44,39.2,132.96,851.93,816.35,0.0,0.0,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,¬÷Ã•¬÷Ï±,9.98,9.96,9.87
sh600182,S*STº—Õ®,2022-05-20,10.01,10.24,9.9,9.98,10.02,1808067.0,18219590.0,1696600000.0,3393200000.0,34422679.73,189948305.5,1820667783.8300002,3440799153.19,1620131369.36,12201565.59,651.55,799.32,225.29,125.96,853.74,805.31,0.0,0.0,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,¬÷Ã•¬÷Ï±,9.98,10.07,10.06
sh600182,S*STº—Õ®,2022-05-23,10.0,10.24,9.91,10.19,9.98,1492400.0,15021504.0,1732300000.0,3464600000.0,34422679.73,189948305.5,1820667783.8300002,3440799153.19,1620131369.36,12201565.59,546.01,606.18,137.67,83.5,659.1,653.1,0.0,0.0,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,¬÷Ã•¬÷Ï±,9.96,9.99,9.95
sh600182,S*STº—Õ®,2022-05-24,10.2,10.26,9.68,9.68,10.19,2116800.0,20867682.0,1645600000.0,3291200000.0,34422679.73,189948305.5,1820667783.8300002,3440799153.19,1620131369.36,12201565.59,917.48,881.97,63.16,235.22,1104.82,968.27,0.0,0.0,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,¬÷Ã•¬÷Ï±,10.18,10.19,10.22
sh600182,S*STº—Õ®,2022-05-25,9.61,9.84,9.56,9.8,9.68,758702.0,7399408.0,1666000000.0,3332000000.0,34422679.73,189948305.5,1820667783.8300002,3440799153.19,1620131369.36,12201565.59,272.23,249.02,26.21,64.32,441.5,426.6,0.0,0.0,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,¬÷Ã•¬÷Ï±,9.72,9.66,9.71
sh600182,S*STº—Õ®,2022-05-26,9.81,10.29,9.76,10.24,9.8,3078600.0,31396714.0,1740800000.0,3481600000.0,34422679.73,189948305.5,1820667783.8300002,3440799153.19,1620131369.36,12201565.59,1101.44,1276.69,1030.7,507.88,1007.53,1355.11,0.0,0.0,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,¬÷Ã•¬÷Ï±,9.79,9.76,9.8
sh600182,S*STº—Õ®,2022-05-27,10.21,10.3,9.83,9.83,10.24,2507133.0,25175454.0,1671100000.0,3342200000.0,34422679.73,189948305.5,1820667783.8300002,3440799153.19,1620131369.36,12201565.59,885.12,1152.99,170.57,247.99,1461.86,1116.56,0.0,0.0,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,¬÷Ã•¬÷Ï±,10.19,10.2,10.28
sh600182,S*STº—Õ®,2022-05-30,9.62,9.94,9.46,9.62,9.83,2274232.0,21934887.0,1635400000.0,3270800000.0,34422679.73,189948305.5,1820667783.8300002,3440799153.19,1620131369.36,12201565.59,994.08,905.52,170.45,410.91,1028.96,877.05,0.0,0.0,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,¬÷Ã•¬÷Ï±,9.73,9.64,9.56
sh600182,S*STº—Õ®,2022-05-31,9.61,9.72,9.5,9.64,9.62,1089014.0,10449976.0,1638800000.0,3277600000.0,34422679.73,189948305.5,1820667783.8300002,3440799153.19,1620131369.36,12201565.59,375.82,373.32,77.51,0.0,591.67,671.68,0.0,0.0,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,¬÷Ã•¬÷Ï±,9.61,9.6,9.6
sh600182,S*STº—Õ®,2022-06-01,9.56,10.12,9.56,9.91,9.64,2061600.0,20650127.0,1684700000.0,3369400000.0,34422679.73,189948305.5,1820667783.8300002,3440799153.19,1620131369.36,12201565.59,694.97,829.52,361.95,52.95,1008.1,1182.54,0.0,0.0,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,¬÷Ã•¬÷Ï±,9.68,10.12,10.12
sh600182,S*STº—Õ®,2022-06-02,9.88,10.32,9.78,10.14,9.91,1563100.0,15627642.0,1723800000.0,3447600000.0,34422679.73,189948305.5,1820667783.8300002,3440799153.19,1620131369.36,12201565.59,602.82,579.13,40.5,20.3,904.7,948.6,0.0,0.0,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,¬÷Ã•¬÷Ï±,9.85,9.88,9.85
sh600182,S*STº—Õ®,2022-06-06,10.02,10.65,10.02,10.65,10.14,4310962.0,45122303.0,1810500000.0,3621000000.0,34422679.73,189948305.5,1820667783.8300002,3440799153.19,1620131369.36,12201565.59,1494.07,1684.5,1204.79,797.05,1325.39,1728.28,487.98,302.4,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,¬÷Ã•¬÷Ï±,10.14,10.11,10.13
sh600182,S*STº—Õ®,2022-06-07,10.7,11.18,10.66,11.18,10.65,2480919.0,27303616.0,1900600000.0,3801200000.0,34422679.73,189948305.5,1820667783.8300002,3440799153.19,1620131369.36,12201565.59,1085.29,1300.98,582.68,305.68,902.07,1122.69,159.32,0.0,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,¬÷Ã•¬÷Ï±,10.94,11.0,10.88
sh600182,S*STº—Õ®,2022-06-08,11.2,11.58,10.91,11.31,11.18,3894416.0,43902803.0,1922700000.0,3845400000.0,34422679.73,189948305.5,1820667783.8300002,3440799153.19,1620131369.36,12201565.59,1522.66,1665.17,732.29,790.53,1722.46,1683.13,381.18,219.75,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,¬÷Ã•¬÷Ï±,11.49,11.41,11.32
sh600182,S*STº—Õ®,2022-06-09,11.17,11.25,10.95,11.0,11.31,1296000.0,14327071.0,1870000000.0,3740000000.0,34422679.73,189948305.5,1820667783.8300002,3440799153.19,1620131369.36,12201565.59,348.24,434.71,156.67,230.82,913.98,740.42,0.0,12.95,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,¬÷Ã•¬÷Ï±,11.1,11.02,11.15
sh600182,S*STº—Õ®,2022-06-10,10.85,11.36,10.81,11.15,11.0,1211100.0,13528365.0,1895500000.0,3791000000.0,34422679.73,189948305.5,1820667783.8300002,3440799153.19,1620131369.36,12201565.59,532.46,492.26,140.31,99.42,680.07,761.16,0.0,0.0,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,¬÷Ã•¬÷Ï±,10.99,11.13,11.08
sh600182,S*STº—Õ®,2022-06-13,11.15,11.71,11.11,11.71,11.15,2340338.0,26986604.0,1990700000.0,3981400000.0,34422679.73,189948305.5,1820667783.8300002,3440799153.19,1620131369.36,12201565.59,727.19,1088.53,799.49,552.66,649.98,1057.47,522.0,0.0,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,¬÷Ã•¬÷Ï±,11.2,11.35,11.34
sh600182,S*STº—Õ®,2022-06-14,11.73,12.3,11.59,12.26,11.71,4233092.0,50918814.0,2084200000.0,4168400000.0,34422679.73,189948305.5,1820667783.8300002,3440799153.19,1620131369.36,12201565.59,1543.59,1848.05,1223.49,563.09,1802.41,2233.19,522.4,447.55,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,¬÷Ã•¬÷Ï±,11.78,11.67,11.73
sh600182,S*STº—Õ®,2022-06-15,12.3,12.83,12.19,12.54,12.26,2598177.0,32397090.0,2131800000.0,4263600000.0,34422679.73,189948305.5,1820667783.8300002,3440799153.19,1620131369.36,12201565.59,1013.83,1101.33,784.91,369.91,1378.04,1768.22,62.93,0.26,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,¬÷Ã•¬÷Ï±,12.2,12.34,12.23
sh600182,S*STº—Õ®,2022-06-16,12.52,13.14,12.52,13.05,12.54,3480458.0,44782208.0,2218500000.0,4437000000.0,34422679.73,189948305.5,1820667783.8300002,3440799153.19,1620131369.36,12201565.59,1498.78,1561.76,888.05,607.17,1483.52,1842.04,527.38,386.75,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,¬÷Ã•¬÷Ï±,12.82,12.74,12.76
sh600182,S*STº—Õ®,2022-06-17,12.95,13.18,12.71,12.78,13.05,1525777.0,19678422.0,2172600000.0,4345200000.0,34422679.73,189948305.5,1820667783.8300002,3440799153.19,1620131369.36,12201565.59,566.93,641.05,103.13,83.49,1297.78,1243.3,0.0,0.0,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,¬÷Ã•¬÷Ï±,13.11,12.93,13.0
sh600182,S*STº—Õ®,2022-06-20,12.83,13.12,12.67,12.96,12.78,1066023.0,13783307.0,2203200000.0,4406400000.0,34422679.73,189948305.5,1820667783.8300002,3440799153.19,1620131369.36,12201565.59,503.99,416.28,63.83,95.96,810.51,866.09,0.0,0.0,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,¬÷Ã•¬÷Ï±,12.74,12.71,12.78
sh600182,S*STº—Õ®,2022-06-21,12.84,12.97,12.31,12.32,12.96,2652700.0,33255326.0,2094400000.0,4188800000.0,34422679.73,189948305.5,1820667783.8300002,3440799153.19,1620131369.36,12201565.59,1201.44,1175.97,637.32,630.71,1486.78,1445.36,0.0,73.49,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,¬÷Ã•¬÷Ï±,12.92,12.77,12.82
sh600182,S*STº—Õ®,2022-06-22,12.35,12.76,12.15,12.5,12.32,1478199.0,18376093.0,2125000000.0,4250000000.0,34422679.73,189948305.5,1820667783.8300002,3440799153.19,1620131369.36,12201565.59,694.57,807.82,284.34,145.35,857.45,883.2,0.0,0.0,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,¬÷Ã•¬÷Ï±,12.22,12.3,12.57
sh600182,S*STº—Õ®,2022-06-23,12.55,12.68,12.33,12.65,12.5,945800.0,11830670.0,2150500000.0,4301000000.0,34422679.73,189948305.5,1820667783.8300002,3440799153.19,1620131369.36,12201565.59,352.01,407.55,254.06,198.71,577.0,576.81,0.0,0.0,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,¬÷Ã•¬÷Ï±,12.63,12.51,12.5
sh600182,S*STº—Õ®,2022-06-24,12.69,13.28,12.6,13.28,12.65,4439611.0,58359710.0,2257600000.0,4515200000.0,34422679.73,189948305.5,1820667783.8300002,3440799153.19,1620131369.36,12201565.59,1092.87,1988.54,2321.36,1363.87,1034.65,1894.33,1387.1,589.23,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,¬÷Ã•¬÷Ï±,12.79,12.89,12.85
sh600182,S*STº—Õ®,2022-06-27,13.2,13.51,13.06,13.51,13.28,2656701.0,35340836.0,2296700000.0,4593400000.0,34422679.73,189948305.5,1820667783.8300002,3440799153.19,1620131369.36,12201565.59,1389.3,1481.95,621.33,586.25,1421.88,1465.88,101.57,0.0,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,¬÷Ã•¬÷Ï±,13.39,13.36,13.25
sh600182,S*STº—Õ®,2022-06-28,13.48,13.9,13.34,13.61,13.51,1663600.0,22702054.0,2313700000.0,4627400000.0,34422679.73,189948305.5,1820667783.8300002,3440799153.19,1620131369.36,12201565.59,937.6,972.96,222.79,204.12,1065.33,1085.26,36.61,0.0,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,¬÷Ã•¬÷Ï±,13.45,13.6,13.81
sh600182,S*STº—Õ®,2022-06-29,13.55,13.74,13.45,13.46,13.61,1222850.0,16600579.0,2288200000.0,4576400000.0,34422679.73,189948305.5,1820667783.8300002,3440799153.19,1620131369.36,12201565.59,548.81,741.17,423.24,97.52,641.78,775.15,0.0,0.0,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,¬÷Ã•¬÷Ï±,13.54,13.57,13.58
sh600182,S*STº—Õ®,2022-06-30,13.44,13.59,13.16,13.32,13.46,1228401.0,16355779.0,2264400000.0,4528800000.0,34422679.73,189948305.5,1820667783.8300002,3440799153.19,1620131369.36,12201565.59,730.39,734.42,125.63,142.01,769.22,752.12,3.32,0.0,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,¬÷Ã•¬÷Ï±,13.54,13.42,13.23
sh600182,S*STº—Õ®,2022-07-01,13.29,13.99,13.29,13.99,13.32,3274950.0,45566641.0,2378300000.0,4756600000.0,34422679.73,189948305.5,1820667783.8300002,3440799153.19,1620131369.36,12201565.59,1140.02,1542.17,1706.47,869.65,1144.14,1658.62,566.03,486.22,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,¬÷Ã•¬÷Ï±,13.56,13.8,13.74
sh600182,S*STº—Õ®,2022-07-04,13.99,14.05,13.82,13.97,13.99,1220900.0,17005335.0,2374900000.0,4749800000.0,34422679.73,189948305.5,1820667783.8300002,3440799153.19,1620131369.36,12201565.59,600.7,745.38,319.77,227.26,780.06,727.89,0.0,0.0,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,¬÷Ã•¬÷Ï±,14.03,14.02,13.91
sh600182,S*STº—Õ®,2022-07-05,13.94,13.99,13.75,13.9,13.97,1104500.0,15306041.0,2363000000.0,4726000000.0,34422679.73,189948305.5,1820667783.8300002,3440799153.19,1620131369.36,12201565.59,461.53,462.03,235.82,438.53,719.51,630.05,113.74,0.0,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,¬÷Ã•¬÷Ï±,13.94,13.92,13.92
sh600182,S*STº—Õ®,2022-07-06,13.63,13.98,13.63,13.95,13.9,1052041.0,14608681.0,2371500000.0,4743000000.0,34422679.73,189948305.5,1820667783.8300002,3440799153.19,1620131369.36,12201565.59,429.46,425.93,401.22,270.83,495.25,490.91,134.94,273.2,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,¬÷Ã•¬÷Ï±,13.81,13.86,13.86
sh600182,S*STº—Õ®,2022-07-07,13.99,14.1,13.93,14.0,13.95,778850.0,10915179.0,2380000000.0,4760000000.0,34422679.73,189948305.5,1820667783.8300002,3440799153.19,1620131369.36,12201565.59,485.21,390.35,127.43,124.76,478.87,557.27,0.0,19.14,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,¬÷Ã•¬÷Ï±,13.96,14.06,13.99
sh600182,S*STº—Õ®,2022-07-08,14.07,14.28,14.01,14.14,14.0,1340900.0,18979352.0,2403800000.0,4807600000.0,34422679.73,189948305.5,1820667783.8300002,3440799153.19,1620131369.36,12201565.59,645.12,659.79,471.47,368.43,781.34,839.53,0.0,30.19,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,¬÷Ã•¬÷Ï±,14.08,14.19,14.21
sh600182,S*STº—Õ®,2022-07-11,14.03,14.25,14.01,14.07,14.14,1007150.0,14182141.0,2391900000.0,4783800000.0,34422679.73,189948305.5,1820667783.8300002,3440799153.19,1620131369.36,12201565.59,399.3,447.9,425.97,300.1,592.94,670.22,0.0,0.0,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,¬÷Ã•¬÷Ï±,14.04,14.09,14.05
sh600182,S*STº—Õ®,2022-07-12,14.0,14.09,13.52,13.95,14.07,2023265.0,27888913.0,2371500000.0,4743000000.0,34422679.73,189948305.5,1820667783.8300002,3440799153.19,1620131369.36,12201565.59,910.35,1205.34,891.91,590.03,986.63,993.52,0.0,0.0,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,¬÷Ã•¬÷Ï±,14.0,13.96,13.79
sh600182,S*STº—Õ®,2022-07-13,13.96,13.98,13.77,13.8,13.95,733200.0,10147009.0,2346000000.0,4692000000.0,34422679.73,189948305.5,1820667783.8300002,3440799153.19,1620131369.36,12201565.59,390.67,552.8,193.38,122.57,430.65,339.34,0.0,0.0,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,¬÷Ã•¬÷Ï±,13.85,13.81,13.83
sh600182,S*STº—Õ®,2022-07-14,13.71,13.86,13.67,13.83,13.8,623500.0,8584854.0,2351100000.0,4702200000.0,34422679.73,189948305.5,1820667783.8300002,3440799153.19,1620131369.36,12201565.59,301.7,295.5,123.38,170.91,433.41,392.08,0.0,0.0,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,¬÷Ã•¬÷Ï±,13.75,13.8,13.76
sh600182,S*STº—Õ®,2022-07-15,13.8,13.91,13.61,13.71,13.83,746800.0,10267743.0,2330700000.0,4661400000.0,34422679.73,189948305.5,1820667783.8300002,3440799153.19,1620131369.36,12201565.59,285.28,365.73,295.06,149.67,446.44,511.37,0.0,0.0,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,¬÷Ã•¬÷Ï±,13.83,13.88,13.81
sh600182,XDS*STº—,2022-07-18,13.72,14.1,13.72,14.1,13.68,753800.0,10523021.0,2397000000.0,4794000000.0,34422679.73,189948305.5,1820667783.8300002,3440799153.19,1620131369.36,12201565.59,391.79,353.63,70.78,121.22,589.73,577.45,0.0,0.0,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,¬÷Ã•¬÷Ï±,13.75,13.82,13.89
sh600182,S*STº—Õ®,2022-07-19,14.1,14.12,14.0,14.04,14.1,487601.0,6855645.0,2386800000.0,4773600000.0,34422679.73,189948305.5,1820667783.8300002,3440799153.19,1620131369.36,12201565.59,340.33,237.06,0.14,112.4,337.22,336.1,7.87,0.0,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,¬÷Ã•¬÷Ï±,14.03,14.08,14.05
sh600182,S*STº—Õ®,2022-07-20,14.1,14.73,14.0,14.71,14.04,2025811.0,29241637.0,2500700000.0,5001400000.0,34422679.73,189948305.5,1820667783.8300002,3440799153.19,1620131369.36,12201565.59,1007.87,815.34,674.77,725.64,1072.97,1113.38,165.19,266.43,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,¬÷Ã•¬÷Ï±,14.06,14.05,14.03
sh600182,S*STº—Õ®,2022-07-21,14.71,15.36,14.59,15.28,14.71,2178000.0,32834732.0,2597600000.0,5195200000.0,34422679.73,189948305.5,1820667783.8300002,3440799153.19,1620131369.36,12201565.59,1192.59,1174.57,459.35,680.1,1623.64,1428.8,7.9,0.0,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,¬÷Ã•¬÷Ï±,14.67,14.77,14.72
sh600182,S*STº—Õ®,2022-07-22,15.24,15.8,15.08,15.38,15.28,1963920.0,30437355.0,2614600000.0,5229200000.0,34422679.73,189948305.5,1820667783.8300002,3440799153.19,1620131369.36,12201565.59,1138.63,1142.42,353.36,451.99,1397.45,1449.32,154.3,0.0,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,¬÷Ã•¬÷Ï±,15.37,15.67,15.45
sh600182,S*STº—Õ®,2022-07-25,15.5,15.68,15.11,15.16,15.38,1218618.0,18625429.0,2577200000.0,5154400000.0,34422679.73,189948305.5,1820667783.8300002,3440799153.19,1620131369.36,12201565.59,544.41,722.44,0.0,251.28,1154.78,888.83,163.36,0.0,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,¬÷Ã•¬÷Ï±,15.54,15.41,15.5
sh600182,S*STº—Õ®,2022-07-26,15.18,15.43,14.4,14.4,15.16,2319300.0,34304045.0,2448000000.0,4896000000.0,34422679.73,189948305.5,1820667783.8300002,3440799153.19,1620131369.36,12201565.59,1208.33,1302.08,657.71,684.98,1343.85,1320.8,220.52,122.54,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,¬÷Ã•¬÷Ï±,15.33,15.23,15.2
sh600182,S*STº—Õ®,2022-07-27,14.55,15.04,14.02,15.04,14.4,2694846.0,39603180.0,2556800000.0,5113600000.0,34422679.73,189948305.5,1820667783.8300002,3440799153.19,1620131369.36,12201565.59,1388.16,1340.93,635.04,678.94,1832.05,1452.68,105.07,487.76,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,¬÷Ã•¬÷Ï±,14.2,14.53,14.58
sh600182,S*STº—Õ®,2022-07-28,15.0,15.11,14.68,14.9,15.04,1119310.0,16704626.0,2533000000.0,5066000000.0,34422679.73,189948305.5,1820667783.8300002,3440799153.19,1620131369.36,12201565.59,507.0,624.58,304.88,162.53,858.58,883.35,0.0,0.0,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,¬÷Ã•¬÷Ï±,15.05,15.02,14.95
sh600182,S*STº—Õ®,2022-07-29,14.85,15.18,14.66,15.02,14.9,1066500.0,15936927.0,2553400000.0,5106800000.0,34422679.73,189948305.5,1820667783.8300002,3440799153.19,1620131369.36,12201565.59,482.99,496.28,375.28,311.84,735.42,785.57,0.0,0.0,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,¬÷Ã•¬÷Ï±,14.89,14.93,14.93
