±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000631,À≥∑¢∫„“µ,2020-04-24,3.13,3.15,3.06,3.07,3.14,9516545.0,29444323.0,7467833845.76,7467833845.76,477215568.99,388340877.33,6635660832.13,8216937359.92,1581276527.79,83043400.85,1316.77,855.71,680.44,1008.99,947.22,687.31,0.0,392.41,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,3.13,3.14,3.12
sz000631,À≥∑¢∫„“µ,2020-04-27,3.09,3.09,2.98,2.99,3.05,10098004.0,30549990.0,7273232312.32,7273232312.32,477215568.99,388340877.33,6635660832.13,8216937359.92,1581276527.79,83043400.85,1304.93,909.09,538.55,902.87,1051.22,799.2,160.29,443.83,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,3.08,3.06,3.06
sz000631,À≥∑¢∫„“µ,2020-04-28,3.03,3.04,2.91,2.97,2.99,8156286.0,24168133.0,7224581928.96,7224581928.96,477215568.99,388340877.33,6635660832.13,8216937359.92,1581276527.79,83043400.85,954.97,585.64,588.57,1141.22,873.26,689.95,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,3.01,2.99,2.95
sz000631,À≥∑¢∫„“µ,2020-04-29,2.97,3.01,2.96,2.97,2.97,5263360.0,15719415.0,7224581928.96,7224581928.96,477215568.99,388340877.33,6635660832.13,8216937359.92,1581276527.79,83043400.85,852.75,508.84,379.07,542.22,340.12,383.01,0.0,137.87,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,2.98,2.99,2.99
sz000631,À≥∑¢∫„“µ,2020-04-30,2.98,3.07,2.98,3.03,2.97,10865115.0,32795352.0,7370533079.04,7370533079.04,477215568.99,388340877.33,6635660832.13,8216937359.92,1581276527.79,83043400.85,926.82,1168.52,1487.51,1149.61,703.62,961.39,161.57,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,2.99,3.0,3.0
sz000631,À≥∑¢∫„“µ,2020-05-06,3.02,3.04,2.99,3.0,3.03,6035044.0,18185785.0,7297557504.0,7297557504.0,477215568.99,388340877.33,6635660832.13,8216937359.92,1581276527.79,83043400.85,757.0,575.09,552.95,458.51,403.75,713.46,104.88,71.52,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,3.02,3.02,3.03
sz000631,À≥∑¢∫„“µ,2020-05-07,3.0,3.03,2.97,2.97,3.0,6692736.0,19954327.0,7224581928.96,7224581928.96,477215568.99,388340877.33,6635660832.13,8216937359.92,1581276527.79,83043400.85,810.73,580.62,576.76,510.51,607.94,436.03,0.0,468.27,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,3.0,2.98,3.0
sz000631,À≥∑¢∫„“µ,2020-05-08,2.97,3.0,2.94,2.96,2.97,6836956.0,20264509.0,7200256737.28,7200256737.28,477215568.99,388340877.33,6635660832.13,8216937359.92,1581276527.79,83043400.85,691.1,866.59,756.08,323.87,579.26,717.19,0.0,118.8,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,2.97,2.99,2.98
sz000631,À≥∑¢∫„“µ,2020-05-11,2.97,2.98,2.94,2.98,2.96,3997177.0,11852083.0,7248907120.64,7248907120.64,477215568.99,388340877.33,6635660832.13,8216937359.92,1581276527.79,83043400.85,475.97,529.62,376.92,239.68,332.31,297.1,0.0,118.8,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,2.97,2.97,2.96
sz000631,À≥∑¢∫„“µ,2020-05-12,2.99,2.99,2.94,2.94,2.98,5229700.0,15465278.0,7151606353.92,7151606353.92,477215568.99,388340877.33,6635660832.13,8216937359.92,1581276527.79,83043400.85,437.51,390.68,348.62,230.64,384.68,388.23,375.71,536.97,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,2.96,2.97,2.97
sz000631,À≥∑¢∫„“µ,2020-05-13,2.94,2.95,2.87,2.88,2.94,6936147.0,20112533.0,7005655203.84,7005655203.84,477215568.99,388340877.33,6635660832.13,8216937359.92,1581276527.79,83043400.85,754.63,654.7,360.64,493.51,832.81,566.71,0.0,233.16,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,2.93,2.93,2.92
sz000631,À≥∑¢∫„“µ,2020-05-14,2.87,2.87,2.84,2.85,2.88,3145791.0,8969755.0,6932679628.8,6932679628.8,477215568.99,388340877.33,6635660832.13,8216937359.92,1581276527.79,83043400.85,371.41,357.05,176.03,127.87,349.53,340.84,0.0,71.21,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,2.86,2.87,2.86
sz000631,À≥∑¢∫„“µ,2020-05-15,2.86,2.92,2.85,2.9,2.85,6318229.0,18251851.0,7054305587.2,7054305587.2,477215568.99,388340877.33,6635660832.13,8216937359.92,1581276527.79,83043400.85,632.91,652.59,642.03,355.93,423.08,625.93,126.49,190.06,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,2.87,2.88,2.88
sz000631,À≥∑¢∫„“µ,2020-05-18,2.9,2.95,2.88,2.93,2.9,5233126.0,15312500.0,7127281162.24,7127281162.24,477215568.99,388340877.33,6635660832.13,8216937359.92,1581276527.79,83043400.85,384.54,635.98,664.25,292.85,482.45,498.61,0.0,103.81,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,2.89,2.89,2.89
sz000631,À≥∑¢∫„“µ,2020-05-19,2.94,3.0,2.93,2.99,2.93,5463898.0,16247315.0,7273232312.32,7273232312.32,477215568.99,388340877.33,6635660832.13,8216937359.92,1581276527.79,83043400.85,715.25,554.33,568.34,408.62,341.14,661.78,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,2.94,2.94,2.95
sz000631,À≥∑¢∫„“µ,2020-05-20,2.99,3.06,2.98,3.03,2.99,5951853.0,17982359.0,7370533079.04,7370533079.04,477215568.99,388340877.33,6635660832.13,8216937359.92,1581276527.79,83043400.85,689.3,734.94,422.91,407.13,466.01,656.15,220.01,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,2.98,2.99,2.99
sz000631,À≥∑¢∫„“µ,2020-05-21,3.01,3.07,3.01,3.06,3.03,9241985.0,28282500.0,7443508654.08,7443508654.08,477215568.99,388340877.33,6635660832.13,8216937359.92,1581276527.79,83043400.85,1233.32,970.92,863.08,1077.89,731.85,779.43,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,3.06,3.06,3.06
sz000631,À≥∑¢∫„“µ,2020-05-22,3.06,3.09,3.03,3.04,3.06,5860383.0,17858991.0,7394858270.72,7394858270.72,477215568.99,388340877.33,6635660832.13,8216937359.92,1581276527.79,83043400.85,807.84,595.82,465.22,621.0,512.84,569.07,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,3.07,3.04,3.04
sz000631,À≥∑¢∫„“µ,2020-05-25,3.02,3.12,3.02,3.11,3.04,11964123.0,36946405.0,7565134612.48,7565134612.48,477215568.99,388340877.33,6635660832.13,8216937359.92,1581276527.79,83043400.85,754.42,952.65,2135.37,1740.16,607.55,828.03,197.3,173.8,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,3.04,3.06,3.04
sz000631,À≥∑¢∫„“µ,2020-05-26,3.12,3.12,3.03,3.04,3.11,7651538.0,23419725.0,7394858270.72,7394858270.72,477215568.99,388340877.33,6635660832.13,8216937359.92,1581276527.79,83043400.85,1011.2,660.45,609.61,834.45,721.15,634.53,0.0,212.52,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,3.1,3.09,3.08
sz000631,À≥∑¢∫„“µ,2020-05-27,3.07,3.07,3.02,3.04,3.04,3538374.0,10777106.0,7394858270.72,7394858270.72,477215568.99,388340877.33,6635660832.13,8216937359.92,1581276527.79,83043400.85,392.77,420.46,204.0,268.57,480.93,388.67,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,3.05,3.05,3.05
sz000631,À≥∑¢∫„“µ,2020-05-28,3.03,3.06,3.01,3.02,3.04,4587920.0,13925714.0,7346207887.36,7346207887.36,477215568.99,388340877.33,6635660832.13,8216937359.92,1581276527.79,83043400.85,449.67,511.46,442.6,528.61,378.7,352.5,121.6,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,3.05,3.05,3.06
sz000631,À≥∑¢∫„“µ,2020-05-29,3.0,3.02,2.99,3.0,3.02,3172100.0,9520338.0,7297557504.0,7297557504.0,477215568.99,388340877.33,6635660832.13,8216937359.92,1581276527.79,83043400.85,429.42,354.2,200.53,289.77,322.09,308.06,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,3.01,3.0,2.99
sz000631,À≥∑¢∫„“µ,2020-06-01,3.01,3.07,3.0,3.04,3.0,4428973.0,13411050.0,7394858270.72,7394858270.72,477215568.99,388340877.33,6635660832.13,8216937359.92,1581276527.79,83043400.85,464.1,624.71,286.93,205.6,479.4,510.8,110.68,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,3.03,3.02,3.02
sz000631,À≥∑¢∫„“µ,2020-06-02,3.03,3.05,3.02,3.04,3.04,4766119.0,14467993.0,7394858270.72,7394858270.72,477215568.99,388340877.33,6635660832.13,8216937359.92,1581276527.79,83043400.85,741.06,397.59,410.17,537.2,295.57,263.38,0.0,248.62,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,3.04,3.03,3.03
sz000631,À≥∑¢∫„“µ,2020-06-03,3.04,3.1,3.04,3.06,3.04,7768448.0,23842403.0,7443508654.08,7443508654.08,477215568.99,388340877.33,6635660832.13,8216937359.92,1581276527.79,83043400.85,713.9,616.63,1141.65,921.79,528.68,417.32,0.0,428.5,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,3.07,3.07,3.09
sz000631,À≥∑¢∫„“µ,2020-06-04,3.05,3.1,3.05,3.08,3.06,6362689.0,19574107.0,7492159037.44,7492159037.44,477215568.99,388340877.33,6635660832.13,8216937359.92,1581276527.79,83043400.85,701.34,425.97,774.79,753.75,481.28,471.8,0.0,305.89,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,3.07,3.08,3.08
sz000631,À≥∑¢∫„“µ,2020-06-05,3.09,3.1,3.02,3.06,3.08,5825556.0,17767282.0,7443508654.08,7443508654.08,477215568.99,388340877.33,6635660832.13,8216937359.92,1581276527.79,83043400.85,639.16,487.82,750.35,283.94,380.35,402.72,0.0,595.38,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,3.06,3.07,3.05
sz000631,À≥∑¢∫„“µ,2020-06-08,3.08,3.08,3.02,3.03,3.06,4898937.0,14875820.0,7370533079.04,7370533079.04,477215568.99,388340877.33,6635660832.13,8216937359.92,1581276527.79,83043400.85,331.49,320.92,756.85,491.1,399.23,361.69,0.0,313.86,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,3.03,3.04,3.04
sz000631,À≥∑¢∫„“µ,2020-06-09,3.03,3.04,3.02,3.02,3.03,3710999.0,11243704.0,7346207887.36,7346207887.36,477215568.99,388340877.33,6635660832.13,8216937359.92,1581276527.79,83043400.85,197.39,360.53,491.65,274.02,233.01,489.81,202.31,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,3.02,3.03,3.02
sz000631,À≥∑¢∫„“µ,2020-06-10,3.02,3.04,3.01,3.02,3.02,3423200.0,10337681.0,7346207887.36,7346207887.36,477215568.99,388340877.33,6635660832.13,8216937359.92,1581276527.79,83043400.85,224.6,409.62,634.51,331.4,174.65,187.19,0.0,105.56,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,3.03,3.02,3.02
sz000631,À≥∑¢∫„“µ,2020-06-11,3.03,3.03,3.0,3.0,3.02,4169414.0,12552748.0,7297557504.0,7297557504.0,477215568.99,388340877.33,6635660832.13,8216937359.92,1581276527.79,83043400.85,183.99,438.67,823.4,406.22,247.89,410.37,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,3.02,3.02,3.02
sz000631,À≥∑¢∫„“µ,2020-06-12,2.99,3.04,2.97,3.03,3.0,3402249.0,10241772.0,7370533079.04,7370533079.04,477215568.99,388340877.33,6635660832.13,8216937359.92,1581276527.79,83043400.85,189.07,392.22,490.45,299.4,202.25,332.56,142.41,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,2.98,2.99,2.99
sz000631,À≥∑¢∫„“µ,2020-06-15,3.01,3.04,3.0,3.01,3.03,3915117.0,11813247.0,7321882695.68,7321882695.68,477215568.99,388340877.33,6635660832.13,8216937359.92,1581276527.79,83043400.85,371.06,374.49,537.09,495.43,273.18,179.69,0.0,131.72,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,3.02,3.03,3.03
sz000631,À≥∑¢∫„“µ,2020-06-16,3.02,3.03,3.0,3.02,3.01,3265074.0,9849790.0,7346207887.36,7346207887.36,477215568.99,388340877.33,6635660832.13,8216937359.92,1581276527.79,83043400.85,402.74,321.29,383.48,276.64,198.75,272.29,0.0,114.76,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,3.02,3.03,3.03
sz000631,À≥∑¢∫„“µ,2020-06-17,3.0,3.03,3.0,3.02,3.02,2540622.0,7660480.0,7346207887.36,7346207887.36,477215568.99,388340877.33,6635660832.13,8216937359.92,1581276527.79,83043400.85,286.79,151.38,325.58,136.03,153.67,372.93,0.0,105.7,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,3.02,3.02,3.02
sz000631,À≥∑¢∫„“µ,2020-06-18,3.0,3.02,3.0,3.01,3.02,3873870.0,11653624.0,7321882695.68,7321882695.68,477215568.99,388340877.33,6635660832.13,8216937359.92,1581276527.79,83043400.85,441.75,226.03,516.64,523.9,206.98,415.43,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,3.01,3.01,3.01
sz000631,À≥∑¢∫„“µ,2020-06-19,3.0,3.01,2.99,2.99,3.01,3168900.0,9497731.0,7273232312.320002,7273232312.320002,477215568.99,388340877.33,6635660832.13,8216937359.92,1581276527.79,83043400.85,366.9,277.13,79.32,79.69,298.29,291.3,0.0,96.4,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,3.0,2.99,2.99
sz000631,À≥∑¢∫„“µ,2020-06-22,2.99,3.01,2.96,2.96,2.99,4010314.0,11932214.0,7200256737.280002,7200256737.280002,477215568.99,388340877.33,6635660832.13,8216937359.92,1581276527.79,83043400.85,574.66,453.25,213.26,270.71,405.3,358.87,0.0,110.39,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,3.0,3.0,2.98
sz000631,À≥∑¢∫„“µ,2020-06-23,2.96,2.97,2.93,2.94,2.96,4252257.0,12519120.0,7151606353.92,7151606353.92,477215568.99,388340877.33,6635660832.13,8216937359.92,1581276527.79,83043400.85,369.64,483.71,505.23,497.11,377.04,271.09,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,2.96,2.95,2.95
sz000631,À≥∑¢∫„“µ,2020-06-24,2.95,2.97,2.92,2.95,2.94,2739013.0,8066042.0,7175931545.6,7175931545.6,477215568.99,388340877.33,6635660832.13,8216937359.92,1581276527.79,83043400.85,292.89,388.13,254.71,134.79,259.0,283.68,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,2.94,2.93,2.93
sz000631,À≥∑¢∫„“µ,2020-06-29,2.94,2.96,2.93,2.96,2.95,1863239.0,5492689.0,7200256737.280002,7200256737.280002,477215568.99,388340877.33,6635660832.13,8216937359.92,1581276527.79,83043400.85,281.11,204.31,124.0,42.67,144.15,302.28,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,2.94,2.93,2.93
sz000631,À≥∑¢∫„“µ,2020-06-30,2.95,2.97,2.95,2.96,2.96,2518708.0,7455258.0,7200256737.280002,7200256737.280002,477215568.99,388340877.33,6635660832.13,8216937359.92,1581276527.79,83043400.85,191.14,291.31,343.95,203.57,210.44,250.64,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,2.95,2.97,2.96
sz000631,À≥∑¢∫„“µ,2020-07-01,2.95,3.03,2.94,2.98,2.96,9015758.0,26935020.0,7248907120.639998,7248907120.639998,477215568.99,388340877.33,6635660832.13,8216937359.92,1581276527.79,83043400.85,1171.38,633.6,966.56,1075.04,441.79,471.98,113.76,512.88,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,2.94,2.96,2.96
sz000631,À≥∑¢∫„“µ,2020-07-02,2.99,3.01,2.97,3.0,2.98,5502455.0,16468337.0,7297557504.0,7297557504.0,477215568.99,388340877.33,6635660832.13,8216937359.92,1581276527.79,83043400.85,648.27,434.97,350.98,744.08,522.16,249.02,125.43,218.76,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,2.98,3.0,2.99
sz000631,À≥∑¢∫„“µ,2020-07-03,3.01,3.05,3.0,3.04,3.0,6737349.0,20409336.0,7394858270.72,7394858270.72,477215568.99,388340877.33,6635660832.13,8216937359.92,1581276527.79,83043400.85,543.09,873.37,781.45,598.31,551.71,510.13,164.67,59.12,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,3.01,3.01,3.02
sz000631,À≥∑¢∫„“µ,2020-07-06,3.05,3.17,3.05,3.17,3.04,13668150.0,42520830.0,7711085762.5599985,7711085762.5599985,477215568.99,388340877.33,6635660832.13,8216937359.92,1581276527.79,83043400.85,1348.3,1311.24,1511.2,1272.1,920.41,1092.45,472.16,576.28,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,3.06,3.08,3.09
sz000631,À≥∑¢∫„“µ,2020-07-07,3.18,3.21,3.11,3.13,3.17,12877217.0,40417788.0,7613784995.84,7613784995.84,477215568.99,388340877.33,6635660832.13,8216937359.92,1581276527.79,83043400.85,1740.17,1334.45,837.75,1687.12,1290.06,795.59,173.78,224.6,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,3.2,3.12,3.14
sz000631,À≥∑¢∫„“µ,2020-07-08,3.1,3.16,3.08,3.12,3.13,10595359.0,32955003.0,7589459804.16,7589459804.16,477215568.99,388340877.33,6635660832.13,8216937359.92,1581276527.79,83043400.85,1466.07,931.22,786.2,1098.97,1043.22,662.07,0.0,603.23,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,3.11,3.12,3.11
sz000631,À≥∑¢∫„“µ,2020-07-09,3.13,3.15,3.11,3.13,3.12,9552193.0,29876152.0,7613784995.84,7613784995.84,477215568.99,388340877.33,6635660832.13,8216937359.92,1581276527.79,83043400.85,1320.57,1069.36,652.01,965.92,1015.02,639.32,0.0,313.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,3.12,3.13,3.15
sz000631,À≥∑¢∫„“µ,2020-07-10,3.12,3.14,3.08,3.1,3.13,6878969.0,21408800.0,7540809420.799998,7540809420.799998,477215568.99,388340877.33,6635660832.13,8216937359.92,1581276527.79,83043400.85,843.9,741.09,464.84,754.18,715.47,503.32,116.66,142.28,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,3.11,3.11,3.12
sz000631,À≥∑¢∫„“µ,2020-07-13,3.09,3.17,3.08,3.14,3.1,13622636.0,42718913.0,7638110187.519999,7638110187.519999,477215568.99,388340877.33,6635660832.13,8216937359.92,1581276527.79,83043400.85,1717.5,1066.81,1471.58,2073.49,913.8,799.12,169.0,332.45,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,3.09,3.11,3.11
sz000631,À≥∑¢∫„“µ,2020-07-14,3.15,3.16,3.09,3.12,3.14,10288719.0,32188889.0,7589459804.16,7589459804.16,477215568.99,388340877.33,6635660832.13,8216937359.92,1581276527.79,83043400.85,1230.07,1212.97,976.74,1028.35,900.57,670.07,111.49,307.48,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,3.14,3.15,3.14
sz000631,À≥∑¢∫„“µ,2020-07-15,3.13,3.14,3.03,3.03,3.12,8688521.0,26724199.0,7370533079.040002,7370533079.040002,477215568.99,388340877.33,6635660832.13,8216937359.92,1581276527.79,83043400.85,1292.21,1086.93,407.6,723.74,972.6,636.04,0.0,225.7,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,3.13,3.12,3.12
sz000631,À≥∑¢∫„“µ,2020-07-16,3.03,3.06,2.95,2.97,3.03,9046058.0,27209974.0,7224581928.96,7224581928.96,477215568.99,388340877.33,6635660832.13,8216937359.92,1581276527.79,83043400.85,954.38,1052.19,995.82,870.86,770.78,677.13,0.0,120.8,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,3.04,3.06,3.04
sz000631,À≥∑¢∫„“µ,2020-07-17,2.97,3.0,2.93,2.95,2.97,5080635.0,15015027.0,7175931545.6,7175931545.6,477215568.99,388340877.33,6635660832.13,8216937359.92,1581276527.79,83043400.85,657.94,539.43,326.91,359.67,516.65,540.68,0.0,61.71,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,2.95,2.97,2.96
sz000631,À≥∑¢∫„“µ,2020-07-20,2.96,3.13,2.96,3.04,2.95,7497423.0,22826926.0,7394858270.72,7394858270.72,477215568.99,388340877.33,6635660832.13,8216937359.92,1581276527.79,83043400.85,895.74,828.48,572.83,704.48,678.95,577.83,135.17,171.89,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,3.07,3.07,3.03
sz000631,À≥∑¢∫„“µ,2020-07-21,3.03,3.15,3.01,3.12,3.04,11765743.0,36308711.0,7589459804.16,7589459804.16,477215568.99,388340877.33,6635660832.13,8216937359.92,1581276527.79,83043400.85,1213.41,1287.03,1229.02,1140.34,913.43,1052.48,275.01,151.01,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,3.05,3.04,3.03
sz000631,À≥∑¢∫„“µ,2020-07-22,3.08,3.13,3.07,3.1,3.12,8428696.0,26125957.0,7540809420.799998,7540809420.799998,477215568.99,388340877.33,6635660832.13,8216937359.92,1581276527.79,83043400.85,1208.23,1033.39,632.26,655.68,582.2,579.63,189.9,343.9,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,3.09,3.07,3.09
