±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600217,ÖÐÔÙ×Ê»·,2021-05-31,5.44,5.51,5.36,5.46,5.44,13962151.0,75973784.0,7582082409.72,7582082409.72,478958004.02,243062456.36,2319749937.6300006,6399677949.81,4079928012.18,106488456.97,2890.04,2770.18,1920.57,1626.31,2555.82,3129.62,230.96,71.26,,,,Y,,,¹«ÓÃÊÂÒµ,»·±£¹¤³Ì¼°·þÎñ,»·±£¹¤³Ì¼°·þÎñ,5.37,5.42,5.4
sh600217,ÖÐÔÙ×Ê»·,2021-06-01,5.45,5.46,5.37,5.44,5.46,12991825.0,70246559.0,7554309214.080002,7554309214.080002,478958004.02,243062456.36,2319749937.6300006,6399677949.81,4079928012.18,106488456.97,2342.26,2733.29,2132.83,1348.91,2436.29,2570.13,113.28,372.33,,,,Y,,,¹«ÓÃÊÂÒµ,»·±£¹¤³Ì¼°·þÎñ,»·±£¹¤³Ì¼°·þÎñ,5.41,5.41,5.41
sh600217,ÖÐÔÙ×Ê»·,2021-06-02,5.42,5.43,5.27,5.3,5.44,18478698.0,98502681.0,7359896844.6,7359896844.6,478958004.02,243062456.36,2319749937.6300006,6399677949.81,4079928012.18,106488456.97,3363.33,3222.05,2748.85,2495.66,3624.21,3419.95,113.88,712.6,,,,Y,,,¹«ÓÃÊÂÒµ,»·±£¹¤³Ì¼°·þÎñ,»·±£¹¤³Ì¼°·þÎñ,5.42,5.4,5.38
sh600217,ÖÐÔÙ×Ê»·,2021-06-03,5.31,5.36,5.26,5.32,5.3,12612900.0,66934128.0,7387670040.24,7387670040.24,478958004.02,243062456.36,2319749937.6300006,6399677949.81,4079928012.18,106488456.97,2362.58,2319.53,1581.87,1435.86,2642.56,2890.61,106.4,47.41,,,,Y,,,¹«ÓÃÊÂÒµ,»·±£¹¤³Ì¼°·þÎñ,»·±£¹¤³Ì¼°·þÎñ,5.29,5.28,5.28
sh600217,ÖÐÔÙ×Ê»·,2021-06-04,5.3,5.34,5.26,5.29,5.32,9483455.0,50286881.0,7346010246.78,7346010246.78,478958004.02,243062456.36,2319749937.6300006,6399677949.81,4079928012.18,106488456.97,1755.4,1779.15,1441.28,1077.01,1832.01,1966.45,0.0,206.08,,,,Y,,,¹«ÓÃÊÂÒµ,»·±£¹¤³Ì¼°·þÎñ,»·±£¹¤³Ì¼°·þÎñ,5.3,5.28,5.28
sh600217,ÖÐÔÙ×Ê»·,2021-06-07,5.29,5.31,5.1,5.12,5.29,20660993.0,106762533.0,7109938083.84,7109938083.84,478958004.02,243062456.36,2319749937.6300006,6399677949.81,4079928012.18,106488456.97,3646.74,3366.54,2673.92,3104.51,4039.76,3698.05,300.66,491.97,,,,Y,,,¹«ÓÃÊÂÒµ,»·±£¹¤³Ì¼°·þÎñ,»·±£¹¤³Ì¼°·þÎñ,5.3,5.27,5.25
sh600217,ÖÐÔÙ×Ê»·,2021-06-08,5.15,5.19,5.09,5.11,5.12,10977762.0,56317154.0,7096051486.02,7096051486.02,478958004.02,243062456.36,2319749937.6300006,6399677949.81,4079928012.18,106488456.97,2102.63,2111.94,1052.09,1002.62,2358.32,2117.46,118.68,399.69,,,,Y,,,¹«ÓÃÊÂÒµ,»·±£¹¤³Ì¼°·þÎñ,»·±£¹¤³Ì¼°·þÎñ,5.17,5.18,5.16
sh600217,ÖÐÔÙ×Ê»·,2021-06-09,5.09,5.13,5.08,5.11,5.11,6851503.0,35020433.0,7096051486.02,7096051486.02,478958004.02,243062456.36,2319749937.6300006,6399677949.81,4079928012.18,106488456.97,1612.42,1288.48,427.55,612.37,1462.07,1560.46,0.0,40.73,,,,Y,,,¹«ÓÃÊÂÒµ,»·±£¹¤³Ì¼°·þÎñ,»·±£¹¤³Ì¼°·þÎñ,5.09,5.11,5.11
sh600217,ÖÐÔÙ×Ê»·,2021-06-10,5.14,5.15,5.07,5.11,5.11,9960820.0,50811349.0,7096051486.02,7096051486.02,478958004.02,243062456.36,2319749937.6300006,6399677949.81,4079928012.18,106488456.97,2124.86,1774.72,1011.62,1030.89,1942.78,1932.42,1.88,343.11,,,,Y,,,¹«ÓÃÊÂÒµ,»·±£¹¤³Ì¼°·þÎñ,»·±£¹¤³Ì¼°·þÎñ,5.11,5.1,5.11
sh600217,ÖÐÔÙ×Ê»·,2021-06-11,5.1,5.13,5.07,5.07,5.11,6288648.0,32020432.0,7040505094.74,7040505094.74,478958004.02,243062456.36,2319749937.6300006,6399677949.81,4079928012.18,106488456.97,1466.59,1095.07,200.3,365.07,1535.15,1688.05,0.0,53.85,,,,Y,,,¹«ÓÃÊÂÒµ,»·±£¹¤³Ì¼°·þÎñ,»·±£¹¤³Ì¼°·þÎñ,5.09,5.1,5.12
sh600217,ÖÐÔÙ×Ê»·,2021-06-15,5.07,5.08,4.98,4.99,5.07,9315956.0,46611775.0,6929412312.179999,6929412312.179999,478958004.02,243062456.36,2319749937.6300006,6399677949.81,4079928012.18,106488456.97,1560.28,1700.16,1093.41,1135.01,2007.48,1632.72,0.0,193.29,,,,Y,,,¹«ÓÃÊÂÒµ,»·±£¹¤³Ì¼°·þÎñ,»·±£¹¤³Ì¼°·þÎñ,5.03,5.04,5.02
sh600217,ÖÐÔÙ×Ê»·,2021-06-16,5.0,5.01,4.97,4.97,4.99,5282251.0,26338687.0,6901639116.540001,6901639116.540001,478958004.02,243062456.36,2319749937.6300006,6399677949.81,4079928012.18,106488456.97,1022.29,896.32,436.94,287.05,1174.64,1353.79,0.0,96.7,,,,Y,,,¹«ÓÃÊÂÒµ,»·±£¹¤³Ì¼°·þÎñ,»·±£¹¤³Ì¼°·þÎñ,4.99,4.99,4.98
sh600217,ÖÐÔÙ×Ê»·,2021-06-17,4.97,5.03,4.95,4.95,4.97,6903892.0,34374506.0,6873865920.900001,6873865920.900001,478958004.02,243062456.36,2319749937.6300006,6399677949.81,4079928012.18,106488456.97,1354.76,1159.97,730.77,1021.3,1351.92,1200.04,0.0,56.13,,,,Y,,,¹«ÓÃÊÂÒµ,»·±£¹¤³Ì¼°·þÎñ,»·±£¹¤³Ì¼°·þÎñ,4.99,4.99,4.98
sh600217,ÖÐÔÙ×Ê»·,2021-06-18,4.95,5.02,4.95,5.01,4.95,5896444.0,29355778.0,6957185507.82,6957185507.82,478958004.02,243062456.36,2319749937.6300006,6399677949.81,4079928012.18,106488456.97,1136.43,1148.12,554.48,470.13,1244.66,1317.33,0.0,0.0,,,,Y,,,¹«ÓÃÊÂÒµ,»·±£¹¤³Ì¼°·þÎñ,»·±£¹¤³Ì¼°·þÎñ,4.97,4.97,4.96
sh600217,ÖÐÔÙ×Ê»·,2021-06-21,5.01,5.07,4.99,5.05,5.01,5585395.0,28175777.0,7012731899.099999,7012731899.099999,478958004.02,243062456.36,2319749937.6300006,6399677949.81,4079928012.18,106488456.97,1157.83,1121.29,549.38,571.81,1110.38,1124.48,0.0,0.0,,,,Y,,,¹«ÓÃÊÂÒµ,»·±£¹¤³Ì¼°·þÎñ,»·±£¹¤³Ì¼°·þÎñ,5.0,5.01,5.02
sh600217,ÖÐÔÙ×Ê»·,2021-06-22,5.06,5.09,5.04,5.07,5.05,4688200.0,23751807.0,7040505094.74,7040505094.74,478958004.02,243062456.36,2319749937.6300006,6399677949.81,4079928012.18,106488456.97,927.41,954.21,425.32,397.85,1022.46,960.65,0.0,62.46,,,,Y,,,¹«ÓÃÊÂÒµ,»·±£¹¤³Ì¼°·þÎñ,»·±£¹¤³Ì¼°·þÎñ,5.06,5.08,5.07
sh600217,ÖÐÔÙ×Ê»·,2021-06-23,5.07,5.14,5.07,5.1,5.07,5617799.0,28655465.0,7082164888.2,7082164888.2,478958004.02,243062456.36,2319749937.6300006,6399677949.81,4079928012.18,106488456.97,1134.43,1102.58,554.6,429.15,1102.16,1318.87,74.36,14.94,,,,Y,,,¹«ÓÃÊÂÒµ,»·±£¹¤³Ì¼°·þÎñ,»·±£¹¤³Ì¼°·þÎñ,5.09,5.07,5.1
sh600217,ÖÐÔÙ×Ê»·,2021-06-24,5.11,5.11,5.0,5.03,5.1,8677400.0,43735952.0,6984958703.459999,6984958703.459999,478958004.02,243062456.36,2319749937.6300006,6399677949.81,4079928012.18,106488456.97,1755.6,1464.9,899.45,1271.3,1718.55,1161.25,0.0,476.15,,,,Y,,,¹«ÓÃÊÂÒµ,»·±£¹¤³Ì¼°·þÎñ,»·±£¹¤³Ì¼°·þÎñ,5.07,5.05,5.07
sh600217,ÖÐÔÙ×Ê»·,2021-06-25,5.03,5.04,4.99,5.03,5.03,6095773.0,30578985.0,6984958703.459999,6984958703.459999,478958004.02,243062456.36,2319749937.6300006,6399677949.81,4079928012.18,106488456.97,1250.22,1189.94,483.39,557.06,1224.29,962.7,100.0,348.2,,,,Y,,,¹«ÓÃÊÂÒµ,»·±£¹¤³Ì¼°·þÎñ,»·±£¹¤³Ì¼°·þÎñ,5.01,5.0,5.01
sh600217,ÖÐÔÙ×Ê»·,2021-06-28,5.05,5.15,5.02,5.09,5.03,11757440.0,59796602.0,7068278290.38,7068278290.38,478958004.02,243062456.36,2319749937.6300006,6399677949.81,4079928012.18,106488456.97,2222.33,2470.03,1747.47,840.33,1947.09,1862.51,62.77,806.8,,,,Y,,,¹«ÓÃÊÂÒµ,»·±£¹¤³Ì¼°·þÎñ,»·±£¹¤³Ì¼°·þÎñ,5.08,5.05,5.05
sh600217,ÖÐÔÙ×Ê»·,2021-06-29,5.09,5.13,5.06,5.09,5.09,7205176.0,36667898.0,7068278290.38,7068278290.38,478958004.02,243062456.36,2319749937.6300006,6399677949.81,4079928012.18,106488456.97,1666.27,1385.92,719.27,681.05,1281.25,1448.98,0.0,150.85,,,,Y,,,¹«ÓÃÊÂÒµ,»·±£¹¤³Ì¼°·þÎñ,»·±£¹¤³Ì¼°·þÎñ,5.08,5.07,5.1
sh600217,ÖÐÔÙ×Ê»·,2021-06-30,5.09,5.1,5.06,5.08,5.09,6358218.0,32259127.0,7054391692.559999,7054391692.559999,478958004.02,243062456.36,2319749937.6300006,6399677949.81,4079928012.18,106488456.97,1318.84,1380.64,876.62,896.7,922.29,948.57,108.16,0.0,,,,Y,,,¹«ÓÃÊÂÒµ,»·±£¹¤³Ì¼°·þÎñ,»·±£¹¤³Ì¼°·þÎñ,5.07,5.08,5.08
sh600217,ÖÐÔÙ×Ê»·,2021-07-01,5.08,5.09,5.0,5.0,5.08,6638900.0,33453313.0,6943298909.999999,6943298909.999999,478958004.02,243062456.36,2319749937.6300006,6399677949.81,4079928012.18,106488456.97,1163.47,1539.13,935.91,718.85,1135.61,1087.35,110.34,0.0,,,,Y,,,¹«ÓÃÊÂÒµ,»·±£¹¤³Ì¼°·þÎñ,»·±£¹¤³Ì¼°·þÎñ,5.06,5.05,5.07
sh600217,ÖÐÔÙ×Ê»·,2021-07-02,5.0,5.02,4.89,4.92,5.0,8699154.0,42900910.0,6832206127.440001,6832206127.440001,478958004.02,243062456.36,2319749937.6300006,6399677949.81,4079928012.18,106488456.97,1443.88,1415.63,688.03,1187.36,2158.19,1672.84,0.0,14.25,,,,Y,,,¹«ÓÃÊÂÒµ,»·±£¹¤³Ì¼°·þÎñ,»·±£¹¤³Ì¼°·þÎñ,5.0,4.97,4.96
sh600217,ÖÐÔÙ×Ê»·,2021-07-05,4.89,4.9,4.79,4.86,4.92,9158275.0,44306756.0,6748886540.52,6748886540.52,478958004.02,243062456.36,2319749937.6300006,6399677949.81,4079928012.18,106488456.97,1582.95,1255.04,948.53,1014.07,1641.06,1175.12,258.14,986.45,,,,Y,,,¹«ÓÃÊÂÒµ,»·±£¹¤³Ì¼°·þÎñ,»·±£¹¤³Ì¼°·þÎñ,4.84,4.88,4.86
sh600217,ÖÐÔÙ×Ê»·,2021-07-06,4.87,4.93,4.76,4.93,4.86,9870223.0,47986206.0,6846092725.26,6846092725.26,478958004.02,243062456.36,2319749937.6300006,6399677949.81,4079928012.18,106488456.97,2299.4,1510.13,714.79,609.8,1784.43,1689.83,0.0,988.85,,,,Y,,,¹«ÓÃÊÂÒµ,»·±£¹¤³Ì¼°·þÎñ,»·±£¹¤³Ì¼°·þÎñ,4.85,4.84,4.9
sh600217,ÖÐÔÙ×Ê»·,2021-07-07,5.02,5.14,4.96,5.12,4.93,15856170.0,79962053.0,7109938083.84,7109938083.84,478958004.02,243062456.36,2319749937.6300006,6399677949.81,4079928012.18,106488456.97,3114.22,3462.92,1706.5,1191.65,2587.06,3341.63,588.43,0.0,,,,Y,,,¹«ÓÃÊÂÒµ,»·±£¹¤³Ì¼°·þÎñ,»·±£¹¤³Ì¼°·þÎñ,5.05,5.0,4.99
sh600217,ÖÐÔÙ×Ê»·,2021-07-08,5.15,5.26,5.09,5.09,5.12,23311698.0,120471427.0,7068278290.38,7068278290.38,478958004.02,243062456.36,2319749937.6300006,6399677949.81,4079928012.18,106488456.97,4855.98,4447.31,2823.01,2602.53,4091.65,4494.81,276.5,502.49,,,,Y,,,¹«ÓÃÊÂÒµ,»·±£¹¤³Ì¼°·þÎñ,»·±£¹¤³Ì¼°·þÎñ,5.13,5.15,5.22
sh600217,ÖÐÔÙ×Ê»·,2021-07-09,5.03,5.35,4.96,5.26,5.09,28406162.0,148068276.0,7304350453.32,7304350453.32,478958004.02,243062456.36,2319749937.6300006,6399677949.81,4079928012.18,106488456.97,6228.71,6392.25,3176.69,2834.87,5179.17,5392.79,222.26,186.92,,,,Y,,,¹«ÓÃÊÂÒµ,»·±£¹¤³Ì¼°·þÎñ,»·±£¹¤³Ì¼°·þÎñ,4.99,5.11,5.23
sh600217,ÖÐÔÙ×Ê»·,2021-07-12,5.27,5.27,5.18,5.23,5.26,18343995.0,95830546.0,7262690659.86,7262690659.86,478958004.02,243062456.36,2319749937.6300006,6399677949.81,4079928012.18,106488456.97,3849.51,3714.59,2185.88,2029.53,2997.54,3419.32,550.13,419.62,,,,Y,,,¹«ÓÃÊÂÒµ,»·±£¹¤³Ì¼°·þÎñ,»·±£¹¤³Ì¼°·þÎñ,5.24,5.21,5.18
sh600217,ÖÐÔÙ×Ê»·,2021-07-13,5.23,5.43,5.18,5.38,5.23,30388133.0,161811681.0,7470989627.160002,7470989627.160002,478958004.02,243062456.36,2319749937.6300006,6399677949.81,4079928012.18,106488456.97,5768.39,5716.41,4964.07,3918.4,4108.97,4883.31,1339.74,1663.05,,,,Y,,,¹«ÓÃÊÂÒµ,»·±£¹¤³Ì¼°·þÎñ,»·±£¹¤³Ì¼°·þÎñ,5.2,5.19,5.24
sh600217,ÖÐÔÙ×Ê»·,2021-07-14,5.38,5.38,5.28,5.29,5.38,12821901.0,68195996.0,7346010246.78,7346010246.78,478958004.02,243062456.36,2319749937.6300006,6399677949.81,4079928012.18,106488456.97,2625.92,3016.34,1107.12,1403.99,3086.57,2399.26,0.0,0.0,,,,Y,,,¹«ÓÃÊÂÒµ,»·±£¹¤³Ì¼°·þÎñ,»·±£¹¤³Ì¼°·þÎñ,5.37,5.35,5.32
sh600217,ÖÐÔÙ×Ê»·,2021-07-15,5.32,5.36,5.21,5.3,5.29,15361104.0,81167167.0,7359896844.6,7359896844.6,478958004.02,243062456.36,2319749937.6300006,6399677949.81,4079928012.18,106488456.97,3734.19,3542.56,1275.54,1605.86,3106.98,2431.54,0.0,536.75,,,,Y,,,¹«ÓÃÊÂÒµ,»·±£¹¤³Ì¼°·þÎñ,»·±£¹¤³Ì¼°·þÎñ,5.29,5.25,5.23
sh600217,ÖÐÔÙ×Ê»·,2021-07-16,5.27,5.33,5.26,5.28,5.3,10541499.0,55775774.0,7332123648.96,7332123648.96,478958004.02,243062456.36,2319749937.6300006,6399677949.81,4079928012.18,106488456.97,1770.14,2480.5,1013.93,1117.16,2159.91,1832.83,633.6,147.09,,,,Y,,,¹«ÓÃÊÂÒµ,»·±£¹¤³Ì¼°·þÎñ,»·±£¹¤³Ì¼°·þÎñ,5.32,5.31,5.3
sh600217,ÖÐÔÙ×Ê»·,2021-07-19,5.28,5.28,5.16,5.22,5.28,8555677.0,44500637.0,7248804062.04,7248804062.04,478958004.02,243062456.36,2319749937.6300006,6399677949.81,4079928012.18,106488456.97,1459.51,1821.74,432.68,714.34,2184.02,1646.92,106.8,0.0,,,,Y,,,¹«ÓÃÊÂÒµ,»·±£¹¤³Ì¼°·þÎñ,»·±£¹¤³Ì¼°·þÎñ,5.23,5.2,5.21
sh600217,ÖÐÔÙ×Ê»·,2021-07-20,5.17,5.23,5.17,5.21,5.22,4790458.0,24881566.0,7234917464.22,7234917464.22,478958004.02,243062456.36,2319749937.6300006,6399677949.81,4079928012.18,106488456.97,781.09,906.09,509.3,485.23,1132.08,1088.17,65.69,8.67,,,,Y,,,¹«ÓÃÊÂÒµ,»·±£¹¤³Ì¼°·þÎñ,»·±£¹¤³Ì¼°·þÎñ,5.2,5.18,5.19
sh600217,ÖÐÔÙ×Ê»·,2021-07-21,5.21,5.28,5.16,5.26,5.21,11487587.0,59956901.0,7304350453.32,7304350453.32,478958004.02,243062456.36,2319749937.6300006,6399677949.81,4079928012.18,106488456.97,2029.68,2063.67,1538.3,1798.0,2123.42,1955.11,304.3,178.92,,,,Y,,,¹«ÓÃÊÂÒµ,»·±£¹¤³Ì¼°·þÎñ,»·±£¹¤³Ì¼°·þÎñ,5.22,5.23,5.23
sh600217,ÖÐÔÙ×Ê»·,2021-07-22,5.27,5.36,5.22,5.33,5.26,15297023.0,80962955.0,7401556638.06,7401556638.06,478958004.02,243062456.36,2319749937.6300006,6399677949.81,4079928012.18,106488456.97,2801.18,2704.09,1631.45,2294.56,3184.97,2603.25,478.69,494.4,,,,Y,,,¹«ÓÃÊÂÒµ,»·±£¹¤³Ì¼°·þÎñ,»·±£¹¤³Ì¼°·þÎñ,5.25,5.27,5.25
sh600217,ÖÐÔÙ×Ê»·,2021-07-23,5.3,5.43,5.26,5.33,5.33,14668270.0,78403907.0,7401556638.06,7401556638.06,478958004.02,243062456.36,2319749937.6300006,6399677949.81,4079928012.18,106488456.97,3169.41,2737.9,1693.73,1726.46,2716.59,3180.64,260.66,195.38,,,,Y,,,¹«ÓÃÊÂÒµ,»·±£¹¤³Ì¼°·þÎñ,»·±£¹¤³Ì¼°·þÎñ,5.3,5.26,5.32
sh600217,ÖÐÔÙ×Ê»·,2021-07-26,5.34,5.5,5.28,5.35,5.33,18639975.0,100259476.0,7429329833.700002,7429329833.700002,478958004.02,243062456.36,2319749937.6300006,6399677949.81,4079928012.18,106488456.97,4245.32,4155.91,1798.39,1765.2,3312.11,4018.6,670.12,86.23,,,,Y,,,¹«ÓÃÊÂÒµ,»·±£¹¤³Ì¼°·þÎñ,»·±£¹¤³Ì¼°·þÎñ,5.29,5.28,5.38
sh600217,ÖÐÔÙ×Ê»·,2021-07-27,5.35,5.39,5.06,5.07,5.35,18328379.0,95984352.0,7040505094.74,7040505094.74,478958004.02,243062456.36,2319749937.6300006,6399677949.81,4079928012.18,106488456.97,3894.41,3575.16,1902.43,1984.12,3645.06,3200.9,156.53,838.26,,,,Y,,,¹«ÓÃÊÂÒµ,»·±£¹¤³Ì¼°·þÎñ,»·±£¹¤³Ì¼°·þÎñ,5.39,5.32,5.3
sh600217,ÖÐÔÙ×Ê»·,2021-07-28,5.05,5.09,4.76,4.98,5.07,12838706.0,63896198.0,6915525714.360001,6915525714.360001,478958004.02,243062456.36,2319749937.6300006,6399677949.81,4079928012.18,106488456.97,2340.7,2590.39,923.08,1540.43,3126.03,2236.8,0.0,22.19,,,,Y,,,¹«ÓÃÊÂÒµ,»·±£¹¤³Ì¼°·þÎñ,»·±£¹¤³Ì¼°·þÎñ,5.02,4.83,4.93
sh600217,ÖÐÔÙ×Ê»·,2021-07-29,5.03,5.14,4.96,5.09,4.98,9809329.0,49636408.0,7068278290.38,7068278290.38,478958004.02,243062456.36,2319749937.6300006,6399677949.81,4079928012.18,106488456.97,1599.53,1510.26,732.83,738.29,2180.69,2103.17,450.6,611.93,,,,Y,,,¹«ÓÃÊÂÒµ,»·±£¹¤³Ì¼°·þÎñ,»·±£¹¤³Ì¼°·þÎñ,5.03,5.05,5.03
sh600217,ÖÐÔÙ×Ê»·,2021-07-30,5.07,5.14,5.03,5.05,5.09,8727829.0,44341674.0,7012731899.099999,7012731899.099999,478958004.02,243062456.36,2319749937.6300006,6399677949.81,4079928012.18,106488456.97,1480.18,1787.28,426.97,659.97,2426.78,1833.92,100.24,153.0,,,,Y,,,»·±£,»·¾³ÖÎÀí,¹Ì·ÏÖÎÀí,5.06,5.11,5.11
sh600217,ÖÐÔÙ×Ê»·,2021-08-02,5.05,5.19,5.02,5.17,5.05,10437861.0,53541171.0,7179371072.94,7179371072.94,478958004.02,243062456.36,2319749937.6300006,6399677949.81,4079928012.18,106488456.97,1894.23,1930.7,903.41,1102.46,2556.47,2320.96,0.0,0.0,,,,Y,,,»·±£,»·¾³ÖÎÀí,¹Ì·ÏÖÎÀí,5.04,5.13,5.08
sh600217,ÖÐÔÙ×Ê»·,2021-08-03,5.16,5.22,5.11,5.12,5.17,7477120.0,38585598.0,7109938083.84,7109938083.84,478958004.02,243062456.36,2319749937.6300006,6399677949.81,4079928012.18,106488456.97,1368.1,1459.01,519.3,366.99,1867.99,2032.56,103.17,0.0,,,,Y,,,»·±£,»·¾³ÖÎÀí,¹Ì·ÏÖÎÀí,5.17,5.17,5.15
sh600217,ÖÐÔÙ×Ê»·,2021-08-04,5.11,5.25,5.09,5.22,5.12,12085716.0,62487764.0,7248804062.04,7248804062.04,478958004.02,243062456.36,2319749937.6300006,6399677949.81,4079928012.18,106488456.97,2258.53,2576.91,1553.89,1474.17,1700.67,2197.7,735.69,0.0,,,,Y,,,»·±£,»·¾³ÖÎÀí,¹Ì·ÏÖÎÀí,5.1,5.1,5.11
sh600217,ÖÐÔÙ×Ê»·,2021-08-05,5.26,5.37,5.19,5.22,5.22,14998600.0,78957678.0,7248804062.04,7248804062.04,478958004.02,243062456.36,2319749937.6300006,6399677949.81,4079928012.18,106488456.97,2939.19,2400.71,2193.21,2122.5,2659.08,2765.41,104.29,607.15,,,,Y,,,»·±£,»·¾³ÖÎÀí,¹Ì·ÏÖÎÀí,5.33,5.28,5.29
sh600217,ÖÐÔÙ×Ê»·,2021-08-06,5.2,5.45,5.19,5.45,5.22,26646388.0,142937863.0,7568195811.900002,7568195811.900002,478958004.02,243062456.36,2319749937.6300006,6399677949.81,4079928012.18,106488456.97,5260.36,6092.95,3557.64,3008.54,4889.71,4979.73,586.07,212.57,,,,Y,,,»·±£,»·¾³ÖÎÀí,¹Ì·ÏÖÎÀí,5.24,5.26,5.28
sh600217,ÖÐÔÙ×Ê»·,2021-08-09,5.43,5.52,5.35,5.46,5.45,21466940.0,116779710.0,7582082409.72,7582082409.72,478958004.02,243062456.36,2319749937.6300006,6399677949.81,4079928012.18,106488456.97,4617.7,5156.71,2630.35,2393.65,4170.92,3515.01,259.0,612.6,,,,Y,,,»·±£,»·¾³ÖÎÀí,¹Ì·ÏÖÎÀí,5.42,5.4,5.39
sh600217,ÖÐÔÙ×Ê»·,2021-08-10,5.44,5.57,5.43,5.51,5.46,20338612.0,111857393.0,7651515398.82,7651515398.82,478958004.02,243062456.36,2319749937.6300006,6399677949.81,4079928012.18,106488456.97,3934.25,4166.43,2413.48,2815.18,4609.1,3393.42,228.91,810.71,,,,Y,,,»·±£,»·¾³ÖÎÀí,¹Ì·ÏÖÎÀí,5.47,5.48,5.46
sh600217,ÖÐÔÙ×Ê»·,2021-08-11,5.5,5.67,5.48,5.6,5.51,20416234.0,114396156.0,7776494779.2,7776494779.2,478958004.02,243062456.36,2319749937.6300006,6399677949.81,4079928012.18,106488456.97,4114.98,4512.32,2765.54,2652.66,4322.61,4046.16,236.49,228.48,,,,Y,,,»·±£,»·¾³ÖÎÀí,¹Ì·ÏÖÎÀí,5.53,5.59,5.65
sh600217,ÖÐÔÙ×Ê»·,2021-08-12,5.64,5.65,5.54,5.58,5.6,18647756.0,104184539.0,7748721583.5599985,7748721583.5599985,478958004.02,243062456.36,2319749937.6300006,6399677949.81,4079928012.18,106488456.97,3721.4,3715.19,1564.41,2240.91,4995.26,4293.59,137.38,168.77,,,,Y,,,»·±£,»·¾³ÖÎÀí,¹Ì·ÏÖÎÀí,5.57,5.62,5.57
sh600217,ÖÐÔÙ×Ê»·,2021-08-13,5.55,5.82,5.55,5.74,5.58,28438645.0,162778065.0,7970907148.68,7970907148.68,478958004.02,243062456.36,2319749937.6300006,6399677949.81,4079928012.18,106488456.97,5329.18,6054.56,3789.65,3797.71,6002.97,5258.41,1156.01,1167.13,,,,Y,,,»·±£,»·¾³ÖÎÀí,¹Ì·ÏÖÎÀí,5.6,5.62,5.62
sh600217,ÖÐÔÙ×Ê»·,2021-08-16,5.75,5.79,5.58,5.64,5.74,19826363.0,112095250.0,7832041170.48,7832041170.48,478958004.02,243062456.36,2319749937.6300006,6399677949.81,4079928012.18,106488456.97,4166.59,4000.26,1824.83,3322.79,5109.15,3604.99,108.96,281.48,,,,Y,,,»·±£,»·¾³ÖÎÀí,¹Ì·ÏÖÎÀí,5.71,5.67,5.65
sh600217,ÖÐÔÙ×Ê»·,2021-08-17,5.6,5.78,5.49,5.51,5.64,26660387.0,149436972.0,7651515398.82,7651515398.82,478958004.02,243062456.36,2319749937.6300006,6399677949.81,4079928012.18,106488456.97,6129.09,5302.82,2561.36,4187.17,5623.29,4233.42,629.96,1220.3,,,,Y,,,»·±£,»·¾³ÖÎÀí,¹Ì·ÏÖÎÀí,5.58,5.61,5.62
sh600217,ÖÐÔÙ×Ê»·,2021-08-18,5.5,5.68,5.48,5.57,5.51,22114500.0,123096187.0,7734834985.74,7734834985.74,478958004.02,243062456.36,2319749937.6300006,6399677949.81,4079928012.18,106488456.97,4392.07,4279.21,1744.39,3949.27,5940.4,3479.69,232.76,601.45,,,,Y,,,»·±£,»·¾³ÖÎÀí,¹Ì·ÏÖÎÀí,5.59,5.58,5.6
