±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600573,»ÝÈªÆ¡¾Æ,2024-01-22,10.17,10.17,9.31,9.45,10.17,5540600.0,53796603.0,2362500000.0,2362500000.0,48533680.86,75093439.17,1256963115.01,1493447041.77,236483926.76,28967636.54,1197.18,914.68,486.86,848.25,3569.6,3562.17,126.03,54.56,,,,,Y,,Ê³Æ·ÒûÁÏ,·Ç°×¾Æ,Æ¡¾Æ,9.99,9.98,9.93
sh600573,»ÝÈªÆ¡¾Æ,2024-01-23,9.39,9.39,8.91,9.13,9.45,6137200.0,55724222.0,2282500000.0,2282500000.0,48533680.86,75093439.17,1256963115.01,1493447041.77,236483926.76,28967636.54,1549.25,939.73,416.5,118.62,3606.67,4514.07,0.0,0.0,,,,,Y,,Ê³Æ·ÒûÁÏ,·Ç°×¾Æ,Æ¡¾Æ,9.14,9.01,8.99
sh600573,»ÝÈªÆ¡¾Æ,2024-01-24,9.12,9.31,8.87,9.29,9.13,6364390.0,58067496.0,2322500000.0,2322500000.0,48533680.86,75093439.17,1256963115.01,1493447041.77,236483926.76,28967636.54,1628.81,1420.52,753.8,738.99,3417.66,3647.25,6.48,0.0,,,,,Y,,Ê³Æ·ÒûÁÏ,·Ç°×¾Æ,Æ¡¾Æ,9.2,9.22,9.23
sh600573,»ÝÈªÆ¡¾Æ,2024-01-25,9.26,10.22,9.21,10.22,9.29,9307000.0,91490631.0,2555000000.0,2555000000.0,48533680.86,75093439.17,1256963115.01,1493447041.77,236483926.76,28967636.54,2635.55,2944.58,1098.16,1296.39,4293.09,4771.56,1122.27,136.54,,,,,Y,,Ê³Æ·ÒûÁÏ,·Ç°×¾Æ,Æ¡¾Æ,9.42,9.36,9.41
sh600573,»ÝÈªÆ¡¾Æ,2024-01-26,10.2,10.32,9.98,10.04,10.22,7954800.0,80613573.0,2510000000.0,2510000000.0,48533680.86,75093439.17,1256963115.01,1493447041.77,236483926.76,28967636.54,2035.77,2314.27,589.15,520.62,5436.43,5226.46,0.0,0.0,,,,,Y,,Ê³Æ·ÒûÁÏ,·Ç°×¾Æ,Æ¡¾Æ,10.31,10.13,10.15
sh600573,»ÝÈªÆ¡¾Æ,2024-01-29,10.03,10.09,9.73,9.78,10.04,5577603.0,55328094.0,2445000000.0,2445000000.0,48533680.86,75093439.17,1256963115.01,1493447041.77,236483926.76,28967636.54,1649.7,1491.81,194.79,239.51,3587.96,3801.49,100.36,0.0,,,,,Y,,Ê³Æ·ÒûÁÏ,·Ç°×¾Æ,Æ¡¾Æ,9.98,9.95,10.02
sh600573,»ÝÈªÆ¡¾Æ,2024-01-30,9.7,9.78,9.28,9.29,9.78,4693600.0,44280277.0,2322500000.0,2322500000.0,48533680.86,75093439.17,1256963115.01,1493447041.77,236483926.76,28967636.54,1162.24,769.57,256.3,163.3,3009.49,3495.16,0.0,0.0,,,,,Y,,Ê³Æ·ÒûÁÏ,·Ç°×¾Æ,Æ¡¾Æ,9.49,9.43,9.37
sh600573,»ÝÈªÆ¡¾Æ,2024-01-31,9.2,9.3,8.73,8.73,9.29,6536401.0,58583475.0,2182500000.0,2182500000.0,48533680.86,75093439.17,1256963115.01,1493447041.77,236483926.76,28967636.54,1795.99,1290.75,661.45,385.08,3299.8,4182.52,101.1,0.0,,,,,Y,,Ê³Æ·ÒûÁÏ,·Ç°×¾Æ,Æ¡¾Æ,9.28,9.05,9.1
sh600573,»ÝÈªÆ¡¾Æ,2024-02-01,8.73,8.73,8.34,8.49,8.73,5397600.0,46095306.0,2122500000.0,2122500000.0,48533680.86,75093439.17,1256963115.01,1493447041.77,236483926.76,28967636.54,1144.38,1002.42,100.49,21.84,3364.66,3585.26,0.0,0.0,,,,,Y,,Ê³Æ·ÒûÁÏ,·Ç°×¾Æ,Æ¡¾Æ,8.67,8.51,8.42
sh600573,»ÝÈªÆ¡¾Æ,2024-02-02,8.51,8.78,7.99,8.22,8.49,7438983.0,62052656.0,2055000000.0,2055000000.0,48533680.86,75093439.17,1256963115.01,1493447041.77,236483926.76,28967636.54,1824.37,1396.01,945.29,437.3,3435.61,4371.95,0.0,0.0,,,,,Y,,Ê³Æ·ÒûÁÏ,·Ç°×¾Æ,Æ¡¾Æ,8.64,8.69,8.63
sh600573,»ÝÈªÆ¡¾Æ,2024-02-05,8.2,8.2,7.62,7.89,8.22,13215200.0,104219837.0,1972500000.0,1972500000.0,48533680.86,75093439.17,1256963115.01,1493447041.77,236483926.76,28967636.54,3760.6,2169.38,1422.43,713.14,5190.98,7425.12,47.97,114.35,,,,,Y,,Ê³Æ·ÒûÁÏ,·Ç°×¾Æ,Æ¡¾Æ,7.98,7.89,7.93
sh600573,»ÝÈªÆ¡¾Æ,2024-02-06,7.83,8.28,7.49,8.13,7.89,13369410.0,104844981.0,2032500000.0,2032500000.0,48533680.86,75093439.17,1256963115.01,1493447041.77,236483926.76,28967636.54,4486.03,2774.09,1113.24,310.42,4717.07,7399.99,168.15,0.0,,,,,Y,,Ê³Æ·ÒûÁÏ,·Ç°×¾Æ,Æ¡¾Æ,7.63,7.59,7.91
sh600573,»ÝÈªÆ¡¾Æ,2024-02-07,8.09,8.29,7.89,8.22,8.13,12666300.0,103170435.0,2055000000.0,2055000000.0,48533680.86,75093439.17,1256963115.01,1493447041.77,236483926.76,28967636.54,3988.2,2938.97,2308.3,818.9,3775.55,6448.07,245.0,111.11,,,,,Y,,Ê³Æ·ÒûÁÏ,·Ç°×¾Æ,Æ¡¾Æ,8.03,8.14,8.14
sh600573,»ÝÈªÆ¡¾Æ,2024-02-08,8.24,8.58,8.17,8.54,8.22,9178049.0,77237702.0,2135000000.0,2135000000.0,48533680.86,75093439.17,1256963115.01,1493447041.77,236483926.76,28967636.54,3230.23,2873.25,1149.1,772.34,3344.44,4078.17,0.0,0.0,,,,,Y,,Ê³Æ·ÒûÁÏ,·Ç°×¾Æ,Æ¡¾Æ,8.35,8.39,8.38
sh600573,»ÝÈªÆ¡¾Æ,2024-02-19,8.6,8.9,8.54,8.72,8.54,7865488.0,68749578.0,2180000000.0,2180000000.0,48533680.86,75093439.17,1256963115.01,1493447041.77,236483926.76,28967636.54,2152.82,2612.72,462.06,1080.47,4260.08,3181.77,0.0,0.0,,,,,Y,,Ê³Æ·ÒûÁÏ,·Ç°×¾Æ,Æ¡¾Æ,8.66,8.69,8.8
sh600573,»ÝÈªÆ¡¾Æ,2024-02-20,8.65,8.75,8.54,8.73,8.72,4300540.0,37367022.0,2182500000.0,2182500000.0,48533680.86,75093439.17,1256963115.01,1493447041.77,236483926.76,28967636.54,1272.52,1317.84,182.49,491.21,2281.69,1927.65,0.0,0.0,,,,,Y,,Ê³Æ·ÒûÁÏ,·Ç°×¾Æ,Æ¡¾Æ,8.59,8.71,8.72
sh600573,»ÝÈªÆ¡¾Æ,2024-02-21,8.66,9.1,8.61,8.9,8.73,6108129.0,54466295.0,2225000000.0,2225000000.0,48533680.86,75093439.17,1256963115.01,1493447041.77,236483926.76,28967636.54,2134.76,2227.86,503.17,678.08,2808.7,2540.68,0.0,0.0,,,,,Y,,Ê³Æ·ÒûÁÏ,·Ç°×¾Æ,Æ¡¾Æ,8.71,8.81,8.76
sh600573,»ÝÈªÆ¡¾Æ,2024-02-22,8.83,8.96,8.79,8.95,8.9,3995200.0,35500084.0,2237500000.0,2237500000.0,48533680.86,75093439.17,1256963115.01,1493447041.77,236483926.76,28967636.54,948.98,1328.39,444.42,401.36,2156.61,1820.25,0.0,0.0,,,,,Y,,Ê³Æ·ÒûÁÏ,·Ç°×¾Æ,Æ¡¾Æ,8.9,8.93,8.91
sh600573,»ÝÈªÆ¡¾Æ,2024-02-23,8.94,9.06,8.89,9.04,8.95,3953911.0,35541748.0,2260000000.0,2260000000.0,48533680.86,75093439.17,1256963115.01,1493447041.77,236483926.76,28967636.54,1052.27,1335.22,503.49,635.36,1998.42,1583.6,0.0,0.0,,,,,Y,,Ê³Æ·ÒûÁÏ,·Ç°×¾Æ,Æ¡¾Æ,8.92,8.99,8.96
sh600573,»ÝÈªÆ¡¾Æ,2024-02-26,9.04,9.23,8.98,9.01,9.04,4795141.0,43549131.0,2252500000.0,2252500000.0,48533680.86,75093439.17,1256963115.01,1493447041.77,236483926.76,28967636.54,1540.67,1583.72,238.07,479.4,2576.17,2231.05,0.0,60.75,,,,,Y,,Ê³Æ·ÒûÁÏ,·Ç°×¾Æ,Æ¡¾Æ,9.09,9.18,9.14
sh600573,»ÝÈªÆ¡¾Æ,2024-02-27,8.92,9.14,8.88,9.13,9.01,3702600.0,33503577.0,2282500000.0,2282500000.0,48533680.86,75093439.17,1256963115.01,1493447041.77,236483926.76,28967636.54,1051.81,1217.9,306.57,256.26,1991.98,1876.2,0.0,0.0,,,,,Y,,Ê³Æ·ÒûÁÏ,·Ç°×¾Æ,Æ¡¾Æ,9.02,9.02,8.98
sh600573,»ÝÈªÆ¡¾Æ,2024-02-28,9.11,9.3,8.63,8.64,9.13,6254300.0,56174716.0,2160000000.0,2160000000.0,48533680.86,75093439.17,1256963115.01,1493447041.77,236483926.76,28967636.54,2009.29,1649.84,249.22,295.64,3358.97,3672.0,0.0,0.0,,,,,Y,,Ê³Æ·ÒûÁÏ,·Ç°×¾Æ,Æ¡¾Æ,9.14,9.23,9.2
sh600573,»ÝÈªÆ¡¾Æ,2024-02-29,8.6,8.82,8.56,8.81,8.64,6426381.0,55987235.0,2202500000.0,2202500000.0,48533680.86,75093439.17,1256963115.01,1493447041.77,236483926.76,28967636.54,2208.15,2062.65,695.74,516.03,2683.48,2881.59,11.35,138.46,,,,,Y,,Ê³Æ·ÒûÁÏ,·Ç°×¾Æ,Æ¡¾Æ,8.69,8.74,8.73
sh600573,»ÝÈªÆ¡¾Æ,2024-03-01,8.81,8.84,8.67,8.78,8.81,6919383.0,60479925.0,2195000000.0,2195000000.0,48533680.86,75093439.17,1256963115.01,1493447041.77,236483926.76,28967636.54,2236.06,1736.6,880.87,1539.38,2734.86,2313.18,196.2,458.83,,,,,Y,,Ê³Æ·ÒûÁÏ,·Ç°×¾Æ,Æ¡¾Æ,8.79,8.69,8.7
sh600573,»ÝÈªÆ¡¾Æ,2024-03-04,8.77,8.8,8.6,8.71,8.78,4342000.0,37596697.0,2177500000.0,2177500000.0,48533680.86,75093439.17,1256963115.01,1493447041.77,236483926.76,28967636.54,1103.06,953.14,195.29,550.92,2299.18,2056.83,162.14,198.78,,,,,Y,,Ê³Æ·ÒûÁÏ,·Ç°×¾Æ,Æ¡¾Æ,8.7,8.67,8.68
sh600573,»ÝÈªÆ¡¾Æ,2024-03-05,8.66,8.7,8.59,8.62,8.71,2853300.0,24640486.0,2155000000.0,2155000000.0,48533680.86,75093439.17,1256963115.01,1493447041.77,236483926.76,28967636.54,764.09,567.86,63.98,105.14,1635.99,1791.04,0.0,0.0,,,,,Y,,Ê³Æ·ÒûÁÏ,·Ç°×¾Æ,Æ¡¾Æ,8.64,8.68,8.66
sh600573,»ÝÈªÆ¡¾Æ,2024-03-06,8.63,8.71,8.56,8.68,8.62,3067180.0,26496169.0,2170000000.0,2170000000.0,48533680.86,75093439.17,1256963115.01,1493447041.77,236483926.76,28967636.54,938.45,945.71,419.0,111.74,1281.79,1592.17,10.38,0.0,,,,,Y,,Ê³Æ·ÒûÁÏ,·Ç°×¾Æ,Æ¡¾Æ,8.61,8.62,8.61
sh600573,»ÝÈªÆ¡¾Æ,2024-03-07,8.7,8.78,8.6,8.66,8.68,3707693.0,32278146.0,2165000000.0,2165000000.0,48533680.86,75093439.17,1256963115.01,1493447041.77,236483926.76,28967636.54,1190.95,1074.5,257.86,407.39,1690.68,1745.93,88.32,0.0,,,,,Y,,Ê³Æ·ÒûÁÏ,·Ç°×¾Æ,Æ¡¾Æ,8.71,8.74,8.73
sh600573,»ÝÈªÆ¡¾Æ,2024-03-08,8.68,8.69,8.56,8.66,8.66,3121200.0,26877698.0,2165000000.0,2165000000.0,48533680.86,75093439.17,1256963115.01,1493447041.77,236483926.76,28967636.54,931.15,747.94,204.95,353.07,1318.9,1586.76,232.78,0.0,,,,,Y,,Ê³Æ·ÒûÁÏ,·Ç°×¾Æ,Æ¡¾Æ,8.65,8.64,8.63
sh600573,»ÝÈªÆ¡¾Æ,2024-03-11,8.65,8.85,8.64,8.85,8.66,4833600.0,42464744.0,2212500000.0,2212500000.0,48533680.86,75093439.17,1256963115.01,1493447041.77,236483926.76,28967636.54,1606.87,1703.19,164.73,417.44,2474.87,2080.23,0.0,45.61,,,,,Y,,Ê³Æ·ÒûÁÏ,·Ç°×¾Æ,Æ¡¾Æ,8.76,8.76,8.73
sh600573,»ÝÈªÆ¡¾Æ,2024-03-12,8.88,9.2,8.85,9.13,8.85,7807550.0,70731281.0,2282500000.0,2282500000.0,48533680.86,75093439.17,1256963115.01,1493447041.77,236483926.76,28967636.54,2056.13,2842.42,695.06,709.62,4008.12,3521.09,313.82,0.0,,,,,Y,,Ê³Æ·ÒûÁÏ,·Ç°×¾Æ,Æ¡¾Æ,8.86,8.95,8.97
sh600573,»ÝÈªÆ¡¾Æ,2024-03-13,9.09,9.26,9.07,9.2,9.13,6033139.0,55311998.0,2300000000.0,2300000000.0,48533680.86,75093439.17,1256963115.01,1493447041.77,236483926.76,28967636.54,1730.02,2191.15,465.48,492.56,3335.69,2585.07,0.0,262.43,,,,,Y,,Ê³Æ·ÒûÁÏ,·Ç°×¾Æ,Æ¡¾Æ,9.14,9.15,9.14
sh600573,»ÝÈªÆ¡¾Æ,2024-03-14,9.17,9.37,9.06,9.16,9.2,4272089.0,39275692.0,2290000000.0,2290000000.0,48533680.86,75093439.17,1256963115.01,1493447041.77,236483926.76,28967636.54,1128.55,1331.48,279.37,260.5,2478.71,2335.58,40.94,0.0,,,,,Y,,Ê³Æ·ÒûÁÏ,·Ç°×¾Æ,Æ¡¾Æ,9.23,9.3,9.27
sh600573,»ÝÈªÆ¡¾Æ,2024-03-15,9.11,9.38,9.11,9.31,9.16,4197400.0,38843837.0,2327500000.0,2327500000.0,48533680.86,75093439.17,1256963115.01,1493447041.77,236483926.76,28967636.54,1261.28,1651.25,206.24,327.26,2416.86,1905.88,0.0,0.0,,,,,Y,,Ê³Æ·ÒûÁÏ,·Ç°×¾Æ,Æ¡¾Æ,9.23,9.22,9.2
sh600573,»ÝÈªÆ¡¾Æ,2024-03-18,9.29,9.39,9.21,9.39,9.31,3665400.0,34096571.0,2347500000.0,2347500000.0,48533680.86,75093439.17,1256963115.01,1493447041.77,236483926.76,28967636.54,858.32,1143.5,173.7,367.36,2377.64,1897.96,0.0,0.84,,,,,Y,,Ê³Æ·ÒûÁÏ,·Ç°×¾Æ,Æ¡¾Æ,9.25,9.25,9.23
sh600573,»ÝÈªÆ¡¾Æ,2024-03-19,9.36,9.48,9.3,9.4,9.39,3340000.0,31403452.0,2350000000.0,2350000000.0,48533680.86,75093439.17,1256963115.01,1493447041.77,236483926.76,28967636.54,906.82,907.78,447.78,438.75,1785.75,1793.82,0.0,0.0,,,,,Y,,Ê³Æ·ÒûÁÏ,·Ç°×¾Æ,Æ¡¾Æ,9.32,9.32,9.39
sh600573,»ÝÈªÆ¡¾Æ,2024-03-20,9.41,9.52,9.34,9.5,9.4,3778700.0,35690089.0,2375000000.0,2375000000.0,48533680.86,75093439.17,1256963115.01,1493447041.77,236483926.76,28967636.54,1129.87,1158.02,246.76,578.09,2078.37,1806.88,114.01,26.03,,,,,Y,,Ê³Æ·ÒûÁÏ,·Ç°×¾Æ,Æ¡¾Æ,9.37,9.43,9.45
sh600573,»ÝÈªÆ¡¾Æ,2024-03-21,9.58,9.59,9.43,9.57,9.5,3754331.0,35773720.0,2392500000.0,2392500000.0,48533680.86,75093439.17,1256963115.01,1493447041.77,236483926.76,28967636.54,932.76,1072.89,380.42,687.85,2264.19,1816.63,0.0,0.0,,,,,Y,,Ê³Æ·ÒûÁÏ,·Ç°×¾Æ,Æ¡¾Æ,9.53,9.55,9.57
sh600573,»ÝÈªÆ¡¾Æ,2024-03-22,9.56,9.56,9.31,9.38,9.57,3521600.0,33158290.0,2345000000.0,2345000000.0,48533680.86,75093439.17,1256963115.01,1493447041.77,236483926.76,28967636.54,1015.51,850.17,127.84,452.92,1818.92,2012.74,353.56,0.0,,,,,Y,,Ê³Æ·ÒûÁÏ,·Ç°×¾Æ,Æ¡¾Æ,9.53,9.46,9.46
sh600573,»ÝÈªÆ¡¾Æ,2024-03-25,9.35,9.35,9.16,9.17,9.38,3545200.0,32853373.0,2292500000.0,2292500000.0,48533680.86,75093439.17,1256963115.01,1493447041.77,236483926.76,28967636.54,900.89,677.42,353.52,645.85,2030.93,1962.07,0.0,0.0,,,,,Y,,Ê³Æ·ÒûÁÏ,·Ç°×¾Æ,Æ¡¾Æ,9.26,9.24,9.23
sh600573,»ÝÈªÆ¡¾Æ,2024-03-26,9.18,9.34,9.13,9.29,9.17,3197339.0,29665469.0,2322500000.0,2322500000.0,48533680.86,75093439.17,1256963115.01,1493447041.77,236483926.76,28967636.54,841.74,739.14,267.09,351.83,1755.77,1835.77,101.95,39.8,,,,,Y,,Ê³Æ·ÒûÁÏ,·Ç°×¾Æ,Æ¡¾Æ,9.28,9.27,9.26
sh600573,»ÝÈªÆ¡¾Æ,2024-03-27,9.27,9.4,9.15,9.16,9.29,3760524.0,34947281.0,2290000000.0,2290000000.0,48533680.86,75093439.17,1256963115.01,1493447041.77,236483926.76,28967636.54,950.87,824.63,471.42,473.91,1931.61,1867.9,140.83,328.3,,,,,Y,,Ê³Æ·ÒûÁÏ,·Ç°×¾Æ,Æ¡¾Æ,9.34,9.33,9.35
sh600573,»ÝÈªÆ¡¾Æ,2024-03-28,9.17,9.31,9.09,9.25,9.16,3435546.0,31730354.0,2312500000.0,2312500000.0,48533680.86,75093439.17,1256963115.01,1493447041.77,236483926.76,28967636.54,840.28,742.48,442.28,545.3,1890.48,1677.24,0.0,208.02,,,,,Y,,Ê³Æ·ÒûÁÏ,·Ç°×¾Æ,Æ¡¾Æ,9.17,9.18,9.22
sh600573,»ÝÈªÆ¡¾Æ,2024-03-29,9.23,9.36,9.22,9.34,9.25,3907900.0,36252225.0,2335000000.0,2335000000.0,48533680.86,75093439.17,1256963115.01,1493447041.77,236483926.76,28967636.54,1113.71,1368.31,227.57,754.46,2283.94,1471.23,0.0,31.23,,,,,Y,,Ê³Æ·ÒûÁÏ,·Ç°×¾Æ,Æ¡¾Æ,9.31,9.32,9.3
sh600573,»ÝÈªÆ¡¾Æ,2024-04-01,9.34,9.56,9.34,9.54,9.34,5695300.0,53917240.0,2385000000.0,2385000000.0,48533680.86,75093439.17,1256963115.01,1493447041.77,236483926.76,28967636.54,1345.08,1630.23,987.21,605.54,2962.55,3155.95,96.89,0.0,,,,,Y,,Ê³Æ·ÒûÁÏ,·Ç°×¾Æ,Æ¡¾Æ,9.46,9.43,9.38
sh600573,»ÝÈªÆ¡¾Æ,2024-04-02,9.54,9.63,9.47,9.56,9.54,4758583.0,45417327.0,2390000000.0,2390000000.0,48533680.86,75093439.17,1256963115.01,1493447041.77,236483926.76,28967636.54,1039.86,1530.53,241.85,231.64,3260.03,2779.57,0.0,0.0,,,,,Y,,Ê³Æ·ÒûÁÏ,·Ç°×¾Æ,Æ¡¾Æ,9.54,9.56,9.52
sh600573,»ÝÈªÆ¡¾Æ,2024-04-03,9.6,9.66,9.54,9.62,9.56,3687200.0,35374866.0,2405000000.0,2405000000.0,48533680.86,75093439.17,1256963115.01,1493447041.77,236483926.76,28967636.54,1026.13,1002.59,413.71,415.2,2097.65,2119.41,0.0,0.29,,,,,Y,,Ê³Æ·ÒûÁÏ,·Ç°×¾Æ,Æ¡¾Æ,9.63,9.62,9.61
sh600573,»ÝÈªÆ¡¾Æ,2024-04-08,9.6,9.62,9.33,9.39,9.62,4547039.0,43087381.0,2347500000.0,2347500000.0,48533680.86,75093439.17,1256963115.01,1493447041.77,236483926.76,28967636.54,1283.39,1299.3,461.57,472.66,2562.35,2536.78,1.43,0.0,,,,,Y,,Ê³Æ·ÒûÁÏ,·Ç°×¾Æ,Æ¡¾Æ,9.47,9.48,9.46
sh600573,»ÝÈªÆ¡¾Æ,2024-04-09,9.35,9.51,9.33,9.5,9.39,2717200.0,25608585.0,2375000000.0,2375000000.0,48533680.86,75093439.17,1256963115.01,1493447041.77,236483926.76,28967636.54,554.74,535.75,142.04,68.16,1864.08,1956.95,0.0,0.0,,,,,Y,,Ê³Æ·ÒûÁÏ,·Ç°×¾Æ,Æ¡¾Æ,9.41,9.36,9.36
sh600573,»ÝÈªÆ¡¾Æ,2024-04-10,9.48,9.51,9.23,9.3,9.5,3288500.0,30731193.0,2325000000.0,2325000000.0,48533680.86,75093439.17,1256963115.01,1493447041.77,236483926.76,28967636.54,842.78,752.52,385.11,185.44,1845.24,2135.16,0.0,0.0,,,,,Y,,Ê³Æ·ÒûÁÏ,·Ç°×¾Æ,Æ¡¾Æ,9.44,9.4,9.38
sh600573,»ÝÈªÆ¡¾Æ,2024-04-11,9.23,9.52,9.22,9.44,9.3,4147200.0,39032137.0,2360000000.0,2360000000.0,48533680.86,75093439.17,1256963115.01,1493447041.77,236483926.76,28967636.54,1096.27,1010.01,483.88,374.91,2217.89,2399.85,105.17,118.44,,,,,Y,,Ê³Æ·ÒûÁÏ,·Ç°×¾Æ,Æ¡¾Æ,9.28,9.29,9.32
sh600573,»ÝÈªÆ¡¾Æ,2024-04-12,9.32,9.48,9.11,9.11,9.44,8428790.0,77919487.0,2277500000.0,2277500000.0,48533680.86,75093439.17,1256963115.01,1493447041.77,236483926.76,28967636.54,3073.85,1523.93,856.65,553.03,3855.3,5490.32,6.16,224.67,,,,,Y,,Ê³Æ·ÒûÁÏ,·Ç°×¾Æ,Æ¡¾Æ,9.36,9.39,9.4
sh600573,»ÝÈªÆ¡¾Æ,2024-04-15,9.09,9.11,8.65,8.9,9.11,8058683.0,71805008.0,2225000000.0,2225000000.0,48533680.86,75093439.17,1256963115.01,1493447041.77,236483926.76,28967636.54,2523.5,1677.84,821.59,417.49,3835.41,5085.16,0.0,0.0,,,,,Y,,Ê³Æ·ÒûÁÏ,·Ç°×¾Æ,Æ¡¾Æ,9.05,8.82,8.84
sh600573,»ÝÈªÆ¡¾Æ,2024-04-16,8.79,8.82,8.5,8.53,8.9,6578400.0,56526237.0,2132500000.0,2132500000.0,48533680.86,75093439.17,1256963115.01,1493447041.77,236483926.76,28967636.54,2155.67,1413.38,633.19,363.56,2863.76,3875.68,0.0,0.0,,,,,Y,,Ê³Æ·ÒûÁÏ,·Ç°×¾Æ,Æ¡¾Æ,8.56,8.57,8.62
sh600573,»ÝÈªÆ¡¾Æ,2024-04-17,8.57,8.97,8.57,8.95,8.53,4771044.0,41995853.0,2237500000.0,2237500000.0,48533680.86,75093439.17,1256963115.01,1493447041.77,236483926.76,28967636.54,1292.93,1318.61,425.24,527.85,2480.24,2353.13,1.16,0.0,,,,,Y,,Ê³Æ·ÒûÁÏ,·Ç°×¾Æ,Æ¡¾Æ,8.67,8.73,8.77
sh600573,»ÝÈªÆ¡¾Æ,2024-04-18,8.89,9.24,8.85,9.08,8.95,5138254.0,46759025.0,2270000000.0,2270000000.0,48533680.86,75093439.17,1256963115.01,1493447041.77,236483926.76,28967636.54,1648.23,1404.15,539.85,748.59,2395.58,2523.16,92.24,0.0,,,,,Y,,Ê³Æ·ÒûÁÏ,·Ç°×¾Æ,Æ¡¾Æ,8.98,9.05,9.01
sh600573,»ÝÈªÆ¡¾Æ,2024-04-19,9.08,9.11,8.91,8.99,9.08,3786664.0,33997087.0,2247500000.0,2247500000.0,48533680.86,75093439.17,1256963115.01,1493447041.77,236483926.76,28967636.54,1219.46,1277.77,271.1,363.38,1865.11,1758.56,44.03,0.0,,,,,Y,,Ê³Æ·ÒûÁÏ,·Ç°×¾Æ,Æ¡¾Æ,8.92,9.0,9.09
sh600573,»ÝÈªÆ¡¾Æ,2024-04-22,8.98,9.4,8.97,9.28,8.99,5546764.0,51113258.0,2320000000.0,2320000000.0,48533680.86,75093439.17,1256963115.01,1493447041.77,236483926.76,28967636.54,1932.67,1826.62,424.02,508.76,2754.63,2775.94,0.0,0.0,,,,,Y,,Ê³Æ·ÒûÁÏ,·Ç°×¾Æ,Æ¡¾Æ,9.03,9.11,9.17
sh600573,»ÝÈªÆ¡¾Æ,2024-04-23,9.44,9.84,9.25,9.59,9.28,13129400.0,125364684.0,2397500000.0,2397500000.0,52741322.72,96457275.13000001,1261946361.48,1568007851.76,306061490.28,5105737.86,4488.52,4286.65,1680.38,1569.48,5777.68,6680.34,589.89,0.0,,,,,Y,,Ê³Æ·ÒûÁÏ,·Ç°×¾Æ,Æ¡¾Æ,9.38,9.35,9.49
sh600573,»ÝÈªÆ¡¾Æ,2024-04-24,9.45,9.55,9.24,9.4,9.59,7363600.0,68803261.0,2350000000.0,2350000000.0,52741322.72,96457275.13000001,1261946361.48,1568007851.76,306061490.28,5105737.86,2464.14,2204.51,750.23,684.11,3545.75,3846.82,120.21,144.88,,,,,Y,,Ê³Æ·ÒûÁÏ,·Ç°×¾Æ,Æ¡¾Æ,9.38,9.32,9.31
sh600573,»ÝÈªÆ¡¾Æ,2024-04-25,9.37,9.44,9.25,9.4,9.4,6177357.0,57748664.0,2350000000.0,2350000000.0,52741322.72,96457275.13000001,1261946361.48,1568007851.76,306061490.28,5105737.86,2411.75,2309.76,482.2,647.11,2880.91,2763.4,0.0,54.59,,,,,Y,,Ê³Æ·ÒûÁÏ,·Ç°×¾Æ,Æ¡¾Æ,9.42,9.36,9.31
sh600573,»ÝÈªÆ¡¾Æ,2024-04-26,9.3,9.5,9.3,9.5,9.4,5732657.0,54028928.0,2375000000.0,2375000000.0,52741322.72,96457275.13000001,1261946361.48,1568007851.76,306061490.28,5105737.86,1867.79,1821.17,468.9,588.14,2661.33,2853.88,404.87,139.7,,,,,Y,,Ê³Æ·ÒûÁÏ,·Ç°×¾Æ,Æ¡¾Æ,9.33,9.44,9.4
