±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600651,∑…¿÷“ÙœÏ,2019-07-16,3.2,3.22,3.17,3.2,3.18,8244092.0,26314372.0,3152704006.4,3159159744.0,-3237881550.59,410029753.71000004,155820941.8199997,11478256603.81,11322435661.99,-140702229.71,1090.28,974.44,571.13,782.17,970.03,767.2,0.0,107.63,,,,,,,µÁ◊”,π‚—ßπ‚µÁ◊”,LED,3.19,3.18,3.17
sh600651,∑…¿÷“ÙœÏ,2019-07-17,3.23,3.23,3.18,3.18,3.2,6729083.0,21581240.0,3132999606.36,3139414995.6,-3237881550.59,410029753.71000004,155820941.8199997,11478256603.81,11322435661.99,-140702229.71,990.98,847.77,360.51,546.32,806.62,764.03,0.0,0.0,,,,,,,µÁ◊”,π‚—ßπ‚µÁ◊”,LED,3.21,3.21,3.2
sh600651,∑…¿÷“ÙœÏ,2019-07-18,3.19,3.19,3.13,3.15,3.18,4744761.0,15009264.0,3103443006.3,3109797873.0,-3237881550.59,410029753.71000004,155820941.8199997,11478256603.81,11322435661.99,-140702229.71,484.25,597.54,245.17,303.38,771.51,600.01,0.0,0.0,,,,,,,µÁ◊”,π‚—ßπ‚µÁ◊”,LED,3.18,3.18,3.14
sh600651,∑…¿÷“ÙœÏ,2019-07-19,3.12,3.21,3.11,3.15,3.15,5887540.0,18616302.0,3103443006.3,3109797873.0,-3237881550.59,410029753.71000004,155820941.8199997,11478256603.81,11322435661.99,-140702229.71,683.68,540.48,364.22,532.08,813.72,677.59,0.0,111.47,,,,,,,µÁ◊”,π‚—ßπ‚µÁ◊”,LED,3.15,3.17,3.19
sh600651,∑…¿÷“ÙœÏ,2019-07-22,3.12,3.16,3.0,3.02,3.15,9933300.0,30490109.0,2975364406.04,2981457008.4,-3237881550.59,410029753.71000004,155820941.8199997,11478256603.81,11322435661.99,-140702229.71,799.7,1003.37,453.58,967.32,1596.67,879.26,0.0,0.0,,,,,,,µÁ◊”,π‚—ßπ‚µÁ◊”,LED,3.14,3.1,3.1
sh600651,∑…¿÷“ÙœÏ,2019-07-23,3.04,3.15,3.03,3.14,3.02,7958412.0,24555397.0,3093590806.28,3099925498.8,-3237881550.59,410029753.71000004,155820941.8199997,11478256603.81,11322435661.99,-140702229.71,662.25,590.6,535.07,873.92,1104.58,991.01,153.65,0.0,,,,,,,µÁ◊”,π‚—ßπ‚µÁ◊”,LED,3.04,3.07,3.07
sh600651,∑…¿÷“ÙœÏ,2019-07-24,3.12,3.21,3.1,3.17,3.14,8569654.0,27198410.0,3123147406.34,3129542621.4,-3237881550.59,410029753.71000004,155820941.8199997,11478256603.81,11322435661.99,-140702229.71,816.0,1001.04,524.25,443.21,824.06,1275.58,555.52,0.0,,,,,,,µÁ◊”,π‚—ßπ‚µÁ◊”,LED,3.12,3.18,3.17
sh600651,∑…¿÷“ÙœÏ,2019-07-25,3.18,3.2,3.14,3.16,3.17,5565935.0,17641561.0,3113295206.32,3119670247.2,-3237881550.59,410029753.71000004,155820941.8199997,11478256603.81,11322435661.99,-140702229.71,580.0,674.82,173.21,455.8,1010.95,633.52,0.0,0.0,,,,,,,µÁ◊”,π‚—ßπ‚µÁ◊”,LED,3.19,3.17,3.18
sh600651,∑…¿÷“ÙœÏ,2019-07-26,3.15,3.48,3.11,3.48,3.16,14638290.0,49330799.0,3428565606.96,3435586221.6,-3237881550.59,410029753.71000004,155820941.8199997,11478256603.81,11322435661.99,-140702229.71,519.47,2020.96,907.71,715.38,605.08,1970.53,2900.81,226.2,,,,,,,µÁ◊”,π‚—ßπ‚µÁ◊”,LED,3.12,3.14,3.14
sh600651,∑…¿÷“ÙœÏ,2019-07-29,3.48,3.74,3.4,3.69,3.48,57877143.0,209071796.0,3635461807.38,3635461807.38,-3237881550.59,410029753.71000004,155820941.8199997,11478256603.81,11322435661.99,-140702229.71,7291.25,7370.72,4911.44,6245.73,7607.1,6690.13,1097.36,600.58,,,,,,,µÁ◊”,π‚—ßπ‚µÁ◊”,LED,3.53,3.62,3.58
sh600651,∑…¿÷“ÙœÏ,2019-07-30,3.58,3.67,3.5,3.55,3.69,28457442.0,101407197.0,3497531007.1,3497531007.1,-3237881550.59,410029753.71000004,155820941.8199997,11478256603.81,11322435661.99,-140702229.71,3907.41,4055.91,1690.28,1472.95,4543.0,4611.84,0.0,0.0,,,,,,,µÁ◊”,π‚—ßπ‚µÁ◊”,LED,3.57,3.56,3.56
sh600651,∑…¿÷“ÙœÏ,2019-07-31,3.55,3.63,3.49,3.53,3.55,17634653.0,62584020.0,3477826607.06,3477826607.06,-3237881550.59,410029753.71000004,155820941.8199997,11478256603.81,11322435661.99,-140702229.71,2570.78,2296.65,1068.31,1117.78,2407.51,2824.3,211.8,19.67,,,,,,,µÁ◊”,π‚—ßπ‚µÁ◊”,LED,3.54,3.59,3.56
sh600651,∑…¿÷“ÙœÏ,2019-08-01,3.46,3.52,3.36,3.44,3.53,23788194.0,81163145.0,3389156806.88,3389156806.88,-3237881550.59,410029753.71000004,155820941.8199997,11478256603.81,11322435661.99,-140702229.71,2824.47,3119.78,1239.4,1926.39,3815.83,2773.2,236.6,296.93,,,,,,,µÁ◊”,π‚—ßπ‚µÁ◊”,LED,3.49,3.43,3.43
sh600651,∑…¿÷“ÙœÏ,2019-08-02,3.38,3.38,3.25,3.3,3.44,19298170.0,63566996.0,3251226006.6,3251226006.6,-3237881550.59,410029753.71000004,155820941.8199997,11478256603.81,11322435661.99,-140702229.71,2566.06,2260.1,976.5,2060.37,2814.12,2036.21,0.0,0.0,,,,,,,µÁ◊”,π‚—ßπ‚µÁ◊”,LED,3.32,3.34,3.32
sh600651,∑…¿÷“ÙœÏ,2019-08-05,3.29,3.37,3.16,3.23,3.3,17887395.0,58363297.0,3182260606.46,3182260606.46,-3237881550.59,410029753.71000004,155820941.8199997,11478256603.81,11322435661.99,-140702229.71,2269.78,2079.26,865.79,1596.9,2700.76,2160.18,0.0,0.0,,,,,,,µÁ◊”,π‚—ßπ‚µÁ◊”,LED,3.27,3.26,3.26
sh600651,∑…¿÷“ÙœÏ,2019-08-06,3.13,3.17,3.0,3.1,3.23,19459513.0,59833165.0,3054182006.2,3054182006.2,-3237881550.59,410029753.71000004,155820941.8199997,11478256603.81,11322435661.99,-140702229.71,1923.87,2599.37,775.29,1043.47,2955.94,2340.46,328.2,0.0,,,,,,,µÁ◊”,π‚—ßπ‚µÁ◊”,LED,3.13,3.09,3.08
sh600651,∑…¿÷“ÙœÏ,2019-08-07,3.15,3.18,3.07,3.11,3.1,11608536.0,36284139.0,3064034206.22,3064034206.22,-3237881550.59,410029753.71000004,155820941.8199997,11478256603.81,11322435661.99,-140702229.71,1227.12,1251.77,692.57,816.99,1497.59,1559.65,211.13,0.0,,,,,,,µÁ◊”,π‚—ßπ‚µÁ◊”,LED,3.13,3.12,3.11
sh600651,∑…¿÷“ÙœÏ,2019-08-08,3.1,3.14,3.08,3.09,3.11,8567969.0,26608174.0,3044329806.18,3044329806.18,-3237881550.59,410029753.71000004,155820941.8199997,11478256603.81,11322435661.99,-140702229.71,1021.77,894.44,412.93,646.12,1226.11,906.36,0.0,213.88,,,,,,,µÁ◊”,π‚—ßπ‚µÁ◊”,LED,3.14,3.12,3.11
sh600651,∑…¿÷“ÙœÏ,2019-08-09,3.11,3.13,3.02,3.03,3.09,6868680.0,21051933.0,2985216606.06,2985216606.06,-3237881550.59,410029753.71000004,155820941.8199997,11478256603.81,11322435661.99,-140702229.71,673.64,835.87,171.96,267.98,1259.59,1001.33,0.0,0.0,,,,,,,µÁ◊”,π‚—ßπ‚µÁ◊”,LED,3.1,3.11,3.11
sh600651,∑…¿÷“ÙœÏ,2019-08-12,3.04,3.09,3.03,3.09,3.03,5442840.0,16647501.0,3044329806.18,3044329806.18,-3237881550.59,410029753.71000004,155820941.8199997,11478256603.81,11322435661.99,-140702229.71,759.16,607.74,177.71,262.65,727.88,794.36,0.0,0.0,,,,,,,µÁ◊”,π‚—ßπ‚µÁ◊”,LED,3.05,3.05,3.04
sh600651,∑…¿÷“ÙœÏ,2019-08-13,3.07,3.08,3.04,3.06,3.09,4297300.0,13118535.0,3014773206.12,3014773206.12,-3237881550.59,410029753.71000004,155820941.8199997,11478256603.81,11322435661.99,-140702229.71,350.79,618.96,253.79,47.43,707.27,645.46,0.0,0.0,,,,,,,µÁ◊”,π‚—ßπ‚µÁ◊”,LED,3.06,3.07,3.06
sh600651,∑…¿÷“ÙœÏ,2019-08-14,3.09,3.13,3.07,3.08,3.06,6584872.0,20422351.0,3034477606.16,3034477606.16,-3237881550.59,410029753.71000004,155820941.8199997,11478256603.81,11322435661.99,-140702229.71,794.42,665.76,542.64,389.46,705.16,987.0,0.0,0.0,,,,,,,µÁ◊”,π‚—ßπ‚µÁ◊”,LED,3.09,3.09,3.12
sh600651,∑…¿÷“ÙœÏ,2019-08-15,3.0,3.08,2.98,3.07,3.08,5968476.0,18091425.0,3024625406.14,3024625406.14,-3237881550.59,410029753.71000004,155820941.8199997,11478256603.81,11322435661.99,-140702229.71,607.72,702.62,222.94,377.22,978.48,729.3,0.0,0.0,,,,,,,µÁ◊”,π‚—ßπ‚µÁ◊”,LED,3.03,3.01,3.02
sh600651,∑…¿÷“ÙœÏ,2019-08-16,3.07,3.1,3.05,3.07,3.07,5118521.0,15775107.0,3024625406.14,3024625406.14,-3237881550.59,410029753.71000004,155820941.8199997,11478256603.81,11322435661.99,-140702229.71,642.14,461.65,245.68,393.25,588.62,722.59,101.05,0.0,,,,,,,µÁ◊”,π‚—ßπ‚µÁ◊”,LED,3.06,3.06,3.06
sh600651,∑…¿÷“ÙœÏ,2019-08-19,3.08,3.19,3.08,3.18,3.07,10701975.0,33738545.0,3132999606.36,3132999606.36,-3237881550.59,410029753.71000004,155820941.8199997,11478256603.81,11322435661.99,-140702229.71,1098.83,1359.58,1129.87,364.41,1145.14,1649.86,0.0,0.0,,,,,,,µÁ◊”,π‚—ßπ‚µÁ◊”,LED,3.11,3.09,3.1
sh600651,∑…¿÷“ÙœÏ,2019-08-20,3.19,3.33,3.18,3.23,3.18,18015959.0,58744623.0,3182260606.46,3182260606.46,-3237881550.59,410029753.71000004,155820941.8199997,11478256603.81,11322435661.99,-140702229.71,2239.15,2037.12,1376.3,1595.14,1879.29,2242.19,379.71,0.0,,,,,,,µÁ◊”,π‚—ßπ‚µÁ◊”,LED,3.2,3.2,3.23
sh600651,∑…¿÷“ÙœÏ,2019-08-21,3.29,3.55,3.24,3.55,3.23,15526541.0,54170417.0,3497531007.1,3497531007.1,-3237881550.59,410029753.71000004,155820941.8199997,11478256603.81,11322435661.99,-140702229.71,487.3,2444.18,1257.88,693.75,363.65,2177.4,3308.22,101.7,,,,,,,µÁ◊”,π‚—ßπ‚µÁ◊”,LED,3.29,3.55,3.55
sh600651,∑…¿÷“ÙœÏ,2019-08-22,3.8,3.91,3.73,3.91,3.55,66942234.0,259939024.0,3852210207.82,3852210207.82,-3237881550.59,410029753.71000004,155820941.8199997,11478256603.81,11322435661.99,-140702229.71,5957.54,5622.51,5249.03,5688.1,5766.47,6139.75,9020.83,8543.51,,,,,,,µÁ◊”,π‚—ßπ‚µÁ◊”,LED,3.91,3.91,3.91
sh600651,∑…¿÷“ÙœÏ,2019-08-23,3.91,3.91,3.58,3.62,3.91,70887323.0,263725826.0,3566496407.24,3566496407.24,-3237881550.59,410029753.71000004,155820941.8199997,11478256603.81,11322435661.99,-140702229.71,9044.42,7649.49,5821.39,7462.51,10824.97,7298.23,681.78,3962.32,,,,,,,µÁ◊”,π‚—ßπ‚µÁ◊”,LED,3.81,3.78,3.73
sh600651,∑…¿÷“ÙœÏ,2019-08-26,3.45,3.75,3.36,3.71,3.62,48272470.0,172938828.0,3655166207.42,3655166207.42,-3237881550.59,410029753.71000004,155820941.8199997,11478256603.81,11322435661.99,-140702229.71,6253.65,6028.68,3995.84,3743.61,6420.13,6556.37,624.24,965.2,,,,,,,µÁ◊”,π‚—ßπ‚µÁ◊”,LED,3.42,3.48,3.46
sh600651,∑…¿÷“ÙœÏ,2019-08-27,3.71,4.08,3.62,4.08,3.71,58982435.0,227985048.0,4019697608.16,4019697608.16,-3237881550.59,410029753.71000004,155820941.8199997,11478256603.81,11322435661.99,-140702229.71,7982.25,7499.94,6359.93,5349.31,6944.9,8590.06,1511.39,1359.16,,,,,,,µÁ◊”,π‚—ßπ‚µÁ◊”,LED,3.63,3.65,3.67
sh600651,∑…¿÷“ÙœÏ,2019-08-28,4.04,4.46,3.92,4.14,4.08,69002248.0,291921361.0,4078810808.28,4078810808.28,-3237881550.59,410029753.71000004,155820941.8199997,11478256603.81,11322435661.99,-140702229.71,10182.69,10474.27,8144.33,7590.86,9775.76,9507.95,521.98,1051.68,,,,,,,µÁ◊”,π‚—ßπ‚µÁ◊”,LED,3.99,4.4,4.3
sh600651,∑…¿÷“ÙœÏ,2019-08-29,4.2,4.43,3.93,4.26,4.14,52449418.0,219538141.0,4197037208.52,4197037208.52,-3237881550.59,410029753.71000004,155820941.8199997,11478256603.81,11322435661.99,-140702229.71,8520.38,8059.21,5008.75,5375.98,7358.44,7453.56,1066.21,1065.04,,,,,,,µÁ◊”,π‚—ßπ‚µÁ◊”,LED,3.99,4.07,4.12
sh600651,∑…¿÷“ÙœÏ,2019-08-30,4.2,4.34,3.83,3.84,4.26,50339137.0,203186076.0,3783244807.68,3783244807.68,-3237881550.59,410029753.71000004,155820941.8199997,11478256603.81,11322435661.99,-140702229.71,7808.59,6182.82,3345.98,5198.73,8574.54,5366.64,589.48,3570.4,,,,,,,µÁ◊”,π‚—ßπ‚µÁ◊”,LED,4.28,4.23,4.18
sh600651,∑…¿÷“ÙœÏ,2019-09-02,3.82,4.04,3.78,3.94,3.84,27858066.0,110216604.0,3881766807.88,3881766807.88,-3213131502.0,551202611.82,-85697815.98999977,11379804254.56,11465502070.55,-188590232.09,4333.7,4339.39,2449.24,2571.74,3998.83,4004.89,239.86,105.61,,,,,,,µÁ◊”,π‚—ßπ‚µÁ◊”,LED,3.95,3.93,3.98
sh600651,∑…¿÷“ÙœÏ,2019-09-03,4.02,4.12,3.93,3.96,3.94,24873250.0,99743948.0,3901471207.92,3901471207.92,-3213131502.0,551202611.82,-85697815.98999977,11379804254.56,11465502070.55,-188590232.09,3809.78,3802.32,2074.84,2515.4,3734.01,3379.56,355.75,277.1,,,,,,,µÁ◊”,π‚—ßπ‚µÁ◊”,LED,4.06,4.06,4.08
sh600651,∑…¿÷“ÙœÏ,2019-09-04,4.05,4.05,3.9,3.95,3.96,20819356.0,82530410.0,3891619007.9,3891619007.9,-3213131502.0,551202611.82,-85697815.98999977,11379804254.56,11465502070.55,-188590232.09,2960.99,2830.59,1995.37,2333.67,3296.68,3088.77,0.0,0.0,,,,,,,µÁ◊”,π‚—ßπ‚µÁ◊”,LED,3.99,3.94,3.96
sh600651,∑…¿÷“ÙœÏ,2019-09-05,4.0,4.23,4.0,4.08,3.95,41324522.0,170412821.0,4019697608.16,4019697608.16,-3213131502.0,551202611.82,-85697815.98999977,11379804254.56,11465502070.55,-188590232.09,5479.18,5592.17,4030.25,5437.75,5792.03,4618.85,1739.82,1392.49,,,,,,,µÁ◊”,π‚—ßπ‚µÁ◊”,LED,4.2,4.13,4.19
sh600651,∑…¿÷“ÙœÏ,2019-09-06,4.05,4.09,3.88,3.96,4.08,29975548.0,119263908.0,3901471207.92,3901471207.92,-3213131502.0,551202611.82,-85697815.98999977,11379804254.56,11465502070.55,-188590232.09,3672.3,3769.56,2275.19,3029.52,5170.34,3919.4,808.54,1207.89,,,,,,,µÁ◊”,π‚—ßπ‚µÁ◊”,LED,4.03,4.0,3.98
sh600651,∑…¿÷“ÙœÏ,2019-09-09,3.99,4.04,3.92,4.0,3.96,21441099.0,85219978.0,3940880008.0,3940880008.0,-3213131502.0,551202611.82,-85697815.98999977,11379804254.56,11465502070.55,-188590232.09,3054.46,3003.65,2107.99,2263.57,3134.77,3029.19,224.78,225.59,,,,,,,µÁ◊”,π‚—ßπ‚µÁ◊”,LED,3.98,3.99,3.97
sh600651,∑…¿÷“ÙœÏ,2019-09-10,4.0,4.22,3.95,4.12,4.0,36534247.0,149877193.0,4059106408.24,4059106408.24,-3213131502.0,551202611.82,-85697815.98999977,11379804254.56,11465502070.55,-188590232.09,5162.88,5608.04,4666.34,3597.11,3404.28,5035.26,1419.53,412.62,,,,,,,µÁ◊”,π‚—ßπ‚µÁ◊”,LED,3.97,3.96,3.95
sh600651,∑…¿÷“ÙœÏ,2019-09-11,4.11,4.18,4.06,4.09,4.12,16642178.0,68298105.0,4029549808.18,4029549808.18,-3213131502.0,551202611.82,-85697815.98999977,11379804254.56,11465502070.55,-188590232.09,2942.67,2419.86,1242.0,2420.6,2280.14,1989.35,365.0,0.0,,,,,,,µÁ◊”,π‚—ßπ‚µÁ◊”,LED,4.17,4.1,4.09
sh600651,∑…¿÷“ÙœÏ,2019-09-12,4.11,4.15,4.04,4.14,4.09,15555080.0,63690093.0,4078810808.28,4078810808.28,-3213131502.0,551202611.82,-85697815.98999977,11379804254.56,11465502070.55,-188590232.09,2474.01,2797.64,1935.5,1481.15,1819.08,2090.21,140.42,0.0,,,,,,,µÁ◊”,π‚—ßπ‚µÁ◊”,LED,4.09,4.06,4.07
sh600651,∑…¿÷“ÙœÏ,2019-09-16,4.11,4.16,4.05,4.07,4.14,15089278.0,61733957.0,4009845408.14,4009845408.14,-3213131502.0,551202611.82,-85697815.98999977,11379804254.56,11465502070.55,-188590232.09,2303.21,2296.02,1430.59,1905.22,2188.46,1559.6,251.13,412.54,,,,,,,µÁ◊”,π‚—ßπ‚µÁ◊”,LED,4.15,4.13,4.12
sh600651,∑…¿÷“ÙœÏ,2019-09-17,4.04,4.09,3.96,3.99,4.07,16204690.0,64849913.0,3931027807.98,3931027807.98,-3213131502.0,551202611.82,-85697815.98999977,11379804254.56,11465502070.55,-188590232.09,2537.22,2690.93,1378.02,1632.35,2412.64,1753.97,157.11,407.74,,,,,,,µÁ◊”,π‚—ßπ‚µÁ◊”,LED,4.01,4.02,4.02
sh600651,∑…¿÷“ÙœÏ,2019-09-18,3.97,4.27,3.97,4.15,3.99,31810905.0,132227042.0,4088663008.3,4088663008.3,-3213131502.0,551202611.82,-85697815.98999977,11379804254.56,11465502070.55,-188590232.09,5108.04,5259.75,3085.7,3334.37,3867.59,4081.95,982.97,368.24,,,,,,,µÁ◊”,π‚—ßπ‚µÁ◊”,LED,4.13,4.16,4.17
sh600651,∑…¿÷“ÙœÏ,2019-09-19,4.1,4.57,4.03,4.57,4.15,59465295.0,259214636.0,4502455409.14,4502455409.14,-3213131502.0,551202611.82,-85697815.98999977,11379804254.56,11465502070.55,-188590232.09,8344.98,9386.73,7880.87,6855.39,6303.82,8791.12,3391.76,888.18,,,,,,,µÁ◊”,π‚—ßπ‚µÁ◊”,LED,4.09,4.08,4.05
sh600651,∑…¿÷“ÙœÏ,2019-09-20,4.56,4.78,4.46,4.52,4.57,64666219.0,300318551.0,4453194409.04,4453194409.04,-3213131502.0,551202611.82,-85697815.98999977,11379804254.56,11465502070.55,-188590232.09,11788.25,10798.09,6926.94,9885.14,11006.28,8001.74,310.34,1346.85,,,,,,,µÁ◊”,π‚—ßπ‚µÁ◊”,LED,4.57,4.72,4.72
sh600651,∑…¿÷“ÙœÏ,2019-09-23,4.58,4.64,4.36,4.55,4.52,39362014.0,176924193.0,4482751009.1,4482751009.1,-3213131502.0,551202611.82,-85697815.98999977,11379804254.56,11465502070.55,-188590232.09,6905.73,6979.46,4309.57,4337.89,5639.86,5545.85,837.25,829.2,,,,,,,µÁ◊”,π‚—ßπ‚µÁ◊”,LED,4.41,4.43,4.42
sh600651,∑…¿÷“ÙœÏ,2019-09-24,4.55,4.64,4.45,4.57,4.55,30041335.0,136529098.0,4502455409.14,4502455409.14,-3213131502.0,551202611.82,-85697815.98999977,11379804254.56,11465502070.55,-188590232.09,5135.6,4921.75,3314.74,3317.52,4297.52,4877.79,905.04,535.85,,,,,,,µÁ◊”,π‚—ßπ‚µÁ◊”,LED,4.6,4.47,4.47
sh600651,∑…¿÷“ÙœÏ,2019-09-25,4.59,4.99,4.57,4.81,4.57,53461391.0,255165242.0,4738908209.62,4738908209.62,-3213131502.0,551202611.82,-85697815.98999977,11379804254.56,11465502070.55,-188590232.09,10120.11,9633.04,6969.66,6775.6,7099.99,8436.11,1326.72,671.73,,,,,,,µÁ◊”,π‚—ßπ‚µÁ◊”,LED,4.62,4.7,4.64
sh600651,∑…¿÷“ÙœÏ,2019-09-26,4.77,4.77,4.33,4.39,4.81,39087730.0,176431611.0,4325115808.78,4325115808.78,-3213131502.0,551202611.82,-85697815.98999977,11379804254.56,11465502070.55,-188590232.09,6835.82,7263.22,4461.16,4091.84,5888.37,5147.62,457.8,1140.46,,,,,,,µÁ◊”,π‚—ßπ‚µÁ◊”,LED,4.7,4.46,4.54
sh600651,∑…¿÷“ÙœÏ,2019-09-27,4.41,4.54,4.37,4.44,4.39,17563044.0,78452443.0,4374376808.88,4374376808.88,-3213131502.0,551202611.82,-85697815.98999977,11379804254.56,11465502070.55,-188590232.09,3054.19,2929.18,2250.53,2525.28,2370.27,2390.78,170.24,0.0,,,,,,,µÁ◊”,π‚—ßπ‚µÁ◊”,LED,4.39,4.47,4.44
sh600651,∑…¿÷“ÙœÏ,2019-09-30,4.41,4.5,4.25,4.25,4.44,18694787.0,80765385.0,4187185008.5,4187185008.5,-3213131502.0,551202611.82,-85697815.98999977,11379804254.56,11465502070.55,-188590232.09,3144.12,3108.12,1283.48,2737.24,3388.98,1895.48,259.96,335.7,,,,,,,µÁ◊”,π‚—ßπ‚µÁ◊”,LED,4.43,4.36,4.29
sh600651,∑…¿÷“ÙœÏ,2019-10-08,4.34,4.39,4.16,4.31,4.25,14790380.0,63637830.0,4246298208.62,4246298208.62,-3213131502.0,551202611.82,-85697815.98999977,11379804254.56,11465502070.55,-188590232.09,2400.82,2801.96,1538.19,1524.05,2424.78,2037.77,0.0,0.0,,,,,,,µÁ◊”,π‚—ßπ‚µÁ◊”,LED,4.28,4.31,4.29
sh600651,∑…¿÷“ÙœÏ,2019-10-09,4.36,4.36,4.17,4.2,4.31,15924631.0,67501902.0,4137924008.4,4137924008.4,-3213131502.0,551202611.82,-85697815.98999977,11379804254.56,11465502070.55,-188590232.09,2565.01,2000.26,1297.36,2664.97,2887.82,1481.06,0.0,603.9,,,,,,,µÁ◊”,π‚—ßπ‚µÁ◊”,LED,4.28,4.33,4.34
sh600651,∑…¿÷“ÙœÏ,2019-10-10,4.21,4.27,4.08,4.22,4.2,16206029.0,67635995.0,4157628408.44,4157628408.44,-3213131502.0,551202611.82,-85697815.98999977,11379804254.56,11465502070.55,-188590232.09,2881.49,2418.82,936.34,2316.74,2945.76,1719.98,0.0,308.05,,,,,,,µÁ◊”,π‚—ßπ‚µÁ◊”,LED,4.21,4.23,4.22
sh600651,∑…¿÷“ÙœÏ,2019-10-11,4.19,4.21,4.04,4.06,4.22,20447465.0,83636325.0,3999993208.12,3999993208.12,-3213131502.0,551202611.82,-85697815.98999977,11379804254.56,11465502070.55,-188590232.09,3435.14,2484.63,1265.12,2855.6,3663.37,2795.44,0.0,227.95,,,,,,,µÁ◊”,π‚—ßπ‚µÁ◊”,LED,4.16,4.13,4.14
sh600651,∑…¿÷“ÙœÏ,2019-10-14,4.08,4.16,4.08,4.15,4.06,13451659.0,55285502.0,4088663008.3,4088663008.3,-3213131502.0,551202611.82,-85697815.98999977,11379804254.56,11465502070.55,-188590232.09,1872.41,2305.97,1667.78,1240.83,1888.15,1981.74,100.2,0.0,,,,,,,µÁ◊”,π‚—ßπ‚µÁ◊”,LED,4.1,4.09,4.09
sh600651,∑…¿÷“ÙœÏ,2019-10-15,4.13,4.13,4.05,4.06,4.15,8646820.0,35212174.0,3999993208.12,3999993208.12,-3213131502.0,551202611.82,-85697815.98999977,11379804254.56,11465502070.55,-188590232.09,1451.42,1347.32,771.8,687.69,1297.98,1365.85,0.0,120.34,,,,,,,µÁ◊”,π‚—ßπ‚µÁ◊”,LED,4.1,4.09,4.08
sh600651,∑…¿÷“ÙœÏ,2019-10-16,4.06,4.11,4.05,4.07,4.06,6368187.0,25983056.0,4009845408.14,4009845408.14,-3213131502.0,551202611.82,-85697815.98999977,11379804254.56,11465502070.55,-188590232.09,1166.27,1143.37,435.45,441.29,963.46,980.53,0.0,0.0,,,,,,,µÁ◊”,π‚—ßπ‚µÁ◊”,LED,4.07,4.11,4.1
sh600651,∑…¿÷“ÙœÏ,2019-10-17,4.07,4.11,4.04,4.07,4.07,6515105.0,26579301.0,4009845408.14,4009845408.14,-3213131502.0,551202611.82,-85697815.98999977,11379804254.56,11465502070.55,-188590232.09,1108.56,1185.57,667.6,379.79,881.76,1092.57,0.0,0.0,,,,,,,µÁ◊”,π‚—ßπ‚µÁ◊”,LED,4.06,4.07,4.06
sh600651,∑…¿÷“ÙœÏ,2019-10-18,4.07,4.11,4.03,4.06,4.07,6982371.0,28421207.0,3999993208.12,3999993208.12,-3213131502.0,551202611.82,-85697815.98999977,11379804254.56,11465502070.55,-188590232.09,1166.57,1093.59,620.11,832.53,1055.43,915.99,0.0,0.0,,,,,,,µÁ◊”,π‚—ßπ‚µÁ◊”,LED,4.07,4.09,4.11
sh600651,∑…¿÷“ÙœÏ,2019-10-21,4.04,4.04,3.85,3.97,4.06,8072875.0,31802831.0,3911323407.94,3911323407.94,-3213131502.0,551202611.82,-85697815.98999977,11379804254.56,11465502070.55,-188590232.09,1125.46,1403.43,456.92,584.74,1597.9,1192.11,0.0,0.0,,,,,,,µÁ◊”,π‚—ßπ‚µÁ◊”,LED,3.98,3.95,3.89
sh600651,∑…¿÷“ÙœÏ,2019-10-22,3.99,4.03,3.95,4.0,3.97,5537501.0,22085850.0,3940880008.0,3940880008.0,-3213131502.0,551202611.82,-85697815.98999977,11379804254.56,11465502070.55,-188590232.09,885.22,1102.45,250.99,430.83,1072.37,675.31,0.0,0.0,,,,,,,µÁ◊”,π‚—ßπ‚µÁ◊”,LED,3.95,3.98,3.97
