±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000529,π„∫Îøÿπ…,2020-01-21,6.97,7.08,6.88,7.04,6.97,8107879.0,56641821.0,4011986014.08,4109883923.2,206792212.23999998,147094330.68,1665947256.65,2316105008.23,650157751.58,73444788.47,2235.69,2162.32,1738.81,1761.61,1689.68,1576.51,0.0,163.74,,,,,,,¥´√Ω,ŒƒªØ¥´√Ω,∆Ω√Ê√ΩÃÂ,6.96,6.93,6.91
sz000529,π„∫Îøÿπ…,2020-01-22,6.96,7.08,6.8,7.06,7.04,8717488.0,60792725.0,4023383701.62,4121559729.8,206792212.23999998,147094330.68,1665947256.65,2316105008.23,650157751.58,73444788.47,2164.47,2300.32,1699.36,1891.73,2073.09,1887.22,142.35,0.0,,,,,,,¥´√Ω,ŒƒªØ¥´√Ω,∆Ω√Ê√ΩÃÂ,6.8,6.86,6.93
sz000529,π„∫Îøÿπ…,2020-01-23,7.04,7.04,6.58,6.8,7.06,11174789.0,76263593.0,3875213763.6,3969774244.0,206792212.23999998,147094330.68,1665947256.65,2316105008.23,650157751.58,73444788.47,2862.69,2667.83,2093.78,2570.8,2557.52,2306.04,112.36,81.67,,,,,,,¥´√Ω,ŒƒªØ¥´√Ω,∆Ω√Ê√ΩÃÂ,6.98,7.0,6.97
sz000529,π„∫Îøÿπ…,2020-02-03,6.12,6.14,6.12,6.12,6.8,7656200.0,46861452.0,3487692387.24,3572796819.6,206792212.23999998,147094330.68,1665947256.65,2316105008.23,650157751.58,73444788.47,1830.05,2084.27,1032.09,1253.28,1465.97,1148.39,157.83,0.0,,,,,,,¥´√Ω,ŒƒªØ¥´√Ω,∆Ω√Ê√ΩÃÂ,6.12,6.12,6.12
sz000529,π„∫Îøÿπ…,2020-02-04,5.9,6.24,5.9,6.17,6.12,8513662.0,52424728.0,3516186606.09,3601986336.1,206792212.23999998,147094330.68,1665947256.65,2316105008.23,650157751.58,73444788.47,2162.83,1938.66,1200.14,1367.38,1789.51,1657.78,89.99,278.65,,,,,,,¥´√Ω,ŒƒªØ¥´√Ω,∆Ω√Ê√ΩÃÂ,6.06,6.11,6.17
sz000529,π„∫Îøÿπ…,2020-02-05,6.16,6.39,6.15,6.21,6.17,8168953.0,51141225.0,3538981981.17,3625337949.3,206792212.23999998,147094330.68,1665947256.65,2316105008.23,650157751.58,73444788.47,1970.78,1789.13,1324.06,1396.08,1739.28,1649.14,80.0,279.77,,,,,,,¥´√Ω,ŒƒªØ¥´√Ω,∆Ω√Ê√ΩÃÂ,6.2,6.23,6.27
sz000529,π„∫Îøÿπ…,2020-02-06,6.28,6.48,6.2,6.4,6.21,7528247.0,47692332.0,3647260012.8,3736258112.0,206792212.23999998,147094330.68,1665947256.65,2316105008.23,650157751.58,73444788.47,1995.68,1924.11,937.4,1103.34,1680.37,1713.6,127.6,0.0,,,,,,,¥´√Ω,ŒƒªØ¥´√Ω,∆Ω√Ê√ΩÃÂ,6.22,6.25,6.22
sz000529,π„∫Îøÿπ…,2020-02-07,6.42,6.44,6.3,6.38,6.4,5699972.0,36275077.0,3635862325.26,3724582305.4,206792212.23999998,147094330.68,1665947256.65,2316105008.23,650157751.58,73444788.47,1432.34,1705.8,483.1,788.88,1712.07,1132.83,0.0,0.0,,,,,,,¥´√Ω,ŒƒªØ¥´√Ω,∆Ω√Ê√ΩÃÂ,6.34,6.42,6.38
sz000529,π„∫Îøÿπ…,2020-02-10,6.34,6.73,6.29,6.7,6.38,11338983.0,74306953.0,3818225325.9,3911395211.0,206792212.23999998,147094330.68,1665947256.65,2316105008.23,650157751.58,73444788.47,2706.61,2732.84,1484.35,1884.81,3215.69,2382.36,23.97,430.61,,,,,,,¥´√Ω,ŒƒªØ¥´√Ω,∆Ω√Ê√ΩÃÂ,6.36,6.44,6.5
sz000529,π„∫Îøÿπ…,2020-02-11,6.64,6.66,6.46,6.51,6.7,7186990.0,46991307.0,3709947294.27,3800475048.3,206792212.23999998,147094330.68,1665947256.65,2316105008.23,650157751.58,73444788.47,1968.01,1790.11,683.3,957.94,2047.81,1951.08,0.0,0.0,,,,,,,¥´√Ω,ŒƒªØ¥´√Ω,∆Ω√Ê√ΩÃÂ,6.59,6.57,6.56
sz000529,π„∫Îøÿπ…,2020-02-12,6.51,6.54,6.42,6.52,6.51,6930329.0,44950610.0,3715646138.04,3806312951.6,206792212.23999998,147094330.68,1665947256.65,2316105008.23,650157751.58,73444788.47,1905.09,1227.52,710.85,1678.38,1717.22,1423.95,161.9,165.21,,,,,,,¥´√Ω,ŒƒªØ¥´√Ω,∆Ω√Ê√ΩÃÂ,6.49,6.5,6.48
sz000529,π„∫Îøÿπ…,2020-02-13,6.51,6.52,6.36,6.4,6.52,6489400.0,41682037.0,3647260012.8,3736258112.0,206792212.23999998,147094330.68,1665947256.65,2316105008.23,650157751.58,73444788.47,1565.69,1366.13,803.99,1107.5,1670.75,1433.93,127.77,260.64,,,,,,,¥´√Ω,ŒƒªØ¥´√Ω,∆Ω√Ê√ΩÃÂ,6.47,6.46,6.48
sz000529,π„∫Îøÿπ…,2020-02-14,6.36,6.49,6.34,6.48,6.4,5758938.0,36974944.0,3692850762.96,3782961338.4,206792212.23999998,147094330.68,1665947256.65,2316105008.23,650157751.58,73444788.47,819.93,1143.35,1093.55,372.0,699.18,1181.92,84.61,0.0,,,,,,,¥´√Ω,ŒƒªØ¥´√Ω,∆Ω√Ê√ΩÃÂ,6.34,6.38,6.37
sz000529,π„∫Îøÿπ…,2020-02-17,6.45,6.66,6.45,6.65,6.48,7705379.0,50760102.0,3789731107.05,3882205694.5,206792212.23999998,147094330.68,1665947256.65,2316105008.23,650157751.58,73444788.47,2094.53,1852.83,1116.82,996.76,1504.64,2105.95,360.03,120.47,,,,,,,¥´√Ω,ŒƒªØ¥´√Ω,∆Ω√Ê√ΩÃÂ,6.51,6.5,6.57
sz000529,π„∫Îøÿπ…,2020-02-18,6.66,6.69,6.55,6.68,6.65,7872527.0,52167973.0,3806827638.36,3899719404.4,206792212.23999998,147094330.68,1665947256.65,2316105008.23,650157751.58,73444788.47,2280.02,1868.14,1174.57,1547.33,1664.43,1392.85,97.77,408.47,,,,,,,¥´√Ω,ŒƒªØ¥´√Ω,∆Ω√Ê√ΩÃÂ,6.62,6.62,6.61
sz000529,π„∫Îøÿπ…,2020-02-19,6.7,6.96,6.65,6.79,6.68,14604551.0,99496536.0,3869514919.83,3963936340.7,206792212.23999998,147094330.68,1665947256.65,2316105008.23,650157751.58,73444788.47,3972.0,4208.41,2191.94,2343.26,3544.39,3069.55,236.52,323.62,,,,,,,¥´√Ω,ŒƒªØ¥´√Ω,∆Ω√Ê√ΩÃÂ,6.77,6.78,6.78
sz000529,π„∫Îøÿπ…,2020-02-20,6.78,6.91,6.73,6.84,6.79,9554556.0,65147025.0,3898009138.68,3993125857.2,206792212.23999998,147094330.68,1665947256.65,2316105008.23,650157751.58,73444788.47,2659.59,2776.63,1811.32,1504.27,2043.78,2130.02,0.0,103.76,,,,,,,¥´√Ω,ŒƒªØ¥´√Ω,∆Ω√Ê√ΩÃÂ,6.84,6.87,6.84
sz000529,π„∫Îøÿπ…,2020-02-21,6.88,7.01,6.83,6.96,6.84,12369610.0,85817670.0,3966395263.92,4063180696.8,206792212.23999998,147094330.68,1665947256.65,2316105008.23,650157751.58,73444788.47,3766.44,3413.71,2255.26,2163.83,2420.15,2895.63,139.91,108.59,,,,,,,¥´√Ω,ŒƒªØ¥´√Ω,∆Ω√Ê√ΩÃÂ,6.89,6.86,6.9
sz000529,π„∫Îøÿπ…,2020-02-24,6.94,7.05,6.91,6.97,6.96,13298995.0,92845509.0,3972094107.69,4069018600.1,206792212.23999998,147094330.68,1665947256.65,2316105008.23,650157751.58,73444788.47,3624.05,3265.13,2359.54,2647.95,3057.91,2424.11,243.04,947.35,,,,,,,¥´√Ω,ŒƒªØ¥´√Ω,∆Ω√Ê√ΩÃÂ,7.02,6.99,6.96
sz000529,π„∫Îøÿπ…,2020-02-25,6.85,7.15,6.65,7.13,6.97,25417380.0,176703273.0,4063275608.01,4162425052.9,206792212.23999998,147094330.68,1665947256.65,2316105008.23,650157751.58,73444788.47,5311.23,6020.37,5296.67,6021.82,4181.85,4458.87,2304.53,593.22,,,,,,,¥´√Ω,ŒƒªØ¥´√Ω,∆Ω√Ê√ΩÃÂ,6.85,6.86,6.85
sz000529,π„∫Îøÿπ…,2020-02-26,7.0,7.04,6.79,6.86,7.13,13211078.0,91603342.0,3909406826.22,4004801663.8,206792212.23999998,147094330.68,1665947256.65,2316105008.23,650157751.58,73444788.47,2482.87,2129.93,906.74,1217.31,1973.3,1752.71,0.0,262.96,,,,,,,¥´√Ω,ŒƒªØ¥´√Ω,∆Ω√Ê√ΩÃÂ,6.93,6.99,7.03
sz000529,π„∫Îøÿπ…,2020-02-27,6.88,6.96,6.75,6.9,6.86,8234698.0,56584343.0,3932202201.3,4028153277.0,206792212.23999998,147094330.68,1665947256.65,2316105008.23,650157751.58,73444788.47,2154.35,2599.79,1023.47,1377.83,2050.11,1637.05,430.51,43.76,,,,,,,¥´√Ω,ŒƒªØ¥´√Ω,∆Ω√Ê√ΩÃÂ,6.87,6.87,6.87
sz000529,π„∫Îøÿπ…,2020-02-28,6.78,6.82,6.51,6.57,6.9,11400258.0,75700658.0,3744140356.89,3835502468.1,206792212.23999998,147094330.68,1665947256.65,2316105008.23,650157751.58,73444788.47,2751.64,3187.48,1986.76,2134.93,2723.5,1799.13,108.16,448.52,,,,,,,¥´√Ω,ŒƒªØ¥´√Ω,∆Ω√Ê√ΩÃÂ,6.75,6.8,6.71
sz000529,π„∫Îøÿπ…,2020-03-02,6.6,6.87,6.6,6.84,6.57,7820218.0,52804497.0,3898009138.68,3993125857.2,206792212.23999998,147094330.68,1665947256.65,2316105008.23,650157751.58,73444788.47,1920.29,2125.62,1280.86,1211.97,1894.44,1942.86,184.85,0.0,,,,,,,¥´√Ω,ŒƒªØ¥´√Ω,∆Ω√Ê√ΩÃÂ,6.65,6.62,6.63
sz000529,π„∫Îøÿπ…,2020-03-03,6.9,7.11,6.87,7.09,6.84,17430017.0,122337218.0,4040480232.93,4139073439.7,206792212.23999998,147094330.68,1665947256.65,2316105008.23,650157751.58,73444788.47,3796.75,4009.62,4137.54,3998.13,3366.55,3764.01,932.86,461.96,,,,,,,¥´√Ω,ŒƒªØ¥´√Ω,∆Ω√Ê√ΩÃÂ,6.91,6.93,6.98
sz000529,π„∫Îøÿπ…,2020-03-04,7.04,7.35,7.0,7.24,7.09,20563820.0,147597005.0,4125962889.48,4226641989.2,206792212.23999998,147094330.68,1665947256.65,2316105008.23,650157751.58,73444788.47,5519.25,5270.54,4346.87,4843.85,4091.45,4165.18,802.04,480.05,,,,,,,¥´√Ω,ŒƒªØ¥´√Ω,∆Ω√Ê√ΩÃÂ,7.09,7.16,7.14
sz000529,π„∫Îøÿπ…,2020-03-05,7.37,7.77,7.17,7.6,7.24,30965129.0,232891788.0,4331121265.2,4436806508.0,206792212.23999998,147094330.68,1665947256.65,2316105008.23,650157751.58,73444788.47,8802.99,9116.21,6194.86,6841.19,7962.79,6935.49,328.51,396.26,,,,,,,¥´√Ω,ŒƒªØ¥´√Ω,∆Ω√Ê√ΩÃÂ,7.23,7.23,7.28
sz000529,π„∫Îøÿπ…,2020-03-06,7.45,7.58,7.37,7.47,7.6,17122016.0,127732892.0,4257036296.19,4360913765.1,206792212.23999998,147094330.68,1665947256.65,2316105008.23,650157751.58,73444788.47,4680.27,5183.77,3393.27,3619.58,4403.18,3806.62,296.56,163.3,,,,,,,¥´√Ω,ŒƒªØ¥´√Ω,∆Ω√Ê√ΩÃÂ,7.54,7.49,7.46
sz000529,π„∫Îøÿπ…,2020-03-09,7.35,7.39,7.11,7.13,7.47,15715274.0,113837910.0,4063275608.01,4162425052.9,206792212.23999998,147094330.68,1665947256.65,2316105008.23,650157751.58,73444788.47,4672.18,4183.92,2263.83,2780.61,4345.26,3807.47,102.51,611.78,,,,,,,¥´√Ω,ŒƒªØ¥´√Ω,∆Ω√Ê√ΩÃÂ,7.3,7.32,7.32
sz000529,π„∫Îøÿπ…,2020-03-10,7.0,7.18,6.83,7.15,7.13,15247142.0,107510208.0,4074673295.55,4174100859.5,206792212.23999998,147094330.68,1665947256.65,2316105008.23,650157751.58,73444788.47,3968.58,3660.47,2903.44,3637.12,3644.21,2742.12,234.79,711.3,,,,,,,¥´√Ω,ŒƒªØ¥´√Ω,∆Ω√Ê√ΩÃÂ,7.08,7.06,7.06
sz000529,π„∫Îøÿπ…,2020-03-11,7.1,7.33,7.05,7.06,7.15,13619082.0,97427432.0,4023383701.62,4121559729.8,206792212.23999998,147094330.68,1665947256.65,2316105008.23,650157751.58,73444788.47,3474.19,3250.04,2220.94,2536.03,3140.15,2632.49,211.45,628.16,,,,,,,¥´√Ω,ŒƒªØ¥´√Ω,∆Ω√Ê√ΩÃÂ,7.14,7.13,7.18
sz000529,π„∫Îøÿπ…,2020-03-12,6.92,6.98,6.73,6.83,7.06,10333000.0,70820048.0,3892310294.91,3987287953.9,206792212.23999998,147094330.68,1665947256.65,2316105008.23,650157751.58,73444788.47,2539.87,2687.29,1492.14,1894.65,2932.82,2040.64,117.17,459.42,,,,,,,¥´√Ω,ŒƒªØ¥´√Ω,∆Ω√Ê√ΩÃÂ,6.92,6.96,6.89
sz000529,π„∫Îøÿπ…,2020-03-13,6.58,6.76,6.27,6.7,6.83,11148026.0,73003160.0,3818225325.9,3911395211.0,206792212.23999998,147094330.68,1665947256.65,2316105008.23,650157751.58,73444788.47,2738.36,2842.47,1912.43,1419.85,2649.53,2454.38,0.0,583.61,,,,,,,¥´√Ω,ŒƒªØ¥´√Ω,∆Ω√Ê√ΩÃÂ,6.5,6.49,6.5
sz000529,π„∫Îøÿπ…,2020-03-16,6.72,6.82,6.4,6.4,6.7,9850341.0,65205354.0,3647260012.8,3736258112.0,206792212.23999998,147094330.68,1665947256.65,2316105008.23,650157751.58,73444788.47,2646.24,2437.03,1101.33,2129.65,2772.96,1634.87,0.0,318.98,,,,,,,¥´√Ω,ŒƒªØ¥´√Ω,∆Ω√Ê√ΩÃÂ,6.75,6.72,6.66
sz000529,π„∫Îøÿπ…,2020-03-17,6.45,6.55,6.21,6.5,6.4,7974536.0,51067397.0,3704248450.5,3794637145.0,206792212.23999998,147094330.68,1665947256.65,2316105008.23,650157751.58,73444788.47,1909.59,2070.97,923.81,871.91,2145.61,2037.35,127.72,126.51,,,,,,,¥´√Ω,ŒƒªØ¥´√Ω,∆Ω√Ê√ΩÃÂ,6.42,6.4,6.37
sz000529,π„∫Îøÿπ…,2020-03-18,6.53,6.7,6.38,6.39,6.5,9246861.0,60618801.0,3641561169.03,3730420208.7,206792212.23999998,147094330.68,1665947256.65,2316105008.23,650157751.58,73444788.47,2507.26,2743.73,1112.34,998.13,2442.28,2320.02,0.0,0.0,,,,,,,¥´√Ω,ŒƒªØ¥´√Ω,∆Ω√Ê√ΩÃÂ,6.54,6.55,6.59
sz000529,π„∫Îøÿπ…,2020-03-19,6.42,6.45,6.19,6.33,6.39,8245827.0,52161713.0,3607368106.41,3695392788.9,206792212.23999998,147094330.68,1665947256.65,2316105008.23,650157751.58,73444788.47,1916.03,1542.23,696.3,1809.62,2603.83,1466.48,0.0,397.84,,,,,,,¥´√Ω,ŒƒªØ¥´√Ω,∆Ω√Ê√ΩÃÂ,6.43,6.38,6.42
sz000529,π„∫Îøÿπ…,2020-03-20,6.41,6.43,6.3,6.4,6.33,5284847.0,33691148.0,3647260012.8,3736258112.0,206792212.23999998,147094330.68,1665947256.65,2316105008.23,650157751.58,73444788.47,1224.24,1242.42,671.76,923.94,1473.12,1160.11,0.0,42.64,,,,,,,¥´√Ω,ŒƒªØ¥´√Ω,∆Ω√Ê√ΩÃÂ,6.38,6.38,6.39
sz000529,π„∫Îøÿπ…,2020-03-23,6.23,6.28,6.1,6.13,6.4,6898771.0,42671065.0,3493391231.01,3578634722.9,206792212.23999998,147094330.68,1665947256.65,2316105008.23,650157751.58,73444788.47,1607.52,1538.56,477.98,1282.76,2083.34,1445.78,98.26,0.0,,,,,,,¥´√Ω,ŒƒªØ¥´√Ω,∆Ω√Ê√ΩÃÂ,6.23,6.19,6.2
sz000529,π„∫Îøÿπ…,2020-03-24,6.25,6.44,6.17,6.4,6.13,6197380.0,38794369.0,3647260012.8,3736258112.0,206792212.23999998,147094330.68,1665947256.65,2316105008.23,650157751.58,73444788.47,1688.77,1631.52,535.83,675.88,1520.87,1560.32,122.25,0.0,,,,,,,¥´√Ω,ŒƒªØ¥´√Ω,∆Ω√Ê√ΩÃÂ,6.22,6.23,6.26
sz000529,π„∫Îøÿπ…,2020-03-25,6.44,6.6,6.4,6.53,6.4,8335500.0,54185031.0,3721344981.81,3812150854.9,206792212.23999998,147094330.68,1665947256.65,2316105008.23,650157751.58,73444788.47,2146.8,2323.64,1331.92,987.63,1787.48,1852.45,132.34,234.83,,,,,,,¥´√Ω,ŒƒªØ¥´√Ω,∆Ω√Ê√ΩÃÂ,6.46,6.48,6.46
sz000529,π„∫Îøÿπ…,2020-03-26,6.45,6.68,6.43,6.61,6.53,8503853.0,56124646.0,3766935731.97,3858854081.3,206792212.23999998,147094330.68,1665947256.65,2316105008.23,650157751.58,73444788.47,2067.07,2405.31,1577.27,1246.28,1937.89,1960.87,30.23,0.0,,,,,,,¥´√Ω,ŒƒªØ¥´√Ω,∆Ω√Ê√ΩÃÂ,6.49,6.51,6.55
sz000529,π„∫Îøÿπ…,2020-03-27,6.66,6.69,6.53,6.6,6.61,7023430.0,46390981.0,3761236888.2,3853016178.0,206792212.23999998,147094330.68,1665947256.65,2316105008.23,650157751.58,73444788.47,1673.35,1974.6,847.19,1155.13,1985.45,1450.73,133.12,58.63,,,,,,,¥´√Ω,ŒƒªØ¥´√Ω,∆Ω√Ê√ΩÃÂ,6.65,6.62,6.59
sz000529,π„∫Îøÿπ…,2020-03-30,6.48,6.65,6.39,6.57,6.6,8331771.0,54415662.0,3744140356.89,3835502468.1,206792212.23999998,147094330.68,1665947256.65,2316105008.23,650157751.58,73444788.47,2746.7,2339.77,777.45,841.96,1917.42,2153.93,0.0,105.9,,,,,,,¥´√Ω,ŒƒªØ¥´√Ω,∆Ω√Ê√ΩÃÂ,6.44,6.45,6.41
sz000529,π„∫Îøÿπ…,2020-03-31,6.6,6.95,6.57,6.91,6.57,20901133.0,141912994.0,3937901045.07,4033991180.3,206792212.23999998,147094330.68,1665947256.65,2316105008.23,650157751.58,73444788.47,5640.0,5789.31,3496.16,3224.75,4423.82,4680.68,631.32,496.55,,,,,,,¥´√Ω,ŒƒªØ¥´√Ω,∆Ω√Ê√ΩÃÂ,6.63,6.66,6.73
sz000529,π„∫Îøÿπ…,2020-04-01,6.84,6.92,6.66,6.78,6.91,16439652.0,111149634.0,3863816076.06,3958098437.4,206792212.23999998,147094330.68,1665947256.65,2316105008.23,650157751.58,73444788.47,4356.01,3921.39,1878.88,2933.52,4693.44,3810.04,186.61,450.01,,,,,,,¥´√Ω,ŒƒªØ¥´√Ω,∆Ω√Ê√ΩÃÂ,6.88,6.76,6.74
sz000529,π„∫Îøÿπ…,2020-04-02,6.69,6.73,6.5,6.66,6.78,9835436.0,65029209.0,3795429950.82,3888043597.8,206792212.23999998,147094330.68,1665947256.65,2316105008.23,650157751.58,73444788.47,3007.16,2558.52,931.88,1143.49,2556.04,2374.19,7.83,426.71,,,,,,,¥´√Ω,ŒƒªØ¥´√Ω,∆Ω√Ê√ΩÃÂ,6.72,6.59,6.58
sz000529,π„∫Îøÿπ…,2020-04-03,6.65,6.92,6.6,6.8,6.66,11340150.0,76949869.0,3875213763.6,3969774244.0,206792212.23999998,147094330.68,1665947256.65,2316105008.23,650157751.58,73444788.47,3246.78,3076.45,1567.35,1371.45,2776.72,3247.08,104.13,0.0,,,,,,,¥´√Ω,ŒƒªØ¥´√Ω,∆Ω√Ê√ΩÃÂ,6.63,6.75,6.73
sz000529,π„∫Îøÿπ…,2020-04-07,6.9,7.13,6.81,7.04,6.8,18492194.0,129646121.0,4011986014.08,4109883923.2,206792212.23999998,147094330.68,1665947256.65,2316105008.23,650157751.58,73444788.47,5330.2,4993.68,3516.53,2993.55,3895.22,4768.16,222.64,209.2,,,,,,,¥´√Ω,ŒƒªØ¥´√Ω,∆Ω√Ê√ΩÃÂ,6.86,7.01,6.96
sz000529,π„∫Îøÿπ…,2020-04-08,6.94,7.07,6.85,6.9,7.04,12397323.0,86243934.0,3932202201.3,4028153277.0,206792212.23999998,147094330.68,1665947256.65,2316105008.23,650157751.58,73444788.47,3494.04,3576.54,1291.37,2138.02,3595.61,2633.43,243.38,276.41,,,,,,,¥´√Ω,ŒƒªØ¥´√Ω,∆Ω√Ê√ΩÃÂ,6.98,6.97,6.93
sz000529,π„∫Îøÿπ…,2020-04-09,6.97,7.19,6.89,7.11,6.9,14042578.0,99220875.0,4051877920.47,4150749246.3,206792212.23999998,147094330.68,1665947256.65,2316105008.23,650157751.58,73444788.47,3286.1,3600.14,2938.05,2337.73,2909.37,3892.26,788.56,91.95,,,,,,,¥´√Ω,ŒƒªØ¥´√Ω,∆Ω√Ê√ΩÃÂ,6.98,6.94,6.9
sz000529,π„∫Îøÿπ…,2020-04-10,7.03,7.15,6.87,6.91,7.11,11362710.0,79529309.0,3937901045.07,4033991180.3,206792212.23999998,147094330.68,1665947256.65,2316105008.23,650157751.58,73444788.47,3099.37,3008.1,1546.15,2063.79,2867.44,2363.59,439.96,517.45,,,,,,,¥´√Ω,ŒƒªØ¥´√Ω,∆Ω√Ê√ΩÃÂ,7.1,7.12,7.09
sz000529,π„∫Îøÿπ…,2020-04-13,6.84,7.3,6.8,7.2,6.91,15469321.0,109714000.0,4103167514.4,4203290376.0,206792212.23999998,147094330.68,1665947256.65,2316105008.23,650157751.58,73444788.47,4169.51,4690.14,2492.48,1739.34,3603.25,4328.69,706.15,213.21,,,,,,,¥´√Ω,ŒƒªØ¥´√Ω,∆Ω√Ê√ΩÃÂ,6.81,6.89,6.98
sz000529,π„∫Îøÿπ…,2020-04-14,7.18,7.25,7.1,7.22,7.2,10163059.0,72802288.0,4114565201.94,4214966182.6,206792212.23999998,147094330.68,1665947256.65,2316105008.23,650157751.58,73444788.47,2973.2,2861.68,1912.1,1352.15,2394.92,2701.92,0.0,364.48,,,,,,,¥´√Ω,ŒƒªØ¥´√Ω,∆Ω√Ê√ΩÃÂ,7.17,7.2,7.17
sz000529,π„∫Îøÿπ…,2020-04-15,7.22,7.25,6.99,7.06,7.22,10824132.0,76753398.0,4023383701.62,4121559729.8,206792212.23999998,147094330.68,1665947256.65,2316105008.23,650157751.58,73444788.47,2650.99,2173.73,2116.44,2756.11,2690.72,2424.88,217.17,320.61,,,,,,,¥´√Ω,ŒƒªØ¥´√Ω,∆Ω√Ê√ΩÃÂ,7.17,7.16,7.15
sz000529,π„∫Îøÿπ…,2020-04-16,7.07,7.13,6.98,7.05,7.06,7559036.0,53339168.0,4017684857.85,4115721826.5,206792212.23999998,147094330.68,1665947256.65,2316105008.23,650157751.58,73444788.47,2281.85,2072.49,1318.52,1529.01,1648.39,1514.19,0.0,133.06,,,,,,,¥´√Ω,ŒƒªØ¥´√Ω,∆Ω√Ê√ΩÃÂ,7.08,7.07,7.02
sz000529,π„∫Îøÿπ…,2020-04-17,7.0,7.08,6.92,6.93,7.05,10221867.0,71570213.0,3949298732.61,4045666986.9,206792212.23999998,147094330.68,1665947256.65,2316105008.23,650157751.58,73444788.47,2562.48,2863.46,2109.74,2556.12,2484.78,1632.42,0.0,105.01,,,,,,,¥´√Ω,ŒƒªØ¥´√Ω,∆Ω√Ê√ΩÃÂ,7.05,7.01,6.99
sz000529,π„∫Îøÿπ…,2020-04-20,7.05,7.17,7.01,7.13,6.93,11759146.0,83491667.0,4063275608.01,4162425052.9,260159086.88,194668189.25,1830073488.63,2834097686.9,1004024198.27,43263784.92,2993.12,3160.6,2743.5,2174.95,2612.53,2448.48,0.0,565.12,,,,,,,¥´√Ω,ŒƒªØ¥´√Ω,∆Ω√Ê√ΩÃÂ,7.11,7.06,7.08
sz000529,π„∫Îøÿπ…,2020-04-21,7.08,7.08,6.91,6.98,7.13,8101421.0,56440820.0,3977792951.46,4074856503.4,260159086.88,194668189.25,1830073488.63,2834097686.9,1004024198.27,43263784.92,2024.22,1960.3,1233.23,1589.2,1978.25,1885.74,408.38,208.83,,,,,,,¥´√Ω,ŒƒªØ¥´√Ω,∆Ω√Ê√ΩÃÂ,7.02,7.0,6.96
sz000529,π„∫Îøÿπ…,2020-04-22,6.98,7.37,6.93,7.37,6.98,22824720.0,165415772.0,4200047858.49,4302534732.1,260159086.88,194668189.25,1830073488.63,2834097686.9,1004024198.27,43263784.92,5942.28,5949.7,4923.26,4949.95,5092.03,5415.82,583.33,225.43,,,,,,,¥´√Ω,ŒƒªØ¥´√Ω,∆Ω√Ê√ΩÃÂ,7.02,7.0,7.1
sz000529,π„∫Îøÿπ…,2020-04-23,7.3,7.55,7.24,7.34,7.37,21202592.0,156159199.0,4182951327.18,4285021022.2,260159086.88,194668189.25,1830073488.63,2834097686.9,1004024198.27,43263784.92,6134.84,5919.5,3838.77,4434.85,5453.14,4643.7,189.15,617.86,,,,,,,¥´√Ω,ŒƒªØ¥´√Ω,∆Ω√Ê√ΩÃÂ,7.3,7.35,7.27
sz000529,π„∫Îøÿπ…,2020-04-24,7.36,7.55,7.23,7.46,7.34,19510764.0,143989483.0,4251337452.42,4355075861.8,260159086.88,194668189.25,1830073488.63,2834097686.9,1004024198.27,43263784.92,6228.92,5578.12,3074.93,3748.02,4700.7,4673.2,394.4,399.59,,,,,,,¥´√Ω,ŒƒªØ¥´√Ω,∆Ω√Ê√ΩÃÂ,7.33,7.28,7.3
sz000529,π„∫Îøÿπ…,2020-04-27,7.5,7.98,7.34,7.63,7.46,26553232.0,202803786.0,4348217796.51,4454320217.9,260159086.88,194668189.25,1830073488.63,2834097686.9,1004024198.27,43263784.92,7384.49,7406.17,4070.73,4579.15,6898.49,7267.18,1926.64,1027.85,,,,,,,¥´√Ω,ŒƒªØ¥´√Ω,∆Ω√Ê√ΩÃÂ,7.58,7.46,7.47
