±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000520,≥§∫Ω∑ÔªÀ,2021-01-29,3.02,3.08,3.01,3.06,3.02,3741373.0,11384339.0,3096975372.3,3096975372.3,13456504.750000004,56709214.05,420973705.46,635667468.28,214693762.82,6190045.94,446.91,463.47,368.42,212.06,323.11,462.9,0.0,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.03,3.02,3.03
sz000520,≥§∫Ω∑ÔªÀ,2021-02-01,3.06,3.2,3.03,3.17,3.06,6869469.0,21526544.0,3208304552.35,3208304552.35,13456504.750000004,56709214.05,420973705.46,635667468.28,214693762.82,6190045.94,908.56,803.67,557.76,307.22,643.37,1041.76,42.96,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.06,3.09,3.08
sz000520,≥§∫Ω∑ÔªÀ,2021-02-02,3.18,3.26,3.12,3.13,3.17,4888387.0,15590515.0,3167821214.15,3167821214.15,13456504.750000004,56709214.05,420973705.46,635667468.28,214693762.82,6190045.94,699.36,685.01,209.63,241.86,650.07,632.18,0.0,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.18,3.2,3.25
sz000520,≥§∫Ω∑ÔªÀ,2021-02-03,3.16,3.21,3.11,3.11,3.13,2875688.0,9042505.0,3147579545.05,3147579545.05,13456504.750000004,56709214.05,420973705.46,635667468.28,214693762.82,6190045.94,293.34,376.45,125.8,206.83,485.11,320.97,0.0,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.13,3.17,3.16
sz000520,≥§∫Ω∑ÔªÀ,2021-02-04,3.1,3.12,3.0,3.04,3.11,5167616.0,15731551.0,3076733703.2,3076733703.2,13456504.750000004,56709214.05,420973705.46,635667468.28,214693762.82,6190045.94,442.43,305.9,370.25,785.23,637.68,329.52,122.79,152.5,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.09,3.08,3.08
sz000520,≥§∫Ω∑ÔªÀ,2021-02-05,3.04,3.08,2.99,3.02,3.04,3291190.0,9966350.0,3056492034.1000004,3056492034.1000004,13456504.750000004,56709214.05,420973705.46,635667468.28,214693762.82,6190045.94,341.56,373.41,209.57,329.44,445.51,293.78,0.0,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.02,3.05,3.03
sz000520,≥§∫Ω∑ÔªÀ,2021-02-08,3.02,3.05,2.92,2.92,3.02,4238705.0,12636094.0,2955283688.6,2955283688.6,13456504.750000004,56709214.05,420973705.46,635667468.28,214693762.82,6190045.94,466.1,395.49,199.32,458.66,598.19,260.72,0.0,148.74,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.02,3.01,3.02
sz000520,≥§∫Ω∑ÔªÀ,2021-02-09,2.93,2.98,2.92,2.97,2.92,2117918.0,6263666.0,3005887861.35,3005887861.35,13456504.750000004,56709214.05,420973705.46,635667468.28,214693762.82,6190045.94,298.5,244.63,25.16,65.89,302.71,315.84,0.0,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,2.93,2.94,2.95
sz000520,≥§∫Ω∑ÔªÀ,2021-02-10,2.95,2.99,2.92,2.94,2.97,3238940.0,9561134.0,2975525357.7000003,2975525357.7000003,13456504.750000004,56709214.05,420973705.46,635667468.28,214693762.82,6190045.94,286.22,319.92,189.23,440.88,480.66,195.31,0.0,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,2.97,2.99,2.97
sz000520,≥§∫Ω∑ÔªÀ,2021-02-18,2.97,3.07,2.96,3.02,2.94,4301908.0,12977405.0,3056492034.1000004,3056492034.1000004,13456504.750000004,56709214.05,420973705.46,635667468.28,214693762.82,6190045.94,447.67,555.09,279.13,258.92,570.94,483.73,0.0,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,2.98,3.0,3.01
sz000520,≥§∫Ω∑ÔªÀ,2021-02-19,3.03,3.09,3.02,3.08,3.02,3339172.0,10192699.0,3117217041.4,3117217041.4,13456504.750000004,56709214.05,420973705.46,635667468.28,214693762.82,6190045.94,353.58,464.43,82.22,93.91,535.4,431.9,19.03,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.03,3.03,3.04
sz000520,≥§∫Ω∑ÔªÀ,2021-02-22,3.06,3.14,3.06,3.09,3.08,5492771.0,17080060.0,3127337875.95,3127337875.95,13456504.750000004,56709214.05,420973705.46,635667468.28,214693762.82,6190045.94,767.13,702.96,127.22,333.37,813.66,671.68,0.0,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.07,3.11,3.11
sz000520,≥§∫Ω∑ÔªÀ,2021-02-23,3.11,3.11,3.04,3.06,3.09,3037000.0,9331326.0,3096975372.3,3096975372.3,13456504.750000004,56709214.05,420973705.46,635667468.28,214693762.82,6190045.94,346.69,367.15,61.5,214.6,524.94,351.39,0.0,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.1,3.07,3.08
sz000520,≥§∫Ω∑ÔªÀ,2021-02-24,3.06,3.11,3.01,3.03,3.06,4205810.0,12829399.0,3066612868.65,3066612868.65,13456504.750000004,56709214.05,420973705.46,635667468.28,214693762.82,6190045.94,535.39,382.76,84.52,429.98,663.03,348.55,0.0,121.65,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.06,3.1,3.09
sz000520,≥§∫Ω∑ÔªÀ,2021-02-25,3.05,3.07,3.01,3.03,3.03,3873628.0,11756823.0,3066612868.65,3066612868.65,13456504.750000004,56709214.05,420973705.46,635667468.28,214693762.82,6190045.94,397.8,388.24,176.61,162.03,601.27,296.55,0.0,328.86,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.07,3.06,3.05
sz000520,≥§∫Ω∑ÔªÀ,2021-02-26,3.02,3.03,2.98,3.02,3.03,2226400.0,6703203.0,3056492034.1000004,3056492034.1000004,13456504.750000004,56709214.05,420973705.46,635667468.28,214693762.82,6190045.94,232.77,253.86,52.5,37.21,385.05,274.54,0.0,104.7,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.0,3.01,3.01
sz000520,≥§∫Ω∑ÔªÀ,2021-03-01,3.0,3.07,3.0,3.05,3.02,3254900.0,9911636.0,3086854537.75,3086854537.75,13456504.750000004,56709214.05,420973705.46,635667468.28,214693762.82,6190045.94,391.03,389.55,181.48,258.62,418.65,342.98,0.0,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.03,3.04,3.05
sz000520,≥§∫Ω∑ÔªÀ,2021-03-02,3.04,3.08,3.03,3.05,3.05,2448709.0,7471680.0,3086854537.75,3086854537.75,13456504.750000004,56709214.05,420973705.46,635667468.28,214693762.82,6190045.94,353.91,316.63,96.03,106.25,297.23,324.29,0.0,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.06,3.06,3.07
sz000520,≥§∫Ω∑ÔªÀ,2021-03-03,3.05,3.07,3.04,3.06,3.05,3380700.0,10320656.0,3096975372.3,3096975372.3,13456504.750000004,56709214.05,420973705.46,635667468.28,214693762.82,6190045.94,343.99,267.72,147.38,354.65,527.79,396.78,0.0,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.05,3.05,3.05
sz000520,≥§∫Ω∑ÔªÀ,2021-03-04,3.04,3.07,3.03,3.05,3.06,3513275.0,10729989.0,3086854537.75,3086854537.75,13456504.750000004,56709214.05,420973705.46,635667468.28,214693762.82,6190045.94,394.41,538.77,106.43,223.08,572.16,311.15,0.0,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.04,3.05,3.07
sz000520,≥§∫Ω∑ÔªÀ,2021-03-05,3.03,3.11,3.03,3.1,3.05,4521284.0,13917994.0,3137458710.5,3137458710.5,13456504.750000004,56709214.05,420973705.46,635667468.28,214693762.82,6190045.94,468.47,568.0,229.59,126.88,682.07,685.24,0.0,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.05,3.06,3.06
sz000520,≥§∫Ω∑ÔªÀ,2021-03-08,3.1,3.13,3.07,3.08,3.1,3789100.0,11720874.0,3117217041.4,3117217041.4,13456504.750000004,56709214.05,420973705.46,635667468.28,214693762.82,6190045.94,328.42,509.96,291.61,201.23,552.06,460.9,0.0,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.12,3.11,3.1
sz000520,≥§∫Ω∑ÔªÀ,2021-03-09,3.08,3.22,3.04,3.12,3.08,12568849.0,39419667.0,3157700379.6,3157700379.6,13456504.750000004,56709214.05,420973705.46,635667468.28,214693762.82,6190045.94,1465.75,1418.81,999.19,489.75,1386.7,1432.94,90.32,600.48,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.08,3.09,3.06
sz000520,≥§∫Ω∑ÔªÀ,2021-03-10,3.11,3.12,3.03,3.06,3.12,5484545.0,16915977.0,3096975372.3,3096975372.3,13456504.750000004,56709214.05,420973705.46,635667468.28,214693762.82,6190045.94,710.66,709.85,176.25,283.55,804.69,644.76,0.0,53.44,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.09,3.1,3.09
sz000520,≥§∫Ω∑ÔªÀ,2021-03-11,3.06,3.09,3.03,3.08,3.06,5120735.0,15646911.0,3117217041.4,3117217041.4,13456504.750000004,56709214.05,420973705.46,635667468.28,214693762.82,6190045.94,563.91,496.41,280.3,547.78,614.78,520.5,105.7,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.05,3.03,3.05
sz000520,≥§∫Ω∑ÔªÀ,2021-03-12,3.08,3.11,3.05,3.09,3.08,4072157.0,12555207.0,3127337875.95,3127337875.95,13456504.750000004,56709214.05,420973705.46,635667468.28,214693762.82,6190045.94,640.18,452.46,173.34,208.67,442.0,487.65,0.0,106.74,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.06,3.07,3.07
sz000520,≥§∫Ω∑ÔªÀ,2021-03-15,3.09,3.15,3.08,3.12,3.09,4528359.0,14112413.0,3157700379.6,3157700379.6,13456504.750000004,56709214.05,420973705.46,635667468.28,214693762.82,6190045.94,565.75,588.66,235.37,236.65,610.12,585.93,0.0,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.1,3.11,3.1
sz000520,≥§∫Ω∑ÔªÀ,2021-03-16,3.13,3.13,3.09,3.13,3.12,4258719.0,13254250.0,3167821214.15,3167821214.15,13456504.750000004,56709214.05,420973705.46,635667468.28,214693762.82,6190045.94,552.33,479.17,85.47,189.14,687.53,455.09,0.0,201.93,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.11,3.11,3.12
sz000520,≥§∫Ω∑ÔªÀ,2021-03-17,3.11,3.15,3.1,3.14,3.13,4344510.0,13601384.0,3177942048.7000003,3177942048.7000003,13456504.750000004,56709214.05,420973705.46,635667468.28,214693762.82,6190045.94,493.31,429.9,230.5,403.52,609.52,499.92,0.0,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.12,3.12,3.13
sz000520,≥§∫Ω∑ÔªÀ,2021-03-18,3.14,3.14,3.11,3.12,3.14,3204962.0,10004759.0,3157700379.6,3157700379.6,13456504.750000004,56709214.05,420973705.46,635667468.28,214693762.82,6190045.94,438.63,315.63,97.32,214.28,464.13,470.16,0.0,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.13,3.13,3.13
sz000520,≥§∫Ω∑ÔªÀ,2021-03-19,3.11,3.15,3.08,3.09,3.12,3387213.0,10550450.0,3127337875.95,3127337875.95,13456504.750000004,56709214.05,420973705.46,635667468.28,214693762.82,6190045.94,431.03,442.57,138.51,265.6,485.51,346.88,0.0,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.12,3.14,3.14
sz000520,≥§∫Ω∑ÔªÀ,2021-03-22,3.08,3.13,3.08,3.13,3.09,3060726.0,9541176.0,3167821214.15,3167821214.15,13456504.750000004,56709214.05,420973705.46,635667468.28,214693762.82,6190045.94,406.86,490.89,125.87,52.5,421.38,410.73,0.0,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.12,3.11,3.12
sz000520,≥§∫Ω∑ÔªÀ,2021-03-23,3.13,3.18,3.11,3.15,3.13,5022015.0,15819504.0,3188062883.2499995,3188062883.2499995,13456504.750000004,56709214.05,420973705.46,635667468.28,214693762.82,6190045.94,617.88,720.31,477.04,221.51,487.03,640.13,0.0,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.12,3.11,3.11
sz000520,≥§∫Ω∑ÔªÀ,2021-03-24,3.14,3.15,3.11,3.13,3.15,2512563.0,7859397.0,3167821214.15,3167821214.15,13456504.750000004,56709214.05,420973705.46,635667468.28,214693762.82,6190045.94,306.34,359.09,157.84,90.57,321.76,336.28,0.0,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.12,3.13,3.13
sz000520,≥§∫Ω∑ÔªÀ,2021-03-25,3.11,3.15,3.1,3.1,3.13,3121816.0,9748391.0,3137458710.5,3137458710.5,13456504.750000004,56709214.05,420973705.46,635667468.28,214693762.82,6190045.94,266.27,307.44,141.75,357.1,409.74,310.3,157.08,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.12,3.12,3.11
sz000520,≥§∫Ω∑ÔªÀ,2021-03-26,3.11,3.12,3.09,3.11,3.1,4720910.0,14644830.0,3147579545.05,3147579545.05,13456504.750000004,56709214.05,420973705.46,635667468.28,214693762.82,6190045.94,697.09,603.69,118.58,359.48,648.81,501.31,0.0,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.11,3.11,3.11
sz000520,≥§∫Ω∑ÔªÀ,2021-03-29,3.11,3.12,3.06,3.08,3.11,4457328.0,13730402.0,3117217041.4,3117217041.4,13456504.750000004,56709214.05,420973705.46,635667468.28,214693762.82,6190045.94,507.1,493.81,192.59,519.33,673.35,359.9,0.0,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.09,3.1,3.1
sz000520,≥§∫Ω∑ÔªÀ,2021-03-30,3.08,3.08,3.03,3.04,3.08,2767900.0,8416242.0,3076733703.2,3076733703.2,13456504.750000004,56709214.05,420973705.46,635667468.28,214693762.82,6190045.94,243.14,417.48,77.4,152.23,521.08,271.91,0.0,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.05,3.05,3.04
sz000520,≥§∫Ω∑ÔªÀ,2021-03-31,3.04,3.1,3.03,3.08,3.04,2537164.0,7774032.0,3117217041.4,3117217041.4,13456504.750000004,56709214.05,420973705.46,635667468.28,214693762.82,6190045.94,316.44,268.67,47.03,125.87,413.19,382.12,0.0,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.04,3.03,3.07
sz000520,≥§∫Ω∑ÔªÀ,2021-04-01,3.08,3.08,3.04,3.06,3.08,2149358.0,6565618.0,3096975372.3,3096975372.3,13456504.750000004,56709214.05,420973705.46,635667468.28,214693762.82,6190045.94,234.57,307.1,102.81,82.27,319.17,267.19,0.0,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.05,3.05,3.06
sz000520,≥§∫Ω∑ÔªÀ,2021-04-02,3.05,3.07,3.04,3.06,3.06,2082524.0,6349678.0,3096975372.3,3096975372.3,13456504.750000004,56709214.05,420973705.46,635667468.28,214693762.82,6190045.94,268.43,265.25,61.62,149.77,304.93,219.95,0.0,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.06,3.06,3.04
sz000520,≥§∫Ω∑ÔªÀ,2021-04-06,3.06,3.07,3.04,3.07,3.06,2041700.0,6248922.0,3107096206.85,3107096206.85,13456504.750000004,56709214.05,420973705.46,635667468.28,214693762.82,6190045.94,184.26,273.82,106.49,106.51,334.14,244.56,0.0,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.05,3.06,3.05
sz000520,≥§∫Ω∑ÔªÀ,2021-04-07,3.38,3.38,3.38,3.38,3.07,12579178.0,42517622.0,3420842077.9,3420842077.9,13456504.750000004,56709214.05,420973705.46,635667468.28,214693762.82,6190045.94,490.24,1408.42,641.34,986.25,383.43,1569.79,2736.76,287.3,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.38,3.38,3.38
sz000520,≥§∫Ω∑ÔªÀ,2021-04-08,3.5,3.5,3.25,3.25,3.38,38312145.0,129872513.0,3289271228.75,3289271228.75,13456504.750000004,56709214.05,420973705.46,635667468.28,214693762.82,6190045.94,4430.1,4258.54,2085.75,3693.17,6151.97,3461.34,171.03,1425.8,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.34,3.41,3.38
sz000520,≥§∫Ω∑ÔªÀ,2021-04-09,3.12,3.38,3.11,3.25,3.25,23910565.0,77247450.0,3289271228.75,3289271228.75,13456504.750000004,56709214.05,420973705.46,635667468.28,214693762.82,6190045.94,2939.75,3044.58,1459.9,1460.5,3008.4,3032.95,316.7,186.71,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.2,3.16,3.15
sz000520,≥§∫Ω∑ÔªÀ,2021-04-12,3.17,3.25,3.12,3.14,3.25,14742919.0,46621809.0,3177942048.7000003,3177942048.7000003,13456504.750000004,56709214.05,420973705.46,635667468.28,214693762.82,6190045.94,1888.98,2066.56,617.82,921.76,2155.38,1673.86,0.0,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.16,3.15,3.14
sz000520,≥§∫Ω∑ÔªÀ,2021-04-13,3.15,3.18,3.1,3.12,3.14,8783200.0,27484079.0,3157700379.6,3157700379.6,13456504.750000004,56709214.05,420973705.46,635667468.28,214693762.82,6190045.94,1099.31,1245.15,276.17,489.11,1372.92,1004.29,0.0,9.86,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.15,3.15,3.15
sz000520,≥§∫Ω∑ÔªÀ,2021-04-14,3.12,3.23,3.07,3.16,3.12,10922716.0,34256538.0,3198183717.8,3198183717.8,13456504.750000004,56709214.05,420973705.46,635667468.28,214693762.82,6190045.94,1141.99,1296.91,559.64,670.77,1521.8,1457.85,202.1,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.09,3.1,3.08
sz000520,≥§∫Ω∑ÔªÀ,2021-04-15,3.16,3.17,3.12,3.12,3.16,5656515.0,17723266.0,3157700379.6,3157700379.6,13456504.750000004,56709214.05,420973705.46,635667468.28,214693762.82,6190045.94,756.37,762.11,110.79,375.04,905.16,635.18,0.0,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.16,3.15,3.14
sz000520,≥§∫Ω∑ÔªÀ,2021-04-16,3.12,3.16,3.1,3.15,3.12,5741077.0,17994333.0,3188062883.2499995,3188062883.2499995,13456504.750000004,56709214.05,420973705.46,635667468.28,214693762.82,6190045.94,697.26,747.34,215.5,441.81,886.67,610.28,0.0,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.12,3.13,3.11
sz000520,≥§∫Ω∑ÔªÀ,2021-04-19,3.14,3.2,3.13,3.16,3.15,6390729.0,20186830.0,3198183717.8,3198183717.8,13456504.750000004,56709214.05,420973705.46,635667468.28,214693762.82,6190045.94,740.98,837.05,464.56,387.51,813.15,693.79,0.0,100.33,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.16,3.16,3.15
sz000520,≥§∫Ω∑ÔªÀ,2021-04-20,3.16,3.19,3.14,3.15,3.16,5271664.0,16660393.0,3188062883.2499995,3188062883.2499995,13456504.750000004,56709214.05,420973705.46,635667468.28,214693762.82,6190045.94,489.33,646.84,398.02,283.93,695.0,735.27,83.69,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.15,3.18,3.16
sz000520,≥§∫Ω∑ÔªÀ,2021-04-21,3.14,3.14,3.09,3.11,3.15,5469741.0,17038453.0,3147579545.05,3147579545.05,13456504.750000004,56709214.05,420973705.46,635667468.28,214693762.82,6190045.94,599.24,706.7,211.7,376.22,892.9,466.03,0.0,154.9,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.13,3.11,3.12
sz000520,≥§∫Ω∑ÔªÀ,2021-04-22,3.11,3.15,3.1,3.11,3.11,3933154.0,12261292.0,3147579545.05,3147579545.05,13456504.750000004,56709214.05,420973705.46,635667468.28,214693762.82,6190045.94,475.44,541.88,70.96,140.4,555.33,388.27,124.4,155.58,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.14,3.13,3.13
sz000520,≥§∫Ω∑ÔªÀ,2021-04-23,3.09,3.11,3.05,3.06,3.11,4772402.0,14689967.0,3096975372.3,3096975372.3,13456504.750000004,56709214.05,420973705.46,635667468.28,214693762.82,6190045.94,582.76,514.27,51.48,278.56,834.75,507.66,0.0,168.51,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.1,3.1,3.09
sz000520,≥§∫Ω∑ÔªÀ,2021-04-26,3.05,3.09,3.05,3.07,3.06,2867738.0,8807555.0,3107096206.85,3107096206.85,13456504.750000004,56709214.05,420973705.46,635667468.28,214693762.82,6190045.94,385.78,413.64,71.98,129.71,423.0,337.4,0.0,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.06,3.07,3.07
sz000520,≥§∫Ω∑ÔªÀ,2021-04-27,3.07,3.07,3.03,3.07,3.07,3430523.0,10450914.0,3107096206.85,3107096206.85,13456504.750000004,56709214.05,420973705.46,635667468.28,214693762.82,6190045.94,412.72,501.18,47.47,130.03,584.9,413.88,0.0,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.05,3.05,3.05
sz000520,≥§∫Ω∑ÔªÀ,2021-04-28,3.07,3.16,3.06,3.11,3.07,6108826.0,19047086.0,3147579545.05,3147579545.05,15300310.009999998,7278985.870000001,427229054.79,647939746.99,220710692.2,6387758.66,661.71,697.84,688.8,307.07,554.2,899.79,0.0,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.08,3.12,3.13
sz000520,≥§∫Ω∑ÔªÀ,2021-04-29,3.11,3.2,3.09,3.16,3.11,7599727.0,23931431.0,3198183717.8,3198183717.8,15300310.009999998,7278985.870000001,427229054.79,647939746.99,220710692.2,6387758.66,799.04,849.84,784.07,176.85,682.89,1211.61,127.15,154.84,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.1,3.1,3.11
sz000520,≥§∫Ω∑ÔªÀ,2021-04-30,3.16,3.18,3.13,3.17,3.16,4729880.0,14958952.0,3208304552.35,3208304552.35,15300310.009999998,7278985.870000001,427229054.79,647939746.99,220710692.2,6387758.66,566.4,524.06,351.77,275.2,577.73,696.63,0.0,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.14,3.14,3.15
sz000520,≥§∫Ω∑ÔªÀ,2021-05-06,3.19,3.22,3.13,3.14,3.17,7345100.0,23281083.0,3177942048.7000003,3177942048.7000003,15300310.009999998,7278985.870000001,427229054.79,647939746.99,220710692.2,6387758.66,1061.08,739.93,212.11,665.33,1054.93,639.29,0.0,283.56,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.19,3.18,3.17
sz000520,≥§∫Ω∑ÔªÀ,2021-05-07,3.14,3.23,3.13,3.23,3.14,11851885.0,37927007.0,3269029559.65,3269029559.65,15300310.009999998,7278985.870000001,427229054.79,647939746.99,220710692.2,6387758.66,1657.22,1291.49,840.5,790.8,1294.97,1710.41,0.0,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.14,3.16,3.18
sz000520,≥§∫Ω∑ÔªÀ,2021-05-10,3.24,3.26,3.18,3.24,3.23,7697455.0,24781577.0,3279150394.2,3279150394.2,15300310.009999998,7278985.870000001,427229054.79,647939746.99,220710692.2,6387758.66,878.77,1028.87,482.17,546.54,1015.2,902.75,102.01,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.21,3.2,3.23
