±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600356,∫„∑·÷Ω“µ,2023-09-04,7.96,8.06,7.88,8.05,7.93,3418700.0,27359469.0,2404787592.9,2404787592.9,135573304.95,45029164.650000006,2480568072.8,3058870044.17,578301971.37,29663687.24,777.5,810.51,154.12,282.06,1804.33,1643.38,0.0,0.0,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,Ãÿ÷÷÷Ω,7.95,7.95,7.94
sh600356,∫„∑·÷Ω“µ,2023-09-05,7.99,8.08,7.97,8.01,8.05,1975500.0,15817946.0,2392838337.78,2392838337.78,135573304.95,45029164.650000006,2480568072.8,3058870044.17,578301971.37,29663687.24,291.18,336.69,45.18,149.28,1245.44,1095.82,0.0,0.0,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,Ãÿ÷÷÷Ω,8.02,8.01,8.01
sh600356,∫„∑·÷Ω“µ,2023-09-06,8.02,8.03,7.93,8.0,8.01,1585700.0,12682278.0,2389851024.0,2389851024.0,135573304.95,45029164.650000006,2480568072.8,3058870044.17,578301971.37,29663687.24,230.53,256.82,37.44,106.72,1000.26,904.68,0.0,0.0,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,Ãÿ÷÷÷Ω,7.99,7.99,7.98
sh600356,∫„∑·÷Ω“µ,2023-09-07,8.02,8.05,7.9,7.92,8.0,2338800.0,18667091.0,2365952513.76,2365952513.76,135573304.95,45029164.650000006,2480568072.8,3058870044.17,578301971.37,29663687.24,497.1,442.29,296.26,214.9,1055.46,1100.33,17.88,109.18,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,Ãÿ÷÷÷Ω,8.03,8.04,8.0
sh600356,∫„∑·÷Ω“µ,2023-09-08,7.89,7.94,7.81,7.81,7.92,2553300.0,20032474.0,2333092062.18,2333092062.18,135573304.95,45029164.650000006,2480568072.8,3058870044.17,578301971.37,29663687.24,590.95,326.33,169.76,268.21,1242.53,1321.43,0.0,87.27,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,Ãÿ÷÷÷Ω,7.92,7.89,7.85
sh600356,∫„∑·÷Ω“µ,2023-09-11,7.86,7.86,7.67,7.8,7.81,4081901.0,31796649.0,2330104748.4,2330104748.4,135573304.95,45029164.650000006,2480568072.8,3058870044.17,578301971.37,29663687.24,831.02,588.05,217.34,331.9,2123.28,2142.69,0.0,108.99,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,Ãÿ÷÷÷Ω,7.78,7.79,7.78
sh600356,∫„∑·÷Ω“µ,2023-09-12,7.81,7.99,7.76,7.86,7.8,3975301.0,31308060.0,2348028631.08,2348028631.08,135573304.95,45029164.650000006,2480568072.8,3058870044.17,578301971.37,29663687.24,1141.5,774.16,236.95,203.87,1752.36,2152.78,0.0,0.0,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,Ãÿ÷÷÷Ω,7.78,7.77,7.79
sh600356,∫„∑·÷Ω“µ,2023-09-13,7.89,7.9,7.73,7.8,7.86,3000601.0,23418333.0,2330104748.4,2330104748.4,135573304.95,45029164.650000006,2480568072.8,3058870044.17,578301971.37,29663687.24,635.8,459.39,187.94,82.75,1397.27,1564.59,119.97,234.25,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,Ãÿ÷÷÷Ω,7.86,7.86,7.85
sh600356,∫„∑·÷Ω“µ,2023-09-14,7.78,7.78,7.68,7.73,7.8,2348500.0,18160206.0,2309193551.94,2309193551.94,135573304.95,45029164.650000006,2480568072.8,3058870044.17,578301971.37,29663687.24,555.61,482.99,27.03,54.81,1233.39,1278.22,0.0,0.0,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,Ãÿ÷÷÷Ω,7.75,7.74,7.75
sh600356,∫„∑·÷Ω“µ,2023-09-15,7.74,7.89,7.73,7.83,7.73,2401520.0,18750905.0,2339066689.74,2339066689.74,135573304.95,45029164.650000006,2480568072.8,3058870044.17,578301971.37,29663687.24,431.51,543.45,45.51,62.31,1397.84,1269.09,0.0,0.0,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,Ãÿ÷÷÷Ω,7.75,7.77,7.77
sh600356,∫„∑·÷Ω“µ,2023-09-18,7.78,7.98,7.73,7.94,7.83,3109739.0,24539996.0,2371927141.32,2371927141.32,135573304.95,45029164.650000006,2480568072.8,3058870044.17,578301971.37,29663687.24,692.69,723.85,220.61,269.15,1540.7,1461.0,0.0,0.0,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,Ãÿ÷÷÷Ω,7.77,7.77,7.79
sh600356,∫„∑·÷Ω“µ,2023-09-19,7.99,7.99,7.86,7.9,7.94,2397600.0,18949350.0,2359977886.2000003,2359977886.2000003,135573304.95,45029164.650000006,2480568072.8,3058870044.17,578301971.37,29663687.24,445.3,382.95,21.8,46.67,1427.83,1465.32,0.0,0.0,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,Ãÿ÷÷÷Ω,7.89,7.91,7.91
sh600356,∫„∑·÷Ω“µ,2023-09-20,7.86,7.91,7.83,7.84,7.9,1887000.0,14852347.0,2342054003.52,2342054003.52,135573304.95,45029164.650000006,2480568072.8,3058870044.17,578301971.37,29663687.24,161.57,361.74,0.0,79.87,1323.59,1043.55,0.0,0.0,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,Ãÿ÷÷÷Ω,7.86,7.89,7.88
sh600356,∫„∑·÷Ω“µ,2023-09-21,7.84,7.88,7.76,7.8,7.84,2148300.0,16779352.0,2330104748.4,2330104748.4,135573304.95,45029164.650000006,2480568072.8,3058870044.17,578301971.37,29663687.24,428.79,305.14,137.75,259.86,1106.01,1104.98,0.0,2.57,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,Ãÿ÷÷÷Ω,7.85,7.88,7.86
sh600356,∫„∑·÷Ω“µ,2023-09-22,7.79,7.88,7.72,7.86,7.8,1954500.0,15279547.0,2348028631.08,2348028631.08,135573304.95,45029164.650000006,2480568072.8,3058870044.17,578301971.37,29663687.24,532.43,284.97,56.13,152.15,939.4,1090.84,0.0,0.0,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,Ãÿ÷÷÷Ω,7.75,7.78,7.81
sh600356,∫„∑·÷Ω“µ,2023-09-25,7.86,7.88,7.73,7.76,7.86,1902900.0,14818617.0,2318155493.28,2318155493.28,135573304.95,45029164.650000006,2480568072.8,3058870044.17,578301971.37,29663687.24,392.33,257.17,29.99,20.88,1059.53,1203.81,0.0,0.0,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,Ãÿ÷÷÷Ω,7.86,7.87,7.84
sh600356,∫„∑·÷Ω“µ,2023-09-26,7.79,7.79,7.71,7.73,7.76,1982500.0,15344844.0,2309193551.94,2309193551.94,135573304.95,45029164.650000006,2480568072.8,3058870044.17,578301971.37,29663687.24,389.53,397.56,0.0,49.59,1143.26,1085.63,0.0,0.0,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,Ãÿ÷÷÷Ω,7.75,7.76,7.74
sh600356,∫„∑·÷Ω“µ,2023-09-27,7.72,7.79,7.67,7.75,7.73,2177045.0,16870875.0,2315168179.5,2315168179.5,135573304.95,45029164.650000006,2480568072.8,3058870044.17,578301971.37,29663687.24,501.8,369.98,37.87,283.68,1145.94,1031.95,0.0,0.0,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,Ãÿ÷÷÷Ω,7.68,7.71,7.75
sh600356,∫„∑·÷Ω“µ,2023-09-28,7.75,7.88,7.73,7.87,7.75,2849300.0,22313814.0,2351015944.86,2351015944.86,135573304.95,45029164.650000006,2480568072.8,3058870044.17,578301971.37,29663687.24,453.92,688.37,178.61,137.0,1593.74,1282.48,0.0,118.42,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,Ãÿ÷÷÷Ω,7.77,7.79,7.76
sh600356,∫„∑·÷Ω“µ,2023-10-09,7.87,7.87,7.54,7.6,7.87,5766400.0,43957630.0,2270358472.8,2270358472.8,135573304.95,45029164.650000006,2480568072.8,3058870044.17,578301971.37,29663687.24,1550.25,977.92,606.27,295.12,2236.21,3047.0,0.0,72.69,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,Ãÿ÷÷÷Ω,7.8,7.69,7.66
sh600356,∫„∑·÷Ω“µ,2023-10-10,7.58,7.64,7.49,7.53,7.6,3765039.0,28394001.0,2249447276.34,2249447276.34,135573304.95,45029164.650000006,2480568072.8,3058870044.17,578301971.37,29663687.24,1191.62,696.34,383.12,222.36,1263.53,1920.7,1.13,0.0,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,Ãÿ÷÷÷Ω,7.59,7.59,7.59
sh600356,∫„∑·÷Ω“µ,2023-10-11,7.51,7.57,7.48,7.52,7.53,2278900.0,17148776.0,2246459962.56,2246459962.56,135573304.95,45029164.650000006,2480568072.8,3058870044.17,578301971.37,29663687.24,544.81,330.17,110.64,99.5,1059.43,1285.21,0.0,0.0,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,Ãÿ÷÷÷Ω,7.51,7.51,7.55
sh600356,∫„∑·÷Ω“µ,2023-10-12,7.5,7.59,7.5,7.56,7.52,2085239.0,15738037.0,2258409217.68,2258409217.68,135573304.95,45029164.650000006,2480568072.8,3058870044.17,578301971.37,29663687.24,309.4,461.57,84.01,78.01,1180.39,1034.22,0.0,0.0,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,Ãÿ÷÷÷Ω,7.5,7.52,7.51
sh600356,∫„∑·÷Ω“µ,2023-10-13,7.56,7.56,7.45,7.45,7.56,2113900.0,15800650.0,2225548766.1,2225548766.1,135573304.95,45029164.650000006,2480568072.8,3058870044.17,578301971.37,29663687.24,379.8,312.46,167.76,72.17,1032.5,1195.44,0.0,0.0,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,Ãÿ÷÷÷Ω,7.5,7.5,7.5
sh600356,∫„∑·÷Ω“µ,2023-10-16,7.47,7.53,7.44,7.49,7.45,2279720.0,17063662.0,2237498021.22,2237498021.22,135573304.95,45029164.650000006,2480568072.8,3058870044.17,578301971.37,29663687.24,399.54,430.98,71.42,68.25,1235.41,1207.13,0.0,0.0,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,Ãÿ÷÷÷Ω,7.49,7.48,7.46
sh600356,∫„∑·÷Ω“µ,2023-10-17,7.5,7.57,7.46,7.5,7.49,1660021.0,12459294.0,2240485335.0,2240485335.0,135573304.95,45029164.650000006,2480568072.8,3058870044.17,578301971.37,29663687.24,199.54,271.06,73.33,51.08,973.06,923.79,0.0,0.0,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,Ãÿ÷÷÷Ω,7.48,7.5,7.54
sh600356,∫„∑·÷Ω“µ,2023-10-18,7.46,7.51,7.35,7.35,7.5,2124696.0,15726313.0,2195675628.3,2195675628.3,135573304.95,45029164.650000006,2480568072.8,3058870044.17,578301971.37,29663687.24,307.89,337.79,141.74,110.05,1103.59,1124.79,19.4,0.0,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,Ãÿ÷÷÷Ω,7.46,7.44,7.41
sh600356,∫„∑·÷Ω“µ,2023-10-19,7.34,7.44,7.28,7.3,7.35,1652400.0,12151356.0,2180739059.4,2180739059.4,135573304.95,45029164.650000006,2480568072.8,3058870044.17,578301971.37,29663687.24,203.4,184.65,106.02,25.36,905.72,1005.13,0.0,0.0,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,Ãÿ÷÷÷Ω,7.31,7.32,7.33
sh600356,∫„∑·÷Ω“µ,2023-10-20,7.3,7.38,7.24,7.27,7.3,1826800.0,13348150.0,2171777118.06,2171777118.06,135573304.95,45029164.650000006,2480568072.8,3058870044.17,578301971.37,29663687.24,358.42,210.68,33.43,21.51,942.96,1102.63,0.0,0.0,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,Ãÿ÷÷÷Ω,7.31,7.37,7.33
sh600356,∫„∑·÷Ω“µ,2023-10-23,7.27,7.32,7.08,7.11,7.27,2066500.0,14844208.0,2123980097.58,2123980097.58,135573304.95,45029164.650000006,2480568072.8,3058870044.17,578301971.37,29663687.24,381.92,313.32,0.0,66.23,1102.5,1104.87,0.0,0.0,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,Ãÿ÷÷÷Ω,7.28,7.25,7.25
sh600356,∫„∑·÷Ω“µ,2023-10-24,7.12,7.43,7.12,7.42,7.11,2795811.0,20499383.0,2216586824.76,2216586824.76,135573304.95,45029164.650000006,2480568072.8,3058870044.17,578301971.37,29663687.24,348.62,638.66,31.38,44.4,1669.94,1366.88,0.0,0.0,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,Ãÿ÷÷÷Ω,7.18,7.29,7.27
sh600356,∫„∑·÷Ω“µ,2023-10-25,7.48,7.52,7.41,7.49,7.42,2060545.0,15418948.0,2237498021.22,2237498021.22,135573304.95,45029164.650000006,2480568072.8,3058870044.17,578301971.37,29663687.24,235.55,384.07,2.25,0.0,1304.09,1157.82,0.0,0.0,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,Ãÿ÷÷÷Ω,7.5,7.48,7.49
sh600356,∫„∑·÷Ω“µ,2023-10-26,7.43,7.5,7.38,7.49,7.49,1605838.0,11946299.0,2237498021.22,2237498021.22,135573304.95,45029164.650000006,2480568072.8,3058870044.17,578301971.37,29663687.24,366.58,222.45,0.0,60.13,828.05,912.05,0.0,0.0,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,Ãÿ÷÷÷Ω,7.49,7.48,7.44
sh600356,∫„∑·÷Ω“µ,2023-10-27,7.47,7.63,7.43,7.63,7.49,2950807.0,22359405.0,2279320414.14,2279320414.14,135573304.95,45029164.650000006,2480568072.8,3058870044.17,578301971.37,29663687.24,626.26,978.15,0.0,23.13,1609.68,1234.66,0.0,0.0,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,Ãÿ÷÷÷Ω,7.51,7.52,7.55
sh600356,∫„∑·÷Ω“µ,2023-10-30,7.6,7.77,7.6,7.73,7.63,3175607.0,24486368.0,2309193551.94,2309193551.94,135573304.95,45029164.650000006,2480568072.8,3058870044.17,578301971.37,29663687.24,545.14,790.38,25.55,192.38,1877.95,1465.88,0.0,0.0,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,Ãÿ÷÷÷Ω,7.68,7.69,7.7
sh600356,∫„∑·÷Ω“µ,2023-10-31,7.71,7.76,7.66,7.69,7.73,2878784.0,22159098.0,2297244296.82,2297244296.82,122602953.71999998,183086563.01999998,2517843330.93,3117597582.27,599754251.34,33544601.339999996,519.74,990.6,15.32,75.78,1680.85,1149.53,0.0,0.0,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,Ãÿ÷÷÷Ω,7.74,7.72,7.71
sh600356,∫„∑·÷Ω“µ,2023-11-01,7.68,7.8,7.68,7.8,7.69,4211400.0,32694800.0,2330104748.4,2330104748.4,122602953.71999998,183086563.01999998,2517843330.93,3117597582.27,599754251.34,33544601.339999996,719.17,1562.05,50.21,259.78,2445.78,1393.32,0.0,0.0,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,Ãÿ÷÷÷Ω,7.71,7.78,7.76
sh600356,∫„∑·÷Ω“µ,2023-11-02,7.79,7.81,7.73,7.74,7.8,2644200.0,20542259.0,2312180865.72,2312180865.72,122602953.71999998,183086563.01999998,2517843330.93,3117597582.27,599754251.34,33544601.339999996,349.86,515.16,54.66,94.94,1649.7,1444.12,0.0,0.0,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,Ãÿ÷÷÷Ω,7.77,7.76,7.77
sh600356,∫„∑·÷Ω“µ,2023-11-03,7.79,7.85,7.73,7.79,7.74,2337900.0,18272797.0,2327117434.6200004,2327117434.6200004,122602953.71999998,183086563.01999998,2517843330.93,3117597582.27,599754251.34,33544601.339999996,341.49,454.72,99.65,122.97,1386.14,1249.59,0.0,0.0,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,Ãÿ÷÷÷Ω,7.79,7.81,7.84
sh600356,∫„∑·÷Ω“µ,2023-11-06,7.81,7.85,7.75,7.78,7.79,2736798.0,21312857.0,2324130120.84,2324130120.84,122602953.71999998,183086563.01999998,2517843330.93,3117597582.27,599754251.34,33544601.339999996,516.57,470.59,47.69,12.53,1567.03,1648.17,0.0,0.0,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,Ãÿ÷÷÷Ω,7.82,7.8,7.78
sh600356,∫„∑·÷Ω“µ,2023-11-07,7.79,7.86,7.74,7.82,7.78,2142592.0,16719303.0,2336079375.96,2336079375.96,122602953.71999998,183086563.01999998,2517843330.93,3117597582.27,599754251.34,33544601.339999996,216.75,427.8,0.0,127.08,1455.18,1117.05,0.0,0.0,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,Ãÿ÷÷÷Ω,7.77,7.75,7.78
sh600356,∫„∑·÷Ω“µ,2023-11-08,7.83,7.87,7.77,7.79,7.82,1959476.0,15301471.0,2327117434.6200004,2327117434.6200004,122602953.71999998,183086563.01999998,2517843330.93,3117597582.27,599754251.34,33544601.339999996,363.0,397.17,40.9,4.79,1125.47,1127.41,0.0,0.0,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,Ãÿ÷÷÷Ω,7.8,7.8,7.83
sh600356,∫„∑·÷Ω“µ,2023-11-09,7.79,7.91,7.79,7.81,7.79,2559655.0,20057342.0,2333092062.18,2333092062.18,122602953.71999998,183086563.01999998,2517843330.93,3117597582.27,599754251.34,33544601.339999996,479.35,536.33,62.6,73.96,1463.78,1395.45,0.0,0.0,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,Ãÿ÷÷÷Ω,7.85,7.88,7.84
sh600356,∫„∑·÷Ω“µ,2023-11-10,7.75,7.88,7.75,7.85,7.81,2223847.0,17387084.0,2345041317.3,2345041317.3,122602953.71999998,183086563.01999998,2517843330.93,3117597582.27,599754251.34,33544601.339999996,298.13,617.97,32.71,124.08,1407.87,996.66,0.0,0.0,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,Ãÿ÷÷÷Ω,7.78,7.79,7.8
sh600356,∫„∑·÷Ω“µ,2023-11-13,7.89,7.94,7.83,7.94,7.85,2259600.0,17877788.0,2371927141.32,2371927141.32,122602953.71999998,183086563.01999998,2517843330.93,3117597582.27,599754251.34,33544601.339999996,240.71,462.19,18.87,89.04,1528.2,1236.56,0.0,0.0,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,Ãÿ÷÷÷Ω,7.89,7.92,7.91
sh600356,∫„∑·÷Ω“µ,2023-11-14,7.94,7.96,7.8,7.85,7.94,1605300.0,12604686.0,2345041317.3,2345041317.3,122602953.71999998,183086563.01999998,2517843330.93,3117597582.27,599754251.34,33544601.339999996,308.96,176.01,0.0,0.0,951.51,1084.46,0.0,0.0,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,Ãÿ÷÷÷Ω,7.91,7.91,7.87
sh600356,∫„∑·÷Ω“µ,2023-11-15,7.9,7.91,7.79,7.86,7.85,2028900.0,15924196.0,2348028631.08,2348028631.08,122602953.71999998,183086563.01999998,2517843330.93,3117597582.27,599754251.34,33544601.339999996,450.3,264.95,103.52,49.0,1031.75,1271.63,0.0,0.0,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,Ãÿ÷÷÷Ω,7.87,7.85,7.84
sh600356,∫„∑·÷Ω“µ,2023-11-16,7.81,7.9,7.81,7.81,7.86,1609011.0,12648113.0,2333092062.18,2333092062.18,122602953.71999998,183086563.01999998,2517843330.93,3117597582.27,599754251.34,33544601.339999996,229.75,231.1,41.38,97.54,993.68,936.18,0.0,0.0,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,Ãÿ÷÷÷Ω,7.86,7.89,7.88
sh600356,∫„∑·÷Ω“µ,2023-11-17,7.82,7.95,7.81,7.86,7.81,1625300.0,12795679.0,2348028631.08,2348028631.08,122602953.71999998,183086563.01999998,2517843330.93,3117597582.27,599754251.34,33544601.339999996,232.61,291.93,103.92,28.9,943.04,958.74,0.0,0.0,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,Ãÿ÷÷÷Ω,7.92,7.89,7.86
sh600356,∫„∑·÷Ω“µ,2023-11-20,7.91,7.97,7.87,7.92,7.86,2157800.0,17080869.0,2365952513.76,2365952513.76,122602953.71999998,183086563.01999998,2517843330.93,3117597582.27,599754251.34,33544601.339999996,410.51,463.8,169.65,118.25,1127.93,1126.03,0.0,0.0,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,Ãÿ÷÷÷Ω,7.93,7.94,7.9
sh600356,∫„∑·÷Ω“µ,2023-11-21,7.95,8.04,7.92,7.94,7.92,2791959.0,22279810.0,2371927141.32,2371927141.32,122602953.71999998,183086563.01999998,2517843330.93,3117597582.27,599754251.34,33544601.339999996,415.72,562.43,234.53,462.28,1577.74,1203.28,0.0,0.0,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,Ãÿ÷÷÷Ω,7.97,7.97,7.96
sh600356,∫„∑·÷Ω“µ,2023-11-22,7.93,8.01,7.9,7.91,7.94,2259700.0,17991863.0,2362965199.98,2362965199.98,122602953.71999998,183086563.01999998,2517843330.93,3117597582.27,599754251.34,33544601.339999996,390.01,529.45,98.28,53.57,1310.89,1216.16,0.0,0.0,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,Ãÿ÷÷÷Ω,7.97,7.98,7.97
sh600356,∫„∑·÷Ω“µ,2023-11-23,7.92,8.03,7.89,8.02,7.91,2354196.0,18764300.0,2395825651.56,2395825651.56,122602953.71999998,183086563.01999998,2517843330.93,3117597582.27,599754251.34,33544601.339999996,479.11,566.54,222.79,96.36,1174.52,1105.26,0.0,108.28,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,Ãÿ÷÷÷Ω,7.93,7.91,7.92
sh600356,∫„∑·÷Ω“µ,2023-11-24,8.03,8.06,7.92,7.96,8.02,2531200.0,20186355.0,2377901768.88,2377901768.88,122602953.71999998,183086563.01999998,2517843330.93,3117597582.27,599754251.34,33544601.339999996,306.35,529.82,191.99,116.8,1520.3,1217.5,0.0,154.51,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,Ãÿ÷÷÷Ω,8.02,7.99,7.96
sh600356,∫„∑·÷Ω“µ,2023-11-27,7.92,7.99,7.86,7.89,7.96,3053300.0,24130998.0,2356990572.42,2356990572.42,122602953.71999998,183086563.01999998,2517843330.93,3117597582.27,599754251.34,33544601.339999996,475.23,303.08,149.95,322.8,1787.92,1713.19,0.0,74.03,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,Ãÿ÷÷÷Ω,7.96,7.91,7.93
sh600356,∫„∑·÷Ω“µ,2023-11-28,7.9,7.99,7.84,7.96,7.89,2658900.0,21115917.0,2377901768.88,2377901768.88,122602953.71999998,183086563.01999998,2517843330.93,3117597582.27,599754251.34,33544601.339999996,470.08,339.92,20.8,182.68,1620.71,1417.13,0.0,171.86,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,Ãÿ÷÷÷Ω,7.91,7.9,7.92
sh600356,∫„∑·÷Ω“µ,2023-11-29,7.96,8.01,7.92,7.95,7.96,2078300.0,16541049.0,2374914455.1,2374914455.1,122602953.71999998,183086563.01999998,2517843330.93,3117597582.27,599754251.34,33544601.339999996,313.99,243.24,40.12,38.13,1300.0,1372.74,0.0,0.0,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,Ãÿ÷÷÷Ω,7.99,7.98,7.97
sh600356,∫„∑·÷Ω“µ,2023-11-30,7.94,7.99,7.84,7.92,7.95,2533700.0,20033680.0,2365952513.76,2365952513.76,122602953.71999998,183086563.01999998,2517843330.93,3117597582.27,599754251.34,33544601.339999996,349.21,496.48,27.17,20.04,1626.99,1486.85,0.0,0.0,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,Ãÿ÷÷÷Ω,7.97,7.92,7.89
sh600356,∫„∑·÷Ω“µ,2023-12-01,7.9,8.06,7.88,8.01,7.92,3611804.0,28879704.0,2392838337.78,2392838337.78,122602953.71999998,183086563.01999998,2517843330.93,3117597582.27,599754251.34,33544601.339999996,722.76,741.64,201.13,120.48,1964.09,2025.85,0.0,0.0,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,Ãÿ÷÷÷Ω,7.99,7.96,7.99
sh600356,∫„∑·÷Ω“µ,2023-12-04,8.02,8.04,7.93,8.0,8.01,3088500.0,24650791.0,2389851024.0,2389851024.0,122602953.71999998,183086563.01999998,2517843330.93,3117597582.27,599754251.34,33544601.339999996,617.08,661.59,69.19,115.27,1778.81,1688.22,0.0,0.0,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,Ãÿ÷÷÷Ω,8.0,7.98,7.97
sh600356,∫„∑·÷Ω“µ,2023-12-05,7.97,8.03,7.93,7.94,8.0,2103000.0,16784740.0,2371927141.32,2371927141.32,122602953.71999998,183086563.01999998,2517843330.93,3117597582.27,599754251.34,33544601.339999996,409.05,367.88,35.05,34.21,1234.37,1276.38,0.0,0.0,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,Ãÿ÷÷÷Ω,7.97,7.97,7.97
sh600356,∫„∑·÷Ω“µ,2023-12-06,7.95,8.09,7.89,8.08,7.94,3786094.0,30420598.0,2413749534.24,2413749534.24,122602953.71999998,183086563.01999998,2517843330.93,3117597582.27,599754251.34,33544601.339999996,1024.42,832.09,140.86,188.24,1876.78,1916.82,0.0,104.91,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,Ãÿ÷÷÷Ω,7.94,7.98,7.98
sh600356,∫„∑·÷Ω“µ,2023-12-07,8.03,8.15,7.97,8.0,8.08,4192813.0,33632625.0,2389851024.0,2389851024.0,122602953.71999998,183086563.01999998,2517843330.93,3117597582.27,599754251.34,33544601.339999996,942.73,796.72,318.7,397.24,2101.83,2169.31,0.0,0.0,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,Ãÿ÷÷÷Ω,8.01,8.01,8.04
