±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600827,°ÙÁª¹É·Ý,2021-03-15,16.49,18.04,16.47,18.04,16.4,30759525.0,545724846.0,28944276556.8,32186392830.68,677323889.9199998,2541366206.5099993,21468025229.46,59180229648.77,37712204419.31,173528585.48,11490.34,15974.28,17386.15,15301.38,4802.06,12794.26,20893.93,10502.57,,,Y,,,,ÉÌÃ³ÁãÊÛ,Ò»°ãÁãÊÛ,¶àÒµÌ¬ÁãÊÛ,17.45,17.33,18.0
sh600827,°ÙÁª¹É·Ý,2021-03-16,18.3,18.55,17.75,18.35,18.04,42509238.0,779496811.0,29441656032.0,32739484946.95,677323889.9199998,2541366206.5099993,21468025229.46,59180229648.77,37712204419.31,173528585.48,23700.7,23503.91,26479.74,28023.43,16094.54,14456.63,10690.61,10981.62,,,Y,,,,ÉÌÃ³ÁãÊÛ,Ò»°ãÁãÊÛ,¶àÒµÌ¬ÁãÊÛ,18.33,18.12,18.43
sh600827,°ÙÁª¹É·Ý,2021-03-17,18.1,18.66,18.03,18.6,18.35,23759661.0,437052067.0,29842768512.0,33185526976.2,677323889.9199998,2541366206.5099993,21468025229.46,59180229648.77,37712204419.31,173528585.48,11922.84,14932.22,12820.02,11485.21,10451.03,10223.1,8083.19,6636.56,,,Y,,,,ÉÌÃ³ÁãÊÛ,Ò»°ãÁãÊÛ,¶àÒµÌ¬ÁãÊÛ,18.35,18.25,18.37
sh600827,°ÙÁª¹É·Ý,2021-03-18,18.4,19.1,18.36,18.57,18.6,29006190.0,543996489.0,29794635014.4,33132001932.69,677323889.9199998,2541366206.5099993,21468025229.46,59180229648.77,37712204419.31,173528585.48,16933.92,15019.61,17270.7,19889.03,10310.97,11199.74,9429.83,7837.04,,,Y,,,,ÉÌÃ³ÁãÊÛ,Ò»°ãÁãÊÛ,¶àÒµÌ¬ÁãÊÛ,18.61,18.57,18.67
sh600827,°ÙÁª¹É·Ý,2021-03-19,18.29,18.82,18.14,18.63,18.57,24898343.0,461459386.0,29890902009.6,33239052019.71,677323889.9199998,2541366206.5099993,21468025229.46,59180229648.77,37712204419.31,173528585.48,12860.53,14367.78,15137.23,13605.2,11777.99,10131.64,6370.19,8041.31,,,Y,,,,ÉÌÃ³ÁãÊÛ,Ò»°ãÁãÊÛ,¶àÒµÌ¬ÁãÊÛ,18.33,18.29,18.45
sh600827,°ÙÁª¹É·Ý,2021-03-22,18.78,18.88,17.7,18.11,18.63,32206261.0,587211064.0,29056588051.2,32311284598.87,677323889.9199998,2541366206.5099993,21468025229.46,59180229648.77,37712204419.31,173528585.48,17581.02,13759.54,22735.02,24905.94,13760.6,8995.41,4644.47,11060.22,,,Y,,,,ÉÌÃ³ÁãÊÛ,Ò»°ãÁãÊÛ,¶àÒµÌ¬ÁãÊÛ,18.6,18.53,18.51
sh600827,°ÙÁª¹É·Ý,2021-03-23,18.25,18.29,16.93,17.27,18.11,30362936.0,533068709.0,27708850118.4,30812583380.59,677323889.9199998,2541366206.5099993,21468025229.46,59180229648.77,37712204419.31,173528585.48,17635.69,14004.98,14195.83,16335.31,17476.89,11022.45,3998.46,11944.13,,,Y,,,,ÉÌÃ³ÁãÊÛ,Ò»°ãÁãÊÛ,¶àÒµÌ¬ÁãÊÛ,18.11,18.12,18.05
sh600827,°ÙÁª¹É·Ý,2021-03-24,17.5,17.62,16.54,16.57,17.27,25342641.0,430812787.0,26585735174.4,29563665698.69,677323889.9199998,2541366206.5099993,21468025229.46,59180229648.77,37712204419.31,173528585.48,13788.29,12198.64,11907.31,15866.24,13269.37,9502.62,4116.32,5513.77,,,Y,,,,ÉÌÃ³ÁãÊÛ,Ò»°ãÁãÊÛ,¶àÒµÌ¬ÁãÊÛ,17.24,17.29,17.27
sh600827,°ÙÁª¹É·Ý,2021-03-25,16.66,18.18,16.29,17.25,16.57,31551465.0,546835034.0,27676761120.000004,30776900018.25,677323889.9199998,2541366206.5099993,21468025229.46,59180229648.77,37712204419.31,173528585.48,16699.39,17094.24,17942.73,14349.9,11451.9,14749.71,8589.48,8489.65,,,Y,,,,ÉÌÃ³ÁãÊÛ,Ò»°ãÁãÊÛ,¶àÒµÌ¬ÁãÊÛ,16.6,16.59,16.45
sh600827,°ÙÁª¹É·Ý,2021-03-26,17.17,17.91,17.11,17.61,17.25,19464051.0,340772834.0,28254363091.2,31419200540.37,677323889.9199998,2541366206.5099993,21468025229.46,59180229648.77,37712204419.31,173528585.48,11493.94,12132.95,9961.01,7745.45,8399.39,9472.13,4222.94,4726.76,,,Y,,,,ÉÌÃ³ÁãÊÛ,Ò»°ãÁãÊÛ,¶àÒµÌ¬ÁãÊÛ,17.38,17.25,17.24
sh600827,°ÙÁª¹É·Ý,2021-03-29,17.58,17.69,17.04,17.37,17.61,14717394.0,254698473.0,27869295110.4,30991000192.29,677323889.9199998,2541366206.5099993,21468025229.46,59180229648.77,37712204419.31,173528585.48,10317.96,7914.18,6339.13,7171.4,8277.35,7548.46,535.41,2835.8,,,Y,,,,ÉÌÃ³ÁãÊÛ,Ò»°ãÁãÊÛ,¶àÒµÌ¬ÁãÊÛ,17.42,17.15,17.26
sh600827,°ÙÁª¹É·Ý,2021-03-30,17.28,18.26,17.13,17.92,17.37,20215396.0,360847167.0,28751742566.4,31972292656.64,677323889.9199998,2541366206.5099993,21468025229.46,59180229648.77,37712204419.31,173528585.48,11520.15,11685.89,11004.17,7782.06,9007.19,12785.21,4553.2,3831.56,,,Y,,,,ÉÌÃ³ÁãÊÛ,Ò»°ãÁãÊÛ,¶àÒµÌ¬ÁãÊÛ,17.46,17.74,17.6
sh600827,°ÙÁª¹É·Ý,2021-03-31,17.75,17.96,17.62,17.78,17.92,11159190.0,198215964.0,28527119577.6,31722509120.26,677323889.9199998,2541366206.5099993,21468025229.46,59180229648.77,37712204419.31,173528585.48,6608.92,6554.15,4540.44,4819.64,6014.52,6091.29,2452.61,2151.43,,,Y,,,,ÉÌÃ³ÁãÊÛ,Ò»°ãÁãÊÛ,¶àÒµÌ¬ÁãÊÛ,17.95,17.78,17.72
sh600827,°ÙÁª¹É·Ý,2021-04-01,17.74,18.46,17.73,18.38,17.78,19391909.0,353269632.0,29489789529.6,32793009990.460007,677323889.9199998,2541366206.5099993,21468025229.46,59180229648.77,37712204419.31,173528585.48,13140.72,11994.22,13026.03,9726.42,6478.39,10112.31,2681.82,3494.01,,,Y,,,,ÉÌÃ³ÁãÊÛ,Ò»°ãÁãÊÛ,¶àÒµÌ¬ÁãÊÛ,18.01,17.99,18.0
sh600827,°ÙÁª¹É·Ý,2021-04-02,18.22,18.48,18.1,18.28,18.38,15147232.0,276234577.0,29329344537.6,32614593178.76,677323889.9199998,2541366206.5099993,21468025229.46,59180229648.77,37712204419.31,173528585.48,12145.49,8077.19,6789.27,10323.04,6917.54,6527.91,1771.16,2695.32,,,Y,,,,ÉÌÃ³ÁãÊÛ,Ò»°ãÁãÊÛ,¶àÒµÌ¬ÁãÊÛ,18.25,18.34,18.32
sh600827,°ÙÁª¹É·Ý,2021-04-06,18.2,18.58,17.72,17.89,18.28,18026406.0,324674065.0,28703609068.800007,31918767613.13,677323889.9199998,2541366206.5099993,21468025229.46,59180229648.77,37712204419.31,173528585.48,14140.33,10748.43,6706.43,12201.12,9439.45,6098.75,2181.19,3419.11,,,Y,,,,ÉÌÃ³ÁãÊÛ,Ò»°ãÁãÊÛ,¶àÒµÌ¬ÁãÊÛ,18.5,18.45,18.36
sh600827,°ÙÁª¹É·Ý,2021-04-07,17.8,18.49,17.71,18.45,17.89,20320194.0,368431128.0,29602101024.000008,32917901758.65,677323889.9199998,2541366206.5099993,21468025229.46,59180229648.77,37712204419.31,173528585.48,12122.25,11668.82,9302.84,10311.9,8174.62,9517.32,7243.41,5345.07,,,Y,,,,ÉÌÃ³ÁãÊÛ,Ò»°ãÁãÊÛ,¶àÒµÌ¬ÁãÊÛ,17.9,17.84,17.82
sh600827,°ÙÁª¹É·Ý,2021-04-08,18.25,18.37,17.78,18.2,18.45,20135744.0,363686657.0,29200988544.0,32471859729.4,677323889.9199998,2541366206.5099993,21468025229.46,59180229648.77,37712204419.31,173528585.48,12699.78,11798.12,6683.36,6798.49,9775.37,10627.27,5763.31,5697.93,,,Y,,,,ÉÌÃ³ÁãÊÛ,Ò»°ãÁãÊÛ,¶àÒµÌ¬ÁãÊÛ,18.24,18.27,18.22
sh600827,°ÙÁª¹É·Ý,2021-04-09,18.2,19.98,18.2,19.16,18.2,40574571.0,786363427.0,30741260467.2,34184661121.72,677323889.9199998,2541366206.5099993,21468025229.46,59180229648.77,37712204419.31,173528585.48,26404.33,26299.93,24527.5,25614.18,17952.93,17729.42,9751.58,8992.81,,,Y,,,,ÉÌÃ³ÁãÊÛ,Ò»°ãÁãÊÛ,¶àÒµÌ¬ÁãÊÛ,18.52,19.56,19.83
sh600827,°ÙÁª¹É·Ý,2021-04-12,19.11,19.11,17.68,17.8,19.16,35997084.0,654992019.0,28559208576.000008,31758192482.6,677323889.9199998,2541366206.5099993,21468025229.46,59180229648.77,37712204419.31,173528585.48,22546.7,21156.48,17972.02,17822.91,18573.72,14714.04,6406.76,11805.77,,,Y,,,,ÉÌÃ³ÁãÊÛ,Ò»°ãÁãÊÛ,¶àÒµÌ¬ÁãÊÛ,18.56,18.99,18.78
sh600827,°ÙÁª¹É·Ý,2021-04-13,17.7,18.13,17.25,18.06,17.8,18758984.0,332860779.0,28976365555.2,32222076193.02,677323889.9199998,2541366206.5099993,21468025229.46,59180229648.77,37712204419.31,173528585.48,9835.55,11207.78,11353.53,9415.99,8017.12,8021.42,4079.88,4640.89,,,Y,,,,ÉÌÃ³ÁãÊÛ,Ò»°ãÁãÊÛ,¶àÒµÌ¬ÁãÊÛ,17.65,17.31,17.53
sh600827,°ÙÁª¹É·Ý,2021-04-14,17.95,19.78,17.85,18.89,18.06,41067155.0,787469011.0,30308058988.800007,33702935730.13,677323889.9199998,2541366206.5099993,21468025229.46,59180229648.77,37712204419.31,173528585.48,24709.01,24702.8,22848.04,24412.8,18044.44,17368.26,12107.62,11225.24,,,Y,,,,ÉÌÃ³ÁãÊÛ,Ò»°ãÁãÊÛ,¶àÒµÌ¬ÁãÊÛ,18.05,18.17,18.31
sh600827,°ÙÁª¹É·Ý,2021-04-15,18.83,20.49,18.74,20.46,18.89,41780691.0,821399271.0,32827045363.2,36504079673.82,677323889.9199998,2541366206.5099993,21468025229.46,59180229648.77,37712204419.31,173528585.48,21200.4,27601.1,22275.59,25476.15,13601.54,22725.77,25062.39,6336.91,,,Y,,,,ÉÌÃ³ÁãÊÛ,Ò»°ãÁãÊÛ,¶àÒµÌ¬ÁãÊÛ,19.01,18.93,19.02
sh600827,°ÙÁª¹É·Ý,2021-04-16,20.41,21.45,20.01,20.97,20.46,44230869.0,924346105.0,33645314822.4,37414005413.49,677323889.9199998,2541366206.5099993,21468025229.46,59180229648.77,37712204419.31,173528585.48,23377.61,23998.58,30056.54,29465.31,15414.73,18141.93,23585.73,20828.8,,,Y,,,,ÉÌÃ³ÁãÊÛ,Ò»°ãÁãÊÛ,¶àÒµÌ¬ÁãÊÛ,20.21,20.58,20.83
sh600827,°ÙÁª¹É·Ý,2021-04-19,20.7,21.0,20.41,20.63,20.97,21519840.0,445013514.0,33099801849.6,36807388253.71,677323889.9199998,2541366206.5099993,21468025229.46,59180229648.77,37712204419.31,173528585.48,15836.85,12435.91,14514.59,14068.87,11951.85,10934.45,2198.06,7062.12,,,Y,,,,ÉÌÃ³ÁãÊÛ,Ò»°ãÁãÊÛ,¶àÒµÌ¬ÁãÊÛ,20.71,20.74,20.93
sh600827,°ÙÁª¹É·Ý,2021-04-20,20.5,22.69,20.5,21.62,20.63,63499746.0,1394527744.0,34688207270.4,38573714689.54,677323889.9199998,2541366206.5099993,21468025229.46,59180229648.77,37712204419.31,173528585.48,37870.29,37483.86,46302.32,51187.99,20640.32,23860.1,34639.84,26920.82,,,Y,,,,ÉÌÃ³ÁãÊÛ,Ò»°ãÁãÊÛ,¶àÒµÌ¬ÁãÊÛ,21.15,21.3,20.95
sh600827,°ÙÁª¹É·Ý,2021-04-21,21.62,22.62,21.0,21.16,21.62,44863355.0,976021087.0,33950160307.2,37752997355.72,677323889.9199998,2541366206.5099993,21468025229.46,59180229648.77,37712204419.31,173528585.48,30561.68,25964.01,32185.72,36784.49,21702.5,15209.02,13152.21,19644.59,,,Y,,,,ÉÌÃ³ÁãÊÛ,Ò»°ãÁãÊÛ,¶àÒµÌ¬ÁãÊÛ,22.18,22.21,21.99
sh600827,°ÙÁª¹É·Ý,2021-04-22,21.84,22.0,20.71,21.03,21.16,27318913.0,579296571.0,33741581817.6,37521055500.51,677323889.9199998,2541366206.5099993,21468025229.46,59180229648.77,37712204419.31,173528585.48,19769.35,19536.24,15529.24,17908.66,16654.86,12697.06,5976.21,7787.7,,,Y,,,,ÉÌÃ³ÁãÊÛ,Ò»°ãÁãÊÛ,¶àÒµÌ¬ÁãÊÛ,21.32,21.35,21.43
sh600827,°ÙÁª¹É·Ý,2021-04-23,21.08,21.19,20.19,20.43,21.03,26738196.0,547353700.0,32778911865.6,36450554630.31,677323889.9199998,2541366206.5099993,21468025229.46,59180229648.77,37712204419.31,173528585.48,15778.4,14229.76,16608.51,17037.5,15854.8,9466.57,6493.67,14001.54,,,Y,,,,ÉÌÃ³ÁãÊÛ,Ò»°ãÁãÊÛ,¶àÒµÌ¬ÁãÊÛ,20.96,20.93,20.67
sh600827,°ÙÁª¹É·Ý,2021-04-26,20.47,20.68,19.69,19.77,20.43,26077591.0,524770430.0,31719974918.4,35273003673.09,677323889.9199998,2541366206.5099993,21468025229.46,59180229648.77,37712204419.31,173528585.48,18471.91,12518.68,15414.18,15670.41,13974.46,10629.12,4616.5,13658.84,,,Y,,,,ÉÌÃ³ÁãÊÛ,Ò»°ãÁãÊÛ,¶àÒµÌ¬ÁãÊÛ,20.29,20.27,20.27
sh600827,°ÙÁª¹É·Ý,2021-04-27,19.85,20.65,19.28,20.43,19.77,28247724.0,565567295.0,32778911865.6,36450554630.31,677323889.9199998,2541366206.5099993,21468025229.46,59180229648.77,37712204419.31,173528585.48,16996.43,18259.02,17829.82,16957.12,14723.75,15355.63,7006.72,5984.96,,,Y,,,,ÉÌÃ³ÁãÊÛ,Ò»°ãÁãÊÛ,¶àÒµÌ¬ÁãÊÛ,19.91,19.98,19.79
sh600827,°ÙÁª¹É·Ý,2021-04-28,20.42,22.46,20.2,22.04,20.43,43001874.0,939062702.0,35362076236.8,39323065298.68,677323889.9199998,2541366206.5099993,21468025229.46,59180229648.77,37712204419.31,173528585.48,23655.53,23868.91,30303.84,30269.52,15726.84,21125.12,24220.06,18642.72,,,Y,,,,ÉÌÃ³ÁãÊÛ,Ò»°ãÁãÊÛ,¶àÒµÌ¬ÁãÊÛ,20.72,22.01,22.13
sh600827,°ÙÁª¹É·Ý,2021-04-29,22.22,22.56,21.68,22.06,22.04,23676261.0,522694368.0,35394165235.2,39358748661.02,677323889.9199998,2541366206.5099993,21468025229.46,59180229648.77,37712204419.31,173528585.48,16031.15,16535.09,17284.33,17362.08,12885.58,13210.47,6068.37,5161.8,,,Y,,,,ÉÌÃ³ÁãÊÛ,Ò»°ãÁãÊÛ,¶àÒµÌ¬ÁãÊÛ,22.33,22.32,22.23
sh600827,°ÙÁª¹É·Ý,2021-04-30,22.5,23.57,22.36,22.98,22.06,35786925.0,821119375.0,36870259161.6,41000183328.66,1043121416.86,4830024089.34,20751141314.75,57278606589.59,36527465274.84,272637851.86,26733.85,23903.11,23404.52,26769.75,18366.64,17877.77,13606.93,13561.31,,,Y,,,,ÉÌÃ³ÁãÊÛ,Ò»°ãÁãÊÛ,¶àÒµÌ¬ÁãÊÛ,23.25,23.06,22.84
sh600827,°ÙÁª¹É·Ý,2021-05-06,22.45,24.2,22.28,22.63,22.98,43141294.0,1001211301.0,36308701689.6,40375724487.71,1043121416.86,4830024089.34,20751141314.75,57278606589.59,36527465274.84,272637851.86,34774.38,21998.44,27748.08,41470.13,22785.79,16258.34,14812.88,20394.22,,,Y,,,,ÉÌÃ³ÁãÊÛ,Ò»°ãÁãÊÛ,¶àÒµÌ¬ÁãÊÛ,23.64,23.18,23.84
sh600827,°ÙÁª¹É·Ý,2021-05-07,22.84,22.96,20.37,20.37,22.63,46468178.0,983308752.0,32682644870.4,36343504543.29,1043121416.86,4830024089.34,20751141314.75,57278606589.59,36527465274.84,272637851.86,28636.24,16604.35,31039.42,23642.9,23661.3,7825.56,14993.91,50258.08,,,Y,,,,ÉÌÃ³ÁãÊÛ,Ò»°ãÁãÊÛ,¶àÒµÌ¬ÁãÊÛ,22.51,21.98,21.17
sh600827,°ÙÁª¹É·Ý,2021-05-10,19.7,19.91,18.33,19.15,20.37,56280960.0,1072305515.0,30725215968.0,34166819440.55,1043121416.86,4830024089.34,20751141314.75,57278606589.59,36527465274.84,272637851.86,32069.77,30147.78,33923.12,35208.14,27951.53,22787.98,13286.13,19086.65,,,Y,,,,ÉÌÃ³ÁãÊÛ,Ò»°ãÁãÊÛ,¶àÒµÌ¬ÁãÊÛ,18.68,18.91,18.8
sh600827,°ÙÁª¹É·Ý,2021-05-11,19.25,21.07,19.01,20.72,19.15,40242142.0,818496714.0,33244202342.4,36967963384.24,1043121416.86,4830024089.34,20751141314.75,57278606589.59,36527465274.84,272637851.86,19615.56,26562.35,26205.36,24308.86,14705.89,19204.69,21322.86,11773.77,,,Y,,,,ÉÌÃ³ÁãÊÛ,Ò»°ãÁãÊÛ,¶àÒµÌ¬ÁãÊÛ,19.33,19.8,20.08
sh600827,°ÙÁª¹É·Ý,2021-05-12,20.88,21.8,20.6,20.9,20.72,37421905.0,792389647.0,33533003328.0,37289113645.3,1043121416.86,4830024089.34,20751141314.75,57278606589.59,36527465274.84,272637851.86,22327.78,21390.07,22612.2,29276.56,19097.98,14693.75,15201.0,13878.58,,,Y,,,,ÉÌÃ³ÁãÊÛ,Ò»°ãÁãÊÛ,¶àÒµÌ¬ÁãÊÛ,21.5,21.61,21.65
sh600827,°ÙÁª¹É·Ý,2021-05-13,20.45,20.77,19.3,20.24,20.9,28886524.0,579348463.0,32474066380.8,36111562688.08,1043121416.86,4830024089.34,20751141314.75,57278606589.59,36527465274.84,272637851.86,19771.78,16351.24,16051.71,18240.54,15773.38,11044.17,6337.98,12298.9,,,Y,,,,ÉÌÃ³ÁãÊÛ,Ò»°ãÁãÊÛ,¶àÒµÌ¬ÁãÊÛ,20.44,19.94,19.84
sh600827,°ÙÁª¹É·Ý,2021-05-14,20.25,21.75,20.05,21.49,20.24,34179057.0,723989495.0,34479628780.8,38341772834.33,1043121416.86,4830024089.34,20751141314.75,57278606589.59,36527465274.84,272637851.86,19945.11,19916.97,20970.83,20902.94,15469.02,15599.02,14666.82,14632.86,,,Y,,,,ÉÌÃ³ÁãÊÛ,Ò»°ãÁãÊÛ,¶àÒµÌ¬ÁãÊÛ,20.59,20.65,20.57
sh600827,°ÙÁª¹É·Ý,2021-05-17,21.0,21.29,20.0,20.2,21.49,36122107.0,735135382.0,32409888384.0,36040195963.4,1043121416.86,4830024089.34,20751141314.75,57278606589.59,36527465274.84,272637851.86,23339.43,19253.51,24362.73,16417.62,17682.05,17850.35,8129.32,19992.06,,,Y,,,,ÉÌÃ³ÁãÊÛ,Ò»°ãÁãÊÛ,¶àÒµÌ¬ÁãÊÛ,20.7,20.3,20.45
sh600827,°ÙÁª¹É·Ý,2021-05-18,20.23,20.76,19.55,20.04,20.2,25476475.0,513778007.0,32153176396.8,35754729064.68,1043121416.86,4830024089.34,20751141314.75,57278606589.59,36527465274.84,272637851.86,16141.76,14847.84,15547.88,18451.72,15803.39,10189.95,3884.77,7888.28,,,Y,,,,ÉÌÃ³ÁãÊÛ,Ò»°ãÁãÊÛ,¶àÒµÌ¬ÁãÊÛ,20.5,20.48,20.59
sh600827,°ÙÁª¹É·Ý,2021-05-19,20.14,20.16,19.55,19.7,20.04,19388791.0,382596742.0,31607663424.0,35148111904.9,1043121416.86,4830024089.34,20751141314.75,57278606589.59,36527465274.84,272637851.86,11833.34,11354.88,11178.07,14227.05,12121.03,8364.81,3127.23,4312.94,,,Y,,,,ÉÌÃ³ÁãÊÛ,Ò»°ãÁãÊÛ,¶àÒµÌ¬ÁãÊÛ,19.7,19.8,19.93
sh600827,°ÙÁª¹É·Ý,2021-05-20,19.35,19.68,19.09,19.48,19.7,18001697.0,348822436.0,31254684441.6,34755594919.16,1043121416.86,4830024089.34,20751141314.75,57278606589.59,36527465274.84,272637851.86,12061.41,10173.5,9204.82,11917.44,11889.94,9136.4,1726.08,3654.91,,,Y,,,,ÉÌÃ³ÁãÊÛ,Ò»°ãÁãÊÛ,¶àÒµÌ¬ÁãÊÛ,19.36,19.37,19.31
sh600827,°ÙÁª¹É·Ý,2021-05-21,19.5,19.85,19.14,19.64,19.48,17055412.0,333095839.0,31511396428.800007,35041061817.88,1043121416.86,4830024089.34,20751141314.75,57278606589.59,36527465274.84,272637851.86,13126.89,9956.44,8562.7,8046.1,8975.3,10458.46,2644.7,4848.58,,,Y,,,,ÉÌÃ³ÁãÊÛ,Ò»°ãÁãÊÛ,¶àÒµÌ¬ÁãÊÛ,19.71,19.63,19.57
sh600827,°ÙÁª¹É·Ý,2021-05-24,19.53,19.88,19.26,19.49,19.64,12477866.0,243129744.0,31270728940.8,34773436600.33,1043121416.86,4830024089.34,20751141314.75,57278606589.59,36527465274.84,272637851.86,8827.47,6673.14,6019.82,8208.33,8358.79,6647.91,1106.89,2783.6,,,Y,,,,ÉÌÃ³ÁãÊÛ,Ò»°ãÁãÊÛ,¶àÒµÌ¬ÁãÊÛ,19.68,19.44,19.47
sh600827,°ÙÁª¹É·Ý,2021-05-25,19.65,19.84,19.49,19.55,19.49,14212590.0,279240985.0,31366995936.0,34880486687.35,1043121416.86,4830024089.34,20751141314.75,57278606589.59,36527465274.84,272637851.86,8539.02,8916.95,7518.5,8564.33,9446.72,8194.28,2419.86,2248.54,,,Y,,,,ÉÌÃ³ÁãÊÛ,Ò»°ãÁãÊÛ,¶àÒµÌ¬ÁãÊÛ,19.59,19.79,19.74
sh600827,°ÙÁª¹É·Ý,2021-05-26,19.52,20.56,19.22,19.84,19.55,24685113.0,491076887.0,31832286412.8,35397895441.28,1043121416.86,4830024089.34,20751141314.75,57278606589.59,36527465274.84,272637851.86,16333.44,15698.11,14912.97,14012.46,11622.9,13860.94,6238.38,5536.18,,,Y,,,,ÉÌÃ³ÁãÊÛ,Ò»°ãÁãÊÛ,¶àÒµÌ¬ÁãÊÛ,19.36,19.38,19.34
sh600827,°ÙÁª¹É·Ý,2021-05-27,19.89,20.96,19.75,20.4,19.84,32815609.0,669066930.0,32730778368.0,36397029586.8,1043121416.86,4830024089.34,20751141314.75,57278606589.59,36527465274.84,272637851.86,18203.47,18085.77,19739.86,16008.56,11572.32,16141.92,17391.04,16670.44,,,Y,,,,ÉÌÃ³ÁãÊÛ,Ò»°ãÁãÊÛ,¶àÒµÌ¬ÁãÊÛ,19.88,20.58,20.78
sh600827,°ÙÁª¹É·Ý,2021-05-28,20.51,20.57,20.02,20.31,20.4,17580996.0,356264359.0,32586377875.2,36236454456.27,1043121416.86,4830024089.34,20751141314.75,57278606589.59,36527465274.84,272637851.86,10026.89,9614.67,12119.99,12090.63,7204.41,7761.21,5668.58,5553.37,,,Y,,,,ÉÌÃ³ÁãÊÛ,Ò»°ãÁãÊÛ,¶àÒµÌ¬ÁãÊÛ,20.24,20.25,20.32
sh600827,°ÙÁª¹É·Ý,2021-05-31,20.31,22.34,19.89,22.22,20.31,49113814.0,1054054725.0,35650877222.4,39644215559.74,1043121416.86,4830024089.34,20751141314.75,57278606589.59,36527465274.84,272637851.86,31125.49,34496.16,34266.41,31814.55,22864.9,25897.2,17148.67,13197.57,,,Y,,,,ÉÌÃ³ÁãÊÛ,Ò»°ãÁãÊÛ,¶àÒµÌ¬ÁãÊÛ,19.92,20.35,20.72
sh600827,°ÙÁª¹É·Ý,2021-06-01,22.27,23.33,22.09,22.35,22.22,35494901.0,801446331.0,35859455712.0,39876157414.950005,1043121416.86,4830024089.34,20751141314.75,57278606589.59,36527465274.84,272637851.86,25987.1,27214.58,22737.04,23433.67,21107.21,20334.17,10313.28,9162.21,,,Y,,,,ÉÌÃ³ÁãÊÛ,Ò»°ãÁãÊÛ,¶àÒµÌ¬ÁãÊÛ,22.84,22.83,22.92
sh600827,°ÙÁª¹É·Ý,2021-06-02,22.12,22.95,21.58,22.6,22.35,26563292.0,601939520.0,36260568192.0,40322199444.2,1043121416.86,4830024089.34,20751141314.75,57278606589.59,36527465274.84,272637851.86,20726.75,20784.91,16241.85,15103.8,17557.58,18277.07,5667.77,6028.18,,,Y,,,,ÉÌÃ³ÁãÊÛ,Ò»°ãÁãÊÛ,¶àÒµÌ¬ÁãÊÛ,22.32,22.46,22.77
sh600827,°ÙÁª¹É·Ý,2021-06-03,22.88,24.86,22.88,24.06,22.6,71980174.0,1744046310.0,38603065075.2,42927084895.02,1043121416.86,4830024089.34,20751141314.75,57278606589.59,36527465274.84,272637851.86,46663.84,51838.67,46297.8,54452.64,32556.41,31120.06,48886.58,36993.26,,,Y,,,,ÉÌÃ³ÁãÊÛ,Ò»°ãÁãÊÛ,¶àÒµÌ¬ÁãÊÛ,23.39,23.7,23.9
sh600827,°ÙÁª¹É·Ý,2021-06-04,23.28,23.64,21.65,21.65,24.06,62413505.0,1386220542.0,34736340768.0,38627239733.05,1043121416.86,4830024089.34,20751141314.75,57278606589.59,36527465274.84,272637851.86,45918.27,34144.27,40904.29,37137.27,33837.4,22270.77,17962.09,45069.74,,,Y,,,,ÉÌÃ³ÁãÊÛ,Ò»°ãÁãÊÛ,¶àÒµÌ¬ÁãÊÛ,23.03,22.8,22.1
