±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600746,½­ËÕË÷ÆÕ,2023-10-16,7.07,7.08,6.91,7.0,7.05,3682823.0,25702388.0,8162576429.0,8174900188.0,17905888.08,621365751.61,5264807896.09,6486099000.96,1221291104.87,646276898.77,662.35,444.63,38.65,20.5,1869.24,2105.1,0.0,0.0,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,Ãº»¯¹¤,7.03,6.98,6.96
sh600746,½­ËÕË÷ÆÕ,2023-10-17,7.02,7.07,6.97,7.03,7.0,2404600.0,16877918.0,8197558899.41,8209935474.519999,17905888.08,621365751.61,5264807896.09,6486099000.96,1221291104.87,646276898.77,295.49,232.95,71.3,127.99,1321.0,1326.85,0.0,0.0,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,Ãº»¯¹¤,6.99,7.04,7.05
sh600746,½­ËÕË÷ÆÕ,2023-10-18,7.03,7.04,6.86,6.88,7.03,2848800.0,19688165.0,8022646547.36,8034759041.92,17905888.08,621365751.61,5264807896.09,6486099000.96,1221291104.87,646276898.77,466.08,293.41,58.99,141.71,1443.75,1533.69,0.0,0.0,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,Ãº»¯¹¤,6.95,6.96,6.95
sh600746,½­ËÕË÷ÆÕ,2023-10-19,6.85,6.91,6.76,6.82,6.88,3893400.0,26656551.0,7952681606.54,7964688468.88,17905888.08,621365751.61,5264807896.09,6486099000.96,1221291104.87,646276898.77,449.09,720.0,73.61,137.8,2142.96,1807.86,0.0,0.0,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,Ãº»¯¹¤,6.81,6.83,6.82
sh600746,½­ËÕË÷ÆÕ,2023-10-20,6.81,6.9,6.75,6.8,6.82,2712682.0,18492775.0,7929359959.599999,7941331611.2,17905888.08,621365751.61,5264807896.09,6486099000.96,1221291104.87,646276898.77,371.3,242.86,40.24,57.96,1333.88,1430.81,96.51,110.3,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,Ãº»¯¹¤,6.81,6.83,6.8
sh600746,½­ËÕË÷ÆÕ,2023-10-23,6.77,6.79,6.57,6.6,6.8,2946619.0,19694888.0,7696143490.2,7707763034.400001,17905888.08,621365751.61,5264807896.09,6486099000.96,1221291104.87,646276898.77,356.93,277.15,56.42,125.44,1556.14,1566.9,0.0,0.0,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,Ãº»¯¹¤,6.77,6.73,6.7
sh600746,½­ËÕË÷ÆÕ,2023-10-24,6.62,6.83,6.61,6.78,6.6,3904700.0,26310802.0,7906038312.660001,7917974753.519999,17905888.08,621365751.61,5264807896.09,6486099000.96,1221291104.87,646276898.77,393.23,607.41,0.0,226.21,2237.85,1797.45,0.0,0.0,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,Ãº»¯¹¤,6.66,6.67,6.66
sh600746,½­ËÕË÷ÆÕ,2023-10-25,6.8,7.0,6.79,6.94,6.78,4086900.0,28370772.0,8092611488.18,8104829614.959999,17905888.08,621365751.61,5264807896.09,6486099000.96,1221291104.87,646276898.77,568.01,526.28,73.85,76.48,2195.22,2234.31,0.0,0.0,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,Ãº»¯¹¤,6.91,6.91,6.97
sh600746,½­ËÕË÷ÆÕ,2023-10-26,7.02,7.15,6.9,7.13,6.94,8848700.0,62376055.0,8314167134.11,8326719762.92,17905888.08,621365751.61,5264807896.09,6486099000.96,1221291104.87,646276898.77,884.04,1654.86,223.29,275.78,5130.28,4306.97,0.0,0.0,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,Ãº»¯¹¤,7.01,7.04,7.01
sh600746,½­ËÕË÷ÆÕ,2023-10-27,7.18,7.27,7.06,7.25,7.13,6263116.0,45122714.0,8454097015.75,8466860908.999999,17905888.08,621365751.61,5264807896.09,6486099000.96,1221291104.87,646276898.77,699.4,1040.93,190.36,362.75,3622.52,3108.59,0.0,0.0,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,Ãº»¯¹¤,7.12,7.12,7.16
sh600746,½­ËÕË÷ÆÕ,2023-10-30,7.23,7.47,7.18,7.43,7.25,5977281.0,44240540.0,8663991838.210001,8677072628.12,17905888.08,621365751.61,5264807896.09,6486099000.96,1221291104.87,646276898.77,571.99,981.0,66.21,200.78,3785.85,3242.28,0.0,0.0,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,Ãº»¯¹¤,7.32,7.33,7.39
sh600746,½­ËÕË÷ÆÕ,2023-10-31,7.43,7.44,7.35,7.37,7.43,5524910.0,40806343.0,8594026897.390001,8607002055.08,17905888.08,621365751.61,5264807896.09,6486099000.96,1221291104.87,646276898.77,946.61,897.48,88.47,503.18,3045.55,2679.97,0.0,0.0,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,Ãº»¯¹¤,7.4,7.39,7.4
sh600746,½­ËÕË÷ÆÕ,2023-11-01,7.37,7.45,7.31,7.45,7.37,4690371.0,34723670.0,8687313485.15,8700429485.8,17905888.08,621365751.61,5264807896.09,6486099000.96,1221291104.87,646276898.77,514.21,889.83,109.52,190.3,2725.94,2265.62,0.0,3.92,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,Ãº»¯¹¤,7.35,7.34,7.39
sh600746,½­ËÕË÷ÆÕ,2023-11-02,7.41,7.45,7.32,7.38,7.45,5052634.0,37280340.0,8605687720.859999,8618680483.92,17905888.08,621365751.61,5264807896.09,6486099000.96,1221291104.87,646276898.77,638.47,789.17,87.02,311.77,3002.54,2627.1,0.0,0.0,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,Ãº»¯¹¤,7.34,7.35,7.4
sh600746,½­ËÕË÷ÆÕ,2023-11-03,7.35,7.42,7.32,7.32,7.38,4532623.0,33354323.0,8535722780.04,8548609910.88,17905888.08,621365751.61,5264807896.09,6486099000.96,1221291104.87,646276898.77,837.84,796.78,33.68,302.19,2452.79,2188.3,0.0,37.04,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,Ãº»¯¹¤,7.37,7.38,7.36
sh600746,½­ËÕË÷ÆÕ,2023-11-06,7.36,7.42,7.32,7.4,7.32,5456000.0,40254719.0,8629009367.8,8642037341.6,17905888.08,621365751.61,5264807896.09,6486099000.96,1221291104.87,646276898.77,541.01,798.21,123.11,318.93,3361.35,2908.33,0.0,0.0,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,Ãº»¯¹¤,7.39,7.35,7.33
sh600746,½­ËÕË÷ÆÕ,2023-11-07,7.36,7.42,7.26,7.38,7.4,4237329.0,31115817.0,8605687720.859999,8618680483.92,17905888.08,621365751.61,5264807896.09,6486099000.96,1221291104.87,646276898.77,666.47,505.53,43.49,110.98,2401.63,2495.07,0.0,0.0,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,Ãº»¯¹¤,7.31,7.29,7.27
sh600746,½­ËÕË÷ÆÕ,2023-11-08,7.38,7.4,7.26,7.28,7.38,3025240.0,22120073.0,8489079486.16,8501896195.519999,17905888.08,621365751.61,5264807896.09,6486099000.96,1221291104.87,646276898.77,381.74,293.06,51.74,27.41,1778.53,1891.54,0.0,0.0,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,Ãº»¯¹¤,7.31,7.32,7.36
sh600746,½­ËÕË÷ÆÕ,2023-11-09,7.28,7.4,7.28,7.32,7.28,3856480.0,28328521.0,8535722780.04,8548609910.88,17905888.08,621365751.61,5264807896.09,6486099000.96,1221291104.87,646276898.77,646.48,770.62,188.79,95.99,1985.14,1953.8,0.0,0.0,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,Ãº»¯¹¤,7.31,7.35,7.38
sh600746,½­ËÕË÷ÆÕ,2023-11-10,7.28,7.38,7.27,7.35,7.32,2767666.0,20321539.0,8570705250.45,8583645197.400001,17905888.08,621365751.61,5264807896.09,6486099000.96,1221291104.87,646276898.77,375.0,408.77,18.56,65.16,1638.59,1558.22,0.0,0.0,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,Ãº»¯¹¤,7.29,7.29,7.34
sh600746,½­ËÕË÷ÆÕ,2023-11-13,7.37,7.43,7.28,7.37,7.35,3644400.0,26719949.0,8594026897.390001,8607002055.08,17905888.08,621365751.61,5264807896.09,6486099000.96,1221291104.87,646276898.77,402.35,409.9,140.89,139.36,2128.76,2122.73,0.0,0.0,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,Ãº»¯¹¤,7.35,7.32,7.29
sh600746,½­ËÕË÷ÆÕ,2023-11-14,7.36,7.39,7.32,7.33,7.37,2558300.0,18796341.0,8547383603.51,8560288339.72,17905888.08,621365751.61,5264807896.09,6486099000.96,1221291104.87,646276898.77,258.89,254.54,32.15,59.5,1571.08,1548.08,0.0,0.0,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,Ãº»¯¹¤,7.36,7.38,7.36
sh600746,½­ËÕË÷ÆÕ,2023-11-15,7.38,7.44,7.35,7.42,7.33,3757001.0,27803768.0,8652331014.74,8665394199.279999,17905888.08,621365751.61,5264807896.09,6486099000.96,1221291104.87,646276898.77,603.06,695.69,76.06,219.16,2073.39,1837.66,0.0,0.0,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,Ãº»¯¹¤,7.38,7.39,7.36
sh600746,½­ËÕË÷ÆÕ,2023-11-16,7.43,7.46,7.32,7.32,7.42,2775959.0,20391806.0,8535722780.04,8548609910.88,17905888.08,621365751.61,5264807896.09,6486099000.96,1221291104.87,646276898.77,321.46,337.61,128.46,49.23,1589.26,1652.34,0.0,0.0,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,Ãº»¯¹¤,7.34,7.32,7.33
sh600746,½­ËÕË÷ÆÕ,2023-11-17,7.3,7.41,7.29,7.38,7.32,3227600.0,23804359.0,8605687720.859999,8618680483.92,17905888.08,621365751.61,5264807896.09,6486099000.96,1221291104.87,646276898.77,346.96,485.38,64.26,126.42,1969.21,1768.64,0.0,0.0,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,Ãº»¯¹¤,7.34,7.34,7.34
sh600746,½­ËÕË÷ÆÕ,2023-11-20,7.39,7.41,7.3,7.36,7.38,3532200.0,25947378.0,8582366073.92,8595323626.24,17905888.08,621365751.61,5264807896.09,6486099000.96,1221291104.87,646276898.77,502.91,462.98,123.74,73.92,1968.09,2057.84,0.0,0.0,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,Ãº»¯¹¤,7.36,7.34,7.34
sh600746,½­ËÕË÷ÆÕ,2023-11-21,7.4,7.47,7.37,7.37,7.36,3401901.0,25251209.0,8594026897.390001,8607002055.08,17905888.08,621365751.61,5264807896.09,6486099000.96,1221291104.87,646276898.77,732.52,571.69,71.52,127.26,1721.09,1826.17,0.0,0.0,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,Ãº»¯¹¤,7.41,7.43,7.45
sh600746,½­ËÕË÷ÆÕ,2023-11-22,7.37,7.47,7.32,7.32,7.37,3949200.0,29177532.0,8535722780.04,8548609910.88,17905888.08,621365751.61,5264807896.09,6486099000.96,1221291104.87,646276898.77,441.33,567.02,201.82,88.37,2274.6,2262.37,0.0,0.0,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,Ãº»¯¹¤,7.44,7.43,7.41
sh600746,½­ËÕË÷ÆÕ,2023-11-23,7.33,7.45,7.29,7.43,7.32,2930183.0,21627755.0,8663991838.210001,8677072628.12,17905888.08,621365751.61,5264807896.09,6486099000.96,1221291104.87,646276898.77,510.25,397.52,2.42,196.21,1650.1,1569.04,0.0,0.0,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,Ãº»¯¹¤,7.32,7.33,7.35
sh600746,½­ËÕË÷ÆÕ,2023-11-24,7.42,7.47,7.35,7.35,7.43,2933810.0,21649216.0,8570705250.45,8583645197.400001,17905888.08,621365751.61,5264807896.09,6486099000.96,1221291104.87,646276898.77,437.12,350.53,99.42,155.01,1628.38,1659.38,0.0,0.0,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,Ãº»¯¹¤,7.4,7.37,7.38
sh600746,½­ËÕË÷ÆÕ,2023-11-27,7.35,7.37,7.27,7.31,7.35,4554300.0,33286700.0,8524061956.57,8536931482.04,17905888.08,621365751.61,5264807896.09,6486099000.96,1221291104.87,646276898.77,483.61,609.03,115.9,235.41,2729.17,2484.24,0.0,0.0,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,Ãº»¯¹¤,7.33,7.3,7.31
sh600746,½­ËÕË÷ÆÕ,2023-11-28,7.31,7.39,7.26,7.39,7.31,3134087.0,23003649.0,8617348544.33,8630358912.76,17905888.08,621365751.61,5264807896.09,6486099000.96,1221291104.87,646276898.77,243.46,489.25,21.81,57.79,2035.1,1753.33,0.0,0.0,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,Ãº»¯¹¤,7.28,7.27,7.33
sh600746,½­ËÕË÷ÆÕ,2023-11-29,7.38,7.4,7.33,7.34,7.39,2697900.0,19850562.0,8559044426.98,8571966768.559999,17905888.08,621365751.61,5264807896.09,6486099000.96,1221291104.87,646276898.77,334.23,330.81,0.0,18.08,1650.83,1636.17,0.0,0.0,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,Ãº»¯¹¤,7.37,7.37,7.37
sh600746,½­ËÕË÷ÆÕ,2023-11-30,7.35,7.36,7.21,7.24,7.34,3726049.0,27107736.0,8442436192.280001,8455182480.16,17905888.08,621365751.61,5264807896.09,6486099000.96,1221291104.87,646276898.77,505.89,323.24,87.18,47.29,2117.7,2209.13,0.0,131.12,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,Ãº»¯¹¤,7.34,7.31,7.26
sh600746,½­ËÕË÷ÆÕ,2023-12-01,7.26,7.33,7.24,7.31,7.24,4245182.0,30941390.0,8524061956.57,8536931482.04,17905888.08,621365751.61,5264807896.09,6486099000.96,1221291104.87,646276898.77,518.81,570.99,51.1,94.65,2524.23,2428.51,0.0,0.0,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,Ãº»¯¹¤,7.3,7.26,7.28
sh600746,½­ËÕË÷ÆÕ,2023-12-04,7.31,7.39,7.27,7.3,7.31,4180850.0,30589177.0,8512401133.1,8525253053.200001,17905888.08,621365751.61,5264807896.09,6486099000.96,1221291104.87,646276898.77,623.99,759.34,153.81,142.71,2281.11,2156.87,0.0,0.0,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,Ãº»¯¹¤,7.37,7.32,7.29
sh600746,½­ËÕË÷ÆÕ,2023-12-05,7.32,7.32,7.17,7.19,7.3,2862600.0,20745362.0,8384132074.929999,8396790335.960001,17905888.08,621365751.61,5264807896.09,6486099000.96,1221291104.87,646276898.77,295.06,413.11,158.2,89.95,1621.28,1571.48,0.0,0.0,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,Ãº»¯¹¤,7.26,7.28,7.27
sh600746,½­ËÕË÷ÆÕ,2023-12-06,7.17,7.43,7.15,7.34,7.19,5296436.0,39010841.0,8559044426.98,8571966768.559999,17905888.08,621365751.61,5264807896.09,6486099000.96,1221291104.87,646276898.77,812.4,794.08,216.74,373.19,2871.95,2733.81,0.0,0.0,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,Ãº»¯¹¤,7.27,7.39,7.4
sh600746,½­ËÕË÷ÆÕ,2023-12-07,7.29,7.36,7.21,7.27,7.34,4595640.0,33378695.0,8477418662.69,8490217766.68,17905888.08,621365751.61,5264807896.09,6486099000.96,1221291104.87,646276898.77,653.7,505.26,133.2,35.44,2550.97,2797.17,0.0,0.0,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,Ãº»¯¹¤,7.28,7.23,7.25
sh600746,½­ËÕË÷ÆÕ,2023-12-08,7.28,7.32,7.12,7.12,7.27,6439612.0,46387415.0,8302506310.639999,8315041334.08,17905888.08,621365751.61,5264807896.09,6486099000.96,1221291104.87,646276898.77,875.61,584.03,633.29,321.7,3129.84,3333.72,0.0,399.29,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,Ãº»¯¹¤,7.25,7.24,7.26
sh600746,½­ËÕË÷ÆÕ,2023-12-11,7.2,7.31,7.06,7.28,7.12,6224600.0,44796159.0,8489079486.16,8501896195.519999,17905888.08,621365751.61,5264807896.09,6486099000.96,1221291104.87,646276898.77,758.44,826.15,148.05,213.33,3573.13,3440.13,0.0,0.0,,,,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,Ãº»¯¹¤,7.11,7.12,7.15
sh600746,½­ËÕË÷ÆÕ,2023-12-12,7.24,7.28,7.07,7.17,7.28,4247818.0,30352113.0,8360810427.990001,8373433478.28,17905888.08,621365751.61,5264807896.09,6486099000.96,1221291104.87,646276898.77,557.48,733.04,84.04,83.09,2393.7,2219.08,0.0,0.0,,,,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,Ãº»¯¹¤,7.17,7.08,7.1
sh600746,½­ËÕË÷ÆÕ,2023-12-13,7.19,7.29,7.1,7.18,7.17,3612849.0,26103037.0,8372471251.459999,8385111907.12,17905888.08,621365751.61,5264807896.09,6486099000.96,1221291104.87,646276898.77,509.28,452.48,78.28,108.62,2022.75,2049.2,0.0,0.0,,,,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,Ãº»¯¹¤,7.12,7.2,7.25
sh600746,½­ËÕË÷ÆÕ,2023-12-14,7.2,7.26,7.15,7.17,7.18,2653632.0,19133024.0,8360810427.990001,8373433478.28,17905888.08,621365751.61,5264807896.09,6486099000.96,1221291104.87,646276898.77,383.61,421.78,136.27,129.68,1393.42,1361.84,0.0,0.0,,,,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,Ãº»¯¹¤,7.21,7.22,7.21
sh600746,½­ËÕË÷ÆÕ,2023-12-15,7.22,7.25,7.15,7.16,7.17,2541700.0,18284341.0,8349149604.52,8361755049.440001,17905888.08,621365751.61,5264807896.09,6486099000.96,1221291104.87,646276898.77,226.58,365.46,97.42,180.58,1504.44,1282.39,0.0,0.0,,,,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,Ãº»¯¹¤,7.21,7.24,7.19
sh600746,½­ËÕË÷ÆÕ,2023-12-18,7.15,7.17,7.04,7.05,7.16,3268200.0,23177969.0,8220880546.349999,8233292332.200001,17905888.08,621365751.61,5264807896.09,6486099000.96,1221291104.87,646276898.77,375.31,335.36,15.23,128.73,1927.26,1853.7,0.0,0.0,,,,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,Ãº»¯¹¤,7.13,7.1,7.1
sh600746,½­ËÕË÷ÆÕ,2023-12-19,7.05,7.1,7.01,7.04,7.05,2558900.0,18041191.0,8209219722.88,8221613903.36,17905888.08,621365751.61,5264807896.09,6486099000.96,1221291104.87,646276898.77,229.7,133.39,48.32,116.26,1526.1,1554.47,0.0,0.0,,,,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,Ãº»¯¹¤,7.03,7.05,7.08
sh600746,½­ËÕË÷ÆÕ,2023-12-20,7.01,7.15,7.01,7.04,7.04,2342800.0,16606287.0,8209219722.88,8221613903.36,17905888.08,621365751.61,5264807896.09,6486099000.96,1221291104.87,646276898.77,239.5,237.89,21.87,67.58,1399.27,1355.16,0.0,0.0,,,,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,Ãº»¯¹¤,7.11,7.12,7.12
sh600746,½­ËÕË÷ÆÕ,2023-12-21,7.02,7.12,6.92,7.07,7.04,2398330.0,16808133.0,8244202193.29,8256649189.88,17905888.08,621365751.61,5264807896.09,6486099000.96,1221291104.87,646276898.77,329.14,388.94,23.32,27.1,1328.35,1264.78,0.0,0.0,,,,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,Ãº»¯¹¤,7.0,6.97,6.98
sh600746,½­ËÕË÷ÆÕ,2023-12-22,7.11,7.13,6.99,7.06,7.07,3164620.0,22299890.0,8232541369.82,8244970761.04,17905888.08,621365751.61,5264807896.09,6486099000.96,1221291104.87,646276898.77,401.85,409.46,20.46,187.04,1807.68,1633.5,0.0,0.0,,,,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,Ãº»¯¹¤,7.05,7.02,7.02
sh600746,½­ËÕË÷ÆÕ,2023-12-25,7.0,7.05,6.89,7.03,7.06,2737601.0,19096899.0,8197558899.41,8209935474.519999,17905888.08,621365751.61,5264807896.09,6486099000.96,1221291104.87,646276898.77,315.26,288.11,0.0,27.22,1594.43,1594.36,0.0,0.0,,,,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,Ãº»¯¹¤,6.95,6.9,6.96
sh600746,½­ËÕË÷ÆÕ,2023-12-26,7.02,7.12,6.97,6.99,7.03,2280800.0,16043312.0,8150915605.53,8163221759.160001,17905888.08,621365751.61,5264807896.09,6486099000.96,1221291104.87,646276898.77,299.81,236.96,76.27,51.64,1228.25,1315.73,0.0,0.0,,,,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,Ãº»¯¹¤,7.04,7.09,7.09
sh600746,½­ËÕË÷ÆÕ,2023-12-27,7.04,7.04,6.89,6.97,6.99,2406654.0,16723043.0,8127593958.59,8139864901.48,17905888.08,621365751.61,5264807896.09,6486099000.96,1221291104.87,646276898.77,272.26,234.55,26.99,23.98,1373.06,1413.78,0.0,0.0,,,,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,Ãº»¯¹¤,6.94,6.92,6.93
sh600746,½­ËÕË÷ÆÕ,2023-12-28,7.05,7.25,6.91,7.24,6.97,3927971.0,28124625.0,8442436192.280001,8455182480.16,17905888.08,621365751.61,5264807896.09,6486099000.96,1221291104.87,646276898.77,489.46,791.97,74.14,262.71,2248.86,1757.78,0.0,0.0,,,,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,Ãº»¯¹¤,7.07,7.04,7.07
sh600746,½­ËÕË÷ÆÕ,2023-12-29,7.22,7.34,7.19,7.32,7.24,3398802.0,24680219.0,8535722780.04,8548609910.88,17905888.08,621365751.61,5264807896.09,6486099000.96,1221291104.87,646276898.77,487.08,486.32,82.79,69.36,1898.16,1912.35,0.0,0.0,,,,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,Ãº»¯¹¤,7.24,7.24,7.23
sh600746,½­ËÕË÷ÆÕ,2024-01-02,7.28,7.45,7.28,7.41,7.32,4278300.0,31667331.0,8640670191.27,8653715770.44,17905888.08,621365751.61,5264807896.09,6486099000.96,1221291104.87,646276898.77,664.37,675.99,49.38,123.46,2452.98,2367.28,0.0,0.0,,,,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,Ãº»¯¹¤,7.34,7.37,7.38
sh600746,½­ËÕË÷ÆÕ,2024-01-03,7.39,7.47,7.31,7.41,7.41,4612912.0,34108414.0,8640670191.27,8653715770.44,17905888.08,621365751.61,5264807896.09,6486099000.96,1221291104.87,646276898.77,488.96,559.34,60.3,86.54,2861.59,2764.96,0.0,0.0,,,,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,Ãº»¯¹¤,7.36,7.36,7.44
sh600746,½­ËÕË÷ÆÕ,2024-01-04,7.35,7.49,7.34,7.39,7.41,3501487.0,25903233.0,8617348544.33,8630358912.76,17905888.08,621365751.61,5264807896.09,6486099000.96,1221291104.87,646276898.77,289.0,606.61,0.0,26.92,2301.32,1956.79,0.0,0.0,,,,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,Ãº»¯¹¤,7.46,7.43,7.41
sh600746,½­ËÕË÷ÆÕ,2024-01-05,7.38,7.45,7.23,7.3,7.39,3310509.0,24346292.0,8512401133.1,8525253053.200001,17905888.08,621365751.61,5264807896.09,6486099000.96,1221291104.87,646276898.77,399.89,362.42,57.64,61.92,1977.09,2010.29,0.0,0.0,,,,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,Ãº»¯¹¤,7.42,7.44,7.41
sh600746,½­ËÕË÷ÆÕ,2024-01-08,7.32,7.37,7.09,7.1,7.3,3652500.0,26229509.0,8279184663.700001,8291684476.400001,17905888.08,621365751.61,5264807896.09,6486099000.96,1221291104.87,646276898.77,412.85,391.24,0.0,35.43,2208.12,2194.3,0.0,0.0,,,,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,Ãº»¯¹¤,7.25,7.24,7.24
sh600746,½­ËÕË÷ÆÕ,2024-01-09,7.17,7.21,7.04,7.11,7.1,3262300.0,23217781.0,8290845487.170001,8303362905.24,17905888.08,621365751.61,5264807896.09,6486099000.96,1221291104.87,646276898.77,362.88,393.49,88.8,122.88,1870.09,1805.41,0.0,0.0,,,,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,Ãº»¯¹¤,7.07,7.06,7.07
sh600746,½­ËÕË÷ÆÕ,2024-01-10,7.11,7.19,7.0,7.05,7.11,2920946.0,20730799.0,8220880546.349999,8233292332.200001,17905888.08,621365751.61,5264807896.09,6486099000.96,1221291104.87,646276898.77,291.7,310.59,27.53,45.94,1753.84,1716.54,0.0,0.0,,,,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,Ãº»¯¹¤,7.05,7.01,7.05
