±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600338,Î÷²ØÖé·å,2023-06-06,18.46,18.46,18.02,18.06,18.48,7665960.0,139882674.0,16510635634.08,16510635634.08,-215350061.73,298635315.97,3224143265.56,5489892061.17,2265748795.61,201433612.41000003,5160.96,5072.24,2663.82,2923.68,6033.71,5610.49,129.78,381.86,,,,Y,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,18.43,18.41,18.3
sh600338,Î÷²ØÖé·å,2023-06-07,18.16,18.27,17.82,17.96,18.06,7409800.0,133333945.0,16419214617.28,16419214617.28,-215350061.73,298635315.97,3224143265.56,5489892061.17,2265748795.61,201433612.41000003,4573.0,5082.02,1861.91,1633.48,5370.62,5321.07,1527.87,1296.82,,,,Y,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,18.04,18.07,18.01
sh600338,Î÷²ØÖé·å,2023-06-08,17.98,18.35,17.8,17.87,17.96,8900492.0,160973088.0,16336935702.16,16336935702.16,-215350061.73,298635315.97,3224143265.56,5489892061.17,2265748795.61,201433612.41000003,6225.56,6087.68,2919.94,2732.98,6530.47,6794.17,421.34,482.47,,,,Y,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,18.22,18.18,18.26
sh600338,Î÷²ØÖé·å,2023-06-09,17.89,18.19,17.8,17.92,17.87,7020040.0,126240108.0,16382646210.56,16382646210.56,-215350061.73,298635315.97,3224143265.56,5489892061.17,2265748795.61,201433612.41000003,5016.64,4668.97,2196.22,2386.97,5211.68,5267.14,199.46,300.93,,,,Y,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,18.05,17.93,17.89
sh600338,Î÷²ØÖé·å,2023-06-12,17.79,18.15,17.6,18.05,17.92,8693899.0,155735530.0,16501493532.400002,16501493532.400002,-215350061.73,298635315.97,3224143265.56,5489892061.17,2265748795.61,201433612.41000003,5377.54,6224.18,2350.14,2800.08,7845.87,5830.88,0.0,718.42,,,,Y,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,17.68,17.74,17.74
sh600338,Î÷²ØÖé·å,2023-06-13,18.06,18.12,17.89,17.89,18.05,6551895.0,117653635.0,16355219905.52,16355219905.52,-215350061.73,298635315.97,3224143265.56,5489892061.17,2265748795.61,201433612.41000003,4208.39,4712.28,2029.52,2195.09,5187.45,4627.0,340.0,230.99,,,,Y,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,18.05,18.09,17.99
sh600338,Î÷²ØÖé·å,2023-06-14,18.0,18.04,17.67,17.69,17.89,8446643.0,150574913.0,16172377871.92,16172377871.92,-215350061.73,298635315.97,3224143265.56,5489892061.17,2265748795.61,201433612.41000003,5454.44,4987.34,2526.32,2708.21,6782.7,6815.11,294.03,546.84,,,,Y,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,17.81,17.83,17.84
sh600338,Î÷²ØÖé·å,2023-06-15,17.69,18.18,17.26,18.09,17.69,13593671.0,242261379.0,16538061939.12,16538061939.12,-215350061.73,298635315.97,3224143265.56,5489892061.17,2265748795.61,201433612.41000003,9138.77,9308.45,4220.9,4328.54,10389.88,9695.55,476.59,893.59,,,,Y,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,17.44,17.57,17.82
sh600338,Î÷²ØÖé·å,2023-06-16,18.09,18.39,17.92,18.33,18.09,10777341.0,196051429.0,16757472379.44,16757472379.44,-215350061.73,298635315.97,3224143265.56,5489892061.17,2265748795.61,201433612.41000003,8010.33,7398.2,2889.36,2759.02,8465.98,8426.82,239.47,1021.1,,,,Y,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,17.98,17.99,17.99
sh600338,Î÷²ØÖé·å,2023-06-19,18.25,18.35,17.81,17.81,18.33,10922283.0,196576934.0,16282083092.08,16282083092.08,-215350061.73,298635315.97,3224143265.56,5489892061.17,2265748795.61,201433612.41000003,7296.08,7087.46,2591.73,3396.15,9650.98,7736.17,118.9,1437.91,,,,Y,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,18.27,18.27,18.18
sh600338,Î÷²ØÖé·å,2023-06-20,17.8,17.9,17.46,17.47,17.81,10164797.0,179404671.0,15971251634.96,15971251634.96,-215350061.73,298635315.97,3224143265.56,5489892061.17,2265748795.61,201433612.41000003,6476.04,6130.93,2462.77,3382.22,8551.02,7379.03,450.63,1048.28,,,,Y,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,17.88,17.75,17.83
sh600338,Î÷²ØÖé·å,2023-06-21,17.5,17.67,16.91,16.92,17.47,14428276.0,247495719.0,15468436042.56,15468436042.56,-215350061.73,298635315.97,3224143265.56,5489892061.17,2265748795.61,201433612.41000003,7733.84,8528.61,3829.52,4509.32,11667.36,10441.87,1518.85,1269.77,,,,Y,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,17.65,17.51,17.42
sh600338,Î÷²ØÖé·å,2023-06-26,16.87,17.09,16.59,16.64,16.92,10697369.0,179544403.0,15212457195.52,15212457195.52,-215350061.73,298635315.97,3224143265.56,5489892061.17,2265748795.61,201433612.41000003,6186.13,5724.93,3438.12,5227.64,8330.19,5954.04,0.0,1047.83,,,,Y,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,16.87,16.9,16.82
sh600338,Î÷²ØÖé·å,2023-06-27,16.82,18.3,16.75,18.3,16.64,32564065.0,579713967.0,16730046074.4,16730046074.4,-215350061.73,298635315.97,3224143265.56,5489892061.17,2265748795.61,201433612.41000003,17782.55,21902.33,13824.23,12758.08,13537.2,20773.23,12827.42,2537.75,,,,Y,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,17.02,17.05,17.04
sh600338,Î÷²ØÖé·å,2023-06-28,18.28,18.28,17.87,18.14,18.3,22869968.0,412964741.0,16583772447.52,16583772447.52,-215350061.73,298635315.97,3224143265.56,5489892061.17,2265748795.61,201433612.41000003,14517.88,14435.87,6820.41,11665.93,18919.79,12081.13,1038.39,3113.55,,,,Y,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,18.07,18.08,17.93
sh600338,Î÷²ØÖé·å,2023-06-29,18.08,18.08,17.62,17.66,18.14,13825995.0,246839446.0,16144951566.88,16144951566.88,-215350061.73,298635315.97,3224143265.56,5489892061.17,2265748795.61,201433612.41000003,8639.41,8379.02,3713.53,5395.44,11623.28,9274.26,707.73,1635.22,,,,Y,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,17.95,17.99,18.01
sh600338,Î÷²ØÖé·å,2023-06-30,17.7,18.6,17.61,18.26,17.66,23194993.0,422048010.0,16693477667.68,16693477667.68,-215350061.73,298635315.97,3224143265.56,5489892061.17,2265748795.61,201433612.41000003,16140.56,16180.37,9177.51,6522.02,15030.01,18366.91,1856.71,1135.5,,,,Y,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,17.93,17.75,17.86
sh600338,Î÷²ØÖé·å,2023-07-03,18.2,18.54,18.12,18.27,18.26,14024622.0,256753389.0,16702619769.36,16702619769.36,-215350061.73,298635315.97,3224143265.56,5489892061.17,2265748795.61,201433612.41000003,9938.15,9007.52,4700.79,4424.04,10719.63,10945.22,316.77,1298.55,,,,Y,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,18.46,18.33,18.28
sh600338,Î÷²ØÖé·å,2023-07-04,18.4,18.55,18.2,18.3,18.27,11809613.0,216168028.0,16730046074.4,16730046074.4,-215350061.73,298635315.97,3224143265.56,5489892061.17,2265748795.61,201433612.41000003,8094.85,7491.32,3888.03,4530.25,9250.91,8766.7,383.01,828.54,,,,Y,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,18.3,18.37,18.28
sh600338,Î÷²ØÖé·å,2023-07-05,18.27,19.09,18.18,18.9,18.3,29162266.0,546050097.0,17278572175.2,17278572175.2,-215350061.73,298635315.97,3224143265.56,5489892061.17,2265748795.61,201433612.41000003,20793.63,20282.14,11059.14,8825.61,20958.09,23813.15,1794.15,1684.11,,,,Y,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,18.4,18.38,18.51
sh600338,Î÷²ØÖé·å,2023-07-06,18.87,18.87,18.21,18.28,18.9,19730488.0,362823520.0,16711761871.04,16711761871.04,-215350061.73,298635315.97,3224143265.56,5489892061.17,2265748795.61,201433612.41000003,13030.91,15016.38,7997.32,7997.93,14419.23,12761.78,834.89,506.25,,,,Y,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,18.5,18.43,18.3
sh600338,Î÷²ØÖé·å,2023-07-07,18.2,18.5,17.96,18.28,18.28,12772698.0,232309188.0,16711761871.04,16711761871.04,-215350061.73,298635315.97,3224143265.56,5489892061.17,2265748795.61,201433612.41000003,8493.71,8277.22,4420.39,4956.49,9514.78,8849.4,802.05,1147.81,,,,Y,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,18.18,18.1,18.09
sh600338,Î÷²ØÖé·å,2023-07-10,18.29,18.76,18.25,18.38,18.28,13215368.0,245058991.0,16803182887.84,16803182887.84,-215350061.73,298635315.97,3224143265.56,5489892061.17,2265748795.61,201433612.41000003,10503.81,9514.88,4845.46,4801.17,8772.93,9367.21,383.7,822.64,,,,Y,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,18.4,18.64,18.63
sh600338,Î÷²ØÖé·å,2023-07-11,18.35,18.41,18.17,18.38,18.38,8392916.0,153213170.0,16803182887.84,16803182887.84,-215350061.73,298635315.97,3224143265.56,5489892061.17,2265748795.61,201433612.41000003,5270.5,6212.31,3795.99,3083.04,6038.28,5816.74,216.54,209.24,,,,Y,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,18.26,18.2,18.2
sh600338,Î÷²ØÖé·å,2023-07-12,18.31,18.51,18.12,18.14,18.38,9221825.0,168619276.0,16583772447.52,16583772447.52,-215350061.73,298635315.97,3224143265.56,5489892061.17,2265748795.61,201433612.41000003,6866.4,6915.63,2772.89,3247.3,6978.36,6306.84,244.27,392.16,,,,Y,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,18.29,18.43,18.37
sh600338,Î÷²ØÖé·å,2023-07-13,18.15,18.47,18.15,18.26,18.14,9127008.0,166865645.0,16693477667.68,16693477667.68,-215350061.73,298635315.97,3224143265.56,5489892061.17,2265748795.61,201433612.41000003,6746.85,7076.8,2887.27,3147.64,6726.66,6178.82,325.79,283.29,,,,Y,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,18.4,18.36,18.33
sh600338,Î÷²ØÖé·å,2023-07-14,18.34,18.34,18.0,18.02,18.26,8781195.0,159019496.0,16474067227.36,16474067227.36,-215350061.73,298635315.97,3224143265.56,5489892061.17,2265748795.61,201433612.41000003,6015.39,6588.05,2169.84,2371.98,6720.54,6432.52,996.18,509.4,,,,Y,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,18.18,18.25,18.19
sh600338,Î÷²ØÖé·å,2023-07-17,17.8,18.05,17.4,17.75,18.02,8574913.0,152059656.0,16227230482.0,16227230482.0,-215350061.73,298635315.97,3224143265.56,5489892061.17,2265748795.61,201433612.41000003,5968.04,5524.8,1955.83,3090.11,7282.1,6231.88,0.0,359.17,,,,Y,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,17.6,17.79,17.99
sh600338,Î÷²ØÖé·å,2023-07-18,17.9,18.15,17.68,18.0,17.75,7792293.0,139395240.0,16455783024.0,16455783024.0,-215350061.73,298635315.97,3224143265.56,5489892061.17,2265748795.61,201433612.41000003,4646.55,5127.79,2857.15,2352.74,6255.82,5644.14,180.0,814.85,,,,Y,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,17.82,17.77,17.72
sh600338,Î÷²ØÖé·å,2023-07-19,17.89,18.1,17.64,17.78,18.0,7539710.0,134484277.0,16254656787.04,16254656787.04,-215350061.73,298635315.97,3224143265.56,5489892061.17,2265748795.61,201433612.41000003,4412.17,4398.22,2228.97,2409.71,5364.45,5332.88,1442.84,1307.62,,,,Y,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,18.02,17.97,17.96
sh600338,Î÷²ØÖé·å,2023-07-20,17.85,18.45,17.84,18.16,17.78,16978466.0,309243285.0,16602056650.88,16602056650.88,-215350061.73,298635315.97,3224143265.56,5489892061.17,2265748795.61,201433612.41000003,11792.97,12509.81,5324.3,4544.98,12209.06,12640.77,1421.81,1052.59,,,,Y,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,17.98,18.06,18.17
sh600338,Î÷²ØÖé·å,2023-07-21,18.0,18.31,17.71,17.9,18.16,11717993.0,211071393.0,16364362007.2,16364362007.2,-215350061.73,298635315.97,3224143265.56,5489892061.17,2265748795.61,201433612.41000003,7827.57,7087.24,3780.78,4653.63,9063.26,9026.28,435.54,339.99,,,,Y,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,17.83,17.82,17.97
sh600338,Î÷²ØÖé·å,2023-07-24,17.78,17.86,17.13,17.2,17.9,16490584.0,286583085.0,15724414889.6,15724414889.6,-215350061.73,298635315.97,3224143265.56,5489892061.17,2265748795.61,201433612.41000003,9672.62,10652.91,4453.63,6553.99,13523.79,9753.3,1008.26,1698.1,,,,Y,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,17.59,17.77,17.64
sh600338,Î÷²ØÖé·å,2023-07-25,17.4,18.14,17.39,18.04,17.2,21266411.0,381180474.0,16492351430.72,16492351430.72,-215350061.73,298635315.97,3224143265.56,5489892061.17,2265748795.61,201433612.41000003,13809.74,14338.99,6476.22,7620.71,15812.06,14820.21,2020.03,1338.13,,,,Y,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,17.93,17.92,17.8
sh600338,Î÷²ØÖé·å,2023-07-26,18.0,18.22,17.9,17.98,18.04,8405200.0,151556508.0,16437498820.64,16437498820.64,-215350061.73,298635315.97,3224143265.56,5489892061.17,2265748795.61,201433612.41000003,5572.44,5644.26,2981.05,2844.23,6502.14,6386.69,100.03,280.47,,,,Y,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,18.08,18.1,18.04
sh600338,Î÷²ØÖé·å,2023-07-27,17.99,18.1,17.67,17.69,17.98,8565900.0,152850441.0,16172377871.92,16172377871.92,-215350061.73,298635315.97,3224143265.56,5489892061.17,2265748795.61,201433612.41000003,5044.55,5335.2,2491.2,2804.18,7385.74,6336.31,363.55,809.36,,,,Y,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,18.09,17.99,18.02
sh600338,Î÷²ØÖé·å,2023-07-28,17.7,18.08,17.51,17.96,17.69,11567550.0,206523663.0,16419214617.28,16419214617.28,-215350061.73,298635315.97,3224143265.56,5489892061.17,2265748795.61,201433612.41000003,6907.76,7590.73,3553.45,2933.08,9702.06,8750.19,489.1,1378.36,,,,Y,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,17.55,17.59,17.57
sh600338,Î÷²ØÖé·å,2023-07-31,17.96,18.65,17.85,18.2,17.96,19455323.0,355651497.0,16638625057.6,16638625057.6,-215350061.73,298635315.97,3224143265.56,5489892061.17,2265748795.61,201433612.41000003,12465.52,13971.31,7527.05,7657.03,12983.42,12022.24,2589.17,1914.57,,,,Y,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,17.97,18.29,18.3
sh600338,Î÷²ØÖé·å,2023-08-01,18.22,18.78,18.03,18.74,18.2,29130669.0,538636825.0,17132298548.320002,17132298548.320002,-215350061.73,298635315.97,3224143265.56,5489892061.17,2265748795.61,201433612.41000003,17721.67,19456.38,12947.1,10680.71,16212.78,20899.25,6982.13,2827.35,,,,Y,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,18.28,18.22,18.21
sh600338,Î÷²ØÖé·å,2023-08-02,19.19,19.35,18.42,18.45,18.74,32306005.0,609556245.0,16867177599.599998,16867177599.599998,-215350061.73,298635315.97,3224143265.56,5489892061.17,2265748795.61,201433612.41000003,22455.81,19641.3,13817.7,13373.85,20094.76,23705.03,4587.35,4235.44,,,,Y,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,19.14,19.09,18.81
sh600338,Î÷²ØÖé·å,2023-08-03,18.3,18.54,18.15,18.31,18.45,12866129.0,234956731.0,16739188176.08,16739188176.08,-215350061.73,298635315.97,3224143265.56,5489892061.17,2265748795.61,201433612.41000003,7929.78,8986.69,5052.75,4418.02,9797.27,9219.86,715.87,871.11,,,,Y,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,18.3,18.22,18.17
sh600338,Î÷²ØÖé·å,2023-08-04,18.3,18.58,18.16,18.22,18.31,11657100.0,213395024.0,16656909260.96,16656909260.96,-215350061.73,298635315.97,3224143265.56,5489892061.17,2265748795.61,201433612.41000003,7605.12,7424.76,4441.56,3665.03,8654.7,9729.26,638.12,520.45,,,,Y,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,18.42,18.46,18.4
sh600338,Î÷²ØÖé·å,2023-08-07,18.2,18.22,17.91,17.96,18.22,10082352.0,181709731.0,16419214617.28,16419214617.28,-215350061.73,298635315.97,3224143265.56,5489892061.17,2265748795.61,201433612.41000003,6285.96,5982.13,3462.12,3445.31,7606.98,7645.53,815.9,1098.01,,,,Y,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,18.11,18.08,18.03
sh600338,Î÷²ØÖé·å,2023-08-08,18.02,18.13,17.72,18.04,17.96,8786265.0,157508302.0,16492351430.72,16492351430.72,-215350061.73,298635315.97,3224143265.56,5489892061.17,2265748795.61,201433612.41000003,6392.83,6140.27,2199.51,2806.62,6690.36,6630.66,468.13,173.28,,,,Y,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,17.91,17.83,17.81
sh600338,Î÷²ØÖé·å,2023-08-09,18.04,18.04,17.77,17.79,18.04,7416213.0,132281919.0,16263798888.72,16263798888.72,-215350061.73,298635315.97,3224143265.56,5489892061.17,2265748795.61,201433612.41000003,4412.48,3748.36,2476.39,2560.31,5891.34,6324.05,447.98,595.47,,,,Y,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,17.94,17.94,17.86
sh600338,Î÷²ØÖé·å,2023-08-10,17.8,17.96,17.67,17.71,17.79,6935890.0,123297155.0,16190662075.28,16190662075.28,-215350061.73,298635315.97,3224143265.56,5489892061.17,2265748795.61,201433612.41000003,4240.19,3828.99,2109.84,2546.9,5453.82,5727.87,525.87,225.94,,,,Y,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,17.92,17.89,17.85
sh600338,Î÷²ØÖé·å,2023-08-11,17.63,17.73,17.27,17.3,17.71,10409424.0,181386332.0,15815835906.400002,15815835906.400002,-215350061.73,298635315.97,3224143265.56,5489892061.17,2265748795.61,201433612.41000003,6474.61,5413.68,2531.56,4463.73,8557.94,7177.25,574.51,1083.98,,,,Y,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,17.67,17.58,17.57
sh600338,Î÷²ØÖé·å,2023-08-14,17.11,17.2,16.8,17.11,17.3,10703849.0,181910371.0,15642135974.48,15642135974.48,-215350061.73,298635315.97,3224143265.56,5489892061.17,2265748795.61,201433612.41000003,5613.56,5411.74,3095.67,3156.76,7553.58,7264.53,1928.23,2358.0,,,,Y,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,16.97,17.11,17.14
sh600338,Î÷²ØÖé·å,2023-08-15,17.06,17.17,16.67,16.86,17.11,8455370.0,142628252.0,15413583432.48,15413583432.48,-215350061.73,298635315.97,3224143265.56,5489892061.17,2265748795.61,201433612.41000003,4849.6,4050.54,2511.21,2951.28,6487.27,6624.4,414.75,636.61,,,,Y,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,16.93,17.0,17.01
sh600338,Î÷²ØÖé·å,2023-08-16,16.78,16.91,16.63,16.63,16.86,7385237.0,123624975.0,15203315093.84,15203315093.84,-215350061.73,298635315.97,3224143265.56,5489892061.17,2265748795.61,201433612.41000003,4293.44,4728.13,2028.21,2402.0,5723.1,5065.07,317.74,167.3,,,,Y,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,16.84,16.77,16.84
sh600338,Î÷²ØÖé·å,2023-08-17,16.65,16.72,16.28,16.57,16.63,8635056.0,142519027.0,15148462483.76,15148462483.76,-215350061.73,298635315.97,3224143265.56,5489892061.17,2265748795.61,201433612.41000003,5155.25,5788.29,2116.76,2616.15,6979.89,5712.58,0.0,134.89,,,,Y,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,16.45,16.37,16.4
sh600338,Î÷²ØÖé·å,2023-08-18,16.58,16.73,15.85,15.88,16.57,15393803.0,248409561.0,14517657467.84,14517657467.84,-215350061.73,298635315.97,3224143265.56,5489892061.17,2265748795.61,201433612.41000003,8453.64,8165.32,3753.93,6930.4,12118.65,8867.69,514.74,877.55,,,,Y,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,16.6,16.55,16.43
sh600338,Î÷²ØÖé·å,2023-08-21,15.81,16.04,15.36,15.4,15.88,12629505.0,197965053.0,14078836587.2,14078836587.2,-215350061.73,298635315.97,3224143265.56,5489892061.17,2265748795.61,201433612.41000003,7600.48,7782.81,2626.82,4724.8,9327.68,6493.97,241.54,794.92,,,,Y,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,15.92,15.9,15.87
sh600338,Î÷²ØÖé·å,2023-08-22,15.46,15.61,14.36,14.96,15.4,30560210.0,453059850.0,13676584113.28,13676584113.28,-215350061.73,298635315.97,3224143265.56,5489892061.17,2265748795.61,201433612.41000003,15392.4,14785.73,9817.12,11587.58,17389.17,11395.5,2707.29,7537.17,,,,Y,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,15.51,15.29,15.21
sh600338,Î÷²ØÖé·å,2023-08-23,14.92,14.92,14.29,14.32,14.96,16751002.0,243410292.0,13091489605.759998,13091489605.759998,-215350061.73,298635315.97,3224143265.56,5489892061.17,2265748795.61,201433612.41000003,8000.12,8585.21,3968.96,5844.35,12125.67,7993.05,246.28,1918.42,,,,Y,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,14.72,14.6,14.67
sh600338,Î÷²ØÖé·å,2023-08-24,14.32,14.49,14.17,14.19,14.32,15039275.0,215441806.0,12972642283.92,12972642283.92,-215350061.73,298635315.97,3224143265.56,5489892061.17,2265748795.61,201433612.41000003,7104.34,8302.01,3178.55,4721.05,10868.96,8377.4,392.33,143.73,,,,Y,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,14.43,14.33,14.32
sh600338,Î÷²ØÖé·å,2023-08-25,13.99,14.31,13.87,13.96,14.19,13115631.0,184277225.0,12762373945.28,12762373945.28,-215350061.73,298635315.97,3224143265.56,5489892061.17,2265748795.61,201433612.41000003,5696.36,6726.62,2017.66,2794.56,9891.71,8106.94,821.99,799.6,,,,Y,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,14.06,14.17,14.24
sh600338,Î÷²ØÖé·å,2023-08-28,14.7,14.73,14.04,14.13,13.96,16151373.0,232884289.0,12917789673.84,12917789673.84,-215350061.73,298635315.97,3224143265.56,5489892061.17,2265748795.61,201433612.41000003,7767.18,8620.78,4235.19,4946.92,11014.08,9312.31,271.99,408.41,,,,Y,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,14.45,14.52,14.46
sh600338,Î÷²ØÖé·å,2023-08-29,14.12,14.66,14.04,14.65,14.13,15251794.0,219951447.0,13393178961.2,13393178961.2,-215350061.73,298635315.97,3224143265.56,5489892061.17,2265748795.61,201433612.41000003,7316.42,8244.81,3392.44,3482.97,10669.36,10136.86,616.93,130.51,,,,Y,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,14.18,14.25,14.18
sh600338,Î÷²ØÖé·å,2023-08-30,14.67,14.86,14.52,14.64,14.65,11596260.0,170190760.0,13384036859.52,13384036859.52,-215350061.73,298635315.97,3224143265.56,5489892061.17,2265748795.61,201433612.41000003,6234.66,5406.11,2579.78,2900.56,7579.97,8327.32,624.66,385.08,,,,Y,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,14.71,14.77,14.82
sh600338,Î÷²ØÖé·å,2023-08-31,14.53,14.62,14.4,14.48,14.64,14523939.0,210517653.0,13237763232.64,13237763232.64,-215350061.73,298635315.97,3224143265.56,5489892061.17,2265748795.61,201433612.41000003,4941.0,5911.97,4076.01,4511.67,7387.19,5719.28,4311.91,4573.18,,,,Y,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,14.59,14.45,14.44
