±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh603885,º™œÈ∫Ωø’,2023-03-07,17.79,17.87,17.31,17.4,17.81,9741820.0,171121006.0,38523691663.2,38523691663.2,-4147879747.71,207861725.16,9569765477.809998,45147251216.81,35577485739.0,-151951114.39999998,4782.48,4495.81,1495.93,2218.34,10424.29,9875.96,409.4,522.0,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,17.73,17.59,17.63
sh603885,º™œÈ∫Ωø’,2023-03-08,17.3,17.56,17.2,17.44,17.4,6865098.0,119293683.0,38612251873.92,38612251873.92,-4147879747.71,207861725.16,9569765477.809998,45147251216.81,35577485739.0,-151951114.39999998,2722.17,3109.49,787.16,1199.3,8409.07,7034.51,10.97,586.07,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,17.34,17.32,17.31
sh603885,º™œÈ∫Ωø’,2023-03-09,17.44,17.78,17.35,17.6,17.44,9922544.0,174275883.0,38966492716.8,38966492716.8,-4147879747.71,207861725.16,9569765477.809998,45147251216.81,35577485739.0,-151951114.39999998,4423.07,4096.48,1538.64,1601.96,10959.88,11550.83,505.99,178.31,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,17.47,17.49,17.59
sh603885,º™œÈ∫Ωø’,2023-03-10,17.47,17.93,17.29,17.35,17.6,10385137.0,182312930.0,38412991399.8,38412991399.8,-4147879747.71,207861725.16,9569765477.809998,45147251216.81,35577485739.0,-151951114.39999998,5211.76,3804.39,1473.23,1722.01,10904.69,12404.61,641.61,300.28,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,17.78,17.84,17.52
sh603885,º™œÈ∫Ωø’,2023-03-13,17.31,18.1,17.31,18.08,17.35,15917387.0,283456612.0,40029215245.44,40029215245.44,-4147879747.71,207861725.16,9569765477.809998,45147251216.81,35577485739.0,-151951114.39999998,9017.3,8138.16,4122.29,4877.7,14762.72,13706.34,443.35,1623.47,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,17.45,17.48,17.53
sh603885,º™œÈ∫Ωø’,2023-03-14,17.87,18.39,17.8,18.07,18.08,13283952.0,239998071.0,40007075192.76,40007075192.76,-4147879747.71,207861725.16,9569765477.809998,45147251216.81,35577485739.0,-151951114.39999998,9069.32,8572.35,2549.07,2559.87,11889.71,12808.19,491.71,59.4,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,17.91,18.07,17.9
sh603885,º™œÈ∫Ωø’,2023-03-15,18.0,18.34,17.27,17.46,18.07,15763991.0,276896948.0,38656531979.28,38656531979.28,-4147879747.71,207861725.16,9569765477.809998,45147251216.81,35577485739.0,-151951114.39999998,10643.32,10404.17,3759.15,3861.37,12665.14,12307.47,622.09,1116.68,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,18.01,18.27,18.04
sh603885,º™œÈ∫Ωø’,2023-03-16,17.47,17.56,16.88,17.05,17.46,18196236.0,310290637.0,37748789819.4,37748789819.4,-4147879747.71,207861725.16,9569765477.809998,45147251216.81,35577485739.0,-151951114.39999998,9467.43,10064.25,4128.11,4407.78,16461.1,15945.6,972.43,611.43,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,17.12,17.16,17.02
sh603885,º™œÈ∫Ωø’,2023-03-17,17.12,17.58,17.1,17.48,17.05,13876628.0,240467722.0,38700812084.64,38700812084.64,-4147879747.71,207861725.16,9569765477.809998,45147251216.81,35577485739.0,-151951114.39999998,7499.14,6412.72,2972.84,1895.5,12542.29,15274.29,1032.5,464.26,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,17.17,17.27,17.27
sh603885,º™œÈ∫Ωø’,2023-03-20,17.5,17.59,16.95,17.01,17.48,9963615.0,172186672.0,37660229608.68,37660229608.68,-4147879747.71,207861725.16,9569765477.809998,45147251216.81,35577485739.0,-151951114.39999998,4878.05,3575.8,1034.13,1217.05,10998.16,11751.04,308.33,674.77,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,17.3,17.38,17.39
sh603885,º™œÈ∫Ωø’,2023-03-21,17.0,17.75,17.0,17.5,17.01,15800920.0,275514577.0,38745092190.0,38745092190.0,-4147879747.71,207861725.16,9569765477.809998,45147251216.81,35577485739.0,-151951114.39999998,10852.21,11016.22,3264.26,2276.35,12147.33,13648.65,1287.66,610.23,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,17.09,17.05,17.16
sh603885,º™œÈ∫Ωø’,2023-03-22,17.51,17.76,17.1,17.13,17.5,7146858.0,123487211.0,37925910240.84,37925910240.84,-4147879747.71,207861725.16,9569765477.809998,45147251216.81,35577485739.0,-151951114.39999998,2932.7,2758.69,1010.45,882.61,8068.86,8412.13,336.7,295.29,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,17.39,17.4,17.42
sh603885,º™œÈ∫Ωø’,2023-03-23,17.09,17.25,16.64,16.79,17.13,23168885.0,389986638.0,37173148449.72,37173148449.72,-4147879747.71,207861725.16,9569765477.809998,45147251216.81,35577485739.0,-151951114.39999998,12337.0,12161.8,7510.9,3434.32,17106.38,22527.85,2044.38,874.69,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,17.04,16.99,17.05
sh603885,º™œÈ∫Ωø’,2023-03-24,16.89,16.95,16.19,16.49,16.79,26245452.0,432116991.0,36508946869.32,36508946869.32,-4147879747.71,207861725.16,9569765477.809998,45147251216.81,35577485739.0,-151951114.39999998,15627.89,16140.16,6462.46,4182.84,19754.41,21865.52,1366.94,1023.18,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,16.77,16.8,16.61
sh603885,º™œÈ∫Ωø’,2023-03-27,16.5,16.6,16.26,16.5,16.49,11220668.0,184193168.0,36531086922.0,36531086922.0,-4147879747.71,207861725.16,9569765477.809998,45147251216.81,35577485739.0,-151951114.39999998,6099.87,6271.6,1643.7,1528.33,9284.25,10051.76,1391.49,567.62,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,16.32,16.45,16.43
sh603885,º™œÈ∫Ωø’,2023-03-28,16.55,17.05,16.5,16.73,16.5,14921664.0,250371362.0,37040308133.64,37040308133.64,-4147879747.71,207861725.16,9569765477.809998,45147251216.81,35577485739.0,-151951114.39999998,9265.46,8829.78,3785.55,3524.29,10874.77,11121.81,1111.36,1561.26,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,16.61,16.63,16.59
sh603885,º™œÈ∫Ωø’,2023-03-29,16.8,17.82,16.79,17.46,16.73,21429865.0,375137061.0,38656531979.28,38656531979.28,-4147879747.71,207861725.16,9569765477.809998,45147251216.81,35577485739.0,-151951114.39999998,12794.79,15029.87,5335.9,5280.3,18877.85,16965.63,505.17,237.91,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,17.03,17.39,17.54
sh603885,º™œÈ∫Ωø’,2023-03-30,17.5,18.06,17.33,18.02,17.46,16649389.0,295489017.0,39896374929.36,39896374929.36,-4147879747.71,207861725.16,9569765477.809998,45147251216.81,35577485739.0,-151951114.39999998,10496.87,11531.6,6550.16,3478.67,12297.27,12955.43,204.6,1583.21,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,17.57,17.64,17.64
sh603885,º™œÈ∫Ωø’,2023-03-31,17.98,18.15,17.65,17.98,18.02,11934151.0,214058113.0,39807814718.64,39807814718.64,-4147879747.71,207861725.16,9569765477.809998,45147251216.81,35577485739.0,-151951114.39999998,6200.35,7410.11,2815.39,2810.97,11457.4,9980.25,932.67,1204.47,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,18.01,18.05,17.87
sh603885,º™œÈ∫Ωø’,2023-04-03,18.01,18.52,17.81,18.43,17.98,16613708.0,302642847.0,40804117089.24,40804117089.24,-4147879747.71,207861725.16,9569765477.809998,45147251216.81,35577485739.0,-151951114.39999998,10490.91,11141.19,5819.43,4282.7,10153.41,11431.73,3800.53,3408.67,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,17.99,18.0,17.96
sh603885,º™œÈ∫Ωø’,2023-04-04,18.3,19.24,18.18,19.09,18.43,15989594.0,299644798.0,42265360566.12,42265360566.12,-4147879747.71,207861725.16,9569765477.809998,45147251216.81,35577485739.0,-151951114.39999998,10569.79,8191.46,6732.66,6940.94,10825.43,12051.1,1836.6,2780.98,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,18.65,18.62,18.49
sh603885,º™œÈ∫Ωø’,2023-04-06,19.25,19.86,18.8,19.12,19.09,14605810.0,282812118.0,42331780724.16,42331780724.16,-4147879747.71,207861725.16,9569765477.809998,45147251216.81,35577485739.0,-151951114.39999998,8837.7,7696.77,3297.02,4285.76,14480.77,13630.42,1665.73,2668.25,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,18.92,18.97,19.19
sh603885,º™œÈ∫Ωø’,2023-04-07,18.81,20.22,18.81,19.5,19.12,12900521.0,253136916.0,43173102726.0,43173102726.0,-4147879747.71,207861725.16,9569765477.809998,45147251216.81,35577485739.0,-151951114.39999998,8242.28,9675.08,2819.81,4325.86,13734.45,10653.67,517.16,659.09,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,19.19,19.29,19.45
sh603885,º™œÈ∫Ωø’,2023-04-10,19.44,20.0,18.75,19.82,19.5,14949146.0,291316655.0,43881584411.76,43881584411.76,-4147879747.71,207861725.16,9569765477.809998,45147251216.81,35577485739.0,-151951114.39999998,7484.2,7229.35,3059.8,2042.38,15977.75,17611.8,953.39,591.62,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,18.81,18.85,19.0
sh603885,º™œÈ∫Ωø’,2023-04-11,19.79,19.79,18.9,19.05,19.82,15670721.0,300570729.0,42176800355.4,42176800355.4,-4147879747.71,207861725.16,9569765477.809998,45147251216.81,35577485739.0,-151951114.39999998,7151.81,6248.09,2703.02,2874.25,18381.63,19119.26,1820.62,1815.48,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,19.55,19.6,19.39
sh603885,º™œÈ∫Ωø’,2023-04-12,19.14,19.43,18.44,18.63,19.05,17967326.0,337821524.0,41246918142.84,41246918142.84,-4147879747.71,207861725.16,9569765477.809998,45147251216.81,35577485739.0,-151951114.39999998,8890.81,12631.34,3117.96,4147.73,21345.59,15842.28,427.79,1160.8,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,19.07,19.18,19.06
sh603885,º™œÈ∫Ωø’,2023-04-13,18.7,18.84,18.32,18.63,18.63,14256842.0,264696015.0,41246918142.84,41246918142.84,-4147879747.71,207861725.16,9569765477.809998,45147251216.81,35577485739.0,-151951114.39999998,8863.12,6047.12,2688.26,2704.88,14731.87,17478.21,186.36,239.39,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,18.72,18.7,18.7
sh603885,º™œÈ∫Ωø’,2023-04-14,18.65,19.2,18.4,18.76,18.63,14951442.0,280012304.0,41534738827.68,41534738827.68,-4147879747.71,207861725.16,9569765477.809998,45147251216.81,35577485739.0,-151951114.39999998,8457.92,8304.68,5190.47,3272.41,13674.92,16107.63,677.92,316.5,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,18.5,18.47,18.67
sh603885,º™œÈ∫Ωø’,2023-04-17,18.7,19.39,18.65,19.07,18.76,12328069.0,236049098.0,42221080460.76,42221080460.76,-4147879747.71,207861725.16,9569765477.809998,45147251216.81,35577485739.0,-151951114.39999998,6738.2,7046.51,3448.62,3224.93,12523.94,12666.25,894.14,667.22,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,18.87,19.19,19.27
sh603885,º™œÈ∫Ωø’,2023-04-18,19.07,19.21,18.25,18.5,19.07,24614821.0,456256708.0,40959097458.0,40959097458.0,751302210.52,6407540272.55,8390717025.769997,44861375868.13,36470658842.36,-151951114.39999998,14712.27,12800.68,2811.03,2636.63,27609.02,30038.17,493.36,150.19,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,18.8,18.9,18.73
sh603885,º™œÈ∫Ωø’,2023-04-19,18.5,18.6,17.9,18.2,18.5,17327135.0,314136654.0,40294895877.6,40294895877.6,751302210.52,6407540272.55,8390717025.769997,44861375868.13,36470658842.36,-151951114.39999998,7744.71,10153.66,4700.71,4004.35,17382.11,16715.48,1586.13,540.18,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,18.42,18.43,18.26
sh603885,º™œÈ∫Ωø’,2023-04-20,18.18,18.7,18.01,18.55,18.2,15713669.0,290254540.0,41069797721.4,41069797721.4,751302210.52,6407540272.55,8390717025.769997,44861375868.13,36470658842.36,-151951114.39999998,6790.72,7683.57,6341.85,4653.65,12281.76,15674.87,3611.11,1013.36,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,18.26,18.2,18.41
sh603885,º™œÈ∫Ωø’,2023-04-21,18.5,18.73,18.0,18.14,18.55,12581345.0,229890419.0,40162055561.52,40162055561.52,751302210.52,6407540272.55,8390717025.769997,44861375868.13,36470658842.36,-151951114.39999998,5693.29,5916.22,2478.39,1292.32,14637.52,15674.18,179.84,106.32,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,18.28,18.5,18.69
sh603885,º™œÈ∫Ωø’,2023-04-24,18.16,18.29,17.6,17.77,18.14,17397449.0,311563169.0,39342873612.36,39342873612.36,751302210.52,6407540272.55,8390717025.769997,44861375868.13,36470658842.36,-151951114.39999998,9084.61,9440.88,2541.91,3329.21,18687.02,17021.01,842.79,1365.21,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,18.1,18.03,17.91
sh603885,º™œÈ∫Ωø’,2023-04-25,17.82,18.29,17.3,17.53,17.77,13590875.0,239911898.0,38811512348.04,38811512348.04,751302210.52,6407540272.55,8390717025.769997,44861375868.13,36470658842.36,-151951114.39999998,7755.61,10218.05,2732.53,1914.19,12683.11,11157.58,819.95,701.38,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,17.95,18.12,17.83
sh603885,º™œÈ∫Ωø’,2023-04-26,17.56,17.92,17.35,17.8,17.53,11125224.0,196872298.0,39409293770.4,39409293770.4,751302210.52,6407540272.55,8390717025.769997,44861375868.13,36470658842.36,-151951114.39999998,6847.5,5681.94,2372.99,3151.63,9282.8,10238.88,1183.95,614.78,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,17.62,17.71,17.68
sh603885,º™œÈ∫Ωø’,2023-04-27,17.82,18.33,17.56,18.1,17.8,13100789.0,236792549.0,40073495350.8,40073495350.8,751302210.52,6407540272.55,8390717025.769997,44861375868.13,36470658842.36,-151951114.39999998,6426.18,6398.24,2880.01,2061.51,13897.71,14986.19,475.34,233.31,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,17.65,17.74,17.83
sh603885,º™œÈ∫Ωø’,2023-04-28,18.03,18.3,17.4,17.93,18.1,13628621.0,242473888.0,39697114455.24,39697114455.24,751302210.52,6407540272.55,8390717025.769997,44861375868.13,36470658842.36,-151951114.39999998,8235.5,7974.92,3868.41,3435.12,11753.75,12609.41,389.72,227.94,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,18.01,17.79,17.49
sh603885,º™œÈ∫Ωø’,2023-05-04,17.8,18.26,17.62,17.75,17.93,12394955.0,221652718.0,39298593507.0,39298593507.0,751302210.52,6407540272.55,8390717025.769997,44861375868.13,36470658842.36,-151951114.39999998,6193.26,6167.91,1872.86,2713.79,12128.01,10877.89,1971.15,2405.68,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,18.15,17.94,17.85
sh603885,º™œÈ∫Ωø’,2023-05-05,17.73,18.26,17.56,17.94,17.75,12704086.0,228614826.0,39719254507.92,39719254507.92,751302210.52,6407540272.55,8390717025.769997,44861375868.13,36470658842.36,-151951114.39999998,7559.32,7384.44,2249.26,2390.57,13042.93,13076.51,0.0,0.0,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,17.66,17.79,18.16
sh603885,º™œÈ∫Ωø’,2023-05-08,17.95,17.95,17.13,17.29,17.94,14360610.0,249668360.0,38280151083.72,38280151083.72,751302210.52,6407540272.55,8390717025.769997,44861375868.13,36470658842.36,-151951114.39999998,6918.6,9717.58,4708.88,3069.14,13140.8,11864.28,198.56,315.83,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,17.73,17.79,17.67
sh603885,º™œÈ∫Ωø’,2023-05-09,17.5,17.93,17.17,17.27,17.29,12682126.0,221374051.0,38235870978.36,38235870978.36,751302210.52,6407540272.55,8390717025.769997,44861375868.13,36470658842.36,-151951114.39999998,8157.72,7451.07,2046.71,2462.59,11522.97,10805.37,410.01,1418.39,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,17.71,17.62,17.54
sh603885,º™œÈ∫Ωø’,2023-05-10,17.08,17.15,16.65,16.99,17.27,10717807.0,180547355.0,37615949503.32,37615949503.32,751302210.52,6407540272.55,8390717025.769997,44861375868.13,36470658842.36,-151951114.39999998,4804.22,6915.83,2106.47,1996.37,9664.28,8357.75,1479.77,784.79,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,16.98,16.89,16.94
sh603885,º™œÈ∫Ωø’,2023-05-11,17.11,17.15,16.9,16.99,16.99,5409956.0,92053827.0,37615949503.32,37615949503.32,751302210.52,6407540272.55,8390717025.769997,44861375868.13,36470658842.36,-151951114.39999998,2621.13,2321.62,1419.52,2054.01,5164.73,4829.74,0.0,0.0,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,17.03,17.04,16.99
sh603885,º™œÈ∫Ωø’,2023-05-12,16.94,17.04,16.45,16.55,16.99,11186803.0,186171800.0,36641787185.4,36641787185.4,751302210.52,6407540272.55,8390717025.769997,44861375868.13,36470658842.36,-151951114.39999998,5940.92,7491.63,1837.65,2321.51,10499.54,8173.65,339.07,630.39,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,16.92,16.9,16.91
sh603885,º™œÈ∫Ωø’,2023-05-15,16.52,16.95,16.35,16.92,16.55,10322089.0,171938049.0,37460969134.56,37460969134.56,751302210.52,6407540272.55,8390717025.769997,44861375868.13,36470658842.36,-151951114.39999998,3912.63,5398.88,1079.55,1090.76,11967.97,10454.34,233.66,249.82,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,16.53,16.49,16.43
sh603885,º™œÈ∫Ωø’,2023-05-16,16.97,17.01,16.64,16.65,16.92,6645494.0,111936671.0,36863187712.2,36863187712.2,751302210.52,6407540272.55,8390717025.769997,44861375868.13,36470658842.36,-151951114.39999998,4260.85,3905.03,1019.52,949.71,5663.51,6248.44,249.79,90.48,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,16.94,16.85,16.91
sh603885,º™œÈ∫Ωø’,2023-05-17,16.75,16.92,16.41,16.58,16.65,9284456.0,154682571.0,36708207343.44,36708207343.44,751302210.52,6407540272.55,8390717025.769997,44861375868.13,36470658842.36,-151951114.39999998,3710.39,5704.97,1248.78,1470.53,10341.08,8111.7,168.0,181.06,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,16.74,16.73,16.82
sh603885,º™œÈ∫Ωø’,2023-05-18,16.63,16.77,16.31,16.49,16.58,8955088.0,147598987.0,36508946869.32,36508946869.32,751302210.52,6407540272.55,8390717025.769997,44861375868.13,36470658842.36,-151951114.39999998,3838.72,4426.76,1741.74,2292.84,9072.51,7733.72,106.92,306.57,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,16.7,16.58,16.53
sh603885,º™œÈ∫Ωø’,2023-05-19,16.4,16.63,16.18,16.6,16.49,7666918.0,126014236.0,36752487448.8,36752487448.8,751302210.52,6407540272.55,8390717025.769997,44861375868.13,36470658842.36,-151951114.39999998,4425.46,2903.22,498.59,533.99,7533.08,8888.06,144.3,276.16,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,16.3,16.26,16.25
sh603885,º™œÈ∫Ωø’,2023-05-22,16.53,16.99,16.33,16.61,16.6,8769353.0,146240898.0,36774627501.48,36774627501.48,751302210.52,6407540272.55,8390717025.769997,44861375868.13,36470658842.36,-151951114.39999998,4321.62,3933.66,1639.63,1542.27,7596.48,8185.91,477.69,373.59,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,16.46,16.37,16.46
sh603885,º™œÈ∫Ωø’,2023-05-23,16.51,16.77,16.18,16.19,16.61,6891501.0,113027484.0,35844745288.920006,35844745288.920006,751302210.52,6407540272.55,8390717025.769997,44861375868.13,36470658842.36,-151951114.39999998,3114.66,3072.6,909.42,1507.41,7261.4,6691.15,17.27,31.59,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,16.74,16.56,16.54
sh603885,º™œÈ∫Ωø’,2023-05-24,16.1,16.18,15.7,15.77,16.19,10919525.0,173333920.0,34914863076.36,34914863076.36,751302210.52,6407540272.55,8390717025.769997,44861375868.13,36470658842.36,-151951114.39999998,4154.65,6153.83,1695.54,3020.34,11006.83,7948.03,476.38,211.2,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,15.92,15.97,16.0
sh603885,º™œÈ∫Ωø’,2023-05-25,15.65,15.8,15.42,15.67,15.77,11515553.0,179427279.0,34693462549.56,34693462549.56,751302210.52,6407540272.55,8390717025.769997,44861375868.13,36470658842.36,-151951114.39999998,4872.74,6764.53,2203.76,1988.2,10752.73,9065.29,113.49,124.7,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,15.51,15.46,15.55
sh603885,º™œÈ∫Ωø’,2023-05-26,15.74,15.9,15.65,15.75,15.67,5951360.0,93756928.0,34870582971.0,34870582971.0,751302210.52,6407540272.55,8390717025.769997,44861375868.13,36470658842.36,-151951114.39999998,2136.91,2860.51,1078.84,959.58,5523.66,5555.61,636.28,0.0,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,15.72,15.72,15.79
sh603885,º™œÈ∫Ωø’,2023-05-29,15.78,16.02,15.76,15.8,15.75,5754074.0,91326553.0,34981283234.4,34981283234.4,751302210.52,6407540272.55,8390717025.769997,44861375868.13,36470658842.36,-151951114.39999998,2950.06,2196.68,1086.25,643.4,5096.18,6286.37,0.16,6.21,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,15.86,15.87,15.87
sh603885,º™œÈ∫Ωø’,2023-05-30,15.66,15.8,15.39,15.7,15.8,10179159.0,158351354.0,34759882707.6,34759882707.6,751302210.52,6407540272.55,8390717025.769997,44861375868.13,36470658842.36,-151951114.39999998,4278.31,3693.65,1817.76,2095.24,9314.18,9011.46,424.88,1034.78,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,15.6,15.6,15.55
sh603885,º™œÈ∫Ωø’,2023-05-31,15.64,15.8,15.45,15.7,15.7,13213534.0,206255472.0,34759882707.6,34759882707.6,751302210.52,6407540272.55,8390717025.769997,44861375868.13,36470658842.36,-151951114.39999998,6998.15,5617.83,2851.3,1508.19,9279.52,12536.02,1496.58,963.51,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,15.56,15.79,15.72
sh603885,º™œÈ∫Ωø’,2023-06-01,15.7,15.7,14.9,15.04,15.7,20861867.0,314647787.0,33298639230.72,33298639230.72,751302210.52,6407540272.55,8390717025.769997,44861375868.13,36470658842.36,-151951114.39999998,9688.36,8805.83,5170.77,6873.43,15748.28,15033.67,857.37,751.85,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,15.29,15.04,15.05
sh603885,º™œÈ∫Ωø’,2023-06-02,15.15,15.36,14.77,15.31,15.04,16152786.0,243912084.0,33896420653.08,33896420653.08,751302210.52,6407540272.55,8390717025.769997,44861375868.13,36470658842.36,-151951114.39999998,7002.82,8254.26,3232.84,3589.52,13826.11,12143.43,329.44,404.0,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,14.89,14.84,15.05
