±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000858,ŒÂ¡∏“∫,2019-04-17,100.98,105.48,100.3,103.62,102.21,42313686.0,4356259331.0,393338071526.0,402212221478.0,13384246683.6,12317359034.9,65119439341.11,86094265733.09,20974826391.98,3889830193.7800007,79913.62,119111.23,106378.56,131523.65,38372.84,50671.29,200977.69,124336.55,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,101.51,102.01,101.73
sz000858,ŒÂ¡∏“∫,2019-04-18,103.32,104.5,101.8,102.34,103.62,27866312.0,2862113036.0,388479234125.0,397243763232.0,13384246683.6,12317359034.9,65119439341.11,86094265733.09,20974826391.98,3889830193.7800007,71123.52,48662.6,81707.44,79586.04,41496.42,21108.44,91883.85,136854.15,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,104.08,103.15,102.91
sz000858,ŒÂ¡∏“∫,2019-04-19,102.34,102.42,99.86,101.66,102.34,30235053.0,3052000832.0,385897976755.0,394604269788.0,13384246683.6,12317359034.9,65119439341.11,86094265733.09,20974826391.98,3889830193.7800007,74832.93,58471.15,79255.99,84398.59,50190.43,26727.67,100920.67,135602.61,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,101.01,101.11,101.42
sz000858,ŒÂ¡∏“∫,2019-04-22,101.0,103.9,100.5,101.13,101.66,35074375.0,3571766313.0,383886114394.0,392547017546.0,13384246683.6,12317359034.9,65119439341.11,86094265733.09,20974826391.98,3889830193.7800007,71463.97,102182.29,89482.78,93669.83,38927.6,38895.4,157302.17,122429.0,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,101.56,103.03,102.14
sz000858,ŒÂ¡∏“∫,2019-04-23,100.6,106.5,100.5,104.31,101.13,52179397.0,5401052567.0,395957288563.0,404890531002.0,13384246683.6,12317359034.9,65119439341.11,86094265733.09,20974826391.98,3889830193.7800007,117058.1,147700.83,173809.83,181248.73,43870.52,76869.44,205366.45,134285.9,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,101.3,102.18,102.2
sz000858,ŒÂ¡∏“∫,2019-04-24,105.0,106.5,101.0,103.5,104.31,36260720.0,3738473481.0,392882555520.0,401746428518.0,13384246683.6,12317359034.9,65119439341.11,86094265733.09,20974826391.98,3889830193.7800007,102195.89,72419.05,124490.38,124993.49,57578.73,32067.09,89582.24,144367.61,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,105.58,103.31,103.67
sz000858,ŒÂ¡∏“∫,2019-04-25,102.8,104.0,100.6,100.6,103.5,32452314.0,3310704569.0,381874252032.0,390489765303.0,13384246683.6,12317359034.9,65119439341.11,86094265733.09,20974826391.98,3889830193.7800007,85757.91,78378.92,102028.84,115149.76,48421.45,31325.6,94861.98,106215.92,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,102.0,101.51,102.02
sz000858,ŒÂ¡∏“∫,2019-04-26,99.9,103.5,99.9,102.27,100.6,41070659.0,4170490844.0,388213516454.0,396972050671.0,13384246683.6,12317359034.9,65119439341.11,86094265733.09,20974826391.98,3889830193.7800007,91586.65,108032.28,128674.83,148567.03,39206.76,45876.22,157580.74,114573.46,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,100.66,101.03,100.63
sz000858,ŒÂ¡∏“∫,2019-04-29,101.0,105.11,98.8,102.29,102.27,57844278.0,5918159012.0,388289435789.0,397049682831.0,14888346868.900002,17845900409.710003,71387725863.81,93909828419.76,22522102555.95,6475113303.33,158251.7,141439.32,177281.74,196019.12,66569.86,59952.09,189712.42,194405.2,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,99.48,100.88,100.05
sz000858,ŒÂ¡∏“∫,2019-04-30,102.0,104.5,101.0,102.36,102.29,29919652.0,3066006981.0,388555153459.0,397321395392.0,14888346868.900002,17845900409.710003,71387725863.81,93909828419.76,22522102555.95,6475113303.33,75391.69,82662.17,92561.35,95929.4,44765.01,30152.93,92667.93,96641.48,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,102.91,103.98,102.8
sz000858,ŒÂ¡∏“∫,2019-05-06,98.34,98.63,92.12,92.12,102.36,71699288.0,6811943471.0,349684454246.0,357573729421.0,14888346868.900002,17845900409.710003,71387725863.81,93909828419.76,22522102555.95,6475113303.33,176249.8,136074.47,208977.65,240356.17,111125.86,51054.3,184830.56,253698.93,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,98.08,95.62,96.3
sz000858,ŒÂ¡∏“∫,2019-05-07,93.3,96.97,93.3,95.96,92.12,51724250.0,4939402434.0,364260966451.0,372479104160.0,14888346868.900002,17845900409.710003,71387725863.81,93909828419.76,22522102555.95,6475113303.33,111368.81,143325.9,166958.46,159588.5,61844.68,68727.57,153767.1,122297.08,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,94.7,95.61,95.2
sz000858,ŒÂ¡∏“∫,2019-05-08,93.17,97.66,93.02,95.88,95.96,33331643.0,3192877613.0,363957289114.0,372168575519.0,14888346868.900002,17845900409.710003,71387725863.81,93909828419.76,22522102555.95,6475113303.33,83689.3,89693.76,108885.11,112583.63,53809.07,44573.86,72904.12,72436.34,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,95.33,94.5,94.92
sz000858,ŒÂ¡∏“∫,2019-05-09,94.9,95.88,90.02,91.81,95.88,52505788.0,4852605179.0,348507704563.0,356370430939.0,14888346868.900002,17845900409.710003,71387725863.81,93909828419.76,22522102555.95,6475113303.33,126133.88,101813.82,156014.76,166793.0,86219.02,42887.92,116887.19,173760.11,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,94.74,94.85,94.43
sz000858,ŒÂ¡∏“∫,2019-05-10,94.59,99.48,93.61,99.2,91.81,59712662.0,5777245727.0,376559898624.0,385055514096.0,14888346868.900002,17845900409.710003,71387725863.81,93909828419.76,22522102555.95,6475113303.33,111986.58,167589.66,188274.64,184773.65,53202.57,102090.02,223964.69,122975.17,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,95.33,95.91,96.09
sz000858,ŒÂ¡∏“∫,2019-05-13,99.0,104.3,97.0,103.6,99.2,52161819.0,5335656536.0,393262152192.0,402134589318.0,14888346868.900002,17845900409.710003,71387725863.81,93909828419.76,22522102555.95,6475113303.33,119808.74,131890.09,173940.34,168862.19,49317.23,60621.89,190486.97,172179.11,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,97.1,101.8,102.83
sz000858,ŒÂ¡∏“∫,2019-05-14,101.0,104.99,101.0,102.48,103.6,43103407.0,4441800280.0,389010669466.0,397787188352.0,14888346868.900002,17845900409.710003,71387725863.81,93909828419.76,22522102555.95,6475113303.33,103571.68,118602.33,162360.21,158264.89,54588.37,37588.9,123630.78,129694.93,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,102.25,102.69,102.92
sz000858,ŒÂ¡∏“∫,2019-05-15,104.2,110.5,103.16,109.9,102.48,64752067.0,6923929594.0,417176742528.0,426588719750.0,14888346868.900002,17845900409.710003,71387725863.81,93909828419.76,22522102555.95,6475113303.33,127857.88,171552.42,201958.55,203276.61,56921.88,91594.41,304722.66,225037.53,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,105.33,104.84,104.0
sz000858,ŒÂ¡∏“∫,2019-05-16,108.76,111.99,107.8,109.98,109.9,42650271.0,4675545683.0,417480419866.0,426899248390.0,14888346868.900002,17845900409.710003,71387725863.81,93909828419.76,22522102555.95,6475113303.33,110701.19,120228.96,140867.23,142459.29,56623.62,46710.09,159339.44,158133.15,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,108.87,108.93,108.65
sz000858,ŒÂ¡∏“∫,2019-05-17,109.02,110.98,104.99,106.46,109.98,50119516.0,5378725800.0,404118617011.0,413235988212.0,14888346868.900002,17845900409.710003,71387725863.81,93909828419.76,22522102555.95,6475113303.33,141644.93,118359.98,176579.74,187882.93,86478.9,49146.88,132615.09,181928.87,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,108.33,109.92,109.83
sz000858,ŒÂ¡∏“∫,2019-05-20,105.8,105.93,101.6,104.0,106.46,39848030.0,4127376688.0,394780538880.0,403687232520.0,14888346868.900002,17845900409.710003,71387725863.81,93909828419.76,22522102555.95,6475113303.33,106766.96,93761.2,121557.02,143798.93,60569.01,34345.99,123425.36,140412.21,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,104.36,103.01,103.29
sz000858,ŒÂ¡∏“∫,2019-05-21,104.01,106.18,101.9,104.2,104.0,41802959.0,4339949492.0,395539732224.0,404463554121.0,14888346868.900002,17845900409.710003,71387725863.81,93909828419.76,22522102555.95,6475113303.33,102319.28,103660.32,129045.86,128577.9,62745.51,45801.49,139884.23,155955.18,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,103.2,104.35,102.89
sz000858,ŒÂ¡∏“∫,2019-05-22,103.3,105.13,101.0,103.31,104.2,28154190.0,2903441868.0,392161321843.0,401008922997.0,14888346868.900002,17845900409.710003,71387725863.81,93909828419.76,22522102555.95,6475113303.33,100103.16,79963.81,83559.28,94897.41,47080.5,33415.52,59562.46,82028.66,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,102.01,102.8,103.1
sz000858,ŒÂ¡∏“∫,2019-05-23,102.22,103.0,99.33,99.83,103.31,42803482.0,4314285880.0,378951357658.0,387500927139.0,14888346868.900002,17845900409.710003,71387725863.81,93909828419.76,22522102555.95,6475113303.33,104335.15,81733.45,112835.17,143773.45,73613.27,29808.0,140536.7,176005.38,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,102.7,101.6,100.88
sz000858,ŒÂ¡∏“∫,2019-05-24,100.11,102.88,99.8,101.02,99.83,32483843.0,3284967739.0,383468558054.0,392120040665.0,14888346868.900002,17845900409.710003,71387725863.81,93909828419.76,22522102555.95,6475113303.33,87525.62,78714.74,106721.66,110883.46,39674.52,38043.66,94574.87,100854.81,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,102.0,102.11,101.44
sz000858,ŒÂ¡∏“∫,2019-05-27,101.5,102.65,98.5,102.0,101.02,35118546.0,3534292353.0,387188605440.0,395924016510.0,14888346868.900002,17845900409.710003,71387725863.81,93909828419.76,22522102555.95,6475113303.33,86434.35,90373.6,112192.91,117974.42,55563.9,43454.06,99237.99,101627.09,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,100.94,100.64,100.45
sz000858,ŒÂ¡∏“∫,2019-05-28,101.6,104.2,101.3,103.1,102.0,42784082.0,4399951006.0,391364168832.0,400193785316.0,14888346868.900002,17845900409.710003,71387725863.81,93909828419.76,22522102555.95,6475113303.33,100593.2,89645.94,144641.4,122818.33,47726.02,49873.74,147034.26,177656.86,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,101.93,102.08,101.9
sz000858,ŒÂ¡∏“∫,2019-05-29,101.98,105.22,101.6,104.55,103.1,43169848.0,4487115414.0,396868320576.0,405822116923.0,14888346868.900002,17845900409.710003,71387725863.81,93909828419.76,22522102555.95,6475113303.33,94167.88,110846.86,140890.42,136152.96,43455.55,54952.05,170197.56,146759.54,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,102.84,102.66,102.95
sz000858,ŒÂ¡∏“∫,2019-05-30,103.8,105.2,101.99,103.13,104.55,24927582.0,2571306202.0,391478047834.0,400310233556.0,14888346868.900002,17845900409.710003,71387725863.81,93909828419.76,22522102555.95,6475113303.33,80881.28,71441.42,79731.8,75526.25,48577.27,30099.34,47940.1,80063.45,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,103.61,103.8,103.83
sz000858,ŒÂ¡∏“∫,2019-05-31,103.4,103.4,101.03,101.25,103.13,28848416.0,2938475708.0,384341630400.0,393012810506.0,14888346868.900002,17845900409.710003,71387725863.81,93909828419.76,22522102555.95,6475113303.33,86379.52,68234.13,78254.17,96752.73,59103.34,28904.55,70110.36,99955.98,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,102.33,102.44,102.6
sz000858,ŒÂ¡∏“∫,2019-06-03,101.3,103.55,100.06,101.46,101.25,26133637.0,2653955613.0,385138783411.0,393827948187.0,14888346868.900002,17845900409.710003,71387725863.81,93909828419.76,22522102555.95,6475113303.33,72079.67,71365.4,74975.21,81629.75,42651.3,32530.92,75689.07,79869.18,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,101.0,102.51,102.97
sz000858,ŒÂ¡∏“∫,2019-06-04,102.38,102.5,98.63,99.19,101.46,32098094.0,3192822293.0,376521938957.0,385016698016.0,14888346868.900002,17845900409.710003,71387725863.81,93909828419.76,22522102555.95,6475113303.33,87245.33,68689.45,89535.09,113446.69,70448.28,25646.24,72053.45,111499.77,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,101.2,99.87,100.05
sz000858,ŒÂ¡∏“∫,2019-06-05,100.55,100.61,98.88,99.05,99.19,23542007.0,2346988264.0,375990503616.0,384473272895.0,14888346868.900002,17845900409.710003,71387725863.81,93909828419.76,22522102555.95,6475113303.33,61842.35,56939.58,65495.47,88692.99,37759.94,28620.38,69601.0,60445.81,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,99.64,99.92,99.6
sz000858,ŒÂ¡∏“∫,2019-06-06,97.98,98.77,96.66,97.29,97.35,21720447.0,2118748151.0,369309602189.0,377641642806.0,14888346868.900002,17845900409.710003,71387725863.81,93909828419.76,22522102555.95,6475113303.33,52980.58,51309.2,65945.12,69325.07,39208.01,28042.49,53741.03,63197.98,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,96.86,97.36,97.9
sz000858,ŒÂ¡∏“∫,2019-06-10,97.3,101.13,96.0,100.44,97.29,34585705.0,3428090377.0,381266897357.0,389868708022.0,14888346868.900002,17845900409.710003,71387725863.81,93909828419.76,22522102555.95,6475113303.33,79553.86,91342.31,100303.14,102842.77,41736.42,57742.98,121215.54,90880.89,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,96.97,97.56,97.38
sz000858,ŒÂ¡∏“∫,2019-06-11,101.16,109.52,100.68,108.95,100.44,64152654.0,6792227836.0,413570574144.0,422901192145.0,14888346868.900002,17845900409.710003,71387725863.81,93909828419.76,22522102555.95,6475113303.33,131739.41,189859.13,169692.17,196224.5,40039.83,117884.69,337751.24,175254.32,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,102.3,102.81,103.49
sz000858,ŒÂ¡∏“∫,2019-06-12,109.11,109.8,106.41,107.61,108.95,38459328.0,4155736709.0,408483978739.0,417699837418.0,14888346868.900002,17845900409.710003,71387725863.81,93909828419.76,22522102555.95,6475113303.33,97130.14,103041.6,115856.83,125220.2,58987.09,39208.17,143599.47,148103.55,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,108.5,108.12,109.2
sz000858,ŒÂ¡∏“∫,2019-06-13,108.02,108.15,105.15,106.8,107.61,27469333.0,2924978251.0,405409245696.0,414555734934.0,14888346868.900002,17845900409.710003,71387725863.81,93909828419.76,22522102555.95,6475113303.33,71170.98,71508.11,87983.66,82335.73,44662.26,33969.42,88680.72,104684.35,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,106.59,107.0,107.2
sz000858,ŒÂ¡∏“∫,2019-06-14,106.78,108.7,104.69,104.96,106.8,34824273.0,3709509512.0,398424666931.0,407413576205.0,14888346868.900002,17845900409.710003,71387725863.81,93909828419.76,22522102555.95,6475113303.33,98600.18,62292.73,115008.49,103919.39,54583.81,30123.06,102758.36,174615.65,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,107.34,108.5,107.61
sz000858,ŒÂ¡∏“∫,2019-06-17,104.96,106.24,102.11,103.7,104.96,30060892.0,3129573468.0,393641748864.0,402522750118.0,14888346868.900002,17845900409.710003,71387725863.81,93909828419.76,22522102555.95,6475113303.33,86396.85,64553.03,97053.14,86545.49,53597.38,26481.06,75909.93,135377.72,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,105.03,105.47,105.69
sz000858,ŒÂ¡∏“∫,2019-06-18,103.46,105.13,102.2,104.08,103.7,23270902.0,2416587880.0,395084216218.0,403997761160.0,14888346868.900002,17845900409.710003,71387725863.81,93909828419.76,22522102555.95,6475113303.33,67225.31,74533.51,67335.09,70749.5,40188.49,31717.23,66909.82,64658.47,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,103.77,103.17,102.93
sz000858,ŒÂ¡∏“∫,2019-06-19,107.78,108.2,105.86,105.9,104.08,37826025.0,4049045244.0,401992875648.0,411062287730.0,14888346868.900002,17845900409.710003,71387725863.81,93909828419.76,22522102555.95,6475113303.33,84708.92,104042.01,124990.79,118425.47,44192.79,49413.32,151011.93,133023.63,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,107.57,107.14,106.51
sz000858,ŒÂ¡∏“∫,2019-06-20,105.46,113.1,105.33,112.97,105.9,63113288.0,6984596749.0,428830360358.0,438505256325.0,14888346868.900002,17845900409.710003,71387725863.81,93909828419.76,22522102555.95,6475113303.33,126484.86,178671.88,179124.65,194427.56,57288.95,103729.04,335561.08,221631.06,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,106.73,107.55,108.78
sz000858,ŒÂ¡∏“∫,2019-06-21,112.06,113.88,111.2,112.98,112.97,42898624.0,4826930124.0,428868320026.0,438544072405.0,14888346868.900002,17845900409.710003,71387725863.81,93909828419.76,22522102555.95,6475113303.33,118310.57,123057.47,158284.99,144639.98,57356.09,46737.76,148741.24,168257.69,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,112.75,113.34,111.98
sz000858,ŒÂ¡∏“∫,2019-06-24,112.98,117.4,112.01,115.06,112.98,42801426.0,4920809658.0,436763930803.0,446617817055.0,14888346868.900002,17845900409.710003,71387725863.81,93909828419.76,22522102555.95,6475113303.33,115528.76,109516.87,153057.93,153194.28,58809.52,49872.0,164684.69,179497.75,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,113.0,112.74,114.95
sz000858,ŒÂ¡∏“∫,2019-06-25,115.06,116.57,112.0,114.9,115.06,38759654.0,4414668439.0,436156576128.0,445996759774.0,14888346868.900002,17845900409.710003,71387725863.81,93909828419.76,22522102555.95,6475113303.33,97675.75,84276.18,128306.36,137308.63,58762.03,35254.34,156644.56,184549.56,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,115.04,113.8,114.86
sz000858,ŒÂ¡∏“∫,2019-06-26,114.24,114.84,113.19,113.82,114.9,20314890.0,2313679180.0,432056932070.0,441804623129.0,14888346868.900002,17845900409.710003,71387725863.81,93909828419.76,22522102555.95,6475113303.33,56423.26,48237.98,70297.51,73599.62,35212.56,21853.42,69434.43,87676.75,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,113.5,114.73,114.02
sz000858,ŒÂ¡∏“∫,2019-06-27,114.51,118.47,114.51,117.3,113.82,44692926.0,5219625987.0,445266896256.0,455312618986.0,14888346868.900002,17845900409.710003,71387725863.81,93909828419.76,22522102555.95,6475113303.33,102985.1,97805.37,144081.08,138130.7,54324.81,52733.56,220409.56,233130.92,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,115.02,116.3,116.75
sz000858,ŒÂ¡∏“∫,2019-06-28,117.58,118.34,115.88,117.95,117.3,27036146.0,3173238391.0,447734274624.0,457835664190.0,14888346868.900002,17845900409.710003,71387725863.81,93909828419.76,22522102555.95,6475113303.33,64076.3,73894.66,90648.14,94498.86,35918.88,35859.12,126676.94,113067.63,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,116.25,116.6,116.99
sz000858,ŒÂ¡∏“∫,2019-07-01,121.18,126.0,121.05,126.0,117.95,47980942.0,5957481819.0,478291806720.0,489082608630.0,14888346868.900002,17845900409.710003,71387725863.81,93909828419.76,22522102555.95,6475113303.33,115179.02,119051.88,175676.35,186098.16,59314.06,62601.38,245573.62,227991.63,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,122.0,123.15,123.77
sz000858,ŒÂ¡∏“∫,2019-07-02,124.71,128.0,124.61,128.0,126.0,38293861.0,4819052184.0,485883740160.0,496845824640.0,14888346868.900002,17845900409.710003,71387725863.81,93909828419.76,22522102555.95,6475113303.33,105529.93,96319.73,149497.98,161141.23,64055.27,55710.26,162811.64,168723.6,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,125.6,126.0,126.05
sz000858,ŒÂ¡∏“∫,2019-07-03,127.0,130.29,122.14,123.91,128.0,71443386.0,9012422827.0,470358236275.0,480970047900.0,14888346868.900002,17845900409.710003,71387725863.81,93909828419.76,22522102555.95,6475113303.33,205212.83,186521.54,234453.06,284995.32,157348.37,74884.2,304222.59,354835.79,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,126.12,126.91,126.84
sz000858,ŒÂ¡∏“∫,2019-07-04,123.89,124.86,120.28,123.09,123.91,48313464.0,5912603655.0,467245543565.0,477787129335.0,14888346868.900002,17845900409.710003,71387725863.81,93909828419.76,22522102555.95,6475113303.33,113125.35,138362.88,144740.12,194401.78,108535.89,57129.58,224858.85,201365.97,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,124.48,123.0,121.05
sz000858,ŒÂ¡∏“∫,2019-07-05,123.5,130.18,123.0,129.81,123.09,56284313.0,7145349870.0,492754439923.0,503871535129.0,14888346868.900002,17845900409.710003,71387725863.81,93909828419.76,22522102555.95,6475113303.33,131806.44,176333.33,210054.59,203814.91,106962.01,105983.44,265711.82,228403.18,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,123.8,123.4,123.77
sz000858,ŒÂ¡∏“∫,2019-07-08,129.78,129.8,124.5,127.03,129.81,46616192.0,5915433713.0,482201652442.0,493080664875.0,14888346868.900002,17845900409.710003,71387725863.81,93909828419.76,22522102555.95,6475113303.33,146786.27,125252.25,170078.0,176562.37,101025.18,58369.73,173647.19,231352.3,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,128.16,128.0,127.76
sz000858,ŒÂ¡∏“∫,2019-07-09,126.72,128.8,124.5,126.0,127.03,36763638.0,4648787014.0,478291806720.0,489082608630.0,14888346868.900002,17845900409.710003,71387725863.81,93909828419.76,22522102555.95,6475113303.33,120841.0,100134.93,145070.39,140275.31,82028.74,49855.75,116837.05,174511.19,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,127.43,126.05,126.98
sz000858,ŒÂ¡∏“∫,2019-07-10,126.88,127.44,125.4,126.43,126.0,24640005.0,3115224797.0,479924072410.0,490751700072.0,14888346868.900002,17845900409.710003,71387725863.81,93909828419.76,22522102555.95,6475113303.33,68734.26,70261.47,100395.65,95482.38,44789.77,42559.55,97602.68,103218.95,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,125.83,126.52,125.8
sz000858,ŒÂ¡∏“∫,2019-07-11,127.45,127.92,122.83,123.5,126.43,42100356.0,5284580704.0,468801889920.0,479378588618.0,14888346868.900002,17845900409.710003,71387725863.81,93909828419.76,22522102555.95,6475113303.33,132528.1,95839.2,165412.29,155190.19,99329.44,48091.59,131187.62,229336.46,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,126.36,126.26,127.5
sz000858,ŒÂ¡∏“∫,2019-07-12,123.73,126.53,122.9,125.58,123.5,33453302.0,4185378161.0,476697500698.0,487452333268.0,14888346868.900002,17845900409.710003,71387725863.81,93909828419.76,22522102555.95,6475113303.33,87033.62,103958.06,132026.75,129423.57,50194.51,66342.41,149282.6,118813.44,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,124.01,124.5,125.11
sz000858,ŒÂ¡∏“∫,2019-07-15,124.02,125.46,121.5,125.09,125.58,29438667.0,3649762390.0,474837477005.0,485550345345.0,14888346868.900002,17845900409.710003,71387725863.81,93909828419.76,22522102555.95,6475113303.33,99259.52,93008.42,100723.88,120925.85,62855.07,41314.08,102098.57,109688.68,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,122.67,124.21,124.25
