±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600793,ÒË±öÖ½Òµ,2019-09-19,18.3,18.56,18.15,18.44,18.3,1819376.0,33318592.0,1941732000.0,2330078400.0,-26194855.939999998,199501760.51000002,704344643.06,3939211238.59,3234866595.53,-22581271.67,1102.59,1872.89,1127.21,587.64,698.83,762.19,403.23,109.14,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½¢ò,ÔìÖ½¢ó,18.35,18.3,18.26
sh600793,ÒË±öÖ½Òµ,2019-09-20,18.44,18.69,18.2,18.59,18.44,2076201.0,38525273.0,1957527000.0,2349032400.0,-26194855.939999998,199501760.51000002,704344643.06,3939211238.59,3234866595.53,-22581271.67,1593.01,1839.1,758.2,995.07,1355.64,854.36,145.68,164.0,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½¢ò,ÔìÖ½¢ó,18.43,18.49,18.5
sh600793,ÒË±öÖ½Òµ,2019-09-23,18.65,18.66,18.2,18.35,18.59,1533526.0,28128475.0,1932255000.0,2318706000.0,-26194855.939999998,199501760.51000002,704344643.06,3939211238.59,3234866595.53,-22581271.67,1362.31,1152.8,717.42,843.43,733.12,652.66,0.0,163.96,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½¢ò,ÔìÖ½¢ó,18.62,18.4,18.4
sh600793,ÒË±öÖ½Òµ,2019-09-24,18.35,18.78,18.11,18.6,18.35,1800668.0,33297561.0,1958580000.0,2350296000.0,-26194855.939999998,199501760.51000002,704344643.06,3939211238.59,3234866595.53,-22581271.67,1158.74,1240.87,982.91,1160.82,934.66,816.82,253.44,111.24,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½¢ò,ÔìÖ½¢ó,18.28,18.23,18.22
sh600793,ÒË±öÖ½Òµ,2019-09-25,18.7,18.7,18.31,18.48,18.6,1114750.0,20611205.0,1945944000.0,2335132800.0,-26194855.939999998,199501760.51000002,704344643.06,3939211238.59,3234866595.53,-22581271.67,1035.6,900.34,340.74,572.4,684.77,588.38,0.0,0.0,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½¢ò,ÔìÖ½¢ó,18.52,18.52,18.51
sh600793,ÒË±öÖ½Òµ,2019-09-26,18.33,18.57,18.14,18.14,18.48,1143101.0,20882048.0,1910142000.0,2292170400.0,-26194855.939999998,199501760.51000002,704344643.06,3939211238.59,3234866595.53,-22581271.67,746.93,581.98,505.96,719.06,581.72,533.38,253.6,253.78,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½¢ò,ÔìÖ½¢ó,18.42,18.48,18.41
sh600793,ÒË±öÖ½Òµ,2019-09-27,18.0,18.35,17.95,18.16,18.14,1118600.0,20254148.0,1912248000.0,2294697600.0,-26194855.939999998,199501760.51000002,704344643.06,3939211238.59,3234866595.53,-22581271.67,742.9,800.67,706.48,499.69,576.04,614.99,0.0,110.07,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½¢ò,ÔìÖ½¢ó,18.18,18.1,18.34
sh600793,ÒË±öÖ½Òµ,2019-09-30,18.1,18.77,18.0,18.51,18.16,2427601.0,44886375.0,1949103000.0,2338923600.0,-26194855.939999998,199501760.51000002,704344643.06,3939211238.59,3234866595.53,-22581271.67,1889.22,2503.55,1214.03,1055.33,1275.41,801.16,109.98,128.59,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½¢ò,ÔìÖ½¢ó,18.3,18.48,18.56
sh600793,ÒË±öÖ½Òµ,2019-10-08,18.36,18.7,18.2,18.52,18.51,1512679.0,28008762.0,1950156000.0,2340187200.0,-26194855.939999998,199501760.51000002,704344643.06,3939211238.59,3234866595.53,-22581271.67,1112.29,1402.07,654.71,665.62,1033.88,733.18,0.0,0.0,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½¢ò,ÔìÖ½¢ó,18.59,18.6,18.55
sh600793,ÒË±öÖ½Òµ,2019-10-09,18.35,18.74,18.01,18.55,18.52,1912700.0,35240174.0,1953315000.0,2343978000.0,-26194855.939999998,199501760.51000002,704344643.06,3939211238.59,3234866595.53,-22581271.67,990.67,1263.8,1214.72,1112.5,986.02,930.51,332.61,217.2,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½¢ò,ÔìÖ½¢ó,18.32,18.27,18.07
sh600793,ÒË±öÖ½Òµ,2019-10-10,18.55,18.77,18.43,18.65,18.55,1930900.0,35878519.0,1963845000.0,2356614000.0,-26194855.939999998,199501760.51000002,704344643.06,3939211238.59,3234866595.53,-22581271.67,1066.46,1279.19,1363.58,1503.09,1048.36,703.38,109.46,102.19,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½¢ò,ÔìÖ½¢ó,18.47,18.46,18.58
sh600793,ÒË±öÖ½Òµ,2019-10-11,18.73,18.76,18.4,18.53,18.65,1877400.0,34895848.0,1951209000.0,2341450800.0,-26194855.939999998,199501760.51000002,704344643.06,3939211238.59,3234866595.53,-22581271.67,943.4,967.3,1371.09,1624.59,766.39,765.85,408.71,131.85,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½¢ò,ÔìÖ½¢ó,18.61,18.42,18.49
sh600793,ÒË±öÖ½Òµ,2019-10-14,18.54,18.71,18.38,18.55,18.53,1504500.0,27941581.0,1953315000.0,2343978000.0,-26194855.939999998,199501760.51000002,704344643.06,3939211238.59,3234866595.53,-22581271.67,945.7,1113.9,969.21,1014.14,749.26,666.12,129.99,0.0,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½¢ò,ÔìÖ½¢ó,18.5,18.4,18.52
sh600793,ÒË±öÖ½Òµ,2019-10-15,18.62,18.62,18.27,18.37,18.55,1259339.0,23119002.0,1934361000.0,2321233200.0,-26194855.939999998,199501760.51000002,704344643.06,3939211238.59,3234866595.53,-22581271.67,958.19,716.83,786.81,1027.36,566.89,567.71,0.0,0.0,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½¢ò,ÔìÖ½¢ó,18.52,18.45,18.41
sh600793,ÒË±öÖ½Òµ,2019-10-16,18.58,18.66,18.28,18.37,18.37,1192299.0,21997578.0,1934361000.0,2321233200.0,-26194855.939999998,199501760.51000002,704344643.06,3939211238.59,3234866595.53,-22581271.67,534.52,876.41,1145.99,760.19,431.5,475.42,0.0,0.0,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½¢ò,ÔìÖ½¢ó,18.5,18.45,18.49
sh600793,ÒË±öÖ½Òµ,2019-10-17,18.28,18.37,18.05,18.19,18.37,1217100.0,22100607.0,1915407000.0,2298488400.0,-26194855.939999998,199501760.51000002,704344643.06,3939211238.59,3234866595.53,-22581271.67,923.02,723.44,630.35,838.6,491.11,498.61,165.58,149.4,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½¢ò,ÔìÖ½¢ó,18.24,18.24,18.25
sh600793,ÒË±öÖ½Òµ,2019-10-18,18.29,18.31,17.99,18.18,18.19,1176350.0,21338377.0,1914354000.0,2297224800.0,-26194855.939999998,199501760.51000002,704344643.06,3939211238.59,3234866595.53,-22581271.67,975.53,615.54,804.09,857.29,341.85,560.11,12.37,100.9,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½¢ò,ÔìÖ½¢ó,18.13,18.28,18.18
sh600793,ÒË±öÖ½Òµ,2019-10-21,18.0,18.22,17.81,17.97,18.18,815399.0,14586759.0,1892241000.0,2270689200.0,-26194855.939999998,199501760.51000002,704344643.06,3939211238.59,3234866595.53,-22581271.67,823.16,558.09,272.86,429.93,362.65,470.66,0.0,0.0,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½¢ò,ÔìÖ½¢ó,17.92,17.82,17.87
sh600793,ÒË±öÖ½Òµ,2019-10-22,18.0,18.09,17.77,18.02,17.97,777950.0,13954305.0,1897506000.0,2277007200.0,-26194855.939999998,199501760.51000002,704344643.06,3939211238.59,3234866595.53,-22581271.67,599.25,595.83,372.98,461.52,423.2,338.09,0.0,0.0,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½¢ò,ÔìÖ½¢ó,17.82,17.82,17.84
sh600793,ÒË±öÖ½Òµ,2019-10-23,18.03,18.09,17.82,17.92,18.02,511900.0,9180178.0,1886976000.0,2264371200.0,-26194855.939999998,199501760.51000002,704344643.06,3939211238.59,3234866595.53,-22581271.67,344.82,368.67,283.15,187.51,290.05,361.83,0.0,0.0,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½¢ò,ÔìÖ½¢ó,18.06,18.0,17.98
sh600793,ÒË±öÖ½Òµ,2019-10-24,17.95,18.08,17.86,18.02,17.92,1074900.0,19361079.0,1897506000.0,2277007200.0,-26194855.939999998,199501760.51000002,704344643.06,3939211238.59,3234866595.53,-22581271.67,958.84,1014.05,526.43,456.35,450.83,465.71,0.0,0.0,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½¢ò,ÔìÖ½¢ó,17.88,17.96,17.94
sh600793,ÒË±öÖ½Òµ,2019-10-25,18.08,18.17,17.89,18.08,18.02,1042900.0,18820833.0,1903824000.0,2284588800.0,-26194855.939999998,199501760.51000002,704344643.06,3939211238.59,3234866595.53,-22581271.67,612.42,615.91,545.01,543.67,554.79,399.41,169.86,323.09,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½¢ò,ÔìÖ½¢ó,17.94,17.91,17.99
sh600793,ÒË±öÖ½Òµ,2019-10-28,18.0,18.75,17.94,18.39,18.08,1136350.0,20892881.0,1936467000.0,2323760400.0,-26194855.939999998,199501760.51000002,704344643.06,3939211238.59,3234866595.53,-22581271.67,819.23,886.13,467.6,203.7,697.44,828.56,105.01,170.9,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½¢ò,ÔìÖ½¢ó,18.2,18.59,18.5
sh600793,ÒË±öÖ½Òµ,2019-10-29,18.42,18.47,18.2,18.39,18.39,953065.0,17472187.0,1936467000.0,2323760400.0,-26194855.939999998,199501760.51000002,704344643.06,3939211238.59,3234866595.53,-22581271.67,869.65,818.72,298.64,406.83,578.93,521.67,0.0,0.0,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½¢ò,ÔìÖ½¢ó,18.4,18.35,18.3
sh600793,ÒË±öÖ½Òµ,2019-10-30,18.39,18.47,18.17,18.42,18.39,682300.0,12497831.0,1939626000.0,2327551200.0,-26194855.939999998,199501760.51000002,704344643.06,3939211238.59,3234866595.53,-22581271.67,718.04,525.85,131.99,132.71,399.76,591.22,0.0,0.0,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½¢ò,ÔìÖ½¢ó,18.35,18.29,18.22
sh600793,ÒË±öÖ½Òµ,2019-10-31,18.28,18.59,18.17,18.44,18.42,901800.0,16607563.0,1941732000.0,2330078400.0,-26798400.49000001,339095151.14,696126209.8399997,3424718850.14,2728592640.3,-8218433.219999999,903.4,873.05,215.46,231.58,541.89,556.13,0.0,0.0,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½¢ò,ÔìÖ½¢ó,18.3,18.35,18.59
sh600793,ÒË±öÖ½Òµ,2019-11-01,18.39,18.59,18.26,18.5,18.44,843500.0,15588629.0,1948050000.0,2337660000.0,-26798400.49000001,339095151.14,696126209.8399997,3424718850.14,2728592640.3,-8218433.219999999,761.66,623.56,236.96,458.79,560.24,476.52,0.0,0.0,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½¢ò,ÔìÖ½¢ó,18.38,18.35,18.36
sh600793,ÒË±öÖ½Òµ,2019-11-04,18.6,19.19,18.54,18.7,18.5,1995901.0,37338740.0,1969110000.0,2362932000.0,-26798400.49000001,339095151.14,696126209.8399997,3424718850.14,2728592640.3,-8218433.219999999,1551.47,1502.36,1193.39,1169.07,858.11,1062.44,130.9,0.0,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½¢ò,ÔìÖ½¢ó,18.6,18.65,18.8
sh600793,ÒË±öÖ½Òµ,2019-11-05,18.8,18.92,18.57,18.81,18.7,1233000.0,23171438.0,1980693000.0,2376831600.0,-26798400.49000001,339095151.14,696126209.8399997,3424718850.14,2728592640.3,-8218433.219999999,872.96,942.85,704.53,712.44,739.65,661.86,0.0,0.0,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½¢ò,ÔìÖ½¢ó,18.59,18.8,18.78
sh600793,ÒË±öÖ½Òµ,2019-11-06,18.8,19.16,18.71,18.84,18.81,1541000.0,29139753.0,1983852000.0,2380622400.0,-26798400.49000001,339095151.14,696126209.8399997,3424718850.14,2728592640.3,-8218433.219999999,1111.51,1711.55,906.68,640.75,895.79,561.67,0.0,0.0,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½¢ò,ÔìÖ½¢ó,19.11,18.95,18.96
sh600793,ÒË±öÖ½Òµ,2019-11-07,18.81,18.99,18.71,18.9,18.84,2337100.0,43997751.0,1990170000.0,2388204000.0,-26798400.49000001,339095151.14,696126209.8399997,3424718850.14,2728592640.3,-8218433.219999999,1434.01,1473.47,1940.51,2009.24,1025.26,584.42,0.0,332.65,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½¢ò,ÔìÖ½¢ó,18.95,18.91,18.88
sh600793,ÒË±öÖ½Òµ,2019-11-08,19.2,19.4,18.69,19.1,18.9,2013168.0,38272999.0,2011230000.0,2413476000.0,-26798400.49000001,339095151.14,696126209.8399997,3424718850.14,2728592640.3,-8218433.219999999,1004.85,973.34,1065.42,988.84,874.75,864.16,150.0,268.68,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½¢ò,ÔìÖ½¢ó,18.8,19.1,19.13
sh600793,ÒË±öÖ½Òµ,2019-11-11,19.0,19.05,18.6,19.05,19.1,1792960.0,33639253.0,2005965000.0,2407158000.0,-26798400.49000001,339095151.14,696126209.8399997,3424718850.14,2728592640.3,-8218433.219999999,763.91,1076.3,1360.71,1019.5,711.26,1106.27,528.05,161.85,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½¢ò,ÔìÖ½¢ó,18.72,18.74,18.69
sh600793,ÒË±öÖ½Òµ,2019-11-12,19.07,19.19,18.62,18.85,19.05,1877401.0,35357411.0,1984905000.0,2381886000.0,-26798400.49000001,339095151.14,696126209.8399997,3424718850.14,2728592640.3,-8218433.219999999,1052.57,520.28,1435.16,1165.36,671.92,1694.77,376.09,155.34,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½¢ò,ÔìÖ½¢ó,18.81,18.72,18.69
sh600793,ÒË±öÖ½Òµ,2019-11-13,18.61,18.94,18.59,18.84,18.85,1152400.0,21667409.0,1983852000.0,2380622400.0,-26798400.49000001,339095151.14,696126209.8399997,3424718850.14,2728592640.3,-8218433.219999999,686.73,960.97,922.14,486.93,557.87,718.84,0.0,0.0,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½¢ò,ÔìÖ½¢ó,18.66,18.78,18.74
sh600793,ÒË±öÖ½Òµ,2019-11-14,18.71,18.92,18.68,18.76,18.84,770043.0,14455143.0,1975428000.0,2370513600.0,-26798400.49000001,339095151.14,696126209.8399997,3424718850.14,2728592640.3,-8218433.219999999,348.31,535.08,603.33,350.75,493.87,445.9,0.0,113.79,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½¢ò,ÔìÖ½¢ó,18.76,18.86,18.83
sh600793,ÒË±öÖ½Òµ,2019-11-15,18.78,18.86,18.41,18.8,18.76,1700543.0,31827266.0,1979640000.0,2375568000.0,-26798400.49000001,339095151.14,696126209.8399997,3424718850.14,2728592640.3,-8218433.219999999,633.84,690.54,1483.3,1395.8,516.36,439.73,549.23,656.65,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½¢ò,ÔìÖ½¢ó,18.72,18.82,18.72
sh600793,ÒË±öÖ½Òµ,2019-11-18,18.68,18.68,17.99,18.5,18.8,1620200.0,29576626.0,1948050000.0,2337660000.0,-26798400.49000001,339095151.14,696126209.8399997,3424718850.14,2728592640.3,-8218433.219999999,704.59,1129.61,992.25,562.68,977.15,996.77,283.67,268.6,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½¢ò,ÔìÖ½¢ó,18.22,18.29,18.26
sh600793,ÒË±öÖ½Òµ,2019-11-19,18.23,19.2,17.98,18.77,18.5,3074039.0,56575538.0,1976481000.0,2371777200.0,-26798400.49000001,339095151.14,696126209.8399997,3424718850.14,2728592640.3,-8218433.219999999,1196.21,1453.36,2466.59,2372.02,1302.96,1325.9,691.8,506.27,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½¢ò,ÔìÖ½¢ó,18.12,18.11,18.11
sh600793,ÒË±öÖ½Òµ,2019-11-20,18.53,18.59,18.01,18.02,18.77,2177700.0,39692947.0,1897506000.0,2277007200.0,-26798400.49000001,339095151.14,696126209.8399997,3424718850.14,2728592640.3,-8218433.219999999,1261.12,1270.21,490.55,1369.93,1406.48,662.42,811.14,666.73,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½¢ò,ÔìÖ½¢ó,18.5,18.3,18.32
sh600793,ÒË±öÖ½Òµ,2019-11-21,17.82,18.09,17.46,17.75,18.02,2311901.0,41166861.0,1869075000.0,2242890000.0,-26798400.49000001,339095151.14,696126209.8399997,3424718850.14,2728592640.3,-8218433.219999999,910.09,632.88,321.65,753.05,794.1,683.64,962.17,918.44,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½¢ò,ÔìÖ½¢ó,17.75,17.66,17.8
sh600793,ÒË±öÖ½Òµ,2019-11-22,17.61,17.81,17.37,17.41,17.75,1994000.0,34830338.0,1833273000.0,2199927600.0,-26798400.49000001,339095151.14,696126209.8399997,3424718850.14,2728592640.3,-8218433.219999999,742.24,694.7,784.87,1226.94,789.16,400.65,1166.77,1160.75,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½¢ò,ÔìÖ½¢ó,17.69,17.68,17.69
sh600793,ÒË±öÖ½Òµ,2019-11-25,17.41,17.41,16.83,16.98,17.41,1258110.0,21367660.0,1787994000.0,2145592800.0,-26798400.49000001,339095151.14,696126209.8399997,3424718850.14,2728592640.3,-8218433.219999999,806.41,691.98,628.46,905.17,642.84,480.56,0.0,0.0,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½¢ò,ÔìÖ½¢ó,17.28,16.85,16.95
sh600793,ÒË±öÖ½Òµ,2019-11-26,17.1,17.18,16.95,17.0,16.98,1034800.0,17666008.0,1790100000.0,2148120000.0,-26798400.49000001,339095151.14,696126209.8399997,3424718850.14,2728592640.3,-8218433.219999999,419.91,417.99,843.19,895.11,379.93,329.93,0.0,0.0,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½¢ò,ÔìÖ½¢ó,17.06,17.01,17.1
sh600793,ÒË±öÖ½Òµ,2019-11-27,17.0,17.0,16.6,16.95,17.0,977000.0,16430001.0,1784835000.0,2141802000.0,-26798400.49000001,339095151.14,696126209.8399997,3424718850.14,2728592640.3,-8218433.219999999,407.0,486.97,793.06,642.93,442.94,395.6,0.0,117.51,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½¢ò,ÔìÖ½¢ó,16.7,16.72,16.7
sh600793,ÒË±öÖ½Òµ,2019-11-28,16.95,17.26,16.81,16.95,16.95,630000.0,10743244.0,1784835000.0,2141802000.0,-26798400.49000001,339095151.14,696126209.8399997,3424718850.14,2728592640.3,-8218433.219999999,338.26,320.36,458.08,463.4,277.99,290.57,0.0,0.0,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½¢ò,ÔìÖ½¢ó,16.89,17.17,17.18
sh600793,ÒË±öÖ½Òµ,2019-11-29,17.0,17.0,16.62,16.8,16.95,562338.0,9406089.0,1769040000.0,2122848000.0,-26798400.49000001,339095151.14,696126209.8399997,3424718850.14,2728592640.3,-8218433.219999999,358.33,386.73,200.71,290.23,316.86,198.94,0.0,0.0,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½¢ò,ÔìÖ½¢ó,16.79,16.78,16.67
sh600793,ÒË±öÖ½Òµ,2019-12-02,16.79,16.94,16.62,16.72,16.8,582900.0,9758753.0,1760616000.0,2112739200.0,-26798400.49000001,339095151.14,696126209.8399997,3424718850.14,2728592640.3,-8218433.219999999,354.5,316.9,233.31,435.73,293.18,223.25,94.88,0.0,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½¢ò,ÔìÖ½¢ó,16.66,16.7,16.71
sh600793,ÒË±öÖ½Òµ,2019-12-03,16.78,16.78,16.5,16.5,16.72,1102900.0,18283879.0,1737450000.0,2084940000.0,-26798400.49000001,339095151.14,696126209.8399997,3424718850.14,2728592640.3,-8218433.219999999,689.61,586.85,339.85,674.58,423.38,248.57,375.55,318.38,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½¢ò,ÔìÖ½¢ó,16.63,16.61,16.66
sh600793,ÒË±öÖ½Òµ,2019-12-04,16.55,16.67,16.18,16.48,16.5,1450638.0,23786163.0,1735344000.0,2082412800.0,-26798400.49000001,339095151.14,696126209.8399997,3424718850.14,2728592640.3,-8218433.219999999,714.62,498.18,732.1,929.09,606.43,374.37,325.46,576.97,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½¢ò,ÔìÖ½¢ó,16.45,16.44,16.48
sh600793,ÒË±öÖ½Òµ,2019-12-05,16.45,16.53,16.18,16.36,16.48,1067600.0,17413245.0,1722708000.0,2067249600.0,-26798400.49000001,339095151.14,696126209.8399997,3424718850.14,2728592640.3,-8218433.219999999,511.09,444.14,222.19,837.92,656.89,323.43,351.15,135.84,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½¢ò,ÔìÖ½¢ó,16.4,16.37,16.3
sh600793,ÒË±öÖ½Òµ,2019-12-06,16.35,16.35,16.11,16.23,16.36,983500.0,15961915.0,1709019000.0,2050822800.0,-26798400.49000001,339095151.14,696126209.8399997,3424718850.14,2728592640.3,-8218433.219999999,727.76,553.91,289.72,737.08,578.71,305.21,0.0,0.0,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½¢ò,ÔìÖ½¢ó,16.24,16.3,16.26
sh600793,ÒË±öÖ½Òµ,2019-12-09,16.25,16.4,16.19,16.24,16.23,1208100.0,19672493.0,1710072000.0,2052086400.0,-26798400.49000001,339095151.14,696126209.8399997,3424718850.14,2728592640.3,-8218433.219999999,655.35,1057.27,674.36,422.85,637.53,378.29,0.0,108.84,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½¢ò,ÔìÖ½¢ó,16.22,16.22,16.32
sh600793,ÒË±öÖ½Òµ,2019-12-10,16.27,16.27,16.17,16.25,16.24,672600.0,10920166.0,1711125000.0,2053350000.0,-26798400.49000001,339095151.14,696126209.8399997,3424718850.14,2728592640.3,-8218433.219999999,299.94,471.07,101.56,111.5,430.51,221.17,260.0,288.28,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½¢ò,ÔìÖ½¢ó,16.25,16.19,16.18
sh600793,ÒË±öÖ½Òµ,2019-12-11,16.31,16.58,16.29,16.34,16.25,1725131.0,28256272.0,1720602000.0,2064722400.0,-26798400.49000001,339095151.14,696126209.8399997,3424718850.14,2728592640.3,-8218433.219999999,1096.57,954.85,903.09,1345.64,825.97,525.14,0.0,0.0,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½¢ò,ÔìÖ½¢ó,16.48,16.4,16.4
sh600793,ÒË±öÖ½Òµ,2019-12-12,16.34,16.45,16.01,16.13,16.34,1116800.0,18093063.0,1698489000.0,2038186800.0,-26798400.49000001,339095151.14,696126209.8399997,3424718850.14,2728592640.3,-8218433.219999999,562.61,606.49,547.24,740.25,585.42,462.57,114.04,0.0,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½¢ò,ÔìÖ½¢ó,16.23,16.26,16.26
sh600793,ÒË±öÖ½Òµ,2019-12-13,16.29,16.29,16.12,16.21,16.13,981291.0,15898492.0,1706913000.0,2048295600.0,-26798400.49000001,339095151.14,696126209.8399997,3424718850.14,2728592640.3,-8218433.219999999,445.52,468.88,712.85,762.62,431.48,358.35,0.0,0.0,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½¢ò,ÔìÖ½¢ó,16.12,16.17,16.16
sh600793,ÒË±öÖ½Òµ,2019-12-16,16.27,16.48,16.23,16.28,16.21,1199140.0,19589509.0,1714284000.0,2057140800.0,-26798400.49000001,339095151.14,696126209.8399997,3424718850.14,2728592640.3,-8218433.219999999,625.0,622.17,639.21,660.75,694.74,425.13,0.0,250.91,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½¢ò,ÔìÖ½¢ó,16.27,16.3,16.4
sh600793,ÒË±öÖ½Òµ,2019-12-17,16.31,16.45,16.2,16.45,16.28,1672610.0,27313741.0,1732185000.0,2078622000.0,-26798400.49000001,339095151.14,696126209.8399997,3424718850.14,2728592640.3,-8218433.219999999,1213.19,806.79,412.71,764.09,1105.47,671.65,0.0,488.84,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½¢ò,ÔìÖ½¢ó,16.28,16.31,16.3
sh600793,ÒË±öÖ½Òµ,2019-12-18,16.45,16.46,16.28,16.31,16.45,1032000.0,16891296.0,1717443000.0,2060931600.0,-26798400.49000001,339095151.14,696126209.8399997,3424718850.14,2728592640.3,-8218433.219999999,820.72,666.84,115.1,500.4,753.3,521.89,0.0,0.0,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½¢ò,ÔìÖ½¢ó,16.41,16.4,16.4
sh600793,ÒË±öÖ½Òµ,2019-12-19,16.33,16.39,16.28,16.32,16.31,803300.0,13121884.0,1718496000.0,2062195200.0,-26798400.49000001,339095151.14,696126209.8399997,3424718850.14,2728592640.3,-8218433.219999999,576.55,682.63,131.33,347.89,604.32,281.67,0.0,0.0,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½¢ò,ÔìÖ½¢ó,16.32,16.32,16.37
sh600793,ÒË±öÖ½Òµ,2019-12-20,16.32,16.65,16.28,16.42,16.32,1716700.0,28274113.0,1729026000.0,2074831200.0,-26798400.49000001,339095151.14,696126209.8399997,3424718850.14,2728592640.3,-8218433.219999999,1221.1,928.24,518.56,855.83,838.84,836.76,248.91,206.58,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½¢ò,ÔìÖ½¢ó,16.4,16.37,16.35
