ฑพสýพÝฒ฿ยิทึฯํปแืจำรฃฌำษะฯฒปะะี๛ภํฃฌฮขะลฃบxbx6660
นษฦฑด๚ย๋,นษฦฑร๛ณฦ,ฝปาืศีฦฺ,ฟชลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,สีลฬผÛ,วฐสีลฬผÛ,ณษฝปมฟ,ณษฝปถ๎,ม๗อจสะึต,ืÜสะึต,พปภ๛ศ๓TTM,ฯึฝ๐ม๗TTM,พปืสฒ๚,ืÜืสฒ๚,ืÜธบีฎ,พปภ๛ศ๓(ตฑผพ),ึะปงืสฝ๐ย๒ศ๋ถ๎,ึะปงืสฝ๐ย๔ณ๖ถ๎,ด๓ปงืสฝ๐ย๒ศ๋ถ๎,ด๓ปงืสฝ๐ย๔ณ๖ถ๎,ษขปงืสฝ๐ย๒ศ๋ถ๎,ษขปงืสฝ๐ย๔ณ๖ถ๎,ป๚นนืสฝ๐ย๒ศ๋ถ๎,ป๚นนืสฝ๐ย๔ณ๖ถ๎,ปฆษ๎300ณษทึนษ,ษฯึค50ณษทึนษ,ึะึค500ณษทึนษ,ึะึค1000ณษทึนษ,ึะึค2000ณษทึนษ,ดดาตฐๅึธณษทึนษ,ะยฐๆษ๊อ๒าปผถะะาตร๛ณฦ,ะยฐๆษ๊อ๒ถþผถะะาตร๛ณฦ,ะยฐๆษ๊อ๒ศýผถะะาตร๛ณฦ,09:35สีลฬผÛ,09:45สีลฬผÛ,09:55สีลฬผÛ
sz000528,ม๘นค,2019-03-04,7.49,8.0,7.41,7.74,7.45,80345448.0,621122261.0,11322186366.2,11409516786.2,758424803.24,-563359094.61,10022915841.35,24402402011.29,14379486169.94,119350513.75999999,18239.15,19987.32,18787.42,17918.15,15246.92,18159.27,9838.47,6047.23,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,7.45,7.46,7.69
sz000528,ม๘นค,2019-03-05,7.7,7.86,7.61,7.84,7.74,50775320.0,394630377.0,11468467843.8,11556926563.8,758424803.24,-563359094.61,10022915841.35,24402402011.29,14379486169.94,119350513.75999999,11780.28,12164.78,12943.78,14192.77,9970.41,10353.74,4768.42,2751.6,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,7.7,7.73,7.75
sz000528,ม๘นค,2019-03-06,7.89,7.92,7.69,7.81,7.84,52256640.0,406279156.0,11424583400.6,11512703630.6,758424803.24,-563359094.61,10022915841.35,24402402011.29,14379486169.94,119350513.75999999,13838.72,11945.27,8381.65,12725.1,14050.83,8013.52,4356.55,7943.87,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,7.85,7.79,7.81
sz000528,ม๘นค,2019-03-07,7.78,7.81,7.55,7.67,7.81,69194242.0,531230888.0,11219789331.9,11306329941.9,758424803.24,-563359094.61,10022915841.35,24402402011.29,14379486169.94,119350513.75999999,17015.91,11899.31,12819.94,23366.09,18156.73,8833.9,5130.32,9023.59,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,7.75,7.75,7.78
sz000528,ม๘นค,2019-03-08,7.49,7.49,7.11,7.15,7.67,74434541.0,545317736.0,10459125648.4,10539799098.4,758424803.24,-563359094.61,10022915841.35,24402402011.29,14379486169.94,119350513.75999999,17168.78,15572.86,13672.48,20503.86,20730.6,9163.13,2959.71,9291.71,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,7.45,7.39,7.44
sz000528,ม๘นค,2019-03-11,7.17,7.36,7.17,7.36,7.15,40544812.0,295299770.0,10766316751.4,10849359631.4,758424803.24,-563359094.61,10022915841.35,24402402011.29,14379486169.94,119350513.75999999,9799.23,9983.51,9461.69,9596.68,8261.06,7891.44,2007.86,2058.21,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,7.22,7.23,7.26
sz000528,ม๘นค,2019-03-12,7.42,7.54,7.29,7.42,7.36,51759735.0,384626971.0,10854085637.9,10937805497.9,758424803.24,-563359094.61,10022915841.35,24402402011.29,14379486169.94,119350513.75999999,12337.36,12237.51,11280.56,11896.58,10237.97,9763.53,4606.68,4564.95,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,7.42,7.45,7.43
sz000528,ม๘นค,2019-03-13,7.4,7.45,7.24,7.28,7.42,36259226.0,266745884.0,10649291569.3,10731431809.3,758424803.24,-563359094.61,10022915841.35,24402402011.29,14379486169.94,119350513.75999999,8543.87,8676.49,8498.51,9744.99,8518.43,6469.74,1113.67,1783.27,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,7.36,7.35,7.42
sz000528,ม๘นค,2019-03-14,7.33,7.48,7.28,7.38,7.28,39136964.0,288484097.0,10795573046.9,10878841586.9,758424803.24,-563359094.61,10022915841.35,24402402011.29,14379486169.94,119350513.75999999,10433.7,9030.5,8247.78,9338.36,8279.91,8751.17,1886.92,1728.28,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,7.39,7.45,7.44
sz000528,ม๘นค,2019-03-15,7.45,7.75,7.41,7.7,7.38,81374883.0,621291801.0,11263673775.2,11350552875.2,758424803.24,-563359094.61,10022915841.35,24402402011.29,14379486169.94,119350513.75999999,18842.92,21132.42,19324.7,17577.73,14004.85,18773.13,9950.58,4639.77,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,7.45,7.49,7.54
sz000528,ม๘นค,2019-03-18,7.76,8.17,7.76,8.12,7.7,99678655.0,799081675.0,11878055981.1,11969673941.1,758424803.24,-563359094.61,10022915841.35,24402402011.29,14379486169.94,119350513.75999999,23910.47,26436.67,24887.46,23635.69,16160.86,19509.92,14949.13,10325.64,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,7.89,7.96,8.03
sz000528,ม๘นค,2019-03-19,8.08,8.08,7.88,7.9,8.12,65516872.0,520942755.0,11556236730.4,11645372430.4,758424803.24,-563359094.61,10022915841.35,24402402011.29,14379486169.94,119350513.75999999,16928.89,17093.27,13390.55,18477.49,17217.34,9900.84,4556.25,6621.42,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,7.99,8.0,7.97
sz000528,ม๘นค,2019-03-20,7.85,8.09,7.8,7.99,7.9,62653149.0,499967770.0,11687890060.2,11778041230.2,758424803.24,-563359094.61,10022915841.35,24402402011.29,14379486169.94,119350513.75999999,16932.22,16146.88,16306.12,15653.19,13443.7,11097.69,3314.59,7098.89,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,7.92,8.03,8.04
sz000528,ม๘นค,2019-03-21,8.0,8.08,7.84,7.9,7.99,45556476.0,361295827.0,11556236730.4,11645372430.4,758424803.24,-563359094.61,10022915841.35,24402402011.29,14379486169.94,119350513.75999999,12680.51,10898.13,8746.52,13188.47,13411.9,8229.06,1290.54,3813.81,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,8.05,7.99,7.97
sz000528,ม๘นค,2019-03-22,7.92,7.97,7.73,7.85,7.9,37322239.0,291088169.0,11483095991.6,11571667541.6,758424803.24,-563359094.61,10022915841.35,24402402011.29,14379486169.94,119350513.75999999,9270.82,10588.81,8004.83,9276.56,10461.48,8063.42,1371.58,1179.92,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,7.89,7.83,7.83
sz000528,ม๘นค,2019-03-25,7.7,7.85,7.66,7.67,7.85,37807944.0,292397139.0,11219789331.9,11306329941.9,758424803.24,-563359094.61,10022915841.35,24402402011.29,14379486169.94,119350513.75999999,9032.06,9803.96,8036.96,8984.14,10428.51,6623.17,1742.09,3828.35,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,7.74,7.84,7.84
sz000528,ม๘นค,2019-03-26,7.7,7.75,7.41,7.45,7.67,34029978.0,257019564.0,10897970081.2,10982028431.2,758424803.24,-563359094.61,10022915841.35,24402402011.29,14379486169.94,119350513.75999999,8616.4,8190.12,5786.8,8442.23,10345.87,6531.11,952.79,2538.39,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,7.72,7.66,7.64
sz000528,ม๘นค,2019-03-27,7.55,7.56,7.36,7.55,7.45,27198216.0,203083596.0,11044251558.8,11129438208.8,758424803.24,-563359094.61,10022915841.35,24402402011.29,14379486169.94,119350513.75999999,6874.39,7078.49,5565.43,6656.25,6572.32,5810.09,1296.14,763.45,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,7.49,7.48,7.46
sz000528,ม๘นค,2019-03-28,7.49,7.57,7.41,7.45,7.55,19037812.0,142794384.0,10897970081.2,10982028431.2,758424803.24,-563359094.61,10022915841.35,24402402011.29,14379486169.94,119350513.75999999,4789.96,4592.46,3528.69,4728.65,5082.75,4003.76,877.99,954.52,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,7.49,7.51,7.52
sz000528,ม๘นค,2019-03-29,7.46,7.79,7.44,7.79,7.45,42918086.0,328604884.0,11395327105.0,11483221675.0,758424803.24,-563359094.61,10022915841.35,24402402011.29,14379486169.94,119350513.75999999,10514.71,10566.12,10257.94,8102.13,7984.57,11028.82,4103.14,3163.3,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,7.51,7.52,7.5
sz000528,ม๘นค,2019-04-01,7.9,8.07,7.83,8.0,7.79,61204876.0,486905260.0,11702518208.0,11792782208.0,758424803.24,-563359094.61,10022915841.35,24402402011.29,14379486169.94,119350513.75999999,14850.75,15097.48,17415.11,16497.41,11150.06,13077.93,5274.45,4017.56,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,7.94,7.92,7.9
sz000528,ม๘นค,2019-04-02,8.0,8.01,7.81,7.89,8.0,58435497.0,461698398.0,11541608582.6,11630631452.6,790142263.72,633885595.34,10097508673.07,26211973627.89,16114464954.82,75005491.75999999,14468.77,14020.32,10943.72,15397.74,16199.82,9182.44,4557.31,7569.12,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,7.97,7.9,7.92
sz000528,ม๘นค,2019-04-03,7.89,8.05,7.82,8.05,7.89,59218101.0,472107792.0,11775658946.8,11866487096.8,790142263.72,633885595.34,10097508673.07,26211973627.89,16114464954.82,75005491.75999999,14074.46,15858.43,15129.04,13937.97,9585.52,12746.03,8421.58,4668.19,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,7.87,7.91,7.9
sz000528,ม๘นค,2019-04-04,8.12,8.27,8.03,8.13,8.05,67567270.0,550752305.0,11892684128.9,11984414918.9,790142263.72,633885595.34,10097508673.07,26211973627.89,16114464954.82,75005491.75999999,19236.98,18780.88,18140.97,17444.24,12048.56,11766.22,5648.53,7083.7,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,8.11,8.12,8.24
sz000528,ม๘นค,2019-04-08,8.27,8.33,7.91,8.16,8.13,68234332.0,555334613.0,11936568572.2,12028637852.2,790142263.72,633885595.34,10097508673.07,26211973627.89,16114464954.82,75005491.75999999,19332.13,19411.48,19696.75,19251.96,12444.79,10612.09,4059.63,6257.77,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,8.24,8.17,8.25
sz000528,ม๘นค,2019-04-09,8.1,8.11,7.93,8.01,8.16,44485326.0,356404643.0,11717146355.8,11807523185.8,790142263.72,633885595.34,10097508673.07,26211973627.89,16114464954.82,75005491.75999999,12917.42,12213.85,10742.57,11082.74,10524.66,7976.19,1455.71,4367.59,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,8.05,8.01,8.02
sz000528,ม๘นค,2019-04-10,8.02,8.31,8.01,8.2,8.01,85376062.0,699683554.0,11995081163.2,12087601763.2,790142263.72,633885595.34,10097508673.07,26211973627.89,16114464954.82,75005491.75999999,25415.03,24766.27,22115.43,20788.99,13840.59,14470.96,8591.93,9936.75,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,8.08,8.15,8.1
sz000528,ม๘นค,2019-04-11,8.13,8.38,8.09,8.09,8.2,72632459.0,596717350.0,11834171537.8,11925451007.8,790142263.72,633885595.34,10097508673.07,26211973627.89,16114464954.82,75005491.75999999,23192.55,20662.29,17893.29,20913.2,13333.84,10377.96,5251.9,7718.12,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,8.13,8.27,8.31
sz000528,ม๘นค,2019-04-12,8.03,8.09,7.9,8.02,8.09,37449938.0,298751548.0,11731774503.5,11822264163.5,790142263.72,633885595.34,10097508673.07,26211973627.89,16114464954.82,75005491.75999999,10984.56,10322.24,7967.86,9969.92,10081.97,6045.51,840.67,3537.39,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,7.98,8.05,7.99
sz000528,ม๘นค,2019-04-15,8.23,8.28,7.89,7.9,8.02,40348833.0,326534519.0,11556236730.4,11645372430.4,790142263.72,633885595.34,10097508673.07,26211973627.89,16114464954.82,75005491.75999999,12573.26,11279.45,8870.18,9363.06,9118.08,7063.79,2091.83,4947.05,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,8.21,8.18,8.14
sz000528,ม๘นค,2019-04-16,7.82,8.15,7.8,8.15,7.9,37763952.0,301871077.0,11921940424.4,12013896874.4,790142263.72,633885595.34,10097508673.07,26211973627.89,16114464954.82,75005491.75999999,9703.5,11443.37,9011.46,8111.7,6523.83,8248.55,4948.24,2383.41,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,7.83,7.9,7.88
sz000528,ม๘นค,2019-04-17,8.18,8.18,8.03,8.07,8.15,31218216.0,252672268.0,11804915242.3,11895969052.3,790142263.72,633885595.34,10097508673.07,26211973627.89,16114464954.82,75005491.75999999,8913.85,8172.66,7803.38,8084.79,5951.92,4664.84,1758.65,3505.52,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,8.15,8.06,8.1
sz000528,ม๘นค,2019-04-18,8.05,8.5,7.98,8.21,8.07,70156466.0,581077558.0,12009709311.0,12102342741.0,790142263.72,633885595.34,10097508673.07,26211973627.89,16114464954.82,75005491.75999999,21405.22,19809.52,20134.93,17586.18,11660.68,12603.17,4906.78,8108.74,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,8.03,8.07,8.05
sz000528,ม๘นค,2019-04-19,8.23,8.85,8.19,8.75,8.21,111098682.0,944169205.0,12799629290.0,12898355540.0,790142263.72,633885595.34,10097508673.07,26211973627.89,16114464954.82,75005491.75999999,33705.34,35476.04,30020.63,26676.91,20070.3,25009.72,10620.33,7253.94,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,8.33,8.41,8.46
sz000528,ม๘นค,2019-04-22,8.75,8.75,8.33,8.38,8.75,81167242.0,689830253.0,12258387822.9,12352939362.9,790142263.72,633885595.34,10097508673.07,26211973627.89,16114464954.82,75005491.75999999,23842.2,22824.14,19760.79,23625.34,19246.49,10956.54,6133.39,11576.84,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,8.62,8.55,8.57
sz000528,ม๘นค,2019-04-23,8.33,8.4,8.06,8.14,8.38,48481848.0,397420800.0,11907312276.6,11999155896.6,790142263.72,633885595.34,10097508673.07,26211973627.89,16114464954.82,75005491.75999999,15485.93,12841.16,10514.54,13223.33,11758.53,7304.45,1982.99,6373.04,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,8.35,8.28,8.25
sz000528,ม๘นค,2019-04-24,8.14,8.27,8.1,8.27,8.14,30212923.0,247550578.0,12097478197.5,12190788607.5,790142263.72,633885595.34,10097508673.07,26211973627.89,16114464954.82,75005491.75999999,9351.4,9613.16,6473.55,7336.8,5902.06,6400.49,3027.98,1404.53,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,8.17,8.16,8.15
sz000528,ม๘นค,2019-04-25,8.23,8.25,7.72,7.75,8.27,53423299.0,425301368.0,11336814514.0,11424257764.0,790142263.72,633885595.34,10097508673.07,26211973627.89,16114464954.82,75005491.75999999,14376.94,11951.1,9679.12,15622.27,16183.27,7524.76,2290.71,7431.9,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,8.13,8.14,8.14
sz000528,ม๘นค,2019-04-26,7.7,7.81,7.56,7.6,7.75,31420426.0,241085269.0,11117392297.6,11203143097.6,790142263.72,633885595.34,10097508673.07,26211973627.89,16114464954.82,75005491.75999999,8834.03,7685.18,5053.55,8772.88,9285.62,5192.51,935.28,2457.91,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,7.79,7.74,7.79
sz000528,ม๘นค,2019-04-29,7.67,7.8,7.58,7.62,7.6,27661969.0,212701965.0,11146648593.1,11232625053.1,790142263.72,633885595.34,10097508673.07,26211973627.89,16114464954.82,75005491.75999999,7497.03,7388.02,5313.38,5788.91,7038.01,6669.12,1421.69,1424.06,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,7.65,7.62,7.7
sz000528,ม๘นค,2019-04-30,7.44,7.48,7.21,7.35,7.62,39504022.0,289989318.0,10751688603.6,10834618653.6,804865007.46,1055587629.7900001,10234352750.119999,28493704497.44,18259351747.32,304320069.05,10320.09,9166.86,6417.54,11088.77,11683.9,6437.22,577.31,2306.0,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,7.44,7.3,7.3
sz000528,ม๘นค,2019-05-06,7.16,7.17,6.65,6.8,7.35,39937946.0,275885834.0,9947140476.8,10023864876.8,804865007.46,1055587629.7900001,10234352750.119999,28493704497.44,18259351747.32,304320069.05,8686.44,9195.74,7213.7,9003.45,10928.08,6158.45,760.28,3230.85,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,7.11,7.02,7.05
sz000528,ม๘นค,2019-05-07,6.85,6.98,6.81,6.93,6.8,24842687.0,171015608.0,10137306397.7,10215497587.7,804865007.46,1055587629.7900001,10234352750.119999,28493704497.44,18259351747.32,304320069.05,5527.25,5541.09,4956.04,6120.03,5361.82,4985.21,1256.39,455.19,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.89,6.87,6.88
sz000528,ม๘นค,2019-05-08,6.75,6.93,6.72,6.83,6.93,19063093.0,130364834.0,9991024920.08,10068087810.1,804865007.46,1055587629.7900001,10234352750.119999,28493704497.44,18259351747.32,304320069.05,4460.89,4453.29,3809.02,4859.31,4569.75,3151.88,196.79,571.97,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.8,6.82,6.83
sz000528,ม๘นค,2019-05-09,6.76,6.86,6.71,6.71,6.83,14105705.0,95568972.0,9815487146.96,9891196076.96,804865007.46,1055587629.7900001,10234352750.119999,28493704497.44,18259351747.32,304320069.05,3591.16,3215.59,1721.84,2769.77,4103.34,2366.14,140.53,1205.37,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.83,6.83,6.8
sz000528,ม๘นค,2019-05-10,6.78,6.95,6.6,6.94,6.71,28881286.0,197493941.0,10151934545.4,10230238565.4,804865007.46,1055587629.7900001,10234352750.119999,28493704497.44,18259351747.32,304320069.05,6670.18,7007.27,5552.33,5449.52,5453.66,6269.9,2073.17,1022.63,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.81,6.85,6.87
sz000528,ม๘นค,2019-05-13,6.88,6.88,6.78,6.82,6.94,15855555.0,108134760.0,9976396772.32,10053346832.3,804865007.46,1055587629.7900001,10234352750.119999,28493704497.44,18259351747.32,304320069.05,3917.61,4073.76,2104.03,3565.5,4331.6,2598.45,460.21,575.74,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.79,6.86,6.85
sz000528,ม๘นค,2019-05-14,6.73,6.84,6.71,6.73,6.82,16894675.0,114508387.0,9844743442.48,9920678032.48,804865007.46,1055587629.7900001,10234352750.119999,28493704497.44,18259351747.32,304320069.05,3723.26,3964.03,3628.77,3694.8,3710.81,2674.62,387.97,1117.37,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.81,6.76,6.79
sz000528,ม๘นค,2019-05-15,6.81,6.87,6.75,6.84,6.73,19842374.0,135179047.0,10005653067.8,10082828787.8,804865007.46,1055587629.7900001,10234352750.119999,28493704497.44,18259351747.32,304320069.05,4302.48,4806.76,4317.68,3610.44,3988.45,3844.15,909.25,1256.52,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.79,6.79,6.8
sz000528,ม๘นค,2019-05-16,6.84,6.96,6.81,6.96,6.84,26107329.0,180047586.0,10181190841.0,10259720521.0,804865007.46,1055587629.7900001,10234352750.119999,28493704497.44,18259351747.32,304320069.05,5586.42,6213.04,6562.53,5444.35,3979.62,4743.55,1876.14,1603.77,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.83,6.84,6.86
sz000528,ม๘นค,2019-05-17,6.95,6.95,6.63,6.68,6.96,27128143.0,183871834.0,9771602703.68,9846973143.68,804865007.46,1055587629.7900001,10234352750.119999,28493704497.44,18259351747.32,304320069.05,5909.31,6322.75,4640.55,6871.38,6919.14,3309.01,918.13,1883.98,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.92,6.9,6.87
sz000528,ม๘นค,2019-05-20,6.68,6.72,6.52,6.62,6.68,15253075.0,100455171.0,9683833817.12,9758527277.12,804865007.46,1055587629.7900001,10234352750.119999,28493704497.44,18259351747.32,304320069.05,3523.01,4213.7,2385.43,2560.28,4127.32,2865.49,9.72,406.01,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.67,6.65,6.59
sz000528,ม๘นค,2019-05-21,6.64,6.78,6.61,6.76,6.62,16506753.0,110901563.0,9888627885.76,9964900965.76,804865007.46,1055587629.7900001,10234352750.119999,28493704497.44,18259351747.32,304320069.05,3841.0,3500.61,3529.39,3065.5,3315.46,3927.69,404.27,596.32,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.67,6.68,6.69
sz000528,ม๘นค,2019-05-22,6.78,6.78,6.64,6.68,6.76,12991776.0,87048578.0,9771602703.68,9846973143.68,804865007.46,1055587629.7900001,10234352750.119999,28493704497.44,18259351747.32,304320069.05,2925.97,2964.86,2021.22,2620.72,3291.56,2649.3,466.09,469.96,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.73,6.73,6.71
sz000528,ม๘นค,2019-05-23,6.65,6.67,6.58,6.61,6.68,13227518.0,87531033.0,9669205669.36,9743786299.36,804865007.46,1055587629.7900001,10234352750.119999,28493704497.44,18259351747.32,304320069.05,3271.2,3749.88,2048.08,2326.16,3433.79,2445.62,0.0,231.4,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.62,6.64,6.62
sz000528,ม๘นค,2019-05-24,6.6,6.67,6.56,6.66,6.61,10127186.0,67030835.0,9742346408.16,9817491188.16,804865007.46,1055587629.7900001,10234352750.119999,28493704497.44,18259351747.32,304320069.05,2115.44,2600.7,1791.92,1769.41,2420.84,2063.02,374.86,269.92,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.61,6.62,6.6
sz000528,ม๘นค,2019-05-27,6.67,6.85,6.65,6.8,6.66,18968167.0,128339654.0,9947140476.8,10023864876.8,804865007.46,1055587629.7900001,10234352750.119999,28493704497.44,18259351747.32,304320069.05,3720.67,4220.87,3391.18,3787.95,3740.21,3874.49,1981.87,950.63,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.67,6.73,6.74
sz000528,ม๘นค,2019-05-28,6.68,6.72,6.61,6.64,6.65,15936057.0,106275801.0,9713090112.64,9788009232.64,804865007.46,1055587629.7900001,10234352750.119999,28493704497.44,18259351747.32,304320069.05,3969.81,3210.78,2725.85,3577.04,3693.75,2874.5,238.13,965.22,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.66,6.69,6.67
sz000528,ม๘นค,2019-05-29,6.62,6.67,6.6,6.64,6.64,11478598.0,76155806.0,9713090112.64,9788009232.64,804865007.46,1055587629.7900001,10234352750.119999,28493704497.44,18259351747.32,304320069.05,2412.72,2761.87,1941.15,2301.98,2840.74,2061.58,420.93,490.11,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.65,6.63,6.63
sz000528,ม๘นค,2019-05-30,6.63,6.63,6.54,6.61,6.64,10995908.0,72192562.0,9669205669.36,9743786299.36,804865007.46,1055587629.7900001,10234352750.119999,28493704497.44,18259351747.32,304320069.05,2154.61,2648.93,1672.85,1414.96,2513.46,2895.6,878.29,259.73,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.56,6.55,6.55
sz000528,ม๘นค,2019-05-31,6.6,6.64,6.56,6.56,6.61,10125775.0,66780086.0,9596064930.56,9670081410.56,804865007.46,1055587629.7900001,10234352750.119999,28493704497.44,18259351747.32,304320069.05,1936.74,2059.88,1786.51,2318.23,2512.07,1969.51,442.65,330.35,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.63,6.62,6.62
sz000528,ม๘นค,2019-06-03,6.57,6.63,6.52,6.54,6.56,9635245.0,63238762.0,9566808635.04,9640599455.04,804865007.46,1055587629.7900001,10234352750.119999,28493704497.44,18259351747.32,304320069.05,1918.06,2681.86,1647.94,1705.48,2600.4,1936.5,157.44,0.0,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.55,6.6,6.61
sz000528,ม๘นค,2019-06-04,6.56,6.57,6.43,6.47,6.54,11056343.0,71555396.0,9464411600.72,9537412610.72,804865007.46,1055587629.7900001,10234352750.119999,28493704497.44,18259351747.32,304320069.05,2175.53,2605.32,1049.41,2096.65,3229.16,2007.14,701.41,446.4,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.54,6.51,6.52
