±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000668,»Ÿ∑·øÿπ…,2018-09-03,9.18,9.18,8.81,9.01,9.2,941400.0,8422326.0,1321662420.93,1323045428.9,20200831.23,156644215.12,699223603.9200001,2363685513.71,1664461909.79,2240811.5,299.64,453.13,191.75,188.61,350.85,200.49,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,9.11,9.06,9.08
sz000668,»Ÿ∑·øÿπ…,2018-09-04,9.01,9.23,8.93,9.15,9.01,711479.0,6445615.0,1342198795.95,1343603293.5,20200831.23,156644215.12,699223603.9200001,2363685513.71,1664461909.79,2240811.5,226.03,316.74,138.54,114.22,279.99,213.6,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,9.03,9.06,9.02
sz000668,»Ÿ∑·øÿπ…,2018-09-05,9.13,9.33,9.05,9.13,9.15,484079.0,4450335.0,1339265028.09,1340666455.7,20200831.23,156644215.12,699223603.9200001,2363685513.71,1664461909.79,2240811.5,231.43,174.71,0.0,56.0,213.6,214.32,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,9.17,9.26,9.25
sz000668,»Ÿ∑·øÿπ…,2018-09-06,9.2,9.4,9.07,9.2,9.13,740379.0,6868602.0,1349533215.6,1350945388.0,20200831.23,156644215.12,699223603.9200001,2363685513.71,1664461909.79,2240811.5,313.71,347.65,179.18,31.27,193.96,307.94,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,9.1,9.1,9.14
sz000668,»Ÿ∑·øÿπ…,2018-09-07,9.15,9.31,9.0,9.08,9.2,748700.0,6852139.0,1331930608.44,1333324361.2,20200831.23,156644215.12,699223603.9200001,2363685513.71,1664461909.79,2240811.5,263.16,374.11,20.12,100.08,401.94,211.02,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,9.28,9.2,9.24
sz000668,»Ÿ∑·øÿπ…,2018-09-10,9.01,9.1,8.91,8.91,9.08,610000.0,5491562.0,1306993581.63,1308361239.9,20200831.23,156644215.12,699223603.9200001,2363685513.71,1664461909.79,2240811.5,297.93,326.31,0.0,23.3,251.22,199.55,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,9.08,8.99,9.01
sz000668,»Ÿ∑·øÿπ…,2018-09-11,8.92,9.15,8.82,9.09,8.91,529500.0,4743973.0,1333397492.37,1334792780.1,20200831.23,156644215.12,699223603.9200001,2363685513.71,1664461909.79,2240811.5,175.11,276.89,79.35,52.88,219.95,144.62,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.96,8.91,8.93
sz000668,»Ÿ∑·øÿπ…,2018-09-12,9.09,9.22,9.0,9.01,9.09,439501.0,4009424.0,1321662420.93,1323045428.9,20200831.23,156644215.12,699223603.9200001,2363685513.71,1664461909.79,2240811.5,226.71,210.77,23.48,0.0,150.75,190.17,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,9.09,9.13,9.14
sz000668,»Ÿ∑·øÿπ…,2018-09-13,9.13,9.15,8.96,9.06,9.01,405104.0,3675131.0,1328996840.58,1330387523.4,20200831.23,156644215.12,699223603.9200001,2363685513.71,1664461909.79,2240811.5,123.9,126.27,91.14,87.66,152.47,153.59,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,9.11,9.09,9.03
sz000668,»Ÿ∑·øÿπ…,2018-09-14,9.07,9.29,9.0,9.13,9.06,653497.0,5975532.0,1339265028.09,1340666455.7,20200831.23,156644215.12,699223603.9200001,2363685513.71,1664461909.79,2240811.5,291.7,240.72,62.56,39.24,243.29,317.6,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,9.07,9.1,9.07
sz000668,»Ÿ∑·øÿπ…,2018-09-17,9.15,9.15,9.0,9.05,9.13,494609.0,4480253.0,1327529956.65,1328919104.5,20200831.23,156644215.12,699223603.9200001,2363685513.71,1664461909.79,2240811.5,156.71,128.14,21.11,113.05,270.21,206.83,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,9.03,9.03,9.05
sz000668,»Ÿ∑·øÿπ…,2018-09-18,9.08,9.15,9.0,9.15,9.05,526500.0,4776615.0,1342198795.95,1343603293.5,20200831.23,156644215.12,699223603.9200001,2363685513.71,1664461909.79,2240811.5,226.94,151.45,52.51,143.57,198.2,182.65,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,9.08,9.02,9.02
sz000668,»Ÿ∑·øÿπ…,2018-09-19,9.13,9.48,9.08,9.27,9.15,988499.0,9169271.0,1359801403.11,1361224320.3,20200831.23,156644215.12,699223603.9200001,2363685513.71,1664461909.79,2240811.5,480.35,471.07,59.75,88.86,376.83,356.99,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,9.08,9.11,9.15
sz000668,»Ÿ∑·øÿπ…,2018-09-20,9.2,9.36,9.0,9.22,9.27,749120.0,6896943.0,1352466983.46,1353882225.8,20200831.23,156644215.12,699223603.9200001,2363685513.71,1664461909.79,2240811.5,322.02,329.73,101.54,131.17,266.14,228.8,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,9.3,9.26,9.26
sz000668,»Ÿ∑·øÿπ…,2018-09-21,9.21,9.39,9.16,9.32,9.22,799100.0,7386365.0,1367135822.76,1368566414.8,20200831.23,156644215.12,699223603.9200001,2363685513.71,1664461909.79,2240811.5,323.77,335.48,161.28,99.75,253.59,303.41,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,9.17,9.24,9.23
sz000668,»Ÿ∑·øÿπ…,2018-09-25,9.29,9.38,9.18,9.37,9.32,513622.0,4755673.0,1374470242.41,1375908509.3,20200831.23,156644215.12,699223603.9200001,2363685513.71,1664461909.79,2240811.5,162.21,119.88,43.53,54.7,269.82,300.99,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,9.29,9.26,9.27
sz000668,»Ÿ∑·øÿπ…,2018-09-26,9.38,9.39,9.2,9.28,9.37,401504.0,3728738.0,1361268287.04,1362692739.2,20200831.23,156644215.12,699223603.9200001,2363685513.71,1664461909.79,2240811.5,196.03,194.67,0.0,23.13,176.84,155.07,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,9.35,9.33,9.28
sz000668,»Ÿ∑·øÿπ…,2018-09-27,9.28,9.3,8.92,8.94,9.28,939700.0,8497975.0,1311394233.42,1312766496.6,20200831.23,156644215.12,699223603.9200001,2363685513.71,1664461909.79,2240811.5,433.52,500.47,24.19,140.29,392.09,209.04,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,9.23,9.24,9.21
sz000668,»Ÿ∑·øÿπ…,2018-09-28,8.94,9.09,8.93,9.04,8.94,501679.0,4518747.0,1326063072.72,1327450685.6,20200831.23,156644215.12,699223603.9200001,2363685513.71,1664461909.79,2240811.5,260.39,154.81,3.24,119.06,188.25,178.0,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.93,9.0,8.96
sz000668,»Ÿ∑·øÿπ…,2018-10-08,8.97,8.97,8.44,8.51,9.04,609700.0,5299991.0,1248318224.43,1249624483.9,20200831.23,156644215.12,699223603.9200001,2363685513.71,1664461909.79,2240811.5,211.02,242.68,28.81,58.28,290.16,229.04,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.81,8.85,8.81
sz000668,»Ÿ∑·øÿπ…,2018-10-09,8.49,8.65,8.49,8.57,8.51,288200.0,2469170.0,1257119528.01,1258434997.3,20200831.23,156644215.12,699223603.9200001,2363685513.71,1664461909.79,2240811.5,84.29,127.45,20.59,0.0,140.75,118.18,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.6,8.59,8.58
sz000668,»Ÿ∑·øÿπ…,2018-10-10,8.62,8.66,8.53,8.62,8.57,373000.0,3202178.0,1264453947.66,1265777091.8,20200831.23,156644215.12,699223603.9200001,2363685513.71,1664461909.79,2240811.5,113.16,116.32,0.0,0.0,207.06,203.9,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.62,8.61,8.62
sz000668,»Ÿ∑·øÿπ…,2018-10-11,8.4,8.61,7.76,7.76,8.62,1192304.0,9579005.0,1138301929.68,1139493066.4,20200831.23,156644215.12,699223603.9200001,2363685513.71,1664461909.79,2240811.5,361.8,356.46,292.9,436.9,303.21,155.22,0.0,9.32,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.39,8.38,8.42
sz000668,»Ÿ∑·øÿπ…,2018-10-12,7.6,7.87,7.31,7.53,7.76,820593.0,6282997.0,1104563599.29,1105719431.7,20200831.23,156644215.12,699223603.9200001,2363685513.71,1664461909.79,2240811.5,251.68,290.39,58.51,78.47,318.11,255.52,0.0,3.92,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,7.67,7.84,7.75
sz000668,»Ÿ∑·øÿπ…,2018-10-15,7.55,7.9,7.38,7.39,7.53,840193.0,6366380.0,1084027224.27,1085161567.1,20200831.23,156644215.12,699223603.9200001,2363685513.71,1664461909.79,2240811.5,279.64,213.97,53.09,127.84,303.9,294.83,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,7.58,7.65,7.6
sz000668,»Ÿ∑·øÿπ…,2018-10-16,7.41,7.52,7.15,7.27,7.39,674500.0,4954083.0,1066424617.11,1067540540.3,20200831.23,156644215.12,699223603.9200001,2363685513.71,1664461909.79,2240811.5,202.81,191.24,23.34,43.73,269.26,260.45,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,7.48,7.41,7.45
sz000668,»Ÿ∑·øÿπ…,2018-10-17,7.31,7.51,7.25,7.47,7.27,669343.0,4952687.0,1095762295.71,1096908918.3,20200831.23,156644215.12,699223603.9200001,2363685513.71,1664461909.79,2240811.5,166.52,173.96,8.23,28.53,313.81,292.79,6.72,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,7.38,7.38,7.32
sz000668,»Ÿ∑·øÿπ…,2018-10-18,7.42,7.59,7.11,7.3,7.47,1397850.0,10220963.0,1070825268.9,1071945797.0,20200831.23,156644215.12,699223603.9200001,2363685513.71,1664461909.79,2240811.5,334.21,314.13,288.69,293.78,290.6,227.82,108.6,186.36,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,7.41,7.38,7.35
sz000668,»Ÿ∑·øÿπ…,2018-10-19,7.23,7.56,7.0,7.43,7.3,961520.0,7014781.0,1089894759.99,1091035242.7,20200831.23,156644215.12,699223603.9200001,2363685513.71,1664461909.79,2240811.5,163.6,265.69,182.22,12.6,267.74,317.96,87.92,105.23,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,7.2,7.15,7.25
sz000668,»Ÿ∑·øÿπ…,2018-10-22,8.16,8.17,8.0,8.17,7.43,4942020.0,40324406.0,1198444170.81,1199698241.3,20200831.23,156644215.12,699223603.9200001,2363685513.71,1664461909.79,2240811.5,1117.19,945.56,1604.61,1460.1,475.28,433.84,835.36,1192.95,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.15,8.17,8.17
sz000668,»Ÿ∑·øÿπ…,2018-10-23,8.1,8.99,8.08,8.35,8.17,5391601.0,45659880.0,1224848081.55,1226129781.5,20200831.23,156644215.12,699223603.9200001,2363685513.71,1664461909.79,2240811.5,1858.88,1838.39,926.88,1294.3,1033.61,963.69,746.62,469.61,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.31,8.5,8.48
sz000668,»Ÿ∑·øÿπ…,2018-10-24,8.16,8.3,8.02,8.17,8.35,3176400.0,26023776.0,1198444170.81,1199698241.3,20200831.23,156644215.12,699223603.9200001,2363685513.71,1664461909.79,2240811.5,1470.4,1097.66,464.66,872.84,667.32,559.24,0.0,72.64,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.2,8.12,8.18
sz000668,»Ÿ∑·øÿπ…,2018-10-25,7.88,8.4,7.72,8.4,8.17,2977604.0,23972264.0,1232182501.2,1233471876.0,20200831.23,156644215.12,699223603.9200001,2363685513.71,1664461909.79,2240811.5,968.58,905.68,792.1,775.87,636.55,715.67,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,7.83,7.84,7.86
sz000668,»Ÿ∑·øÿπ…,2018-10-26,8.41,9.24,8.35,9.24,8.4,2289524.0,20793277.0,1355400751.32,1356819063.6,36060925.6,141173977.08,1111893106.9,2918103778.28,1806210671.38,-150207.77000000048,455.76,932.84,445.55,577.37,296.14,569.13,881.88,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.4,9.18,9.24
sz000668,»Ÿ∑·øÿπ…,2018-10-29,9.44,9.89,9.0,9.16,9.24,5198227.0,49174453.0,1343665679.88,1345071712.4,36060925.6,141173977.08,1111893106.9,2918103778.28,1806210671.38,-150207.77000000048,1991.04,2272.5,609.84,1423.27,2283.06,1184.61,33.5,37.06,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,9.79,9.64,9.47
sz000668,»Ÿ∑·øÿπ…,2018-10-30,8.81,9.5,8.36,9.07,9.16,3889633.0,34315220.0,1330463724.51,1331855942.3,36060925.6,141173977.08,1111893106.9,2918103778.28,1806210671.38,-150207.77000000048,1518.36,1402.78,580.34,486.94,1332.82,1541.8,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.81,8.68,8.66
sz000668,»Ÿ∑·øÿπ…,2018-10-31,8.97,9.23,8.82,8.97,9.07,2730953.0,24629237.0,1315794885.21,1317171753.3,36060925.6,141173977.08,1111893106.9,2918103778.28,1806210671.38,-150207.77000000048,1242.18,937.69,211.01,447.62,881.75,1077.61,127.99,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.89,8.88,9.0
sz000668,»Ÿ∑·øÿπ…,2018-11-01,9.02,9.16,8.86,8.88,8.97,2008759.0,18097912.0,1302592929.84,1303955983.2,36060925.6,141173977.08,1111893106.9,2918103778.28,1806210671.38,-150207.77000000048,1063.25,788.99,183.23,297.77,563.31,723.03,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,9.08,9.08,9.04
sz000668,»Ÿ∑·øÿπ…,2018-11-02,8.96,9.66,8.96,9.49,8.88,4114196.0,38830968.0,1392072849.57,1393529536.1,36060925.6,141173977.08,1111893106.9,2918103778.28,1806210671.38,-150207.77000000048,1628.09,1794.9,1224.01,572.53,812.54,1399.35,218.47,116.31,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,9.18,9.65,9.43
sz000668,»Ÿ∑·øÿπ…,2018-11-05,9.41,9.6,9.31,9.52,9.49,2458060.0,23276512.0,1396473501.36,1397934792.8,36060925.6,141173977.08,1111893106.9,2918103778.28,1806210671.38,-150207.77000000048,888.38,1147.52,268.79,189.7,1034.06,770.57,136.41,219.86,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,9.35,9.51,9.58
sz000668,»Ÿ∑·øÿπ…,2018-11-06,9.52,9.52,9.23,9.37,9.52,1331952.0,12447416.0,1374470242.41,1375908509.3,36060925.6,141173977.08,1111893106.9,2918103778.28,1806210671.38,-150207.77000000048,659.76,557.91,112.53,83.05,472.44,603.78,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,9.43,9.4,9.29
sz000668,»Ÿ∑·øÿπ…,2018-11-07,9.37,9.4,9.23,9.3,9.37,1042500.0,9716722.0,1364202054.9,1365629577.0,36060925.6,141173977.08,1111893106.9,2918103778.28,1806210671.38,-150207.77000000048,430.28,468.71,69.34,122.45,369.23,380.51,102.81,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,9.3,9.29,9.33
sz000668,»Ÿ∑·øÿπ…,2018-11-08,9.31,9.55,9.27,9.44,9.3,1301878.0,12259395.0,1384738429.92,1386187441.6,36060925.6,141173977.08,1111893106.9,2918103778.28,1806210671.38,-150207.77000000048,593.53,524.29,197.93,170.19,434.49,531.46,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,9.4,9.39,9.41
sz000668,»Ÿ∑·øÿπ…,2018-11-09,9.28,9.39,8.89,9.16,9.44,1304552.0,11980620.0,1343665679.88,1345071712.4,36060925.6,141173977.08,1111893106.9,2918103778.28,1806210671.38,-150207.77000000048,676.71,602.91,176.48,272.37,344.88,322.78,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,9.23,9.22,9.3
sz000668,»Ÿ∑·øÿπ…,2018-11-12,9.15,9.96,9.13,9.78,9.16,2775252.0,26661592.0,1434612483.54,1436113684.2,36060925.6,141173977.08,1111893106.9,2918103778.28,1806210671.38,-150207.77000000048,1080.92,1599.91,453.6,62.29,917.01,811.96,214.63,192.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,9.21,9.23,9.35
sz000668,»Ÿ∑·øÿπ…,2018-11-13,9.65,10.45,9.51,10.22,9.78,3208820.0,31755892.0,1499155376.46,1500724115.8,36060925.6,141173977.08,1111893106.9,2918103778.28,1806210671.38,-150207.77000000048,1784.9,1516.69,661.7,484.6,728.99,1174.3,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,9.57,9.72,9.77
sz000668,»Ÿ∑·øÿπ…,2018-11-14,10.2,10.34,9.92,10.13,10.22,1726825.0,17428074.0,1485953421.09,1487508345.7,36060925.6,141173977.08,1111893106.9,2918103778.28,1806210671.38,-150207.77000000048,745.7,707.11,367.62,553.7,532.34,482.0,97.14,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,10.28,10.15,10.09
sz000668,»Ÿ∑·øÿπ…,2018-11-15,10.18,10.98,10.02,10.55,10.13,2146626.0,22481690.0,1547562546.15,1549181939.5,36060925.6,141173977.08,1111893106.9,2918103778.28,1806210671.38,-150207.77000000048,884.02,1031.68,607.45,415.73,537.14,800.76,219.55,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,10.1,10.19,10.38
sz000668,»Ÿ∑·øÿπ…,2018-11-16,10.53,10.95,10.53,10.73,10.55,1816280.0,19524033.0,1573966456.89,1575613479.7,36060925.6,141173977.08,1111893106.9,2918103778.28,1806210671.38,-150207.77000000048,960.12,885.63,298.37,362.09,693.92,704.68,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,10.61,10.74,10.73
sz000668,»Ÿ∑·øÿπ…,2018-11-19,10.73,11.8,10.6,11.8,10.73,3353162.0,38566004.0,1730923037.4,1732734302.0,36060925.6,141173977.08,1111893106.9,2918103778.28,1806210671.38,-150207.77000000048,1583.39,1692.83,1062.92,742.45,956.23,1127.24,254.06,294.07,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,11.11,10.97,11.05
sz000668,»Ÿ∑·øÿπ…,2018-11-20,11.8,12.4,11.18,11.38,11.8,3244704.0,37948106.0,1669313912.34,1671060708.2,36060925.6,141173977.08,1111893106.9,2918103778.28,1806210671.38,-150207.77000000048,1593.23,1638.49,692.68,820.79,875.1,951.01,633.8,384.52,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,11.56,11.56,11.34
sz000668,»Ÿ∑·øÿπ…,2018-11-21,11.26,11.73,11.26,11.5,11.38,1111861.0,12710077.0,1686916519.5,1688681735.0,36060925.6,141173977.08,1111893106.9,2918103778.28,1806210671.38,-150207.77000000048,637.48,581.18,199.45,146.67,434.08,543.16,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,11.38,11.54,11.7
sz000668,»Ÿ∑·øÿπ…,2018-11-22,11.6,11.99,11.41,11.85,11.5,1063170.0,12438079.0,1738257457.05,1740076396.5,36060925.6,141173977.08,1111893106.9,2918103778.28,1806210671.38,-150207.77000000048,507.41,444.91,260.51,137.05,373.94,542.04,101.95,119.8,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,11.59,11.5,11.42
sz000668,»Ÿ∑·øÿπ…,2018-11-23,11.84,11.94,10.92,10.92,11.85,2066900.0,23444546.0,1601837251.56,1603513438.8,36060925.6,141173977.08,1111893106.9,2918103778.28,1806210671.38,-150207.77000000048,800.9,795.29,284.17,817.24,577.79,592.92,681.6,139.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,11.78,11.91,11.85
sz000668,»Ÿ∑·øÿπ…,2018-11-26,10.92,11.36,10.61,10.84,10.92,1174424.0,12930112.0,1590102180.12,1591766087.6,36060925.6,141173977.08,1111893106.9,2918103778.28,1806210671.38,-150207.77000000048,508.09,746.14,22.13,111.78,762.8,426.51,0.0,8.58,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,10.99,11.22,11.25
sz000668,»Ÿ∑·øÿπ…,2018-11-27,11.09,11.27,10.85,11.16,10.84,1128363.0,12564386.0,1637042465.88,1638755492.4,36060925.6,141173977.08,1111893106.9,2918103778.28,1806210671.38,-150207.77000000048,421.83,651.82,48.04,55.5,786.57,549.12,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,11.06,11.02,11.14
sz000668,»Ÿ∑·øÿπ…,2018-11-28,11.38,11.38,10.83,10.93,11.16,1040210.0,11421181.0,1603304135.49,1604981857.7,36060925.6,141173977.08,1111893106.9,2918103778.28,1806210671.38,-150207.77000000048,417.34,400.61,114.21,236.93,501.57,504.57,109.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,11.17,10.95,10.91
sz000668,»Ÿ∑·øÿπ…,2018-11-29,10.88,11.31,10.83,11.04,10.93,1572639.0,17502390.0,1619439858.72,1621134465.6,36060925.6,141173977.08,1111893106.9,2918103778.28,1806210671.38,-150207.77000000048,618.29,744.63,274.56,307.05,857.39,698.56,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,11.01,11.18,11.2
