±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600168,Œ‰∫∫øÿπ…,2024-03-14,5.76,5.83,5.71,5.77,5.76,5635784.0,32514919.0,4094217122.84,4094217122.84,231754680.85,239541250.09,5639838467.210001,21288433989.24,15648595522.03,-19444656.640000045,1274.1,1291.04,427.97,596.23,1549.43,1168.47,0.0,195.75,,,,,,,ª∑±£,ª∑æ≥÷Œ¿Ì,ÀÆŒÒº∞ÀÆ÷Œ¿Ì,5.79,5.79,5.78
sh600168,Œ‰∫∫øÿπ…,2024-03-15,5.77,5.82,5.73,5.81,5.77,4896410.0,28296496.0,4122599910.520001,4122599910.520001,231754680.85,239541250.09,5639838467.210001,21288433989.24,15648595522.03,-19444656.640000045,968.37,1035.06,436.25,681.51,1425.03,1113.08,0.0,0.0,,,,,,,ª∑±£,ª∑æ≥÷Œ¿Ì,ÀÆŒÒº∞ÀÆ÷Œ¿Ì,5.78,5.76,5.74
sh600168,Œ‰∫∫øÿπ…,2024-03-18,5.8,5.85,5.79,5.85,5.81,4868764.0,28349864.0,4150982698.2,4150982698.2,231754680.85,239541250.09,5639838467.210001,21288433989.24,15648595522.03,-19444656.640000045,1248.83,1156.68,351.45,485.55,1234.7,1192.76,0.0,0.0,,,,,,,ª∑±£,ª∑æ≥÷Œ¿Ì,ÀÆŒÒº∞ÀÆ÷Œ¿Ì,5.82,5.82,5.82
sh600168,Œ‰∫∫øÿπ…,2024-03-19,5.85,5.86,5.79,5.79,5.85,4093500.0,23830496.0,4108408516.68,4108408516.68,231754680.85,239541250.09,5639838467.210001,21288433989.24,15648595522.03,-19444656.640000045,887.12,1085.98,338.33,200.66,1157.59,1096.41,0.0,0.0,,,,,,,ª∑±£,ª∑æ≥÷Œ¿Ì,ÀÆŒÒº∞ÀÆ÷Œ¿Ì,5.83,5.84,5.83
sh600168,Œ‰∫∫øÿπ…,2024-03-20,5.81,5.84,5.78,5.84,5.79,3645406.0,21197640.0,4143887001.28,4143887001.28,231754680.85,239541250.09,5639838467.210001,21288433989.24,15648595522.03,-19444656.640000045,805.83,908.03,363.96,302.01,949.98,909.73,0.0,0.0,,,,,,,ª∑±£,ª∑æ≥÷Œ¿Ì,ÀÆŒÒº∞ÀÆ÷Œ¿Ì,5.8,5.8,5.81
sh600168,Œ‰∫∫øÿπ…,2024-03-21,5.86,5.9,5.81,5.86,5.84,4856900.0,28433399.0,4158078395.12,4158078395.12,231754680.85,239541250.09,5639838467.210001,21288433989.24,15648595522.03,-19444656.640000045,1151.68,1188.57,494.68,483.11,1196.99,1171.66,0.0,0.0,,,,,,,ª∑±£,ª∑æ≥÷Œ¿Ì,ÀÆŒÒº∞ÀÆ÷Œ¿Ì,5.86,5.87,5.86
sh600168,Œ‰∫∫øÿπ…,2024-03-22,5.84,5.85,5.74,5.78,5.86,4534300.0,26243591.0,4101312819.76,4101312819.76,231754680.85,239541250.09,5639838467.210001,21288433989.24,15648595522.03,-19444656.640000045,1097.98,1224.22,313.34,328.08,1047.27,1072.05,165.77,0.0,,,,,,,ª∑±£,ª∑æ≥÷Œ¿Ì,ÀÆŒÒº∞ÀÆ÷Œ¿Ì,5.83,5.83,5.81
sh600168,Œ‰∫∫øÿπ…,2024-03-25,5.77,5.86,5.76,5.78,5.78,5407200.0,31452665.0,4101312819.76,4101312819.76,231754680.85,239541250.09,5639838467.210001,21288433989.24,15648595522.03,-19444656.640000045,1159.32,907.01,805.07,854.78,1180.88,1358.03,0.0,25.45,,,,,,,ª∑±£,ª∑æ≥÷Œ¿Ì,ÀÆŒÒº∞ÀÆ÷Œ¿Ì,5.78,5.81,5.82
sh600168,Œ‰∫∫øÿπ…,2024-03-26,5.76,5.8,5.71,5.78,5.78,4456968.0,25619173.0,4101312819.76,4101312819.76,231754680.85,239541250.09,5639838467.210001,21288433989.24,15648595522.03,-19444656.640000045,808.72,743.3,593.59,439.02,1159.61,1118.47,0.0,261.13,,,,,,,ª∑±£,ª∑æ≥÷Œ¿Ì,ÀÆŒÒº∞ÀÆ÷Œ¿Ì,5.79,5.77,5.74
sh600168,Œ‰∫∫øÿπ…,2024-03-27,5.77,5.81,5.69,5.79,5.78,4817758.0,27751979.0,4108408516.68,4108408516.68,231754680.85,239541250.09,5639838467.210001,21288433989.24,15648595522.03,-19444656.640000045,1114.53,1057.13,528.64,262.39,1132.03,1315.33,0.0,140.35,,,,,,,ª∑±£,ª∑æ≥÷Œ¿Ì,ÀÆŒÒº∞ÀÆ÷Œ¿Ì,5.76,5.77,5.76
sh600168,Œ‰∫∫øÿπ…,2024-03-28,5.95,6.3,5.89,6.19,5.79,25566968.0,154332054.0,4392236393.48,4392236393.48,231754680.85,239541250.09,5639838467.210001,21288433989.24,15648595522.03,-19444656.640000045,5629.31,5301.8,2454.83,4185.05,6807.88,5555.94,541.18,390.42,,,,,,,ª∑±£,ª∑æ≥÷Œ¿Ì,ÀÆŒÒº∞ÀÆ÷Œ¿Ì,5.98,5.91,5.92
sh600168,Œ‰∫∫øÿπ…,2024-03-29,6.1,6.17,6.01,6.1,6.19,14015133.0,85383011.0,4328375121.2,4328375121.2,231754680.85,239541250.09,5639838467.210001,21288433989.24,15648595522.03,-19444656.640000045,3563.19,3182.86,1103.72,1422.43,3871.39,3933.01,0.0,0.0,,,,,,,ª∑±£,ª∑æ≥÷Œ¿Ì,ÀÆŒÒº∞ÀÆ÷Œ¿Ì,6.07,6.07,6.08
sh600168,Œ‰∫∫øÿπ…,2024-04-01,6.14,6.16,6.03,6.1,6.1,10052317.0,61225393.0,4328375121.2,4328375121.2,231754680.85,239541250.09,5639838467.210001,21288433989.24,15648595522.03,-19444656.640000045,2358.71,2302.38,720.68,965.67,2861.95,2353.05,181.19,501.45,,,,,,,ª∑±£,ª∑æ≥÷Œ¿Ì,ÀÆŒÒº∞ÀÆ÷Œ¿Ì,6.11,6.09,6.1
sh600168,Œ‰∫∫øÿπ…,2024-04-02,6.12,6.22,6.08,6.15,6.1,8306890.0,51141339.0,4363853605.8,4363853605.8,231754680.85,239541250.09,5639838467.210001,21288433989.24,15648595522.03,-19444656.640000045,2135.94,2237.78,373.61,644.29,2604.58,2232.07,0.0,0.0,,,,,,,ª∑±£,ª∑æ≥÷Œ¿Ì,ÀÆŒÒº∞ÀÆ÷Œ¿Ì,6.12,6.2,6.18
sh600168,Œ‰∫∫øÿπ…,2024-04-03,6.18,6.4,6.13,6.38,6.15,16762062.0,106018417.0,4527054634.96,4527054634.96,231754680.85,239541250.09,5639838467.210001,21288433989.24,15648595522.03,-19444656.640000045,4298.51,4094.15,1943.5,1593.01,4136.2,4407.68,223.62,507.0,,,,,,,ª∑±£,ª∑æ≥÷Œ¿Ì,ÀÆŒÒº∞ÀÆ÷Œ¿Ì,6.16,6.18,6.32
sh600168,Œ‰∫∫øÿπ…,2024-04-08,6.34,6.35,6.19,6.2,6.38,10870968.0,67977735.0,4399332090.4,4399332090.4,231754680.85,239541250.09,5639838467.210001,21288433989.24,15648595522.03,-19444656.640000045,2785.34,2291.98,917.47,1058.29,3094.96,3351.92,0.0,95.58,,,,,,,ª∑±£,ª∑æ≥÷Œ¿Ì,ÀÆŒÒº∞ÀÆ÷Œ¿Ì,6.29,6.25,6.24
sh600168,Œ‰∫∫øÿπ…,2024-04-09,6.2,6.23,6.15,6.22,6.2,6069239.0,37532701.0,4413523484.240001,4413523484.240001,231754680.85,239541250.09,5639838467.210001,21288433989.24,15648595522.03,-19444656.640000045,1427.26,1208.07,644.17,655.05,1681.84,1890.15,0.0,0.0,,,,,,,ª∑±£,ª∑æ≥÷Œ¿Ì,ÀÆŒÒº∞ÀÆ÷Œ¿Ì,6.17,6.21,6.19
sh600168,Œ‰∫∫øÿπ…,2024-04-10,6.25,6.26,6.11,6.14,6.22,6017930.0,37086383.0,4356757908.88,4356757908.88,231754680.85,239541250.09,5639838467.210001,21288433989.24,15648595522.03,-19444656.640000045,1321.97,1262.97,508.92,498.71,1755.15,1915.79,122.6,31.16,,,,,,,ª∑±£,ª∑æ≥÷Œ¿Ì,ÀÆŒÒº∞ÀÆ÷Œ¿Ì,6.21,6.21,6.19
sh600168,Œ‰∫∫øÿπ…,2024-04-11,6.14,6.23,6.12,6.15,6.14,6983098.0,43198155.0,4363853605.8,4363853605.8,231754680.85,239541250.09,5639838467.210001,21288433989.24,15648595522.03,-19444656.640000045,1652.79,1324.24,949.31,976.59,1717.71,1894.99,0.0,124.0,,,,,,,ª∑±£,ª∑æ≥÷Œ¿Ì,ÀÆŒÒº∞ÀÆ÷Œ¿Ì,6.18,6.18,6.19
sh600168,Œ‰∫∫øÿπ…,2024-04-12,6.14,6.17,6.03,6.05,6.15,6690849.0,40804132.0,4292896636.6,4292896636.6,231754680.85,239541250.09,5639838467.210001,21288433989.24,15648595522.03,-19444656.640000045,1500.73,1512.09,440.95,517.67,2017.14,2005.52,121.6,45.13,,,,,,,ª∑±£,ª∑æ≥÷Œ¿Ì,ÀÆŒÒº∞ÀÆ÷Œ¿Ì,6.14,6.12,6.11
sh600168,Œ‰∫∫øÿπ…,2024-04-15,6.05,6.1,5.89,6.04,6.05,9683463.0,58383001.0,4285800939.68,4285800939.68,231754680.85,239541250.09,5639838467.210001,21288433989.24,15648595522.03,-19444656.640000045,1822.33,2075.61,1303.75,877.17,2712.22,2496.4,0.0,389.12,,,,,,,ª∑±£,ª∑æ≥÷Œ¿Ì,ÀÆŒÒº∞ÀÆ÷Œ¿Ì,6.08,5.95,5.93
sh600168,Œ‰∫∫øÿπ…,2024-04-16,6.06,6.06,5.72,5.72,6.04,8683300.0,50908404.0,4058738638.24,4058738638.24,231754680.85,239541250.09,5639838467.210001,21288433989.24,15648595522.03,-19444656.640000045,1915.64,1774.75,819.71,796.51,2355.49,2318.47,0.0,201.12,,,,,,,ª∑±£,ª∑æ≥÷Œ¿Ì,ÀÆŒÒº∞ÀÆ÷Œ¿Ì,5.99,5.94,5.88
sh600168,Œ‰∫∫øÿπ…,2024-04-17,5.85,6.01,5.85,6.01,5.72,8639578.0,51477163.0,4264513848.92,4264513848.92,231754680.85,239541250.09,5639838467.210001,21288433989.24,15648595522.03,-19444656.640000045,1838.33,1769.5,956.37,1080.41,2237.67,2061.7,115.35,236.11,,,,,,,ª∑±£,ª∑æ≥÷Œ¿Ì,ÀÆŒÒº∞ÀÆ÷Œ¿Ì,5.9,5.9,5.93
sh600168,Œ‰∫∫øÿπ…,2024-04-18,6.03,6.14,6.02,6.04,6.01,8082052.0,49092596.0,4285800939.68,4285800939.68,231754680.85,239541250.09,5639838467.210001,21288433989.24,15648595522.03,-19444656.640000045,1779.47,1926.43,676.62,757.6,2277.11,2225.23,176.06,0.0,,,,,,,ª∑±£,ª∑æ≥÷Œ¿Ì,ÀÆŒÒº∞ÀÆ÷Œ¿Ì,6.07,6.13,6.1
sh600168,Œ‰∫∫øÿπ…,2024-04-19,6.04,6.1,5.98,6.09,6.04,6366197.0,38599980.0,4321279424.28,4321279424.28,231754680.85,239541250.09,5639838467.210001,21288433989.24,15648595522.03,-19444656.640000045,1554.58,1416.72,341.43,922.4,1963.99,1520.88,0.0,0.0,,,,,,,ª∑±£,ª∑æ≥÷Œ¿Ì,ÀÆŒÒº∞ÀÆ÷Œ¿Ì,5.98,6.08,6.08
sh600168,Œ‰∫∫øÿπ…,2024-04-22,6.09,6.13,6.01,6.02,6.09,5113700.0,30922701.0,4271609545.84,4271609545.84,231754680.85,239541250.09,5639838467.210001,21288433989.24,15648595522.03,-19444656.640000045,1124.1,907.88,394.57,258.91,1458.43,1613.44,115.17,312.04,,,,,,,ª∑±£,ª∑æ≥÷Œ¿Ì,ÀÆŒÒº∞ÀÆ÷Œ¿Ì,6.07,6.07,6.05
sh600168,Œ‰∫∫øÿπ…,2024-04-23,6.02,6.05,6.01,6.02,6.02,2705116.0,16298988.0,4271609545.84,4271609545.84,231754680.85,239541250.09,5639838467.210001,21288433989.24,15648595522.03,-19444656.640000045,687.72,588.31,81.44,49.57,860.74,992.02,0.0,0.0,,,,,,,ª∑±£,ª∑æ≥÷Œ¿Ì,ÀÆŒÒº∞ÀÆ÷Œ¿Ì,6.02,6.01,6.04
sh600168,Œ‰∫∫øÿπ…,2024-04-24,6.02,6.04,5.87,5.95,6.02,5742216.0,34039401.0,4221939667.4,4221939667.4,231754680.85,239541250.09,5639838467.210001,21288433989.24,15648595522.03,-19444656.640000045,1198.19,1063.3,436.75,330.85,1651.2,1724.97,117.8,284.82,,,,,,,ª∑±£,ª∑æ≥÷Œ¿Ì,ÀÆŒÒº∞ÀÆ÷Œ¿Ì,5.9,5.92,5.9
sh600168,Œ‰∫∫øÿπ…,2024-04-25,5.95,5.98,5.91,5.94,5.95,3162100.0,18800330.0,4214843970.48,4214843970.48,231754680.85,239541250.09,5639838467.210001,21288433989.24,15648595522.03,-19444656.640000045,729.24,534.89,255.83,196.57,894.96,999.0,0.0,149.57,,,,,,,ª∑±£,ª∑æ≥÷Œ¿Ì,ÀÆŒÒº∞ÀÆ÷Œ¿Ì,5.94,5.95,5.95
sh600168,Œ‰∫∫øÿπ…,2024-04-26,6.06,6.14,6.0,6.12,5.94,9818358.0,59715769.0,4342566515.04,4342566515.04,231754680.85,239541250.09,5517359355.67,22591926834.8,17074567479.13,49321752.39,2273.62,2517.15,756.73,1263.42,2834.54,2191.01,106.68,0.0,,,,,,,ª∑±£,ª∑æ≥÷Œ¿Ì,ÀÆŒÒº∞ÀÆ÷Œ¿Ì,6.02,6.06,6.04
sh600168,Œ‰∫∫øÿπ…,2024-04-29,6.14,6.2,6.11,6.19,6.12,6914000.0,42620501.0,4392236393.48,4392236393.48,231754680.85,239541250.09,5517359355.67,22591926834.8,17074567479.13,49321752.39,1802.91,1515.24,793.68,791.77,1665.46,1955.04,0.0,0.0,,,,,,,ª∑±£,ª∑æ≥÷Œ¿Ì,ÀÆŒÒº∞ÀÆ÷Œ¿Ì,6.11,6.13,6.15
sh600168,Œ‰∫∫øÿπ…,2024-04-30,6.18,6.24,6.14,6.2,6.19,6383216.0,39473024.0,4399332090.4,4399332090.4,231754680.85,239541250.09,5517359355.67,22591926834.8,17074567479.13,49321752.39,1631.74,1790.22,565.09,538.84,1750.48,1618.24,0.0,0.0,,,,,,,ª∑±£,ª∑æ≥÷Œ¿Ì,ÀÆŒÒº∞ÀÆ÷Œ¿Ì,6.17,6.19,6.19
sh600168,Œ‰∫∫øÿπ…,2024-05-06,6.23,6.32,6.21,6.31,6.2,8516500.0,53490071.0,4477384756.52,4477384756.52,231754680.85,239541250.09,5517359355.67,22591926834.8,17074567479.13,49321752.39,2247.48,2136.43,895.72,901.4,2205.81,2050.95,0.0,260.23,,,,,,,ª∑±£,ª∑æ≥÷Œ¿Ì,ÀÆŒÒº∞ÀÆ÷Œ¿Ì,6.24,6.24,6.28
sh600168,Œ‰∫∫øÿπ…,2024-05-07,6.31,6.34,6.27,6.31,6.31,4857700.0,30599231.0,4477384756.52,4477384756.52,231754680.85,239541250.09,5517359355.67,22591926834.8,17074567479.13,49321752.39,1119.58,1278.93,513.25,360.1,1401.78,1420.89,25.32,0.0,,,,,,,ª∑±£,ª∑æ≥÷Œ¿Ì,ÀÆŒÒº∞ÀÆ÷Œ¿Ì,6.3,6.31,6.33
sh600168,Œ‰∫∫øÿπ…,2024-05-08,6.31,6.31,6.26,6.26,6.31,4366100.0,27430000.0,4441906271.92,4441906271.92,231754680.85,239541250.09,5517359355.67,22591926834.8,17074567479.13,49321752.39,1090.02,1058.18,286.66,488.62,1366.33,1196.2,0.0,0.0,,,,,,,ª∑±£,ª∑æ≥÷Œ¿Ì,ÀÆŒÒº∞ÀÆ÷Œ¿Ì,6.28,6.28,6.31
sh600168,Œ‰∫∫øÿπ…,2024-05-09,6.25,6.35,6.25,6.31,6.26,4751596.0,29980391.0,4477384756.52,4477384756.52,231754680.85,239541250.09,5517359355.67,22591926834.8,17074567479.13,49321752.39,1325.49,1172.88,269.32,554.49,1403.23,1270.67,0.0,0.0,,,,,,,ª∑±£,ª∑æ≥÷Œ¿Ì,ÀÆŒÒº∞ÀÆ÷Œ¿Ì,6.29,6.31,6.33
sh600168,Œ‰∫∫øÿπ…,2024-05-10,6.33,6.39,6.28,6.37,6.31,7215479.0,45768068.0,4519958938.04,4519958938.04,231754680.85,239541250.09,5517359355.67,22591926834.8,17074567479.13,49321752.39,1786.6,1548.5,773.42,839.5,1949.28,1792.17,67.5,396.64,,,,,,,ª∑±£,ª∑æ≥÷Œ¿Ì,ÀÆŒÒº∞ÀÆ÷Œ¿Ì,6.3,6.34,6.31
sh600168,Œ‰∫∫øÿπ…,2024-05-13,6.51,6.65,6.44,6.59,6.37,21855571.0,143215350.0,4676064270.28,4676064270.28,231754680.85,239541250.09,5517359355.67,22591926834.8,17074567479.13,49321752.39,5827.81,5708.23,3113.32,1934.37,5331.18,6154.49,49.23,524.44,,,,,,,ª∑±£,ª∑æ≥÷Œ¿Ì,ÀÆŒÒº∞ÀÆ÷Œ¿Ì,6.5,6.53,6.53
sh600168,Œ‰∫∫øÿπ…,2024-05-14,6.52,6.63,6.47,6.58,6.59,10557883.0,69257410.0,4668968573.360001,4668968573.360001,231754680.85,239541250.09,5517359355.67,22591926834.8,17074567479.13,49321752.39,2771.46,2780.32,508.61,1040.8,3645.67,3089.04,0.0,15.59,,,,,,,ª∑±£,ª∑æ≥÷Œ¿Ì,ÀÆŒÒº∞ÀÆ÷Œ¿Ì,6.5,6.53,6.6
sh600168,Œ‰∫∫øÿπ…,2024-05-15,6.58,6.6,6.39,6.41,6.58,11167383.0,72234983.0,4548341725.72,4548341725.72,231754680.85,239541250.09,5517359355.67,22591926834.8,17074567479.13,49321752.39,2442.62,2576.62,1029.99,1818.59,3750.88,2651.15,0.0,177.14,,,,,,,ª∑±£,ª∑æ≥÷Œ¿Ì,ÀÆŒÒº∞ÀÆ÷Œ¿Ì,6.56,6.51,6.52
sh600168,Œ‰∫∫øÿπ…,2024-05-16,6.42,6.45,6.3,6.36,6.41,5932300.0,37900504.0,4512863241.12,4512863241.12,231754680.85,239541250.09,5517359355.67,22591926834.8,17074567479.13,49321752.39,1596.69,1231.95,374.6,645.29,1818.76,1841.3,0.0,71.51,,,,,,,ª∑±£,ª∑æ≥÷Œ¿Ì,ÀÆŒÒº∞ÀÆ÷Œ¿Ì,6.42,6.43,6.43
sh600168,Œ‰∫∫øÿπ…,2024-05-17,6.35,6.46,6.31,6.4,6.36,5697000.0,36301568.0,4541246028.8,4541246028.8,231754680.85,239541250.09,5517359355.67,22591926834.8,17074567479.13,49321752.39,1438.12,1292.9,507.83,777.06,1684.21,1461.2,0.0,99.0,,,,,,,ª∑±£,ª∑æ≥÷Œ¿Ì,ÀÆŒÒº∞ÀÆ÷Œ¿Ì,6.39,6.4,6.39
sh600168,Œ‰∫∫øÿπ…,2024-05-20,6.43,6.47,6.38,6.46,6.4,6860172.0,44109166.0,4583820210.320001,4583820210.320001,231754680.85,239541250.09,5517359355.67,22591926834.8,17074567479.13,49321752.39,1784.77,1710.56,670.03,764.71,1946.0,1888.93,10.11,46.72,,,,,,,ª∑±£,ª∑æ≥÷Œ¿Ì,ÀÆŒÒº∞ÀÆ÷Œ¿Ì,6.42,6.43,6.4
sh600168,Œ‰∫∫øÿπ…,2024-05-21,6.45,6.49,6.41,6.43,6.46,4969500.0,32042496.0,4562533119.559999,4562533119.559999,231754680.85,239541250.09,5517359355.67,22591926834.8,17074567479.13,49321752.39,915.72,1466.7,361.78,367.39,1926.75,1370.16,0.0,0.0,,,,,,,ª∑±£,ª∑æ≥÷Œ¿Ì,ÀÆŒÒº∞ÀÆ÷Œ¿Ì,6.46,6.47,6.48
sh600168,Œ‰∫∫øÿπ…,2024-05-22,6.41,6.46,6.39,6.41,6.43,3462083.0,22261203.0,4548341725.72,4548341725.72,231754680.85,239541250.09,5517359355.67,22591926834.8,17074567479.13,49321752.39,783.13,728.67,243.56,204.74,1199.44,1292.71,0.0,0.0,,,,,,,ª∑±£,ª∑æ≥÷Œ¿Ì,ÀÆŒÒº∞ÀÆ÷Œ¿Ì,6.45,6.45,6.45
sh600168,Œ‰∫∫øÿπ…,2024-05-23,6.41,6.41,6.26,6.27,6.41,5872401.0,37140996.0,4449001968.84,4449001968.84,231754680.85,239541250.09,5517359355.67,22591926834.8,17074567479.13,49321752.39,1323.75,1234.75,421.66,831.35,1715.69,1585.69,253.0,62.31,,,,,,,ª∑±£,ª∑æ≥÷Œ¿Ì,ÀÆŒÒº∞ÀÆ÷Œ¿Ì,6.38,6.38,6.36
sh600168,Œ‰∫∫øÿπ…,2024-05-24,6.28,6.45,6.26,6.37,6.27,7440383.0,47441847.0,4519958938.04,4519958938.04,231754680.85,239541250.09,5517359355.67,22591926834.8,17074567479.13,49321752.39,1565.4,1887.62,1003.62,548.65,2175.17,2045.17,0.0,262.75,,,,,,,ª∑±£,ª∑æ≥÷Œ¿Ì,ÀÆŒÒº∞ÀÆ÷Œ¿Ì,6.31,6.34,6.35
sh600168,Œ‰∫∫øÿπ…,2024-05-27,6.39,6.44,6.35,6.43,6.37,5249800.0,33582557.0,4562533119.559999,4562533119.559999,231754680.85,239541250.09,5517359355.67,22591926834.8,17074567479.13,49321752.39,1114.3,1299.16,574.33,245.71,1669.63,1813.38,0.0,0.0,,,,,,,ª∑±£,ª∑æ≥÷Œ¿Ì,ÀÆŒÒº∞ÀÆ÷Œ¿Ì,6.4,6.35,6.38
sh600168,Œ‰∫∫øÿπ…,2024-05-28,6.43,6.5,6.35,6.39,6.43,4801700.0,30794720.0,4534150331.88,4534150331.88,231754680.85,239541250.09,5517359355.67,22591926834.8,17074567479.13,49321752.39,1199.32,1090.89,361.43,298.56,1518.73,1690.02,0.0,0.0,,,,,,,ª∑±£,ª∑æ≥÷Œ¿Ì,ÀÆŒÒº∞ÀÆ÷Œ¿Ì,6.45,6.44,6.42
sh600168,Œ‰∫∫øÿπ…,2024-05-29,6.39,6.43,6.34,6.37,6.39,3805700.0,24297908.0,4519958938.04,4519958938.04,231754680.85,239541250.09,5517359355.67,22591926834.8,17074567479.13,49321752.39,1003.22,984.77,157.31,235.08,1269.26,1202.64,0.0,7.3,,,,,,,ª∑±£,ª∑æ≥÷Œ¿Ì,ÀÆŒÒº∞ÀÆ÷Œ¿Ì,6.38,6.4,6.39
sh600168,Œ‰∫∫øÿπ…,2024-05-30,6.36,6.42,6.29,6.31,6.37,4847600.0,30782641.0,4477384756.52,4477384756.52,231754680.85,239541250.09,5517359355.67,22591926834.8,17074567479.13,49321752.39,1234.87,1171.27,514.72,270.24,1213.13,1479.74,115.54,157.02,,,,,,,ª∑±£,ª∑æ≥÷Œ¿Ì,ÀÆŒÒº∞ÀÆ÷Œ¿Ì,6.39,6.37,6.4
sh600168,Œ‰∫∫øÿπ…,2024-05-31,6.33,6.38,6.31,6.32,6.31,3309698.0,20981055.0,4484480453.44,4484480453.44,231754680.85,239541250.09,5517359355.67,22591926834.8,17074567479.13,49321752.39,821.92,749.38,149.01,117.17,1127.18,1065.39,0.0,166.16,,,,,,,ª∑±£,ª∑æ≥÷Œ¿Ì,ÀÆŒÒº∞ÀÆ÷Œ¿Ì,6.33,6.33,6.33
sh600168,Œ‰∫∫øÿπ…,2024-06-03,6.32,6.33,6.11,6.17,6.32,5890100.0,36565903.0,4378044999.64,4378044999.64,231754680.85,239541250.09,5517359355.67,22591926834.8,17074567479.13,49321752.39,1469.11,1174.76,362.3,596.66,1825.18,1799.49,0.0,85.68,,,,,,,ª∑±£,ª∑æ≥÷Œ¿Ì,ÀÆŒÒº∞ÀÆ÷Œ¿Ì,6.28,6.26,6.27
sh600168,Œ‰∫∫øÿπ…,2024-06-04,6.17,6.19,6.11,6.15,6.17,4879600.0,30031474.0,4363853605.8,4363853605.8,231754680.85,239541250.09,5517359355.67,22591926834.8,17074567479.13,49321752.39,1056.95,1175.12,312.74,584.62,1633.46,1243.41,0.0,0.0,,,,,,,ª∑±£,ª∑æ≥÷Œ¿Ì,ÀÆŒÒº∞ÀÆ÷Œ¿Ì,6.18,6.15,6.15
sh600168,Œ‰∫∫øÿπ…,2024-06-05,6.13,6.19,6.04,6.05,6.15,4649706.0,28446598.0,4292896636.6,4292896636.6,231754680.85,239541250.09,5517359355.67,22591926834.8,17074567479.13,49321752.39,1110.84,900.53,364.52,429.11,1369.3,1451.52,0.0,63.5,,,,,,,ª∑±£,ª∑æ≥÷Œ¿Ì,ÀÆŒÒº∞ÀÆ÷Œ¿Ì,6.15,6.19,6.17
sh600168,Œ‰∫∫øÿπ…,2024-06-06,6.06,6.08,5.84,5.87,6.05,6804751.0,40327757.0,4165174092.04,4165174092.04,231754680.85,239541250.09,5517359355.67,22591926834.8,17074567479.13,49321752.39,1348.71,1219.47,430.43,634.82,2133.28,2178.48,120.36,0.0,,,,,,,ª∑±£,ª∑æ≥÷Œ¿Ì,ÀÆŒÒº∞ÀÆ÷Œ¿Ì,6.08,6.02,6.0
sh600168,Œ‰∫∫øÿπ…,2024-06-07,5.91,6.14,5.91,6.13,5.87,6977800.0,42071945.0,4349662211.96,4349662211.96,231754680.85,239541250.09,5517359355.67,22591926834.8,17074567479.13,49321752.39,1327.56,1765.69,236.4,352.2,2643.24,2089.3,0.0,0.0,,,,,,,ª∑±£,ª∑æ≥÷Œ¿Ì,ÀÆŒÒº∞ÀÆ÷Œ¿Ì,5.93,5.98,5.98
sh600168,Œ‰∫∫øÿπ…,2024-06-11,6.12,6.13,6.0,6.06,6.13,3965101.0,23935382.0,4299992333.52,4299992333.52,231754680.85,239541250.09,5517359355.67,22591926834.8,17074567479.13,49321752.39,850.17,839.07,425.19,146.27,1118.17,1408.19,0.0,0.0,,,,,,,ª∑±£,ª∑æ≥÷Œ¿Ì,ÀÆŒÒº∞ÀÆ÷Œ¿Ì,6.06,6.05,6.03
