±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600135,¿÷ø≠Ω∫∆¨,2020-03-09,8.1,8.19,7.94,7.96,8.22,9152939.0,73590823.0,2969014210.6,4404324508.04,122256121.16000001,185139549.81,2047410014.37,2658044858.1,610634843.73,67481456.59,3272.36,3061.79,1096.74,2092.81,2867.44,1691.65,122.54,512.83,,,,,,,«·π§÷∆‘Ï,º“”√«·π§,∆‰À˚º“”√«·π§,8.17,8.1,8.11
sh600135,¿÷ø≠Ω∫∆¨,2020-03-10,7.9,8.21,7.81,8.21,7.96,7902715.0,63291302.0,3062262144.35,4542651282.79,122256121.16000001,185139549.81,2047410014.37,2658044858.1,610634843.73,67481456.59,2798.71,2784.36,1138.69,1207.49,2391.72,2222.74,0.0,114.53,,,,,,,«·π§÷∆‘Ï,º“”√«·π§,∆‰À˚º“”√«·π§,7.96,7.89,7.94
sh600135,¿÷ø≠Ω∫∆¨,2020-03-11,8.23,8.31,8.01,8.04,8.21,7249400.0,59411853.0,2998853549.4,4448589075.96,122256121.16000001,185139549.81,2047410014.37,2658044858.1,610634843.73,67481456.59,2752.05,2212.72,1011.4,1687.54,1827.94,1691.12,0.0,0.0,,,,,,,«·π§÷∆‘Ï,º“”√«·π§,∆‰À˚º“”√«·π§,8.2,8.24,8.29
sh600135,¿÷ø≠Ω∫∆¨,2020-03-12,7.95,8.05,7.8,7.91,8.04,6900373.0,54717272.0,2950364623.85,4376659153.09,122256121.16000001,185139549.81,2047410014.37,2658044858.1,610634843.73,67481456.59,2056.57,2139.32,900.78,1378.01,2514.37,1597.2,0.0,357.18,,,,,,,«·π§÷∆‘Ï,º“”√«·π§,∆‰À˚º“”√«·π§,7.95,8.0,8.04
sh600135,¿÷ø≠Ω∫∆¨,2020-03-13,7.53,7.78,7.41,7.63,7.91,10593140.0,80317193.0,2845926938.05,4221733165.37,122256121.16000001,185139549.81,2047410014.37,2658044858.1,610634843.73,67481456.59,2916.54,2753.79,1656.36,2223.79,3212.9,2442.48,245.91,611.66,,,,,,,«·π§÷∆‘Ï,º“”√«·π§,∆‰À˚º“”√«·π§,7.49,7.52,7.54
sh600135,¿÷ø≠Ω∫∆¨,2020-03-16,7.66,7.79,7.31,7.35,7.63,6854323.0,51843513.0,2741489252.25,4066807177.65,122256121.16000001,185139549.81,2047410014.37,2658044858.1,610634843.73,67481456.59,2282.97,2452.65,625.12,809.72,2276.26,1818.84,0.0,103.14,,,,,,,«·π§÷∆‘Ï,º“”√«·π§,∆‰À˚º“”√«·π§,7.68,7.69,7.7
sh600135,¿÷ø≠Ω∫∆¨,2020-03-17,7.4,7.54,7.07,7.37,7.35,6463834.0,47043779.0,2748949086.95,4077873319.63,122256121.16000001,185139549.81,2047410014.37,2658044858.1,610634843.73,67481456.59,1839.29,1807.66,754.4,1037.68,2110.68,1758.8,0.0,100.24,,,,,,,«·π§÷∆‘Ï,º“”√«·π§,∆‰À˚º“”√«·π§,7.42,7.33,7.28
sh600135,¿÷ø≠Ω∫∆¨,2020-03-18,7.46,7.58,7.21,7.23,7.37,5865112.0,43712117.0,2696730244.05,4000410325.77,122256121.16000001,185139549.81,2047410014.37,2658044858.1,610634843.73,67481456.59,1706.55,1836.28,571.45,820.7,2093.21,1714.23,0.0,0.0,,,,,,,«·π§÷∆‘Ï,º“”√«·π§,∆‰À˚º“”√«·π§,7.52,7.51,7.57
sh600135,¿÷ø≠Ω∫∆¨,2020-03-19,7.27,7.37,7.15,7.35,7.23,5748367.0,41859065.0,2741489252.25,4066807177.65,122256121.16000001,185139549.81,2047410014.37,2658044858.1,610634843.73,67481456.59,1776.22,1628.8,588.32,639.45,1821.37,1772.18,0.0,145.47,,,,,,,«·π§÷∆‘Ï,º“”√«·π§,∆‰À˚º“”√«·π§,7.31,7.24,7.28
sh600135,¿÷ø≠Ω∫∆¨,2020-03-20,7.4,7.48,7.28,7.4,7.35,4818046.0,35439953.0,2760138839.0,4094472532.6,122256121.16000001,185139549.81,2047410014.37,2658044858.1,610634843.73,67481456.59,1514.52,1219.18,765.52,539.2,1263.95,1275.62,0.0,509.99,,,,,,,«·π§÷∆‘Ï,º“”√«·π§,∆‰À˚º“”√«·π§,7.39,7.37,7.37
sh600135,¿÷ø≠Ω∫∆¨,2020-03-23,7.3,8.14,7.15,7.96,7.4,21371540.0,165832625.0,2969014210.6,4404324508.04,122256121.16000001,185139549.81,2047410014.37,2658044858.1,610634843.73,67481456.59,7109.01,6487.16,4015.79,4555.74,5458.46,4879.03,0.0,661.33,,,,,,,«·π§÷∆‘Ï,º“”√«·π§,∆‰À˚º“”√«·π§,7.26,7.23,7.24
sh600135,¿÷ø≠Ω∫∆¨,2020-03-24,7.9,8.05,7.57,8.02,7.96,14206824.0,110989654.0,2991393714.7,4437522933.98,122256121.16000001,185139549.81,2047410014.37,2658044858.1,610634843.73,67481456.59,4362.83,4061.01,1850.59,3418.49,4519.49,3326.86,366.04,292.59,,,,,,,«·π§÷∆‘Ï,º“”√«·π§,∆‰À˚º“”√«·π§,7.87,7.81,7.83
sh600135,¿÷ø≠Ω∫∆¨,2020-03-25,8.06,8.09,7.8,7.92,8.02,13924988.0,110036074.0,2954094541.2,4382192224.08,122256121.16000001,185139549.81,2047410014.37,2658044858.1,610634843.73,67481456.59,4087.13,4435.79,2620.08,2869.36,3917.63,3412.34,224.16,131.51,,,,,,,«·π§÷∆‘Ï,º“”√«·π§,∆‰À˚º“”√«·π§,7.95,7.97,7.89
sh600135,¿÷ø≠Ω∫∆¨,2020-03-26,7.86,8.06,7.74,7.74,7.92,10083121.0,79903763.0,2886956028.9,4282596946.26,122256121.16000001,185139549.81,2047410014.37,2658044858.1,610634843.73,67481456.59,3069.54,3066.87,1834.19,2184.52,2847.66,2337.48,238.98,401.5,,,,,,,«·π§÷∆‘Ï,º“”√«·π§,∆‰À˚º“”√«·π§,7.92,7.93,8.0
sh600135,¿÷ø≠Ω∫∆¨,2020-03-27,7.77,8.09,7.77,7.86,7.74,12612871.0,100065966.0,2931715037.1,4348993798.14,122256121.16000001,185139549.81,2047410014.37,2658044858.1,610634843.73,67481456.59,3818.35,4267.48,2538.73,2044.05,2789.16,3359.71,860.35,335.35,,,,,,,«·π§÷∆‘Ï,º“”√«·π§,∆‰À˚º“”√«·π§,7.82,7.84,7.82
sh600135,¿÷ø≠Ω∫∆¨,2020-03-30,7.78,7.81,7.47,7.48,7.86,7957294.0,60326072.0,2789978177.8,4138737100.52,122256121.16000001,185139549.81,2047410014.37,2658044858.1,610634843.73,67481456.59,1849.96,2326.57,988.12,1788.84,3015.3,1585.26,179.22,331.93,,,,,,,«·π§÷∆‘Ï,º“”√«·π§,∆‰À˚º“”√«·π§,7.73,7.69,7.6
sh600135,¿÷ø≠Ω∫∆¨,2020-03-31,7.6,7.63,7.31,7.38,7.48,6653138.0,49551937.0,2752679004.3,4083406390.62,122256121.16000001,185139549.81,2047410014.37,2658044858.1,610634843.73,67481456.59,1712.9,1796.22,1019.14,1640.23,2223.15,1333.89,0.0,184.85,,,,,,,«·π§÷∆‘Ï,º“”√«·π§,∆‰À˚º“”√«·π§,7.54,7.5,7.53
sh600135,¿÷ø≠Ω∫∆¨,2020-04-01,7.29,7.43,7.24,7.28,7.38,4724498.0,34732067.0,2715379830.8,4028075680.72,122256121.16000001,185139549.81,2047410014.37,2658044858.1,610634843.73,67481456.59,1418.58,1277.07,495.23,980.45,1559.39,1215.69,0.0,0.0,,,,,,,«·π§÷∆‘Ï,º“”√«·π§,∆‰À˚º“”√«·π§,7.31,7.34,7.4
sh600135,¿÷ø≠Ω∫∆¨,2020-04-02,7.31,7.45,7.29,7.45,7.28,5122920.0,37789643.0,2778788425.75,4122137887.55,122256121.16000001,185139549.81,2047410014.37,2658044858.1,610634843.73,67481456.59,1477.51,1362.83,972.31,653.61,1329.14,1240.28,0.0,522.24,,,,,,,«·π§÷∆‘Ï,º“”√«·π§,∆‰À˚º“”√«·π§,7.34,7.33,7.33
sh600135,¿÷ø≠Ω∫∆¨,2020-04-03,7.41,7.48,7.23,7.28,7.45,5186800.0,38063636.0,2715379830.8,4028075680.72,122256121.16000001,185139549.81,2047410014.37,2658044858.1,610634843.73,67481456.59,1670.96,1679.36,385.65,927.11,1749.75,1199.9,0.0,0.0,,,,,,,«·π§÷∆‘Ï,º“”√«·π§,∆‰À˚º“”√«·π§,7.4,7.43,7.43
sh600135,¿÷ø≠Ω∫∆¨,2020-04-07,7.4,7.62,7.39,7.57,7.28,7790229.0,58574103.0,2823547433.95,4188534739.43,122256121.16000001,185139549.81,2047410014.37,2658044858.1,610634843.73,67481456.59,2117.42,2059.19,1396.6,1196.89,2012.72,2350.54,330.67,250.79,,,,,,,«·π§÷∆‘Ï,º“”√«·π§,∆‰À˚º“”√«·π§,7.45,7.41,7.48
sh600135,¿÷ø≠Ω∫∆¨,2020-04-08,7.57,7.69,7.5,7.63,7.57,6869714.0,52219824.0,2845926938.05,4221733165.37,122256121.16000001,185139549.81,2047410014.37,2658044858.1,610634843.73,67481456.59,2001.26,1920.46,1376.31,1478.68,1717.5,1589.4,126.91,233.43,,,,,,,«·π§÷∆‘Ï,º“”√«·π§,∆‰À˚º“”√«·π§,7.53,7.53,7.58
sh600135,¿÷ø≠Ω∫∆¨,2020-04-09,7.65,7.82,7.65,7.69,7.63,6490897.0,50075538.0,2868306442.15,4254931591.31,122256121.16000001,185139549.81,2047410014.37,2658044858.1,610634843.73,67481456.59,2075.7,1980.36,1413.84,1160.97,1518.0,1744.75,0.0,121.46,,,,,,,«·π§÷∆‘Ï,º“”√«·π§,∆‰À˚º“”√«·π§,7.66,7.77,7.73
sh600135,¿÷ø≠Ω∫∆¨,2020-04-10,7.69,7.81,7.48,7.54,7.69,5229001.0,39898925.0,2812357681.9,4171935526.46,122256121.16000001,185139549.81,2047410014.37,2658044858.1,610634843.73,67481456.59,1442.3,1384.83,498.25,1011.23,1829.47,1469.4,219.88,124.43,,,,,,,«·π§÷∆‘Ï,º“”√«·π§,∆‰À˚º“”√«·π§,7.63,7.78,7.7
sh600135,¿÷ø≠Ω∫∆¨,2020-04-13,7.5,7.68,7.38,7.63,7.54,4908760.0,37126647.0,2845926938.05,4221733165.37,122256121.16000001,185139549.81,2047410014.37,2658044858.1,610634843.73,67481456.59,1729.79,1340.9,613.8,831.71,1369.07,1392.09,0.0,147.96,,,,,,,«·π§÷∆‘Ï,º“”√«·π§,∆‰À˚º“”√«·π§,7.4,7.47,7.44
sh600135,¿÷ø≠Ω∫∆¨,2020-04-14,7.68,7.77,7.6,7.76,7.63,5422588.0,41861078.0,2894415863.6,4293663088.24,122256121.16000001,185139549.81,2047410014.37,2658044858.1,610634843.73,67481456.59,2111.8,1431.91,672.04,915.42,1402.27,1649.93,0.0,188.85,,,,,,,«·π§÷∆‘Ï,º“”√«·π§,∆‰À˚º“”√«·π§,7.62,7.64,7.68
sh600135,¿÷ø≠Ω∫∆¨,2020-04-15,7.75,7.98,7.71,7.95,7.76,10080170.0,79216678.0,2965284293.25,4398791437.05,122256121.16000001,185139549.81,2047410014.37,2658044858.1,610634843.73,67481456.59,3011.94,2876.73,2436.73,1895.28,1959.54,3149.65,513.46,0.0,,,,,,,«·π§÷∆‘Ï,º“”√«·π§,∆‰À˚º“”√«·π§,7.85,7.81,7.87
sh600135,¿÷ø≠Ω∫∆¨,2020-04-16,7.78,7.86,7.64,7.72,7.95,9200190.0,71173377.0,2879496194.2,4271530804.28,85077165.24,227588318.57,2225487143.5699997,2967853894.58,742366751.01,7343641.339999989,2558.36,2924.02,1500.26,1887.15,2685.32,2094.05,161.29,0.0,,,,,,,«·π§÷∆‘Ï,º“”√«·π§,∆‰À˚º“”√«·π§,7.73,7.69,7.65
sh600135,¿÷ø≠Ω∫∆¨,2020-04-17,7.74,7.77,7.55,7.56,7.72,8615916.0,66020207.0,2819817516.6,4183001668.44,85077165.24,227588318.57,2225487143.5699997,2967853894.58,742366751.01,7343641.339999989,2385.81,2331.36,1767.8,2569.04,2225.81,1701.61,222.6,0.0,,,,,,,«·π§÷∆‘Ï,º“”√«·π§,∆‰À˚º“”√«·π§,7.71,7.68,7.7
sh600135,¿÷ø≠Ω∫∆¨,2020-04-20,7.6,7.68,7.5,7.62,7.56,4114548.0,31320275.0,2842197020.7,4216200094.38,85077165.24,227588318.57,2225487143.5699997,2967853894.58,742366751.01,7343641.339999989,1168.92,1077.12,601.94,1058.53,1207.86,890.33,153.3,106.04,,,,,,,«·π§÷∆‘Ï,º“”√«·π§,∆‰À˚º“”√«·π§,7.55,7.58,7.64
sh600135,¿÷ø≠Ω∫∆¨,2020-04-21,7.59,7.59,7.4,7.49,7.62,4834100.0,36158144.0,2793708095.15,4144270171.51,85077165.24,227588318.57,2225487143.5699997,2967853894.58,742366751.01,7343641.339999989,1626.36,1342.88,432.11,808.74,1424.85,1181.17,132.49,283.02,,,,,,,«·π§÷∆‘Ï,º“”√«·π§,∆‰À˚º“”√«·π§,7.53,7.51,7.49
sh600135,¿÷ø≠Ω∫∆¨,2020-04-22,7.4,7.58,7.4,7.53,7.49,3596200.0,26993818.0,2808627764.55,4166402455.47,85077165.24,227588318.57,2225487143.5699997,2967853894.58,742366751.01,7343641.339999989,1337.39,1224.73,451.09,620.22,910.89,854.43,0.0,0.0,,,,,,,«·π§÷∆‘Ï,º“”√«·π§,∆‰À˚º“”√«·π§,7.44,7.47,7.46
sh600135,¿÷ø≠Ω∫∆¨,2020-04-23,7.52,7.74,7.51,7.68,7.53,6597377.0,50462894.0,2864576524.8,4249398520.32,85077165.24,227588318.57,2225487143.5699997,2967853894.58,742366751.01,7343641.339999989,2180.62,1996.87,1329.34,1029.34,1536.33,2020.08,0.0,0.0,,,,,,,«·π§÷∆‘Ï,º“”√«·π§,∆‰À˚º“”√«·π§,7.54,7.54,7.59
sh600135,¿÷ø≠Ω∫∆¨,2020-04-24,7.61,7.83,7.53,7.56,7.68,7492852.0,57633947.0,2819817516.6,4183001668.44,85077165.24,227588318.57,2225487143.5699997,2967853894.58,742366751.01,7343641.339999989,2360.47,2499.6,1089.87,1069.73,2079.3,2060.19,233.75,133.88,,,,,,,«·π§÷∆‘Ï,º“”√«·π§,∆‰À˚º“”√«·π§,7.65,7.64,7.65
sh600135,¿÷ø≠Ω∫∆¨,2020-04-27,7.57,7.63,7.32,7.43,7.56,5598560.0,41678359.0,2771328591.05,4111071745.57,85077165.24,227588318.57,2225487143.5699997,2967853894.58,742366751.01,7343641.339999989,1582.92,1660.97,615.05,1225.05,1843.86,1171.1,126.01,110.71,,,,,,,«·π§÷∆‘Ï,º“”√«·π§,∆‰À˚º“”√«·π§,7.54,7.5,7.51
sh600135,¿÷ø≠Ω∫∆¨,2020-04-28,7.21,7.22,6.69,6.69,7.43,12117402.0,82255265.0,2495314707.15,3701624492.31,78700059.28999999,108081295.16999999,2569128416.21,3166958309.23,597829893.02,6112655.94,2976.15,3294.11,1490.34,2845.15,3759.02,1662.62,0.0,423.64,,,,,,,«·π§÷∆‘Ï,º“”√«·π§,∆‰À˚º“”√«·π§,6.93,6.76,6.69
sh600135,¿÷ø≠Ω∫∆¨,2020-04-29,6.5,6.67,6.46,6.51,6.69,7928530.0,51906321.0,2428176194.85,3602029214.49,78700059.28999999,108081295.16999999,2569128416.21,3166958309.23,597829893.02,6112655.94,2056.31,1789.4,501.69,1370.75,2006.69,1119.14,625.94,911.33,,,,,,,«·π§÷∆‘Ï,º“”√«·π§,∆‰À˚º“”√«·π§,6.65,6.62,6.59
sh600135,¿÷ø≠Ω∫∆¨,2020-04-30,6.55,6.66,6.53,6.62,6.51,4365700.0,28827277.0,2469205285.7,3662892995.38,78700059.28999999,108081295.16999999,2569128416.21,3166958309.23,597829893.02,6112655.94,1321.14,1159.13,330.93,777.78,1230.65,945.82,0.0,0.0,,,,,,,«·π§÷∆‘Ï,º“”√«·π§,∆‰À˚º“”√«·π§,6.57,6.59,6.58
sh600135,¿÷ø≠Ω∫∆¨,2020-05-06,6.58,6.71,6.53,6.7,6.62,4303497.0,28625243.0,2499044624.5,3707157563.3,78700059.28999999,108081295.16999999,2569128416.21,3166958309.23,597829893.02,6112655.94,1218.23,1194.37,454.89,837.59,1075.84,830.57,113.56,0.0,,,,,,,«·π§÷∆‘Ï,º“”√«·π§,∆‰À˚º“”√«·π§,6.62,6.65,6.65
sh600135,¿÷ø≠Ω∫∆¨,2020-05-07,6.74,6.74,6.62,6.63,6.7,3550149.0,23628828.0,2472935203.05,3668426066.37,78700059.28999999,108081295.16999999,2569128416.21,3166958309.23,597829893.02,6112655.94,788.57,1084.51,535.34,620.04,1038.97,658.33,0.0,0.0,,,,,,,«·π§÷∆‘Ï,º“”√«·π§,∆‰À˚º“”√«·π§,6.71,6.67,6.68
sh600135,¿÷ø≠Ω∫∆¨,2020-05-08,6.66,6.72,6.64,6.68,6.63,3742307.0,24991506.0,2491584789.8,3696091421.32,78700059.28999999,108081295.16999999,2569128416.21,3166958309.23,597829893.02,6112655.94,1060.57,999.77,619.26,595.47,819.32,737.05,0.0,166.85,,,,,,,«·π§÷∆‘Ï,º“”√«·π§,∆‰À˚º“”√«·π§,6.66,6.65,6.67
sh600135,¿÷ø≠Ω∫∆¨,2020-05-11,6.7,6.75,6.59,6.66,6.68,3647500.0,24369278.0,2484124955.1,3685025279.34,78700059.28999999,108081295.16999999,2569128416.21,3166958309.23,597829893.02,6112655.94,1006.55,1090.69,561.11,618.43,869.27,727.81,0.0,0.0,,,,,,,«·π§÷∆‘Ï,º“”√«·π§,∆‰À˚º“”√«·π§,6.7,6.7,6.73
sh600135,¿÷ø≠Ω∫∆¨,2020-05-12,6.66,6.66,6.52,6.61,6.66,3944782.0,25964376.0,2465475368.35,3657359924.39,78700059.28999999,108081295.16999999,2569128416.21,3166958309.23,597829893.02,6112655.94,1005.32,1092.2,313.49,529.46,1088.71,594.7,188.91,380.07,,,,,,,«·π§÷∆‘Ï,º“”√«·π§,∆‰À˚º“”√«·π§,6.66,6.61,6.63
sh600135,¿÷ø≠Ω∫∆¨,2020-05-13,6.6,6.64,6.56,6.62,6.61,2960422.0,19530143.0,2469205285.7,3662892995.38,78700059.28999999,108081295.16999999,2569128416.21,3166958309.23,597829893.02,6112655.94,808.76,704.74,262.11,515.2,832.89,683.82,0.0,0.0,,,,,,,«·π§÷∆‘Ï,º“”√«·π§,∆‰À˚º“”√«·π§,6.61,6.59,6.6
sh600135,¿÷ø≠Ω∫∆¨,2020-05-14,6.6,6.62,6.55,6.59,6.62,3178000.0,20937042.0,2458015533.65,3646293782.41,78700059.28999999,108081295.16999999,2569128416.21,3166958309.23,597829893.02,6112655.94,735.11,863.89,659.0,498.43,699.59,731.38,0.0,0.0,,,,,,,«·π§÷∆‘Ï,º“”√«·π§,∆‰À˚º“”√«·π§,6.59,6.61,6.61
sh600135,¿÷ø≠Ω∫∆¨,2020-05-15,6.62,6.63,6.58,6.58,6.59,2690300.0,17769519.0,2454285616.3,3640760711.42,78700059.28999999,108081295.16999999,2569128416.21,3166958309.23,597829893.02,6112655.94,551.83,646.67,660.62,548.08,538.44,556.14,0.0,0.0,,,,,,,«·π§÷∆‘Ï,º“”√«·π§,∆‰À˚º“”√«·π§,6.62,6.6,6.6
sh600135,¿÷ø≠Ω∫∆¨,2020-05-18,6.58,6.63,6.5,6.52,6.58,2968657.0,19421284.0,2431906112.2,3607562285.48,78700059.28999999,108081295.16999999,2569128416.21,3166958309.23,597829893.02,6112655.94,801.01,966.4,261.62,386.79,879.5,588.94,0.0,0.0,,,,,,,«·π§÷∆‘Ï,º“”√«·π§,∆‰À˚º“”√«·π§,6.58,6.55,6.51
sh600135,¿÷ø≠Ω∫∆¨,2020-05-19,6.54,6.59,6.5,6.58,6.52,2876500.0,18819447.0,2454285616.3,3640760711.42,78700059.28999999,108081295.16999999,2569128416.21,3166958309.23,597829893.02,6112655.94,752.74,913.36,326.5,363.37,802.7,605.22,0.0,0.0,,,,,,,«·π§÷∆‘Ï,º“”√«·π§,∆‰À˚º“”√«·π§,6.56,6.54,6.54
sh600135,¿÷ø≠Ω∫∆¨,2020-05-20,6.58,6.78,6.56,6.69,6.58,6336734.0,42443435.0,2495314707.15,3701624492.31,78700059.28999999,108081295.16999999,2569128416.21,3166958309.23,597829893.02,6112655.94,1648.82,1711.37,1167.69,740.38,1225.54,1600.69,202.29,191.91,,,,,,,«·π§÷∆‘Ï,º“”√«·π§,∆‰À˚º“”√«·π§,6.58,6.68,6.7
sh600135,¿÷ø≠Ω∫∆¨,2020-05-21,6.69,6.77,6.53,6.56,6.69,4055840.0,26914687.0,2446825781.6,3629694569.44,78700059.28999999,108081295.16999999,2569128416.21,3166958309.23,597829893.02,6112655.94,988.29,966.75,595.75,982.46,1107.42,742.26,0.0,0.0,,,,,,,«·π§÷∆‘Ï,º“”√«·π§,∆‰À˚º“”√«·π§,6.7,6.72,6.7
sh600135,¿÷ø≠Ω∫∆¨,2020-05-22,6.58,6.59,6.38,6.4,6.56,4234799.0,27376271.0,2387147104.0,3541165433.6,78700059.28999999,108081295.16999999,2569128416.21,3166958309.23,597829893.02,6112655.94,1004.56,1237.02,348.35,811.14,1384.71,689.45,0.0,0.0,,,,,,,«·π§÷∆‘Ï,º“”√«·π§,∆‰À˚º“”√«·π§,6.56,6.56,6.54
sh600135,¿÷ø≠Ω∫∆¨,2020-05-25,6.36,6.45,6.33,6.36,6.4,1730100.0,11015295.0,2372227434.6,3519033149.64,78700059.28999999,108081295.16999999,2569128416.21,3166958309.23,597829893.02,6112655.94,444.91,531.92,25.27,198.12,631.34,371.48,0.0,0.0,,,,,,,«·π§÷∆‘Ï,º“”√«·π§,∆‰À˚º“”√«·π§,6.36,6.36,6.38
sh600135,¿÷ø≠Ω∫∆¨,2020-05-26,6.38,6.51,6.37,6.5,6.36,2205731.0,14191695.0,2424446277.5,3596496143.5,78700059.28999999,108081295.16999999,2569128416.21,3166958309.23,597829893.02,6112655.94,642.66,631.53,315.09,276.18,461.42,511.45,0.0,0.0,,,,,,,«·π§÷∆‘Ï,º“”√«·π§,∆‰À˚º“”√«·π§,6.37,6.42,6.42
sh600135,¿÷ø≠Ω∫∆¨,2020-05-27,6.49,6.49,6.4,6.41,6.5,1783400.0,11466481.0,2390877021.35,3546698504.59,78700059.28999999,108081295.16999999,2569128416.21,3166958309.23,597829893.02,6112655.94,448.77,509.66,143.4,211.59,554.48,425.4,0.0,0.0,,,,,,,«·π§÷∆‘Ï,º“”√«·π§,∆‰À˚º“”√«·π§,6.45,6.46,6.45
sh600135,¿÷ø≠Ω∫∆¨,2020-05-28,6.42,6.48,6.34,6.37,6.41,2419463.0,15494906.0,2375957351.95,3524566220.63,78700059.28999999,108081295.16999999,2569128416.21,3166958309.23,597829893.02,6112655.94,677.64,605.82,212.52,456.95,659.32,486.72,0.0,0.0,,,,,,,«·π§÷∆‘Ï,º“”√«·π§,∆‰À˚º“”√«·π§,6.45,6.45,6.47
sh600135,¿÷ø≠Ω∫∆¨,2020-05-29,6.36,6.5,6.33,6.47,6.37,3100750.0,20004723.0,2413256525.45,3579896930.53,78700059.28999999,108081295.16999999,2569128416.21,3166958309.23,597829893.02,6112655.94,894.72,1110.17,596.57,207.31,509.18,683.0,0.0,0.0,,,,,,,«·π§÷∆‘Ï,º“”√«·π§,∆‰À˚º“”√«·π§,6.35,6.42,6.43
sh600135,¿÷ø≠Ω∫∆¨,2020-06-01,6.47,6.72,6.47,6.66,6.47,4500288.0,29730926.0,2484124955.1,3685025279.34,78700059.28999999,108081295.16999999,2569128416.21,3166958309.23,597829893.02,6112655.94,1248.27,1109.45,414.86,679.51,1060.06,1074.9,249.89,109.23,,,,,,,«·π§÷∆‘Ï,º“”√«·π§,∆‰À˚º“”√«·π§,6.5,6.57,6.55
sh600135,¿÷ø≠Ω∫∆¨,2020-06-02,6.66,6.71,6.61,6.68,6.66,3426754.0,22874202.0,2491584789.8,3696091421.32,78700059.28999999,108081295.16999999,2569128416.21,3166958309.23,597829893.02,6112655.94,890.02,991.94,508.18,493.46,755.61,802.02,133.6,0.0,,,,,,,«·π§÷∆‘Ï,º“”√«·π§,∆‰À˚º“”√«·π§,6.62,6.68,6.67
sh600135,¿÷ø≠Ω∫∆¨,2020-06-03,6.69,6.72,6.64,6.64,6.68,3228910.0,21562197.0,2476665120.4,3673959137.36,78700059.28999999,108081295.16999999,2569128416.21,3166958309.23,597829893.02,6112655.94,1059.84,912.24,251.33,645.72,845.04,598.26,0.0,0.0,,,,,,,«·π§÷∆‘Ï,º“”√«·π§,∆‰À˚º“”√«·π§,6.69,6.69,6.68
sh600135,¿÷ø≠Ω∫∆¨,2020-06-04,6.64,7.05,6.6,6.81,6.64,8886103.0,60511236.0,2540073715.35,3768021344.19,78700059.28999999,108081295.16999999,2569128416.21,3166958309.23,597829893.02,6112655.94,1992.04,1998.93,1373.91,1351.38,1923.09,1809.49,762.08,891.32,,,,,,,«·π§÷∆‘Ï,º“”√«·π§,∆‰À˚º“”√«·π§,6.65,6.64,6.65
sh600135,¿÷ø≠Ω∫∆¨,2020-06-05,6.76,6.8,6.65,6.68,6.81,4206511.0,28248449.0,2491584789.8,3696091421.32,78700059.28999999,108081295.16999999,2569128416.21,3166958309.23,597829893.02,6112655.94,1088.7,1049.09,477.62,702.6,1205.62,1020.25,0.0,0.0,,,,,,,«·π§÷∆‘Ï,º“”√«·π§,∆‰À˚º“”√«·π§,6.74,6.76,6.76
sh600135,¿÷ø≠Ω∫∆¨,2020-06-08,6.72,6.72,6.63,6.64,6.68,2868320.0,19119598.0,2476665120.4,3673959137.36,78700059.28999999,108081295.16999999,2569128416.21,3166958309.23,597829893.02,6112655.94,881.37,769.49,351.44,632.63,679.15,509.84,0.0,0.0,,,,,,,«·π§÷∆‘Ï,º“”√«·π§,∆‰À˚º“”√«·π§,6.67,6.68,6.67
