±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600619,∫£¡¢π…∑›,2019-02-27,9.2,9.42,9.15,9.27,9.2,5653996.0,52559232.0,5396447505.69,8030699771.85,284157409.03999996,781033080.39,5181564911.040001,14615089308.86,9433524397.82,32534882.830000013,2485.79,2631.64,1018.36,664.55,1621.02,1828.99,0.0,0.0,,,,Y,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,9.2,9.23,9.32
sh600619,∫£¡¢π…∑›,2019-02-28,9.22,9.31,9.16,9.22,9.27,3231595.0,29835117.0,5367340453.34,7987384239.1,284157409.03999996,781033080.39,5181564911.040001,14615089308.86,9433524397.82,32534882.830000013,1312.18,1405.37,301.4,550.53,1269.37,815.19,0.0,111.86,,,,Y,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,9.25,9.3,9.28
sh600619,∫£¡¢π…∑›,2019-03-01,9.23,9.28,9.12,9.2,9.22,3205241.0,29415507.0,5355697632.4,7970058026.0,284157409.03999996,781033080.39,5181564911.040001,14615089308.86,9433524397.82,32534882.830000013,1243.28,1503.28,257.72,528.08,1407.03,876.68,0.0,0.0,,,,Y,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,9.25,9.22,9.18
sh600619,∫£¡¢π…∑›,2019-03-04,9.28,9.49,9.23,9.35,9.2,7023356.0,65699113.0,5443018789.45,8100004624.25,284157409.03999996,781033080.39,5181564911.040001,14615089308.86,9433524397.82,32534882.830000013,2987.19,3178.13,1223.02,1039.69,2127.85,2244.36,124.13,0.0,,,,Y,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,9.27,9.24,9.33
sh600619,∫£¡¢π…∑›,2019-03-05,9.35,9.56,9.26,9.55,9.35,6823989.0,64168540.0,5559446998.85,8273266755.25,284157409.03999996,781033080.39,5181564911.040001,14615089308.86,9433524397.82,32534882.830000013,3113.42,2467.49,1156.64,1494.44,1819.08,1890.97,196.19,432.43,,,,Y,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,9.29,9.31,9.31
sh600619,∫£¡¢π…∑›,2019-03-06,9.56,9.74,9.45,9.72,9.55,7499124.0,71852889.0,5658410976.84,8420539566.6,284157409.03999996,781033080.39,5181564911.040001,14615089308.86,9433524397.82,32534882.830000013,3244.13,3245.68,1018.99,1472.79,2673.88,2218.53,0.0,0.0,,,,Y,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,9.53,9.54,9.62
sh600619,∫£¡¢π…∑›,2019-03-07,9.69,9.8,9.6,9.73,9.72,7315141.0,70878276.0,5664232387.31,8429202673.15,284157409.03999996,781033080.39,5181564911.040001,14615089308.86,9433524397.82,32534882.830000013,2888.18,3072.7,1070.65,1546.88,2778.0,2191.02,237.83,164.06,,,,Y,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,9.62,9.65,9.69
sh600619,∫£¡¢π…∑›,2019-03-08,9.54,9.61,9.11,9.19,9.73,7236664.0,68312970.0,5349876221.93,7961394919.45,284157409.03999996,781033080.39,5181564911.040001,14615089308.86,9433524397.82,32534882.830000013,2673.26,3301.86,906.1,1534.64,3095.56,1838.42,0.0,0.0,,,,Y,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,9.51,9.52,9.48
sh600619,∫£¡¢π…∑›,2019-03-11,9.13,9.58,9.13,9.58,9.19,5679327.0,53588597.0,5576911230.26,8299256074.9,284157409.03999996,781033080.39,5181564911.040001,14615089308.86,9433524397.82,32534882.830000013,2285.13,2247.93,764.27,601.42,1499.5,1812.45,671.61,558.71,,,,Y,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,9.28,9.31,9.36
sh600619,∫£¡¢π…∑›,2019-03-12,9.58,10.01,9.58,9.8,9.58,9337427.0,91510869.0,5704982260.6,8489844419.0,284157409.03999996,781033080.39,5181564911.040001,14615089308.86,9433524397.82,32534882.830000013,4295.9,4075.32,1294.87,1663.17,3051.81,2968.91,165.72,100.9,,,,Y,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,9.64,9.63,9.62
sh600619,∫£¡¢π…∑›,2019-03-13,9.8,10.1,9.64,9.67,9.8,7439411.0,73256463.0,5629303924.49,8377224033.85,284157409.03999996,781033080.39,5181564911.040001,14615089308.86,9433524397.82,32534882.830000013,3136.26,3239.09,1140.18,1201.1,2790.48,2497.17,0.0,129.56,,,,Y,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,9.74,9.68,9.81
sh600619,∫£¡¢π…∑›,2019-03-14,9.61,9.8,9.34,9.44,9.67,4840157.0,46010357.0,5495411483.68,8177972583.2,284157409.03999996,781033080.39,5181564911.040001,14615089308.86,9433524397.82,32534882.830000013,1933.37,2119.69,486.47,1055.28,1934.81,1332.97,153.31,0.0,,,,Y,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,9.72,9.8,9.7
sh600619,∫£¡¢π…∑›,2019-03-15,9.69,10.19,9.54,9.99,9.44,13758640.0,136681450.0,5815589059.53,8654443443.45,284157409.03999996,781033080.39,5181564911.040001,14615089308.86,9433524397.82,32534882.830000013,6041.6,5639.03,3182.15,2809.21,3532.26,4593.42,603.82,318.18,,,,Y,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,9.64,9.6,9.58
sh600619,∫£¡¢π…∑›,2019-03-18,9.99,9.99,9.75,9.94,9.99,8027107.0,79211639.0,5786482007.18,8611127910.7,284157409.03999996,781033080.39,5181564911.040001,14615089308.86,9433524397.82,32534882.830000013,3714.54,3094.57,812.85,1939.58,3088.48,1977.97,129.26,733.02,,,,Y,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,9.93,9.8,9.88
sh600619,∫£¡¢π…∑›,2019-03-19,9.88,9.94,9.78,9.88,9.94,5433664.0,53522027.0,5751553544.36,8559149271.4,284157409.03999996,781033080.39,5181564911.040001,14615089308.86,9433524397.82,32534882.830000013,2478.22,2259.34,633.11,1414.27,2144.87,1443.81,0.0,138.79,,,,Y,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,9.82,9.84,9.87
sh600619,∫£¡¢π…∑›,2019-03-20,9.87,9.93,9.62,9.76,9.88,5365116.0,52337658.0,5681696618.72,8455191992.8,284157409.03999996,781033080.39,5181564911.040001,14615089308.86,9433524397.82,32534882.830000013,2347.27,2408.67,531.67,1366.69,2086.17,1251.05,184.9,123.58,,,,Y,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,9.82,9.9,9.88
sh600619,∫£¡¢π…∑›,2019-03-21,9.72,9.97,9.71,9.85,9.76,6414712.0,63226291.0,5734089312.95,8533159951.75,284157409.03999996,781033080.39,5181564911.040001,14615089308.86,9433524397.82,32534882.830000013,3032.67,2947.61,1481.75,1306.37,1695.06,1955.5,0.0,0.0,,,,Y,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,9.75,9.77,9.84
sh600619,∫£¡¢π…∑›,2019-03-22,9.82,10.15,9.81,10.13,9.85,10083992.0,100891646.0,5897088806.11,8775726935.15,284157409.03999996,781033080.39,5181564911.040001,14615089308.86,9433524397.82,32534882.830000013,4324.31,4829.84,2633.97,1596.8,2678.15,3464.72,254.93,0.0,,,,Y,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,9.88,9.85,9.85
sh600619,∫£¡¢π…∑›,2019-03-25,9.96,10.05,9.83,9.84,10.13,6579112.0,65406779.0,5728267902.48,8524496845.2,284157409.03999996,781033080.39,5181564911.040001,14615089308.86,9433524397.82,32534882.830000013,3019.77,2817.67,736.6,1582.57,2463.24,1745.7,199.0,272.66,,,,Y,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,9.9,10.01,10.0
sh600619,∫£¡¢π…∑›,2019-03-26,9.9,9.91,9.42,9.44,9.84,6238216.0,59960144.0,5495411483.68,8177972583.2,284157409.03999996,781033080.39,5181564911.040001,14615089308.86,9433524397.82,32534882.830000013,2277.02,2791.9,671.22,1097.14,2771.37,1283.61,0.0,546.95,,,,Y,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,9.86,9.8,9.73
sh600619,∫£¡¢π…∑›,2019-03-27,9.52,9.56,9.35,9.47,9.44,3284368.0,31052856.0,5512875715.09,8203961902.85,284157409.03999996,781033080.39,5181564911.040001,14615089308.86,9433524397.82,32534882.830000013,1250.04,1194.16,518.47,440.27,1284.55,1001.06,0.0,417.57,,,,Y,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,9.5,9.47,9.45
sh600619,∫£¡¢π…∑›,2019-03-28,9.47,9.6,9.4,9.4,9.47,2705161.0,25674432.0,5472125841.8,8143320157.0,284157409.03999996,781033080.39,5181564911.040001,14615089308.86,9433524397.82,32534882.830000013,1021.32,1270.0,181.26,250.83,1278.09,959.83,0.0,0.0,,,,Y,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,9.48,9.47,9.48
sh600619,∫£¡¢π…∑›,2019-03-29,9.38,9.59,9.23,9.55,9.4,4474189.0,42313088.0,5559446998.85,8273266755.25,284157409.03999996,781033080.39,5181564911.040001,14615089308.86,9433524397.82,32534882.830000013,1636.41,1595.11,865.99,720.33,1647.29,1515.88,0.0,318.38,,,,Y,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,9.43,9.41,9.34
sh600619,∫£¡¢π…∑›,2019-04-01,9.58,10.51,9.58,10.51,9.55,17249239.0,176339174.0,6118302403.97,9104924984.05,284157409.03999996,781033080.39,5181564911.040001,14615089308.86,9433524397.82,32534882.830000013,5180.9,6849.48,3777.76,3293.25,3371.08,6054.31,4916.59,1049.29,,,,Y,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,9.76,9.78,9.8
sh600619,∫£¡¢π…∑›,2019-04-02,10.56,11.4,10.55,10.79,10.51,23418167.0,255799693.0,6281301897.13,9347491967.45,284157409.03999996,781033080.39,5181564911.040001,14615089308.86,9433524397.82,32534882.830000013,9320.86,8626.02,6534.12,8455.27,8000.71,6472.04,1518.39,1820.75,,,,Y,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,10.94,10.81,10.99
sh600619,∫£¡¢π…∑›,2019-04-03,10.63,11.06,10.5,10.94,10.79,15485321.0,166446566.0,6368623054.18,9477438565.7,284157409.03999996,781033080.39,5181564911.040001,14615089308.86,9433524397.82,32534882.830000013,6325.92,5357.82,4183.1,6224.12,5451.09,4416.11,387.28,349.34,,,,Y,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,10.59,10.7,10.71
sh600619,∫£¡¢π…∑›,2019-04-04,10.88,11.06,10.63,10.79,10.94,10648224.0,114750488.0,6281301897.13,9347491967.45,284157409.03999996,781033080.39,5181564911.040001,14615089308.86,9433524397.82,32534882.830000013,4843.0,3999.76,2105.71,3302.48,4097.18,3353.28,429.14,819.52,,,,Y,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,10.98,10.9,10.74
sh600619,∫£¡¢π…∑›,2019-04-08,10.78,11.15,10.51,11.15,10.79,11543785.0,124657696.0,6490872674.05,9659363803.25,284157409.03999996,781033080.39,5181564911.040001,14615089308.86,9433524397.82,32534882.830000013,5043.55,4891.67,3248.65,2879.27,3902.81,4550.14,270.75,144.68,,,,Y,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,10.84,10.74,10.75
sh600619,∫£¡¢π…∑›,2019-04-09,11.6,12.27,11.57,11.87,11.15,26943824.0,323645320.0,6910014227.89,10283107474.9,284157409.03999996,781033080.39,5181564911.040001,14615089308.86,9433524397.82,32534882.830000013,9547.37,12192.9,7764.54,8940.5,7626.71,8833.3,7425.89,2397.8,,,,Y,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,12.27,12.27,12.27
sh600619,∫£¡¢π…∑›,2019-04-10,11.4,11.49,10.73,11.01,11.87,20940168.0,232011021.0,6409372927.47,9538080311.55,284157409.03999996,781033080.39,5181564911.040001,14615089308.86,9433524397.82,32534882.830000013,9412.18,7190.13,3962.34,7628.74,8753.67,4779.71,1072.91,3602.52,,,,Y,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,11.0,11.13,11.13
sh600619,∫£¡¢π…∑›,2019-04-11,10.91,10.98,10.65,10.65,11.01,7758710.0,83645247.0,6199802150.55,9226208475.75,284157409.03999996,781033080.39,5181564911.040001,14615089308.86,9433524397.82,32534882.830000013,3107.57,4006.77,1237.66,1733.86,3857.37,2623.88,161.92,0.0,,,,Y,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,10.83,10.84,10.8
sh600619,∫£¡¢π…∑›,2019-04-12,10.77,10.94,10.62,10.8,10.65,5702003.0,61387772.0,6287123307.6,9356155074.0,310886863.82,1305389967.85,5333955808.030001,14335310829.93,9001355021.9,110175097.25999999,2707.66,2584.33,1116.94,1154.81,2206.29,2280.18,107.89,119.45,,,,Y,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,10.67,10.85,10.81
sh600619,∫£¡¢π…∑›,2019-04-15,10.85,11.03,10.68,10.69,10.8,6191349.0,67340307.0,6223087792.43,9260860901.95,310886863.82,1305389967.85,5333955808.030001,14335310829.93,9001355021.9,110175097.25999999,2707.18,2909.7,1267.69,1262.33,2315.29,2070.59,443.87,491.41,,,,Y,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,10.83,10.86,10.89
sh600619,∫£¡¢π…∑›,2019-04-16,10.61,10.82,10.45,10.8,10.69,5144788.0,54716951.0,6287123307.6,9356155074.0,310886863.82,1305389967.85,5333955808.030001,14335310829.93,9001355021.9,110175097.25999999,2220.1,2543.59,970.11,1043.21,2097.72,1884.89,183.76,0.0,,,,Y,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,10.49,10.54,10.5
sh600619,∫£¡¢π…∑›,2019-04-17,10.8,10.9,10.72,10.83,10.8,4804000.0,51949534.0,6304587539.01,9382144393.65,310886863.82,1305389967.85,5333955808.030001,14335310829.93,9001355021.9,110175097.25999999,1712.43,2204.51,1314.96,956.37,1713.67,1618.52,168.92,130.58,,,,Y,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,10.78,10.75,10.78
sh600619,∫£¡¢π…∑›,2019-04-18,10.92,10.96,10.63,10.71,10.83,4482930.0,48477861.0,6234730613.37,9278187115.05,310886863.82,1305389967.85,5333955808.030001,14335310829.93,9001355021.9,110175097.25999999,1837.62,2018.37,753.49,1317.5,2107.33,1389.64,149.35,122.27,,,,Y,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,10.92,10.89,10.86
sh600619,∫£¡¢π…∑›,2019-04-19,10.63,10.96,10.54,10.84,10.71,5760251.0,61865339.0,6310408949.48,9390807500.2,310886863.82,1305389967.85,5333955808.030001,14335310829.93,9001355021.9,110175097.25999999,2560.25,2349.3,1246.05,1169.7,2084.74,1882.59,243.11,732.56,,,,Y,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,10.72,10.68,10.72
sh600619,∫£¡¢π…∑›,2019-04-22,10.8,10.87,10.58,10.59,10.84,5068148.0,54316333.0,6164873687.73,9174229836.45,310886863.82,1305389967.85,5333955808.030001,14335310829.93,9001355021.9,110175097.25999999,2373.88,2413.5,1012.63,1295.51,2045.12,1179.23,0.0,543.39,,,,Y,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,10.8,10.79,10.79
sh600619,∫£¡¢π…∑›,2019-04-23,10.53,10.6,10.18,10.2,10.59,5214141.0,53816760.0,5937838679.4,8836368681.0,310886863.82,1305389967.85,5333955808.030001,14335310829.93,9001355021.9,110175097.25999999,2036.69,2637.3,685.18,1365.17,2659.8,1275.33,0.0,103.88,,,,Y,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,10.59,10.4,10.4
sh600619,∫£¡¢π…∑›,2019-04-24,10.2,10.34,10.15,10.28,10.2,3157707.0,32318020.0,5984409963.16,8905673533.4,310886863.82,1305389967.85,5333955808.030001,14335310829.93,9001355021.9,110175097.25999999,1321.53,1377.64,633.12,662.11,1277.15,874.01,0.0,318.03,,,,Y,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,10.29,10.2,10.2
sh600619,∫£¡¢π…∑›,2019-04-25,10.21,10.35,9.88,9.88,10.28,4648911.0,47004666.0,5751553544.36,8559149271.4,310886863.82,1305389967.85,5333955808.030001,14335310829.93,9001355021.9,110175097.25999999,1729.4,2009.77,745.35,964.44,1977.56,1316.36,248.17,409.9,,,,Y,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,10.05,10.1,10.3
sh600619,∫£¡¢π…∑›,2019-04-26,9.89,10.0,9.73,9.78,9.88,2967538.0,29194185.0,5693339439.66,8472518205.9,310886863.82,1305389967.85,5333955808.030001,14335310829.93,9001355021.9,110175097.25999999,1399.96,1285.14,121.47,697.52,1397.99,936.76,0.0,0.0,,,,Y,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,9.87,9.82,9.81
sh600619,∫£¡¢π…∑›,2019-04-29,9.78,9.93,9.68,9.73,9.78,2988402.0,29258201.0,5664232387.31,8429202673.15,310886863.82,1305389967.85,5333955808.030001,14335310829.93,9001355021.9,110175097.25999999,1293.78,1365.61,233.24,228.44,1398.8,1186.12,0.0,145.66,,,,Y,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,9.78,9.76,9.75
sh600619,∫£¡¢π…∑›,2019-04-30,9.7,9.95,9.7,9.89,9.73,2229670.0,21986722.0,5757374954.83,8567812377.95,314218855.16,1326885547.12,5480505274.57,14420234467.89,8939729193.32,102843509.36,993.38,974.0,352.58,272.73,852.71,951.94,0.0,0.0,,,,Y,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,9.76,9.8,9.79
sh600619,∫£¡¢π…∑›,2019-05-06,9.58,9.73,8.9,8.97,9.89,4775736.0,44228677.0,5221805191.59,7770806575.35,314218855.16,1326885547.12,5480505274.57,14420234467.89,8939729193.32,102843509.36,1787.9,1702.19,324.06,1256.92,2182.75,1300.73,128.15,163.03,,,,Y,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,9.62,9.42,9.48
sh600619,∫£¡¢π…∑›,2019-05-07,9.0,9.2,8.9,9.08,8.97,2099700.0,19010603.0,5285840706.76,7866100747.4,314218855.16,1326885547.12,5480505274.57,14420234467.89,8939729193.32,102843509.36,826.3,863.5,129.61,158.58,945.15,878.98,0.0,0.0,,,,Y,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,9.1,9.09,9.12
sh600619,∫£¡¢π…∑›,2019-05-08,8.91,9.1,8.66,8.98,9.08,1838900.0,16478716.0,5227626602.06,7779469681.9,314218855.16,1326885547.12,5480505274.57,14420234467.89,8939729193.32,102843509.36,706.33,784.26,109.52,108.14,832.03,755.47,0.0,0.0,,,,Y,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,8.85,8.85,8.86
sh600619,∫£¡¢π…∑›,2019-05-09,8.92,9.18,8.83,9.09,8.98,2444634.0,22001414.0,5291662117.23,7874763853.95,314218855.16,1326885547.12,5480505274.57,14420234467.89,8939729193.32,102843509.36,969.93,1114.26,384.63,204.33,845.59,881.55,0.0,0.0,,,,Y,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,8.99,8.99,8.93
sh600619,∫£¡¢π…∑›,2019-05-10,9.25,9.36,8.94,9.31,9.09,3798600.0,34985176.0,5419733147.57,8065352198.05,314218855.16,1326885547.12,5480505274.57,14420234467.89,8939729193.32,102843509.36,1775.98,1735.5,419.74,562.35,1302.8,1200.66,0.0,0.0,,,,Y,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,9.12,9.23,9.24
sh600619,∫£¡¢π…∑›,2019-05-13,9.19,9.26,9.07,9.11,9.31,2379311.0,21684643.0,5303304938.17,7892090067.05,314218855.16,1326885547.12,5480505274.57,14420234467.89,8939729193.32,102843509.36,892.02,972.64,147.47,538.94,1128.97,521.87,0.0,135.01,,,,Y,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,9.08,9.13,9.15
sh600619,∫£¡¢π…∑›,2019-05-14,9.03,9.15,8.97,9.02,9.11,1792600.0,16228927.0,5250912243.94,7814122108.1,314218855.16,1326885547.12,5480505274.57,14420234467.89,8939729193.32,102843509.36,795.46,678.48,57.0,407.3,770.43,537.11,0.0,0.0,,,,Y,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,9.08,9.04,9.04
sh600619,∫£¡¢π…∑›,2019-05-15,9.09,9.21,9.09,9.15,9.02,2215803.0,20243626.0,5326590580.05,7926742493.25,314218855.16,1326885547.12,5480505274.57,14420234467.89,8939729193.32,102843509.36,1049.23,1050.52,223.44,317.08,751.68,656.76,0.0,0.0,,,,Y,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,9.13,9.11,9.15
sh600619,∫£¡¢π…∑›,2019-05-16,9.16,9.24,9.1,9.24,9.15,2321313.0,21323535.0,5378983274.28,8004710452.2,314218855.16,1326885547.12,5480505274.57,14420234467.89,8939729193.32,102843509.36,1237.87,909.13,191.2,218.94,703.28,1004.28,0.0,0.0,,,,Y,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,9.13,9.11,9.17
sh600619,∫£¡¢π…∑›,2019-05-17,9.22,9.22,8.86,8.95,9.24,2848502.0,25725276.0,5210162370.65,7753480362.25,314218855.16,1326885547.12,5480505274.57,14420234467.89,8939729193.32,102843509.36,1064.16,1450.86,287.2,363.46,1221.16,758.2,0.0,0.0,,,,Y,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,9.19,9.19,9.14
sh600619,∫£¡¢π…∑›,2019-05-20,8.99,9.0,8.71,8.94,8.95,1570200.0,13925319.0,5204340960.18,7744817255.7,314218855.16,1326885547.12,5480505274.57,14420234467.89,8939729193.32,102843509.36,496.62,580.78,54.15,213.3,841.75,598.45,0.0,0.0,,,,Y,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,8.85,8.87,8.82
sh600619,∫£¡¢π…∑›,2019-05-21,8.91,9.14,8.9,9.11,8.94,1883022.0,17053697.0,5303304938.17,7892090067.05,314218855.16,1326885547.12,5480505274.57,14420234467.89,8939729193.32,102843509.36,818.94,803.99,109.39,116.84,777.04,784.54,0.0,0.0,,,,Y,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,8.99,8.98,9.03
sh600619,∫£¡¢π…∑›,2019-05-22,9.1,9.13,8.97,9.04,9.11,1301769.0,11801095.0,5262555064.88,7831448321.2,314218855.16,1326885547.12,5480505274.57,14420234467.89,8939729193.32,102843509.36,404.54,514.36,94.74,171.94,680.82,493.8,0.0,0.0,,,,Y,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,9.1,9.08,9.11
sh600619,∫£¡¢π…∑›,2019-05-23,9.1,9.1,8.85,8.87,9.04,1528200.0,13643123.0,5163591086.89,7684175509.85,314218855.16,1326885547.12,5480505274.57,14420234467.89,8939729193.32,102843509.36,562.48,756.03,88.93,140.69,712.9,467.58,0.0,0.0,,,,Y,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,8.98,8.92,8.97
sh600619,∫£¡¢π…∑›,2019-05-24,8.81,8.97,8.81,8.86,8.87,969202.0,8598946.0,5157769676.42,7675512403.3,314218855.16,1326885547.12,5480505274.57,14420234467.89,8939729193.32,102843509.36,408.92,398.93,95.46,126.2,355.51,334.76,0.0,0.0,,,,Y,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,8.95,8.91,8.88
sh600619,∫£¡¢π…∑›,2019-05-27,8.9,9.07,8.84,9.04,8.86,1752264.0,15721965.0,5262555064.88,7831448321.2,314218855.16,1326885547.12,5480505274.57,14420234467.89,8939729193.32,102843509.36,759.62,593.9,207.25,255.49,605.33,722.81,0.0,0.0,,,,Y,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,8.85,8.9,8.9
sh600619,∫£¡¢π…∑›,2019-05-28,9.38,9.66,9.37,9.39,9.04,6971100.0,66287864.0,5466304431.33,8134657050.45,314218855.16,1326885547.12,5480505274.57,14420234467.89,8939729193.32,102843509.36,2823.56,3065.65,1092.4,759.36,2569.28,2660.19,143.55,143.57,,,,Y,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,9.59,9.43,9.48
sh600619,∫£¡¢π…∑›,2019-05-29,9.23,9.46,9.21,9.32,9.39,2677809.0,25066697.0,5425554558.04,8074015304.6,314218855.16,1326885547.12,5480505274.57,14420234467.89,8939729193.32,102843509.36,961.24,1150.76,350.38,359.7,1195.05,996.21,0.0,0.0,,,,Y,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,9.37,9.41,9.38
