±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600257,´óºþ¹É·Ý,2020-12-04,5.15,5.27,4.96,5.0,5.16,59314099.0,302202440.0,2406185940.0,2406185940.0,-130728804.31,6094549.130000003,1191639356.27,1789886687.67,598247331.4,1501215.37,11729.66,10318.99,6140.62,8223.17,11239.57,9958.62,1110.38,1719.44,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,5.16,5.1,5.11
sh600257,´óºþ¹É·Ý,2020-12-07,4.96,5.5,4.94,5.5,5.0,33629705.0,176610216.0,2646804534.0,2646804534.0,-130728804.31,6094549.130000003,1191639356.27,1789886687.67,598247331.4,1501215.37,4184.75,6786.11,4175.98,4662.53,3172.11,6212.37,6128.18,0.0,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,5.09,5.06,5.5
sh600257,´óºþ¹É·Ý,2020-12-08,6.05,6.05,5.7,6.05,5.5,123803759.0,742558230.0,2911484987.4,2911484987.4,-130728804.31,6094549.130000003,1191639356.27,1789886687.67,598247331.4,1501215.37,20330.01,19940.59,17110.32,22864.22,16545.38,14506.83,19768.51,16442.57,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,6.0,6.05,6.05
sh600257,´óºþ¹É·Ý,2020-12-09,5.9,6.66,5.9,6.66,6.05,80158151.0,513678252.0,3205039672.0800004,3205039672.0800004,-130728804.31,6094549.130000003,1191639356.27,1789886687.67,598247331.4,1501215.37,12317.2,12182.01,14956.27,14840.35,8158.39,10009.74,15935.97,14335.72,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,6.66,6.66,6.66
sh600257,´óºþ¹É·Ý,2020-12-10,6.32,7.09,5.99,6.23,6.66,170104971.0,1095319506.0,2998107681.24,2998107681.24,-130728804.31,6094549.130000003,1191639356.27,1789886687.67,598247331.4,1501215.37,36722.01,33787.28,23698.33,36110.91,38876.86,24044.24,8174.36,13529.13,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,6.18,6.44,6.23
sh600257,´óºþ¹É·Ý,2020-12-11,6.0,6.38,5.61,5.68,6.23,116650197.0,690194710.0,2733427227.84,2733427227.84,-130728804.31,6094549.130000003,1191639356.27,1789886687.67,598247331.4,1501215.37,24739.69,24795.44,13852.84,18880.79,25188.33,21113.75,5238.61,4229.49,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,5.89,6.14,6.21
sh600257,´óºþ¹É·Ý,2020-12-14,5.41,5.82,5.32,5.59,5.68,83456308.0,463334803.0,2690115880.92,2690115880.92,-130728804.31,6094549.130000003,1191639356.27,1789886687.67,598247331.4,1501215.37,17887.34,17441.25,9656.0,10936.4,16588.96,15073.06,1782.08,2463.67,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,5.45,5.45,5.48
sh600257,´óºþ¹É·Ý,2020-12-15,5.55,5.98,5.52,5.92,5.59,99049017.0,572403380.0,2848924152.96,2848924152.96,-130728804.31,6094549.130000003,1191639356.27,1789886687.67,598247331.4,1501215.37,22192.14,21101.79,12524.91,13141.38,19015.91,19802.82,2954.67,2641.64,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,5.68,5.81,5.72
sh600257,´óºþ¹É·Ý,2020-12-16,5.73,6.34,5.7,6.19,5.92,97815742.0,601423139.0,2978858193.72,2978858193.72,-130728804.31,6094549.130000003,1191639356.27,1789886687.67,598247331.4,1501215.37,21544.27,22041.69,13774.3,14570.96,21598.75,20411.02,3225.0,3118.64,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,5.88,6.21,6.25
sh600257,´óºþ¹É·Ý,2020-12-17,6.1,6.48,5.82,6.13,6.19,101064346.0,626231309.0,2949983962.44,2949983962.44,-130728804.31,6094549.130000003,1191639356.27,1789886687.67,598247331.4,1501215.37,22814.65,22883.92,12483.29,15594.14,25179.96,20514.0,2145.23,3631.08,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,6.09,5.94,6.09
sh600257,´óºþ¹É·Ý,2020-12-18,6.09,6.15,5.86,5.89,6.13,73024675.0,436402335.0,2834487037.32,2834487037.32,-130728804.31,6094549.130000003,1191639356.27,1789886687.67,598247331.4,1501215.37,16278.33,15999.75,7168.75,11224.11,18328.38,14927.89,1858.48,1482.19,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,5.95,5.99,6.01
sh600257,´óºþ¹É·Ý,2020-12-21,5.86,6.09,5.73,5.91,5.89,60789482.0,360435399.0,2844111781.0800004,2844111781.0800004,-130728804.31,6094549.130000003,1191639356.27,1789886687.67,598247331.4,1501215.37,13901.41,13722.51,8808.66,8752.02,12155.65,12655.29,1177.82,913.73,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,5.83,5.8,5.88
sh600257,´óºþ¹É·Ý,2020-12-22,5.83,6.45,5.78,6.25,5.91,96608301.0,592351583.0,3007732425.0,3007732425.0,-130728804.31,6094549.130000003,1191639356.27,1789886687.67,598247331.4,1501215.37,22204.71,20771.38,14217.32,13831.43,19477.23,22400.12,3335.91,2232.23,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,5.87,6.03,6.03
sh600257,´óºþ¹É·Ý,2020-12-23,6.05,6.78,6.01,6.44,6.25,106492941.0,684632759.0,3099167490.72,3099167490.72,-130728804.31,6094549.130000003,1191639356.27,1789886687.67,598247331.4,1501215.37,25640.6,24012.42,15651.85,19732.55,24345.83,21704.22,2824.98,3014.09,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,6.17,6.23,6.4
sh600257,´óºþ¹É·Ý,2020-12-24,6.26,6.39,5.8,5.84,6.44,89011582.0,529082324.0,2810425177.92,2810425177.92,-130728804.31,6094549.130000003,1191639356.27,1789886687.67,598247331.4,1501215.37,19559.33,18749.34,9756.17,13799.02,22324.44,15211.63,1268.3,5148.24,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,6.22,5.92,5.91
sh600257,´óºþ¹É·Ý,2020-12-25,5.6,5.64,5.36,5.49,5.84,59350760.0,326916563.0,2641992162.12,2641992162.12,-130728804.31,6094549.130000003,1191639356.27,1789886687.67,598247331.4,1501215.37,11918.32,12436.43,6864.83,8831.1,13261.82,10841.3,646.68,582.82,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,5.46,5.55,5.47
sh600257,´óºþ¹É·Ý,2020-12-28,5.42,5.74,5.38,5.64,5.49,49470075.0,275200601.0,2714177740.32,2714177740.32,-130728804.31,6094549.130000003,1191639356.27,1789886687.67,598247331.4,1501215.37,11229.16,9931.29,5510.55,7120.61,10465.27,10127.18,315.09,340.98,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,5.52,5.48,5.46
sh600257,´óºþ¹É·Ý,2020-12-29,5.55,5.6,5.08,5.08,5.64,58966823.0,308298193.0,2444684915.04,2444684915.04,-130728804.31,6094549.130000003,1191639356.27,1789886687.67,598247331.4,1501215.37,10894.18,10809.29,5381.35,9046.64,13910.42,8061.38,643.87,2912.51,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,5.51,5.47,5.37
sh600257,´óºþ¹É·Ý,2020-12-30,5.01,5.59,4.93,5.59,5.08,79558113.0,431247582.0,2690115880.92,2690115880.92,-130728804.31,6094549.130000003,1191639356.27,1789886687.67,598247331.4,1501215.37,10861.78,15607.56,9061.75,9130.11,11474.91,15404.5,11726.31,2982.59,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,5.04,5.13,5.25
sh600257,´óºþ¹É·Ý,2020-12-31,5.58,5.91,5.51,5.75,5.59,85383185.0,493159669.0,2767113831.0,2767113831.0,-130728804.31,6094549.130000003,1191639356.27,1789886687.67,598247331.4,1501215.37,18883.82,15338.2,9073.37,14746.64,20642.47,13767.63,716.3,5463.48,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,5.68,5.81,5.77
sh600257,´óºþ¹É·Ý,2021-01-04,5.75,6.33,5.75,6.33,5.75,82096359.0,503528490.0,3046231400.04,3046231400.04,-130728804.31,6094549.130000003,1191639356.27,1789886687.67,598247331.4,1501215.37,14659.28,18437.07,11456.82,10172.37,16545.54,18030.35,6721.34,2743.2,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,5.9,5.99,5.97
sh600257,´óºþ¹É·Ý,2021-01-05,6.45,6.96,6.36,6.96,6.33,78725829.0,536606890.0,3349410828.48,3349410828.48,-130728804.31,6094549.130000003,1191639356.27,1789886687.67,598247331.4,1501215.37,15869.94,17140.24,11788.18,12791.23,15341.05,15164.8,9688.16,7591.06,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,6.83,6.86,6.94
sh600257,´óºþ¹É·Ý,2021-01-06,7.1,7.26,6.26,6.66,6.96,115598360.0,769904257.0,3205039672.0800004,3205039672.0800004,-130728804.31,6094549.130000003,1191639356.27,1789886687.67,598247331.4,1501215.37,27731.01,25661.02,15757.32,18423.89,32129.28,24823.76,1372.8,8081.75,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,6.65,6.68,6.95
sh600257,´óºþ¹É·Ý,2021-01-07,6.55,7.33,6.55,7.33,6.66,54224582.0,389784347.0,3527468588.04,3527468588.04,-130728804.31,6094549.130000003,1191639356.27,1789886687.67,598247331.4,1501215.37,8927.83,11853.21,9829.6,11347.2,5544.12,11226.4,14676.9,4551.62,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,7.15,7.33,7.33
sh600257,´óºþ¹É·Ý,2021-01-08,7.04,7.16,6.6,6.6,7.33,106556930.0,714314313.0,3176165440.8,3176165440.8,-130728804.31,6094549.130000003,1191639356.27,1789886687.67,598247331.4,1501215.37,24447.52,21155.4,15057.94,21243.56,28473.91,17001.03,3452.07,12031.45,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,6.77,6.72,6.65
sh600257,´óºþ¹É·Ý,2021-01-11,6.49,6.67,6.05,6.1,6.6,69907159.0,440779182.0,2935546846.8,2935546846.8,-130728804.31,6094549.130000003,1191639356.27,1789886687.67,598247331.4,1501215.37,14710.56,16344.12,8099.4,8083.55,19509.2,16120.59,1758.76,3529.66,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,6.41,6.37,6.37
sh600257,´óºþ¹É·Ý,2021-01-12,6.04,6.46,6.04,6.23,6.1,58012092.0,364083005.0,2998107681.24,2998107681.24,-130728804.31,6094549.130000003,1191639356.27,1789886687.67,598247331.4,1501215.37,13016.63,12620.75,6497.42,6742.69,16285.09,14853.35,609.16,2191.51,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,6.28,6.22,6.25
sh600257,´óºþ¹É·Ý,2021-01-13,6.07,6.41,5.9,6.1,6.23,59719868.0,367156423.0,2935546846.8,2935546846.8,-130728804.31,6094549.130000003,1191639356.27,1789886687.67,598247331.4,1501215.37,12732.43,13049.5,5625.8,7628.6,17005.19,15436.08,1352.22,601.46,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,6.05,6.34,6.22
sh600257,´óºþ¹É·Ý,2021-01-14,5.92,5.93,5.5,5.55,6.1,50230566.0,281954053.0,2670866393.4,2670866393.4,-130728804.31,6094549.130000003,1191639356.27,1789886687.67,598247331.4,1501215.37,9518.91,9384.88,3696.4,6413.5,13629.63,10379.45,514.17,1181.28,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,5.68,5.65,5.58
sh600257,´óºþ¹É·Ý,2021-01-15,5.54,5.88,5.41,5.71,5.55,44389592.0,250692775.0,2747864343.48,2747864343.48,-130728804.31,6094549.130000003,1191639356.27,1789886687.67,598247331.4,1501215.37,9496.64,9614.46,4555.12,4033.73,10893.35,10732.56,124.16,688.53,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,5.58,5.72,5.6
sh600257,´óºþ¹É·Ý,2021-01-18,5.68,6.28,5.66,6.28,5.71,59268438.0,358054389.0,3022169540.64,3022169540.64,-130728804.31,6094549.130000003,1191639356.27,1789886687.67,598247331.4,1501215.37,13202.92,12776.83,8342.42,6571.52,10242.63,15709.63,4017.47,747.45,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,5.76,5.77,5.81
sh600257,´óºþ¹É·Ý,2021-01-19,6.23,6.73,6.21,6.47,6.28,79903864.0,516309541.0,3113604606.36,3113604606.36,-130728804.31,6094549.130000003,1191639356.27,1789886687.67,598247331.4,1501215.37,20397.15,19303.34,8169.82,12110.73,21313.99,18614.41,1750.0,1602.47,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,6.42,6.52,6.5
sh600257,´óºþ¹É·Ý,2021-01-20,6.38,6.4,5.95,6.19,6.47,49905079.0,304603436.0,2978858193.72,2978858193.72,-130728804.31,6094549.130000003,1191639356.27,1789886687.67,598247331.4,1501215.37,10957.29,11659.84,4252.07,5295.03,14497.5,12420.22,753.49,1085.25,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,6.07,6.04,6.07
sh600257,´óºþ¹É·Ý,2021-01-21,6.23,6.3,5.85,6.04,6.19,58345039.0,352170286.0,2906672615.52,2906672615.52,-130728804.31,6094549.130000003,1191639356.27,1789886687.67,598247331.4,1501215.37,13440.67,12621.57,6069.28,4697.81,15478.76,17472.79,228.31,424.85,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,5.95,5.94,5.96
sh600257,´óºþ¹É·Ý,2021-01-22,6.01,6.04,5.65,5.7,6.04,49311835.0,283404274.0,2743051971.6,2743051971.6,-130728804.31,6094549.130000003,1191639356.27,1789886687.67,598247331.4,1501215.37,9486.05,9926.74,4651.43,6716.11,14101.98,10867.18,100.97,830.41,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,5.93,5.8,5.77
sh600257,´óºþ¹É·Ý,2021-01-25,5.58,5.95,5.46,5.88,5.7,51987776.0,300735275.0,2829674665.44,2829674665.44,-130728804.31,6094549.130000003,1191639356.27,1789886687.67,598247331.4,1501215.37,11738.31,9948.33,5924.54,5226.11,11338.54,14393.13,1072.13,505.95,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,5.51,5.76,5.76
sh600257,´óºþ¹É·Ý,2021-01-26,5.71,5.85,5.42,5.53,5.88,42960387.0,238767600.0,2661241649.64,2661241649.64,-130728804.31,6094549.130000003,1191639356.27,1789886687.67,598247331.4,1501215.37,8367.93,8443.52,3744.35,4562.08,11649.29,9878.07,115.19,993.1,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,5.64,5.6,5.56
sh600257,´óºþ¹É·Ý,2021-01-27,5.4,5.43,5.1,5.2,5.53,38728556.0,201901070.0,2502433377.6,2502433377.6,-130728804.31,6094549.130000003,1191639356.27,1789886687.67,598247331.4,1501215.37,7037.25,7769.28,2638.33,4404.58,9744.31,7702.99,456.97,0.0,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,5.18,5.25,5.18
sh600257,´óºþ¹É·Ý,2021-01-28,5.11,5.32,5.01,5.02,5.2,30527670.0,156524620.0,2415810683.76,2415810683.76,-130728804.31,6094549.130000003,1191639356.27,1789886687.67,598247331.4,1501215.37,5961.0,5347.83,2051.95,3762.34,7459.6,5930.25,0.0,432.13,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,5.11,5.22,5.21
sh600257,´óºþ¹É·Ý,2021-01-29,5.05,5.23,5.0,5.02,5.02,28508555.0,144716570.0,2415810683.76,2415810683.76,-130728804.31,6094549.130000003,1191639356.27,1789886687.67,598247331.4,1501215.37,5357.79,5665.64,2531.54,2411.78,6272.94,6165.86,290.36,209.35,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,5.04,5.1,5.07
sh600257,´óºþ¹É·Ý,2021-02-01,5.02,5.1,4.77,4.87,5.02,26711309.0,131891891.0,2343625105.56,2343625105.56,-130728804.31,6094549.130000003,1191639356.27,1789886687.67,598247331.4,1501215.37,5129.02,5290.11,1498.05,2556.17,6273.92,5083.67,288.2,259.24,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,4.85,4.99,4.98
sh600257,´óºþ¹É·Ý,2021-02-02,4.86,4.93,4.61,4.75,4.87,38843184.0,183702047.0,2285876643.0,2285876643.0,-130728804.31,6094549.130000003,1191639356.27,1789886687.67,598247331.4,1501215.37,7225.03,7130.84,2175.07,3948.08,8970.11,6253.81,0.0,1037.48,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,4.83,4.78,4.82
sh600257,´óºþ¹É·Ý,2021-02-03,4.81,5.23,4.79,5.07,4.75,52311017.0,265895562.0,2439872543.16,2439872543.16,-130728804.31,6094549.130000003,1191639356.27,1789886687.67,598247331.4,1501215.37,8549.16,10476.4,4256.11,4975.17,9804.03,10681.53,3980.25,456.45,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,4.99,5.1,5.01
sh600257,´óºþ¹É·Ý,2021-02-04,4.85,4.94,4.64,4.7,5.07,36571269.0,174962360.0,2261814783.6,2261814783.6,-130728804.31,6094549.130000003,1191639356.27,1789886687.67,598247331.4,1501215.37,7173.1,6987.26,2335.43,3164.25,7848.66,6094.79,139.06,1249.94,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,4.89,4.9,4.9
sh600257,´óºþ¹É·Ý,2021-02-05,4.63,4.78,4.38,4.4,4.7,34119001.0,154381044.0,2117443627.2,2117443627.2,-130728804.31,6094549.130000003,1191639356.27,1789886687.67,598247331.4,1501215.37,6134.66,6204.36,1482.66,3912.51,7513.48,4998.2,307.3,323.04,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,4.65,4.75,4.67
sh600257,´óºþ¹É·Ý,2021-02-08,4.4,4.48,4.21,4.34,4.4,25331853.0,109242238.0,2088569395.92,2088569395.92,-130728804.31,6094549.130000003,1191639356.27,1789886687.67,598247331.4,1501215.37,4104.81,4337.64,1205.09,1757.6,5614.32,4828.98,0.0,0.0,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,4.34,4.26,4.3
sh600257,´óºþ¹É·Ý,2021-02-09,4.34,4.42,4.23,4.36,4.34,19187619.0,83342798.0,2098194139.68,2098194139.68,-130728804.31,6094549.130000003,1191639356.27,1789886687.67,598247331.4,1501215.37,3431.06,3005.73,1120.79,1122.47,3557.89,4061.76,224.55,144.32,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,4.28,4.33,4.3
sh600257,´óºþ¹É·Ý,2021-02-10,4.39,4.49,4.33,4.34,4.36,19304800.0,84826091.0,2088569395.92,2088569395.92,-130728804.31,6094549.130000003,1191639356.27,1789886687.67,598247331.4,1501215.37,3115.67,3852.22,1236.33,1095.85,4130.61,3534.54,0.0,0.0,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,4.44,4.42,4.44
sh600257,´óºþ¹É·Ý,2021-02-18,4.39,4.55,4.38,4.52,4.34,25308407.0,113370891.0,2175192089.76,2175192089.76,-130728804.31,6094549.130000003,1191639356.27,1789886687.67,598247331.4,1501215.37,5422.69,4309.86,1501.4,1834.69,4271.02,5083.31,141.98,109.22,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,4.44,4.46,4.48
sh600257,´óºþ¹É·Ý,2021-02-19,4.54,4.9,4.47,4.84,4.52,28878749.0,136618293.0,2329187989.92,2329187989.92,-130728804.31,6094549.130000003,1191639356.27,1789886687.67,598247331.4,1501215.37,5814.19,5628.14,2053.45,1726.62,5538.82,5828.84,0.0,222.85,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,4.54,4.59,4.62
sh600257,´óºþ¹É·Ý,2021-02-22,4.93,5.13,4.9,5.01,4.84,36641613.0,183627949.0,2410998311.88,2410998311.88,-130728804.31,6094549.130000003,1191639356.27,1789886687.67,598247331.4,1501215.37,7106.44,7644.02,3363.88,3989.71,7744.28,6528.86,148.2,200.2,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,4.92,5.0,4.96
sh600257,´óºþ¹É·Ý,2021-02-23,4.99,4.99,4.72,4.79,5.01,24285633.0,117042113.0,2305126130.52,2305126130.52,-130728804.31,6094549.130000003,1191639356.27,1789886687.67,598247331.4,1501215.37,4592.61,4478.71,1152.05,2575.71,5959.55,4347.52,0.0,302.27,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,4.88,4.82,4.8
sh600257,´óºþ¹É·Ý,2021-02-24,4.8,4.84,4.67,4.72,4.79,18212435.0,86386804.0,2271439527.36,2271439527.36,-130728804.31,6094549.130000003,1191639356.27,1789886687.67,598247331.4,1501215.37,3327.59,2878.71,990.13,1415.12,4153.49,3948.16,167.47,396.69,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,4.71,4.81,4.8
sh600257,´óºþ¹É·Ý,2021-02-25,4.73,4.76,4.57,4.59,4.72,15326270.0,70916484.0,2208878692.92,2208878692.92,-130728804.31,6094549.130000003,1191639356.27,1789886687.67,598247331.4,1501215.37,2280.69,2991.69,1016.25,1451.09,3794.71,2648.87,0.0,0.0,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,4.69,4.67,4.63
sh600257,´óºþ¹É·Ý,2021-02-26,4.54,5.05,4.52,5.05,4.59,40368456.0,195122703.0,2430247799.4,2430247799.4,-130728804.31,6094549.130000003,1191639356.27,1789886687.67,598247331.4,1501215.37,6095.75,7207.39,3221.24,2834.79,4774.5,8804.24,5420.78,665.85,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,4.57,4.58,4.61
sh600257,´óºþ¹É·Ý,2021-03-01,5.1,5.23,4.91,5.13,5.05,49710881.0,253220506.0,2468746774.44,2468746774.44,-130728804.31,6094549.130000003,1191639356.27,1789886687.67,598247331.4,1501215.37,10113.57,9677.31,4699.06,5503.6,9679.68,7936.39,829.74,2204.75,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,4.98,5.06,5.08
sh600257,´óºþ¹É·Ý,2021-03-02,5.12,5.13,4.89,4.92,5.13,34520945.0,172569824.0,2367686964.96,2367686964.96,-130728804.31,6094549.130000003,1191639356.27,1789886687.67,598247331.4,1501215.37,6014.79,7244.3,2556.91,3346.01,8453.54,5658.12,231.73,1008.55,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,5.06,5.05,5.04
sh600257,´óºþ¹É·Ý,2021-03-03,4.92,5.09,4.87,5.04,4.92,31141746.0,155765877.0,2425435427.52,2425435427.52,-130728804.31,6094549.130000003,1191639356.27,1789886687.67,598247331.4,1501215.37,5725.14,5552.01,3020.03,3261.52,5829.2,6577.84,816.99,0.0,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,5.02,4.95,4.91
sh600257,´óºþ¹É·Ý,2021-03-04,4.97,5.15,4.94,5.07,5.04,30210506.0,151913937.0,2439872543.16,2439872543.16,-130728804.31,6094549.130000003,1191639356.27,1789886687.67,598247331.4,1501215.37,6055.85,5852.4,2505.98,2937.89,6377.77,5752.72,251.8,648.38,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,5.02,5.02,4.98
sh600257,´óºþ¹É·Ý,2021-03-05,5.05,5.48,5.0,5.17,5.07,47674295.0,251383194.0,2487996261.96,2487996261.96,-130728804.31,6094549.130000003,1191639356.27,1789886687.67,598247331.4,1501215.37,10275.52,8927.94,4641.62,4671.32,9234.91,10294.1,445.95,704.64,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,5.05,5.38,5.32
sh600257,´óºþ¹É·Ý,2021-03-08,5.08,5.2,4.92,4.92,5.17,34602395.0,174799022.0,2367686964.96,2367686964.96,-130728804.31,6094549.130000003,1191639356.27,1789886687.67,598247331.4,1501215.37,6684.33,6614.47,2852.51,4419.63,7679.18,5549.74,263.88,896.06,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,5.09,5.16,5.14
sh600257,´óºþ¹É·Ý,2021-03-09,4.94,4.96,4.56,4.68,4.92,27136653.0,128006850.0,2252190039.84,2252190039.84,-130728804.31,6094549.130000003,1191639356.27,1789886687.67,598247331.4,1501215.37,4544.48,5649.39,1712.21,1948.48,6416.28,4958.2,127.71,244.62,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,4.81,4.71,4.59
sh600257,´óºþ¹É·Ý,2021-03-10,4.69,4.84,4.62,4.75,4.68,20762600.0,98155968.0,2285876643.0,2285876643.0,-130728804.31,6094549.130000003,1191639356.27,1789886687.67,598247331.4,1501215.37,3569.82,3529.77,2458.7,2337.91,3489.56,3947.92,297.51,0.0,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,4.66,4.68,4.69
