±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600615,·á»ª¹É·Ý,2020-12-08,8.07,8.19,8.04,8.07,8.06,701300.0,5674377.0,1514129779.56,1517325499.56,-4209155.050000001,-9583224.020000001,628956601.32,667817126.49,38860525.17,-2023236.67,216.96,255.77,42.65,57.21,247.44,194.08,0.0,0.0,,,,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,½ðÊôÐÂ²ÄÁÏ¢ó,8.08,8.12,8.11
sh600615,·á»ª¹É·Ý,2020-12-09,7.94,8.06,7.92,7.93,8.07,2259731.0,18033324.0,1487862348.4399998,1491002628.44,-4209155.050000001,-9583224.020000001,628956601.32,667817126.49,38860525.17,-2023236.67,748.41,683.28,450.22,555.31,604.7,564.75,0.0,0.0,,,,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,½ðÊôÐÂ²ÄÁÏ¢ó,8.03,8.0,7.99
sh600615,·á»ª¹É·Ý,2020-12-10,7.85,7.91,7.75,7.83,7.93,1051700.0,8239312.0,1469099897.64,1472200577.64,-4209155.050000001,-9583224.020000001,628956601.32,667817126.49,38860525.17,-2023236.67,268.96,314.32,145.68,139.01,372.33,333.63,0.0,0.0,,,,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,½ðÊôÐÂ²ÄÁÏ¢ó,7.8,7.75,7.81
sh600615,·á»ª¹É·Ý,2020-12-11,7.83,7.91,7.56,7.63,7.83,1453800.0,11184803.0,1431574996.0400002,1434596476.04,-4209155.050000001,-9583224.020000001,628956601.32,667817126.49,38860525.17,-2023236.67,466.78,476.54,84.63,209.88,567.08,432.06,0.0,0.0,,,,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,½ðÊôÐÂ²ÄÁÏ¢ó,7.81,7.83,7.82
sh600615,·á»ª¹É·Ý,2020-12-14,7.68,7.75,7.55,7.74,7.63,781816.0,5990457.0,1452213691.92,1455278731.92,-4209155.050000001,-9583224.020000001,628956601.32,667817126.49,38860525.17,-2023236.67,252.58,208.45,46.28,0.0,250.69,341.1,0.0,0.0,,,,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,½ðÊôÐÂ²ÄÁÏ¢ó,7.57,7.59,7.57
sh600615,·á»ª¹É·Ý,2020-12-15,7.59,7.73,7.25,7.25,7.74,3741708.0,27626046.0,1360277683.0,1363148683.0,-4209155.050000001,-9583224.020000001,628956601.32,667817126.49,38860525.17,-2023236.67,1228.88,1028.04,459.94,740.31,921.43,841.91,0.0,0.0,,,,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,½ðÊôÐÂ²ÄÁÏ¢ó,7.63,7.49,7.4
sh600615,·á»ª¹É·Ý,2020-12-16,7.24,7.25,6.77,6.8,7.25,6063760.0,42347629.0,1275846654.4,1278539454.4,-4209155.050000001,-9583224.020000001,628956601.32,667817126.49,38860525.17,-2023236.67,1390.58,1473.78,816.18,1239.19,1455.53,1085.47,572.47,436.32,,,,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,½ðÊôÐÂ²ÄÁÏ¢ó,6.98,7.05,7.07
sh600615,·á»ª¹É·Ý,2020-12-17,6.81,7.12,6.5,7.08,6.8,5412263.0,37335797.0,1328381516.64,1331185196.64,-4209155.050000001,-9583224.020000001,628956601.32,667817126.49,38860525.17,-2023236.67,1242.55,1576.97,798.48,583.72,1692.55,1072.65,0.0,500.24,,,,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,½ðÊôÐÂ²ÄÁÏ¢ó,6.79,6.72,6.76
sh600615,·á»ª¹É·Ý,2020-12-18,7.05,7.18,6.9,6.94,7.08,2184400.0,15278533.0,1302114085.52,1304862325.52,-4209155.050000001,-9583224.020000001,628956601.32,667817126.49,38860525.17,-2023236.67,635.92,589.58,158.58,325.97,733.28,612.23,0.0,0.0,,,,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,½ðÊôÐÂ²ÄÁÏ¢ó,7.09,7.1,7.09
sh600615,·á»ª¹É·Ý,2020-12-21,7.0,7.02,6.86,6.86,6.94,1807313.0,12470945.0,1287104124.88,1289820684.88,-4209155.050000001,-9583224.020000001,628956601.32,667817126.49,38860525.17,-2023236.67,513.19,570.09,164.09,103.42,569.81,573.59,0.0,0.0,,,,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,½ðÊôÐÂ²ÄÁÏ¢ó,6.93,6.91,6.9
sh600615,·á»ª¹É·Ý,2020-12-22,6.86,6.91,6.64,6.67,6.86,1557100.0,10545828.0,1251455468.36,1254096788.36,-4209155.050000001,-9583224.020000001,628956601.32,667817126.49,38860525.17,-2023236.67,395.61,420.31,116.41,132.83,542.57,501.44,0.0,0.0,,,,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,½ðÊôÐÂ²ÄÁÏ¢ó,6.79,6.81,6.78
sh600615,·á»ª¹É·Ý,2020-12-23,6.67,6.82,6.64,6.72,6.67,1384300.0,9333639.0,1260836693.76,1263497813.76,-4209155.050000001,-9583224.020000001,628956601.32,667817126.49,38860525.17,-2023236.67,472.26,375.77,19.84,46.89,441.26,510.71,0.0,0.0,,,,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,½ðÊôÐÂ²ÄÁÏ¢ó,6.67,6.79,6.74
sh600615,·á»ª¹É·Ý,2020-12-24,6.72,6.78,6.65,6.68,6.72,1362305.0,9133112.0,1253331713.44,1255976993.4399998,-4209155.050000001,-9583224.020000001,628956601.32,667817126.49,38860525.17,-2023236.67,341.15,417.72,69.76,47.74,502.4,447.86,0.0,0.0,,,,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,½ðÊôÐÂ²ÄÁÏ¢ó,6.72,6.75,6.71
sh600615,·á»ª¹É·Ý,2020-12-25,6.67,7.05,6.63,6.87,6.68,1774000.0,12212062.0,1288980369.96,1291700889.96,-4209155.050000001,-9583224.020000001,628956601.32,667817126.49,38860525.17,-2023236.67,509.23,491.6,100.68,97.11,611.29,632.5,0.0,0.0,,,,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,½ðÊôÐÂ²ÄÁÏ¢ó,6.69,6.72,6.74
sh600615,·á»ª¹É·Ý,2020-12-28,6.89,6.98,6.69,6.75,6.87,1256601.0,8506336.0,1266465429.0,1269138429.0,-4209155.050000001,-9583224.020000001,628956601.32,667817126.49,38860525.17,-2023236.67,304.05,300.84,20.32,26.92,526.26,522.87,0.0,0.0,,,,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,½ðÊôÐÂ²ÄÁÏ¢ó,6.87,6.85,6.77
sh600615,·á»ª¹É·Ý,2020-12-29,6.69,6.78,6.64,6.68,6.75,1136300.0,7612639.0,1253331713.44,1255976993.4399998,-4209155.050000001,-9583224.020000001,628956601.32,667817126.49,38860525.17,-2023236.67,317.38,286.46,24.45,0.0,419.43,474.81,0.0,0.0,,,,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,½ðÊôÐÂ²ÄÁÏ¢ó,6.73,6.73,6.71
sh600615,·á»ª¹É·Ý,2020-12-30,6.68,6.73,6.63,6.65,6.68,746100.0,4982789.0,1247702978.2,1250336378.2,-4209155.050000001,-9583224.020000001,628956601.32,667817126.49,38860525.17,-2023236.67,232.68,174.53,20.58,43.19,245.02,280.56,0.0,0.0,,,,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,½ðÊôÐÂ²ÄÁÏ¢ó,6.65,6.69,6.66
sh600615,·á»ª¹É·Ý,2020-12-31,6.65,6.75,6.63,6.7,6.65,914200.0,6124461.0,1257084203.6,1259737403.6,-4209155.050000001,-9583224.020000001,628956601.32,667817126.49,38860525.17,-2023236.67,284.45,309.27,80.69,21.57,247.3,281.6,0.0,0.0,,,,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,½ðÊôÐÂ²ÄÁÏ¢ó,6.63,6.67,6.71
sh600615,·á»ª¹É·Ý,2021-01-04,6.7,6.84,6.65,6.71,6.7,2022910.0,13602138.0,1258960448.68,1261617608.68,-4209155.050000001,-9583224.020000001,628956601.32,667817126.49,38860525.17,-2023236.67,475.16,426.71,134.64,248.08,604.05,548.42,134.36,125.0,,,,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,½ðÊôÐÂ²ÄÁÏ¢ó,6.71,6.76,6.73
sh600615,·á»ª¹É·Ý,2021-01-05,6.66,6.78,6.66,6.68,6.71,1410900.0,9468734.0,1253331713.44,1255976993.4399998,-4209155.050000001,-9583224.020000001,628956601.32,667817126.49,38860525.17,-2023236.67,283.08,216.13,213.04,134.47,399.01,544.53,0.0,0.0,,,,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,½ðÊôÐÂ²ÄÁÏ¢ó,6.71,6.73,6.72
sh600615,·á»ª¹É·Ý,2021-01-06,6.68,6.68,6.2,6.34,6.68,3245711.0,20804350.0,1189539380.72,1192050020.72,-4209155.050000001,-9583224.020000001,628956601.32,667817126.49,38860525.17,-2023236.67,779.05,807.47,321.1,457.55,872.24,815.42,108.05,0.0,,,,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,½ðÊôÐÂ²ÄÁÏ¢ó,6.64,6.6,6.56
sh600615,·á»ª¹É·Ý,2021-01-07,6.4,6.4,5.94,6.0,6.34,3558905.0,21820369.0,1125747048.0,1128123048.0,-4209155.050000001,-9583224.020000001,628956601.32,667817126.49,38860525.17,-2023236.67,640.97,549.89,707.52,890.64,833.55,741.5,0.0,0.0,,,,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,½ðÊôÐÂ²ÄÁÏ¢ó,6.31,6.23,6.25
sh600615,·á»ª¹É·Ý,2021-01-08,6.06,6.15,5.6,6.02,6.0,2929501.0,17250958.0,1129499538.1599998,1131883458.16,-4209155.050000001,-9583224.020000001,628956601.32,667817126.49,38860525.17,-2023236.67,590.67,464.81,124.34,557.5,1010.09,702.79,0.0,0.0,,,,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,½ðÊôÐÂ²ÄÁÏ¢ó,5.81,5.73,5.87
sh600615,·á»ª¹É·Ý,2021-01-11,6.05,6.1,5.49,5.53,6.02,4973502.0,28262283.0,1037563529.24,1039753409.24,-4209155.050000001,-9583224.020000001,628956601.32,667817126.49,38860525.17,-2023236.67,925.87,1132.67,850.41,711.43,1049.95,982.12,0.0,0.0,,,,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,½ðÊôÐÂ²ÄÁÏ¢ó,5.89,5.88,5.87
sh600615,·á»ª¹É·Ý,2021-01-12,5.54,5.84,5.35,5.43,5.53,5550761.0,30594779.0,1018801078.44,1020951358.44,-4209155.050000001,-9583224.020000001,628956601.32,667817126.49,38860525.17,-2023236.67,1145.5,1416.61,471.02,263.51,1442.96,1379.36,0.0,0.0,,,,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,½ðÊôÐÂ²ÄÁÏ¢ó,5.63,5.75,5.7
sh600615,·á»ª¹É·Ý,2021-01-13,5.44,5.45,5.21,5.26,5.43,3130302.0,16600897.0,986904912.08,988987872.08,-4209155.050000001,-9583224.020000001,628956601.32,667817126.49,38860525.17,-2023236.67,697.56,722.2,134.35,183.15,828.18,754.74,0.0,0.0,,,,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,½ðÊôÐÂ²ÄÁÏ¢ó,5.35,5.29,5.36
sh600615,·á»ª¹É·Ý,2021-01-14,5.24,5.34,5.16,5.28,5.26,2014352.0,10618708.0,990657402.24,992748282.24,-4209155.050000001,-9583224.020000001,628956601.32,667817126.49,38860525.17,-2023236.67,378.59,372.03,161.39,85.06,508.23,591.11,0.0,0.0,,,,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,½ðÊôÐÂ²ÄÁÏ¢ó,5.25,5.25,5.25
sh600615,·á»ª¹É·Ý,2021-01-15,5.24,5.68,5.24,5.51,5.28,3508265.0,19270964.0,1033811039.08,1035992999.08,-4209155.050000001,-9583224.020000001,628956601.32,667817126.49,38860525.17,-2023236.67,714.21,783.6,112.53,273.78,676.74,869.72,423.62,0.0,,,,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,½ðÊôÐÂ²ÄÁÏ¢ó,5.35,5.43,5.44
sh600615,·á»ª¹É·Ý,2021-01-18,5.51,5.67,5.5,5.59,5.51,2552460.0,14218411.0,1048820999.72,1051034639.72,-4209155.050000001,-9583224.020000001,628956601.32,667817126.49,38860525.17,-2023236.67,425.54,381.26,260.9,351.81,735.39,544.04,0.0,144.73,,,,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,½ðÊôÐÂ²ÄÁÏ¢ó,5.55,5.62,5.55
sh600615,·á»ª¹É·Ý,2021-01-19,5.59,5.75,5.54,5.67,5.59,3310000.0,18741737.0,1063830960.36,1066076280.36,-4209155.050000001,-9583224.020000001,628956601.32,667817126.49,38860525.17,-2023236.67,690.05,1101.95,309.52,87.1,760.37,685.13,114.23,0.0,,,,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,½ðÊôÐÂ²ÄÁÏ¢ó,5.63,5.59,5.58
sh600615,·á»ª¹É·Ý,2021-01-20,5.68,5.82,5.63,5.73,5.67,1797301.0,10262823.0,1075088430.84,1077357510.84,-4209155.050000001,-9583224.020000001,628956601.32,667817126.49,38860525.17,-2023236.67,388.71,449.33,60.2,57.51,577.38,519.44,0.0,0.0,,,,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,½ðÊôÐÂ²ÄÁÏ¢ó,5.67,5.68,5.64
sh600615,·á»ª¹É·Ý,2021-01-21,5.79,5.82,5.69,5.7,5.73,1568200.0,9015214.0,1069459695.6,1071716895.6,-4209155.050000001,-9583224.020000001,628956601.32,667817126.49,38860525.17,-2023236.67,365.84,486.02,63.76,23.71,471.92,391.79,0.0,0.0,,,,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,½ðÊôÐÂ²ÄÁÏ¢ó,5.75,5.75,5.73
sh600615,·á»ª¹É·Ý,2021-01-22,5.72,5.72,5.53,5.56,5.7,2954603.0,16484154.0,1043192264.48,1045394024.48,-4209155.050000001,-9583224.020000001,628956601.32,667817126.49,38860525.17,-2023236.67,538.66,669.63,408.2,453.7,701.56,525.09,0.0,0.0,,,,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,½ðÊôÐÂ²ÄÁÏ¢ó,5.65,5.58,5.56
sh600615,·á»ª¹É·Ý,2021-01-25,5.51,5.53,5.43,5.44,5.56,2308278.0,12635827.0,1020677323.52,1022831563.52,-4209155.050000001,-9583224.020000001,628956601.32,667817126.49,38860525.17,-2023236.67,518.13,459.78,310.95,287.16,434.5,516.64,0.0,0.0,,,,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,½ðÊôÐÂ²ÄÁÏ¢ó,5.46,5.51,5.48
sh600615,·á»ª¹É·Ý,2021-01-26,5.44,5.53,5.34,5.43,5.44,3027800.0,16479013.0,1018801078.44,1020951358.44,-4209155.050000001,-9583224.020000001,628956601.32,667817126.49,38860525.17,-2023236.67,572.36,608.91,142.57,449.54,932.96,589.45,0.0,0.0,,,,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,½ðÊôÐÂ²ÄÁÏ¢ó,5.37,5.49,5.49
sh600615,·á»ª¹É·Ý,2021-01-27,5.45,5.65,5.38,5.57,5.43,2329200.0,12915732.0,1045068509.56,1047274229.56,-4209155.050000001,-9583224.020000001,628956601.32,667817126.49,38860525.17,-2023236.67,586.3,551.04,181.16,73.23,455.28,598.47,0.0,0.0,,,,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,½ðÊôÐÂ²ÄÁÏ¢ó,5.39,5.44,5.47
sh600615,·á»ª¹É·Ý,2021-01-28,5.51,5.72,5.46,5.6,5.57,3462200.0,19475882.0,1050697244.8,1052914844.8,-4209155.050000001,-9583224.020000001,628956601.32,667817126.49,38860525.17,-2023236.67,997.88,925.63,95.2,361.87,817.46,623.06,0.0,0.0,,,,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,½ðÊôÐÂ²ÄÁÏ¢ó,5.57,5.63,5.68
sh600615,·á»ª¹É·Ý,2021-01-29,5.62,5.73,5.57,5.7,5.6,3331501.0,18774201.0,1069459695.6,1071716895.6,-4209155.050000001,-9583224.020000001,628956601.32,667817126.49,38860525.17,-2023236.67,862.26,746.92,199.21,188.92,815.95,941.59,0.0,0.0,,,,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,½ðÊôÐÂ²ÄÁÏ¢ó,5.64,5.62,5.6
sh600615,·á»ª¹É·Ý,2021-02-01,5.37,5.61,5.36,5.52,5.7,3411105.0,18799247.0,1035687284.16,1037873204.16,-4209155.050000001,-9583224.020000001,628956601.32,667817126.49,38860525.17,-2023236.67,895.27,773.68,164.91,303.56,819.74,802.69,0.0,0.0,,,,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,½ðÊôÐÂ²ÄÁÏ¢ó,5.47,5.58,5.54
sh600615,·á»ª¹É·Ý,2021-02-02,5.41,5.63,5.41,5.61,5.52,2674301.0,14871741.0,1052573489.88,1054795049.88,-4209155.050000001,-9583224.020000001,628956601.32,667817126.49,38860525.17,-2023236.67,848.9,598.65,20.07,118.44,489.45,770.08,128.75,0.0,,,,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,½ðÊôÐÂ²ÄÁÏ¢ó,5.52,5.43,5.52
sh600615,·á»ª¹É·Ý,2021-02-03,5.58,5.64,5.45,5.6,5.61,3916462.0,21825408.0,1050697244.8,1052914844.8,-4209155.050000001,-9583224.020000001,628956601.32,667817126.49,38860525.17,-2023236.67,1381.81,1078.85,167.67,250.32,633.05,853.36,0.0,0.0,,,,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,½ðÊôÐÂ²ÄÁÏ¢ó,5.53,5.59,5.56
sh600615,·á»ª¹É·Ý,2021-02-04,5.54,5.6,5.4,5.55,5.6,2549100.0,14026467.0,1041316019.4,1043513819.4,-4209155.050000001,-9583224.020000001,628956601.32,667817126.49,38860525.17,-2023236.67,678.29,558.31,174.68,119.85,434.2,724.49,115.48,0.0,,,,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,½ðÊôÐÂ²ÄÁÏ¢ó,5.51,5.53,5.5
sh600615,·á»ª¹É·Ý,2021-02-05,5.55,5.75,5.54,5.71,5.55,5018301.0,28421125.0,1071335940.68,1073597100.68,-4209155.050000001,-9583224.020000001,628956601.32,667817126.49,38860525.17,-2023236.67,1893.08,1103.23,0.0,1034.76,949.03,704.13,0.0,0.0,,,,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,½ðÊôÐÂ²ÄÁÏ¢ó,5.54,5.62,5.62
sh600615,·á»ª¹É·Ý,2021-02-08,5.7,5.73,5.62,5.7,5.71,2919316.0,16554749.0,1069459695.6,1071716895.6,-4209155.050000001,-9583224.020000001,628956601.32,667817126.49,38860525.17,-2023236.67,821.18,777.46,247.24,113.48,587.06,764.53,0.0,0.0,,,,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,½ðÊôÐÂ²ÄÁÏ¢ó,5.67,5.68,5.64
sh600615,·á»ª¹É·Ý,2021-02-09,5.75,5.76,5.63,5.7,5.7,4251650.0,24259913.0,1069459695.6,1071716895.6,-4209155.050000001,-9583224.020000001,628956601.32,667817126.49,38860525.17,-2023236.67,1750.12,632.76,184.03,1094.34,491.84,698.89,0.0,0.0,,,,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,½ðÊôÐÂ²ÄÁÏ¢ó,5.7,5.73,5.71
sh600615,·á»ª¹É·Ý,2021-02-10,5.73,5.73,5.56,5.58,5.7,2225900.0,12470963.0,1046944754.64,1049154434.64,-4209155.050000001,-9583224.020000001,628956601.32,667817126.49,38860525.17,-2023236.67,712.37,410.91,160.51,165.98,374.22,670.21,0.0,0.0,,,,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,½ðÊôÐÂ²ÄÁÏ¢ó,5.62,5.61,5.57
sh600615,·á»ª¹É·Ý,2021-02-18,5.58,5.85,5.58,5.7,5.58,2184305.0,12510415.0,1069459695.6,1071716895.6,-4209155.050000001,-9583224.020000001,628956601.32,667817126.49,38860525.17,-2023236.67,343.4,363.27,424.86,394.67,482.78,493.1,0.0,0.0,,,,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,½ðÊôÐÂ²ÄÁÏ¢ó,5.66,5.67,5.7
sh600615,·á»ª¹É·Ý,2021-02-19,5.68,6.07,5.66,6.02,5.7,3459711.0,20430933.0,1129499538.1599998,1131883458.16,-4209155.050000001,-9583224.020000001,628956601.32,667817126.49,38860525.17,-2023236.67,948.64,797.68,141.45,402.44,845.46,735.43,0.0,0.0,,,,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,½ðÊôÐÂ²ÄÁÏ¢ó,5.74,5.82,5.83
sh600615,·á»ª¹É·Ý,2021-02-22,6.0,6.32,6.0,6.08,6.02,4139076.0,25626184.0,1140757008.64,1143164688.64,-4209155.050000001,-9583224.020000001,628956601.32,667817126.49,38860525.17,-2023236.67,943.34,1168.8,410.94,622.47,1208.33,771.35,0.0,0.0,,,,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,½ðÊôÐÂ²ÄÁÏ¢ó,6.12,6.16,6.21
sh600615,·á»ª¹É·Ý,2021-02-23,6.0,6.16,5.92,6.1,6.08,2660403.0,16136186.0,1144509498.8,1146925098.8,-4209155.050000001,-9583224.020000001,628956601.32,667817126.49,38860525.17,-2023236.67,576.15,599.35,328.01,168.18,709.46,846.09,0.0,0.0,,,,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,½ðÊôÐÂ²ÄÁÏ¢ó,6.04,6.02,5.95
sh600615,·á»ª¹É·Ý,2021-02-24,6.05,6.14,5.99,6.06,6.1,1745016.0,10605096.0,1137004518.48,1139404278.48,-4209155.050000001,-9583224.020000001,628956601.32,667817126.49,38860525.17,-2023236.67,342.86,389.78,220.17,55.55,497.48,615.18,0.0,0.0,,,,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,½ðÊôÐÂ²ÄÁÏ¢ó,6.05,6.06,6.11
sh600615,·á»ª¹É·Ý,2021-02-25,6.14,6.32,6.03,6.28,6.06,3698201.0,22904646.0,1178281910.24,1180768790.24,-4209155.050000001,-9583224.020000001,628956601.32,667817126.49,38860525.17,-2023236.67,1148.24,876.21,234.64,193.83,907.59,1220.42,0.0,0.0,,,,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,½ðÊôÐÂ²ÄÁÏ¢ó,6.05,6.08,6.05
sh600615,·á»ª¹É·Ý,2021-02-26,6.13,6.24,6.03,6.13,6.28,3277339.0,20132505.0,1150138234.04,1152565714.04,-4209155.050000001,-9583224.020000001,628956601.32,667817126.49,38860525.17,-2023236.67,561.03,757.66,620.19,182.07,832.03,752.12,0.0,321.41,,,,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,½ðÊôÐÂ²ÄÁÏ¢ó,6.16,6.21,6.2
sh600615,·á»ª¹É·Ý,2021-03-01,6.13,6.19,6.08,6.17,6.13,1364102.0,8405588.0,1157643214.36,1160086534.36,-4209155.050000001,-9583224.020000001,628956601.32,667817126.49,38860525.17,-2023236.67,205.34,397.04,217.85,67.82,417.37,375.7,0.0,0.0,,,,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,½ðÊôÐÂ²ÄÁÏ¢ó,6.17,6.14,6.14
sh600615,·á»ª¹É·Ý,2021-03-02,6.14,6.15,6.07,6.11,6.17,2686095.0,16412503.0,1146385743.88,1148805303.88,-4209155.050000001,-9583224.020000001,628956601.32,667817126.49,38860525.17,-2023236.67,303.27,472.1,880.87,580.05,457.12,589.1,0.0,0.0,,,,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,½ðÊôÐÂ²ÄÁÏ¢ó,6.12,6.1,6.14
