±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000717,÷–ƒœπ…∑›,2023-05-19,2.87,2.88,2.79,2.81,2.86,14046100.0,39568442.0,6810206311.650001,6811006107.9,-1388076163.9099998,1643422668.96,9164179214.230001,21541721166.99,12377541952.76,5962174.39,1474.94,1106.92,423.37,796.9,2058.54,1910.92,0.0,142.1,,,,,,,∏÷Ã˙,∆’∏÷,≥§≤ƒ,2.83,2.81,2.81
sz000717,÷–ƒœπ…∑›,2023-05-22,2.83,2.83,2.77,2.81,2.81,13511300.0,37784746.0,6810206311.650001,6811006107.9,-1388076163.9099998,1643422668.96,9164179214.230001,21541721166.99,12377541952.76,5962174.39,908.02,801.96,499.91,389.58,2051.65,2268.03,0.0,0.0,,,,,,,∏÷Ã˙,∆’∏÷,≥§≤ƒ,2.83,2.8,2.81
sz000717,÷–ƒœπ…∑›,2023-05-23,2.79,2.8,2.75,2.75,2.81,12362769.0,34274835.0,6664792653.75,6665575372.500001,-1388076163.9099998,1643422668.96,9164179214.230001,21541721166.99,12377541952.76,5962174.39,1127.73,699.4,635.77,619.87,1663.99,2108.21,0.0,0.0,,,,,,,∏÷Ã˙,∆’∏÷,≥§≤ƒ,2.79,2.78,2.79
sz000717,÷–ƒœπ…∑›,2023-05-24,2.75,2.76,2.69,2.7,2.75,12835075.0,34756233.0,6543614605.5,6544383093.0,-1388076163.9099998,1643422668.96,9164179214.230001,21541721166.99,12377541952.76,5962174.39,885.63,982.44,693.94,592.79,1896.05,1900.39,0.0,0.0,,,,,,,∏÷Ã˙,∆’∏÷,≥§≤ƒ,2.72,2.71,2.71
sz000717,÷–ƒœπ…∑›,2023-05-25,2.7,2.76,2.67,2.73,2.7,16155713.0,43816029.0,6616321434.450001,6617098460.7,-1388076163.9099998,1643422668.96,9164179214.230001,21541721166.99,12377541952.76,5962174.39,1483.87,975.23,531.88,442.24,2365.85,2825.6,0.0,138.54,,,,,,,∏÷Ã˙,∆’∏÷,≥§≤ƒ,2.71,2.71,2.72
sz000717,÷–ƒœπ…∑›,2023-05-26,2.73,2.8,2.71,2.79,2.73,16836662.0,46460440.0,6761735092.35,6762529196.099999,-1388076163.9099998,1643422668.96,9164179214.230001,21541721166.99,12377541952.76,5962174.39,1151.18,1187.52,781.19,882.09,2491.2,2191.68,222.19,384.48,,,,,,,∏÷Ã˙,∆’∏÷,≥§≤ƒ,2.72,2.72,2.71
sz000717,÷–ƒœπ…∑›,2023-05-29,2.79,2.91,2.79,2.87,2.79,24142200.0,69103826.0,6955619969.55,6956436843.299999,-1388076163.9099998,1643422668.96,9164179214.230001,21541721166.99,12377541952.76,5962174.39,2655.21,2544.32,870.63,1102.6,3384.54,3142.38,0.0,121.08,,,,,,,∏÷Ã˙,∆’∏÷,≥§≤ƒ,2.83,2.89,2.88
sz000717,÷–ƒœπ…∑›,2023-05-30,2.87,2.87,2.81,2.84,2.87,15959563.0,45240447.0,6882913140.6,6883721475.599999,-1388076163.9099998,1643422668.96,9164179214.230001,21541721166.99,12377541952.76,5962174.39,991.11,1149.95,742.32,591.06,2790.61,2783.03,0.0,0.0,,,,,,,∏÷Ã˙,∆’∏÷,≥§≤ƒ,2.85,2.84,2.84
sz000717,÷–ƒœπ…∑›,2023-05-31,2.85,2.87,2.8,2.87,2.84,14331100.0,40911220.0,6955619969.55,6956436843.299999,-1388076163.9099998,1643422668.96,9164179214.230001,21541721166.99,12377541952.76,5962174.39,1137.89,1148.4,556.27,637.89,2396.96,2304.84,0.0,0.0,,,,,,,∏÷Ã˙,∆’∏÷,≥§≤ƒ,2.83,2.86,2.84
sz000717,÷–ƒœπ…∑›,2023-06-01,2.86,2.87,2.82,2.85,2.87,10563157.0,30082412.0,6907148750.25,6907959931.5,-1388076163.9099998,1643422668.96,9164179214.230001,21541721166.99,12377541952.76,5962174.39,905.19,842.66,318.65,250.66,1784.4,1914.92,0.0,0.0,,,,,,,∏÷Ã˙,∆’∏÷,≥§≤ƒ,2.84,2.83,2.84
sz000717,÷–ƒœπ…∑›,2023-06-02,2.85,2.9,2.84,2.89,2.85,22165698.0,63755741.0,7004091188.85,7004913755.1,-1388076163.9099998,1643422668.96,9164179214.230001,21541721166.99,12377541952.76,5962174.39,2275.31,1779.88,838.67,1440.5,3133.26,2521.22,128.34,633.97,,,,,,,∏÷Ã˙,∆’∏÷,≥§≤ƒ,2.86,2.87,2.88
sz000717,÷–ƒœπ…∑›,2023-06-05,2.9,3.0,2.89,2.97,2.89,27802530.0,82082174.0,7197976066.05,7198821402.3,-1388076163.9099998,1643422668.96,9164179214.230001,21541721166.99,12377541952.76,5962174.39,2938.52,2976.79,718.17,1210.43,4120.25,3973.18,431.29,47.82,,,,,,,∏÷Ã˙,∆’∏÷,≥§≤ƒ,2.97,2.96,2.95
sz000717,÷–ƒœπ…∑›,2023-06-06,2.95,2.95,2.81,2.82,2.97,28738823.0,81956345.0,6834441921.3,6835244563.8,-1388076163.9099998,1643422668.96,9164179214.230001,21541721166.99,12377541952.76,5962174.39,2817.95,3098.04,1363.9,1365.65,3704.56,3095.03,309.22,636.91,,,,,,,∏÷Ã˙,∆’∏÷,≥§≤ƒ,2.88,2.86,2.85
sz000717,÷–ƒœπ…∑›,2023-06-07,2.84,2.85,2.8,2.83,2.82,11371101.0,32109537.0,6858677530.950001,6859483019.700001,-1388076163.9099998,1643422668.96,9164179214.230001,21541721166.99,12377541952.76,5962174.39,1182.39,1053.45,455.48,184.32,1573.09,1866.86,0.0,106.32,,,,,,,∏÷Ã˙,∆’∏÷,≥§≤ƒ,2.84,2.83,2.83
sz000717,÷–ƒœπ…∑›,2023-06-08,2.83,2.86,2.81,2.83,2.83,15622526.0,44244209.0,6858677530.950001,6859483019.700001,-1388076163.9099998,1643422668.96,9164179214.230001,21541721166.99,12377541952.76,5962174.39,1649.87,1521.74,402.78,528.63,2371.77,2097.15,0.0,276.89,,,,,,,∏÷Ã˙,∆’∏÷,≥§≤ƒ,2.84,2.82,2.82
sz000717,÷–ƒœπ…∑›,2023-06-09,2.84,2.88,2.82,2.85,2.8,16447301.0,46976846.0,6907148750.25,6907959931.5,-1388076163.9099998,1643422668.96,9164179214.230001,21541721166.99,12377541952.76,5962174.39,1403.47,1492.65,376.02,530.86,2918.19,2554.47,0.0,119.71,,,,,,,∏÷Ã˙,∆’∏÷,≥§≤ƒ,2.82,2.86,2.84
sz000717,÷–ƒœπ…∑›,2023-06-12,2.85,2.86,2.8,2.81,2.85,13169499.0,37137639.0,6810206311.650001,6811006107.9,-1388076163.9099998,1643422668.96,9164179214.230001,21541721166.99,12377541952.76,5962174.39,1104.97,831.27,546.86,661.33,2061.93,1976.69,0.0,244.47,,,,,,,∏÷Ã˙,∆’∏÷,≥§≤ƒ,2.84,2.84,2.83
sz000717,÷–ƒœπ…∑›,2023-06-13,2.82,2.85,2.8,2.81,2.81,11147101.0,31483155.0,6810206311.650001,6811006107.9,-1388076163.9099998,1643422668.96,9164179214.230001,21541721166.99,12377541952.76,5962174.39,901.88,1072.67,388.45,706.4,1463.39,1369.24,394.59,0.0,,,,,,,∏÷Ã˙,∆’∏÷,≥§≤ƒ,2.82,2.83,2.83
sz000717,÷–ƒœπ…∑›,2023-06-14,2.82,2.83,2.78,2.8,2.81,9434200.0,26402559.0,6785970702.0,6786767652.0,-1388076163.9099998,1643422668.96,9164179214.230001,21541721166.99,12377541952.76,5962174.39,922.55,1017.61,199.3,259.6,1518.4,1363.05,0.0,0.0,,,,,,,∏÷Ã˙,∆’∏÷,≥§≤ƒ,2.81,2.79,2.8
sz000717,÷–ƒœπ…∑›,2023-06-15,2.79,2.8,2.75,2.79,2.8,11699587.0,32454710.0,6761735092.35,6762529196.099999,-1388076163.9099998,1643422668.96,9164179214.230001,21541721166.99,12377541952.76,5962174.39,1121.49,823.21,744.75,737.27,1239.72,1560.33,139.5,124.67,,,,,,,∏÷Ã˙,∆’∏÷,≥§≤ƒ,2.76,2.77,2.77
sz000717,÷–ƒœπ…∑›,2023-06-16,2.79,2.82,2.78,2.81,2.79,13604200.0,38130597.0,6810206311.650001,6811006107.9,-1388076163.9099998,1643422668.96,9164179214.230001,21541721166.99,12377541952.76,5962174.39,1394.12,1296.29,703.14,678.29,1337.4,1838.48,378.39,0.0,,,,,,,∏÷Ã˙,∆’∏÷,≥§≤ƒ,2.79,2.81,2.8
sz000717,÷–ƒœπ…∑›,2023-06-19,2.81,2.81,2.75,2.75,2.81,10932800.0,30275903.0,6664792653.75,6665575372.500001,-1388076163.9099998,1643422668.96,9164179214.230001,21541721166.99,12377541952.76,5962174.39,956.24,740.39,637.07,354.75,1434.28,1783.91,0.0,148.54,,,,,,,∏÷Ã˙,∆’∏÷,≥§≤ƒ,2.8,2.79,2.78
sz000717,÷–ƒœπ…∑›,2023-06-20,2.75,2.77,2.72,2.74,2.75,11205800.0,30697553.0,6640557044.1,6641336916.6,-1388076163.9099998,1643422668.96,9164179214.230001,21541721166.99,12377541952.76,5962174.39,947.23,1080.11,589.86,320.6,1532.66,1169.56,0.0,499.47,,,,,,,∏÷Ã˙,∆’∏÷,≥§≤ƒ,2.74,2.73,2.74
sz000717,÷–ƒœπ…∑›,2023-06-21,2.73,2.77,2.72,2.76,2.74,11107800.0,30481916.0,6689028263.400001,6689813828.4,-1388076163.9099998,1643422668.96,9164179214.230001,21541721166.99,12377541952.76,5962174.39,1125.35,833.31,343.4,459.19,1346.72,1525.03,232.71,230.66,,,,,,,∏÷Ã˙,∆’∏÷,≥§≤ƒ,2.76,2.74,2.74
sz000717,÷–ƒœπ…∑›,2023-06-26,2.74,2.75,2.65,2.67,2.76,21590000.0,57819764.0,6470907776.55,6471667725.299999,-1388076163.9099998,1643422668.96,9164179214.230001,21541721166.99,12377541952.76,5962174.39,1676.64,941.78,1405.73,512.27,2582.71,2415.39,116.9,1912.54,,,,,,,∏÷Ã˙,∆’∏÷,≥§≤ƒ,2.69,2.71,2.69
sz000717,÷–ƒœπ…∑›,2023-06-27,2.67,2.77,2.66,2.77,2.67,18251172.0,50007512.0,6713263873.05,6714052284.3,-1388076163.9099998,1643422668.96,9164179214.230001,21541721166.99,12377541952.76,5962174.39,1287.46,1424.45,555.62,925.72,3157.68,2279.8,0.0,370.78,,,,,,,∏÷Ã˙,∆’∏÷,≥§≤ƒ,2.72,2.72,2.73
sz000717,÷–ƒœπ…∑›,2023-06-28,2.78,2.79,2.73,2.78,2.77,8554351.0,23571733.0,6737499482.700001,6738290740.2,-1388076163.9099998,1643422668.96,9164179214.230001,21541721166.99,12377541952.76,5962174.39,609.45,480.14,242.34,374.68,1375.93,1261.93,129.45,240.41,,,,,,,∏÷Ã˙,∆’∏÷,≥§≤ƒ,2.75,2.75,2.74
sz000717,÷–ƒœπ…∑›,2023-06-29,2.77,2.78,2.73,2.74,2.78,9390300.0,25835673.0,6640557044.1,6641336916.6,-1388076163.9099998,1643422668.96,9164179214.230001,21541721166.99,12377541952.76,5962174.39,790.74,652.87,241.27,399.7,1382.06,1531.0,169.49,0.0,,,,,,,∏÷Ã˙,∆’∏÷,≥§≤ƒ,2.76,2.78,2.76
sz000717,÷–ƒœπ…∑›,2023-06-30,2.73,2.79,2.72,2.78,2.74,11384501.0,31537457.0,6737499482.700001,6738290740.2,-1388076163.9099998,1643422668.96,9164179214.230001,21541721166.99,12377541952.76,5962174.39,544.62,892.01,908.55,711.71,1228.58,1550.02,472.0,0.0,,,,,,,∏÷Ã˙,∆’∏÷,≥§≤ƒ,2.76,2.75,2.75
sz000717,÷–ƒœπ…∑›,2023-07-03,2.78,2.82,2.77,2.81,2.78,11449600.0,32091773.0,6810206311.650001,6811006107.9,-1388076163.9099998,1643422668.96,9164179214.230001,21541721166.99,12377541952.76,5962174.39,972.04,971.77,573.83,388.32,1501.34,1849.09,161.97,0.0,,,,,,,∏÷Ã˙,∆’∏÷,≥§≤ƒ,2.81,2.79,2.8
sz000717,÷–ƒœπ…∑›,2023-07-04,2.81,2.82,2.78,2.8,2.81,10651000.0,29799118.0,6785970702.0,6786767652.0,-1388076163.9099998,1643422668.96,9164179214.230001,21541721166.99,12377541952.76,5962174.39,975.97,739.34,198.39,975.02,1346.62,1156.19,458.94,109.37,,,,,,,∏÷Ã˙,∆’∏÷,≥§≤ƒ,2.81,2.8,2.8
sz000717,÷–ƒœπ…∑›,2023-07-05,2.8,2.84,2.78,2.84,2.8,14108891.0,39733687.0,6882913140.6,6883721475.599999,-1388076163.9099998,1643422668.96,9164179214.230001,21541721166.99,12377541952.76,5962174.39,1111.52,1108.96,631.92,1146.07,1517.93,1535.69,712.0,182.65,,,,,,,∏÷Ã˙,∆’∏÷,≥§≤ƒ,2.79,2.79,2.8
sz000717,÷–ƒœπ…∑›,2023-07-06,2.82,2.85,2.81,2.84,2.84,10221000.0,28904762.0,6882913140.6,6883721475.599999,-1388076163.9099998,1643422668.96,9164179214.230001,21541721166.99,12377541952.76,5962174.39,1056.41,933.42,730.78,571.51,1103.29,1257.18,0.0,128.37,,,,,,,∏÷Ã˙,∆’∏÷,≥§≤ƒ,2.84,2.83,2.82
sz000717,÷–ƒœπ…∑›,2023-07-07,2.83,2.86,2.8,2.84,2.84,8840702.0,25078908.0,6882913140.6,6883721475.599999,-1388076163.9099998,1643422668.96,9164179214.230001,21541721166.99,12377541952.76,5962174.39,972.06,791.39,282.06,380.03,1253.77,1336.47,0.0,0.0,,,,,,,∏÷Ã˙,∆’∏÷,≥§≤ƒ,2.84,2.81,2.81
sz000717,÷–ƒœπ…∑›,2023-07-10,2.85,2.87,2.83,2.85,2.84,8175654.0,23299171.0,6907148750.25,6907959931.5,-1388076163.9099998,1643422668.96,9164179214.230001,21541721166.99,12377541952.76,5962174.39,402.34,729.05,501.46,187.83,1426.13,1228.73,0.0,184.31,,,,,,,∏÷Ã˙,∆’∏÷,≥§≤ƒ,2.87,2.85,2.85
sz000717,÷–ƒœπ…∑›,2023-07-11,2.86,2.87,2.83,2.84,2.85,7317048.0,20781350.0,6882913140.6,6883721475.599999,-1388076163.9099998,1643422668.96,9164179214.230001,21541721166.99,12377541952.76,5962174.39,463.8,552.76,490.85,283.17,1123.49,1242.21,0.0,0.0,,,,,,,∏÷Ã˙,∆’∏÷,≥§≤ƒ,2.86,2.84,2.85
sz000717,÷–ƒœπ…∑›,2023-07-12,2.84,2.86,2.81,2.82,2.84,13599478.0,38620988.0,6834441921.3,6835244563.8,-1388076163.9099998,1643422668.96,9164179214.230001,21541721166.99,12377541952.76,5962174.39,860.15,984.33,821.39,877.66,1899.72,1652.68,280.84,347.43,,,,,,,∏÷Ã˙,∆’∏÷,≥§≤ƒ,2.86,2.86,2.86
sz000717,÷–ƒœπ…∑›,2023-07-13,2.82,2.86,2.82,2.84,2.82,11008397.0,31299589.0,6882913140.6,6883721475.599999,-1388076163.9099998,1643422668.96,9164179214.230001,21541721166.99,12377541952.76,5962174.39,830.65,855.43,325.72,820.37,1799.94,1454.17,173.65,0.0,,,,,,,∏÷Ã˙,∆’∏÷,≥§≤ƒ,2.85,2.85,2.85
sz000717,÷–ƒœπ…∑›,2023-07-14,2.85,2.85,2.82,2.83,2.84,11843895.0,33557048.0,6858677530.950001,6859483019.700001,-1388076163.9099998,1643422668.96,9164179214.230001,21541721166.99,12377541952.76,5962174.39,1258.01,599.28,500.95,1644.24,1596.74,1001.81,0.0,110.37,,,,,,,∏÷Ã˙,∆’∏÷,≥§≤ƒ,2.83,2.82,2.82
sz000717,÷–ƒœπ…∑›,2023-07-17,2.82,2.84,2.78,2.83,2.83,8876184.0,24995808.0,6858677530.950001,6859483019.700001,-1388076163.9099998,1643422668.96,9164179214.230001,21541721166.99,12377541952.76,5962174.39,612.71,860.54,212.26,348.87,1674.62,1117.88,0.0,172.29,,,,,,,∏÷Ã˙,∆’∏÷,≥§≤ƒ,2.79,2.81,2.81
sz000717,÷–ƒœπ…∑›,2023-07-18,2.82,2.86,2.81,2.84,2.83,9388831.0,26589856.0,6882913140.6,6883721475.599999,-1388076163.9099998,1643422668.96,9164179214.230001,21541721166.99,12377541952.76,5962174.39,735.38,768.44,572.18,320.34,1309.54,1119.33,41.88,450.88,,,,,,,∏÷Ã˙,∆’∏÷,≥§≤ƒ,2.83,2.82,2.82
sz000717,÷–ƒœπ…∑›,2023-07-19,2.84,2.87,2.83,2.86,2.84,12452185.0,35520768.0,6931384359.900001,6932198387.400001,-1388076163.9099998,1643422668.96,9164179214.230001,21541721166.99,12377541952.76,5962174.39,841.21,938.69,579.58,986.75,1339.52,1569.62,791.77,57.03,,,,,,,∏÷Ã˙,∆’∏÷,≥§≤ƒ,2.85,2.85,2.84
sz000717,÷–ƒœπ…∑›,2023-07-20,2.86,2.89,2.83,2.84,2.86,7803300.0,22338144.0,6882913140.6,6883721475.599999,-1388076163.9099998,1643422668.96,9164179214.230001,21541721166.99,12377541952.76,5962174.39,809.33,696.25,297.44,343.34,1126.16,1193.33,0.0,0.0,,,,,,,∏÷Ã˙,∆’∏÷,≥§≤ƒ,2.88,2.86,2.87
sz000717,÷–ƒœπ…∑›,2023-07-21,2.83,2.86,2.82,2.86,2.84,7318301.0,20830321.0,6931384359.900001,6932198387.400001,-1388076163.9099998,1643422668.96,9164179214.230001,21541721166.99,12377541952.76,5962174.39,609.25,682.86,521.66,248.87,952.12,1151.31,0.0,0.0,,,,,,,∏÷Ã˙,∆’∏÷,≥§≤ƒ,2.84,2.84,2.85
sz000717,÷–ƒœπ…∑›,2023-07-24,2.86,2.86,2.83,2.84,2.86,6670785.0,18939942.0,6882913140.6,6883721475.599999,-1388076163.9099998,1643422668.96,9164179214.230001,21541721166.99,12377541952.76,5962174.39,637.57,567.17,407.19,98.15,849.24,1112.09,0.0,116.58,,,,,,,∏÷Ã˙,∆’∏÷,≥§≤ƒ,2.84,2.83,2.84
sz000717,÷–ƒœπ…∑›,2023-07-25,2.85,2.91,2.84,2.9,2.84,15884400.0,45763687.0,7028326798.5,7029152211.0,-1388076163.9099998,1643422668.96,9164179214.230001,21541721166.99,12377541952.76,5962174.39,1869.51,1363.2,994.48,999.15,1712.38,2214.02,0.0,0.0,,,,,,,∏÷Ã˙,∆’∏÷,≥§≤ƒ,2.86,2.85,2.86
sz000717,÷–ƒœπ…∑›,2023-07-26,2.9,2.97,2.89,2.96,2.9,30223006.0,88698084.0,7173740456.400001,7174582946.4,-1388076163.9099998,1643422668.96,9164179214.230001,21541721166.99,12377541952.76,5962174.39,2521.9,2684.72,1894.85,2221.88,3431.75,3546.08,1021.31,417.13,,,,,,,∏÷Ã˙,∆’∏÷,≥§≤ƒ,2.91,2.91,2.91
sz000717,÷–ƒœπ…∑›,2023-07-27,2.95,3.03,2.93,2.99,2.96,59497637.0,178071409.0,7246447285.35,7247298314.099999,-1388076163.9099998,1643422668.96,9164179214.230001,21541721166.99,12377541952.76,5962174.39,5591.79,3850.8,3743.46,2888.68,6856.26,5074.18,1615.64,5993.49,,,,,,,∏÷Ã˙,∆’∏÷,≥§≤ƒ,2.98,3.0,3.0
sz000717,÷–ƒœπ…∑›,2023-07-28,2.97,3.04,2.97,3.03,2.99,40651920.0,122636905.0,7343389723.950001,7344252137.700001,-1388076163.9099998,1643422668.96,9164179214.230001,21541721166.99,12377541952.76,5962174.39,3500.64,2954.08,2021.66,2304.35,6305.41,3853.16,435.98,3152.1,,,,,,,∏÷Ã˙,∆’∏÷,≥§≤ƒ,3.0,2.99,3.0
sz000717,÷–ƒœπ…∑›,2023-07-31,3.04,3.09,3.03,3.08,3.03,32307233.0,98809496.0,7464567772.200001,7465444417.2,-1388076163.9099998,1643422668.96,9164179214.230001,21541721166.99,12377541952.76,5962174.39,2625.17,3173.98,1538.86,2584.04,5716.92,3835.64,0.0,287.3,,,,,,,∏÷Ã˙,∆’∏÷,≥§≤ƒ,3.05,3.05,3.05
sz000717,÷–ƒœπ…∑›,2023-08-01,3.08,3.24,3.05,3.17,3.08,65276870.0,206947195.0,7682688259.05,7683590520.3,-1388076163.9099998,1643422668.96,9164179214.230001,21541721166.99,12377541952.76,5962174.39,6000.53,6753.73,5145.56,4503.91,7883.95,8266.23,1664.68,1170.86,,,,,,,∏÷Ã˙,∆’∏÷,≥§≤ƒ,3.07,3.07,3.08
sz000717,÷–ƒœπ…∑›,2023-08-02,3.15,3.18,3.11,3.17,3.17,29639872.0,93400047.0,7682688259.05,7683590520.3,-1388076163.9099998,1643422668.96,9164179214.230001,21541721166.99,12377541952.76,5962174.39,2345.16,3078.72,1516.91,2338.82,5216.85,3764.85,261.09,157.62,,,,,,,∏÷Ã˙,∆’∏÷,≥§≤ƒ,3.13,3.13,3.14
sz000717,÷–ƒœπ…∑›,2023-08-03,3.14,3.16,3.09,3.15,3.17,27118919.0,84631334.0,7634217039.75,7635113608.500001,-1388076163.9099998,1643422668.96,9164179214.230001,21541721166.99,12377541952.76,5962174.39,2168.04,2113.05,1612.4,2429.99,4682.69,2483.02,0.0,1437.06,,,,,,,∏÷Ã˙,∆’∏÷,≥§≤ƒ,3.11,3.11,3.11
sz000717,÷–ƒœπ…∑›,2023-08-04,3.14,3.18,3.09,3.11,3.15,20575601.0,64336795.0,7537274601.150001,7538159784.9,-1388076163.9099998,1643422668.96,9164179214.230001,21541721166.99,12377541952.76,5962174.39,1667.78,2175.11,936.4,1747.63,3829.5,2365.43,0.0,145.52,,,,,,,∏÷Ã˙,∆’∏÷,≥§≤ƒ,3.16,3.15,3.15
sz000717,÷–ƒœπ…∑›,2023-08-07,3.09,3.1,3.04,3.06,3.11,18271001.0,56063636.0,7416096552.900001,7416967505.400001,-1388076163.9099998,1643422668.96,9164179214.230001,21541721166.99,12377541952.76,5962174.39,1254.41,1914.21,687.6,1092.78,3664.35,2290.38,0.0,309.0,,,,,,,∏÷Ã˙,∆’∏÷,≥§≤ƒ,3.09,3.07,3.08
sz000717,÷–ƒœπ…∑›,2023-08-08,3.07,3.07,3.02,3.04,3.06,15520642.0,47247713.0,7367625333.6,7368490593.599999,-1388076163.9099998,1643422668.96,9164179214.230001,21541721166.99,12377541952.76,5962174.39,1593.15,1357.99,719.56,1143.45,2412.05,2096.31,0.0,127.02,,,,,,,∏÷Ã˙,∆’∏÷,≥§≤ƒ,3.04,3.04,3.05
sz000717,÷–ƒœπ…∑›,2023-08-09,3.05,3.06,3.01,3.02,3.04,13620200.0,41290228.0,7319154114.3,7320013681.8,-1388076163.9099998,1643422668.96,9164179214.230001,21541721166.99,12377541952.76,5962174.39,1014.91,1063.48,532.37,603.19,2581.74,2462.35,0.0,0.0,,,,,,,∏÷Ã˙,∆’∏÷,≥§≤ƒ,3.02,3.03,3.04
sz000717,÷–ƒœπ…∑›,2023-08-10,3.01,3.05,3.0,3.02,3.02,13142500.0,39792872.0,7319154114.3,7320013681.8,-1388076163.9099998,1643422668.96,9164179214.230001,21541721166.99,12377541952.76,5962174.39,1237.3,1021.08,709.34,617.63,2032.64,2340.57,0.0,0.0,,,,,,,∏÷Ã˙,∆’∏÷,≥§≤ƒ,3.03,3.02,3.0
sz000717,÷–ƒœπ…∑›,2023-08-11,3.03,3.03,2.95,2.99,3.02,30579239.0,91358390.0,7246447285.35,7247298314.099999,-1388076163.9099998,1643422668.96,9164179214.230001,21541721166.99,12377541952.76,5962174.39,2655.53,1985.59,1731.41,1629.5,4269.08,3692.44,473.62,1822.1,,,,,Y,,∏÷Ã˙,∆’∏÷,≥§≤ƒ,3.01,3.0,3.0
sz000717,÷–ƒœπ…∑›,2023-08-14,2.96,2.98,2.91,2.95,2.99,19940700.0,58868056.0,7149504846.75,7150344490.500001,-1388076163.9099998,1643422668.96,9164179214.230001,21541721166.99,12377541952.76,5962174.39,2015.14,1611.24,764.98,753.35,2991.96,3522.22,114.73,0.0,,,,,Y,,∏÷Ã˙,∆’∏÷,≥§≤ƒ,2.95,2.94,2.96
sz000717,÷–ƒœπ…∑›,2023-08-15,2.98,3.02,2.94,2.98,2.95,22463698.0,66828495.0,7222211675.700001,7223059858.2,-1388076163.9099998,1643422668.96,9164179214.230001,21541721166.99,12377541952.76,5962174.39,2451.0,1945.87,769.22,889.73,3462.63,3699.48,0.0,147.76,,,,,Y,,∏÷Ã˙,∆’∏÷,≥§≤ƒ,2.96,2.97,2.99
sz000717,÷–ƒœπ…∑›,2023-08-16,2.97,3.02,2.96,2.98,2.98,15089802.0,45101744.0,7222211675.700001,7223059858.2,-1388076163.9099998,1643422668.96,9164179214.230001,21541721166.99,12377541952.76,5962174.39,1506.2,1290.13,590.16,653.21,2413.82,2423.19,0.0,143.64,,,,,Y,,∏÷Ã˙,∆’∏÷,≥§≤ƒ,2.98,2.99,2.99
sz000717,÷–ƒœπ…∑›,2023-08-17,2.97,3.04,2.95,3.03,2.98,20745918.0,62175877.0,7343389723.950001,7344252137.700001,-1388076163.9099998,1643422668.96,9164179214.230001,21541721166.99,12377541952.76,5962174.39,1657.71,1672.42,1203.22,1214.85,3244.87,2984.73,111.78,345.59,,,,,Y,,∏÷Ã˙,∆’∏÷,≥§≤ƒ,2.97,2.98,2.98
sz000717,÷–ƒœπ…∑›,2023-08-18,3.02,3.11,3.01,3.03,3.03,24110700.0,73985991.0,7343389723.950001,7344252137.700001,-1388076163.9099998,1643422668.96,9164179214.230001,21541721166.99,12377541952.76,5962174.39,2360.46,2261.26,942.18,1149.52,4095.95,3987.81,0.0,0.0,,,,,Y,,∏÷Ã˙,∆’∏÷,≥§≤ƒ,3.05,3.06,3.09
sz000717,÷–ƒœπ…∑›,2023-08-21,3.03,3.08,3.0,3.01,3.03,19174404.0,58175264.0,7294918504.650001,7295775225.9,-1388076163.9099998,1643422668.96,9164179214.230001,21541721166.99,12377541952.76,5962174.39,1544.63,1766.57,582.37,646.7,3318.56,3404.26,371.97,0.0,,,,,Y,,∏÷Ã˙,∆’∏÷,≥§≤ƒ,3.03,3.04,3.04
sz000717,÷–ƒœπ…∑›,2023-08-22,3.0,3.02,2.93,2.99,3.01,19048100.0,56604873.0,7246447285.35,7247298314.099999,-1388076163.9099998,1643422668.96,9164179214.230001,21541721166.99,12377541952.76,5962174.39,1742.51,1907.38,1179.94,642.31,2414.14,3110.8,323.9,0.0,,,,,Y,,∏÷Ã˙,∆’∏÷,≥§≤ƒ,2.98,2.97,2.97
