±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600623,»ªÒê¼¯ÍÅ,2016-12-30,13.56,13.61,13.35,13.44,13.56,11519470.0,155252980.0,12546857272.3,28458271470.7,554903254.9599999,3289679727.5199995,19009331378.34,34597390991.32,15588059612.98,64206243.21999997,5593.12,5624.45,4387.05,4184.74,4500.67,3077.66,980.54,2371.3,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,13.53,13.54,13.48
sh600623,»ªÒê¼¯ÍÅ,2017-01-03,13.4,13.52,13.38,13.48,13.44,10524342.0,141602720.0,12584199109.4,28542968707.2,554903254.9599999,3289679727.5199995,19009331378.34,34597390991.32,15588059612.98,64206243.21999997,5241.0,5456.65,4750.35,5594.89,3776.33,2333.05,403.8,859.95,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,13.46,13.5,13.48
sh600623,»ªÒê¼¯ÍÅ,2017-01-04,13.48,13.62,13.31,13.61,13.48,15606657.0,210632167.0,12705560080.1,28818234725.9,554903254.9599999,3289679727.5199995,19009331378.34,34597390991.32,15588059612.98,64206243.21999997,7082.18,8196.72,6604.95,6884.0,5156.8,4675.39,1674.92,926.27,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,13.42,13.41,13.38
sh600623,»ªÒê¼¯ÍÅ,2017-01-05,13.59,13.85,13.55,13.72,13.61,18759678.0,256987085.0,12808250132.2,29051152126.4,554903254.9599999,3289679727.5199995,19009331378.34,34597390991.32,15588059612.98,64206243.21999997,9715.5,9594.24,8250.1,9214.5,6522.69,6059.11,1152.08,760.14,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,13.63,13.6,13.58
sh600623,»ªÒê¼¯ÍÅ,2017-01-06,13.68,13.69,13.36,13.46,13.72,15188121.0,204914233.0,12565528190.9,28500620089.0,554903254.9599999,3289679727.5199995,19009331378.34,34597390991.32,15588059612.98,64206243.21999997,7511.35,6830.7,4894.54,8104.57,7482.28,3379.85,570.82,2064.74,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,13.67,13.62,13.6
sh600623,»ªÒê¼¯ÍÅ,2017-01-09,13.43,13.45,13.2,13.41,13.46,10055822.0,134300782.0,12518850894.5,28394748543.3,554903254.9599999,3289679727.5199995,19009331378.34,34597390991.32,15588059612.98,64206243.21999997,5185.63,5027.51,3317.44,4530.76,4089.41,2602.47,508.48,1048.25,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,13.35,13.31,13.29
sh600623,»ªÒê¼¯ÍÅ,2017-01-10,13.38,13.44,13.28,13.38,13.41,9144386.0,122040895.0,12490844516.6,28331225615.9,554903254.9599999,3289679727.5199995,19009331378.34,34597390991.32,15588059612.98,64206243.21999997,4182.85,5031.28,3538.35,3797.06,4082.09,2856.39,346.55,516.46,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,13.36,13.35,13.32
sh600623,»ªÒê¼¯ÍÅ,2017-01-11,13.33,13.38,13.12,13.13,13.38,11179269.0,147920342.0,12257458034.6,27801867887.7,554903254.9599999,3289679727.5199995,19009331378.34,34597390991.32,15588059612.98,64206243.21999997,4890.82,5223.05,3684.86,5241.56,5757.27,3011.86,464.06,1245.69,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,13.31,13.31,13.37
sh600623,»ªÒê¼¯ÍÅ,2017-01-12,13.18,13.29,12.98,13.03,13.13,10815746.0,141730763.0,12164103441.8,27590124796.4,554903254.9599999,3289679727.5199995,19009331378.34,34597390991.32,15588059612.98,64206243.21999997,5045.53,4663.99,3031.82,5576.27,5328.83,3012.02,809.19,987.18,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,13.18,13.13,13.15
sh600623,»ªÒê¼¯ÍÅ,2017-01-13,13.0,13.0,12.41,12.41,13.03,16200453.0,204657438.0,11585304966.5,26277317630.3,554903254.9599999,3289679727.5199995,19009331378.34,34597390991.32,15588059612.98,64206243.21999997,7817.67,6801.8,3178.13,7229.37,8636.8,4096.17,234.32,1656.35,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,12.93,12.86,12.85
sh600623,»ªÒê¼¯ÍÅ,2017-01-16,12.39,12.39,11.19,11.68,12.41,15576412.0,185557299.0,10903816439.0,24731593063.8,554903254.9599999,3289679727.5199995,19009331378.34,34597390991.32,15588059612.98,64206243.21999997,5838.16,7240.3,5195.63,5566.09,6221.84,4340.47,814.06,1095.79,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,12.22,12.07,12.14
sh600623,»ªÒê¼¯ÍÅ,2017-01-17,11.62,11.84,11.32,11.83,11.68,9224773.0,107447222.0,11043848328.2,25049207700.8,554903254.9599999,3289679727.5199995,19009331378.34,34597390991.32,15588059612.98,64206243.21999997,4209.64,4190.89,2505.44,3188.34,3666.1,3341.54,224.93,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,11.72,11.71,11.67
sh600623,»ªÒê¼¯ÍÅ,2017-01-18,11.76,12.08,11.68,11.84,11.83,9020213.0,107176626.0,11053183787.5,25070382009.9,554903254.9599999,3289679727.5199995,19009331378.34,34597390991.32,15588059612.98,64206243.21999997,3756.09,3621.06,2481.84,2859.65,3046.94,3017.11,751.06,661.43,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,11.71,11.75,11.79
sh600623,»ªÒê¼¯ÍÅ,2017-01-19,11.75,11.88,11.65,11.81,11.84,6564889.0,77376182.0,11025177409.7,25006859082.5,554903254.9599999,3289679727.5199995,19009331378.34,34597390991.32,15588059612.98,64206243.21999997,2895.84,2887.77,2052.41,1865.73,2219.31,2538.52,609.18,474.04,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,11.76,11.71,11.69
sh600623,»ªÒê¼¯ÍÅ,2017-01-20,11.81,12.18,11.76,12.11,11.81,7669714.0,92322561.0,11305241188.1,25642088356.4,554903254.9599999,3289679727.5199995,19009331378.34,34597390991.32,15588059612.98,64206243.21999997,3980.16,3719.96,2180.49,1925.56,2596.93,3584.46,240.6,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,11.84,11.91,11.9
sh600623,»ªÒê¼¯ÍÅ,2017-01-23,12.09,12.27,12.05,12.14,12.11,5369429.0,65254738.0,11333247565.9,25705611283.8,554903254.9599999,3289679727.5199995,19009331378.34,34597390991.32,15588059612.98,64206243.21999997,2513.44,3107.36,1304.1,1132.89,2384.4,1836.12,162.03,273.24,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,12.18,12.18,12.18
sh600623,»ªÒê¼¯ÍÅ,2017-01-24,12.14,12.34,12.01,12.05,12.14,7718628.0,93711611.0,11249228432.4,25515042501.7,554903254.9599999,3289679727.5199995,19009331378.34,34597390991.32,15588059612.98,64206243.21999997,2503.1,2322.59,1494.27,1884.96,1701.67,1629.14,372.5,129.71,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,12.15,12.23,12.24
sh600623,»ªÒê¼¯ÍÅ,2017-01-25,11.99,12.08,11.81,12.04,12.05,5613291.0,67323776.0,11239892973.1,25493868192.5,554903254.9599999,3289679727.5199995,19009331378.34,34597390991.32,15588059612.98,64206243.21999997,1944.53,2564.81,1488.81,1504.84,2461.41,1568.27,169.12,465.89,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,11.82,11.98,11.96
sh600623,»ªÒê¼¯ÍÅ,2017-01-26,12.08,12.26,12.05,12.09,12.04,4509324.0,54648855.0,11286570269.5,25599739738.2,554903254.9599999,3289679727.5199995,19009331378.34,34597390991.32,15588059612.98,64206243.21999997,2100.71,2109.64,1342.4,1739.28,1822.0,1280.94,122.4,229.72,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,12.12,12.15,12.13
sh600623,»ªÒê¼¯ÍÅ,2017-02-03,12.11,12.25,12.05,12.08,12.09,3926000.0,47541212.0,11277234810.2,25578565429.0,554903254.9599999,3289679727.5199995,19009331378.34,34597390991.32,15588059612.98,64206243.21999997,1790.03,2237.25,1207.31,1134.88,1608.69,1342.81,122.4,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,12.14,12.16,12.16
sh600623,»ªÒê¼¯ÍÅ,2017-02-06,12.07,12.33,12.03,12.29,12.08,6176476.0,75204162.0,11473279455.1,26023225920.8,554903254.9599999,3289679727.5199995,19009331378.34,34597390991.32,15588059612.98,64206243.21999997,2750.17,3287.58,2038.25,1391.95,2238.19,2489.93,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,12.14,12.09,12.08
sh600623,»ªÒê¼¯ÍÅ,2017-02-07,12.3,12.31,12.1,12.19,12.29,7207551.0,87761715.0,11379924862.3,25811482829.5,554903254.9599999,3289679727.5199995,19009331378.34,34597390991.32,15588059612.98,64206243.21999997,3225.67,3774.84,1929.33,2760.86,3202.25,2054.37,384.07,275.42,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,12.22,12.21,12.22
sh600623,»ªÒê¼¯ÍÅ,2017-02-08,12.24,12.3,12.12,12.3,12.19,6545780.0,80076192.0,11482614914.4,26044400229.9,554903254.9599999,3289679727.5199995,19009331378.34,34597390991.32,15588059612.98,64206243.21999997,2734.84,3394.23,2213.66,1620.67,2011.04,2849.59,959.07,155.71,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,12.13,12.21,12.19
sh600623,»ªÒê¼¯ÍÅ,2017-02-09,12.28,12.5,12.23,12.48,12.3,9352425.0,115653948.0,11650653181.4,26425537794.2,554903254.9599999,3289679727.5199995,19009331378.34,34597390991.32,15588059612.98,64206243.21999997,3718.12,4373.99,3501.63,3312.9,3214.15,3466.3,793.51,246.15,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,12.26,12.25,12.25
sh600623,»ªÒê¼¯ÍÅ,2017-02-10,12.45,12.45,12.28,12.3,12.48,8729525.0,107797368.0,11482614914.4,26044400229.9,554903254.9599999,3289679727.5199995,19009331378.34,34597390991.32,15588059612.98,64206243.21999997,4052.31,3352.94,2508.93,3641.09,3921.92,2313.26,372.33,1420.25,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,12.41,12.39,12.4
sh600623,»ªÒê¼¯ÍÅ,2017-02-13,12.34,12.65,12.28,12.41,12.3,8472758.0,105318208.0,11585304966.5,26277317630.3,554903254.9599999,3289679727.5199995,19009331378.34,34597390991.32,15588059612.98,64206243.21999997,3789.46,3786.33,2723.4,3238.05,3362.34,2921.0,541.27,362.56,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,12.3,12.29,12.33
sh600623,»ªÒê¼¯ÍÅ,2017-02-14,12.43,12.5,12.32,12.39,12.41,7808440.0,96973976.0,11566634047.9,26234969012.1,554903254.9599999,3289679727.5199995,19009331378.34,34597390991.32,15588059612.98,64206243.21999997,3572.16,3837.29,3404.49,2744.43,2561.97,2462.36,131.88,655.51,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,12.4,12.39,12.39
sh600623,»ªÒê¼¯ÍÅ,2017-02-15,12.45,13.08,12.35,12.74,12.39,25518613.0,323688159.0,11893375122.7,26976069831.6,554903254.9599999,3289679727.5199995,19009331378.34,34597390991.32,15588059612.98,64206243.21999997,11489.44,11358.46,8775.41,9436.23,9375.4,8836.05,2535.23,2590.69,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,12.49,12.5,12.53
sh600623,»ªÒê¼¯ÍÅ,2017-02-16,12.77,13.26,12.75,13.24,12.74,34142656.0,445657588.0,12360148086.7,28034785288.1,554903254.9599999,3289679727.5199995,19009331378.34,34597390991.32,15588059612.98,64206243.21999997,17123.26,15082.94,11318.81,14011.06,15315.74,11278.65,1268.41,4476.04,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,13.2,13.0,12.96
sh600623,»ªÒê¼¯ÍÅ,2017-02-17,13.33,13.33,12.84,12.87,13.24,20133069.0,261798450.0,12014736093.4,27251335850.3,554903254.9599999,3289679727.5199995,19009331378.34,34597390991.32,15588059612.98,64206243.21999997,9387.87,9555.16,4581.79,7270.39,11115.72,6917.27,1154.1,2264.53,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,13.24,13.06,13.05
sh600623,»ªÒê¼¯ÍÅ,2017-02-20,12.88,12.95,12.72,12.94,12.87,10222783.0,131141698.0,12080084308.3,27399556014.2,554903254.9599999,3289679727.5199995,19009331378.34,34597390991.32,15588059612.98,64206243.21999997,5097.02,4838.09,2390.95,3784.82,5357.28,4022.32,157.4,474.85,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,12.93,12.82,12.89
sh600623,»ªÒê¼¯ÍÅ,2017-02-21,12.94,12.94,12.84,12.92,12.94,9382136.0,120906460.0,12061413389.8,27357207396.0,554903254.9599999,3289679727.5199995,19009331378.34,34597390991.32,15588059612.98,64206243.21999997,4954.66,3942.45,2274.18,3773.88,4323.39,3310.77,257.9,721.05,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,12.87,12.86,12.88
sh600623,»ªÒê¼¯ÍÅ,2017-02-22,12.9,12.92,12.72,12.78,12.92,9866013.0,126245860.0,11930716959.8,27060767068.1,554903254.9599999,3289679727.5199995,19009331378.34,34597390991.32,15588059612.98,64206243.21999997,3840.61,4149.69,2494.51,3515.48,4901.83,3606.46,340.25,330.18,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,12.87,12.82,12.82
sh600623,»ªÒê¼¯ÍÅ,2017-02-23,12.83,12.83,12.54,12.64,12.78,11174267.0,141118632.0,11800020529.9,26764326740.3,554903254.9599999,3289679727.5199995,19009331378.34,34597390991.32,15588059612.98,64206243.21999997,4970.59,4911.95,2479.01,4352.43,6005.93,3518.06,519.18,1067.61,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,12.78,12.78,12.7
sh600623,»ªÒê¼¯ÍÅ,2017-02-24,12.7,12.75,12.61,12.74,12.64,7768127.0,98421375.0,11893375122.7,26976069831.6,554903254.9599999,3289679727.5199995,19009331378.34,34597390991.32,15588059612.98,64206243.21999997,3706.9,3672.29,2566.26,2641.63,2981.15,2917.26,543.23,621.52,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,12.68,12.7,12.67
sh600623,»ªÒê¼¯ÍÅ,2017-02-27,12.75,12.78,12.56,12.59,12.74,8271289.0,104806655.0,11753343233.5,26658455194.7,554903254.9599999,3289679727.5199995,19009331378.34,34597390991.32,15588059612.98,64206243.21999997,3915.81,3216.44,2760.96,2673.57,3580.44,2674.2,0.0,1726.75,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,12.74,12.7,12.71
sh600623,»ªÒê¼¯ÍÅ,2017-02-28,12.61,12.68,12.56,12.64,12.59,5467071.0,69016797.0,11800020529.9,26764326740.3,554903254.9599999,3289679727.5199995,19009331378.34,34597390991.32,15588059612.98,64206243.21999997,2770.07,2685.26,1871.1,1582.99,2123.44,2476.22,111.18,109.11,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,12.6,12.61,12.65
sh600623,»ªÒê¼¯ÍÅ,2017-03-01,12.65,12.82,12.61,12.74,12.64,8185056.0,104278803.0,11893375122.7,26976069831.6,554903254.9599999,3289679727.5199995,19009331378.34,34597390991.32,15588059612.98,64206243.21999997,3878.72,3952.9,2873.58,2696.7,2715.87,3375.18,929.98,382.66,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,12.65,12.66,12.65
sh600623,»ªÒê¼¯ÍÅ,2017-03-02,12.75,12.77,12.49,12.51,12.74,9636138.0,121450138.0,11678659559.3,26489060721.6,554903254.9599999,3289679727.5199995,19009331378.34,34597390991.32,15588059612.98,64206243.21999997,4206.11,3517.58,2577.93,3345.3,4735.04,2967.21,485.61,2081.64,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,12.73,12.69,12.66
sh600623,»ªÒê¼¯ÍÅ,2017-03-03,12.51,12.99,12.45,12.97,12.51,20558095.0,262956159.0,12108090686.2,27463078941.6,554903254.9599999,3289679727.5199995,19009331378.34,34597390991.32,15588059612.98,64206243.21999997,9435.54,9209.15,7662.58,6432.67,5497.3,9506.96,3717.79,1119.95,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,12.5,12.59,12.59
sh600623,»ªÒê¼¯ÍÅ,2017-03-06,12.91,12.97,12.77,12.94,12.97,10944374.0,140781502.0,12080084308.3,27399556014.2,554903254.9599999,3289679727.5199995,19009331378.34,34597390991.32,15588059612.98,64206243.21999997,5600.49,5562.94,2853.29,4554.65,5146.22,3743.3,363.43,101.94,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,12.8,12.85,12.82
sh600623,»ªÒê¼¯ÍÅ,2017-03-07,12.94,12.96,12.77,12.84,12.94,9149061.0,117463103.0,11986729715.5,27187812922.9,554903254.9599999,3289679727.5199995,19009331378.34,34597390991.32,15588059612.98,64206243.21999997,4760.15,4537.51,2542.1,3283.07,4033.61,3172.92,215.9,588.68,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,12.92,12.92,12.88
sh600623,»ªÒê¼¯ÍÅ,2017-03-08,12.86,12.87,12.64,12.69,12.84,7887186.0,100462904.0,11846697826.3,26870198286.0,554903254.9599999,3289679727.5199995,19009331378.34,34597390991.32,15588059612.98,64206243.21999997,3535.12,3754.7,1682.74,2802.01,4474.89,2526.22,253.9,852.05,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,12.77,12.78,12.84
sh600623,»ªÒê¼¯ÍÅ,2017-03-09,12.7,12.7,12.42,12.5,12.69,8454551.0,105872246.0,11669324100.0,26467886412.5,554903254.9599999,3289679727.5199995,19009331378.34,34597390991.32,15588059612.98,64206243.21999997,3637.62,3266.4,1785.75,2961.97,4557.39,2734.29,525.98,1518.95,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,12.65,12.64,12.58
sh600623,»ªÒê¼¯ÍÅ,2017-03-10,12.47,12.54,12.35,12.36,12.5,6824459.0,84717232.0,11538627670.1,26171446084.7,554903254.9599999,3289679727.5199995,19009331378.34,34597390991.32,15588059612.98,64206243.21999997,3028.04,3199.31,1654.38,2510.78,3681.53,2064.51,0.0,539.65,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,12.52,12.52,12.48
sh600623,»ªÒê¼¯ÍÅ,2017-03-13,12.38,12.44,12.15,12.39,12.36,8357491.0,102657365.0,11566634047.9,26234969012.1,554903254.9599999,3289679727.5199995,19009331378.34,34597390991.32,15588059612.98,64206243.21999997,4108.36,2783.9,2064.67,4776.42,3937.13,2089.58,0.0,514.08,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,12.36,12.21,12.22
sh600623,»ªÒê¼¯ÍÅ,2017-03-14,12.4,12.4,12.25,12.28,12.39,5516185.0,67887738.0,11463943995.8,26002051611.6,554903254.9599999,3289679727.5199995,19009331378.34,34597390991.32,15588059612.98,64206243.21999997,2560.8,2573.43,1180.13,2378.98,2940.0,1547.32,0.0,134.11,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,12.36,12.37,12.33
sh600623,»ªÒê¼¯ÍÅ,2017-03-15,12.3,12.3,12.16,12.19,12.28,4694436.0,57290201.0,11379924862.3,25811482829.5,554903254.9599999,3289679727.5199995,19009331378.34,34597390991.32,15588059612.98,64206243.21999997,2177.56,2452.12,811.81,1494.75,2417.23,1581.45,244.0,122.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,12.26,12.17,12.2
sh600623,»ªÒê¼¯ÍÅ,2017-03-16,12.23,12.36,12.22,12.35,12.19,5985741.0,73610488.0,11529292210.8,26150271775.5,554903254.9599999,3289679727.5199995,19009331378.34,34597390991.32,15588059612.98,64206243.21999997,3061.18,2811.76,1566.61,1826.15,2431.62,2364.74,0.0,125.42,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,12.27,12.3,12.31
sh600623,»ªÒê¼¯ÍÅ,2017-03-17,12.37,12.5,12.29,12.32,12.35,9007295.0,111332376.0,11501285833.0,26086748848.2,554903254.9599999,3289679727.5199995,19009331378.34,34597390991.32,15588059612.98,64206243.21999997,3961.73,3743.33,3681.02,4167.83,3262.71,2940.74,208.6,307.38,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,12.33,12.31,12.34
sh600623,»ªÒê¼¯ÍÅ,2017-03-20,12.34,12.47,12.28,12.37,12.32,6133770.0,75932178.0,11547963129.4,26192620393.8,554903254.9599999,3289679727.5199995,19009331378.34,34597390991.32,15588059612.98,64206243.21999997,2832.66,2916.9,2288.72,2068.0,2247.67,2184.93,105.91,364.43,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,12.3,12.4,12.37
sh600623,»ªÒê¼¯ÍÅ,2017-03-21,12.4,12.43,12.32,12.36,12.37,4622183.0,57119339.0,11538627670.1,26171446084.7,554903254.9599999,3289679727.5199995,19009331378.34,34597390991.32,15588059612.98,64206243.21999997,2101.63,2307.89,1416.58,1514.73,1756.55,1360.05,321.73,416.72,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,12.35,12.35,12.37
sh600623,»ªÒê¼¯ÍÅ,2017-03-22,12.3,12.35,12.09,12.2,12.36,9312022.0,113424378.0,11389260321.6,25832657138.6,554903254.9599999,3289679727.5199995,19009331378.34,34597390991.32,15588059612.98,64206243.21999997,4175.66,4188.1,2378.45,3544.76,4554.41,2884.34,221.24,690.73,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,12.27,12.25,12.23
sh600623,»ªÒê¼¯ÍÅ,2017-03-23,12.3,12.3,11.97,12.08,12.2,8412862.0,102121920.0,11277234810.2,25578565429.0,554903254.9599999,3289679727.5199995,19009331378.34,34597390991.32,15588059612.98,64206243.21999997,3772.36,3918.49,2456.1,2982.97,3750.13,2649.65,122.0,499.86,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,12.24,12.24,12.21
sh600623,»ªÒê¼¯ÍÅ,2017-03-24,12.07,12.1,11.9,12.0,12.08,8333630.0,99803156.0,11202551136.0,25409170956.0,554903254.9599999,3289679727.5199995,19009331378.34,34597390991.32,15588059612.98,64206243.21999997,3624.46,3013.32,2267.64,3556.37,3575.29,2351.63,360.3,1006.88,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,12.05,12.04,11.96
sh600623,»ªÒê¼¯ÍÅ,2017-03-27,12.0,12.04,11.89,11.9,12.0,6733805.0,80369341.0,11109196543.2,25197427864.7,554903254.9599999,3289679727.5199995,19009331378.34,34597390991.32,15588059612.98,64206243.21999997,2925.21,2810.95,2101.51,2790.64,2920.0,1921.42,0.0,408.18,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,12.01,11.99,12.0
sh600623,»ªÒê¼¯ÍÅ,2017-03-28,11.87,11.97,11.87,11.94,11.9,3525728.0,42031117.0,11146538380.3,25282125101.2,554903254.9599999,3289679727.5199995,19009331378.34,34597390991.32,15588059612.98,64206243.21999997,1929.49,1853.8,634.09,650.14,1616.12,1361.77,0.0,312.41,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,11.89,11.9,11.94
sh600623,»ªÒê¼¯ÍÅ,2017-03-29,11.94,11.96,11.76,11.77,11.94,6625376.0,78501803.0,10987835572.6,24922161846.0,554903254.9599999,3289679727.5199995,19009331378.34,34597390991.32,15588059612.98,64206243.21999997,2456.81,3019.31,1814.64,2198.35,2943.95,2169.67,669.4,475.6,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,11.94,11.87,11.89
sh600623,»ªÒê¼¯ÍÅ,2017-03-30,11.73,11.76,11.36,11.37,11.77,9722709.0,111709971.0,10614417201.4,24075189480.8,554903254.9599999,3289679727.5199995,19009331378.34,34597390991.32,15588059612.98,64206243.21999997,4184.55,4269.3,2197.03,3602.59,4565.51,2298.47,115.57,781.92,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,11.72,11.62,11.56
sh600623,»ªÒê¼¯ÍÅ,2017-03-31,11.35,11.42,11.26,11.41,11.37,5091278.0,57859071.0,10651759038.5,24159886717.3,554903254.9599999,3289679727.5199995,19009331378.34,34597390991.32,15588059612.98,64206243.21999997,2158.92,1996.31,1458.02,1301.14,2179.31,2494.11,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,11.39,11.34,11.35
sh600623,»ªÒê¼¯ÍÅ,2017-04-05,11.37,11.58,11.37,11.57,11.41,5807136.0,66846567.0,10801126387.0,24498675663.4,554903254.9599999,3289679727.5199995,19009331378.34,34597390991.32,15588059612.98,64206243.21999997,2777.2,2454.14,1982.89,1965.95,1704.86,1797.32,230.1,446.18,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,11.48,11.46,11.43
sh600623,»ªÒê¼¯ÍÅ,2017-04-06,11.55,11.69,11.53,11.6,11.57,4714154.0,54814824.0,10829132764.8,24562198590.8,554903254.9599999,3289679727.5199995,19009331378.34,34597390991.32,15588059612.98,64206243.21999997,1872.44,2155.42,1352.41,1461.21,2222.7,1886.65,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,11.56,11.59,11.61
