±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000536,»ªÓ³¿Æ¼¼,2018-03-27,3.94,4.02,3.94,4.0,3.91,10336873.0,41180428.0,8012235096.0,11064131212.0,204984864.14,439546949.04,12837066773.71,21018434518.85,8181367745.14,24878190.72,1502.08,1283.72,847.07,1658.46,1502.85,1175.85,266.03,0.0,,,Y,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,3.95,3.98,3.98
sz000536,»ªÓ³¿Æ¼¼,2018-03-28,3.93,4.02,3.92,3.99,4.0,7706642.0,30679465.0,7992204508.26,11036470884.0,204984864.14,439546949.04,12837066773.71,21018434518.85,8181367745.14,24878190.72,1103.67,1114.57,587.01,1015.87,1343.98,937.5,33.28,0.0,,,Y,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,3.97,3.96,3.99
sz000536,»ªÓ³¿Æ¼¼,2018-03-29,3.97,4.03,3.97,4.01,3.99,9637783.0,38477805.0,8032265683.74,11091791540.0,204984864.14,439546949.04,12837066773.71,21018434518.85,8181367745.14,24878190.72,1429.96,755.31,1006.25,2305.49,1145.13,786.77,266.23,0.0,,,Y,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,4.0,3.99,3.99
sz000536,»ªÓ³¿Æ¼¼,2018-03-30,4.02,4.06,4.02,4.06,4.01,7130008.0,28815086.0,8132418622.44,11230093180.2,204984864.14,439546949.04,12837066773.71,21018434518.85,8181367745.14,24878190.72,1198.08,1073.02,833.39,1046.39,756.24,640.89,93.78,121.2,,,Y,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,4.04,4.03,4.05
sz000536,»ªÓ³¿Æ¼¼,2018-04-02,4.07,4.12,4.04,4.07,4.06,8604607.0,35127744.0,8152449210.18,11257753508.2,204984864.14,439546949.04,12837066773.71,21018434518.85,8181367745.14,24878190.72,1210.51,1265.95,677.68,1351.62,1417.92,895.19,206.66,0.0,,,Y,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,4.05,4.08,4.06
sz000536,»ªÓ³¿Æ¼¼,2018-04-03,4.02,4.18,3.96,4.09,4.07,10635934.0,43169602.0,8192510385.66,11313074164.3,204984864.14,439546949.04,12837066773.71,21018434518.85,8181367745.14,24878190.72,1300.07,1572.17,1131.32,1474.38,1569.96,1170.31,315.6,100.1,,,Y,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,4.0,4.01,3.99
sz000536,»ªÓ³¿Æ¼¼,2018-04-04,4.09,4.11,4.01,4.02,4.09,7036507.0,28535401.0,8052296271.48,11119451868.1,204984864.14,439546949.04,12837066773.71,21018434518.85,8181367745.14,24878190.72,1183.44,1146.98,452.0,531.17,1218.09,1004.25,0.0,171.13,,,Y,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,4.1,4.08,4.07
sz000536,»ªÓ³¿Æ¼¼,2018-04-09,4.02,4.05,3.97,4.02,4.02,6368556.0,25559809.0,8052296271.48,11119451868.1,204984864.14,439546949.04,12837066773.71,21018434518.85,8181367745.14,24878190.72,1009.79,959.94,569.63,932.21,976.56,663.82,0.0,0.0,,,Y,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,4.03,3.99,4.0
sz000536,»ªÓ³¿Æ¼¼,2018-04-10,4.02,4.02,3.96,4.01,4.02,7412069.0,29557691.0,8032265683.74,11091791540.0,204984864.14,439546949.04,12837066773.71,21018434518.85,8181367745.14,24878190.72,1034.3,1007.75,733.96,925.38,1187.5,1022.64,0.0,0.0,,,Y,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,4.01,3.99,3.98
sz000536,»ªÓ³¿Æ¼¼,2018-04-11,4.02,4.06,3.99,4.0,4.01,6875511.0,27645717.0,8012235096.0,11064131212.0,204984864.14,439546949.04,12837066773.71,21018434518.85,8181367745.14,24878190.72,1071.85,922.34,934.45,978.58,758.26,769.1,0.0,94.55,,,Y,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,4.01,4.02,4.03
sz000536,»ªÓ³¿Æ¼¼,2018-04-12,4.01,4.01,3.95,3.95,4.0,6341763.0,25241505.0,7912082157.3,10925829571.9,204984864.14,439546949.04,12837066773.71,21018434518.85,8181367745.14,24878190.72,840.97,742.92,675.79,1035.15,883.22,568.32,124.17,177.75,,,Y,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,3.99,4.0,3.99
sz000536,»ªÓ³¿Æ¼¼,2018-04-13,3.98,3.99,3.93,3.94,3.95,7945680.0,31408388.0,7892051569.56,10898169243.8,204984864.14,439546949.04,12837066773.71,21018434518.85,8181367745.14,24878190.72,1317.97,1206.16,744.12,1130.15,1078.74,804.52,0.0,0.0,,,Y,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,3.98,3.96,3.96
sz000536,»ªÓ³¿Æ¼¼,2018-04-16,3.87,3.87,3.76,3.79,3.94,14421377.0,54835709.0,7591592753.46,10483264323.4,204984864.14,439546949.04,12837066773.71,21018434518.85,8181367745.14,24878190.72,1996.56,2104.35,975.64,1899.21,2406.69,1213.61,104.65,266.38,,,Y,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,3.82,3.82,3.82
sz000536,»ªÓ³¿Æ¼¼,2018-04-17,3.79,3.82,3.75,3.75,3.79,7704884.0,29184180.0,7511470402.5,10372623011.2,204984864.14,439546949.04,12837066773.71,21018434518.85,8181367745.14,24878190.72,884.47,853.7,655.47,887.33,1378.47,1042.26,0.0,135.12,,,Y,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,3.81,3.82,3.81
sz000536,»ªÓ³¿Æ¼¼,2018-04-18,3.79,3.81,3.7,3.8,3.75,8564095.0,32227016.0,7611623341.2,10510924651.4,204984864.14,439546949.04,12837066773.71,21018434518.85,8181367745.14,24878190.72,1157.09,1372.25,636.94,680.22,1368.54,1031.13,60.11,139.09,,,Y,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,3.78,3.77,3.76
sz000536,»ªÓ³¿Æ¼¼,2018-04-19,3.79,3.82,3.78,3.79,3.8,6445063.0,24501296.0,7591592753.46,10483264323.4,204984864.14,439546949.04,12837066773.71,21018434518.85,8181367745.14,24878190.72,446.64,604.17,477.07,484.35,812.88,648.08,0.0,0.0,,,Y,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,3.8,3.79,3.79
sz000536,»ªÓ³¿Æ¼¼,2018-04-20,3.79,3.84,3.74,3.74,3.79,9353080.0,35439230.0,7491439814.76,10344962683.2,204984864.14,439546949.04,12837066773.71,21018434518.85,8181367745.14,24878190.72,994.28,993.65,1456.14,1517.36,1093.49,1032.89,0.0,0.0,,,Y,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,3.77,3.78,3.79
sz000536,»ªÓ³¿Æ¼¼,2018-04-23,3.72,3.78,3.68,3.72,3.74,7676055.0,28520883.0,7451378639.28,10289642027.2,204984864.14,439546949.04,12837066773.71,21018434518.85,8181367745.14,24878190.72,1141.61,1163.88,524.68,797.92,1185.8,890.29,0.0,0.0,,,Y,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,3.76,3.76,3.74
sz000536,»ªÓ³¿Æ¼¼,2018-04-24,3.73,3.8,3.71,3.79,3.72,7351639.0,27720169.0,7591592753.46,10483264323.4,204984864.14,439546949.04,12837066773.71,21018434518.85,8181367745.14,24878190.72,1083.07,1150.29,775.8,827.56,913.14,794.15,0.0,0.0,,,Y,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,3.73,3.73,3.76
sz000536,»ªÓ³¿Æ¼¼,2018-04-25,3.77,3.89,3.76,3.83,3.79,11378408.0,43588836.0,7671715104.42,10593905635.5,204984864.14,439546949.04,12837066773.71,21018434518.85,8181367745.14,24878190.72,1642.04,1482.67,1410.52,1576.68,1085.53,1299.52,220.79,0.0,,,Y,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,3.79,3.77,3.78
sz000536,»ªÓ³¿Æ¼¼,2018-04-26,3.81,3.82,3.66,3.68,3.83,11346829.0,42403092.0,7371256288.32,10179000715.0,204984864.14,439546949.04,12837066773.71,21018434518.85,8181367745.14,24878190.72,1352.51,1360.53,1262.29,1352.05,1502.07,954.08,123.44,573.63,,,Y,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,3.79,3.8,3.79
sz000536,»ªÓ³¿Æ¼¼,2018-04-27,3.68,3.72,3.66,3.69,3.68,6643233.0,24507274.0,7391286876.06,10206661043.1,7427279.8500000015,746340280.6700001,12381130664.72,22223815914.32,9842685249.6,-142143888.17,1174.84,928.62,434.88,749.21,841.0,772.89,0.0,0.0,,,Y,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,3.7,3.7,3.66
sz000536,»ªÓ³¿Æ¼¼,2018-05-02,3.7,3.71,3.6,3.61,3.69,7104783.0,25884144.0,7231042174.14,9985378418.83,7427279.8500000015,746340280.6700001,12381130664.72,22223815914.32,9842685249.6,-142143888.17,1012.21,1050.74,588.73,707.59,987.46,720.56,0.0,109.51,,,Y,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,3.69,3.68,3.68
sz000536,»ªÓ³¿Æ¼¼,2018-05-03,3.59,3.63,3.54,3.61,3.61,7329671.0,26291484.0,7231042174.14,9985378418.83,7427279.8500000015,746340280.6700001,12381130664.72,22223815914.32,9842685249.6,-142143888.17,1093.43,1093.12,420.2,759.07,1115.51,776.95,0.0,0.0,,,Y,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,3.6,3.59,3.57
sz000536,»ªÓ³¿Æ¼¼,2018-05-04,3.61,3.67,3.6,3.61,3.61,5381330.0,19531789.0,7231042174.14,9985378418.83,7427279.8500000015,746340280.6700001,12381130664.72,22223815914.32,9842685249.6,-142143888.17,836.41,788.69,260.18,539.15,819.58,625.33,37.0,0.0,,,Y,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,3.62,3.64,3.64
sz000536,»ªÓ³¿Æ¼¼,2018-05-07,3.62,3.66,3.62,3.66,3.61,7445056.0,27080950.0,7331195112.84,10123680059.0,7427279.8500000015,746340280.6700001,12381130664.72,22223815914.32,9842685249.6,-142143888.17,1229.94,1202.63,520.46,429.56,957.69,1075.89,0.0,0.0,,,Y,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,3.64,3.65,3.64
sz000536,»ªÓ³¿Æ¼¼,2018-05-08,3.66,3.68,3.64,3.67,3.66,6524147.0,23862004.0,7351225700.58,10151340387.0,7427279.8500000015,746340280.6700001,12381130664.72,22223815914.32,9842685249.6,-142143888.17,935.86,855.92,582.7,396.13,757.84,1134.15,109.8,0.0,,,Y,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,3.65,3.65,3.65
sz000536,»ªÓ³¿Æ¼¼,2018-05-09,3.68,3.68,3.62,3.63,3.67,5767775.0,21045861.0,7271103349.62,10040699074.9,7427279.8500000015,746340280.6700001,12381130664.72,22223815914.32,9842685249.6,-142143888.17,974.22,682.47,378.5,583.12,751.86,621.54,0.0,217.45,,,Y,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,3.66,3.67,3.67
sz000536,»ªÓ³¿Æ¼¼,2018-05-10,3.64,3.69,3.63,3.64,3.63,6513412.0,23803525.0,7291133937.36,10068359402.9,7427279.8500000015,746340280.6700001,12381130664.72,22223815914.32,9842685249.6,-142143888.17,879.58,777.83,499.29,708.18,773.27,688.26,228.2,206.08,,,Y,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,3.67,3.68,3.67
sz000536,»ªÓ³¿Æ¼¼,2018-05-11,3.66,3.66,3.62,3.62,3.64,4487880.0,16292297.0,7251072761.88,10013038746.9,7427279.8500000015,746340280.6700001,12381130664.72,22223815914.32,9842685249.6,-142143888.17,628.94,597.32,301.06,534.99,699.22,496.91,0.0,0.0,,,Y,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,3.65,3.64,3.63
sz000536,»ªÓ³¿Æ¼¼,2018-05-14,3.63,3.65,3.59,3.6,3.62,5282536.0,19176810.0,7211011586.4,9957718090.8,7427279.8500000015,746340280.6700001,12381130664.72,22223815914.32,9842685249.6,-142143888.17,760.88,722.5,203.72,523.66,865.2,583.63,0.0,0.0,,,Y,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,3.64,3.63,3.64
sz000536,»ªÓ³¿Æ¼¼,2018-05-15,3.62,3.64,3.59,3.64,3.6,5854341.0,21173973.0,7291133937.36,10068359402.9,7427279.8500000015,746340280.6700001,12381130664.72,22223815914.32,9842685249.6,-142143888.17,763.02,806.09,357.73,513.12,996.63,588.99,0.0,209.19,,,Y,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,3.61,3.6,3.63
sz000536,»ªÓ³¿Æ¼¼,2018-05-16,3.62,3.64,3.6,3.62,3.64,6891745.0,24905309.0,7251072761.88,10013038746.9,7427279.8500000015,746340280.6700001,12381130664.72,22223815914.32,9842685249.6,-142143888.17,1204.61,787.82,420.22,433.71,865.69,655.63,0.0,613.37,,,Y,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,3.63,3.62,3.61
sz000536,»ªÓ³¿Æ¼¼,2018-05-17,3.63,3.63,3.58,3.59,3.62,4950486.0,17814710.0,7190980998.66,9930057762.77,7427279.8500000015,746340280.6700001,12381130664.72,22223815914.32,9842685249.6,-142143888.17,691.07,590.38,434.07,450.07,656.32,525.01,0.0,216.0,,,Y,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,3.63,3.62,3.61
sz000536,»ªÓ³¿Æ¼¼,2018-05-18,3.59,3.6,3.57,3.6,3.59,6562283.0,23580654.0,7211011586.4,9957718090.8,7427279.8500000015,746340280.6700001,12381130664.72,22223815914.32,9842685249.6,-142143888.17,1095.44,911.44,445.91,426.94,816.7,407.62,0.0,612.05,,,Y,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,3.59,3.58,3.59
sz000536,»ªÓ³¿Æ¼¼,2018-05-21,3.63,3.64,3.6,3.64,3.6,12195287.0,44166127.0,7291133937.36,10068359402.9,7427279.8500000015,746340280.6700001,12381130664.72,22223815914.32,9842685249.6,-142143888.17,1703.27,1327.39,1247.07,1400.89,1194.99,1063.59,271.27,624.72,,,Y,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,3.63,3.62,3.61
sz000536,»ªÓ³¿Æ¼¼,2018-05-22,3.57,3.57,3.53,3.55,3.54,7927993.0,28113104.0,7110858647.7,9819416450.65,7427279.8500000015,746340280.6700001,12381130664.72,22223815914.32,9842685249.6,-142143888.17,915.98,843.1,753.99,1183.64,955.45,671.35,185.89,113.21,,,Y,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,3.55,3.55,3.55
sz000536,»ªÓ³¿Æ¼¼,2018-05-23,3.55,3.55,3.53,3.53,3.55,5204157.0,18420447.0,7070797472.22,9764095794.59,7427279.8500000015,746340280.6700001,12381130664.72,22223815914.32,9842685249.6,-142143888.17,591.12,627.12,649.77,453.94,462.24,760.97,138.9,0.0,,,Y,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,3.55,3.53,3.54
sz000536,»ªÓ³¿Æ¼¼,2018-05-24,3.53,3.53,3.44,3.45,3.53,10865690.0,37880083.0,6910552770.3,9542813170.35,7427279.8500000015,746340280.6700001,12381130664.72,22223815914.32,9842685249.6,-142143888.17,1518.35,800.2,716.38,1045.5,1435.29,583.52,117.99,1358.79,,,Y,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,3.52,3.51,3.51
sz000536,»ªÓ³¿Æ¼¼,2018-05-25,3.44,3.45,3.37,3.39,3.45,8780922.0,29854785.0,6790369243.86,9376851202.17,7427279.8500000015,746340280.6700001,12381130664.72,22223815914.32,9842685249.6,-142143888.17,943.64,1244.01,591.98,1004.87,1234.28,621.31,215.57,115.27,,,Y,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,3.43,3.42,3.42
sz000536,»ªÓ³¿Æ¼¼,2018-05-28,3.38,3.39,3.34,3.34,3.39,5483717.0,18460594.0,6690216305.16,9238549562.02,7427279.8500000015,746340280.6700001,12381130664.72,22223815914.32,9842685249.6,-142143888.17,692.22,649.36,260.3,383.52,893.53,644.62,0.0,168.54,,,Y,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,3.38,3.35,3.35
sz000536,»ªÓ³¿Æ¼¼,2018-05-29,3.34,3.36,3.26,3.26,3.34,9639038.0,31939687.0,6529971603.24,9017266937.78,7427279.8500000015,746340280.6700001,12381130664.72,22223815914.32,9842685249.6,-142143888.17,1314.98,1095.81,640.98,1015.65,1238.0,960.05,0.0,122.44,,,Y,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,3.34,3.36,3.35
sz000536,»ªÓ³¿Æ¼¼,2018-05-30,3.21,3.22,3.08,3.08,3.26,14829500.0,46711725.0,6169421023.92,8519381033.24,7427279.8500000015,746340280.6700001,12381130664.72,22223815914.32,9842685249.6,-142143888.17,1867.39,1564.49,884.61,1851.31,1919.15,697.21,0.0,558.16,,,Y,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,3.19,3.2,3.2
sz000536,»ªÓ³¿Æ¼¼,2018-05-31,3.12,3.17,3.11,3.13,3.08,8435646.0,26432862.0,6269573962.62,8657682673.39,7427279.8500000015,746340280.6700001,12381130664.72,22223815914.32,9842685249.6,-142143888.17,997.02,1062.62,942.89,845.42,703.37,699.85,0.0,35.39,,,Y,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,3.11,3.12,3.12
sz000536,»ªÓ³¿Æ¼¼,2018-06-01,3.13,3.15,3.09,3.11,3.13,7209268.0,22490207.0,6229512787.14,8602362017.33,7427279.8500000015,746340280.6700001,12381130664.72,22223815914.32,9842685249.6,-142143888.17,911.93,837.0,353.62,721.06,983.46,690.94,0.0,0.0,,,Y,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,3.14,3.14,3.14
sz000536,»ªÓ³¿Æ¼¼,2018-06-04,3.12,3.14,3.11,3.13,3.11,5912320.0,18464871.0,6269573962.62,8657682673.39,7427279.8500000015,746340280.6700001,12381130664.72,22223815914.32,9842685249.6,-142143888.17,673.29,843.38,548.69,347.22,624.49,655.88,0.0,0.0,,,Y,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,3.12,3.13,3.12
sz000536,»ªÓ³¿Æ¼¼,2018-06-05,3.13,3.18,3.12,3.18,3.13,7179740.0,22675620.0,6369726901.32,8795984313.54,7427279.8500000015,746340280.6700001,12381130664.72,22223815914.32,9842685249.6,-142143888.17,848.57,857.83,378.57,493.52,1040.42,916.21,0.0,0.0,,,Y,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,3.14,3.16,3.16
sz000536,»ªÓ³¿Æ¼¼,2018-06-06,3.17,3.24,3.16,3.21,3.18,8539680.0,27399945.0,6429818664.54,8878965297.63,7427279.8500000015,746340280.6700001,12381130664.72,22223815914.32,9842685249.6,-142143888.17,748.79,1266.8,556.96,459.49,1052.44,895.32,364.1,100.67,,,Y,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,3.17,3.18,3.2
sz000536,»ªÓ³¿Æ¼¼,2018-06-07,3.21,3.22,3.16,3.18,3.21,7554840.0,24082845.0,6369726901.32,8795984313.54,7427279.8500000015,746340280.6700001,12381130664.72,22223815914.32,9842685249.6,-142143888.17,1102.57,922.77,393.01,394.67,912.7,588.89,0.0,501.95,,,Y,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,3.2,3.19,3.2
sz000536,»ªÓ³¿Æ¼¼,2018-06-08,3.19,3.19,3.12,3.17,3.18,7877949.0,24869644.0,6349696313.58,8768323985.51,7427279.8500000015,746340280.6700001,12381130664.72,22223815914.32,9842685249.6,-142143888.17,943.53,1026.58,546.19,549.14,997.24,888.6,0.0,22.63,,,Y,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,3.18,3.16,3.17
sz000536,»ªÓ³¿Æ¼¼,2018-06-11,3.17,3.21,3.15,3.19,3.17,4585278.0,14619887.0,6389757489.06,8823644641.57,7427279.8500000015,746340280.6700001,12381130664.72,22223815914.32,9842685249.6,-142143888.17,714.26,671.33,81.07,319.5,666.66,471.15,0.0,0.0,,,Y,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,3.17,3.2,3.19
sz000536,»ªÓ³¿Æ¼¼,2018-06-12,3.18,3.23,3.18,3.22,3.19,4965263.0,15942274.0,6449849252.28,8906625625.66,7427279.8500000015,746340280.6700001,12381130664.72,22223815914.32,9842685249.6,-142143888.17,741.11,665.43,372.33,342.01,480.78,586.78,0.0,0.0,,,Y,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,3.2,3.21,3.22
sz000536,»ªÓ³¿Æ¼¼,2018-06-13,3.22,3.22,3.12,3.12,3.22,7419986.0,23412961.0,6249543374.88,8630022345.36,7427279.8500000015,746340280.6700001,12381130664.72,22223815914.32,9842685249.6,-142143888.17,897.38,707.35,562.15,1028.15,881.75,602.46,0.0,3.34,,,Y,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,3.21,3.2,3.2
sz000536,»ªÓ³¿Æ¼¼,2018-06-14,3.12,3.15,3.1,3.12,3.12,4900472.0,15285371.0,6249543374.88,8630022345.36,7427279.8500000015,746340280.6700001,12381130664.72,22223815914.32,9842685249.6,-142143888.17,655.11,740.01,287.94,332.67,585.47,455.85,0.0,0.0,,,Y,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,3.11,3.11,3.14
sz000536,»ªÓ³¿Æ¼¼,2018-06-15,3.13,3.13,3.01,3.03,3.12,8207439.0,25150297.0,6069268085.22,8381079393.09,7427279.8500000015,746340280.6700001,12381130664.72,22223815914.32,9842685249.6,-142143888.17,1034.04,1012.74,387.12,585.1,1093.86,646.45,0.0,270.72,,,Y,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,3.12,3.12,3.12
sz000536,»ªÓ³¿Æ¼¼,2018-06-19,3.01,3.03,2.73,2.74,3.03,16461020.0,47310601.0,5488381040.76,7578929880.22,7427279.8500000015,746340280.6700001,12381130664.72,22223815914.32,9842685249.6,-142143888.17,1358.13,2010.21,760.87,1193.09,1764.69,1037.28,847.36,490.47,,,Y,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,2.98,3.0,3.0
sz000536,»ªÓ³¿Æ¼¼,2018-06-20,2.73,2.81,2.69,2.76,2.74,8997378.0,24816407.0,5528442216.24,7634250536.28,7427279.8500000015,746340280.6700001,12381130664.72,22223815914.32,9842685249.6,-142143888.17,838.85,1264.8,580.47,530.33,1062.3,554.16,0.0,132.34,,,Y,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,2.73,2.76,2.76
sz000536,»ªÓ³¿Æ¼¼,2018-06-21,2.75,2.8,2.63,2.65,2.76,9614500.0,26090415.0,5308105751.1,7329986927.95,7427279.8500000015,746340280.6700001,12381130664.72,22223815914.32,9842685249.6,-142143888.17,898.33,1220.03,391.08,552.76,1319.62,836.24,0.0,0.0,,,Y,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,2.76,2.75,2.77
sz000536,»ªÓ³¿Æ¼¼,2018-06-22,2.62,2.72,2.58,2.69,2.65,8694592.0,23212784.0,5388228102.06,7440628240.07,7427279.8500000015,746340280.6700001,12381130664.72,22223815914.32,9842685249.6,-142143888.17,848.45,909.16,691.29,628.26,781.53,783.85,0.0,0.0,,,Y,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,2.61,2.65,2.67
