±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000505,÷ÈΩ≠øÿπ…,2017-12-18,9.2,9.63,9.17,9.18,9.02,4430586.0,41410726.0,3309122898.72,6295555541.52,240017463.79000002,-721815077.9699999,2142768182.9900002,4747421920.84,2604653737.85,54164080.63,1978.43,2043.61,573.48,1019.36,1589.17,1078.1,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,9.33,9.48,9.42
sz000505,÷ÈΩ≠øÿπ…,2017-12-19,9.08,9.17,9.01,9.02,9.18,2243201.0,20307064.0,3251447554.08,6185829083.28,240017463.79000002,-721815077.9699999,2142768182.9900002,4747421920.84,2604653737.85,54164080.63,1026.27,1120.61,227.35,286.43,777.09,623.67,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,9.12,9.05,9.08
sz000505,÷ÈΩ≠øÿπ…,2017-12-20,8.99,9.03,8.85,8.86,9.02,1373800.0,12240109.0,3193772209.44,6076102625.04,240017463.79000002,-721815077.9699999,2142768182.9900002,4747421920.84,2604653737.85,54164080.63,587.19,517.37,125.6,229.12,511.22,477.52,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,9.0,8.98,8.96
sz000505,÷ÈΩ≠øÿπ…,2017-12-21,8.86,8.93,8.66,8.86,8.86,1120401.0,9911269.0,3193772209.44,6076102625.04,240017463.79000002,-721815077.9699999,2142768182.9900002,4747421920.84,2604653737.85,54164080.63,414.37,523.18,202.71,120.47,374.04,347.48,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.84,8.91,8.89
sz000505,÷ÈΩ≠øÿπ…,2017-12-22,8.86,8.9,8.76,8.78,8.86,1013600.0,8927377.0,3164934537.12,6021239395.92,240017463.79000002,-721815077.9699999,2142768182.9900002,4747421920.84,2604653737.85,54164080.63,413.32,482.69,79.26,136.18,400.16,273.87,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.86,8.85,8.83
sz000505,÷ÈΩ≠øÿπ…,2017-12-25,8.78,8.78,8.45,8.59,8.78,1913200.0,16495971.0,3096445065.36,5890939226.76,240017463.79000002,-721815077.9699999,2142768182.9900002,4747421920.84,2604653737.85,54164080.63,658.76,789.74,292.52,472.66,685.36,374.23,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.7,8.72,8.71
sz000505,÷ÈΩ≠øÿπ…,2017-12-26,8.55,8.95,8.38,8.64,8.59,3123101.0,26804994.0,3114468610.56,5925228744.96,240017463.79000002,-721815077.9699999,2142768182.9900002,4747421920.84,2604653737.85,54164080.63,1104.55,1119.14,520.83,698.51,776.55,632.05,278.56,230.8,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.5,8.41,8.46
sz000505,÷ÈΩ≠øÿπ…,2017-12-27,8.6,8.66,8.36,8.39,8.64,2180900.0,18500161.0,3024350884.56,5753781153.96,240017463.79000002,-721815077.9699999,2142768182.9900002,4747421920.84,2604653737.85,54164080.63,691.79,821.82,188.96,380.83,850.19,438.65,119.07,208.71,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.58,8.54,8.48
sz000505,÷ÈΩ≠øÿπ…,2017-12-28,8.35,8.42,8.3,8.33,8.39,1951692.0,16310766.0,3002722630.32,5712633732.12,240017463.79000002,-721815077.9699999,2142768182.9900002,4747421920.84,2604653737.85,54164080.63,554.85,771.86,357.6,297.71,718.63,561.51,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.4,8.37,8.36
sz000505,÷ÈΩ≠øÿπ…,2017-12-29,8.32,8.4,8.3,8.38,8.33,1404644.0,11731607.0,3020746175.52,5746923250.32,240017463.79000002,-721815077.9699999,2142768182.9900002,4747421920.84,2604653737.85,54164080.63,501.38,527.52,197.21,240.09,474.57,295.01,0.0,110.53,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.33,8.33,8.35
sz000505,÷ÈΩ≠øÿπ…,2018-01-02,8.4,8.53,8.36,8.51,8.38,1995080.0,16849951.0,3067607393.04,5836075997.64,240017463.79000002,-721815077.9699999,2142768182.9900002,4747421920.84,2604653737.85,54164080.63,937.97,791.15,208.27,353.17,538.74,538.74,0.0,1.93,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.39,8.41,8.41
sz000505,÷ÈΩ≠øÿπ…,2018-01-03,8.47,8.55,8.44,8.51,8.51,2476226.0,21033901.0,3067607393.04,5836075997.64,240017463.79000002,-721815077.9699999,2142768182.9900002,4747421920.84,2604653737.85,54164080.63,924.04,800.87,424.47,860.57,754.88,441.96,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.51,8.47,8.47
sz000505,÷ÈΩ≠øÿπ…,2018-01-04,8.56,8.57,8.48,8.52,8.51,1841783.0,15667755.0,3071212102.08,5842933901.28,240017463.79000002,-721815077.9699999,2142768182.9900002,4747421920.84,2604653737.85,54164080.63,762.16,613.42,243.79,223.1,560.83,361.02,0.0,369.23,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.52,8.51,8.51
sz000505,÷ÈΩ≠øÿπ…,2018-01-05,8.52,8.96,8.44,8.88,8.52,5766123.0,50416642.0,3200981627.52,6089818432.32,240017463.79000002,-721815077.9699999,2142768182.9900002,4747421920.84,2604653737.85,54164080.63,2142.85,2088.73,1256.71,1049.23,1576.98,1830.89,65.13,72.81,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.49,8.47,8.46
sz000505,÷ÈΩ≠øÿπ…,2018-01-08,8.85,8.87,8.7,8.72,8.88,4042300.0,35448080.0,3143306282.88,5980091974.08,240017463.79000002,-721815077.9699999,2142768182.9900002,4747421920.84,2604653737.85,54164080.63,1307.8,1493.85,875.3,826.92,1361.71,991.97,0.0,232.06,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.78,8.79,8.73
sz000505,÷ÈΩ≠øÿπ…,2018-01-09,8.72,9.35,8.59,9.03,8.72,6022203.0,54157701.0,3255052263.12,6192686986.92,240017463.79000002,-721815077.9699999,2142768182.9900002,4747421920.84,2604653737.85,54164080.63,2272.24,2375.39,957.09,1387.44,1995.73,1652.94,190.71,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.66,8.61,8.62
sz000505,÷ÈΩ≠øÿπ…,2018-01-10,8.91,8.95,8.71,8.78,9.03,3789284.0,33406019.0,3164934537.12,6021239395.92,240017463.79000002,-721815077.9699999,2142768182.9900002,4747421920.84,2604653737.85,54164080.63,1405.8,1326.34,646.82,1007.26,1287.97,874.06,0.0,132.94,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.88,8.86,8.85
sz000505,÷ÈΩ≠øÿπ…,2018-01-11,8.75,8.76,8.54,8.68,8.78,2830900.0,24475734.0,3128887446.72,5952660359.52,240017463.79000002,-721815077.9699999,2142768182.9900002,4747421920.84,2604653737.85,54164080.63,1023.35,949.17,419.82,749.15,1004.4,710.67,0.0,38.57,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.72,8.75,8.68
sz000505,÷ÈΩ≠øÿπ…,2018-01-12,8.68,8.96,8.56,8.88,8.68,4599300.0,40578937.0,3200981627.52,6089818432.32,240017463.79000002,-721815077.9699999,2142768182.9900002,4747421920.84,2604653737.85,54164080.63,1812.41,1558.37,1041.21,1158.37,1154.17,1341.16,50.1,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.62,8.66,8.79
sz000505,÷ÈΩ≠øÿπ…,2018-01-15,8.8,8.8,8.33,8.33,8.88,4021100.0,34423147.0,3002722630.32,5712633732.12,240017463.79000002,-721815077.9699999,2142768182.9900002,4747421920.84,2604653737.85,54164080.63,1502.87,1793.97,597.68,874.16,1341.76,774.18,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.73,8.63,8.63
sz000505,÷ÈΩ≠øÿπ…,2018-01-16,8.33,8.6,8.28,8.5,8.33,3595593.0,30283119.0,3064002684.0,5829218094.0,240017463.79000002,-721815077.9699999,2142768182.9900002,4747421920.84,2604653737.85,54164080.63,1349.86,1332.01,664.61,594.06,995.52,894.68,18.32,207.56,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.33,8.39,8.35
sz000505,÷ÈΩ≠øÿπ…,2018-01-17,8.43,8.63,8.33,8.43,8.5,3013806.0,25551214.0,3038769720.72,5781212768.52,240017463.79000002,-721815077.9699999,2142768182.9900002,4747421920.84,2604653737.85,54164080.63,1143.01,1194.6,314.5,379.96,865.35,748.31,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.43,8.34,8.36
sz000505,÷ÈΩ≠øÿπ…,2018-01-18,8.39,8.53,8.39,8.49,8.43,2275311.0,19276932.0,3060397974.96,5822360190.36,240017463.79000002,-721815077.9699999,2142768182.9900002,4747421920.84,2604653737.85,54164080.63,865.14,804.02,304.16,427.46,688.33,662.34,70.07,33.87,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.43,8.47,8.44
sz000505,÷ÈΩ≠øÿπ…,2018-01-19,8.5,8.55,8.39,8.39,8.49,2268207.0,19163960.0,3024350884.56,5753781153.96,240017463.79000002,-721815077.9699999,2142768182.9900002,4747421920.84,2604653737.85,54164080.63,845.05,974.3,222.65,368.74,848.7,455.59,0.0,117.75,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.47,8.49,8.43
sz000505,÷ÈΩ≠øÿπ…,2018-01-22,8.39,8.5,8.31,8.44,8.39,2132401.0,17969182.0,3042374429.76,5788070672.16,240017463.79000002,-721815077.9699999,2142768182.9900002,4747421920.84,2604653737.85,54164080.63,751.44,1004.65,397.21,349.6,648.27,442.66,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.35,8.39,8.43
sz000505,÷ÈΩ≠øÿπ…,2018-01-23,8.5,8.72,8.41,8.6,8.44,4744403.0,40761514.0,3100049774.4,5897797130.4,240017463.79000002,-721815077.9699999,2142768182.9900002,4747421920.84,2604653737.85,54164080.63,1945.52,1700.99,701.44,1196.54,1211.57,1044.15,217.62,134.47,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.42,8.46,8.51
sz000505,÷ÈΩ≠øÿπ…,2018-01-24,8.58,8.62,8.46,8.53,8.6,3371771.0,28700397.0,3074816811.12,5849791804.92,240017463.79000002,-721815077.9699999,2142768182.9900002,4747421920.84,2604653737.85,54164080.63,1131.8,1528.61,358.37,323.44,1006.58,650.15,373.28,367.84,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.51,8.51,8.49
sz000505,÷ÈΩ≠øÿπ…,2018-01-25,8.6,8.6,8.4,8.41,8.53,4254183.0,36003829.0,3031560302.64,5767496961.24,240017463.79000002,-721815077.9699999,2142768182.9900002,4747421920.84,2604653737.85,54164080.63,1712.14,1261.9,701.06,1162.33,1096.81,759.65,90.38,416.5,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.52,8.52,8.41
sz000505,÷ÈΩ≠øÿπ…,2018-01-26,8.37,8.49,8.35,8.42,8.41,2954434.0,24896714.0,3035165011.68,5774354864.88,240017463.79000002,-721815077.9699999,2142768182.9900002,4747421920.84,2604653737.85,54164080.63,1088.24,910.44,490.16,789.38,869.73,715.94,0.0,32.36,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.36,8.43,8.41
sz000505,÷ÈΩ≠øÿπ…,2018-01-29,8.54,9.26,8.54,9.26,8.42,8198394.0,74412463.0,3337960571.04,6350418770.64,240017463.79000002,-721815077.9699999,2142768182.9900002,4747421920.84,2604653737.85,54164080.63,1065.47,3413.56,1166.69,1697.74,606.12,1926.85,4602.96,403.09,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.6,8.63,9.26
sz000505,÷ÈΩ≠øÿπ…,2018-01-30,9.39,10.19,9.26,10.19,9.26,16350823.0,159997792.0,3673198511.76,6988203809.16,240017463.79000002,-721815077.9699999,2142768182.9900002,4747421920.84,2604653737.85,54164080.63,4343.37,4838.18,2390.69,6310.37,3288.37,2777.56,5977.34,2073.67,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,9.59,10.19,10.19
sz000505,÷ÈΩ≠øÿπ…,2018-01-31,10.79,11.2,9.83,9.98,10.19,38727375.0,403129839.0,3597499621.92,6844187832.72,240017463.79000002,-721815077.9699999,2142768182.9900002,4747421920.84,2604653737.85,54164080.63,14280.68,12759.24,10200.65,14448.68,12711.29,7285.89,3120.35,5819.16,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,10.77,10.52,10.19
sz000505,÷ÈΩ≠øÿπ…,2018-02-01,9.66,9.82,9.01,9.28,9.98,26009619.0,246040770.0,3345169989.12,6364134577.92,240017463.79000002,-721815077.9699999,2142768182.9900002,4747421920.84,2604653737.85,54164080.63,9761.75,9232.94,6874.21,7316.56,7127.52,6614.38,840.58,1440.18,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,9.71,9.64,9.57
sz000505,÷ÈΩ≠øÿπ…,2018-02-02,9.0,9.05,8.39,8.58,9.28,19867935.0,173115987.0,3092840356.32,5884081323.12,240017463.79000002,-721815077.9699999,2142768182.9900002,4747421920.84,2604653737.85,54164080.63,8204.93,6057.5,3084.53,6378.73,5772.48,4003.4,249.65,871.97,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.85,8.76,8.8
sz000505,÷ÈΩ≠øÿπ…,2018-02-05,8.38,8.74,8.28,8.43,8.58,12446093.0,105968448.0,3038769720.72,5781212768.52,240017463.79000002,-721815077.9699999,2142768182.9900002,4747421920.84,2604653737.85,54164080.63,4566.14,4771.82,2237.93,3177.95,3589.6,2429.91,203.18,217.17,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.42,8.52,8.49
sz000505,÷ÈΩ≠øÿπ…,2018-02-06,7.9,8.08,7.59,7.59,8.43,16415041.0,127263439.0,2735974161.36,5205148862.76,240017463.79000002,-721815077.9699999,2142768182.9900002,4747421920.84,2604653737.85,54164080.63,4955.85,4739.96,2400.88,3507.74,4865.67,3538.1,503.92,940.52,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,7.91,8.0,7.91
sz000505,÷ÈΩ≠øÿπ…,2018-02-07,7.69,7.84,7.26,7.47,7.59,9559700.0,72260617.0,2692717652.88,5122854019.08,240017463.79000002,-721815077.9699999,2142768182.9900002,4747421920.84,2604653737.85,54164080.63,2856.11,2878.25,1618.31,1710.36,2751.64,2382.25,0.0,255.21,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,7.66,7.64,7.63
sz000505,÷ÈΩ≠øÿπ…,2018-02-08,7.41,7.72,7.34,7.65,7.47,6989994.0,52803977.0,2757602415.6,5246296284.6,240017463.79000002,-721815077.9699999,2142768182.9900002,4747421920.84,2604653737.85,54164080.63,1920.98,2156.77,1646.09,1073.2,1482.2,1937.64,231.13,112.78,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,7.35,7.44,7.49
sz000505,÷ÈΩ≠øÿπ…,2018-02-09,7.31,7.39,6.92,6.97,7.65,8306464.0,59540896.0,2512482200.88,4779958837.08,240017463.79000002,-721815077.9699999,2142768182.9900002,4747421920.84,2604653737.85,54164080.63,2552.03,2499.89,723.42,1613.09,2678.64,1600.68,0.0,240.43,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,7.33,7.33,7.35
sz000505,÷ÈΩ≠øÿπ…,2018-02-12,7.09,7.24,7.02,7.17,6.97,4788301.0,34305434.0,2584576381.68,4917116909.88,240017463.79000002,-721815077.9699999,2142768182.9900002,4747421920.84,2604653737.85,54164080.63,1543.79,1384.31,772.98,655.67,1113.77,1190.74,0.0,199.81,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,7.09,7.17,7.18
sz000505,÷ÈΩ≠øÿπ…,2018-02-13,7.23,7.37,7.15,7.3,7.17,5096390.0,37009176.0,2631437599.2,5006269657.2,240017463.79000002,-721815077.9699999,2142768182.9900002,4747421920.84,2604653737.85,54164080.63,1616.8,1471.29,899.25,1010.94,1184.87,1218.69,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,7.2,7.22,7.22
sz000505,÷ÈΩ≠øÿπ…,2018-02-14,7.25,8.03,7.23,8.03,7.3,8454283.0,64512604.0,2894581359.12,5506896622.92,240017463.79000002,-721815077.9699999,2142768182.9900002,4747421920.84,2604653737.85,54164080.63,2319.5,2539.21,1276.45,1510.13,1748.0,2137.52,842.91,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,7.28,7.28,7.29
sz000505,÷ÈΩ≠øÿπ…,2018-02-22,8.38,8.78,8.15,8.2,8.03,17027238.0,142847568.0,2955861412.8,5623480984.8,240017463.79000002,-721815077.9699999,2142768182.9900002,4747421920.84,2604653737.85,54164080.63,5581.14,5461.29,3688.91,4801.37,4770.25,3036.52,244.45,985.58,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.29,8.44,8.69
sz000505,÷ÈΩ≠øÿπ…,2018-02-23,8.0,8.16,7.96,8.05,8.2,9022814.0,72465079.0,2901790777.2,5520612430.2,240017463.79000002,-721815077.9699999,2142768182.9900002,4747421920.84,2604653737.85,54164080.63,3315.46,3112.27,1637.68,2002.46,2253.15,2131.78,40.21,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.11,8.0,8.0
sz000505,÷ÈΩ≠øÿπ…,2018-02-26,8.05,8.22,8.0,8.12,8.05,8636700.0,70073456.0,2927023740.48,5568617755.68,240017463.79000002,-721815077.9699999,2142768182.9900002,4747421920.84,2604653737.85,54164080.63,2907.26,2402.18,1505.34,1472.91,1639.13,1416.03,13.01,773.61,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.08,8.0,8.03
sz000505,÷ÈΩ≠øÿπ…,2018-02-27,8.1,8.29,8.05,8.18,8.12,6845011.0,55894113.0,2948651994.72,5609765177.52,240017463.79000002,-721815077.9699999,2142768182.9900002,4747421920.84,2604653737.85,54164080.63,2596.79,2528.92,1088.74,1227.65,1715.79,1731.25,188.09,101.59,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.12,8.1,8.06
sz000505,÷ÈΩ≠øÿπ…,2018-02-28,8.1,8.13,7.96,8.05,8.18,5462411.0,43955761.0,2901790777.2,5520612430.2,240017463.79000002,-721815077.9699999,2142768182.9900002,4747421920.84,2604653737.85,54164080.63,1896.94,1908.47,1115.38,1077.82,1347.77,1149.54,35.48,259.74,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.02,8.03,8.03
sz000505,÷ÈΩ≠øÿπ…,2018-03-01,8.02,8.45,8.02,8.22,8.05,10027140.0,82905916.0,2963070830.88,5637196792.08,240017463.79000002,-721815077.9699999,2142768182.9900002,4747421920.84,2604653737.85,54164080.63,3619.49,4059.37,2059.69,1986.97,2477.51,2131.0,133.9,113.24,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.1,8.33,8.35
sz000505,÷ÈΩ≠øÿπ…,2018-03-02,8.1,8.26,8.0,8.17,8.22,7034200.0,56932195.0,2945047285.68,5602907273.88,240017463.79000002,-721815077.9699999,2142768182.9900002,4747421920.84,2604653737.85,54164080.63,2771.61,2449.68,1179.32,1648.41,1641.37,1414.84,100.92,180.29,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.1,8.11,8.05
sz000505,÷ÈΩ≠øÿπ…,2018-03-05,8.14,8.28,8.05,8.19,8.17,4560920.0,37266812.0,2952256703.76,5616623081.16,240017463.79000002,-721815077.9699999,2142768182.9900002,4747421920.84,2604653737.85,54164080.63,1990.63,1925.36,574.34,643.03,1161.71,1158.28,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.13,8.1,8.11
sz000505,÷ÈΩ≠øÿπ…,2018-03-06,8.12,8.55,8.01,8.35,8.19,9424770.0,77949655.0,3009932048.4,5726349539.4,240017463.79000002,-721815077.9699999,2142768182.9900002,4747421920.84,2604653737.85,54164080.63,3139.52,3078.62,1700.75,1885.02,2185.46,2084.75,169.44,146.79,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.15,8.16,8.14
sz000505,÷ÈΩ≠øÿπ…,2018-03-07,8.3,8.73,8.22,8.51,8.35,10728759.0,90824252.0,3067607393.04,5836075997.64,240017463.79000002,-721815077.9699999,2142768182.9900002,4747421920.84,2604653737.85,54164080.63,4221.77,4530.91,2060.23,1727.85,2781.49,2823.67,18.93,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.3,8.26,8.28
sz000505,÷ÈΩ≠øÿπ…,2018-03-08,8.4,8.57,8.36,8.45,8.51,6309803.0,53303297.0,3045979138.8,5794928575.8,240017463.79000002,-721815077.9699999,2142768182.9900002,4747421920.84,2604653737.85,54164080.63,2430.53,2484.55,1029.32,1390.93,1870.47,1454.84,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.42,8.44,8.39
sz000505,÷ÈΩ≠øÿπ…,2018-03-09,8.47,8.77,8.46,8.71,8.45,9480809.0,81688978.0,3139701573.84,5973234070.44,240017463.79000002,-721815077.9699999,2142768182.9900002,4747421920.84,2604653737.85,54164080.63,3395.91,3125.07,2318.35,1905.88,1816.64,2476.54,127.84,151.26,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.54,8.55,8.58
sz000505,÷ÈΩ≠øÿπ…,2018-03-12,8.72,9.1,8.56,9.0,8.71,11764689.0,103523605.0,3244238136.0,6172113276.0,240017463.79000002,-721815077.9699999,2142768182.9900002,4747421920.84,2604653737.85,54164080.63,4427.54,4358.42,2993.47,2686.96,2695.28,2740.02,236.07,566.95,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.75,8.67,8.66
sz000505,æ©¡∏øÿπ…,2018-03-13,9.17,9.18,8.56,8.56,9.0,11878211.0,104562764.0,3085630938.24,5870365515.84,240017463.79000002,-721815077.9699999,2142768182.9900002,4747421920.84,2604653737.85,54164080.63,4305.05,4715.18,1862.36,3223.9,4288.85,2140.15,0.0,377.03,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,9.05,8.91,8.82
