±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000513,‘¡¿ˆ÷È£¡,1994-04-21,6.0,6.55,6.0,6.45,5.9,702200.0,4406000.0,83850000.0,868170000.0,83299872.45,,546673377.05,797271604.35,250598227.3,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-04-22,6.55,6.55,6.0,6.1,6.45,572300.0,3597000.0,79300000.0,821060000.0,83299872.45,,546673377.05,797271604.35,250598227.3,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-04-25,6.0,6.3,6.0,6.3,6.1,321800.0,1969000.0,81900000.0,847980000.0,83299872.45,,546673377.05,797271604.35,250598227.3,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-04-27,7.5,7.8,7.25,7.8,6.3,757300.0,5601000.0,101400000.0,1049880000.0,83299872.45,,546673377.05,797271604.35,250598227.3,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-04-28,7.8,8.3,7.7,7.98,7.8,1886300.0,15274000.0,103740000.0,1074108000.0,83299872.45,,546673377.05,797271604.35,250598227.3,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-04-29,7.7,8.5,7.5,8.2,7.98,565400.0,4478000.0,106600000.0,1103720000.0,83299872.45,,546673377.05,797271604.35,250598227.3,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-05-03,8.5,8.9,8.0,8.7,8.2,872300.0,7362000.0,113100000.0,1171020000.0,83299872.45,,546673377.05,797271604.35,250598227.3,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-05-04,8.85,9.15,8.48,8.49,8.7,701100.0,6223000.0,110370000.0,1142754000.0,83299872.45,,546673377.05,797271604.35,250598227.3,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-05-05,7.8,8.2,7.7,7.9,8.49,228400.0,1812000.0,102700000.0,1063340000.0,83299872.45,,546673377.05,797271604.35,250598227.3,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-05-06,8.15,8.17,7.7,7.95,7.9,340900.0,2684000.0,103350000.0,1070070000.0,83299872.45,,546673377.05,797271604.35,250598227.3,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-05-09,7.8,8.2,7.8,8.2,7.95,584600.0,4677000.0,106600000.0,1103720000.0,83299872.45,,546673377.05,797271604.35,250598227.3,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-05-10,8.5,8.8,8.2,8.8,8.2,1362200.0,11508000.0,114400000.0,1184480000.0,83299872.45,,546673377.05,797271604.35,250598227.3,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-05-11,9.0,9.0,8.3,8.4,8.8,656000.0,5795000.0,109200000.0,1130640000.0,83299872.45,,546673377.05,797271604.35,250598227.3,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-05-12,8.1,8.6,8.1,8.21,8.4,571800.0,4772000.0,106730000.0,1105066000.0,83299872.45,,546673377.05,797271604.35,250598227.3,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-05-13,8.21,8.7,8.21,8.68,8.21,298700.0,2526000.0,112840000.0,1168328000.0,83299872.45,,546673377.05,797271604.35,250598227.3,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-05-16,8.8,9.25,8.75,9.25,8.68,721000.0,6443000.0,120250000.0,1245050000.0,83299872.45,,546673377.05,797271604.35,250598227.3,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-05-17,9.2,9.2,8.8,8.85,9.25,616600.0,5532000.0,115050000.0,1191210000.0,83299872.45,,546673377.05,797271604.35,250598227.3,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-05-18,8.8,9.0,8.59,8.9,8.85,491900.0,4373000.0,115700000.0,1197940000.0,83299872.45,,546673377.05,797271604.35,250598227.3,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-05-19,8.8,9.15,8.8,9.1,8.9,294400.0,2660000.0,118300000.0,1224860000.0,83299872.45,,546673377.05,797271604.35,250598227.3,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-05-20,9.1,9.15,8.98,8.98,9.1,380000.0,3457000.0,116740000.0,1208708000.0,83299872.45,,546673377.05,797271604.35,250598227.3,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-05-23,8.98,9.1,8.5,8.7,8.98,936400.0,8123000.0,113100000.0,1171020000.0,83299872.45,,546673377.05,797271604.35,250598227.3,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-05-24,8.7,8.8,8.6,8.8,8.7,234400.0,2041000.0,114400000.0,1184480000.0,83299872.45,,546673377.05,797271604.35,250598227.3,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-05-25,8.75,9.3,8.75,9.3,8.8,600000.0,5344000.0,120900000.0,1251780000.0,83299872.45,,546673377.05,797271604.35,250598227.3,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-05-26,7.21,7.21,6.8,6.85,8.21,545000.0,3762000.0,89050000.0,922010000.0,83299872.45,,546673377.05,797271604.35,250598227.3,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-05-27,6.85,6.85,6.6,6.7,6.85,294300.0,1977000.0,87100000.0,901820000.0,83299872.45,,546673377.05,797271604.35,250598227.3,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-05-30,6.6,6.6,6.11,6.25,6.7,187600.0,1171000.0,81250000.0,841250000.0,83299872.45,,546673377.05,797271604.35,250598227.3,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-05-31,5.95,6.1,5.7,5.96,6.25,2121200.0,12517000.0,337239448.0,880040488.0,83299872.45,,546673377.05,797271604.35,250598227.3,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-06-01,5.96,5.96,5.55,5.55,5.96,581100.0,3349000.0,314040090.0,819500790.0,83299872.45,,546673377.05,797271604.35,250598227.3,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-06-02,5.5,5.8,5.5,5.75,5.55,1006500.0,5680000.0,325356850.0,849032350.0,83299872.45,,546673377.05,797271604.35,250598227.3,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-06-03,5.76,6.0,5.76,5.8,5.75,894500.0,5237000.0,328186040.0,856415240.0,83299872.45,,546673377.05,797271604.35,250598227.3,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-06-06,5.71,5.71,5.6,5.63,5.8,187800.0,1053000.0,318566794.0,831313414.0,83299872.45,,546673377.05,797271604.35,250598227.3,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-06-07,5.55,5.6,5.55,5.6,5.63,73500.0,409000.0,316869280.0,826883680.0,83299872.45,,546673377.05,797271604.35,250598227.3,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-06-08,5.6,5.85,5.5,5.84,5.6,380300.0,2175000.0,330449392.0,862321552.0,83299872.45,,546673377.05,797271604.35,250598227.3,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-06-09,5.8,5.96,5.75,5.9,5.84,477600.0,2793000.0,333844420.0,871181020.0,83299872.45,,546673377.05,797271604.35,250598227.3,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-06-10,5.9,5.91,5.75,5.83,5.9,216200.0,1260000.0,329883554.0,860844974.0,83299872.45,,546673377.05,797271604.35,250598227.3,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-06-13,5.7,5.7,5.65,5.65,5.83,94600.0,535000.0,319698470.0,834266570.0,83299872.45,,546673377.05,797271604.35,250598227.3,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-06-14,5.6,5.75,5.55,5.67,5.65,132800.0,747000.0,320830146.0,837219726.0,83299872.45,,546673377.05,797271604.35,250598227.3,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-06-15,5.67,5.75,5.67,5.74,5.67,112800.0,645000.0,324791012.0,847555772.0,83299872.45,,546673377.05,797271604.35,250598227.3,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-06-16,5.75,5.95,5.68,5.87,5.74,317400.0,1834000.0,332146906.0,866751286.0,83299872.45,,546673377.05,797271604.35,250598227.3,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-06-17,5.75,6.1,5.75,6.0,5.87,722700.0,4306000.0,339502800.0,885946800.0,83299872.45,,546673377.05,797271604.35,250598227.3,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-06-20,5.95,5.95,5.01,5.68,6.0,319500.0,1863000.0,321395984.0,838696304.0,83299872.45,,546673377.05,797271604.35,250598227.3,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-06-21,5.6,5.68,5.6,5.66,5.68,80000.0,450000.0,320264308.0,835743148.0,83299872.45,,546673377.05,797271604.35,250598227.3,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-06-22,5.7,5.78,5.65,5.69,5.66,137800.0,787000.0,321961822.0,840172882.0,83299872.45,,546673377.05,797271604.35,250598227.3,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-06-23,5.79,5.79,5.65,5.65,5.69,54500.0,310165.0,319698470.0,834266570.0,83299872.45,,546673377.05,797271604.35,250598227.3,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-06-24,5.6,5.69,5.58,5.66,5.65,173900.0,975031.0,320264308.0,835743148.0,83299872.45,,546673377.05,797271604.35,250598227.3,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-06-27,5.5,5.52,5.39,5.39,5.66,123100.0,670778.0,304986682.0,795875542.0,83299872.45,,546673377.05,797271604.35,250598227.3,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-06-28,5.4,5.4,5.3,5.36,5.39,143400.0,764025.0,303289168.0,791445808.0,83299872.45,,546673377.05,797271604.35,250598227.3,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-06-29,5.18,5.55,5.18,5.3,5.36,317100.0,1704826.0,299894140.0,782586340.0,83299872.45,,546673377.05,797271604.35,250598227.3,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-06-30,5.45,5.45,5.15,5.25,5.3,484700.0,2559759.0,297064950.0,775203450.0,83299872.45,,546673377.05,797271604.35,250598227.3,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-07-01,5.25,5.26,5.1,5.15,5.25,242100.0,1260186.0,291406570.0,760437670.0,83299872.45,,546673377.05,797271604.35,250598227.3,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-07-04,5.05,5.08,4.96,5.03,5.15,107000.0,536064.0,284616514.0,742718734.0,83299872.45,,546673377.05,797271604.35,250598227.3,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-07-08,4.82,4.97,4.8,4.93,5.03,149900.0,731022.0,278958134.0,727952954.0,83299872.45,,546673377.05,797271604.35,250598227.3,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-07-11,4.93,4.93,4.65,4.65,4.93,72200.0,346365.0,263114670.0,686608770.0,83299872.45,,546673377.05,797271604.35,250598227.3,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-07-12,4.65,4.67,4.15,4.41,4.65,460600.0,2024391.0,249534558.0,651170898.0,83299872.45,,546673377.05,797271604.35,250598227.3,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-07-13,4.41,4.45,4.35,4.38,4.41,161500.0,710709.0,247837044.0,646741164.0,83299872.45,,546673377.05,797271604.35,250598227.3,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-07-14,4.39,4.45,4.37,4.4,4.38,193700.0,853838.0,248968720.0,649694320.0,83299872.45,,546673377.05,797271604.35,250598227.3,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-07-15,4.36,4.36,3.8,3.95,4.4,2155100.0,8539389.0,223506010.0,583248310.0,83299872.45,,546673377.05,797271604.35,250598227.3,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-07-18,3.9,3.9,3.77,3.82,3.95,215200.0,825656.0,216150116.0,564052796.0,83299872.45,,546673377.05,797271604.35,250598227.3,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-07-19,3.82,3.93,3.75,3.84,3.82,105300.0,401947.0,217281792.0,567005952.0,83299872.45,,546673377.05,797271604.35,250598227.3,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-07-20,3.84,3.85,3.75,3.78,3.84,143500.0,544665.0,213886764.0,558146484.0,83299872.45,,546673377.05,797271604.35,250598227.3,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-07-21,3.78,3.78,3.69,3.72,3.78,69500.0,258018.0,210491736.0,549287016.0,83299872.45,,546673377.05,797271604.35,250598227.3,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-07-22,3.7,3.81,3.7,3.7,3.72,82500.0,309552.0,209360060.0,546333860.0,83299872.45,,546673377.05,797271604.35,250598227.3,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-07-25,3.65,3.85,3.65,3.84,3.7,267500.0,1012473.0,217281792.0,567005952.0,83299872.45,,546673377.05,797271604.35,250598227.3,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-07-26,3.88,4.04,3.83,4.02,3.84,652200.0,2553444.0,227466876.0,593584356.0,83299872.45,,546673377.05,797271604.35,250598227.3,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-07-27,4.02,4.12,3.85,3.88,4.02,904900.0,3569462.0,219545144.0,572912264.0,83299872.45,,546673377.05,797271604.35,250598227.3,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-07-28,3.79,3.95,3.76,3.78,3.88,590700.0,2282571.0,213886764.0,558146484.0,83299872.45,,546673377.05,797271604.35,250598227.3,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-07-29,3.68,3.79,3.65,3.79,3.78,160900.0,599626.0,214452602.0,559623062.0,83299872.45,,546673377.05,797271604.35,250598227.3,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-08-01,4.5,5.5,4.45,5.5,3.79,1269200.0,6400582.0,311210900.0,812117900.0,83299872.45,,546673377.05,797271604.35,250598227.3,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-08-02,5.9,5.95,5.2,5.2,5.5,2534100.0,14260794.0,294235760.0,767820560.0,83299872.45,,546673377.05,797271604.35,250598227.3,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-08-03,5.05,5.9,5.0,5.88,5.2,2656700.0,15118905.0,332712744.0,868227864.0,83299872.45,,546673377.05,797271604.35,250598227.3,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-08-04,6.2,6.7,5.7,6.6,5.88,3746300.0,22931123.0,373453080.0,974541480.0,83299872.45,,546673377.05,797271604.35,250598227.3,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-08-05,6.2,7.28,6.2,7.26,6.6,3697000.0,25561417.0,410798388.0,1071995628.0,83299872.45,,546673377.05,797271604.35,250598227.3,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-08-08,7.26,7.7,5.59,7.2,7.26,2793900.0,20232657.0,407403360.0,1063136160.0,83299872.45,,576899493.08,812789133.0,235889639.92,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-08-09,7.3,7.3,6.6,6.63,7.2,1836000.0,12799071.0,375150594.0,978971214.0,83299872.45,,576899493.08,812789133.0,235889639.92,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-08-10,6.4,7.7,6.35,7.7,6.63,2499900.0,17850611.0,435695260.0,1136965060.0,83299872.45,,576899493.08,812789133.0,235889639.92,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-08-11,7.6,7.8,7.2,7.25,7.7,5786900.0,44254251.0,410232550.0,1070519050.0,83299872.45,,576899493.08,812789133.0,235889639.92,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-08-12,7.2,7.4,7.1,7.22,7.25,1693300.0,12323590.0,408535036.0,1066089316.0,83299872.45,,576899493.08,812789133.0,235889639.92,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-08-15,7.15,7.18,6.8,7.0,7.22,955400.0,6636206.0,396086600.0,1033604600.0,83299872.45,,576899493.08,812789133.0,235889639.92,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-08-16,6.9,7.2,6.85,7.0,7.0,2504900.0,17585147.0,396086600.0,1033604600.0,83299872.45,,576899493.08,812789133.0,235889639.92,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-08-17,7.19,7.19,6.91,7.17,7.0,1048200.0,7418868.0,405705846.0,1058706426.0,83299872.45,,576899493.08,812789133.0,235889639.92,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-08-18,7.18,7.3,7.0,7.18,7.17,2262700.0,16171470.0,406271684.0,1060183004.0,83299872.45,,576899493.08,812789133.0,235889639.92,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-08-19,7.2,7.21,6.65,6.8,7.18,1294700.0,8950548.0,384769840.0,1004073040.0,83299872.45,,576899493.08,812789133.0,235889639.92,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-08-22,6.65,6.7,6.45,6.45,6.8,1301500.0,8501975.0,364965510.0,952392810.0,83299872.45,,576899493.08,812789133.0,235889639.92,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-08-23,6.5,6.6,6.05,6.5,6.45,3960300.0,24609478.0,367794700.0,959775700.0,83299872.45,,576899493.08,812789133.0,235889639.92,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-08-24,6.55,6.55,6.35,6.35,6.5,1071000.0,6862094.0,359307130.0,937627030.0,83299872.45,,576899493.08,812789133.0,235889639.92,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-08-25,6.35,6.45,6.21,6.35,6.35,968100.0,6172489.0,359307130.0,937627030.0,83299872.45,,576899493.08,812789133.0,235889639.92,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-08-26,6.35,6.45,6.3,6.45,6.35,1359700.0,8710352.0,364965510.0,952392810.0,83299872.45,,576899493.08,812789133.0,235889639.92,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-08-29,6.38,6.4,6.15,6.3,6.45,557600.0,3529025.0,356477940.0,930244140.0,83299872.45,,576899493.08,812789133.0,235889639.92,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-08-30,6.3,6.8,6.3,6.79,6.3,1594100.0,10431999.0,384204002.0,1002596462.0,83299872.45,,576899493.08,812789133.0,235889639.92,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-08-31,6.85,6.9,6.6,6.88,6.79,2909000.0,19676822.0,389296544.0,1015885664.0,83299872.45,,576899493.08,812789133.0,235889639.92,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-09-01,7.0,7.1,6.75,7.0,6.88,3269200.0,22893381.0,396086600.0,1033604600.0,83299872.45,,576899493.08,812789133.0,235889639.92,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-09-02,7.0,7.35,6.9,7.35,7.0,3737700.0,26724277.0,415890930.0,1085284830.0,83299872.45,,576899493.08,812789133.0,235889639.92,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-09-05,7.68,8.4,7.6,8.38,7.35,4833600.0,39006617.0,474172244.0,1237372364.0,83299872.45,,576899493.08,812789133.0,235889639.92,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-09-06,8.46,8.85,7.4,8.75,8.38,6887900.0,57567689.0,495108250.0,1292005750.0,83299872.45,,576899493.08,812789133.0,235889639.92,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-09-07,8.8,8.8,7.95,8.5,8.75,5991700.0,50201886.0,480962300.0,1255091300.0,83299872.45,,576899493.08,812789133.0,235889639.92,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-09-08,8.55,9.2,8.55,9.05,8.5,5217200.0,46550153.0,512083390.0,1336303090.0,83299872.45,,576899493.08,812789133.0,235889639.92,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-09-09,9.15,9.19,8.25,8.28,9.05,2678400.0,23484270.0,468513864.0,1222606584.0,83299872.45,,576899493.08,812789133.0,235889639.92,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-09-12,8.39,9.06,8.39,8.9,8.28,2991600.0,26313918.0,503595820.0,1314154420.0,83299872.45,,576899493.08,812789133.0,235889639.92,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-09-13,9.06,9.15,8.3,8.55,8.9,2464000.0,21688097.0,483791490.0,1262474190.0,83299872.45,,576899493.08,812789133.0,235889639.92,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-09-14,8.65,8.8,8.15,8.3,8.55,2001400.0,16671975.0,469645540.0,1225559740.0,83299872.45,,576899493.08,812789133.0,235889639.92,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-09-15,8.11,8.33,8.0,8.05,8.3,1113300.0,9024494.0,455499590.0,1188645290.0,83299872.45,,576899493.08,812789133.0,235889639.92,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-09-16,8.3,8.55,8.18,8.48,8.05,1594300.0,13346070.0,479830624.0,1252138144.0,83299872.45,,576899493.08,812789133.0,235889639.92,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-09-19,8.5,8.54,8.15,8.2,8.48,1284800.0,10746392.0,463987160.0,1210793960.0,83299872.45,,576899493.08,812789133.0,235889639.92,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-09-20,8.15,8.32,8.05,8.25,8.2,1265400.0,10375256.0,466816350.0,1218176850.0,83299872.45,,576899493.08,812789133.0,235889639.92,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-09-21,8.35,8.5,8.3,8.4,8.25,811600.0,6789074.0,475303920.0,1240325520.0,83299872.45,,576899493.08,812789133.0,235889639.92,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-09-22,8.6,8.6,8.1,8.17,8.4,898200.0,7478623.0,462289646.0,1206364226.0,83299872.45,,576899493.08,812789133.0,235889639.92,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-09-23,8.0,8.1,7.9,7.97,8.17,907300.0,7253483.0,450972886.0,1176832666.0,83299872.45,,576899493.08,812789133.0,235889639.92,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-09-26,7.88,8.0,7.7,7.95,7.97,493300.0,3855082.0,449841210.0,1173879510.0,83299872.45,,576899493.08,812789133.0,235889639.92,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-09-27,7.95,8.1,7.78,8.05,7.95,598900.0,4726524.0,455499590.0,1188645290.0,83299872.45,,576899493.08,812789133.0,235889639.92,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-09-28,8.0,8.19,7.65,7.9,8.05,3185200.0,25303627.0,447012020.0,1166496620.0,83299872.45,,576899493.08,812789133.0,235889639.92,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-09-29,7.9,8.4,7.2,7.65,7.9,7794400.0,61022553.0,432866070.0,921242070.0,83299872.45,,576899493.08,812789133.0,235889639.92,,,,,,,,,,,,,,,,,,,,,
