±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600436,Æ¬×Ðñ¥,2020-10-19,248.0,249.0,240.0,242.0,246.82,3056036.0,747521697.0,146002764820.0,146002764820.0,1492592630.3199997,-1252254760.25,7363512392.0,9028752012.93,1665239620.93,396948907.90000004,27481.27,25493.3,19911.53,21625.53,18571.43,11541.07,8787.9,16092.24,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,248.28,248.71,247.07
sh600436,Æ¬×Ðñ¥,2020-10-20,241.0,245.5,239.5,245.5,242.0,2391299.0,581128498.0,148114375055.0,148114375055.0,1492592630.3199997,-1252254760.25,7363512392.0,9028752012.93,1665239620.93,396948907.90000004,19196.55,21348.87,16116.83,17028.47,12360.29,11723.98,10439.17,8011.52,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,241.87,242.87,242.75
sh600436,Æ¬×Ðñ¥,2020-10-21,245.0,246.57,243.0,243.12,245.5,2110585.0,515630381.0,146678480095.2,146678480095.2,1492592630.3199997,-1252254760.25,7363512392.0,9028752012.93,1665239620.93,396948907.90000004,19065.75,15195.28,14366.55,12437.21,11972.59,9716.85,6158.14,14213.69,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,243.8,244.8,246.29
sh600436,Æ¬×Ðñ¥,2020-10-22,243.0,244.39,238.58,241.29,243.12,2144454.0,516785961.0,145574409600.9,145574409600.9,1492592630.3199997,-1252254760.25,7363512392.0,9028752012.93,1665239620.93,396948907.90000004,17865.56,17674.7,13454.63,17538.54,13312.08,8532.49,7041.48,7928.02,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,243.0,242.82,240.15
sh600436,Æ¬×Ðñ¥,2020-10-23,241.3,243.35,235.0,235.88,241.29,2955711.0,704711740.0,142310463494.8,142310463494.8,1492592630.3199997,-1252254760.25,7363512392.0,9028752012.93,1665239620.93,396948907.90000004,22958.32,21241.33,16941.66,22747.02,16963.42,8761.7,8355.75,12469.11,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,241.3,242.35,241.58
sh600436,Æ¬×Ðñ¥,2020-10-26,220.0,228.1,212.29,224.29,235.88,7362138.0,1629607165.0,135318017030.9,135318017030.9,1594265973.5699997,-519840390.1300001,7922853451.249999,10121219487.3,2198366036.05,464181017.53999996,47608.67,42031.59,43375.59,53476.01,27171.68,16198.37,33624.06,40074.02,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,221.0,218.2,224.44
sh600436,Æ¬×Ðñ¥,2020-10-27,224.29,234.26,222.6,233.16,224.29,4121765.0,949640026.0,140669440683.6,140669440683.6,1594265973.5699997,-519840390.1300001,7922853451.249999,10121219487.3,2198366036.05,464181017.53999996,30889.15,31131.93,25691.06,25540.66,16677.85,16662.9,10608.27,10530.85,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,224.41,225.8,227.31
sh600436,Æ¬×Ðñ¥,2020-10-28,233.11,235.27,229.39,233.6,233.16,3316249.0,772162803.0,140934900256.0,140934900256.0,1594265973.5699997,-519840390.1300001,7922853451.249999,10121219487.3,2198366036.05,464181017.53999996,30424.33,22767.75,19997.78,19931.85,14941.59,21579.58,5610.87,6695.4,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,232.62,231.49,230.0
sh600436,Æ¬×Ðñ¥,2020-10-29,230.3,237.22,230.0,235.5,233.6,3264612.0,768022265.0,142081202955.0,142081202955.0,1594265973.5699997,-519840390.1300001,7922853451.249999,10121219487.3,2198366036.05,464181017.53999996,20223.02,18712.18,19875.81,15304.53,12663.47,15408.63,7820.95,11157.91,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,231.94,232.1,234.1
sh600436,Æ¬×Ðñ¥,2020-10-30,236.88,236.93,227.28,229.3,235.5,4349500.0,1004866438.0,138340636253.0,138340636253.0,1594265973.5699997,-519840390.1300001,7922853451.249999,10121219487.3,2198366036.05,464181017.53999996,37581.72,28109.83,26615.86,35464.55,26285.54,13424.83,10003.49,23487.39,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,234.97,233.5,233.98
sh600436,Æ¬×Ðñ¥,2020-11-02,229.4,232.88,227.4,228.2,229.3,2628278.0,602205122.0,137676987322.0,137676987322.0,1594265973.5699997,-519840390.1300001,7922853451.249999,10121219487.3,2198366036.05,464181017.53999996,21892.11,21367.02,13145.97,15882.79,16154.89,12530.67,9027.5,10439.98,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,230.58,231.25,230.6
sh600436,Æ¬×Ðñ¥,2020-11-03,228.8,230.87,227.51,229.6,228.2,1922040.0,440885450.0,138521631416.0,138521631416.0,1594265973.5699997,-519840390.1300001,7922853451.249999,10121219487.3,2198366036.05,464181017.53999996,15967.49,16416.08,12254.65,13594.9,10976.28,9840.58,4890.12,4236.97,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,229.48,228.12,227.8
sh600436,Æ¬×Ðñ¥,2020-11-04,230.34,231.5,226.0,228.89,229.6,2420234.0,552695928.0,138093276196.9,138093276196.9,1594265973.5699997,-519840390.1300001,7922853451.249999,10121219487.3,2198366036.05,464181017.53999996,16384.49,12655.56,12277.91,15119.6,9362.45,7833.43,4231.54,6647.79,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,230.2,230.63,230.0
sh600436,Æ¬×Ðñ¥,2020-11-05,230.0,232.25,229.0,230.23,228.89,2750270.0,633715279.0,138901721258.3,138901721258.3,1594265973.5699997,-519840390.1300001,7922853451.249999,10121219487.3,2198366036.05,464181017.53999996,22024.65,20833.78,18570.8,19125.18,12550.08,12545.64,10225.99,10866.92,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,229.5,231.07,231.79
sh600436,Æ¬×Ðñ¥,2020-11-06,231.54,231.99,223.38,226.14,230.23,3979409.0,898393934.0,136434153869.4,136434153869.4,1594265973.5699997,-519840390.1300001,7922853451.249999,10121219487.3,2198366036.05,464181017.53999996,29416.4,25723.11,21623.54,27553.2,22913.5,11714.35,15885.92,24848.7,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,228.02,227.0,227.0
sh600436,Æ¬×Ðñ¥,2020-11-09,227.0,233.5,226.14,231.32,226.14,3961380.0,912297180.0,139559337017.19998,139559337017.19998,1594265973.5699997,-519840390.1300001,7922853451.249999,10121219487.3,2198366036.05,464181017.53999996,34168.04,30862.53,26736.81,27204.28,16722.18,17031.39,13602.66,16131.49,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,228.0,227.5,227.0
sh600436,Æ¬×Ðñ¥,2020-11-10,232.9,233.33,229.12,231.34,231.32,2469804.0,571158302.0,139571403361.4,139571403361.4,1594265973.5699997,-519840390.1300001,7922853451.249999,10121219487.3,2198366036.05,464181017.53999996,22026.56,20594.93,17081.3,17489.48,11754.53,11226.14,6253.44,7805.28,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,232.82,230.1,230.0
sh600436,Æ¬×Ðñ¥,2020-11-11,231.34,231.34,226.18,226.88,231.34,2613890.0,595906509.0,136880608604.8,136880608604.8,1594265973.5699997,-519840390.1300001,7922853451.249999,10121219487.3,2198366036.05,464181017.53999996,21267.1,18750.88,13676.79,16262.52,15268.09,13378.09,9378.65,11199.14,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,230.48,229.7,229.55
sh600436,Æ¬×Ðñ¥,2020-11-12,226.88,229.34,224.1,225.1,226.88,2420851.0,548214381.0,135806703971.0,135806703971.0,1594265973.5699997,-519840390.1300001,7922853451.249999,10121219487.3,2198366036.05,464181017.53999996,20822.25,17075.16,13470.08,17977.01,13739.19,11499.49,6789.9,8269.76,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,227.93,228.8,228.3
sh600436,Æ¬×Ðñ¥,2020-11-13,225.1,225.49,219.2,222.7,225.1,3141165.0,696003166.0,134358742667.0,134358742667.0,1594265973.5699997,-519840390.1300001,7922853451.249999,10121219487.3,2198366036.05,464181017.53999996,27612.38,20003.54,16245.93,17219.28,18700.36,10659.85,7041.62,21717.63,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,222.77,219.51,221.46
sh600436,Æ¬×Ðñ¥,2020-11-16,223.77,224.29,219.12,220.49,222.7,2307281.0,508541503.0,133025411632.9,133025411632.9,1594265973.5699997,-519840390.1300001,7922853451.249999,10121219487.3,2198366036.05,464181017.53999996,21245.64,17936.22,11456.73,15837.99,14520.18,8317.73,3631.59,8762.2,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,221.66,220.67,221.0
sh600436,Æ¬×Ðñ¥,2020-11-17,219.9,220.49,215.12,215.15,220.49,3406028.0,736874045.0,129803697731.5,129803697731.5,1594265973.5699997,-519840390.1300001,7922853451.249999,10121219487.3,2198366036.05,464181017.53999996,29805.32,25000.99,18286.09,22028.43,18692.39,10670.35,6903.57,15987.61,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,218.6,216.7,216.0
sh600436,Æ¬×Ðñ¥,2020-11-18,217.56,223.48,216.25,218.14,215.15,3456470.0,757755173.0,131607616189.4,131607616189.4,1594265973.5699997,-519840390.1300001,7922853451.249999,10121219487.3,2198366036.05,464181017.53999996,27882.65,31867.93,20620.45,19028.8,16941.0,17457.51,10331.4,7421.26,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,218.0,221.0,222.73
sh600436,Æ¬×Ðñ¥,2020-11-19,216.88,219.59,214.0,218.68,218.14,2066229.0,449635810.0,131933407482.8,131933407482.8,1594265973.5699997,-519840390.1300001,7922853451.249999,10121219487.3,2198366036.05,464181017.53999996,17608.02,16016.3,13318.6,13249.99,9799.6,8694.56,4237.35,7002.72,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,215.03,215.43,217.45
sh600436,Æ¬×Ðñ¥,2020-11-20,218.8,221.97,218.0,219.66,218.68,1771753.0,389843952.0,132524658348.6,132524658348.6,1594265973.5699997,-519840390.1300001,7922853451.249999,10121219487.3,2198366036.05,464181017.53999996,15352.49,14102.58,10345.25,11062.78,7942.93,9113.77,5343.71,4705.25,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,219.43,220.29,220.97
sh600436,Æ¬×Ðñ¥,2020-11-23,219.65,220.5,217.0,218.48,219.66,2369570.0,518035899.0,131812744040.8,131812744040.8,1594265973.5699997,-519840390.1300001,7922853451.249999,10121219487.3,2198366036.05,464181017.53999996,18851.71,16959.29,13601.92,15016.94,10881.04,9044.79,8468.91,10782.56,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,217.16,218.08,217.65
sh600436,Æ¬×Ðñ¥,2020-11-24,218.48,220.0,216.0,216.12,218.48,2112748.0,458755314.0,130388915425.2,130388915425.2,1594265973.5699997,-519840390.1300001,7922853451.249999,10121219487.3,2198366036.05,464181017.53999996,14743.28,13100.98,9876.19,11371.8,10369.07,6741.44,5519.59,9293.91,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,219.31,218.23,217.98
sh600436,Æ¬×Ðñ¥,2020-11-25,216.14,217.14,212.2,212.23,216.12,2708833.0,578616464.0,128042011478.3,128042011478.3,1594265973.5699997,-519840390.1300001,7922853451.249999,10121219487.3,2198366036.05,464181017.53999996,22670.33,20914.22,12925.74,17114.22,15717.44,8512.81,6548.13,11320.37,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,216.46,215.73,213.11
sh600436,Æ¬×Ðñ¥,2020-11-26,212.32,214.67,208.14,210.38,212.23,2612161.0,549715483.0,126925874639.8,126925874639.8,1594265973.5699997,-519840390.1300001,7922853451.249999,10121219487.3,2198366036.05,464181017.53999996,21280.04,20424.97,15325.4,16289.31,12945.02,9409.56,5421.07,8847.7,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,213.05,213.4,212.32
sh600436,Æ¬×Ðñ¥,2020-11-27,210.3,215.4,207.3,213.13,210.38,2499469.0,530427762.0,128584996967.3,128584996967.3,1594265973.5699997,-519840390.1300001,7922853451.249999,10121219487.3,2198366036.05,464181017.53999996,19971.49,20870.16,13157.12,14056.01,11247.81,12407.19,8666.34,5709.39,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,208.6,208.24,208.95
sh600436,Æ¬×Ðñ¥,2020-11-30,213.15,214.36,208.03,209.02,213.13,2745631.0,577163752.0,126105363234.2,126105363234.2,1594265973.5699997,-519840390.1300001,7922853451.249999,10121219487.3,2198366036.05,464181017.53999996,20447.67,19346.12,15542.95,14288.68,13384.99,11315.54,8340.74,12766.0,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,211.0,210.51,210.99
sh600436,Æ¬×Ðñ¥,2020-12-01,211.1,220.8,210.1,220.2,209.02,5103752.0,1108702270.0,132850449642.0,132850449642.0,1594265973.5699997,-519840390.1300001,7922853451.249999,10121219487.3,2198366036.05,464181017.53999996,36770.86,41646.38,33331.74,30724.79,17686.39,23500.75,23081.17,14998.23,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,211.66,213.43,214.35
sh600436,Æ¬×Ðñ¥,2020-12-02,221.81,226.93,221.2,222.41,220.2,3743299.0,837020163.0,134183780676.1,134183780676.1,1594265973.5699997,-519840390.1300001,7922853451.249999,10121219487.3,2198366036.05,464181017.53999996,29283.75,30617.99,28143.3,26041.74,16415.2,17777.28,9859.74,9264.97,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,226.8,224.97,225.11
sh600436,Æ¬×Ðñ¥,2020-12-03,223.0,226.6,222.0,224.12,222.41,3108663.0,698733489.0,135215453105.2,135215453105.2,1594265973.5699997,-519840390.1300001,7922853451.249999,10121219487.3,2198366036.05,464181017.53999996,23351.71,24548.15,19079.47,15921.45,12238.94,12639.45,15203.21,16764.29,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,223.3,226.02,225.34
sh600436,Æ¬×Ðñ¥,2020-12-04,225.0,230.68,224.35,229.85,224.12,3701637.0,843017379.0,138672460718.5,138672460718.5,1594265973.5699997,-519840390.1300001,7922853451.249999,10121219487.3,2198366036.05,464181017.53999996,24625.11,29526.4,24067.37,22927.51,14060.73,17590.85,21548.47,14256.92,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,224.5,226.3,226.17
sh600436,Æ¬×Ðñ¥,2020-12-07,230.0,231.98,226.26,227.3,229.85,2519730.0,574103129.0,137134001833.0,137134001833.0,1594265973.5699997,-519840390.1300001,7922853451.249999,10121219487.3,2198366036.05,464181017.53999996,21563.63,22800.23,17627.81,18564.66,12931.58,11615.44,5287.25,4429.94,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,230.27,226.86,228.46
sh600436,Æ¬×Ðñ¥,2020-12-08,228.88,229.49,223.22,227.97,227.3,2559036.0,580456702.0,137538224363.7,137538224363.7,1594265973.5699997,-519840390.1300001,7922853451.249999,10121219487.3,2198366036.05,464181017.53999996,19825.28,22545.45,13091.01,16317.64,12649.14,10286.61,9489.69,5905.41,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,229.2,228.12,227.0
sh600436,Æ¬×Ðñ¥,2020-12-09,229.63,243.5,229.4,238.57,227.97,7766625.0,1845596495.0,143933386789.7,143933386789.7,1594265973.5699997,-519840390.1300001,7922853451.249999,10121219487.3,2198366036.05,464181017.53999996,64112.84,65953.36,57037.68,59657.15,24315.26,33026.7,39093.88,25922.44,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,233.7,232.04,234.99
sh600436,Æ¬×Ðñ¥,2020-12-10,236.03,249.58,235.5,245.87,238.57,6027987.0,1476540124.0,148337602422.7,148337602422.7,1594265973.5699997,-519840390.1300001,7922853451.249999,10121219487.3,2198366036.05,464181017.53999996,45401.5,52402.57,45950.2,44409.88,24638.34,28711.17,26955.83,17422.26,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,239.38,240.35,244.0
sh600436,Æ¬×Ðñ¥,2020-12-11,245.88,250.8,238.0,241.0,245.87,5334573.0,1299948090.0,145399447610.0,145399447610.0,1594265973.5699997,-519840390.1300001,7922853451.249999,10121219487.3,2198366036.05,464181017.53999996,42890.99,47667.23,35198.28,38474.0,31425.89,19749.54,20479.65,24104.04,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,246.55,249.2,246.94
sh600436,Æ¬×Ðñ¥,2020-12-14,241.0,248.8,237.5,248.0,241.0,4339075.0,1059758471.0,149622668080.0,149622668080.0,1594265973.5699997,-519840390.1300001,7922853451.249999,10121219487.3,2198366036.05,464181017.53999996,33148.51,37892.01,29767.4,29361.86,16150.61,20409.51,25630.79,17033.94,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,240.99,242.15,243.41
sh600436,Æ¬×Ðñ¥,2020-12-15,248.0,249.5,243.73,246.5,248.0,3557913.0,874910485.0,148717692265.0,148717692265.0,1594265973.5699997,-519840390.1300001,7922853451.249999,10121219487.3,2198366036.05,464181017.53999996,30696.55,29235.36,23108.94,28029.05,18648.68,14951.02,12835.35,13074.09,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,247.66,244.3,245.15
sh600436,Æ¬×Ðñ¥,2020-12-16,248.56,254.8,247.0,252.01,246.5,4870610.0,1228640569.0,152041970092.1,152041970092.1,1594265973.5699997,-519840390.1300001,7922853451.249999,10121219487.3,2198366036.05,464181017.53999996,39209.52,43419.02,39038.01,43735.54,17376.75,23000.98,27239.78,12708.51,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,251.2,252.88,253.22
sh600436,Æ¬×Ðñ¥,2020-12-17,252.01,256.96,247.8,250.84,252.01,4469648.0,1128504214.0,151336088956.4,151336088956.4,1594265973.5699997,-519840390.1300001,7922853451.249999,10121219487.3,2198366036.05,464181017.53999996,36373.95,38632.14,32250.16,37941.25,23574.43,17451.17,20651.88,18825.86,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,255.4,256.56,256.73
sh600436,Æ¬×Ðñ¥,2020-12-18,246.8,250.5,244.85,246.07,250.84,3748284.0,928056338.0,148458265864.7,148458265864.7,1594265973.5699997,-519840390.1300001,7922853451.249999,10121219487.3,2198366036.05,464181017.53999996,34624.45,31347.49,23407.13,32050.62,23730.11,13767.82,10870.58,15466.34,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,247.53,245.16,246.16
sh600436,Æ¬×Ðñ¥,2020-12-21,246.0,249.39,244.0,246.13,246.07,4147983.0,1021335695.0,148494464897.30002,148494464897.30002,1594265973.5699997,-519840390.1300001,7922853451.249999,10121219487.3,2198366036.05,464181017.53999996,36355.81,32205.48,24515.3,33744.62,24871.21,13095.29,16391.25,23088.18,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,244.01,244.8,246.85
sh600436,Æ¬×Ðñ¥,2020-12-22,247.69,252.85,244.9,245.3,246.13,4262280.0,1060009185.0,147993711613.0,147993711613.0,1594265973.5699997,-519840390.1300001,7922853451.249999,10121219487.3,2198366036.05,464181017.53999996,34667.07,49309.38,30950.73,25969.99,23202.06,18947.82,17181.06,11773.73,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,248.09,251.3,249.62
sh600436,Æ¬×Ðñ¥,2020-12-23,244.01,246.6,239.86,244.82,245.3,4305767.0,1046654520.0,147704119352.19998,147704119352.19998,1594265973.5699997,-519840390.1300001,7922853451.249999,10121219487.3,2198366036.05,464181017.53999996,36191.33,35621.98,25201.8,36408.08,28038.32,17437.24,15234.0,15198.15,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,245.3,243.61,243.51
sh600436,Æ¬×Ðñ¥,2020-12-24,244.82,248.38,243.22,246.61,244.82,2881207.0,711413602.0,148784057158.1,148784057158.1,1594265973.5699997,-519840390.1300001,7922853451.249999,10121219487.3,2198366036.05,464181017.53999996,25361.58,24775.85,19327.41,19111.33,16943.74,15422.17,9508.63,11832.02,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,245.67,247.21,246.49
sh600436,Æ¬×Ðñ¥,2020-12-25,247.0,252.7,245.0,250.0,246.61,3610424.0,903224735.0,150829302500.0,150829302500.0,1594265973.5699997,-519840390.1300001,7922853451.249999,10121219487.3,2198366036.05,464181017.53999996,27908.03,30259.82,28615.73,25068.58,15570.55,19395.78,18228.16,15598.3,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,246.08,246.32,247.16
sh600436,Æ¬×Ðñ¥,2020-12-28,251.0,252.5,248.05,249.99,250.0,2948010.0,736701069.0,150823269327.9,150823269327.9,1594265973.5699997,-519840390.1300001,7922853451.249999,10121219487.3,2198366036.05,464181017.53999996,27814.8,25682.32,18784.7,23521.72,14801.61,12872.1,12269.0,11593.96,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,251.63,249.05,250.05
sh600436,Æ¬×Ðñ¥,2020-12-29,250.99,252.2,243.3,244.0,249.99,3713916.0,915182857.0,147209399240.0,147209399240.0,1594265973.5699997,-519840390.1300001,7922853451.249999,10121219487.3,2198366036.05,464181017.53999996,32960.8,25684.17,22109.45,25639.97,21120.94,14272.19,15327.1,25921.96,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,249.0,249.0,247.33
sh600436,Æ¬×Ðñ¥,2020-12-30,244.0,256.02,243.99,255.1,244.0,5835244.0,1467281553.0,153906220271.0,153906220271.0,1594265973.5699997,-519840390.1300001,7922853451.249999,10121219487.3,2198366036.05,464181017.53999996,36058.79,46885.8,47355.23,43422.43,20497.49,29489.39,42816.64,26930.53,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,246.18,248.0,249.3
sh600436,Æ¬×Ðñ¥,2020-12-31,257.0,268.27,256.38,267.51,255.1,6872354.0,1809918372.0,161393386847.1,161393386847.1,1594265973.5699997,-519840390.1300001,7922853451.249999,10121219487.3,2198366036.05,464181017.53999996,52143.61,53871.3,55228.0,59631.48,24067.03,34385.94,49553.19,33103.12,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,259.81,261.56,263.46
sh600436,Æ¬×Ðñ¥,2021-01-04,272.43,282.85,269.0,279.98,267.51,5685370.0,1581092993.0,168916752455.8,168916752455.8,1594265973.5699997,-519840390.1300001,7922853451.249999,10121219487.3,2198366036.05,464181017.53999996,43275.27,44656.9,53690.51,50348.81,24378.03,29433.8,34893.18,31797.49,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,274.49,274.4,277.78
sh600436,Æ¬×Ðñ¥,2021-01-05,280.0,300.0,278.05,296.38,279.98,7904317.0,2313037066.0,178811154699.80002,178811154699.80002,1594265973.5699997,-519840390.1300001,7922853451.249999,10121219487.3,2198366036.05,464181017.53999996,52295.29,62299.49,79622.73,78554.02,30856.51,37014.96,62481.4,47387.48,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,281.4,282.78,288.66
sh600436,Æ¬×Ðñ¥,2021-01-06,297.5,301.98,288.0,294.45,296.38,5033897.0,1477845654.0,177646752484.5,177646752484.5,1594265973.5699997,-519840390.1300001,7922853451.249999,10121219487.3,2198366036.05,464181017.53999996,42715.94,40554.77,47980.16,50875.73,35166.75,23343.71,21921.72,33010.35,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,297.5,294.65,295.06
sh600436,Æ¬×Ðñ¥,2021-01-07,295.26,302.58,292.29,299.91,294.45,4406617.0,1312090105.0,180940864451.1,180940864451.1,1594265973.5699997,-519840390.1300001,7922853451.249999,10121219487.3,2198366036.05,464181017.53999996,37712.56,39505.2,40599.73,40137.81,27821.34,26671.85,25075.38,24894.15,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,295.71,294.25,294.5
