±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000531,ÀÎ∫„‘À£¡,2017-02-17,11.48,11.6,11.35,11.41,11.43,5983759.0,68738639.0,7816794976.2,7816794976.2,516562555.85,775004762.87,4190983859.830001,9333575390.62,5142591530.79,198286572.41999996,2613.35,2596.32,1857.84,2254.13,1707.28,1760.37,695.38,263.04,,,,Y,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,11.46,11.51,11.55
sz000531,ÀÎ∫„‘À£¡,2017-02-20,11.39,11.59,11.38,11.58,11.41,7193107.0,82696523.0,7933259055.6,7933259055.6,516562555.85,775004762.87,4190983859.830001,9333575390.62,5142591530.79,198286572.41999996,2825.12,2683.34,2674.09,3155.15,1563.4,1704.75,1207.03,726.4,,,,Y,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,11.44,11.52,11.51
sz000531,ÀÎ∫„‘À£¡,2017-02-21,11.56,11.74,11.56,11.7,11.58,9484998.0,110871797.0,8015468994.0,8015468994.0,516562555.85,775004762.87,4190983859.830001,9333575390.62,5142591530.79,198286572.41999996,4302.97,2736.25,3923.34,5410.57,2141.07,1786.67,481.27,915.16,,,,Y,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,11.6,11.68,11.7
sz000531,ÀÎ∫„‘À£¡,2017-02-22,11.73,11.9,11.63,11.87,11.7,8166642.0,96299277.0,8131933073.4,8131933073.4,516562555.85,775004762.87,4190983859.830001,9333575390.62,5142591530.79,198286572.41999996,2910.15,3139.63,3873.44,3122.66,2116.48,2401.08,533.38,770.08,,,,Y,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,11.71,11.68,11.7
sz000531,ÀÎ∫„‘À£¡,2017-02-23,11.87,12.3,11.63,11.72,11.87,10167414.0,120423209.0,8029170650.4,8029170650.4,516562555.85,775004762.87,4190983859.830001,9333575390.62,5142591530.79,198286572.41999996,4524.4,4128.16,2346.08,4391.81,3633.9,2557.12,1537.92,965.2,,,,Y,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,12.05,11.93,11.88
sz000531,ÀÎ∫„‘À£¡,2017-02-24,11.7,11.78,11.59,11.78,11.72,5375594.0,62751671.0,8070275619.6,8070275619.6,516562555.85,775004762.87,4190983859.830001,9333575390.62,5142591530.79,198286572.41999996,2259.58,1930.09,2066.03,1998.24,1512.41,1374.59,437.14,972.23,,,,Y,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,11.68,11.7,11.68
sz000531,ÀÎ∫„‘À£¡,2017-02-27,11.78,11.82,11.63,11.66,11.78,4243606.0,49796557.0,7988065681.2,7988065681.2,516562555.85,775004762.87,4190983859.830001,9333575390.62,5142591530.79,198286572.41999996,2353.56,1859.16,1239.02,1850.76,1387.06,1132.08,0.0,137.65,,,,Y,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,11.73,11.7,11.7
sz000531,ÀÎ∫„‘À£¡,2017-02-28,11.65,11.82,11.65,11.8,11.66,4601849.0,53997950.0,8083977276.0,8083977276.0,516562555.85,775004762.87,4190983859.830001,9333575390.62,5142591530.79,198286572.41999996,1839.97,2108.17,2225.19,1685.64,1092.49,1259.17,242.13,346.81,,,,Y,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,11.69,11.69,11.68
sz000531,ÀÎ∫„‘À£¡,2017-03-01,11.8,12.41,11.76,11.85,11.8,7114609.0,84884221.0,8118231417.0,8118231417.0,516562555.85,775004762.87,4190983859.830001,9333575390.62,5142591530.79,198286572.41999996,3237.29,3268.89,1939.2,3584.0,2434.18,1482.92,877.75,152.6,,,,Y,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,11.92,11.98,11.95
sz000531,ÀÎ∫„‘À£¡,2017-03-02,11.86,11.93,11.62,11.65,11.85,5089600.0,59908931.0,7981214853.0,7981214853.0,516562555.85,775004762.87,4190983859.830001,9333575390.62,5142591530.79,198286572.41999996,2334.03,2104.68,1683.34,2189.15,1973.52,1191.08,0.0,505.99,,,,Y,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,11.85,11.89,11.89
sz000531,ÀÎ∫„‘À£¡,2017-03-03,11.62,11.73,11.58,11.65,11.65,3683258.0,42877663.0,7981214853.0,7981214853.0,516562555.85,775004762.87,4190983859.830001,9333575390.62,5142591530.79,198286572.41999996,1635.86,1379.92,1333.96,1634.79,1317.94,938.75,0.0,334.29,,,,Y,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,11.67,11.65,11.68
sz000531,ÀÎ∫„‘À£¡,2017-03-06,11.68,11.75,11.66,11.74,11.65,4562253.0,53428385.0,8042872306.8,8042872306.8,516562555.85,775004762.87,4190983859.830001,9333575390.62,5142591530.79,198286572.41999996,1853.63,1356.86,1805.35,2432.75,1555.62,824.06,128.22,729.15,,,,Y,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,11.68,11.7,11.71
sz000531,ÀÎ∫„‘À£¡,2017-03-07,11.73,11.85,11.71,11.84,11.74,7713361.0,91059518.0,8111380588.8,8111380588.8,516562555.85,775004762.87,4190983859.830001,9333575390.62,5142591530.79,198286572.41999996,2981.64,1975.08,2444.57,4023.8,1874.51,1468.25,1805.23,1638.82,,,,Y,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,11.8,11.79,11.79
sz000531,ÀÎ∫„‘À£¡,2017-03-08,11.84,11.87,11.69,11.73,11.84,3891274.0,45784119.0,8036021478.6,8036021478.6,516562555.85,775004762.87,4190983859.830001,9333575390.62,5142591530.79,198286572.41999996,1452.26,1724.57,1466.97,1288.88,1438.58,1142.35,220.59,422.6,,,,Y,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,11.84,11.78,11.78
sz000531,ÀÎ∫„‘À£¡,2017-03-09,11.68,11.7,11.43,11.44,11.73,5393942.0,62153996.0,7837347460.8,7837347460.8,516562555.85,775004762.87,4190983859.830001,9333575390.62,5142591530.79,198286572.41999996,2620.8,2415.39,1394.15,2091.36,2200.43,1460.73,0.0,247.89,,,,Y,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,11.68,11.67,11.59
sz000531,ÀÎ∫„‘À£¡,2017-03-10,11.44,11.54,11.44,11.47,11.44,2935066.0,33764871.0,7857899945.4,7857899945.4,516562555.85,775004762.87,4190983859.830001,9333575390.62,5142591530.79,198286572.41999996,1059.09,1482.14,585.22,1137.0,1324.13,757.34,408.04,0.0,,,,Y,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,11.5,11.53,11.51
sz000531,ÀÎ∫„‘À£¡,2017-03-13,11.44,11.97,11.42,11.79,11.47,6478977.0,75906617.0,8077126447.8,8077126447.8,516562555.85,775004762.87,4190983859.830001,9333575390.62,5142591530.79,198286572.41999996,2711.49,2806.71,2291.37,1955.19,1940.74,2533.49,647.04,295.24,,,,Y,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,11.6,11.56,11.6
sz000531,ÀÎ∫„‘À£¡,2017-03-14,11.81,11.81,11.62,11.66,11.79,4214456.0,49309885.0,7988065681.2,7988065681.2,516562555.85,775004762.87,4190983859.830001,9333575390.62,5142591530.79,198286572.41999996,1909.92,1546.73,1100.82,1570.56,1644.67,1363.52,275.54,450.15,,,,Y,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,11.78,11.73,11.7
sz000531,ÀÎ∫„‘À£¡,2017-03-15,11.64,11.68,11.53,11.59,11.66,3421442.0,39715948.0,7940109883.8,7940109883.8,516562555.85,775004762.87,4190983859.830001,9333575390.62,5142591530.79,198286572.41999996,1410.16,1200.15,819.0,930.06,1742.43,1268.64,0.0,572.73,,,,Y,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,11.61,11.54,11.58
sz000531,ÀÎ∫„‘À£¡,2017-03-16,11.59,11.77,11.59,11.74,11.59,4792617.0,56144281.0,8042872306.8,8042872306.8,516562555.85,775004762.87,4190983859.830001,9333575390.62,5142591530.79,198286572.41999996,2211.34,1794.81,1789.75,1606.92,1613.32,1974.55,0.0,238.13,,,,Y,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,11.66,11.67,11.69
sz000531,ÀÎ∫„‘À£¡,2017-03-17,11.74,11.85,11.61,11.63,11.74,4478485.0,52556611.0,7967513196.6,7967513196.6,516562555.85,775004762.87,4190983859.830001,9333575390.62,5142591530.79,198286572.41999996,1961.45,1911.16,1208.64,1799.76,1745.22,1360.83,340.34,183.91,,,,Y,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,11.74,11.77,11.79
sz000531,ÀÎ∫„‘À£¡,2017-03-20,11.57,11.65,11.5,11.59,11.63,4888035.0,56498099.0,7940109883.8,7940109883.8,516562555.85,775004762.87,4190983859.830001,9333575390.62,5142591530.79,198286572.41999996,2419.68,2479.85,868.15,1811.43,2361.95,1254.32,0.0,104.19,,,,Y,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,11.59,11.58,11.55
sz000531,ÀÎ∫„‘À£¡,2017-03-21,11.6,11.64,11.54,11.62,11.59,3280644.0,38012452.0,7960662368.4,7960662368.4,516562555.85,775004762.87,4190983859.830001,9333575390.62,5142591530.79,198286572.41999996,1601.59,1484.2,882.64,953.01,1216.07,905.16,100.92,458.86,,,,Y,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,11.57,11.56,11.54
sz000531,ÀÎ∫„‘À£¡,2017-03-22,11.58,11.63,11.42,11.48,11.62,5557012.0,63954110.0,7864750773.6,7864750773.6,516562555.85,775004762.87,4190983859.830001,9333575390.62,5142591530.79,198286572.41999996,3888.46,2671.37,959.35,1530.27,1547.6,1170.07,0.0,1023.69,,,,Y,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,11.54,11.59,11.57
sz000531,ÀÎ∫„‘À£¡,2017-03-23,11.47,11.58,11.35,11.47,11.48,3363803.0,38624956.0,7857899945.4,7857899945.4,516562555.85,775004762.87,4190983859.830001,9333575390.62,5142591530.79,198286572.41999996,1912.25,1683.33,710.71,1027.37,1140.45,1151.79,99.07,0.0,,,,Y,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,11.51,11.5,11.48
sz000531,ÀÎ∫„‘À£¡,2017-03-24,11.45,11.57,11.41,11.54,11.47,4192308.0,48181334.0,7905855742.8,7905855742.8,516562555.85,775004762.87,4190983859.830001,9333575390.62,5142591530.79,198286572.41999996,1812.79,1728.01,1612.12,1347.45,920.27,1068.22,472.94,674.46,,,,Y,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,11.45,11.46,11.42
sz000531,ÀÎ∫„‘À£¡,2017-03-27,11.51,11.58,11.46,11.46,11.54,3478764.0,40065779.0,7851049117.2,7851049117.2,516562555.85,775004762.87,4190983859.830001,9333575390.62,5142591530.79,198286572.41999996,1730.84,1293.62,1044.72,1635.41,1231.0,1077.52,0.0,0.0,,,,Y,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,11.57,11.55,11.54
sz000531,ÀÎ∫„‘À£¡,2017-03-28,11.43,11.48,11.37,11.4,11.46,2488957.0,28418492.0,7809944148.0,7809944148.0,516562555.85,775004762.87,4190983859.830001,9333575390.62,5142591530.79,198286572.41999996,1379.21,1029.54,476.1,999.36,986.53,706.31,0.0,106.63,,,,Y,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,11.43,11.47,11.47
sz000531,ÀÎ∫„‘À£¡,2017-03-29,11.39,11.43,11.29,11.3,11.4,3087548.0,35050301.0,7741435866.0,7741435866.0,516562555.85,775004762.87,4190983859.830001,9333575390.62,5142591530.79,198286572.41999996,1342.04,1652.53,1152.45,1036.77,1010.53,815.72,0.0,0.0,,,,Y,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,11.39,11.35,11.38
sz000531,ÀÎ∫„‘À£¡,2017-03-30,11.29,11.58,11.11,11.39,11.3,5777133.0,65492663.0,7803093319.8,7803093319.8,516562555.85,775004762.87,4190983859.830001,9333575390.62,5142591530.79,198286572.41999996,2335.23,2811.23,2034.99,2284.5,1869.52,1453.51,309.5,0.0,,,,Y,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,11.4,11.35,11.34
sz000531,ÀÎ∫„‘À£¡,2017-03-31,11.38,11.45,11.27,11.33,11.39,4629268.0,52596855.0,7761988350.6,7761988350.6,516562555.85,775004762.87,4190983859.830001,9333575390.62,5142591530.79,198286572.41999996,2438.78,1954.84,1057.02,1825.06,1763.85,1288.91,0.0,190.84,,,,Y,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,11.37,11.37,11.38
sz000531,ÀÎ∫„‘À£¡,2017-04-05,11.34,11.49,11.34,11.45,11.33,5935341.0,67728391.0,7844198289.0,7844198289.0,573461811.82,844544300.36,4283867445.8200006,9186463682.87,4902596237.05,141364876.04000008,2552.69,2346.18,2486.66,2399.88,1455.86,1466.57,277.61,560.18,,,,Y,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,11.37,11.41,11.37
sz000531,ÀÎ∫„‘À£¡,2017-04-06,11.46,11.48,11.37,11.43,11.45,4733285.0,54057680.0,7830496632.6,7830496632.6,573461811.82,844544300.36,4283867445.8200006,9186463682.87,4902596237.05,141364876.04000008,1960.17,1824.81,1838.77,2074.43,1492.52,970.89,114.3,535.63,,,,Y,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,11.41,11.45,11.46
sz000531,ÀÎ∫„‘À£¡,2017-04-07,11.43,11.47,11.37,11.44,11.43,3999078.0,45641808.0,7837347460.8,7837347460.8,573461811.82,844544300.36,4283867445.8200006,9186463682.87,4902596237.05,141364876.04000008,1759.93,2279.6,1263.22,1018.99,1331.91,957.37,209.12,308.21,,,,Y,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,11.42,11.4,11.41
sz000531,ÀÎ∫„‘À£¡,2017-04-10,11.45,11.45,11.15,11.17,11.44,8428488.0,95059373.0,7652375099.4,7652375099.4,573461811.82,844544300.36,4283867445.8200006,9186463682.87,4902596237.05,141364876.04000008,2638.66,2203.24,1433.73,2441.24,3265.35,1361.67,2168.16,3499.77,,,,Y,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,11.39,11.37,11.38
sz000531,ÀÎ∫„‘À£¡,2017-04-11,11.2,11.24,10.91,11.2,11.17,7333374.0,81399646.0,7672927584.0,7672927584.0,573461811.82,844544300.36,4283867445.8200006,9186463682.87,4902596237.05,141364876.04000008,2878.25,2835.2,2259.49,3188.48,2779.61,1298.36,222.6,817.91,,,,Y,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,11.18,11.2,11.18
sz000531,ÀÎ∫„‘À£¡,2017-04-12,11.28,12.32,11.25,12.32,11.2,26366131.0,311041227.0,8440220342.4,8440220342.4,573461811.82,844544300.36,4283867445.8200006,9186463682.87,4902596237.05,141364876.04000008,7254.44,6844.81,8282.81,12286.56,4162.74,5026.31,11351.35,6893.65,,,,Y,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,11.35,11.32,11.49
sz000531,ÀÎ∫„‘À£¡,2017-04-13,12.2,12.68,11.85,12.39,12.32,39846287.0,483770699.0,8488176139.8,8488176139.8,573461811.82,844544300.36,4283867445.8200006,9186463682.87,4902596237.05,141364876.04000008,18653.72,16026.11,15148.77,18429.45,12789.59,8120.95,1784.92,5800.51,,,,Y,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,12.01,11.98,11.94
sz000531,ÀÎ∫„‘À£¡,2017-04-14,12.05,12.21,11.73,11.76,12.39,19243782.0,230562348.0,8056573963.2,8056573963.2,573461811.82,844544300.36,4283867445.8200006,9186463682.87,4902596237.05,141364876.04000008,8992.88,8678.12,5763.19,6796.91,7594.72,5488.34,705.41,2092.84,,,,Y,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,12.17,12.03,12.03
sz000531,ÀÎ∫„‘À£¡,2017-04-17,11.7,11.93,11.54,11.67,11.76,11425801.0,133908668.0,7994916509.4,7994916509.4,573461811.82,844544300.36,4283867445.8200006,9186463682.87,4902596237.05,141364876.04000008,5385.26,5227.6,3834.56,3670.04,4116.61,4169.46,54.41,323.73,,,,Y,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,11.88,11.79,11.8
sz000531,ÀÎ∫„‘À£¡,2017-04-18,11.63,11.86,11.4,11.4,11.67,9800821.0,114531676.0,7809944148.0,7809944148.0,573461811.82,844544300.36,4283867445.8200006,9186463682.87,4902596237.05,141364876.04000008,4575.16,4648.51,3403.23,3822.41,3243.93,2748.11,230.84,234.13,,,,Y,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,11.74,11.68,11.69
sz000531,ÀÎ∫„‘À£¡,2017-04-19,11.32,11.35,10.9,11.04,11.4,11936701.0,131667682.0,7563314332.8,7563314332.8,573461811.82,844544300.36,4283867445.8200006,9186463682.87,4902596237.05,141364876.04000008,4786.91,4024.17,3501.55,5299.74,4009.82,2994.45,868.48,848.39,,,,Y,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,11.19,11.05,11.0
sz000531,ÀÎ∫„‘À£¡,2017-04-20,11.03,11.13,10.87,10.9,11.04,6277878.0,69016459.0,7467402738.0,7467402738.0,573461811.82,844544300.36,4283867445.8200006,9186463682.87,4902596237.05,141364876.04000008,2681.29,2635.58,2129.73,2063.72,2090.61,1647.92,0.0,554.4,,,,Y,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,11.03,11.08,11.09
sz000531,ÀÎ∫„‘À£¡,2017-04-21,10.96,11.01,10.79,10.83,10.9,4631845.0,50346087.0,7419446940.6,7419446940.6,573461811.82,844544300.36,4283867445.8200006,9186463682.87,4902596237.05,141364876.04000008,2129.25,1810.01,1212.06,1742.55,1665.04,1155.39,28.25,326.65,,,,Y,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,10.91,10.98,10.95
sz000531,ÀÎ∫„‘À£¡,2017-04-24,10.79,10.82,10.34,10.35,10.83,6025842.0,63402179.0,7090607187.0,7090607187.0,573461811.82,844544300.36,4283867445.8200006,9186463682.87,4902596237.05,141364876.04000008,2550.53,2683.0,1512.16,1763.07,2140.14,1455.54,0.0,301.21,,,,Y,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,10.79,10.56,10.55
sz000531,ÀÎ∫„‘À£¡,2017-04-25,10.43,10.6,10.39,10.46,10.35,4372110.0,45911932.0,7165966297.2,7165966297.2,573461811.82,844544300.36,4283867445.8200006,9186463682.87,4902596237.05,141364876.04000008,1818.16,1786.26,1361.66,1463.29,1252.14,1341.64,159.22,0.0,,,,Y,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,10.48,10.44,10.46
sz000531,ÀÎ∫„‘À£¡,2017-04-26,10.49,10.56,10.35,10.41,10.46,4023522.0,42144781.0,7131712156.2,7131712156.2,573461811.82,844544300.36,4283867445.8200006,9186463682.87,4902596237.05,141364876.04000008,1990.49,1822.92,982.06,1170.85,1241.93,1084.42,0.0,136.29,,,,Y,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,10.45,10.47,10.5
sz000531,ÀÎ∫„‘À£¡,2017-04-27,10.33,10.48,10.09,10.43,10.41,5977688.0,61366255.0,7145413812.6,7145413812.6,573461811.82,844544300.36,4283867445.8200006,9186463682.87,4902596237.05,141364876.04000008,2556.82,2834.45,1483.37,1769.48,1774.37,1532.69,322.06,0.0,,,,Y,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,10.36,10.25,10.18
sz000531,ÀÎ∫„‘À£¡,2017-04-28,10.35,10.38,10.23,10.34,10.43,5430134.0,55919718.0,7083756358.8,7083756358.8,552922872.69,764123891.75,4340582897.82,9030632462.17,4690049564.35,86792257.74,2176.74,1763.5,1387.02,1774.33,1669.23,1068.53,359.08,985.71,,,,Y,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,10.36,10.31,10.34
sz000531,ÀÎ∫„‘À£¡,2017-05-02,10.31,10.36,10.18,10.19,10.34,4153305.0,42596649.0,6980993935.8,6980993935.8,552922872.69,764123891.75,4340582897.82,9030632462.17,4690049564.35,86792257.74,1339.15,1642.97,1394.5,828.96,1526.0,1063.05,0.0,724.66,,,,Y,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,10.31,10.28,10.28
sz000531,ÀÎ∫„‘À£¡,2017-05-03,10.22,10.44,10.15,10.21,10.19,4324465.0,44327685.0,6994695592.2,6994695592.2,552922872.69,764123891.75,4340582897.82,9030632462.17,4690049564.35,86792257.74,1591.11,1905.08,1311.49,1409.91,1323.65,810.36,206.51,307.4,,,,Y,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,10.32,10.3,10.32
sz000531,ÀÎ∫„‘À£¡,2017-05-04,10.21,10.31,10.1,10.2,10.21,3273815.0,33438522.0,6987844764.0,6987844764.0,552922872.69,764123891.75,4340582897.82,9030632462.17,4690049564.35,86792257.74,1379.99,1369.74,1019.86,948.04,841.79,1026.06,102.2,0.0,,,,Y,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,10.17,10.13,10.15
sz000531,ÀÎ∫„‘À£¡,2017-05-05,10.21,10.21,9.95,9.96,10.2,3933417.0,39466943.0,6823424887.2,6823424887.2,552922872.69,764123891.75,4340582897.82,9030632462.17,4690049564.35,86792257.74,1466.53,1341.81,918.96,1530.04,1461.2,816.48,100.0,258.35,,,,Y,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,10.15,10.14,10.05
sz000531,ÀÎ∫„‘À£¡,2017-05-08,9.92,9.96,9.67,9.67,9.96,3714100.0,36518153.0,6624750869.4,6624750869.4,552922872.69,764123891.75,4340582897.82,9030632462.17,4690049564.35,86792257.74,1681.17,1637.04,809.27,1047.2,1161.37,967.57,0.0,0.0,,,,Y,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,9.94,9.91,9.88
sz000531,ÀÎ∫„‘À£¡,2017-05-09,9.71,9.81,9.65,9.76,9.67,2831522.0,27576504.0,6686408323.2,6686408323.2,552922872.69,764123891.75,4340582897.82,9030632462.17,4690049564.35,86792257.74,1227.87,784.33,574.79,503.54,954.98,1469.77,0.0,0.0,,,,Y,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,9.71,9.69,9.71
sz000531,ÀÎ∫„‘À£¡,2017-05-10,9.78,9.8,9.54,9.55,9.76,3450351.0,33360126.0,6542540931.0,6542540931.0,552922872.69,764123891.75,4340582897.82,9030632462.17,4690049564.35,86792257.74,1049.68,1507.18,1346.06,1133.23,913.61,695.6,26.64,0.0,,,,Y,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,9.76,9.8,9.78
sz000531,ÀÎ∫„‘À£¡,2017-05-11,9.5,9.5,9.22,9.45,9.55,4053336.0,37986680.0,6474032649.0,6474032649.0,552922872.69,764123891.75,4340582897.82,9030632462.17,4690049564.35,86792257.74,1535.25,1710.85,981.06,916.13,1282.35,1031.14,0.0,140.55,,,,Y,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,9.47,9.43,9.42
sz000531,ÀÎ∫„‘À£¡,2017-05-12,9.4,9.75,9.37,9.58,9.45,3255920.0,31166067.0,6563093415.6,6563093415.6,552922872.69,764123891.75,4340582897.82,9030632462.17,4690049564.35,86792257.74,1249.22,1327.95,716.72,714.45,947.82,1074.2,202.85,0.0,,,,Y,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,9.42,9.46,9.42
sz000531,ÀÎ∫„‘À£¡,2017-05-15,9.49,9.69,9.49,9.53,9.58,2398746.0,23044601.0,6528839274.6,6528839274.6,552922872.69,764123891.75,4340582897.82,9030632462.17,4690049564.35,86792257.74,895.32,968.63,566.78,560.8,842.36,573.27,0.0,201.76,,,,Y,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,9.58,9.64,9.67
sz000531,ÀÎ∫„‘À£¡,2017-05-16,9.6,9.79,9.45,9.79,9.53,3448198.0,33258359.0,6706960807.8,6706960807.8,552922872.69,764123891.75,4340582897.82,9030632462.17,4690049564.35,86792257.74,1057.8,1727.9,1152.46,632.27,960.06,965.66,155.52,0.0,,,,Y,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,9.52,9.54,9.49
sz000531,ÀÎ∫„‘À£¡,2017-05-17,9.8,9.92,9.71,9.76,9.79,3154198.0,31009653.0,6686408323.2,6686408323.2,552922872.69,764123891.75,4340582897.82,9030632462.17,4690049564.35,86792257.74,1479.96,1602.12,488.12,774.79,1132.88,724.06,0.0,0.0,,,,Y,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,9.78,9.84,9.87
sz000531,ÀÎ∫„‘À£¡,2017-05-18,9.7,9.83,9.61,9.71,9.76,2261056.0,21990592.0,6652154182.2,6652154182.2,552922872.69,764123891.75,4340582897.82,9030632462.17,4690049564.35,86792257.74,890.24,1075.72,437.43,582.56,871.38,540.78,0.0,0.0,,,,Y,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,9.73,9.69,9.77
sz000531,ÀÎ∫„‘À£¡,2017-05-19,9.71,9.85,9.68,9.79,9.71,3324900.0,32472585.0,6706960807.8,6706960807.8,552922872.69,764123891.75,4340582897.82,9030632462.17,4690049564.35,86792257.74,1509.95,1146.59,605.03,1380.16,907.27,720.51,225.01,0.0,,,,Y,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,9.76,9.75,9.73
