±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000031,¥Û‘√≥«,2020-10-09,4.67,4.74,4.67,4.7,4.64,8292178.0,39028982.0,8524272302.599998,20145672693.3,1012432398.0699999,4075291439.45,42350764292.119995,197250377133.76,154899612841.64,375949799.35999995,1460.3,1045.6,870.8,1291.26,1571.78,1229.94,0.0,336.09,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,4.69,4.73,4.72
sz000031,¥Û‘√≥«,2020-10-12,4.82,4.97,4.8,4.95,4.7,20431290.0,100181479.0,8977691042.1,21217251028.05,1012432398.0699999,4075291439.45,42350764292.119995,197250377133.76,154899612841.64,375949799.35999995,2288.34,2607.51,2058.84,1802.7,2109.42,2776.91,877.82,147.3,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,4.82,4.89,4.89
sz000031,¥Û‘√≥«,2020-10-13,4.95,4.95,4.87,4.9,4.95,8245610.0,40399356.0,8887007294.2,21002935361.1,1012432398.0699999,4075291439.45,42350764292.119995,197250377133.76,154899612841.64,375949799.35999995,1555.89,1179.59,843.39,1123.95,1316.86,1736.39,323.79,0.0,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,4.94,4.89,4.88
sz000031,¥Û‘√≥«,2020-10-14,4.9,4.9,4.78,4.8,4.9,8958684.0,43159997.0,8705639798.4,20574304027.2,1012432398.0699999,4075291439.45,42350764292.119995,197250377133.76,154899612841.64,375949799.35999995,1663.79,1373.11,723.82,1432.13,1686.91,1382.2,240.46,127.55,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,4.87,4.85,4.84
sz000031,¥Û‘√≥«,2020-10-15,4.78,4.81,4.72,4.75,4.8,8388315.0,39904975.0,8614956050.5,20359988360.25,1012432398.0699999,4075291439.45,42350764292.119995,197250377133.76,154899612841.64,375949799.35999995,1792.79,1057.78,721.1,1425.92,1476.61,854.4,0.0,652.39,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,4.78,4.78,4.77
sz000031,¥Û‘√≥«,2020-10-16,4.73,4.77,4.7,4.71,4.75,6171034.0,29158064.0,8542409052.18,20188535826.69,1012432398.0699999,4075291439.45,42350764292.119995,197250377133.76,154899612841.64,375949799.35999995,978.2,896.82,465.48,851.93,1472.12,926.23,0.0,240.81,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,4.75,4.76,4.75
sz000031,¥Û‘√≥«,2020-10-19,4.73,4.83,4.71,4.73,4.71,9215991.0,43915151.0,8578682551.34,20274262093.47,1012432398.0699999,4075291439.45,42350764292.119995,197250377133.76,154899612841.64,375949799.35999995,1262.6,1609.26,1221.44,981.74,1502.19,1676.97,405.29,123.55,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,4.76,4.79,4.82
sz000031,¥Û‘√≥«,2020-10-20,4.71,4.76,4.68,4.76,4.73,5779800.0,27266449.0,8633092800.08,20402851493.64,1012432398.0699999,4075291439.45,42350764292.119995,197250377133.76,154899612841.64,375949799.35999995,638.91,831.59,413.88,602.4,1323.72,801.82,0.0,140.7,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,4.7,4.7,4.71
sz000031,¥Û‘√≥«,2020-10-21,4.75,4.77,4.7,4.76,4.76,7556047.0,35774378.0,8633092800.08,20402851493.64,1012432398.0699999,4075291439.45,42350764292.119995,197250377133.76,154899612841.64,375949799.35999995,801.13,844.55,724.96,639.62,1458.52,1129.89,130.13,500.66,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,4.73,4.73,4.74
sz000031,¥Û‘√≥«,2020-10-22,4.76,4.81,4.73,4.8,4.76,6031142.0,28813917.0,8705639798.4,20574304027.2,1012432398.0699999,4075291439.45,42350764292.119995,197250377133.76,154899612841.64,375949799.35999995,806.08,1093.82,492.13,365.98,1114.8,953.5,0.29,0.0,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,4.75,4.75,4.76
sz000031,¥Û‘√≥«,2020-10-23,4.79,4.87,4.78,4.8,4.8,7780223.0,37476281.0,8705639798.4,20574304027.2,1012432398.0699999,4075291439.45,42350764292.119995,197250377133.76,154899612841.64,375949799.35999995,700.9,697.61,821.17,906.62,853.61,722.9,332.19,380.74,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,4.82,4.86,4.83
sz000031,¥Û‘√≥«,2020-10-26,4.8,4.8,4.71,4.74,4.8,5221878.0,24735033.0,8596819300.92,20317125226.86,1012432398.0699999,4075291439.45,42350764292.119995,197250377133.76,154899612841.64,375949799.35999995,966.78,851.65,268.45,742.77,1190.92,831.73,0.0,0.0,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,4.74,4.72,4.75
sz000031,¥Û‘√≥«,2020-10-27,4.71,4.72,4.66,4.69,4.74,5696667.0,26693056.0,8506135553.02,20102809559.91,1012432398.0699999,4075291439.45,42350764292.119995,197250377133.76,154899612841.64,375949799.35999995,1016.81,882.3,473.48,716.5,1029.62,921.12,0.0,0.0,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,4.71,4.71,4.71
sz000031,¥Û‘√≥«,2020-10-28,4.69,4.69,4.64,4.66,4.69,5954177.0,27706212.0,8451725304.280002,19974220159.74,1012432398.0699999,4075291439.45,42350764292.119995,197250377133.76,154899612841.64,375949799.35999995,748.81,802.62,540.87,1009.55,1111.22,728.99,140.27,0.0,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,4.67,4.66,4.65
sz000031,¥Û‘√≥«,2020-10-29,4.64,4.68,4.61,4.66,4.66,4422800.0,20537003.0,8451725304.280002,19974220159.74,1012432398.0699999,4075291439.45,42350764292.119995,197250377133.76,154899612841.64,375949799.35999995,606.9,882.57,175.11,468.39,1266.83,697.89,0.0,0.0,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,4.64,4.63,4.63
sz000031,¥Û‘√≥«,2020-10-30,4.65,4.68,4.56,4.56,4.66,7115936.0,32912999.0,8270357808.48,19545588825.84,703446776.8199997,7759865715.5199995,43900735540.880005,198066402668.92,154165667128.04,194768936.23000002,1149.41,944.06,412.34,743.51,1529.87,1201.4,199.67,402.33,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,4.66,4.66,4.65
sz000031,¥Û‘√≥«,2020-11-02,4.57,4.62,4.52,4.55,4.56,5322749.0,24239262.0,8252221058.9,19502725692.45,703446776.8199997,7759865715.5199995,43900735540.880005,198066402668.92,154165667128.04,194768936.23000002,713.93,929.27,542.94,595.04,1167.05,899.62,0.0,0.0,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,4.54,4.58,4.58
sz000031,¥Û‘√≥«,2020-11-03,4.55,4.63,4.54,4.63,4.55,4196453.0,19299264.0,8397315055.54,19845630759.57,703446776.8199997,7759865715.5199995,43900735540.880005,198066402668.92,154165667128.04,194768936.23000002,597.17,756.62,499.39,401.66,755.31,771.64,78.06,0.0,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,4.56,4.56,4.57
sz000031,¥Û‘√≥«,2020-11-04,4.62,4.66,4.56,4.6,4.63,4174453.0,19180965.0,8342904806.8,19717041359.4,703446776.8199997,7759865715.5199995,43900735540.880005,198066402668.92,154165667128.04,194768936.23000002,666.27,421.85,290.32,182.58,548.12,900.28,0.0,0.0,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,4.62,4.59,4.59
sz000031,¥Û‘√≥«,2020-11-05,4.62,4.7,4.59,4.69,4.6,6599341.0,30700487.0,8506135553.02,20102809559.91,703446776.8199997,7759865715.5199995,43900735540.880005,198066402668.92,154165667128.04,194768936.23000002,1256.85,1183.57,609.92,615.54,956.01,1270.93,247.26,0.0,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,4.62,4.62,4.62
sz000031,¥Û‘√≥«,2020-11-06,4.69,4.7,4.64,4.68,4.69,4541924.0,21168540.0,8487998803.44,20059946426.52,703446776.8199997,7759865715.5199995,43900735540.880005,198066402668.92,154165667128.04,194768936.23000002,779.8,880.9,267.91,428.21,1069.15,807.74,0.0,0.0,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,4.67,4.67,4.67
sz000031,¥Û‘√≥«,2020-11-09,4.67,4.76,4.67,4.72,4.68,9653186.0,45650992.0,8560545801.76,20231398960.08,703446776.8199997,7759865715.5199995,43900735540.880005,198066402668.92,154165667128.04,194768936.23000002,1582.54,1699.19,922.96,1131.43,1953.76,1734.47,105.81,0.0,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,4.72,4.74,4.73
sz000031,¥Û‘√≥«,2020-11-10,4.78,4.82,4.69,4.79,4.72,12470548.0,59216731.0,8687503048.82,20531440893.81,703446776.8199997,7759865715.5199995,43900735540.880005,198066402668.92,154165667128.04,194768936.23000002,2071.93,2124.2,1891.55,1232.42,1806.95,2565.03,151.22,0.0,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,4.79,4.73,4.74
sz000031,¥Û‘√≥«,2020-11-11,4.77,4.79,4.73,4.75,4.79,5283642.0,25135066.0,8614956050.5,20359988360.25,703446776.8199997,7759865715.5199995,43900735540.880005,198066402668.92,154165667128.04,194768936.23000002,1103.04,804.48,365.46,468.68,1045.0,1026.45,0.0,213.9,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,4.75,4.75,4.73
sz000031,¥Û‘√≥«,2020-11-12,4.75,4.77,4.7,4.76,4.75,4402027.0,20866015.0,8633092800.08,20402851493.64,703446776.8199997,7759865715.5199995,43900735540.880005,198066402668.92,154165667128.04,194768936.23000002,648.6,810.53,673.2,415.21,764.79,860.85,0.0,0.0,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,4.74,4.72,4.72
sz000031,¥Û‘√≥«,2020-11-13,4.72,4.76,4.68,4.75,4.76,5085244.0,24002898.0,8614956050.5,20359988360.25,703446776.8199997,7759865715.5199995,43900735540.880005,198066402668.92,154165667128.04,194768936.23000002,1099.93,981.2,287.99,378.04,909.19,1041.04,103.17,0.0,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,4.71,4.69,4.71
sz000031,¥Û‘√≥«,2020-11-16,4.75,4.82,4.73,4.79,4.75,6376310.0,30488914.0,8687503048.82,20531440893.81,703446776.8199997,7759865715.5199995,43900735540.880005,198066402668.92,154165667128.04,194768936.23000002,953.28,937.51,538.43,927.51,913.03,1179.44,644.14,4.43,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,4.75,4.75,4.75
sz000031,¥Û‘√≥«,2020-11-17,4.8,4.88,4.78,4.88,4.79,10629508.0,51466566.0,8850733795.039999,20917209094.32,703446776.8199997,7759865715.5199995,43900735540.880005,198066402668.92,154165667128.04,194768936.23000002,1909.9,1792.43,1295.34,1574.22,1349.69,1780.01,591.72,0.0,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,4.82,4.81,4.82
sz000031,¥Û‘√≥«,2020-11-18,4.86,4.92,4.82,4.86,4.88,9120225.0,44434400.0,8814460295.880001,20831482827.54,703446776.8199997,7759865715.5199995,43900735540.880005,198066402668.92,154165667128.04,194768936.23000002,1727.47,1533.16,1394.04,1667.44,1321.92,1242.83,0.0,0.0,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,4.88,4.86,4.84
sz000031,¥Û‘√≥«,2020-11-19,4.84,4.9,4.8,4.83,4.86,6747477.0,32593169.0,8760050047.140001,20702893427.37,703446776.8199997,7759865715.5199995,43900735540.880005,198066402668.92,154165667128.04,194768936.23000002,1055.75,1249.21,1082.56,970.95,1121.0,931.65,0.0,107.49,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,4.86,4.86,4.86
sz000031,¥Û‘√≥«,2020-11-20,4.84,4.86,4.8,4.84,4.83,5116405.0,24688242.0,8778186796.72,20745756560.76,703446776.8199997,7759865715.5199995,43900735540.880005,198066402668.92,154165667128.04,194768936.23000002,758.59,911.11,631.95,610.38,933.08,747.59,145.2,199.75,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,4.84,4.84,4.83
sz000031,¥Û‘√≥«,2020-11-23,4.84,4.89,4.82,4.86,4.84,5944108.0,28869235.0,8814460295.880001,20831482827.54,703446776.8199997,7759865715.5199995,43900735540.880005,198066402668.92,154165667128.04,194768936.23000002,839.53,1028.37,868.88,883.21,1032.57,975.34,145.94,0.0,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,4.86,4.84,4.84
sz000031,¥Û‘√≥«,2020-11-24,4.87,4.89,4.8,4.81,4.86,5121304.0,24747751.0,8723776547.98,20617167160.59,703446776.8199997,7759865715.5199995,43900735540.880005,198066402668.92,154165667128.04,194768936.23000002,912.77,739.33,250.09,546.61,963.43,721.91,0.0,118.43,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,4.86,4.84,4.85
sz000031,¥Û‘√≥«,2020-11-25,4.81,4.85,4.77,4.78,4.81,6153921.0,29654433.0,8669366299.24,20488577760.42,703446776.8199997,7759865715.5199995,43900735540.880005,198066402668.92,154165667128.04,194768936.23000002,1004.11,1197.74,986.44,736.66,857.08,1031.03,117.8,0.0,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,4.82,4.83,4.84
sz000031,¥Û‘√≥«,2020-11-26,4.75,4.8,4.75,4.8,4.78,3810910.0,18195227.0,8705639798.4,20574304027.2,703446776.8199997,7759865715.5199995,43900735540.880005,198066402668.92,154165667128.04,194768936.23000002,549.74,784.36,263.68,325.66,1006.1,709.49,0.0,0.0,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,4.77,4.77,4.76
sz000031,¥Û‘√≥«,2020-11-27,4.83,4.89,4.79,4.85,4.8,7998732.0,38747428.0,8796323546.3,20788619694.15,703446776.8199997,7759865715.5199995,43900735540.880005,198066402668.92,154165667128.04,194768936.23000002,1479.6,1339.78,987.1,1284.98,1261.63,1131.24,146.4,118.73,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,4.85,4.87,4.87
sz000031,¥Û‘√≥«,2020-11-30,4.86,4.94,4.76,4.76,4.85,20446374.0,98858562.0,8633092800.08,20402851493.64,703446776.8199997,7759865715.5199995,43900735540.880005,198066402668.92,154165667128.04,194768936.23000002,2840.17,2598.37,3654.95,2286.07,2359.48,2687.77,1031.21,2313.6,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,4.87,4.89,4.91
sz000031,¥Û‘√≥«,2020-12-01,4.8,4.91,4.75,4.88,4.76,10805399.0,52244324.0,8850733795.039999,20917209094.32,703446776.8199997,7759865715.5199995,43900735540.880005,198066402668.92,154165667128.04,194768936.23000002,1630.44,2068.18,1423.98,945.55,1827.05,2210.68,342.94,0.0,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,4.75,4.77,4.78
sz000031,¥Û‘√≥«,2020-12-02,4.88,4.99,4.83,4.94,4.88,17535468.0,86519009.0,8959554292.519999,21174387894.66,703446776.8199997,7759865715.5199995,43900735540.880005,198066402668.92,154165667128.04,194768936.23000002,2024.02,2511.1,2379.88,2282.92,2315.97,3484.29,1932.02,373.57,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,4.86,4.85,4.89
sz000031,¥Û‘√≥«,2020-12-03,4.95,4.96,4.87,4.92,4.94,7829553.0,38417908.0,8923280793.36,21088661627.88,703446776.8199997,7759865715.5199995,43900735540.880005,198066402668.92,154165667128.04,194768936.23000002,1690.56,1131.35,560.75,1035.94,1485.01,1485.85,105.46,188.64,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,4.92,4.9,4.91
sz000031,¥Û‘√≥«,2020-12-04,4.93,4.93,4.83,4.87,4.92,6384913.0,31009767.0,8832597045.46,20874345960.93,703446776.8199997,7759865715.5199995,43900735540.880005,198066402668.92,154165667128.04,194768936.23000002,1187.85,1319.29,592.42,615.52,1320.69,1166.15,0.0,0.0,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,4.89,4.87,4.87
sz000031,¥Û‘√≥«,2020-12-07,4.85,4.86,4.75,4.76,4.87,7909600.0,37853660.0,8633092800.08,20402851493.64,703446776.8199997,7759865715.5199995,43900735540.880005,198066402668.92,154165667128.04,194768936.23000002,1428.8,1246.76,475.44,1151.45,1690.31,1328.76,190.8,58.38,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,4.84,4.81,4.81
sz000031,¥Û‘√≥«,2020-12-08,4.76,4.8,4.75,4.77,4.76,4087127.0,19520236.0,8651229549.66,20445714627.03,703446776.8199997,7759865715.5199995,43900735540.880005,198066402668.92,154165667128.04,194768936.23000002,526.99,869.0,289.34,288.84,1104.69,763.18,0.0,0.0,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,4.77,4.77,4.77
sz000031,¥Û‘√≥«,2020-12-09,4.77,4.77,4.7,4.7,4.77,4728490.0,22385968.0,8524272302.599998,20145672693.3,703446776.8199997,7759865715.5199995,43900735540.880005,198066402668.92,154165667128.04,194768936.23000002,863.17,863.74,451.07,535.98,924.35,838.88,0.0,0.0,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,4.76,4.75,4.75
sz000031,¥Û‘√≥«,2020-12-10,4.69,4.72,4.66,4.7,4.7,4258153.0,19968089.0,8524272302.599998,20145672693.3,703446776.8199997,7759865715.5199995,43900735540.880005,198066402668.92,154165667128.04,194768936.23000002,556.19,808.09,506.4,280.05,807.87,875.04,92.73,0.0,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,4.68,4.67,4.67
sz000031,¥Û‘√≥«,2020-12-11,4.7,4.7,4.59,4.6,4.7,6207734.0,28698774.0,8342904806.8,19717041359.4,703446776.8199997,7759865715.5199995,43900735540.880005,198066402668.92,154165667128.04,194768936.23000002,1108.58,918.83,539.67,751.98,1221.63,1037.91,0.0,161.15,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,4.69,4.67,4.66
sz000031,¥Û‘√≥«,2020-12-14,4.6,4.66,4.59,4.63,4.6,3171215.0,14670055.0,8397315055.54,19845630759.57,703446776.8199997,7759865715.5199995,43900735540.880005,198066402668.92,154165667128.04,194768936.23000002,657.85,652.97,112.37,150.95,538.0,651.28,146.98,0.0,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,4.6,4.63,4.64
sz000031,¥Û‘√≥«,2020-12-15,4.61,4.64,4.58,4.61,4.63,2685860.0,12386673.0,8361041556.38,19759904492.79,703446776.8199997,7759865715.5199995,43900735540.880005,198066402668.92,154165667128.04,194768936.23000002,490.59,428.26,142.36,235.59,588.17,557.27,0.0,0.0,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,4.61,4.6,4.61
sz000031,¥Û‘√≥«,2020-12-16,4.61,4.65,4.6,4.62,4.61,2828661.0,13057337.0,8379178305.959998,19802767626.18,703446776.8199997,7759865715.5199995,43900735540.880005,198066402668.92,154165667128.04,194768936.23000002,417.59,550.48,227.5,202.53,494.03,552.72,166.61,0.0,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,4.61,4.6,4.62
sz000031,¥Û‘√≥«,2020-12-17,4.61,4.64,4.55,4.63,4.62,5911301.0,27108831.0,8397315055.54,19845630759.57,703446776.8199997,7759865715.5199995,43900735540.880005,198066402668.92,154165667128.04,194768936.23000002,1020.79,671.43,384.02,1029.1,1306.07,799.52,0.0,210.84,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,4.59,4.59,4.58
sz000031,¥Û‘√≥«,2020-12-18,4.62,4.66,4.59,4.59,4.63,4442066.0,20506100.0,8324768057.219998,19674178226.01,703446776.8199997,7759865715.5199995,43900735540.880005,198066402668.92,154165667128.04,194768936.23000002,700.81,586.85,461.65,559.74,888.15,904.02,0.0,0.0,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,4.63,4.63,4.65
sz000031,¥Û‘√≥«,2020-12-21,4.56,4.63,4.52,4.61,4.59,4370979.0,20023273.0,8361041556.38,19759904492.79,703446776.8199997,7759865715.5199995,43900735540.880005,198066402668.92,154165667128.04,194768936.23000002,675.27,685.39,215.45,586.01,962.89,730.93,148.71,0.0,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,4.55,4.55,4.55
sz000031,¥Û‘√≥«,2020-12-22,4.58,4.6,4.5,4.53,4.61,7699564.0,34967247.0,8215947559.74,19416999425.67,703446776.8199997,7759865715.5199995,43900735540.880005,198066402668.92,154165667128.04,194768936.23000002,1467.48,811.84,566.93,620.44,1462.32,1957.52,0.0,106.93,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,4.55,4.57,4.55
sz000031,¥Û‘√≥«,2020-12-23,4.5,4.54,4.47,4.47,4.53,7186832.0,32251001.0,8107127062.26,19159820625.33,703446776.8199997,7759865715.5199995,43900735540.880005,198066402668.92,154165667128.04,194768936.23000002,1064.46,897.3,631.57,811.75,1417.07,1484.28,112.0,31.76,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,4.51,4.51,4.49
sz000031,¥Û‘√≥«,2020-12-24,4.48,4.49,4.32,4.34,4.47,8961224.0,39322725.0,7871349317.72,18602599891.26,703446776.8199997,7759865715.5199995,43900735540.880005,198066402668.92,154165667128.04,194768936.23000002,1398.89,1099.43,821.93,872.63,1481.73,1433.52,229.72,526.7,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,4.44,4.46,4.43
sz000031,¥Û‘√≥«,2020-12-25,4.37,4.43,4.35,4.41,4.34,4893000.0,21492572.0,7998306564.78,18902641824.99,703446776.8199997,7759865715.5199995,43900735540.880005,198066402668.92,154165667128.04,194768936.23000002,645.49,825.03,471.51,767.35,1032.26,556.87,0.0,0.0,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,4.37,4.38,4.37
sz000031,¥Û‘√≥«,2020-12-28,4.4,4.41,4.33,4.36,4.41,5033362.0,21947780.0,7907622816.879998,18688326158.04,703446776.8199997,7759865715.5199995,43900735540.880005,198066402668.92,154165667128.04,194768936.23000002,828.44,629.51,383.45,597.9,771.09,967.37,211.79,0.0,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,4.38,4.36,4.34
