±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600510,ºÚÄµµ¤,2019-01-29,6.02,6.05,5.92,5.96,6.02,655389.0,3914735.0,6240686349.0,6240686349.0,388958371.0,1715053623.0799997,8163295553.690002,26378147366.06,18214851812.37,19326166.42,141.37,112.34,45.71,0.0,190.71,265.44,0.0,0.0,,,,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,6.0,6.01,6.03
sh600510,ºÚÄµµ¤,2019-01-30,5.98,6.01,5.88,5.95,5.96,519100.0,3089209.0,6230215398.75,6230215398.75,388958371.0,1715053623.0799997,8163295553.690002,26378147366.06,18214851812.37,19326166.42,108.08,74.31,0.0,0.0,194.84,228.61,0.0,0.0,,,,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,5.91,5.92,5.96
sh600510,ºÚÄµµ¤,2019-01-31,5.93,6.0,5.77,5.82,5.95,836900.0,4917001.0,6094093045.5,6094093045.5,388958371.0,1715053623.0799997,8163295553.690002,26378147366.06,18214851812.37,19326166.42,114.66,216.13,39.79,0.0,303.91,242.23,0.0,0.0,,,,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,5.96,5.96,5.95
sh600510,ºÚÄµµ¤,2019-02-01,5.86,5.91,5.77,5.9,5.82,770500.0,4523283.0,6177860647.5,6177860647.5,388958371.0,1715053623.0799997,8163295553.690002,26378147366.06,18214851812.37,19326166.42,101.6,138.04,47.2,49.79,289.78,250.75,0.0,0.0,,,,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,5.79,5.81,5.82
sh600510,ºÚÄµµ¤,2019-02-11,5.9,5.98,5.86,5.95,5.9,992753.0,5897442.0,6230215398.75,6230215398.75,388958371.0,1715053623.0799997,8163295553.690002,26378147366.06,18214851812.37,19326166.42,262.34,165.69,60.15,48.75,188.56,296.61,0.0,0.0,,,,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,5.94,5.92,5.88
sh600510,ºÚÄµµ¤,2019-02-12,5.98,6.01,5.92,5.95,5.95,1141824.0,6815813.0,6230215398.75,6230215398.75,388958371.0,1715053623.0799997,8163295553.690002,26378147366.06,18214851812.37,19326166.42,189.08,177.44,103.36,88.92,298.76,183.89,0.0,140.97,,,,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,5.97,5.98,6.01
sh600510,ºÚÄµµ¤,2019-02-13,5.96,6.06,5.95,6.03,5.95,1211232.0,7271989.0,6313983000.75,6313983000.75,388958371.0,1715053623.0799997,8163295553.690002,26378147366.06,18214851812.37,19326166.42,210.68,263.06,136.76,95.11,362.84,352.11,0.0,0.0,,,,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,5.98,5.97,6.0
sh600510,ºÚÄµµ¤,2019-02-14,6.05,6.1,6.0,6.09,6.03,1370866.0,8296007.0,6376808702.25,6376808702.25,388958371.0,1715053623.0799997,8163295553.690002,26378147366.06,18214851812.37,19326166.42,356.84,383.49,81.3,130.74,295.17,219.07,0.0,0.0,,,,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,6.06,6.06,6.06
sh600510,ºÚÄµµ¤,2019-02-15,6.07,6.55,5.98,6.3,6.09,5672084.0,35698359.0,6596698657.5,6596698657.5,388958371.0,1715053623.0799997,8163295553.690002,26378147366.06,18214851812.37,19326166.42,1488.83,1318.28,842.39,804.57,931.78,1273.22,133.07,0.0,,,,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,5.98,6.02,6.05
sh600510,ºÚÄµµ¤,2019-02-18,6.25,6.39,6.17,6.37,6.3,4153966.0,26177404.0,6669995309.25,6669995309.25,388958371.0,1715053623.0799997,8163295553.690002,26378147366.06,18214851812.37,19326166.42,1275.81,1129.06,399.26,760.65,884.25,669.62,0.0,0.0,,,,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,6.28,6.26,6.3
sh600510,ºÚÄµµ¤,2019-02-19,6.34,6.4,6.29,6.31,6.37,2366010.0,14981634.0,6607169607.75,6607169607.75,388958371.0,1715053623.0799997,8163295553.690002,26378147366.06,18214851812.37,19326166.42,732.53,572.63,170.48,408.59,574.87,496.66,0.0,0.0,,,,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,6.32,6.36,6.36
sh600510,ºÚÄµµ¤,2019-02-20,6.31,6.38,6.23,6.31,6.31,1746895.0,10958638.0,6607169607.75,6607169607.75,388958371.0,1715053623.0799997,8163295553.690002,26378147366.06,18214851812.37,19326166.42,434.93,518.52,95.46,164.61,534.93,382.19,0.0,0.0,,,,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,6.29,6.3,6.31
sh600510,ºÚÄµµ¤,2019-02-21,6.31,6.35,6.2,6.21,6.31,2136639.0,13397782.0,6502460105.25,6502460105.25,388958371.0,1715053623.0799997,8163295553.690002,26378147366.06,18214851812.37,19326166.42,519.86,450.27,113.79,324.05,689.27,548.6,0.0,0.0,,,,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,6.28,6.26,6.25
sh600510,ºÚÄµµ¤,2019-02-22,6.27,6.29,6.19,6.28,6.21,2370900.0,14811484.0,6575756757.0,6575756757.0,388958371.0,1715053623.0799997,8163295553.690002,26378147366.06,18214851812.37,19326166.42,479.65,405.82,297.68,563.8,637.53,445.24,0.0,0.0,,,,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,6.25,6.25,6.22
sh600510,ºÚÄµµ¤,2019-02-25,6.3,6.48,6.28,6.47,6.28,6140406.0,39305376.0,6774704811.75,6774704811.75,388958371.0,1715053623.0799997,8163295553.690002,26378147366.06,18214851812.37,19326166.42,1762.35,1432.14,903.94,1471.18,1185.34,948.31,0.0,0.0,,,,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,6.35,6.35,6.34
sh600510,ºÚÄµµ¤,2019-02-26,6.46,6.55,6.41,6.42,6.47,4807953.0,31170082.0,6722350060.5,6722350060.5,388958371.0,1715053623.0799997,8163295553.690002,26378147366.06,18214851812.37,19326166.42,1217.66,1425.79,572.87,626.47,1249.24,883.28,0.0,104.23,,,,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,6.47,6.5,6.48
sh600510,ºÚÄµµ¤,2019-02-27,6.42,6.52,6.38,6.4,6.42,3703063.0,23885985.0,6701408160.0,6701408160.0,388958371.0,1715053623.0799997,8163295553.690002,26378147366.06,18214851812.37,19326166.42,878.65,1220.05,336.09,282.78,1123.92,781.07,0.0,54.75,,,,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,6.44,6.42,6.43
sh600510,ºÚÄµµ¤,2019-02-28,6.4,6.48,6.37,6.42,6.4,1816100.0,11670382.0,6722350060.5,6722350060.5,388958371.0,1715053623.0799997,8163295553.690002,26378147366.06,18214851812.37,19326166.42,539.96,456.06,0.0,161.88,614.26,536.28,0.0,0.0,,,,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,6.42,6.4,6.44
sh600510,ºÚÄµµ¤,2019-03-01,6.47,6.5,6.39,6.44,6.42,1721900.0,11077769.0,6743291961.0,6743291961.0,388958371.0,1715053623.0799997,8163295553.690002,26378147366.06,18214851812.37,19326166.42,492.84,340.41,40.38,142.56,524.9,575.15,0.0,0.0,,,,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,6.42,6.44,6.44
sh600510,ºÚÄµµ¤,2019-03-04,6.52,6.59,6.42,6.46,6.44,4334419.0,28180213.0,6764233861.5,6764233861.5,388958371.0,1715053623.0799997,8163295553.690002,26378147366.06,18214851812.37,19326166.42,1311.86,1146.76,222.74,693.47,1198.51,892.88,0.0,0.0,,,,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,6.43,6.47,6.49
sh600510,ºÚÄµµ¤,2019-03-05,6.46,6.57,6.43,6.57,6.46,3222579.0,21004315.0,6879414314.25,6879414314.25,388958371.0,1715053623.0799997,8163295553.690002,26378147366.06,18214851812.37,19326166.42,986.58,1035.02,414.3,387.02,637.04,615.88,0.0,0.0,,,,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,6.46,6.47,6.48
sh600510,ºÚÄµµ¤,2019-03-06,6.6,6.74,6.54,6.7,6.57,5880989.0,39153695.0,7015536667.5,7015536667.5,388958371.0,1715053623.0799997,8163295553.690002,26378147366.06,18214851812.37,19326166.42,1570.05,1534.73,836.32,983.99,1060.35,1201.78,354.33,100.56,,,,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,6.58,6.66,6.65
sh600510,ºÚÄµµ¤,2019-03-07,6.77,6.84,6.66,6.79,6.7,5148030.0,34769928.0,7109775219.75,7109775219.75,388958371.0,1715053623.0799997,8163295553.690002,26378147366.06,18214851812.37,19326166.42,1346.73,1258.96,521.97,1061.37,1532.71,1081.09,0.0,0.0,,,,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,6.79,6.76,6.76
sh600510,ºÚÄµµ¤,2019-03-08,6.67,6.79,6.39,6.39,6.79,4675701.0,30888611.0,6690937209.75,6690937209.75,388958371.0,1715053623.0799997,8163295553.690002,26378147366.06,18214851812.37,19326166.42,1359.69,1230.81,207.85,491.12,1360.99,1206.6,0.0,0.0,,,,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,6.7,6.67,6.69
sh600510,ºÚÄµµ¤,2019-03-11,6.39,6.62,6.39,6.61,6.39,3927400.0,25586502.0,6921298115.25,6921298115.25,388958371.0,1715053623.0799997,8163295553.690002,26378147366.06,18214851812.37,19326166.42,1247.91,1201.64,411.91,427.54,828.51,859.15,0.0,0.0,,,,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,6.45,6.47,6.49
sh600510,ºÚÄµµ¤,2019-03-12,6.67,6.74,6.51,6.61,6.61,7773952.0,51660081.0,6921298115.25,6921298115.25,388958371.0,1715053623.0799997,8163295553.690002,26378147366.06,18214851812.37,19326166.42,2483.31,1789.65,1021.72,1864.99,1585.29,1137.19,0.0,298.49,,,,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,6.73,6.73,6.68
sh600510,ºÚÄµµ¤,2019-03-13,6.64,6.87,6.54,6.54,6.61,10968774.0,73568318.0,6848001463.5,6848001463.5,388958371.0,1715053623.0799997,8163295553.690002,26378147366.06,18214851812.37,19326166.42,2996.92,2281.01,1731.26,2760.79,1988.76,1777.74,557.17,454.57,,,,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,6.62,6.7,6.81
sh600510,ºÚÄµµ¤,2019-03-14,6.55,6.67,6.28,6.32,6.54,8596860.0,55253205.0,6617640558.0,6617640558.0,388958371.0,1715053623.0799997,8163295553.690002,26378147366.06,18214851812.37,19326166.42,2178.21,1386.47,1239.36,1911.44,1767.93,1104.11,240.21,1023.69,,,,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,6.59,6.59,6.55
sh600510,ºÚÄµµ¤,2019-03-15,6.36,6.44,6.29,6.44,6.32,4482984.0,28622980.0,6743291961.0,6743291961.0,388958371.0,1715053623.0799997,8163295553.690002,26378147366.06,18214851812.37,19326166.42,1178.66,1075.87,597.24,746.42,1045.6,999.22,0.0,0.0,,,,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,6.31,6.36,6.33
sh600510,ºÚÄµµ¤,2019-03-18,6.44,6.64,6.43,6.6,6.44,4987684.0,32611142.0,6910827165.0,6910827165.0,388958371.0,1715053623.0799997,8163295553.690002,26378147366.06,18214851812.37,19326166.42,1120.49,1361.6,399.38,700.87,1294.15,1018.85,267.3,0.0,,,,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,6.49,6.48,6.49
sh600510,ºÚÄµµ¤,2019-03-19,6.6,6.82,6.56,6.8,6.6,7655451.0,51284462.0,7120246170.0,7120246170.0,388958371.0,1715053623.0799997,8163295553.690002,26378147366.06,18214851812.37,19326166.42,1937.71,2006.38,922.74,1469.45,1231.56,1485.08,868.9,0.0,,,,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,6.6,6.62,6.62
sh600510,ºÚÄµµ¤,2019-03-20,6.74,6.82,6.65,6.73,6.8,5509773.0,37056960.0,7046949518.25,7046949518.25,388958371.0,1715053623.0799997,8163295553.690002,26378147366.06,18214851812.37,19326166.42,1734.87,1475.5,466.37,720.36,1248.39,1165.57,201.9,290.08,,,,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,6.77,6.76,6.78
sh600510,ºÚÄµµ¤,2019-03-21,6.76,6.99,6.75,6.93,6.73,7602464.0,52413421.0,7256368523.25,7256368523.25,388958371.0,1715053623.0799997,8163295553.690002,26378147366.06,18214851812.37,19326166.42,1846.82,2304.77,1353.74,1008.7,1719.12,1879.86,273.66,0.0,,,,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,6.8,6.8,6.85
sh600510,ºÚÄµµ¤,2019-03-22,6.97,6.97,6.75,6.91,6.93,5593011.0,38349438.0,7235426622.75,7235426622.75,388958371.0,1715053623.0799997,8163295553.690002,26378147366.06,18214851812.37,19326166.42,1318.84,1429.03,697.97,1105.25,1589.82,1174.8,102.45,0.0,,,,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,6.92,6.88,6.86
sh600510,ºÚÄµµ¤,2019-03-25,6.8,7.01,6.7,6.88,6.91,5411110.0,37320857.0,7204013772.0,7204013772.0,388958371.0,1715053623.0799997,8163295553.690002,26378147366.06,18214851812.37,19326166.42,1417.08,1791.23,716.34,370.56,1498.93,1347.9,0.0,122.66,,,,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,6.78,6.83,6.84
sh600510,ºÚÄµµ¤,2019-03-26,6.98,6.98,6.6,6.66,6.88,5202308.0,35227396.0,6973652866.5,6973652866.5,388958371.0,1715053623.0799997,8163295553.690002,26378147366.06,18214851812.37,19326166.42,1364.07,1160.07,626.67,835.14,1363.46,1120.57,109.26,347.68,,,,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,6.91,6.86,6.8
sh600510,ºÚÄµµ¤,2019-03-27,6.69,6.73,6.57,6.68,6.66,3360334.0,22380734.0,6994594767.0,6994594767.0,388958371.0,1715053623.0799997,8163295553.690002,26378147366.06,18214851812.37,19326166.42,707.58,919.95,347.61,320.55,1002.74,924.92,107.48,0.0,,,,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,6.69,6.7,6.7
sh600510,ºÚÄµµ¤,2019-03-28,6.71,6.72,6.46,6.54,6.68,3809511.0,25220669.0,6848001463.5,6848001463.5,388958371.0,1715053623.0799997,8163295553.690002,26378147366.06,18214851812.37,19326166.42,1075.93,905.3,305.25,518.19,1040.23,997.92,0.0,0.0,,,,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,6.65,6.61,6.66
sh600510,ºÚÄµµ¤,2019-03-29,6.53,6.79,6.53,6.75,6.54,3645701.0,24339386.0,7067891418.75,7067891418.75,388958371.0,1715053623.0799997,8163295553.690002,26378147366.06,18214851812.37,19326166.42,663.76,1064.06,725.52,274.43,906.04,956.82,0.0,0.0,,,,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,6.57,6.58,6.59
sh600510,ºÚÄµµ¤,2019-04-01,6.78,6.92,6.75,6.92,6.75,4224906.0,28990803.0,7245897573.0,7245897573.0,388958371.0,1715053623.0799997,8163295553.690002,26378147366.06,18214851812.37,19326166.42,1185.25,1145.69,789.74,544.89,855.72,1140.13,0.0,0.0,,,,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,6.8,6.8,6.82
sh600510,ºÚÄµµ¤,2019-04-02,6.93,6.99,6.89,6.99,6.92,4537691.0,31479332.0,7319194224.75,7319194224.75,388958371.0,1715053623.0799997,8163295553.690002,26378147366.06,18214851812.37,19326166.42,918.37,1396.87,387.12,316.07,1077.43,948.79,696.59,417.78,,,,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,6.94,6.91,6.94
sh600510,ºÚÄµµ¤,2019-04-03,6.95,7.2,6.93,7.01,6.99,8003070.0,56529251.0,7340136125.25,7340136125.25,388958371.0,1715053623.0799997,8163295553.690002,26378147366.06,18214851812.37,19326166.42,2527.87,1510.77,1343.85,1028.22,1609.06,1823.92,0.0,1117.87,,,,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,7.01,7.12,7.16
sh600510,ºÚÄµµ¤,2019-04-04,7.07,7.07,6.96,7.0,7.01,4279635.0,29998614.0,7329665175.0,7329665175.0,388958371.0,1715053623.0799997,8163295553.690002,26378147366.06,18214851812.37,19326166.42,1316.65,1094.93,317.4,622.26,1365.81,781.86,0.0,500.81,,,,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,7.04,7.05,7.01
sh600510,ºÚÄµµ¤,2019-04-08,7.02,7.17,6.88,6.98,7.0,5349101.0,37520578.0,7308723274.5,7308723274.5,388958371.0,1715053623.0799997,8163295553.690002,26378147366.06,18214851812.37,19326166.42,1331.18,1334.31,717.98,1005.11,1702.9,1061.12,0.0,351.52,,,,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,7.05,7.05,7.13
sh600510,ºÚÄµµ¤,2019-04-09,7.03,7.08,6.94,7.07,6.98,4365734.0,30592614.0,7402961826.75,7402961826.75,388958371.0,1715053623.0799997,8163295553.690002,26378147366.06,18214851812.37,19326166.42,995.76,1080.49,904.86,658.19,1048.8,1200.32,109.85,120.26,,,,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,6.98,7.03,7.01
sh600510,ºÚÄµµ¤,2019-04-10,7.0,7.49,6.93,7.22,7.07,7616135.0,54545429.0,7560026080.5,7560026080.5,388958371.0,1715053623.0799997,8163295553.690002,26378147366.06,18214851812.37,19326166.42,1594.86,2171.82,2547.56,1030.7,1203.6,2252.02,108.51,0.0,,,,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,6.98,6.96,6.99
sh600510,ºÚÄµµ¤,2019-04-11,7.26,7.45,7.17,7.21,7.22,5702490.0,41727613.0,7549555130.25,7549555130.25,388958371.0,1715053623.0799997,8163295553.690002,26378147366.06,18214851812.37,19326166.42,1585.44,1878.65,1065.11,692.37,1522.21,1601.74,0.0,0.0,,,,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,7.24,7.2,7.22
sh600510,ºÚÄµµ¤,2019-04-12,7.25,7.25,7.09,7.12,7.21,3377217.0,24117977.0,7455316578.0,7455316578.0,388958371.0,1715053623.0799997,8163295553.690002,26378147366.06,18214851812.37,19326166.42,951.83,1006.16,350.82,550.35,1109.14,855.29,0.0,0.0,,,,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,7.19,7.15,7.13
sh600510,ºÚÄµµ¤,2019-04-15,7.17,7.26,7.06,7.06,7.12,2435300.0,17459595.0,7392490876.5,7392490876.5,388958371.0,1715053623.0799997,8163295553.690002,26378147366.06,18214851812.37,19326166.42,582.64,625.64,84.07,326.73,943.76,684.2,135.49,109.39,,,,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,7.2,7.2,7.22
sh600510,ºÚÄµµ¤,2019-04-16,7.1,7.55,7.02,7.55,7.06,8942591.0,66037882.0,7905567438.75,7905567438.75,388958371.0,1715053623.0799997,8163295553.690002,26378147366.06,18214851812.37,19326166.42,2951.52,2705.64,1857.85,1172.95,1455.18,2613.75,339.23,111.45,,,,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,7.04,7.1,7.07
sh600510,ºÚÄµµ¤,2019-04-17,7.55,7.55,7.39,7.44,7.55,6335018.0,47152536.0,7790386986.0,7790386986.0,388958371.0,1715053623.0799997,8163295553.690002,26378147366.06,18214851812.37,19326166.42,1838.71,1385.45,676.67,1086.19,1509.17,1556.62,114.8,111.1,,,,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,7.41,7.42,7.47
sh600510,ºÚÄµµ¤,2019-04-18,7.46,7.54,7.15,7.19,7.44,7998641.0,58155932.0,7528613229.75,7528613229.75,665039887.1500001,528451932.2499999,8893615227.789997,28501272654.67,19607657426.88,54290179.19,2301.85,2486.25,1467.42,1864.22,2046.31,1232.27,0.0,232.84,,,,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,7.35,7.33,7.32
sh600510,ºÚÄµµ¤,2019-04-19,7.22,7.41,7.15,7.36,7.19,7213747.0,52530320.0,7706619384.0,7706619384.0,665039887.1500001,528451932.2499999,8893615227.789997,28501272654.67,19607657426.88,54290179.19,1701.47,1877.67,1314.7,1089.31,1565.53,1637.01,596.72,574.43,,,,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,7.18,7.18,7.23
sh600510,ºÚÄµµ¤,2019-04-22,7.36,7.55,7.11,7.55,7.36,9019650.0,65915444.0,7905567438.75,7905567438.75,665039887.1500001,528451932.2499999,8893615227.789997,28501272654.67,19607657426.88,54290179.19,1853.44,2245.14,1908.21,2353.47,1886.76,1567.38,943.13,425.56,,,,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,7.39,7.38,7.33
sh600510,ºÚÄµµ¤,2019-04-23,7.39,7.45,7.13,7.13,7.55,7234106.0,52606240.0,7465787528.25,7465787528.25,665039887.1500001,528451932.2499999,8893615227.789997,28501272654.67,19607657426.88,54290179.19,2029.46,1127.94,1496.38,1840.56,1734.78,1365.57,0.0,926.55,,,,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,7.31,7.3,7.38
sh600510,ºÚÄµµ¤,2019-04-24,7.14,7.19,7.05,7.12,7.13,3728730.0,26564803.0,7455316578.0,7455316578.0,665039887.1500001,528451932.2499999,8893615227.789997,28501272654.67,19607657426.88,54290179.19,1086.98,1002.69,290.62,794.66,1171.2,751.87,107.68,107.25,,,,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,7.18,7.16,7.15
sh600510,ºÚÄµµ¤,2019-04-25,7.09,7.12,6.82,6.83,7.12,3928602.0,27396159.0,7151659020.75,7151659020.75,665039887.1500001,528451932.2499999,8893615227.789997,28501272654.67,19607657426.88,54290179.19,1034.35,1088.07,246.85,530.52,1458.41,1016.68,0.0,104.33,,,,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,7.1,7.11,7.08
sh600510,ºÚÄµµ¤,2019-04-26,6.78,6.86,6.68,6.69,6.83,2828600.0,19106408.0,7005065717.25,7005065717.25,665039887.1500001,528451932.2499999,8893615227.789997,28501272654.67,19607657426.88,54290179.19,704.96,630.97,231.27,620.98,974.41,518.73,0.0,139.96,,,,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,6.83,6.8,6.76
sh600510,ºÚÄµµ¤,2019-04-29,6.68,6.74,6.49,6.51,6.69,2664000.0,17525412.0,6816588612.75,6816588612.75,665039887.1500001,528451932.2499999,8893615227.789997,28501272654.67,19607657426.88,54290179.19,672.31,671.29,102.46,369.07,977.77,712.17,0.0,0.0,,,,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,6.7,6.57,6.61
sh600510,ºÚÄµµ¤,2019-04-30,6.48,6.68,6.47,6.59,6.51,1572846.0,10365700.0,6900356214.75,6900356214.75,665039887.1500001,528451932.2499999,8893615227.789997,28501272654.67,19607657426.88,54290179.19,308.86,511.46,139.68,50.22,588.02,474.89,0.0,0.0,,,,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,6.54,6.55,6.53
sh600510,ºÚÄµµ¤,2019-05-06,6.48,6.48,6.02,6.09,6.59,3647237.0,22750264.0,6376808702.25,6376808702.25,665039887.1500001,528451932.2499999,8893615227.789997,28501272654.67,19607657426.88,54290179.19,787.57,941.72,176.68,581.41,1310.78,641.18,0.0,110.72,,,,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,6.45,6.39,6.4
sh600510,ºÚÄµµ¤,2019-05-07,6.15,6.24,6.08,6.19,6.09,2444815.0,15064253.0,6481518204.75,6481518204.75,665039887.1500001,528451932.2499999,8893615227.789997,28501272654.67,19607657426.88,54290179.19,568.03,621.56,254.65,357.45,683.74,527.42,0.0,0.0,,,,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,6.17,6.17,6.17
