±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600819,Ò«Æ¤²£Á§,2023-03-22,6.27,6.31,6.16,6.21,6.28,10494100.0,65231686.0,4641453776.07,5805828788.49,15186164.85,466559397.67,4438425859.08,7847686673.5,3409260814.42,47467677.58999999,2178.81,1808.79,636.67,1039.09,3519.26,3657.42,188.43,17.87,,,,,,,½¨Öþ²ÄÁÏ,²£Á§²£ÏË,²£Á§ÖÆÔì,6.24,6.28,6.28
sh600819,Ò«Æ¤²£Á§,2023-03-23,6.16,6.19,6.08,6.15,6.21,9071400.0,55643045.0,4596608812.05,5749733824.35,15186164.85,466559397.67,4438425859.08,7847686673.5,3409260814.42,47467677.58999999,1592.2,2008.04,468.51,826.54,3503.6,2617.49,0.0,112.24,,,,,,,½¨Öþ²ÄÁÏ,²£Á§²£ÏË,²£Á§ÖÆÔì,6.13,6.16,6.1
sh600819,Ò«Æ¤²£Á§,2023-03-24,6.16,6.18,6.0,6.05,6.15,13738501.0,83291944.0,4521867205.349999,5656242217.45,15186164.85,466559397.67,4438425859.08,7847686673.5,3409260814.42,47467677.58999999,2472.52,3450.35,629.61,1025.63,5227.07,3660.52,0.0,192.69,,,,,,,½¨Öþ²ÄÁÏ,²£Á§²£ÏË,²£Á§ÖÆÔì,6.1,6.13,6.1
sh600819,Ò«Æ¤²£Á§,2023-03-27,6.04,6.09,5.92,6.08,6.05,11297300.0,67830945.0,4544289687.36,5684289699.52,15186164.85,466559397.67,4438425859.08,7847686673.5,3409260814.42,47467677.58999999,2151.42,2009.37,478.26,772.18,4153.42,3647.88,0.0,353.66,,,,,,,½¨Öþ²ÄÁÏ,²£Á§²£ÏË,²£Á§ÖÆÔì,5.98,5.98,5.99
sh600819,Ò«Æ¤²£Á§,2023-03-28,6.07,6.08,5.91,5.93,6.08,7191800.0,42872712.0,4432177277.309999,5544052289.17,15186164.85,466559397.67,4438425859.08,7847686673.5,3409260814.42,47467677.58999999,1404.7,1170.56,290.02,530.05,2592.55,2517.49,0.0,69.17,,,,,,,½¨Öþ²ÄÁÏ,²£Á§²£ÏË,²£Á§ÖÆÔì,6.02,5.99,5.99
sh600819,Ò«Æ¤²£Á§,2023-03-29,5.93,5.98,5.84,5.87,5.93,8093400.0,47614404.0,4387332313.29,5487957325.03,15186164.85,466559397.67,4438425859.08,7847686673.5,3409260814.42,47467677.58999999,1316.39,1747.43,332.36,618.75,3112.69,2395.27,0.0,0.0,,,,,,,½¨Öþ²ÄÁÏ,²£Á§²£ÏË,²£Á§ÖÆÔì,5.94,5.92,5.93
sh600819,Ò«Æ¤²£Á§,2023-03-30,5.88,5.94,5.81,5.9,5.87,6900300.0,40504508.0,4409754795.3,5516004807.1,15186164.85,466559397.67,4438425859.08,7847686673.5,3409260814.42,47467677.58999999,1198.14,1333.21,404.5,377.96,2447.81,2339.28,0.0,0.0,,,,,,,½¨Öþ²ÄÁÏ,²£Á§²£ÏË,²£Á§ÖÆÔì,5.83,5.83,5.85
sh600819,Ò«Æ¤²£Á§,2023-03-31,5.83,5.96,5.82,5.91,5.9,5628200.0,33270841.0,4417228955.97,5525353967.789999,15186164.85,466559397.67,4438425859.08,7847686673.5,3409260814.42,47467677.58999999,923.46,713.25,209.69,234.79,2193.93,2350.66,0.0,28.38,,,,,,,½¨Öþ²ÄÁÏ,²£Á§²£ÏË,²£Á§ÖÆÔì,5.89,5.9,5.93
sh600819,Ò«Æ¤²£Á§,2023-04-03,5.95,6.06,5.87,6.04,5.91,9463920.0,56652948.0,4514393044.68,5646893056.759999,15186164.85,466559397.67,4438425859.08,7847686673.5,3409260814.42,47467677.58999999,1812.34,1670.87,498.94,972.31,3327.38,3022.11,26.64,0.0,,,,,,,½¨Öþ²ÄÁÏ,²£Á§²£ÏË,²£Á§ÖÆÔì,5.87,5.91,5.91
sh600819,Ò«Æ¤²£Á§,2023-04-04,6.02,6.02,5.79,5.8,6.04,11041300.0,64739153.0,4335013188.6,5422513200.2,15186164.85,466559397.67,4438425859.08,7847686673.5,3409260814.42,47467677.58999999,2162.66,1517.84,437.81,661.57,3873.44,4210.29,0.0,84.22,,,,,,,½¨Öþ²ÄÁÏ,²£Á§²£ÏË,²£Á§ÖÆÔì,5.97,5.95,5.92
sh600819,Ò«Æ¤²£Á§,2023-04-06,5.83,5.94,5.76,5.93,5.8,7900724.0,46441574.0,4432177277.309999,5544052289.17,15186164.85,466559397.67,4438425859.08,7847686673.5,3409260814.42,47467677.58999999,1165.35,1494.25,310.2,407.56,3168.6,2742.35,0.0,0.0,,,,,,,½¨Öþ²ÄÁÏ,²£Á§²£ÏË,²£Á§ÖÆÔì,5.78,5.83,5.85
sh600819,Ò«Æ¤²£Á§,2023-04-07,5.98,6.52,5.9,6.43,5.93,57716620.0,363305657.0,4805885310.809999,6011510323.67,15186164.85,466559397.67,4438425859.08,7847686673.5,3409260814.42,47467677.58999999,12707.95,11134.46,8244.87,5612.7,11656.93,18604.23,3720.81,979.19,,,,,,,½¨Öþ²ÄÁÏ,²£Á§²£ÏË,²£Á§ÖÆÔì,6.01,6.01,5.98
sh600819,Ò«Æ¤²£Á§,2023-04-10,6.39,6.39,5.79,5.79,6.43,51636901.0,310751075.0,4327539027.93,5413164039.509999,15186164.85,466559397.67,4438425859.08,7847686673.5,3409260814.42,47467677.58999999,9889.44,6289.84,4208.93,5518.24,14056.59,12469.31,485.92,4363.48,,,,,,,½¨Öþ²ÄÁÏ,²£Á§²£ÏË,²£Á§ÖÆÔì,6.3,6.2,6.09
sh600819,Ò«Æ¤²£Á§,2023-04-11,5.6,5.6,5.31,5.52,5.79,38967273.0,211861741.0,4125736689.84,5160736700.88,15186164.85,466559397.67,4438425859.08,7847686673.5,3409260814.42,47467677.58999999,6640.36,6466.37,1954.35,3451.55,11674.6,10284.8,916.87,983.46,,,,,,,½¨Öþ²ÄÁÏ,²£Á§²£ÏË,²£Á§ÖÆÔì,5.38,5.37,5.4
sh600819,Ò«Æ¤²£Á§,2023-04-12,5.52,5.76,5.5,5.56,5.52,20393525.0,114242565.0,4155633332.52,5198133343.64,15186164.85,466559397.67,4438425859.08,7847686673.5,3409260814.42,47467677.58999999,3061.83,3661.49,1298.81,1896.21,7063.62,5445.94,0.0,420.62,,,,,,,½¨Öþ²ÄÁÏ,²£Á§²£ÏË,²£Á§ÖÆÔì,5.65,5.59,5.57
sh600819,Ò«Æ¤²£Á§,2023-04-13,5.56,5.58,5.38,5.39,5.56,14160600.0,77231038.0,4028572601.13,5039197611.91,15186164.85,466559397.67,4438425859.08,7847686673.5,3409260814.42,47467677.58999999,2051.15,2399.43,816.23,845.55,4855.72,4400.46,0.0,77.66,,,,,,,½¨Öþ²ÄÁÏ,²£Á§²£ÏË,²£Á§ÖÆÔì,5.51,5.53,5.5
sh600819,Ò«Æ¤²£Á§,2023-04-14,5.4,5.53,5.4,5.48,5.39,10399500.0,56873548.0,4095840047.16,5123340058.12,15186164.85,466559397.67,4438425859.08,7847686673.5,3409260814.42,47467677.58999999,1469.78,1864.4,418.84,663.94,3798.73,3159.02,0.0,0.0,,,,,,,½¨Öþ²ÄÁÏ,²£Á§²£ÏË,²£Á§ÖÆÔì,5.47,5.49,5.45
sh600819,Ò«Æ¤²£Á§,2023-04-17,5.47,5.65,5.46,5.6,5.48,13275000.0,73983948.0,4185529975.2,5235529986.4,15186164.85,466559397.67,4438425859.08,7847686673.5,3409260814.42,47467677.58999999,2281.78,2266.94,1292.0,925.68,3657.44,4179.23,167.18,26.54,,,,,,,½¨Öþ²ÄÁÏ,²£Á§²£ÏË,²£Á§ÖÆÔì,5.57,5.55,5.54
sh600819,Ò«Æ¤²£Á§,2023-04-18,5.58,5.66,5.49,5.56,5.6,11900300.0,66213952.0,4155633332.52,5198133343.64,15186164.85,466559397.67,4438425859.08,7847686673.5,3409260814.42,47467677.58999999,1680.59,2081.49,1198.19,1180.68,3708.22,2956.09,34.4,403.14,,,,,,,½¨Öþ²ÄÁÏ,²£Á§²£ÏË,²£Á§ÖÆÔì,5.57,5.56,5.5
sh600819,Ò«Æ¤²£Á§,2023-04-19,5.6,5.66,5.53,5.57,5.56,14610600.0,81626344.0,4163107493.19,5207482504.33,15186164.85,466559397.67,4438425859.08,7847686673.5,3409260814.42,47467677.58999999,1828.24,2310.07,1012.37,1191.87,3407.47,3766.04,1914.55,894.66,,,,,,,½¨Öþ²ÄÁÏ,²£Á§²£ÏË,²£Á§ÖÆÔì,5.59,5.59,5.57
sh600819,Ò«Æ¤²£Á§,2023-04-20,5.6,5.6,5.36,5.53,5.57,12415354.0,67890752.0,4133210850.51,5170085861.57,15186164.85,466559397.67,4438425859.08,7847686673.5,3409260814.42,47467677.58999999,1697.83,1687.76,923.34,1324.5,3810.81,3567.27,357.1,209.55,,,,,,,½¨Öþ²ÄÁÏ,²£Á§²£ÏË,²£Á§ÖÆÔì,5.52,5.49,5.46
sh600819,Ò«Æ¤²£Á§,2023-04-21,5.57,5.63,5.35,5.35,5.53,13480800.0,73994896.0,3998675958.45,5001800969.15,15186164.85,466559397.67,4438425859.08,7847686673.5,3409260814.42,47467677.58999999,2061.8,2323.76,1025.5,1196.29,3927.03,3879.44,385.16,0.0,,,,,,,½¨Öþ²ÄÁÏ,²£Á§²£ÏË,²£Á§ÖÆÔì,5.59,5.55,5.56
sh600819,Ò«Æ¤²£Á§,2023-04-24,5.32,5.54,5.29,5.4,5.35,14381826.0,77317390.0,4036046761.8,5048546772.6,15186164.85,466559397.67,4438425859.08,7847686673.5,3409260814.42,47467677.58999999,2165.95,2319.65,937.82,1231.2,4627.97,4118.32,0.0,62.57,,,,,,,½¨Öþ²ÄÁÏ,²£Á§²£ÏË,²£Á§ÖÆÔì,5.34,5.31,5.32
sh600819,Ò«Æ¤²£Á§,2023-04-25,5.35,5.48,5.21,5.28,5.4,12009400.0,63599192.0,3946356833.76,4936356844.32,15186164.85,466559397.67,4438425859.08,7847686673.5,3409260814.42,47467677.58999999,1507.21,1763.03,1310.4,612.57,3066.3,3984.32,476.01,0.0,,,,,,,½¨Öþ²ÄÁÏ,²£Á§²£ÏË,²£Á§ÖÆÔì,5.4,5.38,5.35
sh600819,Ò«Æ¤²£Á§,2023-04-26,5.31,5.35,5.23,5.31,5.28,11005609.0,58435303.0,3968779315.77,4964404326.39,15186164.85,466559397.67,4438425859.08,7847686673.5,3409260814.42,47467677.58999999,1750.16,1552.32,632.27,1772.73,3252.16,2518.47,208.94,0.0,,,,,,,½¨Öþ²ÄÁÏ,²£Á§²£ÏË,²£Á§ÖÆÔì,5.26,5.28,5.29
sh600819,Ò«Æ¤²£Á§,2023-04-27,5.3,5.31,5.19,5.2,5.31,12292100.0,64381441.0,3886563548.4,4861563558.8,15186164.85,466559397.67,4438425859.08,7847686673.5,3409260814.42,47467677.58999999,1681.51,2098.91,289.16,1578.04,4467.47,2647.05,0.0,114.14,,,,,,,½¨Öþ²ÄÁÏ,²£Á§²£ÏË,²£Á§ÖÆÔì,5.26,5.27,5.26
sh600819,Ò«Æ¤²£Á§,2023-04-28,5.2,5.43,5.2,5.41,5.2,10786400.0,57656870.0,4043520922.47,5057895933.29,15186164.85,466559397.67,4438425859.08,7847686673.5,3409260814.42,47467677.58999999,1119.07,1988.18,161.65,454.28,4484.97,3323.23,0.0,0.0,,,,,,,½¨Öþ²ÄÁÏ,²£Á§²£ÏË,²£Á§ÖÆÔì,5.27,5.26,5.28
sh600819,Ò«Æ¤²£Á§,2023-05-04,5.35,5.37,5.2,5.22,5.41,12188700.0,64154902.0,3901511869.74,4880261880.18,-88990155.88,307023844.86,4606392209.55,7670488675.04,3064096465.49,-65779884.53,2214.77,1490.04,525.84,661.6,3674.89,4199.44,0.0,64.41,,,,,,,½¨Öþ²ÄÁÏ,²£Á§²£ÏË,²£Á§ÖÆÔì,5.34,5.3,5.31
sh600819,Ò«Æ¤²£Á§,2023-05-05,5.22,5.23,5.06,5.12,5.22,9317500.0,47619494.0,3826770263.04,4786770273.28,-88990155.88,307023844.86,4606392209.55,7670488675.04,3064096465.49,-65779884.53,1571.5,1090.6,443.96,738.32,2745.67,2903.69,0.0,28.53,,,,,,,½¨Öþ²ÄÁÏ,²£Á§²£ÏË,²£Á§ÖÆÔì,5.19,5.17,5.14
sh600819,Ò«Æ¤²£Á§,2023-05-08,5.12,5.19,5.09,5.11,5.12,6743100.0,34561733.0,3819296102.37,4777421112.59,-88990155.88,307023844.86,4606392209.55,7670488675.04,3064096465.49,-65779884.53,1012.71,946.07,183.3,269.62,2155.84,2240.48,104.32,0.0,,,,,,,½¨Öþ²ÄÁÏ,²£Á§²£ÏË,²£Á§ÖÆÔì,5.17,5.13,5.13
sh600819,Ò«Æ¤²£Á§,2023-05-09,5.16,5.27,5.06,5.06,5.11,10126200.0,51991451.0,3781925299.02,4730675309.14,-88990155.88,307023844.86,4606392209.55,7670488675.04,3064096465.49,-65779884.53,1525.92,1311.39,424.03,279.35,3249.19,3608.41,0.0,0.0,,,,,,,½¨Öþ²ÄÁÏ,²£Á§²£ÏË,²£Á§ÖÆÔì,5.16,5.13,5.12
sh600819,Ò«Æ¤²£Á§,2023-05-10,5.06,5.16,5.03,5.13,5.06,7777607.0,39729387.0,3834244423.71,4796119433.97,-88990155.88,307023844.86,4606392209.55,7670488675.04,3064096465.49,-65779884.53,1392.53,1155.31,129.28,501.0,2316.69,2316.63,134.44,0.0,,,,,,,½¨Öþ²ÄÁÏ,²£Á§²£ÏË,²£Á§ÖÆÔì,5.05,5.08,5.11
sh600819,Ò«Æ¤²£Á§,2023-05-11,5.13,5.28,5.11,5.22,5.13,9190220.0,47964032.0,3901511869.74,4880261880.18,-88990155.88,307023844.86,4606392209.55,7670488675.04,3064096465.49,-65779884.53,1196.77,1559.43,716.36,721.45,2694.62,2468.27,188.65,47.25,,,,,,,½¨Öþ²ÄÁÏ,²£Á§²£ÏË,²£Á§ÖÆÔì,5.18,5.16,5.21
sh600819,Ò«Æ¤²£Á§,2023-05-12,5.2,5.22,5.06,5.07,5.22,7639300.0,39043049.0,3789399459.69,4740024469.83,-88990155.88,307023844.86,4606392209.55,7670488675.04,3064096465.49,-65779884.53,938.41,1084.76,834.51,338.62,2131.39,2183.93,0.0,296.99,,,,,,,½¨Öþ²ÄÁÏ,²£Á§²£ÏË,²£Á§ÖÆÔì,5.2,5.18,5.18
sh600819,Ò«Æ¤²£Á§,2023-05-15,5.07,5.15,5.03,5.15,5.07,7333400.0,37360917.0,3849192745.05,4814817755.35,-88990155.88,307023844.86,4606392209.55,7670488675.04,3064096465.49,-65779884.53,1189.36,986.99,411.87,514.18,2134.86,2033.44,0.0,201.47,,,,,,,½¨Öþ²ÄÁÏ,²£Á§²£ÏË,²£Á§ÖÆÔì,5.07,5.07,5.11
sh600819,Ò«Æ¤²£Á§,2023-05-16,5.11,5.17,5.07,5.1,5.15,5948900.0,30431821.0,3811821941.7,4768071951.9,-88990155.88,307023844.86,4606392209.55,7670488675.04,3064096465.49,-65779884.53,1072.49,834.44,337.38,432.63,1633.31,1776.12,0.0,0.0,,,,,,,½¨Öþ²ÄÁÏ,²£Á§²£ÏË,²£Á§ÖÆÔì,5.09,5.12,5.13
sh600819,Ò«Æ¤²£Á§,2023-05-17,5.07,5.19,5.06,5.18,5.1,7081100.0,36450605.0,3871615227.06,4842865237.42,-88990155.88,307023844.86,4606392209.55,7670488675.04,3064096465.49,-65779884.53,931.31,1119.31,369.93,576.27,2343.83,1949.47,0.0,0.0,,,,,,,½¨Öþ²ÄÁÏ,²£Á§²£ÏË,²£Á§ÖÆÔì,5.1,5.08,5.09
sh600819,Ò«Æ¤²£Á§,2023-05-18,5.2,5.22,5.14,5.16,5.18,6041200.0,31275283.0,3856666905.72,4824166916.04,-88990155.88,307023844.86,4606392209.55,7670488675.04,3064096465.49,-65779884.53,922.76,969.3,254.44,190.03,1950.32,1968.2,0.0,0.0,,,,,,,½¨Öþ²ÄÁÏ,²£Á§²£ÏË,²£Á§ÖÆÔì,5.2,5.18,5.15
sh600819,Ò«Æ¤²£Á§,2023-05-19,5.17,5.17,5.09,5.1,5.16,5140300.0,26289470.0,3811821941.7,4768071951.9,-88990155.88,307023844.86,4606392209.55,7670488675.04,3064096465.49,-65779884.53,816.75,618.95,183.62,245.98,1628.58,1616.13,0.0,147.88,,,,,,,½¨Öþ²ÄÁÏ,²£Á§²£ÏË,²£Á§ÖÆÔì,5.13,5.11,5.1
sh600819,Ò«Æ¤²£Á§,2023-05-22,5.13,5.13,5.06,5.1,5.1,4987000.0,25379450.0,3811821941.7,4768071951.9,-88990155.88,307023844.86,4606392209.55,7670488675.04,3064096465.49,-65779884.53,921.6,535.16,152.93,236.79,1344.11,1646.7,0.0,0.0,,,,,,,½¨Öþ²ÄÁÏ,²£Á§²£ÏË,²£Á§ÖÆÔì,5.12,5.08,5.09
sh600819,Ò«Æ¤²£Á§,2023-05-23,5.09,5.12,5.05,5.06,5.1,5305000.0,26957191.0,3781925299.02,4730675309.14,-88990155.88,307023844.86,4606392209.55,7670488675.04,3064096465.49,-65779884.53,852.04,936.43,308.33,201.56,1535.35,1557.73,0.0,0.0,,,,,,,½¨Öþ²ÄÁÏ,²£Á§²£ÏË,²£Á§ÖÆÔì,5.07,5.07,5.07
sh600819,Ò«Æ¤²£Á§,2023-05-24,5.07,5.22,5.03,5.18,5.06,11833300.0,60937959.0,3871615227.06,4842865237.42,-88990155.88,307023844.86,4606392209.55,7670488675.04,3064096465.49,-65779884.53,1620.0,2081.15,1275.33,971.68,2498.07,3040.96,700.4,0.0,,,,,,,½¨Öþ²ÄÁÏ,²£Á§²£ÏË,²£Á§ÖÆÔì,5.04,5.05,5.08
sh600819,Ò«Æ¤²£Á§,2023-05-25,5.21,5.7,5.16,5.7,5.18,38388151.0,212064018.0,4260271581.9,5329021593.3,-88990155.88,307023844.86,4606392209.55,7670488675.04,3064096465.49,-65779884.53,5538.18,7515.1,4195.99,3534.26,5028.54,9134.46,6443.69,1022.58,,,,,,,½¨Öþ²ÄÁÏ,²£Á§²£ÏË,²£Á§ÖÆÔì,5.17,5.28,5.29
sh600819,Ò«Æ¤²£Á§,2023-05-26,5.53,5.55,5.3,5.33,5.7,52387648.0,282166974.0,3983727637.11,4983102647.77,-88990155.88,307023844.86,4606392209.55,7670488675.04,3064096465.49,-65779884.53,10893.34,7754.62,3952.32,5575.07,13369.59,12930.45,0.0,1955.1,,,,,,,½¨Öþ²ÄÁÏ,²£Á§²£ÏË,²£Á§ÖÆÔì,5.42,5.43,5.39
sh600819,Ò«Æ¤²£Á§,2023-05-29,5.33,5.35,5.04,5.04,5.33,32168347.0,165588542.0,3766976977.68,4711976987.76,-88990155.88,307023844.86,4606392209.55,7670488675.04,3064096465.49,-65779884.53,6096.27,5643.01,1294.93,1866.02,8972.5,8985.2,195.14,64.62,,,,,,,½¨Öþ²ÄÁÏ,²£Á§²£ÏË,²£Á§ÖÆÔì,5.23,5.22,5.17
sh600819,Ò«Æ¤²£Á§,2023-05-30,4.99,4.99,4.68,4.77,5.04,30442581.0,145356271.0,3565174639.59,4459549649.13,-88990155.88,307023844.86,4606392209.55,7670488675.04,3064096465.49,-65779884.53,5136.25,5409.06,1251.82,1624.96,8033.8,7478.47,113.76,23.14,,,,,,,½¨Öþ²ÄÁÏ,²£Á§²£ÏË,²£Á§ÖÆÔì,4.79,4.79,4.77
sh600819,Ò«Æ¤²£Á§,2023-05-31,4.73,4.73,4.65,4.67,4.77,15587200.0,72898159.0,3490433032.89,4366058042.2300005,-88990155.88,307023844.86,4606392209.55,7670488675.04,3064096465.49,-65779884.53,2313.29,2259.39,1055.59,824.97,3920.94,4033.31,0.0,172.14,,,,,,,½¨Öþ²ÄÁÏ,²£Á§²£ÏË,²£Á§ÖÆÔì,4.7,4.7,4.71
sh600819,Ò«Æ¤²£Á§,2023-06-01,4.65,4.71,4.6,4.68,4.67,10454207.0,48736673.0,3497907193.56,4375407202.92,-88990155.88,307023844.86,4606392209.55,7670488675.04,3064096465.49,-65779884.53,1688.73,1699.48,502.75,348.83,2682.19,2723.81,0.0,101.55,,,,,,,½¨Öþ²ÄÁÏ,²£Á§²£ÏË,²£Á§ÖÆÔì,4.61,4.61,4.66
sh600819,Ò«Æ¤²£Á§,2023-06-02,4.67,5.05,4.67,4.94,4.68,30201861.0,146928783.0,3692235370.98,4618485380.860001,-88990155.88,307023844.86,4606392209.55,7670488675.04,3064096465.49,-65779884.53,5611.55,6063.13,2231.91,1564.98,6130.17,7064.77,719.25,0.0,,,,,,,½¨Öþ²ÄÁÏ,²£Á§²£ÏË,²£Á§ÖÆÔì,4.69,4.69,4.72
sh600819,Ò«Æ¤²£Á§,2023-06-05,4.92,4.94,4.81,4.83,4.94,17613000.0,85501314.0,3610019603.61,4515644613.27,-88990155.88,307023844.86,4606392209.55,7670488675.04,3064096465.49,-65779884.53,2813.7,2808.47,1147.0,2122.33,4378.86,3444.69,210.58,174.64,,,,,,,½¨Öþ²ÄÁÏ,²£Á§²£ÏË,²£Á§ÖÆÔì,4.85,4.85,4.87
sh600819,Ò«Æ¤²£Á§,2023-06-06,4.82,4.83,4.73,4.73,4.83,10254400.0,48992303.0,3535277996.9100003,4422153006.37,-88990155.88,307023844.86,4606392209.55,7670488675.04,3064096465.49,-65779884.53,1550.03,1699.3,787.55,620.94,2561.65,2471.94,0.0,107.05,,,,,,,½¨Öþ²ÄÁÏ,²£Á§²£ÏË,²£Á§ÖÆÔì,4.78,4.8,4.78
sh600819,Ò«Æ¤²£Á§,2023-06-07,4.73,4.84,4.73,4.82,4.73,9534500.0,45781157.0,3602545442.94,4506295452.58,-88990155.88,307023844.86,4606392209.55,7670488675.04,3064096465.49,-65779884.53,1506.72,1555.0,779.51,601.16,2232.24,2421.96,59.65,0.0,,,,,,,½¨Öþ²ÄÁÏ,²£Á§²£ÏË,²£Á§ÖÆÔì,4.75,4.78,4.76
sh600819,Ò«Æ¤²£Á§,2023-06-08,4.79,4.87,4.78,4.81,4.82,9758400.0,47074670.0,3595071282.27,4496946291.89,-88990155.88,307023844.86,4606392209.55,7670488675.04,3064096465.49,-65779884.53,1636.26,1715.42,434.28,496.24,2445.61,2495.81,191.32,0.0,,,,,,,½¨Öþ²ÄÁÏ,²£Á§²£ÏË,²£Á§ÖÆÔì,4.82,4.82,4.79
sh600819,Ò«Æ¤²£Á§,2023-06-09,4.81,4.88,4.76,4.8,4.81,9354700.0,44948158.0,3587597121.6,4487597131.2,-88990155.88,307023844.86,4606392209.55,7670488675.04,3064096465.49,-65779884.53,1393.35,1253.83,699.52,668.78,2401.94,2174.52,0.0,397.69,,,,,,,½¨Öþ²ÄÁÏ,²£Á§²£ÏË,²£Á§ÖÆÔì,4.81,4.86,4.85
sh600819,Ò«Æ¤²£Á§,2023-06-12,4.8,4.88,4.73,4.86,4.8,10641700.0,51244419.0,3632442085.62,4543692095.34,-88990155.88,307023844.86,4606392209.55,7670488675.04,3064096465.49,-65779884.53,1445.72,1986.77,324.48,719.78,3296.65,2417.89,57.59,0.0,,,,,,,½¨Öþ²ÄÁÏ,²£Á§²£ÏË,²£Á§ÖÆÔì,4.76,4.75,4.73
sh600819,Ò«Æ¤²£Á§,2023-06-13,4.86,4.96,4.83,4.89,4.86,9185100.0,45085159.0,3654864567.63,4571739577.41,-88990155.88,307023844.86,4606392209.55,7670488675.04,3064096465.49,-65779884.53,1485.45,1579.49,483.85,375.35,2539.22,2378.54,0.0,175.14,,,,,,,½¨Öþ²ÄÁÏ,²£Á§²£ÏË,²£Á§ÖÆÔì,4.88,4.93,4.92
sh600819,Ò«Æ¤²£Á§,2023-06-14,4.88,5.02,4.85,4.95,4.89,9987152.0,49295756.0,3699709531.65,4627834541.55,-88990155.88,307023844.86,4606392209.55,7670488675.04,3064096465.49,-65779884.53,1493.8,1725.13,742.75,655.75,2693.02,2548.69,0.0,0.0,,,,,,,½¨Öþ²ÄÁÏ,²£Á§²£ÏË,²£Á§ÖÆÔì,4.86,4.85,4.89
sh600819,Ò«Æ¤²£Á§,2023-06-15,4.94,5.04,4.91,5.04,4.95,11582152.0,57709968.0,3766976977.68,4711976987.76,-88990155.88,307023844.86,4606392209.55,7670488675.04,3064096465.49,-65779884.53,1862.43,2037.67,450.91,858.26,3440.16,2825.18,17.5,49.9,,,,,,,½¨Öþ²ÄÁÏ,²£Á§²£ÏË,²£Á§ÖÆÔì,4.93,4.93,4.93
sh600819,Ò«Æ¤²£Á§,2023-06-16,5.05,5.06,4.97,4.98,5.04,8993200.0,44934969.0,3722132013.66,4655882023.62,-88990155.88,307023844.86,4606392209.55,7670488675.04,3064096465.49,-65779884.53,1545.36,1550.26,372.04,694.59,2576.1,2174.61,0.0,74.05,,,,,,,½¨Öþ²ÄÁÏ,²£Á§²£ÏË,²£Á§ÖÆÔì,5.0,4.99,5.02
sh600819,Ò«Æ¤²£Á§,2023-06-19,4.95,4.98,4.86,4.88,4.98,8877100.0,43478076.0,3647390406.96,4562390416.72,-88990155.88,307023844.86,4606392209.55,7670488675.04,3064096465.49,-65779884.53,1126.83,1177.82,248.5,786.33,2972.47,2211.09,0.0,172.56,,,,,,,½¨Öþ²ÄÁÏ,²£Á§²£ÏË,²£Á§ÖÆÔì,4.95,4.92,4.89
sh600819,Ò«Æ¤²£Á§,2023-06-20,4.87,4.88,4.77,4.78,4.88,6752600.0,32387497.0,3572648800.26,4468898809.82,-88990155.88,307023844.86,4606392209.55,7670488675.04,3064096465.49,-65779884.53,1021.42,955.88,300.68,312.11,1916.65,1907.3,0.0,63.46,,,,,,,½¨Öþ²ÄÁÏ,²£Á§²£ÏË,²£Á§ÖÆÔì,4.84,4.81,4.81
sh600819,Ò«Æ¤²£Á§,2023-06-21,4.77,4.82,4.71,4.71,4.78,6000000.0,28555875.0,3520329675.57,4403454684.99,-88990155.88,307023844.86,4606392209.55,7670488675.04,3064096465.49,-65779884.53,946.97,750.41,293.7,261.71,1614.91,1843.47,0.0,0.0,,,,,,,½¨Öþ²ÄÁÏ,²£Á§²£ÏË,²£Á§ÖÆÔì,4.79,4.79,4.79
