±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000622,∫„¡¢ µ“µ,2022-01-13,4.18,4.6,4.18,4.6,4.18,14735422.0,66726942.0,1956039600.0,1956039600.0,-9483456.23,-5292910.659999996,206211911.69,303604929.63,97393017.94,-2423348.1799999997,845.21,2011.55,1742.57,2504.88,453.68,1621.06,3631.24,535.21,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.6,4.6,4.6
sz000622,∫„¡¢ µ“µ,2022-01-14,5.03,5.03,4.36,4.59,4.6,70685011.0,326486019.0,1951787340.0,1951787340.0,-9483456.23,-5292910.659999996,206211911.69,303604929.63,97393017.94,-2423348.1799999997,12279.82,11207.94,8034.14,8703.69,10853.76,9688.69,1480.88,3048.29,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.55,4.56,4.42
sz000622,∫„¡¢ µ“µ,2022-01-17,4.45,4.64,4.4,4.41,4.59,45032137.0,202026363.0,1875246660.0,1875246660.0,-9483456.23,-5292910.659999996,206211911.69,303604929.63,97393017.94,-2423348.1799999997,8458.96,6970.75,2892.46,3623.49,6788.86,7750.05,2062.36,1858.34,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.52,4.45,4.49
sz000622,∫„¡¢ µ“µ,2022-01-18,4.41,4.44,4.19,4.2,4.41,27369419.0,116320999.0,1785949200.0000005,1785949200.0000005,-9483456.23,-5292910.659999996,206211911.69,303604929.63,97393017.94,-2423348.1799999997,4020.19,4792.87,2378.92,1586.63,4751.47,5126.53,481.52,126.07,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.34,4.24,4.26
sz000622,∫„¡¢ µ“µ,2022-01-19,4.21,4.26,4.16,4.25,4.2,11500400.0,48465782.0,1807210500.0,1807210500.0,-9483456.23,-5292910.659999996,206211911.69,303604929.63,97393017.94,-2423348.1799999997,1643.6,1640.23,774.08,1092.28,2428.89,2009.56,0.0,104.51,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.17,4.18,4.24
sz000622,∫„¡¢ µ“µ,2022-01-20,4.27,4.3,4.0,4.03,4.25,17225536.0,70618393.0,1713660780.0,1713660780.0,-9483456.23,-5292910.659999996,206211911.69,303604929.63,97393017.94,-2423348.1799999997,2718.51,2473.32,1437.77,1386.11,2658.77,2927.27,246.78,275.14,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.21,4.17,4.14
sz000622,∫„¡¢ µ“µ,2022-01-21,3.98,4.43,3.98,4.43,4.03,29142056.0,124134763.0,1883751180.0,1883751180.0,-9483456.23,-5292910.659999996,206211911.69,303604929.63,97393017.94,-2423348.1799999997,3798.76,4553.2,2654.25,2810.37,3988.45,4451.02,1972.01,598.88,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.09,4.06,4.08
sz000622,∫„¡¢ µ“µ,2022-01-24,4.47,4.69,4.4,4.52,4.43,33349103.0,150906843.0,1922021520.0,1922021520.0,-9483456.23,-5292910.659999996,206211911.69,303604929.63,97393017.94,-2423348.1799999997,5838.76,6143.58,2493.05,3126.04,6521.78,5700.11,237.1,120.96,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.63,4.49,4.51
sz000622,∫„¡¢ µ“µ,2022-01-25,4.43,4.51,4.26,4.28,4.52,19733500.0,86193316.0,1819967280.0,1819967280.0,-9483456.23,-5292910.659999996,206211911.69,303604929.63,97393017.94,-2423348.1799999997,3235.89,3264.65,867.39,1848.09,4414.15,3287.45,101.9,219.14,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.47,4.37,4.36
sz000622,∫„¡¢ µ“µ,2022-01-26,4.39,4.41,4.09,4.16,4.28,13838900.0,58001102.0,1768940160.0,1768940160.0,-9483456.23,-5292910.659999996,206211911.69,303604929.63,97393017.94,-2423348.1799999997,2299.48,2239.56,1036.33,684.09,2464.31,2876.46,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.35,4.21,4.21
sz000622,∫„¡¢ µ“µ,2022-01-27,4.26,4.26,4.02,4.11,4.16,12890100.0,53334729.0,1747678860.0,1747678860.0,-9483456.23,-5292910.659999996,206211911.69,303604929.63,97393017.94,-2423348.1799999997,2205.16,1915.03,1019.84,634.5,2108.47,2783.94,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.14,4.03,4.13
sz000622,∫„¡¢ µ“µ,2022-01-28,4.13,4.52,4.1,4.52,4.11,15456007.0,67810515.0,1922021520.0,1922021520.0,-9483456.23,-5292910.659999996,206211911.69,303604929.63,97393017.94,-2423348.1799999997,2040.94,3021.8,1082.01,1115.49,1691.8,2643.77,1966.29,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.15,4.24,4.31
sz000622,∫„¡¢ µ“µ,2022-02-07,4.71,4.97,4.71,4.97,4.52,15571800.0,75850645.0,2113373220.0,2113373220.0,-9483456.23,-5292910.659999996,206211911.69,303604929.63,97393017.94,-2423348.1799999997,2305.6,3134.52,1804.16,1630.44,2189.68,2420.67,1285.63,399.43,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.97,4.97,4.97
sz000622,∫„¡¢ µ“µ,2022-02-08,4.97,5.0,4.52,4.85,4.97,44264681.0,213981862.0,2062346100.0,2062346100.0,-9483456.23,-5292910.659999996,206211911.69,303604929.63,97393017.94,-2423348.1799999997,8644.16,8650.77,2091.9,3364.41,10284.51,8711.78,377.61,671.23,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.75,4.92,4.99
sz000622,∫„¡¢ µ“µ,2022-02-09,4.92,5.34,4.81,5.34,4.85,11071010.0,57427467.0,2270706840.0,2270706840.0,-9483456.23,-5292910.659999996,206211911.69,303604929.63,97393017.94,-2423348.1799999997,1051.91,2314.71,1579.68,968.05,842.89,2459.99,2268.26,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,5.34,5.34,5.34
sz000622,∫„¡¢ µ“µ,2022-02-10,5.58,5.59,5.0,5.09,5.34,55931851.0,288294627.0,2164400340.0,2164400340.0,-9483456.23,-5292910.659999996,206211911.69,303604929.63,97393017.94,-2423348.1799999997,10590.29,9935.89,4729.41,5228.57,12827.14,10872.57,682.63,2792.43,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,5.11,5.15,5.11
sz000622,∫„¡¢ µ“µ,2022-02-11,5.13,5.31,4.84,5.0,5.09,46489185.0,236359784.0,2126130000.0,2126130000.0,-9483456.23,-5292910.659999996,206211911.69,303604929.63,97393017.94,-2423348.1799999997,8941.7,9370.7,4547.5,4134.4,9794.28,9035.35,352.5,1095.53,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,5.03,4.88,4.91
sz000622,∫„¡¢ µ“µ,2022-02-14,4.99,5.09,4.86,4.94,5.0,29679033.0,147514491.0,2100616440.0,2100616440.0,-9483456.23,-5292910.659999996,206211911.69,303604929.63,97393017.94,-2423348.1799999997,6002.06,5297.53,1783.77,3565.84,6609.95,5007.34,355.67,880.74,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.98,5.02,5.04
sz000622,∫„¡¢ µ“µ,2022-02-15,4.88,5.43,4.8,5.43,4.94,33922419.0,177215130.0,2308977180.0,2308977180.0,-9483456.23,-5292910.659999996,206211911.69,303604929.63,97393017.94,-2423348.1799999997,5058.34,6616.6,3331.08,3425.54,3964.59,7299.27,5367.5,380.1,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.87,4.88,4.98
sz000622,∫„¡¢ µ“µ,2022-02-16,5.4,5.4,5.13,5.16,5.43,47208255.0,246774467.0,2194166160.0,2194166160.0,-9483456.23,-5292910.659999996,206211911.69,303604929.63,97393017.94,-2423348.1799999997,9665.64,9445.03,4498.48,4913.45,10410.13,7357.73,103.2,2961.24,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,5.32,5.24,5.2
sz000622,∫„¡¢ µ“µ,2022-02-17,5.16,5.29,5.02,5.04,5.16,27798508.0,142270672.0,2143139040.0,2143139040.0,-9483456.23,-5292910.659999996,206211911.69,303604929.63,97393017.94,-2423348.1799999997,5381.59,5919.64,2509.41,2684.95,5978.73,5024.48,357.34,598.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,5.16,5.13,5.19
sz000622,∫„¡¢ µ“µ,2022-02-18,4.92,5.13,4.91,5.04,5.04,18439508.0,92809640.0,2143139040.0,2143139040.0,-9483456.23,-5292910.659999996,206211911.69,303604929.63,97393017.94,-2423348.1799999997,3959.66,3652.35,1643.25,1472.76,3320.02,4032.16,358.04,123.7,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.95,5.02,5.05
sz000622,∫„¡¢ µ“µ,2022-02-21,5.05,5.09,4.97,5.05,5.04,16670443.0,83878462.0,2147391300.0,2147391300.0,-9483456.23,-5292910.659999996,206211911.69,303604929.63,97393017.94,-2423348.1799999997,3387.69,3431.91,1893.46,1619.56,2857.7,2985.08,248.99,351.3,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,5.01,5.07,5.03
sz000622,∫„¡¢ µ“µ,2022-02-22,4.97,5.23,4.92,5.07,5.05,25974200.0,132672384.0,2155895820.0,2155895820.0,-9483456.23,-5292910.659999996,206211911.69,303604929.63,97393017.94,-2423348.1799999997,5670.44,5042.45,1828.67,3379.34,5332.96,4611.71,435.16,233.75,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,5.02,5.02,4.98
sz000622,∫„¡¢ µ“µ,2022-02-23,5.07,5.22,4.99,5.16,5.07,20927500.0,106994465.0,2194166160.0,2194166160.0,-9483456.23,-5292910.659999996,206211911.69,303604929.63,97393017.94,-2423348.1799999997,4460.88,4858.19,2058.4,1855.75,4072.07,3830.45,108.09,155.06,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,5.02,5.06,5.02
sz000622,∫„¡¢ µ“µ,2022-02-24,5.12,5.16,4.75,4.85,5.16,25863694.0,127872532.0,2062346100.0,2062346100.0,-9483456.23,-5292910.659999996,206211911.69,303604929.63,97393017.94,-2423348.1799999997,5536.81,4860.28,1920.13,3058.98,5048.39,4268.76,281.93,599.23,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,5.09,5.13,5.08
sz000622,∫„¡¢ µ“µ,2022-02-25,4.91,5.15,4.87,4.89,4.85,15157800.0,75648195.0,2079355140.0,2079355140.0,-9483456.23,-5292910.659999996,206211911.69,303604929.63,97393017.94,-2423348.1799999997,3014.05,3240.84,1336.06,1594.72,2941.76,2729.27,272.95,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,5.11,5.0,4.99
sz000622,∫„¡¢ µ“µ,2022-02-28,4.86,4.92,4.72,4.81,4.89,13649300.0,65819878.0,2045337060.0,2045337060.0,-9483456.23,-5292910.659999996,206211911.69,303604929.63,97393017.94,-2423348.1799999997,2484.98,2540.98,633.0,1965.5,3464.01,2075.5,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.85,4.78,4.76
sz000622,∫„¡¢ µ“µ,2022-03-01,4.82,4.89,4.77,4.83,4.81,9344200.0,45134045.0,2053841580.0,2053841580.0,-9483456.23,-5292910.659999996,206211911.69,303604929.63,97393017.94,-2423348.1799999997,1470.08,1477.74,850.84,1345.56,1900.86,1448.61,291.62,241.5,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.84,4.86,4.82
sz000622,∫„¡¢ µ“µ,2022-03-02,4.83,4.94,4.8,4.88,4.83,8595809.0,41754583.0,2075102880.0,2075102880.0,-9483456.23,-5292910.659999996,206211911.69,303604929.63,97393017.94,-2423348.1799999997,1445.08,1287.15,734.09,1022.4,1896.78,1865.92,99.5,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.85,4.82,4.93
sz000622,∫„¡¢ µ“µ,2022-03-03,4.88,4.91,4.76,4.79,4.88,9190000.0,44118575.0,2036832540.0,2036832540.0,-9483456.23,-5292910.659999996,206211911.69,303604929.63,97393017.94,-2423348.1799999997,1499.95,1447.65,896.93,1222.52,2014.98,1628.75,0.0,112.94,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.84,4.79,4.81
sz000622,∫„¡¢ µ“µ,2022-03-04,4.81,4.81,4.64,4.66,4.79,10609709.0,49889988.0,1981553160.0,1981553160.0,-9483456.23,-5292910.659999996,206211911.69,303604929.63,97393017.94,-2423348.1799999997,1604.65,2086.86,635.19,1048.97,2475.28,1853.17,273.88,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.72,4.71,4.74
sz000622,∫„¡¢ µ“µ,2022-03-07,4.66,4.81,4.2,4.74,4.66,11491250.0,53918648.0,2015571240.0,2015571240.0,-9483456.23,-5292910.659999996,206211911.69,303604929.63,97393017.94,-2423348.1799999997,1909.89,2035.97,828.99,813.51,2652.99,2532.03,0.0,10.36,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.68,4.68,4.65
sz000622,∫„¡¢ µ“µ,2022-03-08,5.06,5.21,4.8,4.96,4.74,43717643.0,220156359.0,2109120960.0,2109120960.0,-9483456.23,-5292910.659999996,206211911.69,303604929.63,97393017.94,-2423348.1799999997,7628.1,8008.48,5103.37,4591.19,7196.82,7190.27,2087.34,2225.7,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,5.02,5.08,4.95
sz000622,∫„¡¢ µ“µ,2022-03-09,4.46,4.67,4.46,4.58,4.96,34900107.0,158231919.0,1947535080.0,1947535080.0,-9483456.23,-5292910.659999996,206211911.69,303604929.63,97393017.94,-2423348.1799999997,5889.49,5265.6,4260.13,3823.65,4956.3,5472.49,717.28,1261.46,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.57,4.61,4.54
sz000622,∫„¡¢ µ“µ,2022-03-10,4.47,4.84,4.47,4.75,4.58,22607884.0,106189903.0,2019823500.0,2019823500.0,-9483456.23,-5292910.659999996,206211911.69,303604929.63,97393017.94,-2423348.1799999997,4422.97,4613.63,1649.32,1859.84,4546.7,4013.05,0.0,132.47,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.58,4.6,4.62
sz000622,∫„¡¢ µ“µ,2022-03-11,4.71,4.74,4.5,4.65,4.75,14151684.0,65019306.0,1977300900.0,1977300900.0,-9483456.23,-5292910.659999996,206211911.69,303604929.63,97393017.94,-2423348.1799999997,2705.61,2197.05,1009.76,1088.98,2786.56,2926.13,0.0,289.78,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.63,4.57,4.56
sz000622,∫„¡¢ µ“µ,2022-03-14,4.57,4.62,4.43,4.44,4.65,12280700.0,55431142.0,1888003440.0,1888003440.0,-9483456.23,-5292910.659999996,206211911.69,303604929.63,97393017.94,-2423348.1799999997,2241.54,1976.86,665.72,1077.63,2524.5,2488.62,111.36,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.57,4.58,4.57
sz000622,∫„¡¢ µ“µ,2022-03-15,4.4,4.6,4.28,4.31,4.44,10078884.0,44704163.0,1832724060.0,1832724060.0,-9483456.23,-5292910.659999996,206211911.69,303604929.63,97393017.94,-2423348.1799999997,2219.9,1833.44,670.67,742.56,1579.85,1894.42,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.39,4.45,4.44
sz000622,∫„¡¢ µ“µ,2022-03-16,4.39,4.44,4.19,4.39,4.31,17359726.0,75036899.0,1866742140.0,1866742140.0,-9483456.23,-5292910.659999996,206211911.69,303604929.63,97393017.94,-2423348.1799999997,3130.93,4199.83,1051.49,1759.21,3321.27,1544.65,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.35,4.31,4.38
sz000622,∫„¡¢ µ“µ,2022-03-17,4.43,4.52,4.28,4.38,4.39,11750100.0,51604035.0,1862489880.0,1862489880.0,-9483456.23,-5292910.659999996,206211911.69,303604929.63,97393017.94,-2423348.1799999997,2345.74,2193.38,701.44,618.83,1988.66,2348.2,124.56,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.44,4.48,4.49
sz000622,∫„¡¢ µ“µ,2022-03-18,4.35,4.46,4.31,4.44,4.38,6944300.0,30638375.0,1888003440.0,1888003440.0,-9483456.23,-5292910.659999996,206211911.69,303604929.63,97393017.94,-2423348.1799999997,979.25,1355.99,557.06,438.24,1527.53,1269.6,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.36,4.39,4.38
sz000622,∫„¡¢ µ“µ,2022-03-21,4.43,4.48,4.34,4.46,4.44,7458800.0,32925692.0,1896507960.0,1896507960.0,-9483456.23,-5292910.659999996,206211911.69,303604929.63,97393017.94,-2423348.1799999997,1104.86,1227.51,373.25,732.52,1814.45,1332.54,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.43,4.46,4.46
sz000622,∫„¡¢ µ“µ,2022-03-22,4.46,4.5,4.38,4.5,4.46,8703100.0,38656401.0,1913517000.0,1913517000.0,-9483456.23,-5292910.659999996,206211911.69,303604929.63,97393017.94,-2423348.1799999997,1158.85,1387.59,865.43,1137.61,1617.92,1340.44,223.45,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.43,4.4,4.39
sz000622,∫„¡¢ µ“µ,2022-03-23,4.49,4.58,4.47,4.5,4.5,6823800.0,30782249.0,1913517000.0,1913517000.0,-9483456.23,-5292910.659999996,206211911.69,303604929.63,97393017.94,-2423348.1799999997,1099.01,1432.62,650.11,313.52,1329.1,1332.08,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.54,4.51,4.56
sz000622,∫„¡¢ µ“µ,2022-03-24,4.54,4.58,4.39,4.39,4.5,6905800.0,30688233.0,1866742140.0,1866742140.0,-9483456.23,-5292910.659999996,206211911.69,303604929.63,97393017.94,-2423348.1799999997,1027.45,1061.52,249.5,572.25,1791.87,1435.05,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.49,4.48,4.48
sz000622,∫„¡¢ µ“µ,2022-03-25,4.39,4.47,4.37,4.4,4.39,4748057.0,21000089.0,1870994400.0,1870994400.0,-9483456.23,-5292910.659999996,206211911.69,303604929.63,97393017.94,-2423348.1799999997,705.9,942.41,139.24,130.37,1143.24,915.6,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.4,4.41,4.42
sz000622,∫„¡¢ µ“µ,2022-03-28,4.36,4.44,4.29,4.4,4.4,7180526.0,31243899.0,1870994400.0,1870994400.0,-9483456.23,-5292910.659999996,206211911.69,303604929.63,97393017.94,-2423348.1799999997,1200.13,1185.59,646.23,823.78,1278.03,1115.02,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.38,4.33,4.32
sz000622,∫„¡¢ µ“µ,2022-03-29,4.39,4.39,4.2,4.27,4.4,9041200.0,38713896.0,1815715020.0,1815715020.0,-9483456.23,-5292910.659999996,206211911.69,303604929.63,97393017.94,-2423348.1799999997,1333.62,1314.81,1012.4,1213.44,1525.37,1187.56,0.0,155.58,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.36,4.31,4.31
sz000622,∫„¡¢ µ“µ,2022-03-30,4.24,4.31,4.16,4.26,4.27,8983326.0,38113137.0,1811462760.0,1811462760.0,-9483456.23,-5292910.659999996,206211911.69,303604929.63,97393017.94,-2423348.1799999997,1639.48,1941.15,843.83,1024.52,1234.86,845.64,93.15,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.18,4.19,4.21
sz000622,∫„¡¢ µ“µ,2022-03-31,4.25,4.29,4.21,4.26,4.26,5225300.0,22275468.0,1811462760.0,1811462760.0,-9483456.23,-5292910.659999996,206211911.69,303604929.63,97393017.94,-2423348.1799999997,817.64,1016.93,283.29,458.45,973.98,752.16,152.64,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.22,4.26,4.27
sz000622,∫„¡¢ µ“µ,2022-04-01,4.26,4.29,4.21,4.28,4.26,3672500.0,15610422.0,1819967280.0,1819967280.0,-9483456.23,-5292910.659999996,206211911.69,303604929.63,97393017.94,-2423348.1799999997,571.84,583.97,155.06,117.59,834.14,859.49,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.22,4.23,4.21
sz000622,∫„¡¢ µ“µ,2022-04-06,4.27,4.65,4.25,4.45,4.28,16188500.0,72746654.0,1892255700.0,1892255700.0,-9483456.23,-5292910.659999996,206211911.69,303604929.63,97393017.94,-2423348.1799999997,3189.29,2742.12,1068.69,1802.82,2787.04,2426.15,229.65,303.58,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.31,4.39,4.45
sz000622,∫„¡¢ µ“µ,2022-04-07,4.58,4.64,4.36,4.39,4.45,7821510.0,34749538.0,1866742140.0,1866742140.0,-9483456.23,-5292910.659999996,206211911.69,303604929.63,97393017.94,-2423348.1799999997,1224.86,1295.56,466.34,570.04,1783.75,1609.35,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.48,4.5,4.48
sz000622,∫„¡¢ µ“µ,2022-04-08,4.4,4.43,4.26,4.27,4.39,6144800.0,26481803.0,1815715020.0,1815715020.0,-9483456.23,-5292910.659999996,206211911.69,303604929.63,97393017.94,-2423348.1799999997,918.78,838.51,560.63,407.32,1168.77,1402.34,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.36,4.35,4.31
sz000622,∫„¡¢ µ“µ,2022-04-11,4.27,4.27,4.07,4.09,4.27,7270500.0,30287887.0,1739174340.0,1739174340.0,-9483456.23,-5292910.659999996,206211911.69,303604929.63,97393017.94,-2423348.1799999997,1255.75,856.56,524.51,742.51,1248.53,1279.78,0.0,149.94,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.23,4.24,4.25
sz000622,∫„¡¢ µ“µ,2022-04-12,4.13,4.27,4.08,4.26,4.09,6330000.0,26375239.0,1811462760.0,1811462760.0,-9483456.23,-5292910.659999996,206211911.69,303604929.63,97393017.94,-2423348.1799999997,1038.01,960.36,310.18,532.99,1289.34,1144.17,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.15,4.1,4.1
sz000622,∫„¡¢ µ“µ,2022-04-13,4.26,4.27,4.1,4.2,4.26,5218500.0,21819492.0,1785949200.0000005,1785949200.0000005,-9483456.23,-5292910.659999996,206211911.69,303604929.63,97393017.94,-2423348.1799999997,606.37,766.28,407.94,433.19,1062.69,982.49,104.96,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.17,4.12,4.12
sz000622,∫„¡¢ µ“µ,2022-04-14,4.21,4.35,4.16,4.21,4.2,6301401.0,26798988.0,1790201460.0,1790201460.0,-9483456.23,-5292910.659999996,206211911.69,303604929.63,97393017.94,-2423348.1799999997,1159.58,1297.91,332.64,281.26,1187.68,1100.74,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.2,4.28,4.28
sz000622,∫„¡¢ µ“µ,2022-04-15,4.18,4.19,4.07,4.09,4.21,6258600.0,25722491.0,1739174340.0,1739174340.0,-9483456.23,-5292910.659999996,206211911.69,303604929.63,97393017.94,-2423348.1799999997,954.19,769.05,659.17,619.94,958.89,1183.26,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.14,4.12,4.12
sz000622,∫„¡¢ µ“µ,2022-04-18,4.04,4.25,3.95,4.06,4.09,5514000.0,22445279.0,1726417560.0,1726417560.0,-9483456.23,-5292910.659999996,206211911.69,303604929.63,97393017.94,-2423348.1799999997,676.01,728.53,455.32,745.81,1113.2,770.18,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,3.97,4.04,4.07
sz000622,∫„¡¢ µ“µ,2022-04-19,4.09,4.14,4.05,4.1,4.06,4388100.0,17920595.0,1743426600.0,1743426600.0,-9483456.23,-5292910.659999996,206211911.69,303604929.63,97393017.94,-2423348.1799999997,668.76,503.27,267.96,358.45,855.34,930.34,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.1,4.13,4.08
sz000622,∫„¡¢ µ“µ,2022-04-20,4.08,4.18,4.07,4.09,4.1,4691555.0,19361352.0,1739174340.0,1739174340.0,-9483456.23,-5292910.659999996,206211911.69,303604929.63,97393017.94,-2423348.1799999997,657.94,673.49,196.7,478.09,1081.49,784.56,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.13,4.14,4.17
sz000622,∫„¡¢ µ“µ,2022-04-21,4.08,4.09,3.86,3.89,4.09,6715000.0,26540542.0,1654129140.0,1654129140.0,-9483456.23,-5292910.659999996,206211911.69,303604929.63,97393017.94,-2423348.1799999997,1005.17,946.34,240.48,555.59,1408.4,1152.12,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.07,4.04,4.06
