±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600305,ºãË³´×Òµ,2021-10-20,15.28,15.45,15.03,15.21,15.27,7999261.0,121402234.0,15254961246.72,15254961246.72,292946497.48999995,342505558.15,2570036497.58,3322366442.07,752329944.49,48568858.42999999,3876.29,4312.34,1881.99,1767.45,6291.57,6056.66,90.38,3.77,,,,Y,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,15.35,15.22,15.12
sh600305,ºãË³´×Òµ,2021-10-21,15.11,15.35,15.06,15.21,15.21,7478524.0,113505009.0,15254961246.72,15254961246.72,292946497.48999995,342505558.15,2570036497.58,3322366442.07,752329944.49,48568858.42999999,3541.4,3308.6,1645.65,1592.68,5411.73,5319.6,751.72,1129.62,,,,Y,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,15.15,15.16,15.22
sh600305,ºãË³´×Òµ,2021-10-22,15.28,15.75,15.17,15.7,15.21,15600690.0,242338867.0,15746409702.4,15746409702.4,292946497.48999995,342505558.15,2570036497.58,3322366442.07,752329944.49,48568858.42999999,8575.18,8158.57,4473.51,3476.66,10670.03,12141.16,515.17,457.5,,,,Y,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,15.19,15.32,15.28
sh600305,ºãË³´×Òµ,2021-10-25,15.71,15.82,15.36,15.7,15.7,11857343.0,184556024.0,15746409702.4,15746409702.4,292946497.48999995,342505558.15,2570036497.58,3322366442.07,752329944.49,48568858.42999999,6542.43,6470.75,2274.17,2358.98,9099.83,9190.83,539.17,435.04,,,,Y,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,15.66,15.58,15.54
sh600305,ºãË³´×Òµ,2021-10-26,15.6,16.34,15.52,15.8,15.7,18773259.0,299448002.0,15846705305.6,15846705305.6,292946497.48999995,342505558.15,2570036497.58,3322366442.07,752329944.49,48568858.42999999,10264.99,11156.97,5583.95,4689.39,13046.04,13557.45,1049.82,540.99,,,,Y,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,15.77,16.1,16.06
sh600305,ºãË³´×Òµ,2021-10-27,15.61,15.64,15.15,15.16,15.8,11149987.0,170546537.0,15204813445.12,15204813445.12,292946497.48999995,342505558.15,2570036497.58,3322366442.07,752329944.49,48568858.42999999,5901.95,5847.76,1408.66,2701.35,9742.49,7933.39,1.56,572.16,,,,Y,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,15.46,15.32,15.31
sh600305,ºãË³´×Òµ,2021-10-28,15.03,15.78,15.03,15.52,15.16,13810889.0,213649674.0,15565877616.64,15565877616.64,292946497.48999995,342505558.15,2570036497.58,3322366442.07,752329944.49,48568858.42999999,7954.39,7156.28,2773.66,2890.99,10497.13,10567.27,139.79,750.43,,,,Y,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,15.23,15.21,15.27
sh600305,ºãË³´×Òµ,2021-10-29,15.54,16.36,15.43,16.15,15.52,28836973.0,462894046.0,16197739916.8,16197739916.8,292946497.48999995,342505558.15,2570036497.58,3322366442.07,752329944.49,48568858.42999999,16086.55,15624.49,8947.73,7091.12,18143.61,21244.53,3111.51,2329.27,,,,Y,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,15.47,15.64,15.89
sh600305,ºãË³´×Òµ,2021-11-01,15.01,15.13,14.55,14.63,16.15,39234539.0,579998384.0,14673246748.16,14673246748.16,218760175.22999996,187207321.90999997,2274638078.1,2899131303.47,624493225.37,7206855.500000015,19979.25,18602.48,10503.93,11964.82,26463.56,22957.88,1053.09,4474.66,,,,Y,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,14.64,14.79,14.81
sh600305,ºãË³´×Òµ,2021-11-02,14.48,16.09,14.42,16.09,14.63,54189758.0,849495380.0,16137562554.88,16137562554.88,218760175.22999996,187207321.90999997,2274638078.1,2899131303.47,624493225.37,7206855.500000015,19830.0,26461.3,18228.02,15264.57,16484.1,30530.81,30407.41,12692.86,,,,Y,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,14.74,15.15,15.24
sh600305,ºãË³´×Òµ,2021-11-03,16.37,16.98,16.18,16.57,16.09,72896110.0,1205618720.0,16618981450.24,16618981450.24,218760175.22999996,187207321.90999997,2274638078.1,2899131303.47,624493225.37,7206855.500000015,39972.8,38940.24,25829.32,29671.23,44332.2,37157.84,10427.55,14792.56,,,,Y,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,16.76,16.51,16.41
sh600305,ºãË³´×Òµ,2021-11-04,16.5,17.42,16.3,17.38,16.57,64596099.0,1093462206.0,17431375836.16,17431375836.16,218760175.22999996,187207321.90999997,2274638078.1,2899131303.47,624493225.37,7206855.500000015,35598.81,36120.86,25368.45,19720.85,34297.36,46734.15,14081.6,6770.35,,,,Y,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,16.41,16.39,16.59
sh600305,ºãË³´×Òµ,2021-11-05,17.08,17.29,16.83,16.99,17.38,35458978.0,603970617.0,17040222983.68,17040222983.68,218760175.22999996,187207321.90999997,2274638078.1,2899131303.47,624493225.37,7206855.500000015,21218.53,22331.15,13358.99,11570.71,25370.84,24413.16,448.7,2082.04,,,,Y,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,17.03,17.0,17.05
sh600305,ºãË³´×Òµ,2021-11-08,16.88,16.94,16.32,16.5,16.99,26100348.0,431553722.0,16548774528.0,16548774528.0,218760175.22999996,187207321.90999997,2274638078.1,2899131303.47,624493225.37,7206855.500000015,14055.67,14368.03,7815.54,7995.79,20633.45,17611.37,650.7,3180.18,,,,Y,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,16.77,16.63,16.68
sh600305,ºãË³´×Òµ,2021-11-09,16.49,16.64,16.38,16.61,16.5,19913917.0,328925984.0,16659099691.52,16659099691.52,218760175.22999996,187207321.90999997,2274638078.1,2899131303.47,624493225.37,7206855.500000015,12562.86,11950.83,5895.11,6941.53,14052.84,13157.17,381.78,843.07,,,,Y,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,16.55,16.48,16.61
sh600305,ºãË³´×Òµ,2021-11-10,16.62,16.78,16.21,16.65,16.61,19188707.0,315851714.0,16699217932.8,16699217932.8,218760175.22999996,187207321.90999997,2274638078.1,2899131303.47,624493225.37,7206855.500000015,11697.3,11823.76,5126.31,6336.32,14263.24,12120.34,498.32,1304.76,,,,Y,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,16.67,16.42,16.46
sh600305,ºãË³´×Òµ,2021-11-11,16.24,16.43,15.3,16.31,16.65,46326261.0,734067622.0,16358212881.92,16358212881.92,218760175.22999996,187207321.90999997,2274638078.1,2899131303.47,624493225.37,7206855.500000015,24239.92,26059.08,13122.51,20309.6,34671.52,21867.41,1372.81,5170.67,,,,Y,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,16.02,15.93,15.5
sh600305,ºãË³´×Òµ,2021-11-12,15.95,16.25,15.87,15.89,16.31,21153646.0,338581045.0,15936971348.48,15936971348.48,218760175.22999996,187207321.90999997,2274638078.1,2899131303.47,624493225.37,7206855.500000015,10887.32,11758.33,5828.61,7868.3,16397.45,13152.61,744.73,1078.87,,,,Y,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,16.08,15.94,16.04
sh600305,ºãË³´×Òµ,2021-11-15,15.89,16.51,15.85,16.5,15.89,29425683.0,481155750.0,16548774528.0,16548774528.0,218760175.22999996,187207321.90999997,2274638078.1,2899131303.47,624493225.37,7206855.500000015,16895.19,17531.43,9957.39,8532.78,19274.67,20982.0,1988.33,1069.37,,,,Y,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,16.19,16.23,16.27
sh600305,ºãË³´×Òµ,2021-11-16,16.5,16.96,16.2,16.76,16.5,33475665.0,556545006.0,16809543096.32,16809543096.32,218760175.22999996,187207321.90999997,2274638078.1,2899131303.47,624493225.37,7206855.500000015,19390.64,20270.56,10937.04,10092.74,23780.07,22977.38,1546.75,2313.82,,,,Y,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,16.22,16.36,16.41
sh600305,ºãË³´×Òµ,2021-11-17,16.76,16.83,16.41,16.59,16.76,18160653.0,300305206.0,16639040570.88,16639040570.88,218760175.22999996,187207321.90999997,2274638078.1,2899131303.47,624493225.37,7206855.500000015,10846.18,11088.32,4128.18,5330.16,14818.67,12658.29,237.48,953.74,,,,Y,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,16.62,16.59,16.55
sh600305,ºãË³´×Òµ,2021-11-18,16.53,16.55,16.18,16.27,16.59,14240212.0,232053001.0,16318094640.64,16318094640.64,218760175.22999996,187207321.90999997,2274638078.1,2899131303.47,624493225.37,7206855.500000015,7877.61,7558.9,2840.82,5549.31,12118.3,8964.43,368.57,1132.66,,,,Y,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,16.29,16.23,16.44
sh600305,ºãË³´×Òµ,2021-11-19,16.27,16.45,16.02,16.32,16.27,13685302.0,222395130.0,16368242442.24,16368242442.24,218760175.22999996,187207321.90999997,2274638078.1,2899131303.47,624493225.37,7206855.500000015,7468.07,7410.59,3239.85,4000.34,11459.24,9833.57,72.36,995.01,,,,Y,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,16.32,16.39,16.26
sh600305,ºãË³´×Òµ,2021-11-22,16.2,16.47,16.16,16.35,16.32,13195981.0,215120626.0,16398331123.2,16398331123.2,218760175.22999996,187207321.90999997,2274638078.1,2899131303.47,624493225.37,7206855.500000015,7505.59,7671.62,4390.21,4435.23,9123.1,8579.48,493.16,825.73,,,,Y,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,16.3,16.37,16.28
sh600305,ºãË³´×Òµ,2021-11-23,16.3,16.42,15.91,15.98,16.35,17657099.0,284285527.0,16027237391.36,16027237391.36,218760175.22999996,187207321.90999997,2274638078.1,2899131303.47,624493225.37,7206855.500000015,8975.31,10393.77,4343.36,6926.75,14734.01,10186.69,375.88,921.35,,,,Y,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,16.26,16.32,16.23
sh600305,ºãË³´×Òµ,2021-11-24,15.87,16.09,15.6,15.77,15.98,14442112.0,228005485.0,15816616624.64,15816616624.64,218760175.22999996,187207321.90999997,2274638078.1,2899131303.47,624493225.37,7206855.500000015,7503.18,8232.78,2852.9,4215.0,12293.2,9871.96,151.27,480.8,,,,Y,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,15.96,15.92,15.7
sh600305,ºãË³´×Òµ,2021-11-25,15.77,15.94,15.66,15.85,15.77,9175641.0,145042649.0,15896853107.2,15896853107.2,218760175.22999996,187207321.90999997,2274638078.1,2899131303.47,624493225.37,7206855.500000015,4138.07,5045.44,1489.62,2638.52,6712.23,5895.04,2164.35,925.26,,,,Y,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,15.89,15.81,15.69
sh600305,ºãË³´×Òµ,2021-11-26,15.82,15.82,15.5,15.58,15.85,9838168.0,153680541.0,15626054978.56,15626054978.56,218760175.22999996,187207321.90999997,2274638078.1,2899131303.47,624493225.37,7206855.500000015,4863.32,5225.42,1923.86,3062.84,8578.05,6460.45,2.82,619.34,,,,Y,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,15.78,15.77,15.68
sh600305,ºãË³´×Òµ,2021-11-29,15.31,15.38,15.0,15.07,15.58,18978707.0,287335095.0,15114547402.24,15114547402.24,218760175.22999996,187207321.90999997,2274638078.1,2899131303.47,624493225.37,7206855.500000015,9228.45,11558.46,3279.94,6827.56,16097.41,9306.64,127.71,1040.86,,,,Y,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,15.28,15.32,15.28
sh600305,ºãË³´×Òµ,2021-11-30,15.08,15.27,15.08,15.16,15.07,9618306.0,146109138.0,15204813445.12,15204813445.12,218760175.22999996,187207321.90999997,2274638078.1,2899131303.47,624493225.37,7206855.500000015,4889.55,5227.72,1780.67,2591.55,7753.28,6367.7,187.41,423.95,,,,Y,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,15.23,15.18,15.17
sh600305,ºãË³´×Òµ,2021-12-01,15.12,15.27,15.05,15.25,15.16,6677283.0,101474100.0,15295079487.999996,15295079487.999996,218760175.22999996,187207321.90999997,2274638078.1,2899131303.47,624493225.37,7206855.500000015,3332.46,3465.05,1462.55,1906.28,5345.89,4569.66,6.51,206.41,,,,Y,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,15.1,15.18,15.16
sh600305,ºãË³´×Òµ,2021-12-02,15.25,15.38,15.16,15.18,15.25,7913216.0,120671753.0,15224872565.76,15224872565.76,218760175.22999996,187207321.90999997,2274638078.1,2899131303.47,624493225.37,7206855.500000015,4098.81,4020.51,884.83,1691.68,6403.77,6000.2,679.76,354.79,,,,Y,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,15.36,15.31,15.27
sh600305,ºãË³´×Òµ,2021-12-03,15.18,15.35,15.06,15.14,15.18,11111868.0,169144426.0,15184754324.48,15184754324.48,218760175.22999996,187207321.90999997,2274638078.1,2899131303.47,624493225.37,7206855.500000015,5631.89,4139.62,3222.26,3297.3,7517.86,6198.46,542.45,3279.07,,,,Y,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,15.27,15.27,15.25
sh600305,ºãË³´×Òµ,2021-12-06,15.07,15.28,14.8,15.28,15.14,18662185.0,280509458.0,15325168168.96,15325168168.96,218760175.22999996,187207321.90999997,2274638078.1,2899131303.47,624493225.37,7206855.500000015,9453.83,9920.7,4018.42,4385.6,14378.06,12008.41,200.64,1736.24,,,,Y,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,14.99,14.95,14.93
sh600305,ºãË³´×Òµ,2021-12-07,15.27,15.8,15.19,15.76,15.28,24582853.0,383043378.0,15806587064.32,15806587064.32,218760175.22999996,187207321.90999997,2274638078.1,2899131303.47,624493225.37,7206855.500000015,13402.61,13172.78,8798.49,6036.67,14262.15,18083.26,1841.09,1011.63,,,,Y,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,15.22,15.22,15.45
sh600305,ºãË³´×Òµ,2021-12-08,15.69,15.77,15.47,15.73,15.76,19140860.0,299146181.0,15776498383.36,15776498383.36,218760175.22999996,187207321.90999997,2274638078.1,2899131303.47,624493225.37,7206855.500000015,10754.15,12425.88,5094.25,7220.73,13991.54,10152.44,74.68,115.57,,,,Y,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,15.62,15.64,15.66
sh600305,ºãË³´×Òµ,2021-12-09,15.78,16.25,15.69,16.17,15.73,30831806.0,494824042.0,16217799037.44,16217799037.44,218760175.22999996,187207321.90999997,2274638078.1,2899131303.47,624493225.37,7206855.500000015,15792.34,19222.68,10676.67,8070.29,21426.63,21644.76,1586.77,544.68,,,,Y,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,15.89,15.76,15.7
sh600305,ºãË³´×Òµ,2021-12-10,16.0,16.29,15.91,15.96,16.17,17598561.0,282624777.0,16007178270.72,16007178270.72,218760175.22999996,187207321.90999997,2274638078.1,2899131303.47,624493225.37,7206855.500000015,10265.9,10260.55,5054.65,6121.06,12633.98,11196.45,307.94,684.41,,,,Y,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,16.06,16.01,16.03
sh600305,ºãË³´×Òµ,2021-12-13,15.96,16.18,15.78,15.85,15.96,15402390.0,245989659.0,15896853107.2,15896853107.2,218760175.22999996,187207321.90999997,2274638078.1,2899131303.47,624493225.37,7206855.500000015,8210.1,8427.67,3875.71,4856.37,12384.52,10186.48,128.63,1128.46,,,,Y,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,15.94,16.13,16.13
sh600305,ºãË³´×Òµ,2021-12-14,15.77,16.0,15.62,15.87,15.85,10129404.0,160685461.0,15916912227.84,15916912227.84,218760175.22999996,187207321.90999997,2274638078.1,2899131303.47,624493225.37,7206855.500000015,5815.04,5319.33,1998.93,2731.07,8032.48,7655.21,222.1,362.94,,,,Y,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,15.78,15.76,15.84
sh600305,ºãË³´×Òµ,2021-12-15,15.93,15.98,15.59,15.6,15.87,10512000.0,164893363.0,15646114099.2,15646114099.2,218760175.22999996,187207321.90999997,2274638078.1,2899131303.47,624493225.37,7206855.500000015,5253.17,5488.73,1840.26,3336.46,9395.91,7299.14,0.0,365.0,,,,Y,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,15.82,15.76,15.75
sh600305,ºãË³´×Òµ,2021-12-16,15.62,15.69,15.36,15.51,15.6,10387269.0,160593985.0,15555848056.320004,15555848056.320004,218760175.22999996,187207321.90999997,2274638078.1,2899131303.47,624493225.37,7206855.500000015,4791.71,5352.1,1943.3,2718.72,8854.13,7721.54,470.26,267.05,,,,Y,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,15.62,15.47,15.41
sh600305,ºãË³´×Òµ,2021-12-17,15.52,15.6,15.26,15.28,15.51,9173093.0,141161138.0,15325168168.96,15325168168.96,218760175.22999996,187207321.90999997,2274638078.1,2899131303.47,624493225.37,7206855.500000015,4138.95,4639.67,2167.33,2685.54,7574.36,6191.23,235.46,599.67,,,,Y,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,15.56,15.51,15.41
sh600305,ºãË³´×Òµ,2021-12-20,15.25,15.45,15.2,15.33,15.28,5668970.0,86829526.0,15375315970.56,15375315970.56,218760175.22999996,187207321.90999997,2274638078.1,2899131303.47,624493225.37,7206855.500000015,2706.27,2835.75,1176.29,1039.16,4800.39,4808.04,0.0,0.0,,,,Y,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,15.35,15.33,15.32
sh600305,ºãË³´×Òµ,2021-12-21,15.29,15.53,15.27,15.52,15.33,7776913.0,120125276.0,15565877616.64,15565877616.64,218760175.22999996,187207321.90999997,2274638078.1,2899131303.47,624493225.37,7206855.500000015,4738.14,3955.18,1575.99,1976.67,5597.84,5831.63,100.56,249.05,,,,Y,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,15.36,15.37,15.38
sh600305,ºãË³´×Òµ,2021-12-22,15.55,15.63,15.45,15.57,15.52,5234440.0,81254797.0,15616025418.24,15616025418.24,218760175.22999996,187207321.90999997,2274638078.1,2899131303.47,624493225.37,7206855.500000015,3030.73,2899.97,1030.45,1074.47,4034.49,4120.73,29.81,30.3,,,,Y,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,15.53,15.52,15.51
sh600305,ºãË³´×Òµ,2021-12-23,15.57,15.61,15.41,15.44,15.57,5485299.0,85017210.0,15485641134.08,15485641134.08,218760175.22999996,187207321.90999997,2274638078.1,2899131303.47,624493225.37,7206855.500000015,3101.73,2723.16,1011.57,1304.82,4388.42,4078.2,0.0,395.54,,,,Y,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,15.53,15.55,15.54
sh600305,ºãË³´×Òµ,2021-12-24,15.38,15.81,15.18,15.75,15.44,16177089.0,251351535.0,15796557504.0,15796557504.0,218760175.22999996,187207321.90999997,2274638078.1,2899131303.47,624493225.37,7206855.500000015,9410.99,8639.19,4128.16,4711.06,11329.56,11403.07,266.44,381.84,,,,Y,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,15.32,15.32,15.28
sh600305,ºãË³´×Òµ,2021-12-27,15.75,16.29,15.64,16.28,15.75,25304181.0,405238398.0,16328124200.96,16328124200.96,218760175.22999996,187207321.90999997,2274638078.1,2899131303.47,624493225.37,7206855.500000015,13782.88,14897.61,7620.83,5638.41,16914.8,19443.09,2205.34,544.73,,,,Y,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,15.88,15.67,15.71
sh600305,ºãË³´×Òµ,2021-12-28,16.24,16.24,15.92,16.09,16.28,14179285.0,227910118.0,16137562554.88,16137562554.88,218760175.22999996,187207321.90999997,2274638078.1,2899131303.47,624493225.37,7206855.500000015,7780.33,8342.26,3043.2,3397.25,11598.95,10183.31,368.53,868.2,,,,Y,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,16.1,16.0,16.09
sh600305,ºãË³´×Òµ,2021-12-29,16.09,16.18,15.82,15.96,16.09,10642236.0,169989409.0,16007178270.72,16007178270.72,218760175.22999996,187207321.90999997,2274638078.1,2899131303.47,624493225.37,7206855.500000015,5659.37,6089.7,2252.31,2781.08,8850.23,7777.91,237.03,350.25,,,,Y,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,16.16,16.0,15.98
sh600305,ºãË³´×Òµ,2021-12-30,15.9,16.0,15.8,15.89,15.96,6875302.0,109321966.0,15936971348.48,15936971348.48,218760175.22999996,187207321.90999997,2274638078.1,2899131303.47,624493225.37,7206855.500000015,3726.66,3737.19,868.84,1655.8,6177.59,5212.93,159.1,326.27,,,,Y,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,15.87,15.81,15.89
sh600305,ºãË³´×Òµ,2021-12-31,15.9,16.1,15.89,15.95,15.89,7991844.0,127668465.0,15997148710.400003,15997148710.400003,218760175.22999996,187207321.90999997,2274638078.1,2899131303.47,624493225.37,7206855.500000015,4212.46,4551.07,2966.86,2447.3,5463.26,5516.61,124.27,251.87,,,,Y,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,15.92,15.99,16.08
sh600305,ºãË³´×Òµ,2022-01-04,15.8,16.06,15.72,16.06,15.95,13772534.0,218917234.0,16107473873.92,16107473873.92,218760175.22999996,187207321.90999997,2274638078.1,2899131303.47,624493225.37,7206855.500000015,7545.37,7456.49,2794.17,5104.08,11137.65,8348.78,414.53,982.37,,,,Y,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,15.85,15.91,15.86
sh600305,ºãË³´×Òµ,2022-01-05,16.03,16.26,15.8,16.2,16.06,25607138.0,412626991.0,16247887718.400003,16247887718.400003,218760175.22999996,187207321.90999997,2274638078.1,2899131303.47,624493225.37,7206855.500000015,15521.13,15242.42,7053.79,8801.06,17707.74,15697.75,980.04,1521.47,,,,Y,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,16.1,16.01,16.0
