±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600336,°Ä¿ÂÂê,2019-06-11,4.37,4.55,4.34,4.54,4.37,7924982.0,35516470.0,3324810093.5,3628292041.26,76458923.85,952291097.9300001,2054570448.8600006,6090995462.85,4036425013.99,36882973.75,1531.02,1509.5,911.0,813.77,961.22,1228.37,148.4,0.0,,,,,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,4.37,4.37,4.45
sh600336,°Ä¿ÂÂê,2019-06-12,4.53,4.58,4.43,4.46,4.54,5631040.0,25285974.0,3266223131.5,3564357379.74,76458923.85,952291097.9300001,2054570448.8600006,6090995462.85,4036425013.99,36882973.75,1013.24,1079.27,400.95,442.28,1114.4,837.14,0.0,169.9,,,,,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,4.55,4.53,4.53
sh600336,°Ä¿ÂÂê,2019-06-13,4.46,4.5,4.37,4.45,4.46,4669670.0,20688034.0,3258899761.25,3556365547.05,76458923.85,952291097.9300001,2054570448.8600006,6090995462.85,4036425013.99,36882973.75,924.69,744.42,371.97,576.74,772.14,747.64,0.0,0.0,,,,,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,4.44,4.43,4.43
sh600336,°Ä¿ÂÂê,2019-06-14,4.45,4.48,4.33,4.34,4.45,4346200.0,19073320.0,3178342688.5,3468455387.46,76458923.85,952291097.9300001,2054570448.8600006,6090995462.85,4036425013.99,36882973.75,916.99,903.96,227.85,473.86,762.5,529.51,0.0,0.0,,,,,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,4.46,4.46,4.45
sh600336,°Ä¿ÂÂê,2019-06-17,4.34,4.4,4.32,4.35,4.34,3410400.0,14849899.0,3185666058.75,3476447220.15,76458923.85,952291097.9300001,2054570448.8600006,6090995462.85,4036425013.99,36882973.75,618.45,529.15,289.98,486.67,576.56,469.17,0.0,0.0,,,,,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,4.38,4.38,4.38
sh600336,°Ä¿ÂÂê,2019-06-18,4.37,4.39,4.34,4.38,4.35,2264602.0,9886147.0,3207636169.5,3500422718.22,76458923.85,952291097.9300001,2054570448.8600006,6090995462.85,4036425013.99,36882973.75,428.83,512.43,93.48,63.88,466.31,412.31,0.0,0.0,,,,,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,4.36,4.36,4.36
sh600336,°Ä¿ÂÂê,2019-06-19,4.45,4.53,4.4,4.43,4.38,5759870.0,25643088.0,3244253020.75,3540381881.67,76458923.85,952291097.9300001,2054570448.8600006,6090995462.85,4036425013.99,36882973.75,1142.71,1127.55,741.89,718.8,679.7,717.96,0.0,0.0,,,,,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,4.48,4.47,4.45
sh600336,°Ä¿ÂÂê,2019-06-20,4.38,4.54,4.37,4.53,4.43,8305304.0,37286417.0,3317486723.25,3620300208.57,76458923.85,952291097.9300001,2054570448.8600006,6090995462.85,4036425013.99,36882973.75,1472.39,1456.04,1180.01,853.77,893.46,1265.47,182.78,153.36,,,,,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,4.4,4.44,4.43
sh600336,XD°Ä¿ÂÂê,2019-06-21,4.52,4.56,4.48,4.53,4.5,7739102.0,35012861.0,3317486723.25,3620300208.57,76458923.85,952291097.9300001,2054570448.8600006,6090995462.85,4036425013.99,36882973.75,1409.56,1070.47,1190.35,1442.59,901.37,887.89,0.0,100.34,,,,,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,4.5,4.55,4.54
sh600336,°Ä¿ÂÂê,2019-06-24,4.5,4.55,4.5,4.55,4.53,4746292.0,21471330.0,3332133463.75,3636283873.95,76458923.85,952291097.9300001,2054570448.8600006,6090995462.85,4036425013.99,36882973.75,910.81,967.94,515.0,535.92,721.31,643.26,0.0,0.0,,,,,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,4.54,4.52,4.53
sh600336,°Ä¿ÂÂê,2019-06-25,4.57,4.57,4.48,4.5,4.55,4015410.0,18116331.0,3295516612.5,3596324710.5,76458923.85,952291097.9300001,2054570448.8600006,6090995462.85,4036425013.99,36882973.75,645.98,783.97,550.48,498.95,615.17,528.71,0.0,0.0,,,,,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,4.53,4.53,4.53
sh600336,°Ä¿ÂÂê,2019-06-26,4.49,4.55,4.45,4.5,4.5,3087320.0,13923423.0,3295516612.5,3596324710.5,76458923.85,952291097.9300001,2054570448.8600006,6090995462.85,4036425013.99,36882973.75,343.8,633.73,155.69,329.19,892.84,429.42,0.0,0.0,,,,,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,4.48,4.49,4.49
sh600336,°Ä¿ÂÂê,2019-06-27,4.5,4.54,4.5,4.52,4.5,3695851.0,16708307.0,3310163353.0,3612308375.88,76458923.85,952291097.9300001,2054570448.8600006,6090995462.85,4036425013.99,36882973.75,488.49,625.42,613.31,318.16,460.56,727.25,108.48,0.0,,,,,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,4.52,4.52,4.53
sh600336,°Ä¿ÂÂê,2019-06-28,4.49,4.53,4.42,4.44,4.52,3925724.0,17491801.0,3251576391.0,3548373714.36,76458923.85,952291097.9300001,2054570448.8600006,6090995462.85,4036425013.99,36882973.75,696.23,800.91,352.12,426.94,700.83,414.52,0.0,106.8,,,,,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,4.52,4.5,4.48
sh600336,°Ä¿ÂÂê,2019-07-01,4.53,4.61,4.5,4.61,4.44,7956735.0,36349876.0,3376073685.25,3684234870.09,76458923.85,952291097.9300001,2054570448.8600006,6090995462.85,4036425013.99,36882973.75,1228.48,1380.55,904.43,969.21,1249.03,1114.35,253.05,170.87,,,,,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,4.52,4.52,4.54
sh600336,°Ä¿ÂÂê,2019-07-02,4.58,4.63,4.58,4.61,4.61,4351631.0,20007601.0,3376073685.25,3684234870.09,76458923.85,952291097.9300001,2054570448.8600006,6090995462.85,4036425013.99,36882973.75,556.13,689.29,766.74,634.32,518.94,677.15,158.95,0.0,,,,,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,4.61,4.6,4.62
sh600336,°Ä¿ÂÂê,2019-07-03,4.61,4.62,4.55,4.6,4.61,3602500.0,16519701.0,3368750315.0,3676243037.4,76458923.85,952291097.9300001,2054570448.8600006,6090995462.85,4036425013.99,36882973.75,603.31,762.87,284.77,387.27,763.89,501.82,0.0,0.0,,,,,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,4.57,4.6,4.58
sh600336,°Ä¿ÂÂê,2019-07-04,4.56,4.62,4.54,4.57,4.6,3383433.0,15527677.0,3346780204.25,3652267539.33,76458923.85,952291097.9300001,2054570448.8600006,6090995462.85,4036425013.99,36882973.75,636.71,574.98,220.5,442.29,695.56,535.5,0.0,0.0,,,,,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,4.59,4.59,4.61
sh600336,°Ä¿ÂÂê,2019-07-05,4.59,4.59,4.55,4.57,4.57,2490701.0,11379360.0,3346780204.25,3652267539.33,76458923.85,952291097.9300001,2054570448.8600006,6090995462.85,4036425013.99,36882973.75,370.34,512.77,315.81,119.87,451.79,400.4,0.0,104.89,,,,,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,4.59,4.56,4.57
sh600336,°Ä¿ÂÂê,2019-07-08,4.55,4.55,4.32,4.36,4.57,5614293.0,24726386.0,3192989429.0,3484439052.84,76458923.85,952291097.9300001,2054570448.8600006,6090995462.85,4036425013.99,36882973.75,1179.61,972.12,358.74,704.66,934.29,693.4,0.0,102.46,,,,,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,4.5,4.52,4.49
sh600336,°Ä¿ÂÂê,2019-07-09,4.35,4.4,4.28,4.32,4.36,3260700.0,14107341.0,3163695948.0,3452471722.08,76458923.85,952291097.9300001,2054570448.8600006,6090995462.85,4036425013.99,36882973.75,549.02,686.87,46.93,347.76,814.78,376.1,0.0,0.0,,,,,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,4.4,4.35,4.35
sh600336,°Ä¿ÂÂê,2019-07-10,4.33,4.45,4.32,4.38,4.32,3396062.0,14898927.0,3207636169.5,3500422718.22,76458923.85,952291097.9300001,2054570448.8600006,6090995462.85,4036425013.99,36882973.75,399.74,628.4,245.18,161.61,844.97,699.88,0.0,0.0,,,,,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,4.34,4.35,4.37
sh600336,°Ä¿ÂÂê,2019-07-11,4.39,4.45,4.35,4.36,4.38,3437612.0,15108505.0,3192989429.0,3484439052.84,76458923.85,952291097.9300001,2054570448.8600006,6090995462.85,4036425013.99,36882973.75,559.78,429.45,454.55,309.69,496.52,670.76,0.0,100.95,,,,,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,4.38,4.43,4.43
sh600336,°Ä¿ÂÂê,2019-07-12,4.37,4.44,4.31,4.4,4.36,3076600.0,13518746.0,3222282910.0,3516406383.6,76458923.85,952291097.9300001,2054570448.8600006,6090995462.85,4036425013.99,36882973.75,482.77,501.98,76.55,292.21,792.55,557.68,0.0,0.0,,,,,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,4.37,4.35,4.4
sh600336,°Ä¿ÂÂê,2019-07-15,4.39,4.45,4.34,4.43,4.4,2398093.0,10573678.0,3244253020.75,3540381881.67,76458923.85,952291097.9300001,2054570448.8600006,6090995462.85,4036425013.99,36882973.75,385.92,306.13,113.28,134.34,558.16,616.9,0.0,0.0,,,,,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,4.37,4.36,4.42
sh600336,°Ä¿ÂÂê,2019-07-16,4.45,4.45,4.39,4.42,4.43,2570100.0,11339395.0,3236929650.5,3532390048.98,76458923.85,952291097.9300001,2054570448.8600006,6090995462.85,4036425013.99,36882973.75,399.27,327.55,285.21,185.67,449.46,620.71,0.0,0.0,,,,,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,4.44,4.44,4.43
sh600336,°Ä¿ÂÂê,2019-07-17,4.42,4.44,4.39,4.42,4.42,2338400.0,10319635.0,3236929650.5,3532390048.98,76458923.85,952291097.9300001,2054570448.8600006,6090995462.85,4036425013.99,36882973.75,439.39,380.26,136.91,216.19,455.66,435.51,0.0,0.0,,,,,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,4.42,4.42,4.44
sh600336,°Ä¿ÂÂê,2019-07-18,4.41,4.42,4.32,4.35,4.42,2932300.0,12766444.0,3185666058.75,3476447220.15,76458923.85,952291097.9300001,2054570448.8600006,6090995462.85,4036425013.99,36882973.75,504.08,463.86,114.9,411.4,657.67,401.39,0.0,0.0,,,,,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,4.4,4.37,4.35
sh600336,°Ä¿ÂÂê,2019-07-19,4.38,4.38,4.32,4.33,4.35,3116287.0,13537977.0,3171019318.25,3460463554.77,76458923.85,952291097.9300001,2054570448.8600006,6090995462.85,4036425013.99,36882973.75,645.59,387.91,47.08,242.32,661.12,614.32,0.0,109.25,,,,,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,4.36,4.35,4.36
sh600336,°Ä¿ÂÂê,2019-07-22,4.33,4.34,4.15,4.17,4.33,4946000.0,20769310.0,3053845394.25,3332594231.73,76458923.85,952291097.9300001,2054570448.8600006,6090995462.85,4036425013.99,36882973.75,894.66,740.79,213.34,571.0,895.69,585.4,0.0,106.5,,,,,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,4.27,4.21,4.22
sh600336,°Ä¿ÂÂê,2019-07-23,4.18,4.26,4.15,4.24,4.17,2149200.0,9055028.0,3105108986.0,3388537060.56,76458923.85,952291097.9300001,2054570448.8600006,6090995462.85,4036425013.99,36882973.75,327.73,462.1,74.84,149.2,502.93,294.2,0.0,0.0,,,,,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,4.17,4.19,4.19
sh600336,°Ä¿ÂÂê,2019-07-24,4.22,4.35,4.22,4.3,4.24,2606900.0,11246149.0,3149049207.5,3436488056.7,76458923.85,952291097.9300001,2054570448.8600006,6090995462.85,4036425013.99,36882973.75,301.74,504.16,122.81,184.02,700.06,436.43,0.0,0.0,,,,,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,4.28,4.32,4.33
sh600336,°Ä¿ÂÂê,2019-07-25,4.27,4.34,4.27,4.33,4.3,2435132.0,10503259.0,3171019318.25,3460463554.77,76458923.85,952291097.9300001,2054570448.8600006,6090995462.85,4036425013.99,36882973.75,284.29,440.45,73.61,230.43,692.43,379.44,0.0,0.0,,,,,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,4.29,4.3,4.28
sh600336,°Ä¿ÂÂê,2019-07-26,4.35,4.4,4.27,4.39,4.33,4196021.0,18207654.0,3214959539.75,3508414550.91,76458923.85,952291097.9300001,2054570448.8600006,6090995462.85,4036425013.99,36882973.75,808.71,715.13,137.19,333.95,874.87,771.69,0.0,0.0,,,,,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,4.32,4.29,4.28
sh600336,°Ä¿ÂÂê,2019-07-29,4.44,4.44,4.31,4.36,4.39,2798800.0,12186736.0,3192989429.0,3484439052.84,76458923.85,952291097.9300001,2054570448.8600006,6090995462.85,4036425013.99,36882973.75,460.58,400.5,227.04,89.33,531.05,728.84,0.0,0.0,,,,,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,4.4,4.37,4.38
sh600336,°Ä¿ÂÂê,2019-07-30,4.33,4.41,4.32,4.41,4.36,3006602.0,13163615.0,3229606280.25,3524398216.29,76458923.85,952291097.9300001,2054570448.8600006,6090995462.85,4036425013.99,36882973.75,335.14,644.7,256.76,151.31,604.38,520.35,120.09,0.0,,,,,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,4.35,4.36,4.36
sh600336,°Ä¿ÂÂê,2019-07-31,4.66,4.85,4.57,4.57,4.41,31057018.0,147392007.0,3346780204.25,3652267539.33,76458923.85,952291097.9300001,2054570448.8600006,6090995462.85,4036425013.99,36882973.75,5304.79,5904.94,3189.37,3779.67,4122.95,4150.46,2122.08,904.12,,,,,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,4.85,4.78,4.74
sh600336,°Ä¿ÂÂê,2019-08-01,4.43,4.47,4.33,4.38,4.57,20527559.0,90450466.0,3207636169.5,3500422718.22,76458923.85,952291097.9300001,2054570448.8600006,6090995462.85,4036425013.99,36882973.75,3782.63,3316.46,2387.49,2963.35,2874.92,2298.88,0.0,466.35,,,,,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,4.4,4.42,4.4
sh600336,°Ä¿ÂÂê,2019-08-02,4.26,4.29,4.22,4.25,4.38,8909497.0,37896227.0,3112432356.25,3396528893.25,76458923.85,952291097.9300001,2054570448.8600006,6090995462.85,4036425013.99,36882973.75,1408.34,1638.6,1151.23,808.44,1230.04,1194.17,0.0,148.4,,,,,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,4.26,4.27,4.27
sh600336,°Ä¿ÂÂê,2019-08-05,4.25,4.26,4.17,4.19,4.25,5281611.0,22234754.0,3068492134.75,3348577897.11,76458923.85,952291097.9300001,2054570448.8600006,6090995462.85,4036425013.99,36882973.75,1059.13,850.59,441.73,530.0,722.62,729.73,0.0,113.15,,,,,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,4.21,4.18,4.22
sh600336,°Ä¿ÂÂê,2019-08-06,4.11,4.11,3.9,4.02,4.19,7404555.0,29745987.0,2943994840.5,3212716741.38,76458923.85,952291097.9300001,2054570448.8600006,6090995462.85,4036425013.99,36882973.75,1405.8,1343.14,460.02,778.71,1108.77,852.75,0.0,0.0,,,,,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,4.05,4.09,4.08
sh600336,°Ä¿ÂÂê,2019-08-07,4.04,4.09,3.99,4.04,4.02,4467864.0,18030538.0,2958641581.0,3228700406.76,76458923.85,952291097.9300001,2054570448.8600006,6090995462.85,4036425013.99,36882973.75,807.9,702.15,451.3,442.57,543.85,658.33,0.0,0.0,,,,,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,4.05,4.05,4.04
sh600336,°Ä¿ÂÂê,2019-08-08,4.07,4.09,4.03,4.06,4.04,3931314.0,15954471.0,2973288321.5,3244684072.14,76458923.85,952291097.9300001,2054570448.8600006,6090995462.85,4036425013.99,36882973.75,541.01,752.8,491.38,408.21,563.06,434.43,0.0,0.0,,,,,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,4.05,4.05,4.07
sh600336,°Ä¿ÂÂê,2019-08-09,4.05,4.1,4.02,4.05,4.06,2918832.0,11843266.0,2965964951.25,3236692239.45,76458923.85,952291097.9300001,2054570448.8600006,6090995462.85,4036425013.99,36882973.75,466.38,496.38,425.66,320.1,292.29,367.85,0.0,0.0,,,,,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,4.07,4.08,4.08
sh600336,°Ä¿ÂÂê,2019-08-12,4.05,4.11,4.03,4.1,4.05,2713009.0,11028124.0,3002581802.5,3276651402.9,76458923.85,952291097.9300001,2054570448.8600006,6090995462.85,4036425013.99,36882973.75,346.6,385.23,364.69,355.97,391.52,361.61,0.0,0.0,,,,,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,4.05,4.03,4.04
sh600336,°Ä¿ÂÂê,2019-08-13,4.05,4.06,4.01,4.05,4.1,1988621.0,8038910.0,2965964951.25,3236692239.45,76458923.85,952291097.9300001,2054570448.8600006,6090995462.85,4036425013.99,36882973.75,371.43,293.36,173.92,81.29,258.54,429.24,0.0,0.0,,,,,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,4.03,4.06,4.05
sh600336,°Ä¿ÂÂê,2019-08-14,4.09,4.11,4.02,4.03,4.05,3605800.0,14641186.0,2951318210.75,3220708574.07,76458923.85,952291097.9300001,2054570448.8600006,6090995462.85,4036425013.99,36882973.75,623.57,672.19,265.21,524.95,575.33,266.98,0.0,0.0,,,,,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,4.08,4.07,4.08
sh600336,°Ä¿ÂÂê,2019-08-15,3.91,4.06,3.86,4.04,4.03,2728806.0,10835882.0,2958641581.0,3228700406.76,76458923.85,952291097.9300001,2054570448.8600006,6090995462.85,4036425013.99,36882973.75,444.15,521.15,173.37,124.88,466.06,437.56,0.0,0.0,,,,,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,3.92,3.92,3.92
sh600336,°Ä¿ÂÂê,2019-08-16,4.02,4.08,4.02,4.05,4.04,1997899.0,8099869.0,2965964951.25,3236692239.45,76458923.85,952291097.9300001,2054570448.8600006,6090995462.85,4036425013.99,36882973.75,395.57,479.4,0.0,75.69,414.41,254.89,0.0,0.0,,,,,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,4.04,4.04,4.04
sh600336,°Ä¿ÂÂê,2019-08-19,4.06,4.19,4.04,4.18,4.05,4131500.0,17021459.0,3061168764.5,3340586064.42,76458923.85,952291097.9300001,2054570448.8600006,6090995462.85,4036425013.99,36882973.75,500.74,719.14,724.26,331.24,477.15,651.76,0.0,0.0,,,,,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,4.08,4.07,4.08
sh600336,°Ä¿ÂÂê,2019-08-20,4.18,4.21,4.14,4.16,4.18,2491712.0,10390872.0,3046522024.0,3324602399.04,76458923.85,952291097.9300001,2054570448.8600006,6090995462.85,4036425013.99,36882973.75,384.76,428.02,145.0,274.88,509.32,336.19,0.0,0.0,,,,,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,4.17,4.21,4.18
sh600336,°Ä¿ÂÂê,2019-08-21,4.17,4.19,4.13,4.17,4.16,2767500.0,11511387.0,3053845394.25,3332594231.73,76458923.85,952291097.9300001,2054570448.8600006,6090995462.85,4036425013.99,36882973.75,428.38,443.47,196.12,449.09,526.64,258.58,0.0,0.0,,,,,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,4.16,4.16,4.17
sh600336,°Ä¿ÂÂê,2019-08-22,4.2,4.26,4.15,4.26,4.17,5159018.0,21737132.0,3119755726.5,3404520725.94,88546431.6,931767899.5,2077591932.8400002,6264935440.88,4187343508.04,41774594.06,640.27,991.02,811.11,444.37,722.33,738.32,0.0,0.0,,,,,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,4.18,4.17,4.18
sh600336,°Ä¿ÂÂê,2019-08-23,4.26,4.28,4.21,4.23,4.26,2329024.0,9878959.0,3097785615.75,3380545227.87,88546431.6,931767899.5,2077591932.8400002,6264935440.88,4187343508.04,41774594.06,448.55,353.35,57.01,155.83,482.33,478.72,0.0,0.0,,,,,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,4.25,4.27,4.26
sh600336,°Ä¿ÂÂê,2019-08-26,4.14,4.21,4.1,4.18,4.23,2327287.0,9720121.0,3061168764.5,3340586064.42,88546431.6,931767899.5,2077591932.8400002,6264935440.88,4187343508.04,41774594.06,296.38,404.31,48.89,256.36,626.74,311.34,0.0,0.0,,,,,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,4.18,4.19,4.18
sh600336,°Ä¿ÂÂê,2019-08-27,4.19,4.28,4.19,4.26,4.18,2822464.0,12007056.0,3119755726.5,3404520725.94,88546431.6,931767899.5,2077591932.8400002,6264935440.88,4187343508.04,41774594.06,542.88,612.81,66.78,105.84,591.04,482.05,0.0,0.0,,,,,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,4.23,4.23,4.25
sh600336,°Ä¿ÂÂê,2019-08-28,4.4,4.66,4.29,4.3,4.26,11890497.0,52825347.0,3149049207.5,3436488056.7,88546431.6,931767899.5,2077591932.8400002,6264935440.88,4187343508.04,41774594.06,1733.47,2144.56,919.78,962.47,1844.04,1744.37,614.22,260.1,,,,,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,4.51,4.5,4.43
sh600336,°Ä¿ÂÂê,2019-08-29,4.29,4.3,4.2,4.23,4.3,6977500.0,29671584.0,3097785615.75,3380545227.87,88546431.6,931767899.5,2077591932.8400002,6264935440.88,4187343508.04,41774594.06,1254.49,911.6,433.29,594.9,1279.38,1013.03,0.0,447.63,,,,,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,4.26,4.28,4.28
sh600336,°Ä¿ÂÂê,2019-08-30,4.26,4.28,4.13,4.13,4.23,4366368.0,18334445.0,3024551913.25,3300626900.97,88546431.6,931767899.5,2077591932.8400002,6264935440.88,4187343508.04,41774594.06,686.26,688.67,279.99,418.25,867.19,726.52,0.0,0.0,,,,,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,4.28,4.24,4.23
sh600336,°Ä¿ÂÂê,2019-09-02,4.14,4.27,4.14,4.25,4.13,3421070.0,14452096.0,3112432356.25,3396528893.25,88546431.6,931767899.5,2077591932.8400002,6264935440.88,4187343508.04,41774594.06,341.77,558.52,413.34,213.01,690.09,673.67,0.0,0.0,,,,,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,4.18,4.17,4.21
sh600336,°Ä¿ÂÂê,2019-09-03,4.26,4.32,4.23,4.32,4.25,3175400.0,13589536.0,3163695948.0,3452471722.08,88546431.6,931767899.5,2077591932.8400002,6264935440.88,4187343508.04,41774594.06,476.86,591.35,213.48,92.25,668.62,675.36,0.0,0.0,,,,,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,4.28,4.25,4.26
sh600336,°Ä¿ÂÂê,2019-09-04,4.29,4.35,4.28,4.34,4.32,5359800.0,23156774.0,3178342688.5,3468455387.46,88546431.6,931767899.5,2077591932.8400002,6264935440.88,4187343508.04,41774594.06,661.22,914.26,635.96,671.52,683.81,729.9,334.69,0.0,,,,,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,4.3,4.29,4.31
sh600336,°Ä¿ÂÂê,2019-09-05,4.36,4.47,4.34,4.41,4.34,6699976.0,29454448.0,3229606280.25,3524398216.29,88546431.6,931767899.5,2077591932.8400002,6264935440.88,4187343508.04,41774594.06,1099.14,1134.61,789.12,475.99,821.74,1334.84,235.44,0.0,,,,,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,4.36,4.35,4.35
sh600336,°Ä¿ÂÂê,2019-09-06,4.38,4.47,4.38,4.44,4.41,5473555.0,24213717.0,3251576391.0,3548373714.36,88546431.6,931767899.5,2077591932.8400002,6264935440.88,4187343508.04,41774594.06,1077.47,882.69,617.14,588.86,726.77,829.49,0.0,120.33,,,,,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,4.41,4.42,4.38
sh600336,°Ä¿ÂÂê,2019-09-09,4.46,4.49,4.43,4.48,4.44,5553327.0,24820956.0,3280869872.0,3580341045.12,88546431.6,931767899.5,2077591932.8400002,6264935440.88,4187343508.04,41774594.06,1079.66,1090.59,519.6,581.54,780.21,661.97,102.62,148.0,,,,,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,4.46,4.44,4.48
sh600336,°Ä¿ÂÂê,2019-09-10,4.46,4.54,4.44,4.53,4.48,7766926.0,34932381.0,3317486723.25,3620300208.57,88546431.6,931767899.5,2077591932.8400002,6264935440.88,4187343508.04,41774594.06,1020.56,1037.17,1263.03,1444.28,1071.33,769.38,0.0,104.09,,,,,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,4.48,4.49,4.48
