±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000523,π„÷›¿À∆Ê,2021-01-20,3.02,3.05,2.98,2.99,3.03,5405801.0,16324040.0,1874592388.24,1876324043.75,-1292118130.07,-1804506898.62,686115590.6300001,8456436615.77,7770321025.14,-1055261951.1999999,744.61,618.44,333.99,344.96,553.8,496.68,0.0,172.32,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,3.03,3.04,3.02
sz000523,π„÷›¿À∆Ê,2021-01-21,3.04,3.08,2.99,3.04,2.99,6100741.0,18630237.0,1905940087.04,1907700700.0,-1292118130.07,-1804506898.62,686115590.6300001,8456436615.77,7770321025.14,-1055261951.1999999,787.47,852.32,186.48,263.26,875.48,747.45,13.59,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,3.03,3.03,3.06
sz000523,π„÷›¿À∆Ê,2021-01-22,3.03,3.03,2.92,2.94,3.04,6925463.0,20521398.0,1843244689.44,1844947387.5,-1292118130.07,-1804506898.62,686115590.6300001,8456436615.77,7770321025.14,-1055261951.1999999,586.98,889.48,434.96,520.84,1030.2,641.82,0.0,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,2.99,3.0,2.97
sz000523,π„÷›¿À∆Ê,2021-01-25,2.95,2.97,2.81,2.85,2.94,5356785.0,15327572.0,1786818831.6,1788469406.25,-1292118130.07,-1804506898.62,686115590.6300001,8456436615.77,7770321025.14,-1055261951.1999999,479.57,506.16,229.61,315.69,823.57,710.91,0.0,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,2.9,2.9,2.89
sz000523,π„÷›¿À∆Ê,2021-01-26,2.84,2.86,2.79,2.81,2.85,3545651.0,9985613.0,1761740672.5600004,1763368081.25,-1292118130.07,-1804506898.62,686115590.6300001,8456436615.77,7770321025.14,-1055261951.1999999,331.05,356.73,104.27,193.06,563.24,448.77,0.0,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,2.83,2.83,2.84
sz000523,π„÷›¿À∆Ê,2021-01-27,2.79,2.84,2.78,2.83,2.81,2608481.0,7360336.0,1774279752.08,1775918743.7500005,-1292118130.07,-1804506898.62,686115590.6300001,8456436615.77,7770321025.14,-1055261951.1999999,292.94,201.17,26.34,96.32,414.58,436.37,0.0,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,2.82,2.81,2.82
sz000523,π„÷›¿À∆Ê,2021-01-28,2.84,3.11,2.83,2.98,2.83,14153442.0,42752194.0,1868322848.48,1870048712.5,-1292118130.07,-1804506898.62,686115590.6300001,8456436615.77,7770321025.14,-1055261951.1999999,1260.12,1572.45,952.47,654.73,1631.64,2045.69,428.64,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,3.0,3.05,3.05
sz000523,π„÷›¿À∆Ê,2021-01-29,2.8,2.9,2.7,2.83,2.98,9301843.0,26371811.0,1774279752.08,1775918743.7500005,-1292118130.07,-1804506898.62,686115590.6300001,8456436615.77,7770321025.14,-1055261951.1999999,1191.72,925.87,181.33,431.86,1262.02,1144.64,0.0,132.7,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,2.85,2.86,2.86
sz000523,π„÷›¿À∆Ê,2021-02-01,2.55,2.55,2.55,2.55,2.83,1924900.0,4908495.0,1598732638.8000002,1600209468.75,-1292118130.07,-1804506898.62,686115590.6300001,8456436615.77,7770321025.14,-1055261951.1999999,102.48,120.71,0.0,127.1,388.37,25.91,0.0,217.13,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,2.55,2.55,2.55
sz000523,π„÷›¿À∆Ê,2021-02-02,2.3,2.3,2.3,2.3,2.55,1874800.0,4312040.0,1441994144.8,1443326187.5,-1292118130.07,-1804506898.62,686115590.6300001,8456436615.77,7770321025.14,-1055261951.1999999,117.9,60.56,87.52,249.46,225.79,40.43,0.0,80.75,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,2.3,2.3,2.3
sz000523,π„÷›¿À∆Ê,2021-02-03,2.07,2.16,2.07,2.07,2.3,36614257.0,76153330.0,1297794730.32,1298993568.75,-1292118130.07,-1804506898.62,686115590.6300001,8456436615.77,7770321025.14,-1055261951.1999999,2463.45,2827.22,1662.33,2038.68,3029.28,2286.53,460.26,462.9,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,2.08,2.08,2.07
sz000523,π„÷›¿À∆Ê,2021-02-04,2.02,2.1,1.97,2.06,2.07,17701248.0,35905467.0,1291525190.56,1292718237.5,-1292118130.07,-1804506898.62,686115590.6300001,8456436615.77,7770321025.14,-1055261951.1999999,1287.8,1640.53,608.26,458.6,1694.49,1491.42,0.0,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,2.03,2.04,2.01
sz000523,π„÷›¿À∆Ê,2021-02-05,2.05,2.13,2.0,2.0,2.06,11429031.0,23544396.0,1253907952.0,1255066250.0,-1292118130.07,-1804506898.62,686115590.6300001,8456436615.77,7770321025.14,-1055261951.1999999,671.69,916.82,491.57,298.55,1064.91,1139.07,126.27,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,2.1,2.08,2.09
sz000523,π„÷›¿À∆Ê,2021-02-08,2.09,2.15,2.03,2.05,2.0,9818014.0,20353238.0,1285255650.8,1286442906.25,-1292118130.07,-1804506898.62,686115590.6300001,8456436615.77,7770321025.14,-1055261951.1999999,707.45,846.7,434.1,273.12,893.78,915.5,0.0,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,2.09,2.06,2.06
sz000523,π„÷›¿À∆Ê,2021-02-09,2.06,2.09,2.04,2.06,2.05,7199780.0,14866875.0,1291525190.56,1292718237.5,-1292118130.07,-1804506898.62,686115590.6300001,8456436615.77,7770321025.14,-1055261951.1999999,619.61,758.17,222.41,200.0,644.66,528.51,0.0,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,2.09,2.08,2.07
sz000523,π„÷›¿À∆Ê,2021-02-10,2.08,2.09,2.0,2.01,2.06,8630991.0,17559885.0,1260177491.76,1261341581.25,-1292118130.07,-1804506898.62,686115590.6300001,8456436615.77,7770321025.14,-1055261951.1999999,840.38,766.4,60.5,218.28,855.11,771.31,0.0,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,2.05,2.07,2.07
sz000523,π„÷›¿À∆Ê,2021-02-18,1.99,2.11,1.99,2.11,2.01,10635765.0,21912694.0,1322872889.36,1324094893.75,-1292118130.07,-1804506898.62,686115590.6300001,8456436615.77,7770321025.14,-1055261951.1999999,1032.93,849.33,96.92,282.51,1061.42,954.78,0.0,104.65,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,2.04,2.03,2.05
sz000523,π„÷›¿À∆Ê,2021-02-19,2.08,2.32,2.08,2.32,2.11,11699783.0,26037288.0,1454533224.32,1455876850.0,-1292118130.07,-1804506898.62,686115590.6300001,8456436615.77,7770321025.14,-1055261951.1999999,826.73,1044.91,400.26,283.43,954.88,1221.29,367.76,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,2.11,2.11,2.13
sz000523,π„÷›¿À∆Ê,2021-02-22,2.35,2.54,2.33,2.53,2.32,26199738.0,63887493.0,1586193559.28,1587658806.25,-1292118130.07,-1804506898.62,686115590.6300001,8456436615.77,7770321025.14,-1055261951.1999999,2465.88,2188.97,963.85,1422.21,2593.78,2422.1,365.23,355.47,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,2.4,2.39,2.42
sz000523,π„÷›¿À∆Ê,2021-02-23,2.44,2.48,2.33,2.37,2.53,15185821.0,36620144.0,1485880923.12,1487253506.25,-1292118130.07,-1804506898.62,686115590.6300001,8456436615.77,7770321025.14,-1055261951.1999999,1437.43,1568.43,304.01,443.17,1920.57,1650.41,0.0,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,2.37,2.38,2.39
sz000523,π„÷›¿À∆Ê,2021-02-24,2.41,2.61,2.41,2.61,2.37,6366194.0,16309770.0,1636349877.36,1637861456.25,-1292118130.07,-1804506898.62,686115590.6300001,8456436615.77,7770321025.14,-1055261951.1999999,315.13,725.67,128.47,29.95,193.33,875.35,994.04,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,2.61,2.61,2.61
sz000523,π„÷›¿À∆Ê,2021-02-25,2.87,2.87,2.62,2.66,2.61,29716218.0,81538299.0,1667697576.1599998,1669238112.5,-1292118130.07,-1804506898.62,686115590.6300001,8456436615.77,7770321025.14,-1055261951.1999999,2950.09,2679.71,863.77,1501.91,4055.89,3564.35,284.07,407.86,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,2.81,2.74,2.69
sz000523,π„÷›¿À∆Ê,2021-02-26,2.48,2.86,2.45,2.76,2.66,22710521.0,60125908.0,1730392973.76,1731991424.9999998,-1292118130.07,-1804506898.62,686115590.6300001,8456436615.77,7770321025.14,-1055261951.1999999,2148.26,2295.53,712.62,610.43,2973.28,2983.9,178.43,122.74,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,2.49,2.54,2.55
sz000523,π„÷›¿À∆Ê,2021-03-01,2.71,2.74,2.6,2.71,2.76,18854724.0,50178405.0,1699045274.96,1700614768.75,-1292118130.07,-1804506898.62,686115590.6300001,8456436615.77,7770321025.14,-1055261951.1999999,1787.78,2010.17,607.6,471.11,2604.4,2536.57,18.06,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,2.69,2.67,2.66
sz000523,π„÷›¿À∆Ê,2021-03-02,2.62,2.67,2.48,2.55,2.71,17424427.0,44564254.0,1598732638.8000002,1600209468.75,-1292118130.07,-1804506898.62,686115590.6300001,8456436615.77,7770321025.14,-1055261951.1999999,1547.79,1584.11,504.29,713.56,2404.34,1712.38,0.0,446.37,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,2.62,2.58,2.57
sz000523,π„÷›¿À∆Ê,2021-03-03,2.56,2.65,2.5,2.6,2.55,12917321.0,33332219.0,1630080337.6,1631586125.0,-1292118130.07,-1804506898.62,686115590.6300001,8456436615.77,7770321025.14,-1055261951.1999999,1011.69,1073.63,715.19,498.41,1554.61,1743.52,34.07,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,2.58,2.53,2.56
sz000523,π„÷›¿À∆Ê,2021-03-04,2.62,2.65,2.55,2.59,2.6,8761362.0,22766822.0,1623810797.84,1625310793.75,-1292118130.07,-1804506898.62,686115590.6300001,8456436615.77,7770321025.14,-1055261951.1999999,945.28,962.15,278.76,184.79,1034.72,1129.74,17.93,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,2.59,2.57,2.61
sz000523,π„÷›¿À∆Ê,2021-03-05,2.58,2.71,2.5,2.59,2.59,13005600.0,33852063.0,1623810797.84,1625310793.75,-1292118130.07,-1804506898.62,686115590.6300001,8456436615.77,7770321025.14,-1055261951.1999999,1144.74,1136.2,383.6,558.45,1817.99,1651.67,0.0,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,2.54,2.53,2.55
sz000523,π„÷›¿À∆Ê,2021-03-08,2.6,2.85,2.6,2.79,2.59,33265605.0,92309628.0,1749201593.04,1750817418.75,-1292118130.07,-1804506898.62,686115590.6300001,8456436615.77,7770321025.14,-1055261951.1999999,3230.05,3413.98,1687.67,1464.02,3302.04,3897.41,1011.19,455.55,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,2.62,2.63,2.63
sz000523,π„÷›¿À∆Ê,2021-03-09,2.66,2.87,2.51,2.67,2.79,28097554.0,74056840.0,1673967115.92,1675513443.7499998,-1292118130.07,-1804506898.62,686115590.6300001,8456436615.77,7770321025.14,-1055261951.1999999,2932.87,2949.51,831.44,1119.73,3412.16,2812.33,229.21,524.11,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,2.61,2.57,2.56
sz000523,π„÷›¿À∆Ê,2021-03-10,2.62,2.66,2.46,2.51,2.67,17410069.0,44432667.0,1573654479.76,1575108143.7499998,-1292118130.07,-1804506898.62,686115590.6300001,8456436615.77,7770321025.14,-1055261951.1999999,1659.75,1698.68,463.94,787.15,2319.57,1748.14,0.0,209.31,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,2.58,2.61,2.58
sz000523,π„÷›¿À∆Ê,2021-03-11,2.48,2.58,2.43,2.54,2.51,9136454.0,22938438.0,1592463099.04,1593934137.5,-1292118130.07,-1804506898.62,686115590.6300001,8456436615.77,7770321025.14,-1055261951.1999999,713.06,845.88,470.98,259.45,1109.8,1188.51,0.0,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,2.47,2.47,2.49
sz000523,π„÷›¿À∆Ê,2021-03-12,2.55,2.64,2.54,2.55,2.54,10683896.0,27529970.0,1598732638.8000002,1600209468.75,-1292118130.07,-1804506898.62,686115590.6300001,8456436615.77,7770321025.14,-1055261951.1999999,1111.79,1180.63,503.33,465.9,1137.87,1106.47,0.0,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,2.58,2.6,2.62
sz000523,π„÷›¿À∆Ê,2021-03-15,2.51,2.57,2.45,2.53,2.55,6721920.0,16906586.0,1586193559.28,1587658806.25,-1292118130.07,-1804506898.62,686115590.6300001,8456436615.77,7770321025.14,-1055261951.1999999,640.46,713.34,102.35,238.24,947.85,739.07,0.0,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,2.49,2.52,2.53
sz000523,π„÷›¿À∆Ê,2021-03-16,2.51,2.58,2.5,2.58,2.53,8186323.0,20847994.0,1617541258.0800002,1619035462.5000002,-1292118130.07,-1804506898.62,686115590.6300001,8456436615.77,7770321025.14,-1055261951.1999999,734.24,556.31,250.54,600.08,1070.73,899.12,0.0,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,2.51,2.52,2.52
sz000523,π„÷›¿À∆Ê,2021-03-17,2.56,2.75,2.54,2.66,2.58,14624733.0,39102645.0,1667697576.1599998,1669238112.5,-1292118130.07,-1804506898.62,686115590.6300001,8456436615.77,7770321025.14,-1055261951.1999999,1406.22,1535.73,553.58,414.3,1930.16,1849.89,0.0,90.04,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,2.64,2.66,2.68
sz000523,π„÷›¿À∆Ê,2021-03-18,2.68,2.93,2.62,2.93,2.66,30625782.0,88124367.0,1836975149.68,1838672056.25,-1292118130.07,-1804506898.62,686115590.6300001,8456436615.77,7770321025.14,-1055261951.1999999,1743.0,2939.04,2104.37,2402.04,1357.39,2838.12,3133.33,158.89,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,2.68,2.73,2.83
sz000523,π„÷›¿À∆Ê,2021-03-19,2.94,3.22,2.93,3.02,2.93,53810404.0,164578439.0,1893401007.52,1895150037.5,-1292118130.07,-1804506898.62,686115590.6300001,8456436615.77,7770321025.14,-1055261951.1999999,5246.9,5572.25,3181.56,4895.53,7127.12,4832.67,902.26,1157.38,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,3.04,3.12,3.05
sz000523,π„÷›¿À∆Ê,2021-03-22,2.85,3.09,2.75,2.93,3.02,33821302.0,97964346.0,1836975149.68,1838672056.25,-1292118130.07,-1804506898.62,686115590.6300001,8456436615.77,7770321025.14,-1055261951.1999999,3777.73,3831.84,1415.32,1671.24,4603.39,4293.35,0.0,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,2.89,2.88,2.86
sz000523,π„÷›¿À∆Ê,2021-03-23,2.88,2.9,2.76,2.76,2.93,21631120.0,61008258.0,1730392973.76,1731991424.9999998,-1292118130.07,-1804506898.62,686115590.6300001,8456436615.77,7770321025.14,-1055261951.1999999,2102.27,2364.79,1004.64,1025.58,2993.92,2658.22,0.0,52.22,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,2.85,2.85,2.84
sz000523,π„÷›¿À∆Ê,2021-03-24,2.8,2.85,2.71,2.76,2.76,14827940.0,41036425.0,1730392973.76,1731991424.9999998,-1292118130.07,-1804506898.62,686115590.6300001,8456436615.77,7770321025.14,-1055261951.1999999,1432.44,1393.61,757.46,757.24,1913.75,1834.94,0.0,117.85,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,2.75,2.76,2.76
sz000523,π„÷›¿À∆Ê,2021-03-25,2.76,3.04,2.75,3.04,2.76,31062519.0,92204813.0,1905940087.04,1907700700.0,-1292118130.07,-1804506898.62,686115590.6300001,8456436615.77,7770321025.14,-1055261951.1999999,2762.47,3361.84,2579.48,1819.04,2562.07,3918.0,1316.46,121.6,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,2.9,2.89,3.03
sz000523,π„÷›¿À∆Ê,2021-03-26,3.06,3.31,2.98,3.11,3.04,48337385.0,151807814.0,1949826865.36,1951628018.75,-1292118130.07,-1804506898.62,686115590.6300001,8456436615.77,7770321025.14,-1055261951.1999999,5778.71,5907.3,2365.79,3895.78,7036.28,5057.56,0.0,320.14,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,3.02,3.3,3.19
sz000523,π„÷›¿À∆Ê,2021-03-29,3.05,3.1,2.98,3.02,3.11,27812655.0,84133618.0,1893401007.52,1895150037.5,-1292118130.07,-1804506898.62,686115590.6300001,8456436615.77,7770321025.14,-1055261951.1999999,3359.82,3475.88,1271.25,1345.67,3663.8,3591.81,118.49,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,3.08,3.04,3.06
sz000523,π„÷›¿À∆Ê,2021-03-30,3.01,3.02,2.89,2.92,3.02,16512920.0,48439595.0,1830705609.92,1832396725.0,-1292118130.07,-1804506898.62,686115590.6300001,8456436615.77,7770321025.14,-1055261951.1999999,1925.54,1966.37,694.48,887.64,2188.02,1989.95,35.92,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,2.95,2.97,2.96
sz000523,π„÷›¿À∆Ê,2021-03-31,2.91,3.01,2.85,2.97,2.92,15394292.0,45387162.0,1862053308.72,1863773381.25,-1292118130.07,-1804506898.62,686115590.6300001,8456436615.77,7770321025.14,-1055261951.1999999,1771.81,1916.74,555.85,623.3,2204.29,1991.91,0.0,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,2.86,2.98,2.95
sz000523,π„÷›¿À∆Ê,2021-04-01,2.84,2.93,2.78,2.87,2.97,19941887.0,56775605.0,1799357911.12,1801020068.75,-1292118130.07,-1804506898.62,686115590.6300001,8456436615.77,7770321025.14,-1055261951.1999999,2142.11,2253.04,723.92,718.7,2671.03,2424.83,140.5,281.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,2.79,2.87,2.85
sz000523,π„÷›¿À∆Ê,2021-04-02,2.86,2.96,2.76,2.82,2.87,15007125.0,42546425.0,1768010212.32,1769643412.5,-1292118130.07,-1804506898.62,686115590.6300001,8456436615.77,7770321025.14,-1055261951.1999999,1288.32,1557.23,440.93,468.99,1994.58,1886.92,530.81,341.5,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,2.92,2.83,2.83
sz000523,π„÷›¿À∆Ê,2021-04-06,2.78,2.85,2.73,2.8,2.82,9586894.0,26847825.0,1755471132.8,1757092750.0,-1292118130.07,-1804506898.62,686115590.6300001,8456436615.77,7770321025.14,-1055261951.1999999,1018.34,1014.0,299.34,340.58,1367.1,1330.2,0.0,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,2.77,2.78,2.79
sz000523,π„÷›¿À∆Ê,2021-04-07,2.9,3.08,2.86,3.08,2.8,27330377.0,83030134.0,1931018246.08,1932802025.0,-1292118130.07,-1804506898.62,686115590.6300001,8456436615.77,7770321025.14,-1055261951.1999999,2311.61,2647.67,1968.87,1301.32,1939.93,2962.55,2082.6,1391.48,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,2.97,3.08,3.08
sz000523,π„÷›¿À∆Ê,2021-04-08,3.1,3.12,2.9,2.91,3.08,32356443.0,96442928.0,1824436070.16,1826121393.75,-1292118130.07,-1804506898.62,686115590.6300001,8456436615.77,7770321025.14,-1055261951.1999999,3392.84,3405.96,1574.5,3041.93,4389.04,2822.38,278.45,364.55,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,2.98,2.95,3.0
sz000523,π„÷›¿À∆Ê,2021-04-09,2.85,3.19,2.85,2.98,2.91,29717835.0,89634095.0,1868322848.48,1870048712.5,-1292118130.07,-1804506898.62,686115590.6300001,8456436615.77,7770321025.14,-1055261951.1999999,3253.53,3107.25,1834.86,1663.7,3333.43,3638.55,541.59,553.91,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,3.03,2.98,3.02
sz000523,π„÷›¿À∆Ê,2021-04-12,2.91,2.96,2.86,2.86,2.98,20295733.0,58683629.0,1793088371.36,1794744737.5,-1292118130.07,-1804506898.62,686115590.6300001,8456436615.77,7770321025.14,-1055261951.1999999,2093.59,1852.11,1010.78,1342.01,2764.0,1905.2,0.0,769.05,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,2.92,2.92,2.91
sz000523,π„÷›¿À∆Ê,2021-04-13,2.79,3.1,2.79,2.95,2.86,21647460.0,63417836.0,1849514229.2,1851222718.75,-1292118130.07,-1804506898.62,686115590.6300001,8456436615.77,7770321025.14,-1055261951.1999999,2265.64,2166.13,1150.97,794.72,2746.34,3221.62,178.84,159.31,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,2.81,2.81,2.83
sz000523,π„÷›¿À∆Ê,2021-04-14,2.93,2.97,2.85,2.95,2.95,13673988.0,39869457.0,1849514229.2,1851222718.75,-1292118130.07,-1804506898.62,686115590.6300001,8456436615.77,7770321025.14,-1055261951.1999999,1366.28,1526.84,589.21,742.15,1899.91,1710.54,124.13,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,2.88,2.88,2.9
sz000523,π„÷›¿À∆Ê,2021-04-15,2.86,2.92,2.82,2.86,2.95,11053082.0,31666542.0,1793088371.36,1794744737.5,-1292118130.07,-1804506898.62,686115590.6300001,8456436615.77,7770321025.14,-1055261951.1999999,1237.11,1195.73,308.46,285.64,1621.08,1685.29,0.0,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,2.85,2.86,2.88
sz000523,π„÷›¿À∆Ê,2021-04-16,2.82,2.88,2.81,2.86,2.86,9195645.0,26288140.0,1793088371.36,1794744737.5,-1292118130.07,-1804506898.62,686115590.6300001,8456436615.77,7770321025.14,-1055261951.1999999,1069.02,941.33,304.92,454.48,1254.88,1122.87,0.0,110.14,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,2.84,2.84,2.84
sz000523,π„÷›¿À∆Ê,2021-04-19,2.84,2.87,2.81,2.84,2.86,10762514.0,30542336.0,1780549291.8400004,1782194075.0,-1292118130.07,-1804506898.62,686115590.6300001,8456436615.77,7770321025.14,-1055261951.1999999,918.31,1157.22,347.39,563.86,1389.94,1108.29,398.59,224.86,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,2.84,2.84,2.83
