±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600381,Çàº£´ºÌì,2020-03-31,4.64,4.75,4.58,4.68,4.61,3543226.0,16534029.0,2747444267.88,2747444267.88,-24556483.559999995,-299599719.53,2354424806.7799997,2390842699.79,36417893.01,-31160972.650000002,807.18,745.54,203.38,175.55,642.84,732.31,0.0,0.0,,,,,,,´«Ã½,ÓªÏú´«²¥,ÓªÏú·þÎñ,4.64,4.64,4.62
sh600381,Çàº£´ºÌì,2020-04-01,4.66,4.68,4.57,4.57,4.68,2951258.0,13647153.0,2682867586.37,2682867586.37,-24556483.559999995,-299599719.53,2354424806.7799997,2390842699.79,36417893.01,-31160972.650000002,641.83,532.79,104.15,210.1,618.74,621.82,0.0,0.0,,,,,,,´«Ã½,ÓªÏú´«²¥,ÓªÏú·þÎñ,4.64,4.64,4.63
sh600381,Çàº£´ºÌì,2020-04-02,4.51,4.62,4.49,4.61,4.57,3717500.0,16878757.0,2706350016.01,2706350016.01,-24556483.559999995,-299599719.53,2354424806.7799997,2390842699.79,36417893.01,-31160972.650000002,781.79,847.43,299.65,247.32,606.43,593.12,0.0,0.0,,,,,,,´«Ã½,ÓªÏú´«²¥,ÓªÏú·þÎñ,4.52,4.5,4.52
sh600381,Çàº£´ºÌì,2020-04-03,4.58,4.63,4.55,4.6,4.61,3001235.0,13772478.0,2700479408.6,2700479408.6,-24556483.559999995,-299599719.53,2354424806.7799997,2390842699.79,36417893.01,-31160972.650000002,640.95,646.05,227.72,198.15,508.58,533.04,0.0,0.0,,,,,,,´«Ã½,ÓªÏú´«²¥,ÓªÏú·þÎñ,4.59,4.62,4.61
sh600381,Çàº£´ºÌì,2020-04-07,4.65,4.72,4.62,4.69,4.6,3618576.0,16926478.0,2753314875.29,2753314875.29,-24556483.559999995,-299599719.53,2354424806.7799997,2390842699.79,36417893.01,-31160972.650000002,798.61,691.42,273.62,284.53,620.42,716.7,0.0,0.0,,,,,,,´«Ã½,ÓªÏú´«²¥,ÓªÏú·þÎñ,4.63,4.66,4.66
sh600381,Çàº£´ºÌì,2020-04-08,4.68,4.72,4.64,4.68,4.69,5778019.0,26993794.0,2747444267.88,2747444267.88,-24556483.559999995,-299599719.53,2354424806.7799997,2390842699.79,36417893.01,-31160972.650000002,1281.02,1074.58,425.25,727.76,993.11,897.04,0.0,0.0,,,,,,,´«Ã½,ÓªÏú´«²¥,ÓªÏú·þÎñ,4.65,4.7,4.68
sh600381,Çàº£´ºÌì,2020-04-09,4.66,4.78,4.66,4.7,4.68,5442649.0,25659382.0,2759185482.7,2759185482.7,-24556483.559999995,-299599719.53,2354424806.7799997,2390842699.79,36417893.01,-31160972.650000002,1143.64,1003.66,465.85,507.18,852.58,944.85,103.87,110.25,,,,,,,´«Ã½,ÓªÏú´«²¥,ÓªÏú·þÎñ,4.68,4.7,4.69
sh600381,Çàº£´ºÌì,2020-04-10,4.7,4.71,4.58,4.64,4.7,4841820.0,22429429.0,2723961838.24,2723961838.24,-24556483.559999995,-299599719.53,2354424806.7799997,2390842699.79,36417893.01,-31160972.650000002,1124.21,1117.82,234.98,366.63,883.75,758.48,0.0,0.0,,,,,,,´«Ã½,ÓªÏú´«²¥,ÓªÏú·þÎñ,4.69,4.67,4.65
sh600381,Çàº£´ºÌì,2020-04-13,4.62,5.1,4.58,5.1,4.64,7227644.0,36216731.0,2994009779.1,2994009779.1,-24556483.559999995,-299599719.53,2354424806.7799997,2390842699.79,36417893.01,-31160972.650000002,338.15,1269.85,1304.6,875.77,170.16,1252.06,1808.77,223.99,,,,,,,´«Ã½,ÓªÏú´«²¥,ÓªÏú·þÎñ,4.63,5.1,5.1
sh600381,Çàº£´ºÌì,2020-04-14,5.18,5.29,4.86,4.96,5.1,18027286.0,89986218.0,2911821275.36,2911821275.36,-24556483.559999995,-299599719.53,2354424806.7799997,2390842699.79,36417893.01,-31160972.650000002,3871.62,3432.07,1336.43,3228.89,3670.14,2188.19,120.41,149.45,,,,,,,´«Ã½,ÓªÏú´«²¥,ÓªÏú·þÎñ,5.05,4.88,4.9
sh600381,Çàº£´ºÌì,2020-04-15,4.96,4.98,4.81,4.9,4.96,9972223.0,48807985.0,2876597630.9,2876597630.9,-24556483.559999995,-299599719.53,2354424806.7799997,2390842699.79,36417893.01,-31160972.650000002,2241.48,2442.51,806.67,698.35,1832.63,1739.93,0.0,0.0,,,,,,,´«Ã½,ÓªÏú´«²¥,ÓªÏú·þÎñ,4.9,4.95,4.94
sh600381,Çàº£´ºÌì,2020-04-16,4.85,4.86,4.77,4.81,4.9,7338975.0,35287725.0,2823762164.21,2823762164.21,-24556483.559999995,-299599719.53,2354424806.7799997,2390842699.79,36417893.01,-31160972.650000002,1586.63,1503.28,356.13,459.28,1394.03,1257.86,0.0,116.37,,,,,,,´«Ã½,ÓªÏú´«²¥,ÓªÏú·þÎñ,4.82,4.84,4.8
sh600381,Çàº£´ºÌì,2020-04-17,4.79,4.88,4.73,4.75,4.81,6664559.0,31875912.0,2788538519.75,2788538519.75,-24556483.559999995,-299599719.53,2354424806.7799997,2390842699.79,36417893.01,-31160972.650000002,1412.52,1468.11,464.3,601.44,1310.76,1118.04,0.0,0.0,,,,,,,´«Ã½,ÓªÏú´«²¥,ÓªÏú·þÎñ,4.85,4.82,4.8
sh600381,Çàº£´ºÌì,2020-04-20,4.74,4.79,4.69,4.78,4.75,3998783.0,18958216.0,2806150341.98,2806150341.98,-24556483.559999995,-299599719.53,2354424806.7799997,2390842699.79,36417893.01,-31160972.650000002,842.0,865.96,221.12,271.5,832.7,758.36,0.0,0.0,,,,,,,´«Ã½,ÓªÏú´«²¥,ÓªÏú·þÎñ,4.74,4.72,4.73
sh600381,Çàº£´ºÌì,2020-04-21,4.73,4.76,4.62,4.66,4.78,4395208.0,20579280.0,2735703053.06,2735703053.06,-24556483.559999995,-299599719.53,2354424806.7799997,2390842699.79,36417893.01,-31160972.650000002,908.16,816.23,260.63,519.34,889.13,722.36,0.0,0.0,,,,,,,´«Ã½,ÓªÏú´«²¥,ÓªÏú·þÎñ,4.75,4.71,4.7
sh600381,Çàº£´ºÌì,2020-04-22,4.65,4.73,4.63,4.73,4.66,3884355.0,18224494.0,2776797304.93,2776797304.93,-24556483.559999995,-299599719.53,2354424806.7799997,2390842699.79,36417893.01,-31160972.650000002,803.33,865.55,300.74,183.55,718.37,773.33,0.0,0.0,,,,,,,´«Ã½,ÓªÏú´«²¥,ÓªÏú·þÎñ,4.69,4.67,4.67
sh600381,Çàº£´ºÌì,2020-04-23,4.73,4.75,4.66,4.71,4.73,4311531.0,20314990.0,2765056090.11,2765056090.11,-24556483.559999995,-299599719.53,2354424806.7799997,2390842699.79,36417893.01,-31160972.650000002,741.52,843.09,580.32,393.29,709.65,795.12,0.0,0.0,,,,,,,´«Ã½,ÓªÏú´«²¥,ÓªÏú·þÎñ,4.71,4.72,4.73
sh600381,Çàº£´ºÌì,2020-04-24,4.7,4.7,4.54,4.57,4.71,5394536.0,24848777.0,2682867586.37,2682867586.37,-24556483.559999995,-299599719.53,2354424806.7799997,2390842699.79,36417893.01,-31160972.650000002,1069.91,1073.88,221.4,584.42,1193.56,826.57,0.0,0.0,,,,,,,´«Ã½,ÓªÏú´«²¥,ÓªÏú·þÎñ,4.67,4.65,4.64
sh600381,Çàº£´ºÌì,2020-04-27,4.57,4.62,4.53,4.58,4.57,3273033.0,14985689.0,2688738193.78,2688738193.78,-24556483.559999995,-299599719.53,2354424806.7799997,2390842699.79,36417893.01,-31160972.650000002,726.13,653.53,390.29,230.46,382.15,614.57,0.0,0.0,,,,,,,´«Ã½,ÓªÏú´«²¥,ÓªÏú·þÎñ,4.57,4.54,4.59
sh600381,Çàº£´ºÌì,2020-04-28,4.57,4.67,4.22,4.39,4.58,5367048.0,23782306.0,2577196652.99,2577196652.99,-24556483.559999995,-299599719.53,2354424806.7799997,2390842699.79,36417893.01,-31160972.650000002,887.48,1072.76,425.21,390.6,1065.53,914.87,0.0,0.0,,,,,,,´«Ã½,ÓªÏú´«²¥,ÓªÏú·þÎñ,4.6,4.53,4.46
sh600381,Çàº£´ºÌì,2020-04-29,4.32,4.38,4.27,4.32,4.39,4261073.0,18448265.0,2536102401.12,2536102401.12,-24556483.559999995,-299599719.53,2354424806.7799997,2390842699.79,36417893.01,-31160972.650000002,656.68,950.11,357.06,286.38,831.08,608.33,0.0,0.0,,,,,,,´«Ã½,ÓªÏú´«²¥,ÓªÏú·þÎñ,4.37,4.35,4.36
sh600381,Çàº£´ºÌì,2020-04-30,4.34,4.4,4.28,4.38,4.32,3714207.0,16163179.0,2571326045.58,2571326045.58,-19893653.700000003,-217708580.38,2370782242.12,2387006613.47,16224371.35,-17853349.51,832.8,591.22,177.72,457.09,605.79,568.0,0.0,0.0,,,,,,,´«Ã½,ÓªÏú´«²¥,ÓªÏú·þÎñ,4.3,4.33,4.35
sh600381,Çàº£´ºÌì,2020-05-06,4.35,4.41,4.31,4.4,4.38,3687732.0,16171486.0,2583067260.4,2583067260.4,-19893653.700000003,-217708580.38,2370782242.12,2387006613.47,16224371.35,-17853349.51,748.1,529.61,343.51,589.75,525.54,497.78,0.0,0.0,,,,,,,´«Ã½,ÓªÏú´«²¥,ÓªÏú·þÎñ,4.37,4.36,4.37
sh600381,Çàº£´ºÌì,2020-05-07,4.4,4.44,4.38,4.39,4.4,2996916.0,13181750.0,2577196652.99,2577196652.99,-19893653.700000003,-217708580.38,2370782242.12,2387006613.47,16224371.35,-17853349.51,642.7,620.12,239.52,187.82,435.95,510.24,0.0,0.0,,,,,,,´«Ã½,ÓªÏú´«²¥,ÓªÏú·þÎñ,4.38,4.39,4.41
sh600381,Çàº£´ºÌì,2020-05-08,4.39,4.44,4.39,4.4,4.39,2574544.0,11371598.0,2583067260.4,2583067260.4,-19893653.700000003,-217708580.38,2370782242.12,2387006613.47,16224371.35,-17853349.51,584.5,470.85,136.64,217.84,416.01,448.46,0.0,0.0,,,,,,,´«Ã½,ÓªÏú´«²¥,ÓªÏú·þÎñ,4.41,4.41,4.42
sh600381,Çàº£´ºÌì,2020-05-11,4.42,4.45,4.38,4.4,4.4,2445992.0,10787636.0,2583067260.4,2583067260.4,-19893653.700000003,-217708580.38,2370782242.12,2387006613.47,16224371.35,-17853349.51,430.95,535.35,237.9,101.47,409.91,441.95,0.0,0.0,,,,,,,´«Ã½,ÓªÏú´«²¥,ÓªÏú·þÎñ,4.43,4.41,4.41
sh600381,Çàº£´ºÌì,2020-05-12,4.42,4.44,4.33,4.39,4.4,2575344.0,11285931.0,2577196652.99,2577196652.99,-19893653.700000003,-217708580.38,2370782242.12,2387006613.47,16224371.35,-17853349.51,483.18,415.41,172.84,206.59,472.58,506.59,0.0,0.0,,,,,,,´«Ã½,ÓªÏú´«²¥,ÓªÏú·þÎñ,4.42,4.4,4.4
sh600381,Çàº£´ºÌì,2020-05-13,4.37,4.43,4.36,4.42,4.39,3001706.0,13209150.0,2594808475.22,2594808475.22,-19893653.700000003,-217708580.38,2370782242.12,2387006613.47,16224371.35,-17853349.51,690.04,700.48,178.53,49.42,426.96,545.63,0.0,0.0,,,,,,,´«Ã½,ÓªÏú´«²¥,ÓªÏú·þÎñ,4.39,4.38,4.37
sh600381,Çàº£´ºÌì,2020-05-14,4.43,4.44,4.35,4.35,4.42,2573269.0,11286073.0,2553714223.35,2553714223.35,-19893653.700000003,-217708580.38,2370782242.12,2387006613.47,16224371.35,-17853349.51,613.9,440.54,148.95,250.29,365.75,437.78,0.0,0.0,,,,,,,´«Ã½,ÓªÏú´«²¥,ÓªÏú·þÎñ,4.42,4.39,4.41
sh600381,Çàº£´ºÌì,2020-05-15,4.34,4.39,4.32,4.36,4.35,2558324.0,11115052.0,2559584830.76,2559584830.76,-19893653.700000003,-217708580.38,2370782242.12,2387006613.47,16224371.35,-17853349.51,538.36,508.49,178.63,109.71,349.4,448.19,0.0,0.0,,,,,,,´«Ã½,ÓªÏú´«²¥,ÓªÏú·þÎñ,4.38,4.36,4.36
sh600381,Çàº£´ºÌì,2020-05-18,4.38,4.41,4.3,4.36,4.36,3038653.0,13238334.0,2559584830.76,2559584830.76,-19893653.700000003,-217708580.38,2370782242.12,2387006613.47,16224371.35,-17853349.51,668.19,555.32,91.26,128.71,564.39,522.91,0.0,116.9,,,,,,,´«Ã½,ÓªÏú´«²¥,ÓªÏú·þÎñ,4.39,4.38,4.32
sh600381,Çàº£´ºÌì,2020-05-19,4.37,4.39,4.35,4.38,4.36,2343432.0,10231846.0,2571326045.58,2571326045.58,-19893653.700000003,-217708580.38,2370782242.12,2387006613.47,16224371.35,-17853349.51,482.09,479.1,159.22,186.5,381.87,357.58,0.0,0.0,,,,,,,´«Ã½,ÓªÏú´«²¥,ÓªÏú·þÎñ,4.38,4.37,4.36
sh600381,Çàº£´ºÌì,2020-05-20,4.38,4.4,4.34,4.36,4.38,2617665.0,11428961.0,2559584830.76,2559584830.76,-19893653.700000003,-217708580.38,2370782242.12,2387006613.47,16224371.35,-17853349.51,532.94,594.12,117.66,62.85,492.29,485.92,0.0,0.0,,,,,,,´«Ã½,ÓªÏú´«²¥,ÓªÏú·þÎñ,4.37,4.4,4.38
sh600381,Çàº£´ºÌì,2020-05-21,4.38,4.46,4.35,4.39,4.36,4357902.0,19206741.0,2577196652.99,2577196652.99,-19893653.700000003,-217708580.38,2370782242.12,2387006613.47,16224371.35,-17853349.51,886.26,951.77,245.75,256.39,788.66,712.51,0.0,0.0,,,,,,,´«Ã½,ÓªÏú´«²¥,ÓªÏú·þÎñ,4.37,4.37,4.37
sh600381,Çàº£´ºÌì,2020-05-22,4.37,4.43,4.26,4.43,4.39,4852597.0,21061432.0,2600679082.63,2600679082.63,-19893653.700000003,-217708580.38,2370782242.12,2387006613.47,16224371.35,-17853349.51,909.95,997.15,500.4,240.5,695.79,868.49,0.0,0.0,,,,,,,´«Ã½,ÓªÏú´«²¥,ÓªÏú·þÎñ,4.36,4.35,4.34
sh600381,Çàº£´ºÌì,2020-05-25,4.38,4.54,4.38,4.46,4.43,4883326.0,21763233.0,2618290904.86,2618290904.86,-19893653.700000003,-217708580.38,2370782242.12,2387006613.47,16224371.35,-17853349.51,1076.29,884.31,292.72,304.98,807.31,987.03,0.0,0.0,,,,,,,´«Ã½,ÓªÏú´«²¥,ÓªÏú·þÎñ,4.4,4.45,4.5
sh600381,Çàº£´ºÌì,2020-05-26,4.49,4.52,4.43,4.5,4.46,3975609.0,17816571.0,2641773334.5,2641773334.5,-19893653.700000003,-217708580.38,2370782242.12,2387006613.47,16224371.35,-17853349.51,788.44,890.95,434.15,216.76,559.06,673.94,0.0,0.0,,,,,,,´«Ã½,ÓªÏú´«²¥,ÓªÏú·þÎñ,4.46,4.44,4.5
sh600381,Çàº£´ºÌì,2020-05-27,4.5,4.69,4.48,4.55,4.5,6900859.0,31603176.0,2671126371.55,2671126371.55,-19893653.700000003,-217708580.38,2370782242.12,2387006613.47,16224371.35,-17853349.51,1350.6,1463.95,576.76,463.21,1232.95,1233.16,0.0,0.0,,,,,,,´«Ã½,ÓªÏú´«²¥,ÓªÏú·þÎñ,4.5,4.49,4.52
sh600381,Çàº£´ºÌì,2020-05-28,4.54,4.54,4.42,4.46,4.55,5151648.0,23038541.0,2618290904.86,2618290904.86,-19893653.700000003,-217708580.38,2370782242.12,2387006613.47,16224371.35,-17853349.51,1016.95,971.13,367.1,343.64,919.81,765.57,0.0,223.51,,,,,,,´«Ã½,ÓªÏú´«²¥,ÓªÏú·þÎñ,4.53,4.5,4.5
sh600381,Çàº£´ºÌì,2020-05-29,4.47,4.56,4.43,4.47,4.46,3619518.0,16307370.0,2624161512.27,2624161512.27,-19893653.700000003,-217708580.38,2370782242.12,2387006613.47,16224371.35,-17853349.51,791.2,701.1,216.09,215.73,623.44,713.91,0.0,0.0,,,,,,,´«Ã½,ÓªÏú´«²¥,ÓªÏú·þÎñ,4.48,4.51,4.51
sh600381,Çàº£´ºÌì,2020-06-01,4.5,4.57,4.48,4.54,4.47,3989102.0,18060026.0,2665255764.14,2665255764.14,-19893653.700000003,-217708580.38,2370782242.12,2387006613.47,16224371.35,-17853349.51,687.93,904.57,458.04,265.64,660.03,635.79,0.0,0.0,,,,,,,´«Ã½,ÓªÏú´«²¥,ÓªÏú·þÎñ,4.5,4.51,4.51
sh600381,Çàº£´ºÌì,2020-06-02,4.53,4.82,4.53,4.63,4.54,7089115.0,32919881.0,2718091230.83,2718091230.83,-19893653.700000003,-217708580.38,2370782242.12,2387006613.47,16224371.35,-17853349.51,1362.65,1324.85,503.65,662.82,1040.61,1304.31,385.07,0.0,,,,,,,´«Ã½,ÓªÏú´«²¥,ÓªÏú·þÎñ,4.55,4.54,4.56
sh600381,Çàº£´ºÌì,2020-06-03,4.65,4.71,4.61,4.61,4.63,5104351.0,23776297.0,2706350016.01,2706350016.01,-19893653.700000003,-217708580.38,2370782242.12,2387006613.47,16224371.35,-17853349.51,1091.33,899.69,375.83,538.35,910.46,939.59,0.0,0.0,,,,,,,´«Ã½,ÓªÏú´«²¥,ÓªÏú·þÎñ,4.64,4.66,4.63
sh600381,Çàº£´ºÌì,2020-06-04,4.62,4.71,4.59,4.68,4.61,5136253.0,23853197.0,2747444267.88,2747444267.88,-19893653.700000003,-217708580.38,2370782242.12,2387006613.47,16224371.35,-17853349.51,1056.68,1051.44,449.12,342.1,879.52,991.78,0.0,0.0,,,,,,,´«Ã½,ÓªÏú´«²¥,ÓªÏú·þÎñ,4.63,4.61,4.64
sh600381,Çàº£´ºÌì,2020-06-05,4.66,4.68,4.59,4.64,4.68,3205739.0,14839341.0,2723961838.24,2723961838.24,-19893653.700000003,-217708580.38,2370782242.12,2387006613.47,16224371.35,-17853349.51,613.3,599.99,243.11,182.74,591.15,664.82,0.0,0.0,,,,,,,´«Ã½,ÓªÏú´«²¥,ÓªÏú·þÎñ,4.66,4.64,4.64
sh600381,Çàº£´ºÌì,2020-06-08,4.64,4.65,4.56,4.57,4.64,2573657.0,11844326.0,2682867586.37,2682867586.37,-19893653.700000003,-217708580.38,2370782242.12,2387006613.47,16224371.35,-17853349.51,575.54,541.56,69.1,177.74,539.79,465.13,0.0,0.0,,,,,,,´«Ã½,ÓªÏú´«²¥,ÓªÏú·þÎñ,4.65,4.64,4.61
sh600381,Çàº£´ºÌì,2020-06-09,4.57,4.62,4.56,4.59,4.57,2092647.0,9613795.0,2694608801.19,2694608801.19,-19893653.700000003,-217708580.38,2370782242.12,2387006613.47,16224371.35,-17853349.51,541.95,574.25,45.68,47.14,373.75,339.99,0.0,0.0,,,,,,,´«Ã½,ÓªÏú´«²¥,ÓªÏú·þÎñ,4.57,4.59,4.59
sh600381,Çàº£´ºÌì,2020-06-10,4.57,4.67,4.55,4.61,4.59,3247651.0,14967521.0,2706350016.01,2706350016.01,-19893653.700000003,-217708580.38,2370782242.12,2387006613.47,16224371.35,-17853349.51,715.74,650.54,281.94,238.42,499.08,607.79,0.0,0.0,,,,,,,´«Ã½,ÓªÏú´«²¥,ÓªÏú·þÎñ,4.59,4.59,4.59
sh600381,Çàº£´ºÌì,2020-06-11,4.62,4.74,4.57,4.58,4.61,3799356.0,17680201.0,2688738193.78,2688738193.78,-19893653.700000003,-217708580.38,2370782242.12,2387006613.47,16224371.35,-17853349.51,634.63,780.66,274.84,282.21,732.23,705.14,126.31,0.0,,,,,,,´«Ã½,ÓªÏú´«²¥,ÓªÏú·þÎñ,4.61,4.61,4.67
sh600381,Çàº£´ºÌì,2020-06-12,4.48,4.59,4.48,4.57,4.58,2675771.0,12119756.0,2682867586.37,2682867586.37,-19893653.700000003,-217708580.38,2370782242.12,2387006613.47,16224371.35,-17853349.51,513.44,478.39,122.07,371.71,576.47,361.88,0.0,0.0,,,,,,,´«Ã½,ÓªÏú´«²¥,ÓªÏú·þÎñ,4.5,4.52,4.53
sh600381,Çàº£´ºÌì,2020-06-15,4.56,4.75,4.55,4.64,4.57,4176948.0,19443612.0,2723961838.24,2723961838.24,-19893653.700000003,-217708580.38,2370782242.12,2387006613.47,16224371.35,-17853349.51,786.58,874.75,308.47,258.15,731.2,811.46,118.11,0.0,,,,,,,´«Ã½,ÓªÏú´«²¥,ÓªÏú·þÎñ,4.58,4.61,4.62
sh600381,Çàº£´ºÌì,2020-06-16,4.63,4.7,4.62,4.66,4.64,3141015.0,14626761.0,2735703053.06,2735703053.06,-19893653.700000003,-217708580.38,2370782242.12,2387006613.47,16224371.35,-17853349.51,573.36,603.78,153.24,296.35,736.06,562.54,0.0,0.0,,,,,,,´«Ã½,ÓªÏú´«²¥,ÓªÏú·þÎñ,4.65,4.66,4.64
sh600381,Çàº£´ºÌì,2020-06-17,4.65,4.78,4.62,4.76,4.66,6184188.0,29173117.0,2794409127.16,2794409127.16,-19893653.700000003,-217708580.38,2370782242.12,2387006613.47,16224371.35,-17853349.51,986.55,1213.49,896.22,615.49,1034.54,1088.33,0.0,0.0,,,,,,,´«Ã½,ÓªÏú´«²¥,ÓªÏú·þÎñ,4.67,4.67,4.68
sh600381,Çàº£´ºÌì,2020-06-18,4.77,4.77,4.66,4.68,4.76,3459417.0,16255520.0,2747444267.88,2747444267.88,-19893653.700000003,-217708580.38,2370782242.12,2387006613.47,16224371.35,-17853349.51,743.92,782.45,179.36,264.0,702.27,579.09,0.0,0.0,,,,,,,´«Ã½,ÓªÏú´«²¥,ÓªÏú·þÎñ,4.73,4.76,4.72
sh600381,Çàº£´ºÌì,2020-06-19,4.7,4.72,4.64,4.65,4.68,3935511.0,18373789.0,2729832445.65,2729832445.65,-19893653.700000003,-217708580.38,2370782242.12,2387006613.47,16224371.35,-17853349.51,780.83,646.83,427.55,541.81,619.12,473.4,0.0,165.45,,,,,,,´«Ã½,ÓªÏú´«²¥,ÓªÏú·þÎñ,4.68,4.68,4.66
sh600381,Çàº£´ºÌì,2020-06-22,4.67,4.68,4.58,4.59,4.65,2919721.0,13464268.0,2694608801.19,2694608801.19,-19893653.700000003,-217708580.38,2370782242.12,2387006613.47,16224371.35,-17853349.51,661.85,684.43,95.06,167.64,589.51,494.35,0.0,0.0,,,,,,,´«Ã½,ÓªÏú´«²¥,ÓªÏú·þÎñ,4.64,4.65,4.63
sh600381,Çàº£´ºÌì,2020-06-23,4.8,5.05,4.78,5.05,4.59,25075727.0,125983811.0,2964656742.05,2964656742.05,-19893653.700000003,-217708580.38,2370782242.12,2387006613.47,16224371.35,-17853349.51,3627.09,3954.09,3371.37,3009.3,2586.65,3231.92,3013.23,2403.04,,,,,,,´«Ã½,ÓªÏú´«²¥,ÓªÏú·þÎñ,5.05,5.05,5.05
sh600381,Çàº£´ºÌì,2020-06-24,4.94,4.99,4.72,4.73,5.05,21519613.0,103759286.0,2776797304.9300003,2776797304.9300003,-19893653.700000003,-217708580.38,2370782242.12,2387006613.47,16224371.35,-17853349.51,4276.09,3586.2,1333.48,3153.15,4627.14,2457.97,139.19,1178.58,,,,,,,´«Ã½,ÓªÏú´«²¥,ÓªÏú·þÎñ,4.89,4.86,4.84
sh600381,Çàº£´ºÌì,2020-06-29,4.85,5.2,4.83,5.2,4.73,25944278.0,133114335.0,3052715853.2000003,3052715853.2000003,-19893653.700000003,-217708580.38,2370782242.12,2387006613.47,16224371.35,-17853349.51,3066.21,4368.78,3032.8,1963.26,1980.53,3546.88,5231.86,3432.48,,,,,,,´«Ã½,ÓªÏú´«²¥,ÓªÏú·þÎñ,5.05,5.2,5.2
sh600381,Çàº£´ºÌì,2020-06-30,5.04,5.27,5.01,5.11,5.2,30995863.0,159318286.0,2999880386.51,2999880386.51,-19893653.700000003,-217708580.38,2370782242.12,2387006613.47,16224371.35,-17853349.51,6273.1,5325.92,3011.3,6246.62,6058.43,3698.79,588.98,660.49,,,,,,,´«Ã½,ÓªÏú´«²¥,ÓªÏú·þÎñ,5.15,5.19,5.13
sh600381,Çàº£´ºÌì,2020-07-01,5.11,5.55,4.95,5.38,5.11,29784851.0,155527018.0,3158386786.5800004,3158386786.5800004,-19893653.700000003,-217708580.38,2370782242.12,2387006613.47,16224371.35,-17853349.51,6157.78,5908.6,2604.09,3074.53,6183.1,6095.22,607.72,474.34,,,,,,,´«Ã½,ÓªÏú´«²¥,ÓªÏú·þÎñ,5.04,5.08,4.96
sh600381,Çàº£´ºÌì,2020-07-02,5.29,5.45,5.22,5.33,5.38,20337383.0,108035476.0,3129033749.53,3129033749.53,-19893653.700000003,-217708580.38,2370782242.12,2387006613.47,16224371.35,-17853349.51,4704.75,4542.0,1517.08,2113.99,4581.69,4147.54,0.0,0.0,,,,,,,´«Ã½,ÓªÏú´«²¥,ÓªÏú·þÎñ,5.3,5.27,5.22
sh600381,Çàº£´ºÌì,2020-07-03,5.25,5.32,5.17,5.2,5.33,15136888.0,79045856.0,3052715853.2000003,3052715853.2000003,-19893653.700000003,-217708580.38,2370782242.12,2387006613.47,16224371.35,-17853349.51,3183.71,3527.36,1583.83,1618.0,3137.03,2501.39,0.0,257.83,,,,,,,´«Ã½,ÓªÏú´«²¥,ÓªÏú·þÎñ,5.26,5.22,5.2
sh600381,Çàº£´ºÌì,2020-07-06,5.18,5.34,5.11,5.29,5.2,15991654.0,83437262.0,3105551319.8900003,3105551319.8900003,-19893653.700000003,-217708580.38,2370782242.12,2387006613.47,16224371.35,-17853349.51,3395.06,3176.03,1533.21,2164.24,3280.11,2900.81,135.32,102.63,,,,,,,´«Ã½,ÓªÏú´«²¥,ÓªÏú·þÎñ,5.18,5.16,5.13
sh600381,Çàº£´ºÌì,2020-07-07,5.28,5.5,5.24,5.27,5.29,18006312.0,96556206.0,3093810105.07,3093810105.07,-19893653.700000003,-217708580.38,2370782242.12,2387006613.47,16224371.35,-17853349.51,4272.19,4206.22,1673.11,1813.83,3710.29,3400.88,0.0,234.67,,,,,,,´«Ã½,ÓªÏú´«²¥,ÓªÏú·þÎñ,5.29,5.32,5.36
