±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000573,‘¡∫Í‘∂£¡,2017-09-25,6.1,6.17,6.02,6.04,6.26,9290000.0,56664714.0,3758826806.76,3761443848.16,248894096.3,258459453.10999998,1724766539.47,3026940114.42,1302173574.95,61542728.18,2585.94,2197.19,851.84,1833.06,2228.69,1316.11,0.0,320.11,,,,Y,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,6.14,6.13,6.13
sz000573,‘¡∫Í‘∂£¡,2017-09-26,6.03,6.1,5.98,5.99,6.04,5551757.0,33467348.0,3727710690.81,3730306067.96,248894096.3,258459453.10999998,1724766539.47,3026940114.42,1302173574.95,61542728.18,1515.62,1033.71,436.09,1427.28,1395.02,747.76,0.0,137.98,,,,Y,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,6.06,6.1,6.08
sz000573,‘¡∫Í‘∂£¡,2017-09-27,5.99,6.08,5.99,6.07,5.99,3633297.0,21947373.0,3777496476.33,3780126516.28,248894096.3,258459453.10999998,1724766539.47,3026940114.42,1302173574.95,61542728.18,722.75,1135.84,390.95,359.65,980.43,699.24,100.6,0.0,,,,Y,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,6.03,6.02,6.03
sz000573,‘¡∫Í‘∂£¡,2017-09-28,6.09,6.09,5.89,5.92,6.07,6684894.0,39883846.0,3684148128.48,3686713175.68,248894096.3,258459453.10999998,1724766539.47,3026940114.42,1302173574.95,61542728.18,1647.62,1392.81,341.65,1085.67,1999.11,918.68,0.0,591.22,,,,Y,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,6.07,6.04,6.02
sz000573,‘¡∫Í‘∂£¡,2017-09-29,5.94,6.01,5.91,5.96,5.92,4185863.0,24933783.0,3709041021.24,3711623399.84,248894096.3,258459453.10999998,1724766539.47,3026940114.42,1302173574.95,61542728.18,1095.08,1127.27,434.98,494.92,963.31,722.1,0.0,149.08,,,,Y,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,5.93,5.98,5.99
sz000573,‘¡∫Í‘∂£¡,2017-10-09,6.28,6.28,6.02,6.03,5.96,7438800.0,45520381.0,3752603583.57,3755216292.12,248894096.3,258459453.10999998,1724766539.47,3026940114.42,1302173574.95,61542728.18,1810.87,2089.27,866.5,985.79,1254.68,1315.78,619.99,161.21,,,,Y,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,6.16,6.12,6.12
sz000573,‘¡∫Í‘∂£¡,2017-10-10,6.0,6.03,5.93,6.03,6.03,7850066.0,46975599.0,3752603583.57,3755216292.12,248894096.3,258459453.10999998,1724766539.47,3026940114.42,1302173574.95,61542728.18,1663.25,1524.05,1184.64,1440.18,1849.66,648.1,0.0,1085.22,,,,Y,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,6.01,6.0,5.97
sz000573,‘¡∫Í‘∂£¡,2017-10-11,6.02,6.09,6.0,6.06,6.03,5646101.0,34169304.0,3771273253.14,3773898960.24,248894096.3,258459453.10999998,1724766539.47,3026940114.42,1302173574.95,61542728.18,1562.37,1535.52,704.77,642.22,1149.78,1239.18,0.0,0.0,,,,Y,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,6.02,6.08,6.07
sz000573,‘¡∫Í‘∂£¡,2017-10-12,6.04,6.07,5.96,6.01,6.06,4473000.0,26930127.0,3740157137.19,3742761180.04,248894096.3,258459453.10999998,1724766539.47,3026940114.42,1302173574.95,61542728.18,1091.85,1073.24,520.43,956.25,1080.73,663.52,0.0,0.0,,,,Y,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,6.05,6.07,6.04
sz000573,‘¡∫Í‘∂£¡,2017-10-13,6.0,6.04,5.97,6.02,6.01,3945100.0,23666817.0,3746380360.38,3748988736.08,248894096.3,258459453.10999998,1724766539.47,3026940114.42,1302173574.95,61542728.18,1195.59,1012.61,410.18,657.98,751.04,696.09,9.87,0.0,,,,Y,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,6.0,6.0,5.99
sz000573,‘¡∫Í‘∂£¡,2017-10-16,6.03,6.03,5.9,5.92,6.02,5855710.0,34829056.0,3684148128.48,3686713175.68,248894096.3,258459453.10999998,1724766539.47,3026940114.42,1302173574.95,61542728.18,1471.43,1576.77,612.18,674.29,1399.29,999.77,0.0,232.07,,,,Y,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,6.0,6.02,5.98
sz000573,‘¡∫Í‘∂£¡,2017-10-17,5.94,5.94,5.88,5.91,5.92,3959732.0,23388185.0,3677924905.29,3680485619.64,248894096.3,258459453.10999998,1724766539.47,3026940114.42,1302173574.95,61542728.18,888.86,892.65,608.52,973.01,841.43,473.15,0.0,0.0,,,,Y,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,5.91,5.91,5.89
sz000573,‘¡∫Í‘∂£¡,2017-10-18,5.88,5.92,5.88,5.89,5.91,3714566.0,21895057.0,3665478458.91,3668030507.56,248894096.3,258459453.10999998,1724766539.47,3026940114.42,1302173574.95,61542728.18,787.32,890.83,674.9,524.51,727.28,774.16,0.0,0.0,,,,Y,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,5.9,5.9,5.91
sz000573,‘¡∫Í‘∂£¡,2017-10-19,5.88,5.89,5.68,5.74,5.89,5715500.0,32945188.0,3572130111.06,3574617166.96,248894096.3,258459453.10999998,1724766539.47,3026940114.42,1302173574.95,61542728.18,1296.19,1184.79,425.63,877.87,1572.69,910.24,0.0,321.62,,,,Y,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,5.85,5.86,5.87
sz000573,‘¡∫Í‘∂£¡,2017-10-20,5.72,5.84,5.71,5.82,5.74,3425677.0,19868142.0,3621915896.58,3624437615.28,248894096.3,258459453.10999998,1724766539.47,3026940114.42,1302173574.95,61542728.18,913.92,711.29,509.71,640.0,563.17,635.52,0.0,0.0,,,,Y,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,5.76,5.82,5.79
sz000573,‘¡∫Í‘∂£¡,2017-10-23,5.82,5.87,5.81,5.85,5.82,2192444.0,12814882.0,3640585566.15,3643120283.4,248894096.3,258459453.10999998,1724766539.47,3026940114.42,1302173574.95,61542728.18,497.43,424.69,198.15,204.92,371.55,437.52,0.0,0.0,,,,Y,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,5.84,5.82,5.82
sz000573,‘¡∫Í‘∂£¡,2017-10-24,5.84,5.96,5.82,5.89,5.85,3372175.0,19901114.0,3665478458.91,3668030507.56,248894096.3,258459453.10999998,1724766539.47,3026940114.42,1302173574.95,61542728.18,865.62,868.64,314.34,323.54,729.07,797.93,81.08,0.0,,,,Y,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,5.84,5.88,5.89
sz000573,‘¡∫Í‘∂£¡,2017-10-25,5.9,5.92,5.85,5.87,5.89,3062655.0,18017163.0,3653032012.53,3655575395.48,248894096.3,258459453.10999998,1724766539.47,3026940114.42,1302173574.95,61542728.18,695.05,740.31,367.42,587.97,615.44,473.43,123.81,0.0,,,,Y,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,5.88,5.86,5.88
sz000573,‘¡∫Í‘∂£¡,2017-10-26,5.88,5.9,5.84,5.88,5.87,3068145.0,18037028.0,3659255235.72,3661802951.52,248894096.3,258459453.10999998,1724766539.47,3026940114.42,1302173574.95,61542728.18,711.48,816.06,458.49,278.91,623.43,615.71,10.29,93.02,,,,Y,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,5.86,5.89,5.87
sz000573,‘¡∫Í‘∂£¡,2017-10-27,5.86,5.9,5.77,5.8,5.88,3908050.0,22847553.0,3609469450.2,3611982503.2,248894096.3,258459453.10999998,1724766539.47,3026940114.42,1302173574.95,61542728.18,810.23,769.81,500.43,732.93,917.32,681.17,10.21,54.27,,,,Y,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,5.89,5.88,5.87
sz000573,‘¡∫Í‘∂£¡,2017-10-30,5.76,5.83,5.56,5.62,5.8,7112954.0,40090642.0,3497451432.78,3499886494.48,248894096.3,258459453.10999998,1724766539.47,3026940114.42,1302173574.95,61542728.18,1299.07,1553.19,622.16,1165.67,1656.66,1127.72,431.17,162.49,,,,Y,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,5.8,5.78,5.72
sz000573,‘¡∫Í‘∂£¡,2017-10-31,5.63,5.68,5.6,5.65,5.62,3901642.0,22006900.0,3516121102.35,3518569162.6,229536546.82000002,-20245486.47000003,1710683286.5,2892719973.63,1182036687.13,-13422441.799999997,758.27,1010.33,558.75,540.02,870.27,650.34,13.39,0.0,,,,Y,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,5.62,5.64,5.63
sz000573,‘¡∫Í‘∂£¡,2017-11-01,5.66,5.72,5.61,5.64,5.65,4269205.0,24093845.0,3509897879.16,3512341606.56,229536546.82000002,-20245486.47000003,1710683286.5,2892719973.63,1182036687.13,-13422441.799999997,841.66,709.39,722.23,572.44,668.25,1127.55,177.25,0.0,,,,Y,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,5.62,5.62,5.62
sz000573,‘¡∫Í‘∂£¡,2017-11-02,5.64,5.65,5.52,5.52,5.64,4611588.0,25667075.0,3435219200.88,3437610934.08,229536546.82000002,-20245486.47000003,1710683286.5,2892719973.63,1182036687.13,-13422441.799999997,1006.64,945.24,637.49,674.63,893.73,946.83,28.85,0.0,,,,Y,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,5.59,5.6,5.56
sz000573,‘¡∫Í‘∂£¡,2017-11-03,5.52,5.55,5.41,5.47,5.52,3968455.0,21738484.0,3404103084.93,3406473153.88,229536546.82000002,-20245486.47000003,1710683286.5,2892719973.63,1182036687.13,-13422441.799999997,1046.69,970.62,359.13,512.75,758.36,690.48,9.68,0.0,,,,Y,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,5.5,5.51,5.52
sz000573,‘¡∫Í‘∂£¡,2017-11-06,5.38,5.44,5.36,5.43,5.47,4752183.0,25641768.0,3379210192.17,3381562929.72,229536546.82000002,-20245486.47000003,1710683286.5,2892719973.63,1182036687.13,-13422441.799999997,1098.51,941.91,596.2,692.94,869.47,822.03,0.0,107.3,,,,Y,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,5.4,5.41,5.39
sz000573,‘¡∫Í‘∂£¡,2017-11-07,5.43,5.44,5.35,5.43,5.43,5054838.0,27222032.0,3379210192.17,3381562929.72,229536546.82000002,-20245486.47000003,1710683286.5,2892719973.63,1182036687.13,-13422441.799999997,1238.3,852.78,629.92,872.91,853.98,520.02,0.0,476.5,,,,Y,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,5.41,5.4,5.38
sz000573,‘¡∫Í‘∂£¡,2017-11-08,5.41,5.48,5.39,5.42,5.43,3241623.0,17633339.0,3372986968.98,3375335373.68,229536546.82000002,-20245486.47000003,1710683286.5,2892719973.63,1182036687.13,-13422441.799999997,821.3,797.06,251.93,479.34,690.1,486.93,0.0,0.0,,,,Y,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,5.41,5.4,5.42
sz000573,‘¡∫Í‘∂£¡,2017-11-09,5.44,5.47,5.4,5.46,5.42,2778214.0,15110355.0,3397879861.74,3400245597.84,229536546.82000002,-20245486.47000003,1710683286.5,2892719973.63,1182036687.13,-13422441.799999997,684.94,557.34,252.29,311.31,573.81,460.04,0.0,182.34,,,,Y,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,5.41,5.43,5.43
sz000573,‘¡∫Í‘∂£¡,2017-11-10,5.45,5.46,5.38,5.4,5.46,3615603.0,19539758.0,3360540522.6,3362880261.6,229536546.82000002,-20245486.47000003,1710683286.5,2892719973.63,1182036687.13,-13422441.799999997,945.82,666.29,326.2,510.76,681.96,528.09,0.0,248.83,,,,Y,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,5.42,5.42,5.41
sz000573,‘¡∫Í‘∂£¡,2017-11-13,5.4,5.49,5.38,5.45,5.4,4423596.0,23988839.0,3391656638.55,3394018041.8,229536546.82000002,-20245486.47000003,1710683286.5,2892719973.63,1182036687.13,-13422441.799999997,829.15,1106.57,984.65,470.11,585.03,822.21,0.05,0.0,,,,Y,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,5.39,5.4,5.39
sz000573,‘¡∫Í‘∂£¡,2017-11-14,5.45,5.46,5.36,5.37,5.45,3946966.0,21266397.0,3341870853.03,3344197593.48,229536546.82000002,-20245486.47000003,1710683286.5,2892719973.63,1182036687.13,-13422441.799999997,811.01,767.91,588.36,589.19,694.14,476.54,33.12,292.99,,,,Y,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,5.41,5.41,5.41
sz000573,‘¡∫Í‘∂£¡,2017-11-15,5.35,5.37,5.25,5.26,5.37,4954100.0,26252000.0,3273415397.94,3275694477.04,229536546.82000002,-20245486.47000003,1710683286.5,2892719973.63,1182036687.13,-13422441.799999997,873.63,1095.72,717.19,872.16,1034.38,487.5,0.0,169.81,,,,Y,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,5.36,5.36,5.36
sz000573,‘¡∫Í‘∂£¡,2017-11-16,5.27,5.55,5.2,5.43,5.26,8688473.0,46674345.0,3379210192.17,3381562929.72,229536546.82000002,-20245486.47000003,1710683286.5,2892719973.63,1182036687.13,-13422441.799999997,1799.54,2110.52,1330.14,833.52,1209.56,1561.99,328.19,161.4,,,,Y,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,5.26,5.22,5.23
sz000573,‘¡∫Í‘∂£¡,2017-11-17,5.38,5.41,5.24,5.3,5.43,4575752.0,24310685.0,3298308290.7,3300604701.2,229536546.82000002,-20245486.47000003,1710683286.5,2892719973.63,1182036687.13,-13422441.799999997,1129.76,1105.55,452.34,353.62,848.96,971.9,0.0,0.0,,,,Y,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,5.41,5.38,5.34
sz000573,‘¡∫Í‘∂£¡,2017-11-20,5.3,5.32,5.08,5.23,5.3,2534367.0,13098816.0,3254745728.37,3257011808.92,229536546.82000002,-20245486.47000003,1710683286.5,2892719973.63,1182036687.13,-13422441.799999997,639.47,646.12,131.02,230.16,539.39,433.6,0.0,0.0,,,,Y,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,5.25,5.12,5.16
sz000573,‘¡∫Í‘∂£¡,2017-11-21,5.23,5.33,5.13,5.16,5.23,4293125.0,22359063.0,3211183166.04,3213418916.64,229536546.82000002,-20245486.47000003,1710683286.5,2892719973.63,1182036687.13,-13422441.799999997,1025.79,719.01,362.11,604.71,848.0,783.23,0.0,128.95,,,,Y,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,5.21,5.23,5.22
sz000573,‘¡∫Í‘∂£¡,2017-11-22,5.16,5.21,5.11,5.12,5.16,3205576.0,16525175.0,3186290273.28,3188508692.48,229536546.82000002,-20245486.47000003,1710683286.5,2892719973.63,1182036687.13,-13422441.799999997,763.42,738.58,289.14,419.95,599.95,493.99,0.0,0.0,,,,Y,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,5.16,5.17,5.16
sz000573,‘¡∫Í‘∂£¡,2017-11-23,5.13,5.13,4.97,4.99,5.12,5694500.0,28604872.0,3105388371.81,3107550463.96,229536546.82000002,-20245486.47000003,1710683286.5,2892719973.63,1182036687.13,-13422441.799999997,1059.09,1220.79,325.32,776.57,1219.37,524.05,256.71,339.07,,,,Y,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,5.13,5.05,5.06
sz000573,‘¡∫Í‘∂£¡,2017-11-24,4.99,4.99,4.89,4.93,4.99,4643202.0,22870826.0,3068049032.67,3070185127.72,229536546.82000002,-20245486.47000003,1710683286.5,2892719973.63,1182036687.13,-13422441.799999997,936.92,923.06,493.6,735.97,856.56,461.44,0.0,166.61,,,,Y,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,4.95,4.95,4.95
sz000573,‘¡∫Í‘∂£¡,2017-11-27,4.93,4.94,4.81,4.85,4.93,3709301.0,18050134.0,3018263247.15,3020364679.4,229536546.82000002,-20245486.47000003,1710683286.5,2892719973.63,1182036687.13,-13422441.799999997,775.98,900.9,271.59,443.01,757.45,461.1,0.0,0.0,,,,Y,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,4.87,4.87,4.85
sz000573,‘¡∫Í‘∂£¡,2017-11-28,4.83,4.91,4.81,4.87,4.85,3344830.0,16252427.0,3030709693.53,3032819791.48,229536546.82000002,-20245486.47000003,1710683286.5,2892719973.63,1182036687.13,-13422441.799999997,769.87,775.37,256.53,501.98,598.84,347.89,0.0,0.0,,,,Y,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,4.87,4.87,4.9
sz000573,‘¡∫Í‘∂£¡,2017-11-29,4.86,5.21,4.82,5.03,4.87,7465276.0,37133172.0,3130281264.57,3132460688.12,229536546.82000002,-20245486.47000003,1710683286.5,2892719973.63,1182036687.13,-13422441.799999997,1777.17,2077.57,774.73,499.86,1014.62,1109.89,146.8,26.0,,,,Y,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,4.86,4.85,4.84
sz000573,‘¡∫Í‘∂£¡,2017-11-30,5.02,5.05,4.92,4.94,5.03,4877884.0,24315790.0,3074272255.86,3076412683.76,229536546.82000002,-20245486.47000003,1710683286.5,2892719973.63,1182036687.13,-13422441.799999997,925.88,1140.66,782.44,694.56,723.26,596.35,0.0,0.0,,,,Y,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,4.98,4.99,5.02
sz000573,‘¡∫Í‘∂£¡,2017-12-01,4.94,5.01,4.9,4.98,4.94,2148101.0,10691960.0,3099165148.62,3101322907.92,229536546.82000002,-20245486.47000003,1710683286.5,2892719973.63,1182036687.13,-13422441.799999997,394.45,483.87,325.36,205.13,349.38,380.2,0.0,0.0,,,,Y,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,4.94,4.97,4.95
sz000573,‘¡∫Í‘∂£¡,2017-12-04,4.98,5.12,4.94,5.03,4.98,5663313.0,28665304.0,3130281264.57,3132460688.12,229536546.82000002,-20245486.47000003,1710683286.5,2892719973.63,1182036687.13,-13422441.799999997,658.2,612.89,263.08,608.99,407.45,548.52,572.2,130.54,,,,Y,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,4.96,4.99,4.97
sz000573,‘¡∫Í‘∂£¡,2017-12-05,5.01,5.07,4.9,4.92,5.03,3566700.0,17830041.0,3061825809.48,3063957571.68,229536546.82000002,-20245486.47000003,1710683286.5,2892719973.63,1182036687.13,-13422441.799999997,753.95,916.81,422.73,351.47,606.32,514.72,0.0,0.0,,,,Y,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,5.02,5.05,5.06
sz000573,‘¡∫Í‘∂£¡,2017-12-06,4.92,5.02,4.9,5.02,4.92,3317976.0,16504846.0,3124058041.38,3126233132.08,229536546.82000002,-20245486.47000003,1710683286.5,2892719973.63,1182036687.13,-13422441.799999997,570.63,564.36,544.29,338.02,428.05,598.4,107.51,149.7,,,,Y,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,4.91,4.94,4.96
sz000573,‘¡∫Í‘∂£¡,2017-12-07,5.0,5.17,5.0,5.15,5.02,5409917.0,27618983.0,3204959942.85,3207191360.6,229536546.82000002,-20245486.47000003,1710683286.5,2892719973.63,1182036687.13,-13422441.799999997,1069.23,1190.08,1040.78,468.54,563.6,1103.28,88.28,0.0,,,,Y,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,5.05,5.07,5.11
sz000573,‘¡∫Í‘∂£¡,2017-12-08,5.14,5.17,5.08,5.16,5.15,3579297.0,18335499.0,3211183166.04,3213418916.64,229536546.82000002,-20245486.47000003,1710683286.5,2892719973.63,1182036687.13,-13422441.799999997,717.39,801.54,452.62,582.71,515.27,449.3,148.27,0.0,,,,Y,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,5.12,5.1,5.11
sz000573,‘¡∫Í‘∂£¡,2017-12-11,5.14,5.18,5.1,5.1,5.16,3478326.0,17862346.0,3173843826.9,3176053580.4,229536546.82000002,-20245486.47000003,1710683286.5,2892719973.63,1182036687.13,-13422441.799999997,860.43,515.23,304.66,729.95,490.27,358.67,130.87,182.38,,,,Y,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,5.14,5.13,5.14
sz000573,‘¡∫Í‘∂£¡,2017-12-12,5.13,5.14,5.02,5.03,5.1,3344703.0,16943342.0,3130281264.57,3132460688.12,229536546.82000002,-20245486.47000003,1710683286.5,2892719973.63,1182036687.13,-13422441.799999997,857.06,833.64,206.54,384.41,630.73,476.27,0.0,0.0,,,,Y,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,5.1,5.07,5.04
sz000573,‘¡∫Í‘∂£¡,2017-12-13,5.03,5.07,5.0,5.03,5.03,2323411.0,11680243.0,3130281264.57,3132460688.12,229536546.82000002,-20245486.47000003,1710683286.5,2892719973.63,1182036687.13,-13422441.799999997,533.61,612.02,155.54,282.75,464.82,273.25,14.06,0.0,,,,Y,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,5.03,5.02,5.04
sz000573,‘¡∫Í‘∂£¡,2017-12-14,5.02,5.08,4.95,4.97,5.03,3312618.0,16616274.0,3092941925.43,3095095351.88,229536546.82000002,-20245486.47000003,1710683286.5,2892719973.63,1182036687.13,-13422441.799999997,722.31,605.48,410.29,662.37,529.03,325.68,0.0,68.09,,,,Y,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,5.03,5.05,5.07
sz000573,‘¡∫Í‘∂£¡,2017-12-15,4.99,5.0,4.93,4.96,4.97,2481600.0,12303768.0,3086718702.24,3088867795.84,229536546.82000002,-20245486.47000003,1710683286.5,2892719973.63,1182036687.13,-13422441.799999997,538.57,459.17,239.34,373.98,452.47,397.23,0.0,0.0,,,,Y,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,4.98,4.97,4.97
sz000573,‘¡∫Í‘∂£¡,2017-12-18,4.97,4.99,4.89,4.93,4.96,2623229.0,12948044.0,3068049032.67,3070185127.72,229536546.82000002,-20245486.47000003,1710683286.5,2892719973.63,1182036687.13,-13422441.799999997,570.62,470.95,285.93,472.84,438.25,351.01,0.0,0.0,,,,Y,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,4.95,4.94,4.96
sz000573,‘¡∫Í‘∂£¡,2017-12-19,4.93,4.97,4.9,4.95,4.93,1812693.0,8949967.0,3080495479.05,3082640239.8,229536546.82000002,-20245486.47000003,1710683286.5,2892719973.63,1182036687.13,-13422441.799999997,464.54,422.37,94.59,237.95,335.87,234.67,0.0,0.0,,,,Y,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,4.94,4.95,4.95
