±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600821,ΩÚ»∞“µ,2019-10-30,4.51,4.55,4.35,4.36,4.51,5001075.0,22071390.0,1814929461.0,1814929461.0,135814018.95,338677769.86,159070280.0899999,1236528290.53,1077458010.44,-33830387.24,1001.69,1272.37,58.65,298.49,1146.8,636.28,0.0,0.0,,,,,,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,4.51,4.47,4.46
sh600821,ΩÚ»∞“µ,2019-10-31,4.39,4.44,4.32,4.32,4.36,3695091.0,16150799.0,1798278732.0,1798278732.0,69997244.48000002,358004059.90999997,43550407.80999994,1161697206.71,1118146798.9,-98556224.38,621.4,779.86,306.98,208.85,686.7,626.36,0.0,0.0,,,,,,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,4.42,4.4,4.41
sh600821,ΩÚ»∞“µ,2019-11-01,4.33,4.45,4.33,4.42,4.32,3980500.0,17508938.0,1839905554.5,1839905554.5,69997244.48000002,358004059.90999997,43550407.80999994,1161697206.71,1118146798.9,-98556224.38,733.26,622.78,202.68,329.82,814.95,798.3,0.0,0.0,,,,,,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,4.36,4.33,4.35
sh600821,ΩÚ»∞“µ,2019-11-04,4.44,4.48,4.37,4.37,4.42,3362790.0,14890788.0,1819092143.25,1819092143.25,69997244.48000002,358004059.90999997,43550407.80999994,1161697206.71,1118146798.9,-98556224.38,621.9,764.74,74.63,210.56,792.55,513.78,0.0,0.0,,,,,,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,4.47,4.48,4.46
sh600821,ΩÚ»∞“µ,2019-11-05,4.4,4.81,4.38,4.81,4.37,21793407.0,104154907.0,2002250162.25,2002250162.25,69997244.48000002,358004059.90999997,43550407.80999994,1161697206.71,1118146798.9,-98556224.38,4065.43,3921.46,1881.01,1887.0,3390.57,3420.88,1078.47,1186.14,,,,,,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,4.43,4.81,4.81
sh600821,ΩÚ»∞“µ,2019-11-06,4.76,4.76,4.54,4.57,4.81,15927007.0,73973860.0,1902345788.25,1902345788.25,69997244.48000002,358004059.90999997,43550407.80999994,1161697206.71,1118146798.9,-98556224.38,3123.82,2877.86,987.72,1614.28,3285.83,2627.91,0.0,277.32,,,,,,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,4.67,4.7,4.72
sh600821,ΩÚ»∞“µ,2019-11-07,4.57,4.58,4.43,4.49,4.57,8041199.0,36062447.0,1869044330.25,1869044330.25,69997244.48000002,358004059.90999997,43550407.80999994,1161697206.71,1118146798.9,-98556224.38,1663.66,1498.91,524.78,586.11,1417.8,1521.22,0.0,0.0,,,,,,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,4.47,4.49,4.5
sh600821,ΩÚ»∞“µ,2019-11-08,4.54,4.54,4.38,4.44,4.49,6762701.0,30011863.0,1848230919.0,1848230919.0,69997244.48000002,358004059.90999997,43550407.80999994,1161697206.71,1118146798.9,-98556224.38,851.06,1061.83,246.67,309.84,1219.07,945.13,0.0,0.0,,,,,,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,4.5,4.47,4.47
sh600821,ΩÚ»∞“µ,2019-11-11,4.4,4.42,4.24,4.3,4.44,6774539.0,29094453.0,1789953367.5,1789953367.5,69997244.48000002,358004059.90999997,43550407.80999994,1161697206.71,1118146798.9,-98556224.38,1190.5,1340.88,628.15,469.32,1090.79,1099.24,0.0,0.0,,,,,,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,4.33,4.32,4.32
sh600821,ΩÚ»∞“µ,2019-11-12,4.36,4.38,4.2,4.28,4.3,5313558.0,22713228.0,1781628003.0,1781628003.0,69997244.48000002,358004059.90999997,43550407.80999994,1161697206.71,1118146798.9,-98556224.38,960.48,903.89,162.74,679.3,1148.1,688.12,0.0,0.0,,,,,,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,4.34,4.3,4.29
sh600821,ΩÚ»∞“µ,2019-11-13,4.24,4.25,4.14,4.19,4.28,4747680.0,19866172.0,1744163862.75,1744163862.75,69997244.48000002,358004059.90999997,43550407.80999994,1161697206.71,1118146798.9,-98556224.38,790.91,930.73,362.35,291.16,833.36,764.73,0.0,0.0,,,,,,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,4.2,4.21,4.21
sh600821,ΩÚ»∞“µ,2019-11-14,4.18,4.21,4.12,4.18,4.19,3767079.0,15715545.0,1740001180.5,1740001180.5,69997244.48000002,358004059.90999997,43550407.80999994,1161697206.71,1118146798.9,-98556224.38,471.74,806.67,351.96,245.31,747.85,519.57,0.0,0.0,,,,,,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,4.16,4.15,4.15
sh600821,ΩÚ»∞“µ,2019-11-15,4.18,4.23,4.08,4.09,4.18,4559100.0,18792168.0,1702537040.25,1702537040.25,69997244.48000002,358004059.90999997,43550407.80999994,1161697206.71,1118146798.9,-98556224.38,970.56,737.46,66.34,514.61,842.32,627.14,0.0,0.0,,,,,,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,4.18,4.17,4.14
sh600821,ΩÚ»∞“µ,2019-11-18,4.07,4.15,4.06,4.1,4.09,2795700.0,11512109.0,1706699722.5,1706699722.5,69997244.48000002,358004059.90999997,43550407.80999994,1161697206.71,1118146798.9,-98556224.38,343.56,566.58,20.97,94.16,786.68,490.47,0.0,0.0,,,,,,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,4.09,4.12,4.14
sh600821,ΩÚ»∞“µ,2019-11-19,4.16,4.25,4.12,4.24,4.1,3973700.0,16665249.0,1764977274.0,1764977274.0,69997244.48000002,358004059.90999997,43550407.80999994,1161697206.71,1118146798.9,-98556224.38,779.08,687.58,128.01,106.17,759.44,872.78,0.0,0.0,,,,,,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,4.12,4.15,4.17
sh600821,ΩÚ»∞“µ,2019-11-20,4.21,4.22,4.13,4.15,4.24,3724603.0,15560666.0,1727513133.75,1727513133.75,69997244.48000002,358004059.90999997,43550407.80999994,1161697206.71,1118146798.9,-98556224.38,639.38,701.88,146.68,187.41,770.0,666.77,0.0,0.0,,,,,,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,4.2,4.18,4.18
sh600821,ΩÚ»∞“µ,2019-11-21,4.14,4.19,4.09,4.19,4.15,2679452.0,11135388.0,1744163862.75,1744163862.75,69997244.48000002,358004059.90999997,43550407.80999994,1161697206.71,1118146798.9,-98556224.38,498.42,406.53,97.3,177.07,441.42,453.54,0.0,0.0,,,,,,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,4.11,4.14,4.19
sh600821,ΩÚ»∞“µ,2019-11-22,4.17,4.29,4.1,4.15,4.19,4992700.0,20921556.0,1727513133.75,1727513133.75,69997244.48000002,358004059.90999997,43550407.80999994,1161697206.71,1118146798.9,-98556224.38,906.99,804.29,360.87,240.81,824.3,923.85,0.0,123.21,,,,,,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,4.18,4.24,4.23
sh600821,ΩÚ»∞“µ,2019-11-25,4.21,4.29,4.06,4.26,4.15,5377180.0,22527530.0,1773302638.5,1773302638.5,69997244.48000002,358004059.90999997,43550407.80999994,1161697206.71,1118146798.9,-98556224.38,878.22,876.36,405.61,230.19,936.19,1113.47,0.0,0.0,,,,,,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,4.16,4.14,4.1
sh600821,ΩÚ»∞“µ,2019-11-26,4.25,4.28,4.17,4.19,4.26,3341100.0,14037739.0,1744163862.75,1744163862.75,69997244.48000002,358004059.90999997,43550407.80999994,1161697206.71,1118146798.9,-98556224.38,573.53,409.14,198.46,131.21,615.36,847.0,0.0,0.0,,,,,,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,4.22,4.21,4.24
sh600821,ΩÚ»∞“µ,2019-11-27,4.24,4.24,4.17,4.18,4.19,2163600.0,9081258.0,1740001180.5,1740001180.5,69997244.48000002,358004059.90999997,43550407.80999994,1161697206.71,1118146798.9,-98556224.38,393.16,481.39,141.36,63.79,373.61,362.95,0.0,0.0,,,,,,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,4.19,4.19,4.18
sh600821,ΩÚ»∞“µ,2019-11-28,4.18,4.25,4.13,4.2,4.18,2756400.0,11557289.0,1748326545.0,1748326545.0,69997244.48000002,358004059.90999997,43550407.80999994,1161697206.71,1118146798.9,-98556224.38,390.74,518.74,59.44,163.94,705.55,473.05,0.0,0.0,,,,,,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,4.14,4.18,4.18
sh600821,ΩÚ»∞“µ,2019-11-29,4.18,4.2,4.13,4.16,4.2,2237113.0,9306030.0,1731675816.0,1731675816.0,69997244.48000002,358004059.90999997,43550407.80999994,1161697206.71,1118146798.9,-98556224.38,411.14,357.61,20.85,86.55,475.72,463.54,0.0,0.0,,,,,,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,4.17,4.17,4.18
sh600821,ΩÚ»∞“µ,2019-12-02,4.17,4.2,4.15,4.16,4.16,1671182.0,6970947.0,1731675816.0,1731675816.0,69997244.48000002,358004059.90999997,43550407.80999994,1161697206.71,1118146798.9,-98556224.38,303.65,327.24,20.8,27.11,372.65,342.75,0.0,0.0,,,,,,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,4.17,4.16,4.17
sh600821,ΩÚ»∞“µ,2019-12-03,4.15,4.21,4.11,4.21,4.16,2166000.0,9043582.0,1752489227.25,1752489227.25,69997244.48000002,358004059.90999997,43550407.80999994,1161697206.71,1118146798.9,-98556224.38,288.14,476.99,76.44,0.0,539.77,427.37,0.0,0.0,,,,,,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,4.12,4.15,4.15
sh600821,ΩÚ»∞“µ,2019-12-04,4.21,4.26,4.18,4.25,4.21,2808400.0,11842893.0,1769139956.25,1769139956.25,69997244.48000002,358004059.90999997,43550407.80999994,1161697206.71,1118146798.9,-98556224.38,432.45,445.24,169.85,170.18,581.99,568.86,0.0,0.0,,,,,,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,4.19,4.2,4.21
sh600821,ΩÚ»∞“µ,2019-12-05,4.28,4.28,4.22,4.24,4.25,2917500.0,12389921.0,1764977274.0,1764977274.0,69997244.48000002,358004059.90999997,43550407.80999994,1161697206.71,1118146798.9,-98556224.38,504.15,571.61,51.44,207.06,683.4,460.32,0.0,0.0,,,,,,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,4.25,4.25,4.25
sh600821,ΩÚ»∞“µ,2019-12-06,4.25,4.66,4.23,4.66,4.24,14372377.0,66340376.0,1939809928.5,1939809928.5,69997244.48000002,358004059.90999997,43550407.80999994,1161697206.71,1118146798.9,-98556224.38,1491.29,2691.04,1335.16,1694.39,1294.57,2136.76,2513.01,111.84,,,,,,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,4.24,4.26,4.66
sh600821,ΩÚ»∞“µ,2019-12-09,4.55,4.6,4.43,4.43,4.66,16933145.0,76229147.0,1844068236.75,1844068236.75,69997244.48000002,358004059.90999997,43550407.80999994,1161697206.71,1118146798.9,-98556224.38,3107.8,2298.38,1077.17,2588.67,3323.73,1945.43,114.21,790.43,,,,,,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,4.53,4.55,4.57
sh600821,ΩÚ»∞“µ,2019-12-10,4.41,4.53,4.39,4.46,4.43,8236990.0,36639740.0,1856556283.5,1856556283.5,69997244.48000002,358004059.90999997,43550407.80999994,1161697206.71,1118146798.9,-98556224.38,1628.82,1465.12,364.2,414.05,1670.95,1784.8,0.0,0.0,,,,,,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,4.43,4.48,4.42
sh600821,ΩÚ»∞“µ,2019-12-11,4.44,4.56,4.36,4.56,4.46,8173992.0,36288504.0,1898183106.0,1898183106.0,69997244.48000002,358004059.90999997,43550407.80999994,1161697206.71,1118146798.9,-98556224.38,1608.4,1619.29,400.43,433.64,1513.86,1575.92,106.16,0.0,,,,,,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,4.42,4.41,4.39
sh600821,ΩÚ»∞“µ,2019-12-12,4.54,5.02,4.46,5.0,4.56,22239418.0,105839050.0,2081341125.0,2081341125.0,69997244.48000002,358004059.90999997,43550407.80999994,1161697206.71,1118146798.9,-98556224.38,4529.66,4530.84,2462.57,1794.6,3364.03,4013.52,227.64,244.93,,,,,,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,4.5,4.47,4.52
sh600821,ΩÚ»∞“µ,2019-12-13,4.83,4.95,4.73,4.74,5.0,14920600.0,71955134.0,1973111386.5,1973111386.5,69997244.48000002,358004059.90999997,43550407.80999994,1161697206.71,1118146798.9,-98556224.38,2875.42,2872.82,1029.41,1774.55,3290.67,2345.84,0.0,202.29,,,,,,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,4.9,4.8,4.82
sh600821,ΩÚ»∞“µ,2019-12-16,4.78,4.86,4.67,4.85,4.74,8294445.0,39698166.0,2018900891.25,2018900891.25,69997244.48000002,358004059.90999997,43550407.80999994,1161697206.71,1118146798.9,-98556224.38,1632.44,1941.24,816.36,343.0,1521.02,1685.58,0.0,0.0,,,,,,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,4.72,4.77,4.79
sh600821,ΩÚ»∞“µ,2019-12-17,4.82,4.91,4.79,4.85,4.85,7605885.0,36947603.0,2018900891.25,2018900891.25,69997244.48000002,358004059.90999997,43550407.80999994,1161697206.71,1118146798.9,-98556224.38,1450.24,1516.29,723.93,821.23,1520.59,1357.24,0.0,0.0,,,,,,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,4.79,4.88,4.87
sh600821,ΩÚ»∞“µ,2019-12-18,4.84,4.84,4.71,4.72,4.85,8626331.0,41055596.0,1964786022.0,1964786022.0,69997244.48000002,358004059.90999997,43550407.80999994,1161697206.71,1118146798.9,-98556224.38,1538.22,1742.26,681.03,950.17,1886.3,1165.12,0.0,248.01,,,,,,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,4.82,4.78,4.75
sh600821,ΩÚ»∞“µ,2019-12-19,4.72,4.81,4.69,4.74,4.72,6168900.0,29199391.0,1973111386.5,1973111386.5,69997244.48000002,358004059.90999997,43550407.80999994,1161697206.71,1118146798.9,-98556224.38,1197.28,904.93,455.84,965.29,1266.81,927.38,0.0,122.34,,,,,,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,4.69,4.71,4.81
sh600821,ΩÚ»∞“µ,2019-12-20,4.75,4.75,4.6,4.61,4.74,5906900.0,27574577.0,1918996517.25,1918996517.25,69997244.48000002,358004059.90999997,43550407.80999994,1161697206.71,1118146798.9,-98556224.38,1064.63,1310.05,411.51,573.39,1281.31,874.02,0.0,0.0,,,,,,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,4.74,4.71,4.72
sh600821,ΩÚ»∞“µ,2019-12-23,4.61,4.73,4.57,4.64,4.61,5335203.0,24803393.0,1931484564.0,1931484564.0,69997244.48000002,358004059.90999997,43550407.80999994,1161697206.71,1118146798.9,-98556224.38,1009.9,1034.96,476.99,505.24,863.3,940.14,130.15,0.0,,,,,,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,4.6,4.61,4.62
sh600821,ΩÚ»∞“µ,2019-12-24,4.61,4.7,4.61,4.68,4.64,2964000.0,13843466.0,1948135293.0,1948135293.0,69997244.48000002,358004059.90999997,43550407.80999994,1161697206.71,1118146798.9,-98556224.38,667.53,599.88,116.89,191.77,599.92,592.7,0.0,0.0,,,,,,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,4.66,4.64,4.65
sh600821,ΩÚ»∞“µ,2019-12-25,4.67,4.72,4.63,4.71,4.68,3841273.0,17984813.0,1960623339.75,1960623339.75,69997244.48000002,358004059.90999997,43550407.80999994,1161697206.71,1118146798.9,-98556224.38,795.33,783.82,210.17,299.11,792.97,715.55,0.0,0.0,,,,,,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,4.68,4.68,4.7
sh600821,ΩÚ»∞“µ,2019-12-26,4.69,4.74,4.66,4.7,4.71,2876315.0,13500042.0,1956460657.5,1956460657.5,69997244.48000002,358004059.90999997,43550407.80999994,1161697206.71,1118146798.9,-98556224.38,623.43,604.1,176.37,224.98,550.2,520.93,0.0,0.0,,,,,,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,4.69,4.68,4.71
sh600821,ΩÚ»∞“µ,2019-12-27,4.72,4.74,4.62,4.64,4.7,4990210.0,23394715.0,1931484564.0,1931484564.0,69997244.48000002,358004059.90999997,43550407.80999994,1161697206.71,1118146798.9,-98556224.38,910.07,1106.83,531.13,483.97,894.33,744.73,0.0,0.0,,,,,,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,4.7,4.69,4.67
sh600821,ΩÚ»∞“µ,2019-12-30,4.59,4.61,4.49,4.56,4.64,4880834.0,22214145.0,1898183106.0,1898183106.0,69997244.48000002,358004059.90999997,43550407.80999994,1161697206.71,1118146798.9,-98556224.38,975.63,961.65,308.68,548.76,937.11,711.01,0.0,0.0,,,,,,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,4.52,4.5,4.5
sh600821,ΩÚ»∞“µ,2019-12-31,4.59,4.61,4.54,4.59,4.56,2840653.0,13001323.0,1910671152.75,1910671152.75,69997244.48000002,358004059.90999997,43550407.80999994,1161697206.71,1118146798.9,-98556224.38,465.31,533.42,228.95,244.27,605.87,522.44,0.0,0.0,,,,,,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,4.57,4.58,4.59
sh600821,ΩÚ»∞“µ,2020-01-02,4.62,4.82,4.62,4.73,4.59,6835401.0,32407148.0,1968948704.25,1968948704.25,69997244.48000002,358004059.90999997,43550407.80999994,1161697206.71,1118146798.9,-98556224.38,1313.35,1400.18,668.67,612.22,1171.1,1228.32,87.59,0.0,,,,,,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,4.63,4.65,4.79
sh600821,ΩÚ»∞“µ,2020-01-03,4.7,4.89,4.69,4.84,4.73,8404970.0,40518188.0,2014738209.0,2014738209.0,69997244.48000002,358004059.90999997,43550407.80999994,1161697206.71,1118146798.9,-98556224.38,1414.35,1611.33,722.67,746.98,1776.08,1438.62,138.71,254.89,,,,,,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,4.76,4.71,4.73
sh600821,ΩÚ»∞“µ,2020-01-06,4.77,4.82,4.71,4.78,4.84,6684061.0,31950086.0,1989762115.5,1989762115.5,69997244.48000002,358004059.90999997,43550407.80999994,1161697206.71,1118146798.9,-98556224.38,1455.76,1226.4,483.77,761.29,1255.48,1104.53,0.0,102.78,,,,,,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,4.73,4.76,4.78
sh600821,ΩÚ»∞“µ,2020-01-07,4.78,4.83,4.73,4.78,4.78,5808863.0,27780130.0,1989762115.5,1989762115.5,69997244.48000002,358004059.90999997,43550407.80999994,1161697206.71,1118146798.9,-98556224.38,1061.91,949.23,415.5,545.84,1173.01,969.36,127.59,313.58,,,,,,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,4.77,4.77,4.76
sh600821,ΩÚ»∞“µ,2020-01-08,4.79,4.85,4.73,4.73,4.78,5691562.0,27251357.0,1968948704.25,1968948704.25,69997244.48000002,358004059.90999997,43550407.80999994,1161697206.71,1118146798.9,-98556224.38,1259.84,1129.67,503.94,458.15,961.35,1137.31,0.0,0.0,,,,,,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,4.8,4.83,4.82
sh600821,ΩÚ»∞“µ,2020-01-09,4.76,4.83,4.73,4.77,4.73,3580773.0,17078491.0,1985599433.25,1985599433.25,69997244.48000002,358004059.90999997,43550407.80999994,1161697206.71,1118146798.9,-98556224.38,850.32,572.94,205.1,410.4,652.43,606.55,0.0,117.96,,,,,,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,4.79,4.78,4.78
sh600821,ΩÚ»∞“µ,2020-01-10,4.79,4.8,4.72,4.76,4.77,3282608.0,15612421.0,1981436751.0,1981436751.0,69997244.48000002,358004059.90999997,43550407.80999994,1161697206.71,1118146798.9,-98556224.38,595.46,621.71,248.68,447.53,717.1,492.01,0.0,0.0,,,,,,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,4.79,4.78,4.77
sh600821,ΩÚ»∞“µ,2020-01-13,4.73,4.76,4.66,4.69,4.76,3909000.0,18355976.0,1952297975.25,1952297975.25,69997244.48000002,358004059.90999997,43550407.80999994,1161697206.71,1118146798.9,-98556224.38,739.89,808.34,112.2,268.69,983.51,631.24,0.0,127.33,,,,,,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,4.75,4.74,4.72
sh600821,ΩÚ»∞“µ,2020-01-14,4.69,4.71,4.66,4.66,4.69,2953000.0,13806462.0,1939809928.5,1939809928.5,69997244.48000002,358004059.90999997,43550407.80999994,1161697206.71,1118146798.9,-98556224.38,531.41,420.52,276.75,523.76,572.48,436.36,0.0,0.0,,,,,,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,4.68,4.67,4.67
sh600821,ΩÚ»∞“µ,2020-01-15,4.63,4.67,4.57,4.61,4.66,3221400.0,14861315.0,1918996517.25,1918996517.25,69997244.48000002,358004059.90999997,43550407.80999994,1161697206.71,1118146798.9,-98556224.38,547.78,578.82,304.33,352.17,634.03,555.14,0.0,0.0,,,,,,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,4.63,4.65,4.63
sh600821,ΩÚ»∞“µ,2020-01-16,4.62,4.64,4.56,4.56,4.61,2365406.0,10853117.0,1898183106.0,1898183106.0,69997244.48000002,358004059.90999997,43550407.80999994,1161697206.71,1118146798.9,-98556224.38,449.28,458.16,135.07,289.36,500.96,337.79,0.0,0.0,,,,,,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,4.63,4.59,4.6
sh600821,ΩÚ»∞“µ,2020-01-17,4.57,4.67,4.56,4.65,4.56,3393501.0,15632365.0,1935647246.25,1935647246.25,69997244.48000002,358004059.90999997,43550407.80999994,1161697206.71,1118146798.9,-98556224.38,657.8,578.56,474.73,257.37,430.7,727.3,0.0,0.0,,,,,,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,4.58,4.58,4.58
sh600821,ΩÚ»∞“µ,2020-01-20,4.64,4.71,4.56,4.7,4.65,3394828.0,15649435.0,1956460657.5,1956460657.5,69997244.48000002,358004059.90999997,43550407.80999994,1161697206.71,1118146798.9,-98556224.38,448.24,597.27,508.79,72.31,607.91,895.36,0.0,0.0,,,,,,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,4.62,4.59,4.58
sh600821,ΩÚ»∞“µ,2020-01-21,4.68,4.72,4.63,4.67,4.7,3055665.0,14295203.0,1943972610.75,1943972610.75,69997244.48000002,358004059.90999997,43550407.80999994,1161697206.71,1118146798.9,-98556224.38,433.12,548.92,215.29,311.21,520.53,569.39,260.58,0.0,,,,,,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,4.64,4.64,4.65
sh600821,ΩÚ»∞“µ,2020-01-22,4.69,4.69,4.49,4.58,4.67,2698800.0,12391627.0,1906508470.5,1906508470.5,69997244.48000002,358004059.90999997,43550407.80999994,1161697206.71,1118146798.9,-98556224.38,407.14,487.25,145.84,176.78,566.75,575.13,119.43,0.0,,,,,,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,4.65,4.56,4.55
sh600821,ΩÚ»∞“µ,2020-01-23,4.15,4.37,4.12,4.2,4.58,12742104.0,53467664.0,1748326545.0,1748326545.0,69997244.48000002,358004059.90999997,43550407.80999994,1161697206.71,1118146798.9,-98556224.38,2245.98,1605.56,1196.63,2155.53,1904.15,1204.52,0.0,381.15,,,,,,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,4.22,4.34,4.29
sh600821,ΩÚ»∞“µ,2020-02-03,3.78,3.82,3.78,3.78,4.2,4495360.0,17001912.0,1573493890.5,1573493890.5,69997244.48000002,358004059.90999997,43550407.80999994,1161697206.71,1118146798.9,-98556224.38,584.81,655.69,403.88,286.87,674.54,449.03,0.0,271.64,,,,,,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,3.78,3.78,3.78
sh600821,ΩÚ»∞“µ,2020-02-04,3.51,3.8,3.51,3.72,3.78,5402057.0,19891654.0,1548517797.0,1548517797.0,69997244.48000002,358004059.90999997,43550407.80999994,1161697206.71,1118146798.9,-98556224.38,656.23,807.65,326.57,480.74,1006.36,700.77,0.0,0.0,,,,,,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,3.69,3.65,3.74
sh600821,ΩÚ»∞“µ,2020-02-05,3.72,3.9,3.72,3.82,3.72,5011430.0,19239270.0,1590144619.5,1590144619.5,69997244.48000002,358004059.90999997,43550407.80999994,1161697206.71,1118146798.9,-98556224.38,674.52,701.85,235.2,364.4,1014.2,857.68,0.0,0.0,,,,,,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,3.76,3.83,3.87
sh600821,ΩÚ»∞“µ,2020-02-06,3.84,3.88,3.75,3.83,3.82,4941667.0,18852918.0,1594307301.75,1594307301.75,69997244.48000002,358004059.90999997,43550407.80999994,1161697206.71,1118146798.9,-98556224.38,653.91,615.99,294.16,420.31,884.51,580.55,0.0,215.74,,,,,,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,3.82,3.83,3.8
