±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000501,Œ‰…ÃºØÕ≈,2023-09-05,9.45,9.48,9.39,9.45,9.49,4031324.0,38059685.0,7258291191.9,7266981307.95,153680567.43999997,1486836100.25,10908190853.25,31939510471.71,21031319618.46,-14816347.019999996,1532.21,1704.67,633.29,955.45,1640.47,1122.39,0.0,23.46,,,,,Y,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,9.4,9.42,9.43
sz000501,Œ‰…ÃºØÕ≈,2023-09-06,9.42,9.45,9.34,9.38,9.45,3907850.0,36641531.0,7204526071.960001,7213151816.780001,153680567.43999997,1486836100.25,10908190853.25,31939510471.71,21031319618.46,-14816347.019999996,1582.48,1188.39,856.31,1080.49,1225.37,1118.71,0.0,276.56,,,,,Y,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,9.4,9.4,9.4
sz000501,Œ‰…ÃºØÕ≈,2023-09-07,9.37,9.44,9.33,9.34,9.38,5039036.0,47208189.0,7173803146.280001,7182392107.54,153680567.43999997,1486836100.25,10908190853.25,31939510471.71,21031319618.46,-14816347.019999996,1806.85,1349.66,1274.74,1464.16,1204.68,1406.46,434.55,500.54,,,,,Y,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,9.37,9.36,9.37
sz000501,Œ‰…ÃºØÕ≈,2023-09-08,9.3,9.35,9.28,9.35,9.34,1903452.0,17733576.0,7181483877.700001,7190082034.849999,153680567.43999997,1486836100.25,10908190853.25,31939510471.71,21031319618.46,-14816347.019999996,754.8,731.56,328.5,341.84,690.06,699.96,0.0,0.0,,,,,Y,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,9.3,9.3,9.31
sz000501,Œ‰…ÃºØÕ≈,2023-09-11,9.36,9.45,9.32,9.42,9.35,3471767.0,32601384.0,7235248997.639999,7243911526.02,153680567.43999997,1486836100.25,10908190853.25,31939510471.71,21031319618.46,-14816347.019999996,1361.89,1418.32,854.24,729.89,1044.01,961.25,0.0,150.68,,,,,Y,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,9.33,9.36,9.37
sz000501,Œ‰…ÃºØÕ≈,2023-09-12,9.42,9.45,9.38,9.4,9.42,2248134.0,21153086.0,7219887534.799999,7228531671.400001,153680567.43999997,1486836100.25,10908190853.25,31939510471.71,21031319618.46,-14816347.019999996,847.97,721.49,317.47,665.32,949.86,598.31,0.0,130.19,,,,,Y,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,9.4,9.41,9.4
sz000501,Œ‰…ÃºØÕ≈,2023-09-13,9.41,9.42,9.32,9.36,9.4,2803400.0,26274828.0,7189164609.120001,7197771962.16,153680567.43999997,1486836100.25,10908190853.25,31939510471.71,21031319618.46,-14816347.019999996,1413.18,919.39,493.45,557.47,720.86,869.39,0.0,281.24,,,,,Y,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,9.4,9.4,9.39
sz000501,Œ‰…ÃºØÕ≈,2023-09-14,9.34,9.35,9.23,9.26,9.36,3920419.0,36350322.0,7112357294.919999,7120872689.059999,153680567.43999997,1486836100.25,10908190853.25,31939510471.71,21031319618.46,-14816347.019999996,1603.41,955.22,590.84,831.8,1440.78,1418.74,0.0,429.27,,,,,Y,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,9.34,9.3,9.29
sz000501,Œ‰…ÃºØÕ≈,2023-09-15,9.28,9.4,9.28,9.39,9.26,4366564.0,40836517.0,7212206803.379999,7220841744.09,153680567.43999997,1486836100.25,10908190853.25,31939510471.71,21031319618.46,-14816347.019999996,1516.88,1704.21,809.94,1171.56,1756.83,1133.58,0.0,74.3,,,,,Y,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,9.29,9.3,9.31
sz000501,Œ‰…ÃºØÕ≈,2023-09-18,9.35,9.47,9.33,9.44,9.39,4276700.0,40228017.0,7250610460.48,7259291380.64,153680567.43999997,1486836100.25,10908190853.25,31939510471.71,21031319618.46,-14816347.019999996,1487.56,1419.84,1186.47,1107.82,1348.78,1351.75,0.0,143.39,,,,,Y,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,9.38,9.37,9.38
sz000501,Œ‰…ÃºØÕ≈,2023-09-19,9.45,9.45,9.35,9.36,9.44,2839204.0,26673580.0,7189164609.120001,7197771962.16,153680567.43999997,1486836100.25,10908190853.25,31939510471.71,21031319618.46,-14816347.019999996,872.16,867.32,588.25,626.35,1064.62,766.14,142.33,407.54,,,,,Y,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,9.42,9.42,9.42
sz000501,Œ‰…ÃºØÕ≈,2023-09-20,9.35,9.37,9.29,9.3,9.36,2716229.0,25312528.0,7143080220.599999,7151632398.3,153680567.43999997,1486836100.25,10908190853.25,31939510471.71,21031319618.46,-14816347.019999996,944.84,944.26,436.6,595.72,868.79,886.36,281.02,104.9,,,,,Y,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,9.33,9.34,9.35
sz000501,Œ‰…ÃºØÕ≈,2023-09-21,9.27,9.29,9.12,9.13,9.3,6667080.0,61258192.0,7012507786.46,7020903634.030001,153680567.43999997,1486836100.25,10908190853.25,31939510471.71,21031319618.46,-14816347.019999996,2805.7,2183.44,1104.25,1479.14,2215.87,2239.76,0.0,223.48,,,,,Y,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,9.25,9.27,9.24
sz000501,Œ‰…ÃºØÕ≈,2023-09-22,9.11,9.28,9.1,9.27,9.13,4557857.0,41969012.0,7120038026.339999,7128562616.37,153680567.43999997,1486836100.25,10908190853.25,31939510471.71,21031319618.46,-14816347.019999996,1222.64,1772.83,998.87,999.73,1531.46,1282.61,443.94,141.73,,,,,Y,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,9.11,9.13,9.15
sz000501,Œ‰…ÃºØÕ≈,2023-09-25,9.25,9.28,9.16,9.17,9.27,3454962.0,31806524.0,7043230712.14,7051663343.27,153680567.43999997,1486836100.25,10908190853.25,31939510471.71,21031319618.46,-14816347.019999996,1147.61,1369.14,631.52,668.24,1401.53,1020.64,0.0,122.64,,,,,Y,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,9.25,9.24,9.21
sz000501,Œ‰…ÃºØÕ≈,2023-09-26,9.16,9.22,9.16,9.18,9.17,1877187.0,17249423.0,7050911443.56,7059353270.58,153680567.43999997,1486836100.25,10908190853.25,31939510471.71,21031319618.46,-14816347.019999996,685.08,822.15,354.96,206.77,684.9,696.02,0.0,0.0,,,,,Y,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,9.2,9.18,9.18
sz000501,Œ‰…ÃºØÕ≈,2023-09-27,9.16,9.26,9.16,9.2,9.18,2432600.0,22403948.0,7066272906.400001,7074733125.200001,153680567.43999997,1486836100.25,10908190853.25,31939510471.71,21031319618.46,-14816347.019999996,1027.97,792.99,392.84,688.37,819.58,759.03,0.0,0.0,,,,,Y,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,9.18,9.19,9.21
sz000501,Œ‰…ÃºØÕ≈,2023-09-28,9.19,9.24,9.19,9.24,9.2,2462761.0,22705358.0,7096995832.080001,7105492834.44,153680567.43999997,1486836100.25,10908190853.25,31939510471.71,21031319618.46,-14816347.019999996,819.21,957.52,673.33,720.82,776.52,590.72,0.0,0.0,,,,,Y,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,9.21,9.2,9.2
sz000501,Œ‰…ÃºØÕ≈,2023-10-09,9.23,9.24,9.11,9.2,9.24,5139240.0,47286320.0,7066272906.400001,7074733125.200001,153680567.43999997,1486836100.25,10908190853.25,31939510471.71,21031319618.46,-14816347.019999996,1485.2,1920.72,1943.04,1420.24,1300.39,1387.67,0.0,0.0,,,,,Y,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,9.13,9.21,9.2
sz000501,Œ‰…ÃºØÕ≈,2023-10-10,9.18,9.26,9.15,9.16,9.2,3215581.0,29551716.0,7035549980.72,7043973415.96,153680567.43999997,1486836100.25,10908190853.25,31939510471.71,21031319618.46,-14816347.019999996,1094.57,998.96,1036.09,928.99,824.51,855.79,0.0,171.44,,,,,Y,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,9.24,9.22,9.22
sz000501,Œ‰…ÃºØÕ≈,2023-10-11,9.16,9.21,9.1,9.13,9.16,3002994.0,27482754.0,7012507786.46,7020903634.030001,153680567.43999997,1486836100.25,10908190853.25,31939510471.71,21031319618.46,-14816347.019999996,1236.66,961.9,644.08,594.61,867.53,887.92,0.0,303.84,,,,,Y,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,9.15,9.17,9.19
sz000501,Œ‰…ÃºØÕ≈,2023-10-12,9.15,9.22,9.14,9.2,9.13,2904864.0,26660157.0,7066272906.400001,7074733125.200001,153680567.43999997,1486836100.25,10908190853.25,31939510471.71,21031319618.46,-14816347.019999996,927.08,1162.0,447.2,886.78,1111.0,617.24,180.74,0.0,,,,,Y,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,9.16,9.16,9.17
sz000501,Œ‰…ÃºØÕ≈,2023-10-13,9.17,9.18,9.03,9.03,9.2,4979726.0,45296943.0,6935700472.26,6944004360.93,153680567.43999997,1486836100.25,10908190853.25,31939510471.71,21031319618.46,-14816347.019999996,1693.43,1414.96,1230.08,1539.67,1497.22,1117.86,108.96,457.21,,,,,Y,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,9.16,9.17,9.17
sz000501,Œ‰…ÃºØÕ≈,2023-10-16,9.03,9.04,8.9,8.92,9.03,4792298.0,42993756.0,6851212426.64,6859415160.52,153680567.43999997,1486836100.25,10908190853.25,31939510471.71,21031319618.46,-14816347.019999996,1636.51,1339.28,831.09,1415.65,1535.15,812.74,296.64,731.7,,,,,Y,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,9.03,9.01,9.01
sz000501,Œ‰…ÃºØÕ≈,2023-10-17,8.93,8.98,8.87,8.9,8.92,2549774.0,22715104.0,6835850963.8,6844035305.9,153680567.43999997,1486836100.25,10908190853.25,31939510471.71,21031319618.46,-14816347.019999996,953.92,724.12,540.26,516.05,777.33,804.56,0.0,226.79,,,,,Y,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,8.92,8.9,8.91
sz000501,Œ‰…ÃºØÕ≈,2023-10-18,8.9,8.9,8.66,8.66,8.9,5568400.0,48721500.0,6651513409.72,6659477050.46,153680567.43999997,1486836100.25,10908190853.25,31939510471.71,21031319618.46,-14816347.019999996,1961.61,1571.69,1214.58,1740.45,1466.19,848.86,229.77,711.15,,,,,Y,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,8.83,8.82,8.8
sz000501,Œ‰…ÃºØÕ≈,2023-10-19,8.65,8.76,8.6,8.62,8.66,3708576.0,32094846.0,6620790484.04,6628717341.22,153680567.43999997,1486836100.25,10908190853.25,31939510471.71,21031319618.46,-14816347.019999996,1340.03,1140.07,818.28,948.0,1051.17,868.12,0.0,253.29,,,,,Y,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,8.63,8.66,8.66
sz000501,Œ‰…ÃºØÕ≈,2023-10-20,8.61,8.67,8.57,8.61,8.62,2653000.0,22856929.0,6613109752.62,6621027413.91,153680567.43999997,1486836100.25,10908190853.25,31939510471.71,21031319618.46,-14816347.019999996,928.79,880.39,615.28,745.86,741.63,659.45,0.0,0.0,,,,,Y,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,8.6,8.62,8.6
sz000501,Œ‰…ÃºØÕ≈,2023-10-23,8.56,8.57,8.3,8.33,8.61,5023578.0,42280841.0,6398049272.86,6405709449.23,153680567.43999997,1486836100.25,10908190853.25,31939510471.71,21031319618.46,-14816347.019999996,1919.14,1610.96,578.31,1434.49,1580.88,1046.67,149.76,135.96,,,,,Y,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,8.54,8.51,8.5
sz000501,Œ‰…ÃºØÕ≈,2023-10-24,8.35,8.54,8.35,8.47,8.33,4903952.0,41367916.0,6505579512.74,6513368431.570001,153680567.43999997,1486836100.25,10908190853.25,31939510471.71,21031319618.46,-14816347.019999996,1800.09,1579.76,714.68,1572.56,1622.02,672.25,0.0,312.22,,,,,Y,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,8.38,8.39,8.41
sz000501,Œ‰…ÃºØÕ≈,2023-10-25,8.5,8.62,8.5,8.57,8.47,4576657.0,39288706.0,6582386826.94,6590267704.67,153680567.43999997,1486836100.25,10908190853.25,31939510471.71,21031319618.46,-14816347.019999996,1203.49,1368.26,851.3,1446.24,1763.06,1114.38,111.02,0.0,,,,,Y,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,8.57,8.57,8.58
sz000501,Œ‰…ÃºØÕ≈,2023-10-26,8.57,8.6,8.45,8.57,8.57,3004400.0,25620528.0,6582386826.94,6590267704.67,153680567.43999997,1486836100.25,10908190853.25,31939510471.71,21031319618.46,-14816347.019999996,931.75,1082.06,594.23,691.45,1036.07,788.54,0.0,0.0,,,,,Y,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,8.55,8.55,8.52
sz000501,Œ‰…ÃºØÕ≈,2023-10-27,8.54,8.71,8.51,8.7,8.57,3028774.0,26209973.0,6682236335.4,6690236759.7,153680567.43999997,1486836100.25,10908190853.25,31939510471.71,21031319618.46,-14816347.019999996,1044.38,982.7,428.87,720.22,1147.75,918.08,0.0,0.0,,,,,Y,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,8.56,8.61,8.62
sz000501,Œ‰…ÃºØÕ≈,2023-10-30,8.64,8.71,8.63,8.67,8.7,4599463.0,39879786.0,6659194141.14,6667166977.77,153680567.43999997,1486836100.25,10908190853.25,31939510471.71,21031319618.46,-14816347.019999996,1608.42,1541.52,798.81,896.18,1261.28,1024.45,319.47,525.83,,,,,Y,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,8.69,8.69,8.69
sz000501,Œ‰…ÃºØÕ≈,2023-10-31,8.58,8.65,8.55,8.63,8.67,4314700.0,37059801.0,6628471215.46,6636407268.53,91437802.04000002,1510040693.3400002,10907648755.599998,32142241167.39,21234592411.79,1464117.5399999917,1498.5,1373.72,298.05,1284.32,1909.44,1047.94,0.0,0.0,,,,,Y,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,8.61,8.59,8.58
sz000501,Œ‰…ÃºØÕ≈,2023-11-01,8.68,8.74,8.59,8.62,8.63,2888219.0,24944878.0,6620790484.04,6628717341.22,91437802.04000002,1510040693.3400002,10907648755.599998,32142241167.39,21234592411.79,1464117.5399999917,1037.97,822.79,191.08,803.35,1222.21,825.1,0.0,0.0,,,,,Y,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,8.66,8.64,8.62
sz000501,Œ‰…ÃºØÕ≈,2023-11-02,8.6,8.68,8.59,8.59,8.62,2310029.0,19913463.0,6597748289.78,6605647559.29,91437802.04000002,1510040693.3400002,10907648755.599998,32142241167.39,21234592411.79,1464117.5399999917,933.25,799.34,137.44,437.21,920.66,754.79,0.0,0.0,,,,,Y,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,8.63,8.63,8.64
sz000501,Œ‰…ÃºØÕ≈,2023-11-03,8.63,8.64,8.51,8.54,8.59,3923981.0,33530991.0,6559344632.68,6567197922.74,91437802.04000002,1510040693.3400002,10907648755.599998,32142241167.39,21234592411.79,1464117.5399999917,1361.33,1236.6,686.89,992.55,1304.88,1123.95,0.0,0.0,,,,,Y,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,8.58,8.58,8.53
sz000501,Œ‰…ÃºØÕ≈,2023-11-06,8.55,8.68,8.55,8.66,8.54,6339130.0,54693278.0,6651513409.72,6659477050.46,91437802.04000002,1510040693.3400002,10907648755.599998,32142241167.39,21234592411.79,1464117.5399999917,1850.07,1356.35,1631.83,1995.41,1752.93,1604.01,234.5,513.56,,,,,Y,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,8.61,8.62,8.62
sz000501,Œ‰…ÃºØÕ≈,2023-11-07,8.66,8.66,8.48,8.56,8.66,5284301.0,45181202.0,6574706095.52,6582577777.360001,91437802.04000002,1510040693.3400002,10907648755.599998,32142241167.39,21234592411.79,1464117.5399999917,2111.98,1748.53,639.22,1101.72,1766.92,1482.43,0.0,185.44,,,,,Y,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,8.63,8.58,8.55
sz000501,Œ‰…ÃºØÕ≈,2023-11-08,8.56,8.6,8.52,8.54,8.56,3609700.0,30912628.0,6559344632.68,6567197922.74,91437802.04000002,1510040693.3400002,10907648755.599998,32142241167.39,21234592411.79,1464117.5399999917,1156.28,1370.61,657.82,300.23,1165.35,1049.01,111.81,371.42,,,,,Y,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,8.55,8.56,8.56
sz000501,Œ‰…ÃºØÕ≈,2023-11-09,8.52,8.56,8.47,8.5,8.54,4307087.0,36666972.0,6528621707.0,6536438213.5,91437802.04000002,1510040693.3400002,10907648755.599998,32142241167.39,21234592411.79,1464117.5399999917,1559.49,1304.7,621.26,667.88,1380.6,1543.18,105.35,150.94,,,,,Y,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,8.54,8.52,8.51
sz000501,Œ‰…ÃºØÕ≈,2023-11-10,8.49,8.49,8.36,8.41,8.5,5238374.0,44041976.0,6459495124.22,6467228867.71,91437802.04000002,1510040693.3400002,10907648755.599998,32142241167.39,21234592411.79,1464117.5399999917,2065.71,1352.18,747.39,812.62,1591.1,2104.16,0.0,135.24,,,,,Y,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,8.48,8.42,8.41
sz000501,Œ‰…ÃºØÕ≈,2023-11-13,8.41,8.5,8.36,8.47,8.41,5205640.0,43810892.0,6505579512.74,6513368431.570001,91437802.04000002,1510040693.3400002,10907648755.599998,32142241167.39,21234592411.79,1464117.5399999917,1768.28,1701.36,705.47,963.97,1625.21,1715.75,282.13,0.0,,,,,Y,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,8.45,8.42,8.42
sz000501,Œ‰…ÃºØÕ≈,2023-11-14,8.45,8.86,8.45,8.6,8.47,13593366.0,117536019.0,6605429021.2,6613337486.6,91437802.04000002,1510040693.3400002,10907648755.599998,32142241167.39,21234592411.79,1464117.5399999917,4546.36,4267.51,3791.79,2502.23,3177.12,4094.57,238.34,889.3,,,,,Y,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,8.49,8.81,8.69
sz000501,Œ‰…ÃºØÕ≈,2023-11-15,8.65,8.72,8.57,8.64,8.6,7373507.0,63608044.0,6636151946.88,6644097195.839999,91437802.04000002,1510040693.3400002,10907648755.599998,32142241167.39,21234592411.79,1464117.5399999917,2262.04,2108.44,1838.55,1752.28,1926.22,2180.31,96.52,82.31,,,,,Y,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,8.66,8.67,8.64
sz000501,Œ‰…ÃºØÕ≈,2023-11-16,8.61,8.62,8.52,8.55,8.64,5280401.0,45218739.0,6567025364.099999,6574887850.049999,91437802.04000002,1510040693.3400002,10907648755.599998,32142241167.39,21234592411.79,1464117.5399999917,1778.09,1435.35,1069.65,1252.23,1674.14,1598.14,0.0,236.15,,,,,Y,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,8.61,8.59,8.56
sz000501,Œ‰…ÃºØÕ≈,2023-11-17,8.55,8.59,8.53,8.58,8.55,5043063.0,43166022.0,6590067558.36,6597957631.9800005,91437802.04000002,1510040693.3400002,10907648755.599998,32142241167.39,21234592411.79,1464117.5399999917,1844.28,1812.61,1130.03,1376.08,1342.3,1127.92,0.0,0.0,,,,,Y,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,8.54,8.56,8.54
sz000501,Œ‰…ÃºØÕ≈,2023-11-20,8.58,8.6,8.52,8.6,8.58,4513471.0,38662605.0,6605429021.2,6613337486.6,91437802.04000002,1510040693.3400002,10907648755.599998,32142241167.39,21234592411.79,1464117.5399999917,1483.47,1555.92,730.72,1141.13,1526.94,897.0,125.13,272.22,,,,,Y,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,8.56,8.54,8.54
sz000501,Œ‰…ÃºØÕ≈,2023-11-21,8.6,8.85,8.58,8.8,8.6,14995078.0,130941801.0,6759043649.6,6767136032.8,91437802.04000002,1510040693.3400002,10907648755.599998,32142241167.39,21234592411.79,1464117.5399999917,4525.01,4996.12,4856.68,3614.78,2455.0,3586.94,1257.49,896.34,,,,,Y,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,8.6,8.61,8.63
sz000501,Œ‰…ÃºØÕ≈,2023-11-22,8.74,8.96,8.73,8.8,8.8,14610312.0,129370568.0,6759043649.6,6767136032.8,91437802.04000002,1510040693.3400002,10907648755.599998,32142241167.39,21234592411.79,1464117.5399999917,5333.66,5254.35,3452.71,2633.98,3819.19,4199.06,331.5,849.66,,,,,Y,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,8.87,8.89,8.85
sz000501,Œ‰…ÃºØÕ≈,2023-11-23,8.89,8.89,8.69,8.84,8.8,7955700.0,69851049.0,6789766575.28,6797895742.039999,91437802.04000002,1510040693.3400002,10907648755.599998,32142241167.39,21234592411.79,1464117.5399999917,2887.75,2692.77,2098.18,1895.04,1884.56,2162.2,114.62,235.09,,,,,Y,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,8.76,8.73,8.74
sz000501,Œ‰…ÃºØÕ≈,2023-11-24,8.84,8.89,8.78,8.85,8.84,7519129.0,66481665.0,6797447306.7,6805585669.35,91437802.04000002,1510040693.3400002,10907648755.599998,32142241167.39,21234592411.79,1464117.5399999917,2608.95,2778.34,1867.98,1624.05,2016.01,1914.55,155.23,331.23,,,,,Y,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,8.86,8.86,8.86
sz000501,Œ‰…ÃºØÕ≈,2023-11-27,8.8,8.86,8.67,8.75,8.85,6062789.0,52914494.0,6720639992.5,6728686396.25,91437802.04000002,1510040693.3400002,10907648755.599998,32142241167.39,21234592411.79,1464117.5399999917,2441.12,1961.03,1219.64,1645.06,1513.39,1685.35,117.3,0.0,,,,,Y,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,8.76,8.74,8.75
sz000501,Œ‰…ÃºØÕ≈,2023-11-28,8.75,8.87,8.66,8.77,8.75,6338253.0,55530755.0,6736001455.34,6744066250.87,91437802.04000002,1510040693.3400002,10907648755.599998,32142241167.39,21234592411.79,1464117.5399999917,2444.78,2655.59,1365.93,1407.89,1606.9,1489.59,135.47,0.0,,,,,Y,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,8.69,8.66,8.69
sz000501,Œ‰…ÃºØÕ≈,2023-11-29,8.77,8.79,8.63,8.64,8.77,4868156.0,42288007.0,6636151946.88,6644097195.839999,91437802.04000002,1510040693.3400002,10907648755.599998,32142241167.39,21234592411.79,1464117.5399999917,1939.67,1338.4,857.54,1406.85,1431.59,1185.87,0.0,297.68,,,,,Y,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,8.74,8.73,8.72
sz000501,Œ‰…ÃºØÕ≈,2023-11-30,8.63,8.74,8.61,8.72,8.64,4021394.0,34924108.0,6697597798.24,6705616614.32,91437802.04000002,1510040693.3400002,10907648755.599998,32142241167.39,21234592411.79,1464117.5399999917,1337.08,1894.1,656.85,634.86,1498.48,908.53,0.0,54.92,,,,,Y,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,8.67,8.64,8.61
sz000501,Œ‰…ÃºØÕ≈,2023-12-01,8.69,9.04,8.69,8.84,8.72,13323300.0,118403283.0,6789766575.28,6797895742.039999,91437802.04000002,1510040693.3400002,10907648755.599998,32142241167.39,21234592411.79,1464117.5399999917,4632.32,4711.62,3402.62,2633.5,2715.42,3506.16,1089.97,989.05,,,,,Y,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,8.85,8.8,8.91
sz000501,Œ‰…ÃºØÕ≈,2023-12-04,8.8,8.9,8.74,8.76,8.84,5970926.0,52578468.0,6728320723.92,6736376323.56,91437802.04000002,1510040693.3400002,10907648755.599998,32142241167.39,21234592411.79,1464117.5399999917,2034.56,1892.48,1167.73,1477.85,2055.56,1616.1,0.0,271.41,,,,,Y,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,8.81,8.87,8.81
sz000501,Œ‰…ÃºØÕ≈,2023-12-05,8.75,9.07,8.72,8.87,8.76,15446026.0,137583466.0,6812808769.54,6820965523.97,91437802.04000002,1510040693.3400002,10907648755.599998,32142241167.39,21234592411.79,1464117.5399999917,5281.53,5334.7,4108.87,3456.47,3467.48,4288.89,900.46,678.29,,,,,Y,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,8.73,8.77,8.77
sz000501,Œ‰…ÃºØÕ≈,2023-12-06,8.8,9.18,8.8,9.14,8.87,21742779.0,196661174.0,7020188517.88,7028593561.34,91437802.04000002,1510040693.3400002,10907648755.599998,32142241167.39,21234592411.79,1464117.5399999917,7565.31,7198.41,6038.71,4985.59,4723.44,6354.05,1338.65,1128.06,,,,,Y,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,8.89,8.95,8.96
sz000501,Œ‰…ÃºØÕ≈,2023-12-07,9.2,9.39,8.98,9.08,9.14,25591862.0,235447933.0,6974104129.360001,6982453997.48,91437802.04000002,1510040693.3400002,10907648755.599998,32142241167.39,21234592411.79,1464117.5399999917,8621.42,8343.36,8946.78,6547.96,5397.22,6105.97,579.38,2547.51,,,,,Y,,…Ã√≥¡„ €,“ª∞„¡„ €,∞Ÿªı,9.01,9.0,9.01
