±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000599,ÇàµºË«ÐÇ,2017-11-16,6.07,6.3,6.06,6.24,6.07,10926494.0,68091162.0,3918656820.0,4209372292.32,119304818.2,-713697928.0999999,2791718601.29,7824443857.05,5032725255.76,47724179.150000006,2975.1,2748.32,1940.04,1073.81,1580.91,2878.91,313.06,108.08,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,6.08,6.1,6.09
sz000599,ÇàµºË«ÐÇ,2017-11-17,6.21,6.22,6.03,6.03,6.24,6008857.0,36733773.0,3786778946.25,4067710724.79,119304818.2,-713697928.0999999,2791718601.29,7824443857.05,5032725255.76,47724179.150000006,1332.47,1700.19,421.97,865.9,1918.94,1014.75,0.0,92.54,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,6.2,6.2,6.19
sz000599,ÇàµºË«ÐÇ,2017-11-20,6.04,6.09,5.88,6.02,6.03,4144953.0,24807422.0,3780499047.5,4060964935.86,119304818.2,-713697928.0999999,2791718601.29,7824443857.05,5032725255.76,47724179.150000006,926.38,997.99,452.77,384.84,1101.59,753.25,0.0,344.67,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,6.07,5.94,5.94
sz000599,ÇàµºË«ÐÇ,2017-11-21,5.98,6.03,5.95,5.97,6.02,3739800.0,22363284.0,3749099553.75,4027235991.21,119304818.2,-713697928.0999999,2791718601.29,7824443857.05,5032725255.76,47724179.150000006,846.16,855.13,290.76,828.72,1099.41,552.48,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,5.99,6.0,6.02
sz000599,ÇàµºË«ÐÇ,2017-11-22,6.0,6.03,5.96,5.98,5.97,2769962.0,16597490.0,3755379452.5,4033981780.14,119304818.2,-713697928.0999999,2791718601.29,7824443857.05,5032725255.76,47724179.150000006,563.21,807.75,571.64,213.18,524.9,638.82,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,5.99,5.97,6.0
sz000599,ÇàµºË«ÐÇ,2017-11-23,6.0,6.01,5.85,5.86,5.98,4050202.0,24050842.0,3680020667.5,3953032312.98,119304818.2,-713697928.0999999,2791718601.29,7824443857.05,5032725255.76,47724179.150000006,925.76,1082.21,337.11,650.83,1116.12,672.05,26.1,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,5.96,5.99,5.98
sz000599,ÇàµºË«ÐÇ,2017-11-24,5.82,5.91,5.82,5.84,5.86,2947052.0,17253918.0,3667460870.0,3939540735.12,119304818.2,-713697928.0999999,2791718601.29,7824443857.05,5032725255.76,47724179.150000006,556.84,677.68,297.76,449.09,758.75,598.61,112.03,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,5.84,5.87,5.89
sz000599,ÇàµºË«ÐÇ,2017-11-27,5.86,5.86,5.78,5.79,5.84,2451101.0,14238948.0,3636061376.25,3905811790.47,119304818.2,-713697928.0999999,2791718601.29,7824443857.05,5032725255.76,47724179.150000006,540.48,514.17,191.55,458.62,691.86,451.09,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,5.83,5.82,5.81
sz000599,ÇàµºË«ÐÇ,2017-11-28,5.77,5.91,5.77,5.9,5.79,3632889.0,21322518.0,3705140262.5,3980015468.7,119304818.2,-713697928.0999999,2791718601.29,7824443857.05,5032725255.76,47724179.150000006,930.89,1036.7,676.94,309.69,524.42,785.85,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,5.83,5.85,5.86
sz000599,ÇàµºË«ÐÇ,2017-11-29,5.87,5.9,5.82,5.88,5.9,2715447.0,15897607.0,3692580465.0,3966523890.84,119304818.2,-713697928.0999999,2791718601.29,7824443857.05,5032725255.76,47724179.150000006,789.35,797.2,185.87,299.54,614.54,493.02,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,5.9,5.87,5.87
sz000599,ÇàµºË«ÐÇ,2017-11-30,5.88,5.88,5.82,5.85,5.88,2074901.0,12133343.0,3673740768.75,3946286524.05,119304818.2,-713697928.0999999,2791718601.29,7824443857.05,5032725255.76,47724179.150000006,454.95,626.69,224.97,310.25,533.41,276.39,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,5.87,5.85,5.88
sz000599,ÇàµºË«ÐÇ,2017-12-01,5.85,5.88,5.83,5.86,5.85,1897571.0,11121803.0,3680020667.5,3953032312.98,119304818.2,-713697928.0999999,2791718601.29,7824443857.05,5032725255.76,47724179.150000006,552.44,393.95,79.85,400.79,479.89,317.44,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,5.87,5.85,5.86
sz000599,ÇàµºË«ÐÇ,2017-12-04,5.87,5.87,5.76,5.77,5.86,3593500.0,20885595.0,3623501578.75,3892320212.61,119304818.2,-713697928.0999999,2791718601.29,7824443857.05,5032725255.76,47724179.150000006,427.99,401.2,376.63,507.37,574.88,281.13,0.0,189.82,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,5.85,5.85,5.85
sz000599,ÇàµºË«ÐÇ,2017-12-05,5.77,5.78,5.54,5.64,5.77,6210628.0,34996367.0,3541862895.0,3804624956.52,119304818.2,-713697928.0999999,2791718601.29,7824443857.05,5032725255.76,47724179.150000006,1203.2,1379.55,806.43,1233.09,1490.0,886.99,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,5.74,5.75,5.73
sz000599,ÇàµºË«ÐÇ,2017-12-06,5.63,5.7,5.59,5.69,5.64,4930569.0,27803935.0,3573262388.75,3838353901.17,119304818.2,-713697928.0999999,2791718601.29,7824443857.05,5032725255.76,47724179.150000006,1319.72,1038.53,643.2,524.36,770.89,1105.28,46.57,112.22,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,5.61,5.63,5.65
sz000599,ÇàµºË«ÐÇ,2017-12-07,5.68,5.83,5.65,5.78,5.69,4664602.0,26877573.0,3629781477.5,3899066001.54,119304818.2,-713697928.0999999,2791718601.29,7824443857.05,5032725255.76,47724179.150000006,1306.83,1003.3,476.21,268.41,904.72,1353.11,0.0,62.94,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,5.68,5.66,5.71
sz000599,ÇàµºË«ÐÇ,2017-12-08,5.77,5.92,5.73,5.88,5.78,4877793.0,28659930.0,3692580465.0,3966523890.84,119304818.2,-713697928.0999999,2791718601.29,7824443857.05,5032725255.76,47724179.150000006,1293.18,1027.41,788.09,637.75,784.72,1200.83,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,5.77,5.79,5.83
sz000599,ÇàµºË«ÐÇ,2017-12-11,5.86,6.05,5.86,5.99,5.88,5661043.0,33931039.0,3761659351.25,4040727569.07,119304818.2,-713697928.0999999,2791718601.29,7824443857.05,5032725255.76,47724179.150000006,934.18,1286.7,1116.11,870.61,1342.8,1235.78,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,5.91,5.94,5.99
sz000599,ÇàµºË«ÐÇ,2017-12-12,6.01,6.06,5.98,6.02,5.99,4893612.0,29424760.0,3780499047.5,4060964935.86,119304818.2,-713697928.0999999,2791718601.29,7824443857.05,5032725255.76,47724179.150000006,839.1,1239.57,1120.57,528.15,982.8,1151.03,0.0,23.72,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,6.05,6.01,6.01
sz000599,ÇàµºË«ÐÇ,2017-12-13,6.03,6.06,5.93,6.04,6.02,5977643.0,35934301.0,3793058845.0,4074456513.72,119304818.2,-713697928.0999999,2791718601.29,7824443857.05,5032725255.76,47724179.150000006,1678.08,1539.33,1031.93,799.21,883.42,1046.6,0.0,208.29,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,6.06,6.03,6.04
sz000599,ÇàµºË«ÐÇ,2017-12-14,6.04,6.11,6.0,6.08,6.04,4276601.0,25916339.0,3818178440.0,4101439669.44,119304818.2,-713697928.0999999,2791718601.29,7824443857.05,5032725255.76,47724179.150000006,1451.64,1092.31,489.28,437.15,650.71,1062.18,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,6.03,6.03,6.02
sz000599,ÇàµºË«ÐÇ,2017-12-15,6.04,6.2,6.04,6.15,6.08,6317202.0,38877936.0,3862137731.25,4148660191.95,119304818.2,-713697928.0999999,2791718601.29,7824443857.05,5032725255.76,47724179.150000006,1902.5,1542.64,896.64,627.27,987.59,1717.87,101.04,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,6.09,6.13,6.17
sz000599,ÇàµºË«ÐÇ,2017-12-18,6.18,6.34,6.16,6.27,6.15,10902737.0,68393133.0,3937496516.25,4229609659.11,119304818.2,-713697928.0999999,2791718601.29,7824443857.05,5032725255.76,47724179.150000006,2935.15,2416.04,2402.19,1868.9,1222.01,2514.94,279.96,39.43,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,6.18,6.24,6.27
sz000599,ÇàµºË«ÐÇ,2017-12-19,6.25,6.31,6.18,6.23,6.27,4395913.0,27440462.0,3912376921.25,4202626503.39,119304818.2,-713697928.0999999,2791718601.29,7824443857.05,5032725255.76,47724179.150000006,1361.41,1178.17,569.4,598.62,813.23,967.25,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,6.3,6.24,6.28
sz000599,ÇàµºË«ÐÇ,2017-12-20,6.23,6.28,6.2,6.24,6.23,3422577.0,21342215.0,3918656820.0,4209372292.32,119304818.2,-713697928.0999999,2791718601.29,7824443857.05,5032725255.76,47724179.150000006,1186.23,874.85,212.16,327.94,735.83,806.66,0.0,124.76,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,6.24,6.27,6.26
sz000599,ÇàµºË«ÐÇ,2017-12-21,6.23,6.33,6.22,6.31,6.24,8603713.0,54059865.0,3962616111.25,4256592814.83,119304818.2,-713697928.0999999,2791718601.29,7824443857.05,5032725255.76,47724179.150000006,1547.99,1456.78,2110.17,1363.78,893.71,1252.73,854.11,1332.69,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,6.26,6.27,6.32
sz000599,ÇàµºË«ÐÇ,2017-12-22,6.3,6.33,6.17,6.3,6.31,6923362.0,43218752.0,3956336212.5,4249847025.9,119304818.2,-713697928.0999999,2791718601.29,7824443857.05,5032725255.76,47724179.150000006,1499.86,1854.5,1619.32,951.97,1202.69,1289.39,0.0,226.01,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,6.29,6.25,6.27
sz000599,ÇàµºË«ÐÇ,2017-12-25,6.25,6.38,6.2,6.33,6.3,10227408.0,64528615.0,3975175908.75,4270084392.69,119304818.2,-713697928.0999999,2791718601.29,7824443857.05,5032725255.76,47724179.150000006,1871.95,2194.82,1738.18,2162.04,1869.34,1666.26,911.16,367.51,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,6.27,6.25,6.25
sz000599,ÇàµºË«ÐÇ,2017-12-26,6.34,6.42,6.28,6.34,6.33,6356320.0,40342884.0,3981455807.5,4276830181.62,119304818.2,-713697928.0999999,2791718601.29,7824443857.05,5032725255.76,47724179.150000006,1401.4,1600.37,1369.45,1259.0,1136.47,1174.92,126.97,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,6.39,6.36,6.34
sz000599,ÇàµºË«ÐÇ,2017-12-27,6.31,6.35,6.23,6.23,6.34,3905500.0,24505212.0,3912376921.25,4202626503.39,119304818.2,-713697928.0999999,2791718601.29,7824443857.05,5032725255.76,47724179.150000006,879.97,892.79,362.22,763.26,1208.32,794.47,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,6.32,6.3,6.3
sz000599,ÇàµºË«ÐÇ,2017-12-28,6.23,6.37,6.23,6.31,6.23,4087638.0,25824914.0,3962616111.25,4256592814.83,119304818.2,-713697928.0999999,2791718601.29,7824443857.05,5032725255.76,47724179.150000006,960.29,1199.99,798.63,107.36,696.68,1275.15,126.89,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,6.27,6.3,6.32
sz000599,ÇàµºË«ÐÇ,2017-12-29,6.34,6.34,6.26,6.31,6.31,2556915.0,16134019.0,3962616111.25,4256592814.83,119304818.2,-713697928.0999999,2791718601.29,7824443857.05,5032725255.76,47724179.150000006,432.87,564.15,187.32,244.43,993.2,804.82,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,6.31,6.32,6.32
sz000599,ÇàµºË«ÐÇ,2018-01-02,6.31,6.39,6.25,6.38,6.31,4214038.0,26663553.0,4006575402.5,4303813337.34,119304818.2,-713697928.0999999,2791718601.29,7824443857.05,5032725255.76,47724179.150000006,859.89,1087.89,389.59,490.47,933.89,1087.99,482.98,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,6.29,6.25,6.29
sz000599,ÇàµºË«ÐÇ,2018-01-03,6.36,6.62,6.34,6.56,6.38,10579435.0,69243667.0,4119613580.0,4425237538.08,119304818.2,-713697928.0999999,2791718601.29,7824443857.05,5032725255.76,47724179.150000006,2448.55,2397.42,1943.43,1248.77,1808.8,3085.1,723.58,193.06,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,6.4,6.43,6.53
sz000599,ÇàµºË«ÐÇ,2018-01-04,6.52,6.62,6.5,6.53,6.56,4304800.0,28204923.0,4100773883.75,4405000171.29,119304818.2,-713697928.0999999,2791718601.29,7824443857.05,5032725255.76,47724179.150000006,726.78,920.0,778.11,546.57,1013.49,828.62,302.11,525.3,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,6.58,6.59,6.58
sz000599,ÇàµºË«ÐÇ,2018-01-05,6.57,6.62,6.5,6.53,6.53,3066085.0,20077707.0,4100773883.75,4405000171.29,119304818.2,-713697928.0999999,2791718601.29,7824443857.05,5032725255.76,47724179.150000006,907.2,844.93,492.64,313.14,607.93,849.7,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,6.52,6.58,6.58
sz000599,ÇàµºË«ÐÇ,2018-01-08,6.53,6.56,6.46,6.48,6.53,4169660.0,27077435.0,4069374390.0,4371271226.64,119304818.2,-713697928.0999999,2791718601.29,7824443857.05,5032725255.76,47724179.150000006,818.1,1029.62,1116.61,782.14,773.02,769.43,0.0,126.55,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,6.54,6.51,6.51
sz000599,ÇàµºË«ÐÇ,2018-01-09,6.49,6.49,6.43,6.45,6.48,2339200.0,15094849.0,4050534693.75,4351033859.85,119304818.2,-713697928.0999999,2791718601.29,7824443857.05,5032725255.76,47724179.150000006,604.93,544.23,371.46,377.25,501.46,588.0,31.64,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,6.46,6.48,6.48
sz000599,ÇàµºË«ÐÇ,2018-01-10,6.45,6.56,6.42,6.46,6.45,3187511.0,20640241.0,4056814592.5,4357779648.78,119304818.2,-713697928.0999999,2791718601.29,7824443857.05,5032725255.76,47724179.150000006,904.34,795.34,459.25,410.78,700.43,857.91,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,6.48,6.52,6.51
sz000599,ÇàµºË«ÐÇ,2018-01-11,6.43,6.5,6.43,6.48,6.46,2172300.0,14068273.0,4069374390.0,4371271226.64,119304818.2,-713697928.0999999,2791718601.29,7824443857.05,5032725255.76,47724179.150000006,481.04,653.29,576.6,231.53,349.18,522.01,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,6.45,6.45,6.45
sz000599,ÇàµºË«ÐÇ,2018-01-12,6.47,6.48,6.43,6.45,6.48,1707400.0,11020470.0,4050534693.75,4351033859.85,119304818.2,-713697928.0999999,2791718601.29,7824443857.05,5032725255.76,47724179.150000006,421.2,625.77,332.19,114.05,348.66,362.23,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,6.46,6.45,6.46
sz000599,ÇàµºË«ÐÇ,2018-01-15,6.44,6.44,6.13,6.18,6.45,6344900.0,39752170.0,3880977427.5,4168897558.74,119304818.2,-713697928.0999999,2791718601.29,7824443857.05,5032725255.76,47724179.150000006,1240.68,1602.44,1071.84,1275.3,1471.95,749.93,190.74,347.55,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,6.39,6.35,6.33
sz000599,ÇàµºË«ÐÇ,2018-01-16,6.15,6.24,6.1,6.17,6.18,2492925.0,15374029.0,3874697528.75,4162151769.81,119304818.2,-713697928.0999999,2791718601.29,7824443857.05,5032725255.76,47724179.150000006,596.33,581.28,216.21,528.21,724.87,427.92,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,6.14,6.17,6.2
sz000599,ÇàµºË«ÐÇ,2018-01-17,6.2,6.2,6.03,6.11,6.17,5162450.0,31403473.0,3837018136.25,4121677036.23,119304818.2,-713697928.0999999,2791718601.29,7824443857.05,5032725255.76,47724179.150000006,950.73,1022.03,558.75,943.17,1230.96,462.1,0.0,313.15,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,6.2,6.18,6.1
sz000599,ÇàµºË«ÐÇ,2018-01-18,6.09,6.15,6.08,6.12,6.11,2235150.0,13649334.0,3843298035.0,4128422825.16,119304818.2,-713697928.0999999,2791718601.29,7824443857.05,5032725255.76,47724179.150000006,558.34,652.82,337.66,323.13,468.94,388.99,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,6.1,6.11,6.11
sz000599,ÇàµºË«ÐÇ,2018-01-19,6.1,6.15,6.06,6.11,6.12,4292082.0,26226892.0,3837018136.25,4121677036.23,119304818.2,-713697928.0999999,2791718601.29,7824443857.05,5032725255.76,47724179.150000006,790.88,772.81,1387.89,917.09,443.91,505.5,0.0,427.29,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,6.09,6.1,6.09
sz000599,ÇàµºË«ÐÇ,2018-01-22,6.11,6.28,6.06,6.26,6.11,5523656.0,34257392.0,3931216617.5,4222863870.18,119304818.2,-713697928.0999999,2791718601.29,7824443857.05,5032725255.76,47724179.150000006,1292.85,1010.54,969.94,831.95,548.55,1062.69,614.39,520.56,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,6.08,6.13,6.13
sz000599,ÇàµºË«ÐÇ,2018-01-23,6.25,6.29,6.22,6.27,6.26,3636610.0,22755186.0,3937496516.25,4229609659.11,119304818.2,-713697928.0999999,2791718601.29,7824443857.05,5032725255.76,47724179.150000006,858.86,656.39,893.92,819.95,522.74,548.97,0.0,250.2,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,6.26,6.26,6.23
sz000599,ÇàµºË«ÐÇ,2018-01-24,6.27,6.35,6.23,6.28,6.27,4933438.0,30998293.0,3943776415.0,4236355448.04,119304818.2,-713697928.0999999,2791718601.29,7824443857.05,5032725255.76,47724179.150000006,1033.28,1309.19,1196.61,1006.51,762.42,648.43,107.51,135.7,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,6.29,6.27,6.27
sz000599,ÇàµºË«ÐÇ,2018-01-25,6.29,6.58,6.29,6.46,6.28,12089562.0,78184626.0,4056814592.5,4357779648.78,119304818.2,-713697928.0999999,2791718601.29,7824443857.05,5032725255.76,47724179.150000006,3606.89,2393.29,2663.23,2310.11,1003.05,3115.06,545.29,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,6.35,6.35,6.37
sz000599,ÇàµºË«ÐÇ,2018-01-26,6.52,6.6,6.4,6.43,6.46,5187076.0,33537026.0,4037974896.25,4337542281.99,119304818.2,-713697928.0999999,2791718601.29,7824443857.05,5032725255.76,47724179.150000006,1443.4,1115.37,743.77,1049.55,1108.15,872.15,0.0,258.25,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,6.52,6.49,6.51
sz000599,ÇàµºË«ÐÇ,2018-01-29,6.42,6.52,6.38,6.5,6.43,5073311.0,32783356.0,4081934187.5,4384762804.5,119304818.2,-713697928.0999999,2791718601.29,7824443857.05,5032725255.76,47724179.150000006,1169.47,1140.93,825.21,945.89,912.12,1062.91,371.53,128.6,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,6.51,6.44,6.51
sz000599,ÇàµºË«ÐÇ,2018-01-30,6.49,6.5,6.4,6.43,6.5,2433600.0,15649347.0,4037974896.25,4337542281.99,119304818.2,-713697928.0999999,2791718601.29,7824443857.05,5032725255.76,47724179.150000006,580.33,517.26,289.16,147.98,695.44,899.69,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,6.44,6.44,6.44
sz000599,ÇàµºË«ÐÇ,2018-01-31,6.41,6.49,6.32,6.47,6.43,5369755.0,34452041.0,4063094491.25,4364525437.71,119304818.2,-713697928.0999999,2791718601.29,7824443857.05,5032725255.76,47724179.150000006,1218.11,1606.14,918.03,526.77,986.35,1312.29,322.71,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,6.46,6.42,6.4
sz000599,ÇàµºË«ÐÇ,2018-02-01,6.47,6.47,5.95,5.96,6.47,5814345.0,35965093.0,3742819655.0,4020490202.28,119304818.2,-713697928.0999999,2791718601.29,7824443857.05,5032725255.76,47724179.150000006,1339.56,1196.46,530.12,1205.17,1726.83,1022.59,0.0,172.29,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,6.44,6.42,6.4
sz000599,ÇàµºË«ÐÇ,2018-02-02,5.91,5.94,5.62,5.83,5.96,5231639.0,30541813.0,3661180971.25,3932794946.19,119304818.2,-713697928.0999999,2791718601.29,7824443857.05,5032725255.76,47724179.150000006,922.59,1188.66,675.55,687.37,1456.04,1043.1,0.0,135.05,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,5.82,5.76,5.84
sz000599,ÇàµºË«ÐÇ,2018-02-05,5.81,5.96,5.66,5.93,5.83,3001365.0,17540662.0,3723979958.75,4000252835.49,119304818.2,-713697928.0999999,2791718601.29,7824443857.05,5032725255.76,47724179.150000006,556.92,754.94,455.62,317.87,630.75,570.48,110.77,110.77,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,5.77,5.86,5.82
sz000599,ÇàµºË«ÐÇ,2018-02-06,5.82,5.91,5.58,5.63,5.93,5071392.0,29185553.0,3535582996.25,3797879167.59,119304818.2,-713697928.0999999,2791718601.29,7824443857.05,5032725255.76,47724179.150000006,764.99,1047.32,500.57,1090.93,1453.74,521.41,199.24,258.88,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,5.82,5.86,5.88
sz000599,ÇàµºË«ÐÇ,2018-02-07,5.7,5.84,5.6,5.76,5.63,3519617.0,20234055.0,3617221680.0,3885574423.68,119304818.2,-713697928.0999999,2791718601.29,7824443857.05,5032725255.76,47724179.150000006,1152.31,802.32,287.96,383.07,583.13,838.01,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,5.77,5.79,5.79
sz000599,ÇàµºË«ÐÇ,2018-02-08,5.75,5.83,5.73,5.82,5.76,1818080.0,10558702.0,3654901072.5,4753537304.34,119304818.2,-713697928.0999999,2791718601.29,7824443857.05,5032725255.76,47724179.150000006,486.02,431.84,160.7,235.47,409.14,388.56,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,5.76,5.83,5.82
sz000599,ÇàµºË«ÐÇ,2018-02-09,5.74,5.81,5.62,5.66,5.82,3317893.0,18918077.0,3554422692.5,4622855866.42,119304818.2,-713697928.0999999,2791718601.29,7824443857.05,5032725255.76,47724179.150000006,779.23,693.42,144.66,626.98,967.91,571.41,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,5.77,5.73,5.78
sz000599,ÇàµºË«ÐÇ,2018-02-12,5.73,5.86,5.7,5.81,5.66,1492100.0,8605970.0,3648621173.75,4745369714.47,119304818.2,-713697928.0999999,2791718601.29,7824443857.05,5032725255.76,47724179.150000006,407.58,322.95,89.02,131.39,363.99,406.25,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,5.7,5.73,5.74
sz000599,ÇàµºË«ÐÇ,2018-02-13,5.83,5.86,5.77,5.78,5.81,1584346.0,9215073.0,3629781477.5,4720866944.86,119304818.2,-713697928.0999999,2791718601.29,7824443857.05,5032725255.76,47724179.150000006,283.73,423.28,229.11,182.05,408.67,316.17,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,5.81,5.79,5.81
sz000599,ÇàµºË«ÐÇ,2018-02-14,5.79,5.85,5.79,5.84,5.78,1233410.0,7182183.0,3667460870.0,4769872484.08,119304818.2,-713697928.0999999,2791718601.29,7824443857.05,5032725255.76,47724179.150000006,289.58,326.94,171.24,85.62,236.37,284.65,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,5.79,5.83,5.81
sz000599,ÇàµºË«ÐÇ,2018-02-22,5.86,6.17,5.86,6.09,5.84,4474395.0,26986933.0,3824458338.75,4974062230.83,119304818.2,-713697928.0999999,2791718601.29,7824443857.05,5032725255.76,47724179.150000006,1009.57,823.75,798.91,699.1,621.24,1175.84,268.98,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,5.88,5.88,5.88
