±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600885,ºê·¢¹É·Ý,2023-01-31,37.6,38.5,37.35,37.42,37.63,4402346.0,165673412.0,39016870509.84,39016870509.84,1247351722.76,1594797054.54,9952732495.400002,15990799149.04,6038066653.64,300525693.84000003,6304.94,5620.35,1981.82,1933.17,7891.29,8500.49,389.3,513.33,,,Y,,,,µçÁ¦Éè±¸,µçÍøÉè±¸,µçÍø×Ô¶¯»¯Éè±¸,37.98,37.79,37.63
sh600885,ºê·¢¹É·Ý,2023-02-01,37.52,38.01,37.22,37.7,37.42,4518947.0,170169276.0,39308819300.4,39308819300.4,1247351722.76,1594797054.54,9952732495.400002,15990799149.04,6038066653.64,300525693.84000003,4762.79,4876.31,2417.4,2319.37,8791.76,9640.48,1044.97,180.77,,,Y,,,,µçÁ¦Éè±¸,µçÍøÉè±¸,µçÍø×Ô¶¯»¯Éè±¸,37.46,37.46,37.34
sh600885,ºê·¢¹É·Ý,2023-02-02,38.11,38.19,37.34,37.44,37.7,3969997.0,149280139.0,39037723994.880005,39037723994.880005,1247351722.76,1594797054.54,9952732495.400002,15990799149.04,6038066653.64,300525693.84000003,4585.34,3829.78,1440.7,2322.99,7030.71,7645.86,1654.28,912.4,,,Y,,,,µçÁ¦Éè±¸,µçÍøÉè±¸,µçÍø×Ô¶¯»¯Éè±¸,37.95,37.55,37.61
sh600885,ºê·¢¹É·Ý,2023-02-03,37.26,37.48,36.36,36.84,37.44,5248918.0,192955467.0,38412119443.68,38412119443.68,1247351722.76,1594797054.54,9952732495.400002,15990799149.04,6038066653.64,300525693.84000003,7251.59,7712.18,2363.82,3123.03,8874.36,8277.43,805.78,182.91,,,Y,,,,µçÁ¦Éè±¸,µçÍøÉè±¸,µçÍø×Ô¶¯»¯Éè±¸,37.39,37.33,36.91
sh600885,ºê·¢¹É·Ý,2023-02-06,36.95,37.19,36.2,36.65,36.84,6155405.0,225005579.0,38214011335.8,38214011335.8,1247351722.76,1594797054.54,9952732495.400002,15990799149.04,6038066653.64,300525693.84000003,6956.64,8309.59,2636.27,3416.72,11725.72,10451.25,1181.92,323.0,,,Y,,,,µçÁ¦Éè±¸,µçÍøÉè±¸,µçÍø×Ô¶¯»¯Éè±¸,36.61,36.44,36.45
sh600885,ºê·¢¹É·Ý,2023-02-07,36.88,37.18,35.95,36.4,36.65,4838293.0,176670917.0,37953342772.8,37953342772.8,1247351722.76,1594797054.54,9952732495.400002,15990799149.04,6038066653.64,300525693.84000003,5836.83,6485.78,1923.87,2314.98,9577.99,8866.33,328.4,0.0,,,Y,,,,µçÁ¦Éè±¸,µçÍøÉè±¸,µçÍø×Ô¶¯»¯Éè±¸,36.84,36.64,37.0
sh600885,ºê·¢¹É·Ý,2023-02-08,36.5,36.69,36.22,36.37,36.4,3932666.0,143377106.0,37922062545.24,37922062545.24,1247351722.76,1594797054.54,9952732495.400002,15990799149.04,6038066653.64,300525693.84000003,3784.66,4585.55,2699.43,1906.9,7410.64,7692.92,442.98,152.35,,,Y,,,,µçÁ¦Éè±¸,µçÍøÉè±¸,µçÍø×Ô¶¯»¯Éè±¸,36.69,36.46,36.52
sh600885,ºê·¢¹É·Ý,2023-02-09,36.22,36.55,36.02,36.3,36.37,7325184.0,265247906.0,37849075347.6,37849075347.6,1247351722.76,1594797054.54,9952732495.400002,15990799149.04,6038066653.64,300525693.84000003,7010.43,9582.73,5013.91,3849.25,11748.4,12156.54,2752.05,936.26,,,Y,,,,µçÁ¦Éè±¸,µçÍøÉè±¸,µçÍø×Ô¶¯»¯Éè±¸,36.24,36.4,36.48
sh600885,ºê·¢¹É·Ý,2023-02-10,36.28,36.44,35.9,36.25,36.3,4234602.0,153361371.0,37796941635.0,37796941635.0,1247351722.76,1594797054.54,9952732495.400002,15990799149.04,6038066653.64,300525693.84000003,4105.81,4115.45,2622.22,1733.43,7809.78,9291.06,798.33,196.2,,,Y,,,,µçÁ¦Éè±¸,µçÍøÉè±¸,µçÍø×Ô¶¯»¯Éè±¸,36.14,36.14,36.3
sh600885,ºê·¢¹É·Ý,2023-02-13,36.25,36.47,35.57,35.76,36.25,10110610.0,362808733.0,37286031251.52,37286031251.52,1247351722.76,1594797054.54,9952732495.400002,15990799149.04,6038066653.64,300525693.84000003,12907.48,17113.07,6146.41,3543.9,15463.68,14834.47,1763.3,789.44,,,Y,,,,µçÁ¦Éè±¸,µçÍøÉè±¸,µçÍø×Ô¶¯»¯Éè±¸,36.27,36.45,36.09
sh600885,ºê·¢¹É·Ý,2023-02-14,35.81,36.48,35.78,36.4,35.76,6235777.0,226056439.0,37953342772.8,37953342772.8,1247351722.76,1594797054.54,9952732495.400002,15990799149.04,6038066653.64,300525693.84000003,7724.05,7553.81,3740.78,2583.53,8742.47,10836.07,2398.34,1632.23,,,Y,,,,µçÁ¦Éè±¸,µçÍøÉè±¸,µçÍø×Ô¶¯»¯Éè±¸,36.03,35.89,35.92
sh600885,ºê·¢¹É·Ý,2023-02-15,36.53,36.91,36.01,36.29,36.4,4296659.0,156240768.0,37838648605.08,37838648605.08,1247351722.76,1594797054.54,9952732495.400002,15990799149.04,6038066653.64,300525693.84000003,5675.6,4566.49,2816.69,1311.83,6620.85,9363.4,510.93,382.36,,,Y,,,,µçÁ¦Éè±¸,µçÍøÉè±¸,µçÍø×Ô¶¯»¯Éè±¸,36.58,36.58,36.38
sh600885,ºê·¢¹É·Ý,2023-02-16,36.29,36.63,35.71,35.95,36.29,5781535.0,209044548.0,37484139359.4,37484139359.4,1247351722.76,1594797054.54,9952732495.400002,15990799149.04,6038066653.64,300525693.84000003,6484.08,7119.16,2497.85,2190.52,11149.72,11594.77,772.81,0.0,,,Y,,,,µçÁ¦Éè±¸,µçÍøÉè±¸,µçÍø×Ô¶¯»¯Éè±¸,36.19,36.01,36.08
sh600885,ºê·¢¹É·Ý,2023-02-17,35.9,36.06,35.16,35.37,35.95,4152658.0,147386413.0,36879388293.24,36879388293.24,1247351722.76,1594797054.54,9952732495.400002,15990799149.04,6038066653.64,300525693.84000003,3845.64,4522.03,1861.74,1533.52,8084.31,8499.59,946.95,183.5,,,Y,,,,µçÁ¦Éè±¸,µçÍøÉè±¸,µçÍø×Ô¶¯»¯Éè±¸,35.77,35.72,35.76
sh600885,ºê·¢¹É·Ý,2023-02-20,35.24,35.83,34.92,35.66,35.37,4320238.0,152794531.0,37181763826.32,37181763826.32,1247351722.76,1594797054.54,9952732495.400002,15990799149.04,6038066653.64,300525693.84000003,3499.58,4546.67,2438.71,1777.56,8422.67,8655.92,918.5,299.3,,,Y,,,,µçÁ¦Éè±¸,µçÍøÉè±¸,µçÍø×Ô¶¯»¯Éè±¸,34.97,35.04,35.22
sh600885,ºê·¢¹É·Ý,2023-02-21,35.58,35.99,35.32,35.69,35.66,3541838.0,126165907.0,37213044053.88,37213044053.88,1247351722.76,1594797054.54,9952732495.400002,15990799149.04,6038066653.64,300525693.84000003,3967.62,4713.97,2174.04,1393.89,6332.17,6508.73,142.76,0.0,,,Y,,,,µçÁ¦Éè±¸,µçÍøÉè±¸,µçÍø×Ô¶¯»¯Éè±¸,35.54,35.74,35.75
sh600885,ºê·¢¹É·Ý,2023-02-22,35.41,35.99,35.35,35.65,35.69,3065012.0,109538068.0,37171337083.8,37171337083.8,1247351722.76,1594797054.54,9952732495.400002,15990799149.04,6038066653.64,300525693.84000003,2366.97,2699.14,1295.25,920.99,7013.15,7222.97,273.42,105.68,,,Y,,,,µçÁ¦Éè±¸,µçÍøÉè±¸,µçÍø×Ô¶¯»¯Éè±¸,35.52,35.77,35.85
sh600885,ºê·¢¹É·Ý,2023-02-23,35.7,36.2,35.5,35.9,35.65,3330459.0,119358476.0,37432005646.8,37432005646.8,1247351722.76,1594797054.54,9952732495.400002,15990799149.04,6038066653.64,300525693.84000003,3362.28,3426.59,1786.72,1041.43,6260.16,7211.87,526.69,255.96,,,Y,,,,µçÁ¦Éè±¸,µçÍøÉè±¸,µçÍø×Ô¶¯»¯Éè±¸,35.65,35.55,35.5
sh600885,ºê·¢¹É·Ý,2023-02-24,35.9,36.01,35.41,35.51,35.9,2885971.0,102758803.0,37025362688.52,37025362688.52,1247351722.76,1594797054.54,9952732495.400002,15990799149.04,6038066653.64,300525693.84000003,3502.87,2272.58,1165.19,1000.26,5409.94,6848.5,197.88,154.53,,,Y,,,,µçÁ¦Éè±¸,µçÍøÉè±¸,µçÍø×Ô¶¯»¯Éè±¸,35.81,35.69,35.74
sh600885,ºê·¢¹É·Ý,2023-02-27,35.35,35.69,35.01,35.41,35.51,3318069.0,117169423.0,36921095263.32,36921095263.32,1247351722.76,1594797054.54,9952732495.400002,15990799149.04,6038066653.64,300525693.84000003,3734.5,2809.07,856.07,1454.86,6956.15,7080.29,170.23,372.73,,,Y,,,,µçÁ¦Éè±¸,µçÍøÉè±¸,µçÍø×Ô¶¯»¯Éè±¸,35.08,35.29,35.46
sh600885,ºê·¢¹É·Ý,2023-02-28,35.2,35.4,34.75,35.05,35.41,4158404.0,145646556.0,36545732532.6,36545732532.6,1247351722.76,1594797054.54,9952732495.400002,15990799149.04,6038066653.64,300525693.84000003,4073.99,3742.99,1384.61,1306.25,8512.06,8879.37,594.0,636.05,,,Y,,,,µçÁ¦Éè±¸,µçÍøÉè±¸,µçÍø×Ô¶¯»¯Éè±¸,35.13,35.06,35.02
sh600885,ºê·¢¹É·Ý,2023-03-01,35.06,35.56,34.89,35.28,35.05,3302915.0,116386179.0,36785547610.56,36785547610.56,1247351722.76,1594797054.54,9952732495.400002,15990799149.04,6038066653.64,300525693.84000003,2588.79,2852.07,1496.09,945.76,7500.69,7734.29,53.04,106.5,,,Y,,,,µçÁ¦Éè±¸,µçÍøÉè±¸,µçÍø×Ô¶¯»¯Éè±¸,35.1,35.1,35.14
sh600885,ºê·¢¹É·Ý,2023-03-02,35.11,35.28,34.75,34.9,35.28,3266718.0,114190124.0,36389331394.8,36389331394.8,1247351722.76,1594797054.54,9952732495.400002,15990799149.04,6038066653.64,300525693.84000003,2538.8,3054.47,1041.61,1326.36,7247.28,6487.98,584.34,543.23,,,Y,,,,µçÁ¦Éè±¸,µçÍøÉè±¸,µçÍø×Ô¶¯»¯Éè±¸,35.04,34.99,35.0
sh600885,ºê·¢¹É·Ý,2023-03-03,34.9,34.95,34.3,34.52,34.9,3598484.0,124486386.0,35993115179.04,35993115179.04,1247351722.76,1594797054.54,9952732495.400002,15990799149.04,6038066653.64,300525693.84000003,3092.46,3823.58,1653.48,1479.32,7410.44,7039.11,292.26,106.62,,,Y,,,,µçÁ¦Éè±¸,µçÍøÉè±¸,µçÍø×Ô¶¯»¯Éè±¸,34.72,34.65,34.39
sh600885,ºê·¢¹É·Ý,2023-03-06,34.5,35.1,34.2,34.9,34.52,6031022.0,209269199.0,36389331394.8,36389331394.8,1247351722.76,1594797054.54,9952732495.400002,15990799149.04,6038066653.64,300525693.84000003,6071.63,5535.73,958.79,2051.83,13757.99,13339.36,138.51,0.0,,,Y,,,,µçÁ¦Éè±¸,µçÍøÉè±¸,µçÍø×Ô¶¯»¯Éè±¸,34.74,34.54,34.58
sh600885,ºê·¢¹É·Ý,2023-03-07,34.88,35.06,34.41,34.42,34.9,4227304.0,146790171.0,35888847753.840004,35888847753.840004,1247351722.76,1594797054.54,9952732495.400002,15990799149.04,6038066653.64,300525693.84000003,4703.11,5002.54,2031.62,2335.62,7876.17,6862.49,68.11,478.36,,,Y,,,,µçÁ¦Éè±¸,µçÍøÉè±¸,µçÍø×Ô¶¯»¯Éè±¸,34.76,34.72,34.67
sh600885,ºê·¢¹É·Ý,2023-03-08,34.35,34.4,33.9,34.13,34.42,4578547.0,156106476.0,35586472220.76,35586472220.76,1247351722.76,1594797054.54,9952732495.400002,15990799149.04,6038066653.64,300525693.84000003,3065.8,4591.13,2788.1,1554.55,8520.37,9071.56,1236.39,393.41,,,Y,,,,µçÁ¦Éè±¸,µçÍøÉè±¸,µçÍø×Ô¶¯»¯Éè±¸,34.25,34.33,34.12
sh600885,ºê·¢¹É·Ý,2023-03-09,34.31,34.83,34.18,34.56,34.13,4012991.0,138610431.0,36034822149.12,36034822149.12,1247351722.76,1594797054.54,9952732495.400002,15990799149.04,6038066653.64,300525693.84000003,3354.51,3806.82,1373.98,2040.48,8821.56,7907.22,310.99,106.52,,,Y,,,,µçÁ¦Éè±¸,µçÍøÉè±¸,µçÍø×Ô¶¯»¯Éè±¸,34.29,34.28,34.34
sh600885,ºê·¢¹É·Ý,2023-03-10,34.42,34.42,33.6,33.78,34.56,7662098.0,258974837.0,35221536232.560005,35221536232.560005,1247351722.76,1594797054.54,9952732495.400002,15990799149.04,6038066653.64,300525693.84000003,8033.46,9557.96,4551.86,4856.44,11450.41,9729.74,1861.76,1753.35,,,Y,,,,µçÁ¦Éè±¸,µçÍøÉè±¸,µçÍø×Ô¶¯»¯Éè±¸,34.0,34.04,33.71
sh600885,ºê·¢¹É·Ý,2023-03-13,33.66,34.1,33.52,33.83,33.78,4784287.0,161653652.0,35273669945.16,35273669945.16,1247351722.76,1594797054.54,9952732495.400002,15990799149.04,6038066653.64,300525693.84000003,4522.22,5183.81,1504.89,1907.74,10138.26,8674.76,0.0,399.06,,,Y,,,,µçÁ¦Éè±¸,µçÍøÉè±¸,µçÍø×Ô¶¯»¯Éè±¸,33.77,34.01,34.0
sh600885,ºê·¢¹É·Ý,2023-03-14,33.98,34.16,32.95,33.43,33.83,4766587.0,159201014.0,34856600244.36,34856600244.36,1247351722.76,1594797054.54,9952732495.400002,15990799149.04,6038066653.64,300525693.84000003,4337.91,4586.55,1813.94,2780.81,9067.71,8507.78,700.54,44.96,,,Y,,,,µçÁ¦Éè±¸,µçÍøÉè±¸,µçÍø×Ô¶¯»¯Éè±¸,33.8,33.63,33.65
sh600885,ºê·¢¹É·Ý,2023-03-15,33.65,33.94,33.5,33.6,33.43,4509658.0,151934622.0,35033854867.2,35033854867.2,1247351722.76,1594797054.54,9952732495.400002,15990799149.04,6038066653.64,300525693.84000003,4785.31,4134.84,1867.94,2639.8,8405.77,8275.32,134.44,143.5,,,Y,,,,µçÁ¦Éè±¸,µçÍøÉè±¸,µçÍø×Ô¶¯»¯Éè±¸,33.84,33.86,33.85
sh600885,ºê·¢¹É·Ý,2023-03-16,33.5,33.7,32.98,33.02,33.6,4143195.0,137652554.0,34429103801.04,34429103801.04,1247351722.76,1594797054.54,9952732495.400002,15990799149.04,6038066653.64,300525693.84000003,3677.63,3580.86,1077.45,814.9,8828.63,9229.27,181.54,140.23,,,Y,,,,µçÁ¦Éè±¸,µçÍøÉè±¸,µçÍø×Ô¶¯»¯Éè±¸,33.3,33.43,33.42
sh600885,ºê·¢¹É·Ý,2023-03-17,33.17,33.83,33.12,33.25,33.02,6485050.0,216693306.0,34668918879.0,34668918879.0,1247351722.76,1594797054.54,9952732495.400002,15990799149.04,6038066653.64,300525693.84000003,4762.85,5088.07,2587.27,3037.26,12448.9,11370.71,1870.31,2173.3,,,Y,,,,µçÁ¦Éè±¸,µçÍøÉè±¸,µçÍø×Ô¶¯»¯Éè±¸,33.52,33.53,33.52
sh600885,ºê·¢¹É·Ý,2023-03-20,33.4,33.41,32.56,32.91,33.25,8165472.0,268354585.0,34314409633.320004,34314409633.320004,1247351722.76,1594797054.54,9952732495.400002,15990799149.04,6038066653.64,300525693.84000003,8423.36,8789.39,3793.36,4541.16,14063.71,12946.54,555.04,558.37,,,Y,,,,µçÁ¦Éè±¸,µçÍøÉè±¸,µçÍø×Ô¶¯»¯Éè±¸,32.81,32.85,32.64
sh600885,ºê·¢¹É·Ý,2023-03-21,32.94,33.46,32.94,33.33,32.91,5001917.0,166191313.0,34752332819.16,34752332819.16,1247351722.76,1594797054.54,9952732495.400002,15990799149.04,6038066653.64,300525693.84000003,3945.81,4620.03,2777.15,2814.71,8138.36,8306.49,1757.8,877.91,,,Y,,,,µçÁ¦Éè±¸,µçÍøÉè±¸,µçÍø×Ô¶¯»¯Éè±¸,32.97,33.03,33.07
sh600885,ºê·¢¹É·Ý,2023-03-22,33.6,34.15,33.41,33.48,33.33,5065702.0,171118641.0,34908733956.96,34908733956.96,1247351722.76,1594797054.54,9952732495.400002,15990799149.04,6038066653.64,300525693.84000003,4752.37,5710.99,2287.75,2018.49,9496.95,8924.85,574.8,457.53,,,Y,,,,µçÁ¦Éè±¸,µçÍøÉè±¸,µçÍø×Ô¶¯»¯Éè±¸,33.93,34.14,34.03
sh600885,ºê·¢¹É·Ý,2023-03-23,33.48,33.63,33.16,33.44,33.48,3398573.0,113530579.0,34867026986.88,34867026986.88,1247351722.76,1594797054.54,9952732495.400002,15990799149.04,6038066653.64,300525693.84000003,2916.69,3398.69,1975.25,1540.16,6174.3,6414.2,286.83,0.0,,,Y,,,,µçÁ¦Éè±¸,µçÍøÉè±¸,µçÍø×Ô¶¯»¯Éè±¸,33.43,33.39,33.43
sh600885,ºê·¢¹É·Ý,2023-03-24,33.6,34.09,33.4,33.78,33.44,4639292.0,156919302.0,35221536232.560005,35221536232.560005,1247351722.76,1594797054.54,9952732495.400002,15990799149.04,6038066653.64,300525693.84000003,5386.41,5165.92,1821.61,1914.09,7716.06,7666.11,767.85,945.81,,,Y,,,,µçÁ¦Éè±¸,µçÍøÉè±¸,µçÍø×Ô¶¯»¯Éè±¸,33.65,33.64,33.69
sh600885,ºê·¢¹É·Ý,2023-03-27,33.8,33.88,33.1,33.25,33.78,4470029.0,149076119.0,34668918879.0,34668918879.0,1247351722.76,1594797054.54,9952732495.400002,15990799149.04,6038066653.64,300525693.84000003,4142.73,4489.83,2374.3,1899.42,8390.58,8144.93,0.0,373.44,,,Y,,,,µçÁ¦Éè±¸,µçÍøÉè±¸,µçÍø×Ô¶¯»¯Éè±¸,33.57,33.53,33.53
sh600885,ºê·¢¹É·Ý,2023-03-28,33.42,33.49,32.95,33.05,33.25,2973010.0,98413416.0,34460384028.6,34460384028.6,1247351722.76,1594797054.54,9952732495.400002,15990799149.04,6038066653.64,300525693.84000003,2503.65,2242.9,1344.41,1271.05,5283.89,6135.61,709.4,191.77,,,Y,,,,µçÁ¦Éè±¸,µçÍøÉè±¸,µçÍø×Ô¶¯»¯Éè±¸,33.3,33.24,33.19
sh600885,ºê·¢¹É·Ý,2023-03-29,33.25,33.51,32.7,33.27,33.05,6550558.0,217245899.0,34689772364.04,34689772364.04,1247351722.76,1594797054.54,9952732495.400002,15990799149.04,6038066653.64,300525693.84000003,8052.42,7512.04,2907.21,2300.35,10041.49,11664.78,723.47,247.43,,,Y,,,,µçÁ¦Éè±¸,µçÍøÉè±¸,µçÍø×Ô¶¯»¯Éè±¸,32.99,33.03,33.28
sh600885,ºê·¢¹É·Ý,2023-03-30,33.07,33.5,32.83,33.33,33.27,3808835.0,126661518.0,34752332819.16,34752332819.16,1247351722.76,1594797054.54,9952732495.400002,15990799149.04,6038066653.64,300525693.84000003,4109.13,3844.02,1461.47,1199.04,6877.25,7590.65,218.31,32.45,,,Y,,,,µçÁ¦Éè±¸,µçÍøÉè±¸,µçÍø×Ô¶¯»¯Éè±¸,33.02,32.97,33.11
sh600885,ºê·¢¹É·Ý,2023-03-31,33.33,33.42,32.1,32.59,33.33,9869748.0,322820908.0,33980753872.68,33980753872.68,1247351722.76,1594797054.54,9952732495.400002,15990799149.04,6038066653.64,300525693.84000003,11690.32,8528.68,5573.1,3895.33,14227.33,19630.99,791.35,227.1,,,Y,,,,µçÁ¦Éè±¸,µçÍøÉè±¸,µçÍø×Ô¶¯»¯Éè±¸,32.86,32.38,32.52
sh600885,ºê·¢¹É·Ý,2023-04-03,32.9,33.03,32.3,32.61,32.59,7123723.0,232742132.0,34001607357.72,34001607357.72,1247351722.76,1594797054.54,9952732495.400002,15990799149.04,6038066653.64,300525693.84000003,8074.17,5402.27,2453.75,1887.47,12260.9,15510.51,485.39,473.96,,,Y,,,,µçÁ¦Éè±¸,µçÍøÉè±¸,µçÍø×Ô¶¯»¯Éè±¸,32.36,32.55,32.58
sh600885,ºê·¢¹É·Ý,2023-04-04,32.58,32.61,31.6,32.2,32.61,7520808.0,241104240.0,33574120896.4,33574120896.4,1247351722.76,1594797054.54,9952732495.400002,15990799149.04,6038066653.64,300525693.84000003,7653.43,6233.35,3510.65,3699.3,12875.28,13929.46,71.06,248.31,,,Y,,,,µçÁ¦Éè±¸,µçÍøÉè±¸,µçÍø×Ô¶¯»¯Éè±¸,32.24,32.13,32.08
sh600885,ºê·¢¹É·Ý,2023-04-06,32.0,32.15,31.61,31.94,32.2,6080712.0,193448577.0,33303025510.280003,33303025510.280003,1247351722.76,1594797054.54,9952732495.400002,15990799149.04,6038066653.64,300525693.84000003,6976.11,6623.5,2155.73,2851.41,9741.27,9656.85,471.75,213.09,,,Y,,,,µçÁ¦Éè±¸,µçÍøÉè±¸,µçÍø×Ô¶¯»¯Éè±¸,31.9,31.95,31.81
sh600885,ºê·¢¹É·Ý,2023-04-07,31.9,32.38,31.85,32.23,31.94,4720221.0,151989254.0,33605401133.26,33605401133.26,1247351722.76,1594797054.54,9952732495.400002,15990799149.04,6038066653.64,300525693.84000003,5272.5,4568.15,1855.98,1798.37,7544.39,8832.4,526.05,0.0,,,Y,,,,µçÁ¦Éè±¸,µçÍøÉè±¸,µçÍø×Ô¶¯»¯Éè±¸,32.13,32.33,32.3
sh600885,ºê·¢¹É·Ý,2023-04-10,32.23,33.12,32.22,32.91,32.23,5338106.0,175047210.0,34314419835.42,34314419835.42,1247351722.76,1594797054.54,9952732495.400002,15990799149.04,6038066653.64,300525693.84000003,5375.35,5297.15,1635.43,2800.21,8392.69,8420.95,1562.01,447.19,,,Y,,,,µçÁ¦Éè±¸,µçÍøÉè±¸,µçÍø×Ô¶¯»¯Éè±¸,32.61,32.55,32.73
sh600885,ºê·¢¹É·Ý,2023-04-11,32.96,33.0,32.62,32.65,32.91,5290968.0,173585910.0,34043324449.300003,34043324449.300003,1247351722.76,1594797054.54,9952732495.400002,15990799149.04,6038066653.64,300525693.84000003,5336.97,3207.57,1535.76,1764.39,10485.86,11884.19,0.0,502.44,,,Y,,,,µçÁ¦Éè±¸,µçÍøÉè±¸,µçÍø×Ô¶¯»¯Éè±¸,32.74,32.85,32.9
sh600885,ºê·¢¹É·Ý,2023-04-12,32.55,32.88,32.52,32.64,32.65,4285298.0,140003700.0,34032897703.68,34032897703.68,1247351722.76,1594797054.54,9952732495.400002,15990799149.04,6038066653.64,300525693.84000003,4339.8,2573.62,2004.76,1002.68,7526.64,10295.22,129.18,128.85,,,Y,,,,µçÁ¦Éè±¸,µçÍøÉè±¸,µçÍø×Ô¶¯»¯Éè±¸,32.63,32.57,32.59
sh600885,ºê·¢¹É·Ý,2023-04-13,32.8,33.0,32.3,32.56,32.64,3940594.0,128197113.0,33949483738.72,33949483738.72,1247351722.76,1594797054.54,9952732495.400002,15990799149.04,6038066653.64,300525693.84000003,3902.57,4358.37,1361.09,1443.75,7554.75,7017.6,1.3,0.0,,,Y,,,,µçÁ¦Éè±¸,µçÍøÉè±¸,µçÍø×Ô¶¯»¯Éè±¸,32.64,32.59,32.72
sh600885,ºê·¢¹É·Ý,2023-04-14,32.63,33.45,32.35,33.2,32.56,6483160.0,214338904.0,34616795458.4,34616795458.4,1247351722.76,1594797054.54,9952732495.400002,15990799149.04,6038066653.64,300525693.84000003,7128.27,7079.99,2630.83,3656.24,10247.61,9839.56,1427.18,858.11,,,Y,,,,µçÁ¦Éè±¸,µçÍøÉè±¸,µçÍø×Ô¶¯»¯Éè±¸,32.61,32.42,32.59
sh600885,ºê·¢¹É·Ý,2023-04-17,33.2,33.49,32.45,32.71,33.2,6465994.0,212147594.0,34105884923.02,34105884923.02,1247351722.76,1594797054.54,9952732495.400002,15990799149.04,6038066653.64,300525693.84000003,6681.55,7266.19,2830.73,2218.9,10410.93,10712.12,1291.55,1017.55,,,Y,,,,µçÁ¦Éè±¸,µçÍøÉè±¸,µçÍø×Ô¶¯»¯Éè±¸,33.26,33.05,33.06
sh600885,ºê·¢¹É·Ý,2023-04-18,32.7,33.0,32.51,32.66,32.71,3168127.0,103756644.0,34053751194.92,34053751194.92,1247351722.76,1594797054.54,9952732495.400002,15990799149.04,6038066653.64,300525693.84000003,2962.03,2710.51,775.67,831.21,6517.25,6833.94,120.71,0.0,,,Y,,,,µçÁ¦Éè±¸,µçÍøÉè±¸,µçÍø×Ô¶¯»¯Éè±¸,32.88,32.87,32.7
sh600885,ºê·¢¹É·Ý,2023-04-19,32.66,32.85,32.32,32.7,32.66,2851976.0,92965852.0,34095458177.4,34095458177.4,1247351722.76,1594797054.54,9952732495.400002,15990799149.04,6038066653.64,300525693.84000003,2652.88,2404.61,719.08,839.82,5924.62,5686.3,0.0,365.85,,,Y,,,,µçÁ¦Éè±¸,µçÍøÉè±¸,µçÍø×Ô¶¯»¯Éè±¸,32.39,32.42,32.41
sh600885,ºê·¢¹É·Ý,2023-04-20,32.72,32.83,31.55,31.76,32.7,6748512.0,214795359.0,33115344089.12,33115344089.12,1247351722.76,1594797054.54,9952732495.400002,15990799149.04,6038066653.64,300525693.84000003,6623.18,5847.45,2484.57,3506.48,10781.44,10794.04,1590.35,1331.56,,,Y,,,,µçÁ¦Éè±¸,µçÍøÉè±¸,µçÍø×Ô¶¯»¯Éè±¸,32.62,32.4,32.14
sh600885,ºê·¢¹É·Ý,2023-04-21,31.66,32.18,31.52,31.52,31.76,4393294.0,139638707.0,32865102194.24,32865102194.24,1247351722.76,1594797054.54,9952732495.400002,15990799149.04,6038066653.64,300525693.84000003,4075.77,3829.63,732.69,911.51,9032.13,9222.74,123.28,0.0,,,Y,,,,µçÁ¦Éè±¸,µçÍøÉè±¸,µçÍø×Ô¶¯»¯Éè±¸,31.81,31.78,31.55
sh600885,ºê·¢¹É·Ý,2023-04-24,31.52,31.52,30.39,30.7,31.52,7694941.0,236444845.0,32010109053.4,32010109053.4,1247351722.76,1594797054.54,9952732495.400002,15990799149.04,6038066653.64,300525693.84000003,7371.64,7588.33,2017.93,2287.06,14146.48,13595.74,108.43,173.35,,,Y,,,,µçÁ¦Éè±¸,µçÍøÉè±¸,µçÍø×Ô¶¯»¯Éè±¸,31.22,30.95,30.9
