±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000862,“¯–«ƒ‹‘¥,2024-07-25,4.16,4.26,4.13,4.22,4.17,4584316.0,19303797.0,2650021111.36,3873768817.12,199173268.51,617769524.88,4282865135.66,9474242280.74,5191377145.08,45772117.5,676.17,838.04,160.73,179.12,1093.49,913.22,0.0,0.0,,,,,Y,,π´”√ ¬“µ,µÁ¡¶,∑Á¡¶∑¢µÁ,4.15,4.19,4.18
sz000862,“¯–«ƒ‹‘¥,2024-07-26,4.24,4.29,4.15,4.18,4.22,10443240.0,44209560.0,2624902427.84,3837050629.28,199173268.51,617769524.88,4282865135.66,9474242280.74,5191377145.08,45772117.5,1597.54,2207.99,612.64,304.75,2210.78,1908.22,0.0,0.0,,,,,Y,,π´”√ ¬“µ,µÁ¡¶,∑Á¡¶∑¢µÁ,4.24,4.25,4.27
sz000862,“¯–«ƒ‹‘¥,2024-07-29,4.2,4.29,4.12,4.27,4.18,10592054.0,44790156.0,2681419465.76,3919666551.92,199173268.51,617769524.88,4282865135.66,9474242280.74,5191377145.08,45772117.5,1744.66,1928.99,326.41,513.8,2268.84,1833.28,139.1,202.94,,,,,Y,,π´”√ ¬“µ,µÁ¡¶,∑Á¡¶∑¢µÁ,4.17,4.13,4.18
sz000862,“¯–«ƒ‹‘¥,2024-07-30,4.25,4.3,4.22,4.27,4.27,4873629.0,20799369.0,2681419465.76,3919666551.92,199173268.51,617769524.88,4282865135.66,9474242280.74,5191377145.08,45772117.5,662.87,922.92,580.74,242.96,836.32,914.06,0.0,0.0,,,,,Y,,π´”√ ¬“µ,µÁ¡¶,∑Á¡¶∑¢µÁ,4.26,4.25,4.27
sz000862,“¯–«ƒ‹‘¥,2024-07-31,4.28,4.39,4.25,4.38,4.27,8047483.0,35042072.0,2750495845.44,4020641568.48,199173268.51,617769524.88,4282865135.66,9474242280.74,5191377145.08,45772117.5,1186.33,1213.3,636.71,512.62,1681.16,1778.29,0.0,0.0,,,,,Y,,π´”√ ¬“µ,µÁ¡¶,∑Á¡¶∑¢µÁ,4.25,4.34,4.38
sz000862,“¯–«ƒ‹‘¥,2024-08-01,4.38,4.43,4.34,4.37,4.38,6120800.0,26788237.0,2744216174.56,4011462021.52,199173268.51,617769524.88,4282865135.66,9474242280.74,5191377145.08,45772117.5,1045.24,949.01,417.1,626.59,1091.63,1103.22,124.85,0.0,,,,,Y,,π´”√ ¬“µ,µÁ¡¶,∑Á¡¶∑¢µÁ,4.4,4.4,4.39
sz000862,“¯–«ƒ‹‘¥,2024-08-02,4.35,4.41,4.33,4.33,4.37,4833801.0,21107231.0,2719097491.04,3974743833.68,199173268.51,617769524.88,4282865135.66,9474242280.74,5191377145.08,45772117.5,791.84,885.6,245.93,197.95,1072.95,1027.17,0.0,0.0,,,,,Y,,π´”√ ¬“µ,µÁ¡¶,∑Á¡¶∑¢µÁ,4.36,4.38,4.39
sz000862,“¯–«ƒ‹‘¥,2024-08-05,4.32,4.38,4.23,4.24,4.33,5957578.0,25618690.0,2662580453.12,3892127911.04,199173268.51,617769524.88,4282865135.66,9474242280.74,5191377145.08,45772117.5,842.58,937.1,422.02,593.24,1297.27,1031.52,0.0,0.0,,,,,Y,,π´”√ ¬“µ,µÁ¡¶,∑Á¡¶∑¢µÁ,4.36,4.35,4.34
sz000862,“¯–«ƒ‹‘¥,2024-08-06,4.26,4.33,4.25,4.31,4.24,7083029.0,30404124.0,2706538149.28,3956384739.76,199173268.51,617769524.88,4282865135.66,9474242280.74,5191377145.08,45772117.5,1285.84,1135.72,367.67,924.13,1386.9,980.57,0.0,0.0,,,,,Y,,π´”√ ¬“µ,µÁ¡¶,∑Á¡¶∑¢µÁ,4.28,4.28,4.29
sz000862,“¯–«ƒ‹‘¥,2024-08-07,4.34,4.42,4.33,4.39,4.31,7155900.0,31321907.0,2756775516.32,4029821115.44,199173268.51,617769524.88,4282865135.66,9474242280.74,5191377145.08,45772117.5,1051.43,1386.04,637.29,391.24,1443.47,1354.91,0.0,0.0,,,,,Y,,π´”√ ¬“µ,µÁ¡¶,∑Á¡¶∑¢µÁ,4.36,4.35,4.36
sz000862,“¯–«ƒ‹‘¥,2024-08-08,4.37,4.38,4.3,4.36,4.39,5312600.0,23092309.0,2737936503.68,4002282474.56,199173268.51,617769524.88,4282865135.66,9474242280.74,5191377145.08,45772117.5,763.62,946.77,186.85,392.14,1358.76,970.33,0.0,0.0,,,,,Y,,π´”√ ¬“µ,µÁ¡¶,∑Á¡¶∑¢µÁ,4.34,4.34,4.32
sz000862,“¯–«ƒ‹‘¥,2024-08-09,4.39,4.4,4.32,4.33,4.36,5085500.0,22164998.0,2719097491.04,3974743833.68,199173268.51,617769524.88,4282865135.66,9474242280.74,5191377145.08,45772117.5,796.54,770.02,252.0,528.7,1167.97,917.78,0.0,0.0,,,,,Y,,π´”√ ¬“µ,µÁ¡¶,∑Á¡¶∑¢µÁ,4.37,4.37,4.37
sz000862,“¯–«ƒ‹‘¥,2024-08-12,4.45,4.5,4.27,4.3,4.33,10624021.0,46391856.0,2700258478.4,3947205192.8,199173268.51,617769524.88,4282865135.66,9474242280.74,5191377145.08,45772117.5,1902.0,1481.22,812.83,600.04,1795.64,2557.92,128.71,0.0,,,,,Y,,π´”√ ¬“µ,µÁ¡¶,∑Á¡¶∑¢µÁ,4.41,4.4,4.38
sz000862,“¯–«ƒ‹‘¥,2024-08-13,4.23,4.32,4.21,4.3,4.3,5714800.0,24398711.0,2700258478.4,3947205192.8,199173268.51,617769524.88,4282865135.66,9474242280.74,5191377145.08,45772117.5,833.4,954.65,296.09,438.08,1310.38,1047.14,0.0,0.0,,,,,Y,,π´”√ ¬“µ,µÁ¡¶,∑Á¡¶∑¢µÁ,4.24,4.24,4.25
sz000862,“¯–«ƒ‹‘¥,2024-08-14,4.3,4.31,4.25,4.26,4.3,3714100.0,15887187.0,2675139794.88,3910487004.96,199173268.51,617769524.88,4282865135.66,9474242280.74,5191377145.08,45772117.5,558.43,721.88,129.34,225.66,900.94,641.17,0.0,0.0,,,,,Y,,π´”√ ¬“µ,µÁ¡¶,∑Á¡¶∑¢µÁ,4.29,4.29,4.29
sz000862,“¯–«ƒ‹‘¥,2024-08-15,4.26,4.34,4.22,4.32,4.26,5330840.0,22929971.0,2712817820.1600003,3965564286.72,199173268.51,617769524.88,4282865135.66,9474242280.74,5191377145.08,45772117.5,738.2,1006.58,296.75,281.63,1258.05,1004.78,0.0,0.0,,,,,Y,,π´”√ ¬“µ,µÁ¡¶,∑Á¡¶∑¢µÁ,4.26,4.24,4.27
sz000862,“¯–«ƒ‹‘¥,2024-08-16,4.32,4.34,4.26,4.26,4.32,3736741.0,16068573.0,2675139794.88,3910487004.96,199173268.51,617769524.88,4282865135.66,9474242280.74,5191377145.08,45772117.5,566.8,628.27,131.49,161.92,908.57,816.67,0.0,0.0,,,,,Y,,π´”√ ¬“µ,µÁ¡¶,∑Á¡¶∑¢µÁ,4.31,4.31,4.31
sz000862,“¯–«ƒ‹‘¥,2024-08-19,4.23,4.29,4.19,4.2,4.26,4369200.0,18485592.0,2637461769.6,3855409723.2,199173268.51,617769524.88,4282865135.66,9474242280.74,5191377145.08,45772117.5,585.28,523.29,135.04,395.52,1128.24,929.74,0.0,0.0,,,,,Y,,π´”√ ¬“µ,µÁ¡¶,∑Á¡¶∑¢µÁ,4.26,4.26,4.29
sz000862,“¯–«ƒ‹‘¥,2024-08-20,4.22,4.22,4.11,4.12,4.2,5343405.0,22172573.0,2587224402.56,3781973347.52,199173268.51,617769524.88,4282865135.66,9474242280.74,5191377145.08,45772117.5,808.72,799.85,144.13,360.28,1264.41,952.87,0.0,104.25,,,,,Y,,π´”√ ¬“µ,µÁ¡¶,∑Á¡¶∑¢µÁ,4.18,4.19,4.19
sz000862,“¯–«ƒ‹‘¥,2024-08-21,4.11,4.13,4.06,4.08,4.12,3154845.0,12904864.0,2562105719.04,3745255159.68,199173268.51,617769524.88,4282865135.66,9474242280.74,5191377145.08,45772117.5,458.16,462.49,39.3,153.49,793.02,674.51,0.0,0.0,,,,,Y,,π´”√ ¬“µ,µÁ¡¶,∑Á¡¶∑¢µÁ,4.12,4.11,4.1
sz000862,“¯–«ƒ‹‘¥,2024-08-22,4.08,4.11,4.04,4.05,4.08,3692200.0,15029250.0,2543266706.4,3717716518.8,199173268.51,617769524.88,4282865135.66,9474242280.74,5191377145.08,45772117.5,558.42,555.93,174.77,136.16,769.73,810.83,0.0,0.0,,,,,Y,,π´”√ ¬“µ,µÁ¡¶,∑Á¡¶∑¢µÁ,4.11,4.1,4.08
sz000862,“¯–«ƒ‹‘¥,2024-08-23,4.05,4.06,3.98,4.01,4.05,4022635.0,16123128.0,2518148022.88,3680998330.96,199173268.51,617769524.88,4282865135.66,9474242280.74,5191377145.08,45772117.5,493.78,595.35,109.52,203.79,1009.01,813.17,0.0,0.0,,,,,Y,,π´”√ ¬“µ,µÁ¡¶,∑Á¡¶∑¢µÁ,4.05,4.04,4.04
sz000862,“¯–«ƒ‹‘¥,2024-08-26,4.01,4.11,4.01,4.1,4.01,3601800.0,14678704.0,2574665060.8,3763614253.6,199173268.51,617769524.88,4282865135.66,9474242280.74,5191377145.08,45772117.5,644.68,482.44,130.57,120.79,692.62,864.64,0.0,0.0,,,,,Y,,π´”√ ¬“µ,µÁ¡¶,∑Á¡¶∑¢µÁ,4.04,4.05,4.06
sz000862,“¯–«ƒ‹‘¥,2024-08-27,4.09,4.21,4.08,4.12,4.1,6272587.0,26002697.0,2587224402.56,3781973347.52,199173268.51,617769524.88,4372560917.990001,9375946348.86,5003385430.87,84880174.53,734.0,885.11,418.06,230.72,1448.22,1484.43,0.0,0.0,,,,,Y,,π´”√ ¬“µ,µÁ¡¶,∑Á¡¶∑¢µÁ,4.17,4.19,4.17
sz000862,“¯–«ƒ‹‘¥,2024-08-28,4.1,4.27,4.02,4.23,4.12,8424300.0,35310989.0,2656300782.24,3882948364.08,199173268.51,617769524.88,4372560917.990001,9375946348.86,5003385430.87,84880174.53,1567.15,1366.96,382.72,438.53,1581.22,1725.61,0.0,0.0,,,,,Y,,π´”√ ¬“µ,µÁ¡¶,∑Á¡¶∑¢µÁ,4.1,4.08,4.13
sz000862,“¯–«ƒ‹‘¥,2024-08-29,4.22,4.29,4.18,4.28,4.23,5856299.0,24901641.0,2687699136.64,3928846098.88,199173268.51,617769524.88,4372560917.990001,9375946348.86,5003385430.87,84880174.53,737.65,881.76,60.41,316.98,1692.11,1291.43,0.0,0.0,,,,,Y,,π´”√ ¬“µ,µÁ¡¶,∑Á¡¶∑¢µÁ,4.22,4.2,4.2
sz000862,“¯–«ƒ‹‘¥,2024-08-30,4.28,4.33,4.26,4.28,4.28,6610800.0,28414910.0,2687699136.64,3928846098.88,199173268.51,617769524.88,4372560917.990001,9375946348.86,5003385430.87,84880174.53,1208.07,992.64,348.43,281.69,1284.99,1567.16,0.0,0.0,,,,,Y,,π´”√ ¬“µ,µÁ¡¶,∑Á¡¶∑¢µÁ,4.27,4.29,4.29
sz000862,“¯–«ƒ‹‘¥,2024-09-02,4.3,4.33,4.26,4.27,4.28,5642665.0,24298104.0,2681419465.76,3919666551.92,199173268.51,617769524.88,4372560917.990001,9375946348.86,5003385430.87,84880174.53,694.41,932.93,118.13,416.41,1617.27,1080.47,0.0,0.0,,,,,Y,,π´”√ ¬“µ,µÁ¡¶,∑Á¡¶∑¢µÁ,4.32,4.3,4.31
sz000862,“¯–«ƒ‹‘¥,2024-09-03,4.27,4.31,4.26,4.29,4.27,3486792.0,14948121.0,2693978807.5200005,3938025645.84,199173268.51,617769524.88,4372560917.990001,9375946348.86,5003385430.87,84880174.53,416.48,627.27,253.0,212.8,825.34,654.74,0.0,0.0,,,,,Y,,π´”√ ¬“µ,µÁ¡¶,∑Á¡¶∑¢µÁ,4.29,4.3,4.29
sz000862,“¯–«ƒ‹‘¥,2024-09-04,4.25,4.31,4.23,4.26,4.29,4039054.0,17260267.0,2675139794.88,3910487004.96,199173268.51,617769524.88,4372560917.990001,9375946348.86,5003385430.87,84880174.53,563.45,642.28,119.91,364.52,1042.67,719.23,0.0,0.0,,,,,Y,,π´”√ ¬“µ,µÁ¡¶,∑Á¡¶∑¢µÁ,4.28,4.29,4.29
sz000862,“¯–«ƒ‹‘¥,2024-09-05,4.24,4.29,4.23,4.25,4.26,3786021.0,16122233.0,2668860124.0,3901307458.0,199173268.51,617769524.88,4372560917.990001,9375946348.86,5003385430.87,84880174.53,475.31,447.88,103.32,224.0,1033.6,736.34,0.0,204.0,,,,,Y,,π´”√ ¬“µ,µÁ¡¶,∑Á¡¶∑¢µÁ,4.26,4.28,4.28
sz000862,“¯–«ƒ‹‘¥,2024-09-06,4.28,4.28,4.16,4.17,4.25,3819421.0,16091431.0,2618622756.96,3827871082.32,199173268.51,617769524.88,4372560917.990001,9375946348.86,5003385430.87,84880174.53,522.51,702.17,44.24,157.61,1042.4,749.37,0.0,0.0,,,,,Y,,π´”√ ¬“µ,µÁ¡¶,∑Á¡¶∑¢µÁ,4.25,4.24,4.24
sz000862,“¯–«ƒ‹‘¥,2024-09-09,4.15,4.19,4.12,4.19,4.17,3906763.0,16258863.0,2631182098.72,3846230176.24,199173268.51,617769524.88,4372560917.990001,9375946348.86,5003385430.87,84880174.53,641.46,578.11,139.49,240.42,844.94,807.36,0.0,0.0,,,,,Y,,π´”√ ¬“µ,µÁ¡¶,∑Á¡¶∑¢µÁ,4.16,4.19,4.17
sz000862,“¯–«ƒ‹‘¥,2024-09-10,4.19,4.23,4.14,4.21,4.19,3149480.0,13203332.0,2643741440.48,3864589270.16,199173268.51,617769524.88,4372560917.990001,9375946348.86,5003385430.87,84880174.53,382.71,510.35,23.39,47.78,914.23,762.21,0.0,0.0,,,,,Y,,π´”√ ¬“µ,µÁ¡¶,∑Á¡¶∑¢µÁ,4.23,4.21,4.19
sz000862,“¯–«ƒ‹‘¥,2024-09-11,4.21,4.21,4.14,4.16,4.21,2481380.0,10345915.0,2612343086.08,3818691535.36,199173268.51,617769524.88,4372560917.990001,9375946348.86,5003385430.87,84880174.53,336.98,266.03,117.38,42.87,580.24,725.69,0.0,0.0,,,,,Y,,π´”√ ¬“µ,µÁ¡¶,∑Á¡¶∑¢µÁ,4.18,4.2,4.18
sz000862,“¯–«ƒ‹‘¥,2024-09-12,4.17,4.24,4.15,4.18,4.16,4484721.0,18824693.0,2624902427.84,3837050629.28,199173268.51,617769524.88,4372560917.990001,9375946348.86,5003385430.87,84880174.53,749.19,774.54,35.49,276.09,1097.79,831.84,0.0,0.0,,,,,Y,,π´”√ ¬“µ,µÁ¡¶,∑Á¡¶∑¢µÁ,4.19,4.2,4.2
sz000862,“¯–«ƒ‹‘¥,2024-09-13,4.17,4.22,4.12,4.13,4.18,3175760.0,13209151.0,2593504073.44,3791152894.48,199173268.51,617769524.88,4372560917.990001,9375946348.86,5003385430.87,84880174.53,413.15,396.03,100.66,178.63,807.11,746.26,0.0,0.0,,,,,Y,,π´”√ ¬“µ,µÁ¡¶,∑Á¡¶∑¢µÁ,4.17,4.18,4.19
sz000862,“¯–«ƒ‹‘¥,2024-09-18,4.13,4.16,4.03,4.08,4.13,3833700.0,15630909.0,2562105719.04,3745255159.68,199173268.51,617769524.88,4372560917.990001,9375946348.86,5003385430.87,84880174.53,514.54,440.94,20.5,77.64,1028.05,929.26,0.0,115.26,,,,,Y,,π´”√ ¬“µ,µÁ¡¶,∑Á¡¶∑¢µÁ,4.11,4.09,4.1
sz000862,“¯–«ƒ‹‘¥,2024-09-19,4.11,4.24,4.09,4.24,4.08,5878100.0,24604698.0,2662580453.12,3892127911.04,199173268.51,617769524.88,4372560917.990001,9375946348.86,5003385430.87,84880174.53,852.82,925.59,222.0,157.22,1321.45,1377.66,64.2,0.0,,,,,Y,,π´”√ ¬“µ,µÁ¡¶,∑Á¡¶∑¢µÁ,4.12,4.13,4.13
sz000862,“¯–«ƒ‹‘¥,2024-09-20,4.25,4.37,4.2,4.29,4.24,8880700.0,38112949.0,2693978807.5200005,3938025645.84,199173268.51,617769524.88,4372560917.990001,9375946348.86,5003385430.87,84880174.53,1387.94,1256.89,454.17,360.98,1506.11,2193.43,463.07,0.0,,,,,Y,,π´”√ ¬“µ,µÁ¡¶,∑Á¡¶∑¢µÁ,4.2,4.23,4.23
sz000862,“¯–«ƒ‹‘¥,2024-09-23,4.28,4.38,4.26,4.34,4.29,5617498.0,24344881.0,2725377161.92,3983923380.64,199173268.51,617769524.88,4372560917.990001,9375946348.86,5003385430.87,84880174.53,901.08,1041.07,238.22,316.39,1295.19,1077.02,0.0,0.0,,,,,Y,,π´”√ ¬“µ,µÁ¡¶,∑Á¡¶∑¢µÁ,4.3,4.31,4.3
sz000862,“¯–«ƒ‹‘¥,2024-09-24,4.35,4.43,4.34,4.43,4.34,9801560.0,43051371.0,2781894199.84,4066539303.28,199173268.51,617769524.88,4372560917.990001,9375946348.86,5003385430.87,84880174.53,1341.41,1505.86,844.58,1003.15,2119.15,1489.98,0.0,306.15,,,,,Y,,π´”√ ¬“µ,µÁ¡¶,∑Á¡¶∑¢µÁ,4.36,4.37,4.38
sz000862,“¯–«ƒ‹‘¥,2024-09-25,4.44,4.57,4.42,4.43,4.43,11918966.0,53561519.0,2781894199.84,4066539303.28,199173268.51,617769524.88,4372560917.990001,9375946348.86,5003385430.87,84880174.53,1837.52,1747.79,679.55,1393.56,2839.09,2214.79,0.0,0.0,,,,,Y,,π´”√ ¬“µ,µÁ¡¶,∑Á¡¶∑¢µÁ,4.5,4.53,4.52
sz000862,“¯–«ƒ‹‘¥,2024-09-26,4.43,4.53,4.43,4.52,4.43,9884280.0,44214135.0,2838411237.76,4149155225.92,199173268.51,617769524.88,4372560917.990001,9375946348.86,5003385430.87,84880174.53,1568.06,2030.21,682.39,461.45,2170.96,1809.6,0.0,120.15,,,,,Y,,π´”√ ¬“µ,µÁ¡¶,∑Á¡¶∑¢µÁ,4.47,4.45,4.49
sz000862,“¯–«ƒ‹‘¥,2024-09-27,4.59,4.74,4.56,4.67,4.52,13365581.0,62064089.0,2932606300.96,4286848430.32,199173268.51,617769524.88,4372560917.990001,9375946348.86,5003385430.87,84880174.53,2472.74,2236.86,1159.61,1245.67,2442.49,2723.88,131.57,0.0,,,,,Y,,π´”√ ¬“µ,µÁ¡¶,∑Á¡¶∑¢µÁ,4.59,4.58,4.59
sz000862,“¯–«ƒ‹‘¥,2024-09-30,4.83,5.1,4.71,5.04,4.67,30309770.0,149336041.0,3164954123.52,4626491667.84,199173268.51,617769524.88,4372560917.990001,9375946348.86,5003385430.87,84880174.53,5616.28,4954.56,2381.96,4286.3,6482.17,5269.36,452.21,422.4,,,,,Y,,π´”√ ¬“µ,µÁ¡¶,∑Á¡¶∑¢µÁ,4.93,4.84,4.77
sz000862,“¯–«ƒ‹‘¥,2024-10-08,5.53,5.53,5.06,5.24,5.04,37866025.0,199079761.0,3290547541.12,4810082607.04,199173268.51,617769524.88,4372560917.990001,9375946348.86,5003385430.87,84880174.53,8039.1,6723.93,3523.09,5169.17,7943.33,6676.74,402.47,1338.14,,,,,Y,,π´”√ ¬“µ,µÁ¡¶,∑Á¡¶∑¢µÁ,5.41,5.2,5.3
sz000862,“¯–«ƒ‹‘¥,2024-10-09,5.15,5.15,4.81,4.81,5.24,22703004.0,112629187.0,3020521693.28,4415362087.76,199173268.51,617769524.88,4372560917.990001,9375946348.86,5003385430.87,84880174.53,3586.36,4332.14,1976.94,2327.87,5534.53,4545.08,165.08,57.83,,,,,Y,,π´”√ ¬“µ,µÁ¡¶,∑Á¡¶∑¢µÁ,5.0,5.05,5.03
sz000862,“¯–«ƒ‹‘¥,2024-10-10,4.86,4.99,4.82,4.87,4.81,15031813.0,73908924.0,3058199718.5600004,4470439369.52,199173268.51,617769524.88,4372560917.990001,9375946348.86,5003385430.87,84880174.53,2626.38,2868.21,911.78,1173.26,3652.77,3349.42,199.96,0.0,,,,,Y,,π´”√ ¬“µ,µÁ¡¶,∑Á¡¶∑¢µÁ,4.88,4.93,4.89
sz000862,“¯–«ƒ‹‘¥,2024-10-11,4.89,4.93,4.62,4.67,4.87,11373639.0,53838377.0,2932606300.96,4286848430.32,199173268.51,617769524.88,4372560917.990001,9375946348.86,5003385430.87,84880174.53,2091.66,1694.21,389.1,889.51,2790.78,2751.72,112.3,48.4,,,,,Y,,π´”√ ¬“µ,µÁ¡¶,∑Á¡¶∑¢µÁ,4.82,4.81,4.8
sz000862,“¯–«ƒ‹‘¥,2024-10-14,4.7,4.81,4.64,4.76,4.67,10620354.0,50239839.0,2989123338.88,4369464352.96,199173268.51,617769524.88,4372560917.990001,9375946348.86,5003385430.87,84880174.53,1500.68,1598.6,539.29,752.51,2688.12,2560.09,295.88,112.78,,,,,Y,,π´”√ ¬“µ,µÁ¡¶,∑Á¡¶∑¢µÁ,4.71,4.71,4.69
sz000862,“¯–«ƒ‹‘¥,2024-10-15,4.74,4.85,4.71,4.73,4.76,9931394.0,47488044.0,2970284326.24,4341925712.08,199173268.51,617769524.88,4372560917.990001,9375946348.86,5003385430.87,84880174.53,1842.48,1793.12,656.44,733.97,2130.64,1881.06,119.25,340.65,,,,,Y,,π´”√ ¬“µ,µÁ¡¶,∑Á¡¶∑¢µÁ,4.79,4.84,4.82
sz000862,“¯–«ƒ‹‘¥,2024-10-16,4.68,4.82,4.68,4.79,4.73,9091245.0,43360406.0,3007962351.52,4397002993.84,199173268.51,617769524.88,4372560917.990001,9375946348.86,5003385430.87,84880174.53,1535.71,1709.48,597.52,661.89,2202.82,1820.78,0.0,143.89,,,,,Y,,π´”√ ¬“µ,µÁ¡¶,∑Á¡¶∑¢µÁ,4.74,4.75,4.77
sz000862,“¯–«ƒ‹‘¥,2024-10-17,4.77,4.83,4.66,4.68,4.79,10696145.0,50693383.0,2938885971.84,4296027977.28,199173268.51,617769524.88,4372560917.990001,9375946348.86,5003385430.87,84880174.53,2001.0,1937.35,545.96,878.48,2378.89,2253.51,143.49,0.0,,,,,Y,,π´”√ ¬“µ,µÁ¡¶,∑Á¡¶∑¢µÁ,4.8,4.83,4.8
sz000862,“¯–«ƒ‹‘¥,2024-10-18,4.67,4.81,4.63,4.74,4.68,11310447.0,53382516.0,2976563997.12,4351105259.04,199173268.51,617769524.88,4372560917.990001,9375946348.86,5003385430.87,84880174.53,1782.07,2195.71,1024.46,725.34,2415.22,2417.2,116.5,0.0,,,,,Y,,π´”√ ¬“µ,µÁ¡¶,∑Á¡¶∑¢µÁ,4.68,4.66,4.67
sz000862,“¯–«ƒ‹‘¥,2024-10-21,4.76,4.8,4.7,4.72,4.74,12884652.0,61078548.0,2964004655.36,4332746165.12,199173268.51,617769524.88,4372560917.990001,9375946348.86,5003385430.87,84880174.53,2693.22,1776.55,706.23,1321.49,2592.0,2252.51,116.41,757.3,,,,,Y,,π´”√ ¬“µ,µÁ¡¶,∑Á¡¶∑¢µÁ,4.76,4.75,4.74
sz000862,“¯–«ƒ‹‘¥,2024-10-22,4.72,4.87,4.7,4.84,4.72,17678470.0,84897712.0,3039360705.92,4442900728.64,199173268.51,617769524.88,4372560917.990001,9375946348.86,5003385430.87,84880174.53,3535.17,3323.02,1810.42,1815.05,3074.0,2954.24,70.18,397.45,,,,,Y,,π´”√ ¬“µ,µÁ¡¶,∑Á¡¶∑¢µÁ,4.75,4.75,4.75
sz000862,“¯–«ƒ‹‘¥,2024-10-23,4.84,4.96,4.83,4.91,4.84,16338149.0,80124847.0,3083318402.08,4507157557.360001,199173268.51,617769524.88,4372560917.990001,9375946348.86,5003385430.87,84880174.53,2800.75,3096.96,1696.42,1588.36,2826.57,3195.31,688.75,131.86,,,,,Y,,π´”√ ¬“µ,µÁ¡¶,∑Á¡¶∑¢µÁ,4.89,4.89,4.86
sz000862,“¯–«ƒ‹‘¥,2024-10-24,4.94,4.94,4.83,4.89,4.91,9387663.0,45757152.0,3070759060.32,4488798463.440001,199173268.51,617769524.88,4372560917.990001,9375946348.86,5003385430.87,84880174.53,1414.85,1579.32,779.38,1109.55,2235.38,1784.42,146.1,102.42,,,,,Y,,π´”√ ¬“µ,µÁ¡¶,∑Á¡¶∑¢µÁ,4.9,4.88,4.85
sz000862,“¯–«ƒ‹‘¥,2024-10-25,4.91,5.02,4.9,5.0,4.89,13665209.0,67992243.0,3139835440.0,4589773480.0,199173268.51,617769524.88,4372560917.990001,9375946348.86,5003385430.87,84880174.53,2238.18,2772.11,1764.26,1271.96,2796.78,2698.97,0.0,56.19,,,,,Y,,π´”√ ¬“µ,µÁ¡¶,∑Á¡¶∑¢µÁ,4.92,4.94,4.95
sz000862,“¯–«ƒ‹‘¥,2024-10-28,5.02,5.4,5.01,5.34,5.0,36156659.0,189639081.0,3353344249.92,4901878076.64,199173268.51,617769524.88,4372560917.990001,9375946348.86,5003385430.87,84880174.53,8083.96,6774.19,4252.87,3596.39,5880.57,8030.48,746.51,562.85,,,,,Y,,π´”√ ¬“µ,µÁ¡¶,∑Á¡¶∑¢µÁ,5.08,5.1,5.12
sz000862,“¯–«ƒ‹‘¥,2024-10-29,5.34,5.8,5.34,5.4,5.34,51640948.0,287110456.0,3391022275.2000003,4956955358.400001,199173268.51,617769524.88,4423227375.740001,9361323208.7,4938095832.96,59877300.370000005,8624.27,11362.61,7244.74,5409.77,11706.97,9828.63,1135.07,2110.04,,,,,Y,,π´”√ ¬“µ,µÁ¡¶,∑Á¡¶∑¢µÁ,5.63,5.75,5.63
sz000862,“¯–«ƒ‹‘¥,2024-10-30,5.33,5.53,5.26,5.47,5.4,25316506.0,137764407.0,3434979971.36,5021212187.12,199173268.51,617769524.88,4423227375.740001,9361323208.7,4938095832.96,59877300.370000005,5308.17,4427.92,3126.37,3512.92,4599.35,5592.2,742.55,243.4,,,,,Y,,π´”√ ¬“µ,µÁ¡¶,∑Á¡¶∑¢µÁ,5.38,5.48,5.51
