±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000888,∂Î√º…Ω£¡,2024-03-06,8.99,9.16,8.94,9.14,9.03,8997323.0,81448686.0,4815985752.28,4815985752.28,195217184.04000002,361346245.8,2543152811.11,3430261990.53,887109179.42,115682931.28,3241.99,3238.48,975.55,1420.73,3927.33,3485.66,0.0,0.0,,,,,Y,,…Áª·∑˛ŒÒ,¬√”Œº∞æ∞«¯,◊‘»ªæ∞«¯,9.0,9.0,8.98
sz000888,∂Î√º…Ω£¡,2024-03-07,9.12,9.65,9.09,9.55,9.14,18081600.0,170053604.0,5032020124.1,5032020124.1,195217184.04000002,361346245.8,2543152811.11,3430261990.53,887109179.42,115682931.28,6233.82,6716.82,4077.93,2961.42,5923.0,7184.36,770.62,142.76,,,,,Y,,…Áª·∑˛ŒÒ,¬√”Œº∞æ∞«¯,◊‘»ªæ∞«¯,9.12,9.18,9.24
sz000888,∂Î√º…Ω£¡,2024-03-08,9.45,9.46,9.3,9.42,9.55,9635318.0,90432644.0,4963521420.84,4963521420.84,195217184.04000002,361346245.8,2543152811.11,3430261990.53,887109179.42,115682931.28,4020.09,3235.86,1256.22,1963.86,3759.53,3843.55,7.43,0.0,,,,,Y,,…Áª·∑˛ŒÒ,¬√”Œº∞æ∞«¯,◊‘»ªæ∞«¯,9.35,9.35,9.34
sz000888,∂Î√º…Ω£¡,2024-03-11,9.37,9.75,9.36,9.73,9.42,11051237.0,106405570.0,5126864482.46,5126864482.46,195217184.04000002,361346245.8,2543152811.11,3430261990.53,887109179.42,115682931.28,4450.06,4695.99,1816.72,1143.94,4322.46,4666.09,51.32,134.53,,,,,Y,,…Áª·∑˛ŒÒ,¬√”Œº∞æ∞«¯,◊‘»ªæ∞«¯,9.45,9.58,9.52
sz000888,∂Î√º…Ω£¡,2024-03-12,9.75,10.03,9.68,10.0,9.73,13706690.0,135260749.0,5269131020.0,5269131020.0,195217184.04000002,361346245.8,2543152811.11,3430261990.53,887109179.42,115682931.28,4593.01,5767.74,3411.55,2617.08,5305.45,4615.66,216.07,525.59,,,,,Y,,…Áª·∑˛ŒÒ,¬√”Œº∞æ∞«¯,◊‘»ªæ∞«¯,9.75,9.84,9.84
sz000888,∂Î√º…Ω£¡,2024-03-13,9.91,10.13,9.86,10.01,10.0,10725656.0,107476730.0,5274400151.02,5274400151.02,195217184.04000002,361346245.8,2543152811.11,3430261990.53,887109179.42,115682931.28,4687.19,3754.38,1838.13,2613.33,4053.22,4041.91,169.13,338.06,,,,,Y,,…Áª·∑˛ŒÒ,¬√”Œº∞æ∞«¯,◊‘»ªæ∞«¯,9.96,9.91,9.96
sz000888,∂Î√º…Ω£¡,2024-03-14,9.97,10.48,9.94,10.16,10.01,12758874.0,130541935.0,5353437116.320001,5353437116.320001,195217184.04000002,361346245.8,2543152811.11,3430261990.53,887109179.42,115682931.28,4009.73,5153.9,2398.11,2720.18,6439.22,4534.76,207.13,645.35,,,,,Y,,…Áª·∑˛ŒÒ,¬√”Œº∞æ∞«¯,◊‘»ªæ∞«¯,10.06,10.09,10.2
sz000888,∂Î√º…Ω£¡,2024-03-15,10.14,10.37,10.09,10.24,10.16,7814912.0,79784770.0,5395590164.48,5395590164.48,195217184.04000002,361346245.8,2543152811.11,3430261990.53,887109179.42,115682931.28,2150.59,3108.76,1436.87,1659.9,3453.91,2778.06,937.1,431.75,,,,,Y,,…Áª·∑˛ŒÒ,¬√”Œº∞æ∞«¯,◊‘»ªæ∞«¯,10.3,10.27,10.2
sz000888,∂Î√º…Ω£¡,2024-03-18,10.17,10.3,10.13,10.24,10.24,7210291.0,73556595.0,5395590164.48,5395590164.48,195217184.04000002,361346245.8,2543152811.11,3430261990.53,887109179.42,115682931.28,2465.72,2952.95,1777.86,1578.95,2761.47,2712.62,350.6,111.13,,,,,Y,,…Áª·∑˛ŒÒ,¬√”Œº∞æ∞«¯,◊‘»ªæ∞«¯,10.22,10.18,10.14
sz000888,∂Î√º…Ω£¡,2024-03-19,10.19,10.28,10.03,10.03,10.24,7269511.0,73601040.0,5284938413.06,5284938413.06,195217184.04000002,361346245.8,2543152811.11,3430261990.53,887109179.42,115682931.28,2226.03,2861.88,1049.38,2189.98,4084.7,2084.56,0.0,223.68,,,,,Y,,…Áª·∑˛ŒÒ,¬√”Œº∞æ∞«¯,◊‘»ªæ∞«¯,10.24,10.19,10.2
sz000888,∂Î√º…Ω£¡,2024-03-20,10.05,10.34,10.05,10.14,10.03,7742245.0,78835127.0,5342898854.28,5342898854.28,195217184.04000002,361346245.8,2543152811.11,3430261990.53,887109179.42,115682931.28,2809.56,3272.4,2032.53,1984.58,3041.42,2524.39,0.0,102.15,,,,,Y,,…Áª·∑˛ŒÒ,¬√”Œº∞æ∞«¯,◊‘»ªæ∞«¯,10.1,10.15,10.19
sz000888,∂Î√º…Ω£¡,2024-03-21,10.16,10.43,10.16,10.33,10.14,9345429.0,96235877.0,5443012343.660001,5443012343.660001,195217184.04000002,361346245.8,2543152811.11,3430261990.53,887109179.42,115682931.28,3135.68,3482.07,2450.46,2470.69,3593.97,3670.83,443.48,0.0,,,,,Y,,…Áª·∑˛ŒÒ,¬√”Œº∞æ∞«¯,◊‘»ªæ∞«¯,10.17,10.21,10.26
sz000888,∂Î√º…Ω£¡,2024-03-22,10.28,10.34,10.11,10.17,10.33,6076940.0,62007130.0,5358706247.339999,5358706247.339999,195217184.04000002,361346245.8,2543152811.11,3430261990.53,887109179.42,115682931.28,2285.62,2187.04,1103.48,1552.19,2811.62,2360.34,0.0,101.14,,,,,Y,,…Áª·∑˛ŒÒ,¬√”Œº∞æ∞«¯,◊‘»ªæ∞«¯,10.31,10.31,10.24
sz000888,∂Î√º…Ω£¡,2024-03-25,10.11,10.29,9.99,10.04,10.17,7579007.0,76712774.0,5290207544.08,5290207544.08,195217184.04000002,361346245.8,2543152811.11,3430261990.53,887109179.42,115682931.28,2744.2,3662.23,1461.99,877.61,3000.2,3031.24,464.89,100.2,,,,,Y,,…Áª·∑˛ŒÒ,¬√”Œº∞æ∞«¯,◊‘»ªæ∞«¯,10.08,10.05,10.01
sz000888,∂Î√º…Ω£¡,2024-03-26,10.02,10.15,9.85,10.15,10.04,7399813.0,74255589.0,5348167985.3,5348167985.3,195217184.04000002,361346245.8,2543152811.11,3430261990.53,887109179.42,115682931.28,2580.62,2828.99,1655.97,1485.32,2451.16,2855.98,737.81,255.28,,,,,Y,,…Áª·∑˛ŒÒ,¬√”Œº∞æ∞«¯,◊‘»ªæ∞«¯,10.01,9.98,9.9
sz000888,∂Î√º…Ω£¡,2024-03-27,10.07,10.27,9.92,9.93,10.15,6469228.0,65276277.0,5232247102.86,5232247102.86,195217184.04000002,361346245.8,2543152811.11,3430261990.53,887109179.42,115682931.28,2977.85,2126.6,826.14,929.82,2723.64,3240.22,0.0,230.99,,,,,Y,,…Áª·∑˛ŒÒ,¬√”Œº∞æ∞«¯,◊‘»ªæ∞«¯,10.15,10.18,10.16
sz000888,∂Î√º…Ω£¡,2024-03-28,9.9,10.16,9.9,10.1,9.93,6145100.0,61842700.0,5321822330.200001,5321822330.200001,195217184.04000002,361346245.8,2543152811.11,3430261990.53,887109179.42,115682931.28,2396.35,2208.6,1172.39,1301.66,2515.03,2674.02,100.5,0.0,,,,,Y,,…Áª·∑˛ŒÒ,¬√”Œº∞æ∞«¯,◊‘»ªæ∞«¯,9.98,9.99,10.03
sz000888,∂Î√º…Ω£¡,2024-03-29,10.07,10.3,10.04,10.3,10.1,10727171.0,109250111.0,5427204950.599999,5427204950.599999,195217184.04000002,361346245.8,2543152811.11,3430261990.53,887109179.42,115682931.28,4482.83,4015.28,2401.54,2131.58,3181.22,4083.62,859.42,694.53,,,,,Y,,…Áª·∑˛ŒÒ,¬√”Œº∞æ∞«¯,◊‘»ªæ∞«¯,10.13,10.15,10.18
sz000888,∂Î√º…Ω£¡,2024-04-01,10.28,10.47,10.08,10.46,10.3,17701881.0,181452675.0,5511511046.92,5511511046.92,227622413.57,473940170.58,2403563680.7400002,3253585427.36,850021746.62,-33581932.45000002,6819.59,5890.29,4644.71,2888.31,4711.36,7642.58,1969.61,1724.09,,,,,Y,,…Áª·∑˛ŒÒ,¬√”Œº∞æ∞«¯,◊‘»ªæ∞«¯,10.21,10.15,10.15
sz000888,∂Î√º…Ω£¡,2024-04-02,10.39,10.54,10.31,10.4,10.46,13745670.0,143146592.0,5479896260.799999,5479896260.799999,227622413.57,473940170.58,2403563680.7400002,3253585427.36,850021746.62,-33581932.45000002,6184.32,5689.34,2971.91,3172.37,5093.48,4726.45,64.95,726.5,,,,,Y,,…Áª·∑˛ŒÒ,¬√”Œº∞æ∞«¯,◊‘»ªæ∞«¯,10.46,10.41,10.44
sz000888,∂Î√º…Ω£¡,2024-04-03,10.33,10.46,10.2,10.44,10.4,11348345.0,117457483.0,5500972784.88,5500972784.88,227622413.57,473940170.58,2403563680.7400002,3253585427.36,850021746.62,-33581932.45000002,4846.88,4676.21,2669.59,2241.03,4216.87,4771.3,12.4,57.22,,,,,Y,,…Áª·∑˛ŒÒ,¬√”Œº∞æ∞«¯,◊‘»ªæ∞«¯,10.26,10.27,10.23
sz000888,∂Î√º…Ω£¡,2024-04-08,10.44,10.61,10.3,10.6,10.44,19083890.0,200238760.0,5585278881.2,5585278881.2,227622413.57,473940170.58,2403563680.7400002,3253585427.36,850021746.62,-33581932.45000002,8684.41,7783.8,4001.5,4625.65,7084.61,7470.98,253.35,143.44,,,,,Y,,…Áª·∑˛ŒÒ,¬√”Œº∞æ∞«¯,◊‘»ªæ∞«¯,10.41,10.55,10.57
sz000888,∂Î√º…Ω£¡,2024-04-09,10.5,11.66,10.49,11.66,10.6,44977117.0,515536415.0,6143806769.32,6143806769.32,227622413.57,473940170.58,2403563680.7400002,3253585427.36,850021746.62,-33581932.45000002,10831.27,15927.46,12575.94,13652.51,7394.09,11646.19,20752.34,10327.47,,,,,Y,,…Áª·∑˛ŒÒ,¬√”Œº∞æ∞«¯,◊‘»ªæ∞«¯,10.62,10.77,11.66
sz000888,∂Î√º…Ω£¡,2024-04-10,11.63,12.83,11.36,12.15,11.66,98929725.0,1205879951.0,6401994189.3,6401994189.3,227622413.57,473940170.58,2403563680.7400002,3253585427.36,850021746.62,-33581932.45000002,40968.76,36378.7,28022.04,33579.47,40445.58,35666.45,11151.62,14963.38,,,,,Y,,…Áª·∑˛ŒÒ,¬√”Œº∞æ∞«¯,◊‘»ªæ∞«¯,11.9,12.07,12.83
sz000888,∂Î√º…Ω£¡,2024-04-11,11.93,13.37,11.55,13.37,12.15,93401616.0,1173442297.0,7044828173.74,7044828173.74,227622413.57,473940170.58,2403563680.7400002,3253585427.36,850021746.62,-33581932.45000002,43673.42,41630.54,26041.5,32476.38,34129.28,34975.2,13500.03,8262.11,,,,,Y,,…Áª·∑˛ŒÒ,¬√”Œº∞æ∞«¯,◊‘»ªæ∞«¯,11.96,12.31,12.66
sz000888,∂Î√º…Ω£¡,2024-04-12,13.07,14.71,12.89,14.71,13.37,103874310.0,1450203751.0,7750891730.42,7750891730.42,227622413.57,473940170.58,2403563680.7400002,3253585427.36,850021746.62,-33581932.45000002,48400.26,52242.74,29474.68,39432.96,42598.47,37700.26,24546.96,15644.41,,,,,Y,,…Áª·∑˛ŒÒ,¬√”Œº∞æ∞«¯,◊‘»ªæ∞«¯,13.69,13.9,14.11
sz000888,∂Î√º…Ω£¡,2024-04-15,15.4,16.11,14.2,14.75,14.71,142036766.0,2161957401.0,7771968254.5,7771968254.5,227622413.57,473940170.58,2403563680.7400002,3253585427.36,850021746.62,-33581932.45000002,70732.59,75131.17,39719.06,65473.06,79394.95,52831.65,26349.13,22759.86,,,,,Y,,…Áª·∑˛ŒÒ,¬√”Œº∞æ∞«¯,◊‘»ªæ∞«¯,15.9,14.84,15.66
sz000888,∂Î√º…Ω£¡,2024-04-16,14.2,15.21,13.28,13.34,14.75,123116339.0,1712721867.0,7029020780.68,7029020780.68,227622413.57,473940170.58,2403563680.7400002,3253585427.36,850021746.62,-33581932.45000002,51989.63,57559.68,32289.08,38575.84,58415.83,51064.47,28577.65,24072.19,,,,,Y,,…Áª·∑˛ŒÒ,¬√”Œº∞æ∞«¯,◊‘»ªæ∞«¯,14.93,13.99,13.28
sz000888,∂Î√º…Ω£¡,2024-04-17,13.31,14.0,12.22,13.34,13.34,107356436.0,1431791311.0,7029020780.68,7029020780.68,227622413.57,473940170.58,2403563680.7400002,3253585427.36,850021746.62,-33581932.45000002,50677.97,54192.76,27638.95,29648.43,47610.91,42609.47,17251.3,16728.47,,,,,Y,,…Áª·∑˛ŒÒ,¬√”Œº∞æ∞«¯,◊‘»ªæ∞«¯,13.13,12.95,13.48
sz000888,∂Î√º…Ω£¡,2024-04-18,12.9,14.43,12.86,13.95,13.34,110028092.0,1518699617.0,7350437772.9,7350437772.9,227622413.57,473940170.58,2403563680.7400002,3253585427.36,850021746.62,-33581932.45000002,55085.36,60898.54,29290.46,35061.07,53870.95,48103.76,13623.19,7806.59,,,,,Y,,…Áª·∑˛ŒÒ,¬√”Œº∞æ∞«¯,◊‘»ªæ∞«¯,13.45,13.71,13.53
sz000888,∂Î√º…Ω£¡,2024-04-19,13.71,14.8,13.45,14.25,13.95,106601839.0,1505204026.0,7508511703.5,7508511703.5,227622413.57,473940170.58,2403563680.7400002,3253585427.36,850021746.62,-33581932.45000002,54558.89,57782.0,31538.98,37240.97,53607.64,46428.18,10814.89,9069.26,,,,,Y,,…Áª·∑˛ŒÒ,¬√”Œº∞æ∞«¯,◊‘»ªæ∞«¯,13.67,13.71,13.86
sz000888,∂Î√º…Ω£¡,2024-04-22,14.01,14.78,12.83,13.89,14.25,115339784.0,1567282912.0,7318822986.78,7318822986.78,227622413.57,473940170.58,2403563680.7400002,3253585427.36,850021746.62,-33581932.45000002,59213.73,57741.67,28429.41,34569.17,62873.35,50537.52,6211.81,13879.92,,,,,Y,,…Áª·∑˛ŒÒ,¬√”Œº∞æ∞«¯,◊‘»ªæ∞«¯,13.62,13.55,12.87
sz000888,∂Î√º…Ω£¡,2024-04-23,13.33,13.49,12.5,12.5,13.89,78201795.0,1014259070.0,6586413774.999999,6586413774.999999,227622413.57,473940170.58,2403563680.7400002,3253585427.36,850021746.62,-33581932.45000002,34329.96,41286.26,14932.52,20641.76,48469.01,34016.04,3694.42,5481.85,,,,,Y,,…Áª·∑˛ŒÒ,¬√”Œº∞æ∞«¯,◊‘»ªæ∞«¯,13.1,13.06,13.21
sz000888,∂Î√º…Ω£¡,2024-04-24,12.28,12.84,12.27,12.76,12.5,61422743.0,775362990.0,6723411181.52,6723411181.52,227622413.57,473940170.58,2403563680.7400002,3253585427.36,850021746.62,-33581932.45000002,29643.45,29895.19,16926.83,15524.59,27109.67,28637.49,3856.34,3479.03,,,,,Y,,…Áª·∑˛ŒÒ,¬√”Œº∞æ∞«¯,◊‘»ªæ∞«¯,12.65,12.58,12.45
sz000888,∂Î√º…Ω£¡,2024-04-25,12.4,12.89,11.88,12.48,12.76,66271455.0,828281855.0,6575875512.96,6575875512.96,231884408.82999998,420199863.09,2469722014.39,3276891324.54,807169310.15,74417768.12,29855.91,32155.6,14978.9,17743.19,32971.39,27052.26,5021.99,5877.14,,,,,Y,,…Áª·∑˛ŒÒ,¬√”Œº∞æ∞«¯,◊‘»ªæ∞«¯,12.53,12.6,12.31
sz000888,∂Î√º…Ω£¡,2024-04-26,12.45,12.87,12.45,12.71,12.48,64203572.0,814683858.0,6697065526.42,6697065526.42,231884408.82999998,420199863.09,2469722014.39,3276891324.54,807169310.15,74417768.12,31702.04,31403.24,14236.14,18543.68,31697.02,28965.61,3833.19,2555.85,,,,,Y,,…Áª·∑˛ŒÒ,¬√”Œº∞æ∞«¯,◊‘»ªæ∞«¯,12.62,12.68,12.68
sz000888,∂Î√º…Ω£¡,2024-04-29,12.63,12.87,12.22,12.84,12.71,59763743.0,753244971.0,6765564229.68,6765564229.68,231884408.82999998,420199863.09,2469722014.39,3276891324.54,807169310.15,74417768.12,25340.75,29298.88,14419.47,15603.59,32715.38,26789.18,2848.9,3632.85,,,,,Y,,…Áª·∑˛ŒÒ,¬√”Œº∞æ∞«¯,◊‘»ªæ∞«¯,12.26,12.45,12.42
sz000888,∂Î√º…Ω£¡,2024-04-30,12.8,12.84,11.84,11.93,12.84,63114904.0,764711477.0,6286073306.86,6286073306.86,231884408.82999998,420199863.09,2469722014.39,3276891324.54,807169310.15,74417768.12,26768.7,29330.52,14006.67,17411.66,33669.78,25427.5,2026.0,4301.47,,,,,Y,,…Áª·∑˛ŒÒ,¬√”Œº∞æ∞«¯,◊‘»ªæ∞«¯,12.34,12.25,12.14
sz000888,∂Î√º…Ω£¡,2024-05-06,11.79,11.9,11.46,11.53,11.93,49994538.0,578706246.0,6075308066.06,6075308066.06,231884408.82999998,420199863.09,2469722014.39,3276891324.54,807169310.15,74417768.12,20218.72,21748.84,12297.07,12809.0,23057.09,19506.7,2297.74,3806.08,,,,,Y,,…Áª·∑˛ŒÒ,¬√”Œº∞æ∞«¯,◊‘»ªæ∞«¯,11.63,11.66,11.53
sz000888,∂Î√º…Ω£¡,2024-05-07,11.51,11.64,11.38,11.61,11.53,37582069.0,433551869.0,6117461114.22,6117461114.22,231884408.82999998,420199863.09,2469722014.39,3276891324.54,807169310.15,74417768.12,13839.78,16559.88,10808.41,10147.53,16666.12,14167.09,2040.88,2480.68,,,,,Y,,…Áª·∑˛ŒÒ,¬√”Œº∞æ∞«¯,◊‘»ªæ∞«¯,11.57,11.55,11.56
sz000888,∂Î√º…Ω£¡,2024-05-08,11.54,11.68,11.28,11.39,11.61,28946570.0,329929181.0,6001540231.78,6001540231.78,231884408.82999998,420199863.09,2469722014.39,3276891324.54,807169310.15,74417768.12,10278.65,13291.88,9438.23,7864.84,12610.7,10561.53,665.33,1274.67,,,,,Y,,…Áª·∑˛ŒÒ,¬√”Œº∞æ∞«¯,◊‘»ªæ∞«¯,11.48,11.48,11.49
sz000888,∂Î√º…Ω£¡,2024-05-09,11.36,11.52,11.33,11.48,11.39,24459512.0,279849226.0,6048962410.959999,6048962410.959999,231884408.82999998,420199863.09,2469722014.39,3276891324.54,807169310.15,74417768.12,9277.55,10739.04,6971.59,6886.05,10040.35,9419.32,1695.44,940.51,,,,,Y,,…Áª·∑˛ŒÒ,¬√”Œº∞æ∞«¯,◊‘»ªæ∞«¯,11.4,11.41,11.41
sz000888,∂Î√º…Ω£¡,2024-05-10,11.45,11.86,11.41,11.77,11.48,55779933.0,651089316.0,6201767210.54,6201767210.54,231884408.82999998,420199863.09,2469722014.39,3276891324.54,807169310.15,74417768.12,24677.84,24471.86,16473.35,13841.12,21245.59,24448.14,2712.16,2347.82,,,,,Y,,…Áª·∑˛ŒÒ,¬√”Œº∞æ∞«¯,◊‘»ªæ∞«¯,11.59,11.58,11.54
sz000888,∂Î√º…Ω£¡,2024-05-13,11.55,11.75,11.11,11.52,11.77,39356539.0,450134342.0,6070038935.04,6070038935.04,231884408.82999998,420199863.09,2469722014.39,3276891324.54,807169310.15,74417768.12,15774.29,16381.67,9178.97,12982.99,18660.88,14324.47,1399.3,1324.31,,,,,Y,,…Áª·∑˛ŒÒ,¬√”Œº∞æ∞«¯,◊‘»ªæ∞«¯,11.25,11.23,11.22
sz000888,∂Î√º…Ω£¡,2024-05-14,11.6,11.84,11.52,11.76,11.52,31570208.0,370302296.0,6196498079.52,6196498079.52,231884408.82999998,420199863.09,2469722014.39,3276891324.54,807169310.15,74417768.12,12536.85,13395.57,7317.53,9735.84,14175.6,12345.52,3000.25,1553.3,,,,,Y,,…Áª·∑˛ŒÒ,¬√”Œº∞æ∞«¯,◊‘»ªæ∞«¯,11.61,11.65,11.7
sz000888,∂Î√º…Ω£¡,2024-05-15,11.75,11.96,11.53,11.78,11.76,27342000.0,320962609.0,6207036341.559999,6207036341.559999,231884408.82999998,420199863.09,2469722014.39,3276891324.54,807169310.15,74417768.12,12081.08,11963.87,6654.86,7021.39,11556.33,12241.5,1803.99,869.5,,,,,Y,,…Áª·∑˛ŒÒ,¬√”Œº∞æ∞«¯,◊‘»ªæ∞«¯,11.57,11.6,11.66
sz000888,∂Î√º…Ω£¡,2024-05-16,11.84,12.44,11.78,12.29,11.78,55006252.0,669879300.0,6475762023.58,6475762023.58,231884408.82999998,420199863.09,2469722014.39,3276891324.54,807169310.15,74417768.12,24985.16,24502.75,14777.65,16107.24,22971.82,24285.8,4253.3,2092.14,,,,,Y,,…Áª·∑˛ŒÒ,¬√”Œº∞æ∞«¯,◊‘»ªæ∞«¯,11.85,12.13,12.05
sz000888,∂Î√º…Ω£¡,2024-05-17,12.37,12.38,11.96,12.13,12.29,36973720.0,446992173.0,6391455927.26,6391455927.26,231884408.82999998,420199863.09,2469722014.39,3276891324.54,807169310.15,74417768.12,15821.09,17272.02,8947.78,10334.28,16145.71,14502.59,3784.63,2590.33,,,,,Y,,…Áª·∑˛ŒÒ,¬√”Œº∞æ∞«¯,◊‘»ªæ∞«¯,12.16,12.15,12.11
sz000888,∂Î√º…Ω£¡,2024-05-20,12.63,13.34,12.32,12.9,12.13,92977885.0,1187878543.0,6797179015.799999,6797179015.799999,231884408.82999998,420199863.09,2469722014.39,3276891324.54,807169310.15,74417768.12,42899.72,36324.41,24963.33,30786.72,44591.28,35725.04,6333.53,15951.69,,,,,Y,,…Áª·∑˛ŒÒ,¬√”Œº∞æ∞«¯,◊‘»ªæ∞«¯,12.51,12.63,12.67
sz000888,∂Î√º…Ω£¡,2024-05-21,12.54,13.59,12.48,12.97,12.9,76636108.0,1000231562.0,6834062932.94,6834062932.94,231884408.82999998,420199863.09,2469722014.39,3276891324.54,807169310.15,74417768.12,37651.38,37034.24,18892.21,23972.93,37938.65,33645.92,5540.92,5370.06,,,,,Y,,…Áª·∑˛ŒÒ,¬√”Œº∞æ∞«¯,◊‘»ªæ∞«¯,12.64,12.63,12.88
sz000888,∂Î√º…Ω£¡,2024-05-22,12.76,12.9,12.28,12.36,12.97,58423970.0,729191235.0,6512645940.72,6512645940.72,231884408.82999998,420199863.09,2469722014.39,3276891324.54,807169310.15,74417768.12,27242.75,28318.29,13795.67,16202.03,29801.15,24070.87,2079.56,4327.93,,,,,Y,,…Áª·∑˛ŒÒ,¬√”Œº∞æ∞«¯,◊‘»ªæ∞«¯,12.65,12.56,12.59
sz000888,∂Î√º…Ω£¡,2024-05-23,12.16,12.16,11.6,11.62,12.36,44694291.0,525800850.0,6122730245.24,6122730245.24,231884408.82999998,420199863.09,2469722014.39,3276891324.54,807169310.15,74417768.12,16897.13,19080.57,8386.84,13441.23,24884.42,14893.47,2411.69,5164.81,,,,,Y,,…Áª·∑˛ŒÒ,¬√”Œº∞æ∞«¯,◊‘»ªæ∞«¯,11.82,11.86,11.76
sz000888,∂Î√º…Ω£¡,2024-05-24,11.62,11.78,11.55,11.56,11.62,22179710.0,258367315.0,6091115459.12,6091115459.12,231884408.82999998,420199863.09,2469722014.39,3276891324.54,807169310.15,74417768.12,9334.67,10489.69,5229.02,5884.99,10308.18,8551.58,964.87,910.46,,,,,Y,,…Áª·∑˛ŒÒ,¬√”Œº∞æ∞«¯,◊‘»ªæ∞«¯,11.61,11.67,11.68
sz000888,∂Î√º…Ω£¡,2024-05-27,11.73,11.87,11.54,11.8,11.56,23282974.0,273247834.0,6217574603.6,6217574603.6,231884408.82999998,420199863.09,2469722014.39,3276891324.54,807169310.15,74417768.12,10082.27,10952.4,5381.85,5620.25,10631.3,10197.79,1229.37,554.35,,,,,Y,,…Áª·∑˛ŒÒ,¬√”Œº∞æ∞«¯,◊‘»ªæ∞«¯,11.75,11.63,11.69
sz000888,∂Î√º…Ω£¡,2024-05-28,11.67,12.04,11.61,11.81,11.8,25595422.0,301787489.0,6222843734.620001,6222843734.620001,231884408.82999998,420199863.09,2469722014.39,3276891324.54,807169310.15,74417768.12,11931.02,12844.08,6274.15,5374.62,11413.89,11047.76,559.69,912.28,,,,,Y,,…Áª·∑˛ŒÒ,¬√”Œº∞æ∞«¯,◊‘»ªæ∞«¯,11.65,11.65,11.67
sz000888,∂Î√º…Ω£¡,2024-05-29,11.72,12.59,11.66,12.38,11.81,50008552.0,608863452.0,6523184202.76,6523184202.76,231884408.82999998,420199863.09,2469722014.39,3276891324.54,807169310.15,74417768.12,24022.24,23560.68,14516.47,10228.46,19987.07,24617.26,2360.57,2479.95,,,,,Y,,…Áª·∑˛ŒÒ,¬√”Œº∞æ∞«¯,◊‘»ªæ∞«¯,11.79,11.91,11.84
sz000888,∂Î√º…Ω£¡,2024-05-30,12.22,12.26,12.05,12.14,12.38,26143776.0,317348177.0,6396725058.280001,6396725058.280001,231884408.82999998,420199863.09,2469722014.39,3276891324.54,807169310.15,74417768.12,12130.92,13314.27,5650.0,6666.05,13248.25,11352.16,705.65,402.33,,,,,Y,,…Áª·∑˛ŒÒ,¬√”Œº∞æ∞«¯,◊‘»ªæ∞«¯,12.14,12.13,12.13
sz000888,∂Î√º…Ω£¡,2024-05-31,12.1,12.21,11.95,12.02,12.14,18904016.0,228069403.0,6333495486.04,6333495486.04,231884408.82999998,420199863.09,2469722014.39,3276891324.54,807169310.15,74417768.12,8613.92,9646.53,4032.56,4972.14,10015.38,7720.78,145.08,467.49,,,,,Y,,…Áª·∑˛ŒÒ,¬√”Œº∞æ∞«¯,◊‘»ªæ∞«¯,12.14,12.13,12.1
sz000888,∂Î√º…Ω£¡,2024-06-03,11.99,12.0,11.58,11.75,12.02,21832106.0,256964730.0,6191228948.5,6191228948.5,231884408.82999998,420199863.09,2469722014.39,3276891324.54,807169310.15,74417768.12,8930.8,9067.88,4534.38,7826.29,11191.8,7632.61,1039.49,1169.69,,,,,Y,,…Áª·∑˛ŒÒ,¬√”Œº∞æ∞«¯,◊‘»ªæ∞«¯,11.91,11.89,11.97
