±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600149,ÀÈ·»·¢Õ¹,2023-12-29,5.56,5.64,5.55,5.63,5.57,7352000.0,41214441.0,2140300800.0,2140300800.0,-9146121.390000002,14796881.219999999,228876131.74999994,553248700.18,324372568.43,-5073813.120000001,1086.01,1458.78,377.33,506.74,2658.1,2155.92,0.0,0.0,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,5.6,5.58,5.58
sh600149,ÀÈ·»·¢Õ¹,2024-01-02,5.61,5.8,5.61,5.78,5.63,9423500.0,54157946.0,2197324800.0,2197324800.0,-9146121.390000002,14796881.219999999,228876131.74999994,553248700.18,324372568.43,-5073813.120000001,1465.21,1684.27,489.34,844.49,3344.96,2887.04,116.29,0.0,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,5.68,5.7,5.7
sh600149,ÀÈ·»·¢Õ¹,2024-01-03,5.79,5.8,5.67,5.77,5.78,8511500.0,48673709.0,2193523200.0,2193523200.0,-9146121.390000002,14796881.219999999,228876131.74999994,553248700.18,324372568.43,-5073813.120000001,1436.14,1408.63,282.41,500.87,3148.82,2957.87,0.0,0.0,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,5.71,5.71,5.71
sh600149,ÀÈ·»·¢Õ¹,2024-01-04,5.76,5.81,5.73,5.78,5.77,6969300.0,40214795.0,2197324800.0,2197324800.0,-9146121.390000002,14796881.219999999,228876131.74999994,553248700.18,324372568.43,-5073813.120000001,898.98,1205.97,174.46,188.24,2948.04,2627.27,0.0,0.0,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,5.78,5.74,5.74
sh600149,ÀÈ·»·¢Õ¹,2024-01-05,5.77,5.82,5.64,5.68,5.78,6907981.0,39558154.0,2159308800.0,2159308800.0,-9146121.390000002,14796881.219999999,228876131.74999994,553248700.18,324372568.43,-5073813.120000001,830.14,1273.57,169.64,434.15,2956.04,2248.1,0.0,0.0,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,5.81,5.78,5.78
sh600149,ÀÈ·»·¢Õ¹,2024-01-08,5.71,5.71,5.56,5.57,5.68,7433081.0,41732085.0,2117491200.0,2117491200.0,-9146121.390000002,14796881.219999999,228876131.74999994,553248700.18,324372568.43,-5073813.120000001,1044.17,1274.89,149.03,394.25,2980.0,2364.23,0.0,139.83,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,5.63,5.62,5.63
sh600149,ÀÈ·»·¢Õ¹,2024-01-09,5.62,5.69,5.58,5.65,5.57,5387000.0,30373385.0,2147904000.0,2147904000.0,-9146121.390000002,14796881.219999999,228876131.74999994,553248700.18,324372568.43,-5073813.120000001,704.96,631.28,131.94,431.25,2200.44,1974.81,0.0,0.0,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,5.64,5.64,5.6
sh600149,ÀÈ·»·¢Õ¹,2024-01-10,5.7,5.7,5.54,5.57,5.65,5002608.0,28036834.0,2117491200.0,2117491200.0,-9146121.390000002,14796881.219999999,228876131.74999994,553248700.18,324372568.43,-5073813.120000001,684.67,745.19,254.55,332.69,1864.46,1725.81,0.0,0.0,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,5.59,5.55,5.56
sh600149,ÀÈ·»·¢Õ¹,2024-01-11,5.57,5.69,5.56,5.68,5.57,5403063.0,30422776.0,2159308800.0,2159308800.0,-9146121.390000002,14796881.219999999,228876131.74999994,553248700.18,324372568.43,-5073813.120000001,593.85,709.29,160.42,109.97,2288.0,2118.97,0.0,104.05,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,5.6,5.59,5.6
sh600149,ÀÈ·»·¢Õ¹,2024-01-12,5.69,5.78,5.66,5.7,5.68,7293000.0,41674707.0,2166912000.0,2166912000.0,-9146121.390000002,14796881.219999999,228876131.74999994,553248700.18,324372568.43,-5073813.120000001,1100.38,1154.17,141.41,184.25,2925.68,2829.05,0.0,0.0,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,5.74,5.72,5.75
sh600149,ÀÈ·»·¢Õ¹,2024-01-15,5.64,5.72,5.61,5.65,5.7,5250010.0,29681915.0,2147904000.0,2147904000.0,-9146121.390000002,14796881.219999999,228876131.74999994,553248700.18,324372568.43,-5073813.120000001,707.5,538.25,173.58,101.2,2087.11,2328.74,0.0,0.0,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,5.69,5.67,5.67
sh600149,ÀÈ·»·¢Õ¹,2024-01-16,5.67,5.67,5.53,5.61,5.65,6186510.0,34547248.0,2132697600.0,2132697600.0,-9146121.390000002,14796881.219999999,228876131.74999994,553248700.18,324372568.43,-5073813.120000001,704.11,746.74,162.3,139.72,2588.32,2494.9,0.0,73.36,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,5.61,5.62,5.62
sh600149,ÀÈ·»·¢Õ¹,2024-01-17,5.57,5.66,5.47,5.47,5.61,3616500.0,20055839.0,2079475200.0,2079475200.0,-9146121.390000002,14796881.219999999,228876131.74999994,553248700.18,324372568.43,-5073813.120000001,378.82,413.13,55.5,191.81,1571.26,1400.65,0.0,0.0,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,5.57,5.57,5.58
sh600149,ÀÈ·»·¢Õ¹,2024-01-18,5.45,5.48,5.15,5.31,5.47,10275500.0,54322017.0,2018649600.0,2018649600.0,-9146121.390000002,14796881.219999999,228876131.74999994,553248700.18,324372568.43,-5073813.120000001,1458.13,1503.21,196.21,526.81,3547.64,3331.19,230.21,71.0,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,5.42,5.37,5.39
sh600149,ÀÈ·»·¢Õ¹,2024-01-19,5.32,5.33,5.2,5.23,5.31,6129500.0,32180867.0,1988236800.0,1988236800.0,-9146121.390000002,14796881.219999999,228876131.74999994,553248700.18,324372568.43,-5073813.120000001,631.94,750.55,110.62,66.51,2475.53,2401.03,0.0,0.0,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,5.31,5.26,5.28
sh600149,ÀÈ·»·¢Õ¹,2024-01-22,5.18,5.23,4.83,4.87,5.23,8984400.0,45144678.0,1851379200.0,1851379200.0,-9146121.390000002,14796881.219999999,228876131.74999994,553248700.18,324372568.43,-5073813.120000001,906.08,849.01,421.13,390.85,3086.26,3274.61,101.0,0.0,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,5.14,5.13,5.14
sh600149,ÀÈ·»·¢Õ¹,2024-01-23,4.82,4.86,4.64,4.75,4.87,8490710.0,40062156.0,1805760000.0,1805760000.0,-9146121.390000002,14796881.219999999,228876131.74999994,553248700.18,324372568.43,-5073813.120000001,1108.47,822.41,119.05,0.0,2778.7,3183.81,0.0,0.0,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,4.76,4.7,4.64
sh600149,ÀÈ·»·¢Õ¹,2024-01-24,4.79,4.97,4.74,4.96,4.75,9172700.0,44643969.0,1885593600.0,1885593600.0,-9146121.390000002,14796881.219999999,228876131.74999994,553248700.18,324372568.43,-5073813.120000001,1168.61,1118.79,176.66,140.04,3119.13,3205.57,0.0,0.0,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,4.85,4.88,4.94
sh600149,ÀÈ·»·¢Õ¹,2024-01-25,4.97,5.27,4.97,5.25,4.96,8640121.0,44443196.0,1995840000.0,1995840000.0,-9146121.390000002,14796881.219999999,228876131.74999994,553248700.18,324372568.43,-5073813.120000001,1067.91,1175.25,190.13,376.95,3064.78,2892.11,121.5,0.0,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,5.08,5.06,5.08
sh600149,ÀÈ·»·¢Õ¹,2024-01-26,5.25,5.49,5.23,5.39,5.25,7787585.0,41943135.0,2049062400.0,2049062400.0,-9146121.390000002,14796881.219999999,228876131.74999994,553248700.18,324372568.43,-5073813.120000001,1075.36,1383.77,87.42,213.65,3031.54,2596.89,0.0,0.0,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,5.38,5.36,5.36
sh600149,ÀÈ·»·¢Õ¹,2024-01-29,5.38,5.38,5.17,5.18,5.39,7048300.0,36960005.0,1969228800.0,1969228800.0,-9146121.390000002,14796881.219999999,228876131.74999994,553248700.18,324372568.43,-5073813.120000001,1093.92,935.47,208.63,217.87,2393.45,2422.59,0.0,120.07,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,5.31,5.29,5.26
sh600149,ÀÈ·»·¢Õ¹,2024-01-30,5.11,5.27,5.08,5.1,5.18,7485000.0,38539274.0,1938816000.0,1938816000.0,-9146121.390000002,14796881.219999999,228876131.74999994,553248700.18,324372568.43,-5073813.120000001,1184.96,952.34,187.32,191.95,2481.64,2709.63,0.0,0.0,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,5.15,5.11,5.11
sh600149,ÀÈ·»·¢Õ¹,2024-01-31,5.1,5.2,4.78,4.8,5.1,8653431.0,43041390.0,1824768000.0,1824768000.0,-9146121.390000002,14796881.219999999,228876131.74999994,553248700.18,324372568.43,-5073813.120000001,1226.63,1081.09,175.6,148.18,2901.91,3074.87,0.0,0.0,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,5.16,5.11,5.04
sh600149,ÀÈ·»·¢Õ¹,2024-02-01,4.75,4.75,4.46,4.48,4.8,12556812.0,57166162.0,1703116800.0,1703116800.0,-9146121.390000002,14796881.219999999,228876131.74999994,553248700.18,324372568.43,-5073813.120000001,1515.14,1030.62,361.2,235.59,3405.82,4450.4,434.45,0.0,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,4.74,4.62,4.54
sh600149,ÀÈ·»·¢Õ¹,2024-02-02,4.51,4.69,4.12,4.34,4.48,9592901.0,42354230.0,1649894400.0,1649894400.0,-9146121.390000002,14796881.219999999,228876131.74999994,553248700.18,324372568.43,-5073813.120000001,1235.22,907.16,196.8,43.68,2803.4,3284.58,0.0,0.0,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,4.61,4.57,4.53
sh600149,ÀÈ·»·¢Õ¹,2024-02-05,4.14,4.26,3.91,3.91,4.34,5664100.0,22364503.0,1486425600.0,1486425600.0,-9146121.390000002,14796881.219999999,228876131.74999994,553248700.18,324372568.43,-5073813.120000001,724.43,508.43,184.38,154.51,1327.64,1469.93,0.0,103.58,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,3.92,3.91,3.91
sh600149,ÀÈ·»·¢Õ¹,2024-02-06,3.57,3.65,3.52,3.52,3.91,17952700.0,63498128.0,1338163200.0,1338163200.0,-9146121.390000002,14796881.219999999,228876131.74999994,553248700.18,324372568.43,-5073813.120000001,2419.03,1726.35,935.16,391.46,2890.03,4232.0,105.6,0.0,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,3.52,3.52,3.53
sh600149,ÀÈ·»·¢Õ¹,2024-02-07,3.49,3.51,3.17,3.17,3.52,13648500.0,43665252.0,1205107200.0,1205107200.0,-9146121.390000002,14796881.219999999,228876131.74999994,553248700.18,324372568.43,-5073813.120000001,1321.45,1235.74,713.26,757.49,2188.43,2373.3,143.38,0.0,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,3.19,3.19,3.18
sh600149,ÀÈ·»·¢Õ¹,2024-02-08,2.91,3.23,2.85,3.17,3.17,29638529.0,87418025.0,1205107200.0,1205107200.0,-9146121.390000002,14796881.219999999,228876131.74999994,553248700.18,324372568.43,-5073813.120000001,2995.62,2546.72,1475.17,962.56,4173.19,5232.52,97.83,0.0,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,2.86,2.86,2.85
sh600149,ÀÈ·»·¢Õ¹,2024-02-19,3.15,3.33,3.05,3.3,3.17,18616636.0,60025070.0,1254528000.0,1254528000.0,-9146121.390000002,14796881.219999999,228876131.74999994,553248700.18,324372568.43,-5073813.120000001,2330.21,2148.28,547.26,811.99,3125.04,3042.24,0.0,0.0,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,3.14,3.23,3.24
sh600149,ÀÈ·»·¢Õ¹,2024-02-20,3.28,3.37,3.21,3.35,3.3,13385998.0,44253294.0,1273536000.0,1273536000.0,-9146121.390000002,14796881.219999999,228876131.74999994,553248700.18,324372568.43,-5073813.120000001,1636.49,1762.47,212.71,608.85,2576.14,2054.01,0.0,0.0,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,3.22,3.29,3.31
sh600149,ÀÈ·»·¢Õ¹,2024-02-21,3.32,3.69,3.31,3.69,3.35,12918702.0,45587929.0,1402790400.0,1402790400.0,-9146121.390000002,14796881.219999999,228876131.74999994,553248700.18,324372568.43,-5073813.120000001,1138.74,1598.31,722.76,638.94,1984.52,2218.04,712.78,103.5,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,3.37,3.49,3.47
sh600149,ÀÈ·»·¢Õ¹,2024-02-22,3.83,3.83,3.58,3.74,3.69,19598610.0,72183668.0,1421798400.0,1421798400.0,-9146121.390000002,14796881.219999999,228876131.74999994,553248700.18,324372568.43,-5073813.120000001,2637.47,2547.26,465.88,627.44,3928.09,4043.66,186.94,0.0,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,3.63,3.64,3.67
sh600149,ÀÈ·»·¢Õ¹,2024-02-23,3.74,3.92,3.7,3.88,3.74,15762703.0,59989151.0,1475020799.9999998,1475020799.9999998,-9146121.390000002,14796881.219999999,228876131.74999994,553248700.18,324372568.43,-5073813.120000001,1998.53,2214.64,685.16,640.86,3315.22,2954.43,0.0,188.99,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,3.71,3.81,3.73
sh600149,ÀÈ·»·¢Õ¹,2024-02-26,3.87,4.1,3.81,3.98,3.88,17013206.0,67380055.0,1513036800.0,1513036800.0,-9146121.390000002,14796881.219999999,228876131.74999994,553248700.18,324372568.43,-5073813.120000001,1963.58,2589.25,995.52,707.71,3575.66,3441.04,203.24,0.0,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,3.91,3.91,3.96
sh600149,ÀÈ·»·¢Õ¹,2024-02-27,3.98,4.07,3.93,4.07,3.98,13645200.0,54981498.0,1547251200.0,1547251200.0,-9146121.390000002,14796881.219999999,228876131.74999994,553248700.18,324372568.43,-5073813.120000001,2031.55,2098.83,718.22,789.15,2748.38,2512.64,0.0,97.52,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,4.03,4.0,4.02
sh600149,ÀÈ·»·¢Õ¹,2024-02-28,4.15,4.25,3.67,3.68,4.07,21394600.0,85155099.0,1398988800.0,1398988800.0,-9146121.390000002,14796881.219999999,228876131.74999994,553248700.18,324372568.43,-5073813.120000001,2780.55,2916.71,878.78,1174.4,4856.18,4383.84,0.0,40.56,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,4.15,4.2,4.19
sh600149,ÀÈ·»·¢Õ¹,2024-02-29,3.65,3.79,3.49,3.79,3.68,15857061.0,58894080.0,1440806400.0000002,1440806400.0000002,-9146121.390000002,14796881.219999999,228876131.74999994,553248700.18,324372568.43,-5073813.120000001,1986.25,2006.83,392.21,341.27,3510.94,3541.31,0.0,0.0,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,3.7,3.75,3.75
sh600149,ÀÈ·»·¢Õ¹,2024-03-01,3.8,3.87,3.74,3.82,3.79,11205000.0,42706042.0,1452211200.0,1452211200.0,-9146121.390000002,14796881.219999999,228876131.74999994,553248700.18,324372568.43,-5073813.120000001,1515.3,1583.95,633.18,547.02,2122.12,2139.64,0.0,0.0,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,3.86,3.79,3.79
sh600149,ÀÈ·»·¢Õ¹,2024-03-04,3.82,3.88,3.63,3.76,3.82,9528501.0,35707088.0,1429401600.0,1429401600.0,-9146121.390000002,14796881.219999999,228876131.74999994,553248700.18,324372568.43,-5073813.120000001,1129.41,1222.47,369.57,412.72,2071.73,1935.52,0.0,0.0,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,3.8,3.8,3.76
sh600149,ÀÈ·»·¢Õ¹,2024-03-05,3.76,3.77,3.6,3.62,3.76,8978473.0,32765538.0,1376179200.0000002,1376179200.0000002,-9146121.390000002,14796881.219999999,228876131.74999994,553248700.18,324372568.43,-5073813.120000001,1121.51,1033.34,317.19,183.44,1837.85,2059.78,0.0,0.0,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,3.68,3.71,3.69
sh600149,ÀÈ·»·¢Õ¹,2024-03-06,3.62,3.98,3.6,3.98,3.62,7491600.0,28982498.0,1513036800.0,1513036800.0,-9146121.390000002,14796881.219999999,228876131.74999994,553248700.18,324372568.43,-5073813.120000001,517.41,1112.29,297.52,463.14,689.55,1322.82,1393.76,0.0,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,3.66,3.98,3.98
sh600149,ÀÈ·»·¢Õ¹,2024-03-07,3.99,4.38,3.82,4.19,3.98,40508602.0,167053834.0,1592870400.0,1592870400.0,-9146121.390000002,14796881.219999999,228876131.74999994,553248700.18,324372568.43,-5073813.120000001,5865.55,5805.67,2416.54,2755.14,7604.12,7868.7,819.17,275.87,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,3.97,3.95,3.93
sh600149,ÀÈ·»·¢Õ¹,2024-03-08,4.0,4.12,3.93,4.03,4.19,26971901.0,108028423.0,1532044800.0,1532044800.0,-9146121.390000002,14796881.219999999,228876131.74999994,553248700.18,324372568.43,-5073813.120000001,4029.98,3181.64,1384.24,1555.51,5120.68,5749.94,267.94,315.76,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,3.99,4.04,4.01
sh600149,ÀÈ·»·¢Õ¹,2024-03-11,4.03,4.26,3.96,4.11,4.03,22296240.0,92039121.0,1562457600.0,1562457600.0,-9146121.390000002,14796881.219999999,228876131.74999994,553248700.18,324372568.43,-5073813.120000001,3415.13,3664.79,1297.87,839.08,4415.55,4700.05,75.37,0.0,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,4.01,4.26,4.14
sh600149,ÀÈ·»·¢Õ¹,2024-03-12,4.14,4.22,4.01,4.1,4.11,18086344.0,73988800.0,1558656000.0,1558656000.0,-9146121.390000002,14796881.219999999,228876131.74999994,553248700.18,324372568.43,-5073813.120000001,3026.9,2746.28,655.84,816.37,3570.62,3709.11,145.52,127.12,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,4.12,4.11,4.08
sh600149,ÀÈ·»·¢Õ¹,2024-03-13,4.07,4.09,4.0,4.02,4.1,10834624.0,43676555.0,1528243200.0,1528243200.0,-9146121.390000002,14796881.219999999,228876131.74999994,553248700.18,324372568.43,-5073813.120000001,1624.24,1716.94,400.86,412.96,2342.56,2237.75,0.0,0.0,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,4.05,4.03,4.04
sh600149,ÀÈ·»·¢Õ¹,2024-03-14,4.0,4.09,3.98,4.04,4.02,9677800.0,38989522.0,1535846400.0000002,1535846400.0000002,-9146121.390000002,14796881.219999999,228876131.74999994,553248700.18,324372568.43,-5073813.120000001,1350.48,1611.86,486.14,230.54,2062.33,2056.56,0.0,0.0,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,4.03,4.03,4.03
sh600149,ÀÈ·»·¢Õ¹,2024-03-15,4.03,4.35,4.0,4.18,4.04,17283083.0,71864903.0,1589068800.0,1589068800.0,-9146121.390000002,14796881.219999999,228876131.74999994,553248700.18,324372568.43,-5073813.120000001,2563.34,2547.44,962.24,991.02,3660.91,3648.03,0.0,0.0,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,4.06,4.0,4.05
sh600149,ÀÈ·»·¢Õ¹,2024-03-18,4.22,4.33,4.15,4.21,4.18,13629910.0,57409580.0,1600473599.9999998,1600473599.9999998,-9146121.390000002,14796881.219999999,228876131.74999994,553248700.18,324372568.43,-5073813.120000001,2235.84,2147.1,640.19,718.86,2864.93,2875.0,0.0,0.0,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,4.28,4.27,4.22
sh600149,ÀÈ·»·¢Õ¹,2024-03-19,4.19,4.25,4.17,4.19,4.21,11004784.0,46264532.0,1592870400.0,1592870400.0,-9146121.390000002,14796881.219999999,228876131.74999994,553248700.18,324372568.43,-5073813.120000001,1612.44,1835.67,737.08,735.52,2173.65,1919.39,103.28,135.87,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,4.2,4.22,4.21
sh600149,ÀÈ·»·¢Õ¹,2024-03-20,4.19,4.35,4.15,4.29,4.19,13635600.0,57847758.0,1630886400.0000002,1630886400.0000002,-9146121.390000002,14796881.219999999,228876131.74999994,553248700.18,324372568.43,-5073813.120000001,2170.2,2392.09,771.21,808.58,2779.55,2584.11,63.81,0.0,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,4.17,4.2,4.2
sh600149,ÀÈ·»·¢Õ¹,2024-03-21,4.3,4.35,4.2,4.31,4.29,11912300.0,50991413.0,1638489600.0,1638489600.0,-9146121.390000002,14796881.219999999,228876131.74999994,553248700.18,324372568.43,-5073813.120000001,1912.85,1888.33,514.23,949.86,2672.05,2174.6,0.0,86.35,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,4.31,4.28,4.32
sh600149,ÀÈ·»·¢Õ¹,2024-03-22,4.31,4.38,4.24,4.28,4.31,12108200.0,52180735.0,1627084800.0,1627084800.0,-9146121.390000002,14796881.219999999,228876131.74999994,553248700.18,324372568.43,-5073813.120000001,2194.3,2150.13,370.88,691.14,2652.9,2376.8,0.0,0.0,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,4.27,4.35,4.33
sh600149,ÀÈ·»·¢Õ¹,2024-03-25,4.26,4.35,4.13,4.19,4.28,11601500.0,49084284.0,1592870400.0,1592870400.0,-9146121.390000002,14796881.219999999,228876131.74999994,553248700.18,324372568.43,-5073813.120000001,1859.44,1974.69,555.37,632.83,2493.62,2300.91,0.0,0.0,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,4.24,4.2,4.14
sh600149,ÀÈ·»·¢Õ¹,2024-03-26,4.16,4.25,4.13,4.23,4.19,10294500.0,43220877.0,1608076800.0,1608076800.0,-9146121.390000002,14796881.219999999,228876131.74999994,553248700.18,324372568.43,-5073813.120000001,1659.15,1509.66,433.95,433.29,2228.99,2272.83,0.0,106.3,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,4.18,4.22,4.17
sh600149,ÀÈ·»·¢Õ¹,2024-03-27,4.18,4.23,4.06,4.07,4.23,9645800.0,39799727.0,1547251200.0,1547251200.0,-9146121.390000002,14796881.219999999,228876131.74999994,553248700.18,324372568.43,-5073813.120000001,1534.61,1548.86,652.92,743.28,1792.44,1685.63,0.0,2.2,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,4.2,4.16,4.14
sh600149,ÀÈ·»·¢Õ¹,2024-03-28,4.1,4.39,4.06,4.23,4.07,14078610.0,59263919.0,1608076800.0,1608076800.0,-9146121.390000002,14796881.219999999,228876131.74999994,553248700.18,324372568.43,-5073813.120000001,1803.27,2034.05,981.11,938.41,3078.01,2953.93,64.01,0.0,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,4.08,4.21,4.18
sh600149,ÀÈ·»·¢Õ¹,2024-03-29,4.23,4.26,4.13,4.19,4.23,8534000.0,35646400.0,1592870400.0,1592870400.0,-9146121.390000002,14796881.219999999,228876131.74999994,553248700.18,324372568.43,-5073813.120000001,1366.14,1054.19,446.46,403.3,1752.04,2107.15,0.0,0.0,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,4.19,4.2,4.19
sh600149,ÀÈ·»·¢Õ¹,2024-04-01,4.17,4.28,4.16,4.27,4.19,10005810.0,42331848.0,1623283200.0,1623283200.0,-9146121.390000002,14796881.219999999,228876131.74999994,553248700.18,324372568.43,-5073813.120000001,1433.38,1526.75,824.55,758.64,1948.5,1889.29,26.75,58.51,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,4.18,4.18,4.2
