±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600735,–¬ª™Ωı,2022-04-07,7.36,7.37,7.11,7.11,7.35,11530710.0,82907832.0,2673305224.56,2673305224.56,58716304.309999995,136621695.55,1070563673.51,1469373697.95,398810024.44,17319256.7,2245.4,2181.86,1071.36,1124.22,4974.02,4984.71,0.0,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ, Œ∆∑,∆‰À˚ Œ∆∑,7.3,7.26,7.22
sh600735,–¬ª™Ωı,2022-04-08,7.05,7.11,6.88,7.08,7.11,9041200.0,63314332.0,2662025455.68,2662025455.68,58716304.309999995,136621695.55,1070563673.51,1469373697.95,398810024.44,17319256.7,1910.63,2139.03,459.07,431.02,3961.74,3761.38,0.0,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ, Œ∆∑,∆‰À˚ Œ∆∑,7.1,6.99,6.96
sh600735,–¬ª™Ωı,2022-04-11,7.01,7.12,6.82,6.89,7.08,8828320.0,61361424.0,2590586919.44,2954281928.9100003,58716304.309999995,136621695.55,1070563673.51,1469373697.95,398810024.44,17319256.7,1896.76,1945.72,667.75,576.46,3571.63,3561.14,0.0,52.82,,,,,,,∑ƒ÷Ø∑˛ Œ, Œ∆∑,∆‰À˚ Œ∆∑,6.99,7.06,7.08
sh600735,–¬ª™Ωı,2022-04-12,6.87,7.1,6.81,7.08,6.89,8532100.0,59460737.0,2662025455.68,3035749790.52,58716304.309999995,136621695.55,1070563673.51,1469373697.95,398810024.44,17319256.7,1809.09,1956.24,314.2,435.59,3822.78,3442.95,0.0,111.3,,,,,,,∑ƒ÷Ø∑˛ Œ, Œ∆∑,∆‰À˚ Œ∆∑,6.9,6.87,6.87
sh600735,–¬ª™Ωı,2022-04-13,7.09,7.09,6.82,6.89,7.08,8904800.0,61680874.0,2590586919.44,2954281928.9100003,58716304.309999995,136621695.55,1070563673.51,1469373697.95,398810024.44,17319256.7,1879.58,1821.97,726.76,934.19,3400.6,3411.93,161.16,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ, Œ∆∑,∆‰À˚ Œ∆∑,7.01,6.98,6.96
sh600735,–¬ª™Ωı,2022-04-14,6.89,6.94,6.64,6.72,6.89,11167173.0,75326637.0,2526668229.12,2881389631.68,58716304.309999995,136621695.55,1070563673.51,1469373697.95,398810024.44,17319256.7,2542.53,2450.16,710.74,1163.66,4279.39,3918.84,0.0,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ, Œ∆∑,∆‰À˚ Œ∆∑,6.83,6.83,6.78
sh600735,–¬ª™Ωı,2022-04-15,6.61,6.75,6.46,6.5,6.72,10866400.0,71576667.0,2443949924.0,2787058423.5,58716304.309999995,136621695.55,1070563673.51,1469373697.95,398810024.44,17319256.7,1794.42,2378.75,681.76,906.48,4681.49,3872.44,0.0,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ, Œ∆∑,∆‰À˚ Œ∆∑,6.71,6.66,6.66
sh600735,–¬ª™Ωı,2022-04-18,6.44,6.54,6.28,6.53,6.5,8334710.0,53312661.0,2455229692.88,2799921770.07,58716304.309999995,136621695.55,1070563673.51,1469373697.95,398810024.44,17319256.7,1127.56,1697.29,330.57,500.87,3655.62,3091.51,217.52,41.6,,,,,,,∑ƒ÷Ø∑˛ Œ, Œ∆∑,∆‰À˚ Œ∆∑,6.3,6.34,6.36
sh600735,–¬ª™Ωı,2022-04-19,6.54,6.61,6.44,6.55,6.53,7444600.0,48635373.0,2462749538.8,2808497334.4500003,58716304.309999995,136621695.55,1070563673.51,1469373697.95,398810024.44,17319256.7,1235.14,1423.11,565.06,859.56,2939.92,2505.11,123.41,75.76,,,,,,,∑ƒ÷Ø∑˛ Œ, Œ∆∑,∆‰À˚ Œ∆∑,6.48,6.53,6.49
sh600735,–¬ª™Ωı,2022-04-20,6.58,6.72,6.49,6.58,6.55,7448900.0,49083410.0,2474029307.68,2821360681.02,58716304.309999995,136621695.55,1070563673.51,1469373697.95,398810024.44,17319256.7,1549.27,1417.83,286.08,525.76,3073.0,2779.95,0.0,184.8,,,,,,,∑ƒ÷Ø∑˛ Œ, Œ∆∑,∆‰À˚ Œ∆∑,6.64,6.66,6.64
sh600735,–¬ª™Ωı,2022-04-21,6.52,6.69,6.34,6.37,6.58,8000800.0,51713386.0,2395070925.52,2731317255.03,58716304.309999995,136621695.55,1070563673.51,1469373697.95,398810024.44,17319256.7,1309.75,1563.73,633.54,369.93,3100.45,3237.67,127.6,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ, Œ∆∑,∆‰À˚ Œ∆∑,6.44,6.55,6.61
sh600735,–¬ª™Ωı,2022-04-22,6.4,6.89,6.25,6.72,6.37,17883721.0,117785459.0,2526668229.12,2881389631.68,58716304.309999995,136621695.55,1070563673.51,1469373697.95,398810024.44,17319256.7,4238.99,3796.68,1397.45,1050.33,5901.29,6931.54,240.82,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ, Œ∆∑,∆‰À˚ Œ∆∑,6.3,6.36,6.4
sh600735,–¬ª™Ωı,2022-04-25,6.56,6.59,6.05,6.05,6.72,15511500.0,97990278.0,2274753390.8,2594108224.95,58716304.309999995,136621695.55,1070563673.51,1469373697.95,398810024.44,17319256.7,3156.49,2961.62,1570.17,985.66,5072.36,5517.54,0.0,334.22,,,,,,,∑ƒ÷Ø∑˛ Œ, Œ∆∑,∆‰À˚ Œ∆∑,6.44,6.39,6.33
sh600735,–¬ª™Ωı,2022-04-26,6.06,6.1,5.51,5.56,6.05,13928500.0,80642559.0,2090517165.76,2384006897.64,58716304.309999995,136621695.55,1070563673.51,1469373697.95,398810024.44,17319256.7,2315.11,2495.66,649.51,1339.58,5099.63,3817.52,0.0,411.49,,,,,,,∑ƒ÷Ø∑˛ Œ, Œ∆∑,∆‰À˚ Œ∆∑,5.87,5.9,5.82
sh600735,–¬ª™Ωı,2022-04-27,5.31,5.73,5.23,5.7,5.56,10542801.0,57998370.0,2143156087.2,2444035848.3,58716304.309999995,136621695.55,1070563673.51,1469373697.95,398810024.44,17319256.7,1640.65,2212.6,266.54,443.95,3813.41,3024.46,5.11,44.69,,,,,,,∑ƒ÷Ø∑˛ Œ, Œ∆∑,∆‰À˚ Œ∆∑,5.46,5.47,5.37
sh600735,–¬ª™Ωı,2022-04-28,5.64,5.84,5.42,5.52,5.7,8276604.0,46157613.0,2075477473.92,2366855768.88,58716304.309999995,136621695.55,1070563673.51,1469373697.95,398810024.44,17319256.7,1583.41,1397.4,93.67,162.18,2924.88,2924.32,0.0,118.07,,,,,,,∑ƒ÷Ø∑˛ Œ, Œ∆∑,∆‰À˚ Œ∆∑,5.79,5.74,5.64
sh600735,–¬ª™Ωı,2022-04-29,5.57,5.95,5.57,5.88,5.52,11496528.0,66778769.0,2210834700.48,2521215927.7200003,52029842.91,235742402.18,1542440732.54,2326752217.38,784311484.84,17319256.7,1407.38,1769.21,441.26,371.93,4721.41,4536.73,107.83,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ, Œ∆∑,∆‰À˚ Œ∆∑,5.61,5.72,5.7
sh600735,–¬ª™Ωı,2022-05-05,6.18,6.28,5.99,6.18,5.88,14832149.0,90995096.0,2323632389.28,2649849393.42,52029842.91,235742402.18,1542440732.54,2326752217.38,784311484.84,17319256.7,3104.98,2586.15,551.79,680.78,5442.74,5717.76,0.0,114.81,,,,,,,∑ƒ÷Ø∑˛ Œ, Œ∆∑,∆‰À˚ Œ∆∑,6.04,6.11,6.1
sh600735,–¬ª™Ωı,2022-05-06,6.04,6.25,6.0,6.16,6.18,9606935.0,59044544.0,2316112543.36,2641273829.04,52029842.91,235742402.18,1542440732.54,2326752217.38,784311484.84,17319256.7,1739.02,1549.7,319.76,453.12,3679.39,3835.91,100.55,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ, Œ∆∑,∆‰À˚ Œ∆∑,6.11,6.14,6.23
sh600735,–¬ª™Ωı,2022-05-09,6.16,6.32,6.14,6.25,6.16,7405635.0,46198169.0,2349951850.0,2679863868.7500005,52029842.91,235742402.18,1542440732.54,2326752217.38,784311484.84,17319256.7,1409.57,1140.97,247.48,242.72,2896.72,3236.12,66.05,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ, Œ∆∑,∆‰À˚ Œ∆∑,6.3,6.24,6.23
sh600735,–¬ª™Ωı,2022-05-10,6.22,6.31,6.17,6.29,6.25,6450203.0,40356581.0,2364991541.84,2697014997.51,52029842.91,235742402.18,1542440732.54,2326752217.38,784311484.84,17319256.7,1335.91,1152.81,270.71,258.8,2360.87,2605.01,49.13,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ, Œ∆∑,∆‰À˚ Œ∆∑,6.26,6.22,6.23
sh600735,–¬ª™Ωı,2022-05-11,6.32,6.55,6.29,6.29,6.29,10664100.0,68617958.0,2364991541.84,2697014997.51,52029842.91,235742402.18,1542440732.54,2326752217.38,784311484.84,17319256.7,1889.13,2126.1,739.48,444.85,4120.88,4238.98,60.45,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ, Œ∆∑,∆‰À˚ Œ∆∑,6.5,6.47,6.49
sh600735,–¬ª™Ωı,2022-05-12,6.29,6.47,6.24,6.43,6.29,9781920.0,62448256.0,2417630463.28,2757043948.17,52029842.91,235742402.18,1542440732.54,2326752217.38,784311484.84,17319256.7,1781.63,1938.81,573.94,728.33,3869.63,3401.0,0.25,157.32,,,,,,,∑ƒ÷Ø∑˛ Œ, Œ∆∑,∆‰À˚ Œ∆∑,6.4,6.46,6.4
sh600735,–¬ª™Ωı,2022-05-13,6.42,6.49,6.33,6.4,6.43,6549100.0,41922758.0,2406350694.4,2744180601.6,52029842.91,235742402.18,1542440732.54,2326752217.38,784311484.84,17319256.7,1380.07,1378.12,240.41,343.51,2571.79,2433.19,0.0,37.46,,,,,,,∑ƒ÷Ø∑˛ Œ, Œ∆∑,∆‰À˚ Œ∆∑,6.45,6.41,6.45
sh600735,–¬ª™Ωı,2022-05-16,6.37,6.4,6.25,6.33,6.4,6359204.0,40179082.0,2380031233.68,2714166126.2700005,52029842.91,235742402.18,1542440732.54,2326752217.38,784311484.84,17319256.7,1057.86,1174.58,200.32,397.76,2737.8,2423.63,0.0,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ, Œ∆∑,∆‰À˚ Œ∆∑,6.35,6.34,6.33
sh600735,–¬ª™Ωı,2022-05-17,6.32,6.32,6.09,6.16,6.33,7123400.0,43859740.0,2316112543.36,2641273829.04,52029842.91,235742402.18,1542440732.54,2326752217.38,784311484.84,17319256.7,1262.63,1460.3,489.54,701.93,2596.85,2186.78,0.0,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ, Œ∆∑,∆‰À˚ Œ∆∑,6.24,6.16,6.18
sh600735,–¬ª™Ωı,2022-05-18,6.18,6.43,6.16,6.29,6.16,8224500.0,52095615.0,2364991541.84,2697014997.51,52029842.91,235742402.18,1542440732.54,2326752217.38,784311484.84,17319256.7,1458.34,1659.4,511.08,619.59,3176.26,2866.69,0.0,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ, Œ∆∑,∆‰À˚ Œ∆∑,6.22,6.27,6.34
sh600735,–¬ª™Ωı,2022-05-19,6.22,6.3,6.14,6.27,6.29,6834600.0,42560869.0,2357471695.92,2688439433.13,52029842.91,235742402.18,1542440732.54,2326752217.38,784311484.84,17319256.7,1427.26,1180.81,153.69,569.75,2567.48,2444.2,46.32,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ, Œ∆∑,∆‰À˚ Œ∆∑,6.24,6.23,6.21
sh600735,–¬ª™Ωı,2022-05-20,6.25,6.37,6.23,6.32,6.27,5363900.0,33777654.0,2376271310.72,2709878344.08,52029842.91,235742402.18,1542440732.54,2326752217.38,784311484.84,17319256.7,1075.2,997.47,276.83,195.0,1803.62,1966.16,2.97,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ, Œ∆∑,∆‰À˚ Œ∆∑,6.34,6.32,6.3
sh600735,–¬ª™Ωı,2022-05-23,6.3,6.42,6.29,6.4,6.32,6330669.0,40356056.0,2406350694.4,2744180601.6,52029842.91,235742402.18,1542440732.54,2326752217.38,784311484.84,17319256.7,1185.43,1163.81,358.3,288.81,2116.69,2164.78,116.53,159.54,,,,,,,∑ƒ÷Ø∑˛ Œ, Œ∆∑,∆‰À˚ Œ∆∑,6.32,6.33,6.32
sh600735,–¬ª™Ωı,2022-05-24,6.4,6.42,6.06,6.06,6.4,8487100.0,52841426.0,2278513313.76,2598396007.14,52029842.91,235742402.18,1542440732.54,2326752217.38,784311484.84,17319256.7,1645.29,1696.81,732.64,660.6,2744.39,2871.48,106.56,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ, Œ∆∑,∆‰À˚ Œ∆∑,6.4,6.34,6.32
sh600735,–¬ª™Ωı,2022-05-25,6.09,6.24,6.09,6.24,6.06,4494700.0,27749214.0,2346191927.04,2675576086.56,52029842.91,235742402.18,1542440732.54,2326752217.38,784311484.84,17319256.7,650.76,990.3,183.45,221.46,1940.71,1563.15,0.0,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ, Œ∆∑,∆‰À˚ Œ∆∑,6.13,6.12,6.17
sh600735,–¬ª™Ωı,2022-05-26,6.25,6.45,6.25,6.44,6.24,10884600.0,69439299.0,2421390386.24,2761331730.36,52029842.91,235742402.18,1542440732.54,2326752217.38,784311484.84,17319256.7,2288.75,2099.94,958.61,1203.33,3696.56,3640.67,0.0,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ, Œ∆∑,∆‰À˚ Œ∆∑,6.35,6.33,6.29
sh600735,–¬ª™Ωı,2022-05-27,6.56,7.08,6.46,7.08,6.44,40945116.0,282074928.0,2662025455.68,3035749790.52,52029842.91,235742402.18,1542440732.54,2326752217.38,784311484.84,17319256.7,7054.86,8825.16,6011.18,5386.77,8499.13,12533.76,6642.33,1461.81,,,,,,,∑ƒ÷Ø∑˛ Œ, Œ∆∑,∆‰À˚ Œ∆∑,6.6,6.59,6.53
sh600735,–¬ª™Ωı,2022-05-30,6.93,6.93,6.66,6.75,7.08,39611412.0,269239567.0,2537947998.0,2894252978.25,52029842.91,235742402.18,1542440732.54,2326752217.38,784311484.84,17319256.7,8495.67,8641.24,4165.89,5412.07,13574.9,11669.75,687.49,1200.9,,,,,,,∑ƒ÷Ø∑˛ Œ, Œ∆∑,∆‰À˚ Œ∆∑,6.74,6.82,6.75
sh600735,–¬ª™Ωı,2022-05-31,6.72,6.82,6.61,6.71,6.75,17170799.0,114858605.0,2522908306.16,2877101849.49,52029842.91,235742402.18,1542440732.54,2326752217.38,784311484.84,17319256.7,3817.82,3380.43,1344.46,1571.59,6308.77,6317.72,14.81,216.13,,,,,,,∑ƒ÷Ø∑˛ Œ, Œ∆∑,∆‰À˚ Œ∆∑,6.75,6.69,6.66
sh600735,–¬ª™Ωı,2022-06-01,6.72,6.82,6.62,6.77,6.71,16806630.0,112898521.0,2545467843.92,2902828542.63,52029842.91,235742402.18,1542440732.54,2326752217.38,784311484.84,17319256.7,4139.05,3666.85,1545.23,1056.3,5342.18,6353.48,263.4,213.22,,,,,,,∑ƒ÷Ø∑˛ Œ, Œ∆∑,∆‰À˚ Œ∆∑,6.66,6.68,6.69
sh600735,–¬ª™Ωı,2022-06-02,6.71,6.71,6.54,6.64,6.77,12041100.0,79627650.0,2496588845.44,2847087374.16,52029842.91,235742402.18,1542440732.54,2326752217.38,784311484.84,17319256.7,2546.76,2541.45,642.92,1115.32,4599.03,4054.44,0.0,77.51,,,,,,,∑ƒ÷Ø∑˛ Œ, Œ∆∑,∆‰À˚ Œ∆∑,6.64,6.56,6.58
sh600735,XD–¬ª™Ωı,2022-06-06,6.6,6.61,6.5,6.6,6.59,8821731.0,57802241.0,2481549153.6,2829936245.4,52029842.91,235742402.18,1542440732.54,2326752217.38,784311484.84,17319256.7,2150.96,1818.7,612.83,703.2,3016.43,3258.33,0.0,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ, Œ∆∑,∆‰À˚ Œ∆∑,6.51,6.53,6.56
sh600735,–¬ª™Ωı,2022-06-07,6.61,6.64,6.42,6.48,6.6,10342400.0,67310010.0,2436430078.08,2778482859.12,52029842.91,235742402.18,1542440732.54,2326752217.38,784311484.84,17319256.7,2405.57,2411.12,396.81,1110.35,3912.33,3193.24,0.0,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ, Œ∆∑,∆‰À˚ Œ∆∑,6.6,6.63,6.61
sh600735,–¬ª™Ωı,2022-06-08,6.48,6.71,6.31,6.7,6.48,18097808.0,118323602.0,2519148383.2000003,2872814067.3,52029842.91,235742402.18,1542440732.54,2326752217.38,784311484.84,17319256.7,3701.58,3905.82,2383.65,1170.3,5528.83,6418.03,105.26,225.19,,,,,,,∑ƒ÷Ø∑˛ Œ, Œ∆∑,∆‰À˚ Œ∆∑,6.46,6.49,6.48
sh600735,–¬ª™Ωı,2022-06-09,6.6,6.6,6.35,6.4,6.7,13490504.0,87251277.0,2406350694.4,2744180601.6,52029842.91,235742402.18,1542440732.54,2326752217.38,784311484.84,17319256.7,2866.2,2722.05,1040.79,1003.36,4619.56,4931.15,130.0,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ, Œ∆∑,∆‰À˚ Œ∆∑,6.48,6.49,6.51
sh600735,–¬ª™Ωı,2022-06-10,6.37,6.45,6.34,6.41,6.4,7120423.0,45672012.0,2410110617.36,2748468383.7900004,52029842.91,235742402.18,1542440732.54,2326752217.38,784311484.84,17319256.7,1751.03,1578.92,665.55,745.18,2150.62,2114.5,0.0,128.61,,,,,,,∑ƒ÷Ø∑˛ Œ, Œ∆∑,∆‰À˚ Œ∆∑,6.41,6.44,6.41
sh600735,–¬ª™Ωı,2022-06-13,6.37,6.46,6.29,6.35,6.41,7238323.0,46114591.0,2387551079.6,2722741690.65,52029842.91,235742402.18,1542440732.54,2326752217.38,784311484.84,17319256.7,1677.92,1803.44,372.02,472.03,2539.57,2335.99,21.95,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ, Œ∆∑,∆‰À˚ Œ∆∑,6.41,6.44,6.42
sh600735,–¬ª™Ωı,2022-06-14,6.31,6.43,6.26,6.43,6.35,7173300.0,45564908.0,2417630463.28,2757043948.17,52029842.91,235742402.18,1542440732.54,2326752217.38,784311484.84,17319256.7,1233.67,1511.88,407.95,642.5,2914.87,2402.11,0.0,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ, Œ∆∑,∆‰À˚ Œ∆∑,6.3,6.26,6.34
sh600735,–¬ª™Ωı,2022-06-15,6.51,6.52,6.37,6.38,6.43,7810100.0,50342752.0,2398830848.48,2735605037.22,52029842.91,235742402.18,1542440732.54,2326752217.38,784311484.84,17319256.7,1691.83,1761.36,695.58,684.54,2434.16,2588.38,212.71,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ, Œ∆∑,∆‰À˚ Œ∆∑,6.48,6.46,6.42
sh600735,–¬ª™Ωı,2022-06-16,6.37,6.48,6.36,6.44,6.38,5677158.0,36445620.0,2421390386.24,2761331730.36,52029842.91,235742402.18,1542440732.54,2326752217.38,784311484.84,17319256.7,1351.88,1252.24,341.17,336.69,1869.66,2014.66,40.89,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ, Œ∆∑,∆‰À˚ Œ∆∑,6.38,6.39,6.4
sh600735,–¬ª™Ωı,2022-06-17,6.4,6.4,6.25,6.37,6.44,7572303.0,47951922.0,2395070925.52,2731317255.03,52029842.91,235742402.18,1542440732.54,2326752217.38,784311484.84,17319256.7,1677.62,1581.16,862.36,688.34,2255.21,2525.69,0.0,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ, Œ∆∑,∆‰À˚ Œ∆∑,6.4,6.37,6.4
sh600735,–¬ª™Ωı,2022-06-20,6.39,6.49,6.35,6.47,6.37,6604300.0,42436167.0,2432670155.1200004,2774195076.9300003,52029842.91,235742402.18,1542440732.54,2326752217.38,784311484.84,17319256.7,1430.12,1433.73,711.49,621.01,2102.02,2018.16,0.0,170.73,,,,,,,∑ƒ÷Ø∑˛ Œ, Œ∆∑,∆‰À˚ Œ∆∑,6.4,6.4,6.38
sh600735,–¬ª™Ωı,2022-06-21,6.47,6.49,6.28,6.37,6.47,6600600.0,42009836.0,2395070925.52,2731317255.03,52029842.91,235742402.18,1542440732.54,2326752217.38,784311484.84,17319256.7,1474.92,1279.9,294.57,437.5,2431.43,2483.58,0.06,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ, Œ∆∑,∆‰À˚ Œ∆∑,6.43,6.43,6.41
sh600735,–¬ª™Ωı,2022-06-22,6.35,6.35,6.2,6.2,6.37,6117000.0,38320904.0,2331152235.2,2658424957.8,52029842.91,235742402.18,1542440732.54,2326752217.38,784311484.84,17319256.7,1268.08,1249.01,495.8,793.98,2049.48,1758.84,0.0,11.54,,,,,,,∑ƒ÷Ø∑˛ Œ, Œ∆∑,∆‰À˚ Œ∆∑,6.33,6.27,6.32
sh600735,–¬ª™Ωı,2022-06-23,6.2,6.3,6.1,6.3,6.2,6233858.0,38695362.0,2368751464.8,2701302779.7,52029842.91,235742402.18,1542440732.54,2326752217.38,784311484.84,17319256.7,1175.93,1495.42,619.5,554.76,2074.11,1752.93,0.0,66.42,,,,,,,∑ƒ÷Ø∑˛ Œ, Œ∆∑,∆‰À˚ Œ∆∑,6.16,6.17,6.17
sh600735,–¬ª™Ωı,2022-06-24,6.28,6.31,6.23,6.3,6.3,4943425.0,31024285.0,2368751464.8,2701302779.7,52029842.91,235742402.18,1542440732.54,2326752217.38,784311484.84,17319256.7,937.08,938.29,296.09,603.76,1869.26,1382.95,0.0,177.43,,,,,,,∑ƒ÷Ø∑˛ Œ, Œ∆∑,∆‰À˚ Œ∆∑,6.28,6.27,6.27
sh600735,–¬ª™Ωı,2022-06-27,6.34,6.4,6.33,6.37,6.3,5429900.0,34550584.0,2395070925.52,2731317255.03,52029842.91,235742402.18,1542440732.54,2326752217.38,784311484.84,17319256.7,1175.14,1318.92,369.7,351.39,1910.22,1784.74,0.0,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ, Œ∆∑,∆‰À˚ Œ∆∑,6.35,6.36,6.37
sh600735,–¬ª™Ωı,2022-06-28,6.35,6.55,6.32,6.53,6.37,10142001.0,65658994.0,2455229692.88,2799921770.07,52029842.91,235742402.18,1542440732.54,2326752217.38,784311484.84,17319256.7,2466.36,2480.56,817.08,919.95,3255.2,3030.72,0.0,107.4,,,,,,,∑ƒ÷Ø∑˛ Œ, Œ∆∑,∆‰À˚ Œ∆∑,6.33,6.37,6.38
sh600735,–¬ª™Ωı,2022-06-29,6.55,6.57,6.44,6.45,6.53,8110600.0,52638668.0,2425150309.2,2765619512.55,52029842.91,235742402.18,1542440732.54,2326752217.38,784311484.84,17319256.7,1652.5,2161.02,1152.94,718.66,2325.71,2251.46,0.0,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ, Œ∆∑,∆‰À˚ Œ∆∑,6.56,6.47,6.5
sh600735,–¬ª™Ωı,2022-06-30,6.45,6.56,6.4,6.42,6.45,6787000.0,43933005.0,2413870540.32,2752756165.98,52029842.91,235742402.18,1542440732.54,2326752217.38,784311484.84,17319256.7,1488.43,1527.42,568.63,578.53,2237.31,2106.07,0.0,82.36,,,,,,,∑ƒ÷Ø∑˛ Œ, Œ∆∑,∆‰À˚ Œ∆∑,6.49,6.54,6.53
sh600735,–¬ª™Ωı,2022-07-01,6.45,6.6,6.34,6.58,6.42,9335561.0,60783021.0,2474029307.68,2821360681.02,52029842.91,235742402.18,1542440732.54,2326752217.38,784311484.84,17319256.7,2328.72,2074.35,1161.88,587.13,2587.7,3416.82,0.0,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ, Œ∆∑,∆‰À˚ Œ∆∑,6.4,6.36,6.4
sh600735,–¬ª™Ωı,2022-07-04,6.6,7.21,6.58,6.94,6.58,29446876.0,202993754.0,2609386534.24,2975720839.86,52029842.91,235742402.18,1542440732.54,2326752217.38,784311484.84,17319256.7,7086.95,6930.48,2819.29,2402.71,9256.13,10808.16,1137.01,158.03,,,,,,,∑ƒ÷Ø∑˛ Œ, Œ∆∑,∆‰À˚ Œ∆∑,6.77,6.72,6.73
sh600735,–¬ª™Ωı,2022-07-05,6.84,7.04,6.75,6.84,6.94,12561768.0,86309796.0,2571787304.64,2932843017.96,52029842.91,235742402.18,1542440732.54,2326752217.38,784311484.84,17319256.7,2776.69,3217.85,848.18,1158.87,5006.1,4227.74,0.0,26.52,,,,,,,∑ƒ÷Ø∑˛ Œ, Œ∆∑,∆‰À˚ Œ∆∑,6.89,6.95,6.89
sh600735,–¬ª™Ωı,2022-07-06,6.86,7.13,6.74,7.11,6.84,20677950.0,144459125.0,2673305224.56,3048613137.09,52029842.91,235742402.18,1542440732.54,2326752217.38,784311484.84,17319256.7,5781.41,5134.18,2045.34,2140.86,6445.02,7170.88,174.14,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ, Œ∆∑,∆‰À˚ Œ∆∑,6.76,6.89,6.88
sh600735,–¬ª™Ωı,2022-07-07,7.1,7.1,6.7,6.76,7.11,18538704.0,126663782.0,2541707920.96,2898540760.44,52029842.91,235742402.18,1542440732.54,2326752217.38,784311484.84,17319256.7,4397.41,3876.47,1870.7,2485.45,6398.27,4826.16,0.0,1478.3,,,,,,,∑ƒ÷Ø∑˛ Œ, Œ∆∑,∆‰À˚ Œ∆∑,6.9,6.9,6.92
sh600735,–¬ª™Ωı,2022-07-08,6.75,6.82,6.69,6.78,6.76,7535325.0,50945998.0,2549227766.88,2907116324.82,52029842.91,235742402.18,1542440732.54,2326752217.38,784311484.84,17319256.7,1597.67,1820.19,365.16,769.45,3066.67,2504.96,65.1,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ, Œ∆∑,∆‰À˚ Œ∆∑,6.76,6.72,6.79
