±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600085,Õ¨» Ã√,2022-08-25,47.98,48.15,46.88,47.68,47.81,5207661.0,246644485.0,65391702092.16,65391702092.16,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,8285.64,9346.06,3540.1,4918.31,12692.92,9570.08,145.78,830.0,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,47.88,47.66,47.8
sh600085,Õ¨» Ã√,2022-08-26,47.58,49.31,47.51,47.86,47.68,7559054.0,365893518.0,65638566739.32,65638566739.32,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,13424.35,13867.85,6702.56,7786.26,13959.7,14196.32,2502.74,738.93,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,48.09,48.99,49.05
sh600085,Õ¨» Ã√,2022-08-29,47.52,48.3,46.98,48.16,47.86,7520341.0,358686384.0,66050007817.92,66050007817.92,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,11569.55,12114.23,6597.43,5671.92,15540.55,14836.66,2161.11,3245.83,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,47.77,47.54,47.73
sh600085,Õ¨» Ã√,2022-08-30,48.0,48.69,47.22,47.38,48.16,5210897.0,248419002.0,64980261013.56,64980261013.56,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,8149.71,8518.09,3382.94,4300.63,13146.54,10710.89,162.71,1312.29,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,48.27,48.14,47.9
sh600085,Õ¨» Ã√,2022-08-31,47.7,47.75,45.6,46.75,47.38,18282377.0,852860704.0,64116234748.5,64116234748.5,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,22606.99,21931.08,10716.1,11503.71,23829.12,22552.25,28133.85,29299.03,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,47.6,47.41,46.88
sh600085,Õ¨» Ã√,2022-09-01,46.51,46.54,44.7,44.81,46.75,11811600.0,538285374.0,61455582440.21999,61455582440.21999,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,19481.4,18869.79,10160.23,13067.8,23254.04,18354.19,932.87,3536.76,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,46.12,46.28,46.19
sh600085,Õ¨» Ã√,2022-09-02,44.95,45.41,43.9,44.29,44.81,8070104.0,359304830.0,60742417903.98,60742417903.98,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,12006.54,13998.61,5138.8,6850.45,17649.47,13129.25,1135.68,1952.18,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,44.84,45.22,44.97
sh600085,Õ¨» Ã√,2022-09-05,44.09,44.49,43.24,44.09,44.29,7097219.0,310629910.0,60468123851.58,60468123851.58,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,12704.77,10500.44,3943.64,5113.61,13520.94,14565.79,893.64,883.15,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,44.34,43.55,43.88
sh600085,Õ¨» Ã√,2022-09-06,44.28,45.32,44.01,45.16,44.09,7791003.0,350212914.0,61935597031.920006,61935597031.920006,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,12105.56,11750.58,4399.52,6508.02,16792.73,15707.51,1723.48,1055.18,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,44.17,45.12,44.69
sh600085,Õ¨» Ã√,2022-09-07,45.2,45.55,44.8,44.92,45.16,5388942.0,243319684.0,61606444169.03999,61606444169.03999,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,9725.79,9046.93,5440.26,5121.35,8445.09,9482.48,720.83,681.21,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,45.05,45.38,45.15
sh600085,Õ¨» Ã√,2022-09-08,44.93,46.33,44.93,45.65,44.92,6710112.0,306923849.0,62607617460.3,62607617460.3,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,10438.02,12040.62,7322.35,5975.91,11515.79,11893.03,1416.23,782.82,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,45.09,45.22,45.26
sh600085,Õ¨» Ã√,2022-09-09,45.96,46.39,45.42,45.78,45.65,6012596.0,275705441.0,62785908594.36,62785908594.36,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,9035.71,8173.03,5775.4,4578.04,11153.99,13715.34,1605.44,1104.13,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,45.87,46.31,46.01
sh600085,Õ¨» Ã√,2022-09-13,45.71,47.39,45.52,46.5,45.78,9173995.0,426703829.0,63773367183.0,63773367183.0,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,16233.84,16031.61,7666.3,8717.34,17241.56,15752.31,1528.69,2169.12,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,45.74,45.9,46.46
sh600085,Õ¨» Ã√,2022-09-14,45.82,46.38,45.25,45.52,46.5,4480747.0,204250744.0,62429326326.240005,62429326326.240005,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,5984.05,6602.18,3177.81,3781.35,10829.25,9526.44,433.96,515.1,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,45.36,45.64,45.69
sh600085,Õ¨» Ã√,2022-09-15,45.61,46.5,44.82,45.49,45.52,6256097.0,285374923.0,62388182218.380005,62388182218.380005,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,9086.95,8921.34,6097.8,5681.85,11061.59,11804.72,2291.16,2129.58,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,46.06,46.0,45.9
sh600085,Õ¨» Ã√,2022-09-16,45.59,45.65,44.25,44.39,45.49,6901032.0,309437738.0,60879564930.18,60879564930.18,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,7559.49,5891.43,3386.35,3617.71,13955.13,15069.22,6042.8,6365.42,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,45.47,45.21,45.38
sh600085,Õ¨» Ã√,2022-09-19,44.39,44.88,43.61,44.17,44.39,3828044.0,168942376.0,60577841472.54,60577841472.54,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,4550.19,5266.72,2617.73,2605.81,9367.6,8861.94,358.72,159.76,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,43.84,44.79,44.41
sh600085,Õ¨» Ã√,2022-09-20,44.21,46.27,44.21,45.6,44.17,7632813.0,347121641.0,62539043947.200005,62539043947.200005,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,12621.3,12547.53,6202.24,6045.49,13816.84,14406.11,2071.78,1713.04,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,44.78,44.64,44.76
sh600085,Õ¨» Ã√,2022-09-21,45.37,45.85,43.91,44.06,45.6,6597010.0,293289954.0,60426979743.72,60426979743.72,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,10274.27,9832.48,6122.38,4956.52,11086.38,13330.65,1525.82,889.21,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,45.32,45.0,44.91
sh600085,Õ¨» Ã√,2022-09-22,43.88,44.05,42.15,42.5,44.06,9220920.0,395988003.0,58287486135.0,58287486135.0,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,13679.72,14806.63,8817.6,9032.87,16281.43,13602.5,820.05,2156.79,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,43.42,43.25,43.55
sh600085,Õ¨» Ã√,2022-09-23,42.55,43.99,42.19,43.38,42.5,8457835.0,365440677.0,59494379965.56,59494379965.56,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,11575.03,11775.49,6989.68,9269.05,15924.35,13840.42,2055.0,1659.1,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,42.5,42.59,42.84
sh600085,Õ¨» Ã√,2022-09-26,43.37,44.44,43.05,43.3,43.38,6595274.0,289044497.0,59384662344.6,59384662344.6,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,10640.57,10065.45,5508.41,5153.43,11824.09,12375.84,931.38,1309.73,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,43.66,43.78,44.14
sh600085,Õ¨» Ã√,2022-09-27,43.21,44.7,42.82,44.63,43.3,6952650.0,305910762.0,61208717793.06,61208717793.06,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,11181.64,10113.16,5085.77,5274.18,12443.58,13080.41,1880.09,2123.33,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,43.31,42.96,43.58
sh600085,Õ¨» Ã√,2022-09-28,44.52,45.38,44.26,44.33,44.63,5891822.0,263609332.0,60797276714.46,60797276714.46,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,10002.15,9294.47,5147.15,5196.5,10367.43,10291.21,844.2,1578.76,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,44.63,45.06,44.96
sh600085,Õ¨» Ã√,2022-09-29,44.7,46.1,44.5,44.87,44.33,6984818.0,316218778.0,61537870655.94,61537870655.94,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,10625.37,11581.36,8317.75,6225.81,11056.12,12477.76,1622.63,1336.95,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,44.7,45.65,45.65
sh600085,Õ¨» Ã√,2022-09-30,44.88,45.89,44.66,45.55,44.87,8629673.0,393090155.0,62470470434.100006,62470470434.100006,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,9818.58,13161.45,14881.56,9231.46,10827.94,13885.1,3780.93,3031.0,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,44.95,45.28,45.25
sh600085,Õ¨» Ã√,2022-10-10,45.65,46.38,44.99,45.28,45.55,10315746.0,471762206.0,62100173463.35999,62100173463.35999,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,13542.8,14786.82,14538.5,8672.21,11753.52,15133.77,7341.4,8583.42,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,45.93,46.11,46.15
sh600085,Õ¨» Ã√,2022-10-11,45.29,46.41,44.3,46.3,45.28,7304154.0,332850860.0,63499073130.6,63499073130.6,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,11930.27,11808.1,8510.04,6749.67,11659.5,14009.61,1185.28,717.7,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,44.7,44.43,44.57
sh600085,Õ¨» Ã√,2022-10-12,46.4,46.61,45.13,46.55,46.3,5387147.0,247457432.0,63841940696.1,63841940696.1,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,8323.36,8094.92,3622.85,4391.96,10541.89,11573.99,2257.64,684.87,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,46.1,46.11,45.83
sh600085,Õ¨» Ã√,2022-10-13,46.49,47.47,46.05,47.2,46.55,6020843.0,283577100.0,64733396366.4,64733396366.4,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,10409.01,10127.43,5501.67,6009.82,11177.27,11340.36,1269.75,880.1,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,46.6,47.17,47.11
sh600085,Õ¨» Ã√,2022-10-14,47.18,49.96,47.03,49.12,47.2,13212470.0,644891334.0,67366619269.44,67366619269.44,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,24704.75,23623.87,12843.88,15992.73,20795.88,22609.39,6144.63,2263.15,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,47.4,47.42,47.85
sh600085,Õ¨» Ã√,2022-10-17,49.15,51.11,49.12,49.95,49.12,9169684.0,461183347.0,68504939586.9,68504939586.9,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,15527.11,16728.43,10626.68,12539.47,18348.13,15105.07,1616.41,1745.36,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,50.38,50.91,50.56
sh600085,Õ¨» Ã√,2022-10-18,50.0,52.74,49.46,52.5,49.95,14678941.0,755667025.0,72002188755.0,72002188755.0,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,26449.4,26480.98,17673.21,20196.98,23792.41,22357.4,7651.68,6531.34,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,49.73,49.61,50.39
sh600085,Õ¨» Ã√,2022-10-19,52.0,52.48,50.1,50.83,52.5,10752418.0,547831979.0,69711833417.45999,69711833417.45999,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,20903.53,20246.01,12962.5,11869.9,17687.26,17928.69,3229.92,4738.6,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,51.82,51.51,51.4
sh600085,Õ¨» Ã√,2022-10-20,50.6,51.84,50.38,50.73,50.83,6612744.0,336614088.0,69574686391.26,69574686391.26,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,10629.45,10242.59,6200.63,6446.52,15122.95,14225.22,1708.38,2747.08,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,51.26,51.0,50.99
sh600085,Õ¨» Ã√,2022-10-21,50.96,51.6,50.35,51.31,50.73,6489015.0,331154962.0,70370139143.22,70370139143.22,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,12228.04,12459.42,6403.19,7569.97,11941.17,10550.68,2385.43,2377.77,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,50.8,50.96,50.91
sh600085,Õ¨» Ã√,2022-10-24,51.19,54.0,50.8,52.68,51.31,17750385.0,935189307.0,72249053402.16,72249053402.16,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,30892.45,31242.35,20355.59,24646.39,32580.14,27872.11,9690.76,9758.07,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,51.65,52.08,52.12
sh600085,Õ¨» Ã√,2022-10-25,52.19,53.17,50.5,51.27,52.68,9400210.0,485462208.0,70315280332.73999,70315280332.73999,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,17987.31,17060.32,10383.33,10425.08,17120.48,15792.0,3055.1,5268.82,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,52.37,53.06,51.93
sh600085,Õ¨» Ã√,2022-10-26,51.29,53.22,51.2,52.34,51.27,8178513.0,430115594.0,71782753513.08,71782753513.08,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,12857.34,14788.29,9493.56,10999.62,16284.05,14278.45,4376.61,2945.2,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,52.03,52.7,52.92
sh600085,Õ¨» Ã√,2022-10-27,52.32,57.57,52.13,56.33,52.34,24736357.0,1370585649.0,77254919858.45999,77254919858.45999,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,45619.71,41215.2,38136.12,36066.47,28087.25,32813.11,25215.49,26963.78,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,52.59,52.39,52.96
sh600085,Õ¨» Ã√,2022-10-28,50.7,50.8,50.7,50.7,56.33,6110600.0,309808502.0,69533542283.4,69533542283.4,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,8374.15,1391.24,6258.46,4844.39,6904.25,572.19,9443.99,24173.04,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,50.7,50.7,50.7
sh600085,Õ¨» Ã√,2022-10-31,46.1,49.98,45.63,48.75,50.7,44593242.0,2076785950.0,66859175272.5,66859175272.5,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,64033.24,55564.09,52419.09,53690.06,45487.24,43889.72,45739.03,54534.72,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,46.39,46.7,46.15
sh600085,Õ¨» Ã√,2022-11-01,47.6,48.18,46.28,47.3,48.75,22655583.0,1065165972.0,64870543392.6,64870543392.6,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,38523.47,36451.08,27301.9,31714.73,30356.8,24034.23,10334.44,14316.56,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,48.1,46.78,46.49
sh600085,Õ¨» Ã√,2022-11-02,48.25,51.51,47.45,49.58,47.3,25116193.0,1241642059.0,67997495589.96001,67997495589.96001,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,42354.6,39621.75,30589.62,39579.96,35555.58,30139.81,15664.41,14822.69,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,48.64,48.36,49.2
sh600085,Õ¨» Ã√,2022-11-03,49.03,49.54,48.08,48.68,49.58,11975890.0,583286659.0,66763172354.16,66763172354.16,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,23267.14,24492.94,11662.06,14055.88,21301.63,17530.28,2097.84,2249.57,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,48.42,48.71,48.76
sh600085,Õ¨» Ã√,2022-11-04,48.32,50.67,48.15,49.8,48.68,11213095.0,554260198.0,68299219047.600006,68299219047.600006,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,20330.84,23434.12,13089.68,12685.87,18748.72,17606.02,3256.78,1700.0,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,48.61,48.61,48.92
sh600085,Õ¨» Ã√,2022-11-07,49.98,50.0,48.6,48.98,49.8,11446232.0,561484304.0,67174613432.76,67174613432.76,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,20656.26,17791.88,14037.21,18154.34,17976.16,15698.5,3478.81,4503.71,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,49.31,48.8,49.01
sh600085,Õ¨» Ã√,2022-11-08,48.98,49.0,47.28,47.5,48.98,16751735.0,803617333.0,65144837445.0,65144837445.0,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,25523.31,29933.04,21077.25,24795.21,28871.68,17398.64,4889.5,8234.84,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,48.31,48.54,48.52
sh600085,Õ¨» Ã√,2022-11-09,47.16,48.2,46.9,47.45,47.5,14040463.0,665039491.0,65076263931.9,65076263931.9,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,94963.65,120708.65,73025.93,66204.98,102989.35,83325.51,19690.41,20430.2,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,47.16,47.24,47.03
sh600085,Õ¨» Ã√,2022-11-10,47.1,47.32,46.02,46.1,47.45,13862342.0,644862332.0,63224779078.200005,63224779078.200005,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,23806.45,18848.96,13584.17,17122.92,24966.7,22317.3,2128.91,6197.06,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,46.74,47.02,47.08
sh600085,Õ¨» Ã√,2022-11-11,46.9,47.16,45.88,46.09,46.1,13339708.0,621767686.0,63211064375.58,63211064375.58,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,20827.72,18804.1,12654.64,15775.12,23704.16,20013.2,4990.25,7584.35,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,46.56,46.96,46.53
sh600085,Õ¨» Ã√,2022-11-14,45.95,48.57,45.65,48.2,46.09,20464945.0,974958607.0,66104866628.4,66104866628.4,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,35792.57,35581.23,24209.57,25690.25,26192.09,28568.76,11301.63,7655.62,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,46.17,46.76,46.72
sh600085,Õ¨» Ã√,2022-11-15,48.3,48.45,46.88,48.17,48.2,13251182.0,632446031.0,66063722520.54,66063722520.54,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,20085.26,20997.59,12699.02,15616.56,25552.2,20807.37,4908.13,5823.09,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,47.27,47.26,47.26
sh600085,Õ¨» Ã√,2022-11-16,48.17,48.22,46.8,46.87,48.17,11009022.0,521854916.0,64280811179.94,64280811179.94,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,18672.26,16518.28,11874.69,13356.23,17788.86,15031.99,3849.69,7278.99,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,47.5,47.58,47.85
sh600085,Õ¨» Ã√,2022-11-17,46.8,47.54,46.15,47.2,46.87,13126792.0,615473214.0,64733396366.4,64733396366.4,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,22208.86,20796.56,13903.95,17245.11,21243.94,19677.09,4190.56,3828.56,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,46.48,46.58,47.13
sh600085,Õ¨» Ã√,2022-11-18,47.2,47.55,46.13,46.51,47.2,15119341.0,703716602.0,63787081885.62,63787081885.62,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,25277.72,20806.35,16374.42,21443.11,22950.11,16330.72,5769.41,11791.48,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,47.24,46.7,46.56
sh600085,Õ¨» Ã√,2022-11-21,45.95,46.92,45.71,46.8,46.51,10084053.0,468717500.0,64184808261.6,64184808261.6,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,18022.08,16857.83,7810.42,9009.92,16798.71,15558.24,4240.54,5445.75,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,45.92,46.27,46.17
sh600085,Õ¨» Ã√,2022-11-22,46.61,47.09,45.05,45.26,46.8,14236851.0,651286617.0,62072744058.12,62072744058.12,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,22674.22,19465.46,14936.6,17816.4,22063.87,18354.65,5453.97,9492.15,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,46.9,46.6,46.28
sh600085,Õ¨» Ã√,2022-11-23,45.28,46.58,44.9,45.99,45.26,12112157.0,555031410.0,63073917349.380005,63073917349.380005,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,19557.23,18634.51,13787.14,12568.0,16848.67,18921.36,5310.11,5379.27,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,45.06,45.06,45.09
sh600085,Õ¨» Ã√,2022-11-24,45.92,47.08,45.81,46.71,45.99,8554236.0,398772615.0,64061375938.02,64061375938.02,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,13641.18,13662.01,9850.85,9376.24,13686.63,14368.74,2698.61,2470.27,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,46.05,46.17,46.39
sh600085,Õ¨» Ã√,2022-11-25,47.0,47.43,45.88,46.99,46.71,8511541.0,398113834.0,64445387611.38,64445387611.38,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,12248.3,13667.71,9488.8,8151.58,12447.99,13770.03,5626.3,4222.06,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,46.18,46.09,46.19
sh600085,Õ¨» Ã√,2022-11-28,46.1,47.6,46.02,47.18,46.99,8296809.0,390157974.0,64705966961.16,64705966961.16,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,13597.76,14162.37,9248.49,7603.68,13995.36,14864.97,2174.19,2384.77,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,46.93,46.93,47.27
sh600085,Õ¨» Ã√,2022-11-29,47.16,48.09,46.88,47.71,47.18,8675243.0,413472712.0,65432846200.02,65432846200.02,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,15008.22,15118.95,9896.42,8114.09,14835.64,16454.18,1606.99,1660.06,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,47.17,47.49,47.96
