±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600466,À¶¹â·¢Õ¹,2022-01-24,2.02,2.05,1.97,2.01,2.07,79209940.0,159107691.0,6100210174.35,6100210174.35,-6072752299.03,4137986036.9699993,19809963445.889984,204387225224.52,184577261778.63,-1983166831.3899994,5428.88,4545.0,2230.98,4548.51,7478.68,4504.73,772.23,2312.53,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,2.01,2.01,2.0
sh600466,À¶¹â·¢Õ¹,2022-01-25,2.0,2.05,1.97,1.97,2.01,71709371.0,143844319.0,5978812956.95,5978812956.95,-6072752299.03,4137986036.9699993,19809963445.889984,204387225224.52,184577261778.63,-1983166831.3899994,4470.66,5533.79,1836.23,2975.98,7684.35,5611.79,393.19,262.87,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,2.0,2.03,2.03
sh600466,À¶¹â·¢Õ¹,2022-01-26,1.96,1.99,1.89,1.93,1.97,89364351.0,172211673.0,5857415739.55,5857415739.55,-6072752299.03,4137986036.9699993,19809963445.889984,204387225224.52,184577261778.63,-1983166831.3899994,4941.34,5515.14,3023.64,2784.5,8862.25,8358.04,393.93,563.48,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,1.97,1.91,1.93
sh600466,À¶¹â·¢Õ¹,2022-01-27,1.91,1.93,1.85,1.85,1.93,77244580.0,145554989.0,5614621304.75,5614621304.75,-6072752299.03,4137986036.9699993,19809963445.889984,204387225224.52,184577261778.63,-1983166831.3899994,3576.67,4512.21,1951.09,2563.35,8393.6,6794.75,634.14,685.19,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,1.9,1.92,1.91
sh600466,À¶¹â·¢Õ¹,2022-01-28,1.87,2.0,1.86,1.97,1.85,104613883.0,201958137.0,5978812956.95,5978812956.95,-6072752299.03,4137986036.9699993,19809963445.889984,204387225224.52,184577261778.63,-1983166831.3899994,6262.6,6402.16,2798.48,3140.82,10944.46,10277.46,190.27,375.37,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,1.88,1.89,1.88
sh600466,À¶¹â·¢Õ¹,2022-02-07,1.91,1.94,1.87,1.89,1.97,71758642.0,135965411.0,5736018522.15,5736018522.15,-6072752299.03,4137986036.9699993,19809963445.889984,204387225224.52,184577261778.63,-1983166831.3899994,4075.15,4503.85,1648.15,1976.92,7452.02,6981.96,421.23,133.81,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,1.89,1.88,1.88
sh600466,À¶¹â·¢Õ¹,2022-02-08,1.89,2.01,1.88,2.0,1.89,96040510.0,188359141.0,6069860870.000001,6069860870.000001,-6072752299.03,4137986036.9699993,19809963445.889984,204387225224.52,184577261778.63,-1983166831.3899994,6722.98,5858.25,2335.63,3790.91,9668.84,8996.83,108.47,189.93,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,1.92,1.93,1.93
sh600466,À¶¹â·¢Õ¹,2022-02-09,2.01,2.07,1.99,2.0,2.0,91585400.0,184817706.0,6069860870.000001,6069860870.000001,-6072752299.03,4137986036.9699993,19809963445.889984,204387225224.52,184577261778.63,-1983166831.3899994,5377.52,6568.73,3189.65,3578.5,8300.03,8043.67,1614.58,290.87,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,2.05,2.06,2.02
sh600466,À¶¹â·¢Õ¹,2022-02-10,1.98,2.01,1.96,1.99,2.0,62002436.0,122660949.0,6039511565.65,6039511565.65,-6072752299.03,4137986036.9699993,19809963445.889984,204387225224.52,184577261778.63,-1983166831.3899994,3190.55,4046.21,2147.93,1346.71,6401.25,6459.58,526.36,413.6,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,1.97,1.99,2.0
sh600466,À¶¹â·¢Õ¹,2022-02-11,2.01,2.15,1.97,2.08,1.99,179228527.0,367677421.0,6312655304.799999,6312655304.799999,-6072752299.03,4137986036.9699993,19809963445.889984,204387225224.52,184577261778.63,-1983166831.3899994,12612.59,12117.78,8273.47,6496.12,13677.1,16052.13,2204.59,2101.72,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,2.03,2.01,1.98
sh600466,À¶¹â·¢Õ¹,2022-02-14,2.03,2.04,1.96,1.97,2.08,105151845.0,209330348.0,5978812956.95,5978812956.95,-6072752299.03,4137986036.9699993,19809963445.889984,204387225224.52,184577261778.63,-1983166831.3899994,6316.29,7246.55,2961.31,4008.45,10837.25,9087.51,818.19,590.53,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,2.0,2.0,1.99
sh600466,À¶¹â·¢Õ¹,2022-02-15,1.95,1.97,1.9,1.93,1.97,58881527.0,113856765.0,5857415739.55,5857415739.55,-6072752299.03,4137986036.9699993,19809963445.889984,204387225224.52,184577261778.63,-1983166831.3899994,3283.16,4012.14,1087.62,1556.77,6660.63,5583.28,354.27,233.49,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,1.95,1.94,1.96
sh600466,À¶¹â·¢Õ¹,2022-02-16,1.92,1.95,1.9,1.93,1.93,39140339.0,75456504.0,5857415739.55,5857415739.55,-6072752299.03,4137986036.9699993,19809963445.889984,204387225224.52,184577261778.63,-1983166831.3899994,2473.67,2789.56,932.15,844.81,4043.2,3876.29,96.63,34.99,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,1.92,1.94,1.93
sh600466,À¶¹â·¢Õ¹,2022-02-17,1.93,1.93,1.9,1.91,1.93,40657780.0,77653445.0,5796717130.85,5796717130.85,-6072752299.03,4137986036.9699993,19809963445.889984,204387225224.52,184577261778.63,-1983166831.3899994,2203.62,2686.39,1055.08,1218.02,4506.65,3760.04,0.0,100.9,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,1.92,1.9,1.91
sh600466,À¶¹â·¢Õ¹,2022-02-18,1.89,1.96,1.89,1.95,1.91,61273380.0,118404700.0,5918114348.25,5918114348.25,-6072752299.03,4137986036.9699993,19809963445.889984,204387225224.52,184577261778.63,-1983166831.3899994,3682.66,3933.92,2853.59,1989.69,4953.02,5584.75,351.2,332.11,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,1.91,1.9,1.92
sh600466,À¶¹â·¢Õ¹,2022-02-21,1.94,1.99,1.92,1.98,1.95,72431878.0,141257633.0,6009162261.299999,6009162261.299999,-6072752299.03,4137986036.9699993,19809963445.889984,204387225224.52,184577261778.63,-1983166831.3899994,4821.96,5029.06,2997.17,2507.66,6048.7,5925.76,257.93,663.29,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,1.93,1.94,1.93
sh600466,À¶¹â·¢Õ¹,2022-02-22,1.97,2.01,1.93,1.94,1.98,61895171.0,121640905.0,5887765043.900001,5887765043.900001,-6072752299.03,4137986036.9699993,19809963445.889984,204387225224.52,184577261778.63,-1983166831.3899994,4230.34,4101.26,1984.26,2356.39,5717.27,5171.34,232.22,535.11,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,1.99,1.99,1.97
sh600466,À¶¹â·¢Õ¹,2022-02-23,1.94,1.96,1.92,1.93,1.94,42359411.0,81933785.0,5857415739.55,5857415739.55,-6072752299.03,4137986036.9699993,19809963445.889984,204387225224.52,184577261778.63,-1983166831.3899994,2530.37,2557.38,1104.97,1413.05,4039.56,3843.71,518.48,379.24,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,1.95,1.93,1.93
sh600466,À¶¹â·¢Õ¹,2022-02-24,1.93,1.94,1.84,1.87,1.93,71862420.0,135943262.0,5675319913.45,5675319913.45,-6072752299.03,4137986036.9699993,19809963445.889984,204387225224.52,184577261778.63,-1983166831.3899994,3588.29,4576.15,2166.85,2545.37,7419.91,5947.18,419.28,525.63,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,1.92,1.94,1.94
sh600466,À¶¹â·¢Õ¹,2022-02-25,1.87,1.9,1.87,1.88,1.87,33941319.0,63823977.0,5705669217.8,5705669217.8,-6072752299.03,4137986036.9699993,19809963445.889984,204387225224.52,184577261778.63,-1983166831.3899994,1803.24,1958.56,1123.41,1322.38,3093.28,2892.72,362.47,208.74,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,1.88,1.87,1.89
sh600466,À¶¹â·¢Õ¹,2022-02-28,1.88,1.88,1.83,1.85,1.88,28734831.0,53198521.0,5614621304.75,5614621304.75,-6072752299.03,4137986036.9699993,19809963445.889984,204387225224.52,184577261778.63,-1983166831.3899994,1509.19,1478.3,655.68,944.98,2746.74,2407.1,408.25,489.47,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,1.87,1.83,1.84
sh600466,À¶¹â·¢Õ¹,2022-03-01,1.84,1.87,1.84,1.86,1.85,23487277.0,43664369.0,5644970609.1,5644970609.1,-6072752299.03,4137986036.9699993,19809963445.889984,204387225224.52,184577261778.63,-1983166831.3899994,1496.74,1505.88,558.66,662.97,2258.45,2111.92,52.58,85.66,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,1.86,1.86,1.86
sh600466,À¶¹â·¢Õ¹,2022-03-02,1.85,1.89,1.85,1.89,1.86,36406431.0,68419159.0,5736018522.15,5736018522.15,-6072752299.03,4137986036.9699993,19809963445.889984,204387225224.52,184577261778.63,-1983166831.3899994,2427.67,2189.17,1269.81,1447.52,2909.43,2890.67,235.01,314.56,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,1.87,1.88,1.88
sh600466,À¶¹â·¢Õ¹,2022-03-03,1.89,1.93,1.88,1.92,1.89,54598600.0,104412471.0,5827066435.200001,5827066435.200001,-6072752299.03,4137986036.9699993,19809963445.889984,204387225224.52,184577261778.63,-1983166831.3899994,3464.67,3471.17,1908.87,2011.75,3959.71,4529.25,1107.99,429.07,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,1.92,1.9,1.9
sh600466,À¶¹â·¢Õ¹,2022-03-04,1.92,1.92,1.87,1.88,1.92,40229320.0,75830924.0,5705669217.8,5705669217.8,-6072752299.03,4137986036.9699993,19809963445.889984,204387225224.52,184577261778.63,-1983166831.3899994,2326.33,2192.89,1210.69,1764.95,3858.07,2763.2,188.0,862.06,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,1.89,1.88,1.88
sh600466,À¶¹â·¢Õ¹,2022-03-07,1.87,1.9,1.85,1.86,1.88,40170871.0,75307313.0,5644970609.1,5644970609.1,-6072752299.03,4137986036.9699993,19809963445.889984,204387225224.52,184577261778.63,-1983166831.3899994,2426.22,2168.94,1180.65,1766.56,3766.19,3071.8,157.68,523.44,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,1.88,1.88,1.88
sh600466,À¶¹â·¢Õ¹,2022-03-08,1.85,1.86,1.77,1.78,1.86,51843255.0,93457555.0,5402176174.3,5402176174.3,-6072752299.03,4137986036.9699993,19809963445.889984,204387225224.52,184577261778.63,-1983166831.3899994,2919.84,3134.85,996.52,1923.29,5268.29,4287.61,161.1,0.0,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,1.84,1.82,1.82
sh600466,À¶¹â·¢Õ¹,2022-03-09,1.79,1.8,1.65,1.73,1.78,56645202.0,97865616.0,5250429652.55,5250429652.55,-6072752299.03,4137986036.9699993,19809963445.889984,204387225224.52,184577261778.63,-1983166831.3899994,2915.1,3139.94,1000.29,1963.75,5693.5,4642.72,177.0,39.48,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,1.76,1.78,1.78
sh600466,À¶¹â·¢Õ¹,2022-03-10,1.75,1.77,1.72,1.76,1.73,37972200.0,66567412.0,5341477565.6,5341477565.6,-6072752299.03,4137986036.9699993,19809963445.889984,204387225224.52,184577261778.63,-1983166831.3899994,1991.8,2171.68,844.96,1125.61,3685.72,3177.17,134.26,182.28,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,1.73,1.76,1.75
sh600466,À¶¹â·¢Õ¹,2022-03-11,1.74,1.78,1.69,1.77,1.76,36796538.0,63805016.0,5371826869.95,5371826869.95,-6072752299.03,4137986036.9699993,19809963445.889984,204387225224.52,184577261778.63,-1983166831.3899994,1978.8,2186.85,468.07,1005.36,3770.42,3016.14,163.21,172.15,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,1.7,1.71,1.72
sh600466,À¶¹â·¢Õ¹,2022-03-14,1.76,1.8,1.72,1.72,1.77,38775240.0,68215242.0,5220080348.2,5220080348.2,-6072752299.03,4137986036.9699993,19809963445.889984,204387225224.52,184577261778.63,-1983166831.3899994,2186.95,1967.46,930.75,1086.45,3582.62,3392.06,121.21,375.56,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,1.78,1.78,1.77
sh600466,À¶¹â·¢Õ¹,2022-03-15,1.71,1.72,1.62,1.63,1.72,44850057.0,75378561.0,4946936609.05,4946936609.05,-6072752299.03,4137986036.9699993,19809963445.889984,204387225224.52,184577261778.63,-1983166831.3899994,1972.88,2392.71,937.15,1094.83,4627.83,4050.32,0.0,0.0,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,1.69,1.7,1.68
sh600466,À¶¹â·¢Õ¹,2022-03-16,1.65,1.79,1.61,1.77,1.63,77142744.0,131792073.0,5371826869.95,5371826869.95,-6072752299.03,4137986036.9699993,19809963445.889984,204387225224.52,184577261778.63,-1983166831.3899994,4582.65,4377.64,1661.47,1547.48,6467.45,7227.79,467.64,26.3,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,1.64,1.63,1.65
sh600466,À¶¹â·¢Õ¹,2022-03-17,1.82,1.89,1.77,1.82,1.77,106592537.0,195402441.0,5523573391.700001,5523573391.700001,-6072752299.03,4137986036.9699993,19809963445.889984,204387225224.52,184577261778.63,-1983166831.3899994,6294.21,6493.39,4086.87,3106.14,8618.83,9206.1,540.33,734.61,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,1.81,1.8,1.85
sh600466,À¶¹â·¢Õ¹,2022-03-18,1.8,2.0,1.76,2.0,1.82,157277898.0,295831472.0,6069860870.000001,6069860870.000001,-6072752299.03,4137986036.9699993,19809963445.889984,204387225224.52,184577261778.63,-1983166831.3899994,8385.23,10198.62,6731.61,5698.75,8624.93,12500.19,5841.37,1185.59,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,1.81,1.81,1.8
sh600466,À¶¹â·¢Õ¹,2022-03-21,1.98,2.12,1.92,2.04,2.0,196009591.0,395784026.0,6191258087.4,6191258087.4,-6072752299.03,4137986036.9699993,19809963445.889984,204387225224.52,184577261778.63,-1983166831.3899994,14110.66,12755.04,8259.09,8418.98,15947.75,15792.25,1260.9,2612.14,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,1.98,1.95,1.96
sh600466,À¶¹â·¢Õ¹,2022-03-22,1.97,2.21,1.93,2.06,2.04,245513474.0,508419250.0,6251956696.099999,6251956696.099999,-6072752299.03,4137986036.9699993,19809963445.889984,204387225224.52,184577261778.63,-1983166831.3899994,17066.98,16446.02,11235.56,10799.66,18443.26,19410.91,4096.13,4185.33,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,2.0,1.95,1.95
sh600466,À¶¹â·¢Õ¹,2022-03-23,2.0,2.16,1.97,2.11,2.06,235964205.0,487792345.0,6403703217.85,6403703217.85,-6072752299.03,4137986036.9699993,19809963445.889984,204387225224.52,184577261778.63,-1983166831.3899994,18121.09,16724.89,10641.65,11659.49,17646.76,16861.67,2369.73,3533.18,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,2.03,2.03,2.01
sh600466,À¶¹â·¢Õ¹,2022-03-24,2.05,2.1,1.99,2.0,2.11,159019607.0,323992654.0,6069860870.000001,6069860870.000001,-6072752299.03,4137986036.9699993,19809963445.889984,204387225224.52,184577261778.63,-1983166831.3899994,11460.02,11411.87,6787.14,7659.84,13124.47,10269.18,1027.63,3058.38,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,2.08,2.07,2.05
sh600466,À¶¹â·¢Õ¹,2022-03-25,2.0,2.08,1.98,2.05,2.0,156223540.0,318493413.0,6221607391.75,6221607391.75,-6072752299.03,4137986036.9699993,19809963445.889984,204387225224.52,184577261778.63,-1983166831.3899994,10608.16,11154.49,8166.67,6457.97,11138.92,11748.0,1935.59,2488.89,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,2.02,2.02,1.99
sh600466,À¶¹â·¢Õ¹,2022-03-28,2.0,2.26,2.0,2.19,2.05,309507453.0,665099086.0,6646497652.650001,6646497652.650001,-6072752299.03,4137986036.9699993,19809963445.889984,204387225224.52,184577261778.63,-1983166831.3899994,20660.46,22248.09,13765.4,14124.1,21794.56,23921.06,10289.49,6216.66,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,2.06,2.06,2.1
sh600466,À¶¹â·¢Õ¹,2022-03-29,2.11,2.16,2.02,2.12,2.19,245258478.0,510790622.0,6434052522.2,6434052522.2,-6072752299.03,4137986036.9699993,19809963445.889984,204387225224.52,184577261778.63,-1983166831.3899994,16886.12,14351.61,11699.53,11705.07,18958.64,20775.52,3534.77,4246.86,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,2.08,2.07,2.09
sh600466,À¶¹â·¢Õ¹,2022-03-30,2.09,2.27,2.08,2.19,2.12,259375389.0,568739255.0,6646497652.650001,6646497652.650001,-6072752299.03,4137986036.9699993,19809963445.889984,204387225224.52,184577261778.63,-1983166831.3899994,19003.94,19463.38,16314.92,12294.23,17191.33,21008.1,4363.74,4108.22,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,2.11,2.16,2.21
sh600466,À¶¹â·¢Õ¹,2022-03-31,2.19,2.4,2.15,2.29,2.19,326147899.0,742242640.0,6949990696.150001,6949990696.150001,-6072752299.03,4137986036.9699993,19809963445.889984,204387225224.52,184577261778.63,-1983166831.3899994,23268.71,25902.87,19297.57,18360.86,22976.3,24709.01,8681.69,5251.53,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,2.21,2.21,2.2
sh600466,À¶¹â·¢Õ¹,2022-04-01,2.22,2.27,2.12,2.23,2.29,237209722.0,520774689.0,6767894870.05,6767894870.05,-6072752299.03,4137986036.9699993,19809963445.889984,204387225224.52,184577261778.63,-1983166831.3899994,18640.01,16334.74,12457.7,12764.7,19278.56,16535.57,1701.2,6442.46,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,2.24,2.2,2.18
sh600466,À¶¹â·¢Õ¹,2022-04-06,2.27,2.39,2.17,2.32,2.23,260409607.0,592009700.0,7041038609.2,7041038609.2,-6072752299.03,4137986036.9699993,19809963445.889984,204387225224.52,184577261778.63,-1983166831.3899994,20616.91,20041.38,13838.78,15256.78,20726.05,19539.47,4019.24,4363.35,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,2.21,2.23,2.24
sh600466,À¶¹â·¢Õ¹,2022-04-07,2.23,2.55,2.21,2.55,2.32,367184916.0,898604248.0,7739072609.249998,7739072609.249998,-6072752299.03,4137986036.9699993,19809963445.889984,204387225224.52,184577261778.63,-1983166831.3899994,19709.98,29285.69,17132.73,21548.71,18693.41,28260.93,34324.3,10765.1,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,2.22,2.31,2.44
sh600466,À¶¹â·¢Õ¹,2022-04-08,2.59,2.81,2.56,2.81,2.55,536636942.0,1467961375.0,8528154522.349998,8528154522.349998,-6072752299.03,4137986036.9699993,19809963445.889984,204387225224.52,184577261778.63,-1983166831.3899994,36782.03,39520.19,32674.54,38910.12,40824.02,33356.52,36515.54,35009.31,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,2.64,2.78,2.81
sh600466,À¶¹â·¢Õ¹,2022-04-11,2.64,3.03,2.53,2.62,2.81,591299575.0,1602857913.0,7951517739.7,7951517739.7,-6072752299.03,4137986036.9699993,19809963445.889984,204387225224.52,184577261778.63,-1983166831.3899994,49369.12,47070.64,29924.35,38820.99,65818.44,48372.53,15173.88,26021.63,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,2.53,2.53,2.63
sh600466,À¶¹â·¢Õ¹,2022-04-12,2.4,2.53,2.36,2.36,2.62,333325772.0,802787854.0,7162435826.599998,7162435826.599998,-6072752299.03,4137986036.9699993,19809963445.889984,204387225224.52,184577261778.63,-1983166831.3899994,26203.22,24323.72,15472.0,17219.37,34311.63,26896.04,4291.94,11839.66,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,2.41,2.37,2.42
sh600466,À¶¹â·¢Õ¹,2022-04-13,2.2,2.25,2.12,2.12,2.36,279678324.0,599836356.0,6434052522.2,6434052522.2,-6072752299.03,4137986036.9699993,19809963445.889984,204387225224.52,184577261778.63,-1983166831.3899994,19644.02,20657.93,12681.55,14080.55,25925.11,20599.65,1732.96,4645.51,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,2.14,2.15,2.15
sh600466,À¶¹â·¢Õ¹,2022-04-14,2.08,2.19,2.08,2.13,2.12,218495939.0,468360063.0,6464401826.55,6464401826.55,-6072752299.03,4137986036.9699993,19809963445.889984,204387225224.52,184577261778.63,-1983166831.3899994,14178.98,17092.72,10704.46,9057.65,18615.17,19119.11,3337.4,1566.53,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,2.14,2.15,2.14
sh600466,À¶¹â·¢Õ¹,2022-04-15,2.13,2.15,2.01,2.04,2.13,209089398.0,434073206.0,6191258087.4,6191258087.4,-6072752299.03,4137986036.9699993,19809963445.889984,204387225224.52,184577261778.63,-1983166831.3899994,14323.85,14922.7,7212.01,9917.1,20923.45,15826.1,948.01,2741.42,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,2.13,2.09,2.12
sh600466,À¶¹â·¢Õ¹,2022-04-18,2.01,2.05,1.95,1.95,2.04,169170931.0,337437322.0,5918114348.25,5918114348.25,-6072752299.03,4137986036.9699993,19809963445.889984,204387225224.52,184577261778.63,-1983166831.3899994,10145.69,11596.04,5150.66,7773.63,17251.37,13336.63,1196.01,1037.43,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,1.98,2.01,2.01
sh600466,À¶¹â·¢Õ¹,2022-04-19,1.94,2.0,1.9,1.98,1.95,170991006.0,335068142.0,6009162261.299999,6009162261.299999,-6072752299.03,4137986036.9699993,19809963445.889984,204387225224.52,184577261778.63,-1983166831.3899994,9592.96,11285.88,8526.73,7388.64,14203.5,14263.32,1183.63,568.97,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,1.93,1.95,1.95
sh600466,À¶¹â·¢Õ¹,2022-04-20,1.98,2.04,1.92,1.94,1.98,165199358.0,325741779.0,5887765043.900001,5887765043.900001,-6072752299.03,4137986036.9699993,19809963445.889984,204387225224.52,184577261778.63,-1983166831.3899994,9580.77,10888.64,7237.76,8581.75,15631.09,12036.42,124.55,1067.36,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,1.97,2.01,2.02
sh600466,À¶¹â·¢Õ¹,2022-04-21,1.93,1.94,1.82,1.84,1.94,141328920.0,264115582.0,5584272000.400001,5584272000.400001,-6072752299.03,4137986036.9699993,19809963445.889984,204387225224.52,184577261778.63,-1983166831.3899994,8232.51,8321.9,4926.92,6292.2,13252.13,10816.96,0.0,980.5,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,1.91,1.9,1.88
sh600466,À¶¹â·¢Õ¹,2022-04-22,1.82,1.87,1.8,1.85,1.84,91407349.0,168353778.0,5614621304.75,5614621304.75,-6072752299.03,4137986036.9699993,19809963445.889984,204387225224.52,184577261778.63,-1983166831.3899994,5619.77,5379.04,2611.11,3316.34,8422.49,7756.69,182.0,383.31,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,1.84,1.82,1.85
