±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600664,¹þÒ©¹É·Ý,2018-04-25,5.39,5.43,5.34,5.42,5.32,32488871.0,175106555.0,13510587255.9,13793646755.9,500650512.08000004,202245243.34000003,7642641595.599999,13726313841.73,6083672246.13,140227002.06,4785.83,4595.51,6893.74,6660.83,3538.09,3942.94,2320.4,2523.41,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,5.38,5.36,5.37
sh600664,¹þÒ©¹É·Ý,2018-04-26,5.42,5.48,5.38,5.39,5.42,23354411.0,126733410.0,13435805407.6,13717298157.6,500650512.08000004,202245243.34000003,7642641595.599999,13726313841.73,6083672246.13,140227002.06,4690.7,3555.12,3638.33,5183.3,3255.66,2660.84,872.05,1021.8,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,5.43,5.42,5.41
sh600664,¹þÒ©¹É·Ý,2018-04-27,5.41,5.5,5.41,5.47,5.39,24609677.0,134004226.0,13635223669.7,13920894419.7,500650512.08000004,202245243.34000003,7642641595.599999,13726313841.73,6083672246.13,140227002.06,4190.84,3722.9,4476.43,5710.87,3560.27,2692.1,1117.92,1238.4,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,5.44,5.47,5.46
sh600664,¹þÒ©¹É·Ý,2018-05-02,5.5,5.65,5.48,5.6,5.47,38355527.0,213832642.0,13959278345.6,14251738345.6,500650512.08000004,202245243.34000003,7642641595.599999,13726313841.73,6083672246.13,140227002.06,7178.97,6586.76,6226.42,7339.12,4745.14,6111.29,3014.7,1152.19,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,5.49,5.5,5.54
sh600664,¹þÒ©¹É·Ý,2018-05-03,5.59,5.59,5.39,5.51,5.6,36308022.0,199804379.0,13734932800.8,14022692550.8,500650512.08000004,202245243.34000003,7642641595.599999,13726313841.73,6083672246.13,140227002.06,6904.89,5542.51,4278.21,7309.42,7032.83,3226.14,1353.8,3517.0,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,5.56,5.53,5.52
sh600664,XD¹þÒ©¹É,2018-05-04,4.98,4.98,4.83,4.91,5.01,32076765.0,157657142.0,12239295835.2,12495720585.2,500650512.08000004,202245243.34000003,7642641595.599999,13726313841.73,6083672246.13,140227002.06,5209.61,5208.38,4163.5,4650.08,5516.79,3811.59,917.16,2036.96,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,4.91,4.92,4.9
sh600664,¹þÒ©¹É·Ý,2018-05-07,4.92,5.05,4.91,5.01,4.91,21051570.0,105264046.0,12488568662.8,12750215912.8,500650512.08000004,202245243.34000003,7642641595.599999,13726313841.73,6083672246.13,140227002.06,2698.32,3730.87,3290.6,2421.14,3769.81,3047.37,516.34,1105.56,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,4.94,4.97,4.96
sh600664,¹þÒ©¹É·Ý,2018-05-08,5.0,5.03,4.97,4.99,5.01,16463632.0,82220016.0,12438714097.2,12699316847.2,500650512.08000004,202245243.34000003,7642641595.599999,13726313841.73,6083672246.13,140227002.06,3180.77,3286.8,2131.03,2151.48,2608.55,1894.84,333.46,887.38,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,5.0,5.02,5.02
sh600664,¹þÒ©¹É·Ý,2018-05-09,4.99,5.0,4.91,4.94,4.99,14808628.0,73228008.0,12314077683.4,12572069183.4,500650512.08000004,202245243.34000003,7642641595.599999,13726313841.73,6083672246.13,140227002.06,2748.36,2345.27,2153.56,2708.57,2368.27,1562.37,0.0,640.01,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,4.98,4.98,4.99
sh600664,¹þÒ©¹É·Ý,2018-05-10,4.95,4.97,4.91,4.96,4.94,16472296.0,81383570.0,12363932249.0,12622968249.0,500650512.08000004,202245243.34000003,7642641595.599999,13726313841.73,6083672246.13,140227002.06,4316.4,3723.83,1232.03,2282.0,2282.7,1566.6,264.76,527.86,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,4.96,4.95,4.95
sh600664,¹þÒ©¹É·Ý,2018-05-11,4.97,5.02,4.95,4.96,4.96,12954970.0,64542164.0,12363932249.0,12622968249.0,500650512.08000004,202245243.34000003,7642641595.599999,13726313841.73,6083672246.13,140227002.06,1979.6,2495.59,1877.76,1678.76,1825.07,1826.11,711.95,367.19,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,4.96,4.96,5.02
sh600664,¹þÒ©¹É·Ý,2018-05-14,4.94,4.96,4.86,4.88,4.96,18480656.0,90785329.0,12164513986.9,12419371986.9,500650512.08000004,202245243.34000003,7642641595.599999,13726313841.73,6083672246.13,140227002.06,2511.83,2466.79,2435.68,3375.96,2719.81,1691.46,935.67,1051.15,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,4.94,4.92,4.93
sh600664,¹þÒ©¹É·Ý,2018-05-15,4.89,4.93,4.85,4.92,4.88,14340980.0,70087081.0,12264223117.9,12521170117.9,500650512.08000004,202245243.34000003,7642641595.599999,13726313841.73,6083672246.13,140227002.06,1939.98,2229.47,2648.41,3115.66,2055.91,1347.57,224.53,218.17,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,4.89,4.89,4.89
sh600664,¹þÒ©¹É·Ý,2018-05-16,4.89,5.1,4.88,5.03,4.92,37284927.0,186998415.0,12538423228.3,12801114978.3,500650512.08000004,202245243.34000003,7642641595.599999,13726313841.73,6083672246.13,140227002.06,4311.49,5900.01,5780.69,5299.45,3053.6,4825.36,5031.03,2218.53,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,4.89,4.91,4.9
sh600664,¹þÒ©¹É·Ý,2018-05-17,5.0,5.02,4.96,5.01,5.03,15278465.0,76244619.0,12488568662.8,12750215912.8,500650512.08000004,202245243.34000003,7642641595.599999,13726313841.73,6083672246.13,140227002.06,2435.21,2180.19,2923.83,2667.01,1704.9,1633.17,555.69,1174.0,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,5.01,4.99,5.0
sh600664,¹þÒ©¹É·Ý,2018-05-18,5.0,5.02,4.95,5.01,5.01,13146227.0,65360285.0,12488568662.8,12750215912.8,500650512.08000004,202245243.34000003,7642641595.599999,13726313841.73,6083672246.13,140227002.06,1848.25,2028.48,2442.08,1753.14,1717.71,1414.82,175.0,1049.94,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,4.99,4.97,4.96
sh600664,¹þÒ©¹É·Ý,2018-05-21,5.02,5.06,5.01,5.04,5.01,15912599.0,80028099.0,12563350511.0,12826564511.0,500650512.08000004,202245243.34000003,7642641595.599999,13726313841.73,6083672246.13,140227002.06,2680.99,2436.94,2898.0,3094.77,1818.08,2031.47,586.79,421.78,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,5.04,5.05,5.03
sh600664,¹þÒ©¹É·Ý,2018-05-22,5.03,5.04,4.98,5.01,5.04,10267882.0,51379880.0,12488568662.8,12750215912.8,500650512.08000004,202245243.34000003,7642641595.599999,13726313841.73,6083672246.13,140227002.06,1540.63,1299.62,1947.92,2349.81,1245.37,1180.44,390.5,271.71,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,5.01,5.01,5.02
sh600664,¹þÒ©¹É·Ý,2018-05-23,5.01,5.01,4.91,4.93,5.01,15107307.0,74769442.0,12289150400.7,12546619650.7,500650512.08000004,202245243.34000003,7642641595.599999,13726313841.73,6083672246.13,140227002.06,2230.71,1987.15,2051.09,2428.39,2355.76,1328.2,639.32,1513.65,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,5.0,4.99,4.99
sh600664,¹þÒ©¹É·Ý,2018-05-24,4.93,4.96,4.91,4.92,4.93,10053183.0,49560532.0,12264223117.9,12521170117.9,500650512.08000004,202245243.34000003,7642641595.599999,13726313841.73,6083672246.13,140227002.06,1939.8,1751.68,1146.51,1795.08,1547.31,794.98,246.0,493.57,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,4.94,4.93,4.93
sh600664,¹þÒ©¹É·Ý,2018-05-25,4.91,4.93,4.88,4.89,4.92,9005007.0,44219720.0,12189441269.6,12444821519.6,500650512.08000004,202245243.34000003,7642641595.599999,13726313841.73,6083672246.13,140227002.06,1633.85,1226.16,789.64,1463.85,1744.05,1122.08,147.6,503.52,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,4.92,4.91,4.92
sh600664,¹þÒ©¹É·Ý,2018-05-28,4.88,4.91,4.81,4.84,4.89,14476357.0,70177469.0,12064804855.8,12317573855.8,500650512.08000004,202245243.34000003,7642641595.599999,13726313841.73,6083672246.13,140227002.06,2293.96,2350.87,1889.64,2701.31,2433.06,1250.24,294.7,615.34,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,4.88,4.87,4.84
sh600664,¹þÒ©¹É·Ý,2018-05-29,4.84,4.96,4.82,4.89,4.84,12255256.0,60059278.0,12189441269.6,12444821519.6,500650512.08000004,202245243.34000003,7642641595.599999,13726313841.73,6083672246.13,140227002.06,1783.65,2000.35,2033.01,1719.64,1597.36,1955.59,457.63,197.5,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,4.84,4.86,4.86
sh600664,¹þÒ©¹É·Ý,2018-05-30,4.83,4.84,4.67,4.69,4.89,17138929.0,81418811.0,11690895614.4,11935830864.4,500650512.08000004,202245243.34000003,7642641595.599999,13726313841.73,6083672246.13,140227002.06,2812.65,2951.97,1576.0,2200.63,3538.95,2265.74,169.98,734.23,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,4.77,4.79,4.78
sh600664,¹þÒ©¹É·Ý,2018-05-31,4.72,4.76,4.7,4.74,4.69,8345751.0,39507696.0,11815532028.2,12063078528.2,500650512.08000004,202245243.34000003,7642641595.599999,13726313841.73,6083672246.13,140227002.06,1509.63,1588.43,848.58,944.47,1589.43,1408.24,0.0,0.0,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,4.72,4.72,4.72
sh600664,¹þÒ©¹É·Ý,2018-06-01,4.7,4.82,4.69,4.78,4.74,12358626.0,59115782.0,11915241159.3,12164876659.3,500650512.08000004,202245243.34000003,7642641595.599999,13726313841.73,6083672246.13,140227002.06,2208.71,2369.89,1907.63,1164.58,1895.28,2272.64,0.0,124.02,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,4.71,4.72,4.74
sh600664,¹þÒ©¹É·Ý,2018-06-04,4.78,4.83,4.7,4.79,4.78,8070751.0,38498164.0,11940168442.0,12190326192.0,500650512.08000004,202245243.34000003,7642641595.599999,13726313841.73,6083672246.13,140227002.06,1733.86,1721.92,627.15,865.89,1471.7,1322.42,0.0,0.0,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,4.82,4.79,4.78
sh600664,¹þÒ©¹É·Ý,2018-06-05,4.79,4.82,4.78,4.81,4.79,6667576.0,32021695.0,11990023007.6,12241225257.6,500650512.08000004,202245243.34000003,7642641595.599999,13726313841.73,6083672246.13,140227002.06,1244.79,1096.31,538.2,642.26,1245.63,1331.81,133.71,106.04,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,4.79,4.8,4.81
sh600664,¹þÒ©¹É·Ý,2018-06-06,4.81,4.81,4.76,4.79,4.81,5085671.0,24288660.0,11940168442.0,12190326192.0,500650512.08000004,202245243.34000003,7642641595.599999,13726313841.73,6083672246.13,140227002.06,807.41,754.1,434.21,422.96,1042.3,1113.77,0.0,0.0,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,4.8,4.79,4.78
sh600664,¹þÒ©¹É·Ý,2018-06-07,4.79,4.8,4.72,4.75,4.79,6042708.0,28773879.0,11840459311.0,12088528061.0,500650512.08000004,202245243.34000003,7642641595.599999,13726313841.73,6083672246.13,140227002.06,948.02,958.51,889.47,454.19,1020.36,908.01,0.0,527.61,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,4.78,4.78,4.78
sh600664,¹þÒ©¹É·Ý,2018-06-08,4.74,4.75,4.67,4.7,4.75,7641572.0,35938549.0,11715822897.2,11961280397.2,500650512.08000004,202245243.34000003,7642641595.599999,13726313841.73,6083672246.13,140227002.06,1470.62,1426.72,646.02,912.29,1455.14,1225.03,0.0,0.0,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,4.73,4.68,4.7
sh600664,¹þÒ©¹É·Ý,2018-06-11,4.69,4.73,4.67,4.7,4.7,4700818.0,22099792.0,11715822897.2,11961280397.2,500650512.08000004,202245243.34000003,7642641595.599999,13726313841.73,6083672246.13,140227002.06,810.7,850.63,379.52,463.9,976.28,863.75,0.0,0.0,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,4.69,4.7,4.7
sh600664,¹þÒ©¹É·Ý,2018-06-12,4.7,4.74,4.68,4.74,4.7,3890051.0,18356486.0,11815532028.2,12063078528.2,500650512.08000004,202245243.34000003,7642641595.599999,13726313841.73,6083672246.13,140227002.06,793.98,757.91,213.45,244.45,787.71,820.96,0.0,0.0,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,4.71,4.71,4.72
sh600664,¹þÒ©¹É·Ý,2018-06-13,4.74,4.74,4.65,4.67,4.74,5377655.0,25212595.0,11641041048.9,11884931798.9,500650512.08000004,202245243.34000003,7642641595.599999,13726313841.73,6083672246.13,140227002.06,891.02,836.43,504.55,587.24,1024.62,745.4,0.0,243.12,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,4.72,4.71,4.7
sh600664,¹þÒ©¹É·Ý,2018-06-14,4.66,4.7,4.6,4.61,4.67,6232030.0,28894512.0,11491477352.4,11732234602.4,500650512.08000004,202245243.34000003,7642641595.599999,13726313841.73,6083672246.13,140227002.06,1012.66,1071.93,455.45,861.06,1396.52,928.07,0.0,0.0,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,4.65,4.65,4.68
sh600664,¹þÒ©¹É·Ý,2018-06-15,4.62,4.64,4.47,4.52,4.61,9741930.0,44100445.0,11267131807.5,11503188807.5,500650512.08000004,202245243.34000003,7642641595.599999,13726313841.73,6083672246.13,140227002.06,1327.05,1564.71,1034.82,1306.16,1987.49,1344.04,0.0,116.96,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,4.64,4.61,4.61
sh600664,¹þÒ©¹É·Ý,2018-06-19,4.21,4.3,4.07,4.07,4.52,24652962.0,102365848.0,10145404083.3,10357959833.3,500650512.08000004,202245243.34000003,7642641595.599999,13726313841.73,6083672246.13,140227002.06,3257.35,3219.93,1872.04,3987.38,4916.89,1545.11,111.24,1395.75,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,4.25,4.23,4.25
sh600664,¹þÒ©¹É·Ý,2018-06-20,4.0,4.06,3.9,4.04,4.07,18771177.0,74581183.0,10070622235.0,10281611235.0,500650512.08000004,202245243.34000003,7642641595.599999,13726313841.73,6083672246.13,140227002.06,2520.33,2570.95,1747.71,1771.07,3080.37,2271.16,0.0,782.5,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,4.01,3.98,3.95
sh600664,¹þÒ©¹É·Ý,2018-06-21,4.01,4.04,3.9,3.91,4.04,14222332.0,56655774.0,9746567559.16,9950767309.16,500650512.08000004,202245243.34000003,7642641595.599999,13726313841.73,6083672246.13,140227002.06,1982.04,1831.58,1197.27,1965.73,2476.39,1438.84,0.0,361.46,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,4.02,4.02,4.02
sh600664,¹þÒ©¹É·Ý,2018-06-22,3.88,3.99,3.7,3.97,3.91,10016988.0,39200231.0,9896131255.72,10103464505.7,500650512.08000004,202245243.34000003,7642641595.599999,13726313841.73,6083672246.13,140227002.06,1261.74,1332.5,708.27,846.18,1547.08,1560.31,332.28,154.18,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,3.8,3.87,3.91
sh600664,¹þÒ©¹É·Ý,2018-06-25,4.01,4.04,3.92,3.93,3.97,7764045.0,30949616.0,9796422124.68,10001666374.7,500650512.08000004,202245243.34000003,7642641595.599999,13726313841.73,6083672246.13,140227002.06,1102.56,1074.16,679.21,774.4,1167.2,1062.42,0.0,0.0,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,4.0,4.02,4.0
sh600664,¹þÒ©¹É·Ý,2018-06-26,3.88,3.99,3.83,3.96,3.93,6487378.0,25551518.0,9871203972.96,10078014973.0,500650512.08000004,202245243.34000003,7642641595.599999,13726313841.73,6083672246.13,140227002.06,845.46,926.36,407.09,559.29,1257.98,945.6,0.0,118.8,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,3.89,3.92,3.92
sh600664,¹þÒ©¹É·Ý,2018-06-27,3.97,3.99,3.89,3.91,3.96,7401422.0,29194477.0,9746567559.16,9950767309.16,500650512.08000004,202245243.34000003,7642641595.599999,13726313841.73,6083672246.13,140227002.06,1030.18,864.05,204.58,860.99,1561.58,1022.15,0.0,0.0,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,3.97,3.96,3.97
sh600664,¹þÒ©¹É·Ý,2018-06-28,3.88,3.95,3.87,3.88,3.91,7857508.0,30785112.0,9671785710.88,9874418710.88,500650512.08000004,202245243.34000003,7642641595.599999,13726313841.73,6083672246.13,140227002.06,1068.28,858.08,219.78,646.32,1788.85,1556.05,0.0,0.0,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,3.91,3.92,3.94
sh600664,¹þÒ©¹É·Ý,2018-06-29,3.87,3.98,3.87,3.97,3.88,9192972.0,36156685.0,9896131255.72,10103464505.7,500650512.08000004,202245243.34000003,7642641595.599999,13726313841.73,6083672246.13,140227002.06,830.86,1024.11,1000.17,1022.48,1707.63,1060.19,0.0,475.02,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,3.91,3.91,3.89
sh600664,¹þÒ©¹É·Ý,2018-07-02,3.97,4.02,3.92,3.96,3.97,8578195.0,34135416.0,9871203972.96,10078014973.0,500650512.08000004,202245243.34000003,7642641595.599999,13726313841.73,6083672246.13,140227002.06,1265.92,1081.5,403.41,736.98,1721.65,1589.47,0.0,0.0,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,3.96,3.99,3.99
sh600664,¹þÒ©¹É·Ý,2018-07-03,3.94,4.0,3.91,4.0,3.96,8150135.0,32250895.0,9970913104.0,10179813104.0,500650512.08000004,202245243.34000003,7642641595.599999,13726313841.73,6083672246.13,140227002.06,1082.05,897.26,572.08,621.0,1568.47,1300.83,0.0,397.87,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,3.95,3.96,3.95
sh600664,¹þÒ©¹É·Ý,2018-07-04,3.99,3.99,3.93,3.95,4.0,6033523.0,23852695.0,9846276690.2,10052565440.2,500650512.08000004,202245243.34000003,7642641595.599999,13726313841.73,6083672246.13,140227002.06,566.72,740.08,262.43,501.2,1556.99,1165.06,0.0,0.0,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,3.96,3.96,3.96
sh600664,¹þÒ©¹É·Ý,2018-07-05,3.95,3.95,3.78,3.8,3.95,7291781.0,28294727.0,9472367448.8,9670822448.8,500650512.08000004,202245243.34000003,7642641595.599999,13726313841.73,6083672246.13,140227002.06,887.99,880.39,221.38,813.97,1651.56,915.05,0.0,114.0,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,3.92,3.93,3.91
sh600664,¹þÒ©¹É·Ý,2018-07-06,3.8,3.89,3.74,3.83,3.8,8690143.0,33275808.0,9547149297.08,9747171047.08,500650512.08000004,202245243.34000003,7642641595.599999,13726313841.73,6083672246.13,140227002.06,939.91,1197.91,431.79,541.22,1948.1,1573.82,0.0,0.0,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,3.82,3.86,3.85
sh600664,¹þÒ©¹É·Ý,2018-07-09,3.88,3.97,3.85,3.96,3.83,11285110.0,44207085.0,9871203972.96,10078014973.0,500650512.08000004,202245243.34000003,7642641595.599999,13726313841.73,6083672246.13,140227002.06,1043.47,1509.68,1005.97,845.33,2073.54,1954.8,234.87,136.77,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,3.88,3.88,3.89
sh600664,¹þÒ©¹É·Ý,2018-07-10,3.96,4.01,3.92,3.96,3.96,7856387.0,31143604.0,9871203972.96,10078014973.0,500650512.08000004,202245243.34000003,7642641595.599999,13726313841.73,6083672246.13,140227002.06,986.6,922.27,631.59,962.71,1465.98,1210.12,0.0,0.0,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,3.97,3.97,3.98
sh600664,¹þÒ©¹É·Ý,2018-07-11,3.93,3.93,3.82,3.87,3.96,8940480.0,34635084.0,9646858428.12,9848969178.12,500650512.08000004,202245243.34000003,7642641595.599999,13726313841.73,6083672246.13,140227002.06,840.77,1185.22,368.27,1070.04,1842.13,1111.45,294.17,0.0,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,3.9,3.9,3.88
sh600664,¹þÒ©¹É·Ý,2018-07-12,3.87,3.99,3.87,3.98,3.87,8991199.0,35492639.0,9921058538.48,10128914038.5,500650512.08000004,202245243.34000003,7642641595.599999,13726313841.73,6083672246.13,140227002.06,915.27,1080.31,716.21,693.32,1699.81,1557.88,199.0,215.55,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,3.9,3.9,3.9
sh600664,¹þÒ©¹É·Ý,2018-07-13,3.97,4.15,3.96,4.08,3.98,15617317.0,63465606.0,10170331366.1,10383409366.1,500650512.08000004,202245243.34000003,7642641595.599999,13726313841.73,6083672246.13,140227002.06,2125.31,1819.37,1988.78,1682.3,1764.33,2307.67,384.07,594.29,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,3.98,3.98,3.99
sh600664,¹þÒ©¹É·Ý,2018-07-16,4.06,4.08,4.01,4.06,4.08,9326672.0,37727843.0,10120476800.6,10332510300.6,500650512.08000004,202245243.34000003,7642641595.599999,13726313841.73,6083672246.13,140227002.06,1256.98,1386.14,932.34,1268.46,1495.59,859.71,0.0,201.5,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,4.08,4.03,4.05
sh600664,¹þÒ©¹É·Ý,2018-07-17,4.08,4.14,4.05,4.1,4.06,8971287.0,36708578.0,10220185931.6,10434308431.6,500650512.08000004,202245243.34000003,7642641595.599999,13726313841.73,6083672246.13,140227002.06,1113.65,1333.99,1249.4,794.92,1133.94,1564.18,163.2,0.0,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,4.07,4.1,4.13
sh600664,¹þÒ©¹É·Ý,2018-07-18,4.1,4.15,4.08,4.1,4.1,8844476.0,36381626.0,10220185931.6,10434308431.6,500650512.08000004,202245243.34000003,7642641595.599999,13726313841.73,6083672246.13,140227002.06,1294.19,1196.16,1184.84,841.58,1031.24,1412.2,102.5,163.6,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,4.1,4.11,4.09
