±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600132,÷ÿ«Ï∆°æ∆,2021-04-09,114.94,117.17,113.97,116.29,116.11,1764361.0,203998258.0,56281010615.42,56281010615.42,523967072.02999985,981369318.3000002,1392358583.31,4027345737.16,2634987153.85,214883098.92,6891.84,6826.66,2819.71,2960.13,9637.28,9689.55,1050.99,923.49,,,Y,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,116.8,114.18,115.36
sh600132,÷ÿ«Ï∆°æ∆,2021-04-12,116.66,118.29,111.11,114.15,116.29,3487218.0,399859281.0,55245312251.700005,55245312251.700005,523967072.02999985,981369318.3000002,1392358583.31,4027345737.16,2634987153.85,214883098.92,11434.35,10779.41,6508.86,7532.73,18043.22,16804.15,3999.5,4869.63,,,Y,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,117.31,116.73,115.0
sh600132,÷ÿ«Ï∆°æ∆,2021-04-13,115.2,121.0,114.8,118.74,114.15,3972178.0,471608100.0,57466740050.52,57466740050.52,523967072.02999985,981369318.3000002,1392358583.31,4027345737.16,2634987153.85,214883098.92,15624.22,16854.2,9702.16,10425.92,16574.74,17506.13,5259.69,2374.57,,,Y,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,116.27,117.1,118.78
sh600132,÷ÿ«Ï∆°æ∆,2021-04-14,118.7,125.72,117.03,122.69,118.74,3664744.0,450351226.0,59378426282.62,59378426282.62,523967072.02999985,981369318.3000002,1392358583.31,4027345737.16,2634987153.85,214883098.92,14739.1,13418.59,11140.2,7257.5,15750.6,21699.38,2701.72,1956.15,,,Y,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,117.84,119.79,122.0
sh600132,÷ÿ«Ï∆°æ∆,2021-04-15,122.69,125.0,120.22,123.69,122.69,2544422.0,312954877.0,59862397480.62,59862397480.62,523967072.02999985,981369318.3000002,1392358583.31,4027345737.16,2634987153.85,214883098.92,11194.19,9625.99,7630.41,4178.3,11630.95,16261.86,839.93,1229.34,,,Y,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,122.0,120.85,122.7
sh600132,÷ÿ«Ï∆°æ∆,2021-04-16,123.4,125.0,121.01,122.61,123.69,2789336.0,343180207.0,59339708586.78,59339708586.78,523967072.02999985,981369318.3000002,1392358583.31,4027345737.16,2634987153.85,214883098.92,12439.84,10761.25,6486.99,5091.45,13063.48,17277.37,2327.71,1187.95,,,Y,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,123.98,123.0,123.92
sh600132,÷ÿ«Ï∆°æ∆,2021-04-19,122.6,124.73,119.0,122.95,122.61,2278449.0,279845919.0,59504258794.1,59504258794.1,523967072.02999985,981369318.3000002,1392358583.31,4027345737.16,2634987153.85,214883098.92,9393.45,10249.55,4956.7,4864.67,10418.05,12211.18,3216.39,659.19,,,Y,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,121.2,122.77,122.52
sh600132,÷ÿ«Ï∆°æ∆,2021-04-20,121.5,127.24,121.24,126.62,122.95,3486501.0,435260893.0,61280433090.76,61280433090.76,523967072.02999985,981369318.3000002,1392358583.31,4027345737.16,2634987153.85,214883098.92,14379.64,15849.73,11459.61,7239.25,14631.99,18867.24,3054.85,1569.87,,,Y,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,123.64,122.48,123.05
sh600132,÷ÿ«Ï∆°æ∆,2021-04-21,124.0,135.25,124.0,131.63,126.62,4288990.0,560726574.0,63705128792.74001,63705128792.74001,523967072.02999985,981369318.3000002,1392358583.31,4027345737.16,2634987153.85,214883098.92,18548.1,18515.16,13602.89,13656.39,17836.62,20470.02,6085.05,3431.09,,,Y,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,126.34,128.0,129.48
sh600132,÷ÿ«Ï∆°æ∆,2021-04-22,131.75,134.99,129.01,134.35,131.63,2704394.0,358849903.0,65021530451.3,65021530451.3,523967072.02999985,981369318.3000002,1392358583.31,4027345737.16,2634987153.85,214883098.92,12172.53,11827.32,10493.1,5824.22,10724.34,15453.02,2495.03,2780.44,,,Y,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,130.97,132.4,130.81
sh600132,÷ÿ«Ï∆°æ∆,2021-04-23,135.0,142.45,135.0,139.26,134.35,3877048.0,540736813.0,67397829033.48,67397829033.48,523967072.02999985,981369318.3000002,1392358583.31,4027345737.16,2634987153.85,214883098.92,20234.09,19845.78,12905.36,10855.72,14955.28,19366.28,5978.96,4005.9,,,Y,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,137.94,139.58,141.08
sh600132,÷ÿ«Ï∆°æ∆,2021-04-26,139.45,139.6,126.04,127.44,139.26,6963484.0,922337801.0,61677289473.12,61677289473.12,523967072.02999985,981369318.3000002,1392358583.31,4027345737.16,2634987153.85,214883098.92,29553.01,29779.8,19951.89,28397.77,29140.35,23243.09,13588.53,10813.12,,,Y,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,133.98,135.15,136.21
sh600132,÷ÿ«Ï∆°æ∆,2021-04-27,122.5,132.77,122.5,132.4,127.44,4487316.0,584567316.0,64077786615.2,64077786615.2,523967072.02999985,981369318.3000002,1392358583.31,4027345737.16,2634987153.85,214883098.92,21666.05,19428.37,11656.3,13434.13,23084.56,21844.33,2049.82,3749.9,,,Y,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,128.8,128.81,130.55
sh600132,÷ÿ«Ï∆°æ∆,2021-04-28,131.0,142.0,130.83,141.55,132.4,4563792.0,633990611.0,68506123076.9,68506123076.9,1076838516.18,3689730875.73,1568836503.8500004,9595373073.62,8026536569.77,615922210.99,23223.25,26575.14,17228.92,14048.59,19293.33,19672.58,3653.56,3102.75,,,Y,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,135.93,138.4,140.11
sh600132,÷ÿ«Ï∆°æ∆,2021-04-29,144.51,153.34,144.51,149.98,141.55,8605243.0,1282473538.0,72586000276.04,72586000276.04,1338061888.93,4912521707.79,2185068049.79,9529352346.5,7344284296.71,295324946.58,38954.7,45877.71,35773.67,38304.11,33833.67,24141.65,19685.32,19923.89,,,Y,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,147.96,149.4,150.4
sh600132,÷ÿ«Ï∆°æ∆,2021-04-30,149.97,157.6,147.03,157.38,149.98,5087463.0,784921020.0,76167387141.23999,76167387141.23999,1338061888.93,4912521707.79,2185068049.79,9529352346.5,7344284296.71,295324946.58,30088.31,28677.44,17958.18,17802.98,26142.88,24439.51,4302.74,7572.17,,,Y,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,148.8,150.4,152.19
sh600132,÷ÿ«Ï∆°æ∆,2021-05-06,157.05,157.35,143.27,153.47,157.38,5240415.0,801504005.0,74275059757.06,74275059757.06,1338061888.93,4912521707.79,2185068049.79,9529352346.5,7344284296.71,295324946.58,32934.86,25823.34,14604.03,22646.73,29607.39,24902.87,3004.11,6777.47,,,Y,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,151.46,154.92,156.31
sh600132,÷ÿ«Ï∆°æ∆,2021-05-07,153.0,158.15,152.26,153.2,153.47,4008026.0,621430503.0,74144387533.6,74144387533.6,1338061888.93,4912521707.79,2185068049.79,9529352346.5,7344284296.71,295324946.58,23236.66,18803.93,9826.73,17543.66,24875.22,21809.75,4204.43,3985.71,,,Y,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,155.99,155.68,155.34
sh600132,÷ÿ«Ï∆°æ∆,2021-05-10,149.35,155.6,149.35,150.87,153.2,4884419.0,738595726.0,73016734642.26,73016734642.26,1338061888.93,4912521707.79,2185068049.79,9529352346.5,7344284296.71,295324946.58,26319.98,24568.39,10575.77,18278.41,32913.47,22705.39,4050.35,8307.39,,,Y,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,153.75,154.91,152.0
sh600132,÷ÿ«Ï∆°æ∆,2021-05-11,155.0,155.0,149.5,151.87,150.87,4149403.0,631708561.0,73500705840.26001,73500705840.26001,1338061888.93,4912521707.79,2185068049.79,9529352346.5,7344284296.71,295324946.58,20279.31,20475.28,9272.44,15990.64,28401.38,19271.69,5217.73,7433.25,,,Y,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,154.39,152.97,152.05
sh600132,÷ÿ«Ï∆°æ∆,2021-05-12,151.85,152.5,148.7,151.02,151.87,3087428.0,465585634.0,73089330321.96,73089330321.96,1338061888.93,4912521707.79,2185068049.79,9529352346.5,7344284296.71,295324946.58,19239.01,18086.83,4400.34,8087.04,20502.61,17558.95,2416.61,2825.75,,,Y,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,152.01,150.64,149.35
sh600132,÷ÿ«Ï∆°æ∆,2021-05-13,153.02,159.45,150.26,158.2,151.02,4997765.0,780274195.0,76564243523.6,76564243523.6,1338061888.93,4912521707.79,2185068049.79,9529352346.5,7344284296.71,295324946.58,31626.11,25927.78,16935.15,15758.46,23870.98,29767.04,5595.17,6574.14,,,Y,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,151.39,152.99,152.2
sh600132,÷ÿ«Ï∆°æ∆,2021-05-14,159.5,173.49,156.5,170.55,158.2,6423680.0,1072991604.0,82541287818.90001,82541287818.90001,1338061888.93,4912521707.79,2185068049.79,9529352346.5,7344284296.71,295324946.58,34154.75,37365.23,19626.98,24023.94,38294.96,37887.59,11744.36,4544.28,,,Y,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,157.99,157.94,162.63
sh600132,÷ÿ«Ï∆°æ∆,2021-05-17,171.09,171.89,167.35,170.0,170.55,5444843.0,922436391.0,82275103660.0,82275103660.0,1338061888.93,4912521707.79,2185068049.79,9529352346.5,7344284296.71,295324946.58,25884.6,34293.8,24694.98,20736.81,28083.16,27406.89,13580.9,9806.14,,,Y,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,169.28,169.22,169.98
sh600132,÷ÿ«Ï∆°æ∆,2021-05-18,171.3,181.59,170.49,176.08,170.0,4590818.0,806635677.0,85217648543.84,85217648543.84,1338061888.93,4912521707.79,2185068049.79,9529352346.5,7344284296.71,295324946.58,26347.31,29449.65,15693.19,17406.24,29337.78,25984.04,9285.29,7823.63,,,Y,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,175.48,174.68,178.2
sh600132,÷ÿ«Ï∆°æ∆,2021-05-19,172.73,175.33,165.0,168.35,176.08,5021209.0,847982710.0,81476551183.3,81476551183.3,1338061888.93,4912521707.79,2185068049.79,9529352346.5,7344284296.71,295324946.58,28930.67,28779.12,18109.51,19014.29,31634.52,20027.17,6123.56,16977.7,,,Y,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,171.55,170.72,167.67
sh600132,÷ÿ«Ï∆°æ∆,2021-05-20,169.66,173.02,167.83,171.65,168.35,4011403.0,684122497.0,83073656136.7,83073656136.7,1338061888.93,4912521707.79,2185068049.79,9529352346.5,7344284296.71,295324946.58,19774.34,19480.54,14107.6,13988.8,24676.94,22526.32,9853.36,12416.6,,,Y,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,170.88,169.5,169.98
sh600132,÷ÿ«Ï∆°æ∆,2021-05-21,172.0,173.31,164.87,171.25,171.65,4278786.0,723166978.0,82880067657.5,82880067657.5,1338061888.93,4912521707.79,2185068049.79,9529352346.5,7344284296.71,295324946.58,21943.01,24537.93,17883.26,13725.1,24393.56,23500.28,8096.87,10553.39,,,Y,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,170.54,170.36,169.19
sh600132,÷ÿ«Ï∆°æ∆,2021-05-24,169.77,173.0,168.14,171.55,171.25,4961497.0,848611209.0,83025259016.9,83025259016.9,1338061888.93,4912521707.79,2185068049.79,9529352346.5,7344284296.71,295324946.58,30811.0,25156.68,15406.39,12431.13,26117.41,28986.38,12526.32,18286.92,,,Y,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,171.52,170.63,170.1
sh600132,÷ÿ«Ï∆°æ∆,2021-05-25,171.56,174.22,169.09,173.18,171.55,5249785.0,902732747.0,83814132069.64,83814132069.64,1338061888.93,4912521707.79,2185068049.79,9529352346.5,7344284296.71,295324946.58,29434.83,25228.24,14683.5,13888.51,28635.06,26907.96,17519.88,24248.56,,,Y,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,171.14,172.01,172.51
sh600132,÷ÿ«Ï∆°æ∆,2021-05-26,173.2,174.0,169.5,171.25,173.18,3784714.0,648086842.0,82880067657.5,82880067657.5,1338061888.93,4912521707.79,2185068049.79,9529352346.5,7344284296.71,295324946.58,18495.78,21864.23,10379.32,11170.1,30041.98,24673.94,5891.61,7100.42,,,Y,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,171.52,171.76,172.66
sh600132,÷ÿ«Ï∆°æ∆,2021-05-27,171.25,174.93,167.02,174.93,171.25,4148432.0,708403559.0,84661081666.14,84661081666.14,1338061888.93,4912521707.79,2185068049.79,9529352346.5,7344284296.71,295324946.58,19612.1,20106.0,14921.2,17624.39,26753.62,19816.82,9553.44,13293.14,,,Y,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,169.38,169.22,168.89
sh600132,÷ÿ«Ï∆°æ∆,2021-05-28,172.53,174.7,168.16,173.1,174.93,3325189.0,572195292.0,83775414373.8,83775414373.8,1338061888.93,4912521707.79,2185068049.79,9529352346.5,7344284296.71,295324946.58,16723.23,16580.96,12619.49,9339.3,23664.6,27717.13,3326.07,2695.99,,,Y,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,169.53,170.27,170.18
sh600132,÷ÿ«Ï∆°æ∆,2021-05-31,174.58,175.5,171.15,172.85,173.1,2932631.0,506735405.0,83654421574.3,83654421574.3,1338061888.93,4912521707.79,2185068049.79,9529352346.5,7344284296.71,295324946.58,16292.49,16079.0,9048.06,8374.63,22079.58,21028.32,3253.4,5191.59,,,Y,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,172.64,173.56,171.77
sh600132,÷ÿ«Ï∆°æ∆,2021-06-01,171.95,173.58,167.81,170.85,172.85,4182366.0,713679449.0,82686479178.3,82686479178.3,1338061888.93,4912521707.79,2185068049.79,9529352346.5,7344284296.71,295324946.58,23606.16,22692.81,9057.23,11483.6,33827.6,29755.27,4876.96,7436.25,,,Y,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,171.58,171.29,170.75
sh600132,÷ÿ«Ï∆°æ∆,2021-06-02,172.85,173.8,169.7,171.47,170.85,4091093.0,699810003.0,82986541321.06,82986541321.06,1338061888.93,4912521707.79,2185068049.79,9529352346.5,7344284296.71,295324946.58,23040.06,21775.77,8363.25,10437.46,34367.93,27883.13,4209.76,9884.64,,,Y,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,171.72,170.21,170.66
sh600132,÷ÿ«Ï∆°æ∆,2021-06-03,170.43,173.58,166.95,170.23,171.47,4520938.0,771896355.0,82386417035.54,82386417035.54,1338061888.93,4912521707.79,2185068049.79,9529352346.5,7344284296.71,295324946.58,26018.57,24812.01,15657.09,16059.19,31105.47,31261.55,4408.51,5056.88,,,Y,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,168.5,168.48,167.55
sh600132,÷ÿ«Ï∆°æ∆,2021-06-04,168.89,174.5,168.0,171.25,170.23,3357952.0,577559736.0,82880067657.5,82880067657.5,1338061888.93,4912521707.79,2185068049.79,9529352346.5,7344284296.71,295324946.58,19491.77,18910.93,7931.62,9161.31,26560.58,28713.04,3772.0,970.69,,,Y,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,172.36,173.9,172.89
sh600132,÷ÿ«Ï∆°æ∆,2021-06-07,172.5,187.8,171.81,178.0,171.25,8085476.0,1456999478.0,86146873244.0,86146873244.0,1338061888.93,4912521707.79,2185068049.79,9529352346.5,7344284296.71,295324946.58,47154.62,45715.69,36282.74,33408.46,48057.82,49195.15,13542.78,16718.66,,,Y,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,173.0,178.35,183.2
sh600132,÷ÿ«Ï∆°æ∆,2021-06-08,181.0,181.0,163.5,169.5,178.0,9188598.0,1574024586.0,82033118061.0,82033118061.0,1338061888.93,4912521707.79,2185068049.79,9529352346.5,7344284296.71,295324946.58,56452.32,54902.32,34365.06,39155.97,56395.7,51866.42,10189.38,11477.74,,,Y,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,173.09,177.55,177.99
sh600132,÷ÿ«Ï∆°æ∆,2021-06-09,165.05,175.01,163.0,172.49,169.5,4601912.0,788154191.0,83480191943.02,83480191943.02,1338061888.93,4912521707.79,2185068049.79,9529352346.5,7344284296.71,295324946.58,28251.77,28126.34,13185.3,12836.37,34707.81,35114.71,2670.54,2738.0,,,Y,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,167.4,168.31,170.27
sh600132,÷ÿ«Ï∆°æ∆,2021-06-10,173.49,179.64,171.0,174.59,172.49,4462385.0,778185380.0,84496531458.81999,84496531458.81999,1338061888.93,4912521707.79,2185068049.79,9529352346.5,7344284296.71,295324946.58,26230.48,21212.71,14313.88,18121.98,31076.62,35992.62,6197.56,2491.22,,,Y,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,179.34,175.81,172.28
sh600132,÷ÿ«Ï∆°æ∆,2021-06-11,174.0,174.85,169.09,171.97,174.59,4441909.0,762731105.0,83228526920.06,83228526920.06,1338061888.93,4912521707.79,2185068049.79,9529352346.5,7344284296.71,295324946.58,26278.4,22765.66,14646.06,20484.45,26831.9,24333.87,8516.75,8689.13,,,Y,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,173.0,170.22,170.97
sh600132,÷ÿ«Ï∆°æ∆,2021-06-15,170.7,173.77,169.11,171.55,171.97,3202086.0,549067995.0,83025259016.9,83025259016.9,1338061888.93,4912521707.79,2185068049.79,9529352346.5,7344284296.71,295324946.58,20630.36,18686.16,5540.51,6918.61,27531.9,27982.8,1204.03,1319.23,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,172.6,172.19,171.12
sh600132,÷ÿ«Ï∆°æ∆,2021-06-16,170.83,173.99,165.2,169.59,171.55,3158209.0,534096023.0,82076675468.81999,82076675468.81999,1338061888.93,4912521707.79,2185068049.79,9529352346.5,7344284296.71,295324946.58,21383.78,17578.42,6557.28,9643.84,24161.73,23977.47,1306.82,2209.88,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,171.33,170.22,169.65
sh600132,÷ÿ«Ï∆°æ∆,2021-06-17,170.5,182.83,168.74,181.91,169.59,4312073.0,767066229.0,88039200628.18001,88039200628.18001,1338061888.93,4912521707.79,2185068049.79,9529352346.5,7344284296.71,295324946.58,24749.32,25189.37,13690.32,12329.93,31325.31,30784.43,6941.68,8402.9,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,171.02,173.21,174.34
sh600132,÷ÿ«Ï∆°æ∆,2021-06-18,184.99,193.5,182.0,185.26,181.91,5338047.0,1001293565.0,89660504141.48,89660504141.48,1338061888.93,4912521707.79,2185068049.79,9529352346.5,7344284296.71,295324946.58,31333.3,32152.69,18982.97,15093.39,44215.07,48804.98,5598.01,4078.3,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,185.95,189.14,190.03
sh600132,÷ÿ«Ï∆°æ∆,2021-06-21,184.65,188.8,178.22,182.74,185.26,3310508.0,603559503.0,88440896722.51999,88440896722.51999,1338061888.93,4912521707.79,2185068049.79,9529352346.5,7344284296.71,295324946.58,16355.5,18667.11,10700.17,10607.5,30730.6,28988.68,2569.69,2092.66,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,184.25,182.67,182.37
sh600132,÷ÿ«Ï∆°æ∆,2021-06-22,184.0,184.09,178.45,182.4,182.74,2674798.0,484447351.0,88276346515.20001,88276346515.20001,1338061888.93,4912521707.79,2185068049.79,9529352346.5,7344284296.71,295324946.58,13179.84,16513.52,8094.21,5178.59,24610.04,25313.92,2560.65,1438.7,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,180.46,179.73,179.14
sh600132,÷ÿ«Ï∆°æ∆,2021-06-23,182.0,184.3,177.5,180.0,182.4,3655012.0,657587075.0,87114815640.0,87114815640.0,1338061888.93,4912521707.79,2185068049.79,9529352346.5,7344284296.71,295324946.58,19430.13,22987.69,11229.46,8003.26,29378.43,27029.88,5720.69,7737.88,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,182.07,179.39,178.67
sh600132,÷ÿ«Ï∆°æ∆,2021-06-24,180.18,183.1,177.3,180.5,180.0,3089070.0,555537580.0,87356801239.0,87356801239.0,1338061888.93,4912521707.79,2185068049.79,9529352346.5,7344284296.71,295324946.58,17641.09,19314.52,11553.75,7556.11,23454.79,23793.63,2904.12,4889.5,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,181.31,178.86,178.64
sh600132,÷ÿ«Ï∆°æ∆,2021-06-25,180.27,189.78,178.88,188.1,180.5,3753865.0,700692648.0,91034982343.8,91034982343.8,1338061888.93,4912521707.79,2185068049.79,9529352346.5,7344284296.71,295324946.58,21571.44,25938.55,16050.8,12169.94,30137.04,29749.18,2309.98,2211.6,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,180.68,182.49,182.88
sh600132,÷ÿ«Ï∆°æ∆,2021-06-28,188.0,197.7,186.1,194.71,188.1,4323212.0,836181054.0,94234031962.58,94234031962.58,1338061888.93,4912521707.79,2185068049.79,9529352346.5,7344284296.71,295324946.58,22715.09,26035.86,15836.83,16250.79,32674.14,29529.1,12392.04,11802.36,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,190.0,189.2,189.56
sh600132,÷ÿ«Ï∆°æ∆,2021-06-29,193.83,201.0,191.26,198.61,194.71,3711815.0,732564349.0,96121519634.78,96121519634.78,1338061888.93,4912521707.79,2185068049.79,9529352346.5,7344284296.71,295324946.58,23901.77,20870.12,17221.79,13993.67,26486.88,35960.07,5646.0,2432.57,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,191.89,196.53,199.45
sh600132,÷ÿ«Ï∆°æ∆,2021-06-30,195.81,199.5,194.28,197.95,198.61,1972894.0,389394346.0,95802098644.1,95802098644.1,1338061888.93,4912521707.79,2185068049.79,9529352346.5,7344284296.71,295324946.58,13974.58,10698.58,6043.86,4789.89,15433.27,22115.91,3487.72,1335.05,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,196.3,197.8,196.99
sh600132,÷ÿ«Ï∆°æ∆,2021-07-01,199.02,199.02,188.35,197.2,197.95,2549854.0,498184416.0,95439120245.6,95439120245.6,1338061888.93,4912521707.79,2185068049.79,9529352346.5,7344284296.71,295324946.58,11540.42,13108.74,14114.63,7263.12,19362.79,23231.45,4800.61,6215.12,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,193.53,192.58,193.82
sh600132,÷ÿ«Ï∆°æ∆,2021-07-02,200.0,206.0,195.0,199.96,197.2,5268344.0,1057010407.0,96774880752.08,96774880752.08,1338061888.93,4912521707.79,2185068049.79,9529352346.5,7344284296.71,295324946.58,27778.45,29960.81,32010.97,19987.81,34665.49,38723.44,11246.13,17028.99,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,198.5,198.14,199.83
sh600132,÷ÿ«Ï∆°æ∆,2021-07-05,193.0,205.0,191.89,197.0,199.96,5348130.0,1061063152.0,95342326006.0,95342326006.0,1338061888.93,4912521707.79,2185068049.79,9529352346.5,7344284296.71,295324946.58,33085.92,33689.96,22679.31,25294.56,34691.5,38132.72,15649.58,8989.07,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,194.98,196.88,200.64
sh600132,÷ÿ«Ï∆°æ∆,2021-07-06,200.28,207.0,190.79,194.16,197.0,5092835.0,1003356011.0,93967847803.68,93967847803.68,1338061888.93,4912521707.79,2185068049.79,9529352346.5,7344284296.71,295324946.58,30113.97,35381.77,20282.69,21651.76,39892.14,35995.94,10046.81,7306.13,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,199.36,201.0,202.25
sh600132,÷ÿ«Ï∆°æ∆,2021-07-07,195.6,199.85,191.6,198.65,194.16,4155178.0,816721392.0,96140878482.7,96140878482.7,1338061888.93,4912521707.79,2185068049.79,9529352346.5,7344284296.71,295324946.58,19392.6,27371.16,17460.23,17716.08,39739.3,31856.26,5080.01,4728.64,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,194.37,193.16,195.13
