±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600715,ŒƒÕ∂øÿπ…,2020-03-03,3.02,3.09,2.95,3.01,2.98,11914012.0,36141039.0,3865440796.0,5583109035.0,-666992888.9699999,-365422181.03,6430802791.629999,10790411659.13,4359608867.5,14990935.700000003,1464.28,1228.09,768.5,673.49,1381.32,1399.9,0.0,312.63,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”∞ ”∂Ø¬˛,3.01,3.02,3.01
sh600715,ŒƒÕ∂øÿπ…,2020-03-04,3.0,3.09,2.96,3.09,3.01,14038300.0,42763729.0,3968176764.0,5731497315.0,-666992888.9699999,-365422181.03,6430802791.629999,10790411659.13,4359608867.5,14990935.700000003,1468.22,1670.84,1394.87,926.13,1257.74,1526.9,155.55,152.5,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”∞ ”∂Ø¬˛,2.99,3.03,3.02
sh600715,ŒƒÕ∂øÿπ…,2020-03-05,3.11,3.18,3.08,3.17,3.09,14489000.0,45396922.0,4070912732.0,5879885595.0,-666992888.9699999,-365422181.03,6430802791.629999,10790411659.13,4359608867.5,14990935.700000003,1507.61,1652.71,1249.18,958.42,1656.51,1773.24,126.4,155.33,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”∞ ”∂Ø¬˛,3.12,3.1,3.1
sh600715,ŒƒÕ∂øÿπ…,2020-03-06,3.14,3.2,3.09,3.17,3.17,15024610.0,47181839.0,4070912732.0,5879885595.0,-666992888.9699999,-365422181.03,6430802791.629999,10790411659.13,4359608867.5,14990935.700000003,1782.67,1491.01,743.49,1322.45,1881.02,1330.48,311.0,574.24,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”∞ ”∂Ø¬˛,3.12,3.12,3.13
sh600715,ŒƒÕ∂øÿπ…,2020-03-09,3.11,3.15,3.02,3.03,3.17,13280408.0,40839152.0,3891124788.0,5620206105.0,-666992888.9699999,-365422181.03,6430802791.629999,10790411659.13,4359608867.5,14990935.700000003,1324.77,1493.19,674.97,973.84,2084.17,1508.59,0.0,108.28,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”∞ ”∂Ø¬˛,3.14,3.13,3.12
sh600715,ŒƒÕ∂øÿπ…,2020-03-10,2.96,3.11,2.95,3.1,3.03,12194904.0,36934151.0,3981018760.0,5750045850.0,-666992888.9699999,-365422181.03,6430802791.629999,10790411659.13,4359608867.5,14990935.700000003,1330.05,1448.12,639.19,635.8,1590.22,1609.49,133.95,0.0,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”∞ ”∂Ø¬˛,3.0,2.98,2.99
sh600715,ŒƒÕ∂øÿπ…,2020-03-11,3.11,3.21,3.09,3.14,3.1,20587400.0,65017296.0,4032386744.0,5824239990.0,-666992888.9699999,-365422181.03,6430802791.629999,10790411659.13,4359608867.5,14990935.700000003,1768.49,2043.86,2094.19,1544.68,1731.87,2019.66,433.47,419.83,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”∞ ”∂Ø¬˛,3.12,3.11,3.14
sh600715,ŒƒÕ∂øÿπ…,2020-03-12,3.1,3.11,3.0,3.03,3.14,13415966.0,40894982.0,3891124788.0,5620206105.0,-666992888.9699999,-365422181.03,6430802791.629999,10790411659.13,4359608867.5,14990935.700000003,1459.77,1369.81,578.15,1379.25,2051.57,1212.97,0.0,127.46,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”∞ ”∂Ø¬˛,3.08,3.08,3.07
sh600715,ŒƒÕ∂øÿπ…,2020-03-13,2.85,2.99,2.82,2.97,3.03,12835500.0,37414226.0,3814072812.0,5508914895.0,-666992888.9699999,-365422181.03,6430802791.629999,10790411659.13,4359608867.5,14990935.700000003,1453.44,1401.56,471.71,787.45,1816.28,1552.42,0.0,0.0,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”∞ ”∂Ø¬˛,2.9,2.89,2.89
sh600715,ŒƒÕ∂øÿπ…,2020-03-16,3.01,3.03,2.86,2.89,2.97,11502502.0,33967411.0,3711336844.0,5360526615.0,-666992888.9699999,-365422181.03,6430802791.629999,10790411659.13,4359608867.5,14990935.700000003,1390.84,1284.32,338.06,883.04,1667.84,1229.38,0.0,0.0,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”∞ ”∂Ø¬˛,3.02,3.0,3.0
sh600715,ŒƒÕ∂øÿπ…,2020-03-17,2.9,2.94,2.79,2.86,2.89,9451902.0,26955771.0,3672810856.0,5304881010.0,-666992888.9699999,-365422181.03,6430802791.629999,10790411659.13,4359608867.5,14990935.700000003,1243.11,981.31,95.5,383.36,1356.97,1176.74,0.0,154.17,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”∞ ”∂Ø¬˛,2.91,2.87,2.88
sh600715,ŒƒÕ∂øÿπ…,2020-03-18,2.89,2.91,2.78,2.79,2.86,8001500.0,22793579.0,3582916884.0,5175041265.0,-666992888.9699999,-365422181.03,6430802791.629999,10790411659.13,4359608867.5,14990935.700000003,817.69,813.66,363.5,325.06,1098.17,1029.03,0.0,111.6,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”∞ ”∂Ø¬˛,2.89,2.88,2.9
sh600715,ŒƒÕ∂øÿπ…,2020-03-19,2.79,2.82,2.72,2.79,2.79,7411250.0,20526425.0,3582916884.0,5175041265.0,-666992888.9699999,-365422181.03,6430802791.629999,10790411659.13,4359608867.5,14990935.700000003,805.14,824.55,226.67,279.46,1020.83,948.64,0.0,0.0,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”∞ ”∂Ø¬˛,2.8,2.77,2.8
sh600715,ŒƒÕ∂øÿπ…,2020-03-20,2.8,2.84,2.77,2.84,2.79,6492100.0,18205279.0,3647126864.0,5267783940.0,-666992888.9699999,-365422181.03,6430802791.629999,10790411659.13,4359608867.5,14990935.700000003,746.16,825.96,382.31,216.67,692.06,777.9,0.0,0.0,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”∞ ”∂Ø¬˛,2.81,2.82,2.8
sh600715,ŒƒÕ∂øÿπ…,2020-03-23,2.78,2.78,2.7,2.71,2.84,6858400.0,18815178.0,3480180916.0,5026652985.0,-666992888.9699999,-365422181.03,6430802791.629999,10790411659.13,4359608867.5,14990935.700000003,741.56,731.11,128.08,456.27,1011.88,694.13,0.0,0.0,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”∞ ”∂Ø¬˛,2.77,2.75,2.76
sh600715,ŒƒÕ∂øÿπ…,2020-03-24,2.76,2.79,2.69,2.75,2.71,5692002.0,15574093.0,3531548900.0,5100847125.0,-666992888.9699999,-365422181.03,6430802791.629999,10790411659.13,4359608867.5,14990935.700000003,664.9,740.46,207.2,186.69,685.3,630.27,0.0,0.0,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”∞ ”∂Ø¬˛,2.75,2.75,2.76
sh600715,ŒƒÕ∂øÿπ…,2020-03-25,2.79,2.83,2.78,2.82,2.75,7093600.0,19876408.0,3621442872.0,5230686870.0,-666992888.9699999,-365422181.03,6430802791.629999,10790411659.13,4359608867.5,14990935.700000003,799.58,783.6,360.15,433.14,796.83,739.81,0.0,0.0,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”∞ ”∂Ø¬˛,2.78,2.8,2.79
sh600715,ŒƒÕ∂øÿπ…,2020-03-26,2.8,2.82,2.77,2.79,2.82,6463200.0,18048430.0,3582916884.0,5175041265.0,-666992888.9699999,-365422181.03,6430802791.629999,10790411659.13,4359608867.5,14990935.700000003,733.71,717.94,337.15,564.69,733.98,522.21,0.0,0.0,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”∞ ”∂Ø¬˛,2.81,2.78,2.79
sh600715,ŒƒÕ∂øÿπ…,2020-03-27,2.82,2.85,2.77,2.77,2.79,9155700.0,25672576.0,3557232892.0,5137944195.0,-666992888.9699999,-365422181.03,6430802791.629999,10790411659.13,4359608867.5,14990935.700000003,635.06,716.08,1047.85,1231.61,778.89,619.57,105.46,0.0,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”∞ ”∂Ø¬˛,2.81,2.81,2.8
sh600715,ŒƒÕ∂øÿπ…,2020-03-30,2.72,2.72,2.63,2.65,2.77,8463600.0,22544036.0,3403128940.0,4915361775.0,-666992888.9699999,-365422181.03,6430802791.629999,10790411659.13,4359608867.5,14990935.700000003,774.87,923.87,338.35,563.43,1141.18,767.11,0.0,0.0,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”∞ ”∂Ø¬˛,2.69,2.65,2.66
sh600715,ŒƒÕ∂øÿπ…,2020-03-31,2.67,2.68,2.6,2.61,2.65,5044456.0,13318325.0,3351760956.0,4841167635.0,-666992888.9699999,-365422181.03,6430802791.629999,10790411659.13,4359608867.5,14990935.700000003,541.28,624.93,87.6,213.62,702.95,493.27,0.0,0.0,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”∞ ”∂Ø¬˛,2.67,2.67,2.65
sh600715,ŒƒÕ∂øÿπ…,2020-04-01,2.62,2.65,2.59,2.61,2.61,4804200.0,12606620.0,3351760956.0,4841167635.0,-666992888.9699999,-365422181.03,6430802791.629999,10790411659.13,4359608867.5,14990935.700000003,594.45,579.43,100.25,177.07,565.96,504.16,0.0,0.0,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”∞ ”∂Ø¬˛,2.61,2.62,2.64
sh600715,ŒƒÕ∂øÿπ…,2020-04-02,2.6,2.68,2.58,2.68,2.61,5775024.0,15191404.0,3441654928.0,4971007380.0,-666992888.9699999,-365422181.03,6430802791.629999,10790411659.13,4359608867.5,14990935.700000003,621.74,655.77,372.87,267.72,524.53,595.65,0.0,0.0,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”∞ ”∂Ø¬˛,2.6,2.6,2.6
sh600715,ŒƒÕ∂øÿπ…,2020-04-03,2.67,2.82,2.63,2.69,2.68,10644824.0,28764049.0,3454496924.0,4989555915.0,-666992888.9699999,-365422181.03,6430802791.629999,10790411659.13,4359608867.5,14990935.700000003,1218.71,1210.77,548.7,394.16,1108.99,1271.47,0.0,0.0,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”∞ ”∂Ø¬˛,2.67,2.66,2.67
sh600715,ŒƒÕ∂øÿπ…,2020-04-07,2.71,2.75,2.7,2.72,2.69,7928578.0,21573375.0,3493022912.0,5045201520.0,-666992888.9699999,-365422181.03,6430802791.629999,10790411659.13,4359608867.5,14990935.700000003,868.32,856.66,329.4,461.41,959.61,839.27,0.0,0.0,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”∞ ”∂Ø¬˛,2.71,2.71,2.73
sh600715,ŒƒÕ∂øÿπ…,2020-04-08,2.71,2.76,2.7,2.74,2.72,7407615.0,20217468.0,3518706904.0,5082298590.0,-666992888.9699999,-365422181.03,6430802791.629999,10790411659.13,4359608867.5,14990935.700000003,726.47,990.52,272.84,325.74,1022.43,705.47,0.0,0.0,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”∞ ”∂Ø¬˛,2.7,2.71,2.71
sh600715,ŒƒÕ∂øÿπ…,2020-04-09,2.75,2.84,2.73,2.79,2.74,12299921.0,34454877.0,3582916884.0,5175041265.0,-666992888.9699999,-365422181.03,6430802791.629999,10790411659.13,4359608867.5,14990935.700000003,1420.29,1132.29,651.56,999.07,1373.63,1314.13,0.0,0.0,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”∞ ”∂Ø¬˛,2.74,2.78,2.79
sh600715,ŒƒÕ∂øÿπ…,2020-04-10,2.78,2.79,2.71,2.73,2.79,9382956.0,25698542.0,3505864908.0,5063750055.0,-666992888.9699999,-365422181.03,6430802791.629999,10790411659.13,4359608867.5,14990935.700000003,1140.1,981.78,299.3,826.3,1130.45,761.77,0.0,0.0,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”∞ ”∂Ø¬˛,2.77,2.75,2.74
sh600715,ŒƒÕ∂øÿπ…,2020-04-13,2.72,2.73,2.69,2.72,2.73,5181238.0,14041333.0,3493022912.0,5045201520.0,-666992888.9699999,-365422181.03,6430802791.629999,10790411659.13,4359608867.5,14990935.700000003,761.81,531.7,197.09,133.3,445.24,739.13,0.0,0.0,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”∞ ”∂Ø¬˛,2.69,2.72,2.71
sh600715,ŒƒÕ∂øÿπ…,2020-04-14,2.71,2.75,2.71,2.75,2.72,5760165.0,15750998.0,3531548900.0,5100847125.0,-666992888.9699999,-365422181.03,6430802791.629999,10790411659.13,4359608867.5,14990935.700000003,600.9,556.45,431.85,518.89,542.34,499.76,0.0,0.0,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”∞ ”∂Ø¬˛,2.72,2.72,2.73
sh600715,ŒƒÕ∂øÿπ…,2020-04-15,2.74,2.75,2.67,2.68,2.75,6470051.0,17509189.0,3441654928.0,4971007380.0,-666992888.9699999,-365422181.03,6430802791.629999,10790411659.13,4359608867.5,14990935.700000003,637.04,475.8,164.81,428.88,733.92,656.54,215.15,189.7,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”∞ ”∂Ø¬˛,2.73,2.72,2.73
sh600715,ŒƒÕ∂øÿπ…,2020-04-16,2.68,2.69,2.63,2.67,2.68,5446502.0,14462078.0,3428812932.0,4952458845.0,-666992888.9699999,-365422181.03,6430802791.629999,10790411659.13,4359608867.5,14990935.700000003,501.71,589.62,112.42,350.11,678.81,459.2,106.0,0.0,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”∞ ”∂Ø¬˛,2.65,2.66,2.65
sh600715,ŒƒÕ∂øÿπ…,2020-04-17,2.69,2.7,2.67,2.67,2.67,5100623.0,13680414.0,3428812932.0,4952458845.0,-666992888.9699999,-365422181.03,6430802791.629999,10790411659.13,4359608867.5,14990935.700000003,583.99,416.8,177.55,402.35,606.51,548.89,0.0,0.0,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”∞ ”∂Ø¬˛,2.68,2.67,2.69
sh600715,ŒƒÕ∂øÿπ…,2020-04-20,2.68,2.69,2.65,2.66,2.67,3828000.0,10192081.0,3415970936.0,4933910310.0,-666992888.9699999,-365422181.03,6430802791.629999,10790411659.13,4359608867.5,14990935.700000003,391.0,417.12,152.53,112.15,475.68,489.95,0.0,0.0,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”∞ ”∂Ø¬˛,2.67,2.66,2.67
sh600715,ŒƒÕ∂øÿπ…,2020-04-21,2.65,2.69,2.61,2.68,2.66,6390503.0,16885465.0,3441654928.0,4971007380.0,-666992888.9699999,-365422181.03,6430802791.629999,10790411659.13,4359608867.5,14990935.700000003,668.66,618.91,152.75,282.06,735.63,681.11,131.5,106.48,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”∞ ”∂Ø¬˛,2.63,2.64,2.64
sh600715,ŒƒÕ∂øÿπ…,2020-04-22,2.66,2.69,2.64,2.68,2.68,4174400.0,11136720.0,3441654928.0,4971007380.0,-666992888.9699999,-365422181.03,6430802791.629999,10790411659.13,4359608867.5,14990935.700000003,379.96,416.65,203.76,274.17,529.96,422.86,0.0,0.0,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”∞ ”∂Ø¬˛,2.65,2.67,2.68
sh600715,ŒƒÕ∂øÿπ…,2020-04-23,2.67,2.69,2.63,2.65,2.68,6394294.0,17004324.0,3403128940.0,4915361775.0,-666992888.9699999,-365422181.03,6430802791.629999,10790411659.13,4359608867.5,14990935.700000003,806.59,600.1,100.48,318.57,686.56,572.41,106.8,209.35,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”∞ ”∂Ø¬˛,2.67,2.65,2.65
sh600715,ŒƒÕ∂øÿπ…,2020-04-24,2.65,2.65,2.55,2.56,2.65,9435170.0,24462776.0,3287550976.0,4748424960.0,-666992888.9699999,-365422181.03,6430802791.629999,10790411659.13,4359608867.5,14990935.700000003,836.48,843.59,364.75,643.38,1245.04,959.3,0.0,0.0,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”∞ ”∂Ø¬˛,2.65,2.63,2.62
sh600715,ŒƒÕ∂øÿπ…,2020-04-27,2.58,2.58,2.46,2.48,2.56,7208754.0,18135847.0,3184815008.0,4600036680.0,-666992888.9699999,-365422181.03,6430802791.629999,10790411659.13,4359608867.5,14990935.700000003,690.1,785.54,101.79,418.03,1021.69,610.0,0.0,0.0,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”∞ ”∂Ø¬˛,2.55,2.53,2.54
sh600715,ŒƒÕ∂øÿπ…,2020-04-28,2.48,2.49,2.3,2.43,2.48,10511904.0,25097079.0,3120605028.0,4507294005.0,-666992888.9699999,-365422181.03,6430802791.629999,10790411659.13,4359608867.5,14990935.700000003,925.46,1151.17,224.67,314.18,1359.58,1044.36,0.0,0.0,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”∞ ”∂Ø¬˛,2.47,2.41,2.36
sh600715,ŒƒÕ∂øÿπ…,2020-04-29,2.4,2.54,2.39,2.49,2.43,9858698.0,24417835.0,3197657004.0,4618585215.0,-159740191.77999997,145758995.04000002,6242414941.960001,10705524781.87,4463109839.91,-169414175.38,950.74,1234.75,411.54,245.15,1079.5,961.87,0.0,0.0,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”∞ ”∂Ø¬˛,2.45,2.5,2.48
sh600715,ŒƒÕ∂øÿπ…,2020-04-30,2.52,2.6,2.49,2.51,2.49,9730712.0,24546457.0,3223340996.0,4655682285.0,-159740191.77999997,145758995.04000002,6242414941.960001,10705524781.87,4463109839.91,-169414175.38,889.41,1164.58,823.24,356.69,742.0,933.37,0.0,0.0,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”∞ ”∂Ø¬˛,2.55,2.53,2.51
sh600715,ŒƒÕ∂øÿπ…,2020-05-06,2.48,2.54,2.45,2.52,2.51,5043400.0,12636706.0,3236182992.0,4674230820.0,-159740191.77999997,145758995.04000002,6242414941.960001,10705524781.87,4463109839.91,-169414175.38,564.65,620.97,132.41,138.13,566.61,504.56,0.0,0.0,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”∞ ”∂Ø¬˛,2.49,2.49,2.5
sh600715,ŒƒÕ∂øÿπ…,2020-05-07,2.52,2.59,2.5,2.53,2.52,5439500.0,13829268.0,3249024988.0,4692779355.0,-159740191.77999997,145758995.04000002,6242414941.960001,10705524781.87,4463109839.91,-169414175.38,622.14,754.82,248.12,45.48,512.67,582.62,0.0,0.0,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”∞ ”∂Ø¬˛,2.52,2.51,2.51
sh600715,ŒƒÕ∂øÿπ…,2020-05-08,2.53,2.58,2.51,2.57,2.53,5372873.0,13719542.0,3300392972.0,4766973495.0,-159740191.77999997,145758995.04000002,6242414941.960001,10705524781.87,4463109839.91,-169414175.38,548.94,655.55,361.75,105.74,461.26,510.43,0.0,100.23,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”∞ ”∂Ø¬˛,2.53,2.52,2.54
sh600715,ŒƒÕ∂øÿπ…,2020-05-11,2.61,2.65,2.56,2.59,2.57,5936451.0,15371777.0,3326076964.0,4804070565.0,-159740191.77999997,145758995.04000002,6242414941.960001,10705524781.87,4463109839.91,-169414175.38,519.18,543.28,461.26,338.59,556.74,655.3,0.0,0.0,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”∞ ”∂Ø¬˛,2.59,2.6,2.59
sh600715,ŒƒÕ∂øÿπ…,2020-05-12,2.57,2.64,2.57,2.64,2.59,7479589.0,19563760.0,3390286944.0,4896813240.0,-159740191.77999997,145758995.04000002,6242414941.960001,10705524781.87,4463109839.91,-169414175.38,654.0,855.78,709.21,218.48,593.16,882.1,0.0,0.0,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”∞ ”∂Ø¬˛,2.58,2.58,2.59
sh600715,ŒƒÕ∂øÿπ…,2020-05-13,2.62,2.65,2.6,2.65,2.64,5160000.0,13557631.0,3403128940.0,4915361775.0,-159740191.77999997,145758995.04000002,6242414941.960001,10705524781.87,4463109839.91,-169414175.38,561.23,519.65,195.08,189.93,412.88,592.12,132.5,0.0,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”∞ ”∂Ø¬˛,2.62,2.62,2.62
sh600715,ŒƒÕ∂øÿπ…,2020-05-14,2.65,2.75,2.62,2.64,2.65,12256072.0,32778815.0,3390286944.0,4896813240.0,-159740191.77999997,145758995.04000002,6242414941.960001,10705524781.87,4463109839.91,-169414175.38,1673.13,882.49,413.03,472.24,1191.72,1120.89,0.0,802.25,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”∞ ”∂Ø¬˛,2.63,2.63,2.62
sh600715,ŒƒÕ∂øÿπ…,2020-05-15,2.62,2.65,2.6,2.61,2.64,5083773.0,13307238.0,3351760956.0,4841167635.0,-159740191.77999997,145758995.04000002,6242414941.960001,10705524781.87,4463109839.91,-169414175.38,660.8,558.71,149.58,231.66,506.94,526.95,0.0,0.0,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”∞ ”∂Ø¬˛,2.62,2.61,2.62
sh600715,ŒƒÕ∂øÿπ…,2020-05-18,2.75,2.75,2.58,2.58,2.61,9274240.0,24396822.0,3313234968.0,4785522030.0,-159740191.77999997,145758995.04000002,6242414941.960001,10705524781.87,4463109839.91,-169414175.38,1078.06,669.11,259.01,538.51,855.11,812.45,247.5,419.61,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”∞ ”∂Ø¬˛,2.63,2.61,2.6
sh600715,ŒƒÕ∂øÿπ…,2020-05-19,2.63,2.63,2.56,2.57,2.58,4755214.0,12282508.0,3300392972.0,4766973495.0,-159740191.77999997,145758995.04000002,6242414941.960001,10705524781.87,4463109839.91,-169414175.38,690.32,410.37,42.83,451.03,495.09,366.85,0.0,0.0,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”∞ ”∂Ø¬˛,2.6,2.61,2.6
sh600715,ŒƒÕ∂øÿπ…,2020-05-20,2.57,2.58,2.52,2.52,2.57,4404272.0,11195202.0,3236182992.0,4674230820.0,-159740191.77999997,145758995.04000002,6242414941.960001,10705524781.87,4463109839.91,-169414175.38,548.28,500.8,104.96,233.97,466.28,384.74,0.0,0.0,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”∞ ”∂Ø¬˛,2.56,2.56,2.55
sh600715,ŒƒÕ∂øÿπ…,2020-05-21,2.54,2.55,2.47,2.48,2.52,4388972.0,10990964.0,3184815008.0,4600036680.0,-159740191.77999997,145758995.04000002,6242414941.960001,10705524781.87,4463109839.91,-169414175.38,449.51,660.22,29.65,90.34,619.93,348.54,0.0,0.0,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”∞ ”∂Ø¬˛,2.53,2.54,2.54
sh600715,ŒƒÕ∂øÿπ…,2020-05-22,2.48,2.5,2.41,2.48,2.48,5327300.0,13097309.0,3184815008.0,4600036680.0,-159740191.77999997,145758995.04000002,6242414941.960001,10705524781.87,4463109839.91,-169414175.38,559.43,539.09,122.83,288.82,627.47,481.82,0.0,0.0,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”∞ ”∂Ø¬˛,2.46,2.49,2.46
sh600715,ŒƒÕ∂øÿπ…,2020-05-25,2.47,2.48,2.42,2.44,2.48,4109112.0,10038989.0,3133447024.0,4525842540.0,-159740191.77999997,145758995.04000002,6242414941.960001,10705524781.87,4463109839.91,-169414175.38,466.78,373.52,90.92,246.62,446.2,383.76,0.0,0.0,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”∞ ”∂Ø¬˛,2.48,2.48,2.47
sh600715,ŒƒÕ∂øÿπ…,2020-05-26,2.45,2.48,2.42,2.47,2.44,3984000.0,9798980.0,3171973012.0,4581488145.0,-159740191.77999997,145758995.04000002,6242414941.960001,10705524781.87,4463109839.91,-169414175.38,445.75,430.69,172.65,24.8,361.5,401.91,0.0,122.5,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”∞ ”∂Ø¬˛,2.42,2.46,2.46
sh600715,ŒƒÕ∂øÿπ…,2020-05-27,2.48,2.52,2.46,2.49,2.47,4019200.0,9992886.0,3197657004.0,4618585215.0,-159740191.77999997,145758995.04000002,6242414941.960001,10705524781.87,4463109839.91,-169414175.38,409.99,450.99,115.65,53.71,473.65,494.59,0.0,0.0,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”∞ ”∂Ø¬˛,2.47,2.47,2.47
sh600715,ŒƒÕ∂øÿπ…,2020-05-28,2.47,2.5,2.44,2.48,2.49,3797300.0,9387402.0,3184815008.0,4600036680.0,-159740191.77999997,145758995.04000002,6242414941.960001,10705524781.87,4463109839.91,-169414175.38,430.21,514.35,125.84,151.54,382.7,272.85,0.0,0.0,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”∞ ”∂Ø¬˛,2.48,2.49,2.49
sh600715,ŒƒÕ∂øÿπ…,2020-05-29,2.46,2.53,2.44,2.49,2.48,3618400.0,9030625.0,3197657004.0,4618585215.0,-159740191.77999997,145758995.04000002,6242414941.960001,10705524781.87,4463109839.91,-169414175.38,314.83,400.88,25.15,150.35,563.08,351.84,0.0,0.0,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”∞ ”∂Ø¬˛,2.47,2.5,2.5
sh600715,ŒƒÕ∂øÿπ…,2020-06-01,2.5,2.74,2.49,2.74,2.49,28025957.0,75363575.0,3518706904.0,5082298590.0,-159740191.77999997,145758995.04000002,6242414941.960001,10705524781.87,4463109839.91,-169414175.38,1598.01,1856.95,2172.73,1076.85,1036.9,1726.52,2728.71,2876.04,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”∞ ”∂Ø¬˛,2.5,2.51,2.53
