±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz002984,É­÷è÷ë,2024-08-13,21.7,21.92,21.52,21.87,21.76,4399820.0,95486197.0,15263158489.83,22483461023.280003,1622040966.2400002,2378184900.58,12242566473.289999,16066917530.89,3824351057.6,503718461.7,3172.52,4137.48,2143.67,1217.69,4013.94,4193.45,218.49,0.0,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,21.72,21.78,21.66
sz002984,É­÷è÷ë,2024-08-14,21.87,21.87,21.41,21.58,21.87,4570911.0,98763945.0,15060766356.22,22185326423.52,1622040966.2400002,2378184900.58,12242566473.289999,16066917530.89,3824351057.6,503718461.7,3133.07,3670.2,1845.38,1321.59,4897.94,4884.6,0.0,0.0,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,21.6,21.52,21.59
sz002984,É­÷è÷ë,2024-08-15,21.51,22.22,21.45,22.03,21.58,6366568.0,140006056.0,15374823115.27,22647949078.32,1622040966.2400002,2378184900.58,12242566473.289999,16066917530.89,3824351057.6,503718461.7,3563.76,4964.16,2655.69,2917.44,7312.79,5791.45,468.36,327.56,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,21.61,21.6,21.64
sz002984,É­÷è÷ë,2024-08-16,22.06,22.18,21.82,21.93,22.03,3696620.0,81025825.0,15305032724.37,22545144043.92,1622040966.2400002,2378184900.58,12242566473.289999,16066917530.89,3824351057.6,503718461.7,2631.13,2337.45,1480.92,1297.37,3990.53,4362.67,0.0,105.09,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,21.95,22.03,22.03
sz002984,É­÷è÷ë,2024-08-19,21.9,22.38,21.82,22.22,21.93,5995563.0,133057649.0,15507424857.98,22843278643.68,1622040966.2400002,2378184900.58,12242566473.289999,16066917530.89,3824351057.6,503718461.7,4135.77,4553.84,2821.24,1918.43,5698.13,6476.66,650.63,356.84,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,22.13,22.14,22.18
sz002984,É­÷è÷ë,2024-08-20,22.15,22.29,21.56,21.73,22.22,4823633.0,105201825.0,15165451942.57,22339533975.12,1622040966.2400002,2378184900.58,12242566473.289999,16066917530.89,3824351057.6,503718461.7,3560.8,2862.23,1388.72,1422.82,5396.18,6131.08,174.48,104.05,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,22.08,22.09,22.01
sz002984,É­÷è÷ë,2024-08-21,21.58,21.74,21.3,21.51,21.73,4571069.0,98072023.0,15011913082.59,22113362899.44,1622040966.2400002,2378184900.58,12242566473.289999,16066917530.89,3824351057.6,503718461.7,2690.9,2873.25,2058.02,1447.34,4889.99,4959.69,168.29,526.91,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,21.61,21.68,21.56
sz002984,É­÷è÷ë,2024-08-22,21.5,21.86,21.18,21.6,21.51,4736860.0,102056889.0,15074724434.400002,22205887430.4,1622040966.2400002,2378184900.58,12242566473.289999,16066917530.89,3824351057.6,503718461.7,3791.07,3780.56,1656.15,1454.49,4758.47,4970.64,0.0,0.0,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,21.3,21.4,21.41
sz002984,É­÷è÷ë,2024-08-23,21.29,22.18,21.29,22.1,21.6,7518662.0,165450538.0,15423676388.900002,22719912602.4,1622040966.2400002,2378184900.58,12242566473.289999,16066917530.89,3824351057.6,503718461.7,6251.63,5969.45,2132.76,3178.08,7794.83,7372.18,365.84,25.35,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,21.82,22.02,22.17
sz002984,É­÷è÷ë,2024-08-26,22.12,22.13,21.6,21.86,22.1,5543567.0,120969038.0,15256179450.74,22473180519.84,1622040966.2400002,2378184900.58,12242566473.289999,16066917530.89,3824351057.6,503718461.7,4223.71,3979.91,2000.42,960.7,5579.69,5946.76,293.08,1209.53,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,21.66,21.84,21.76
sz002984,É­÷è÷ë,2024-08-27,21.66,22.42,21.6,22.28,21.86,7869801.0,173935540.0,15549299092.52,22904961664.320004,1622040966.2400002,2378184900.58,12242566473.289999,16066917530.89,3824351057.6,503718461.7,6955.51,6171.6,3050.76,2696.78,6963.32,8196.17,423.96,329.01,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,21.68,21.73,21.71
sz002984,É­÷è÷ë,2024-08-28,22.27,22.67,22.01,22.5,22.28,6743670.0,150971882.0,15702837952.5,23131132740.000004,1622040966.2400002,2378184900.58,12242566473.289999,16066917530.89,3824351057.6,503718461.7,5648.48,4659.33,2719.78,2128.8,6617.19,8047.61,111.74,261.45,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,22.48,22.21,22.4
sz002984,É­÷è÷ë,2024-08-29,22.45,23.26,22.19,23.05,22.5,9683932.0,221282037.95,16112314051.7,23722189378.45,1622040966.2400002,2378184900.58,12242566473.289999,16066917530.89,3824351057.6,503718461.7,7585.72,7279.43,5679.57,4688.52,7719.27,9684.32,1143.65,475.94,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,22.25,22.43,22.52
sz002984,É­÷è÷ë,2024-08-30,22.9,23.49,22.3,23.2,23.05,17780847.0,408526642.0,16217166420.8,23876563712.8,1839606167.5700004,2336824707.24,12444861070.68,16090097422.27,3645236351.59,573609931.73,12164.38,15589.82,11750.74,8241.29,15376.2,15202.97,1561.34,1818.58,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,22.41,22.57,22.69
sz002984,É­÷è÷ë,2024-09-02,23.11,23.19,22.63,22.63,23.2,8606166.0,196563998.0,15818727418.22,23289941242.27,1839606167.5700004,2336824707.24,12444861070.68,16090097422.27,3645236351.59,573609931.73,7998.66,6051.97,3272.56,3510.36,8243.4,9640.27,141.78,453.8,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,23.15,23.08,22.94
sz002984,É­÷è÷ë,2024-09-03,22.47,23.3,22.47,23.3,22.63,9927438.0,228916786.0,16287068000.2,23979479935.7,1839606167.5700004,2336824707.24,12444861070.68,16090097422.27,3645236351.59,573609931.73,9220.73,7543.6,3834.57,4448.12,9045.42,10480.97,790.96,418.99,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,22.7,22.85,22.79
sz002984,É­÷è÷ë,2024-09-04,23.13,23.52,23.03,23.17,23.3,6905702.0,160820929.0,16196195946.98,23845688845.93,1839606167.5700004,2336824707.24,12444861070.68,16090097422.27,3645236351.59,573609931.73,6719.61,6038.95,2521.9,2725.0,6606.78,6977.96,233.8,340.18,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,23.04,23.28,23.41
sz002984,É­÷è÷ë,2024-09-05,23.06,23.47,23.06,23.25,23.17,5761295.0,134195839.0,16252117210.5,23928021824.25,1839606167.5700004,2336824707.24,12444861070.68,16090097422.27,3645236351.59,573609931.73,4282.91,3869.03,1946.55,2243.17,6676.04,6679.35,514.08,628.04,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,23.33,23.28,23.12
sz002984,É­÷è÷ë,2024-09-06,23.2,23.45,22.9,22.95,23.25,5878037.0,136052817.0,16042412472.3,23619273155.550003,1839606167.5700004,2336824707.24,12444861070.68,16090097422.27,3645236351.59,573609931.73,3943.46,3949.75,1909.81,2962.52,7636.1,6094.38,115.91,598.63,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,23.43,23.23,23.26
sz002984,É­÷è÷ë,2024-09-09,22.9,23.07,22.67,22.82,22.95,6098493.0,139067374.0,15951540419.08,23485482065.78,1839606167.5700004,2336824707.24,12444861070.68,16090097422.27,3645236351.59,573609931.73,4589.32,3924.31,2419.65,2985.07,6378.12,6297.38,519.65,699.97,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,23.0,22.96,22.9
sz002984,É­÷è÷ë,2024-09-10,22.82,23.11,22.6,23.06,22.82,5152610.0,117949671.0,16119304209.64,23732481000.74,1839606167.5700004,2336824707.24,12444861070.68,16090097422.27,3645236351.59,573609931.73,4025.05,3997.12,2524.52,2445.28,5245.39,5087.78,0.0,264.78,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,22.9,22.94,22.91
sz002984,É­÷è÷ë,2024-09-11,23.0,24.1,22.8,23.94,23.06,12606084.0,299712892.0,16734438108.36,24638143762.26,1839606167.5700004,2336824707.24,12444861070.68,16090097422.27,3645236351.59,573609931.73,10793.95,9478.79,5402.61,6837.94,12919.87,12655.41,854.87,999.15,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,22.83,23.03,23.07
sz002984,É­÷è÷ë,2024-09-12,23.86,24.35,23.82,23.88,23.94,7792939.0,187434619.0,16692497160.72,24576394028.52,1839606167.5700004,2336824707.24,12444861070.68,16090097422.27,3645236351.59,573609931.73,5834.13,6786.37,2987.51,3075.05,9921.82,8118.01,0.0,764.03,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,24.21,24.08,24.21
sz002984,É­÷è÷ë,2024-09-13,23.91,24.1,23.54,23.57,23.88,5293816.0,125356692.0,16475802264.58,24257353737.53,1839606167.5700004,2336824707.24,12444861070.68,16090097422.27,3645236351.59,573609931.73,3630.65,3456.1,1662.95,2626.86,6417.15,5706.62,824.92,746.08,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,23.87,23.94,23.95
sz002984,É­÷è÷ë,2024-09-18,23.33,23.53,22.46,23.49,23.57,10356080.0,240108598.0,16419881001.06,24175020759.21,1839606167.5700004,2336824707.24,12444861070.68,16090097422.27,3645236351.59,573609931.73,9118.62,10405.23,3029.36,3616.32,11155.78,9293.13,707.1,696.18,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,23.07,23.24,23.37
sz002984,É­÷è÷ë,2024-09-19,23.58,23.81,23.33,23.58,23.49,6018778.0,141875180.0,16482792422.52,24267645359.820004,1839606167.5700004,2336824707.24,12444861070.68,16090097422.27,3645236351.59,573609931.73,4704.94,5126.3,1693.87,1852.58,7386.94,6739.32,401.77,469.33,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,23.7,23.76,23.42
sz002984,É­÷è÷ë,2024-09-20,23.52,23.6,22.82,23.24,23.58,7574441.0,175134244.0,16245127052.56,23917730201.960003,1839606167.5700004,2336824707.24,12444861070.68,16090097422.27,3645236351.59,573609931.73,5476.04,4907.48,2362.85,2405.72,8964.94,9217.5,709.6,982.72,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,23.48,23.43,23.24
sz002984,É­÷è÷ë,2024-09-23,23.2,23.5,22.9,23.13,23.24,5229830.0,121028255.0,16168235315.22,23804522356.77,1839606167.5700004,2336824707.24,12444861070.68,16090097422.27,3645236351.59,573609931.73,4236.69,3099.36,1839.07,1448.5,5583.7,6678.37,443.37,876.6,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,23.23,23.36,23.19
sz002984,É­÷è÷ë,2024-09-24,23.2,24.23,22.75,24.13,23.13,11395983.0,269255575.0,16867251109.22,24833684585.77,1839606167.5700004,2336824707.24,12444861070.68,16090097422.27,3645236351.59,573609931.73,9163.66,9767.43,6502.25,5519.6,9660.56,10963.04,1599.09,675.5,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,23.15,23.0,22.91
sz002984,É­÷è÷ë,2024-09-25,24.28,24.72,23.95,23.96,24.13,12359031.0,300428473.0,16748418424.24,24658727006.84,1839606167.5700004,2336824707.24,12444861070.68,16090097422.27,3645236351.59,573609931.73,12281.56,10188.21,7087.07,5349.78,8945.3,13300.13,1728.92,1204.73,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,24.15,24.46,24.29
sz002984,É­÷è÷ë,2024-09-26,24.0,24.72,23.88,24.72,23.96,11966498.0,292218317.0,17279670427.68,25440890300.88,1839606167.5700004,2336824707.24,12444861070.68,16090097422.27,3645236351.59,573609931.73,10903.41,11393.07,6257.14,6629.73,10373.65,10510.88,1687.63,688.15,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,24.24,24.14,24.2
sz002984,É­÷è÷ë,2024-09-27,24.83,26.0,24.78,25.63,24.72,16469486.0,416962846.0,17915774800.219997,26377427929.27,1839606167.5700004,2336824707.24,12444861070.68,16090097422.27,3645236351.59,573609931.73,12982.82,13998.34,12445.98,8023.51,12497.83,16847.03,3769.65,2827.4,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,25.0,24.89,25.1
sz002984,É­÷è÷ë,2024-09-30,26.23,27.76,25.42,27.43,25.63,29608379.0,789623365.0,19174003229.42,28229919941.47,1839606167.5700004,2336824707.24,12444861070.68,16090097422.27,3645236351.59,573609931.73,24211.77,29444.34,22105.43,19505.69,23417.57,22688.9,9223.86,7319.71,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,26.58,26.06,26.02
sz002984,É­÷è÷ë,2024-10-08,30.17,30.17,27.14,28.6,27.43,33971567.0,971709596.0,19991851708.4,29434039749.4,1839606167.5700004,2336824707.24,12444861070.68,16090097422.27,3645236351.59,573609931.73,29893.91,30028.91,27045.12,28298.94,20003.0,20478.14,20228.93,18364.98,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,29.48,28.65,29.15
sz002984,É­÷è÷ë,2024-10-09,27.51,28.27,26.31,26.51,28.6,25608480.0,698425497.0,18537171872.01,27290423860.48,1839606167.5700004,2336824707.24,12444861070.68,16090097422.27,3645236351.59,573609931.73,24124.08,22813.95,15801.7,21554.42,26673.24,20059.64,3243.53,5414.54,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,27.68,27.64,27.99
sz002984,É­÷è÷ë,2024-10-10,26.51,27.53,26.33,26.48,26.51,16055974.0,431141352.0,18516194310.48,27259540695.04,1839606167.5700004,2336824707.24,12444861070.68,16090097422.27,3645236351.59,573609931.73,13721.64,16433.12,8335.36,9955.49,17223.18,14119.25,3833.96,2606.28,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,26.89,27.28,26.81
sz002984,É­÷è÷ë,2024-10-11,26.5,26.66,24.9,25.26,26.48,15114451.0,387810204.0,17663106808.26,26003625300.480003,1839606167.5700004,2336824707.24,12444861070.68,16090097422.27,3645236351.59,573609931.73,12608.45,13725.36,8329.74,9513.19,16627.31,11525.73,1215.52,4016.75,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,26.55,26.6,26.29
sz002984,É­÷è÷ë,2024-10-14,25.51,26.87,25.2,26.27,25.26,23843663.0,623057419.0,18369351379.77,27043358536.96,1839606167.5700004,2336824707.24,12444861070.68,16090097422.27,3645236351.59,573609931.73,21104.64,24201.89,13343.99,17436.02,23941.05,17901.46,3916.07,2766.37,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,25.75,26.02,25.8
sz002984,É­÷è÷ë,2024-10-15,26.1,26.6,25.56,25.64,26.27,15087151.0,391482995.0,17928822587.64,26394812062.72,1839606167.5700004,2336824707.24,12444861070.68,16090097422.27,3645236351.59,573609931.73,14073.84,14923.77,10121.37,7301.29,12871.83,15854.2,2081.26,1069.04,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,25.86,25.95,26.07
sz002984,É­÷è÷ë,2024-10-16,25.32,25.93,24.94,25.33,25.64,14295853.0,362661588.0,17712054451.83,26075686019.84,1839606167.5700004,2336824707.24,12444861070.68,16090097422.27,3645236351.59,573609931.73,10706.05,12865.46,9798.14,9312.33,10861.11,10946.45,4900.86,3141.92,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,25.32,25.58,25.39
sz002984,É­÷è÷ë,2024-10-17,25.55,25.67,24.9,24.97,25.33,13040346.0,328024536.0,17460323713.469997,25705088034.56,1839606167.5700004,2336824707.24,12444861070.68,16090097422.27,3645236351.59,573609931.73,11733.67,13833.16,9674.84,6436.24,10524.9,10552.3,869.05,1980.75,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,25.39,25.46,25.4
sz002984,É­÷è÷ë,2024-10-18,25.01,25.83,24.75,25.38,24.97,20402534.0,516249087.0,17747017054.38,26127157962.24,1839606167.5700004,2336824707.24,12444861070.68,16090097422.27,3645236351.59,573609931.73,17208.86,23330.34,14074.6,12532.05,16503.43,14006.15,3838.02,1756.37,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,24.98,25.1,25.06
sz002984,É­÷è÷ë,2024-10-21,25.54,25.77,24.84,25.21,25.17,34501709.0,872791713.0,17628144205.71,25952153358.08,2100862410.9600005,2343255894.47,12799294857.18,16780873222.07,3981578364.89,648414617.46,31589.06,31243.38,21657.53,25462.01,26985.14,21959.99,7047.43,8613.79,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,25.66,25.1,25.13
sz002984,É­÷è÷ë,2024-10-22,25.4,25.84,25.07,25.6,25.21,25043716.0,638180204.0,17900852505.600002,26353634508.8,2100862410.9600005,2343255894.47,12799294857.18,16780873222.07,3981578364.89,648414617.46,23374.26,25605.54,17084.05,17480.08,17992.73,17488.02,5366.97,3244.38,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,25.37,25.19,25.28
sz002984,É­÷è÷ë,2024-10-23,25.82,26.21,25.35,26.19,25.6,28282666.0,733417577.0,18313411215.69,26961003429.120003,2100862410.9600005,2343255894.47,12799294857.18,16780873222.07,3981578364.89,648414617.46,24978.75,29597.88,22126.49,18566.96,18715.05,20154.23,7521.47,5022.68,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,25.72,25.65,25.61
sz002984,É­÷è÷ë,2024-10-24,26.16,26.35,25.46,25.52,26.19,22427158.0,577887463.0,17844912341.52,26271279400.960003,2100862410.9600005,2343255894.47,12799294857.18,16780873222.07,3981578364.89,648414617.46,20631.96,19941.63,15503.77,16203.64,17753.9,16455.32,3899.12,5188.16,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,26.27,26.06,25.91
sz002984,É­÷è÷ë,2024-10-25,25.53,25.68,25.14,25.5,25.52,20497495.0,520550942.0,17830927300.5,26250690624.0,2100862410.9600005,2343255894.47,12799294857.18,16780873222.07,3981578364.89,648414617.46,18285.8,19952.85,17882.93,13575.19,13137.1,11076.79,2749.27,7450.27,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,25.43,25.3,25.21
sz002984,É­÷è÷ë,2024-10-28,25.5,26.19,25.21,26.19,25.5,25404890.0,657108472.0,18313411215.69,26961003429.120003,2100862410.9600005,2343255894.47,12799294857.18,16780873222.07,3981578364.89,648414617.46,24907.29,23270.24,18515.63,18854.42,16650.12,17718.52,5637.8,5867.67,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,25.51,25.51,25.4
sz002984,É­÷è÷ë,2024-10-29,26.25,27.24,25.86,26.7,26.19,35011437.0,923194768.0,18670029761.7,27486017241.6,2100862410.9600005,2343255894.47,12799294857.18,16780873222.07,3981578364.89,648414617.46,42484.3,30426.26,21256.11,29404.27,19814.39,22211.63,8764.68,10277.33,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,26.23,26.02,26.02
sz002984,É­÷è÷ë,2024-10-30,26.4,27.28,26.26,27.04,26.7,25946542.0,699343931.0,18907775459.04,27836026449.92,2100862410.9600005,2343255894.47,12799294857.18,16780873222.07,3981578364.89,648414617.46,25407.41,24261.76,19449.99,21601.29,20120.44,18827.72,4956.56,5243.63,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,26.82,27.12,27.01
sz002984,É­÷è÷ë,2024-10-31,27.1,27.78,26.62,27.54,27.04,25768154.0,697156674.0,19257401484.54,28350745873.92,2100862410.9600005,2343255894.47,12799294857.18,16780873222.07,3981578364.89,648414617.46,25996.63,23977.14,20290.3,22505.05,18272.34,17117.42,5156.4,6116.06,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,26.71,26.79,26.66
sz002984,É­÷è÷ë,2024-11-01,27.18,27.35,26.36,26.7,27.54,22321380.0,599952701.0,18670029761.7,27486017241.6,2100862410.9600005,2343255894.47,12799294857.18,16780873222.07,3981578364.89,648414617.46,22871.2,21082.42,15068.74,16949.71,18316.92,17321.8,3738.41,4641.34,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,27.2,26.99,26.97
sz002984,É­÷è÷ë,2024-11-04,26.6,27.19,26.51,26.83,26.7,17114637.0,458993586.0,18760932528.33,27619844291.84,2100862410.9600005,2343255894.47,12799294857.18,16780873222.07,3981578364.89,648414617.46,16492.78,17422.18,12829.03,14548.52,12576.89,10936.38,4000.67,2992.28,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,27.15,27.05,26.9
sz002984,É­÷è÷ë,2024-11-05,26.83,27.08,26.45,26.92,26.83,25309075.0,678527987.0,18823865212.92,27712493788.160004,2100862410.9600005,2343255894.47,12799294857.18,16780873222.07,3981578364.89,648414617.46,24754.46,26534.84,18401.36,19504.95,18297.67,15340.04,6399.31,6472.96,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,26.47,26.58,26.6
sz002984,É­÷è÷ë,2024-11-06,27.05,27.62,26.14,26.27,26.92,33483194.0,899768172.0,18369351379.77,27043358536.96,2100862410.9600005,2343255894.47,12799294857.18,16780873222.07,3981578364.89,648414617.46,32027.35,28482.73,22236.52,29479.04,25170.68,16390.98,10542.26,15624.07,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,27.16,26.97,27.34
sz002984,É­÷è÷ë,2024-11-07,26.01,26.05,25.02,25.97,26.27,33125955.0,848907738.0,18159575764.47,26734526882.56,2100862410.9600005,2343255894.47,12799294857.18,16780873222.07,3981578364.89,648414617.46,29169.73,31637.05,23373.14,26569.26,24394.14,18608.65,7953.77,8075.81,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,25.25,25.24,25.41
sz002984,É­÷è÷ë,2024-11-08,26.2,26.96,26.19,26.34,25.97,29130596.0,773032242.0,18418299023.34,27115419256.32,2100862410.9600005,2343255894.47,12799294857.18,16780873222.07,3981578364.89,648414617.46,24753.14,25594.45,24996.11,23762.26,22545.58,18109.24,5008.4,9837.28,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,26.34,26.54,26.8
sz002984,É­÷è÷ë,2024-11-11,26.3,26.62,25.8,26.19,26.34,25497282.0,666095746.0,18313411215.69,26961003429.120003,2100862410.9600005,2343255894.47,12799294857.18,16780873222.07,3981578364.89,648414617.46,23213.77,21230.17,20224.08,17061.87,20037.72,17559.44,3134.01,10758.1,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,26.16,26.42,26.48
sz002984,É­÷è÷ë,2024-11-12,26.18,26.68,25.71,25.97,26.19,26003128.0,682810743.0,18159575764.47,26734526882.56,2100862410.9600005,2343255894.47,12799294857.18,16780873222.07,3981578364.89,648414617.46,24126.13,21317.93,19454.0,20148.75,20752.62,20803.61,3948.32,6010.79,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,26.53,26.57,26.5
sz002984,É­÷è÷ë,2024-11-13,25.69,25.93,25.4,25.87,25.97,15272461.0,392229953.0,18089650559.370003,26631582997.76,2100862410.9600005,2343255894.47,12799294857.18,16780873222.07,3981578364.89,648414617.46,14425.84,13354.1,10241.24,11794.75,12141.93,9461.79,2413.98,4612.35,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,25.78,25.72,25.66
sz002984,É­÷è÷ë,2024-11-14,25.85,26.1,25.55,25.64,25.87,14831128.0,383329175.0,17928822587.64,26394812062.72,2100862410.9600005,2343255894.47,12799294857.18,16780873222.07,3981578364.89,648414617.46,11239.96,12875.37,7891.15,9741.96,15499.94,12962.53,3701.87,2753.06,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,25.76,25.89,25.92
sz002984,É­÷è÷ë,2024-11-15,25.44,25.7,25.26,25.29,25.64,12798956.0,325628080.0,17684084369.79,26034508465.92,2100862410.9600005,2343255894.47,12799294857.18,16780873222.07,3981578364.89,648414617.46,9891.18,10825.9,7598.14,8044.56,13837.85,9703.83,1235.64,3988.52,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,25.61,25.38,25.33
