±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600674,´¨Í¶ÄÜÔ´,2021-06-30,12.26,12.41,12.18,12.33,12.26,6975510.0,85837176.0,54309860312.85,54309860312.85,3282540088.92,319738225.56,30453883241.770004,41901814588.15,11447931346.38,646267472.68,2730.81,2726.16,1829.79,1854.12,2328.31,3419.0,1694.81,584.44,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®µç,12.23,12.25,12.21
sh600674,´¨Í¶ÄÜÔ´,2021-07-01,12.35,12.43,12.21,12.33,12.33,5857354.0,72111616.0,54309860312.85,54309860312.85,3282540088.92,319738225.56,30453883241.770004,41901814588.15,11447931346.38,646267472.68,2262.55,2622.88,1073.42,1165.51,3141.8,2568.43,733.4,854.35,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®µç,12.27,12.22,12.29
sh600674,´¨Í¶ÄÜÔ´,2021-07-02,12.3,12.45,12.22,12.3,12.33,7065683.0,86998356.0,54194546253.3,54194546253.3,3282540088.92,319738225.56,30453883241.770004,41901814588.15,11447931346.38,646267472.68,3146.64,2607.16,1310.14,2230.75,3913.73,3590.61,329.33,271.32,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®µç,12.32,12.29,12.44
sh600674,´¨Í¶ÄÜÔ´,2021-07-05,12.33,12.39,12.16,12.22,12.3,4653145.0,56918426.0,53842061399.62,53842061399.62,3282540088.92,319738225.56,30453883241.770004,41901814588.15,11447931346.38,646267472.68,1743.21,1872.57,1315.34,1183.58,2633.3,2446.48,0.0,189.21,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®µç,12.38,12.25,12.25
sh600674,´¨Í¶ÄÜÔ´,2021-07-06,12.15,12.56,12.15,12.4,12.22,10640363.0,132054272.0,54635152320.4,54635152320.4,3282540088.92,319738225.56,30453883241.770004,41901814588.15,11447931346.38,646267472.68,5151.51,5821.88,2716.23,2629.82,4974.7,4651.78,362.99,101.95,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®µç,12.28,12.41,12.43
sh600674,´¨Í¶ÄÜÔ´,2021-07-07,12.37,12.55,12.33,12.45,12.4,7466893.0,92645043.0,54855455353.950005,54855455353.950005,3282540088.92,319738225.56,30453883241.770004,41901814588.15,11447931346.38,646267472.68,2862.22,2973.86,2637.76,2156.61,3232.43,3562.4,532.1,571.63,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®µç,12.45,12.44,12.43
sh600674,´¨Í¶ÄÜÔ´,2021-07-08,12.48,12.7,12.27,12.28,12.45,8056007.0,99929773.0,54106457029.28,54106457029.28,3282540088.92,319738225.56,30453883241.770004,41901814588.15,11447931346.38,646267472.68,3521.26,4174.63,2514.02,1164.99,3485.67,4204.86,472.03,448.5,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®µç,12.54,12.44,12.46
sh600674,´¨Í¶ÄÜÔ´,2021-07-09,12.2,12.45,12.2,12.42,12.28,5828871.0,72099404.0,54723305887.92,54723305887.92,3282540088.92,319738225.56,30453883241.770004,41901814588.15,11447931346.38,646267472.68,2719.51,2805.53,1036.54,1706.94,3249.96,2604.5,203.92,92.98,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®µç,12.3,12.31,12.33
sh600674,´¨Í¶ÄÜÔ´,2021-07-12,12.42,12.43,12.16,12.19,12.42,8705742.0,106409340.0,53709911334.44,53709911334.44,3282540088.92,319738225.56,30453883241.770004,41901814588.15,11447931346.38,646267472.68,4241.98,3743.15,2385.46,1841.2,3647.6,4983.68,365.9,72.89,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®µç,12.34,12.24,12.2
sh600674,´¨Í¶ÄÜÔ´,2021-07-13,12.16,12.73,12.16,12.7,12.19,13458265.0,167908023.0,55957003605.2,55957003605.2,3282540088.92,319738225.56,30453883241.770004,41901814588.15,11447931346.38,646267472.68,5522.37,6397.87,2793.67,4038.24,7498.08,5049.02,976.68,1305.68,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®µç,12.19,12.25,12.29
sh600674,´¨Í¶ÄÜÔ´,2021-07-14,12.7,12.79,12.46,12.61,12.7,11792052.0,148369855.0,55560457910.35999,55560457910.35999,3282540088.92,319738225.56,30453883241.770004,41901814588.15,11447931346.38,646267472.68,5582.6,4865.49,4504.46,3667.4,4393.28,6082.05,356.64,222.05,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®µç,12.64,12.65,12.56
sh600674,XD´¨Í¶ÄÜ,2021-07-15,12.33,12.34,12.06,12.24,12.23,6015332.0,73225442.0,53930214498.24,53930214498.24,3282540088.92,319738225.56,30453883241.770004,41901814588.15,11447931346.38,646267472.68,2715.35,2473.39,1722.18,1703.65,2533.04,2914.57,351.97,230.93,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®µç,12.16,12.16,12.13
sh600674,´¨Í¶ÄÜÔ´,2021-07-16,12.18,12.37,12.08,12.23,12.24,6205956.0,75959256.0,53886153865.48,53886153865.48,3282540088.92,319738225.56,30453883241.770004,41901814588.15,11447931346.38,646267472.68,2909.34,2907.67,1517.03,1031.04,2927.43,3594.68,242.13,62.54,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®µç,12.22,12.13,12.11
sh600674,´¨Í¶ÄÜÔ´,2021-07-19,12.3,12.33,11.97,12.01,12.23,7757543.0,93721702.0,52916819944.76,52916819944.76,3282540088.92,319738225.56,30453883241.770004,41901814588.15,11447931346.38,646267472.68,3821.29,3255.9,1674.43,1752.9,3442.46,3560.7,192.32,560.99,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®µç,12.16,12.12,12.13
sh600674,´¨Í¶ÄÜÔ´,2021-07-20,12.03,12.03,11.65,11.72,12.01,10771260.0,126629457.0,51639061594.72,51639061594.72,3282540088.92,319738225.56,30453883241.770004,41901814588.15,11447931346.38,646267472.68,3681.51,3402.31,2815.04,3838.4,4986.32,3640.22,1180.08,1782.02,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®µç,11.81,11.85,11.91
sh600674,´¨Í¶ÄÜÔ´,2021-07-21,11.76,11.82,11.67,11.77,11.72,6499615.0,76165294.0,51859364758.52,51859364758.52,3282540088.92,319738225.56,30453883241.770004,41901814588.15,11447931346.38,646267472.68,2019.99,3096.04,1872.31,1534.48,2771.1,2349.64,953.13,636.37,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®µç,11.8,11.78,11.73
sh600674,´¨Í¶ÄÜÔ´,2021-07-22,11.7,11.84,11.66,11.76,11.77,5141400.0,60534032.0,51815304125.76,51815304125.76,3282540088.92,319738225.56,30453883241.770004,41901814588.15,11447931346.38,646267472.68,1829.92,2191.7,775.87,1387.96,3429.38,2367.1,18.24,106.65,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®µç,11.71,11.71,11.71
sh600674,´¨Í¶ÄÜÔ´,2021-07-23,11.81,11.81,11.17,11.2,11.76,16315594.0,186544463.0,49347908691.2,49347908691.2,3282540088.92,319738225.56,30453883241.770004,41901814588.15,11447931346.38,646267472.68,6395.89,5687.01,4253.84,3533.52,6390.57,7575.23,1614.15,1858.69,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®µç,11.71,11.66,11.65
sh600674,´¨Í¶ÄÜÔ´,2021-07-26,11.19,11.33,11.03,11.19,11.2,8360429.0,93580571.0,49303848058.44,49303848058.44,3282540088.92,319738225.56,30453883241.770004,41901814588.15,11447931346.38,646267472.68,3018.91,2995.38,2332.54,2535.53,3894.91,3804.41,111.7,22.73,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®µç,11.21,11.16,11.17
sh600674,´¨Í¶ÄÜÔ´,2021-07-27,11.2,11.24,10.53,10.62,11.19,12795075.0,139271712.0,46792391991.12,46792391991.12,3282540088.92,319738225.56,30453883241.770004,41901814588.15,11447931346.38,646267472.68,4994.07,4845.41,2446.33,2736.68,6486.77,6150.73,0.0,194.35,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®µç,11.2,11.19,11.13
sh600674,´¨Í¶ÄÜÔ´,2021-07-28,10.6,10.78,10.38,10.77,10.62,11407850.0,121284061.0,47453301482.52,47453301482.52,3282540088.92,319738225.56,30453883241.770004,41901814588.15,11447931346.38,646267472.68,6130.98,4210.84,1769.08,1882.23,4135.18,6035.45,93.27,0.0,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®µç,10.41,10.44,10.54
sh600674,´¨Í¶ÄÜÔ´,2021-07-29,10.79,10.94,10.61,10.67,10.77,10386119.0,112116725.0,47012695154.92,47012695154.92,3282540088.92,319738225.56,30453883241.770004,41901814588.15,11447931346.38,646267472.68,4769.88,4274.12,1872.06,3522.64,4046.17,3262.74,523.56,152.17,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®µç,10.79,10.83,10.86
sh600674,´¨Í¶ÄÜÔ´,2021-07-30,10.68,11.26,10.67,10.95,10.67,13870503.0,152556549.0,48246392872.200005,48246392872.200005,3282540088.92,319738225.56,30453883241.770004,41901814588.15,11447931346.38,646267472.68,5091.23,5382.56,2019.42,3215.98,8002.18,6582.96,142.83,74.15,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,10.82,10.9,10.94
sh600674,´¨Í¶ÄÜÔ´,2021-08-02,10.95,11.08,10.68,10.99,10.95,8746563.0,95438759.0,48422635403.24,48422635403.24,3282540088.92,319738225.56,30453883241.770004,41901814588.15,11447931346.38,646267472.68,3046.54,2872.17,2022.45,1657.24,4463.44,4928.21,11.44,86.25,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,10.82,10.74,10.8
sh600674,´¨Í¶ÄÜÔ´,2021-08-03,11.0,11.04,10.84,11.04,10.99,5484580.0,59957687.0,48642938567.04,48642938567.04,3282540088.92,319738225.56,30453883241.770004,41901814588.15,11447931346.38,646267472.68,2089.81,1934.68,561.37,1002.88,2843.37,3058.21,501.22,0.0,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,10.99,10.9,10.89
sh600674,´¨Í¶ÄÜÔ´,2021-08-04,11.15,11.15,10.91,11.08,11.04,6588696.0,72440850.0,48819181098.08,48819181098.08,3282540088.92,319738225.56,30453883241.770004,41901814588.15,11447931346.38,646267472.68,1993.71,1871.19,1063.38,637.25,3432.96,4476.74,754.03,258.9,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,10.93,10.93,11.0
sh600674,´¨Í¶ÄÜÔ´,2021-08-05,11.02,11.13,11.0,11.05,11.08,4678071.0,51709066.0,48686999199.8,48686999199.8,3282540088.92,319738225.56,30453883241.770004,41901814588.15,11447931346.38,646267472.68,1332.41,1762.67,601.63,512.37,3113.55,2895.87,123.32,0.0,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,11.03,11.05,11.06
sh600674,´¨Í¶ÄÜÔ´,2021-08-06,11.01,11.06,10.93,10.95,11.05,5514278.0,60531337.0,48246392872.200005,48246392872.200005,3282540088.92,319738225.56,30453883241.770004,41901814588.15,11447931346.38,646267472.68,1573.24,1839.46,1228.01,644.02,3212.21,3523.34,39.67,46.32,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,10.97,10.96,11.0
sh600674,´¨Í¶ÄÜÔ´,2021-08-09,10.93,11.12,10.91,11.06,10.95,5183157.0,57259125.0,48731059832.56,48731059832.56,3282540088.92,319738225.56,30453883241.770004,41901814588.15,11447931346.38,646267472.68,1773.35,1930.25,995.99,1233.76,2956.58,2154.47,0.0,407.43,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,10.99,11.03,11.0
sh600674,´¨Í¶ÄÜÔ´,2021-08-10,11.05,11.22,11.01,11.19,11.06,5373515.0,59883169.0,49303848058.44,49303848058.44,3282540088.92,319738225.56,30453883241.770004,41901814588.15,11447931346.38,646267472.68,1678.43,2019.0,1872.99,762.51,2436.9,3206.81,0.0,0.0,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,11.08,11.14,11.16
sh600674,´¨Í¶ÄÜÔ´,2021-08-11,11.18,11.32,11.15,11.24,11.19,6667094.0,74820049.0,49524151222.240005,49524151222.240005,3282540088.92,319738225.56,30453883241.770004,41901814588.15,11447931346.38,646267472.68,2377.83,2559.12,1151.31,1420.98,3016.19,2527.76,936.67,974.14,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,11.28,11.25,11.25
sh600674,´¨Í¶ÄÜÔ´,2021-08-12,11.2,11.38,11.15,11.3,11.24,6092772.0,68659609.0,49788515018.8,49788515018.8,3282540088.92,319738225.56,30453883241.770004,41901814588.15,11447931346.38,646267472.68,2629.64,2560.42,1377.51,1210.75,2712.04,2310.19,146.78,784.6,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,11.22,11.26,11.24
sh600674,´¨Í¶ÄÜÔ´,2021-08-13,11.31,11.5,11.26,11.42,11.3,5504076.0,62726874.0,50317242611.92,50317242611.92,3282540088.92,319738225.56,30453883241.770004,41901814588.15,11447931346.38,646267472.68,1936.13,1856.75,861.9,1252.35,3343.67,3022.81,130.98,140.77,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,11.26,11.28,11.27
sh600674,´¨Í¶ÄÜÔ´,2021-08-16,11.46,11.52,11.25,11.33,11.42,4519700.0,51287305.0,49920696917.08,49920696917.08,3282540088.92,319738225.56,30453883241.770004,41901814588.15,11447931346.38,646267472.68,1847.05,1875.38,796.3,1008.43,2485.38,2244.12,0.0,0.8,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,11.43,11.38,11.4
sh600674,´¨Í¶ÄÜÔ´,2021-08-17,11.26,11.4,11.21,11.27,11.33,5457600.0,61784269.0,49656333120.52,49656333120.52,3229566989.4199996,446583561.30999994,30601498701.670002,44231307627.47,13629808925.8,664424772.09,1944.03,1635.12,700.49,1430.46,3533.9,2999.14,0.0,113.7,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,11.36,11.36,11.35
sh600674,´¨Í¶ÄÜÔ´,2021-08-18,11.22,11.33,11.14,11.26,11.27,5720604.0,64344519.0,49612272487.76,49612272487.76,3229566989.4199996,446583561.30999994,30601498701.670002,44231307627.47,13629808925.8,664424772.09,2130.73,2000.06,886.37,1034.53,3417.36,3280.37,0.0,119.49,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,11.27,11.3,11.28
sh600674,´¨Í¶ÄÜÔ´,2021-08-19,11.26,11.4,11.15,11.26,11.26,5341021.0,60285209.0,49612272487.76,49612272487.76,3229566989.4199996,446583561.30999994,30601498701.670002,44231307627.47,13629808925.8,664424772.09,2198.85,1775.82,491.44,822.48,2962.5,3230.39,375.74,199.83,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,11.2,11.18,11.28
sh600674,´¨Í¶ÄÜÔ´,2021-08-20,11.26,11.29,10.84,11.01,11.26,12105097.0,132942043.0,48510756668.76,48510756668.76,3229566989.4199996,446583561.30999994,30601498701.670002,44231307627.47,13629808925.8,664424772.09,5325.96,3672.09,2587.96,2514.58,5380.28,5967.72,0.0,1139.81,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,11.13,11.15,11.11
sh600674,´¨Í¶ÄÜÔ´,2021-08-23,11.01,11.18,10.99,11.12,11.01,7217765.0,80073464.0,48995423629.12,48995423629.12,3229566989.4199996,446583561.30999994,30601498701.670002,44231307627.47,13629808925.8,664424772.09,2730.65,2749.96,1587.96,2086.72,3688.74,3022.82,0.0,147.85,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,11.05,11.09,11.16
sh600674,´¨Í¶ÄÜÔ´,2021-08-24,11.11,11.54,11.05,11.51,11.12,12240019.0,139619552.0,50713788306.76,50713788306.76,3229566989.4199996,446583561.30999994,30601498701.670002,44231307627.47,13629808925.8,664424772.09,5244.99,4143.47,2356.43,3055.33,5797.13,5475.03,563.41,1288.12,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,11.23,11.32,11.33
sh600674,´¨Í¶ÄÜÔ´,2021-08-25,11.48,11.51,11.38,11.44,11.51,4543136.0,51964969.0,50405363877.44,50405363877.44,3229566989.4199996,446583561.30999994,30601498701.670002,44231307627.47,13629808925.8,664424772.09,1645.84,1299.53,1158.02,1322.12,2392.63,2456.62,0.0,118.22,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,11.4,11.4,11.43
sh600674,´¨Í¶ÄÜÔ´,2021-08-26,11.4,11.46,11.33,11.33,11.44,4157901.0,47263958.0,49920696917.08,49920696917.08,3229566989.4199996,446583561.30999994,30601498701.670002,44231307627.47,13629808925.8,664424772.09,1265.8,1339.96,1131.54,1114.45,1875.85,2112.26,453.2,159.72,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,11.39,11.35,11.36
sh600674,´¨Í¶ÄÜÔ´,2021-08-27,11.34,11.46,11.31,11.45,11.33,4754364.0,54108517.0,50449424510.2,50449424510.2,3229566989.4199996,446583561.30999994,30601498701.670002,44231307627.47,13629808925.8,664424772.09,1690.61,1748.52,964.3,973.61,2572.55,2688.72,183.4,0.0,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,11.32,11.35,11.35
sh600674,´¨Í¶ÄÜÔ´,2021-08-30,11.45,11.65,11.23,11.53,11.45,7002762.0,80283424.0,50801909572.280014,50801909572.280014,3229566989.4199996,446583561.30999994,30601498701.670002,44231307627.47,13629808925.8,664424772.09,2846.29,2894.33,1502.52,1515.69,3514.75,3448.63,164.78,169.69,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,11.38,11.27,11.28
sh600674,´¨Í¶ÄÜÔ´,2021-08-31,11.52,11.54,11.35,11.38,11.53,4504795.0,51440615.0,50141000080.880005,50141000080.880005,3229566989.4199996,446583561.30999994,30601498701.670002,44231307627.47,13629808925.8,664424772.09,1677.84,1495.17,1140.41,1095.6,2325.8,2266.52,0.0,286.78,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,11.51,11.5,11.43
sh600674,´¨Í¶ÄÜÔ´,2021-09-01,11.43,11.69,11.36,11.58,11.38,8115694.0,93608140.0,51022212736.08,51022212736.08,3229566989.4199996,446583561.30999994,30601498701.670002,44231307627.47,13629808925.8,664424772.09,3326.42,3599.93,1835.96,1520.43,4168.22,4240.46,30.21,0.0,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,11.44,11.41,11.5
sh600674,´¨Í¶ÄÜÔ´,2021-09-02,11.55,11.9,11.48,11.88,11.58,10550781.0,123783126.0,52344031718.880005,52344031718.880005,3229566989.4199996,446583561.30999994,30601498701.670002,44231307627.47,13629808925.8,664424772.09,4670.03,4656.48,2444.44,1672.63,5054.02,5933.0,209.83,116.2,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,11.49,11.62,11.64
sh600674,´¨Í¶ÄÜÔ´,2021-09-03,11.84,12.34,11.78,11.84,11.88,18846747.0,226515900.0,52167789187.84,52167789187.84,3229566989.4199996,446583561.30999994,30601498701.670002,44231307627.47,13629808925.8,664424772.09,7948.96,9473.22,7086.45,5124.03,6643.64,7871.29,972.54,183.05,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,11.9,11.91,12.0
sh600674,´¨Í¶ÄÜÔ´,2021-09-06,11.87,12.3,11.86,12.2,11.84,19313623.0,234214517.0,53753971967.200005,53753971967.200005,3229566989.4199996,446583561.30999994,30601498701.670002,44231307627.47,13629808925.8,664424772.09,7149.48,8986.1,5614.15,5818.09,8930.98,7753.1,1726.84,864.15,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,12.25,11.96,11.94
sh600674,´¨Í¶ÄÜÔ´,2021-09-07,12.23,12.35,11.93,12.18,12.2,13511119.0,164304569.0,53665850701.68,53665850701.68,3229566989.4199996,446583561.30999994,30601498701.670002,44231307627.47,13629808925.8,664424772.09,6253.93,6645.93,3531.05,3135.32,6095.62,5740.53,549.86,908.67,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,12.1,12.02,12.07
sh600674,´¨Í¶ÄÜÔ´,2021-09-08,12.22,13.39,12.22,13.26,12.18,42221302.0,546049406.0,58424399039.76,58424399039.76,3229566989.4199996,446583561.30999994,30601498701.670002,44231307627.47,13629808925.8,664424772.09,16225.93,17763.19,14114.44,14726.54,15714.18,12633.85,8550.39,9481.36,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,12.34,12.46,12.53
sh600674,´¨Í¶ÄÜÔ´,2021-09-09,13.02,13.29,12.68,13.25,13.26,29135516.0,379402590.0,58380338406.99999,58380338406.99999,3229566989.4199996,446583561.30999994,30601498701.670002,44231307627.47,13629808925.8,664424772.09,14358.76,13764.08,9281.1,8962.09,8369.2,11240.02,5541.61,3584.47,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,12.85,12.81,12.8
sh600674,´¨Í¶ÄÜÔ´,2021-09-10,13.25,13.25,12.53,12.54,13.25,22896418.0,291845153.0,55252033481.04,55252033481.04,3229566989.4199996,446583561.30999994,30601498701.670002,44231307627.47,13629808925.8,664424772.09,9510.01,10299.6,8997.88,4334.22,9294.23,12641.06,1382.4,1909.64,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,13.02,12.98,12.92
sh600674,´¨Í¶ÄÜÔ´,2021-09-13,12.57,13.02,12.53,12.98,12.54,28426847.0,364190407.0,57190701322.48,57190701322.48,3229566989.4199996,446583561.30999994,30601498701.670002,44231307627.47,13629808925.8,664424772.09,16073.14,13357.51,8019.26,10656.46,9578.03,9707.23,2748.61,2697.83,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,12.67,12.85,12.64
sh600674,´¨Í¶ÄÜÔ´,2021-09-14,12.85,13.31,12.55,12.87,12.98,25265382.0,327918878.0,56706034362.12,56706034362.12,3229566989.4199996,446583561.30999994,30601498701.670002,44231307627.47,13629808925.8,664424772.09,12337.22,11897.47,9701.98,10104.32,9276.29,9400.23,1476.4,1389.86,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,12.83,12.61,12.57
sh600674,´¨Í¶ÄÜÔ´,2021-09-15,12.89,12.98,12.56,12.67,12.87,17062153.0,216550937.0,55824821706.92,55824821706.92,3229566989.4199996,446583561.30999994,30601498701.670002,44231307627.47,13629808925.8,664424772.09,8254.42,10001.16,3819.71,3630.96,8841.6,7591.0,739.36,431.97,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,12.95,12.98,12.77
sh600674,´¨Í¶ÄÜÔ´,2021-09-16,12.6,12.9,12.55,12.59,12.67,12701001.0,161879364.0,55472336644.84,55472336644.84,3229566989.4199996,446583561.30999994,30601498701.670002,44231307627.47,13629808925.8,664424772.09,7270.18,7754.16,1984.4,2054.44,6747.15,5686.25,186.21,693.08,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,12.77,12.88,12.81
sh600674,´¨Í¶ÄÜÔ´,2021-09-17,12.6,13.4,12.52,13.29,12.59,24748832.0,325976582.0,58556580938.04,58556580938.04,3229566989.4199996,446583561.30999994,30601498701.670002,44231307627.47,13629808925.8,664424772.09,9901.53,14177.22,8936.37,7764.52,11643.51,9418.37,2116.25,1237.55,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,12.64,13.2,13.22
sh600674,´¨Í¶ÄÜÔ´,2021-09-22,13.28,14.62,13.22,14.47,13.29,54899007.0,791538821.0,63755735603.71999,63755735603.71999,3229566989.4199996,446583561.30999994,30601498701.670002,44231307627.47,13629808925.8,664424772.09,23716.46,24554.81,22585.69,25613.43,19982.18,16525.38,12869.54,12460.28,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,13.96,14.49,14.6
sh600674,´¨Í¶ÄÜÔ´,2021-09-23,14.6,15.15,13.8,13.9,14.47,50850369.0,728309575.0,61244279536.4,61244279536.4,3229566989.4199996,446583561.30999994,30601498701.670002,44231307627.47,13629808925.8,664424772.09,23858.83,26630.49,20001.35,19104.74,23430.21,22047.0,5541.13,5049.29,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,14.57,15.08,14.77
sh600674,´¨Í¶ÄÜÔ´,2021-09-24,13.83,13.89,13.18,13.55,13.9,41649349.0,561158538.0,59702157389.8,59702157389.8,3229566989.4199996,446583561.30999994,30601498701.670002,44231307627.47,13629808925.8,664424772.09,20498.92,22000.71,12347.67,8965.56,21369.32,22761.87,1899.94,2387.71,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,13.49,13.43,13.47
sh600674,´¨Í¶ÄÜÔ´,2021-09-27,13.7,13.86,13.24,13.74,13.55,26902990.0,365084899.0,60539309412.24001,60539309412.24001,3229566989.4199996,446583561.30999994,30601498701.670002,44231307627.47,13629808925.8,664424772.09,14334.77,14671.63,8990.49,8813.14,12647.26,10313.5,535.97,2710.23,,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,13.55,13.38,13.6
