±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000665,∫˛±±π„µÁ,2021-11-18,3.72,3.73,3.57,3.65,3.73,19900169.0,72498153.0,3583715857.65,3583915530.9,-812754674.35,308523673.15,6070065818.219999,11752536592.98,5682470774.76,-114991589.49,2679.64,2856.45,1394.69,1302.09,2794.73,2700.96,380.75,390.32,,,,Y,,,¥´√Ω,µÁ ”π„≤•¢Ú,µÁ ”π„≤•¢Û,3.67,3.64,3.65
sz000665,∫˛±±π„µÁ,2021-11-19,3.62,3.69,3.59,3.62,3.65,10961295.0,39919511.0,3554260658.82,3554458690.92,-812754674.35,308523673.15,6070065818.219999,11752536592.98,5682470774.76,-114991589.49,1760.77,1857.23,670.32,606.02,1560.86,1528.7,0.0,0.0,,,,Y,,,¥´√Ω,µÁ ”π„≤•¢Ú,µÁ ”π„≤•¢Û,3.64,3.64,3.65
sz000665,∫˛±±π„µÁ,2021-11-22,3.65,3.69,3.61,3.66,3.62,9647566.0,35184181.0,3593534257.26,3593734477.56,-812754674.35,308523673.15,6070065818.219999,11752536592.98,5682470774.76,-114991589.49,1293.54,1242.74,861.02,883.8,1249.12,1391.88,114.74,0.0,,,,Y,,,¥´√Ω,µÁ ”π„≤•¢Ú,µÁ ”π„≤•¢Û,3.61,3.64,3.67
sz000665,∫˛±±π„µÁ,2021-11-23,3.64,3.67,3.59,3.66,3.66,8577020.0,31125192.0,3593534257.26,3593734477.56,-812754674.35,308523673.15,6070065818.219999,11752536592.98,5682470774.76,-114991589.49,874.31,1087.5,835.94,814.58,1402.27,1210.43,0.0,0.0,,,,Y,,,¥´√Ω,µÁ ”π„≤•¢Ú,µÁ ”π„≤•¢Û,3.61,3.61,3.61
sz000665,∫˛±±π„µÁ,2021-11-24,3.67,3.76,3.62,3.69,3.66,12046943.0,44444882.0,3622989456.09,3623191317.54,-812754674.35,308523673.15,6070065818.219999,11752536592.98,5682470774.76,-114991589.49,1584.19,1548.58,1030.09,1074.45,1733.9,1615.28,96.31,206.18,,,,Y,,,¥´√Ω,µÁ ”π„≤•¢Ú,µÁ ”π„≤•¢Û,3.63,3.65,3.65
sz000665,∫˛±±π„µÁ,2021-11-25,3.71,3.75,3.6,3.64,3.69,9411517.0,34646373.0,3573897458.04,3574096584.24,-812754674.35,308523673.15,6070065818.219999,11752536592.98,5682470774.76,-114991589.49,1057.1,1102.81,681.62,845.36,1445.31,1102.82,278.37,411.41,,,,Y,,,¥´√Ω,µÁ ”π„≤•¢Ú,µÁ ”π„≤•¢Û,3.72,3.71,3.69
sz000665,∫˛±±π„µÁ,2021-11-26,3.62,3.62,3.55,3.57,3.64,7018203.0,25120508.0,3505168660.77,3505363957.62,-812754674.35,308523673.15,6070065818.219999,11752536592.98,5682470774.76,-114991589.49,759.13,1098.82,161.39,597.97,1591.53,815.26,0.0,0.0,,,,Y,,,¥´√Ω,µÁ ”π„≤•¢Ú,µÁ ”π„≤•¢Û,3.58,3.56,3.56
sz000665,∫˛±±π„µÁ,2021-11-29,3.52,3.58,3.51,3.56,3.57,4670260.0,16565231.0,3495350261.1600003,3495545010.96,-812754674.35,308523673.15,6070065818.219999,11752536592.98,5682470774.76,-114991589.49,447.28,580.05,158.02,256.87,1051.23,694.91,0.0,124.69,,,,Y,,,¥´√Ω,µÁ ”π„≤•¢Ú,µÁ ”π„≤•¢Û,3.53,3.53,3.54
sz000665,∫˛±±π„µÁ,2021-11-30,3.56,3.59,3.52,3.57,3.56,4875367.0,17365633.0,3505168660.77,3505363957.62,-812754674.35,308523673.15,6070065818.219999,11752536592.98,5682470774.76,-114991589.49,549.21,563.3,391.59,509.35,795.77,663.92,0.0,0.0,,,,Y,,,¥´√Ω,µÁ ”π„≤•¢Ú,µÁ ”π„≤•¢Û,3.58,3.59,3.58
sz000665,∫˛±±π„µÁ,2021-12-01,3.57,3.63,3.53,3.62,3.57,4645816.0,16710834.0,3554260658.82,3554458690.92,-812754674.35,308523673.15,6070065818.219999,11752536592.98,5682470774.76,-114991589.49,495.23,478.78,278.22,283.48,778.01,908.82,119.62,0.0,,,,Y,,,¥´√Ω,µÁ ”π„≤•¢Ú,µÁ ”π„≤•¢Û,3.55,3.57,3.58
sz000665,∫˛±±π„µÁ,2021-12-02,3.6,3.62,3.54,3.55,3.62,4015637.0,14358271.0,3485531861.55,3485726064.3,-812754674.35,308523673.15,6070065818.219999,11752536592.98,5682470774.76,-114991589.49,467.45,409.68,117.26,217.54,851.13,808.61,0.0,0.0,,,,Y,,,¥´√Ω,µÁ ”π„≤•¢Ú,µÁ ”π„≤•¢Û,3.6,3.6,3.6
sz000665,∫˛±±π„µÁ,2021-12-03,3.54,3.59,3.53,3.57,3.55,3954780.0,14075858.0,3505168660.77,3505363957.62,-812754674.35,308523673.15,6070065818.219999,11752536592.98,5682470774.76,-114991589.49,360.98,585.67,341.82,101.72,628.75,613.54,76.04,106.66,,,,Y,,,¥´√Ω,µÁ ”π„≤•¢Ú,µÁ ”π„≤•¢Û,3.55,3.54,3.54
sz000665,∫˛±±π„µÁ,2021-12-06,3.56,3.58,3.5,3.51,3.57,4230399.0,14965968.0,3446258263.11,3446450277.6600003,-812754674.35,308523673.15,6070065818.219999,11752536592.98,5682470774.76,-114991589.49,544.34,370.34,190.95,279.74,761.3,679.01,0.0,167.5,,,,Y,,,¥´√Ω,µÁ ”π„≤•¢Ú,µÁ ”π„≤•¢Û,3.56,3.56,3.53
sz000665,∫˛±±π„µÁ,2021-12-07,3.52,3.54,3.43,3.46,3.51,5191480.0,18050026.0,3397166265.06,3397355544.36,-812754674.35,308523673.15,6070065818.219999,11752536592.98,5682470774.76,-114991589.49,466.53,586.33,273.62,595.68,1064.85,622.99,0.0,0.0,,,,Y,,,¥´√Ω,µÁ ”π„≤•¢Ú,µÁ ”π„≤•¢Û,3.52,3.51,3.51
sz000665,∫˛±±π„µÁ,2021-12-08,3.47,3.49,3.42,3.47,3.46,4489328.0,15532150.0,3406984664.67,3407174491.02,-812754674.35,308523673.15,6070065818.219999,11752536592.98,5682470774.76,-114991589.49,541.49,411.74,286.16,317.71,725.57,686.17,0.0,137.6,,,,Y,,,¥´√Ω,µÁ ”π„≤•¢Ú,µÁ ”π„≤•¢Û,3.46,3.44,3.44
sz000665,∫˛±±π„µÁ,2021-12-09,3.46,3.52,3.46,3.49,3.47,4475702.0,15659645.0,3426621463.89,3426812384.34,-812754674.35,308523673.15,6070065818.219999,11752536592.98,5682470774.76,-114991589.49,582.73,634.83,292.21,276.74,691.03,654.4,0.0,0.0,,,,Y,,,¥´√Ω,µÁ ”π„≤•¢Ú,µÁ ”π„≤•¢Û,3.5,3.51,3.49
sz000665,∫˛±±π„µÁ,2021-12-10,3.46,3.61,3.46,3.6,3.49,9420481.0,33409197.0,3534623859.6,3534820797.6,-812754674.35,308523673.15,6070065818.219999,11752536592.98,5682470774.76,-114991589.49,1004.18,1235.1,935.94,542.61,1141.41,1563.2,259.39,0.0,,,,Y,,,¥´√Ω,µÁ ”π„≤•¢Ú,µÁ ”π„≤•¢Û,3.47,3.5,3.49
sz000665,∫˛±±π„µÁ,2021-12-13,3.63,3.96,3.57,3.96,3.6,23138097.0,89463474.0,3888086245.56,3888302877.36,-812754674.35,308523673.15,6070065818.219999,11752536592.98,5682470774.76,-114991589.49,1420.54,2964.89,1632.83,1867.0,914.58,3447.01,4978.41,667.44,,,,,,,¥´√Ω,µÁ ”π„≤•¢Ú,µÁ ”π„≤•¢Û,3.59,3.68,3.96
sz000665,∫˛±±π„µÁ,2021-12-14,4.14,4.36,4.09,4.36,3.96,55387469.0,238107052.0,4280822229.96,4281060743.76,-812754674.35,308523673.15,6070065818.219999,11752536592.98,5682470774.76,-114991589.49,6305.49,7006.77,5888.8,6609.87,5686.12,4074.97,5930.31,6119.1,,,,,,,¥´√Ω,µÁ ”π„≤•¢Ú,µÁ ”π„≤•¢Û,4.36,4.36,4.36
sz000665,∫˛±±π„µÁ,2021-12-15,4.8,4.8,4.75,4.8,4.36,28726271.0,137873583.0,4712831812.8,4713094396.8,-812754674.35,308523673.15,6070065818.219999,11752536592.98,5682470774.76,-114991589.49,2762.19,4325.52,2138.19,4340.51,2655.24,2982.2,6231.74,2139.14,,,,,,,¥´√Ω,µÁ ”π„≤•¢Ú,µÁ ”π„≤•¢Û,4.8,4.8,4.8
sz000665,∫˛±±π„µÁ,2021-12-16,5.28,5.28,5.28,5.28,4.8,9941973.0,52493617.0,5184114994.08,5184403836.4800005,-812754674.35,308523673.15,6070065818.219999,11752536592.98,5682470774.76,-114991589.49,716.81,2034.31,814.86,1583.47,483.75,1174.17,3233.93,457.41,,,,,,,¥´√Ω,µÁ ”π„≤•¢Ú,µÁ ”π„≤•¢Û,5.28,5.28,5.28
sz000665,∫˛±±π„µÁ,2021-12-17,5.81,5.81,5.81,5.81,5.28,9280163.0,53917747.0,5704490173.41,5704808009.46,-812754674.35,308523673.15,6070065818.219999,11752536592.98,5682470774.76,-114991589.49,50.9,1337.1,91.91,1443.14,10.57,1371.36,5238.39,1240.18,,,,,,,¥´√Ω,µÁ ”π„≤•¢Ú,µÁ ”π„≤•¢Û,5.81,5.81,5.81
sz000665,∫˛±±π„µÁ,2021-12-20,6.39,6.39,6.05,6.39,5.81,145080676.0,920988866.0,6273957350.79,6274306915.740001,-812754674.35,308523673.15,6070065818.219999,11752536592.98,5682470774.76,-114991589.49,24956.2,24159.83,24982.33,27411.33,22558.02,14142.45,19602.33,26385.28,,,,,,,¥´√Ω,µÁ ”π„≤•¢Ú,µÁ ”π„≤•¢Û,6.39,6.39,6.39
sz000665,∫˛±±π„µÁ,2021-12-21,6.44,7.03,6.41,7.03,6.39,163969767.0,1123225494.0,6902334925.83,6902719501.98,-812754674.35,308523673.15,6070065818.219999,11752536592.98,5682470774.76,-114991589.49,31451.26,30817.18,27362.85,35300.88,31190.14,23736.36,22318.3,22468.13,,,,,,,¥´√Ω,µÁ ”π„≤•¢Ú,µÁ ”π„≤•¢Û,6.63,6.97,6.85
sz000665,∫˛±±π„µÁ,2021-12-22,7.12,7.58,6.44,6.6,7.03,208140455.0,1459926685.0,6480143742.599999,6480504795.6,-812754674.35,308523673.15,6070065818.219999,11752536592.98,5682470774.76,-114991589.49,45080.39,46211.97,35377.83,41014.92,49809.69,36499.17,15724.75,22266.61,,,,,,,¥´√Ω,µÁ ”π„≤•¢Ú,µÁ ”π„≤•¢Û,7.5,7.11,7.29
sz000665,∫˛±±π„µÁ,2021-12-23,6.29,7.26,6.26,6.95,6.6,209016102.0,1459449221.0,6823787728.95,6824167928.7,-812754674.35,308523673.15,6070065818.219999,11752536592.98,5682470774.76,-114991589.49,42270.76,49626.57,40929.69,35783.67,34653.4,44859.77,28091.08,15674.91,,,,,,,¥´√Ω,µÁ ”π„≤•¢Ú,µÁ ”π„≤•¢Û,6.78,7.01,7.25
sz000665,∫˛±±π„µÁ,2021-12-24,6.67,7.65,6.67,7.65,6.95,133188395.0,1000032800.0,7511075701.650002,7511494194.9,-812754674.35,308523673.15,6070065818.219999,11752536592.98,5682470774.76,-114991589.49,17531.6,26141.02,24735.77,26904.42,10774.82,21368.7,46961.09,25589.14,,,,,,,¥´√Ω,µÁ ”π„≤•¢Ú,µÁ ”π„≤•¢Û,7.65,7.65,7.65
sz000665,∫˛±±π„µÁ,2021-12-27,8.1,8.42,6.9,6.95,7.65,250488420.0,1907513416.0,6823787728.95,6824167928.7,-812754674.35,308523673.15,6070065818.219999,11752536592.98,5682470774.76,-114991589.49,56526.57,50589.53,45757.8,64766.82,59446.98,30910.62,29019.99,44484.38,,,,,,,¥´√Ω,µÁ ”π„≤•¢Ú,µÁ ”π„≤•¢Û,8.42,7.63,7.2
sz000665,∫˛±±π„µÁ,2021-12-28,6.47,6.89,6.26,6.26,6.95,172642957.0,1122695555.0,6146318155.86,6146660609.160001,-812754674.35,308523673.15,6070065818.219999,11752536592.98,5682470774.76,-114991589.49,33894.84,34952.92,24769.11,30787.1,35358.51,27469.9,18247.1,19059.64,,,,,,,¥´√Ω,µÁ ”π„≤•¢Ú,µÁ ”π„≤•¢Û,6.53,6.67,6.64
sz000665,∫˛±±π„µÁ,2021-12-29,6.0,6.03,5.63,5.63,6.26,176057257.0,1009215361.0,5527758980.43,5528066969.58,-812754674.35,308523673.15,6070065818.219999,11752536592.98,5682470774.76,-114991589.49,33011.56,33090.75,28158.47,26228.7,33469.64,26772.18,6281.88,14829.9,,,,,,,¥´√Ω,µÁ ”π„≤•¢Ú,µÁ ”π„≤•¢Û,5.71,5.63,5.71
sz000665,∫˛±±π„µÁ,2021-12-30,5.65,6.15,5.61,5.99,5.63,179178919.0,1056984054.0,5881221366.39,5881549049.34,-812754674.35,308523673.15,6070065818.219999,11752536592.98,5682470774.76,-114991589.49,34842.68,35347.76,25443.27,28414.37,33242.78,32355.76,12169.67,9580.52,,,,,,,¥´√Ω,µÁ ”π„≤•¢Ú,µÁ ”π„≤•¢Û,5.77,5.71,5.74
sz000665,∫˛±±π„µÁ,2021-12-31,5.88,6.5,5.66,6.27,5.99,175142744.0,1063701852.0,6156136555.47,6156479555.82,-812754674.35,308523673.15,6070065818.219999,11752536592.98,5682470774.76,-114991589.49,36296.94,38707.08,27006.48,26119.21,33835.78,33894.43,9230.99,7649.46,,,,,,,¥´√Ω,µÁ ”π„≤•¢Ú,µÁ ”π„≤•¢Û,5.77,5.71,5.81
sz000665,∫˛±±π„µÁ,2022-01-04,6.37,6.9,6.17,6.9,6.27,90578976.0,594538438.0,6774695730.9,6775073195.400001,-812754674.35,308523673.15,6070065818.219999,11752536592.98,5682470774.76,-114991589.49,14185.45,21203.23,13794.58,14696.64,12139.11,20015.69,19334.71,3538.27,,,,,,,¥´√Ω,µÁ ”π„≤•¢Ú,µÁ ”π„≤•¢Û,6.28,6.28,6.72
sz000665,∫˛±±π„µÁ,2022-01-05,7.17,7.59,7.02,7.59,6.9,146204014.0,1089012749.0,7698583185.150002,7699021773.3,-812754674.35,308523673.15,6070065818.219999,11752536592.98,5682470774.76,-114991589.49,26027.06,30263.82,23971.22,32653.83,26466.02,26198.2,32436.98,19785.42,,,,,,,¥´√Ω,µÁ ”π„≤•¢Ú,µÁ ”π„≤•¢Û,7.35,7.59,7.59
sz000665,∫˛±±π„µÁ,2022-01-06,7.9,8.28,6.83,6.99,7.59,226029315.0,1706654726.0,7089999534.15,7090403451.3,-812754674.35,308523673.15,6070065818.219999,11752536592.98,5682470774.76,-114991589.49,52255.2,50975.81,43371.63,47752.94,60100.42,40472.11,14938.22,31464.61,,,,,,,¥´√Ω,µÁ ”π„≤•¢Ú,µÁ ”π„≤•¢Û,8.1,7.82,7.78
sz000665,∫˛±±π„µÁ,2022-01-07,7.17,7.69,7.17,7.69,6.99,167813065.0,1275107268.0,7800013793.65,7800458160.3,-812754674.35,308523673.15,6070065818.219999,11752536592.98,5682470774.76,-114991589.49,16639.71,38626.06,24220.77,34660.93,12714.02,34836.95,73936.22,19386.79,,,,,,,¥´√Ω,µÁ ”π„≤•¢Ú,µÁ ”π„≤•¢Û,7.69,7.69,7.69
sz000665,∫˛±±π„µÁ,2022-01-10,6.92,8.46,6.92,8.46,7.69,225878505.0,1708270869.0,8581029479.099998,8581518340.2,-812754674.35,308523673.15,6070065818.219999,11752536592.98,5682470774.76,-114991589.49,43091.95,38456.98,38913.25,44778.24,42574.9,33415.16,46246.99,54176.71,,,,,,,¥´√Ω,µÁ ”π„≤•¢Ú,µÁ ”π„≤•¢Û,6.92,6.92,7.3
sz000665,∫˛±±π„µÁ,2022-01-11,8.58,9.31,8.47,9.31,8.46,284966163.0,2602377828.0,9443189651.35,9443727629.7,-812754674.35,308523673.15,6070065818.219999,11752536592.98,5682470774.76,-114991589.49,67747.04,70221.77,58266.87,74583.51,65614.72,52263.78,68609.16,63168.73,,,,,,,¥´√Ω,µÁ ”π„≤•¢Ú,µÁ ”π„≤•¢Û,9.0,9.31,9.31
sz000665,∫˛±±π„µÁ,2022-01-12,8.6,10.24,8.38,10.24,9.31,283408370.0,2619356429.0,10386494310.4,10387086028.8,-812754674.35,308523673.15,6070065818.219999,11752536592.98,5682470774.76,-114991589.49,68678.93,65263.71,54153.43,76843.49,73797.82,54259.54,65305.47,65568.91,,,,,,,¥´√Ω,µÁ ”π„≤•¢Ú,µÁ ”π„≤•¢Û,8.75,9.05,8.9
sz000665,∫˛±±π„µÁ,2022-01-13,10.99,11.26,9.61,10.1,10.24,350397073.0,3813147418.0,10244491458.5,10245075087.0,-812754674.35,308523673.15,6070065818.219999,11752536592.98,5682470774.76,-114991589.49,105183.82,99470.58,83774.16,102297.19,117175.86,84000.96,75180.91,95546.01,,,,,,,¥´√Ω,µÁ ”π„≤•¢Ú,µÁ ”π„≤•¢Û,11.03,11.2,11.07
sz000665,∫˛±±π„µÁ,2022-01-14,9.55,10.61,9.15,9.71,10.1,278831036.0,2788551800.0,9848912085.35,9849473177.7,-812754674.35,308523673.15,6070065818.219999,11752536592.98,5682470774.76,-114991589.49,83521.08,80144.91,63151.58,76821.75,94103.14,75375.21,38079.38,46513.31,,,,,,,¥´√Ω,µÁ ”π„≤•¢Ú,µÁ ”π„≤•¢Û,9.82,10.43,10.0
sz000665,∫˛±±π„µÁ,2022-01-17,9.6,10.68,9.55,10.68,9.71,282795053.0,2894279745.0,10832788987.8,10833406131.6,-812754674.35,308523673.15,6070065818.219999,11752536592.98,5682470774.76,-114991589.49,78965.57,87017.69,60907.55,74593.94,73946.2,81114.41,75608.66,46701.94,,,,,,,¥´√Ω,µÁ ”π„≤•¢Ú,µÁ ”π„≤•¢Û,9.98,9.84,9.76
sz000665,∫˛±±π„µÁ,2022-01-18,10.76,11.59,9.61,10.18,10.68,304500672.0,3157518862.0,10325635945.3,10326224196.6,-812754674.35,308523673.15,6070065818.219999,11752536592.98,5682470774.76,-114991589.49,100936.0,90325.17,65979.4,80376.52,125060.57,76563.84,23775.92,68486.36,,,,,,,¥´√Ω,µÁ ”π„≤•¢Ú,µÁ ”π„≤•¢Û,10.71,10.73,10.53
sz000665,∫˛±±π„µÁ,2022-01-19,9.51,11.2,9.51,11.2,10.18,262432878.0,2775467956.0,11360228152.0,11360875344.0,-812754674.35,308523673.15,6070065818.219999,11752536592.98,5682470774.76,-114991589.49,66916.38,93309.4,57265.39,65343.11,64127.94,96127.57,89237.08,22766.72,,,,,,,¥´√Ω,µÁ ”π„≤•¢Ú,µÁ ”π„≤•¢Û,10.08,10.36,10.27
sz000665,∫˛±±π„µÁ,2022-01-20,11.61,12.32,10.94,12.31,11.2,341101954.0,4043951690.0,12486107906.35,12486819239.7,-812754674.35,308523673.15,6070065818.219999,11752536592.98,5682470774.76,-114991589.49,100692.43,113770.76,79110.76,94143.31,110051.62,98488.17,114540.36,97992.93,,,,,,,¥´√Ω,µÁ ”π„≤•¢Ú,µÁ ”π„≤•¢Û,11.31,11.6,11.25
sz000665,∫˛±±π„µÁ,2022-01-21,12.06,13.0,11.19,11.2,12.31,301474714.0,3668000059.0,11360228152.0,11360875344.0,-812754674.35,308523673.15,6070065818.219999,11752536592.98,5682470774.76,-114991589.49,105229.85,89765.65,74950.65,88391.77,131459.74,78885.78,55159.76,109756.8,,,,,,,¥´√Ω,µÁ ”π„≤•¢Ú,µÁ ”π„≤•¢Û,12.52,12.59,12.59
sz000665,∫˛±±π„µÁ,2022-01-24,10.88,11.73,10.08,10.2,11.2,253038018.0,2706127598.0,10345922067.0,10346511474.0,-812754674.35,308523673.15,6070065818.219999,11752536592.98,5682470774.76,-114991589.49,79094.46,84564.79,63213.19,72634.46,97255.82,73971.07,31049.3,39442.44,,,,,,,¥´√Ω,µÁ ”π„≤•¢Ú,µÁ ”π„≤•¢Û,10.68,10.73,10.74
sz000665,∫˛±±π„µÁ,2022-01-25,10.11,10.25,9.18,9.18,10.2,192005912.0,1834628790.0,9311329860.3,9311860326.6,-812754674.35,308523673.15,6070065818.219999,11752536592.98,5682470774.76,-114991589.49,51482.79,59747.94,41135.52,43325.04,64003.85,52894.77,26840.73,27495.13,,,,,,,¥´√Ω,µÁ ”π„≤•¢Ú,µÁ ”π„≤•¢Û,9.92,9.69,9.81
sz000665,∫˛±±π„µÁ,2022-01-26,8.92,9.11,8.26,8.38,9.18,194203932.0,1652757540.0,8499884992.299998,8500369230.599998,-812754674.35,308523673.15,6070065818.219999,11752536592.98,5682470774.76,-114991589.49,49326.53,57711.76,39681.6,40441.24,58199.58,49718.52,18068.04,17404.24,,,,,,,¥´√Ω,µÁ ”π„≤•¢Ú,µÁ ”π„≤•¢Û,8.91,8.65,8.55
sz000665,∫˛±±π„µÁ,2022-01-27,8.24,8.47,7.64,7.81,8.38,192811562.0,1531162538.0,7921730523.85,7922181824.7,-812754674.35,308523673.15,6070065818.219999,11752536592.98,5682470774.76,-114991589.49,46025.12,50347.6,43734.8,36485.84,48098.49,46927.57,15257.84,19355.24,,,,,,,¥´√Ω,µÁ ”π„≤•¢Ú,µÁ ”π„≤•¢Û,8.26,8.14,7.95
sz000665,∫˛±±π„µÁ,2022-01-28,7.85,7.9,7.21,7.25,7.81,158753520.0,1196739986.0,7353719116.249998,7354138057.500002,-812754674.35,308523673.15,6070065818.219999,11752536592.98,5682470774.76,-114991589.49,34168.29,34661.39,31218.6,30926.52,45226.41,35862.68,9060.7,18223.4,,,,,,,¥´√Ω,µÁ ”π„≤•¢Ú,µÁ ”π„≤•¢Û,7.78,7.6,7.59
sz000665,∫˛±±π„µÁ,2022-02-07,7.41,7.56,7.15,7.35,7.25,136876626.0,1006905437.0,7455149724.75,7455574444.499998,-812754674.35,308523673.15,6070065818.219999,11752536592.98,5682470774.76,-114991589.49,29965.04,35246.32,20545.43,25972.41,41069.88,32606.24,9110.19,6865.57,,,,,,,¥´√Ω,µÁ ”π„≤•¢Ú,µÁ ”π„≤•¢Û,7.21,7.38,7.5
sz000665,∫˛±±π„µÁ,2022-02-08,7.29,7.64,7.08,7.63,7.35,159506921.0,1182945724.0,7739155428.55,7739596328.099998,-812754674.35,308523673.15,6070065818.219999,11752536592.98,5682470774.76,-114991589.49,35808.61,34480.7,29365.58,30815.06,39315.5,42306.24,13804.88,10692.58,,,,,,,¥´√Ω,µÁ ”π„≤•¢Ú,µÁ ”π„≤•¢Û,7.2,7.39,7.43
sz000665,∫˛±±π„µÁ,2022-02-09,7.51,8.39,7.45,8.39,7.63,218070699.0,1773155504.0,8510028053.15,8510512869.299998,-812754674.35,308523673.15,6070065818.219999,11752536592.98,5682470774.76,-114991589.49,43011.91,53820.09,39468.8,44566.14,44898.27,50361.09,49936.57,28568.23,,,,,,,¥´√Ω,µÁ ”π„≤•¢Ú,µÁ ”π„≤•¢Û,7.68,7.77,8.08
sz000665,∫˛±±π„µÁ,2022-02-10,8.35,9.23,7.9,9.23,8.39,269585703.0,2309594522.0,9362045164.55,9362578520.1,-812754674.35,308523673.15,6070065818.219999,11752536592.98,5682470774.76,-114991589.49,70242.36,66707.18,48376.73,65814.98,76825.81,63445.85,35514.56,34991.44,,,,,,,¥´√Ω,µÁ ”π„≤•¢Ú,µÁ ”π„≤•¢Û,8.27,8.14,8.29
sz000665,∫˛±±π„µÁ,2022-02-11,9.0,9.98,8.8,9.09,9.23,274601761.0,2597672686.0,9220042312.65,9220567578.3,-812754674.35,308523673.15,6070065818.219999,11752536592.98,5682470774.76,-114991589.49,83232.58,83170.75,54676.47,66708.01,102907.38,76759.46,18950.85,33129.05,,,,,,,¥´√Ω,µÁ ”π„≤•¢Ú,µÁ ”π„≤•¢Û,9.69,9.35,9.49
sz000665,∫˛±±π„µÁ,2022-02-14,8.88,9.46,8.61,9.02,9.09,180212247.0,1650456071.0,9149040886.7,9149562107.4,-812754674.35,308523673.15,6070065818.219999,11752536592.98,5682470774.76,-114991589.49,54136.55,57324.65,34756.78,38205.61,63370.64,55294.4,12781.63,14220.94,,,,,,,¥´√Ω,µÁ ”π„≤•¢Ú,µÁ ”π„≤•¢Û,9.17,9.15,9.2
sz000665,∫˛±±π„µÁ,2022-02-15,8.85,9.07,8.44,8.58,9.02,165453949.0,1436885695.0,8702746209.3,8703242004.6,-812754674.35,308523673.15,6070065818.219999,11752536592.98,5682470774.76,-114991589.49,46064.35,50951.84,27338.17,32526.57,62641.96,47225.2,7644.09,12984.95,,,,,,,¥´√Ω,µÁ ”π„≤•¢Ú,µÁ ”π„≤•¢Û,8.75,8.49,8.98
sz000665,∫˛±±π„µÁ,2022-02-16,8.74,9.2,8.4,8.7,8.58,153437978.0,1341802109.0,8824462939.5,8824965669.0,-812754674.35,308523673.15,6070065818.219999,11752536592.98,5682470774.76,-114991589.49,42396.43,45732.33,27071.62,32671.04,52107.99,46120.62,12604.18,9656.22,,,,,,,¥´√Ω,µÁ ”π„≤•¢Ú,µÁ ”π„≤•¢Û,8.64,8.62,8.52
sz000665,∫˛±±π„µÁ,2022-02-17,8.6,8.7,8.02,8.09,8.7,151707015.0,1256974747.0,8205736227.65,8206203708.3,-812754674.35,308523673.15,6070065818.219999,11752536592.98,5682470774.76,-114991589.49,37724.1,42351.91,21756.19,28460.77,60651.35,38776.58,5565.83,16108.22,,,,,,,¥´√Ω,µÁ ”π„≤•¢Ú,µÁ ”π„≤•¢Û,8.55,8.49,8.45
sz000665,∫˛±±π„µÁ,2022-02-18,7.93,8.24,7.88,8.12,8.09,98804597.0,794860380.0,8236165410.2,8236634624.400002,-812754674.35,308523673.15,6070065818.219999,11752536592.98,5682470774.76,-114991589.49,24932.02,27619.43,16317.81,16912.97,33215.7,30645.11,5020.5,4308.53,,,,,,,¥´√Ω,µÁ ”π„≤•¢Ú,µÁ ”π„≤•¢Û,8.1,7.89,8.04
sz000665,∫˛±±π„µÁ,2022-02-21,8.13,8.72,8.01,8.37,8.12,132067350.0,1110497575.0,8489741931.45,8490225591.900002,-812754674.35,308523673.15,6070065818.219999,11752536592.98,5682470774.76,-114991589.49,38867.07,37234.54,22783.99,22384.65,42717.75,43954.53,6680.94,7476.04,,,,,,,¥´√Ω,µÁ ”π„≤•¢Ú,µÁ ”π„≤•¢Û,8.18,8.26,8.49
