±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600716,·ï»Ë¹É·Ý,2023-12-06,3.95,4.03,3.94,3.99,3.93,13362300.0,53291564.0,3734881754.1,3734881754.1,-382952438.20000005,-1364228948.63,5188660489.38,8111584566.71,2922924077.33,13352786.189999998,1518.83,1291.31,915.24,899.98,2893.94,3137.87,1.15,0.0,,,,,Y,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,3.94,3.95,3.97
sh600716,·ï»Ë¹É·Ý,2023-12-07,3.98,4.03,3.94,3.99,3.99,13964300.0,55725789.0,3734881754.1,3734881754.1,-382952438.20000005,-1364228948.63,5188660489.38,8111584566.71,2922924077.33,13352786.189999998,1280.3,1352.01,895.42,857.7,3312.16,3255.56,84.69,107.31,,,,,Y,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,3.99,3.95,3.94
sh600716,·ï»Ë¹É·Ý,2023-12-08,4.0,4.0,3.86,3.88,3.99,16232000.0,63636834.0,3631915089.2,3631915089.2,-382952438.20000005,-1364228948.63,5188660489.38,8111584566.71,2922924077.33,13352786.189999998,1410.16,1609.43,792.18,680.89,4004.16,3967.93,157.17,105.43,,,,,Y,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,3.95,3.94,3.95
sh600716,·ï»Ë¹É·Ý,2023-12-11,3.88,3.9,3.8,3.87,3.88,15959987.0,61704251.0,3622554483.3,3622554483.3,-382952438.20000005,-1364228948.63,5188660489.38,8111584566.71,2922924077.33,13352786.189999998,1125.59,1195.85,588.62,452.59,4446.46,4521.99,9.75,0.0,,,,,Y,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,3.87,3.86,3.85
sh600716,·ï»Ë¹É·Ý,2023-12-12,3.9,4.21,3.89,4.1,3.87,34684937.0,140547469.0,3837848419.0,3837848419.0,-382952438.20000005,-1364228948.63,5188660489.38,8111584566.71,2922924077.33,13352786.189999998,3972.16,4432.65,2625.41,2870.54,6202.83,6751.56,1254.35,0.0,,,,,Y,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,3.95,3.94,3.96
sh600716,·ï»Ë¹É·Ý,2023-12-13,4.07,4.23,4.03,4.06,4.1,43973847.0,180422275.0,3800405995.4,3800405995.4,-382952438.20000005,-1364228948.63,5188660489.38,8111584566.71,2922924077.33,13352786.189999998,6799.1,4188.36,2884.96,5046.36,8096.33,8059.05,261.84,748.45,,,,,Y,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,4.09,4.08,4.09
sh600716,·ï»Ë¹É·Ý,2023-12-14,4.08,4.14,4.02,4.06,4.06,24741400.0,101066882.0,3800405995.4,3800405995.4,-382952438.20000005,-1364228948.63,5188660489.38,8111584566.71,2922924077.33,13352786.189999998,3485.08,2855.18,1716.54,2520.07,4905.06,4653.39,0.0,78.06,,,,,Y,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,4.08,4.1,4.1
sh600716,·ï»Ë¹É·Ý,2023-12-15,4.08,4.17,4.04,4.06,4.06,25200401.0,103209515.0,3800405995.4,3800405995.4,-382952438.20000005,-1364228948.63,5188660489.38,8111584566.71,2922924077.33,13352786.189999998,3888.42,3019.38,1580.68,2073.02,4851.85,5228.55,0.0,0.0,,,,,Y,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,4.07,4.09,4.1
sh600716,·ï»Ë¹É·Ý,2023-12-18,4.06,4.11,3.98,4.04,4.06,28167101.0,113942070.0,3781684783.6,3781684783.6,-382952438.20000005,-1364228948.63,5188660489.38,8111584566.71,2922924077.33,13352786.189999998,3158.2,4052.33,2113.29,1593.69,5808.41,5621.12,314.3,127.08,,,,,Y,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,4.02,4.02,4.06
sh600716,·ï»Ë¹É·Ý,2023-12-19,4.06,4.06,3.91,3.98,4.04,18949245.0,75333029.0,3725521148.2,3725521148.2,-382952438.20000005,-1364228948.63,5188660489.38,8111584566.71,2922924077.33,13352786.189999998,1856.1,2320.98,1524.02,974.4,4153.18,4237.92,0.0,0.0,,,,,Y,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,4.0,3.98,3.97
sh600716,·ï»Ë¹É·Ý,2023-12-20,3.97,3.99,3.89,3.92,3.98,13502301.0,53019242.0,3669357512.8,3669357512.8,-382952438.20000005,-1364228948.63,5188660489.38,8111584566.71,2922924077.33,13352786.189999998,1204.91,1304.45,726.58,740.52,3257.03,3010.06,113.39,246.89,,,,,Y,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,3.95,3.95,3.93
sh600716,·ï»Ë¹É·Ý,2023-12-21,3.9,3.97,3.86,3.94,3.92,13333701.0,52238837.0,3688078724.6,3688078724.6,-382952438.20000005,-1364228948.63,5188660489.38,8111584566.71,2922924077.33,13352786.189999998,1170.39,1194.66,490.47,270.85,3563.02,3758.37,0.0,0.0,,,,,Y,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,3.88,3.89,3.89
sh600716,·ï»Ë¹É·Ý,2023-12-22,3.96,3.96,3.86,3.88,3.94,12101771.0,47191749.0,3631915089.2,3631915089.2,-382952438.20000005,-1364228948.63,5188660489.38,8111584566.71,2922924077.33,13352786.189999998,1068.29,1179.71,447.16,213.24,3203.72,3326.23,0.0,0.0,,,,,Y,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,3.91,3.9,3.91
sh600716,·ï»Ë¹É·Ý,2023-12-25,3.87,3.87,3.73,3.77,3.88,13327500.0,50363541.0,3528948424.3,3528948424.3,-382952438.20000005,-1364228948.63,5188660489.38,8111584566.71,2922924077.33,13352786.189999998,1581.14,917.11,446.66,233.7,3008.55,3711.43,0.0,174.11,,,,,Y,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,3.82,3.81,3.8
sh600716,·ï»Ë¹É·Ý,2023-12-26,3.78,3.82,3.7,3.74,3.77,12179110.0,45892386.0,3500866606.6,3500866606.6,-382952438.20000005,-1364228948.63,5188660489.38,8111584566.71,2922924077.33,13352786.189999998,1232.16,1012.14,333.98,243.78,3023.1,3333.32,0.0,0.0,,,,,Y,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,3.79,3.76,3.76
sh600716,·ï»Ë¹É·Ý,2023-12-27,3.72,3.77,3.68,3.74,3.74,12685402.0,47200833.0,3500866606.6,3500866606.6,-382952438.20000005,-1364228948.63,5188660489.38,8111584566.71,2922924077.33,13352786.189999998,1147.78,1125.35,650.15,655.47,2922.16,2898.85,0.0,40.41,,,,,Y,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,3.72,3.7,3.7
sh600716,·ï»Ë¹É·Ý,2023-12-28,3.75,3.78,3.68,3.74,3.74,12264400.0,45902882.0,3500866606.6,3500866606.6,-382952438.20000005,-1364228948.63,5188660489.38,8111584566.71,2922924077.33,13352786.189999998,1023.23,1260.6,689.8,593.65,2877.26,2736.04,0.0,0.0,,,,,Y,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,3.71,3.71,3.72
sh600716,·ï»Ë¹É·Ý,2023-12-29,3.73,3.76,3.68,3.68,3.74,18228800.0,67416979.0,3444702971.2,3444702971.2,-382952438.20000005,-1364228948.63,5188660489.38,8111584566.71,2922924077.33,13352786.189999998,1460.24,1797.22,1375.75,1152.49,3139.74,3571.99,765.97,220.0,,,,,Y,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,3.76,3.74,3.72
sh600716,·ï»Ë¹É·Ý,2024-01-02,3.69,3.73,3.66,3.7,3.68,12098300.0,44697996.0,3463424183.0,3463424183.0,-382952438.20000005,-1364228948.63,5188660489.38,8111584566.71,2922924077.33,13352786.189999998,1035.57,1139.43,634.67,179.92,2799.56,3017.67,0.0,132.78,,,,,Y,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,3.68,3.66,3.67
sh600716,·ï»Ë¹É·Ý,2024-01-03,3.69,4.07,3.68,4.07,3.7,27236826.0,107511213.0,3809766601.3,3809766601.3,-382952438.20000005,-1364228948.63,5188660489.38,8111584566.71,2922924077.33,13352786.189999998,3046.21,3220.21,2313.74,2349.25,3425.92,4196.0,1965.25,985.65,,,,,Y,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,3.77,3.87,4.07
sh600716,·ï»Ë¹É·Ý,2024-01-04,4.19,4.19,3.97,4.03,4.07,60319676.0,244025718.0,3772324177.7,3772324177.7,-382952438.20000005,-1364228948.63,5188660489.38,8111584566.71,2922924077.33,13352786.189999998,8829.33,6442.88,3249.91,4066.8,11410.51,13091.43,912.82,801.46,,,,,Y,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,4.04,4.02,4.07
sh600716,·ï»Ë¹É·Ý,2024-01-05,4.03,4.05,3.88,3.93,4.03,38203800.0,150786694.0,3678718118.7,3678718118.7,-382952438.20000005,-1364228948.63,5188660489.38,8111584566.71,2922924077.33,13352786.189999998,4985.48,4518.19,1756.47,1866.98,7872.43,8693.5,464.28,0.0,,,,,Y,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,3.98,3.96,3.96
sh600716,·ï»Ë¹É·Ý,2024-01-08,3.98,4.13,3.84,3.85,3.93,36358800.0,142071258.0,3603833271.500001,3603833271.500001,-382952438.20000005,-1364228948.63,5188660489.38,8111584566.71,2922924077.33,13352786.189999998,5073.98,3881.31,2297.77,1618.39,6726.76,8375.31,104.49,328.0,,,,,Y,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,3.98,3.92,3.84
sh600716,·ï»Ë¹É·Ý,2024-01-09,3.83,3.86,3.73,3.78,3.85,30510355.0,115693907.0,3538309030.2000003,3538309030.2000003,-382952438.20000005,-1364228948.63,5188660489.38,8111584566.71,2922924077.33,13352786.189999998,3756.09,3578.59,1588.36,2042.38,6144.94,5731.29,80.01,217.14,,,,,Y,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,3.79,3.77,3.78
sh600716,·ï»Ë¹É·Ý,2024-01-10,3.78,4.16,3.76,4.16,3.78,33830557.0,136723378.0,3894012054.4,3894012054.4,-382952438.20000005,-1364228948.63,5188660489.38,8111584566.71,2922924077.33,13352786.189999998,3796.95,5714.03,2868.34,2296.97,3276.2,4993.82,3730.85,667.53,,,,,Y,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,4.06,4.16,4.16
sh600716,·ï»Ë¹É·Ý,2024-01-11,4.1,4.2,4.01,4.07,4.16,81806266.0,333647060.0,3809766601.3,3809766601.3,-382952438.20000005,-1364228948.63,5188660489.38,8111584566.71,2922924077.33,13352786.189999998,12927.28,11293.9,5326.73,5651.49,14257.07,15161.3,853.62,1258.01,,,,,Y,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,4.06,4.03,4.04
sh600716,·ï»Ë¹É·Ý,2024-01-12,4.07,4.08,3.96,3.97,4.07,42939601.0,172645417.0,3716160542.3,3716160542.3,-382952438.20000005,-1364228948.63,5188660489.38,8111584566.71,2922924077.33,13352786.189999998,6604.52,5477.07,2835.79,2986.86,7551.85,8493.18,272.38,307.43,,,,,Y,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,4.02,4.04,4.03
sh600716,·ï»Ë¹É·Ý,2024-01-15,3.95,4.04,3.93,4.0,3.97,35335000.0,141279468.0,3744242360.0,3744242360.0,-382952438.20000005,-1364228948.63,5188660489.38,8111584566.71,2922924077.33,13352786.189999998,5022.48,5026.83,2338.08,2457.78,6521.13,6456.03,246.26,187.31,,,,,Y,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,4.01,3.97,3.98
sh600716,·ï»Ë¹É·Ý,2024-01-16,4.09,4.17,3.9,3.98,4.0,41163500.0,164905654.0,3725521148.2,3725521148.2,-382952438.20000005,-1364228948.63,5188660489.38,8111584566.71,2922924077.33,13352786.189999998,6168.49,5775.85,2139.98,2259.66,8182.1,8005.1,0.0,449.95,,,,,Y,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,4.07,4.01,4.02
sh600716,·ï»Ë¹É·Ý,2024-01-17,4.02,4.05,3.86,3.86,3.98,31010100.0,121578728.0,3613193877.4,3613193877.4,-382952438.20000005,-1364228948.63,5188660489.38,8111584566.71,2922924077.33,13352786.189999998,4536.33,4184.03,1638.15,1836.93,5608.44,5948.06,374.95,188.85,,,,,Y,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,3.93,3.9,3.89
sh600716,·ï»Ë¹É·Ý,2024-01-18,3.81,3.86,3.62,3.77,3.86,37173977.0,138274847.0,3528948424.3,3528948424.3,-382952438.20000005,-1364228948.63,5188660489.38,8111584566.71,2922924077.33,13352786.189999998,4413.98,4772.48,2517.04,2335.64,6673.92,6280.12,222.55,439.26,,,,,Y,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,3.76,3.74,3.78
sh600716,·ï»Ë¹É·Ý,2024-01-19,3.75,3.77,3.65,3.65,3.77,19797144.0,73330401.0,3416621153.5,3416621153.5,-382952438.20000005,-1364228948.63,5188660489.38,8111584566.71,2922924077.33,13352786.189999998,2518.19,2778.42,1090.47,1215.15,3724.38,3321.61,0.0,17.86,,,,,Y,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,3.72,3.7,3.74
sh600716,·ï»Ë¹É·Ý,2024-01-22,3.61,3.64,3.34,3.39,3.65,27743006.0,97231563.0,3173245400.1,3173245400.1,-382952438.20000005,-1364228948.63,5188660489.38,8111584566.71,2922924077.33,13352786.189999998,3068.01,3446.82,1458.19,2046.23,5189.07,4164.64,7.9,65.47,,,,,Y,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,3.6,3.62,3.57
sh600716,·ï»Ë¹É·Ý,2024-01-23,3.37,3.47,3.31,3.43,3.39,20017250.0,67598729.0,3210687823.7,3210687823.7,-382952438.20000005,-1364228948.63,5188660489.38,8111584566.71,2922924077.33,13352786.189999998,2339.22,2205.54,980.84,778.92,3439.81,3775.41,0.0,0.0,,,,,Y,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,3.4,3.36,3.33
sh600716,·ï»Ë¹É·Ý,2024-01-24,3.45,3.61,3.42,3.58,3.43,22833300.0,80412209.0,3351096912.2,3351096912.2,-382952438.20000005,-1364228948.63,5188660489.38,8111584566.71,2922924077.33,13352786.189999998,2981.65,2987.87,766.55,838.47,4191.71,4214.88,101.31,0.0,,,,,Y,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,3.52,3.56,3.56
sh600716,·ï»Ë¹É·Ý,2024-01-25,3.58,3.73,3.58,3.71,3.58,24549110.0,90180867.0,3472784788.9,3472784788.9,-382952438.20000005,-1364228948.63,5188660489.38,8111584566.71,2922924077.33,13352786.189999998,2848.71,2989.24,950.86,1645.89,5073.01,4009.61,145.5,373.35,,,,,Y,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,3.64,3.65,3.64
sh600716,·ï»Ë¹É·Ý,2024-01-26,3.71,3.94,3.71,3.9,3.71,34077944.0,132131181.0,3650636301.0,3650636301.0,-382952438.20000005,-1364228948.63,5188660489.38,8111584566.71,2922924077.33,13352786.189999998,3774.95,4968.23,967.5,1673.83,8158.88,6529.48,311.78,41.58,,,,,Y,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,3.82,3.84,3.86
sh600716,·ï»Ë¹É·Ý,2024-01-29,3.89,3.92,3.74,3.84,3.9,32156877.0,123669213.0,3594472665.6000004,3594472665.6000004,-382952438.20000005,-1364228948.63,5188660489.38,8111584566.71,2922924077.33,13352786.189999998,4262.28,4432.48,1393.13,1483.58,6560.39,6450.87,151.13,0.0,,,,,Y,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,3.9,3.87,3.9
sh600716,·ï»Ë¹É·Ý,2024-01-30,3.74,3.96,3.61,3.68,3.84,35722312.0,133201509.0,3444702971.2,3444702971.2,-382952438.20000005,-1364228948.63,5188660489.38,8111584566.71,2922924077.33,13352786.189999998,4476.72,3908.17,1834.12,1324.76,6711.9,7766.24,297.4,320.98,,,,,Y,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,3.68,3.68,3.62
sh600716,·ï»Ë¹É·Ý,2024-01-31,3.67,3.69,3.46,3.48,3.68,25860206.0,91810601.0,3257490853.2000003,3257490853.2000003,-382952438.20000005,-1364228948.63,5188660489.38,8111584566.71,2922924077.33,13352786.189999998,2855.66,3247.47,1103.66,1004.74,4942.17,4880.27,279.57,48.58,,,,,Y,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,3.66,3.56,3.55
sh600716,·ï»Ë¹É·Ý,2024-02-01,3.42,3.48,3.31,3.33,3.48,22683800.0,76357962.0,3117081764.7000003,3117081764.7000003,-382952438.20000005,-1364228948.63,5188660489.38,8111584566.71,2922924077.33,13352786.189999998,2809.16,2289.15,735.7,744.22,4090.94,4602.42,0.0,0.0,,,,,Y,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,3.42,3.37,3.34
sh600716,·ï»Ë¹É·Ý,2024-02-02,3.3,3.45,3.14,3.22,3.33,23470253.0,77600775.0,3014115099.8,3014115099.8,-382952438.20000005,-1364228948.63,5188660489.38,8111584566.71,2922924077.33,13352786.189999998,2819.32,2594.63,1136.49,841.17,3804.26,4324.28,0.0,0.0,,,,,Y,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,3.43,3.44,3.37
sh600716,·ï»Ë¹É·Ý,2024-02-05,3.17,3.19,2.9,2.9,3.22,27567153.0,81190904.0,2714575711.0,2714575711.0,-382952438.20000005,-1364228948.63,5188660489.38,8111584566.71,2922924077.33,13352786.189999998,2351.09,3017.55,2323.42,1052.76,3187.09,4048.77,257.49,0.0,,,,,Y,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,3.01,2.96,2.92
sh600716,·ï»Ë¹É·Ý,2024-02-06,2.79,2.94,2.61,2.75,2.9,35567700.0,95922654.0,2574166622.5,2574166622.5,-382952438.20000005,-1364228948.63,5188660489.38,8111584566.71,2922924077.33,13352786.189999998,3746.39,2953.91,1812.09,1018.63,3899.29,5433.43,134.5,186.3,,,,,Y,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,2.67,2.63,2.68
sh600716,·ï»Ë¹É·Ý,2024-02-07,2.75,2.76,2.49,2.53,2.75,46529914.0,119321773.0,2368233292.7,2368233292.7,-382952438.20000005,-1364228948.63,5188660489.38,8111584566.71,2922924077.33,13352786.189999998,4306.49,4151.51,2932.83,1645.95,3914.47,5944.71,778.39,190.02,,,,,Y,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,2.58,2.55,2.56
sh600716,·ï»Ë¹É·Ý,2024-02-08,2.55,2.78,2.49,2.77,2.53,32143510.0,84881006.0,2592887834.3,2592887834.3,-382952438.20000005,-1364228948.63,5188660489.38,8111584566.71,2922924077.33,13352786.189999998,3529.82,3526.52,1912.58,1300.3,3045.7,3661.28,0.0,0.0,,,,,Y,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,2.56,2.6,2.58
sh600716,·ï»Ë¹É·Ý,2024-02-19,2.8,2.95,2.8,2.95,2.77,26309334.0,75990822.0,2761378740.5,2761378740.5,-382952438.20000005,-1364228948.63,5188660489.38,8111584566.71,2922924077.33,13352786.189999998,2286.27,2939.98,875.71,1749.74,4437.1,2800.3,0.0,109.06,,,,,Y,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,2.84,2.86,2.87
sh600716,·ï»Ë¹É·Ý,2024-02-20,2.95,2.96,2.87,2.93,2.95,18065169.0,52754908.0,2742657528.7000003,2742657528.7000003,-382952438.20000005,-1364228948.63,5188660489.38,8111584566.71,2922924077.33,13352786.189999998,1922.86,2187.7,627.41,671.59,2595.1,2046.39,130.12,369.81,,,,,Y,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,2.9,2.94,2.94
sh600716,·ï»Ë¹É·Ý,2024-02-21,2.91,3.13,2.89,3.01,2.93,24174892.0,73495998.0,2817542375.9,2817542375.9,-382952438.20000005,-1364228948.63,5188660489.38,8111584566.71,2922924077.33,13352786.189999998,2148.82,2936.59,1076.4,1353.43,3835.21,2977.19,289.16,82.39,,,,,Y,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,2.93,2.94,3.03
sh600716,·ï»Ë¹É·Ý,2024-02-22,3.01,3.04,2.97,3.03,3.01,13969900.0,42007076.0,2836263587.7,2836263587.7,-382952438.20000005,-1364228948.63,5188660489.38,8111584566.71,2922924077.33,13352786.189999998,1360.17,1485.79,419.8,476.13,2250.28,1848.83,170.46,389.96,,,,,Y,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,3.03,3.01,3.03
sh600716,·ï»Ë¹É·Ý,2024-02-23,3.03,3.14,3.02,3.12,3.03,13937040.0,42915995.0,2920509040.8,2920509040.8,-382952438.20000005,-1364228948.63,5188660489.38,8111584566.71,2922924077.33,13352786.189999998,1266.45,1702.75,595.16,747.74,2401.74,1841.11,28.24,0.0,,,,,Y,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,3.03,3.07,3.04
sh600716,·ï»Ë¹É·Ý,2024-02-26,3.12,3.21,3.1,3.16,3.12,15330545.0,48399020.0,2957951464.4,2957951464.4,-382952438.20000005,-1364228948.63,5188660489.38,8111584566.71,2922924077.33,13352786.189999998,1523.12,1906.65,726.94,805.06,2589.84,2128.2,0.0,0.0,,,,,Y,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,3.14,3.14,3.13
sh600716,·ï»Ë¹É·Ý,2024-02-27,3.15,3.29,3.11,3.24,3.16,15733800.0,50580696.0,3032836311.6,3032836311.6,-382952438.20000005,-1364228948.63,5188660489.38,8111584566.71,2922924077.33,13352786.189999998,1569.33,1739.73,646.17,1009.79,2842.56,2144.97,0.0,163.58,,,,,Y,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,3.14,3.16,3.17
sh600716,·ï»Ë¹É·Ý,2024-02-28,3.25,3.31,3.0,3.0,3.24,22135392.0,70212949.0,2808181770.0000005,2808181770.0000005,-382952438.20000005,-1364228948.63,5188660489.38,8111584566.71,2922924077.33,13352786.189999998,2297.56,2574.49,946.2,1218.81,3777.54,3228.0,0.0,0.0,,,,,Y,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,3.26,3.29,3.28
sh600716,·ï»Ë¹É·Ý,2024-02-29,2.99,3.14,2.96,3.12,3.0,18327500.0,56565183.0,2920509040.8,2920509040.8,-382952438.20000005,-1364228948.63,5188660489.38,8111584566.71,2922924077.33,13352786.189999998,2011.91,1771.61,1186.75,1093.31,2441.38,2791.6,16.48,0.0,,,,,Y,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,3.05,3.09,3.08
sh600716,·ï»Ë¹É·Ý,2024-03-01,3.14,3.15,3.04,3.08,3.12,12866600.0,39637752.0,2883066617.2,2883066617.2,-382952438.20000005,-1364228948.63,5188660489.38,8111584566.71,2922924077.33,13352786.189999998,1531.92,1127.2,587.04,953.6,1844.82,1723.55,0.0,159.42,,,,,Y,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,3.14,3.09,3.1
sh600716,·ï»Ë¹É·Ý,2024-03-04,3.07,3.07,2.99,3.04,3.08,10579602.0,32077048.0,2845624193.6,2845624193.6,-382952438.20000005,-1364228948.63,5188660489.38,8111584566.71,2922924077.33,13352786.189999998,1024.21,905.25,454.21,510.84,1729.28,1683.11,0.0,108.51,,,,,Y,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,3.03,3.03,3.01
sh600716,·ï»Ë¹É·Ý,2024-03-05,3.03,3.03,2.93,2.96,3.04,9965900.0,29632223.0,2770739346.4,2770739346.4,-382952438.20000005,-1364228948.63,5188660489.38,8111584566.71,2922924077.33,13352786.189999998,969.5,976.34,359.14,425.0,1634.58,1561.87,0.0,0.0,,,,,Y,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,3.01,3.02,3.0
sh600716,·ï»Ë¹É·Ý,2024-03-06,2.94,3.02,2.93,2.98,2.96,8625200.0,25716934.0,2789460558.2000003,2789460558.2000003,-382952438.20000005,-1364228948.63,5188660489.38,8111584566.71,2922924077.33,13352786.189999998,881.07,974.19,456.63,330.16,1234.0,1267.34,0.0,0.0,,,,,Y,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,2.94,2.99,2.99
sh600716,·ï»Ë¹É·Ý,2024-03-07,2.97,3.05,2.96,2.99,2.98,8777666.0,26345623.0,2798821164.1000004,2798821164.1000004,-382952438.20000005,-1364228948.63,5188660489.38,8111584566.71,2922924077.33,13352786.189999998,1031.78,1044.93,576.2,254.11,1025.65,1335.52,0.93,0.0,,,,,Y,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,2.97,2.98,2.99
