±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000570,À’≥£≤Ò£¡,2021-05-18,5.2,5.31,5.18,5.3,5.24,3377603.0,17776764.0,2180283927.8,2975283927.8,75493392.28,48070966.12000001,2445683936.54,4133968635.47,1688284698.93,24571254.83,534.59,764.44,455.71,290.85,724.0,722.39,63.38,0.0,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,5.22,5.23,5.23
sz000570,À’≥£≤Ò£¡,2021-05-19,5.3,5.34,5.26,5.3,5.3,3652699.0,19361103.0,2180283927.8,2975283927.8,75493392.28,48070966.12000001,2445683936.54,4133968635.47,1688284698.93,24571254.83,905.95,915.01,410.7,286.34,619.46,734.76,0.0,0.0,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,5.27,5.28,5.27
sz000570,À’≥£≤Ò£¡,2021-05-20,5.29,5.29,5.19,5.23,5.3,4353609.0,22745949.0,2151487724.98,2935987724.98,75493392.28,48070966.12000001,2445683936.54,4133968635.47,1688284698.93,24571254.83,975.7,759.63,363.48,639.54,935.41,706.38,0.0,169.05,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,5.24,5.21,5.2
sz000570,À’≥£≤Ò£¡,2021-05-21,5.2,5.47,5.2,5.42,5.23,8406967.0,44821356.0,2229648846.92,3042648846.92,75493392.28,48070966.12000001,2445683936.54,4133968635.47,1688284698.93,24571254.83,1299.7,2029.94,1362.53,652.09,1320.11,1670.97,499.8,129.13,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,5.23,5.21,5.27
sz000570,À’≥£≤Ò£¡,2021-05-24,5.47,5.78,5.45,5.61,5.42,20770904.0,116410260.0,2307809968.86,3149309968.86,75493392.28,48070966.12000001,2445683936.54,4133968635.47,1688284698.93,24571254.83,4057.91,4172.66,2899.74,2396.67,4056.45,4742.04,626.93,329.65,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,5.57,5.52,5.58
sz000570,À’≥£≤Ò£¡,2021-05-25,5.55,5.62,5.43,5.5,5.61,13476557.0,74358795.0,2262558793.0,3087558792.9999995,75493392.28,48070966.12000001,2445683936.54,4133968635.47,1688284698.93,24571254.83,2911.76,2397.56,1248.59,1805.5,3048.56,2173.47,226.97,1059.35,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,5.49,5.49,5.5
sz000570,À’≥£≤Ò£¡,2021-05-26,5.5,5.55,5.44,5.54,5.5,9196183.0,50528709.0,2279013766.04,3110013766.04,75493392.28,48070966.12000001,2445683936.54,4133968635.47,1688284698.93,24571254.83,1977.26,1712.18,1012.04,1412.53,2063.57,1595.71,0.0,332.46,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,5.46,5.51,5.48
sz000570,À’≥£≤Ò£¡,2021-05-27,5.53,5.57,5.43,5.44,5.54,8132200.0,44548826.0,2237876333.44,3053876333.44,75493392.28,48070966.12000001,2445683936.54,4133968635.47,1688284698.93,24571254.83,2028.53,1816.62,428.07,1188.88,1998.28,1401.79,0.0,47.59,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,5.55,5.55,5.53
sz000570,À’≥£≤Ò£¡,2021-05-28,5.44,5.48,5.38,5.42,5.44,5250402.0,28493420.0,2229648846.92,3042648846.92,75493392.28,48070966.12000001,2445683936.54,4133968635.47,1688284698.93,24571254.83,1222.6,1267.33,305.58,470.76,1313.12,1103.21,0.0,0.0,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,5.44,5.44,5.44
sz000570,À’≥£≤Ò£¡,2021-05-31,5.47,5.53,5.41,5.5,5.42,6351801.0,34892567.0,2262558793.0,3087558792.9999995,75493392.28,48070966.12000001,2445683936.54,4133968635.47,1688284698.93,24571254.83,1450.3,1354.33,852.72,668.68,1127.28,1466.25,58.95,0.0,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,5.46,5.5,5.48
sz000570,À’≥£≤Ò£¡,2021-06-01,5.5,5.54,5.44,5.51,5.5,5896901.0,32409623.0,2266672536.26,3093172536.26,75493392.28,48070966.12000001,2445683936.54,4133968635.47,1688284698.93,24571254.83,1413.9,1410.1,631.27,773.99,1195.8,1056.87,0.0,0.0,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,5.53,5.51,5.48
sz000570,À’≥£≤Ò£¡,2021-06-02,5.5,5.78,5.45,5.63,5.51,16125387.0,90801536.0,2316037455.38,3160537455.38,75493392.28,48070966.12000001,2445683936.54,4133968635.47,1688284698.93,24571254.83,3082.14,3791.17,2445.59,1116.51,2697.48,4111.23,854.94,61.24,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,5.48,5.47,5.48
sz000570,À’≥£≤Ò£¡,2021-06-03,5.6,5.7,5.52,5.64,5.63,11497900.0,64411076.0,2320151198.64,3166151198.64,75493392.28,48070966.12000001,2445683936.54,4133968635.47,1688284698.93,24571254.83,2174.31,2302.39,1544.2,1704.12,2590.9,2156.79,131.69,277.81,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,5.59,5.6,5.59
sz000570,À’≥£≤Ò£¡,2021-06-04,5.62,5.69,5.55,5.68,5.64,10137487.0,57057873.0,2336606171.68,3188606171.6800003,75493392.28,48070966.12000001,2445683936.54,4133968635.47,1688284698.93,24571254.83,2286.24,2264.97,1233.31,1248.44,1949.66,1900.44,236.58,291.93,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,5.59,5.63,5.62
sz000570,À’≥£≤Ò£¡,2021-06-07,5.77,5.87,5.58,5.65,5.68,14550572.0,82969477.0,2324264941.9,3171764941.9,75493392.28,48070966.12000001,2445683936.54,4133968635.47,1688284698.93,24571254.83,3483.04,3263.94,1499.85,2026.18,3033.25,2721.59,256.13,260.57,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,5.79,5.74,5.72
sz000570,À’≥£≤Ò£¡,2021-06-08,5.59,5.65,5.56,5.61,5.65,7459954.0,41811708.0,2307809968.86,3149309968.86,75493392.28,48070966.12000001,2445683936.54,4133968635.47,1688284698.93,24571254.83,2111.78,1922.09,340.47,838.68,1728.93,1420.4,0.0,0.0,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,5.59,5.59,5.61
sz000570,À’≥£≤Ò£¡,2021-06-09,5.59,5.74,5.58,5.72,5.61,9994951.0,56820697.0,2353061144.72,3211061144.72,75493392.28,48070966.12000001,2445683936.54,4133968635.47,1688284698.93,24571254.83,2332.58,2584.24,1280.71,1078.97,2068.78,2018.86,0.0,0.0,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,5.6,5.64,5.68
sz000570,À’≥£≤Ò£¡,2021-06-10,5.71,5.75,5.64,5.69,5.72,7843581.0,44585538.0,2340719914.94,3194219914.94,75493392.28,48070966.12000001,2445683936.54,4133968635.47,1688284698.93,24571254.83,1992.98,1932.58,918.53,1089.27,1547.04,1436.71,0.0,0.0,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,5.66,5.69,5.7
sz000570,À’≥£≤Ò£¡,2021-06-11,5.68,5.72,5.62,5.62,5.69,7765035.0,44070213.0,2311923712.12,3154923712.1200004,75493392.28,48070966.12000001,2445683936.54,4133968635.47,1688284698.93,24571254.83,1722.49,1840.41,753.55,1190.56,1804.77,1259.09,126.21,116.96,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,5.67,5.68,5.7
sz000570,À’≥£≤Ò£¡,2021-06-15,5.67,5.74,5.55,5.73,5.62,9974149.0,56732088.0,2357174887.98,3216674887.9799995,75493392.28,48070966.12000001,2445683936.54,4133968635.47,1688284698.93,24571254.83,2478.0,2440.91,943.34,1039.07,2150.83,2193.23,101.04,0.0,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,5.63,5.6,5.66
sz000570,À’≥£≤Ò£¡,2021-06-16,5.71,5.84,5.6,5.61,5.73,14008953.0,80395343.0,2307809968.86,3149309968.86,75493392.28,48070966.12000001,2445683936.54,4133968635.47,1688284698.93,24571254.83,3499.65,2749.34,1246.26,2014.01,3179.42,2915.28,114.2,360.91,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,5.7,5.79,5.81
sz000570,À’≥£≤Ò£¡,2021-06-17,5.58,6.17,5.55,6.17,5.61,29223897.0,177735549.0,2538179591.42,3463679591.42,75493392.28,48070966.12000001,2445683936.54,4133968635.47,1688284698.93,24571254.83,3277.73,6620.79,3744.84,4402.22,2408.25,5407.73,8342.74,1342.81,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,5.62,5.79,6.17
sz000570,À’≥£≤Ò£¡,2021-06-18,6.08,6.08,5.88,5.91,6.17,40323687.0,240409298.0,2431222266.66,3317722266.66,75493392.28,48070966.12000001,2445683936.54,4133968635.47,1688284698.93,24571254.83,9354.59,8658.19,3627.2,7011.21,10416.34,6330.66,642.81,2040.87,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,5.95,6.0,5.98
sz000570,À’≥£≤Ò£¡,2021-06-21,5.94,6.06,5.86,5.98,5.91,26345300.0,156852558.0,2460018469.48,3357018469.48,75493392.28,48070966.12000001,2445683936.54,4133968635.47,1688284698.93,24571254.83,6626.5,6521.53,3523.11,2974.7,5535.65,5760.09,0.0,428.94,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,5.94,5.95,5.91
sz000570,À’≥£≤Ò£¡,2021-06-22,5.97,6.16,5.91,6.08,5.98,26836740.0,162951793.0,2501155902.08,3413155902.08,75493392.28,48070966.12000001,2445683936.54,4133968635.47,1688284698.93,24571254.83,6134.12,6233.81,2956.53,3604.33,6873.27,6049.19,331.26,407.84,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,6.02,6.0,6.1
sz000570,À’≥£≤Ò£¡,2021-06-23,6.03,6.08,5.92,6.0,6.08,15682305.0,93795910.0,2468245956.0,3368245956.0,75493392.28,48070966.12000001,2445683936.54,4133968635.47,1688284698.93,24571254.83,3758.31,3793.53,1270.32,2022.57,4350.96,3266.25,0.0,297.24,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,6.01,6.02,6.02
sz000570,À’≥£≤Ò£¡,2021-06-24,6.0,6.04,5.88,5.96,6.0,13401276.0,79657825.0,2451790982.96,3345790982.96,75493392.28,48070966.12000001,2445683936.54,4133968635.47,1688284698.93,24571254.83,3132.29,3229.47,1754.31,1399.41,3079.18,3336.9,0.0,0.0,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,5.93,5.92,5.92
sz000570,À’≥£≤Ò£¡,2021-06-25,5.95,6.0,5.78,5.86,5.96,11826038.0,69288741.0,2410653550.36,3289653550.36,75493392.28,48070966.12000001,2445683936.54,4133968635.47,1688284698.93,24571254.83,2965.42,2817.97,927.76,1423.5,2932.92,2220.94,102.77,466.46,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,5.98,5.93,5.91
sz000570,À’≥£≤Ò£¡,2021-06-28,5.84,5.93,5.82,5.92,5.86,7586823.0,44607669.0,2435336009.92,3323336009.92,75493392.28,48070966.12000001,2445683936.54,4133968635.47,1688284698.93,24571254.83,2022.77,2128.0,805.59,711.78,1632.4,1620.98,0.0,0.0,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,5.87,5.89,5.88
sz000570,À’≥£≤Ò£¡,2021-06-29,5.92,5.92,5.7,5.73,5.92,8657767.0,50275613.0,2357174887.98,3216674887.9799995,75493392.28,48070966.12000001,2445683936.54,4133968635.47,1688284698.93,24571254.83,2053.27,2236.69,938.59,1117.29,2035.7,1673.58,0.0,0.0,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,5.89,5.86,5.86
sz000570,À’≥£≤Ò£¡,2021-06-30,5.68,5.83,5.61,5.77,5.73,7605633.0,43808837.0,2373629861.02,3239129861.02,75493392.28,48070966.12000001,2445683936.54,4133968635.47,1688284698.93,24571254.83,1689.73,1722.95,670.8,1208.69,1905.22,1449.24,115.14,0.0,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,5.79,5.8,5.78
sz000570,À’≥£≤Ò£¡,2021-07-01,5.76,5.77,5.49,5.5,5.77,11987908.0,67335845.0,2262558793.0,3087558792.9999995,75493392.28,48070966.12000001,2445683936.54,4133968635.47,1688284698.93,24571254.83,2417.65,2872.46,865.37,1695.25,3450.57,1783.98,0.0,381.9,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,5.71,5.68,5.69
sz000570,À’≥£≤Ò£¡,2021-07-02,5.49,5.55,5.43,5.45,5.5,6325085.0,34754904.0,2241990076.7,3059490076.7000003,75493392.28,48070966.12000001,2445683936.54,4133968635.47,1688284698.93,24571254.83,1334.78,1336.48,469.33,744.14,1608.63,1107.23,62.75,287.64,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,5.46,5.49,5.52
sz000570,À’≥£≤Ò£¡,2021-07-05,5.49,5.56,5.47,5.52,5.45,4734709.0,26083304.0,2270786279.52,3895422638.64,75493392.28,48070966.12000001,2445683936.54,4133968635.47,1688284698.93,24571254.83,999.37,993.36,589.29,663.16,1019.68,841.8,0.0,110.01,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,5.5,5.5,5.53
sz000570,À’≥£≤Ò£¡,2021-07-06,5.53,5.53,5.44,5.5,5.52,5201694.0,28481206.0,2262558793.0,3881308788.5,75493392.28,48070966.12000001,2445683936.54,4133968635.47,1688284698.93,24571254.83,1142.27,1312.66,439.39,573.73,1266.46,961.72,0.0,0.0,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,5.49,5.48,5.47
sz000570,À’≥£≤Ò£¡,2021-07-07,5.49,5.57,5.47,5.53,5.5,5224176.0,28865479.0,2274900022.78,3902479563.71,75493392.28,48070966.12000001,2445683936.54,4133968635.47,1688284698.93,24571254.83,1147.91,1200.25,719.87,424.24,1018.77,1137.3,0.0,124.76,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,5.51,5.49,5.49
sz000570,À’≥£≤Ò£¡,2021-07-08,5.53,5.56,5.44,5.53,5.53,6706010.0,36833908.0,2274900022.78,3902479563.71,75493392.28,48070966.12000001,2445683936.54,4133968635.47,1688284698.93,24571254.83,1538.29,1396.54,702.91,738.6,1442.2,1548.25,0.0,0.0,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,5.54,5.51,5.5
sz000570,À’≥£≤Ò£¡,2021-07-09,5.52,5.74,5.51,5.68,5.53,12227193.0,69111893.0,2336606171.68,4008333439.76,75493392.28,48070966.12000001,2445683936.54,4133968635.47,1688284698.93,24571254.83,3135.3,2934.94,1521.65,882.85,2102.56,2983.78,151.69,109.62,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,5.62,5.64,5.65
sz000570,À’≥£≤Ò£¡,2021-07-12,5.7,5.78,5.67,5.73,5.68,9099598.0,52167119.0,2357174887.98,4043618065.11,75493392.28,48070966.12000001,2445683936.54,4133968635.47,1688284698.93,24571254.83,2094.11,2182.85,1239.87,1185.87,1882.73,1847.99,0.0,0.0,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,5.72,5.74,5.72
sz000570,À’≥£≤Ò£¡,2021-07-13,5.74,5.86,5.68,5.85,5.73,10183726.0,58782242.0,2406539807.1,4128301165.95,75493392.28,48070966.12000001,2445683936.54,4133968635.47,1688284698.93,24571254.83,2234.06,2506.22,1235.56,1229.44,1925.38,2142.56,483.22,0.0,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,5.77,5.7,5.72
sz000570,À’≥£≤Ò£¡,2021-07-14,5.81,5.96,5.77,5.88,5.85,12522051.0,73656936.0,2418881036.88,4149471941.16,75493392.28,48070966.12000001,2445683936.54,4133968635.47,1688284698.93,24571254.83,2708.45,2958.02,2126.93,984.34,2353.12,2824.27,177.19,599.07,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,5.84,5.93,5.9
sz000570,À’≥£≤Ò£¡,2021-07-15,5.84,6.08,5.78,5.88,5.88,13675195.0,80536527.0,2418881036.88,4149471941.16,75493392.28,48070966.12000001,2445683936.54,4133968635.47,1688284698.93,24571254.83,2643.58,3306.66,1117.58,1844.93,4041.91,2545.06,250.57,356.99,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,5.93,5.94,5.91
sz000570,À’≥£≤Ò£¡,2021-07-16,5.88,6.05,5.81,6.0,5.88,16292729.0,97285419.0,2468245956.0,4234155042.000001,75493392.28,48070966.12000001,2445683936.54,4133968635.47,1688284698.93,24571254.83,3868.26,4403.17,1926.68,1459.51,3589.85,3716.11,343.75,149.75,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,5.87,5.84,5.82
sz000570,À’≥£≤Ò£¡,2021-07-19,5.94,6.03,5.86,5.93,6.0,11937233.0,70902203.0,2439449753.1800003,4184756566.51,75493392.28,48070966.12000001,2445683936.54,4133968635.47,1688284698.93,24571254.83,2426.85,2821.53,1062.32,1875.61,3442.59,2081.04,10.59,164.17,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,6.0,5.97,5.96
sz000570,À’≥£≤Ò£¡,2021-07-20,5.88,6.16,5.87,6.06,5.93,15231489.0,92263803.0,2492928415.56,4276496592.42,75493392.28,48070966.12000001,2445683936.54,4133968635.47,1688284698.93,24571254.83,3843.91,3861.97,1656.79,1605.46,3516.13,3320.9,209.55,438.05,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,5.97,6.02,6.05
sz000570,À’≥£≤Ò£¡,2021-07-21,6.1,6.4,6.02,6.35,6.06,22901246.0,143357958.0,2612226970.1,4481147419.45,75493392.28,48070966.12000001,2445683936.54,4133968635.47,1688284698.93,24571254.83,6034.13,5391.53,2335.86,2717.5,5529.27,5991.22,436.55,235.54,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,6.08,6.06,6.16
sz000570,À’≥£≤Ò£¡,2021-07-22,6.32,6.36,6.21,6.24,6.35,15304745.0,96006609.0,2566975794.24,4403521243.68,75493392.28,48070966.12000001,2445683936.54,4133968635.47,1688284698.93,24571254.83,3626.28,4004.7,1085.87,1941.63,4558.43,3654.33,330.09,0.0,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,6.24,6.28,6.28
sz000570,À’≥£≤Ò£¡,2021-07-23,6.2,6.46,6.19,6.24,6.24,17527568.0,110501879.0,2566975794.24,4403521243.68,75493392.28,48070966.12000001,2445683936.54,4133968635.47,1688284698.93,24571254.83,4443.02,4337.94,1129.81,2218.28,5232.83,3617.27,244.52,876.7,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,6.29,6.41,6.36
sz000570,À’≥£≤Ò£¡,2021-07-26,6.26,6.45,6.11,6.22,6.24,14411944.0,90146915.0,2558748307.72,4389407393.54,75493392.28,48070966.12000001,2445683936.54,4133968635.47,1688284698.93,24571254.83,3547.37,4013.15,942.66,1367.43,4410.39,3521.53,114.27,112.59,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,6.25,6.38,6.32
sz000570,À’≥£≤Ò£¡,2021-07-27,6.24,6.32,5.95,5.95,6.22,17141611.0,104142693.0,2447677239.7,4198870416.65,75493392.28,48070966.12000001,2445683936.54,4133968635.47,1688284698.93,24571254.83,4197.07,3888.51,521.54,2476.92,5695.66,3787.53,0.0,261.31,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,6.21,6.17,6.13
sz000570,À’≥£≤Ò£¡,2021-07-28,6.05,6.06,5.73,5.79,5.95,12881357.0,75663134.0,2381857347.54,4085959615.53,75493392.28,48070966.12000001,2445683936.54,4133968635.47,1688284698.93,24571254.83,2651.55,3057.97,657.01,1141.13,4150.42,3261.78,107.33,105.43,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,5.91,5.78,5.9
sz000570,À’≥£≤Ò£¡,2021-07-29,5.88,6.37,5.87,6.37,5.79,20892644.0,129567395.0,2620454456.6200004,4495261269.59,75493392.28,48070966.12000001,2445683936.54,4133968635.47,1688284698.93,24571254.83,4618.41,5051.84,2493.0,1834.44,3978.57,5626.52,1866.76,443.94,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,6.01,5.98,6.01
sz000570,À’≥£≤Ò£¡,2021-07-30,6.3,6.55,6.22,6.4,6.37,25162164.0,160464518.0,2632795686.4,4516432044.8,75493392.28,48070966.12000001,2445683936.54,4133968635.47,1688284698.93,24571254.83,5873.42,5455.72,3337.58,3695.99,6591.37,6622.62,244.07,272.13,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,µ◊≈Ã”Î∑¢∂Øª˙œµÕ≥,6.27,6.38,6.39
sz000570,À’≥£≤Ò£¡,2021-08-02,6.48,6.49,6.3,6.46,6.4,19091988.0,122259413.0,2657478145.96,4558773595.22,75493392.28,48070966.12000001,2445683936.54,4133968635.47,1688284698.93,24571254.83,4910.42,4443.48,2635.6,2692.53,4679.93,4550.03,0.0,539.91,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,µ◊≈Ã”Î∑¢∂Øª˙œµÕ≥,6.43,6.39,6.38
sz000570,À’≥£≤Ò£¡,2021-08-03,6.36,6.73,6.36,6.62,6.46,23386661.0,153754253.0,2723298038.1200004,4671684396.34,75493392.28,48070966.12000001,2445683936.54,4133968635.47,1688284698.93,24571254.83,5720.16,6134.03,2255.83,2412.01,7215.49,6725.67,183.95,103.71,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,µ◊≈Ã”Î∑¢∂Øª˙œµÕ≥,6.5,6.51,6.57
sz000570,À’≥£≤Ò£¡,2021-08-04,6.56,6.72,6.54,6.6,6.62,15264298.0,100829254.0,2715070551.6,4657570546.2,75493392.28,48070966.12000001,2445683936.54,4133968635.47,1688284698.93,24571254.83,3666.8,3785.95,1394.27,1607.02,5021.85,4689.96,0.0,0.0,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,µ◊≈Ã”Î∑¢∂Øª˙œµÕ≥,6.59,6.6,6.63
sz000570,À’≥£≤Ò£¡,2021-08-05,6.58,6.81,6.55,6.68,6.6,17476801.0,116062202.0,2747980497.6800003,4714025946.76,75493392.28,48070966.12000001,2445683936.54,4133968635.47,1688284698.93,24571254.83,3846.19,4603.41,1821.11,1919.09,5587.11,5083.72,351.8,0.0,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,µ◊≈Ã”Î∑¢∂Øª˙œµÕ≥,6.6,6.66,6.67
sz000570,À’≥£≤Ò£¡,2021-08-06,6.72,6.76,6.57,6.64,6.68,11730700.0,78004247.0,2731525524.64,4685798246.4800005,75493392.28,48070966.12000001,2445683936.54,4133968635.47,1688284698.93,24571254.83,2986.95,3182.06,698.15,1332.3,4045.04,3183.86,70.29,102.21,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,µ◊≈Ã”Î∑¢∂Øª˙œµÕ≥,6.68,6.71,6.72
sz000570,À’≥£≤Ò£¡,2021-08-09,6.62,6.7,6.45,6.48,6.64,14906246.0,97374317.0,2665705632.48,4572887445.36,75493392.28,48070966.12000001,2445683936.54,4133968635.47,1688284698.93,24571254.83,3238.43,3935.88,1060.18,1983.39,5438.83,2897.7,0.0,920.46,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,µ◊≈Ã”Î∑¢∂Øª˙œµÕ≥,6.67,6.64,6.58
sz000570,À’≥£≤Ò£¡,2021-08-10,6.48,6.97,6.43,6.8,6.48,19562502.0,132865843.0,2797345416.8,4798709047.6,75493392.28,48070966.12000001,2445683936.54,4133968635.47,1688284698.93,24571254.83,4679.53,4932.36,2196.96,1819.82,6112.44,6191.9,297.65,342.5,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,µ◊≈Ã”Î∑¢∂Øª˙œµÕ≥,6.69,6.9,6.79
sz000570,À’≥£≤Ò£¡,2021-08-11,6.83,7.38,6.79,7.34,6.8,25814768.0,185587866.0,3019487552.84,5179783001.38,75493392.28,48070966.12000001,2445683936.54,4133968635.47,1688284698.93,24571254.83,7123.44,6796.72,2871.56,3466.44,7743.64,7980.66,820.15,314.97,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,µ◊≈Ã”Î∑¢∂Øª˙œµÕ≥,6.86,6.93,7.08
