±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000982,*ST÷–»ﬁ,2020-03-16,1.39,1.39,1.3,1.32,1.36,17305800.0,23384085.0,5625677709.96,5625677709.96,-3146762507.1,-196335352.42,-1754234595.0299997,7597611038.44,9351845633.47,-110205300.98000002,802.57,987.24,477.38,817.26,1058.46,533.91,0.0,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,1.37,1.36,1.36
sz000982,*ST÷–»ﬁ,2020-03-17,1.3,1.32,1.25,1.28,1.32,14249695.0,18298098.0,5455202627.84,5455202627.84,-3146762507.1,-196335352.42,-1754234595.0299997,7597611038.44,9351845633.47,-110205300.98000002,808.03,848.07,300.04,419.41,721.74,562.33,0.0,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,1.31,1.3,1.29
sz000982,*ST÷–»ﬁ,2020-03-18,1.29,1.34,1.28,1.34,1.28,25343569.0,33836770.0,5710915251.02,5710915251.02,-3146762507.1,-196335352.42,-1754234595.0299997,7597611038.44,9351845633.47,-110205300.98000002,1295.59,1298.22,1167.53,1035.72,713.32,1049.73,207.24,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,1.29,1.34,1.34
sz000982,*ST÷–»ﬁ,2020-03-19,1.32,1.33,1.28,1.3,1.34,18489858.0,24036222.0,5540440168.9,5540440168.9,-3146762507.1,-196335352.42,-1754234595.0299997,7597611038.44,9351845633.47,-110205300.98000002,1099.51,1050.62,374.09,685.62,930.02,481.68,0.0,185.69,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,1.3,1.3,1.31
sz000982,*ST÷–»ﬁ,2020-03-20,1.3,1.37,1.3,1.37,1.3,26197717.0,35586704.0,5838771562.61,5838771562.61,-3146762507.1,-196335352.42,-1754234595.0299997,7597611038.44,9351845633.47,-110205300.98000002,1514.59,1466.42,925.08,983.87,886.46,1108.38,232.54,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,1.31,1.37,1.37
sz000982,*ST÷–»ﬁ,2020-03-23,1.33,1.44,1.32,1.38,1.37,30396993.0,42525742.0,5881390333.14,5881390333.14,-3146762507.1,-196335352.42,-1754234595.0299997,7597611038.44,9351845633.47,-110205300.98000002,1692.36,1951.17,1197.44,1150.09,1310.14,1151.3,52.63,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,1.33,1.34,1.38
sz000982,*ST÷–»ﬁ,2020-03-24,1.38,1.43,1.35,1.4,1.38,16154007.0,22367266.0,5966627874.2,5966627874.2,-3146762507.1,-196335352.42,-1754234595.0299997,7597611038.44,9351845633.47,-110205300.98000002,868.81,952.16,609.55,701.97,758.37,582.59,0.0,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,1.41,1.4,1.4
sz000982,*ST÷–»ﬁ,2020-03-25,1.41,1.41,1.38,1.39,1.4,10859300.0,15167044.0,5924009103.67,5924009103.67,-3146762507.1,-196335352.42,-1754234595.0299997,7597611038.44,9351845633.47,-110205300.98000002,677.87,711.28,257.23,247.4,577.09,553.52,0.0,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,1.41,1.4,1.39
sz000982,*ST÷–»ﬁ,2020-03-26,1.4,1.41,1.38,1.39,1.39,8997554.0,12533020.0,5924009103.67,5924009103.67,-3146762507.1,-196335352.42,-1754234595.0299997,7597611038.44,9351845633.47,-110205300.98000002,438.92,526.99,372.89,386.08,441.5,340.24,0.0,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,1.39,1.4,1.41
sz000982,*ST÷–»ﬁ,2020-03-27,1.41,1.41,1.37,1.37,1.39,10962420.0,15188125.0,5838771562.61,5838771562.61,-3146762507.1,-196335352.42,-1754234595.0299997,7597611038.44,9351845633.47,-110205300.98000002,725.41,635.57,330.86,450.54,461.02,324.92,0.0,106.26,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,1.39,1.39,1.38
sz000982,*ST÷–»ﬁ,2020-03-30,1.34,1.35,1.3,1.3,1.37,15256716.0,19975961.0,5540440168.9,5540440168.9,-3146762507.1,-196335352.42,-1754234595.0299997,7597611038.44,9351845633.47,-110205300.98000002,670.34,771.3,180.4,459.73,1146.84,402.58,0.0,363.97,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,1.32,1.31,1.3
sz000982,*ST÷–»ﬁ,2020-03-31,1.31,1.36,1.28,1.32,1.3,10611100.0,14014447.0,5625677709.96,5625677709.96,-3146762507.1,-196335352.42,-1754234595.0299997,7597611038.44,9351845633.47,-110205300.98000002,610.34,663.88,331.44,292.16,459.67,445.4,0.0,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,1.3,1.34,1.33
sz000982,*ST÷–»ﬁ,2020-04-01,1.3,1.32,1.29,1.31,1.32,6896820.0,9019789.0,5583058939.43,5583058939.43,-3146762507.1,-196335352.42,-1754234595.0299997,7597611038.44,9351845633.47,-110205300.98000002,336.11,412.52,188.95,147.05,376.93,342.41,0.0,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,1.29,1.3,1.32
sz000982,*ST÷–»ﬁ,2020-04-02,1.3,1.33,1.29,1.32,1.31,8343136.0,10956403.0,5625677709.96,5625677709.96,-3146762507.1,-196335352.42,-1754234595.0299997,7597611038.44,9351845633.47,-110205300.98000002,407.85,501.16,381.8,278.51,305.99,315.97,0.0,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,1.3,1.3,1.3
sz000982,*ST÷–»ﬁ,2020-04-03,1.31,1.34,1.31,1.33,1.32,6096136.0,8094736.0,5668296480.49,5668296480.49,-3146762507.1,-196335352.42,-1754234595.0299997,7597611038.44,9351845633.47,-110205300.98000002,419.21,298.05,84.22,216.09,306.04,295.33,0.0,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,1.33,1.33,1.33
sz000982,*ST÷–»ﬁ,2020-04-07,1.34,1.36,1.32,1.34,1.33,6980152.0,9357930.0,5710915251.02,5710915251.02,-3146762507.1,-196335352.42,-1754234595.0299997,7597611038.44,9351845633.47,-110205300.98000002,494.75,417.44,74.62,199.83,366.42,318.52,0.0,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,1.34,1.34,1.34
sz000982,*ST÷–»ﬁ,2020-04-08,1.35,1.36,1.31,1.34,1.34,8199852.0,10918359.0,5710915251.02,5710915251.02,-3146762507.1,-196335352.42,-1754234595.0299997,7597611038.44,9351845633.47,-110205300.98000002,391.39,471.73,143.46,305.0,422.98,315.1,134.0,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,1.34,1.32,1.32
sz000982,*ST÷–»ﬁ,2020-04-09,1.34,1.34,1.3,1.31,1.34,9904200.0,13038657.0,5583058939.43,5583058939.43,-3146762507.1,-196335352.42,-1754234595.0299997,7597611038.44,9351845633.47,-110205300.98000002,527.23,321.15,185.48,351.87,591.16,325.48,0.0,305.37,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,1.34,1.33,1.34
sz000982,*ST÷–»ﬁ,2020-04-10,1.31,1.34,1.3,1.32,1.31,8255640.0,10875360.0,5625677709.96,5625677709.96,-3146762507.1,-196335352.42,-1754234595.0299997,7597611038.44,9351845633.47,-110205300.98000002,493.69,484.34,207.74,282.41,386.11,320.78,0.0,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,1.34,1.32,1.32
sz000982,*ST÷–»ﬁ,2020-04-13,1.32,1.32,1.29,1.31,1.32,5499100.0,7155646.0,5583058939.43,5583058939.43,-3146762507.1,-196335352.42,-1754234595.0299997,7597611038.44,9351845633.47,-110205300.98000002,287.75,304.82,81.09,145.56,346.72,265.18,0.0,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,1.29,1.3,1.29
sz000982,*ST÷–»ﬁ,2020-04-14,1.3,1.33,1.29,1.33,1.31,7599942.0,9989487.0,5668296480.49,5668296480.49,-3146762507.1,-196335352.42,-1754234595.0299997,7597611038.44,9351845633.47,-110205300.98000002,401.3,449.4,289.82,137.15,307.82,412.39,0.0,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,1.3,1.3,1.31
sz000982,*ST÷–»ﬁ,2020-04-15,1.34,1.4,1.34,1.4,1.33,21679820.0,30171309.0,5966627874.2,5966627874.2,-3146762507.1,-196335352.42,-1754234595.0299997,7597611038.44,9351845633.47,-110205300.98000002,962.02,1336.52,1100.35,530.04,617.11,1010.56,337.65,140.0,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,1.37,1.38,1.4
sz000982,*ST÷–»ﬁ,2020-04-16,1.41,1.45,1.38,1.38,1.4,23157660.0,32640793.0,5881390333.14,5881390333.14,-3146762507.1,-196335352.42,-1754234595.0299997,7597611038.44,9351845633.47,-110205300.98000002,1415.6,1505.19,730.78,839.6,1050.52,696.54,0.0,155.57,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,1.39,1.41,1.44
sz000982,*ST÷–»ﬁ,2020-04-17,1.37,1.45,1.36,1.45,1.38,17822900.0,25058520.0,6179721726.85,6179721726.85,-3146762507.1,-196335352.42,-1754234595.0299997,7597611038.44,9351845633.47,-110205300.98000002,801.33,932.47,825.78,732.87,590.4,837.81,285.65,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,1.36,1.37,1.37
sz000982,*ST÷–»ﬁ,2020-04-20,1.45,1.52,1.43,1.51,1.45,31486470.0,46431109.0,6435434350.03,6435434350.03,-3146762507.1,-196335352.42,-1754234595.0299997,7597611038.44,9351845633.47,-110205300.98000002,1766.68,1895.31,1602.6,1304.23,1170.92,1186.64,102.9,256.93,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,1.46,1.47,1.46
sz000982,*ST÷–»ﬁ,2020-04-21,1.59,1.59,1.48,1.52,1.51,26379666.0,40415650.0,6478053120.56,6478053120.56,-3146762507.1,-196335352.42,-1754234595.0299997,7597611038.44,9351845633.47,-110205300.98000002,1644.93,1631.89,918.29,1413.44,1319.33,996.22,159.0,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,1.55,1.53,1.53
sz000982,*ST÷–»ﬁ,2020-04-22,1.49,1.59,1.48,1.57,1.52,22918371.0,35006602.0,6691146973.21,6691146973.21,-3146762507.1,-196335352.42,-1754234595.0299997,7597611038.44,9351845633.47,-110205300.98000002,1099.23,1719.82,1036.95,687.73,869.73,1093.1,494.75,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,1.49,1.5,1.49
sz000982,*ST÷–»ﬁ,2020-04-23,1.54,1.59,1.53,1.56,1.57,16891511.0,26332702.0,6648528202.68,6648528202.68,-3146762507.1,-196335352.42,-1754234595.0299997,7597611038.44,9351845633.47,-110205300.98000002,1026.95,1464.55,616.42,633.37,706.78,535.35,283.12,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,1.56,1.58,1.56
sz000982,*ST÷–»ﬁ,2020-04-24,1.55,1.55,1.48,1.48,1.56,16211000.0,24388394.0,6307578038.44,6307578038.44,-3146762507.1,-196335352.42,-1754234595.0299997,7597611038.44,9351845633.47,-110205300.98000002,915.63,965.87,598.87,925.67,924.34,547.3,0.0,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,1.54,1.53,1.52
sz000982,*ST÷–»ﬁ,2020-04-27,1.53,1.53,1.48,1.49,1.48,10878755.0,16337890.0,6350196808.97,6350196808.97,-3146762507.1,-196335352.42,-1754234595.0299997,7597611038.44,9351845633.47,-110205300.98000002,578.78,882.73,525.25,335.41,529.75,415.65,0.0,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,1.51,1.49,1.52
sz000982,*ST÷–»ﬁ,2020-04-28,1.47,1.54,1.42,1.48,1.49,16501248.0,24339383.0,6307578038.44,6307578038.44,-3146762507.1,-196335352.42,-1754234595.0299997,7597611038.44,9351845633.47,-110205300.98000002,897.85,1260.94,971.77,547.04,563.93,599.64,0.39,26.31,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,1.44,1.44,1.43
sz000982,*ST÷–»ﬁ,2020-04-29,1.46,1.48,1.41,1.42,1.48,12828125.0,18414271.0,6051865415.26,6051865415.26,-2499003995.92,-398556646.42999995,1103774889.6399999,1203961969.82,100187080.18,1721505.64,719.88,751.28,325.38,551.51,796.17,425.84,0.0,112.8,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,1.47,1.48,1.46
sz000982,*ST÷–»ﬁ,2020-04-30,1.43,1.44,1.39,1.4,1.42,11392647.0,16139237.0,5966627874.2,5966627874.2,-2499003995.92,-398556646.42999995,1103774889.6399999,1203961969.82,100187080.18,1721505.64,934.18,756.66,121.66,508.23,558.09,349.04,0.0,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,1.44,1.43,1.42
sz000982,*ST÷–»ﬁ,2020-05-06,1.41,1.41,1.35,1.4,1.4,8669600.0,12060285.0,5966627874.2,5966627874.2,-2499003995.92,-398556646.42999995,1103774889.6399999,1203961969.82,100187080.18,1721505.64,468.04,442.2,328.41,471.62,409.58,292.21,0.0,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,1.4,1.39,1.38
sz000982,*ST÷–»ﬁ,2020-05-07,1.38,1.45,1.38,1.41,1.4,11962700.0,16960553.0,6009246644.73,6009246644.73,-2499003995.92,-398556646.42999995,1103774889.6399999,1203961969.82,100187080.18,1721505.64,812.99,650.18,254.23,487.19,552.86,418.45,75.96,140.23,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,1.38,1.39,1.39
sz000982,*ST÷–»ﬁ,2020-05-08,1.41,1.42,1.4,1.41,1.41,6623100.0,9352434.0,6009246644.73,6009246644.73,-2499003995.92,-398556646.42999995,1103774889.6399999,1203961969.82,100187080.18,1721505.64,479.24,397.77,125.04,274.6,330.96,262.87,0.0,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,1.41,1.42,1.41
sz000982,*ST÷–»ﬁ,2020-05-11,1.4,1.42,1.37,1.39,1.41,11566700.0,16111281.0,5924009103.67,5924009103.67,-2499003995.92,-398556646.42999995,1103774889.6399999,1203961969.82,100187080.18,1721505.64,641.38,512.23,451.48,567.3,516.09,254.85,0.0,274.57,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,1.39,1.39,1.41
sz000982,*ST÷–»ﬁ,2020-05-12,1.38,1.39,1.34,1.37,1.39,9981020.0,13621869.0,5838771562.61,5838771562.61,-2499003995.92,-398556646.42999995,1103774889.6399999,1203961969.82,100187080.18,1721505.64,711.57,724.72,123.0,383.08,527.61,254.38,0.0,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,1.38,1.38,1.39
sz000982,*ST÷–»ﬁ,2020-05-13,1.36,1.44,1.35,1.43,1.37,17265807.0,24455074.0,6094484185.79,6094484185.79,-2499003995.92,-398556646.42999995,1103774889.6399999,1203961969.82,100187080.18,1721505.64,810.43,796.79,777.9,734.53,713.0,769.28,134.18,134.9,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,1.37,1.38,1.38
sz000982,*ST÷–»ﬁ,2020-05-14,1.42,1.44,1.39,1.39,1.43,10823600.0,15308684.0,5924009103.67,5924009103.67,-2499003995.92,-398556646.42999995,1103774889.6399999,1203961969.82,100187080.18,1721505.64,463.34,711.62,463.22,506.42,604.3,312.83,0.0,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,1.41,1.41,1.42
sz000982,*ST÷–»ﬁ,2020-05-15,1.38,1.45,1.37,1.41,1.39,8868482.0,12546463.0,6009246644.73,6009246644.73,-2499003995.92,-398556646.42999995,1103774889.6399999,1203961969.82,100187080.18,1721505.64,511.89,563.33,386.57,325.34,356.19,365.98,0.0,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,1.38,1.39,1.44
sz000982,*ST÷–»ﬁ,2020-05-18,1.42,1.42,1.39,1.39,1.41,7109600.0,9984701.0,5924009103.67,5924009103.67,-2499003995.92,-398556646.42999995,1103774889.6399999,1203961969.82,100187080.18,1721505.64,417.67,461.96,255.34,272.32,325.46,264.18,0.0,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,1.41,1.42,1.39
sz000982,*ST÷–»ﬁ,2020-05-19,1.39,1.42,1.38,1.38,1.39,7859200.0,10942573.0,5881390333.14,5881390333.14,-2499003995.92,-398556646.42999995,1103774889.6399999,1203961969.82,100187080.18,1721505.64,386.25,605.76,304.48,210.64,403.53,277.86,0.0,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,1.39,1.41,1.39
sz000982,*ST÷–»ﬁ,2020-05-20,1.38,1.4,1.36,1.38,1.38,8485400.0,11661184.0,5881390333.14,5881390333.14,-2499003995.92,-398556646.42999995,1103774889.6399999,1203961969.82,100187080.18,1721505.64,552.46,640.76,229.17,246.98,384.48,278.38,0.0,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,1.39,1.38,1.38
sz000982,*ST÷–»ﬁ,2020-05-21,1.37,1.38,1.34,1.35,1.38,8958180.0,12201434.0,5753534021.55,5753534021.55,-2499003995.92,-398556646.42999995,1103774889.6399999,1203961969.82,100187080.18,1721505.64,367.14,421.96,389.71,309.44,463.3,272.94,0.0,215.81,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,1.37,1.38,1.37
sz000982,*ST÷–»ﬁ,2020-05-22,1.34,1.36,1.32,1.35,1.35,6586601.0,8848726.0,5753534021.55,5753534021.55,-2499003995.92,-398556646.42999995,1103774889.6399999,1203961969.82,100187080.18,1721505.64,449.86,347.76,136.81,259.29,298.2,277.82,0.0,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,1.35,1.34,1.34
sz000982,*ST÷–»ﬁ,2020-05-25,1.34,1.35,1.29,1.29,1.35,10223000.0,13430562.0,5497821398.37,5497821398.37,-2499003995.92,-398556646.42999995,1103774889.6399999,1203961969.82,100187080.18,1721505.64,477.55,511.95,108.49,517.87,757.02,211.71,0.0,101.53,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,1.34,1.35,1.34
sz000982,*ST÷–»ﬁ,2020-05-26,1.29,1.35,1.29,1.32,1.29,14167139.0,18880473.0,5625677709.96,5625677709.96,-2499003995.92,-398556646.42999995,1103774889.6399999,1203961969.82,100187080.18,1721505.64,638.11,770.93,535.52,659.14,471.42,457.97,243.0,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,1.32,1.35,1.34
sz000982,*ST÷–»ﬁ,2020-05-27,1.31,1.36,1.3,1.33,1.32,11061463.0,14691019.0,5668296480.49,5668296480.49,-2499003995.92,-398556646.42999995,1103774889.6399999,1203961969.82,100187080.18,1721505.64,699.38,620.04,380.88,465.81,388.84,358.74,0.0,24.51,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,1.31,1.31,1.3
sz000982,*ST÷–»ﬁ,2020-05-28,1.33,1.34,1.3,1.31,1.33,6715522.0,8856172.0,5583058939.43,5583058939.43,-2499003995.92,-398556646.42999995,1103774889.6399999,1203961969.82,100187080.18,1721505.64,429.7,434.39,130.27,256.49,325.64,194.73,0.0,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,1.32,1.32,1.33
sz000982,*ST÷–»ﬁ,2020-05-29,1.31,1.33,1.29,1.31,1.31,5643528.0,7403084.0,5583058939.43,5583058939.43,-2499003995.92,-398556646.42999995,1103774889.6399999,1203961969.82,100187080.18,1721505.64,285.57,398.23,143.94,73.03,310.79,269.05,0.0,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,1.3,1.32,1.31
sz000982,*ST÷–»ﬁ,2020-06-01,1.31,1.35,1.31,1.34,1.31,12855273.0,17041349.0,5710915251.02,5710915251.02,-2499003995.92,-398556646.42999995,1103774889.6399999,1203961969.82,100187080.18,1721505.64,682.61,723.07,539.66,464.53,375.47,411.23,106.4,105.3,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,1.31,1.33,1.32
sz000982,*ST÷–»ﬁ,2020-06-02,1.33,1.36,1.32,1.34,1.34,8823200.0,11843661.0,5710915251.02,5710915251.02,-2499003995.92,-398556646.42999995,1103774889.6399999,1203961969.82,100187080.18,1721505.64,542.42,618.59,385.39,288.11,256.55,277.66,0.0,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,1.32,1.34,1.34
sz000982,*ST÷–»ﬁ,2020-06-03,1.34,1.37,1.33,1.36,1.34,11048980.0,14918698.0,5796152792.08,5796152792.08,-2499003995.92,-398556646.42999995,1103774889.6399999,1203961969.82,100187080.18,1721505.64,837.58,709.14,334.85,346.13,319.44,436.6,0.0,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,1.33,1.34,1.36
sz000982,*ST ÷–»ﬁ,2020-06-04,1.36,1.36,1.33,1.34,1.36,9022585.0,12121594.0,5710915251.02,5710915251.02,-2499003995.92,-398556646.42999995,1103774889.6399999,1203961969.82,100187080.18,1721505.64,615.54,514.18,218.93,329.27,377.69,368.71,0.0,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,1.36,1.35,1.34
sz000982,*ST ÷–»ﬁ,2020-06-05,1.34,1.36,1.33,1.35,1.34,7382980.0,9926765.0,5753534021.55,5753534021.55,-2499003995.92,-398556646.42999995,1103774889.6399999,1203961969.82,100187080.18,1721505.64,367.26,374.45,340.3,328.15,284.11,289.08,0.0,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,1.35,1.34,1.34
sz000982,*ST ÷–»ﬁ,2020-06-08,1.35,1.36,1.32,1.33,1.35,9708700.0,12971737.0,5668296480.49,5668296480.49,-2499003995.92,-398556646.42999995,1103774889.6399999,1203961969.82,100187080.18,1721505.64,646.69,523.48,218.98,492.66,431.5,281.03,0.0,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,1.35,1.35,1.35
