±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600633,ÕãÊýÎÄ»¯,2018-07-02,8.4,8.48,8.26,8.32,8.34,14878392.0,124283600.0,10735037589.1,10832007289.0,485733556.4100001,317125157.33,8770465894.8,9865287319.38,1094821424.58,88548449.36,5392.56,4118.77,3198.32,4353.53,3749.85,3836.91,205.0,166.6,,,Y,,,,´«Ã½,ÎÄ»¯´«Ã½,Æ½ÃæÃ½Ìå,8.3,8.44,8.42
sh600633,ÕãÊýÎÄ»¯,2018-07-03,8.37,8.55,8.07,8.46,8.32,12065446.0,100309730.0,10915675240.9,11014276642.4,485733556.4100001,317125157.33,8770465894.8,9865287319.38,1094821424.58,88548449.36,4317.87,4468.34,2714.21,2353.06,2991.83,3222.48,0.0,0.0,,,Y,,,,´«Ã½,ÎÄ»¯´«Ã½,Æ½ÃæÃ½Ìå,8.37,8.32,8.29
sh600633,ÕãÊýÎÄ»¯,2018-07-04,8.65,9.09,8.55,8.6,8.46,16471711.0,144549513.0,11096312892.6,11196545995.8,485733556.4100001,317125157.33,8770465894.8,9865287319.38,1094821424.58,88548449.36,5000.56,5928.02,3238.24,4212.37,5723.06,3735.38,544.43,387.51,,,Y,,,,´«Ã½,ÎÄ»¯´«Ã½,Æ½ÃæÃ½Ìå,8.89,8.85,8.84
sh600633,ÕãÊýÎÄ»¯,2018-07-05,8.81,8.81,8.45,8.51,8.6,9645564.0,83248132.0,10980188687.9,11079372840.0,485733556.4100001,317125157.33,8770465894.8,9865287319.38,1094821424.58,88548449.36,2933.98,3814.62,1303.36,2084.67,4038.94,2220.71,124.5,117.56,,,Y,,,,´«Ã½,ÎÄ»¯´«Ã½,Æ½ÃæÃ½Ìå,8.67,8.73,8.67
sh600633,ÕãÊýÎÄ»¯,2018-07-06,8.44,8.72,8.4,8.58,8.51,8942377.0,76687593.0,11070507513.8,11170507516.7,485733556.4100001,317125157.33,8770465894.8,9865287319.38,1094821424.58,88548449.36,3218.14,3323.05,1783.58,1500.11,2774.79,2869.38,0.0,0.0,,,Y,,,,´«Ã½,ÎÄ»¯´«Ã½,Æ½ÃæÃ½Ìå,8.5,8.64,8.53
sh600633,ÕãÊýÎÄ»¯,2018-07-09,8.67,8.82,8.6,8.82,8.58,7266577.0,63570930.0,11380172059.6,11482969265.5,485733556.4100001,317125157.33,8770465894.8,9865287319.38,1094821424.58,88548449.36,2398.59,3061.62,1796.39,1143.62,2112.49,2100.26,0.0,0.0,,,Y,,,,´«Ã½,ÎÄ»¯´«Ã½,Æ½ÃæÃ½Ìå,8.66,8.69,8.7
sh600633,ÕãÊýÎÄ»¯,2018-07-10,8.79,8.87,8.6,8.7,8.82,8525521.0,74078498.0,11225339786.7,11326738391.1,485733556.4100001,317125157.33,8770465894.8,9865287319.38,1094821424.58,88548449.36,2684.61,2831.25,1775.64,2321.63,2707.13,1687.83,251.25,588.98,,,Y,,,,´«Ã½,ÎÄ»¯´«Ã½,Æ½ÃæÃ½Ìå,8.84,8.77,8.75
sh600633,ÕãÊýÎÄ»¯,2018-07-11,8.58,8.67,8.4,8.6,8.7,6430738.0,54801591.0,11096312892.6,11196545995.8,485733556.4100001,317125157.33,8770465894.8,9865287319.38,1094821424.58,88548449.36,2186.79,2260.65,1416.55,1380.82,1744.43,1889.43,131.57,0.0,,,Y,,,,´«Ã½,ÎÄ»¯´«Ã½,Æ½ÃæÃ½Ìå,8.45,8.49,8.53
sh600633,ÕãÊýÎÄ»¯,2018-07-12,8.7,8.81,8.64,8.76,8.6,6237677.0,54557729.0,11302755923.2,11404853828.3,485733556.4100001,317125157.33,8770465894.8,9865287319.38,1094821424.58,88548449.36,2003.85,2232.85,1729.57,1205.29,1578.7,1660.89,105.27,280.52,,,Y,,,,´«Ã½,ÎÄ»¯´«Ã½,Æ½ÃæÃ½Ìå,8.73,8.68,8.68
sh600633,ÕãÊýÎÄ»¯,2018-07-13,8.8,8.88,8.69,8.83,8.76,6168908.0,54225977.0,11393074749.0,11495988505.0,485733556.4100001,317125157.33,8770465894.8,9865287319.38,1094821424.58,88548449.36,1919.31,2027.53,1236.44,1833.39,2015.65,1360.7,132.45,271.01,,,Y,,,,´«Ã½,ÎÄ»¯´«Ã½,Æ½ÃæÃ½Ìå,8.75,8.72,8.71
sh600633,ÕãÊýÎÄ»¯,2018-07-16,8.81,9.04,8.62,8.87,8.83,6525788.0,57549114.0,11444685506.7,11548065463.1,485733556.4100001,317125157.33,8770465894.8,9865287319.38,1094821424.58,88548449.36,2342.1,2453.6,1153.55,1334.98,1629.54,1451.85,578.63,292.16,,,Y,,,,´«Ã½,»¥ÁªÍø´«Ã½,ÒÆ¶¯»¥ÁªÍø·þÎñ,8.78,8.68,8.67
sh600633,ÕãÊýÎÄ»¯,2018-07-17,8.96,8.99,8.78,8.84,8.87,4326868.0,38326923.0,11405977438.4,11509007744.5,485733556.4100001,317125157.33,8770465894.8,9865287319.38,1094821424.58,88548449.36,1743.24,1513.97,761.0,1255.02,1263.45,958.45,0.0,0.0,,,Y,,,,´«Ã½,»¥ÁªÍø´«Ã½,ÒÆ¶¯»¥ÁªÍø·þÎñ,8.95,8.89,8.89
sh600633,ÕãÊýÎÄ»¯,2018-07-18,8.8,8.88,8.63,8.65,8.84,4622702.0,40522033.0,11160826339.6,11261642193.5,485733556.4100001,317125157.33,8770465894.8,9865287319.38,1094821424.58,88548449.36,1928.78,1645.75,971.95,1254.07,1166.82,922.18,0.0,135.37,,,Y,,,,´«Ã½,»¥ÁªÍø´«Ã½,ÒÆ¶¯»¥ÁªÍø·þÎñ,8.8,8.81,8.78
sh600633,ÕãÊýÎÄ»¯,2018-07-19,8.63,8.86,8.63,8.85,8.65,7728349.0,68035734.0,11418880127.9,11522026984.0,485733556.4100001,317125157.33,8770465894.8,9865287319.38,1094821424.58,88548449.36,2231.23,2903.44,1929.52,2128.88,1952.26,1844.44,698.25,0.0,,,Y,,,,´«Ã½,»¥ÁªÍø´«Ã½,ÒÆ¶¯»¥ÁªÍø·þÎñ,8.7,8.75,8.8
sh600633,ÕãÊýÎÄ»¯,2018-07-20,8.85,8.9,8.75,8.81,8.85,5109871.0,45023198.0,11367269370.2,11469950025.9,485733556.4100001,317125157.33,8770465894.8,9865287319.38,1094821424.58,88548449.36,2150.71,1747.28,904.66,1213.88,1417.99,1550.78,0.0,0.0,,,Y,,,,´«Ã½,»¥ÁªÍø´«Ã½,ÒÆ¶¯»¥ÁªÍø·þÎñ,8.82,8.83,8.77
sh600633,ÕãÊýÎÄ»¯,2018-07-23,8.8,9.0,8.77,8.97,8.81,6236104.0,55647412.0,11573712400.8,11678257858.4,485733556.4100001,317125157.33,8770465894.8,9865287319.38,1094821424.58,88548449.36,2449.61,2258.0,1192.0,1561.11,887.49,1548.57,931.98,209.07,,,Y,,,,´«Ã½,»¥ÁªÍø´«Ã½,ÒÆ¶¯»¥ÁªÍø·þÎñ,8.86,8.9,8.92
sh600633,ÕãÊýÎÄ»¯,2018-07-24,9.05,9.09,8.93,9.0,8.97,7563374.0,68036375.0,11612420469.0,11717315577.0,485733556.4100001,317125157.33,8770465894.8,9865287319.38,1094821424.58,88548449.36,2258.99,2038.09,2040.1,2451.77,1676.33,1446.09,898.78,826.62,,,Y,,,,´«Ã½,»¥ÁªÍø´«Ã½,ÒÆ¶¯»¥ÁªÍø·þÎñ,9.02,9.0,8.98
sh600633,ÕãÊýÎÄ»¯,2018-07-25,9.03,9.2,8.96,9.06,9.0,5102306.0,46222895.0,11689836605.5,11795431014.2,485733556.4100001,317125157.33,8770465894.8,9865287319.38,1094821424.58,88548449.36,1942.32,1930.74,878.11,1089.84,1265.28,1247.87,317.45,108.0,,,Y,,,,´«Ã½,»¥ÁªÍø´«Ã½,ÒÆ¶¯»¥ÁªÍø·þÎñ,9.01,9.0,9.18
sh600633,ÕãÊýÎÄ»¯,2018-07-26,9.0,9.02,8.9,8.93,9.06,4465471.0,39887866.0,11522101643.1,11626180900.3,485733556.4100001,317125157.33,8770465894.8,9865287319.38,1094821424.58,88548449.36,1791.92,1407.21,684.77,525.16,1298.89,1916.75,198.78,205.3,,,Y,,,,´«Ã½,»¥ÁªÍø´«Ã½,ÒÆ¶¯»¥ÁªÍø·þÎñ,8.98,8.94,8.91
sh600633,ÕãÊýÎÄ»¯,2018-07-27,8.99,9.05,8.87,8.89,8.93,4392630.0,39308226.0,11470490885.5,11574103942.2,485733556.4100001,317125157.33,8770465894.8,9865287319.38,1094821424.58,88548449.36,1299.73,1194.08,1563.58,580.32,1107.01,822.62,0.0,1248.9,,,Y,,,,´«Ã½,»¥ÁªÍø´«Ã½,ÒÆ¶¯»¥ÁªÍø·þÎñ,8.97,8.99,8.99
sh600633,ÕãÊýÎÄ»¯,2018-07-30,8.89,8.97,8.73,8.74,8.89,3873900.0,34214930.0,11276950544.3,11378815349.2,485733556.4100001,317125157.33,8770465894.8,9865287319.38,1094821424.58,88548449.36,1200.4,1635.11,371.44,723.69,1759.14,839.2,0.0,105.72,,,Y,,,,´«Ã½,»¥ÁªÍø´«Ã½,ÒÆ¶¯»¥ÁªÍø·þÎñ,8.95,8.85,8.89
sh600633,ÕãÊýÎÄ»¯,2018-07-31,8.8,8.85,8.59,8.61,8.74,5071198.0,44122415.0,11109215582.0,11209565235.3,485733556.4100001,317125157.33,8770465894.8,9865287319.38,1094821424.58,88548449.36,1445.08,1429.03,734.44,962.43,2245.78,874.12,0.0,1083.35,,,Y,,,,´«Ã½,»¥ÁªÍø´«Ã½,ÒÆ¶¯»¥ÁªÍø·þÎñ,8.82,8.75,8.77
sh600633,ÕãÊýÎÄ»¯,2018-08-01,8.62,8.97,8.62,8.78,8.61,7414968.0,65473016.0,11328561302.0,11430892307.3,485733556.4100001,317125157.33,8770465894.8,9865287319.38,1094821424.58,88548449.36,2776.65,2520.89,1333.72,1471.67,2508.21,2192.67,0.0,352.92,,,Y,,,,´«Ã½,»¥ÁªÍø´«Ã½,ÒÆ¶¯»¥ÁªÍø·þÎñ,8.74,8.75,8.79
sh600633,ÕãÊýÎÄ»¯,2018-08-02,8.7,8.72,7.99,8.29,8.78,10609994.0,87642486.0,10696329520.9,10792949570.4,485733556.4100001,317125157.33,8770465894.8,9865287319.38,1094821424.58,88548449.36,3705.77,3280.34,1427.08,1506.74,3396.96,3522.16,107.04,293.21,,,Y,,,,´«Ã½,»¥ÁªÍø´«Ã½,ÒÆ¶¯»¥ÁªÍø·þÎñ,8.65,8.55,8.44
sh600633,ÕãÊýÎÄ»¯,2018-08-03,8.26,8.27,8.0,8.04,8.29,3346428.0,27309228.0,10373762285.6,10467468582.1,485733556.4100001,317125157.33,8770465894.8,9865287319.38,1094821424.58,88548449.36,885.21,918.94,249.11,359.82,1395.93,1139.25,156.5,233.36,,,Y,,,,´«Ã½,»¥ÁªÍø´«Ã½,ÒÆ¶¯»¥ÁªÍø·þÎñ,8.2,8.18,8.2
sh600633,ÕãÊýÎÄ»¯,2018-08-06,8.06,8.11,7.81,7.85,8.04,3793558.0,30187794.0,10128611186.9,10220103031.0,485733556.4100001,317125157.33,8770465894.8,9865287319.38,1094821424.58,88548449.36,1173.4,951.36,447.36,579.84,1432.47,1355.43,0.0,113.05,,,Y,,,,´«Ã½,»¥ÁªÍø´«Ã½,ÒÆ¶¯»¥ÁªÍø·þÎñ,8.01,8.02,8.06
sh600633,ÕãÊýÎÄ»¯,2018-08-07,7.87,8.21,7.81,8.19,7.85,5226649.0,41721821.0,10567302626.8,10662757175.1,485733556.4100001,317125157.33,8770465894.8,9865287319.38,1094821424.58,88548449.36,1443.9,1456.93,1077.03,1104.52,1220.44,1631.52,382.64,0.0,,,Y,,,,´«Ã½,»¥ÁªÍø´«Ã½,ÒÆ¶¯»¥ÁªÍø·þÎñ,7.94,7.97,7.94
sh600633,ÕãÊýÎÄ»¯,2018-08-08,8.14,8.28,8.08,8.19,8.19,4080799.0,33441913.0,10567302626.8,10662757175.1,485733556.4100001,317125157.33,8770465894.8,9865287319.38,1094821424.58,88548449.36,1185.99,1341.9,379.05,426.47,1601.81,1394.02,221.94,178.62,,,Y,,,,´«Ã½,»¥ÁªÍø´«Ã½,ÒÆ¶¯»¥ÁªÍø·þÎñ,8.11,8.17,8.18
sh600633,ÕãÊýÎÄ»¯,2018-08-09,8.19,8.5,8.18,8.36,8.19,5159150.0,43206251.0,10786648346.8,10884084247.1,485733556.4100001,317125157.33,8770465894.8,9865287319.38,1094821424.58,88548449.36,1335.32,1373.18,1110.12,791.38,1844.35,1947.4,101.22,208.44,,,Y,,,,´«Ã½,»¥ÁªÍø´«Ã½,ÒÆ¶¯»¥ÁªÍø·þÎñ,8.23,8.29,8.25
sh600633,ÕãÊýÎÄ»¯,2018-08-10,8.45,8.88,8.44,8.77,8.36,8242015.0,71115096.0,11315658612.6,11417873067.8,643429332.75,341588292.39,8755228141.23,9979487408.11,1224259266.88,217437660.64999998,1815.21,2984.87,1917.87,1271.47,2970.54,2668.43,508.75,210.65,,,Y,,,,´«Ã½,»¥ÁªÍø´«Ã½,ÒÆ¶¯»¥ÁªÍø·þÎñ,8.57,8.5,8.52
sh600633,ÕãÊýÎÄ»¯,2018-08-13,8.7,8.93,8.66,8.81,8.77,8939353.0,78918226.0,11367269370.2,11469950025.9,643429332.75,341588292.39,8755228141.23,9979487408.11,1224259266.88,217437660.64999998,2798.9,2600.56,1739.39,3103.92,3020.87,1765.74,110.09,233.25,,,Y,,,,´«Ã½,»¥ÁªÍø´«Ã½,ÒÆ¶¯»¥ÁªÍø·þÎñ,8.85,8.81,8.85
sh600633,ÕãÊýÎÄ»¯,2018-08-14,8.8,8.95,8.77,8.86,8.81,4470922.0,39624114.0,11431782817.3,11535046223.6,643429332.75,341588292.39,8755228141.23,9979487408.11,1224259266.88,217437660.64999998,1455.29,1756.46,567.95,549.71,2004.95,1706.03,0.0,0.0,,,Y,,,,´«Ã½,»¥ÁªÍø´«Ã½,ÒÆ¶¯»¥ÁªÍø·þÎñ,8.8,8.85,8.85
sh600633,ÕãÊýÎÄ»¯,2018-08-15,8.9,8.94,8.75,8.75,8.86,4275441.0,37836566.0,11289853233.8,11391834588.8,643429332.75,341588292.39,8755228141.23,9979487408.11,1224259266.88,217437660.64999998,1228.38,1707.17,407.28,435.52,2081.15,1429.25,0.0,105.72,,,Y,,,,´«Ã½,»¥ÁªÍø´«Ã½,ÒÆ¶¯»¥ÁªÍø·þÎñ,8.86,8.9,8.89
sh600633,ÕãÊýÎÄ»¯,2018-08-16,8.68,8.91,8.6,8.77,8.75,4975281.0,43703757.0,11315658612.6,11417873067.8,643429332.75,341588292.39,8755228141.23,9979487408.11,1224259266.88,217437660.64999998,1932.86,2167.49,475.83,646.29,1964.22,1528.65,0.0,0.0,,,Y,,,,´«Ã½,»¥ÁªÍø´«Ã½,ÒÆ¶¯»¥ÁªÍø·þÎñ,8.66,8.75,8.75
sh600633,ÕãÊýÎÄ»¯,2018-08-17,8.86,8.86,8.61,8.7,8.77,5250983.0,45661881.0,11225339786.7,11326738391.1,643429332.75,341588292.39,8755228141.23,9979487408.11,1224259266.88,217437660.64999998,2545.77,1946.42,799.66,817.81,1244.84,1710.05,0.0,110.24,,,Y,,,,´«Ã½,»¥ÁªÍø´«Ã½,ÒÆ¶¯»¥ÁªÍø·þÎñ,8.74,8.75,8.76
sh600633,ÕãÊýÎÄ»¯,2018-08-20,8.55,8.93,8.55,8.92,8.7,6131764.0,53542654.0,11509198953.7,11613161660.8,643429332.75,341588292.39,8755228141.23,9979487408.11,1224259266.88,217437660.64999998,2186.47,1751.79,1215.44,1633.46,1744.06,1946.67,106.28,0.0,,,Y,,,,´«Ã½,»¥ÁªÍø´«Ã½,ÒÆ¶¯»¥ÁªÍø·þÎñ,8.61,8.74,8.69
sh600633,ÕãÊýÎÄ»¯,2018-08-21,8.94,8.94,8.78,8.85,8.92,5822054.0,51465447.0,11418880127.9,11522026984.0,643429332.75,341588292.39,8755228141.23,9979487408.11,1224259266.88,217437660.64999998,1972.67,1470.54,1450.31,1053.93,1706.31,2186.49,0.0,413.35,,,Y,,,,´«Ã½,»¥ÁªÍø´«Ã½,ÒÆ¶¯»¥ÁªÍø·þÎñ,8.85,8.86,8.84
sh600633,ÕãÊýÎÄ»¯,2018-08-22,8.85,8.88,8.69,8.75,8.85,2898605.0,25374125.0,11289853233.8,11391834588.8,643429332.75,341588292.39,8755228141.23,9979487408.11,1224259266.88,217437660.64999998,1074.24,988.4,452.93,300.81,1022.82,1215.87,0.0,0.0,,,Y,,,,´«Ã½,»¥ÁªÍø´«Ã½,ÒÆ¶¯»¥ÁªÍø·þÎñ,8.8,8.75,8.73
sh600633,ÕãÊýÎÄ»¯,2018-08-23,8.8,8.82,8.68,8.73,8.75,3044504.0,26598460.0,11264047854.9,11365796109.7,643429332.75,341588292.39,8755228141.23,9979487408.11,1224259266.88,217437660.64999998,1211.67,860.19,128.75,568.38,1313.13,1169.57,0.0,0.0,,,Y,,,,´«Ã½,»¥ÁªÍø´«Ã½,ÒÆ¶¯»¥ÁªÍø·þÎñ,8.79,8.74,8.7
sh600633,ÕãÊýÎÄ»¯,2018-08-24,8.76,8.79,8.64,8.64,8.73,3529471.0,30710641.0,11147923650.2,11248622953.9,643429332.75,341588292.39,8755228141.23,9979487408.11,1224259266.88,217437660.64999998,1142.36,1001.18,410.79,475.06,1270.34,1094.45,209.32,449.29,,,Y,,,,´«Ã½,»¥ÁªÍø´«Ã½,ÒÆ¶¯»¥ÁªÍø·þÎñ,8.73,8.71,8.73
sh600633,ÕãÊýÎÄ»¯,2018-08-27,8.65,8.94,8.65,8.9,8.64,8072698.0,71577629.0,11483393574.9,11587123181.7,643429332.75,341588292.39,8755228141.23,9979487408.11,1224259266.88,217437660.64999998,2749.88,2747.46,1334.57,2182.3,2792.09,1774.23,231.4,433.87,,,Y,,,,´«Ã½,»¥ÁªÍø´«Ã½,ÒÆ¶¯»¥ÁªÍø·þÎñ,8.75,8.79,8.82
sh600633,ÕãÊýÎÄ»¯,2018-08-28,8.88,8.98,8.84,8.9,8.9,4867216.0,43407229.0,11483393574.9,11587123181.7,643429332.75,341588292.39,8755228141.23,9979487408.11,1224259266.88,217437660.64999998,1361.55,1758.16,647.02,1049.27,1684.07,1167.02,628.06,347.49,,,Y,,,,´«Ã½,»¥ÁªÍø´«Ã½,ÒÆ¶¯»¥ÁªÍø·þÎñ,8.93,8.9,8.9
sh600633,ÕãÊýÎÄ»¯,2018-08-29,8.9,8.93,8.77,8.81,8.9,3389298.0,29951529.0,11367269370.2,11469950025.9,643429332.75,341588292.39,8755228141.23,9979487408.11,1224259266.88,217437660.64999998,1108.4,1103.57,611.82,742.69,1231.81,904.93,0.0,154.88,,,Y,,,,´«Ã½,»¥ÁªÍø´«Ã½,ÒÆ¶¯»¥ÁªÍø·þÎñ,8.9,8.9,8.88
sh600633,ÕãÊýÎÄ»¯,2018-08-30,8.83,8.87,8.58,8.6,8.81,4513722.0,39131291.0,11096312892.6,11196545995.8,643429332.75,341588292.39,8755228141.23,9979487408.11,1224259266.88,217437660.64999998,1150.6,1071.47,1205.6,784.15,1551.16,2019.15,0.0,101.26,,,Y,,,,´«Ã½,»¥ÁªÍø´«Ã½,ÒÆ¶¯»¥ÁªÍø·þÎñ,8.8,8.76,8.74
sh600633,ÕãÊýÎÄ»¯,2018-08-31,8.61,8.65,8.35,8.52,8.6,4763957.0,40679452.0,10993091377.3,11092392079.6,643429332.75,341588292.39,8755228141.23,9979487408.11,1224259266.88,217437660.64999998,1006.89,1206.42,1055.52,615.81,2054.14,2014.27,0.0,278.64,,,Y,,,,´«Ã½,»¥ÁªÍø´«Ã½,ÒÆ¶¯»¥ÁªÍø·þÎñ,8.57,8.56,8.55
sh600633,ÕãÊýÎÄ»¯,2018-09-03,8.47,8.82,8.46,8.75,8.52,5198114.0,44774258.0,11289853233.8,11391834588.8,643429332.75,341588292.39,8755228141.23,9979487408.11,1224259266.88,217437660.64999998,1196.05,1437.48,1165.12,772.12,1830.74,1801.54,138.55,425.0,,,Y,,,,´«Ã½,»¥ÁªÍø´«Ã½,ÒÆ¶¯»¥ÁªÍø·þÎñ,8.55,8.52,8.49
sh600633,ÕãÊýÎÄ»¯,2018-09-04,8.76,8.95,8.72,8.89,8.75,7735502.0,68705017.0,11470490885.5,11574103942.2,643429332.75,341588292.39,8755228141.23,9979487408.11,1224259266.88,217437660.64999998,3499.93,2129.66,1731.54,2783.06,1731.16,1715.43,105.52,213.12,,,Y,,,,´«Ã½,»¥ÁªÍø´«Ã½,ÒÆ¶¯»¥ÁªÍø·þÎñ,8.76,8.79,8.84
sh600633,ÕãÊýÎÄ»¯,2018-09-05,8.89,9.02,8.75,8.79,8.89,5369767.0,47536088.0,11341463991.4,11443911546.9,643429332.75,341588292.39,8755228141.23,9979487408.11,1224259266.88,217437660.64999998,1666.64,1507.29,987.4,1289.96,2030.49,1396.93,0.0,456.03,,,Y,,,,´«Ã½,»¥ÁªÍø´«Ã½,ÒÆ¶¯»¥ÁªÍø·þÎñ,8.95,8.98,8.95
sh600633,ÕãÊýÎÄ»¯,2018-09-06,8.7,8.85,8.64,8.65,8.79,4059155.0,35421170.0,11160826339.6,11261642193.5,643429332.75,341588292.39,8755228141.23,9979487408.11,1224259266.88,217437660.64999998,1316.41,1475.85,578.07,815.9,1571.73,1046.82,0.0,174.0,,,Y,,,,´«Ã½,»¥ÁªÍø´«Ã½,ÒÆ¶¯»¥ÁªÍø·þÎñ,8.73,8.7,8.73
sh600633,ÕãÊýÎÄ»¯,2018-09-07,8.69,8.88,8.62,8.71,8.65,3734166.0,32603288.0,11238242476.1,11339757630.6,643429332.75,341588292.39,8755228141.23,9979487408.11,1224259266.88,217437660.64999998,1319.87,1002.12,413.9,470.37,1342.11,1477.08,149.3,306.38,,,Y,,,,´«Ã½,»¥ÁªÍø´«Ã½,ÒÆ¶¯»¥ÁªÍø·þÎñ,8.73,8.75,8.79
sh600633,ÕãÊýÎÄ»¯,2018-09-10,8.7,8.83,8.59,8.66,8.71,4637035.0,40509500.0,11173729029.1,11274661433.0,643429332.75,341588292.39,8755228141.23,9979487408.11,1224259266.88,217437660.64999998,1620.27,1286.54,991.04,1009.72,1311.63,1562.8,184.38,241.43,,,Y,,,,´«Ã½,»¥ÁªÍø´«Ã½,ÒÆ¶¯»¥ÁªÍø·þÎñ,8.64,8.68,8.7
sh600633,ÕãÊýÎÄ»¯,2018-09-11,8.61,8.75,8.61,8.7,8.66,3503658.0,30419817.0,11225339786.7,11326738391.1,643429332.75,341588292.39,8755228141.23,9979487408.11,1224259266.88,217437660.64999998,740.38,882.42,652.19,781.57,1411.44,1035.82,260.4,564.57,,,Y,,,,´«Ã½,»¥ÁªÍø´«Ã½,ÒÆ¶¯»¥ÁªÍø·þÎñ,8.65,8.71,8.67
sh600633,ÕãÊýÎÄ»¯,2018-09-12,8.74,8.8,8.65,8.75,8.7,3021751.0,26370217.0,11289853233.8,11391834588.8,643429332.75,341588292.39,8755228141.23,9979487408.11,1224259266.88,217437660.64999998,803.44,1041.76,291.73,196.53,1498.33,1382.37,0.0,0.0,,,Y,,,,´«Ã½,»¥ÁªÍø´«Ã½,ÒÆ¶¯»¥ÁªÍø·þÎñ,8.7,8.67,8.68
sh600633,ÕãÊýÎÄ»¯,2018-09-13,8.85,8.87,8.63,8.76,8.75,4100830.0,35786865.0,11302755923.2,11404853828.3,643429332.75,341588292.39,8755228141.23,9979487408.11,1224259266.88,217437660.64999998,1303.23,1145.05,880.02,448.23,1306.79,1761.26,0.0,130.5,,,Y,,,,´«Ã½,»¥ÁªÍø´«Ã½,ÒÆ¶¯»¥ÁªÍø·þÎñ,8.78,8.75,8.75
sh600633,ÕãÊýÎÄ»¯,2018-09-14,8.72,8.78,8.63,8.67,8.76,3350892.0,29078992.0,11186631718.5,11287680672.5,643429332.75,341588292.39,8755228141.23,9979487408.11,1224259266.88,217437660.64999998,818.36,891.38,946.54,495.24,1099.76,1068.71,0.0,376.98,,,Y,,,,´«Ã½,»¥ÁªÍø´«Ã½,ÒÆ¶¯»¥ÁªÍø·þÎñ,8.69,8.71,8.69
sh600633,ÕãÊýÎÄ»¯,2018-09-17,8.72,8.76,8.59,8.68,8.67,3472037.0,30153344.0,11199534407.9,11300699912.0,643429332.75,341588292.39,8755228141.23,9979487408.11,1224259266.88,217437660.64999998,783.0,1197.28,272.71,477.33,1888.12,1240.43,0.0,0.0,,,Y,,,,´«Ã½,»¥ÁªÍø´«Ã½,ÒÆ¶¯»¥ÁªÍø·þÎñ,8.64,8.68,8.7
sh600633,ÕãÊýÎÄ»¯,2018-09-18,8.64,8.74,8.6,8.72,8.68,2577259.0,22372582.0,11251145165.5,11352776870.2,643429332.75,341588292.39,8755228141.23,9979487408.11,1224259266.88,217437660.64999998,755.87,820.16,326.55,395.17,1121.19,1005.09,0.0,0.0,,,Y,,,,´«Ã½,»¥ÁªÍø´«Ã½,ÒÆ¶¯»¥ÁªÍø·þÎñ,8.68,8.65,8.65
sh600633,ÕãÊýÎÄ»¯,2018-09-19,8.7,8.8,8.68,8.78,8.72,3715204.0,32509616.0,11328561302.0,11430892307.3,643429332.75,341588292.39,8755228141.23,9979487408.11,1224259266.88,217437660.64999998,1344.19,1051.09,596.37,916.42,1207.93,1153.46,0.0,0.0,,,Y,,,,´«Ã½,»¥ÁªÍø´«Ã½,ÒÆ¶¯»¥ÁªÍø·þÎñ,8.71,8.69,8.72
sh600633,ÕãÊýÎÄ»¯,2018-09-20,8.79,8.79,8.67,8.68,8.78,3168985.0,27644070.0,11199534407.9,11300699912.0,643429332.75,341588292.39,8755228141.23,9979487408.11,1224259266.88,217437660.64999998,1123.68,875.55,616.67,315.65,1040.7,1114.88,0.0,434.0,,,Y,,,,´«Ã½,»¥ÁªÍø´«Ã½,ÒÆ¶¯»¥ÁªÍø·þÎñ,8.75,8.77,8.75
