±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000735,ÂÞ Å£ É½,2020-11-16,9.55,9.72,9.54,9.67,9.54,16544766.0,159727851.0,11129075443.03,11135136299.26,170557997.98000002,-343748010.69,4285722624.1500006,7936877471.27,3651154847.12,31551952.88000001,5852.94,5867.76,4879.59,3933.05,4261.28,4781.18,978.96,1390.77,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,9.6,9.59,9.58
sz000735,ÂÞ Å£ É½,2020-11-17,9.68,9.93,9.62,9.8,9.67,27464876.0,268857132.0,11278690728.2,11284833064.4,170557997.98000002,-343748010.69,4285722624.1500006,7936877471.27,3651154847.12,31551952.88000001,10529.0,10448.87,6815.16,6863.62,7540.72,8529.49,2000.79,1043.69,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,9.67,9.64,9.71
sz000735,ÂÞ Å£ É½,2020-11-18,9.76,9.91,9.74,9.8,9.8,17185758.0,168853696.0,11278690728.2,11284833064.4,170557997.98000002,-343748010.69,4285722624.1500006,7936877471.27,3651154847.12,31551952.88000001,6753.24,6762.02,4450.92,3979.0,5229.02,4800.38,452.15,1343.93,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,9.81,9.79,9.79
sz000735,ÂÞ Å£ É½,2020-11-19,9.8,10.14,9.73,10.03,9.8,35526532.0,354962444.0,11543394694.27,11549681187.34,170557997.98000002,-343748010.69,4285722624.1500006,7936877471.27,3651154847.12,31551952.88000001,12415.94,12578.47,8589.42,9373.64,9562.5,12553.14,4928.35,990.96,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,9.75,9.78,9.85
sz000735,ÂÞ Å£ É½,2020-11-20,9.98,9.98,9.86,9.96,10.03,19149482.0,189958238.0,11462832617.64,11469075236.88,170557997.98000002,-343748010.69,4285722624.1500006,7936877471.27,3651154847.12,31551952.88000001,7606.99,7104.6,3559.59,4947.88,7295.01,5284.46,534.21,1658.86,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,9.92,9.95,9.9
sz000735,ÂÞ Å£ É½,2020-11-23,9.96,9.96,9.78,9.86,9.96,24517771.0,241676831.0,11347743936.74,11353923879.08,170557997.98000002,-343748010.69,4285722624.1500006,7936877471.27,3651154847.12,31551952.88000001,9313.75,7960.57,4446.07,6725.01,8984.1,5427.88,1423.73,4054.2,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,9.89,9.87,9.82
sz000735,ÂÞ Å£ É½,2020-11-24,9.84,10.15,9.81,10.06,9.86,33084233.0,332234016.0,11577921298.54,11584226594.68,170557997.98000002,-343748010.69,4285722624.1500006,7936877471.27,3651154847.12,31551952.88000001,9317.02,10651.88,6359.21,6584.69,7779.16,9426.17,4671.06,1463.71,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,9.88,10.11,10.07
sz000735,ÂÞ Å£ É½,2020-11-25,10.05,10.07,9.86,9.86,10.06,17170255.0,170714203.0,11347743936.74,11353923879.08,170557997.98000002,-343748010.69,4285722624.1500006,7936877471.27,3651154847.12,31551952.88000001,7181.5,6911.48,2552.44,4823.63,6823.6,4489.84,513.84,846.43,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,10.03,9.99,10.01
sz000735,ÂÞ Å£ É½,2020-11-26,9.85,10.08,9.83,9.97,9.86,19740994.0,196892256.0,11474341485.73,11480590372.66,170557997.98000002,-343748010.69,4285722624.1500006,7936877471.27,3651154847.12,31551952.88000001,7085.94,7366.58,5507.82,5110.07,5462.23,6624.42,1633.22,588.14,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,9.92,10.01,9.93
sz000735,ÂÞ Å£ É½,2020-11-27,9.95,10.11,9.92,10.07,9.97,26470103.0,265846002.0,11589430166.63,11595741730.46,170557997.98000002,-343748010.69,4285722624.1500006,7936877471.27,3651154847.12,31551952.88000001,9898.54,9497.6,6990.79,7776.22,7498.0,7506.33,2197.23,1804.41,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,9.97,10.03,10.06
sz000735,ÂÞ Å£ É½,2020-11-30,10.07,10.13,9.94,9.95,10.07,25860523.0,259450520.0,11451323749.55,11457560101.099998,170557997.98000002,-343748010.69,4285722624.1500006,7936877471.27,3651154847.12,31551952.88000001,9537.57,7743.24,4907.09,6099.94,8635.47,5096.33,2864.89,7005.52,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,10.1,10.03,10.04
sz000735,ÂÞ Å£ É½,2020-12-01,9.9,10.07,9.8,9.98,9.95,21029771.0,208701478.0,11485850353.82,11492105508.44,170557997.98000002,-343748010.69,4285722624.1500006,7936877471.27,3651154847.12,31551952.88000001,8338.6,8298.67,4645.86,5970.65,6783.95,5506.27,1101.72,1094.52,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,9.91,9.92,9.81
sz000735,ÂÞ Å£ É½,2020-12-02,9.98,10.15,9.95,10.07,9.98,27294954.0,274461661.0,11589430166.63,11595741730.46,170557997.98000002,-343748010.69,4285722624.1500006,7936877471.27,3651154847.12,31551952.88000001,9708.07,10685.87,8334.16,7423.74,6571.35,7951.64,2832.54,1384.87,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,10.0,10.01,9.95
sz000735,ÂÞ Å£ É½,2020-12-03,10.04,10.18,9.88,10.14,10.07,36827286.0,370223569.0,11669992243.26,11676347680.92,170557997.98000002,-343748010.69,4285722624.1500006,7936877471.27,3651154847.12,31551952.88000001,13321.51,12947.04,9598.88,10339.59,10234.98,9313.14,3866.95,4422.55,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,9.99,9.95,9.97
sz000735,ÂÞ Å£ É½,2020-12-04,10.1,10.21,10.04,10.08,10.14,22321176.0,225975330.0,11600939034.72,11607256866.240002,170557997.98000002,-343748010.69,4285722624.1500006,7936877471.27,3651154847.12,31551952.88000001,9057.13,7847.58,5295.47,6735.24,7303.98,6081.05,940.92,1933.62,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,10.1,10.07,10.06
sz000735,ÂÞ Å£ É½,2020-12-07,10.07,10.34,10.03,10.26,10.08,40430936.0,413331240.0,11808098660.34,11814529310.28,170557997.98000002,-343748010.69,4285722624.1500006,7936877471.27,3651154847.12,31551952.88000001,14849.83,14831.41,11197.2,11177.2,11184.92,12292.25,4101.08,3032.18,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,10.11,10.1,10.15
sz000735,ÂÞ Å£ É½,2020-12-08,10.24,10.27,10.08,10.17,10.26,23377196.0,237276375.0,11704518847.53,11710893088.26,170557997.98000002,-343748010.69,4285722624.1500006,7936877471.27,3651154847.12,31551952.88000001,8893.58,8550.21,5016.27,5973.13,7926.77,6186.43,1475.0,2601.85,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,10.17,10.18,10.15
sz000735,ÂÞ Å£ É½,2020-12-09,10.14,10.15,9.82,9.86,10.17,27501641.0,274068938.0,11347743936.74,11353923879.08,170557997.98000002,-343748010.69,4285722624.1500006,7936877471.27,3651154847.12,31551952.88000001,10535.93,11145.88,4584.71,7823.95,11279.73,5950.27,1006.52,2486.8,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,10.13,10.01,9.99
sz000735,ÂÞ Å£ É½,2020-12-10,9.82,9.83,9.65,9.66,9.86,20952502.0,203825668.0,11117566574.94,11123621163.48,170557997.98000002,-343748010.69,4285722624.1500006,7936877471.27,3651154847.12,31551952.88000001,8070.86,7492.42,3395.46,6235.69,7987.53,5115.38,509.66,1120.02,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,9.69,9.75,9.8
sz000735,ÂÞ Å£ É½,2020-12-11,9.63,9.77,9.53,9.67,9.66,18230516.0,176015908.0,11129075443.03,11135136299.26,170557997.98000002,-343748010.69,4285722624.1500006,7936877471.27,3651154847.12,31551952.88000001,7715.79,7754.72,2395.61,4871.07,7039.94,4728.21,450.24,247.59,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,9.69,9.73,9.7
sz000735,ÂÞ Å£ É½,2020-12-14,9.72,9.85,9.71,9.78,9.67,16652167.0,162995425.0,11255672992.02,11261802792.84,170557997.98000002,-343748010.69,4285722624.1500006,7936877471.27,3651154847.12,31551952.88000001,7258.22,6792.38,2438.8,3297.06,6338.42,5365.41,170.27,750.87,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,9.75,9.8,9.77
sz000735,ÂÞ Å£ É½,2020-12-15,9.74,9.78,9.58,9.58,9.78,16727520.0,160902637.0,11025495630.22,11031500077.24,170557997.98000002,-343748010.69,4285722624.1500006,7936877471.27,3651154847.12,31551952.88000001,6465.94,6370.53,1858.45,3928.0,7433.81,4340.45,241.4,1360.62,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,9.71,9.61,9.62
sz000735,ÂÞ Å£ É½,2020-12-16,9.57,9.73,9.51,9.62,9.58,16579694.0,159589763.0,11071531102.58,11077560620.36,170557997.98000002,-343748010.69,4285722624.1500006,7936877471.27,3651154847.12,31551952.88000001,6949.87,6529.38,3487.83,4261.02,5375.02,4957.15,146.25,211.42,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,9.59,9.61,9.6
sz000735,ÂÞ Å£ É½,2020-12-17,9.56,9.61,9.4,9.57,9.62,19927251.0,189400297.0,11013986762.13,11019984941.46,170557997.98000002,-343748010.69,4285722624.1500006,7936877471.27,3651154847.12,31551952.88000001,7234.79,6945.58,2710.09,5531.46,7750.2,4515.05,1244.95,1947.95,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,9.56,9.5,9.48
sz000735,ÂÞ Å£ É½,2020-12-18,9.58,9.73,9.48,9.65,9.57,18189091.0,175318289.0,11106057706.85,11112106027.7,170557997.98000002,-343748010.69,4285722624.1500006,7936877471.27,3651154847.12,31551952.88000001,7364.19,7467.18,4093.51,2803.05,5598.56,6051.91,473.15,1207.27,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,9.61,9.62,9.62
sz000735,ÂÞ Å£ É½,2020-12-21,9.45,9.73,9.31,9.58,9.65,25659163.0,244643556.0,11025495630.22,11031500077.24,170557997.98000002,-343748010.69,4285722624.1500006,7936877471.27,3651154847.12,31551952.88000001,9352.08,9331.88,5478.27,6318.33,9142.57,6448.66,491.44,2365.48,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,9.35,9.4,9.52
sz000735,ÂÞ Å£ É½,2020-12-22,9.52,9.55,9.35,9.35,9.58,21185160.0,200067753.0,10760791664.150002,10766651954.3,170557997.98000002,-343748010.69,4285722624.1500006,7936877471.27,3651154847.12,31551952.88000001,7499.09,7920.57,2872.96,5575.45,9236.41,5251.41,398.32,1259.35,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,9.48,9.45,9.45
sz000735,ÂÞ Å£ É½,2020-12-23,9.36,9.39,9.08,9.18,9.35,29701014.0,272791732.0,10565140906.62,10570894646.04,170557997.98000002,-343748010.69,4285722624.1500006,7936877471.27,3651154847.12,31551952.88000001,10082.9,9793.56,4748.81,8335.18,11866.83,5887.1,580.64,3263.33,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,9.3,9.29,9.3
sz000735,ÂÞ Å£ É½,2020-12-24,9.18,9.35,9.13,9.2,9.18,20264902.0,187470680.0,10588158642.8,10593924917.599998,170557997.98000002,-343748010.69,4285722624.1500006,7936877471.27,3651154847.12,31551952.88000001,7514.47,7526.62,3965.67,4620.64,6333.59,5622.63,933.34,977.18,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,9.27,9.26,9.31
sz000735,ÂÞ Å£ É½,2020-12-25,9.11,9.12,8.87,9.09,9.2,23422977.0,210970645.0,10461561093.81,10467258424.02,170557997.98000002,-343748010.69,4285722624.1500006,7936877471.27,3651154847.12,31551952.88000001,7885.81,8836.27,3400.07,5145.42,8800.03,5715.25,1011.16,1400.13,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,9.09,9.04,8.96
sz000735,ÂÞ Å£ É½,2020-12-28,9.08,9.08,8.87,8.88,9.09,20068315.0,179389835.0,10219874863.92,10225440572.64,170557997.98000002,-343748010.69,4285722624.1500006,7936877471.27,3651154847.12,31551952.88000001,6926.46,6355.47,3008.46,4128.5,8004.06,3887.77,0.0,3567.24,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,9.04,9.0,8.92
sz000735,ÂÞ Å£ É½,2020-12-29,8.88,9.03,8.8,8.94,8.88,15163786.0,135469421.0,10288928072.46,10294531387.32,170557997.98000002,-343748010.69,4285722624.1500006,7936877471.27,3651154847.12,31551952.88000001,5140.68,6082.44,2659.34,2714.89,4844.6,4514.31,902.33,235.31,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,8.86,8.82,8.88
sz000735,ÂÞ Å£ É½,2020-12-30,8.96,9.02,8.85,8.9,8.94,16097172.0,143427013.0,10242892600.1,10248470844.2,170557997.98000002,-343748010.69,4285722624.1500006,7936877471.27,3651154847.12,31551952.88000001,6152.85,5184.28,2138.7,4099.66,5204.84,3480.58,846.31,1578.19,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,8.97,8.9,8.88
sz000735,ÂÞ Å£ É½,2020-12-31,8.87,9.0,8.86,8.97,8.9,14443760.0,129290409.0,10323454676.73,10329076794.66,170557997.98000002,-343748010.69,4285722624.1500006,7936877471.27,3651154847.12,31551952.88000001,5615.71,5753.4,2392.34,2721.25,4626.06,3801.74,294.93,652.65,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,8.92,8.94,8.94
sz000735,ÂÞ Å£ É½,2021-01-04,9.0,9.78,9.0,9.46,8.97,53345607.0,500821166.0,10887389213.14,10893318447.88,170557997.98000002,-343748010.69,4285722624.1500006,7936877471.27,3651154847.12,31551952.88000001,19050.0,19463.96,10069.2,9100.77,16971.83,17924.08,3855.65,3457.86,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,9.06,9.13,9.2
sz000735,ÂÞ Å£ É½,2021-01-05,9.35,9.61,9.31,9.41,9.46,39369422.0,372753013.0,10829844872.69,10835742768.98,170557997.98000002,-343748010.69,4285722624.1500006,7936877471.27,3651154847.12,31551952.88000001,14955.28,13254.56,7313.55,9578.77,14191.06,10410.95,467.8,3683.4,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,9.51,9.48,9.47
sz000735,ÂÞ Å£ É½,2021-01-06,9.41,9.45,9.16,9.2,9.41,24427331.0,225685140.0,10588158642.8,10593924917.599998,170557997.98000002,-343748010.69,4285722624.1500006,7936877471.27,3651154847.12,31551952.88000001,8700.91,9463.43,3661.01,5932.32,9886.47,6181.68,320.11,991.08,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,9.32,9.24,9.28
sz000735,ÂÞ Å£ É½,2021-01-07,9.2,9.2,8.9,8.98,9.2,25555968.0,230460073.0,10334963544.82,10340591930.44,170557997.98000002,-343748010.69,4285722624.1500006,7936877471.27,3651154847.12,31551952.88000001,9140.48,8320.75,3709.66,6697.56,10066.25,5883.75,129.62,2143.94,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,9.13,9.11,9.08
sz000735,ÂÞ Å£ É½,2021-01-08,8.96,8.98,8.75,8.91,8.98,23923095.0,211439084.0,10254401468.19,10259985979.98,170557997.98000002,-343748010.69,4285722624.1500006,7936877471.27,3651154847.12,31551952.88000001,7627.97,6176.89,4342.37,6634.97,8469.23,4798.55,704.34,3533.49,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,8.88,8.78,8.85
sz000735,ÂÞ Å£ É½,2021-01-11,8.88,8.88,8.52,8.58,8.91,28557467.0,248164687.0,9874608821.22,9879986499.24,170557997.98000002,-343748010.69,4285722624.1500006,7936877471.27,3651154847.12,31551952.88000001,9220.96,9177.88,3659.44,7171.28,11199.81,5807.54,736.26,2659.77,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,8.77,8.77,8.81
sz000735,ÂÞ Å£ É½,2021-01-12,8.58,8.7,8.56,8.63,8.58,17550555.0,151082939.0,9932153161.67,9937562178.14,170557997.98000002,-343748010.69,4285722624.1500006,7936877471.27,3651154847.12,31551952.88000001,6194.41,5666.04,2640.26,4845.14,5842.87,4263.18,430.75,333.94,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,8.64,8.64,8.63
sz000735,ÂÞ Å£ É½,2021-01-13,8.56,8.59,8.15,8.2,8.63,37815651.0,312698428.0,9437271833.8,9442411339.6,170557997.98000002,-343748010.69,4285722624.1500006,7936877471.27,3651154847.12,31551952.88000001,12056.63,12320.26,5124.31,9220.6,13359.77,6720.86,729.13,3008.13,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,8.49,8.4,8.34
sz000735,ÂÞ Å£ É½,2021-01-14,8.2,8.33,8.1,8.26,8.2,18662285.0,153900807.0,9506325042.34,9511502154.28,170557997.98000002,-343748010.69,4285722624.1500006,7936877471.27,3651154847.12,31551952.88000001,5365.83,6387.32,3123.63,3444.17,5206.27,4538.15,1436.04,762.12,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,8.13,8.24,8.21
sz000735,ÂÞ Å£ É½,2021-01-15,8.25,8.6,8.21,8.46,8.26,23926935.0,201951946.0,9736502404.14,9741804869.88,170557997.98000002,-343748010.69,4285722624.1500006,7936877471.27,3651154847.12,31551952.88000001,7834.82,8209.0,5071.56,4215.99,5700.32,6894.24,1588.49,875.96,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,8.32,8.35,8.31
sz000735,ÂÞ Å£ É½,2021-01-18,8.41,8.62,8.39,8.5,8.46,19585686.0,166700179.0,9782537876.5,9787865413.0,170557997.98000002,-343748010.69,4285722624.1500006,7936877471.27,3651154847.12,31551952.88000001,6451.57,5960.58,4124.97,5407.66,5486.33,4070.04,586.36,1210.95,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,8.54,8.57,8.5
sz000735,ÂÞ Å£ É½,2021-01-19,8.48,9.35,8.39,9.04,8.5,68230337.0,615592177.0,10404016753.36,10409682745.12,170557997.98000002,-343748010.69,4285722624.1500006,7936877471.27,3651154847.12,31551952.88000001,21462.39,24271.91,16430.81,11810.04,15244.18,20439.22,8421.85,5038.04,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,8.42,8.41,8.47
sz000735,ÂÞ Å£ É½,2021-01-20,8.69,8.99,8.59,8.88,9.04,39900678.0,348830009.0,10219874863.92,10225440572.64,170557997.98000002,-343748010.69,4285722624.1500006,7936877471.27,3651154847.12,31551952.88000001,14060.8,11839.16,6669.04,11122.34,13259.97,8566.61,893.19,3354.89,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,8.67,8.68,8.68
sz000735,ÂÞ Å£ É½,2021-01-21,8.77,8.97,8.74,8.83,8.88,25787185.0,228335142.0,10162330523.47,10167864893.74,170557997.98000002,-343748010.69,4285722624.1500006,7936877471.27,3651154847.12,31551952.88000001,9878.97,9495.86,5182.49,4626.18,7493.58,7551.64,278.48,1159.84,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,8.8,8.79,8.75
sz000735,ÂÞ Å£ É½,2021-01-22,8.74,8.74,8.5,8.52,8.83,26499453.0,228018433.0,9805555612.68,9810895684.56,170557997.98000002,-343748010.69,4285722624.1500006,7936877471.27,3651154847.12,31551952.88000001,8019.84,8541.9,3872.4,7081.9,9324.02,5155.51,1585.58,2022.53,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,8.66,8.61,8.62
sz000735,ÂÞ Å£ É½,2021-01-25,8.66,8.8,8.56,8.64,8.52,26730856.0,232151248.0,9943662029.76,9949077313.92,170557997.98000002,-343748010.69,4285722624.1500006,7936877471.27,3651154847.12,31551952.88000001,9454.5,9349.35,4623.38,5496.9,7890.43,6935.77,1246.82,1433.1,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,8.67,8.72,8.74
sz000735,ÂÞ Å£ É½,2021-01-26,8.65,8.78,8.55,8.62,8.64,22342690.0,193372800.0,9920644293.58,9926047042.36,170557997.98000002,-343748010.69,4285722624.1500006,7936877471.27,3651154847.12,31551952.88000001,7729.06,7189.53,4511.65,5446.56,6991.2,5613.17,105.37,1088.02,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,8.61,8.57,8.59
sz000735,ÂÞ Å£ É½,2021-01-27,8.52,8.6,8.35,8.43,8.62,20128475.0,169883393.0,9701975799.87,9707259462.54,170557997.98000002,-343748010.69,4285722624.1500006,7936877471.27,3651154847.12,31551952.88000001,7094.87,7793.71,2849.18,3950.04,6752.1,4928.28,195.52,219.65,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,8.44,8.44,8.42
sz000735,ÂÞ Å£ É½,2021-01-28,8.4,8.5,8.31,8.33,8.43,15294364.0,128734682.0,9586887118.97,9592108104.74,170557997.98000002,-343748010.69,4285722624.1500006,7936877471.27,3651154847.12,31551952.88000001,5020.13,5222.5,2786.72,3023.09,4458.01,3972.22,462.69,509.75,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,8.41,8.46,8.48
sz000735,ÂÞ Å£ É½,2021-01-29,8.37,8.41,8.16,8.18,8.33,14330386.0,117951067.0,9414254097.62,9419381068.04,170557997.98000002,-343748010.69,4285722624.1500006,7936877471.27,3651154847.12,31551952.88000001,4606.74,5055.41,1768.19,2933.32,5292.77,3238.87,127.41,567.51,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,8.34,8.29,8.26
sz000735,ÂÞ Å£ É½,2021-02-01,8.25,8.55,8.2,8.49,8.18,22206597.0,186710972.0,9771029008.41,9776350277.22,170557997.98000002,-343748010.69,4285722624.1500006,7936877471.27,3651154847.12,31551952.88000001,7099.85,7480.42,4755.52,3990.73,4997.21,6560.97,1818.52,638.97,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,8.3,8.31,8.32
sz000735,ÂÞ Å£ É½,2021-02-02,8.5,8.55,8.38,8.43,8.49,13308815.0,112214639.0,9701975799.87,9707259462.54,170557997.98000002,-343748010.69,4285722624.1500006,7936877471.27,3651154847.12,31551952.88000001,4748.68,4750.33,2093.8,2930.0,4040.21,3223.77,338.77,317.37,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,8.52,8.47,8.43
sz000735,ÂÞ Å£ É½,2021-02-03,8.49,8.54,8.35,8.37,8.43,16320146.0,137797029.0,9632922591.33,9638168647.86,170557997.98000002,-343748010.69,4285722624.1500006,7936877471.27,3651154847.12,31551952.88000001,5832.36,5431.28,3205.93,3865.46,4565.82,3894.96,175.59,588.01,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,8.36,8.43,8.38
sz000735,ÂÞ Å£ É½,2021-02-04,8.39,8.39,8.0,8.09,8.37,18925885.0,154008655.0,9310674284.81,9315744846.02,170557997.98000002,-343748010.69,4285722624.1500006,7936877471.27,3651154847.12,31551952.88000001,6076.92,6728.19,1883.36,3771.15,7276.86,3749.75,163.73,1151.77,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,8.29,8.24,8.22
