±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600105,”¿∂¶π…∑›,2019-09-04,4.27,4.36,4.24,4.32,4.29,19795214.0,85109017.0,5349347222.4,5381046734.4,140504836.47,235658312.27,3163811469.1099997,6567563387.86,3403751918.75,8328843.25,2905.46,2919.74,2172.38,1887.5,3197.41,2589.7,235.61,1113.93,,,,Y,,,Õ®–≈,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,4.27,4.27,4.31
sh600105,”¿∂¶π…∑›,2019-09-05,4.38,4.55,4.38,4.42,4.32,29568133.0,132030361.0,5473174704.4,5505608001.4,140504836.47,235658312.27,3163811469.1099997,6567563387.86,3403751918.75,8328843.25,4796.02,5337.59,2150.23,2460.93,5969.94,5294.47,286.82,110.0,,,,Y,,,Õ®–≈,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,4.41,4.46,4.5
sh600105,”¿∂¶π…∑›,2019-09-06,4.5,4.55,4.4,4.46,4.42,22146022.0,99216279.0,5522705697.2,5555432508.2,140504836.47,235658312.27,3163811469.1099997,6567563387.86,3403751918.75,8328843.25,3867.04,3917.99,1669.98,1413.67,4162.12,4485.57,222.46,104.37,,,,Y,,,Õ®–≈,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,4.48,4.53,4.49
sh600105,”¿∂¶π…∑›,2019-09-09,4.53,4.66,4.46,4.63,4.46,28734413.0,130904358.0,5733212416.6,5767186662.1,140504836.47,235658312.27,3163811469.1099997,6567563387.86,3403751918.75,8328843.25,4968.2,4365.56,3022.58,3365.32,4813.52,4589.53,286.1,769.98,,,,Y,,,Õ®–≈,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,4.48,4.48,4.48
sh600105,”¿∂¶π…∑›,2019-09-10,4.63,4.63,4.5,4.56,4.63,19551370.0,89092037.0,5646533179.2,5679993775.2,140504836.47,235658312.27,3163811469.1099997,6567563387.86,3403751918.75,8328843.25,3104.39,3409.75,1104.57,2127.64,4584.01,3255.57,0.0,0.0,,,,Y,,,Õ®–≈,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,4.59,4.6,4.53
sh600105,”¿∂¶π…∑›,2019-09-11,4.55,4.58,4.47,4.47,4.56,12895848.0,58161583.0,5535088445.4,5567888634.9,140504836.47,235658312.27,3163811469.1099997,6567563387.86,3403751918.75,8328843.25,2006.27,1904.83,1045.78,1365.95,2628.84,2293.8,135.27,251.56,,,,Y,,,Õ®–≈,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,4.55,4.52,4.53
sh600105,”¿∂¶π…∑›,2019-09-12,4.48,4.53,4.47,4.51,4.47,9889199.0,44494001.0,5584619438.2,5617713141.7,140504836.47,235658312.27,3163811469.1099997,6567563387.86,3403751918.75,8328843.25,1776.41,1753.37,719.13,916.26,1705.79,1596.6,248.05,183.14,,,,Y,,,Õ®–≈,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,4.5,4.49,4.52
sh600105,”¿∂¶π…∑›,2019-09-16,4.51,4.56,4.47,4.53,4.51,10389192.0,47049250.0,5609384934.6,5642625395.1,140504836.47,235658312.27,3163811469.1099997,6567563387.86,3403751918.75,8328843.25,1814.48,1850.07,986.85,930.57,1903.57,1924.26,0.0,0.0,,,,Y,,,Õ®–≈,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,4.52,4.49,4.5
sh600105,”¿∂¶π…∑›,2019-09-17,4.51,4.52,4.33,4.38,4.53,13925111.0,61291673.0,5423643711.6,5455783494.6,140504836.47,235658312.27,3163811469.1099997,6567563387.86,3403751918.75,8328843.25,2346.1,2185.28,728.59,1820.51,3054.46,1908.96,0.0,214.4,,,,Y,,,Õ®–≈,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,4.49,4.44,4.46
sh600105,”¿∂¶π…∑›,2019-09-18,4.38,4.41,4.34,4.38,4.38,7648629.0,33432713.0,5423643711.6,5455783494.6,140504836.47,235658312.27,3163811469.1099997,6567563387.86,3403751918.75,8328843.25,1263.89,1318.31,468.74,553.38,1595.17,1456.11,0.0,0.0,,,,Y,,,Õ®–≈,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,4.39,4.39,4.37
sh600105,”¿∂¶π…∑›,2019-09-19,4.42,4.55,4.4,4.47,4.38,19369977.0,86502495.0,5535088445.4,5567888634.9,140504836.47,235658312.27,3163811469.1099997,6567563387.86,3403751918.75,8328843.25,3161.62,2642.86,2230.8,1769.9,3015.06,4237.45,242.73,0.0,,,,Y,,,Õ®–≈,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,4.45,4.52,4.48
sh600105,”¿∂¶π…∑›,2019-09-20,4.47,4.53,4.4,4.48,4.47,12364803.0,55270592.0,5547471193.6,5580344761.6,140504836.47,235658312.27,3163811469.1099997,6567563387.86,3403751918.75,8328843.25,1927.27,1996.53,920.41,1100.45,2559.39,2155.38,119.97,274.67,,,,Y,,,Õ®–≈,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,4.43,4.45,4.49
sh600105,”¿∂¶π…∑›,2019-09-23,4.45,4.47,4.33,4.43,4.48,11111356.0,48577869.0,5485557452.6,5518064128.1,140504836.47,235658312.27,3163811469.1099997,6567563387.86,3403751918.75,8328843.25,1783.52,1681.0,846.79,586.02,2110.88,2339.67,116.58,251.08,,,,Y,,,Õ®–≈,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,4.4,4.39,4.37
sh600105,”¿∂¶π…∑›,2019-09-24,4.42,4.49,4.39,4.44,4.43,10291884.0,45729416.0,5497940200.8,5530520254.8,140504836.47,235658312.27,3163811469.1099997,6567563387.86,3403751918.75,8328843.25,1731.61,1582.87,676.14,768.09,1825.24,1766.42,339.94,455.55,,,,Y,,,Õ®–≈,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,4.42,4.41,4.43
sh600105,”¿∂¶π…∑›,2019-09-25,4.4,4.43,4.26,4.28,4.44,12622784.0,54641343.0,5299816229.6,5331222227.6,140504836.47,235658312.27,3163811469.1099997,6567563387.86,3403751918.75,8328843.25,1699.68,2007.16,630.69,1632.1,3133.75,1715.1,0.0,109.75,,,,Y,,,Õ®–≈,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,4.4,4.39,4.37
sh600105,”¿∂¶π…∑›,2019-09-26,4.3,4.33,4.09,4.1,4.28,12318724.0,51438024.0,5076926762.0,5107011947.0,140504836.47,235658312.27,3163811469.1099997,6567563387.86,3403751918.75,8328843.25,1696.36,2175.8,629.44,897.99,2817.99,1759.63,0.0,310.37,,,,Y,,,Õ®–≈,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,4.29,4.28,4.26
sh600105,”¿∂¶π…∑›,2019-09-27,4.1,4.15,4.08,4.1,4.1,8224348.0,33816765.0,5076926762.0,5107011947.0,140504836.47,235658312.27,3163811469.1099997,6567563387.86,3403751918.75,8328843.25,1200.59,1228.72,566.42,408.87,1614.66,1608.02,0.0,136.06,,,,Y,,,Õ®–≈,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,4.09,4.12,4.1
sh600105,”¿∂¶π…∑›,2019-09-30,4.07,4.1,3.99,4.0,4.1,10527492.0,42334065.0,4953099280.0,4982450680.0,140504836.47,235658312.27,3163811469.1099997,6567563387.86,3403751918.75,8328843.25,1451.15,1955.35,821.2,834.52,1961.04,1443.53,0.0,0.0,,,,Y,,,Õ®–≈,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,4.07,4.06,4.02
sh600105,”¿∂¶π…∑›,2019-10-08,3.98,4.03,3.94,3.96,4.0,8444310.0,33681675.0,4903568287.2,4932626173.2,140504836.47,235658312.27,3163811469.1099997,6567563387.86,3403751918.75,8328843.25,1036.2,1264.21,456.4,758.06,1756.49,1345.89,119.06,0.0,,,,Y,,,Õ®–≈,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,4.01,3.99,3.98
sh600105,”¿∂¶π…∑›,2019-10-09,3.92,4.0,3.9,3.99,3.96,9572570.0,37957637.0,4940716531.8,4969994553.3,140504836.47,235658312.27,3163811469.1099997,6567563387.86,3403751918.75,8328843.25,1299.36,1626.02,339.69,516.08,2156.71,1619.46,0.0,34.2,,,,Y,,,Õ®–≈,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,3.95,3.94,3.97
sh600105,”¿∂¶π…∑›,2019-10-10,4.0,4.04,3.96,4.01,3.99,9152858.0,36643479.0,4965482028.2,4994906806.7,140504836.47,235658312.27,3163811469.1099997,6567563387.86,3403751918.75,8328843.25,1590.38,1544.37,415.6,509.02,1658.35,1610.95,0.0,0.0,,,,Y,,,Õ®–≈,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,4.01,4.0,4.02
sh600105,”¿∂¶π…∑›,2019-10-11,4.03,4.04,3.94,4.0,4.01,8927210.0,35632735.0,4953099280.0,4982450680.0,140504836.47,235658312.27,3163811469.1099997,6567563387.86,3403751918.75,8328843.25,1268.2,1701.0,413.35,522.74,1881.72,1339.53,0.0,0.0,,,,Y,,,Õ®–≈,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,4.02,3.99,3.98
sh600105,”¿∂¶π…∑›,2019-10-14,4.1,4.1,4.02,4.04,4.0,11081700.0,44932690.0,5002630272.8,5032275186.8,140504836.47,235658312.27,3163811469.1099997,6567563387.86,3403751918.75,8328843.25,1841.81,1851.02,588.44,1056.38,2063.01,1585.86,0.0,0.0,,,,Y,,,Õ®–≈,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,4.03,4.06,4.07
sh600105,”¿∂¶π…∑›,2019-10-15,4.02,4.04,3.93,3.95,4.04,9638729.0,38231256.0,4891185539.0,4920170046.5,140504836.47,235658312.27,3163811469.1099997,6567563387.86,3403751918.75,8328843.25,1261.0,1706.86,720.35,605.68,1841.75,1391.76,0.0,118.8,,,,Y,,,Õ®–≈,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,3.99,3.99,3.98
sh600105,”¿∂¶π…∑›,2019-10-16,3.95,3.98,3.86,3.87,3.95,12319253.0,48076157.0,4792123553.4,4820521032.9,140504836.47,235658312.27,3163811469.1099997,6567563387.86,3403751918.75,8328843.25,1277.05,1648.05,664.08,1359.15,2783.08,1385.75,0.0,331.25,,,,Y,,,Õ®–≈,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,3.96,3.96,3.95
sh600105,”¿∂¶π…∑›,2019-10-17,3.9,3.9,3.85,3.88,3.87,8181325.0,31718578.0,4804506301.6,4832977159.6,140504836.47,235658312.27,3163811469.1099997,6567563387.86,3403751918.75,8328843.25,1245.86,1377.34,622.06,531.19,1187.22,1147.52,116.7,115.8,,,,Y,,,Õ®–≈,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,3.86,3.9,3.88
sh600105,”¿∂¶π…∑›,2019-10-18,3.88,4.07,3.88,4.01,3.88,23100045.0,92254972.0,4965482028.2,4994906806.7,140504836.47,235658312.27,3163811469.1099997,6567563387.86,3403751918.75,8328843.25,3525.91,3578.57,2518.53,1718.5,3060.31,3928.39,120.71,0.0,,,,Y,,,Õ®–≈,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,3.92,3.99,3.98
sh600105,”¿∂¶π…∑›,2019-10-21,4.02,4.07,3.91,4.06,4.01,20330436.0,81655605.0,5027395769.2,5057187440.2,140504836.47,235658312.27,3163811469.1099997,6567563387.86,3403751918.75,8328843.25,3276.15,3068.19,2064.77,1548.13,2693.2,3549.22,131.41,0.0,,,,Y,,,Õ®–≈,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,3.95,3.95,3.97
sh600105,”¿∂¶π…∑›,2019-10-22,4.02,4.1,4.0,4.08,4.06,13030561.0,52795055.0,5052161265.6,5082099693.6,140504836.47,235658312.27,3163811469.1099997,6567563387.86,3403751918.75,8328843.25,1876.36,2310.94,1491.72,853.08,1911.39,2115.46,0.0,0.0,,,,Y,,,Õ®–≈,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,4.08,4.09,4.08
sh600105,”¿∂¶π…∑›,2019-10-23,4.12,4.13,4.0,4.01,4.08,9208890.0,37202510.0,4965482028.2,4994906806.7,140504836.47,235658312.27,3163811469.1099997,6567563387.86,3403751918.75,8328843.25,1604.89,1350.28,793.96,864.52,1321.38,1404.4,0.0,101.05,,,,Y,,,Õ®–≈,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,4.08,4.06,4.05
sh600105,”¿∂¶π…∑›,2019-10-24,4.0,4.04,3.96,4.0,4.01,8660327.0,34636477.0,4953099280.0,4982450680.0,140504836.47,235658312.27,3163811469.1099997,6567563387.86,3403751918.75,8328843.25,1022.79,1507.46,781.09,853.01,1659.76,1103.16,0.0,0.0,,,,Y,,,Õ®–≈,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,4.01,4.0,4.0
sh600105,”¿∂¶π…∑›,2019-10-25,4.0,4.04,3.97,4.03,4.0,6607600.0,26511082.0,4990247524.6,5019001776.1,140504836.47,235658312.27,3163811469.1099997,6567563387.86,3403751918.75,8328843.25,993.32,1005.5,495.25,551.29,1041.63,989.53,120.9,104.78,,,,Y,,,Õ®–≈,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,4.01,3.99,3.98
sh600105,”¿∂¶π…∑›,2019-10-28,4.08,4.31,4.04,4.28,4.03,24426886.0,102307579.0,5299816229.6,5330354243.6,140504836.47,235658312.27,3163811469.1099997,6567563387.86,3403751918.75,8328843.25,3870.79,4102.79,2060.93,2083.83,3594.11,3931.78,704.88,112.32,,,,Y,,,Õ®–≈,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,4.05,4.07,4.09
sh600105,”¿∂¶π…∑›,2019-10-29,4.22,4.33,4.19,4.19,4.28,17507512.0,74284577.0,5188371495.8,5218267355.3,140504836.47,235658312.27,3163811469.1099997,6567563387.86,3403751918.75,8328843.25,2647.18,2678.71,1104.23,2016.07,3397.49,2612.42,279.54,121.25,,,,Y,,,Õ®–≈,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,4.27,4.29,4.27
sh600105,”¿∂¶π…∑›,2019-10-30,4.13,4.22,4.09,4.12,4.19,13380202.0,55463004.0,5101692258.4,5131088664.4,103887278.49,378834579.52,3172754547.4700003,6380108567.22,3207354019.75,-9972726.970000003,1820.43,1699.28,1308.22,996.98,2224.46,2635.26,193.17,214.75,,,,Y,,,Õ®–≈,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,4.14,4.15,4.2
sh600105,”¿∂¶π…∑›,2019-10-31,4.12,4.19,4.06,4.08,4.12,9953935.0,40997349.0,5052161265.6,5081272269.6,103887278.49,378834579.52,3172754547.4700003,6380108567.22,3207354019.75,-9972726.970000003,1665.4,1331.32,938.84,581.41,1495.48,2186.99,0.0,0.0,,,,Y,,,Õ®–≈,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,4.12,4.12,4.18
sh600105,”¿∂¶π…∑›,2019-11-01,4.1,4.13,4.04,4.13,4.08,8466075.0,34686747.0,5114075006.6,5143542763.1,103887278.49,378834579.52,3172754547.4700003,6380108567.22,3207354019.75,-9972726.970000003,1239.39,1134.54,839.07,660.76,1390.2,1673.36,0.0,0.0,,,,Y,,,Õ®–≈,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,4.07,4.05,4.08
sh600105,”¿∂¶π…∑›,2019-11-04,4.15,4.16,4.04,4.04,4.13,11930703.0,48745822.0,5002630272.8,5031455874.8,103887278.49,378834579.52,3172754547.4700003,6380108567.22,3207354019.75,-9972726.970000003,1875.73,1712.0,877.16,1033.59,1959.66,1981.24,162.0,147.73,,,,Y,,,Õ®–≈,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,4.1,4.11,4.12
sh600105,”¿∂¶π…∑›,2019-11-05,4.07,4.07,3.9,3.96,4.04,13699383.0,54336426.0,4903568287.2,4931823085.2,103887278.49,378834579.52,3172754547.4700003,6380108567.22,3207354019.75,-9972726.970000003,1629.85,1495.69,750.81,1454.96,2915.14,1798.52,137.82,684.45,,,,Y,,,Õ®–≈,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,4.04,4.03,3.99
sh600105,”¿∂¶π…∑›,2019-11-06,3.98,3.98,3.86,3.87,3.96,11129230.0,43391286.0,4792123553.4,4819736196.9,103887278.49,378834579.52,3172754547.4700003,6380108567.22,3207354019.75,-9972726.970000003,1222.21,1458.44,806.65,897.05,2310.25,1781.52,0.0,202.1,,,,Y,,,Õ®–≈,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,3.94,3.94,3.94
sh600105,”¿∂¶π…∑›,2019-11-07,3.87,3.91,3.81,3.88,3.87,5662809.0,21910886.0,4804506301.6,4832190295.6,103887278.49,378834579.52,3172754547.4700003,6380108567.22,3207354019.75,-9972726.970000003,914.08,737.42,101.58,196.6,1175.42,1257.05,0.0,0.0,,,,Y,,,Õ®–≈,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,3.82,3.84,3.87
sh600105,”¿∂¶π…∑›,2019-11-08,3.9,3.95,3.86,3.86,3.88,6063209.0,23578256.0,4779740805.2,4807282098.2,103887278.49,378834579.52,3172754547.4700003,6380108567.22,3207354019.75,-9972726.970000003,780.24,781.18,322.08,419.02,860.44,762.56,0.0,0.0,,,,Y,,,Õ®–≈,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,3.93,3.9,3.92
sh600105,”¿∂¶π…∑›,2019-11-11,3.84,3.84,3.72,3.74,3.86,8397402.0,31548296.0,4631147826.8,4657832913.8,103887278.49,378834579.52,3172754547.4700003,6380108567.22,3207354019.75,-9972726.970000003,963.44,1321.07,618.76,718.19,1572.62,1115.55,0.0,0.0,,,,Y,,,Õ®–≈,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,3.81,3.79,3.79
sh600105,”¿∂¶π…∑›,2019-11-12,3.72,3.75,3.6,3.63,3.74,12408720.0,45630336.0,4494937596.6,4520837828.1,103887278.49,378834579.52,3172754547.4700003,6380108567.22,3207354019.75,-9972726.970000003,1404.92,994.43,976.62,1522.12,2181.47,1358.77,0.0,687.7,,,,Y,,,Õ®–≈,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,3.73,3.72,3.71
sh600105,”¿∂¶π…∑›,2019-11-13,3.64,3.73,3.63,3.68,3.63,8703508.0,32027231.0,4556851337.6,4583108321.6,103887278.49,378834579.52,3172754547.4700003,6380108567.22,3207354019.75,-9972726.970000003,1048.1,1071.67,675.18,696.34,1479.44,1306.82,0.0,127.88,,,,Y,,,Õ®–≈,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,3.65,3.7,3.7
sh600105,”¿∂¶π…∑›,2019-11-14,3.67,3.7,3.63,3.65,3.68,5861756.0,21440357.0,4519703093.0,4545746025.5,103887278.49,378834579.52,3172754547.4700003,6380108567.22,3207354019.75,-9972726.970000003,593.09,712.11,404.83,370.71,1146.09,1061.2,0.0,0.0,,,,Y,,,Õ®–≈,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,3.66,3.65,3.67
sh600105,”¿∂¶π…∑›,2019-11-15,3.63,3.65,3.57,3.58,3.65,5628043.0,20269438.0,4433023855.6,4458567334.6,103887278.49,378834579.52,3172754547.4700003,6380108567.22,3207354019.75,-9972726.970000003,537.12,745.08,238.55,398.56,1251.27,883.29,0.0,0.0,,,,Y,,,Õ®–≈,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,3.63,3.6,3.58
sh600105,”¿∂¶π…∑›,2019-11-18,3.57,3.62,3.53,3.62,3.58,5212720.0,18686195.0,4482554848.4,4508383729.4,103887278.49,378834579.52,3172754547.4700003,6380108567.22,3207354019.75,-9972726.970000003,737.98,761.78,179.1,309.11,951.54,797.72,0.0,0.0,,,,Y,,,Õ®–≈,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,3.55,3.55,3.56
sh600105,”¿∂¶π…∑›,2019-11-19,3.61,3.75,3.61,3.74,3.62,7747568.0,28584614.0,4631147826.8,4657832913.8,103887278.49,378834579.52,3172754547.4700003,6380108567.22,3207354019.75,-9972726.970000003,1120.56,967.03,671.84,441.99,1066.04,1449.42,0.0,0.0,,,,Y,,,Õ®–≈,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,3.63,3.64,3.65
sh600105,”¿∂¶π…∑›,2019-11-20,3.72,3.75,3.66,3.66,3.74,5313690.0,19661378.0,4532085841.2,4558200124.2,103887278.49,378834579.52,3172754547.4700003,6380108567.22,3207354019.75,-9972726.970000003,722.91,642.0,219.88,379.04,1023.33,809.53,0.0,135.55,,,,Y,,,Õ®–≈,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,3.71,3.73,3.74
sh600105,”¿∂¶π…∑›,2019-11-21,3.62,3.69,3.61,3.63,3.66,5517531.0,20127284.0,4494937596.6,4520837828.1,103887278.49,378834579.52,3172754547.4700003,6380108567.22,3207354019.75,-9972726.970000003,574.63,782.65,149.45,334.71,1110.37,600.89,0.0,116.21,,,,Y,,,Õ®–≈,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,3.63,3.64,3.67
sh600105,”¿∂¶π…∑›,2019-11-22,3.64,3.99,3.63,3.99,3.63,29728495.0,117774630.0,4940716531.8,4969185381.3,103887278.49,378834579.52,3172754547.4700003,6380108567.22,3207354019.75,-9972726.970000003,2792.41,3503.13,3485.62,2625.14,1656.52,4866.54,3842.89,782.63,,,,Y,,,Õ®–≈,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,3.66,3.71,3.99
sh600105,”¿∂¶π…∑›,2019-11-25,4.25,4.39,4.05,4.39,3.99,77484849.0,326822478.0,5436026459.8,5467349329.3,103887278.49,378834579.52,3172754547.4700003,6380108567.22,3207354019.75,-9972726.970000003,10698.55,10735.43,6163.01,8967.28,10569.93,9768.32,4983.37,2943.84,,,,Y,,,Õ®–≈,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,4.19,4.13,4.17
sh600105,”¿∂¶π…∑›,2019-11-26,4.41,4.83,4.35,4.53,4.39,153939471.0,724910443.0,5609384934.6,5641706711.1,103887278.49,378834579.52,3172754547.4700003,6380108567.22,3207354019.75,-9972726.970000003,22473.84,23121.12,15114.61,18882.2,22111.81,19684.67,12162.02,10174.3,,,,Y,,,Õ®–≈,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,4.61,4.83,4.83
sh600105,”¿∂¶π…∑›,2019-11-27,4.39,4.76,4.2,4.6,4.53,128309770.0,572600275.0,5696064172.0,5728885402.0,103887278.49,378834579.52,3172754547.4700003,6380108567.22,3207354019.75,-9972726.970000003,20069.21,19637.91,14243.31,16167.82,17041.05,17973.38,5906.36,3480.83,,,,Y,,,Õ®–≈,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,4.25,4.37,4.33
sh600105,”¿∂¶π…∑›,2019-11-28,4.5,4.57,4.14,4.3,4.6,99841369.0,432814434.0,5324581726.0,5355262441.0,103887278.49,378834579.52,3172754547.4700003,6380108567.22,3207354019.75,-9972726.970000003,15954.45,14933.88,9638.69,11789.58,16827.74,11874.71,860.43,4683.15,,,,Y,,,Õ®–≈,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,4.48,4.5,4.47
sh600105,”¿∂¶π…∑›,2019-11-29,4.24,4.35,4.14,4.33,4.3,58039997.0,246492176.0,5361729970.6,5392624737.1,103887278.49,378834579.52,3172754547.4700003,6380108567.22,3207354019.75,-9972726.970000003,9544.26,9223.58,6087.6,5657.94,7632.04,8534.74,1015.75,863.38,,,,Y,,,Õ®–≈,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,4.18,4.16,4.23
sh600105,”¿∂¶π…∑›,2019-12-02,4.4,4.6,4.34,4.46,4.33,91411713.0,410710200.0,5522705697.2,5554528020.2,103887278.49,378834579.52,3172754547.4700003,6380108567.22,3207354019.75,-9972726.970000003,16239.52,15300.65,8856.45,12156.95,13885.88,12505.79,2089.07,1107.53,,,,Y,,,Õ®–≈,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,4.49,4.5,4.48
sh600105,”¿∂¶π…∑›,2019-12-03,4.39,4.58,4.33,4.38,4.46,70041676.0,310918122.0,5423643711.6,5454895230.6,103887278.49,378834579.52,3172754547.4700003,6380108567.22,3207354019.75,-9972726.970000003,11703.13,12156.68,5629.3,8220.5,11976.52,9892.71,1782.81,821.86,,,,Y,,,Õ®–≈,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,4.45,4.38,4.43
sh600105,”¿∂¶π…∑›,2019-12-04,4.35,4.42,4.16,4.23,4.38,58128780.0,247469708.0,5237902488.6,5268083750.1,103887278.49,378834579.52,3172754547.4700003,6380108567.22,3207354019.75,-9972726.970000003,9549.31,8982.0,5469.27,6275.99,9589.91,7927.24,138.42,1561.69,,,,Y,,,Õ®–≈,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,4.36,4.29,4.24
sh600105,”¿∂¶π…∑›,2019-12-05,4.25,4.32,4.17,4.26,4.23,46601878.0,198160332.0,5275050733.2,5305446046.2,103887278.49,378834579.52,3172754547.4700003,6380108567.22,3207354019.75,-9972726.970000003,8087.84,7157.22,5006.15,5119.91,6474.18,6436.41,247.79,1102.43,,,,Y,,,Õ®–≈,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,4.22,4.22,4.23
